30813 250
78 110 37
157 172 74
26 81 41
161 167 89
134 223 89
4 245 4
15 195 58
26 130 81
39 61 59
147 199 82
131 182 46
25 131 29
39 97 54
65 195 4
8 73 72
33 135 65
75 237 16
75 197 32
32 150 40
179 227 43
199 218 66
161 197 21
87 229 23
166 174 52
70 150 67
137 178 16
135 248 1
18 248 69
28 60 57
86 123 26
127 133 20
35 60 36
179 240 13
182 223 88
103 239 68
169 210 93
101 211 20
167 191 46
86 174 83
56 106 13
214 242 78
38 219 93
142 220 14
52 58 80
118 198 87
71 99 1
118 145 32
62 233 87
109 171 92
31 35 13
160 237 45
102 154 83
16 85 22
23 111 59
90 191 7
124 141 51
33 82 87
2 185 74
31 139 63
11 143 96
89 165 53
38 122 65
167 170 96
14 189 45
58 89 30
20 109 27
127 138 26
51 135 57
79 204 25
179 228 16
36 59 93
8 64 77
51 160 48
32 44 71
147 173 24
78 79 95
116 193 42
148 168 32
51 196 49
133 183 59
26 225 95
55 142 92
11 243 70
22 197 72
10 232 8
23 100 73
43 107 64
51 217 96
19 129 96
183 204 52
98 110 100
43 183 7
0 46 46
38 51 57
30 155 0
20 58 21
48 202 8
42 229 57
47 77 0
4 73 84
23 93 16
201 213 57
68 79 3
100 246 41
132 214 58
114 203 6
72 106 96
49 239 2
121 180 65
1 162 69
122 164 28
4 202 74
136 225 35
160 227 50
57 249 26
61 163 94
14 70 88
114 170 35
25 183 55
25 188 31
19 117 48
107 126 30
74 144 11
158 235 15
16 218 94
16 122 44
67 189 59
154 233 1
20 128 29
134 162 85
135 158 100
1 43 81
56 108 4
0 34 82
27 55 100
121 206 52
32 69 52
183 217 44
153 167 85
160 175 81
60 204 69
34 171 12
101 177 37
133 238 45
136 219 41
33 106 61
44 249 49
160 245 5
9 72 46
128 231 15
74 241 93
68 96 31
39 81 31
24 74 3
76 176 38
96 102 94
122 191 39
81 211 86
119 169 1
67 153 87
178 205 12
74 181 81
11 232 25
85 206 46
9 205 61
111 147 5
127 220 1
69 235 59
36 143 5
74 92 26
145 206 81
143 189 97
32 34 86
12 125 10
48 150 19
24 195 55
14 22 17
56 124 0
169 177 46
146 201 4
35 45 27
160 233 8
51 244 80
33 229 35
80 178 63
105 229 62
24 214 100
202 220 58
62 159 94
57 148 85
54 245 69
36 158 47
106 207 69
42 204 50
123 124 65
15 248 13
22 231 38
128 189 1
59 212 48
138 191 95
80 90 15
67 174 19
166 176 13
51 228 82
16 48 26
82 151 37
39 64 95
169 244 85
73 100 27
202 238 54
12 168 61
20 21 71
45 220 37
43 63 48
222 245 60
70 222 51
29 247 98
101 119 8
135 223 5
11 118 79
19 102 67
65 117 7
82 85 15
155 187 67
87 96 41
95 154 89
6 195 88
21 217 92
53 195 10
2 158 53
136 218 15
219 249 76
129 196 44
180 204 70
158 172 3
22 61 38
6 57 24
29 208 89
103 145 29
231 233 20
116 138 53
11 110 3
11 157 70
20 38 51
211 216 81
153 197 96
33 160 90
29 170 90
8 132 64
218 237 12
38 119 9
99 159 67
151 188 2
54 161 52
86 193 2
141 166 94
43 65 31
79 206 35
20 70 56
178 235 66
128 169 4
71 86 38
164 198 54
42 183 49
127 136 89
37 43 81
77 175 95
65 121 27
110 115 76
89 184 53
0 170 48
116 204 71
41 192 65
7 174 31
48 241 65
4 192 76
23 40 24
19 151 91
10 158 8
84 198 40
200 246 83
150 247 20
55 160 71
182 239 61
103 222 44
40 115 14
13 131 21
67 170 54
156 166 40
111 169 25
63 241 32
72 166 4
92 184 1
142 193 9
176 223 16
126 144 49
55 78 30
2 67 18
149 222 70
110 158 73
175 186 16
42 217 86
5 82 32
66 67 60
79 106 87
26 105 22
213 228 11
85 121 64
1 95 31
115 217 33
76 156 33
130 171 43
37 75 4
45 55 24
194 245 49
131 179 57
72 122 13
130 180 84
56 85 69
47 85 56
101 209 39
52 102 90
59 150 34
79 208 76
16 160 39
34 159 76
194 233 40
16 26 74
76 229 38
115 229 89
20 89 85
209 228 16
116 168 8
79 227 78
45 123 8
24 58 98
236 241 100
20 40 70
10 137 72
149 158 0
163 200 84
125 169 63
92 241 81
18 58 12
56 146 36
182 184 67
78 229 56
21 136 99
220 236 69
73 180 99
66 196 12
67 121 50
14 68 37
15 175 55
123 143 30
172 206 37
105 243 6
96 247 34
0 183 9
31 185 27
30 147 4
31 90 59
77 108 22
154 174 72
18 242 45
47 131 11
60 183 88
38 187 85
19 160 64
123 205 59
124 225 75
129 162 43
78 81 40
76 102 78
63 175 67
9 192 56
22 217 13
147 165 52
185 221 86
142 215 10
57 70 78
23 167 64
61 158 0
46 158 81
169 246 28
12 186 24
181 238 13
39 44 92
90 152 81
46 228 77
118 221 68
62 221 42
123 187 34
70 162 98
126 209 23
43 59 64
97 113 100
186 204 40
48 116 16
177 190 81
209 218 77
30 241 100
7 173 11
137 209 14
106 171 72
69 199 91
157 217 13
6 22 23
78 232 57
107 223 52
38 216 59
29 204 54
31 83 29
88 179 23
62 204 11
9 62 5
77 236 26
87 240 12
76 222 84
219 248 32
25 185 67
6 124 56
3 15 54
172 225 32
8 82 46
107 195 95
71 180 40
92 212 16
22 216 64
97 111 72
77 111 99
51 201 74
126 233 12
81 161 49
75 135 71
147 219 53
218 225 29
19 213 49
140 165 69
204 206 77
107 248 62
136 150 87
73 214 99
61 123 34
8 83 58
73 168 89
105 155 100
38 188 83
25 168 22
28 173 77
8 175 4
63 73 24
16 24 19
79 205 17
22 242 99
73 218 10
38 162 50
77 127 99
92 154 10
36 207 47
63 117 75
57 177 78
67 83 74
44 182 65
49 50 92
125 130 23
68 227 95
43 142 63
146 158 58
86 134 26
79 203 81
174 241 34
84 233 54
150 163 89
53 54 75
154 220 28
61 195 12
121 143 23
83 99 47
50 197 33
24 175 47
16 27 36
28 147 54
130 228 72
82 187 62
104 247 100
51 169 15
7 202 95
79 139 50
73 157 68
132 172 58
96 120 28
3 25 91
60 101 78
10 167 58
72 234 24
0 189 32
142 234 47
183 235 46
29 164 86
84 240 89
32 98 20
21 35 66
19 65 72
149 244 48
137 201 24
132 221 28
135 182 76
40 224 61
76 184 84
16 31 29
230 243 59
80 156 33
60 93 30
1 3 51
105 111 81
31 206 35
153 210 47
5 204 19
61 145 25
185 189 97
104 135 70
46 65 3
117 245 50
15 211 60
50 60 67
117 231 66
85 218 55
219 223 87
58 166 24
11 34 25
59 159 32
47 168 78
57 133 15
7 131 99
184 218 93
26 41 65
60 195 1
48 148 44
116 117 18
19 114 24
40 220 78
44 200 32
94 211 75
79 142 65
33 42 62
202 216 15
14 181 46
132 153 82
51 94 35
98 229 52
53 72 4
54 174 54
131 188 27
40 125 29
176 216 31
2 60 47
201 211 64
71 217 97
6 62 54
0 138 62
42 56 95
79 110 52
21 124 38
7 114 31
18 139 28
63 170 90
47 235 75
59 188 56
84 212 79
35 140 37
4 205 66
40 196 55
99 139 40
1 170 68
211 245 2
110 140 78
193 232 51
3 202 80
0 59 61
17 60 53
17 65 80
26 39 46
50 164 10
151 206 94
83 178 47
89 107 72
10 81 79
20 90 77
204 244 81
11 238 77
137 144 28
5 70 17
35 153 96
119 229 36
190 201 18
7 58 91
98 232 21
48 229 14
138 233 65
89 106 84
84 99 78
75 176 64
49 188 54
25 222 69
174 189 74
27 44 34
40 81 22
145 194 99
53 241 83
10 142 19
156 201 51
68 209 14
22 236 50
174 221 47
97 153 8
52 182 68
30 236 99
6 198 2
81 145 50
43 237 57
67 177 84
158 159 72
25 111 8
172 207 40
44 191 66
53 87 36
29 45 28
56 87 50
78 169 76
109 234 35
35 97 25
97 105 81
65 104 97
30 225 48
179 211 20
86 175 85
23 186 77
10 87 45
2 9 95
170 189 62
40 58 80
213 244 28
160 236 87
128 249 26
132 189 38
66 71 35
146 169 84
165 208 26
131 229 17
27 69 91
20 238 11
158 187 91
68 238 43
29 79 42
171 224 24
156 206 24
4 142 95
85 231 7
57 107 38
12 102 12
17 230 85
117 218 40
107 190 67
75 140 55
90 163 95
139 204 79
132 201 69
2 95 44
104 167 30
33 101 97
101 202 55
36 110 85
113 184 32
13 148 50
55 126 40
88 120 94
171 212 32
25 94 80
50 68 1
20 108 81
15 134 17
7 160 64
51 222 44
119 141 76
53 173 39
2 218 12
131 181 52
59 211 36
11 100 13
32 108 57
5 202 77
18 148 29
32 212 59
37 201 69
43 121 73
37 55 3
60 241 54
60 239 35
53 239 46
151 233 82
35 102 81
106 139 38
8 219 73
59 67 32
86 188 5
70 138 87
23 223 21
174 180 4
73 83 14
104 184 68
21 54 48
145 203 69
160 205 74
18 134 15
86 232 9
229 232 95
152 186 16
126 246 20
58 232 12
140 189 21
96 182 58
59 115 16
109 181 100
29 73 27
118 123 45
128 243 75
196 239 43
36 103 45
40 221 26
154 183 77
29 122 87
44 144 50
39 222 41
67 207 23
45 61 89
197 206 67
29 225 8
87 95 80
132 235 12
67 134 8
70 228 42
43 55 97
78 159 43
142 201 47
22 170 63
37 93 98
13 114 17
9 228 52
83 136 27
219 234 29
132 135 40
39 98 14
102 203 32
181 199 11
101 173 27
33 110 35
141 201 76
120 189 99
131 215 43
79 238 29
45 157 43
137 197 37
69 129 36
237 247 82
52 204 5
227 233 40
29 33 79
19 134 51
171 197 42
21 42 29
34 190 31
9 74 92
61 207 8
29 47 83
31 203 23
136 241 87
192 220 46
198 213 72
164 205 90
13 49 69
123 125 50
67 249 96
196 206 95
82 242 78
130 209 97
208 236 55
36 206 29
3 56 56
113 124 97
113 135 68
196 248 60
106 235 70
146 166 86
72 181 47
11 247 97
135 198 97
104 175 82
170 239 3
17 59 85
88 166 26
6 96 37
198 229 78
58 133 81
23 103 0
43 156 90
136 170 97
4 166 11
12 166 10
37 172 57
102 217 75
32 205 48
180 188 100
21 223 16
122 169 39
30 189 14
192 211 100
236 240 51
57 244 37
23 144 45
77 173 71
115 155 78
109 235 18
118 187 51
108 206 51
145 226 62
9 105 58
86 102 32
149 214 38
188 242 55
17 212 86
160 232 35
96 190 0
86 201 89
46 121 47
154 245 75
169 199 31
102 195 50
33 45 44
21 86 23
217 235 23
44 204 98
157 239 71
70 165 20
100 237 75
106 180 51
8 229 40
94 116 10
51 152 24
19 209 12
42 168 90
123 232 67
122 203 21
211 229 49
50 128 14
81 82 65
27 80 37
148 204 72
15 35 42
179 181 49
154 209 58
2 207 34
45 88 7
81 132 15
44 56 1
36 99 66
13 185 1
27 189 42
147 241 87
4 154 97
234 247 60
7 135 6
137 153 11
0 51 47
61 140 9
57 192 77
233 249 78
72 96 18
182 191 48
93 214 85
109 213 92
37 39 42
121 129 43
179 206 37
94 104 37
108 144 24
225 231 27
45 108 13
21 62 91
78 126 93
162 181 75
125 214 21
2 99 65
40 167 18
113 217 52
70 225 66
3 59 24
48 113 82
65 91 24
16 239 53
12 217 54
48 245 55
12 109 80
3 194 37
2 148 89
8 99 60
127 174 68
89 234 94
47 104 2
129 169 40
107 155 40
34 97 49
8 81 62
78 134 19
47 76 40
129 221 82
15 156 33
142 224 62
149 190 60
201 228 76
146 221 52
39 239 73
114 181 27
22 156 71
175 218 58
83 208 93
38 94 27
99 208 92
62 182 33
191 246 39
203 239 67
163 181 25
11 33 14
145 171 35
30 105 68
69 223 47
141 144 95
81 174 70
79 181 31
133 214 30
134 197 24
157 180 91
115 149 28
126 208 38
71 146 11
153 173 23
117 142 91
103 243 37
161 187 81
146 195 97
91 183 28
86 144 87
130 167 55
106 131 64
155 233 100
58 186 99
52 189 50
10 116 8
83 225 0
71 97 12
87 241 40
68 136 69
39 205 9
84 239 77
12 188 8
8 205 49
120 241 44
156 168 84
100 240 5
158 208 61
118 223 53
33 114 19
23 192 57
22 70 49
33 74 5
63 120 37
113 180 13
43 74 82
35 109 1
186 223 80
11 162 5
62 114 66
161 214 75
82 126 95
89 205 49
29 174 80
166 229 2
33 95 23
196 223 48
5 163 47
63 179 47
193 205 40
162 217 98
133 149 36
18 96 50
188 209 39
104 120 6
138 208 38
87 191 64
117 208 26
108 182 23
67 72 24
13 94 62
8 197 28
30 175 11
7 232 46
139 239 83
95 246 46
52 193 58
189 196 67
110 239 15
149 169 87
61 177 75
124 155 86
189 236 62
23 147 69
20 37 75
81 238 98
45 236 70
70 160 65
96 175 62
36 91 0
28 56 57
24 161 4
130 157 72
235 236 50
169 171 68
20 215 38
91 236 66
165 225 53
108 121 41
95 163 64
83 85 13
37 61 12
128 191 27
59 180 57
43 48 96
32 188 62
47 155 19
15 111 2
165 246 52
44 150 69
1 214 100
89 208 1
60 109 38
16 33 15
120 126 45
21 31 46
129 243 55
11 242 11
163 216 36
63 238 5
108 174 59
18 90 9
91 103 57
157 240 4
4 71 97
219 243 70
103 148 27
41 215 33
155 162 70
79 104 66
4 39 19
206 243 85
37 42 38
227 235 87
0 89 27
6 183 86
108 234 97
109 204 48
38 120 15
12 128 29
15 169 10
17 149 63
93 124 37
0 199 46
6 161 73
19 85 37
3 123 87
193 221 28
62 143 80
46 244 34
104 157 85
190 231 55
2 230 97
149 200 1
121 150 80
123 181 38
92 236 73
218 233 11
68 156 2
40 190 48
153 154 56
125 244 94
208 235 26
41 189 50
89 155 13
90 126 67
170 219 94
224 237 100
82 130 34
219 241 60
24 245 61
13 172 89
88 132 84
81 177 94
32 198 1
190 214 10
51 57 69
37 200 28
17 69 7
84 246 43
18 110 23
110 165 98
9 217 4
63 231 67
52 100 31
97 246 49
60 69 43
138 151 60
62 148 23
187 193 66
9 152 30
19 47 81
57 238 52
79 236 51
131 158 4
75 180 11
42 149 13
154 195 14
95 123 71
72 193 72
76 115 97
126 133 46
186 237 59
103 130 6
104 151 2
182 205 51
33 165 19
9 220 80
152 187 5
22 53 92
68 77 22
199 223 20
59 225 19
83 164 76
32 71 95
85 203 77
56 82 87
14 176 78
52 130 5
26 76 5
52 60 45
18 151 16
62 128 5
186 201 80
3 219 29
4 50 69
63 246 45
20 138 3
112 169 94
18 169 32
130 173 27
222 233 78
10 91 66
220 240 97
40 183 12
30 184 23
146 233 28
12 249 51
22 235 30
104 108 70
17 176 91
118 201 29
30 123 61
129 156 21
74 225 17
140 148 73
192 212 49
4 181 49
2 179 63
84 169 96
81 92 65
53 204 7
62 181 84
35 148 31
55 103 51
35 91 84
0 13 39
125 154 40
85 244 97
13 123 20
128 164 79
11 156 19
194 222 69
68 108 3
52 242 71
18 197 38
134 241 6
49 178 63
13 136 10
44 202 42
88 229 37
34 148 85
14 31 20
7 126 52
159 221 21
31 69 55
19 106 43
58 129 94
111 163 56
45 122 7
190 208 75
158 213 59
154 177 11
177 211 41
171 174 97
2 127 51
65 156 81
77 105 36
21 112 38
12 105 71
110 244 35
204 223 6
11 31 65
9 56 10
100 191 9
90 94 48
10 246 2
128 236 84
24 31 96
71 202 92
72 219 19
123 230 85
82 186 31
22 57 21
27 120 69
61 164 25
114 242 79
150 217 76
23 125 48
125 137 80
29 112 72
66 131 68
187 215 1
57 116 83
85 144 29
88 121 43
113 129 30
53 244 66
210 248 80
23 218 30
193 212 29
17 241 16
15 46 69
85 161 14
20 98 57
103 122 74
31 155 83
9 245 63
5 121 56
140 210 64
177 182 16
21 191 60
40 192 85
113 147 23
204 228 2
87 160 6
81 110 53
11 194 33
104 144 61
59 181 47
68 127 76
108 163 53
121 162 61
204 208 48
31 129 30
167 202 95
216 249 33
174 230 11
217 231 92
33 94 83
56 138 2
102 146 19
73 205 2
59 168 88
23 189 77
61 97 36
43 202 14
67 157 98
10 241 31
17 73 67
69 197 51
129 133 5
114 135 13
109 131 3
5 222 14
45 48 88
61 214 35
85 241 77
64 134 50
136 245 98
183 212 20
142 236 32
190 221 19
136 174 92
191 215 91
17 53 20
102 229 13
8 29 36
78 217 66
63 173 16
70 75 42
6 237 55
16 66 19
129 153 75
247 249 52
203 249 52
34 98 18
54 202 73
33 220 60
206 212 21
18 122 21
117 206 6
97 125 42
23 155 57
12 246 30
32 169 96
56 162 89
36 88 32
167 201 3
117 123 89
144 149 24
4 118 13
25 169 44
63 183 23
52 93 47
66 100 3
104 233 14
16 93 11
23 198 9
193 210 94
128 185 37
107 179 24
0 192 28
7 226 70
140 202 53
87 186 42
25 161 76
53 132 67
59 210 71
138 146 100
77 123 5
73 143 70
129 219 81
65 116 52
53 108 38
42 152 35
150 177 93
41 194 79
5 203 7
109 144 92
52 63 63
94 162 54
1 215 100
163 212 38
121 249 91
90 238 83
39 141 75
38 217 76
18 81 12
44 145 98
75 79 21
32 154 55
15 218 71
190 223 84
158 174 56
7 249 50
167 231 6
136 178 66
43 247 6
173 184 97
48 213 22
2 19 29
108 176 69
3 96 10
81 190 88
22 147 91
114 221 44
124 183 14
50 107 96
183 224 100
91 182 47
0 43 7
91 150 18
10 165 49
24 37 100
56 237 40
101 121 38
5 89 30
111 148 84
14 113 87
123 248 87
9 75 61
132 213 31
86 152 49
185 227 71
39 167 98
40 165 42
148 210 37
109 197 53
26 120 38
182 242 69
24 92 73
152 213 39
27 146 70
28 142 96
193 233 84
141 237 97
198 206 44
217 249 82
182 230 66
90 113 61
13 142 56
197 225 5
145 208 4
150 180 75
131 190 32
99 196 61
22 230 57
104 230 84
46 98 51
68 147 43
52 206 40
25 167 55
137 171 35
113 151 4
180 236 53
38 66 60
107 226 33
32 226 0
142 241 33
81 228 3
25 220 80
1 235 57
47 118 99
101 224 37
81 180 3
171 177 5
170 175 17
6 194 50
112 133 45
14 130 84
122 143 1
15 172 2
73 166 97
35 220 51
115 150 54
86 112 76
127 137 2
10 25 22
61 203 92
16 214 42
36 196 28
27 138 14
42 196 93
8 224 31
7 113 26
19 142 85
74 237 61
156 239 13
112 147 11
202 228 19
28 159 4
103 195 7
49 153 25
173 238 22
6 176 67
40 92 14
137 152 88
34 132 15
127 150 80
77 169 90
11 51 59
90 175 74
212 236 5
80 139 13
147 206 73
35 165 47
99 153 29
95 206 20
172 200 48
221 238 57
42 188 100
8 63 42
161 221 67
0 18 100
36 111 43
7 36 47
171 198 39
110 164 22
202 232 79
86 166 68
16 209 45
0 19 85
23 108 66
77 244 69
153 222 87
34 219 81
95 146 22
82 211 35
58 131 19
151 160 53
103 233 2
142 226 4
47 176 95
102 167 64
2 87 40
90 244 19
3 160 41
23 229 60
88 244 60
42 138 8
158 223 85
204 231 95
49 214 67
90 188 23
23 76 28
79 105 56
80 193 56
76 145 13
159 219 83
37 208 26
76 94 78
176 243 11
31 195 85
24 118 83
144 219 15
57 158 76
85 228 22
46 202 100
55 240 25
1 183 28
121 144 27
33 138 25
97 123 27
2 124 24
20 114 32
82 215 12
101 220 5
88 184 35
116 170 49
47 108 96
68 107 89
22 41 27
80 126 77
28 54 3
37 235 44
146 216 83
37 59 6
28 76 4
123 155 84
86 216 31
14 51 78
156 229 95
158 228 64
15 51 77
202 224 7
20 91 24
89 198 41
63 129 48
28 186 8
2 125 24
53 122 42
14 129 19
71 192 90
151 180 99
56 62 76
103 106 97
97 222 1
98 143 92
23 161 0
0 72 88
83 173 96
183 228 27
81 85 0
160 203 68
25 171 8
172 185 62
116 221 99
82 194 12
43 100 72
13 171 29
101 215 91
99 200 0
102 116 12
19 112 62
108 236 13
18 126 62
162 226 96
171 196 58
10 54 14
79 175 90
27 215 55
65 217 64
31 114 6
12 225 7
33 36 0
35 101 50
71 170 98
4 246 15
81 240 61
67 214 45
33 181 36
9 120 80
8 183 20
76 166 30
199 207 90
128 140 56
90 169 27
70 104 4
97 162 90
33 161 30
42 79 66
60 219 78
139 163 9
93 213 25
192 218 14
26 206 52
207 220 62
108 207 30
9 28 85
137 175 2
15 162 85
34 157 49
9 229 1
139 150 13
165 171 10
39 182 93
52 221 29
99 184 73
142 167 64
23 162 100
26 239 33
11 53 49
87 198 0
4 129 10
98 102 76
91 169 6
24 165 0
90 144 55
188 194 81
89 168 75
0 144 39
77 91 46
11 246 81
18 205 94
135 244 76
225 237 47
95 120 14
69 92 91
166 199 4
130 239 25
203 207 17
91 93 5
113 238 46
202 236 32
15 207 54
57 159 93
25 247 62
14 48 7
36 210 24
81 87 72
55 186 38
62 112 97
105 219 41
86 160 95
172 176 27
78 188 67
42 95 53
37 249 3
8 152 49
130 193 87
23 247 22
117 171 82
36 119 81
29 167 83
28 75 88
73 178 36
48 112 64
24 248 45
144 239 38
74 93 43
103 168 44
36 159 5
146 149 53
65 185 23
134 194 47
200 213 62
149 163 59
10 196 12
168 211 44
90 124 40
22 123 28
96 170 76
154 170 69
21 53 88
99 166 98
66 171 67
41 80 30
83 189 58
80 81 34
2 116 12
133 239 2
115 120 22
70 176 100
7 10 58
79 176 46
13 180 91
84 186 27
154 214 30
97 189 56
0 128 99
34 229 77
57 88 48
183 209 16
47 84 61
29 190 15
2 64 57
177 199 14
89 140 11
92 196 71
163 188 33
126 222 16
64 86 17
145 189 1
116 166 7
88 204 63
30 204 74
147 217 76
114 184 88
177 201 56
88 227 25
43 198 98
93 180 95
55 68 56
54 122 56
150 155 24
75 85 51
45 56 45
57 146 49
24 100 45
100 176 62
22 233 61
34 158 44
49 224 36
8 245 8
105 232 22
122 219 47
156 245 76
14 108 72
120 121 71
48 155 59
121 131 56
176 241 80
37 94 46
65 88 73
121 122 6
174 207 90
117 221 90
88 174 8
174 233 91
206 213 45
4 79 39
81 88 68
82 218 50
207 237 66
194 239 1
19 140 29
16 236 87
120 239 95
50 66 1
109 136 45
0 182 1
162 215 95
102 130 2
37 45 50
102 218 95
52 229 88
28 160 100
145 200 58
21 113 14
76 96 16
151 225 50
73 133 34
15 108 42
23 77 17
40 200 10
30 200 32
140 157 45
137 177 55
180 181 14
217 218 46
177 242 20
99 205 27
36 45 3
163 166 78
76 175 29
53 189 65
36 51 1
133 152 99
41 195 84
1 90 23
180 214 48
72 105 46
0 207 59
21 34 13
108 243 40
74 235 99
0 151 95
41 111 31
145 148 23
41 76 11
102 187 50
23 235 66
82 247 0
77 104 49
94 205 57
66 246 88
120 155 87
9 66 15
31 244 74
61 225 14
14 80 89
51 105 52
178 225 2
87 166 2
40 202 47
85 154 34
164 200 56
50 242 94
72 214 0
99 160 71
106 121 89
127 215 11
101 197 25
54 244 97
25 44 14
231 237 21
82 117 99
80 120 45
19 61 58
143 196 67
55 145 100
97 177 23
80 214 41
69 142 42
106 160 74
164 179 51
105 239 75
79 112 37
19 31 13
36 65 9
100 184 42
57 92 6
43 126 95
21 235 20
127 154 29
82 207 15
192 244 24
36 120 1
52 94 77
21 44 19
70 149 47
64 197 37
106 240 70
126 161 6
45 176 15
49 135 30
21 40 70
14 232 18
154 240 92
27 115 65
63 138 11
36 244 53
237 242 10
132 233 54
27 188 7
14 117 1
90 249 85
1 248 10
54 178 45
175 225 1
49 98 94
152 178 53
29 39 82
166 210 26
47 87 25
29 186 20
0 130 65
129 226 15
92 237 72
150 222 44
126 227 74
102 135 29
26 154 33
55 174 65
11 106 19
32 62 16
178 221 81
122 159 92
70 204 31
57 245 40
179 185 12
59 160 71
72 115 57
120 135 88
48 226 41
144 224 55
93 237 89
65 247 95
28 66 21
120 167 96
32 209 78
14 112 12
93 219 73
73 187 29
12 155 80
106 128 56
73 105 82
55 200 17
14 169 84
204 210 15
9 18 57
88 112 37
1 209 48
152 180 86
110 200 15
182 243 36
79 199 62
32 215 25
85 182 57
19 242 70
221 225 100
160 204 83
36 154 76
40 66 49
151 214 90
7 53 24
10 231 13
17 249 77
165 187 14
27 155 56
63 202 72
89 197 83
124 176 35
44 227 64
145 164 65
17 223 3
110 131 32
54 238 43
78 146 24
89 95 88
138 183 78
46 172 50
69 229 7
28 141 82
34 61 10
4 155 1
9 73 66
39 177 41
49 227 57
45 91 22
152 218 89
10 16 11
47 173 89
27 203 7
147 193 30
107 157 68
30 53 62
33 90 90
155 238 41
192 235 68
146 147 53
201 235 13
50 129 28
100 204 59
98 243 26
189 219 47
26 85 57
93 145 16
37 123 31
103 152 89
80 145 57
22 232 25
2 177 64
8 212 2
99 246 81
132 171 1
29 30 34
3 224 69
65 75 49
186 227 32
82 208 44
75 100 8
100 219 76
138 193 82
113 150 29
210 215 46
26 170 61
108 183 89
226 239 19
203 221 61
165 217 74
145 222 69
102 165 71
145 236 21
84 110 36
71 112 64
54 87 37
172 179 90
68 73 24
32 45 65
45 237 69
70 79 18
99 104 13
24 107 69
94 139 60
0 226 95
37 190 19
22 43 18
34 63 93
31 53 8
167 174 37
62 122 98
126 159 33
122 147 86
26 146 58
46 160 36
59 247 98
103 142 58
98 240 97
14 44 12
118 236 88
51 130 1
128 162 79
163 248 91
73 248 64
179 200 48
67 228 87
126 160 15
125 205 36
104 182 25
1 182 100
103 244 42
77 96 25
11 59 18
151 215 89
132 155 12
190 211 97
0 246 6
120 142 5
101 225 43
127 128 71
89 194 40
62 213 27
89 242 95
72 146 33
53 85 16
36 116 100
54 198 86
128 135 98
175 215 40
144 231 67
80 162 39
35 57 8
10 77 78
9 20 91
199 212 82
25 71 98
62 156 80
76 88 1
47 83 97
15 52 65
152 214 32
110 120 43
30 112 27
10 96 60
158 168 35
89 98 56
56 231 33
58 237 73
85 130 61
63 145 11
4 199 58
100 175 29
6 190 29
40 228 68
81 216 29
27 65 4
37 130 40
17 204 67
5 127 39
114 195 8
57 207 73
114 199 59
99 241 25
123 164 73
71 237 45
72 149 37
53 97 66
2 8 58
35 197 56
123 196 85
58 244 89
72 176 55
26 135 57
142 192 70
197 199 17
17 159 23
126 205 46
134 205 38
114 240 96
100 243 70
15 163 37
40 79 59
9 139 31
61 64 41
127 155 14
116 209 91
43 90 91
60 160 88
64 88 81
52 81 30
26 234 30
184 215 0
44 163 20
43 119 69
60 114 18
36 97 62
131 231 4
20 189 73
152 154 42
16 166 20
91 192 98
201 224 35
30 70 56
65 134 65
41 45 76
76 231 9
130 206 71
191 221 72
152 199 6
224 225 27
150 185 84
