30813 250
74 176 35
115 170 5
113 133 91
50 176 82
72 140 23
32 182 23
47 150 12
80 206 15
67 173 46
75 128 22
97 203 72
20 133 91
104 154 97
108 145 23
124 247 6
50 246 70
72 209 26
58 139 6
83 115 91
68 247 31
97 208 5
81 129 100
10 31 33
177 237 86
91 118 48
12 15 49
125 232 69
80 97 23
56 191 3
31 58 15
124 165 27
159 243 20
29 96 96
70 213 49
161 188 70
99 100 0
75 227 37
9 206 31
18 29 40
74 242 42
44 200 82
47 82 54
26 240 84
103 224 10
18 23 86
70 73 8
65 84 98
109 153 49
128 200 22
10 51 46
92 125 35
42 86 26
172 249 72
72 161 88
141 225 38
27 245 73
142 176 75
24 193 97
22 124 89
102 230 23
98 131 32
186 242 40
47 64 88
121 231 0
96 142 62
27 67 89
7 172 17
66 88 25
32 76 58
23 144 72
19 65 96
20 34 82
113 234 80
67 198 77
30 169 49
29 52 65
26 146 29
123 231 75
1 62 40
113 127 47
80 180 94
217 245 7
53 149 17
220 229 38
63 126 0
36 136 34
41 238 86
117 245 72
112 157 1
120 193 51
134 199 36
108 130 35
51 194 54
46 127 42
42 233 15
35 116 8
124 241 7
80 121 49
90 126 4
36 124 62
90 241 51
25 171 58
51 221 79
39 82 22
160 237 0
153 203 32
127 219 58
114 116 35
28 191 71
167 191 25
40 223 20
158 183 78
8 84 92
189 240 94
76 215 86
28 173 37
43 69 58
99 164 37
32 139 6
49 184 19
17 167 23
1 113 34
174 225 1
109 177 73
7 54 71
200 225 50
5 6 80
193 240 83
160 176 0
97 118 45
155 248 87
96 151 31
102 184 92
14 161 54
207 224 24
55 57 79
13 58 52
170 211 84
33 186 0
54 176 44
64 199 23
46 120 55
162 186 28
181 215 94
78 238 57
103 213 79
63 187 85
158 210 23
75 175 15
66 193 19
19 151 68
93 152 99
137 157 43
45 116 2
17 203 31
5 136 26
139 141 90
41 202 35
34 209 50
44 75 1
59 176 70
52 100 84
65 184 8
67 165 69
12 162 97
95 103 13
35 171 26
63 215 58
159 176 12
79 127 30
66 94 59
107 214 37
131 176 68
225 226 100
142 225 74
198 210 63
142 170 17
13 21 79
30 48 28
19 30 7
53 148 22
25 142 33
111 211 99
139 243 36
188 212 56
46 160 97
194 196 4
27 243 93
201 233 24
55 207 33
96 102 53
16 126 46
97 167 72
20 131 41
53 182 18
103 245 41
67 120 80
5 69 31
18 171 12
76 207 43
27 83 68
90 185 69
31 224 33
62 243 24
6 167 71
58 249 3
126 242 5
228 244 3
140 151 44
67 115 97
77 233 32
171 249 91
2 109 71
10 47 15
39 62 50
180 224 15
141 221 64
65 204 67
70 122 95
4 64 32
141 151 18
87 242 19
29 122 75
42 143 9
69 139 89
224 234 64
37 110 41
5 168 81
15 84 21
52 173 23
23 156 1
122 243 21
24 194 55
26 101 9
4 108 26
59 80 74
96 143 55
85 160 29
194 219 94
37 129 83
95 124 52
196 227 26
36 149 74
112 206 75
12 193 98
31 234 76
150 168 47
20 80 10
11 128 50
24 86 64
13 47 95
88 119 48
155 192 46
69 94 15
22 27 10
211 245 57
114 177 59
55 196 31
27 104 4
169 174 47
215 237 56
36 200 35
21 54 22
147 178 6
67 178 14
101 176 27
162 195 1
226 229 77
32 235 49
17 69 14
23 120 79
136 183 27
149 157 85
64 152 47
151 222 1
9 19 4
31 149 35
52 130 55
48 77 49
30 209 94
36 106 51
158 181 3
175 244 44
206 245 20
15 21 57
184 248 81
16 93 2
76 197 8
76 242 31
127 187 16
111 176 95
85 185 17
27 213 89
43 195 93
33 185 84
178 204 57
23 85 67
42 184 58
131 237 30
132 133 73
116 225 70
62 194 10
109 211 82
63 201 1
3 25 33
130 217 22
177 248 71
24 108 29
65 201 44
1 227 33
5 200 89
132 247 43
48 213 16
103 249 63
119 175 53
54 102 34
122 171 40
167 203 66
8 44 41
181 210 91
11 72 9
42 237 79
80 142 27
20 153 1
0 95 13
91 167 71
140 160 5
22 159 27
165 191 3
63 110 92
7 220 87
164 172 36
74 112 83
104 107 2
114 249 97
128 249 55
2 149 72
40 217 73
67 170 58
131 147 55
20 172 67
122 195 30
164 216 50
92 131 34
161 200 24
52 92 81
13 152 0
15 38 24
120 127 7
2 147 79
5 178 23
8 150 86
15 87 75
125 246 92
80 111 18
95 239 81
198 236 74
86 178 84
15 90 50
202 217 43
79 107 78
100 212 49
45 208 42
39 168 63
105 150 51
156 227 6
11 112 56
10 111 47
58 125 80
114 145 44
46 203 65
156 239 65
107 238 78
91 145 92
7 233 75
21 236 37
56 79 63
1 72 14
65 203 22
18 180 36
9 213 1
44 197 5
133 167 39
50 125 90
10 86 68
26 43 29
50 93 21
168 182 89
24 178 87
216 230 66
183 228 12
189 220 77
16 36 100
120 147 0
1 192 61
230 247 16
75 167 66
9 12 41
33 97 84
76 87 31
97 114 55
69 185 68
13 117 7
70 141 1
10 37 56
248 249 30
47 78 14
108 173 67
155 198 97
131 221 81
85 193 43
15 202 62
131 190 49
38 41 20
60 151 72
183 245 97
110 129 94
96 156 75
2 158 55
91 194 71
159 189 18
74 108 99
70 78 14
122 246 54
177 194 97
54 55 9
62 154 69
235 240 34
119 214 70
64 209 73
137 225 32
143 247 98
114 140 32
10 98 59
34 182 40
96 134 13
74 123 49
82 115 36
76 97 47
5 194 66
48 147 2
39 135 10
98 163 67
154 178 5
27 100 92
51 239 7
42 52 88
97 168 79
116 167 65
197 242 41
78 139 8
145 154 71
6 63 58
53 209 84
190 221 2
165 176 8
32 73 48
50 86 91
65 243 70
11 138 54
151 189 76
10 118 74
99 122 24
2 12 12
33 66 8
93 95 4
54 135 29
66 220 62
227 228 87
137 139 61
184 217 15
102 126 52
151 183 47
33 244 49
24 32 24
244 247 40
116 188 60
186 194 11
122 237 42
171 241 80
57 85 0
8 170 63
44 242 98
41 213 5
24 213 84
88 149 29
81 96 5
111 122 76
135 249 35
160 211 62
128 234 68
204 227 86
21 33 75
112 170 44
80 84 80
3 117 0
28 179 83
108 224 93
16 228 49
61 132 63
41 52 77
72 134 27
79 117 16
180 196 43
170 248 86
76 186 2
36 215 16
90 201 67
117 211 3
38 44 45
163 223 27
60 102 28
37 174 40
74 172 42
20 95 61
69 111 15
28 175 42
101 237 91
8 62 55
165 166 20
9 79 52
57 184 4
11 147 97
159 192 25
115 156 59
147 169 83
4 115 24
37 103 17
17 236 25
34 220 47
67 130 20
6 7 2
15 178 86
22 130 99
120 132 17
5 203 28
86 114 76
132 176 18
24 220 93
164 227 24
122 183 96
23 249 63
168 186 55
145 190 4
48 59 100
17 198 98
35 108 91
104 213 24
66 233 34
163 181 70
153 227 9
11 25 51
159 228 1
38 217 77
75 179 8
1 182 22
37 158 67
64 188 99
30 35 4
66 81 75
222 224 4
40 141 76
66 218 81
106 210 21
185 233 23
100 104 72
246 248 94
13 65 87
108 154 58
21 95 37
1 91 94
7 202 24
158 237 47
10 135 96
41 152 20
136 219 32
20 110 43
212 237 37
88 202 55
65 174 7
144 197 74
10 197 42
81 247 14
76 178 22
26 154 90
1 11 19
69 167 7
54 213 82
148 210 56
92 156 73
80 125 51
68 122 22
105 237 42
197 243 30
23 94 68
26 56 36
135 203 22
163 221 94
172 227 80
31 112 99
131 240 46
91 155 59
31 196 8
56 95 82
52 62 42
58 200 47
123 191 70
203 242 57
32 141 0
162 248 44
14 211 82
175 221 26
62 234 22
3 148 85
112 230 0
63 188 45
50 96 93
123 205 73
44 160 88
56 136 28
147 150 82
31 100 74
186 205 68
87 243 6
75 201 13
141 218 28
72 91 6
110 198 64
22 221 3
82 93 12
121 246 52
9 77 28
110 175 91
177 245 90
160 214 56
78 102 71
40 169 7
37 118 36
138 222 71
161 192 95
205 239 9
16 118 15
115 178 89
74 247 74
118 141 68
1 213 89
6 188 84
183 217 3
179 229 65
166 212 81
63 76 89
102 114 37
148 185 52
180 216 48
53 216 81
86 243 54
28 91 57
15 186 2
131 175 44
57 107 66
22 128 41
18 106 53
164 209 8
116 184 43
0 113 42
139 178 78
30 127 10
41 93 41
99 141 80
145 225 2
137 151 23
176 212 22
26 129 58
48 233 62
38 124 13
227 231 51
92 198 24
32 117 40
163 229 85
135 245 87
18 216 36
14 125 64
60 156 89
133 143 70
6 138 79
49 136 47
100 244 93
34 103 65
76 135 77
91 144 40
29 218 6
7 154 46
4 230 67
150 211 31
17 71 44
81 134 62
188 239 30
72 231 90
171 240 42
8 177 79
46 194 90
53 224 55
94 143 98
13 121 47
160 196 87
183 230 84
169 189 61
23 39 34
79 219 18
81 162 40
58 203 24
13 203 65
134 151 4
203 225 39
7 129 93
31 236 79
72 78 90
25 56 66
33 117 79
139 151 49
28 186 75
14 168 80
154 180 100
76 77 52
10 77 92
66 170 13
98 219 89
36 179 65
44 129 81
54 215 53
37 149 75
109 111 5
38 50 88
116 221 74
90 140 64
81 136 72
158 176 63
94 165 84
43 104 40
212 245 100
25 67 57
26 27 40
52 61 83
196 218 78
55 56 4
69 88 27
39 74 67
202 249 19
48 98 95
7 30 78
93 113 53
13 79 60
66 217 100
156 203 72
217 246 3
3 88 85
152 238 27
163 246 38
10 79 85
65 138 42
16 17 66
60 207 14
81 124 100
106 190 89
101 216 30
1 231 69
64 69 54
91 206 42
57 238 6
36 167 82
176 205 25
65 227 29
2 208 92
140 219 56
134 232 81
142 249 8
146 197 33
93 174 79
120 176 6
76 227 80
159 213 29
117 162 5
126 140 28
59 240 52
29 62 37
206 235 10
200 240 38
2 165 13
118 246 49
19 93 84
132 173 58
17 131 3
208 210 43
104 201 16
79 84 72
29 190 97
106 117 11
3 184 56
20 212 56
7 52 45
101 174 53
62 85 37
110 152 60
138 232 65
43 149 98
27 84 69
123 148 41
86 115 88
163 183 16
185 195 37
37 181 28
74 186 69
173 184 65
12 228 9
2 80 87
107 213 68
145 220 68
85 112 2
116 126 7
166 171 88
18 40 27
74 122 76
33 65 64
33 155 92
115 144 66
26 128 23
34 155 51
121 163 91
45 94 86
91 110 9
7 132 58
148 159 28
0 244 79
103 111 34
52 133 19
54 145 66
65 142 5
160 185 9
86 113 46
104 216 99
12 207 59
174 216 43
9 54 89
128 139 18
163 174 9
215 220 49
86 127 74
55 218 71
57 123 9
23 187 100
49 100 51
159 190 15
100 119 17
61 232 53
85 248 71
68 212 1
23 151 54
121 193 5
101 249 81
198 248 6
118 213 23
13 160 72
112 162 7
143 181 93
14 60 74
93 120 96
22 220 18
56 62 75
138 190 98
112 216 7
147 221 8
20 109 79
17 201 9
82 178 84
145 164 100
55 231 84
38 152 59
199 213 48
43 225 63
73 169 85
171 196 26
88 187 26
185 213 100
67 190 99
139 194 96
66 211 31
104 151 20
34 82 70
223 224 7
165 172 29
39 68 58
45 198 46
123 132 61
6 229 77
7 195 24
91 241 25
78 205 46
218 224 4
154 211 22
193 213 17
41 151 18
109 192 92
164 237 15
71 240 17
28 206 31
1 13 78
102 156 96
73 143 32
102 248 91
5 28 26
150 185 76
25 210 17
64 121 79
61 112 23
23 147 60
122 156 50
79 137 22
19 199 43
179 187 20
60 162 36
192 213 65
30 190 59
162 249 53
167 176 84
50 157 7
140 181 44
46 87 15
25 204 72
61 151 12
108 237 5
3 197 72
53 197 52
145 216 77
185 205 66
16 135 50
184 193 18
3 123 58
60 237 46
42 70 81
110 232 100
197 238 47
28 213 98
75 92 58
126 194 71
9 47 76
81 199 19
78 172 83
10 181 41
73 94 32
109 215 97
30 77 43
57 82 55
33 200 17
162 208 64
187 193 66
201 244 13
138 164 42
77 159 99
71 174 80
97 247 54
39 149 81
127 156 15
127 129 72
233 234 50
104 229 52
19 58 23
108 126 7
185 212 48
40 154 11
170 204 90
38 116 20
2 84 76
28 193 35
151 199 28
3 134 94
7 210 50
59 236 56
56 93 88
0 64 56
33 62 10
62 147 27
1 43 13
52 86 13
12 109 32
166 199 73
55 237 34
156 166 64
68 87 38
43 161 23
86 172 86
103 120 48
151 218 68
151 181 4
18 55 80
115 122 26
54 246 14
22 95 56
50 174 15
113 145 49
130 166 95
74 165 64
148 168 30
6 51 71
25 211 41
165 185 1
61 156 94
121 192 92
79 92 31
23 203 11
106 177 56
47 91 1
32 162 33
109 185 53
70 115 29
82 219 14
106 148 73
118 180 84
14 204 24
177 198 39
110 193 16
216 243 29
90 134 18
67 138 16
142 158 97
131 205 6
151 182 57
156 243 33
111 142 97
94 153 13
156 187 35
228 246 79
154 193 5
4 244 74
68 192 71
84 142 6
74 202 17
165 234 68
155 209 35
170 201 28
15 198 10
118 226 1
38 138 72
111 118 21
161 209 71
136 246 44
88 247 87
76 234 39
41 88 9
104 178 49
125 167 42
189 221 87
30 136 22
31 98 1
82 225 8
57 118 36
108 143 51
6 29 44
92 142 73
158 169 94
165 239 65
135 138 27
141 214 80
64 125 87
90 128 23
125 149 52
110 215 36
3 97 3
106 213 89
54 172 91
153 173 58
118 125 38
43 101 96
115 213 95
137 216 47
114 222 74
109 223 78
130 218 96
11 241 96
7 40 51
74 188 31
110 197 50
94 212 76
178 230 23
115 209 28
31 134 65
81 229 21
17 37 84
47 245 43
57 125 83
17 145 14
228 247 84
27 170 2
96 164 5
32 40 56
22 126 67
95 156 98
103 110 70
115 151 82
47 153 34
81 248 89
207 244 11
96 183 50
90 116 37
34 79 29
85 186 35
11 210 49
26 115 92
30 88 20
100 195 96
2 64 62
0 142 93
131 247 33
157 178 79
41 134 45
109 126 64
153 196 82
107 226 24
25 48 37
23 43 100
149 168 6
61 224 11
108 225 43
169 230 93
127 186 33
149 186 63
16 25 17
133 212 46
117 157 65
75 180 19
103 117 48
52 126 39
68 95 98
212 247 65
147 163 9
3 161 68
57 144 71
19 46 35
60 229 78
159 187 20
128 145 70
57 69 23
80 137 22
130 174 20
33 233 13
72 113 45
18 223 69
33 54 61
188 237 82
64 77 60
211 247 10
89 175 52
25 113 62
63 217 47
155 179 50
96 114 52
108 136 92
16 205 87
28 158 30
117 173 6
221 222 38
144 159 42
34 176 80
85 205 10
134 216 86
165 236 18
218 227 11
12 165 32
93 147 0
91 97 11
91 218 98
64 213 79
187 197 58
13 244 27
5 48 87
151 196 58
15 192 64
192 237 44
61 189 44
114 212 72
119 229 80
21 238 9
7 62 53
210 227 78
9 60 5
205 247 20
28 113 29
102 128 57
53 76 46
39 130 97
52 94 76
114 210 2
118 155 64
8 17 77
24 189 15
193 237 39
65 87 96
199 243 59
65 228 13
194 215 76
96 155 58
28 46 51
111 240 86
74 82 83
26 118 8
111 186 84
226 228 6
19 229 17
150 184 96
38 212 79
34 121 87
1 194 56
15 79 16
126 210 20
219 239 87
137 234 61
125 222 66
133 194 92
100 130 70
99 185 96
16 121 5
10 169 50
118 237 27
58 77 70
175 176 31
132 195 49
75 95 36
160 209 41
46 197 82
49 219 98
87 207 82
24 73 12
149 225 92
30 156 6
115 191 36
114 246 2
22 225 45
128 198 17
93 102 81
83 200 60
139 198 88
114 147 45
96 184 27
107 164 9
12 92 0
63 95 64
90 91 77
15 109 58
17 249 48
23 75 98
69 211 79
127 139 25
214 219 89
137 198 13
79 224 60
52 55 63
47 203 0
194 209 67
138 187 37
47 140 40
47 71 84
2 119 82
36 170 99
89 165 97
60 185 5
185 249 34
52 145 86
161 204 4
29 63 80
32 156 70
2 211 100
116 227 87
170 230 65
232 235 54
81 193 100
22 32 95
34 108 19
36 187 64
7 10 94
29 171 78
4 58 25
106 191 30
17 51 40
20 197 6
67 168 65
7 117 71
137 202 28
45 139 25
9 242 50
94 105 9
50 218 65
73 138 55
99 103 30
63 132 35
65 194 18
44 51 34
46 206 47
52 152 70
118 166 74
185 236 93
79 247 14
54 63 28
39 184 20
174 240 68
66 113 29
15 148 56
17 243 19
108 118 59
14 200 78
48 224 19
218 233 61
79 124 73
120 200 19
152 187 84
91 174 7
42 249 36
86 99 22
163 245 24
165 231 78
5 145 34
7 61 97
67 204 28
103 223 63
135 236 41
24 105 9
66 103 35
24 195 68
43 203 91
221 228 21
49 119 10
108 109 67
55 210 19
36 158 59
63 139 3
27 231 92
64 146 49
133 135 22
56 78 27
27 52 39
157 175 3
166 177 54
21 118 64
210 230 27
135 179 27
2 137 11
119 209 14
71 242 26
87 202 29
174 241 24
47 60 100
170 229 40
131 150 22
0 26 26
101 165 8
131 152 45
143 177 82
33 133 61
86 154 98
96 124 38
49 199 6
2 66 58
115 244 89
148 215 90
96 158 52
182 213 40
22 232 76
70 147 44
116 161 17
45 126 96
3 141 55
90 234 34
50 78 5
187 248 93
117 145 62
121 167 93
205 221 84
86 191 91
191 218 25
162 204 34
156 202 52
195 245 9
148 232 45
124 136 37
146 215 60
29 233 30
97 156 99
22 156 90
64 150 79
19 217 96
36 240 63
203 247 74
85 114 18
115 147 3
8 110 46
225 248 40
89 147 53
3 66 8
106 209 99
77 214 50
26 94 10
142 144 68
161 197 0
70 171 12
13 159 19
81 118 83
5 74 15
225 233 61
14 56 73
134 249 94
97 243 80
22 55 77
81 94 31
6 79 65
88 95 90
6 104 98
2 52 62
27 114 24
13 48 86
62 235 74
131 228 48
46 236 37
26 219 45
63 223 59
157 163 9
10 130 55
98 154 52
158 244 37
153 220 87
116 248 68
5 165 69
0 218 97
23 153 61
82 249 15
140 164 89
49 226 36
146 167 53
31 49 32
47 130 44
51 103 50
39 229 83
129 134 96
10 61 13
93 173 63
51 247 36
41 210 38
129 153 82
77 120 39
117 160 47
86 110 82
158 226 7
46 195 18
67 149 67
100 157 32
15 68 37
43 246 16
108 159 91
24 149 35
41 220 17
17 206 70
174 218 93
136 205 2
8 147 59
38 46 77
200 243 22
1 190 64
0 39 18
17 135 6
49 161 37
90 209 61
70 135 45
112 124 0
25 71 76
89 220 1
179 243 48
163 177 70
169 171 68
27 71 91
7 137 59
159 204 35
13 127 93
22 194 24
69 223 90
62 72 61
101 204 28
85 172 93
3 202 66
59 212 32
61 244 45
212 226 18
4 81 61
67 141 19
10 172 32
90 111 99
27 160 79
55 71 45
78 215 27
73 132 10
33 175 69
28 104 34
209 220 11
35 90 90
100 209 74
147 211 66
28 125 19
103 147 75
47 120 13
44 91 24
124 164 92
0 65 55
23 238 0
12 231 46
100 102 99
199 202 4
118 148 4
153 160 52
109 246 42
82 136 51
107 131 37
218 246 1
59 108 3
148 164 88
49 138 54
116 143 36
113 207 77
113 179 84
9 180 22
8 42 20
207 216 30
38 81 24
109 134 9
29 221 13
41 235 84
103 207 52
69 170 3
112 136 9
180 204 17
190 217 31
54 103 90
0 193 70
129 208 12
106 147 45
22 110 25
12 190 32
9 207 89
176 186 14
26 141 55
119 194 25
61 181 83
40 47 74
2 148 17
9 25 34
101 203 2
0 155 45
34 83 91
130 205 16
95 229 40
119 169 57
36 100 78
29 118 12
12 99 19
0 115 68
92 209 44
96 220 95
67 119 60
129 167 66
99 184 87
32 64 78
199 240 44
90 144 47
7 152 97
57 186 87
23 175 84
56 169 65
191 242 36
61 116 47
0 15 59
100 187 45
71 181 61
80 216 65
88 166 68
36 130 26
180 232 0
39 193 7
46 199 22
78 199 89
20 101 19
174 235 48
155 231 34
6 223 32
116 120 71
68 221 80
117 155 34
136 187 14
86 205 62
114 204 74
87 171 26
169 227 54
138 219 29
141 189 44
187 191 63
89 184 32
94 116 40
134 168 32
74 225 19
40 176 30
14 164 83
54 137 26
19 153 61
6 136 3
75 222 89
98 160 74
87 209 77
25 32 3
194 208 28
163 218 39
124 203 80
92 226 48
112 113 23
170 186 21
141 210 45
179 227 32
61 114 13
134 215 44
31 137 86
45 196 38
29 232 90
4 214 80
217 229 90
155 227 60
215 247 51
18 95 40
76 210 83
116 231 85
172 177 65
125 187 69
89 242 33
60 176 79
19 109 28
59 234 21
12 148 40
166 187 50
22 46 4
87 135 98
178 241 95
63 241 58
33 193 52
43 178 75
126 198 85
51 153 4
218 231 63
25 148 79
82 153 68
59 162 30
8 239 54
201 218 7
223 229 81
9 133 56
214 227 41
3 68 41
106 199 71
79 175 11
175 237 2
118 202 100
150 231 50
99 205 10
130 131 90
129 185 2
83 155 93
137 153 10
43 68 52
37 122 89
111 133 85
38 99 11
162 176 13
6 71 49
111 224 31
25 243 50
74 238 30
147 215 30
90 171 11
67 109 74
101 171 96
183 239 14
116 240 62
69 204 55
105 154 44
111 121 13
37 55 94
159 247 39
108 228 50
126 163 94
148 186 97
89 160 27
56 185 59
102 119 61
146 205 42
7 37 39
86 125 31
68 157 69
23 162 30
29 168 9
37 72 54
103 240 22
119 211 74
148 175 43
16 87 21
67 146 68
73 243 77
34 181 0
9 238 19
79 186 66
145 166 86
26 143 40
129 143 61
126 216 16
76 187 46
129 168 98
70 180 95
40 100 73
91 166 49
72 182 51
26 163 82
27 155 45
125 229 59
24 120 84
69 110 33
141 206 63
43 124 39
3 164 77
45 245 30
40 206 12
12 159 44
207 217 32
45 227 36
127 208 30
143 206 20
125 138 93
147 153 89
3 58 66
10 186 38
57 161 14
18 36 90
2 163 37
67 112 38
175 230 100
27 127 0
23 210 33
5 58 16
17 113 46
174 195 70
27 239 60
92 215 2
37 212 6
2 71 8
15 107 38
63 100 38
67 108 43
53 161 89
78 188 55
36 47 82
177 222 15
91 121 58
36 40 38
3 11 1
0 69 22
139 196 61
175 195 81
32 216 87
149 174 75
147 180 42
48 246 80
110 235 56
104 117 30
29 92 33
51 211 25
197 223 77
87 113 26
96 204 59
170 184 48
40 66 71
169 182 69
28 167 98
48 117 67
204 207 72
151 249 96
76 115 37
27 130 60
70 155 7
25 126 39
80 219 73
109 216 91
189 207 30
46 49 42
48 158 58
146 218 64
199 244 1
88 241 94
8 243 26
98 177 29
50 107 95
8 36 20
123 230 98
116 185 32
63 176 97
37 105 69
137 228 79
67 97 5
20 127 90
30 124 19
127 225 84
24 212 2
16 197 66
23 166 34
20 227 12
189 208 50
81 164 73
17 208 83
4 65 16
128 173 61
48 53 76
55 83 27
160 224 93
97 210 79
61 159 66
124 245 21
53 114 80
92 164 11
15 218 35
48 88 96
27 189 51
56 212 52
124 202 83
5 249 45
39 226 21
29 165 18
111 168 95
121 213 92
218 239 30
114 200 27
0 88 65
115 240 84
124 218 37
77 166 41
231 239 25
73 162 33
74 135 46
109 245 12
4 166 47
124 177 100
123 248 17
16 231 20
30 143 60
107 231 23
26 148 25
27 125 8
26 72 68
108 176 16
221 237 82
104 140 69
44 86 93
57 223 7
112 224 26
14 31 80
35 89 34
184 220 12
208 241 17
16 46 36
7 111 34
101 173 51
174 181 32
77 95 43
10 113 35
57 66 0
226 236 12
39 139 68
177 225 27
50 70 29
15 96 95
27 118 97
141 153 98
66 142 67
26 30 90
5 121 74
156 177 26
170 225 80
5 108 68
129 181 69
141 213 50
94 208 43
70 93 20
55 172 42
179 221 98
22 49 26
96 189 69
87 160 44
109 187 83
54 240 32
8 238 22
127 249 77
34 99 49
13 87 0
97 144 42
21 248 26
72 227 6
158 243 19
37 75 18
188 204 1
44 237 71
9 34 66
126 215 87
32 218 81
127 240 25
68 208 91
98 180 51
6 179 78
203 249 99
143 222 8
45 117 13
103 194 73
55 166 35
93 202 15
153 214 24
70 137 42
105 247 74
16 71 71
174 230 27
163 195 42
72 202 41
6 161 15
88 230 19
183 202 68
52 118 99
87 234 79
120 203 78
16 221 50
38 144 54
222 237 8
41 221 76
25 198 8
54 62 30
94 139 3
164 208 40
12 188 38
8 153 15
228 248 99
127 161 28
33 100 10
109 190 0
9 32 98
19 240 81
71 158 33
11 181 47
137 169 79
80 224 65
148 226 65
83 123 91
152 200 64
100 137 92
173 231 92
19 126 78
85 209 40
102 176 22
6 102 42
82 168 72
50 58 54
14 220 3
86 119 30
128 228 95
209 236 75
181 237 96
66 78 92
56 177 18
122 127 38
61 194 49
155 219 11
168 235 48
50 164 10
204 224 63
60 241 0
130 230 45
148 171 68
14 107 63
103 157 2
41 143 2
63 177 9
127 136 83
63 218 37
7 31 7
104 159 11
12 131 51
21 132 62
5 81 11
37 167 22
85 242 78
20 23 74
161 218 89
180 229 2
229 231 44
221 224 17
68 234 6
140 201 12
136 152 41
229 238 80
135 175 64
10 191 2
23 45 16
224 233 34
127 165 6
62 178 90
50 112 56
28 203 67
121 156 1
70 94 74
10 201 32
49 195 65
68 144 75
62 78 56
122 146 0
12 79 16
211 213 48
20 235 43
90 104 63
70 106 2
192 224 29
174 220 53
239 241 88
102 199 81
38 83 52
102 204 36
40 215 15
225 239 37
185 239 7
55 170 98
165 221 77
42 45 24
58 180 1
75 212 93
18 99 92
156 232 20
14 25 21
134 233 53
143 165 97
61 148 79
129 210 97
28 199 50
54 138 31
38 178 53
177 224 16
12 56 76
94 205 66
161 240 84
37 115 44
214 220 50
35 133 47
196 212 33
122 245 55
114 149 61
155 184 93
63 75 19
114 223 48
49 77 78
116 239 100
150 216 81
18 186 34
19 168 15
41 204 0
109 232 5
119 156 38
186 211 97
97 126 36
63 227 72
26 42 5
4 42 92
55 202 24
59 88 1
0 58 54
96 119 43
8 228 32
111 209 98
98 167 52
42 148 84
97 104 57
12 32 53
57 59 95
48 110 90
142 246 21
75 90 65
129 245 60
38 205 24
40 49 68
157 170 40
10 18 77
229 246 72
45 113 33
184 247 73
24 155 52
37 119 75
143 193 71
172 248 25
130 134 91
91 199 12
64 105 77
150 180 93
94 100 89
39 75 95
207 231 50
58 239 100
39 59 13
22 69 80
169 195 17
204 225 41
66 191 64
85 194 5
1 172 25
151 210 86
32 132 76
60 72 94
96 246 46
90 135 74
120 245 99
71 187 73
225 235 5
33 159 16
103 247 88
136 137 74
1 238 32
30 121 51
84 205 42
49 61 30
10 132 85
10 162 39
97 189 100
84 244 81
108 247 77
62 90 81
112 172 28
21 206 37
46 230 84
39 40 18
198 216 36
149 182 10
183 233 62
6 195 71
79 176 50
182 229 21
66 133 19
72 223 36
3 195 95
164 206 72
193 243 4
123 225 56
