30813 250
21 46 63
26 246 47
36 222 72
48 170 100
48 72 31
83 224 50
10 173 24
48 105 30
123 219 83
117 122 54
26 182 39
75 130 24
27 73 81
118 195 58
48 118 26
120 242 66
185 230 17
17 182 61
25 60 68
183 200 68
9 146 41
34 89 22
183 243 37
122 170 76
27 187 99
14 63 39
201 231 45
174 235 62
150 231 65
60 85 4
75 178 12
81 214 96
83 173 64
16 116 80
165 186 78
126 174 37
114 232 20
125 162 88
73 179 33
108 140 82
184 242 16
2 39 51
19 235 67
79 184 21
6 18 37
65 107 50
89 240 28
56 119 13
48 164 86
101 161 32
47 171 66
9 144 31
55 141 13
31 174 85
60 73 59
59 184 89
153 208 54
46 167 41
91 140 60
38 153 82
101 113 68
29 192 72
85 135 96
109 150 78
32 98 76
140 179 34
9 230 93
15 213 30
74 152 73
79 179 41
42 122 55
42 102 8
81 99 74
19 135 95
114 249 53
32 191 99
43 169 48
8 138 4
11 216 33
24 182 18
67 126 39
6 104 80
96 144 43
174 193 38
89 95 83
182 246 48
13 50 27
227 239 70
84 174 69
192 193 33
41 202 65
167 211 86
88 142 0
14 73 91
85 227 72
37 197 83
27 139 40
20 97 83
59 108 29
197 246 14
1 119 54
45 191 57
32 222 85
17 50 47
45 124 87
126 187 26
96 150 57
25 116 23
189 194 80
47 132 18
144 179 76
35 85 59
170 179 45
113 146 42
13 195 19
96 141 92
14 120 2
181 246 1
166 233 25
48 99 90
88 235 68
109 241 32
33 89 22
85 106 68
33 107 96
91 102 32
112 167 80
31 161 45
97 185 49
31 115 17
16 62 65
57 244 56
18 81 49
62 225 93
102 200 1
179 207 9
111 246 67
108 196 56
166 211 50
62 125 7
4 79 65
40 153 24
67 213 78
26 174 95
117 170 80
46 138 22
90 137 49
23 217 77
240 248 29
112 192 14
6 57 68
93 224 15
145 192 29
113 242 30
23 142 93
31 108 8
165 238 24
151 226 61
1 7 18
109 237 17
129 184 53
103 130 72
185 201 18
220 237 57
217 227 80
77 115 13
80 184 91
224 246 32
20 99 68
191 240 14
121 224 33
114 188 13
46 101 61
14 193 50
217 245 6
107 236 68
103 140 49
86 185 66
18 95 11
133 237 30
11 67 19
91 200 89
157 189 96
12 161 17
23 161 57
2 189 16
51 59 72
123 229 24
88 145 62
25 240 12
36 68 59
150 212 83
108 151 99
16 156 4
45 199 12
111 173 66
80 121 41
18 68 44
26 82 70
115 140 99
143 223 1
34 234 6
81 168 99
5 62 53
8 101 3
111 169 16
13 64 53
26 139 47
207 241 19
171 186 76
65 241 37
89 139 44
26 35 86
109 120 71
52 55 34
1 233 86
155 183 15
78 209 28
56 162 90
124 240 43
24 202 43
155 227 74
140 224 8
2 13 89
160 243 48
20 155 44
48 193 60
13 133 23
165 207 90
139 192 21
50 82 38
100 107 85
141 235 28
191 229 12
40 48 83
15 28 64
80 176 60
59 69 59
4 120 2
10 182 90
7 189 40
41 185 85
85 156 74
83 136 91
56 179 71
188 193 47
65 188 26
133 221 90
37 218 38
14 225 55
110 236 64
226 244 96
9 215 57
143 147 93
25 206 71
117 222 62
145 212 98
103 154 19
211 245 70
175 239 68
169 216 44
77 148 39
176 225 15
0 162 75
18 63 23
184 233 91
70 191 0
170 199 70
161 211 11
92 161 81
33 40 77
36 192 37
61 241 32
37 201 41
67 129 29
45 120 56
42 44 33
33 56 84
162 238 10
25 140 21
19 47 58
107 215 61
9 83 61
40 86 35
22 124 71
42 173 56
149 221 68
163 188 78
55 152 26
183 203 81
108 244 18
125 201 40
79 188 4
93 209 14
23 60 12
157 187 50
67 185 60
39 205 59
71 188 95
127 185 68
200 249 66
39 99 20
63 160 1
99 157 23
92 196 30
22 81 41
96 215 79
31 116 71
105 157 42
17 70 55
68 131 3
98 188 5
151 153 64
55 176 45
181 226 3
155 185 35
66 234 32
98 220 63
163 211 8
136 202 54
111 172 83
77 212 85
18 249 91
48 198 5
1 198 0
111 212 86
60 215 66
93 193 24
61 206 81
129 192 4
132 141 48
184 217 11
53 207 56
107 190 96
110 134 80
215 243 58
8 152 85
24 119 46
106 199 99
67 93 70
26 199 70
113 147 48
89 90 47
96 249 64
109 225 23
33 103 76
3 249 31
38 77 22
16 207 44
30 148 50
34 91 80
123 126 71
89 105 81
14 86 14
109 221 53
75 175 52
23 69 15
20 158 59
32 71 62
70 149 60
89 224 18
227 230 94
140 152 75
149 203 16
42 249 95
18 24 52
108 202 100
99 153 25
195 216 77
221 230 72
11 208 95
132 170 79
83 110 93
17 166 59
59 176 28
2 149 89
46 204 24
52 196 70
137 209 22
29 178 64
84 136 98
156 174 56
90 161 37
52 115 3
24 208 66
159 216 66
81 160 55
65 212 49
40 106 65
113 159 57
150 182 55
106 233 97
98 228 63
199 231 94
164 194 27
88 212 12
169 206 40
198 204 86
25 30 52
55 76 45
34 152 34
220 225 93
7 218 53
58 176 84
120 216 76
178 194 50
39 54 83
51 127 39
115 241 61
151 185 11
104 172 80
62 72 85
16 34 1
135 202 8
36 179 20
74 198 87
154 188 84
13 101 26
33 201 4
43 216 54
46 132 50
6 146 76
115 207 37
54 58 72
45 175 28
92 136 37
6 90 47
104 117 29
161 166 28
120 164 73
47 232 94
30 239 72
198 223 70
7 166 58
100 248 80
145 245 72
93 134 32
54 214 16
62 120 26
74 207 24
94 172 82
168 249 43
51 231 43
55 91 88
0 142 72
3 242 80
32 47 86
15 64 72
39 133 89
106 204 66
101 146 65
69 151 86
20 211 4
26 104 31
51 121 6
180 246 89
217 224 49
146 160 76
197 241 92
102 124 22
43 61 75
50 111 65
39 170 81
54 169 23
121 243 92
17 143 3
67 85 43
182 205 27
24 56 30
11 191 5
2 118 83
60 146 62
168 199 30
27 105 56
185 204 9
64 80 26
57 72 67
205 210 3
41 187 81
158 159 73
38 164 86
131 242 14
5 234 33
26 56 36
62 232 70
153 242 67
6 191 4
94 175 48
119 125 62
54 75 96
134 204 76
104 155 91
35 187 39
112 120 86
180 197 31
64 175 71
103 204 94
94 113 71
22 108 57
107 140 35
219 220 48
135 208 98
83 117 94
27 145 66
103 199 97
116 128 24
15 21 36
3 156 24
31 64 66
88 195 51
182 203 82
19 227 1
97 120 22
33 105 96
175 225 86
195 247 35
22 199 32
42 125 53
195 239 17
137 171 28
48 151 56
70 242 97
56 197 41
47 201 70
128 154 19
177 223 13
59 170 40
220 221 1
1 246 22
181 227 32
119 235 67
33 195 46
62 117 83
164 191 26
178 203 54
97 235 66
6 107 96
84 148 8
130 222 23
16 44 14
168 188 19
182 223 56
195 227 26
54 113 38
80 170 99
154 175 27
36 43 57
176 184 83
50 129 91
90 204 84
93 205 31
93 101 61
43 88 31
196 241 1
116 168 31
2 154 21
150 238 2
88 171 89
22 122 45
137 199 12
42 71 76
19 51 4
6 137 10
6 60 8
145 191 53
90 222 8
37 191 11
91 207 42
28 185 97
80 142 77
74 210 56
164 233 67
26 48 47
30 196 26
93 220 11
35 216 28
147 247 75
48 167 96
204 210 75
77 162 55
147 150 21
102 158 65
25 247 83
126 216 72
179 241 51
230 232 92
67 186 53
64 133 64
34 205 63
16 166 55
72 76 69
1 212 61
60 67 21
1 147 48
8 149 6
13 233 81
78 193 8
19 127 11
55 93 83
164 228 59
14 194 98
73 175 65
228 237 62
162 168 69
7 173 91
29 121 39
222 230 94
103 185 77
113 180 0
73 183 35
36 182 60
54 118 59
132 195 16
172 221 34
96 230 2
152 165 50
141 222 79
186 235 44
55 203 79
14 164 24
71 81 22
9 67 94
21 33 38
5 206 65
8 34 22
81 242 21
14 173 85
6 38 44
82 191 67
178 247 14
6 61 49
61 170 47
186 189 98
8 105 57
123 154 17
88 200 16
79 230 42
83 161 41
8 205 41
123 178 21
91 245 87
12 212 81
44 93 92
36 178 36
18 137 94
36 236 73
105 139 10
101 190 33
86 208 83
33 199 15
223 227 73
164 199 33
65 156 67
128 187 93
107 149 74
31 40 62
129 160 49
29 230 0
22 26 16
158 185 91
31 142 100
27 89 17
139 197 18
66 211 34
76 110 14
64 163 68
114 181 49
1 188 82
2 173 0
60 214 35
34 229 38
40 127 77
58 188 46
66 169 53
202 216 45
152 200 4
16 239 4
39 215 14
51 145 82
62 146 87
51 200 88
41 49 52
113 245 10
33 244 79
58 179 23
39 175 69
136 195 65
124 130 45
73 208 71
193 222 42
221 235 14
129 137 40
61 226 71
91 209 86
66 217 96
27 64 66
112 150 81
115 123 51
143 217 6
219 238 3
10 119 90
143 167 49
173 185 99
109 212 40
3 139 11
56 64 71
32 181 24
63 242 41
50 131 82
23 166 11
109 235 26
35 234 6
59 110 4
172 247 16
179 222 79
50 249 49
133 174 82
14 60 47
15 78 36
84 203 99
73 149 44
97 178 37
41 42 17
165 187 70
97 139 94
232 241 3
167 230 94
158 248 34
16 76 4
29 212 71
10 167 28
200 203 74
100 203 84
122 135 75
58 99 39
124 199 33
38 163 43
114 235 89
142 229 42
4 235 81
157 201 18
38 211 41
136 192 41
97 123 1
218 237 24
94 215 86
73 162 82
118 244 30
183 196 71
209 236 32
59 224 52
53 202 78
97 175 22
83 99 62
94 182 37
0 109 79
112 125 27
70 166 22
224 240 65
147 221 0
177 201 96
144 221 58
101 159 49
74 184 64
54 62 18
1 228 9
170 202 16
95 163 62
5 42 54
57 60 30
76 90 40
134 220 59
16 173 26
194 201 21
241 246 23
17 153 41
192 245 83
46 98 23
76 245 45
119 192 8
112 199 56
88 130 64
16 41 40
105 206 31
47 239 36
202 206 78
130 142 40
81 151 35
117 228 2
92 145 19
19 175 87
33 191 16
14 159 39
149 173 63
166 195 61
49 198 30
21 224 11
28 208 7
37 140 61
53 106 10
62 149 58
99 191 49
37 226 48
43 189 84
35 122 54
148 231 73
27 244 52
82 219 57
136 165 82
221 234 29
87 115 70
44 228 50
131 153 90
66 210 82
90 202 35
8 219 36
160 192 93
57 82 52
65 136 48
2 138 15
153 167 38
38 206 16
16 204 21
59 160 68
54 153 14
136 214 73
238 249 67
82 126 53
169 182 43
205 225 42
214 227 10
188 248 80
160 223 53
37 119 73
34 175 0
189 202 5
20 242 68
66 203 4
127 205 37
106 192 69
159 168 21
46 199 89
161 187 8
80 232 90
46 121 13
163 198 0
180 206 95
54 137 80
117 161 75
20 86 11
58 231 62
73 232 6
153 226 42
198 245 31
90 224 1
157 195 64
31 226 62
109 224 100
40 177 68
133 148 93
104 174 81
128 233 66
153 248 16
101 149 46
126 142 16
169 230 44
156 167 71
196 218 37
234 235 48
0 245 2
134 159 27
70 247 53
83 233 81
78 205 29
74 191 21
76 138 85
35 136 49
152 193 5
172 217 39
59 222 50
99 247 49
86 149 50
60 139 18
1 53 17
99 181 2
164 195 23
86 178 69
186 207 66
15 88 19
85 239 83
46 163 71
39 192 27
94 186 99
3 70 69
82 125 59
237 241 82
119 215 75
215 219 13
55 115 88
182 189 96
12 181 85
70 249 81
155 244 67
221 224 22
80 113 25
2 24 16
181 217 29
46 220 25
46 139 81
55 205 46
193 219 55
49 131 7
127 176 63
44 87 43
70 209 67
139 213 20
67 77 40
80 243 2
71 94 74
12 215 82
50 136 13
7 53 69
172 180 29
183 223 43
28 164 15
107 217 38
81 218 27
78 180 5
161 178 23
100 229 29
89 246 3
173 206 19
57 75 3
31 90 8
81 209 99
91 230 81
87 186 33
151 213 75
153 168 80
129 186 37
27 117 38
112 168 8
142 184 68
165 213 26
221 222 83
180 233 67
133 222 2
110 111 46
36 231 77
45 200 39
6 15 41
82 132 20
1 43 99
51 214 98
119 233 32
126 147 32
8 134 32
7 64 75
91 141 22
34 133 52
47 113 80
39 191 80
160 200 86
147 208 58
12 48 92
36 157 67
64 199 39
8 246 69
124 142 19
43 83 32
85 196 54
196 214 39
78 140 97
86 113 66
75 177 100
22 119 29
34 154 52
105 173 60
24 151 9
11 161 16
147 179 5
59 246 35
118 165 95
53 215 49
119 171 43
23 233 69
122 200 81
179 202 34
22 110 80
44 118 6
3 208 8
17 76 1
81 229 55
60 176 60
0 189 37
20 95 39
245 248 78
1 204 16
102 242 61
168 182 53
73 242 91
1 97 75
115 120 58
30 47 28
81 225 60
104 150 79
90 149 39
22 51 61
85 163 96
16 18 80
38 216 6
86 222 92
20 178 19
117 194 77
115 211 21
86 234 72
81 230 28
45 165 63
243 247 71
117 173 35
7 19 7
6 217 11
0 120 44
56 235 92
24 89 95
19 229 98
40 230 14
165 247 82
11 125 93
34 201 82
84 236 93
123 185 20
61 199 79
144 165 25
123 230 37
103 176 3
47 164 16
86 126 81
5 203 0
158 200 95
57 203 52
6 218 61
226 238 22
35 180 70
31 134 54
46 243 16
37 156 96
47 244 60
108 222 72
71 165 75
86 145 46
121 212 90
14 135 52
151 205 55
100 154 79
36 44 90
58 114 11
47 227 88
89 208 37
185 232 55
39 135 62
107 198 13
142 210 32
93 144 70
126 158 76
84 200 19
191 226 80
174 183 2
188 201 64
91 151 1
47 158 17
162 164 41
91 108 21
24 236 28
36 226 100
70 182 8
180 188 19
8 200 59
82 171 60
12 38 20
74 107 0
87 106 74
35 56 19
199 201 74
91 104 6
30 57 85
135 240 5
186 245 10
156 200 56
78 232 63
43 158 15
182 206 70
85 154 16
80 84 87
197 211 71
6 200 70
74 241 83
194 221 90
44 178 56
103 106 27
182 190 46
28 195 89
19 148 51
1 30 68
158 222 75
93 192 85
55 87 91
62 188 6
30 176 86
4 89 4
13 69 19
2 110 74
126 133 28
205 236 74
16 225 84
114 219 7
59 153 19
89 110 73
171 233 27
207 248 7
99 206 41
50 243 12
4 33 4
38 154 7
34 223 89
192 221 69
89 234 78
158 201 0
134 155 36
132 247 37
9 222 49
48 241 31
96 112 51
169 189 41
120 227 57
105 192 24
69 240 0
10 92 42
48 220 37
89 160 38
77 96 89
95 152 41
104 139 43
120 172 17
119 184 90
43 56 92
218 219 15
10 221 100
52 213 59
9 185 86
17 40 48
96 175 94
99 175 70
107 202 25
65 237 45
140 191 8
116 121 14
175 222 36
62 233 84
105 161 74
149 158 34
98 99 42
51 172 79
32 195 27
152 173 65
158 165 41
154 158 66
39 235 46
0 105 93
4 103 49
88 104 29
88 199 37
38 173 67
44 74 57
98 126 3
75 146 87
159 237 18
16 53 75
206 245 97
196 208 96
1 131 50
80 166 66
172 210 91
170 230 98
9 181 50
152 238 34
13 108 80
210 228 37
27 220 46
70 239 22
79 128 51
38 193 49
103 116 64
151 243 13
127 135 99
67 233 15
33 202 25
154 218 33
36 86 41
153 221 69
101 248 57
53 86 64
107 225 99
60 216 23
31 102 38
16 237 45
91 93 31
14 236 8
27 79 40
40 204 71
201 242 71
44 48 72
107 181 2
26 116 86
87 244 67
52 145 3
105 193 92
28 51 49
35 120 9
70 133 18
97 148 38
35 169 66
136 173 33
82 230 65
95 156 88
92 215 48
3 213 78
43 243 73
31 211 20
128 219 26
140 227 99
25 224 29
123 145 28
101 134 49
60 235 32
131 183 20
76 144 72
4 11 67
49 123 99
66 119 65
44 55 12
55 96 16
5 239 96
148 171 22
197 240 32
3 56 20
21 165 71
85 141 71
124 208 62
62 73 59
41 174 64
32 75 86
31 82 61
145 160 25
34 63 60
101 203 2
75 228 87
127 168 82
71 145 71
13 183 1
14 51 48
0 102 67
30 184 43
2 188 54
71 137 43
72 217 61
196 223 98
68 124 24
121 232 35
32 116 58
142 215 71
97 228 75
124 190 3
66 151 93
175 201 23
30 219 88
4 61 61
120 222 14
20 236 34
105 175 45
104 218 19
48 91 15
144 237 32
51 218 77
199 243 85
109 202 85
39 207 53
131 179 73
52 137 69
142 240 21
64 202 60
222 226 28
73 191 75
144 202 29
79 91 70
162 233 45
91 172 21
95 177 90
2 131 99
156 158 59
73 192 83
18 148 9
116 174 1
5 40 35
82 217 37
113 115 31
27 108 70
108 218 54
20 41 78
236 237 70
114 213 0
1 244 99
21 97 41
224 248 62
94 119 11
79 154 73
2 30 19
81 235 32
94 102 27
97 165 94
5 180 77
105 204 21
7 205 56
62 159 12
123 197 73
88 209 83
89 106 54
12 40 11
28 204 74
30 51 90
81 172 30
20 22 57
12 43 42
172 194 19
58 106 46
5 108 50
231 249 2
40 67 36
104 177 21
80 235 29
181 196 24
62 194 98
27 36 15
92 248 72
30 230 6
109 192 78
149 227 63
55 159 16
9 151 28
46 158 48
134 189 36
127 140 96
48 213 76
126 165 43
102 210 0
151 161 42
46 233 32
65 220 1
57 161 78
48 247 44
73 79 5
85 221 68
38 73 31
23 180 1
67 150 51
4 46 12
6 114 27
49 90 53
132 239 56
86 248 95
80 224 97
26 47 59
7 172 87
37 39 65
24 245 16
26 37 92
46 205 93
58 115 73
56 59 59
123 193 49
6 194 25
0 185 56
32 192 74
24 61 79
18 134 91
69 221 47
97 212 27
20 101 21
148 211 50
4 227 17
50 108 72
54 238 2
113 166 64
230 248 85
199 215 75
158 223 86
153 244 69
84 219 94
23 64 84
102 138 51
137 215 49
81 196 98
152 183 95
77 133 10
21 217 42
125 126 90
19 183 55
12 21 67
51 139 74
142 214 6
25 214 16
130 212 10
112 148 78
103 157 68
41 145 58
118 168 22
180 198 51
20 133 63
194 196 58
197 223 44
129 162 67
212 217 23
11 104 98
6 195 19
104 241 43
94 98 76
38 185 15
2 101 22
170 245 41
26 221 24
3 194 53
14 212 9
108 136 64
176 233 35
193 238 91
164 170 86
177 235 51
59 199 91
85 205 0
49 243 4
199 216 51
65 221 28
151 170 82
143 220 1
87 231 47
16 38 81
8 21 94
119 176 92
65 170 0
6 68 61
118 123 99
217 242 30
89 159 18
18 223 64
13 43 46
161 229 35
73 187 75
199 225 48
74 228 48
70 106 30
40 120 33
35 166 8
112 155 42
39 81 40
36 91 95
42 111 27
106 213 73
31 46 6
137 149 66
163 170 19
90 246 47
107 116 100
13 187 45
6 67 44
57 126 41
129 134 77
141 198 14
191 215 56
13 38 29
18 160 22
37 135 58
33 229 37
41 173 64
43 62 40
0 92 77
43 84 17
213 229 49
40 197 81
124 181 62
190 244 36
74 144 62
56 199 75
112 241 14
77 156 44
27 140 42
192 218 95
55 196 94
5 21 29
83 131 64
53 180 56
106 134 75
39 183 31
182 248 3
9 110 42
24 159 42
40 83 30
19 60 47
5 160 52
29 123 8
54 247 80
97 142 2
41 46 68
71 173 74
12 156 87
174 189 27
5 235 77
177 234 90
46 127 37
152 216 94
25 185 80
47 186 3
8 36 97
30 242 2
111 159 20
161 186 93
6 147 63
222 239 38
173 194 95
108 201 14
118 211 74
53 226 53
26 91 65
30 126 15
114 167 91
115 139 90
2 130 82
41 230 25
172 192 65
11 57 33
102 237 62
72 138 32
11 100 75
41 146 75
27 225 86
20 150 43
91 179 88
30 223 16
42 147 100
82 197 32
35 38 36
62 177 49
27 247 35
118 156 45
42 221 95
86 107 13
108 110 47
104 240 39
86 87 0
153 166 89
72 192 18
112 228 79
22 215 68
187 204 60
133 179 89
8 87 63
53 60 59
90 146 44
24 213 96
56 211 55
222 241 53
43 153 32
97 177 66
40 205 46
179 218 52
26 225 1
59 212 82
112 197 16
4 107 44
56 133 33
130 221 33
82 124 50
37 64 50
68 218 22
135 146 35
193 215 68
177 210 48
13 221 16
80 178 97
109 206 64
54 203 34
51 165 27
153 236 37
142 166 53
30 43 71
109 240 52
17 101 42
48 231 68
4 234 8
101 158 41
120 237 91
98 132 63
43 157 16
4 25 88
52 238 91
56 176 77
79 122 76
33 206 37
93 172 61
53 133 78
75 103 69
62 66 48
139 219 52
126 196 0
112 165 25
57 207 75
91 234 95
79 164 31
150 222 28
15 168 73
121 221 51
168 197 16
99 231 97
82 88 1
221 242 81
222 236 22
33 226 79
72 95 2
113 241 82
70 120 17
119 190 66
218 242 50
121 192 57
4 16 61
145 209 71
22 154 60
23 54 65
2 200 32
149 157 61
35 247 4
216 237 86
73 96 74
186 220 68
104 145 28
80 172 11
85 195 52
199 224 7
103 198 83
0 152 24
69 104 72
74 229 46
36 154 67
18 214 23
10 165 6
53 159 15
25 193 61
40 71 60
46 171 63
29 238 81
67 247 29
127 139 47
12 246 74
68 145 11
114 231 34
104 131 23
74 126 78
117 226 89
117 142 42
94 166 84
1 40 19
24 72 6
83 108 95
6 188 26
116 245 97
1 100 59
19 110 1
17 203 82
64 186 27
15 127 88
49 211 64
18 64 79
215 223 49
81 148 17
28 33 90
38 180 96
61 142 13
194 236 65
3 243 19
8 130 21
4 245 17
28 47 64
66 124 22
160 247 70
22 249 17
20 165 48
21 153 84
172 214 73
32 129 31
22 118 18
19 82 8
112 166 44
91 228 36
56 238 54
163 165 99
228 230 83
113 141 55
87 211 32
74 136 41
140 215 86
165 167 23
8 109 57
218 244 17
18 152 85
19 115 19
105 120 45
153 211 38
23 134 35
44 139 45
43 128 78
37 83 61
40 180 78
14 175 62
74 92 65
11 186 22
67 236 84
73 248 19
60 178 27
51 170 93
19 169 9
76 153 53
91 111 55
0 62 6
63 191 70
90 132 24
159 181 76
195 214 14
108 214 92
109 214 72
1 9 72
144 176 42
225 227 7
6 132 28
5 242 48
187 245 88
68 162 16
20 42 57
12 94 8
115 242 43
114 133 14
25 47 3
75 144 16
100 143 36
15 143 66
98 200 97
6 247 51
217 228 38
162 196 81
86 189 38
47 173 83
19 215 93
176 245 6
7 227 26
110 128 58
70 76 6
180 241 9
15 116 18
20 127 22
39 169 66
84 180 34
69 205 13
142 236 47
10 49 34
130 236 30
46 226 0
174 214 96
98 242 31
166 186 3
87 96 72
224 227 15
37 124 51
103 126 97
28 167 62
146 191 5
4 44 49
3 206 78
5 38 63
170 191 17
120 223 83
62 240 68
6 131 28
58 212 75
173 224 42
154 180 21
34 71 40
81 179 4
45 64 52
72 215 91
14 197 74
61 113 57
32 152 31
26 201 3
20 96 83
17 49 36
29 59 33
52 195 93
151 193 65
98 192 38
31 107 92
201 244 47
14 99 16
18 207 50
176 217 24
35 77 95
20 191 55
64 220 82
13 106 19
121 122 100
97 204 54
1 121 89
154 242 29
87 129 71
4 121 89
68 178 75
206 231 87
84 210 36
74 114 16
131 205 48
121 152 60
5 129 32
157 184 4
232 244 48
65 124 6
217 234 75
45 81 91
89 233 76
7 105 12
119 142 48
65 158 96
151 202 89
137 159 57
4 156 84
30 245 73
171 194 19
29 161 0
26 95 56
91 231 23
149 230 40
16 199 61
113 206 34
60 192 46
121 149 91
16 157 21
51 66 27
34 209 10
102 118 67
115 183 12
47 195 65
83 100 9
120 243 48
166 198 4
204 238 90
90 158 65
44 232 63
19 187 78
186 223 57
34 60 46
103 223 29
120 126 6
87 232 47
2 243 18
36 112 58
155 160 46
42 134 0
192 232 53
26 195 98
21 106 99
35 163 75
74 129 63
39 211 61
89 99 6
41 226 11
155 194 21
95 160 73
139 248 48
185 231 33
50 122 87
107 171 57
21 201 70
187 243 50
19 243 12
195 234 13
135 187 43
39 168 57
63 189 93
57 214 77
188 223 81
112 143 93
42 182 70
129 157 64
19 68 34
97 115 1
117 148 66
4 113 51
71 206 40
24 88 82
65 100 82
102 204 24
74 95 67
119 234 32
160 241 95
0 73 86
105 244 54
126 191 72
35 134 43
97 167 84
82 203 28
76 221 64
78 181 58
116 170 62
60 75 58
2 71 96
76 203 29
72 179 77
40 179 85
25 213 98
55 232 57
112 118 76
66 129 84
146 228 20
101 209 73
24 67 48
39 120 24
26 220 39
17 73 48
201 210 44
94 131 21
48 172 23
7 169 8
32 101 99
63 248 77
31 223 74
94 165 90
15 82 38
16 129 66
34 204 73
180 223 27
81 180 93
168 232 25
106 150 56
2 236 31
4 200 14
20 114 52
104 190 17
24 187 64
91 236 5
137 192 48
77 220 41
203 210 64
128 244 19
21 100 7
110 237 55
77 79 9
61 63 8
119 178 8
23 231 79
96 205 60
125 196 73
77 185 54
74 216 56
125 140 49
44 134 8
142 208 29
164 176 12
37 96 8
44 174 83
145 196 44
126 215 95
177 193 54
96 154 60
18 239 82
8 83 75
27 78 57
98 157 68
11 78 94
171 249 22
71 169 79
94 223 80
15 158 22
93 158 21
54 143 39
76 237 81
6 109 81
33 207 44
65 135 94
97 181 1
17 176 15
84 171 28
10 243 48
126 128 99
89 100 4
95 229 43
107 146 20
181 205 43
74 217 52
20 117 81
31 220 30
44 83 16
19 178 31
148 237 85
29 90 71
11 210 76
35 207 12
104 161 42
96 131 26
79 249 85
226 243 9
18 192 37
23 66 52
18 194 37
17 142 1
6 78 3
190 194 72
108 109 36
233 235 26
116 249 17
85 244 64
0 216 16
108 113 29
160 245 88
57 201 62
42 218 91
37 103 30
149 246 37
81 169 33
174 234 44
14 77 99
163 241 69
40 62 78
28 77 45
156 160 94
24 227 91
65 178 78
191 200 21
78 125 38
127 169 99
139 151 60
2 116 53
69 172 18
43 81 29
63 101 45
102 108 51
8 194 32
103 227 5
107 241 31
76 239 34
30 182 7
172 193 23
235 239 49
129 147 35
1 115 1
169 187 12
80 124 51
1 186 92
98 161 61
30 134 51
44 126 65
69 193 67
165 220 36
134 143 14
219 246 42
156 185 60
146 165 38
132 216 59
47 151 63
14 183 98
95 118 56
64 143 10
105 172 65
123 168 39
64 245 51
163 201 92
66 157 72
28 234 33
145 228 89
127 161 88
104 112 90
74 243 50
12 24 47
39 222 25
29 84 28
50 134 38
134 214 65
25 163 1
59 175 24
93 194 65
8 42 24
27 235 61
68 236 41
194 228 10
11 151 12
34 228 74
179 195 63
170 240 40
180 231 62
126 231 33
14 237 67
4 162 20
178 228 26
181 249 9
162 217 9
172 179 69
40 189 54
47 184 98
91 213 92
63 105 6
122 155 25
15 30 12
47 202 40
110 113 76
142 220 59
62 199 66
34 90 75
77 99 79
50 93 34
124 137 36
161 217 67
144 197 23
178 182 31
122 130 43
59 156 33
20 129 35
157 227 17
231 243 51
140 162 43
18 138 82
48 106 50
20 46 93
36 92 55
49 220 65
4 112 16
146 159 58
47 111 48
