30813 250
116 238 58
85 138 84
18 183 17
104 220 61
192 197 44
17 248 50
214 226 29
172 215 96
75 240 22
65 136 88
51 213 32
62 144 4
70 128 62
114 236 93
40 115 3
67 137 38
13 146 94
121 212 73
18 84 46
113 147 96
67 153 78
7 235 10
77 156 46
65 145 56
79 111 48
57 95 100
169 207 4
125 130 97
14 215 80
30 150 4
93 132 85
104 181 85
227 241 42
136 174 37
74 197 25
41 113 58
75 107 45
86 163 68
4 177 49
7 13 59
229 241 32
51 209 25
104 163 78
35 145 45
26 42 46
24 53 94
11 110 36
30 139 92
6 9 38
99 102 57
180 211 84
117 246 85
189 243 43
102 173 17
165 238 82
76 249 61
12 139 83
59 240 27
28 223 38
117 153 32
7 123 87
134 196 20
244 247 97
64 66 87
204 207 56
139 189 96
230 231 51
29 40 11
158 217 93
148 221 31
98 142 82
24 212 7
23 204 15
130 198 33
11 27 33
185 242 76
35 240 0
28 196 53
18 218 93
58 248 73
75 108 50
159 177 69
179 203 65
42 91 65
149 244 83
114 244 72
71 181 71
27 205 77
163 234 14
93 216 5
128 232 73
5 73 17
29 182 72
97 124 56
118 126 80
117 160 62
104 162 53
151 157 89
83 225 59
36 244 3
32 234 8
51 114 92
125 192 59
70 224 32
184 238 91
208 226 77
17 101 65
126 133 97
182 233 21
45 47 7
1 28 11
40 126 65
204 237 88
45 77 24
62 109 46
36 192 10
166 192 58
8 121 17
219 224 61
82 245 40
27 246 64
27 133 49
46 211 74
62 170 92
140 167 36
54 81 80
2 227 20
105 124 48
40 210 12
109 161 77
58 211 58
156 186 46
112 181 97
35 139 87
119 135 45
62 92 56
149 245 30
108 130 9
16 130 58
15 104 15
88 160 74
112 235 56
9 99 19
122 197 37
145 168 80
50 135 83
55 142 47
44 142 18
43 162 71
50 93 100
33 51 19
37 168 17
60 238 3
160 195 32
34 110 83
18 184 94
105 196 89
115 160 16
131 132 19
30 217 69
166 238 99
174 220 74
66 218 6
0 87 87
30 247 56
197 243 51
2 104 30
81 161 20
32 166 30
190 218 1
211 246 15
148 167 45
6 42 24
56 167 66
138 142 53
9 78 53
75 121 83
145 163 8
53 85 26
115 199 61
159 190 0
5 177 9
122 147 11
49 137 83
38 235 31
153 193 32
63 235 30
40 124 68
116 123 74
163 248 50
231 234 91
137 207 96
99 190 39
57 76 36
72 219 91
119 146 5
6 109 12
176 179 24
32 154 62
6 27 54
60 150 73
53 54 63
146 224 89
180 241 40
34 39 82
86 135 80
170 197 8
23 170 88
20 42 48
51 132 47
89 186 65
29 49 21
54 77 100
40 228 80
26 69 35
9 32 85
75 188 20
172 210 49
110 125 21
160 223 68
63 134 47
189 237 94
16 240 59
94 189 28
74 86 10
28 82 98
13 158 68
34 117 72
54 242 86
55 127 21
31 155 42
89 145 32
86 131 91
14 214 58
2 41 2
20 135 91
106 165 71
88 204 18
120 229 69
9 64 80
39 211 90
52 190 3
168 187 34
30 176 29
49 181 89
188 189 69
13 223 47
77 122 66
145 235 68
37 203 62
191 244 58
186 212 73
76 88 68
15 233 60
106 135 51
245 246 96
119 125 6
204 248 19
46 65 91
94 193 25
23 30 53
127 193 61
74 107 87
9 105 73
10 131 47
44 205 52
173 183 98
14 208 1
93 195 36
61 158 77
231 248 40
130 136 58
57 164 70
141 187 61
187 238 52
0 196 62
18 224 30
13 195 0
15 246 69
113 126 2
221 224 75
43 150 2
224 241 84
2 42 4
146 157 59
17 240 8
45 126 78
105 234 26
33 110 78
68 117 64
109 193 75
41 93 23
35 142 83
49 73 42
10 106 80
72 146 93
0 137 5
182 240 80
148 242 87
133 177 7
150 152 52
166 177 3
19 169 87
89 225 3
76 104 99
105 128 67
61 217 61
117 212 64
139 240 86
41 244 24
38 129 66
36 44 29
48 226 55
145 187 57
41 145 7
22 42 23
141 201 44
106 168 85
209 224 19
69 180 27
6 73 55
27 140 52
126 247 67
22 230 33
3 62 51
166 222 79
7 196 100
14 111 48
110 212 69
3 204 57
23 163 69
12 225 17
160 240 7
136 191 44
86 206 79
190 214 13
11 72 55
112 168 86
85 180 55
63 150 74
27 85 53
158 171 97
68 249 17
74 144 4
107 210 72
51 52 87
116 131 50
50 161 66
102 121 27
49 104 70
10 15 8
69 74 28
31 89 23
161 199 29
64 167 83
16 51 45
58 235 96
55 81 61
23 68 81
147 150 100
136 243 22
147 195 58
196 198 99
68 170 26
3 230 24
19 240 6
166 218 61
151 230 15
88 196 75
148 233 50
26 60 65
50 222 29
118 169 62
6 176 55
173 174 53
107 223 57
217 225 61
226 240 30
52 206 15
42 219 31
149 212 38
70 100 17
49 167 33
235 236 52
130 176 31
44 164 9
4 158 77
5 115 30
117 178 14
170 249 98
37 57 53
18 168 50
231 245 57
168 186 46
228 249 66
3 159 81
41 64 41
2 11 86
57 63 99
47 244 1
76 212 20
161 204 48
21 205 77
5 207 48
62 138 53
29 34 91
108 226 33
72 105 62
85 163 34
140 241 96
148 198 15
26 28 60
116 227 15
87 147 14
199 234 69
10 56 96
10 143 42
36 166 27
27 43 15
92 246 81
155 189 46
54 144 48
199 217 44
161 172 64
82 127 46
126 153 25
163 215 65
36 154 98
173 207 40
71 236 70
190 209 17
195 205 40
27 82 96
47 122 81
12 221 34
3 40 23
209 233 15
15 103 82
97 127 83
14 198 2
46 203 67
121 224 52
174 208 51
10 90 17
29 201 78
157 241 85
111 221 36
93 222 99
107 203 37
20 147 71
197 201 87
136 208 19
122 137 56
59 125 39
43 243 3
79 230 67
159 161 47
66 110 67
109 179 33
121 232 30
63 174 36
54 194 35
153 219 76
54 156 8
82 140 30
54 131 95
206 236 41
120 145 13
14 168 55
18 180 72
91 175 68
17 247 30
110 169 82
13 243 19
115 126 92
37 133 77
10 181 34
126 231 27
155 184 66
62 235 15
11 171 20
42 209 8
164 199 56
128 145 4
21 219 42
56 71 22
53 172 30
112 155 78
54 62 70
105 240 44
31 49 49
20 25 97
8 156 51
132 168 98
73 104 63
123 181 100
44 81 37
40 106 9
92 99 86
6 36 39
150 214 93
19 21 87
54 155 45
52 145 11
29 69 29
140 216 40
149 189 53
156 182 43
51 116 37
9 100 58
0 111 39
99 184 54
4 139 53
62 154 36
46 164 51
8 98 72
87 154 20
47 64 6
175 234 95
18 117 82
108 210 56
213 218 68
7 64 8
188 201 43
123 163 96
9 205 80
101 194 27
47 165 61
32 210 92
3 104 68
7 47 70
0 249 83
41 167 68
39 228 48
47 197 27
65 105 33
78 143 13
70 157 33
8 120 26
148 159 18
1 205 64
206 231 33
13 110 81
130 196 73
101 168 67
168 203 60
199 236 74
97 164 35
15 174 87
183 197 8
106 174 98
181 227 63
50 159 26
80 225 52
117 216 8
43 90 17
69 241 12
146 207 60
69 127 24
33 100 99
3 103 36
20 92 97
8 115 28
185 229 14
103 111 78
66 245 40
46 170 40
24 70 78
35 134 17
73 204 17
6 105 47
222 233 97
32 248 34
34 96 2
49 241 71
123 156 59
152 234 55
151 163 2
49 147 75
156 227 0
36 185 32
23 141 44
99 200 85
85 137 6
130 245 68
75 98 77
8 14 36
4 121 60
72 76 11
25 212 58
148 216 66
18 175 91
48 68 96
45 98 94
34 122 93
48 202 40
29 150 95
214 218 69
161 196 71
5 140 54
2 192 38
191 215 19
142 166 5
97 215 3
101 229 62
41 104 9
113 123 42
5 93 92
207 239 81
39 101 24
47 104 21
27 224 1
107 234 24
63 140 24
49 135 12
199 249 63
76 107 83
54 227 100
9 57 59
190 235 98
81 242 84
164 209 27
19 50 44
84 233 96
74 128 30
34 136 93
38 75 22
51 164 44
158 235 83
165 210 73
47 154 36
14 149 54
90 243 80
159 192 46
67 208 22
22 130 13
166 180 91
4 125 64
0 45 23
9 110 47
207 236 7
28 120 74
61 214 12
22 224 96
55 79 4
59 61 42
98 180 12
70 214 34
73 160 96
147 155 36
1 65 78
26 130 78
176 228 30
24 234 34
86 203 21
7 156 82
14 103 7
11 88 34
68 124 22
17 193 6
77 219 33
202 215 61
14 187 74
132 133 50
44 234 80
42 115 70
170 183 25
95 148 14
22 133 67
27 65 15
109 187 34
78 188 51
65 179 41
46 66 93
102 200 46
197 241 76
161 233 8
43 182 67
2 167 100
68 195 53
60 88 43
81 90 8
38 82 8
147 164 9
67 205 43
28 147 11
73 93 50
25 26 33
45 190 10
82 144 9
43 119 29
115 167 64
133 187 4
116 162 3
78 83 91
50 169 70
65 220 46
114 136 92
72 177 61
29 82 94
44 112 77
49 169 67
58 110 8
101 130 11
114 173 100
9 83 33
56 123 37
36 133 73
33 152 31
2 195 87
26 123 27
185 190 100
145 231 26
40 120 23
137 156 57
46 201 7
9 63 89
28 186 65
166 185 14
15 128 70
100 122 91
104 217 23
124 144 37
212 226 33
161 244 60
2 166 55
167 193 62
2 81 67
9 210 37
198 228 45
95 139 75
157 205 34
6 143 59
139 177 51
71 180 21
28 59 0
17 52 44
34 165 44
112 154 96
224 227 53
25 87 34
96 192 21
59 114 90
100 213 11
69 70 25
226 244 40
130 169 27
59 166 34
67 99 1
206 225 67
19 114 61
50 64 91
19 100 96
17 210 87
25 210 75
89 121 39
57 152 91
15 135 94
10 112 13
225 244 42
26 59 65
106 193 11
23 137 40
125 131 35
79 96 91
4 35 54
0 42 64
240 248 96
197 206 45
37 42 7
171 207 81
95 228 0
103 108 51
84 181 28
163 188 97
11 239 56
159 167 65
12 151 31
101 237 86
131 191 97
217 241 9
177 240 45
133 150 1
16 114 85
115 175 2
77 131 34
34 249 38
186 232 98
2 181 25
162 171 88
30 110 56
13 27 94
212 218 79
62 211 88
53 62 75
77 98 9
81 106 95
117 174 99
63 206 7
225 243 2
37 237 38
61 159 66
122 213 22
3 95 5
133 220 71
60 248 29
27 162 54
118 146 8
213 214 49
18 60 57
99 162 62
151 199 21
76 145 37
9 206 87
76 176 80
91 163 2
35 107 52
9 245 7
243 244 75
53 76 51
88 120 44
23 104 47
15 100 50
135 207 65
126 157 10
126 168 24
5 204 87
182 191 49
118 131 24
8 160 29
139 235 66
101 209 79
3 48 0
109 236 96
130 234 17
115 141 74
79 196 12
91 222 85
107 182 27
53 78 38
124 166 44
71 106 31
84 222 3
49 242 85
93 122 28
38 200 24
25 70 21
159 234 2
5 153 65
184 228 70
76 142 47
136 167 70
73 223 96
73 206 20
69 200 10
134 234 59
120 241 58
61 163 72
3 167 97
12 161 63
42 171 96
54 105 17
192 247 24
125 134 75
54 219 48
6 76 35
156 189 53
49 64 1
113 194 98
188 220 71
143 213 99
71 74 8
4 221 49
21 195 73
114 217 31
217 231 97
74 97 1
35 128 73
202 243 46
103 190 20
72 206 3
75 216 65
78 134 93
77 147 36
82 210 35
161 248 69
144 163 14
9 240 29
5 142 63
66 170 67
150 175 15
44 173 51
171 215 21
38 48 65
179 212 14
23 84 83
0 26 29
28 44 1
168 179 64
228 246 14
96 157 41
9 238 29
69 109 29
101 189 12
63 129 56
31 193 39
55 167 24
167 226 75
47 205 70
45 163 99
0 110 51
16 64 95
26 144 18
10 217 5
211 231 61
134 162 11
4 224 27
143 238 75
43 170 17
2 96 68
68 212 17
240 241 92
121 205 18
191 197 57
107 216 99
119 191 46
196 228 43
36 183 16
71 242 82
78 118 59
16 196 61
164 190 8
109 147 13
19 117 99
21 176 54
102 149 13
37 79 24
14 38 15
141 195 49
32 232 59
78 222 1
22 58 7
94 220 10
120 149 58
163 233 84
56 150 5
213 232 79
92 94 21
33 136 23
172 231 23
61 180 64
53 206 75
172 183 12
9 131 63
18 56 4
65 124 17
57 84 8
47 214 44
59 183 18
12 126 22
184 192 85
19 184 31
115 205 77
203 237 4
79 104 19
77 228 86
26 53 5
35 106 64
68 193 14
43 59 18
174 241 55
110 245 85
15 89 21
165 239 98
35 36 80
36 212 3
233 246 16
175 181 80
165 229 40
29 72 18
104 115 6
65 142 26
74 228 71
79 233 73
52 103 19
21 79 93
52 68 30
91 210 42
63 102 82
1 57 66
80 142 70
50 215 57
116 167 62
53 99 100
120 165 21
19 62 33
65 213 78
15 132 26
35 187 6
45 223 5
147 193 19
4 54 33
155 165 38
130 231 29
16 175 38
73 220 91
58 227 82
36 208 27
72 153 5
79 94 23
44 111 26
44 177 69
118 165 10
80 143 79
82 242 10
102 225 59
66 219 24
178 198 92
100 114 81
1 186 64
218 238 55
63 182 70
42 223 29
22 223 51
147 220 81
226 249 100
83 104 76
152 185 91
24 245 23
154 249 87
227 245 16
48 231 31
25 94 24
111 237 88
6 37 100
151 209 63
11 84 52
103 158 21
96 137 46
83 119 90
183 234 45
48 84 72
89 217 83
13 35 51
165 216 7
133 206 91
27 70 70
92 163 54
84 216 4
20 183 46
169 224 7
118 233 12
99 211 57
58 122 73
24 64 2
27 128 72
16 61 65
134 189 58
21 234 5
2 121 84
1 50 99
214 234 62
138 236 21
86 89 96
92 169 40
72 152 28
88 208 87
18 165 34
24 147 38
40 148 93
5 45 30
36 235 86
187 216 33
122 123 19
53 163 99
83 227 33
136 187 25
56 91 92
30 233 88
100 154 14
152 157 71
104 129 34
35 127 68
31 79 44
27 120 53
200 233 98
145 155 4
6 132 31
146 165 88
33 85 9
24 128 85
147 212 70
169 239 7
3 17 71
74 99 58
6 244 60
75 215 79
81 126 94
44 192 56
133 191 58
50 63 98
87 164 69
202 220 75
151 246 58
81 194 78
41 127 2
160 169 62
54 90 99
62 190 27
115 222 98
6 95 86
117 147 17
75 201 62
52 125 59
61 245 8
61 101 42
76 211 64
127 230 18
7 173 56
230 234 32
50 70 100
40 152 62
87 199 16
3 130 28
175 207 94
205 213 82
132 208 77
194 249 44
25 99 54
112 201 97
118 188 50
169 248 98
74 102 62
158 180 98
5 125 18
13 228 19
115 163 26
13 214 74
51 157 50
66 194 84
68 129 8
91 200 58
78 138 35
77 166 28
26 135 19
25 86 85
106 192 57
40 45 30
42 96 84
1 134 55
23 146 90
21 144 72
25 120 12
1 149 51
85 96 28
36 199 49
69 202 23
45 210 62
98 187 17
34 195 24
197 232 92
51 124 0
72 101 77
70 173 95
57 234 1
60 212 93
13 53 55
108 117 99
151 171 22
62 87 100
142 246 81
57 237 25
7 36 78
25 245 42
13 129 11
22 155 97
87 96 80
13 133 63
172 190 77
34 198 43
106 116 82
95 157 0
142 227 28
177 224 41
90 244 19
112 238 77
64 247 33
178 208 13
189 223 22
20 84 80
59 189 38
117 164 86
232 244 24
84 234 67
180 198 62
92 237 96
43 60 12
186 223 26
76 243 20
161 237 68
104 113 39
37 224 81
1 228 75
144 242 49
6 77 89
134 185 6
123 191 65
139 190 6
148 235 5
94 119 42
151 159 81
117 236 49
7 219 76
205 248 0
90 219 7
37 194 66
105 238 6
4 149 82
15 124 67
117 219 98
26 227 1
101 129 38
120 136 80
108 125 36
117 191 49
108 168 90
12 85 41
38 74 26
132 209 54
9 214 65
7 144 53
145 159 51
26 199 65
79 229 53
120 207 100
39 134 6
170 176 29
178 211 57
87 213 63
8 96 49
205 215 32
36 127 79
88 116 48
85 227 38
14 239 94
13 16 35
70 112 15
216 246 77
79 195 98
202 213 100
172 241 77
17 35 81
21 80 60
102 110 90
18 167 24
62 155 81
99 237 25
4 230 82
24 201 15
106 166 51
94 198 97
46 227 57
16 140 5
103 226 27
59 156 74
45 225 97
113 180 94
18 203 100
197 246 4
69 116 4
9 82 94
3 223 56
133 217 79
16 35 6
67 146 50
164 220 86
2 51 82
12 191 33
80 82 17
19 70 10
79 133 15
217 247 52
87 229 33
95 245 36
143 160 72
86 110 55
95 187 31
19 225 28
5 219 3
60 133 39
32 72 28
65 207 64
24 159 8
27 42 85
221 231 56
145 176 55
82 248 66
11 215 55
169 209 89
44 121 99
78 153 17
115 151 95
171 219 85
132 196 89
124 198 3
160 213 23
78 135 90
28 112 86
142 233 24
66 164 2
75 214 39
144 217 69
46 235 2
90 133 39
11 86 54
7 154 36
77 184 93
237 239 80
49 164 5
3 175 84
150 156 41
1 206 47
2 115 20
183 209 5
121 170 55
83 117 14
169 210 90
154 181 48
22 191 52
83 245 98
111 247 12
29 184 41
40 47 43
77 157 80
0 159 75
186 203 29
40 197 38
24 92 91
95 129 21
50 134 10
11 199 44
80 98 82
37 179 56
19 26 73
217 238 31
10 133 90
186 245 86
77 236 20
212 216 57
16 230 17
178 194 72
46 161 70
170 207 19
15 226 96
226 236 38
108 155 19
212 241 54
33 194 79
50 224 24
0 130 21
9 77 33
50 190 44
195 208 63
182 204 33
141 219 3
103 107 25
240 247 53
177 195 30
23 169 47
81 158 63
43 210 17
110 111 22
116 178 88
49 195 16
32 82 41
98 236 20
133 243 8
64 108 50
57 190 25
2 128 45
23 78 71
136 206 33
93 191 37
121 192 98
203 230 87
21 143 20
47 153 99
99 188 84
76 198 9
44 122 25
103 126 99
13 73 22
79 153 0
33 81 14
6 220 6
40 231 100
16 37 32
198 233 60
74 231 6
14 229 52
175 216 40
164 216 19
16 124 95
36 106 50
87 204 70
55 138 38
53 98 21
24 224 97
145 158 36
142 149 97
126 216 83
40 128 7
196 249 22
44 103 67
59 115 79
152 183 21
60 92 28
154 229 26
143 161 92
140 232 85
113 249 90
107 199 46
26 116 3
81 218 37
112 248 11
101 151 22
22 156 38
22 242 79
46 134 48
137 140 51
125 229 12
82 126 60
18 221 33
110 229 66
19 56 69
56 216 49
101 235 39
26 122 84
5 44 97
62 244 45
69 91 14
82 197 82
65 89 42
33 249 53
78 81 24
97 197 73
153 247 36
122 131 59
125 145 67
29 136 20
208 220 33
72 193 31
46 76 13
42 120 20
22 226 86
4 143 35
44 168 81
175 183 20
65 88 59
120 198 81
40 235 57
117 206 63
183 242 35
54 229 4
155 160 65
64 116 34
48 216 55
70 247 1
15 213 44
58 135 16
27 157 58
11 49 93
1 109 41
172 228 73
52 221 71
34 119 47
3 229 95
58 115 77
36 66 2
46 58 64
19 237 44
28 233 45
36 160 29
58 245 56
111 181 57
7 59 88
62 221 28
58 187 64
86 196 44
27 81 71
84 185 79
33 62 61
39 222 51
130 167 42
67 159 30
80 146 74
97 188 80
9 66 64
163 165 41
126 132 93
54 169 73
91 95 58
16 229 7
36 231 80
6 216 61
32 172 7
21 122 30
49 129 94
20 95 72
8 61 48
57 145 59
20 117 50
21 92 73
164 181 33
56 102 86
36 111 23
6 192 95
111 184 91
58 102 96
146 247 93
71 246 77
71 135 13
97 109 28
175 178 54
51 55 59
132 156 58
151 191 84
221 227 5
20 164 74
139 162 77
122 168 66
109 185 11
125 159 61
72 233 41
62 98 21
30 227 36
81 121 17
163 170 31
29 160 34
34 224 92
93 109 23
81 217 67
32 34 51
200 247 76
81 240 34
8 161 78
214 233 55
2 236 32
127 210 2
97 102 50
100 135 96
118 245 54
11 150 14
0 247 9
14 232 19
106 195 86
29 115 39
10 124 32
55 157 33
36 144 59
103 211 48
52 244 71
101 183 67
171 178 48
41 96 99
109 148 60
131 184 51
27 92 6
98 155 10
57 228 35
198 243 50
65 239 85
93 180 20
129 156 98
19 168 67
109 118 95
84 85 38
82 114 6
35 41 79
127 132 72
208 242 78
100 103 70
14 43 0
3 113 75
209 238 98
141 221 82
53 187 71
93 248 86
2 129 72
161 193 83
81 184 79
60 82 100
22 210 27
74 224 64
92 225 80
23 27 47
200 219 0
95 169 48
78 233 55
41 217 39
47 78 40
187 227 25
76 80 40
5 33 94
178 200 48
34 84 77
106 208 5
45 84 44
10 38 1
6 59 25
92 207 6
100 189 2
150 241 70
37 64 40
37 103 93
154 220 8
63 243 14
230 239 49
80 192 27
12 197 32
191 199 99
45 64 57
31 105 96
74 145 87
32 52 85
16 185 80
131 158 74
70 178 68
35 158 13
98 218 37
146 158 14
3 160 87
162 211 22
7 45 76
72 205 17
85 150 70
6 167 51
126 240 23
26 174 79
22 189 75
98 103 66
50 114 75
23 155 2
125 204 93
69 166 77
192 243 37
149 192 52
47 190 42
123 180 11
19 73 61
140 208 5
158 218 37
185 189 72
73 231 15
80 242 92
206 246 4
96 213 100
130 142 0
75 205 39
8 51 77
59 193 72
184 216 68
172 177 28
177 202 29
108 165 11
117 161 24
80 91 54
48 80 6
149 241 23
9 38 19
74 208 70
98 174 27
87 201 70
161 186 61
95 122 35
125 142 67
57 235 22
130 248 11
195 202 3
2 161 78
66 136 56
165 183 39
40 46 84
125 181 27
17 172 93
53 179 59
4 50 85
12 36 74
55 80 12
96 248 38
159 208 45
209 221 14
62 89 55
8 157 72
176 236 7
24 208 16
49 91 11
86 88 94
114 227 24
45 157 12
22 106 63
90 198 4
8 152 6
38 98 34
7 28 79
158 191 36
55 211 89
54 85 33
103 210 16
28 132 80
49 151 17
20 209 82
186 222 74
120 162 26
164 238 63
228 232 5
85 220 4
13 69 37
47 76 12
25 66 0
43 136 90
152 161 37
35 144 28
81 101 7
112 173 73
0 125 74
94 194 21
7 209 60
29 106 64
62 78 13
137 159 82
3 66 62
56 168 50
80 137 91
77 145 24
210 212 57
7 102 89
24 222 48
43 138 8
142 242 17
72 127 31
62 107 89
103 241 30
53 178 72
152 230 72
48 184 76
140 210 74
35 156 25
113 188 73
24 145 92
120 224 96
20 200 43
51 141 89
46 94 80
193 216 6
131 160 58
112 121 36
137 175 42
204 244 22
50 141 72
14 83 40
13 123 81
48 188 96
211 234 36
152 248 67
23 122 50
100 178 58
37 240 90
17 164 34
55 149 42
112 134 45
54 164 70
37 208 26
85 149 13
87 237 42
50 167 12
142 206 94
140 179 83
128 201 30
96 134 99
27 34 52
88 227 18
18 145 6
68 105 41
128 165 99
56 141 72
21 182 47
9 171 21
140 230 3
9 156 64
15 32 59
73 75 4
131 209 43
157 187 87
217 244 46
228 240 85
1 34 27
99 187 17
179 213 26
54 189 24
96 181 45
27 165 63
32 103 47
141 220 81
101 113 14
24 71 20
103 219 96
29 192 29
19 181 44
25 202 80
107 153 18
236 248 50
138 180 60
35 205 15
51 176 33
38 143 3
57 115 81
64 130 12
73 215 53
173 179 32
23 106 28
7 129 4
86 104 86
58 196 31
18 80 15
6 187 23
236 242 100
179 196 2
67 160 18
163 242 100
12 73 60
60 68 0
168 204 75
12 79 99
55 72 88
139 218 77
4 111 45
92 96 14
5 176 35
53 106 93
63 198 11
11 26 75
192 242 45
202 234 97
178 220 78
160 232 54
0 232 99
125 169 55
55 207 41
46 169 75
2 191 67
38 90 81
195 233 37
82 179 43
160 184 43
2 228 56
54 176 24
41 73 50
161 209 11
35 168 29
82 203 87
10 66 94
19 229 12
67 172 6
59 98 98
104 191 82
133 153 9
30 179 23
133 216 38
96 249 63
98 208 1
57 210 99
30 170 45
216 241 42
115 121 66
48 102 92
1 74 49
79 80 85
11 19 84
71 248 74
113 117 99
12 162 80
47 111 90
1 35 55
59 184 45
16 241 89
76 112 16
79 135 99
202 225 84
48 75 8
47 49 2
18 181 85
52 207 15
123 240 92
65 165 59
160 243 51
11 173 19
171 181 18
137 183 45
113 246 97
174 211 74
207 220 52
12 93 3
4 148 45
84 138 80
49 88 70
68 240 15
230 247 60
177 187 97
189 200 72
175 201 9
21 116 31
50 76 92
12 198 46
61 105 34
10 26 77
108 199 40
76 189 51
162 248 15
5 38 96
49 199 74
146 217 99
3 162 48
46 247 28
118 143 51
120 211 85
26 75 10
21 198 82
140 246 96
20 152 94
21 49 56
18 37 24
173 235 16
3 205 54
86 100 66
19 249 87
109 237 49
99 227 72
74 238 39
50 139 97
85 187 79
87 142 67
15 51 5
2 31 71
36 240 88
96 240 60
90 122 10
0 62 87
113 196 61
109 213 12
56 95 53
28 152 67
124 236 78
173 217 60
68 236 63
15 149 49
135 170 86
23 69 26
123 228 96
23 206 12
42 100 74
191 227 59
181 235 90
78 145 86
152 224 67
65 219 9
54 70 79
33 99 45
126 150 89
68 204 79
90 203 18
177 244 100
34 93 12
28 160 10
92 160 63
137 215 0
56 164 83
11 123 29
147 223 71
2 219 55
119 178 23
88 224 77
59 177 77
98 239 78
62 162 34
204 240 24
137 246 83
57 186 92
127 205 58
78 167 2
49 184 54
48 187 7
134 238 16
35 92 90
64 143 42
35 214 34
85 200 13
92 95 71
45 156 51
132 187 80
16 89 41
169 235 99
47 170 92
180 245 41
204 246 2
28 235 89
2 237 56
149 214 85
0 49 22
79 107 29
97 202 54
143 156 36
5 187 73
29 105 21
95 163 55
99 244 9
36 193 86
142 150 15
64 78 25
5 146 13
159 209 64
47 247 4
51 68 13
50 62 8
9 17 42
13 147 4
41 67 18
200 213 14
152 241 93
125 182 96
106 136 56
106 187 41
44 144 39
22 214 83
110 220 86
200 222 95
149 210 48
36 203 95
103 169 46
60 236 25
122 223 32
70 210 23
43 234 74
53 176 100
90 170 70
54 230 54
73 147 43
154 240 31
162 199 49
0 187 82
103 232 79
222 244 77
89 104 20
0 164 38
32 198 96
50 133 94
44 83 72
106 156 57
6 211 86
54 216 72
27 89 53
33 228 32
60 153 74
205 242 83
97 133 8
79 185 71
162 219 13
150 163 97
103 236 64
29 61 37
162 188 45
9 61 46
135 231 97
48 103 53
11 155 57
34 128 57
118 137 6
104 189 62
128 208 6
99 169 92
90 238 2
124 202 62
116 237 66
21 61 7
44 48 5
68 92 23
102 226 92
84 187 31
146 156 37
163 182 74
186 188 15
70 231 37
131 223 80
19 48 96
116 208 48
5 117 91
81 169 59
2 177 89
61 236 30
112 137 40
118 227 36
68 216 10
159 191 89
114 169 5
13 154 62
45 208 0
74 77 18
156 236 99
184 245 85
66 207 55
100 147 65
109 146 80
57 104 59
33 87 16
141 216 30
121 146 90
61 143 5
125 216 33
57 106 19
178 234 69
75 84 78
74 192 81
48 246 3
125 207 62
53 125 61
179 224 70
40 50 51
94 174 60
48 163 95
27 203 59
206 220 43
47 106 34
64 126 56
80 221 38
151 193 84
101 110 9
33 188 29
45 150 83
84 205 40
43 197 100
121 138 29
26 90 88
12 44 18
95 181 29
206 243 98
12 145 19
60 203 20
103 183 93
76 117 19
89 171 83
37 206 1
72 181 42
215 233 46
35 80 2
141 211 100
144 181 19
55 227 2
67 109 86
49 133 62
