30813 250
100 166 49
118 151 60
134 216 24
2 128 62
145 249 46
80 214 99
106 137 53
176 185 87
12 138 88
210 243 90
65 138 19
5 110 55
100 131 5
78 212 66
50 90 41
224 246 24
3 96 10
68 136 31
74 101 97
92 208 99
94 143 15
58 74 95
41 90 15
116 214 62
47 72 35
50 165 5
72 231 47
83 105 19
26 242 91
79 104 77
57 103 46
88 241 52
101 136 82
217 227 53
30 144 21
143 165 90
0 60 79
168 183 98
143 218 30
132 142 45
46 211 65
83 246 25
46 119 18
82 231 81
92 120 10
111 143 17
137 246 40
153 163 100
64 128 62
0 232 57
4 235 47
17 19 63
33 51 43
129 211 13
201 249 66
157 244 62
44 192 27
26 120 35
173 242 75
91 200 60
171 181 43
117 219 86
64 73 80
97 239 80
199 241 62
88 135 89
13 43 18
44 129 51
155 234 19
101 115 90
92 109 25
113 174 10
156 166 71
159 196 52
136 159 17
56 59 31
28 232 77
10 92 84
48 141 46
166 178 47
28 120 6
162 241 13
119 245 61
31 178 33
17 135 83
166 227 87
159 244 0
114 138 99
124 209 64
75 222 1
127 201 68
172 176 54
194 219 54
78 149 90
25 49 80
41 197 9
99 181 83
29 145 66
178 240 14
96 123 27
52 146 11
127 136 21
91 230 62
1 142 70
61 194 27
0 2 41
237 246 77
88 125 19
78 248 60
147 233 1
205 235 54
36 249 39
120 212 57
46 125 9
27 221 85
141 171 91
85 145 20
82 211 79
3 47 91
19 248 7
149 171 65
144 246 24
44 175 54
146 148 95
32 136 46
78 91 35
170 197 10
8 187 97
0 99 90
115 219 53
111 173 14
70 178 89
166 204 90
184 231 48
69 114 19
49 98 19
163 180 97
154 190 86
23 113 11
121 187 90
109 238 39
155 195 70
130 207 44
182 217 1
181 221 7
178 225 96
64 204 40
72 117 49
153 188 40
45 162 81
41 88 5
5 52 46
41 227 92
34 98 48
114 169 24
50 206 78
92 222 92
198 243 4
148 213 98
15 28 66
95 192 39
204 227 67
85 222 11
39 192 77
25 117 90
24 101 43
153 169 48
64 77 31
29 225 90
25 146 82
113 241 31
152 235 39
11 30 14
1 235 45
85 183 62
13 24 17
51 197 41
93 130 1
51 168 34
204 210 66
35 118 68
92 237 95
92 228 93
167 171 31
73 90 2
53 81 41
9 233 85
21 136 63
0 58 97
45 246 63
125 211 87
132 155 24
155 230 10
30 167 80
4 107 17
103 131 45
31 75 31
114 164 40
5 160 42
37 182 11
226 248 5
89 137 23
225 242 36
131 134 66
127 165 7
105 224 11
47 81 64
60 103 29
129 212 51
108 225 4
10 63 16
73 134 32
81 221 79
13 136 58
203 238 19
117 184 69
192 248 25
16 101 31
92 184 84
35 198 90
33 45 84
27 71 35
88 194 14
127 141 17
48 166 44
53 97 59
13 141 75
34 102 23
72 113 0
42 190 25
157 210 17
78 192 100
90 103 30
12 33 74
88 111 3
172 211 63
196 199 4
87 239 35
87 109 92
33 95 52
130 163 78
234 245 68
5 159 22
27 93 3
38 227 43
73 242 76
120 161 15
146 243 89
159 168 30
169 214 57
42 141 65
51 94 34
92 230 9
165 249 88
151 217 11
2 196 67
135 228 88
92 101 17
40 92 43
33 117 23
5 131 12
2 114 38
10 97 12
135 220 89
0 3 39
95 146 89
34 110 70
31 175 74
3 182 19
71 185 38
80 108 33
55 174 76
12 95 53
57 162 69
70 155 57
137 208 89
54 162 20
204 215 24
166 215 25
17 199 88
53 211 26
19 209 43
36 165 20
100 209 54
111 209 96
41 160 57
81 122 86
125 148 12
224 238 29
59 75 46
9 66 66
96 139 17
16 136 58
79 174 56
31 232 5
8 191 74
11 119 92
208 213 27
40 78 51
69 191 75
0 144 60
117 229 50
154 189 4
148 225 23
93 135 64
41 167 95
151 231 35
82 213 69
17 151 37
10 79 57
97 154 85
33 176 48
4 24 87
43 213 28
86 197 44
97 160 3
66 115 66
111 181 94
219 243 10
8 124 29
113 156 31
55 138 50
37 98 41
95 184 5
120 197 43
114 194 41
62 194 39
117 221 51
131 176 40
145 159 10
12 172 74
49 208 33
47 203 18
164 165 60
131 170 98
185 194 89
98 107 31
221 227 99
50 176 20
39 128 50
208 241 47
54 223 34
152 155 25
115 200 7
186 236 74
74 202 81
147 180 6
43 131 42
0 57 8
46 102 27
112 125 17
140 204 52
71 216 76
57 101 4
42 242 82
120 208 58
201 240 29
136 165 11
188 221 63
65 154 48
58 162 63
59 157 73
109 237 54
14 163 7
100 109 80
32 122 98
61 129 94
214 249 7
96 119 97
215 235 4
10 193 38
34 136 68
80 234 68
48 128 32
187 212 92
54 172 71
0 93 51
177 179 44
11 178 88
128 149 26
93 156 81
179 221 21
175 230 41
114 238 77
110 162 5
78 160 39
41 137 52
209 225 19
34 204 33
148 214 64
22 174 20
105 146 32
85 193 14
109 138 53
101 182 0
33 188 42
24 158 11
1 107 44
18 62 38
75 114 45
92 226 51
59 91 13
135 142 98
19 156 66
45 156 90
86 160 78
125 208 39
40 180 33
102 128 53
12 228 46
23 108 81
227 242 55
0 108 54
54 188 89
7 20 82
150 157 9
3 15 7
214 227 47
161 190 40
2 167 75
75 180 100
62 202 85
14 188 90
22 64 40
43 67 18
198 246 65
94 187 91
208 233 59
7 160 66
137 150 65
22 132 23
119 208 95
4 22 44
98 241 13
16 109 55
191 246 26
114 240 10
29 114 16
164 184 94
62 102 83
50 239 100
171 239 69
135 155 95
30 193 68
219 236 64
57 118 13
67 109 4
138 177 12
8 171 29
3 70 83
191 224 14
35 67 38
26 225 74
82 179 40
128 153 13
151 197 41
71 183 18
5 175 56
27 95 39
174 203 52
7 238 14
60 159 19
186 201 34
1 17 44
1 156 39
220 248 83
61 78 91
132 192 82
95 105 95
54 242 94
179 211 48
59 129 79
157 177 67
181 195 28
133 161 53
43 233 59
72 130 22
144 189 76
206 245 1
90 194 64
61 247 55
155 211 63
20 131 93
138 237 24
133 135 0
11 122 96
52 168 83
62 167 30
19 67 30
32 63 0
184 189 36
178 198 88
68 157 96
81 112 66
170 212 60
116 209 83
135 202 10
93 249 71
1 72 63
0 53 83
113 157 18
164 188 49
51 188 11
32 33 21
2 156 49
46 220 33
46 123 17
29 53 23
55 94 86
141 176 0
25 43 47
11 71 11
71 146 31
45 224 27
109 112 78
53 190 67
102 144 70
14 29 49
118 178 1
25 40 96
19 169 95
59 170 30
8 106 97
54 76 100
150 247 17
79 194 76
91 109 56
134 171 62
110 210 26
180 186 6
25 63 25
33 127 53
95 230 15
110 239 18
168 202 30
46 150 72
146 218 50
48 192 13
59 112 67
121 161 12
87 192 34
25 33 90
58 145 6
82 124 44
46 152 68
67 227 100
70 177 51
213 221 0
5 15 8
83 179 86
171 206 49
51 175 19
238 249 50
98 104 27
73 132 96
107 166 46
11 99 88
74 89 63
89 162 51
138 244 49
20 100 57
113 184 32
28 188 39
43 110 12
151 188 46
76 205 6
47 75 32
66 243 78
31 179 83
4 53 31
23 202 83
41 62 26
16 22 43
108 179 3
166 199 29
66 236 83
76 186 43
14 41 38
35 146 67
38 91 17
147 208 81
16 234 99
27 67 94
101 105 35
102 244 84
65 146 72
191 240 48
43 232 22
161 229 0
19 240 47
150 184 28
165 237 12
91 248 53
32 169 83
43 175 44
3 166 56
152 154 21
97 98 87
56 229 27
59 100 13
133 157 21
120 207 81
4 122 64
46 120 93
184 219 47
13 122 10
121 189 65
67 166 33
101 189 86
142 201 73
72 215 92
138 169 83
156 239 11
172 179 57
172 218 45
61 187 92
37 177 49
52 164 19
124 204 47
105 248 30
165 247 4
13 105 21
111 124 79
112 114 45
42 248 70
114 243 84
3 83 65
141 189 53
22 208 22
13 190 50
75 143 52
122 128 38
58 101 12
9 143 1
36 214 74
119 239 83
99 110 10
87 133 87
79 227 81
20 71 43
37 44 97
61 211 64
141 227 69
32 200 84
187 248 46
0 100 90
38 191 29
8 11 56
110 242 20
111 203 3
209 226 30
190 212 50
95 148 40
44 113 87
39 95 79
88 109 11
15 229 83
6 146 77
62 113 63
4 13 39
203 219 56
17 234 29
62 233 21
85 105 66
46 64 84
89 124 6
125 134 25
52 103 30
211 247 97
21 240 87
21 57 54
80 201 91
18 195 87
14 16 6
72 109 16
12 146 99
179 192 73
42 72 2
146 224 99
57 193 50
107 130 78
12 239 9
49 188 17
58 120 95
16 183 52
185 248 72
183 236 40
120 158 3
34 83 32
176 245 26
125 152 99
78 179 97
128 199 97
87 121 57
26 102 11
41 193 31
71 72 52
56 200 39
211 221 97
122 148 69
42 176 99
167 200 9
68 78 97
70 189 49
37 213 41
39 67 72
65 149 27
85 110 35
50 188 44
154 171 3
112 181 64
127 243 15
89 231 46
54 117 8
71 114 93
61 238 66
47 61 97
79 105 89
38 207 79
5 105 14
88 230 49
56 218 96
15 37 35
102 211 20
59 192 2
72 202 50
146 241 78
39 114 54
106 188 61
50 230 43
28 96 82
224 233 44
118 231 88
28 138 55
120 186 13
25 95 41
20 210 52
34 84 60
66 164 67
187 205 93
120 240 100
34 168 65
81 241 87
133 151 67
52 186 49
170 228 0
26 54 55
11 151 16
114 129 97
92 244 26
189 233 95
2 202 69
163 207 62
13 93 38
210 220 74
121 139 61
105 125 20
124 212 87
214 238 50
161 168 84
109 148 26
91 238 70
2 174 26
158 176 58
24 210 75
26 93 37
92 117 62
9 174 20
130 149 53
160 165 28
183 210 21
214 215 95
65 204 93
86 225 10
17 44 27
13 62 14
6 85 91
26 43 79
45 138 12
119 158 63
1 180 26
33 221 88
211 242 86
31 84 52
76 108 31
118 125 24
23 47 3
110 203 80
14 24 20
72 168 19
102 185 4
190 243 17
3 88 39
14 139 53
234 239 71
149 248 5
120 134 92
49 176 44
82 243 67
43 242 66
49 171 46
180 231 66
131 152 97
57 67 28
52 57 74
116 238 28
32 130 40
142 156 23
118 225 58
221 234 60
40 181 89
89 133 16
32 199 88
3 210 18
132 218 28
114 221 33
56 60 34
49 155 83
10 228 39
75 190 65
143 190 27
29 130 95
145 228 15
156 186 70
67 202 65
162 163 97
37 216 67
74 198 47
9 231 53
80 204 18
158 237 38
83 233 26
13 72 96
19 135 0
16 91 89
96 239 71
20 91 23
27 234 1
9 41 28
37 249 57
9 63 3
91 95 71
36 246 80
127 160 90
120 235 87
126 244 53
125 198 5
104 193 48
226 237 83
135 184 65
24 137 94
50 110 6
16 83 97
174 181 40
63 186 34
61 236 28
1 188 8
28 49 25
155 223 71
11 246 48
36 197 76
31 172 0
51 148 35
24 230 63
102 135 17
203 234 56
176 187 70
16 232 23
170 249 33
112 146 97
94 96 63
10 87 12
158 196 84
20 183 34
79 208 62
90 216 15
39 176 72
101 151 18
46 225 49
125 221 50
4 38 45
40 179 64
83 99 81
121 152 37
211 230 9
20 227 55
91 115 6
166 179 48
86 135 78
37 52 90
46 110 3
208 214 70
50 87 42
53 172 95
74 190 79
112 168 18
65 116 44
8 189 25
154 198 99
84 234 58
115 194 75
109 161 75
147 155 87
34 238 33
142 237 93
229 243 89
7 80 82
126 155 63
74 163 64
125 234 7
59 138 14
102 148 6
57 208 80
170 246 52
123 179 31
90 100 41
19 159 69
50 77 4
13 51 3
11 21 7
5 211 61
145 231 56
9 209 7
123 161 75
123 239 8
123 221 32
22 113 54
46 142 24
4 231 61
24 42 62
168 212 27
134 170 2
15 120 14
6 220 1
40 60 47
17 238 95
113 165 20
130 144 99
113 164 38
24 233 15
127 214 11
25 206 77
182 187 69
98 160 85
4 228 33
56 88 25
140 148 24
8 102 94
9 207 62
68 118 99
62 124 59
24 41 53
199 207 76
15 49 99
67 244 76
30 246 20
93 170 48
23 61 58
7 121 74
108 230 70
23 81 23
33 244 58
88 117 81
15 154 67
194 233 39
1 163 1
74 166 3
145 226 82
66 121 76
111 162 81
94 150 83
109 114 41
65 153 60
80 133 76
80 213 50
3 162 16
160 215 6
160 166 61
2 83 58
28 186 26
47 245 85
90 202 50
148 199 32
45 164 4
137 205 25
54 226 30
35 223 60
79 114 80
3 80 72
27 127 76
73 206 18
149 174 67
184 217 84
219 240 97
82 126 97
6 144 46
180 184 64
34 189 97
90 192 13
181 212 3
69 208 39
68 142 52
44 136 2
199 232 72
74 117 88
2 148 73
183 207 14
118 133 12
17 40 29
25 134 15
93 218 23
51 91 10
49 89 36
82 105 63
87 152 88
79 126 84
124 183 52
115 211 79
143 227 78
39 78 53
0 200 44
49 150 58
38 200 63
107 125 35
8 248 65
78 99 18
171 218 42
58 83 10
152 243 89
142 166 1
47 218 18
92 134 9
25 69 42
16 90 50
50 205 44
146 193 33
128 138 47
152 245 54
42 101 98
184 235 76
15 43 85
62 85 48
229 239 89
8 162 93
119 214 35
78 146 86
211 243 100
70 123 44
56 69 88
121 244 48
211 215 0
179 236 79
197 202 63
172 231 32
162 243 20
18 40 57
55 196 88
26 97 69
7 182 89
125 166 59
68 196 47
237 239 59
18 152 33
6 107 13
135 143 97
11 97 95
98 145 52
201 225 100
75 237 78
52 212 41
0 98 54
153 215 47
94 116 96
112 245 70
84 98 60
36 247 95
220 240 62
124 190 17
75 102 32
39 218 44
55 86 74
112 123 12
8 186 26
86 246 95
105 153 73
141 237 87
17 115 80
129 132 33
24 95 83
13 195 40
138 175 87
162 238 66
82 181 9
42 112 47
17 154 12
46 183 41
152 174 54
64 169 26
57 145 95
124 214 74
54 201 90
66 249 26
57 119 68
18 105 70
226 245 76
8 201 42
200 220 1
145 224 22
83 248 12
6 98 6
42 208 57
25 165 51
20 246 88
13 216 1
98 147 55
83 192 76
57 211 65
65 193 43
204 208 32
116 120 68
117 203 4
53 151 25
17 237 31
62 78 75
199 248 99
103 185 35
120 180 96
115 127 86
91 153 56
58 236 53
57 126 91
7 214 71
19 245 33
67 176 10
140 165 55
107 203 18
112 240 3
8 10 16
87 148 60
35 141 59
154 224 2
53 94 30
22 214 40
5 182 1
14 20 67
60 200 16
18 100 32
204 238 99
25 127 41
90 162 80
201 246 3
104 224 87
124 227 60
79 111 57
32 152 26
140 229 73
136 227 91
83 122 89
95 191 50
27 73 43
197 226 51
5 111 96
7 137 23
72 208 19
64 78 79
56 109 100
19 221 75
99 157 46
154 184 87
51 67 57
137 228 68
112 156 53
91 219 44
188 209 35
77 127 79
211 224 47
22 248 16
61 85 65
122 247 3
103 168 98
4 214 13
3 122 80
117 148 3
7 129 98
43 127 44
138 149 18
117 217 71
23 248 71
93 128 48
46 138 27
173 180 55
65 208 37
52 180 98
30 148 51
93 226 29
65 181 99
117 167 12
66 161 1
91 242 49
11 235 4
11 229 70
150 174 68
87 247 13
8 37 8
86 139 50
12 128 6
28 67 22
23 95 31
120 148 33
191 218 40
64 214 96
192 228 38
89 98 85
139 167 36
39 44 48
18 89 45
170 192 48
167 216 87
130 135 32
65 79 47
30 179 5
54 132 93
102 190 82
214 243 47
35 171 45
38 114 42
9 119 17
34 184 47
133 145 40
144 164 3
29 248 71
65 89 13
113 229 47
49 203 15
70 118 73
1 212 40
106 226 36
43 95 63
38 140 33
181 196 18
96 105 7
2 106 97
20 97 45
102 134 67
65 72 20
137 169 45
185 219 15
83 145 25
53 86 73
21 231 51
159 230 9
183 239 92
118 156 45
52 64 8
83 212 96
48 215 82
160 167 43
6 54 0
31 71 13
113 199 26
22 222 18
118 149 16
54 189 89
121 215 85
7 119 97
45 232 16
89 177 77
74 227 2
37 129 32
104 163 85
19 136 29
4 211 91
30 174 92
31 104 49
104 171 66
185 225 97
70 104 72
183 205 85
89 170 72
93 117 91
72 158 56
19 56 79
69 162 87
41 202 35
13 198 49
48 101 4
83 153 86
21 89 20
173 218 65
62 197 23
179 207 86
65 191 51
95 162 41
18 22 30
127 135 10
35 245 18
12 52 1
57 185 89
107 161 92
141 220 2
79 142 29
105 117 16
77 218 76
68 175 50
26 109 82
75 247 30
58 154 11
195 204 67
123 248 69
184 215 42
85 137 25
85 237 99
7 133 31
120 169 31
143 207 39
23 187 50
28 146 91
42 76 58
180 182 96
97 144 9
122 221 11
57 176 36
40 136 34
123 200 87
21 105 51
194 202 64
199 212 42
80 163 63
3 110 88
54 164 56
12 206 45
64 194 39
77 124 97
105 141 67
169 210 51
47 51 67
14 111 97
33 43 58
77 197 42
162 239 28
130 142 79
210 222 59
51 155 20
48 77 15
61 145 49
186 225 57
57 161 56
100 169 74
98 105 48
189 245 67
131 213 82
58 233 39
215 217 97
9 55 38
91 113 51
67 101 86
76 92 61
83 181 58
28 121 58
74 230 21
21 35 92
84 220 35
100 198 83
216 239 16
29 140 79
21 160 67
156 170 5
34 79 70
106 184 81
11 123 28
160 191 100
24 197 85
89 161 46
27 157 5
9 51 23
96 215 100
45 74 66
115 178 93
107 129 35
23 109 35
176 180 82
139 170 3
59 102 62
119 153 69
103 197 14
70 242 48
180 223 48
79 84 69
4 52 7
168 192 63
42 43 49
217 221 100
32 128 19
77 111 86
10 69 82
4 208 62
51 124 72
21 218 9
148 178 34
179 237 41
82 240 64
68 224 49
110 179 24
87 125 96
48 151 55
10 216 80
47 206 57
87 200 17
19 236 72
81 168 65
53 239 75
34 54 2
4 15 51
56 61 94
150 211 63
28 197 98
20 213 42
54 159 73
86 164 100
32 195 57
205 236 72
143 225 22
56 121 92
215 241 59
89 206 78
62 65 4
149 175 81
224 243 48
13 174 33
127 205 85
54 77 61
50 126 83
59 136 86
110 233 1
74 106 19
15 200 6
2 74 37
183 228 93
6 61 73
99 131 91
75 95 80
76 125 14
69 180 12
164 231 4
26 81 75
87 120 78
206 224 36
62 181 28
24 91 30
6 239 58
69 161 60
0 14 69
24 40 14
209 236 18
121 220 51
37 99 11
39 212 58
27 76 71
56 142 62
66 225 96
113 202 54
159 234 6
4 102 42
20 79 19
22 75 86
59 208 18
46 219 70
107 194 61
124 211 56
86 170 78
45 193 3
109 228 38
63 137 75
42 137 88
90 143 95
75 105 81
18 70 84
193 237 85
157 196 73
79 224 9
57 169 71
112 113 78
58 183 35
42 73 1
101 167 82
187 188 10
22 183 42
30 166 73
31 140 21
33 172 61
38 113 9
81 200 48
55 118 11
160 168 82
144 195 78
27 243 23
127 151 79
24 245 29
141 149 48
202 205 83
207 221 53
65 218 78
61 217 53
77 171 28
21 51 69
151 170 65
31 123 51
21 144 87
123 166 81
34 128 65
111 140 10
41 204 73
108 181 18
221 226 5
23 210 11
70 219 98
2 153 54
46 51 93
140 242 58
60 104 93
98 142 99
88 163 20
86 230 53
130 221 38
133 139 75
41 68 23
23 238 86
25 163 86
52 246 7
94 184 0
123 151 33
58 94 7
219 244 22
214 247 83
88 91 63
162 205 93
59 60 35
204 246 18
89 229 11
90 191 86
136 183 19
99 180 31
6 169 30
22 136 97
48 216 10
33 191 86
132 216 37
84 189 12
116 156 25
109 116 47
28 34 61
195 221 16
31 98 85
19 37 80
10 152 69
116 140 74
31 133 45
70 140 32
5 68 11
69 82 63
40 56 19
242 247 28
8 190 38
177 238 96
13 78 48
141 226 21
117 239 73
66 181 93
101 188 45
98 191 4
23 216 16
89 233 62
27 212 36
0 131 62
94 223 74
70 193 44
39 217 22
23 112 93
37 142 41
135 159 68
110 199 24
61 203 59
18 150 75
170 215 16
74 170 0
173 191 62
122 185 3
25 119 96
200 229 71
42 82 7
187 202 76
18 119 30
26 116 58
33 132 72
48 225 15
204 232 73
213 237 12
129 155 4
2 241 20
54 110 73
57 62 13
62 195 99
94 239 5
205 234 45
130 190 40
181 220 39
63 123 28
78 145 38
97 145 25
10 140 42
146 189 67
31 157 62
75 228 60
99 195 95
3 156 0
80 118 7
40 90 37
0 213 86
68 121 65
144 208 92
19 214 25
19 53 98
2 143 9
41 180 36
33 243 2
75 94 24
61 88 56
97 183 90
190 244 82
0 23 65
45 190 47
206 208 43
107 122 74
42 95 8
26 159 74
14 248 61
148 163 59
28 208 54
140 195 96
12 162 89
14 192 84
200 233 79
158 162 32
62 94 78
42 164 82
54 136 30
16 70 97
38 184 51
85 117 53
21 119 11
1 69 85
9 79 83
216 233 39
102 247 30
98 132 29
7 44 22
36 137 71
104 197 14
64 160 67
84 93 79
212 225 81
73 191 93
32 84 27
74 99 75
54 66 9
69 234 45
22 229 71
3 148 19
49 172 89
183 200 72
35 107 72
33 237 67
2 157 27
118 175 25
100 238 44
117 192 71
23 24 53
100 104 88
172 238 40
121 184 88
24 205 41
13 60 59
143 228 32
8 215 66
17 200 18
60 240 64
5 28 86
5 220 59
20 211 57
42 245 96
97 176 5
28 119 45
100 225 95
148 188 81
211 216 21
18 50 45
149 185 12
100 207 36
179 229 3
11 163 33
18 44 40
106 139 30
1 111 41
9 11 90
44 163 23
190 195 35
132 159 30
77 225 83
15 173 58
52 179 12
195 208 31
150 180 46
54 160 5
209 239 30
92 136 92
85 223 43
179 227 56
56 126 38
48 217 65
190 234 70
55 175 74
37 188 60
66 147 9
63 231 60
21 100 20
92 191 21
77 133 5
87 248 2
93 111 70
163 183 30
87 88 73
37 41 73
235 248 70
91 162 17
118 189 58
71 214 35
54 192 80
73 240 59
116 175 77
40 217 93
16 249 57
50 106 64
57 133 78
202 245 79
92 159 40
14 59 81
106 209 41
100 181 99
113 147 94
80 178 61
201 222 90
232 247 86
84 195 96
16 71 71
1 177 58
57 152 7
149 159 9
167 227 65
66 227 0
8 125 94
48 244 25
13 86 35
3 235 93
2 163 33
43 196 45
58 237 75
118 154 95
131 222 22
12 29 35
179 191 1
12 231 73
24 149 78
134 211 91
85 182 88
29 158 48
147 241 9
73 108 53
91 188 37
84 140 2
32 56 85
72 141 75
144 221 61
3 85 26
77 202 54
91 131 58
94 109 49
62 228 79
168 197 76
112 198 96
69 212 62
129 192 71
19 63 40
122 127 88
6 228 24
47 236 95
30 41 97
133 136 46
6 147 90
23 166 6
23 94 7
131 199 29
23 235 90
52 113 56
76 130 77
49 65 71
171 184 19
5 76 87
18 122 24
4 182 56
25 126 85
102 165 39
144 181 21
81 86 49
22 247 20
26 162 34
25 244 65
145 248 82
155 213 89
35 190 55
14 198 91
104 153 64
49 72 16
17 113 7
131 205 100
132 143 67
60 75 10
13 182 36
9 46 92
176 208 73
8 65 82
38 213 24
45 51 90
99 165 83
99 210 23
7 84 57
160 237 57
140 146 88
100 184 84
185 224 21
30 134 12
170 187 8
131 168 85
142 151 10
160 194 60
19 114 78
151 175 74
43 120 66
167 248 1
72 123 70
32 186 30
20 125 22
20 85 75
220 243 97
123 199 28
90 106 62
5 168 43
103 144 51
33 213 59
138 195 46
54 186 76
15 169 9
5 60 4
109 179 53
3 125 31
110 159 60
105 175 28
188 241 67
41 76 39
135 166 24
4 20 62
19 218 90
8 127 13
57 163 49
177 212 81
91 236 91
181 233 89
9 14 35
64 224 9
42 150 15
3 171 19
158 193 46
124 205 31
57 123 76
25 209 57
5 47 25
89 125 27
28 46 50
228 236 63
98 214 89
103 136 57
26 57 35
17 102 91
115 199 93
114 246 10
126 171 99
125 194 10
76 208 66
106 107 90
57 92 42
11 93 21
130 152 15
169 213 29
174 212 77
69 213 2
47 156 99
128 221 16
164 205 31
156 240 80
130 156 80
170 244 98
131 184 22
47 49 26
151 163 91
103 227 65
108 235 16
120 198 40
73 96 57
33 238 32
87 190 65
62 128 23
14 196 72
18 63 16
22 33 33
11 27 49
38 211 79
44 197 10
147 211 30
121 126 40
61 82 99
60 96 80
138 203 53
180 213 6
172 204 20
34 101 41
171 202 22
23 99 70
23 163 69
153 244 71
1 88 32
190 248 11
74 214 60
161 236 41
58 190 65
99 189 17
85 122 76
110 135 53
40 113 67
68 210 81
21 32 53
64 66 75
76 85 91
13 90 72
128 220 19
136 144 98
9 200 89
203 233 4
150 159 38
27 211 35
19 22 47
78 249 20
9 243 91
16 139 32
98 193 73
124 179 95
191 234 72
87 167 81
65 206 94
50 75 58
72 116 24
108 139 40
18 36 100
89 123 100
193 242 34
45 107 11
77 243 95
103 186 84
205 224 37
142 159 44
91 211 83
152 185 63
153 206 34
103 205 36
14 195 29
96 106 43
6 167 26
19 115 60
36 115 39
111 146 89
16 179 87
58 187 44
31 153 6
40 193 25
151 218 1
81 237 72
149 151 3
52 222 97
21 163 93
110 205 62
60 241 47
16 43 71
52 58 71
149 180 100
0 59 13
106 130 59
122 171 11
59 178 45
62 236 65
32 241 55
56 215 94
29 119 61
193 246 90
141 202 70
11 77 100
62 149 37
104 184 80
58 170 35
77 186 10
45 188 99
7 237 24
83 240 44
197 231 47
177 243 100
71 151 83
43 184 98
117 208 61
149 214 59
67 212 45
77 216 28
78 190 42
88 96 74
53 138 31
77 221 51
0 205 49
170 203 38
163 201 72
173 236 53
1 205 56
27 155 96
5 12 47
37 181 41
12 166 48
35 219 25
183 219 11
86 106 37
49 206 69
145 242 26
138 225 47
16 36 10
57 166 11
36 239 14
70 206 13
115 191 74
5 149 67
46 116 93
36 175 11
148 179 50
16 246 22
89 107 83
33 156 1
148 216 72
24 186 22
82 144 52
125 226 34
39 131 79
128 245 60
112 235 40
78 235 57
12 37 24
41 233 45
114 177 64
147 165 75
58 179 27
141 194 39
32 238 85
83 198 52
194 201 94
119 148 88
7 196 64
51 237 16
36 97 41
96 176 1
30 214 37
8 151 60
152 165 33
133 171 1
213 245 95
77 105 67
21 65 53
22 141 49
83 242 9
99 182 92
170 196 63
81 236 48
71 88 37
39 77 4
28 200 48
146 214 28
74 225 37
93 230 26
21 104 31
52 139 84
145 169 34
180 236 65
10 197 19
15 228 47
132 180 9
128 222 48
66 241 70
82 94 52
49 71 4
53 107 31
39 198 80
31 49 1
46 236 90
1 78 52
27 195 81
67 147 49
0 145 97
111 134 40
120 185 100
89 94 37
20 194 78
162 166 39
30 101 14
163 174 69
43 53 68
59 183 69
22 122 56
133 167 86
11 148 35
31 154 95
85 229 40
120 154 80
154 203 44
94 125 23
185 195 17
15 50 20
175 200 60
13 67 32
38 216 68
98 117 91
21 72 85
47 117 35
67 90 62
77 80 83
27 244 0
165 246 91
178 212 90
139 216 40
60 176 15
