70218 750
357 382 60
336 573 31
413 562 70
345 619 83
405 621 79
211 512 58
105 402 62
540 610 46
10 372 1
546 689 45
127 643 29
543 737 75
21 585 20
1 482 75
52 630 86
124 173 30
51 218 88
189 568 69
299 365 52
122 548 27
710 733 27
74 483 46
457 692 8
81 100 93
532 720 7
464 581 70
439 507 47
74 717 8
78 197 83
169 528 88
124 499 94
52 162 33
219 738 88
119 366 52
73 725 9
239 496 34
260 623 20
361 491 64
319 376 38
424 665 55
625 632 47
115 716 56
481 568 60
117 417 58
63 213 98
732 741 39
98 613 18
65 160 14
403 639 17
495 594 40
218 403 96
539 548 29
475 745 29
147 343 78
525 564 61
454 675 54
544 705 93
267 527 58
17 172 13
46 372 31
182 306 62
139 417 1
474 583 75
135 226 97
240 364 7
427 586 90
6 178 63
196 276 14
235 686 59
8 47 22
528 593 100
310 470 87
77 274 45
2 162 37
562 685 6
167 366 25
313 613 58
133 578 36
64 726 65
372 644 11
352 604 69
137 358 37
166 545 16
128 741 4
85 686 14
486 523 88
225 415 8
333 577 7
153 478 5
467 554 34
189 469 87
91 123 41
107 643 53
500 743 95
75 294 53
363 409 13
28 99 44
99 540 45
246 747 87
218 654 41
22 163 6
32 267 51
465 642 44
405 668 95
726 737 4
288 291 58
120 508 48
168 586 85
253 329 34
447 466 2
116 213 79
47 433 12
115 215 7
52 200 38
229 471 34
178 653 74
369 718 82
153 527 59
394 476 5
447 595 61
384 478 36
591 743 86
502 523 57
124 538 68
367 689 24
524 739 83
353 459 57
332 391 26
196 649 94
164 353 2
291 701 53
332 701 90
473 668 23
301 403 28
280 452 54
593 698 23
480 568 23
94 197 97
462 538 38
294 306 9
79 136 82
433 441 5
553 694 19
563 635 78
19 741 29
361 368 84
354 571 92
156 341 37
164 429 8
134 444 73
125 687 32
15 682 57
690 713 61
172 639 38
567 629 60
303 674 85
28 650 20
17 562 60
564 565 68
251 373 50
392 503 58
83 309 1
157 501 32
623 686 37
50 470 99
455 500 6
75 79 24
258 259 85
66 86 37
359 416 100
402 476 27
356 564 10
434 590 31
46 225 36
508 666 49
522 683 80
258 558 58
280 467 37
259 608 10
304 567 11
240 358 31
537 563 53
426 487 87
185 612 42
117 655 24
79 428 70
505 711 10
574 699 58
86 378 73
38 601 12
416 617 84
169 630 5
34 182 47
293 324 7
353 579 41
1 409 19
247 320 14
212 389 47
129 540 81
83 506 5
122 643 78
115 214 61
305 420 100
633 663 17
480 717 57
24 375 77
160 691 11
147 192 22
33 510 0
550 733 89
276 481 46
254 436 23
3 572 68
641 694 91
587 732 60
382 610 45
522 719 96
373 482 20
35 484 7
499 533 6
301 590 21
50 129 100
23 719 65
424 690 70
193 621 41
408 524 87
277 706 91
270 629 21
148 643 45
368 624 24
552 631 51
50 636 76
621 688 60
368 591 49
119 187 43
131 590 10
359 702 85
246 485 88
486 621 51
92 611 16
134 702 32
349 472 94
233 641 87
227 303 84
389 621 13
18 348 89
31 692 66
432 581 84
96 433 100
10 574 32
219 387 31
145 474 87
375 411 64
467 682 18
55 131 47
81 288 31
117 298 44
132 152 73
263 288 81
170 508 21
37 151 97
189 693 85
69 592 14
257 614 30
17 178 90
664 671 14
350 601 71
192 386 36
677 700 24
56 595 70
160 658 89
144 716 67
73 439 92
235 435 61
324 374 60
35 730 96
26 673 92
707 726 86
585 677 93
109 339 96
265 663 34
263 690 46
320 346 24
378 604 26
86 731 44
563 678 38
214 348 54
314 606 27
153 548 39
442 629 19
335 433 4
327 431 99
290 569 16
21 401 27
421 465 99
90 382 7
354 720 61
471 515 13
175 526 63
417 540 24
326 559 50
78 638 56
193 675 99
461 596 44
297 327 76
314 716 52
272 554 79
253 379 30
242 396 50
124 344 60
35 151 58
521 618 93
61 446 87
22 241 51
343 439 6
91 550 99
148 669 15
313 417 78
170 284 6
267 299 67
367 561 2
162 613 8
2 417 63
233 500 45
298 446 0
605 633 59
156 735 93
128 445 81
55 189 37
221 326 93
96 525 0
24 671 6
3 123 35
319 368 95
17 257 25
467 565 53
106 461 70
33 554 59
144 255 48
251 464 14
336 557 86
672 717 76
204 718 4
334 355 47
178 648 56
117 376 77
276 474 77
432 561 70
582 741 98
298 626 91
509 581 50
476 640 84
33 305 69
434 563 14
161 659 86
182 489 69
140 328 61
363 413 7
41 480 95
219 508 48
418 423 16
372 558 15
326 410 74
84 362 47
210 459 2
22 507 52
153 722 10
204 428 32
406 617 41
318 381 19
76 481 96
103 384 0
79 656 65
529 686 16
416 692 67
23 381 67
256 378 45
157 170 1
509 615 86
473 548 38
3 334 49
0 362 54
544 590 67
93 400 18
425 571 30
328 403 81
468 484 35
547 560 72
21 497 90
324 335 79
20 591 71
181 717 87
70 510 63
349 351 65
16 569 76
251 645 94
590 701 64
68 300 57
93 285 64
44 261 18
44 585 24
389 462 76
606 654 26
464 651 24
202 315 81
150 616 32
426 541 39
651 694 5
96 100 11
4 406 29
46 515 71
241 421 64
185 541 38
120 167 90
118 719 64
186 628 75
500 637 9
268 590 86
250 513 21
279 616 77
506 601 74
300 714 100
500 613 19
354 518 74
332 729 75
309 735 60
188 581 87
177 589 56
242 492 72
2 562 57
403 695 59
223 274 48
461 493 22
52 78 74
149 691 64
401 500 88
339 744 21
73 118 82
512 673 55
85 210 96
16 588 70
599 662 64
334 376 44
147 196 22
97 380 0
105 519 20
66 109 94
62 280 43
206 657 84
251 634 48
43 740 79
603 625 96
657 706 69
469 596 13
21 618 59
76 607 79
349 578 44
72 563 26
51 640 69
183 642 10
325 685 92
99 149 40
303 677 12
20 254 69
45 308 65
345 363 65
390 569 73
67 533 92
197 571 31
330 742 12
191 512 29
275 482 7
104 402 53
201 469 57
420 508 28
364 618 88
695 726 1
316 583 31
112 593 95
78 615 79
181 221 66
298 511 83
642 728 13
164 179 62
179 598 82
175 252 87
228 451 98
165 339 13
129 435 44
249 470 54
202 346 48
7 286 80
196 543 56
159 251 24
199 635 44
237 431 17
165 605 75
394 653 96
377 424 91
344 569 43
55 554 21
421 526 73
358 516 6
173 272 1
402 460 30
430 510 81
199 534 15
16 338 98
80 473 27
339 616 41
477 696 89
141 435 58
173 174 59
348 738 4
9 711 30
409 677 37
213 461 53
94 464 24
201 332 24
396 428 20
502 707 98
289 367 71
45 427 51
709 711 67
257 564 58
30 68 44
134 462 43
467 614 38
477 608 54
284 653 95
548 739 22
561 727 54
261 401 19
376 480 31
174 454 1
266 525 11
68 511 59
79 104 2
221 643 11
23 680 2
300 576 56
289 591 64
403 683 44
37 210 61
308 459 68
448 703 44
295 728 8
52 345 36
240 603 71
165 377 48
247 659 40
244 512 34
578 663 99
54 601 72
79 316 55
247 299 0
269 386 49
16 134 93
118 445 94
94 602 23
148 559 42
449 527 58
551 581 45
313 467 81
175 522 65
400 671 58
631 673 93
542 592 89
74 322 15
578 622 18
37 301 76
56 644 13
220 347 32
209 629 71
568 571 56
97 180 18
183 328 78
338 733 17
99 256 16
201 547 29
433 720 33
370 487 91
534 657 21
339 440 29
219 237 85
90 238 43
229 713 85
124 743 78
661 732 43
225 263 100
178 411 35
470 746 2
3 85 79
489 693 56
3 588 28
638 677 47
592 662 19
338 450 47
97 546 45
127 597 10
94 726 42
300 579 19
121 167 27
615 703 68
116 381 2
544 583 8
268 744 19
578 710 90
299 484 38
344 724 8
573 710 30
68 470 63
392 398 3
52 635 56
650 653 57
308 347 24
54 271 2
662 688 74
190 202 68
78 375 77
97 220 36
446 679 79
591 670 49
110 496 25
97 520 44
369 486 84
45 533 14
205 371 84
270 604 68
157 743 8
530 536 84
533 643 30
465 528 10
374 491 49
18 627 57
41 257 78
155 716 61
59 167 47
118 270 67
16 334 42
40 369 69
431 504 74
24 617 39
39 202 26
120 563 32
145 731 41
357 593 92
106 262 30
5 174 96
157 437 42
244 450 48
73 580 76
191 494 63
275 739 91
153 743 45
324 583 34
380 573 20
341 690 53
61 328 57
89 385 89
171 328 32
296 526 94
192 666 36
142 360 87
357 656 23
199 596 1
282 741 45
87 172 94
62 261 54
169 530 30
73 393 67
99 218 28
522 659 53
80 364 52
298 432 49
445 481 76
297 551 78
42 224 77
14 263 81
221 379 89
231 310 50
95 521 95
196 434 55
179 546 33
660 671 11
134 646 97
511 566 21
30 188 55
276 376 61
2 690 69
462 496 19
84 211 81
44 121 66
247 661 36
59 643 99
140 228 69
480 624 39
20 189 44
314 656 69
411 649 69
215 700 85
125 393 47
333 526 99
45 237 72
52 708 86
332 594 89
122 334 3
409 545 0
359 440 2
406 569 20
694 742 46
271 497 93
200 628 50
565 596 71
74 705 41
150 537 13
376 396 71
104 737 92
77 738 94
229 619 99
432 577 31
486 678 28
634 706 59
11 410 4
96 242 24
617 743 90
583 727 7
353 617 92
574 626 22
421 622 77
133 724 94
405 731 68
135 255 23
7 258 51
199 717 65
615 734 33
102 349 29
46 557 57
400 618 45
144 272 22
82 347 82
688 742 86
257 483 6
252 535 19
523 613 63
108 634 75
492 567 24
351 525 100
188 225 3
444 669 41
458 677 57
442 598 85
213 614 20
484 721 55
156 440 100
50 652 91
297 359 92
192 235 15
613 704 90
147 526 9
60 334 6
165 424 15
11 744 96
429 671 86
59 190 68
378 486 81
273 730 25
234 444 84
51 304 62
518 742 65
174 293 51
54 135 6
263 736 18
78 439 65
304 495 69
33 485 93
398 655 9
216 373 10
92 486 92
49 230 78
100 437 91
156 386 30
117 317 97
387 403 72
277 654 79
27 614 1
5 145 8
84 444 26
317 484 73
132 657 64
152 195 79
248 626 75
160 630 66
363 481 54
101 588 49
261 747 12
364 424 12
188 358 34
212 321 56
117 325 82
426 727 78
184 506 38
140 535 81
7 310 82
617 727 27
46 142 89
191 636 42
512 514 80
178 681 11
247 598 74
54 427 34
228 533 21
425 583 41
588 636 54
259 740 21
103 469 33
338 375 24
138 534 46
126 669 2
325 483 59
84 274 8
402 587 75
138 718 1
280 584 3
265 368 2
98 442 7
599 741 12
153 186 10
275 378 73
289 603 13
477 634 64
378 603 19
446 649 54
152 269 15
147 339 95
538 749 85
141 215 31
491 621 91
74 198 60
452 482 43
34 543 30
423 462 29
398 516 50
119 533 7
97 268 92
166 184 81
122 678 51
225 397 20
447 663 58
155 506 96
598 718 50
238 516 28
73 480 39
153 438 81
181 186 85
105 179 23
697 725 39
113 146 72
140 513 82
146 293 38
390 488 19
56 736 35
329 537 14
112 495 47
68 144 66
207 217 35
123 407 13
671 746 29
198 568 78
435 566 11
57 662 26
223 623 49
245 313 76
77 325 29
328 433 65
218 740 69
391 417 37
216 403 93
259 346 43
472 493 3
485 638 49
209 281 85
91 460 23
35 273 54
44 170 79
402 423 3
393 694 60
18 166 68
64 567 71
408 712 32
438 515 81
672 730 32
96 152 79
466 488 67
175 512 11
357 638 0
682 730 38
452 553 21
503 718 74
339 541 37
30 476 47
294 463 15
140 624 16
45 323 35
279 286 97
403 722 82
16 408 55
114 307 60
403 595 31
317 739 45
390 466 80
3 563 93
15 537 86
242 316 86
386 644 99
27 405 83
710 728 41
128 465 53
386 744 57
231 402 84
241 693 66
211 291 55
148 158 30
423 641 76
76 632 97
2 655 85
291 338 81
619 664 3
448 749 38
499 602 21
30 166 60
400 450 54
251 438 46
415 723 72
24 403 53
287 703 9
218 349 16
7 204 10
203 494 26
20 636 25
152 483 32
357 668 90
265 440 46
209 544 11
636 688 3
18 204 5
162 317 69
695 706 54
95 570 6
96 211 13
39 270 87
398 553 73
189 740 61
123 261 30
150 358 81
324 567 97
90 621 53
8 298 62
27 611 26
158 317 23
157 407 62
275 511 88
1 584 74
8 428 6
38 540 48
419 466 15
345 371 64
92 719 52
573 667 14
343 382 41
75 414 92
384 584 5
33 248 49
73 231 26
360 534 73
511 636 53
568 623 69
190 277 19
568 736 32
134 485 49
128 298 19
224 410 11
146 737 30
649 717 67
240 432 80
118 164 55
377 657 55
43 693 30
184 726 47
432 564 25
84 189 73
253 425 1
315 620 46
364 749 37
99 453 16
146 715 40
437 591 82
134 140 83
331 600 84
107 336 38
484 679 27
224 404 16
70 621 94
232 593 89
239 341 86
408 705 93
280 567 88
89 307 89
267 349 26
157 567 71
612 685 44
165 561 13
199 511 43
202 690 47
492 727 24
608 619 94
14 56 4
10 112 11
17 37 7
153 422 79
353 523 54
62 683 86
158 729 65
695 699 91
38 290 75
287 745 91
175 335 7
218 417 10
217 336 78
496 498 50
297 324 13
251 723 88
484 513 43
236 674 7
164 563 50
82 449 4
528 543 22
447 586 78
218 353 82
227 682 0
427 710 88
6 373 59
525 641 8
226 494 81
377 716 75
11 394 6
108 578 87
8 251 56
33 278 52
178 241 57
230 726 43
251 708 68
468 713 65
162 483 77
492 633 80
191 508 30
373 615 91
468 488 94
354 465 96
374 627 93
229 257 22
435 488 75
241 322 24
405 684 48
270 460 32
343 483 62
97 507 72
282 366 92
429 701 40
157 301 20
484 646 99
222 745 84
71 609 79
109 336 26
179 201 22
572 658 8
268 551 18
247 691 87
306 719 79
201 337 2
316 611 92
194 675 80
453 467 51
201 361 60
368 462 94
401 645 14
179 332 61
425 719 85
217 483 3
401 554 53
262 690 42
233 286 14
16 738 71
38 94 13
519 733 0
461 576 36
221 682 68
100 640 51
289 509 90
99 524 73
203 584 62
225 680 100
168 355 45
101 138 37
102 179 16
190 284 92
331 612 32
105 449 14
107 467 33
113 467 77
110 287 73
496 600 8
555 668 41
360 575 10
236 542 23
3 109 16
78 659 46
507 634 84
201 642 36
305 694 66
449 683 57
403 597 71
74 576 98
366 443 39
202 639 43
10 651 95
45 59 79
150 410 43
303 641 42
15 135 87
87 100 7
118 169 77
174 595 89
146 645 55
224 640 44
129 469 92
691 731 95
347 743 11
284 374 33
536 576 80
48 154 0
307 669 24
125 735 91
148 464 13
49 77 61
174 687 19
90 435 95
437 574 34
1 653 1
625 693 24
43 705 52
257 432 80
446 640 90
658 711 44
350 383 21
9 387 79
112 408 78
603 728 8
431 474 95
296 576 54
184 218 82
460 474 14
319 659 44
194 598 6
28 385 10
11 92 32
293 507 3
328 729 77
120 492 40
252 642 87
105 151 13
261 608 49
124 147 76
80 305 61
147 556 48
113 562 85
311 553 71
80 247 99
523 568 95
221 657 48
95 717 41
25 741 11
62 708 75
124 497 84
267 719 20
122 564 4
266 503 61
100 225 61
112 203 75
20 179 8
337 491 46
163 199 89
101 249 1
30 677 69
132 410 52
81 596 2
96 437 60
159 531 16
498 642 45
68 349 57
238 411 14
547 633 25
165 426 0
95 332 14
3 188 21
174 628 65
41 187 44
588 651 56
133 239 25
131 469 61
259 385 46
25 481 35
133 485 36
106 660 56
234 652 81
135 725 6
269 625 55
268 657 46
526 611 7
303 397 53
108 110 13
526 654 2
394 531 8
116 148 90
487 560 11
305 704 22
69 98 78
164 371 67
26 267 27
240 487 32
290 684 4
437 518 58
122 569 75
262 354 41
44 443 46
451 616 87
228 264 1
150 360 58
13 580 91
216 703 28
303 516 40
293 309 90
419 719 26
191 321 4
198 262 28
193 372 15
0 615 62
242 560 96
107 405 87
0 697 91
15 572 47
6 591 85
175 553 59
452 524 56
147 444 97
698 723 99
341 668 57
177 723 48
146 268 38
111 185 96
37 109 9
562 709 81
107 223 89
16 563 90
377 593 78
17 584 40
52 186 41
474 734 40
127 395 90
96 694 48
140 472 95
281 629 11
328 656 28
467 605 90
227 378 76
481 483 37
48 511 11
113 370 14
67 169 44
231 736 14
327 592 36
1 106 92
201 566 6
222 523 24
8 486 16
310 547 32
216 541 78
347 698 8
44 732 95
299 441 12
48 270 19
405 489 17
499 701 39
136 461 64
302 685 14
191 379 80
223 404 25
340 677 63
648 676 14
402 706 1
223 374 56
66 235 14
656 681 69
146 394 10
563 639 66
32 713 28
42 96 98
105 702 61
300 687 4
248 299 29
48 632 19
65 444 14
233 234 49
133 707 72
398 742 52
609 687 4
254 517 94
84 603 4
290 638 100
242 586 57
58 447 14
487 649 94
206 307 52
240 533 0
534 651 22
7 402 58
405 455 19
108 598 41
130 624 73
228 591 81
286 544 61
146 470 90
126 552 92
104 532 46
123 371 89
266 526 26
448 463 81
199 444 58
205 329 74
411 464 19
478 598 38
121 272 98
258 681 42
160 623 35
419 739 97
93 331 92
84 359 40
633 741 48
98 519 61
69 557 25
484 584 88
305 664 21
256 406 21
13 344 13
86 527 10
157 191 45
542 739 6
472 710 96
305 363 98
301 744 46
78 371 19
19 585 55
108 535 18
350 401 77
69 379 20
113 623 89
173 458 61
405 536 97
490 728 82
357 581 52
35 337 7
397 738 4
244 461 41
556 697 94
41 129 66
74 748 12
82 429 48
261 299 16
138 155 8
148 316 10
261 593 50
475 722 50
424 551 75
568 582 14
85 366 88
54 249 85
491 678 28
114 204 33
174 469 58
221 388 40
640 721 98
15 624 1
83 409 5
140 186 19
469 574 67
8 731 84
189 444 14
373 557 93
373 654 84
22 339 57
71 237 57
7 558 73
399 552 77
328 563 10
401 657 98
181 233 8
55 309 14
306 375 43
105 278 47
480 672 53
169 473 52
509 655 86
223 434 76
131 290 57
25 413 40
238 449 41
355 455 43
56 606 7
254 494 16
9 431 55
272 473 76
243 647 54
76 558 48
26 327 40
142 434 57
7 206 0
82 407 76
189 377 18
58 205 60
409 711 28
346 492 29
369 387 7
453 566 85
106 523 86
14 691 66
550 616 33
22 557 85
155 657 19
255 738 16
254 412 9
40 252 61
104 201 56
205 697 93
337 710 0
335 526 18
562 644 51
220 505 94
381 448 12
287 506 74
459 639 37
424 708 78
387 657 8
6 193 31
209 408 17
168 681 9
405 442 6
39 393 23
3 126 51
246 531 59
23 548 69
62 362 21
437 485 65
126 181 57
76 702 71
296 498 60
314 671 6
441 537 82
485 490 14
391 563 89
579 681 29
200 434 82
482 657 13
328 471 7
1 744 88
224 225 99
264 347 5
485 715 31
210 365 49
461 524 11
450 540 99
36 620 35
90 669 77
244 497 38
114 162 50
122 563 56
201 321 20
28 76 80
368 617 60
265 606 88
472 625 54
402 533 15
55 467 41
262 378 8
197 436 41
358 749 78
84 164 89
197 644 64
397 729 60
41 157 42
59 555 47
425 731 43
162 530 42
416 474 71
505 715 76
366 680 65
6 391 44
152 576 32
326 340 55
223 272 6
82 87 48
26 434 17
355 624 68
322 589 13
211 272 70
43 84 78
226 679 91
75 525 79
176 480 5
167 426 6
461 705 84
133 744 49
470 690 33
398 497 100
25 150 65
444 477 56
494 717 52
298 517 99
208 502 15
412 573 84
380 399 37
159 402 38
113 333 36
144 488 93
239 713 100
146 258 47
153 279 46
428 522 87
141 657 40
342 729 62
454 652 68
499 672 33
272 510 44
402 459 10
536 659 27
232 672 63
249 668 47
142 696 97
180 575 98
88 639 83
28 157 0
481 510 10
152 328 42
103 160 1
33 558 93
12 652 67
561 647 28
93 644 34
115 264 78
499 708 18
434 722 13
106 224 81
31 698 95
323 705 13
81 580 84
362 657 92
63 546 46
257 530 0
254 474 39
73 77 81
697 745 19
264 713 41
564 577 99
128 730 100
126 590 37
121 403 15
557 609 28
146 237 71
376 660 39
13 339 69
47 447 37
211 656 88
256 605 34
172 519 54
47 57 55
266 607 57
472 683 33
392 403 21
117 533 76
61 180 67
459 600 81
641 732 88
108 506 45
443 531 35
379 743 48
431 588 99
263 442 36
260 700 47
330 747 0
62 95 56
62 590 35
295 336 71
146 332 57
62 581 58
349 521 55
34 162 41
353 655 49
60 717 74
177 362 59
43 332 79
87 597 76
125 207 59
208 640 54
367 656 21
271 641 57
379 651 7
514 551 53
244 732 76
196 689 42
207 246 48
119 434 57
153 377 91
49 578 26
140 460 21
197 731 18
161 600 88
424 620 45
405 579 10
488 541 98
344 513 15
198 485 47
217 458 74
48 596 32
239 472 63
605 608 0
498 673 85
367 683 94
104 263 6
397 430 81
116 378 23
392 719 53
307 449 72
51 558 91
187 555 96
66 83 59
29 304 14
108 385 77
292 728 30
162 540 68
225 346 78
483 631 42
296 476 92
111 133 55
591 643 29
491 504 81
135 379 13
435 533 32
634 656 68
51 109 14
44 426 4
68 684 50
46 251 74
110 260 1
280 335 82
105 238 20
187 235 45
121 371 75
38 147 30
237 362 56
246 483 39
288 639 91
193 681 99
98 114 69
466 709 92
210 717 10
116 215 37
79 465 38
95 96 5
125 567 54
337 355 76
265 496 2
149 213 21
474 637 47
543 735 82
388 667 65
125 276 32
227 354 97
49 196 78
338 494 23
112 444 98
301 632 53
61 137 43
160 400 41
11 598 77
448 679 31
101 561 42
162 739 68
65 286 96
126 561 85
47 297 15
223 584 10
137 619 44
273 336 48
445 508 46
237 600 50
441 681 48
220 736 99
341 684 46
539 735 10
562 692 84
232 378 82
398 622 73
492 504 19
228 492 91
365 644 14
217 390 10
78 420 99
249 671 92
334 384 78
48 594 77
31 511 19
212 554 27
141 193 2
144 496 67
247 677 53
545 700 11
141 227 55
163 505 93
283 336 61
95 604 31
94 561 0
172 194 76
111 496 2
116 398 97
94 257 18
572 609 5
471 658 81
62 722 96
241 678 59
376 647 1
57 525 85
441 603 48
452 686 59
2 380 36
7 376 94
43 347 14
445 725 66
34 346 54
282 455 12
444 598 51
27 301 4
60 597 35
120 393 18
188 738 32
493 507 41
187 710 100
138 558 9
301 676 3
80 179 84
537 646 100
220 568 40
226 515 9
39 673 71
276 609 24
180 547 2
275 351 53
566 689 88
99 382 91
177 495 16
279 723 42
292 682 53
338 476 40
295 720 77
230 562 17
2 637 59
190 615 100
82 131 32
467 661 99
282 583 92
386 391 54
224 400 79
395 666 31
396 734 97
36 452 28
278 584 74
55 478 4
399 543 16
4 288 33
239 430 95
510 612 73
504 660 50
20 707 92
449 631 26
137 180 36
133 144 90
630 668 38
107 364 97
375 670 64
31 601 89
293 727 75
68 613 13
544 748 19
170 748 86
177 392 84
220 661 36
323 483 16
276 671 58
581 625 99
22 486 67
195 531 10
96 398 57
475 588 95
284 377 54
527 666 39
238 716 77
176 222 60
431 435 8
266 490 1
419 742 65
396 586 17
359 591 92
406 737 38
319 585 48
49 171 11
325 686 11
248 709 90
113 728 61
43 53 21
348 532 31
88 684 75
99 316 100
409 467 4
87 397 40
281 372 20
326 441 6
325 621 47
241 444 92
131 544 98
0 70 67
241 609 81
282 492 84
336 671 35
678 697 11
487 688 22
571 578 89
297 605 17
175 337 19
220 408 18
284 522 78
508 628 45
486 744 7
92 558 4
199 714 67
517 607 75
190 392 57
124 398 17
49 221 0
184 416 91
286 290 100
50 448 85
90 215 58
260 643 91
125 559 35
101 111 19
22 437 46
78 471 88
23 577 55
230 276 6
68 362 94
190 259 43
97 444 94
156 297 80
391 475 75
740 743 76
132 232 97
207 488 37
459 711 5
220 631 81
395 606 93
586 744 69
326 684 32
394 721 26
440 553 37
362 565 38
10 337 92
468 653 32
338 683 51
167 698 28
335 736 69
70 72 21
214 669 23
259 633 62
495 579 31
77 407 21
479 499 43
356 541 94
374 653 3
246 268 21
354 630 70
93 594 33
150 279 91
147 521 63
