70218 750
493 580 75
546 723 97
40 128 0
127 671 73
233 384 90
360 747 19
355 643 82
201 281 24
146 204 7
140 164 59
448 564 88
49 539 24
105 208 16
67 454 100
67 433 8
160 390 19
27 167 0
344 529 35
81 655 63
263 323 14
46 521 5
108 362 96
592 726 82
450 578 90
338 720 72
244 658 68
235 686 74
332 633 96
243 497 14
49 300 39
66 422 61
367 704 63
474 632 16
78 468 98
9 344 36
23 238 61
443 509 59
135 413 62
240 315 20
165 714 90
530 660 17
159 591 93
247 260 98
91 407 1
295 636 53
430 576 65
20 329 19
258 488 84
39 486 40
86 450 79
8 524 71
113 648 33
137 224 26
167 237 86
413 741 21
18 582 35
250 565 64
455 462 45
268 279 83
134 375 45
91 727 28
407 600 19
231 713 54
13 463 76
184 607 12
139 560 24
99 209 95
177 316 7
122 553 85
189 568 71
0 50 3
218 478 73
95 188 63
335 535 32
17 35 14
247 569 66
116 384 54
537 662 42
296 672 22
460 574 0
353 660 5
310 662 48
75 91 42
580 717 55
214 665 34
201 569 47
101 433 94
266 535 50
22 427 40
200 623 42
91 399 9
202 584 81
98 111 97
212 563 83
294 349 4
113 595 1
133 600 9
30 693 60
502 535 69
630 709 50
255 478 52
95 198 97
669 681 0
67 106 25
446 705 61
462 558 31
159 603 92
254 351 24
735 738 86
328 535 7
252 400 32
66 281 11
16 538 99
197 685 21
36 449 76
441 635 30
110 447 100
252 540 7
191 682 55
528 631 10
138 394 41
478 689 3
337 660 74
182 311 11
99 648 77
40 320 44
37 587 86
462 725 20
154 470 27
660 725 65
358 449 38
229 399 17
440 442 39
39 660 97
96 198 36
565 688 24
348 702 90
122 536 48
147 511 61
397 479 33
242 354 2
549 577 4
258 697 85
650 682 89
151 195 20
61 353 92
119 745 24
238 438 69
21 256 100
504 741 54
315 343 15
348 719 18
99 309 87
353 521 13
439 454 75
17 161 63
63 717 56
228 713 26
259 644 30
363 652 15
28 165 60
319 507 56
147 600 85
237 431 85
95 335 19
155 665 33
165 185 67
88 269 8
14 260 27
180 358 75
104 214 53
188 374 66
57 748 87
175 464 4
272 652 74
281 403 29
147 312 2
451 732 82
291 743 65
253 706 2
280 726 33
260 621 58
259 429 66
224 264 15
555 591 80
39 450 80
392 606 10
70 300 52
68 386 85
56 723 32
26 502 11
3 628 95
70 514 47
16 398 13
225 353 74
41 105 92
105 124 55
29 148 43
188 637 86
197 513 35
114 706 41
199 445 29
299 696 18
208 453 64
397 636 85
37 712 18
160 549 4
299 512 52
525 574 75
304 391 79
581 688 4
315 717 65
7 209 11
437 654 28
300 500 86
201 275 16
259 658 14
113 148 59
32 215 10
289 554 52
545 687 98
408 412 97
21 735 52
496 624 65
387 600 53
122 144 96
248 317 56
251 252 17
50 678 43
495 523 96
10 13 70
229 509 47
410 427 32
310 615 28
589 664 84
233 350 66
83 727 29
478 710 5
59 429 54
86 181 10
631 749 36
61 259 18
90 265 23
197 453 45
302 690 15
346 399 78
11 483 99
529 709 39
49 154 55
436 438 69
87 270 92
163 274 65
438 674 49
173 379 89
314 343 84
232 659 53
317 356 16
271 477 35
34 546 59
271 482 70
307 365 60
439 442 26
603 707 92
42 371 81
210 231 87
225 566 97
255 401 97
380 428 86
5 191 11
186 277 100
181 459 44
590 704 78
267 273 72
59 542 7
114 553 51
399 693 59
147 384 19
165 363 74
650 689 65
134 277 8
319 537 59
85 646 61
550 740 100
222 311 8
250 644 54
459 665 76
186 484 69
698 740 5
469 556 89
114 502 77
78 163 35
112 443 19
466 502 43
454 564 49
113 316 37
64 677 75
410 724 61
334 571 76
384 508 55
21 684 61
266 464 39
41 182 1
368 379 29
590 747 36
127 132 34
223 272 3
339 636 62
231 442 62
661 672 72
222 627 74
165 445 12
109 690 36
334 567 92
112 486 34
146 694 47
157 618 61
438 706 32
358 361 14
273 579 78
114 493 86
269 477 62
319 327 46
32 127 2
193 607 60
274 510 89
162 396 28
419 747 91
303 708 18
396 567 37
446 548 51
513 594 25
130 732 28
283 643 94
95 528 45
234 707 26
593 725 42
299 455 85
125 740 59
50 472 75
132 252 52
43 597 33
534 580 15
104 164 59
106 567 60
584 622 53
135 186 58
188 635 76
246 478 46
103 257 30
171 650 9
176 294 28
131 713 59
79 322 30
389 695 74
103 108 49
96 544 59
240 693 89
185 491 64
680 694 12
310 456 73
29 123 76
120 451 72
283 595 96
150 363 23
359 582 80
18 521 99
137 335 93
442 578 16
23 459 62
164 478 53
24 704 21
638 714 31
329 523 55
51 194 52
172 373 25
366 493 8
92 447 55
378 531 55
691 740 31
90 183 96
252 451 41
399 577 95
98 194 34
65 127 98
101 732 37
687 726 26
246 303 6
424 432 93
152 398 17
416 691 81
283 462 40
254 317 79
237 287 42
221 677 0
515 732 51
194 477 71
231 343 23
541 731 63
36 288 69
470 667 85
576 616 63
19 470 1
471 543 97
3 337 42
126 259 13
321 531 51
388 619 41
224 236 23
212 241 17
284 323 51
478 728 9
74 125 7
189 303 29
398 668 16
33 550 19
104 330 55
488 560 70
362 555 78
710 728 60
321 623 52
3 72 45
396 687 89
582 626 94
151 438 70
68 582 97
14 400 95
34 658 44
160 599 45
62 590 86
428 740 80
679 720 49
263 268 17
75 558 48
303 549 66
169 214 95
286 599 38
500 591 8
103 214 11
148 553 23
525 734 48
76 364 74
233 611 65
258 560 50
10 489 72
119 205 57
513 741 100
244 479 84
26 266 81
390 422 75
184 294 77
220 705 17
461 670 66
683 712 7
165 170 45
78 725 5
437 516 40
115 350 18
100 646 16
538 632 24
698 699 2
542 716 70
445 628 58
131 521 95
66 158 29
418 475 94
486 726 46
49 740 23
49 565 64
44 57 3
540 718 89
560 576 71
515 738 19
500 716 21
247 357 93
299 479 58
20 382 55
139 269 51
57 181 100
1 714 7
42 535 42
133 140 58
411 509 1
139 347 78
341 600 10
231 401 42
235 492 47
54 234 20
110 716 37
88 321 5
228 718 5
198 381 91
117 406 76
517 696 13
70 681 63
337 642 1
408 476 50
302 568 62
32 92 51
5 620 33
174 478 31
241 309 82
258 502 73
385 523 46
123 409 72
303 698 28
363 621 25
5 64 77
470 664 58
350 382 65
44 658 73
335 591 94
403 527 32
96 493 78
328 603 63
123 155 80
242 289 79
70 466 52
370 658 66
677 681 96
22 518 98
436 524 48
60 745 59
6 229 80
100 140 100
435 581 26
80 470 70
668 724 97
154 259 8
119 227 17
314 546 4
85 546 16
9 446 24
311 666 74
663 664 97
12 45 48
58 676 82
448 743 40
18 68 20
106 573 13
357 473 19
148 456 64
406 703 72
418 515 33
125 621 91
60 290 75
138 278 96
184 693 37
687 747 34
118 469 34
382 553 73
390 492 58
333 400 20
406 736 41
272 481 18
139 415 20
3 69 94
659 688 54
194 330 76
29 114 7
142 281 82
631 742 92
26 337 72
60 603 55
12 278 2
0 546 26
142 393 88
315 671 35
682 748 35
405 536 26
386 471 50
353 683 1
194 616 80
619 722 8
45 58 38
426 591 100
68 302 57
296 312 31
139 669 77
38 636 61
265 371 20
31 495 5
69 280 28
289 651 2
579 748 10
221 527 39
78 463 41
611 623 12
106 572 62
669 699 96
162 701 97
216 315 19
507 615 33
69 190 47
455 672 92
359 749 83
377 494 92
118 339 69
460 604 84
224 418 63
68 689 46
286 490 99
219 580 8
351 390 27
268 299 17
150 434 36
340 440 50
396 675 57
65 547 82
76 105 30
494 739 20
64 594 43
23 75 4
80 492 8
179 648 15
103 507 82
15 588 91
75 513 5
188 391 65
520 640 71
81 706 43
42 130 55
490 532 80
156 228 54
155 434 32
33 556 60
47 56 49
470 594 4
171 241 97
229 669 11
187 231 4
147 646 62
8 341 19
21 567 10
106 699 72
652 661 17
287 363 43
637 678 3
239 747 3
153 281 28
98 441 89
82 612 12
1 372 11
68 359 4
141 331 5
163 478 41
130 156 80
235 260 63
458 635 82
384 465 26
307 410 24
448 616 46
346 454 16
339 351 3
68 372 92
42 470 98
217 405 25
661 673 25
465 532 99
228 537 83
255 694 32
505 590 83
346 430 45
549 583 84
79 282 99
436 541 48
520 641 46
154 352 63
226 580 42
176 501 23
273 480 22
201 445 94
359 733 68
6 75 88
96 513 12
176 259 55
28 268 48
88 656 19
44 567 82
49 257 39
395 689 53
407 469 16
508 520 1
8 404 14
137 698 32
269 705 99
206 247 63
493 698 40
122 487 26
113 121 53
206 320 58
114 719 88
194 214 13
210 577 18
281 439 58
543 707 95
337 340 51
306 630 72
157 708 65
96 457 42
85 618 43
14 172 29
72 154 74
543 653 62
265 352 5
238 684 86
195 329 83
66 277 13
225 346 30
657 693 36
108 675 17
230 631 7
332 468 39
256 526 4
82 301 92
85 268 11
139 472 77
439 478 75
442 673 19
120 339 40
91 281 82
513 572 82
114 206 6
218 692 57
297 462 56
718 733 96
94 749 86
421 744 88
45 299 82
537 691 79
643 669 39
466 532 13
113 181 25
90 317 70
43 447 56
76 420 92
237 417 98
280 290 44
254 442 74
122 127 59
183 250 76
143 163 63
434 672 90
226 244 93
104 404 60
327 459 49
42 494 38
113 234 46
1 245 51
15 299 89
95 169 34
169 370 42
527 706 17
151 527 72
105 153 94
12 22 17
534 557 20
210 626 31
80 578 20
251 739 13
135 481 5
311 658 64
225 380 25
85 393 57
247 495 8
113 129 87
66 182 51
303 598 83
221 251 65
598 688 11
251 630 10
670 696 14
224 424 96
133 219 47
290 366 50
579 740 21
473 677 55
135 161 49
146 384 92
471 748 25
547 553 58
200 741 30
79 90 53
236 683 87
226 693 73
552 628 78
48 650 37
19 94 34
213 303 66
490 689 70
328 713 51
284 501 8
8 39 61
196 197 94
234 732 49
46 496 77
107 657 41
77 541 41
11 382 32
561 585 86
550 622 50
189 224 50
602 616 81
68 251 33
250 738 82
105 659 53
198 333 98
213 701 13
496 587 59
496 518 39
316 621 35
14 245 40
349 618 93
171 197 58
425 690 100
227 611 52
22 517 32
368 407 42
464 699 91
349 721 9
184 189 65
68 415 87
30 233 42
202 553 77
187 537 84
56 442 9
614 656 21
377 571 52
203 300 42
457 700 60
383 397 13
380 591 40
276 591 8
327 512 32
130 376 9
263 310 36
278 582 86
140 324 14
246 666 1
62 534 56
217 537 60
43 286 47
1 299 33
84 471 82
479 529 69
131 559 5
511 525 61
130 709 60
66 87 86
46 453 50
465 680 37
343 496 9
79 514 24
112 532 29
262 263 3
220 647 79
76 294 4
257 345 28
179 498 1
102 437 27
509 675 80
414 708 43
278 714 89
97 621 19
19 659 96
348 531 11
133 662 28
260 303 48
245 251 11
191 560 84
562 740 72
47 377 39
254 743 49
566 677 81
564 616 95
35 601 99
235 298 66
263 585 72
558 592 31
27 116 6
113 569 47
228 444 35
27 197 96
17 418 72
334 479 28
539 709 54
203 257 57
252 718 17
25 639 37
28 83 23
410 688 37
78 589 8
385 500 33
71 209 67
257 551 58
26 161 57
415 646 38
127 552 8
544 589 52
302 681 98
240 337 6
229 552 61
35 748 7
132 328 14
59 119 89
11 191 24
442 506 68
405 469 40
273 479 20
124 725 69
418 692 41
129 454 91
342 716 36
579 631 92
203 449 53
192 466 56
391 581 8
53 689 65
338 481 14
81 531 2
187 274 87
212 746 82
125 704 13
9 226 96
273 692 60
89 567 82
276 384 60
50 517 42
321 411 98
148 643 100
264 687 76
190 699 29
30 65 3
206 290 48
283 578 82
28 700 92
363 541 39
28 615 52
321 742 92
30 618 43
534 724 93
407 667 51
571 616 34
290 676 12
72 341 71
48 223 17
119 748 83
328 680 32
3 88 38
227 239 74
24 485 4
520 649 99
399 612 75
182 420 69
244 649 23
218 357 40
47 494 21
690 712 97
232 554 68
570 602 79
72 95 84
204 555 55
288 492 93
271 717 53
417 648 40
128 238 81
244 480 19
329 354 9
144 352 50
321 471 71
247 638 5
251 418 16
51 431 96
11 572 19
234 429 82
293 353 0
285 444 51
418 555 89
52 307 38
357 538 24
398 599 26
20 450 88
134 143 89
90 539 68
321 453 35
171 558 59
36 511 13
111 506 45
84 574 40
548 714 100
674 749 14
285 652 29
67 611 40
68 308 72
37 91 74
260 413 45
185 731 49
143 461 21
229 658 52
447 538 19
257 457 85
319 346 49
222 729 54
145 209 91
591 665 48
115 529 62
109 420 77
43 85 37
23 399 73
296 369 71
176 480 77
431 718 8
511 735 42
39 716 36
383 527 28
31 116 73
169 743 4
463 674 24
19 347 75
183 600 25
11 213 32
318 562 63
72 92 47
40 257 54
539 614 73
84 167 7
58 641 77
275 703 68
379 499 31
107 624 27
354 498 76
166 354 67
74 507 45
693 699 24
524 728 56
40 577 63
48 254 40
165 220 35
312 618 35
370 601 5
448 742 55
353 373 45
136 453 22
382 706 28
86 284 90
68 745 46
69 119 23
169 570 44
175 176 21
238 275 11
159 583 45
363 392 40
256 625 92
364 406 81
389 623 45
217 659 20
123 614 11
75 486 44
425 577 38
153 449 47
115 378 37
188 468 52
499 673 36
94 360 22
105 445 12
495 536 96
580 667 53
240 712 73
517 542 41
167 170 72
382 496 80
121 390 71
191 541 26
74 328 12
37 165 59
238 546 30
183 516 53
456 724 54
11 748 73
631 657 69
472 689 37
115 137 30
444 635 42
116 210 24
574 610 29
563 596 11
156 268 6
96 249 48
461 483 51
619 715 95
211 398 8
404 492 53
44 323 60
201 576 72
45 136 78
329 369 33
100 372 12
402 687 88
75 506 96
93 257 52
278 458 60
164 477 44
6 597 58
555 718 75
37 438 84
623 706 40
239 557 41
52 558 85
460 544 93
369 611 36
433 499 73
103 115 76
214 317 74
77 322 14
196 369 55
33 436 24
164 193 96
81 455 77
118 395 78
506 526 71
349 382 5
526 554 54
525 562 77
602 618 3
24 648 3
497 552 47
5 8 3
391 435 18
22 297 6
153 388 0
291 542 95
486 675 95
286 536 42
180 738 75
657 671 33
581 738 83
319 715 35
85 350 67
300 629 78
234 297 93
310 523 97
582 732 11
15 150 41
230 380 79
119 589 37
121 540 22
8 86 66
599 649 6
5 291 36
101 104 48
154 365 9
401 422 38
380 646 35
236 258 62
167 192 53
297 363 91
121 402 66
46 307 82
274 716 98
130 748 70
26 71 28
560 700 29
219 705 89
403 656 60
29 709 65
123 200 4
476 676 0
205 438 96
207 291 26
409 445 66
10 443 11
374 398 15
181 709 63
77 339 54
613 724 88
183 453 9
282 311 17
22 612 87
281 620 87
613 737 8
143 393 68
119 737 35
421 577 21
6 313 50
43 420 8
250 695 3
176 260 57
71 315 67
134 622 21
97 518 73
189 621 19
118 508 63
233 524 93
32 272 11
356 736 32
136 647 62
292 406 18
444 652 71
474 748 1
409 615 63
467 520 5
90 659 10
162 242 40
130 369 100
16 386 57
3 541 75
233 689 5
21 37 33
284 600 8
159 550 60
22 391 51
0 16 95
4 536 13
270 561 94
614 621 79
421 726 0
57 489 97
246 378 19
340 422 20
502 630 65
325 574 45
22 662 93
672 674 39
468 593 84
43 345 48
41 269 52
6 261 30
35 414 95
194 317 88
134 581 78
368 709 87
80 715 1
44 692 59
535 741 78
110 727 65
100 113 84
287 566 88
292 668 15
134 260 61
63 290 6
114 224 27
158 733 100
56 344 64
447 611 82
323 711 16
171 537 8
229 366 97
2 707 88
241 489 62
658 688 48
324 373 53
592 624 40
205 473 87
366 631 60
187 580 68
245 439 9
94 385 85
33 359 36
266 607 55
77 524 54
222 389 62
39 271 81
170 419 70
227 555 25
39 385 74
82 261 11
387 666 4
30 115 26
141 426 5
34 553 79
412 418 41
83 256 63
135 188 34
67 678 58
231 610 49
184 348 22
218 635 45
216 507 65
488 686 3
111 171 79
171 306 9
105 130 22
442 515 10
461 668 3
20 562 34
370 707 85
277 335 19
301 459 1
186 480 68
301 682 14
29 470 93
3 715 4
228 404 10
375 677 40
356 475 51
456 484 86
664 727 14
490 698 65
251 336 14
6 216 47
93 137 70
339 653 95
187 674 61
102 339 70
467 491 64
211 407 66
715 728 5
530 712 8
19 207 31
23 406 78
30 188 69
255 479 22
80 639 90
311 342 7
74 349 98
113 658 93
195 396 40
330 716 100
150 729 29
86 675 72
8 694 81
328 640 97
178 739 5
75 561 81
466 748 58
19 266 66
109 657 41
334 652 8
353 500 50
153 517 32
72 126 9
363 557 58
146 626 58
573 715 23
652 683 14
96 376 96
56 202 75
535 734 30
106 219 66
170 707 90
274 373 49
12 351 31
380 450 49
39 79 93
11 157 30
21 674 76
9 109 25
131 183 34
376 566 71
558 666 68
113 321 28
269 285 20
294 667 29
312 431 55
131 379 44
50 340 6
96 361 91
129 467 55
255 589 25
623 688 60
471 728 29
143 728 0
42 422 34
239 385 78
166 176 42
54 255 83
550 632 67
269 590 71
24 369 48
120 424 22
263 552 34
48 368 1
104 395 10
297 326 18
150 642 48
707 740 52
447 651 87
123 692 82
123 621 59
464 555 78
702 746 92
379 437 86
351 365 69
491 670 67
592 705 46
632 713 38
73 145 29
357 488 27
179 266 63
29 586 55
417 575 19
108 516 93
568 628 91
52 278 98
676 742 8
294 394 12
512 687 24
89 591 18
97 613 8
354 482 1
33 97 1
626 668 84
475 621 89
339 662 32
287 702 80
303 720 89
387 696 15
46 281 24
92 591 10
231 733 88
16 656 5
371 372 52
423 434 84
441 608 25
48 723 55
114 256 8
113 655 97
251 363 52
485 621 68
411 631 0
67 133 26
54 118 41
190 445 95
178 184 67
333 356 57
34 152 18
655 679 88
172 683 7
60 62 17
119 214 94
12 610 21
295 538 49
535 611 19
416 457 81
181 213 91
218 287 93
62 463 54
601 649 100
124 171 45
604 689 7
14 136 95
145 530 78
163 338 18
263 294 35
43 400 51
414 571 65
17 214 37
657 709 51
143 210 27
198 643 15
63 655 17
156 565 45
364 372 67
175 359 32
89 279 79
256 399 15
651 685 63
12 146 10
341 364 92
148 437 42
317 659 98
511 551 62
343 449 12
442 520 77
510 689 97
323 383 24
39 418 15
304 653 59
280 746 48
119 632 21
37 384 38
503 512 90
341 419 57
548 627 79
155 463 70
247 478 67
182 405 47
12 105 75
530 574 35
111 133 3
139 264 2
111 731 34
446 620 1
194 351 78
16 37 71
362 734 0
414 451 93
172 528 33
51 292 92
54 93 20
12 166 31
540 546 30
1 466 6
399 634 31
432 701 50
393 746 43
433 632 52
93 666 87
88 128 84
96 648 15
216 631 67
537 744 76
74 168 76
46 162 0
87 202 23
317 459 70
34 643 88
151 616 59
23 484 71
387 473 87
388 547 10
427 530 14
317 350 54
326 489 71
448 555 94
437 526 33
667 685 63
104 745 70
199 605 91
250 688 98
329 746 51
115 132 57
128 361 69
64 698 36
61 273 75
180 450 60
471 697 21
736 737 9
68 569 63
484 631 56
433 449 76
612 722 35
497 584 76
224 637 25
153 740 70
121 215 23
312 534 75
423 622 38
51 339 10
219 591 77
156 317 35
43 466 69
364 388 25
588 665 9
172 214 82
473 662 17
307 635 29
232 292 24
72 635 70
614 622 22
205 338 1
77 165 71
562 634 40
129 466 62
318 659 75
113 515 37
159 321 37
35 535 99
428 471 72
232 299 33
41 585 93
92 189 15
351 385 42
180 730 80
37 461 7
231 498 64
553 736 60
103 539 2
385 698 76
462 627 57
316 377 31
478 522 12
103 330 32
321 420 30
274 639 87
13 273 95
328 480 72
124 548 53
191 629 35
82 117 34
34 519 33
346 377 76
261 512 73
339 589 89
566 664 28
38 272 79
122 350 92
105 212 8
256 619 69
64 535 23
123 564 35
259 693 44
17 504 86
311 607 47
189 294 61
51 449 94
8 495 13
514 634 68
221 641 54
375 736 44
488 490 0
519 681 22
145 326 62
142 256 83
610 639 27
45 429 63
30 692 64
200 477 70
265 305 38
276 679 38
113 194 90
61 469 6
28 478 92
9 374 35
417 722 82
394 502 47
5 534 69
131 573 13
135 518 59
192 454 42
350 530 88
223 274 60
213 481 91
310 387 74
149 443 89
454 717 47
131 238 63
11 448 71
139 358 56
104 366 15
704 730 76
249 394 7
269 472 31
224 292 37
73 77 93
130 182 61
180 491 40
611 692 29
206 643 39
248 266 18
162 353 14
87 627 9
67 610 54
9 452 61
325 636 74
176 689 61
125 632 18
327 452 14
26 631 76
177 684 89
25 136 82
6 735 39
591 645 80
220 567 19
203 331 94
70 160 9
432 744 1
13 401 68
264 741 29
18 303 42
37 424 25
166 589 52
250 310 21
631 641 58
106 229 41
120 709 6
227 646 27
351 744 76
165 671 47
21 657 57
141 712 36
98 319 54
161 235 78
394 749 14
353 501 35
541 596 10
164 186 9
72 587 13
271 640 11
254 679 4
203 310 6
513 657 41
328 392 10
20 473 35
570 614 25
559 683 55
91 334 38
228 669 31
384 524 23
274 281 80
402 457 43
331 386 56
337 543 34
61 83 8
475 631 64
378 744 71
560 675 46
200 312 62
436 621 52
211 502 74
651 739 35
84 698 36
220 561 63
53 182 53
244 567 8
142 384 5
21 168 86
329 377 10
78 562 66
445 675 78
529 653 59
171 649 52
21 524 94
376 632 87
476 748 0
301 671 28
395 535 86
172 567 48
93 125 6
557 715 8
357 570 80
163 232 89
438 724 50
38 419 90
541 666 28
259 273 13
43 92 86
148 590 11
350 542 3
356 694 97
192 664 79
423 425 82
237 492 44
198 216 70
356 699 76
77 467 75
33 501 30
96 352 52
14 151 26
266 355 17
235 447 14
236 287 96
237 726 38
310 328 51
19 258 96
69 269 84
517 530 61
356 711 91
100 557 53
232 590 42
87 220 66
13 22 32
537 701 68
419 507 76
354 551 3
270 505 41
490 576 4
9 604 58
288 630 4
83 353 41
464 701 60
497 628 96
84 668 26
52 478 83
433 655 91
131 499 77
248 539 19
69 168 88
482 694 96
108 474 34
461 565 54
546 745 23
18 624 99
260 317 19
697 748 33
63 497 14
312 527 83
281 420 86
9 583 60
12 517 4
34 385 62
216 456 29
131 200 12
211 672 11
136 707 31
504 588 46
692 702 93
55 327 17
366 382 61
323 519 51
497 685 34
145 579 8
199 643 73
505 568 76
354 697 57
321 743 31
476 701 42
260 674 21
162 360 88
76 354 41
155 482 55
79 276 87
88 524 87
10 319 20
377 475 58
32 223 69
264 442 61
661 684 12
246 643 51
576 628 10
161 263 38
406 437 32
191 412 66
385 643 12
20 377 73
79 452 25
48 292 75
41 192 47
447 661 98
262 699 76
220 342 74
169 387 4
705 711 65
100 118 1
496 504 14
446 494 96
509 544 70
601 686 46
160 341 93
415 598 71
356 585 100
71 661 98
67 642 36
550 672 0
36 529 46
75 680 9
481 537 72
142 209 17
503 577 97
561 576 23
336 706 7
630 701 66
206 705 31
324 530 66
144 351 14
208 239 41
417 653 74
109 556 49
324 462 34
325 353 48
623 666 88
95 120 5
9 589 42
54 186 0
51 583 19
403 689 62
452 508 59
233 734 89
523 625 20
356 641 79
73 272 64
127 654 90
0 194 48
488 503 27
58 271 38
116 433 88
466 644 12
15 121 35
18 323 16
18 293 50
42 248 69
445 543 3
258 495 52
20 131 58
219 483 61
581 736 16
91 363 5
17 336 5
378 395 20
478 529 6
29 273 26
229 388 42
327 355 80
212 290 42
116 599 39
110 386 44
276 337 52
339 391 93
75 207 2
98 418 54
111 513 7
404 696 6
277 446 7
167 578 89
414 609 35
235 673 5
307 630 81
278 679 29
182 239 52
126 200 32
281 688 63
11 239 79
107 562 4
120 191 43
235 320 35
406 580 21
350 664 4
435 436 14
244 639 33
291 744 82
