70218 750
46 246 13
161 534 12
111 746 43
115 652 73
558 587 35
289 682 53
1 687 0
194 678 95
278 279 76
38 223 30
271 579 66
40 211 62
171 351 76
637 726 77
236 652 68
19 193 33
75 276 22
75 228 41
281 538 68
416 597 18
195 342 45
344 555 24
54 731 55
232 449 4
221 582 93
54 704 71
29 732 35
168 513 37
142 513 30
92 337 64
659 734 13
223 362 59
12 715 4
131 648 1
586 607 41
274 682 35
69 393 79
451 499 85
101 691 55
74 588 62
264 697 6
557 713 98
207 526 78
369 624 67
123 433 60
432 689 34
331 562 43
274 536 66
244 316 95
333 494 59
11 662 98
392 665 21
372 430 53
70 254 100
86 128 58
659 730 17
332 443 21
387 671 65
140 217 89
33 60 8
536 674 55
41 457 38
368 628 36
59 497 95
619 736 7
129 648 68
324 670 71
33 72 27
208 409 35
271 678 68
465 574 76
34 296 50
395 615 69
171 217 37
574 628 70
105 256 7
26 608 41
272 589 22
105 295 51
170 697 54
245 710 49
33 517 68
158 540 52
62 488 79
330 582 57
106 568 59
24 665 7
462 688 56
89 338 93
110 343 90
331 584 31
205 301 82
210 352 8
92 301 45
532 613 75
105 552 9
59 370 12
63 705 81
678 744 97
132 518 5
452 463 30
127 550 56
194 199 24
373 439 22
227 574 82
116 221 55
358 731 82
607 677 72
443 556 18
180 278 32
65 695 88
163 288 79
87 533 59
99 250 26
395 724 58
103 637 56
311 624 60
416 719 35
158 296 38
124 684 29
490 571 63
599 710 2
200 686 67
460 534 52
39 566 87
46 122 87
300 604 75
91 706 92
160 644 80
171 453 64
77 408 78
503 545 48
715 724 86
320 656 91
297 409 19
248 579 79
16 189 64
127 625 66
348 378 99
580 601 66
277 719 91
327 492 90
489 671 78
315 504 31
170 661 42
105 284 46
24 514 34
260 366 61
211 254 80
497 737 70
328 523 16
78 556 34
17 470 40
342 743 74
228 646 88
386 634 52
236 447 45
297 468 34
234 627 87
546 732 54
409 410 95
369 451 70
144 546 84
357 531 7
548 670 71
339 678 100
342 734 34
275 517 100
483 630 49
133 620 71
13 685 32
53 687 45
261 398 16
292 378 46
121 538 18
232 304 20
74 100 52
280 328 100
341 675 82
135 186 63
168 644 63
668 749 58
192 710 11
102 421 53
446 675 89
4 274 54
337 566 68
287 416 27
301 495 10
416 585 51
410 465 61
107 303 60
408 615 1
641 726 69
19 590 15
116 584 32
176 524 78
256 605 74
298 332 100
122 176 59
139 638 68
130 301 2
237 333 64
34 601 69
344 625 99
139 142 78
515 715 99
474 512 67
631 633 96
72 560 64
127 643 33
506 662 21
175 502 13
153 284 98
504 510 93
53 96 47
397 647 56
358 437 50
1 722 20
214 658 31
404 722 51
563 593 37
73 183 61
585 640 2
384 576 20
191 412 62
8 720 6
184 433 81
420 490 83
23 80 91
10 206 1
527 572 22
309 393 53
90 580 81
304 558 90
261 530 77
34 45 57
58 275 90
47 615 29
42 172 22
645 731 39
379 653 46
402 447 5
304 702 54
240 444 59
80 690 10
206 477 62
520 614 94
618 717 58
2 748 12
344 444 51
441 516 28
160 688 89
10 48 99
25 56 15
520 529 14
355 362 95
72 329 5
200 637 73
476 507 12
11 463 52
169 634 82
114 694 72
290 321 71
83 424 66
213 344 54
327 489 82
515 661 3
432 634 21
404 735 90
139 648 44
36 610 49
181 739 50
38 507 99
225 733 51
272 334 3
629 731 92
33 334 64
45 539 71
194 665 59
152 513 18
71 525 67
313 463 75
696 700 42
428 669 19
482 651 9
213 520 98
595 618 12
157 476 57
40 160 79
113 146 95
10 242 72
42 383 68
322 352 64
308 389 4
24 102 15
101 640 30
159 628 20
103 179 67
28 220 68
342 620 80
236 542 53
285 589 59
570 667 24
426 631 50
257 533 2
381 570 39
7 340 97
81 594 27
476 627 46
191 478 96
11 189 16
9 571 24
126 718 65
289 502 49
322 604 1
33 100 15
310 609 89
115 681 61
257 551 71
303 535 96
617 652 85
259 629 19
40 173 89
416 655 43
372 391 26
443 740 16
303 581 76
333 571 88
217 342 16
68 234 67
694 720 67
340 617 50
255 420 17
244 496 57
39 311 49
117 424 35
48 305 95
354 586 57
384 500 97
336 594 29
118 237 68
207 497 46
641 742 21
603 605 80
12 270 29
164 389 49
70 380 66
331 531 62
202 748 41
243 446 56
449 583 6
125 445 22
423 623 34
655 693 23
216 692 22
534 584 96
460 557 34
195 280 73
14 584 39
78 634 7
294 457 79
89 359 4
242 284 90
160 373 29
4 33 87
425 459 40
48 388 22
51 84 65
718 737 80
455 597 61
93 552 70
198 494 51
285 669 18
285 347 83
274 567 43
84 214 67
195 670 39
148 594 59
440 533 33
173 672 11
547 669 55
21 305 19
177 381 38
3 115 70
363 531 86
354 711 63
1 459 58
186 578 51
411 661 28
219 441 21
200 645 3
271 588 99
43 202 52
158 433 62
181 403 49
512 701 47
52 467 52
208 430 51
202 480 22
588 676 80
27 708 91
351 384 84
102 249 3
103 466 55
213 383 93
150 572 47
53 302 11
236 666 22
393 633 63
73 125 81
215 235 57
543 672 39
296 536 87
366 534 68
414 610 94
138 568 20
85 219 100
249 410 17
11 73 19
37 199 64
183 686 84
448 732 45
362 682 63
45 159 93
196 598 76
325 344 47
50 159 64
314 725 92
169 264 86
341 462 14
440 526 83
413 436 46
483 733 88
525 723 61
122 589 86
121 362 13
525 711 83
257 266 94
168 292 8
361 567 16
265 503 54
132 334 96
362 530 100
50 83 9
39 652 25
136 476 54
124 576 20
125 189 28
64 116 19
308 626 66
264 270 28
65 604 0
115 364 1
21 692 3
41 256 91
5 108 36
284 383 10
268 507 21
498 678 29
587 677 76
145 149 62
64 204 30
186 428 74
288 317 29
303 596 98
245 487 31
300 666 86
93 462 42
203 255 54
303 416 13
80 570 16
259 514 11
554 711 19
119 219 32
29 391 9
96 201 73
8 20 44
128 613 13
435 564 32
74 234 22
194 312 27
611 726 19
347 702 37
209 468 84
103 560 6
659 660 3
94 547 81
56 516 24
358 705 76
105 263 46
114 520 61
308 318 5
187 662 83
23 111 78
135 515 57
580 725 40
274 471 51
3 460 95
203 728 66
108 604 42
564 722 73
447 563 19
514 577 43
155 587 43
385 552 70
171 186 56
210 487 38
551 728 29
424 493 42
257 484 58
287 354 39
681 683 40
89 483 76
309 342 7
414 578 81
138 452 7
594 665 94
462 585 0
289 401 45
6 472 56
267 439 93
469 672 27
18 545 61
369 738 85
76 256 10
64 451 49
284 387 65
465 727 5
580 661 75
230 238 24
158 458 83
68 339 42
30 588 33
121 159 19
382 417 88
252 507 67
344 465 100
260 500 34
21 256 76
102 146 7
73 507 46
16 80 40
110 307 92
195 706 1
580 741 42
63 192 85
50 525 13
139 667 53
302 510 50
543 744 9
224 255 25
195 503 26
238 402 70
92 384 26
284 714 42
518 739 53
564 597 79
261 452 34
136 473 53
178 574 69
417 646 84
257 372 37
79 442 17
91 356 48
467 704 91
651 687 84
73 290 3
113 649 19
22 75 9
365 497 27
12 193 61
551 671 66
555 566 63
588 609 78
315 487 79
201 698 1
148 309 44
506 701 87
150 202 48
66 429 47
330 594 21
48 696 57
383 693 55
287 671 30
136 446 46
339 617 20
126 357 80
178 484 100
169 351 93
268 682 43
628 746 56
527 626 62
620 743 83
611 683 52
165 172 61
467 672 29
15 127 79
96 136 49
230 497 73
146 580 56
335 509 88
60 217 76
531 686 60
265 662 78
144 700 51
156 651 7
188 410 86
74 299 68
171 552 9
223 524 33
90 391 82
309 601 25
275 427 83
103 653 12
331 525 44
1 193 50
328 707 50
337 387 57
202 481 65
167 299 27
134 189 40
571 691 86
173 271 42
84 418 52
419 441 37
397 426 60
457 677 67
66 570 20
413 683 52
324 342 31
315 351 64
58 356 90
227 657 61
457 656 98
120 314 51
512 700 32
328 575 81
258 264 73
506 511 72
190 242 67
477 735 81
272 557 39
424 738 16
12 638 12
162 257 9
314 446 24
102 631 16
490 657 24
466 747 73
626 739 84
110 475 0
453 503 25
341 740 39
158 376 25
178 720 86
53 132 18
298 612 89
45 670 60
392 433 1
288 624 93
250 449 6
21 232 74
171 307 66
569 726 12
127 723 84
149 535 83
154 686 54
300 678 65
233 407 38
213 647 53
78 334 2
19 710 9
261 739 74
38 518 45
333 561 95
0 514 34
93 474 16
95 149 36
509 567 87
312 392 30
430 554 57
345 597 36
288 509 18
234 270 4
529 637 95
37 540 42
484 705 57
239 289 13
171 326 10
18 533 21
65 468 12
284 473 82
222 626 87
186 656 98
27 709 80
68 223 62
256 461 39
332 592 33
242 512 51
154 528 3
95 644 84
436 597 95
562 663 4
220 709 57
63 621 80
175 684 89
217 358 67
307 392 41
49 68 17
213 371 76
172 333 57
380 472 54
39 117 61
664 711 13
138 303 76
33 557 53
229 593 73
63 515 65
356 609 71
134 468 50
118 615 88
30 605 20
98 350 61
310 477 82
99 535 35
376 416 62
503 612 56
259 638 31
670 707 23
122 151 2
0 590 75
152 425 76
165 387 62
380 732 74
265 393 1
104 495 71
482 626 13
349 466 5
559 615 28
81 670 50
221 290 49
175 474 94
56 742 68
129 510 77
46 285 35
293 549 92
332 411 16
553 671 52
196 431 93
78 491 90
173 682 64
110 423 45
469 663 22
46 56 36
228 297 33
306 390 90
101 379 37
330 672 36
553 721 94
264 728 65
139 224 39
31 639 45
158 189 84
57 676 50
51 410 84
559 612 34
434 728 11
168 633 98
353 402 83
278 464 31
93 540 11
146 433 36
180 213 11
93 197 80
92 723 30
222 377 87
241 659 62
93 324 68
87 251 49
39 448 15
125 153 3
143 245 26
548 604 25
72 121 38
421 715 52
206 715 67
401 567 55
175 528 16
56 239 68
244 541 25
158 631 70
672 720 87
116 287 80
161 616 35
142 433 14
178 697 37
259 260 20
87 205 0
464 515 40
344 389 86
487 670 14
375 728 88
289 692 40
456 464 26
454 477 48
361 590 93
260 715 8
6 215 72
328 649 79
170 609 66
258 473 28
99 608 51
46 735 39
148 160 72
489 519 48
72 362 2
166 631 75
526 553 59
625 712 44
413 608 97
372 588 25
173 576 42
126 177 43
360 698 34
160 545 23
100 528 28
554 670 45
15 488 75
311 748 60
128 551 91
15 498 69
615 721 55
501 653 57
94 150 63
139 148 38
342 390 39
92 623 66
60 238 61
195 404 40
88 332 79
239 460 96
208 408 13
43 505 9
64 224 81
141 144 8
15 128 72
457 699 82
556 704 91
125 326 94
29 709 54
31 557 46
19 456 20
312 635 66
44 698 94
244 297 63
397 707 85
2 127 30
60 146 49
43 347 63
179 543 74
536 598 8
338 467 1
79 488 82
129 530 10
404 721 21
87 443 3
277 718 32
202 384 51
130 738 24
44 558 53
464 606 72
116 532 23
170 367 66
328 449 3
301 532 0
196 364 1
541 672 52
162 291 84
481 675 9
168 169 63
3 506 52
652 725 11
146 330 100
298 623 99
130 684 77
174 659 61
523 720 31
510 641 23
44 194 40
322 554 80
116 429 34
507 511 36
680 689 20
123 198 70
147 378 37
347 576 14
179 649 95
356 531 9
302 739 66
20 747 33
235 545 46
463 692 77
375 423 23
669 735 62
15 433 4
374 518 57
161 498 97
51 73 80
435 447 85
491 658 26
0 293 53
11 586 52
118 229 87
228 300 8
316 409 29
4 570 33
339 425 78
276 364 62
157 666 80
79 482 23
178 526 85
448 590 63
241 279 17
12 490 94
73 343 91
341 457 87
354 464 0
346 384 5
228 628 10
386 574 40
411 636 1
697 725 98
121 352 60
361 748 83
60 363 77
103 476 72
378 415 58
162 465 22
250 512 11
461 607 91
298 304 5
67 139 50
38 65 35
385 452 69
89 273 46
422 615 98
176 429 88
58 365 33
91 500 35
33 741 71
409 658 76
203 238 3
9 228 47
306 532 14
39 740 25
242 359 96
462 642 0
72 180 59
116 650 4
106 510 99
72 261 39
593 599 22
691 747 83
237 282 15
76 233 19
139 235 72
460 486 43
43 270 79
158 587 93
572 691 97
408 730 77
176 453 96
232 310 95
604 608 50
230 292 49
185 624 61
23 487 53
68 236 92
136 193 75
212 476 40
174 218 29
31 690 42
679 744 3
292 586 19
278 318 21
244 432 74
231 356 66
285 376 84
374 628 45
243 558 7
134 607 57
83 102 70
301 337 75
195 364 80
409 457 1
276 591 23
272 312 73
343 669 98
63 644 97
34 230 49
385 517 70
161 583 8
97 235 66
38 308 9
315 605 17
36 178 88
221 530 53
157 388 63
117 137 40
152 455 93
348 567 62
294 411 25
614 621 40
215 556 26
122 713 19
151 360 2
471 732 75
434 473 61
193 336 6
121 222 49
427 466 58
214 524 79
170 666 40
152 417 74
590 613 14
72 149 16
560 747 64
323 606 52
270 577 21
212 637 32
523 741 4
136 500 89
571 716 5
307 440 42
608 661 40
237 705 18
8 370 48
491 580 46
60 392 52
13 486 3
266 593 36
232 361 26
99 342 49
82 649 67
163 508 98
211 721 40
120 261 48
226 429 4
310 343 0
362 456 42
133 167 53
13 565 19
112 687 22
337 529 43
25 195 8
27 547 85
4 568 51
242 390 45
55 210 35
389 573 89
179 400 49
205 536 85
44 55 42
99 161 26
329 708 24
225 392 19
82 592 25
145 246 63
45 242 50
111 343 0
176 566 19
86 399 95
24 221 19
270 535 51
533 736 51
63 580 63
499 531 43
284 723 44
2 441 76
486 683 13
149 375 42
311 725 27
139 647 14
626 658 12
91 329 65
56 70 87
271 718 80
91 474 78
120 258 59
153 375 82
162 634 43
310 476 60
85 697 25
166 514 98
624 748 97
87 91 11
190 357 83
566 595 15
11 614 3
23 168 79
383 665 62
97 623 91
97 560 86
293 342 90
3 116 80
153 173 7
27 705 55
615 739 9
60 242 4
513 579 31
552 660 15
465 680 7
274 728 92
236 625 55
462 638 4
692 733 37
241 356 17
310 662 75
207 637 84
145 290 72
723 742 21
466 651 89
454 724 68
251 535 26
75 487 48
508 685 48
207 303 52
256 491 10
181 612 95
440 464 97
271 697 46
390 538 1
179 615 21
411 595 72
193 480 10
147 353 23
430 615 5
281 342 18
222 249 82
347 635 41
178 686 51
89 291 35
200 521 68
217 671 50
183 185 4
526 724 64
442 717 50
80 518 0
355 526 78
252 407 86
141 382 96
212 329 3
52 580 58
494 659 17
620 699 12
108 255 19
459 738 62
192 570 52
586 709 63
571 599 0
47 729 4
291 418 64
377 651 41
301 642 75
176 208 16
577 730 55
205 400 93
509 665 82
259 539 84
250 520 29
40 744 20
104 524 8
465 698 6
395 744 34
262 535 11
37 221 7
56 211 65
249 320 55
257 263 66
305 683 2
409 416 98
347 709 64
12 672 44
330 600 42
332 508 37
420 504 47
177 749 49
230 373 32
73 108 78
152 639 56
358 360 44
179 289 77
514 550 26
585 720 36
91 451 67
119 143 78
656 680 29
32 176 24
305 696 45
75 176 31
58 748 23
15 205 74
220 486 29
160 289 57
479 608 21
248 506 70
203 741 57
268 656 89
86 651 49
263 484 49
162 588 24
353 503 96
284 694 98
23 450 76
103 646 76
208 748 29
168 628 43
105 480 13
2 250 94
30 312 6
23 163 65
205 209 40
630 719 79
471 521 44
436 469 4
507 655 64
694 700 90
383 472 98
97 115 68
38 455 16
363 689 65
263 518 36
227 673 17
443 695 1
180 479 89
15 443 51
368 713 80
218 384 37
249 253 94
695 732 86
46 272 16
88 587 51
339 497 31
150 278 47
97 380 79
413 640 100
43 393 3
91 205 12
608 617 89
389 506 86
340 459 75
38 103 80
400 403 59
538 647 41
209 293 99
356 484 27
195 620 26
420 548 1
241 472 80
27 124 40
262 310 63
46 673 56
594 661 63
36 693 47
409 634 20
59 102 5
186 447 41
278 526 19
145 562 78
695 747 77
409 504 13
354 605 98
498 574 3
63 249 96
62 443 48
123 533 58
523 639 13
47 648 67
327 495 70
132 173 46
675 739 19
334 618 41
264 747 60
260 380 27
301 324 4
37 692 32
547 729 33
161 603 53
328 396 61
67 560 69
73 444 5
340 722 61
102 300 1
218 397 64
54 419 59
114 679 76
235 487 17
583 659 85
567 638 0
309 531 53
312 453 20
550 605 12
278 605 71
439 646 32
372 515 58
477 593 63
225 567 86
225 641 16
517 714 88
251 463 29
462 510 13
20 265 68
0 6 34
43 358 49
590 607 92
27 90 46
625 633 51
342 484 78
386 686 53
389 405 83
386 627 99
433 647 31
552 602 0
438 626 52
198 404 65
324 583 5
125 619 32
230 242 84
400 486 97
389 582 14
81 330 45
9 259 96
294 421 72
284 508 34
109 429 76
209 602 45
162 563 41
107 295 58
309 569 91
332 368 87
165 215 82
204 456 55
357 565 70
538 686 69
118 660 15
445 541 31
82 196 69
386 498 100
171 510 42
656 684 49
197 509 18
371 442 28
476 740 54
31 534 11
343 358 17
94 619 78
396 481 39
487 578 85
246 626 34
113 363 75
100 294 93
157 726 61
283 479 49
73 172 24
512 748 15
258 420 84
220 368 85
208 528 88
74 607 57
9 106 13
230 687 30
560 633 37
135 298 5
20 195 60
129 156 75
562 726 90
195 468 98
482 579 15
206 594 78
107 374 41
375 520 7
455 477 39
221 236 53
6 373 58
341 575 89
408 663 46
115 646 90
191 598 5
194 208 52
445 660 34
202 547 26
450 663 59
103 191 52
328 550 55
274 405 43
309 470 22
392 619 78
332 607 49
243 484 83
66 102 96
66 334 42
707 725 7
681 700 27
136 732 51
101 599 8
130 525 75
454 488 77
204 417 44
351 617 76
158 435 74
370 733 44
308 647 75
216 563 95
181 710 91
163 585 81
389 517 16
27 322 86
125 333 87
311 601 42
533 647 14
91 655 55
272 709 14
143 609 94
60 377 49
32 533 96
5 394 100
161 232 52
249 513 84
235 435 45
371 492 68
426 715 7
644 699 44
260 513 49
81 133 25
123 519 49
344 567 68
162 705 80
625 717 84
122 493 15
365 584 37
26 348 37
85 608 92
9 229 46
1 269 83
159 171 67
147 271 39
152 730 93
9 525 37
214 730 10
246 567 23
342 593 58
175 487 14
148 731 26
621 666 72
73 282 55
489 694 57
332 445 86
305 614 25
290 488 83
168 397 28
287 545 62
603 667 37
56 95 26
267 430 2
104 397 30
202 715 28
37 287 46
115 190 53
55 547 83
126 405 85
225 243 56
140 721 62
183 290 62
485 719 4
165 703 43
89 557 58
640 680 79
296 329 62
331 368 58
618 621 98
267 649 4
369 558 45
134 415 19
360 570 48
64 160 23
230 700 56
193 337 17
199 532 74
170 200 65
7 276 31
108 231 90
256 366 45
116 697 35
305 361 99
132 697 18
414 520 98
54 574 72
45 425 50
473 729 17
605 683 28
335 664 27
591 614 42
476 691 56
145 218 61
31 656 54
219 640 47
132 415 31
193 658 89
596 663 53
4 214 76
101 210 81
522 624 24
16 436 59
270 633 89
516 706 50
21 156 63
442 508 66
183 186 54
147 726 5
227 687 13
77 271 91
341 345 4
198 566 59
31 725 100
519 748 30
23 531 25
100 585 16
417 665 15
211 360 51
101 264 42
29 59 93
315 413 75
383 512 41
165 692 89
219 702 24
38 515 41
415 501 92
556 727 35
6 563 94
16 363 78
101 128 41
217 533 94
444 666 89
27 93 29
139 702 50
100 169 21
123 165 29
172 549 37
187 345 75
65 391 13
148 726 98
62 223 23
659 675 87
79 278 18
464 584 97
376 482 53
672 727 75
184 457 45
253 512 84
146 717 66
246 517 40
159 433 46
227 739 31
242 295 76
220 240 41
168 370 70
149 492 97
361 679 99
22 103 35
199 555 73
523 637 78
116 204 50
109 142 29
317 656 50
245 515 81
157 511 89
185 422 51
508 722 48
377 733 97
135 519 29
290 639 7
447 717 19
242 281 45
246 450 66
173 574 32
351 379 75
477 559 36
67 462 63
248 306 34
249 662 90
63 740 4
162 520 38
301 332 78
12 311 79
34 232 25
443 671 79
264 513 50
145 241 21
45 519 84
50 662 32
603 711 64
210 467 14
442 539 9
96 497 87
448 555 22
136 283 21
435 642 53
550 601 28
49 368 69
99 477 69
94 480 11
552 741 32
626 681 49
244 522 46
132 575 72
203 218 70
475 643 23
154 433 94
282 325 11
381 606 75
166 196 91
523 742 50
104 439 21
651 678 68
162 575 69
668 697 65
313 476 38
1 298 25
582 673 26
132 449 96
74 587 18
537 615 34
279 671 3
80 362 2
450 456 66
454 567 99
85 577 89
64 310 99
178 218 49
147 472 94
261 320 41
28 506 41
311 434 48
210 263 30
71 615 67
290 441 62
100 296 43
264 430 87
418 450 87
83 542 5
177 223 23
106 669 58
79 570 84
82 481 7
6 135 100
170 688 49
107 498 51
442 689 62
260 535 30
623 662 15
212 677 91
229 380 69
115 233 4
545 724 57
507 677 44
390 740 95
82 526 39
443 454 3
51 667 64
135 678 88
369 381 23
11 140 38
72 664 82
135 465 36
402 414 6
152 460 93
576 613 57
89 632 43
291 644 50
323 396 48
266 607 15
144 379 21
33 736 46
455 724 46
145 622 78
482 485 80
275 300 76
482 659 82
430 689 13
180 334 12
20 254 29
110 250 39
65 337 41
97 728 19
253 279 39
614 660 96
133 714 81
343 345 71
41 414 3
558 694 5
281 337 85
436 637 28
25 585 99
91 418 32
269 572 44
347 714 28
586 633 24
101 452 97
152 427 13
12 743 12
445 453 30
449 463 38
174 675 47
444 638 63
344 354 11
400 727 85
490 592 56
31 215 16
303 713 34
399 643 5
187 455 87
130 417 62
24 157 56
146 513 42
429 676 49
166 190 74
89 716 77
320 672 46
229 560 54
116 392 13
238 241 0
1 719 31
64 665 23
469 506 8
491 511 65
222 300 63
565 684 90
391 619 100
514 594 95
153 701 56
10 635 65
25 147 54
422 712 62
364 708 61
30 216 26
58 195 67
475 722 69
18 464 10
99 369 95
184 203 28
311 558 15
205 652 48
86 635 53
676 741 98
585 620 76
577 648 97
478 546 77
22 315 26
600 726 39
55 237 13
270 292 23
275 490 91
223 479 86
41 270 57
455 729 96
378 630 51
600 681 81
106 684 53
135 194 74
218 703 83
571 701 60
336 363 0
34 642 2
396 471 50
91 219 27
69 449 37
266 573 77
327 482 40
238 593 84
313 586 48
423 499 54
381 434 28
260 683 31
133 386 87
186 532 75
307 554 51
648 683 57
21 223 85
29 104 89
16 559 26
242 606 32
207 370 61
84 616 35
153 613 79
171 704 58
243 291 88
661 725 85
24 617 12
660 677 47
653 665 74
261 525 31
95 468 2
272 509 32
99 320 96
202 416 58
198 242 21
275 634 84
102 577 46
84 140 0
178 687 70
142 429 18
41 49 14
615 666 4
488 541 89
402 717 100
82 220 99
549 553 35
541 572 79
79 339 51
48 721 63
201 499 18
183 568 1
129 353 50
2 375 19
360 567 12
372 709 27
414 425 60
61 286 30
178 202 93
582 613 98
463 475 67
13 250 12
180 312 17
204 608 69
221 315 61
520 574 49
22 655 80
134 273 36
93 428 16
92 270 50
99 122 6
166 375 5
554 584 49
218 633 60
372 551 1
28 466 55
139 622 61
114 565 72
271 273 62
551 570 9
32 77 80
467 734 72
58 402 50
358 693 64
195 447 16
253 305 84
235 544 56
181 182 42
76 350 77
387 608 37
436 578 55
380 510 68
507 711 63
209 614 13
162 176 14
309 747 93
366 620 69
373 591 42
334 478 37
159 736 16
1 106 7
356 716 62
668 731 44
422 462 53
67 168 6
38 741 27
100 545 25
409 509 100
396 677 79
513 526 63
36 85 20
93 316 72
109 194 48
154 494 9
156 364 57
167 617 3
410 502 5
147 244 48
524 591 47
484 692 25
360 520 89
90 285 85
204 532 80
124 191 84
243 336 0
29 722 65
128 685 5
103 145 17
122 356 2
418 733 43
437 583 70
31 213 33
141 146 53
