70218 750
91 434 61
147 741 6
258 427 43
491 714 42
102 265 60
96 596 95
94 688 6
396 497 33
131 234 83
266 676 60
237 421 14
40 683 89
420 568 20
672 701 100
195 594 50
186 590 32
340 517 83
269 533 56
59 638 4
384 666 8
199 222 46
231 347 13
569 735 77
83 605 56
394 566 69
268 389 78
625 639 17
240 512 5
300 614 72
73 461 35
80 555 33
174 264 91
184 478 71
305 610 7
220 229 90
578 596 46
518 665 94
420 687 51
329 705 70
237 435 28
56 202 8
79 399 71
421 655 95
82 382 60
202 454 84
654 749 37
310 401 74
268 518 46
8 124 76
421 623 42
391 521 12
677 693 28
235 444 35
449 673 0
394 728 43
310 361 52
542 730 72
438 611 19
183 741 8
307 601 68
83 400 11
50 477 65
199 498 59
93 396 92
572 589 33
207 215 32
11 560 61
47 184 88
125 657 15
102 384 70
568 575 21
145 662 28
310 478 85
517 632 40
612 685 64
68 550 61
187 195 83
269 402 18
325 482 42
35 620 93
58 269 27
634 666 10
248 603 95
336 509 76
12 722 38
349 644 76
348 574 10
383 527 88
136 215 24
595 637 77
119 405 87
142 400 43
439 668 97
149 624 53
87 351 97
133 521 38
25 177 35
524 563 58
153 397 64
367 613 78
213 576 24
71 414 55
19 123 14
490 512 69
250 673 100
265 514 0
491 504 46
509 616 40
566 625 68
8 677 72
413 658 1
190 659 86
213 479 19
182 415 63
74 529 82
608 730 70
714 743 66
548 620 99
24 508 32
43 493 71
704 706 33
304 450 76
37 702 33
376 715 69
78 574 14
133 563 58
408 414 60
219 369 26
245 581 76
373 483 36
10 193 66
470 651 0
509 537 24
291 518 29
445 515 16
73 464 81
194 280 61
177 598 17
144 375 70
33 639 67
438 730 33
63 166 80
134 540 35
264 616 8
392 589 37
522 533 71
101 333 30
141 720 0
285 669 38
69 96 58
110 656 50
454 690 69
595 708 55
153 315 5
16 260 6
279 588 80
429 670 26
469 553 49
173 340 86
64 665 49
520 534 63
373 707 10
609 621 47
117 231 76
51 544 5
190 628 60
276 635 42
238 682 59
383 616 64
197 568 36
180 575 25
273 392 22
2 386 84
378 496 73
97 309 40
468 673 90
553 690 52
102 214 37
292 471 55
3 39 74
99 492 60
107 387 63
89 429 2
299 694 30
358 388 7
260 614 4
653 657 50
486 487 24
239 609 14
263 595 19
551 562 14
286 719 24
81 404 42
633 697 75
3 593 34
55 710 49
402 476 47
287 705 99
185 616 6
292 395 100
6 628 73
118 621 83
397 468 13
146 668 43
302 415 45
128 623 61
34 37 81
189 626 64
590 600 93
297 379 84
176 334 97
218 550 80
22 94 16
357 442 60
269 749 78
478 722 97
512 630 58
600 702 51
131 574 11
272 420 53
122 184 99
559 741 48
46 285 31
248 572 15
243 703 52
122 598 55
559 724 21
500 513 42
2 686 96
191 583 28
340 727 7
8 330 49
563 599 66
20 732 31
116 644 29
265 512 61
127 504 92
433 441 89
383 483 10
501 575 39
66 195 73
202 605 25
63 421 5
224 475 3
10 503 26
460 738 2
246 379 80
185 346 50
410 422 82
444 460 87
19 666 48
263 507 60
9 421 60
314 739 15
469 698 21
341 699 19
402 632 23
245 478 42
16 383 91
93 680 70
276 626 30
265 431 19
32 426 24
146 312 52
196 224 56
592 740 60
195 493 86
582 692 48
337 628 60
277 415 23
123 704 67
169 630 46
207 456 33
153 546 98
494 566 18
541 606 59
460 614 61
370 513 99
446 596 49
594 714 67
285 446 11
161 238 9
55 176 41
240 257 78
312 657 51
227 250 92
340 677 17
255 531 1
569 572 40
312 368 82
299 748 28
483 716 81
206 307 13
134 644 83
184 699 54
108 536 25
172 648 81
206 443 53
159 355 46
88 572 87
621 694 55
194 510 92
412 504 36
633 643 12
23 281 94
114 179 11
160 698 38
407 613 47
40 744 60
183 407 85
42 519 51
58 73 72
214 687 80
48 209 98
474 537 0
62 396 51
290 590 6
148 556 87
33 94 89
224 529 87
304 728 67
13 290 36
48 319 16
342 357 85
228 710 48
33 183 11
205 723 71
332 546 5
648 665 84
176 563 55
439 660 76
322 666 95
274 417 98
525 631 61
80 425 69
54 420 81
511 538 22
172 434 57
263 443 38
528 531 93
48 379 57
17 40 64
177 416 12
43 159 100
84 679 19
122 167 38
184 522 4
120 224 49
429 656 42
61 426 91
470 642 86
93 382 7
45 722 18
364 690 46
42 549 67
70 314 52
162 658 59
277 327 8
126 350 79
118 342 4
330 684 2
242 702 40
248 700 28
20 34 7
185 495 49
599 654 75
246 250 25
13 216 92
263 416 96
155 630 98
335 345 18
112 250 100
155 714 52
632 742 15
46 721 26
719 746 53
95 677 10
98 360 2
77 719 60
541 732 55
416 507 39
308 686 76
117 176 98
21 357 0
491 591 71
362 395 11
479 674 35
156 516 81
299 708 60
557 659 43
178 631 31
70 648 31
341 682 61
13 237 95
247 601 15
201 658 80
205 432 63
99 417 7
15 140 47
321 340 21
375 440 36
20 255 5
447 567 41
686 703 48
207 720 61
181 626 66
255 713 47
131 367 72
662 684 12
68 526 67
117 745 90
278 370 7
209 308 96
426 683 21
1 743 95
71 79 34
615 635 19
551 622 75
223 719 6
90 98 81
23 132 60
227 390 4
558 694 97
243 716 85
624 734 59
504 518 44
486 499 28
418 679 35
241 481 33
450 536 61
245 592 60
244 342 53
420 476 61
325 417 57
310 315 95
108 296 69
563 685 28
153 224 10
128 373 93
230 312 42
190 302 57
313 644 87
389 441 76
362 676 4
56 447 63
386 742 99
99 548 98
131 342 20
142 463 68
300 306 59
465 613 96
580 709 24
237 644 50
66 662 13
494 652 9
155 577 23
229 596 39
28 359 53
273 504 21
640 735 90
223 682 59
656 700 1
128 293 46
205 363 53
113 246 37
283 555 37
25 565 73
529 553 59
93 689 4
87 125 58
108 178 33
35 349 96
367 738 64
245 385 34
254 342 45
648 729 85
127 494 74
177 432 21
162 346 63
275 400 29
166 578 86
265 327 74
566 618 43
55 308 92
224 247 37
298 360 50
347 589 69
202 371 10
194 201 96
18 318 31
275 693 20
117 252 28
71 669 53
399 440 21
343 635 100
177 296 56
473 655 92
251 285 96
684 688 45
489 491 77
227 476 80
302 557 27
205 477 98
711 739 41
423 565 75
282 692 64
82 310 92
326 709 7
138 296 28
580 678 97
158 416 65
431 459 85
121 655 23
521 708 84
158 195 21
209 567 75
299 719 83
188 482 40
112 309 82
194 437 11
56 388 54
337 438 48
102 456 66
51 702 26
107 410 100
107 573 53
114 236 62
108 648 80
165 539 67
283 679 59
339 459 39
194 438 45
342 740 8
539 640 30
199 433 53
176 746 63
247 434 3
92 403 88
3 699 57
48 553 5
323 594 1
43 362 48
288 374 40
50 465 23
248 296 90
83 262 6
34 528 20
465 476 96
183 323 51
131 307 9
304 380 61
40 441 46
553 693 39
110 629 63
442 485 18
164 268 1
275 679 10
120 641 48
136 547 21
491 711 72
58 672 14
643 691 91
32 229 13
11 342 81
475 695 11
330 434 64
119 286 52
301 650 3
210 663 42
346 376 30
2 111 62
415 688 85
506 603 96
335 727 88
284 455 97
141 172 18
322 555 22
292 620 1
401 695 31
545 560 84
568 652 47
67 170 18
302 717 15
165 368 49
119 620 53
338 470 8
218 547 17
18 595 55
321 389 38
466 648 22
701 748 17
129 586 98
302 548 95
600 611 67
246 327 2
189 586 62
66 513 55
70 659 53
125 614 100
266 398 63
263 531 12
336 511 56
39 184 27
336 468 34
259 565 92
450 623 6
103 265 46
61 116 89
154 161 55
96 422 19
125 239 36
3 703 8
486 508 86
69 553 37
26 616 45
141 646 37
42 744 99
221 627 15
16 329 28
74 519 82
78 87 63
26 532 79
276 423 51
331 365 84
343 699 60
574 740 67
191 468 60
25 456 4
409 591 88
160 582 63
456 594 59
447 725 93
201 490 16
311 434 89
352 659 75
171 209 28
126 330 1
331 645 45
265 642 13
51 423 81
290 646 78
174 617 0
331 593 47
277 698 71
202 236 72
10 618 35
31 191 54
366 424 42
27 319 65
156 282 10
110 745 2
307 470 61
206 644 88
102 571 1
236 570 92
331 582 57
89 573 89
282 500 49
68 348 66
221 704 7
157 192 86
100 368 12
92 633 95
284 333 37
453 749 25
87 609 1
228 444 11
260 373 51
96 135 95
415 675 63
25 519 4
397 421 79
112 342 66
689 743 43
260 716 72
161 361 18
372 610 4
127 432 48
97 714 65
38 669 7
135 565 68
186 569 14
450 645 98
188 395 25
140 386 6
348 353 35
9 647 38
157 209 76
195 377 1
96 118 31
96 447 44
81 203 37
14 413 58
164 663 16
371 707 36
285 566 60
210 415 99
177 221 99
326 608 40
141 494 89
186 353 64
558 614 39
89 471 84
145 601 6
220 702 64
103 626 67
221 416 46
307 359 19
1 720 73
322 730 45
488 727 12
411 691 85
67 607 77
81 408 42
284 690 100
428 599 76
386 657 70
627 741 39
162 540 93
343 684 76
205 341 52
277 437 43
144 560 28
165 199 61
135 365 64
523 640 77
31 340 52
186 263 83
29 747 15
143 556 44
348 412 6
96 508 53
619 696 42
698 708 77
269 672 98
319 434 0
254 647 41
345 652 48
103 188 25
48 129 79
259 683 83
4 537 82
386 396 13
286 628 41
196 628 75
368 615 26
70 686 69
498 700 43
316 547 20
287 432 65
416 476 17
156 723 43
33 683 82
391 540 83
588 594 13
394 651 96
373 598 33
289 501 22
272 653 9
63 288 46
88 295 98
215 533 85
226 664 30
61 506 84
178 457 99
173 313 78
298 315 99
428 650 20
135 363 56
270 402 85
96 364 16
352 508 19
26 531 81
217 291 61
470 545 99
19 67 42
61 457 95
332 700 94
20 681 58
297 686 14
128 401 77
102 210 80
133 333 50
317 509 96
291 431 39
232 453 82
41 607 89
225 278 47
218 706 14
367 541 46
375 562 81
37 749 91
55 400 4
431 433 35
179 660 68
184 269 58
69 512 15
367 569 37
400 401 98
232 566 92
309 418 37
188 667 29
23 426 33
97 184 100
242 273 6
457 602 0
127 523 27
388 395 76
121 740 49
574 745 68
278 315 75
617 659 20
170 348 70
466 632 72
243 525 36
502 509 40
187 710 16
330 580 27
296 414 19
408 472 87
245 280 90
221 358 95
105 731 80
67 677 83
200 519 85
173 402 24
709 747 67
454 642 93
151 714 20
280 487 33
338 360 9
65 688 46
149 469 64
174 707 50
148 560 42
585 635 50
403 597 32
3 306 67
562 702 70
32 167 62
94 181 98
357 737 7
39 196 65
172 651 26
56 385 72
350 393 74
264 528 16
259 584 6
140 679 100
427 555 68
144 283 64
92 743 31
271 272 27
537 743 17
243 652 34
524 615 3
46 515 64
92 105 49
425 741 62
277 399 35
527 717 66
547 746 83
356 732 2
592 682 24
450 719 66
185 405 97
311 523 24
249 349 20
308 380 3
225 646 40
292 360 20
295 371 20
152 453 82
648 699 48
321 601 83
121 638 28
99 479 43
269 583 62
443 624 85
194 549 25
538 744 2
180 459 57
143 435 97
145 231 15
220 565 94
158 504 89
50 395 34
232 683 16
504 512 42
267 339 63
45 132 40
137 289 52
189 623 67
593 656 23
316 321 86
471 553 39
178 609 89
74 398 2
432 462 49
82 370 33
72 708 43
29 57 58
360 706 49
411 572 10
90 273 69
436 528 74
81 164 63
179 522 10
33 540 56
309 329 18
308 390 2
112 384 36
439 654 11
114 192 17
235 692 55
651 745 12
33 647 43
49 516 32
416 548 26
116 356 93
454 490 50
86 439 73
179 252 61
266 670 95
51 271 54
35 398 18
340 363 71
75 472 40
184 220 40
101 362 39
102 651 74
51 170 74
545 684 87
87 206 67
560 693 43
475 649 47
337 478 5
56 84 49
483 648 86
260 663 30
34 467 77
255 448 29
705 707 90
573 638 41
24 344 99
220 597 82
451 510 22
190 592 29
194 686 39
131 581 100
155 724 41
261 289 62
532 554 61
310 537 55
492 715 71
356 718 95
427 699 78
552 611 92
52 134 0
181 621 19
188 343 99
449 531 23
135 141 82
322 676 69
646 742 37
528 579 90
585 644 36
5 147 38
447 679 82
188 320 63
356 465 93
429 746 22
142 362 66
79 277 100
23 717 8
260 637 46
460 565 8
26 107 96
39 94 2
129 426 97
133 657 26
154 567 77
502 536 63
27 250 98
237 536 76
263 265 40
151 266 88
61 251 29
475 497 40
185 308 48
4 195 88
186 256 34
124 129 38
259 306 85
654 716 45
0 545 75
630 712 31
231 747 48
316 463 89
583 704 83
521 629 25
42 473 40
199 627 67
346 454 95
88 204 96
88 515 29
4 257 33
7 649 62
100 659 62
35 440 84
97 328 50
69 665 43
275 577 79
292 321 38
36 330 25
214 380 35
96 427 27
405 579 58
411 588 94
106 699 92
152 549 28
47 141 62
267 401 38
227 540 76
19 261 85
583 713 30
377 655 82
448 512 0
206 667 21
18 181 84
145 699 73
294 381 16
597 653 41
137 607 34
473 678 86
51 230 2
520 727 27
80 283 68
14 144 2
55 274 81
172 685 54
76 237 4
294 445 57
259 577 19
127 603 44
100 270 40
209 617 90
196 552 81
532 743 0
76 233 10
152 207 8
164 439 30
164 391 89
217 384 39
62 327 91
423 521 92
47 53 10
533 545 79
238 435 92
43 708 38
266 466 10
172 607 14
563 579 91
5 61 22
493 741 46
639 709 51
91 188 45
72 231 23
388 611 5
208 661 99
129 742 20
209 642 16
421 520 25
361 658 15
52 79 87
129 493 86
343 634 44
111 538 96
341 391 12
487 622 40
81 332 3
92 359 71
682 688 66
493 561 42
485 542 84
81 518 20
352 744 58
183 616 9
229 472 24
14 242 45
37 709 45
93 710 62
423 701 26
198 271 21
242 669 25
104 266 15
236 276 51
499 512 11
510 705 10
417 548 47
282 559 82
202 745 100
253 581 78
97 615 76
36 71 45
177 731 42
93 313 25
156 507 16
177 203 53
93 688 85
29 460 61
273 415 77
600 636 77
213 471 43
159 442 15
134 596 21
289 586 33
146 361 6
174 354 5
194 408 12
44 124 88
454 666 74
150 557 64
173 419 100
106 133 12
352 700 38
411 613 14
135 454 27
257 657 74
547 619 44
68 203 13
96 164 43
312 554 87
164 225 41
59 444 33
29 596 21
129 504 82
387 594 65
26 219 68
280 381 67
118 309 61
220 541 9
560 698 33
65 355 24
115 365 11
7 56 2
114 267 56
21 435 64
57 730 46
178 308 57
92 408 60
409 526 61
435 597 40
660 748 7
124 387 73
41 567 96
442 469 97
173 679 71
329 393 0
242 421 8
2 65 46
266 533 14
3 230 48
293 393 19
160 401 38
171 670 63
196 327 80
56 57 67
117 196 92
277 334 85
224 331 46
306 696 78
535 579 21
10 83 58
448 501 4
109 429 84
302 417 84
17 729 5
284 287 42
138 169 67
332 545 32
62 576 7
103 501 44
205 732 50
250 342 67
46 257 60
628 690 35
313 711 0
26 165 28
640 676 47
325 454 76
484 720 7
232 707 63
567 678 33
471 580 89
60 375 58
467 629 61
323 464 84
229 333 7
320 646 50
65 677 44
344 583 67
349 605 40
144 215 32
127 339 3
69 587 0
482 638 65
333 359 44
254 364 32
155 257 41
212 383 4
136 240 39
13 560 57
592 667 44
122 412 5
274 672 50
263 467 47
111 279 43
460 691 36
411 639 3
24 192 14
280 489 64
412 633 4
194 535 31
323 632 47
396 588 30
307 348 63
172 634 86
158 468 29
251 461 18
312 429 98
266 430 83
137 646 84
189 242 35
528 597 10
600 625 16
215 368 52
252 526 25
264 604 18
149 223 77
74 496 66
162 501 44
399 546 88
255 558 43
541 635 90
14 95 77
461 470 23
20 407 10
418 645 100
83 734 54
113 616 13
344 524 57
309 702 33
54 210 67
69 224 80
56 655 73
74 462 100
340 724 37
34 107 64
234 282 96
45 167 26
259 261 9
166 596 92
599 657 30
631 733 46
137 271 56
339 419 75
231 542 2
289 666 34
157 516 21
540 717 6
246 394 28
125 498 10
19 440 60
22 315 85
85 434 87
114 252 91
42 186 49
290 497 55
90 391 67
190 542 32
449 620 0
527 533 36
328 375 98
29 176 88
329 536 98
53 495 88
302 413 20
56 550 14
51 240 56
96 638 19
280 700 14
255 310 8
285 579 39
35 523 90
137 223 71
564 636 32
43 534 52
500 579 78
53 623 98
531 748 39
58 248 8
140 424 61
190 689 88
247 711 44
445 498 57
347 485 81
34 742 4
163 233 90
223 543 0
38 716 88
413 731 87
112 155 57
266 691 6
461 621 15
281 611 26
591 601 19
486 703 10
10 28 45
78 344 48
130 152 15
604 708 94
61 744 15
11 547 79
125 543 89
327 736 20
369 703 85
607 716 54
44 530 9
237 501 45
234 367 47
28 665 90
142 243 18
92 367 71
169 401 73
609 659 95
92 175 49
260 568 36
135 415 18
17 531 14
284 705 79
240 673 60
104 502 5
535 683 98
311 424 38
391 430 11
210 335 34
134 472 67
4 18 66
195 507 75
133 511 98
199 385 64
286 447 87
230 356 20
573 643 56
518 553 38
382 735 86
203 557 77
207 673 1
245 481 35
180 256 92
352 355 89
546 557 84
592 659 23
216 339 53
58 187 59
582 643 20
404 619 42
514 691 87
311 495 4
509 624 82
30 196 31
118 554 100
77 226 0
53 636 32
265 385 87
260 747 81
112 630 53
635 736 87
12 93 62
101 401 13
100 296 15
139 411 54
288 672 12
223 358 84
352 672 75
266 391 50
450 703 78
641 692 57
381 482 94
107 521 70
417 490 34
37 38 25
41 73 54
294 476 94
482 631 67
640 706 96
377 736 1
545 597 70
506 554 99
111 319 51
171 239 23
571 647 9
176 654 55
495 611 13
587 649 78
158 568 22
118 746 29
234 480 82
347 398 50
19 642 84
191 347 36
30 179 51
275 422 41
112 568 83
177 413 71
262 665 99
274 388 3
23 152 39
189 560 47
318 730 1
62 695 97
36 521 95
83 643 74
423 564 21
346 375 43
306 725 7
108 667 18
1 92 11
386 735 25
384 464 18
71 193 7
504 672 68
320 491 72
39 724 35
311 453 40
128 574 41
129 548 24
284 557 7
362 364 36
305 360 20
117 442 64
6 345 46
11 156 36
157 565 99
589 593 53
416 632 34
81 672 85
284 738 63
33 749 44
560 714 11
4 127 94
614 656 45
299 363 33
24 208 10
508 634 37
38 151 91
114 641 41
221 456 30
56 191 57
339 482 48
27 715 48
374 499 69
598 694 66
349 478 30
175 192 1
473 518 62
75 411 42
601 662 61
32 663 0
607 629 50
71 742 55
102 463 20
454 512 17
456 486 19
15 485 23
113 698 4
161 457 14
26 548 27
50 68 78
196 619 69
386 663 79
151 585 0
247 422 46
337 394 45
79 469 58
535 585 85
65 555 62
211 610 27
255 362 95
181 406 10
152 728 32
326 400 43
285 731 41
359 403 71
59 227 6
281 303 91
120 665 59
65 252 11
123 576 76
121 633 78
435 697 57
92 272 61
283 704 29
291 359 22
266 726 94
493 574 41
14 55 80
446 633 13
35 730 81
215 660 41
574 707 14
320 414 76
102 378 27
440 695 48
198 410 14
0 328 43
193 315 94
490 681 1
524 573 26
440 477 90
507 733 7
377 472 45
197 277 3
69 92 50
311 380 11
43 275 62
370 434 65
5 336 91
363 738 76
507 731 5
82 628 48
492 645 49
452 640 31
83 294 77
570 616 89
333 646 21
399 476 52
208 611 48
90 458 40
396 434 92
422 488 98
279 516 17
399 471 14
43 280 26
27 353 18
70 315 100
7 487 76
36 480 56
211 386 84
116 655 51
257 625 91
52 728 48
265 660 16
212 304 85
16 398 47
206 497 86
174 727 62
38 342 23
222 578 34
391 590 52
226 624 12
303 540 5
196 261 29
236 625 53
94 293 78
500 747 70
317 485 79
290 372 95
250 458 45
8 354 70
51 234 29
235 508 96
144 361 21
128 279 24
353 678 49
322 625 87
120 123 6
78 473 92
215 600 82
456 671 79
586 727 76
15 274 16
287 302 58
190 410 30
350 377 44
140 195 83
584 626 52
209 213 24
141 253 2
578 723 23
422 559 74
165 741 61
219 748 79
198 697 18
346 411 53
361 728 50
440 497 14
736 741 44
489 561 61
90 651 23
135 152 25
227 455 61
8 325 37
434 720 92
152 533 97
64 738 47
121 201 98
130 316 7
21 334 20
656 715 10
204 680 91
348 495 76
8 28 51
184 572 49
237 253 68
397 646 85
4 304 80
255 463 56
177 581 77
363 701 27
226 747 5
605 674 37
261 687 83
275 525 35
105 471 74
18 674 100
641 727 64
95 483 80
479 747 48
303 380 60
257 605 99
177 369 76
181 743 35
184 548 58
9 693 70
211 479 41
91 594 62
9 327 32
371 617 42
418 539 87
32 151 3
702 726 9
176 244 34
195 209 62
589 608 3
36 305 33
141 505 37
36 66 80
364 370 55
71 265 26
18 389 34
343 665 96
343 559 41
693 728 62
540 637 59
182 610 17
325 483 70
552 712 50
56 370 2
57 96 17
211 523 5
253 636 61
60 514 43
423 658 46
38 188 47
294 397 19
106 735 23
140 149 67
90 738 100
119 560 75
474 495 17
69 396 10
299 490 19
415 583 64
136 446 86
92 397 51
226 427 65
414 590 84
1 187 32
95 476 50
695 707 84
223 299 25
324 552 42
70 82 89
222 296 62
89 205 3
727 732 33
7 444 46
2 45 34
252 261 50
42 87 86
146 467 5
134 369 26
139 387 23
121 220 34
275 564 66
125 245 20
148 276 55
423 621 36
164 614 5
117 227 61
524 642 72
557 687 49
485 541 76
87 414 78
427 647 84
223 655 63
567 647 94
350 580 67
561 708 25
415 718 54
340 452 62
41 446 26
315 412 78
335 666 32
60 104 82
408 703 14
10 128 75
298 505 58
146 187 8
542 571 60
17 584 62
30 122 66
325 447 67
41 518 27
166 227 66
174 399 73
589 598 26
186 510 38
160 693 57
420 509 17
46 318 2
62 461 40
454 744 7
392 743 36
400 732 71
314 577 28
605 697 49
332 528 97
21 71 98
375 444 44
41 705 2
134 297 39
357 693 53
176 530 18
523 618 29
25 92 94
245 371 39
295 535 49
13 641 15
333 723 85
239 505 75
193 643 61
92 315 19
462 616 46
104 390 66
61 90 43
92 552 0
338 501 87
32 497 53
541 638 82
144 447 40
283 712 78
96 585 67
6 644 20
241 598 61
27 193 70
91 139 0
411 459 5
7 326 68
549 737 58
420 708 63
291 400 63
128 660 24
210 471 73
390 561 38
31 239 86
369 466 95
240 470 31
101 744 54
323 568 76
579 715 86
533 653 26
370 726 58
634 719 76
226 693 37
363 451 29
332 540 91
91 605 11
382 610 93
200 739 71
75 617 1
96 407 24
678 737 65
286 566 17
240 671 0
606 624 23
434 547 7
428 706 41
218 575 53
270 301 16
116 384 55
41 408 2
24 537 100
319 531 4
124 441 7
384 468 57
56 454 64
205 552 72
16 588 68
124 228 64
61 501 41
112 379 62
306 553 4
72 108 89
371 594 80
586 606 82
413 709 74
205 681 51
111 457 60
106 345 35
272 572 88
17 343 9
12 285 87
258 333 84
500 584 59
206 455 51
81 241 87
120 423 53
523 687 33
435 532 89
324 460 67
312 630 32
164 626 40
19 490 86
251 503 60
347 749 88
396 519 24
64 633 15
337 607 0
338 613 25
16 671 48
70 123 44
89 255 10
153 573 76
479 688 85
31 288 59
316 736 7
170 273 45
4 200 66
179 299 87
482 640 11
405 594 79
178 696 14
112 258 63
262 360 10
298 410 0
382 726 45
237 458 72
316 616 81
490 526 33
372 670 91
218 402 84
190 709 98
299 686 57
282 299 100
462 556 28
473 513 84
77 97 7
15 510 97
64 577 1
232 743 61
194 297 29
247 556 70
293 306 16
442 658 16
0 126 97
147 347 49
263 384 78
204 530 53
24 126 32
110 290 55
574 672 59
123 350 32
127 375 44
109 328 4
83 160 100
347 706 36
541 565 17
11 602 41
85 634 80
429 604 72
344 350 18
22 731 16
70 416 63
370 647 1
399 621 65
341 408 3
181 336 28
55 288 92
225 343 23
256 399 69
301 677 62
495 516 41
136 535 63
