70218 750
122 394 5
308 483 92
451 674 6
375 476 47
539 566 37
213 592 53
11 90 8
79 403 49
146 450 83
236 483 35
715 721 10
483 735 2
109 148 9
16 646 83
5 711 95
570 705 37
234 295 29
44 254 41
98 630 23
105 689 44
226 449 79
138 510 90
99 514 19
15 228 54
167 664 97
209 488 55
30 589 25
447 499 83
402 587 85
136 468 79
33 45 70
229 668 65
412 413 97
4 59 51
185 322 8
315 473 79
77 633 68
115 564 48
281 667 79
211 442 59
123 386 63
88 587 1
458 466 87
203 449 93
160 719 52
323 559 41
12 489 41
668 747 89
447 635 54
120 421 27
512 534 37
187 205 84
198 533 51
478 532 74
212 536 37
208 647 87
475 714 60
26 270 87
153 197 2
257 370 84
673 744 87
362 552 1
53 616 59
211 518 4
407 656 55
304 537 85
254 741 54
300 655 35
175 601 34
419 427 40
266 491 95
529 704 75
470 569 27
119 696 59
479 724 60
151 168 92
88 500 6
92 342 72
307 695 95
423 479 40
267 677 8
105 247 9
52 600 31
376 527 95
253 485 84
528 649 96
247 292 93
187 531 59
175 624 45
57 698 100
329 582 19
376 688 60
626 703 66
51 192 68
181 672 62
492 726 41
221 237 5
50 608 33
336 691 88
218 673 87
142 238 13
346 415 56
159 729 21
701 712 34
131 722 61
204 305 40
202 588 95
133 186 57
282 484 15
306 684 28
53 219 81
122 405 53
596 641 54
33 544 55
162 248 82
155 710 35
15 76 67
129 657 70
402 638 89
44 592 3
13 59 21
75 531 90
54 638 15
104 643 4
338 729 92
255 325 51
28 87 17
260 283 0
59 711 8
281 312 32
202 363 29
82 151 30
157 585 91
165 381 98
323 412 57
114 379 53
190 447 44
95 181 49
171 387 37
141 228 49
103 113 36
117 462 73
536 709 92
296 713 87
319 739 35
604 659 66
391 430 85
315 643 36
406 544 78
33 447 34
201 212 55
316 419 75
378 544 29
253 708 81
313 421 10
222 610 19
321 503 85
438 688 67
270 519 70
8 642 85
396 538 29
350 487 36
377 607 21
15 435 39
68 730 6
204 599 73
264 302 42
157 731 91
113 146 53
34 592 58
133 549 57
101 527 69
248 445 74
25 159 79
49 667 90
541 740 38
276 629 64
289 428 98
282 623 92
498 502 70
64 274 37
267 379 7
173 297 34
141 316 37
11 121 52
388 585 19
147 240 100
300 390 8
99 591 82
252 544 77
265 374 57
521 662 95
186 590 16
278 336 91
237 732 65
103 500 69
403 730 10
364 648 32
136 608 76
373 433 54
297 540 11
32 547 0
16 415 19
351 629 20
0 701 52
44 343 94
105 615 90
94 614 94
128 337 63
327 611 13
313 705 63
70 275 7
8 245 34
154 701 12
182 616 46
62 125 10
190 344 33
46 125 24
69 724 7
348 545 77
103 715 91
121 147 67
161 380 55
310 594 100
584 710 30
66 200 34
20 415 92
322 407 56
2 182 17
57 575 60
5 158 73
517 609 48
474 544 71
21 646 39
237 538 46
233 490 2
159 551 3
33 195 69
134 721 29
286 501 65
126 664 41
148 379 33
83 551 73
220 245 32
302 355 63
446 673 54
506 717 97
562 611 47
417 479 37
111 258 44
75 251 66
165 236 85
353 466 3
384 588 23
289 337 78
255 457 12
361 612 36
56 414 48
454 685 65
228 648 9
129 372 78
387 413 78
113 288 35
328 566 10
108 142 5
475 603 98
353 535 22
113 448 73
440 572 92
36 447 5
38 206 6
43 310 38
414 496 42
366 619 26
328 675 87
52 672 21
128 444 91
428 685 0
1 550 82
204 349 90
219 314 7
650 705 10
13 675 71
238 556 35
282 516 62
108 708 34
228 649 45
304 654 21
53 291 83
229 293 71
510 533 16
347 456 70
63 231 76
141 584 42
666 681 44
106 235 30
314 348 15
123 250 86
493 594 8
149 683 85
143 686 47
249 285 35
195 716 0
111 277 8
185 588 80
211 325 46
31 180 12
12 111 90
76 256 55
427 565 51
0 79 8
12 31 35
514 564 9
451 732 74
342 659 91
38 282 63
453 609 80
667 725 32
125 626 80
117 386 100
32 570 36
132 265 22
20 261 42
73 568 54
274 647 26
118 217 70
302 551 79
275 280 75
203 393 97
364 388 32
327 543 86
445 463 56
323 551 76
500 661 76
138 716 69
62 615 49
304 454 98
229 410 9
51 490 10
321 635 60
430 532 71
219 289 70
371 421 29
77 526 74
243 330 36
517 614 5
677 710 16
94 681 10
238 684 22
191 236 35
68 94 68
516 589 12
62 706 2
250 330 66
142 205 4
22 90 79
12 410 10
258 636 24
353 476 7
30 359 54
514 725 21
607 663 3
558 713 73
401 515 51
323 408 80
127 274 56
373 487 7
96 491 49
342 472 18
96 502 70
143 252 40
8 374 54
640 680 57
85 359 3
92 509 32
159 380 75
0 558 30
329 742 43
172 370 68
261 384 16
235 420 39
620 707 29
570 664 21
618 699 49
195 521 14
333 636 59
25 658 58
4 335 28
275 408 92
50 465 51
183 332 64
607 736 20
59 739 99
78 475 85
214 289 94
89 643 85
58 521 95
473 601 37
120 732 49
2 527 46
430 743 64
425 599 70
138 325 66
124 353 48
258 722 94
594 726 55
121 201 95
419 676 100
387 523 90
312 631 50
411 693 56
330 706 78
171 179 83
307 611 55
268 393 10
406 697 54
192 304 77
257 482 72
205 239 7
27 202 38
340 675 45
350 637 74
25 120 8
449 516 90
466 663 18
68 104 78
458 553 100
162 397 4
206 729 4
267 499 87
385 723 96
506 678 50
265 436 10
449 504 70
611 649 57
240 704 23
151 709 39
270 591 33
696 733 41
239 393 50
21 455 21
244 327 22
534 586 10
285 528 1
225 490 94
172 189 100
15 203 49
304 540 78
431 547 70
25 182 77
296 690 66
62 320 86
115 316 39
447 729 76
69 468 96
216 559 46
68 180 87
173 536 13
96 421 51
317 466 58
97 407 55
171 222 58
214 478 92
341 712 35
197 497 34
65 455 8
246 380 95
230 706 60
107 233 11
46 549 74
299 634 87
315 401 15
198 685 83
263 316 16
512 748 16
191 408 54
90 369 73
336 592 95
107 700 53
425 440 89
195 392 13
170 414 48
534 566 27
2 273 35
196 249 48
149 161 63
376 470 96
253 595 47
208 338 31
51 352 39
529 657 55
511 722 13
267 588 44
392 630 73
511 615 98
111 535 90
348 715 48
53 540 95
395 694 20
183 726 96
345 699 10
301 662 10
247 551 10
133 231 84
10 162 59
70 314 2
64 506 60
21 143 61
512 640 16
343 565 65
534 596 2
514 724 41
420 422 21
291 644 41
512 513 96
22 219 36
341 482 77
96 313 47
51 137 51
332 494 32
0 503 12
362 488 50
185 508 43
281 472 81
365 704 15
118 202 72
82 677 46
79 517 82
291 701 67
485 518 87
160 547 45
193 666 82
341 575 33
221 625 93
44 612 3
429 436 14
390 744 58
28 572 62
231 519 57
172 601 48
299 507 15
484 587 75
596 675 38
35 213 12
204 740 92
18 121 36
295 402 40
275 519 77
438 671 76
449 621 64
75 582 44
113 378 33
294 662 40
354 738 51
181 476 90
332 605 30
146 534 71
332 613 64
188 500 100
437 682 79
418 732 36
146 209 49
434 633 96
111 507 88
86 197 48
81 713 91
244 578 83
154 198 76
438 706 85
409 688 41
588 726 16
168 684 85
405 565 17
256 259 67
580 591 16
629 655 6
232 417 95
149 543 38
273 458 17
74 294 47
35 63 15
45 386 20
198 490 50
617 620 27
413 426 7
307 335 62
42 361 54
160 660 56
436 617 99
207 356 80
210 458 42
27 557 35
44 477 67
399 538 85
417 612 85
80 485 13
27 60 48
502 714 85
137 327 59
95 631 21
47 204 94
56 236 55
103 553 52
302 640 24
92 159 11
420 651 75
73 285 98
67 89 15
381 432 54
511 607 13
54 547 61
131 340 76
91 370 41
181 576 32
306 744 88
216 368 73
457 472 24
10 76 12
416 554 96
110 190 45
274 676 38
503 661 26
266 741 18
134 410 83
278 541 36
117 651 36
143 396 84
317 479 22
171 692 100
288 607 12
465 525 57
295 702 83
131 558 89
34 120 29
201 368 7
85 233 91
426 631 39
19 587 79
147 689 98
97 675 45
127 721 64
97 372 44
503 596 64
544 660 4
419 646 37
35 533 84
44 176 77
30 282 56
168 405 16
116 487 61
16 337 7
109 348 88
90 726 4
353 728 41
210 386 100
134 553 83
503 711 68
200 237 94
544 678 73
7 616 43
210 609 56
588 664 59
102 425 95
20 123 67
3 610 20
234 251 57
39 646 93
544 732 10
81 172 39
49 484 38
147 710 36
67 478 22
174 422 92
329 388 32
216 416 66
240 403 54
304 474 6
396 522 52
304 726 65
360 448 37
401 534 20
475 631 46
112 272 98
533 657 42
341 596 15
13 312 91
5 500 66
37 281 64
718 727 65
203 330 52
90 709 78
16 626 10
322 747 97
28 540 71
573 604 84
323 433 84
226 467 55
177 426 92
485 528 56
77 235 47
70 368 66
148 181 73
310 616 74
369 439 7
610 703 74
480 617 72
20 476 72
288 580 83
203 214 8
162 618 6
215 749 100
491 631 44
57 215 93
180 231 62
9 293 86
97 587 59
514 585 0
103 589 90
179 572 77
431 729 21
21 42 15
9 725 12
190 341 40
509 742 5
95 261 23
136 507 73
166 596 36
270 276 76
88 294 75
199 271 80
2 80 100
430 560 55
556 576 41
72 652 32
271 649 71
135 243 32
217 718 6
570 654 12
4 315 72
36 541 22
282 580 68
145 241 72
373 648 71
52 331 59
262 431 35
283 324 62
265 526 33
212 445 6
31 43 86
357 721 16
258 415 50
514 522 69
118 609 87
404 452 91
360 435 6
437 721 76
255 529 72
43 576 69
34 39 48
224 378 7
6 18 100
288 583 46
59 95 61
124 711 11
288 613 4
340 567 68
496 704 100
167 383 61
458 541 66
123 382 70
7 262 57
30 38 100
548 553 61
116 535 61
288 486 17
1 373 39
404 491 33
243 583 17
45 352 22
615 636 83
562 704 71
559 610 7
159 407 20
95 401 99
13 392 97
213 385 50
67 703 89
82 286 76
36 417 9
333 454 97
253 572 51
24 689 59
136 642 76
233 703 14
153 326 25
19 725 32
345 561 10
8 284 67
133 151 95
68 667 52
401 642 15
136 678 99
112 677 72
330 553 67
225 724 96
169 510 1
86 578 86
216 739 30
189 719 25
162 478 37
123 600 69
218 695 70
137 393 100
696 730 88
7 187 26
276 398 14
141 545 60
319 559 57
475 686 39
166 331 10
539 720 32
214 272 72
301 411 52
72 367 93
49 570 18
134 731 85
103 182 66
101 263 6
358 691 70
386 694 95
0 532 47
455 605 3
20 252 80
204 318 20
257 641 97
13 208 99
193 559 77
371 642 30
537 625 29
254 318 63
68 541 8
169 267 58
315 642 17
8 401 3
537 649 57
21 707 93
585 626 94
133 630 92
45 694 43
30 680 19
540 678 30
524 682 86
166 375 66
127 433 93
558 697 78
120 256 2
129 654 65
302 729 79
376 499 24
97 637 93
526 706 62
379 707 41
172 584 14
391 706 27
66 387 100
221 642 69
457 514 99
73 597 83
424 637 96
27 276 52
43 504 55
546 646 84
445 600 66
37 414 55
8 213 61
290 624 52
184 424 49
49 338 8
251 706 94
139 288 23
614 618 12
664 672 47
241 524 95
278 641 21
360 405 40
224 719 58
631 644 17
185 307 42
433 746 50
229 319 52
139 680 90
385 749 29
94 721 15
36 609 73
405 612 98
83 563 79
0 68 64
186 627 57
138 442 49
389 419 47
127 699 60
70 105 48
104 445 9
194 502 100
45 600 78
214 522 85
321 449 21
117 569 66
507 684 63
44 496 95
448 731 30
413 710 89
386 524 12
134 180 14
35 438 29
175 637 82
5 503 100
322 355 67
182 626 99
372 704 51
380 521 98
175 715 21
280 521 77
283 402 82
532 707 10
402 511 22
66 194 33
209 684 61
75 705 66
18 444 95
376 552 27
49 241 68
316 389 77
286 429 87
282 478 52
379 735 97
285 332 52
38 204 24
398 620 50
39 303 31
281 392 39
316 526 18
55 235 31
33 586 92
252 695 5
688 711 12
179 529 91
139 575 8
122 692 75
47 602 22
167 496 1
209 494 90
424 568 46
75 228 6
249 556 5
94 175 2
677 680 75
125 168 92
462 474 44
88 651 37
208 524 67
391 517 13
14 323 89
607 625 78
151 248 97
387 481 70
393 712 91
450 694 36
390 532 5
296 683 20
167 214 10
2 598 85
16 618 21
295 529 89
216 295 75
205 575 13
115 696 25
187 488 10
89 313 6
353 359 9
91 260 20
198 253 64
90 437 67
243 574 16
481 598 50
234 577 42
601 739 88
469 545 83
329 493 34
512 618 21
334 677 62
408 561 39
46 698 35
516 517 32
150 639 93
512 553 86
138 384 32
207 625 77
69 741 0
234 354 98
346 582 14
525 724 22
385 441 82
330 626 13
589 628 57
201 626 10
530 542 65
263 412 72
341 674 41
500 635 20
149 578 38
171 451 57
19 566 67
111 704 86
680 736 6
307 569 13
141 472 95
43 664 76
316 545 99
433 444 43
393 516 44
39 180 9
6 354 2
24 463 42
10 368 69
6 232 62
0 348 88
276 304 34
470 666 39
125 471 52
209 530 64
492 498 1
77 487 4
11 98 87
36 365 62
284 419 89
242 604 30
69 443 29
80 327 42
38 109 88
178 319 72
68 529 33
39 129 47
17 436 69
25 690 47
48 405 16
653 706 32
99 611 49
92 255 16
107 738 90
687 714 80
527 667 66
476 749 32
92 455 67
576 747 64
479 488 96
646 731 81
415 592 72
377 625 45
534 673 35
678 693 96
119 450 57
341 660 56
350 588 74
435 493 79
219 594 53
99 654 54
28 457 72
76 87 50
185 220 10
290 311 30
468 580 46
93 422 77
70 399 73
622 634 91
437 639 90
466 601 44
392 404 38
122 250 31
99 699 26
122 206 57
298 365 42
47 252 96
74 296 25
16 742 35
436 602 24
446 708 12
62 375 32
345 505 77
274 337 64
245 472 69
213 738 91
148 196 42
276 397 29
50 212 20
580 644 46
87 685 21
383 547 31
460 579 37
190 494 4
444 548 56
176 256 97
441 678 60
429 589 18
48 549 12
322 671 95
100 196 59
362 698 30
212 591 2
204 537 63
43 308 15
242 736 65
203 358 68
34 696 60
267 291 95
263 331 56
5 488 23
346 598 69
62 443 0
284 427 30
40 324 40
115 155 37
80 263 58
590 684 60
440 684 13
37 560 97
378 488 75
8 629 40
114 384 52
127 201 42
280 462 80
242 335 73
129 708 76
46 87 0
2 199 94
65 198 45
400 407 37
176 495 61
305 585 91
130 174 87
139 645 18
534 652 92
342 592 60
429 672 78
427 574 21
91 597 97
450 477 24
361 542 25
85 469 82
141 442 86
331 504 48
695 731 22
476 585 26
647 727 84
67 426 26
481 643 30
98 685 99
78 275 63
637 694 70
50 300 9
210 488 90
220 731 79
1 221 31
158 681 65
468 511 50
141 378 83
479 676 87
367 683 17
69 644 10
77 735 5
278 701 12
34 719 99
1 690 9
212 344 87
215 608 9
627 680 17
228 515 84
58 220 32
153 390 81
514 644 61
401 478 54
79 135 1
125 652 8
255 366 2
287 699 9
491 704 43
120 121 50
570 718 49
288 343 52
405 439 84
113 713 63
215 217 8
267 344 92
245 609 39
110 179 49
233 623 10
145 341 87
447 595 73
378 640 93
110 486 92
71 420 36
157 682 57
24 307 67
253 610 40
230 554 81
65 661 72
33 199 86
446 556 86
145 721 59
230 455 27
319 414 8
53 92 37
86 690 41
354 519 25
113 602 75
625 729 20
72 347 94
151 682 45
121 311 43
475 606 93
295 590 12
321 574 47
18 253 5
478 572 14
84 325 97
29 287 100
266 731 94
4 143 95
465 671 21
583 631 15
410 559 25
502 742 59
145 733 96
141 578 10
173 616 93
135 566 44
310 587 21
90 567 55
442 571 85
388 461 30
218 391 20
274 415 52
170 433 13
318 400 88
181 634 33
385 625 20
675 720 83
224 487 62
207 271 56
51 660 6
574 590 78
188 717 72
265 408 6
155 282 92
125 342 59
199 711 20
403 661 82
210 485 22
375 603 66
213 297 65
228 423 68
60 612 56
223 673 72
236 588 38
98 136 73
184 697 74
508 669 47
381 528 86
258 351 14
96 346 91
51 584 10
594 604 15
50 632 52
475 730 65
141 409 55
186 336 43
81 541 63
296 403 41
76 263 95
401 543 65
595 659 54
635 660 50
177 516 0
392 729 95
335 660 71
245 315 43
124 437 33
269 536 89
490 690 44
413 475 31
435 485 26
71 225 87
433 531 0
352 518 82
29 469 71
664 736 91
271 406 88
28 111 42
107 654 39
84 495 31
311 590 32
151 594 92
244 682 79
631 746 14
382 403 69
180 444 9
68 560 87
265 633 71
93 101 43
290 575 79
435 703 29
318 680 45
198 267 31
191 531 76
270 717 61
160 729 6
0 387 44
409 612 37
332 441 93
265 323 32
82 435 5
402 609 29
493 644 39
355 457 82
436 734 60
34 439 29
431 633 60
481 554 0
391 657 6
115 256 91
349 700 16
241 582 96
307 328 18
542 635 66
81 355 28
123 329 62
108 352 74
360 528 40
99 434 51
237 401 23
588 663 83
616 678 25
73 127 29
203 510 79
50 245 40
46 284 66
670 729 89
162 564 12
606 675 14
374 592 32
55 188 62
112 123 70
20 262 77
305 637 42
2 314 30
335 344 42
439 559 32
106 117 43
66 125 0
21 644 29
18 383 76
453 484 30
281 399 47
389 399 41
259 607 37
312 513 29
81 548 55
245 527 100
85 489 80
372 594 50
64 526 42
408 491 56
220 570 26
378 647 23
37 449 88
144 686 24
16 707 57
309 738 99
406 513 79
199 608 98
250 563 99
2 704 25
175 259 63
189 316 94
450 712 13
0 356 79
314 383 76
7 434 92
464 696 64
272 597 44
428 722 68
399 543 56
178 188 90
44 493 82
316 529 100
369 588 89
83 346 76
124 233 89
583 626 59
29 212 61
174 489 81
161 422 32
67 206 20
198 673 84
114 319 88
94 551 62
288 405 95
355 551 56
160 235 13
451 711 52
101 384 60
25 127 73
511 595 61
480 568 49
150 736 38
188 524 26
255 733 25
306 628 91
254 297 40
642 685 72
203 662 96
436 741 82
276 416 85
497 647 74
73 540 100
511 743 75
725 749 42
95 353 68
31 238 40
16 560 73
303 642 21
77 551 83
70 574 86
63 595 22
370 435 54
288 518 62
193 467 28
168 738 75
357 742 38
146 719 100
6 314 38
212 635 34
226 395 59
129 417 0
309 630 42
353 393 56
311 356 27
8 142 29
108 458 65
268 727 25
343 635 40
603 685 55
317 563 41
173 603 20
295 358 100
175 584 44
150 314 85
216 236 55
135 303 59
8 562 79
573 698 86
160 556 3
298 407 27
8 302 74
36 72 13
385 716 63
165 299 0
186 647 70
193 254 75
354 549 37
32 316 10
392 416 91
248 424 63
496 567 89
307 734 26
288 397 7
268 712 98
134 639 81
599 705 59
285 718 99
224 665 74
301 306 100
161 357 91
66 180 3
106 508 100
286 591 52
51 422 8
400 716 98
280 298 2
242 528 96
238 323 59
225 686 50
695 719 24
313 478 24
178 632 74
222 654 48
281 673 45
83 339 94
539 702 73
520 589 63
120 505 86
286 492 50
111 345 9
0 519 10
557 654 98
371 486 21
183 679 37
204 522 35
171 321 34
122 426 36
370 553 93
59 298 32
7 493 71
290 532 57
160 215 87
136 141 35
531 670 23
40 130 63
40 61 32
148 562 1
557 689 56
124 138 53
242 365 7
569 742 42
243 458 13
313 493 14
304 732 78
169 388 64
405 500 9
239 528 13
102 451 22
59 487 91
135 188 10
3 365 83
452 726 92
406 537 66
351 640 98
419 625 29
163 657 0
45 499 18
449 720 38
473 713 66
460 528 3
711 718 27
236 451 88
102 468 60
598 734 21
3 294 3
610 724 44
199 418 32
38 402 12
502 586 18
408 480 51
417 541 95
243 281 27
47 586 99
478 695 88
595 748 16
12 332 24
74 325 63
260 467 71
520 547 91
249 497 52
580 597 98
244 509 10
323 526 33
188 305 80
212 699 85
218 532 96
572 602 14
529 618 63
196 536 33
663 686 18
196 540 62
525 672 85
75 237 54
225 303 10
438 687 85
113 672 60
176 724 24
76 696 58
289 343 41
179 470 93
7 214 37
220 468 86
280 533 53
320 420 28
363 527 2
3 272 3
536 622 26
373 461 60
618 670 57
239 620 46
405 428 93
122 598 17
714 719 4
43 418 40
82 348 66
312 730 54
142 273 39
640 749 96
304 672 31
128 376 18
126 349 24
67 537 61
280 659 42
452 601 41
33 290 55
325 530 3
326 364 46
162 725 94
240 618 96
46 643 36
634 748 71
448 651 55
535 545 36
387 647 60
132 702 98
45 172 53
539 627 26
45 326 89
16 656 93
42 134 85
34 727 16
95 678 59
176 553 82
273 655 39
306 532 72
423 444 96
408 509 80
150 743 98
461 507 18
557 559 39
44 487 18
168 564 11
124 269 93
32 457 54
347 664 93
117 172 81
625 741 94
229 267 70
68 254 59
505 736 34
373 656 75
430 554 48
38 609 25
508 624 31
112 331 52
327 415 25
4 130 98
7 161 21
108 192 89
453 608 25
289 665 1
13 32 57
430 648 30
160 372 72
58 601 55
607 620 4
144 564 59
365 577 94
290 303 99
60 242 7
473 617 78
175 233 67
279 474 65
375 612 91
680 743 39
111 645 86
77 427 38
37 103 57
7 485 74
424 569 45
372 437 78
36 608 96
215 653 40
80 299 28
417 422 100
262 471 87
583 636 6
133 689 62
3 588 77
369 569 34
260 483 70
1 598 68
175 612 14
413 450 37
415 461 25
630 740 97
456 462 13
499 733 80
296 696 22
107 507 16
130 346 77
378 431 44
54 443 61
89 551 100
27 47 71
242 546 66
58 604 32
341 382 33
283 571 51
495 592 65
8 730 4
355 607 85
392 544 9
324 339 31
306 448 82
64 142 60
344 370 54
5 360 12
180 637 24
109 382 45
133 467 35
534 585 52
73 248 76
289 419 59
257 397 59
400 490 9
155 503 50
231 306 60
215 588 34
223 523 39
39 264 58
234 626 14
99 403 41
106 107 24
293 512 8
133 683 93
452 663 17
317 734 43
106 308 18
33 347 37
10 587 80
443 674 30
197 379 95
213 619 24
107 327 70
246 492 90
401 580 81
433 727 11
133 511 80
154 643 10
349 541 9
628 629 8
101 382 55
123 569 60
329 548 72
127 586 4
189 245 100
466 584 21
197 587 26
597 599 4
35 372 99
576 737 90
348 472 78
137 688 77
119 474 19
501 610 62
632 721 32
3 664 94
180 744 19
269 627 13
541 732 100
482 552 20
187 337 62
315 536 29
426 719 88
53 339 46
77 702 85
67 712 6
124 430 98
139 421 32
42 300 48
689 722 61
330 440 72
21 271 45
94 548 38
23 76 77
80 354 27
269 333 84
164 344 4
240 633 46
435 527 3
462 711 29
312 406 10
96 163 81
550 704 96
609 732 85
127 720 18
244 498 96
361 722 78
7 738 55
25 148 3
10 71 25
83 344 35
11 746 18
116 445 27
172 550 59
225 556 78
418 458 63
284 568 59
252 475 46
320 606 51
668 730 86
279 666 8
416 440 30
181 689 94
356 432 10
233 393 14
17 720 74
226 367 100
154 263 57
529 627 0
170 474 80
44 605 45
61 228 42
60 142 50
386 683 60
567 596 51
128 462 70
318 326 10
264 552 9
340 400 47
93 396 7
153 493 62
502 747 60
334 491 56
290 483 77
542 728 12
292 427 92
394 513 11
546 651 28
90 427 79
456 705 99
239 271 11
85 487 12
141 387 54
143 707 84
389 662 34
449 673 29
40 384 58
147 504 26
219 394 13
201 284 24
489 745 31
486 617 80
157 724 5
222 604 2
530 736 6
200 330 67
454 733 3
107 152 89
3 510 61
195 485 45
83 279 44
88 94 8
274 364 12
520 744 54
243 468 67
92 747 68
152 732 68
47 134 22
590 692 64
499 642 75
584 669 80
107 622 19
60 435 24
156 226 69
33 740 50
614 714 23
191 682 99
43 182 73
26 91 48
53 693 8
83 107 45
20 389 97
44 318 82
559 638 93
179 582 83
91 644 43
9 289 84
11 116 49
158 523 76
471 536 12
499 749 96
584 594 37
409 426 23
66 156 22
359 571 67
420 681 8
87 174 67
107 492 58
3 441 32
82 154 46
626 680 12
30 84 50
204 261 81
534 659 14
470 566 83
113 438 57
62 322 98
494 556 72
641 677 100
476 503 61
223 274 1
