70218 750
84 229 43
180 187 92
36 682 21
350 632 41
154 428 75
559 697 65
130 279 89
120 354 77
300 584 56
290 432 21
530 640 3
177 543 50
30 131 10
166 494 100
90 545 30
199 456 14
56 330 15
56 508 59
11 620 71
141 236 22
181 307 29
40 185 82
82 278 64
109 616 86
514 735 54
401 513 76
273 656 31
49 409 65
53 124 70
410 595 92
45 674 44
111 312 28
40 342 99
67 665 35
533 675 70
107 198 58
320 696 46
176 436 27
38 676 63
497 729 59
156 416 88
193 196 100
56 727 75
178 378 60
87 478 73
280 306 11
371 575 79
40 341 57
21 106 5
280 509 74
208 276 66
350 654 14
85 165 85
85 281 71
323 714 27
490 496 50
91 509 4
450 601 57
426 484 62
82 594 15
379 671 4
92 696 17
91 600 76
614 676 90
49 614 61
329 696 70
248 472 97
181 438 6
293 420 96
143 391 7
123 191 3
18 294 17
35 118 8
506 524 87
411 650 15
436 546 70
134 211 52
290 329 64
661 671 96
607 677 76
139 722 22
339 370 19
245 723 51
151 449 88
407 553 56
374 562 83
447 596 14
191 293 26
225 238 75
125 723 19
54 363 25
45 379 62
369 649 99
143 249 46
151 185 19
95 315 13
122 652 29
265 268 13
174 198 33
296 499 80
116 558 47
125 175 78
35 171 79
482 636 39
27 48 71
51 300 11
365 366 15
395 655 0
363 384 12
179 534 67
128 178 99
609 686 72
326 721 51
584 693 76
87 651 88
449 719 85
299 333 57
47 398 7
310 433 15
622 681 33
586 741 2
307 521 70
423 518 25
153 220 75
222 433 34
259 429 95
336 515 34
63 713 13
42 418 34
350 690 85
426 436 38
457 694 12
398 741 29
321 621 23
135 508 19
411 734 13
61 289 76
395 507 31
26 279 29
222 351 25
255 640 38
554 696 90
100 628 68
571 594 7
210 402 85
23 246 4
78 637 22
86 479 75
13 227 73
447 739 29
141 472 36
462 585 66
379 384 99
630 739 15
79 262 88
559 660 3
583 743 24
403 588 17
138 420 19
475 668 19
287 312 4
98 417 38
239 631 30
250 305 50
194 498 10
40 596 65
133 652 26
122 382 3
472 560 13
220 654 45
459 721 77
199 721 98
264 657 23
563 596 62
21 719 30
22 472 57
686 702 29
374 474 49
358 550 29
437 527 28
356 471 64
260 333 27
261 427 23
228 431 80
89 468 74
552 634 52
229 637 55
460 556 8
155 265 79
3 538 62
491 603 16
266 300 49
403 465 97
102 315 63
55 635 65
574 631 41
332 473 16
458 504 32
328 345 86
34 733 87
102 428 71
223 732 13
248 305 61
130 141 92
96 419 0
40 131 21
92 320 42
97 98 50
692 722 70
184 744 90
16 114 33
72 490 2
203 603 6
65 701 49
22 517 95
157 511 99
227 370 0
17 655 19
189 575 17
145 490 57
62 458 22
422 473 37
308 380 54
281 293 60
496 515 85
39 713 77
53 481 90
315 340 97
173 248 18
344 494 29
96 343 97
409 519 49
273 640 53
513 658 31
131 420 82
155 326 97
141 506 65
411 537 75
297 522 85
46 692 79
45 431 79
187 305 73
44 231 80
705 716 25
88 725 21
471 722 56
320 481 46
132 135 64
39 586 93
185 641 63
3 360 32
330 435 88
139 383 33
71 745 34
201 725 85
182 552 72
47 354 75
382 428 48
665 725 85
346 638 49
157 618 45
540 634 44
502 656 76
164 600 42
18 571 88
443 608 52
618 721 42
63 608 1
355 510 51
427 723 2
201 446 53
595 685 53
145 282 44
140 534 24
263 291 80
195 592 27
406 624 14
202 690 33
82 566 96
104 699 57
152 463 54
80 514 81
98 263 79
209 446 8
355 625 69
26 633 67
239 327 59
416 679 96
343 584 78
248 301 9
479 741 43
42 120 41
36 285 96
352 432 66
470 623 100
224 314 17
39 488 15
443 551 38
499 649 62
98 500 34
303 324 91
533 682 40
2 235 55
301 636 29
26 148 14
261 280 12
307 625 91
8 440 12
728 740 5
91 249 86
625 739 19
298 374 55
150 631 66
255 586 99
121 418 21
106 293 28
468 664 68
73 310 43
228 483 16
401 506 97
273 299 38
76 134 72
219 644 38
296 371 81
124 635 95
734 743 61
10 438 72
241 358 79
60 69 15
208 529 75
367 574 5
175 422 2
51 457 81
189 599 0
229 483 56
529 678 73
450 566 45
157 478 97
32 91 47
101 263 48
282 404 74
129 694 73
148 195 55
471 704 6
259 568 0
346 508 50
214 510 29
349 631 80
349 637 98
556 626 48
292 592 98
252 700 93
52 425 99
363 400 78
251 703 46
610 654 63
189 597 99
515 658 42
191 487 1
121 711 57
272 321 1
117 349 51
383 572 33
478 576 3
325 667 42
78 275 78
153 496 83
226 628 30
222 585 23
20 511 79
156 252 24
67 587 11
232 506 51
84 705 38
136 598 79
248 336 86
182 586 49
283 482 82
102 476 97
507 693 95
419 565 21
220 616 42
88 748 51
227 749 54
650 686 90
186 231 28
21 140 41
158 161 83
382 389 63
416 743 89
337 342 77
180 649 84
116 554 32
38 130 19
59 298 98
602 681 0
211 414 74
170 633 80
315 393 27
517 669 86
322 642 54
110 543 5
211 714 33
449 600 95
305 557 74
1 19 41
64 618 28
167 654 52
10 137 10
315 496 32
519 724 34
296 450 30
187 439 12
670 715 35
169 277 80
238 666 79
520 660 14
393 535 5
138 708 35
302 445 77
61 117 99
109 290 63
173 179 23
128 734 37
94 129 31
136 189 51
712 724 53
348 512 73
408 416 41
430 726 85
101 523 8
364 737 96
531 615 8
355 717 88
97 577 43
170 458 69
16 341 71
338 725 96
489 515 10
227 585 54
119 518 23
360 486 23
94 732 56
286 720 14
649 723 99
606 616 23
75 194 37
345 697 92
15 171 50
352 597 60
230 454 59
47 256 28
10 749 52
107 733 21
154 670 52
149 361 41
573 678 19
646 680 88
143 232 95
396 704 22
64 600 60
225 568 54
281 508 42
363 675 93
236 581 36
59 144 67
102 596 6
325 716 99
130 679 26
227 557 70
86 284 63
39 182 10
400 739 7
56 102 10
19 52 70
407 449 7
171 296 81
339 599 16
129 141 50
311 627 48
454 479 50
584 706 49
600 657 41
172 712 63
116 722 79
295 715 4
126 140 40
489 738 5
263 267 36
30 247 22
302 407 11
213 343 60
82 608 78
416 597 7
18 301 34
560 609 89
349 465 14
121 395 36
154 475 30
370 631 56
180 352 21
274 430 3
400 626 52
200 523 82
674 704 65
471 549 86
179 537 41
157 262 24
235 280 45
727 739 44
512 733 88
173 640 79
445 599 15
207 480 42
32 197 60
208 296 50
463 591 8
442 497 42
420 595 80
410 744 97
439 610 95
247 637 43
26 382 89
195 478 83
76 473 0
350 528 63
44 649 51
41 700 57
357 679 46
454 711 74
128 539 23
213 274 20
237 268 71
169 539 51
240 637 46
63 474 59
38 422 70
48 509 49
498 702 33
63 488 96
414 590 85
35 69 40
491 548 12
319 628 17
312 667 53
73 99 18
125 307 81
581 593 40
306 468 55
687 705 21
531 641 32
20 77 52
46 465 48
73 337 88
91 538 6
222 635 88
69 601 30
161 330 98
44 694 8
106 634 59
656 699 34
488 637 58
106 362 98
532 743 54
63 468 59
275 582 65
205 401 50
36 450 64
37 442 55
685 700 88
443 573 85
132 134 69
75 642 74
128 563 93
1 270 66
220 439 15
647 725 33
223 666 47
403 560 11
4 535 35
17 379 34
80 740 100
386 401 8
465 702 2
555 622 75
351 545 97
192 606 75
265 431 22
204 480 18
186 558 96
448 651 72
223 600 56
298 598 59
126 479 53
36 375 22
115 513 31
60 699 66
7 314 50
45 620 46
56 495 40
102 386 72
167 366 98
199 712 66
268 376 28
505 676 85
39 526 60
37 679 84
685 727 54
208 303 23
533 612 89
510 524 73
225 716 51
33 530 73
222 273 47
131 175 80
526 590 85
31 704 6
93 582 49
79 272 3
724 734 48
261 398 42
23 167 52
15 457 15
293 491 87
270 514 48
86 714 58
130 274 21
203 742 40
331 411 55
170 628 11
42 46 91
83 90 50
247 645 89
17 608 68
325 452 56
389 415 80
69 535 70
321 709 98
86 556 19
77 151 94
339 497 20
377 485 35
311 454 2
120 587 98
615 700 39
237 422 28
188 685 81
452 561 85
247 691 20
97 535 1
528 738 71
438 698 62
440 445 69
99 337 56
58 734 63
98 650 12
185 690 95
532 547 16
300 596 1
490 722 0
104 728 4
596 706 86
284 378 54
253 456 36
213 515 6
71 229 79
548 687 85
263 344 18
258 657 30
49 659 30
407 592 9
242 414 54
165 216 58
439 450 44
7 169 34
477 747 25
341 404 46
158 222 4
3 732 12
141 576 31
224 503 5
73 579 27
155 618 62
187 541 90
115 388 66
385 728 96
263 322 27
612 704 12
277 518 80
56 667 63
32 113 49
6 711 18
481 648 65
42 447 37
291 386 13
71 617 82
166 487 27
378 410 41
320 460 43
199 734 35
121 485 6
114 515 8
50 52 94
87 383 100
236 569 4
74 85 78
177 506 34
436 693 39
375 650 4
316 661 9
634 663 4
50 65 61
47 267 64
462 527 84
119 617 31
174 227 83
221 453 61
193 706 26
315 384 72
515 551 73
312 677 70
232 441 0
421 567 2
240 329 83
386 399 58
235 264 78
96 198 91
275 674 32
261 521 24
437 438 58
548 747 37
85 634 17
390 673 67
236 608 3
286 288 64
325 335 6
328 514 15
110 266 53
78 653 81
151 457 33
488 725 22
519 534 77
468 732 71
348 362 30
313 624 89
177 664 24
188 672 9
493 588 79
618 667 81
460 570 25
602 621 75
501 673 46
169 712 31
24 516 10
212 436 92
171 648 91
659 732 100
331 614 100
85 201 55
15 630 80
385 460 73
622 628 3
353 630 72
171 298 67
693 734 3
591 709 5
196 202 80
339 574 26
104 500 41
131 499 26
324 372 35
225 596 78
260 650 54
10 152 27
477 594 71
41 416 74
80 187 54
156 638 67
500 637 78
107 529 24
271 488 38
199 242 57
104 738 64
234 504 13
7 293 81
0 642 45
369 666 41
52 723 22
447 458 91
324 540 10
663 742 33
96 292 11
144 199 22
456 629 90
17 287 91
343 695 36
27 280 38
358 640 50
257 520 41
102 253 80
201 691 79
303 417 33
714 719 43
154 465 53
86 552 79
292 586 51
491 521 53
230 636 56
93 742 80
71 384 69
358 729 100
380 742 67
598 621 39
140 736 54
180 435 4
397 519 48
210 549 25
9 577 64
241 732 13
0 425 27
128 652 70
120 137 24
341 638 15
325 529 78
323 735 35
481 584 84
61 604 62
426 512 74
658 738 87
323 482 5
421 701 22
356 650 16
78 306 10
107 705 37
522 535 93
218 593 2
230 362 55
404 583 71
315 348 87
103 213 31
553 690 34
21 317 18
12 93 70
429 514 15
495 669 17
177 579 55
273 681 54
183 579 59
69 695 59
15 621 31
222 607 4
382 613 7
475 665 32
161 386 21
257 583 100
645 737 19
190 288 55
123 518 3
534 552 65
179 470 18
392 569 43
455 488 15
171 278 39
402 685 59
357 583 46
79 632 44
250 347 46
79 402 33
380 671 37
243 616 1
129 154 75
197 280 49
364 444 97
506 589 67
494 507 49
62 383 87
51 476 55
550 593 57
124 630 60
157 721 41
630 651 6
345 511 98
214 686 31
28 463 19
165 433 67
346 567 26
219 287 8
177 503 9
622 671 0
226 453 90
624 644 12
56 711 87
217 541 67
150 258 3
613 724 75
116 516 55
501 693 80
293 689 89
225 408 60
320 408 37
325 562 57
599 671 29
126 192 29
383 673 10
203 332 83
83 649 57
226 702 77
41 163 18
69 300 11
355 711 26
23 198 57
89 585 52
311 576 50
127 571 92
73 125 38
372 643 68
351 705 79
6 110 25
575 646 73
609 745 30
310 469 36
344 732 39
154 447 47
589 708 43
22 442 76
329 661 71
329 527 27
336 422 52
142 715 71
431 592 99
530 676 91
241 341 98
408 519 12
170 172 100
406 612 94
211 292 52
357 408 84
64 674 92
312 327 39
131 179 21
316 654 1
194 468 72
35 186 99
426 455 26
18 24 47
47 258 66
620 718 4
613 641 17
418 541 77
163 185 66
20 121 64
533 589 54
160 380 51
186 343 58
345 605 4
582 604 85
507 686 19
252 541 46
91 219 31
57 343 28
224 279 1
108 459 32
66 503 77
278 670 10
141 684 53
629 686 89
289 549 95
645 670 8
323 381 8
2 276 4
339 576 69
580 599 50
625 747 48
332 522 94
43 108 22
303 684 95
526 731 31
109 202 92
12 734 23
17 139 70
444 455 82
652 694 47
38 574 42
492 594 80
131 327 18
271 676 66
317 688 90
189 644 47
293 624 85
341 412 13
140 523 100
205 336 63
45 334 33
25 190 92
187 617 3
313 679 6
134 218 37
187 574 28
107 565 12
229 567 42
268 687 87
122 211 32
518 542 61
451 466 86
107 534 34
68 159 18
65 111 58
491 670 17
693 700 85
287 302 20
204 416 54
17 33 24
54 711 61
594 711 12
142 555 32
102 409 2
156 728 47
599 745 7
84 93 96
93 579 82
348 745 65
56 612 76
120 272 55
0 195 23
40 748 27
116 712 69
11 278 50
64 543 19
517 653 39
199 717 30
301 397 87
185 647 33
56 401 56
74 611 27
43 88 3
728 732 78
4 664 72
197 640 60
237 337 42
61 388 10
102 139 34
306 747 29
51 709 39
41 244 8
249 569 48
174 366 98
207 370 6
124 477 83
547 728 3
199 352 54
327 571 32
579 604 37
275 669 3
363 689 62
12 571 19
184 571 63
376 519 53
503 712 45
301 496 93
293 598 83
609 611 67
445 636 32
215 253 94
229 324 36
310 531 93
142 235 13
236 267 76
703 722 29
106 598 78
302 748 39
345 559 8
19 496 90
105 115 98
417 713 32
91 662 12
204 227 6
58 120 48
133 500 91
361 366 8
127 469 73
153 692 37
321 602 48
10 236 32
180 373 51
298 388 60
175 386 93
3 234 18
123 436 52
120 576 8
269 472 10
622 645 2
317 744 8
12 690 27
437 532 42
17 497 69
473 604 10
496 516 51
384 526 88
18 413 51
378 689 84
64 358 30
22 28 48
73 257 6
289 738 52
357 605 3
93 427 10
103 354 77
558 561 66
325 418 64
385 507 51
407 559 91
131 254 38
433 690 98
565 720 44
117 594 93
13 627 67
227 547 5
129 197 36
457 609 69
114 685 99
18 435 87
62 611 8
413 691 39
406 587 77
41 218 44
53 299 74
323 554 66
330 377 34
177 235 45
326 718 58
214 355 2
122 560 71
1 605 7
101 371 86
278 497 97
187 374 79
90 599 94
323 596 81
122 360 92
403 640 39
51 53 6
377 520 50
99 130 48
97 726 18
319 730 27
389 601 56
35 149 85
196 388 10
202 744 46
246 369 73
355 705 64
7 630 67
87 731 31
78 444 20
8 153 31
233 396 52
31 54 79
88 276 100
256 269 87
443 446 88
504 618 12
292 314 43
527 623 92
38 708 20
363 644 51
341 395 28
202 497 23
244 668 82
421 671 69
69 194 43
490 624 32
125 443 91
347 395 60
70 410 98
630 746 79
179 197 60
1 176 66
9 512 15
46 484 87
221 647 17
306 522 99
206 604 24
157 605 6
510 536 31
336 377 79
296 740 46
542 738 100
4 621 11
89 501 53
108 625 84
210 252 12
318 598 96
46 201 47
50 553 69
206 478 63
260 309 9
237 659 40
523 543 53
302 662 57
79 257 42
366 397 3
589 699 94
58 317 12
98 437 74
345 714 19
28 663 95
451 452 58
340 656 44
3 351 82
552 615 59
489 654 40
17 358 14
284 748 35
298 384 38
183 416 39
324 356 70
90 495 39
355 479 95
677 692 94
213 580 0
53 349 38
558 678 72
202 327 61
403 569 7
606 638 11
371 411 52
150 721 35
247 674 47
115 727 23
547 662 44
136 243 62
462 493 65
92 410 15
214 668 46
356 499 26
345 587 37
404 428 53
156 549 21
593 741 89
311 674 41
228 692 71
129 380 49
302 358 78
14 653 61
402 670 15
291 459 32
171 544 11
461 483 39
492 710 29
138 168 3
76 268 80
175 456 89
515 538 37
230 606 94
164 209 27
233 239 77
418 696 34
400 522 72
308 422 20
449 656 84
123 389 56
81 193 42
105 389 81
265 484 24
48 193 20
242 646 55
206 295 48
266 732 65
65 281 40
104 420 9
391 705 82
615 731 62
261 407 42
351 429 94
70 671 33
57 542 17
111 738 86
20 530 43
105 460 33
219 227 62
209 378 65
566 674 66
339 421 14
293 305 0
32 628 64
323 715 83
294 696 82
578 638 5
379 444 42
114 645 25
200 388 56
216 452 6
173 516 0
472 557 0
243 264 3
427 435 68
125 187 95
516 551 76
425 673 78
281 488 75
109 494 82
527 698 94
195 394 28
232 326 4
550 562 31
82 618 12
265 298 92
201 643 94
254 308 16
209 557 34
616 712 79
320 558 67
338 446 73
154 336 93
460 716 99
245 679 27
74 478 95
228 356 100
111 334 62
560 693 33
81 230 79
31 172 68
359 615 41
453 588 50
194 284 68
221 548 61
75 202 88
140 451 44
79 613 64
175 200 44
226 343 13
34 321 43
216 699 44
105 269 92
120 446 28
130 720 63
19 288 84
305 347 5
237 353 70
227 629 8
53 624 66
314 735 68
261 463 82
358 567 22
27 245 34
148 390 64
86 252 60
398 614 44
79 128 18
97 145 61
558 667 76
213 721 59
596 656 33
464 583 24
35 358 23
75 393 18
261 440 39
73 473 73
224 338 4
365 704 89
27 646 40
346 397 83
129 179 82
53 266 44
3 15 37
114 282 16
184 743 62
282 362 99
3 584 27
406 516 87
147 385 90
252 482 51
154 684 15
341 540 32
218 670 8
514 522 62
219 653 15
260 691 95
75 506 95
138 375 99
252 693 52
428 471 77
600 614 80
215 216 7
528 552 27
326 412 75
36 270 74
265 674 49
347 666 80
315 623 8
169 269 97
138 205 22
142 545 18
307 712 16
415 473 52
263 682 58
531 629 46
142 397 33
126 534 4
201 557 27
62 358 82
282 635 29
238 521 49
357 611 51
118 470 46
79 138 73
522 714 15
26 265 51
178 639 34
446 618 49
156 575 48
140 458 7
167 687 63
412 492 28
661 731 20
323 572 24
294 491 89
293 748 48
133 409 23
519 618 63
56 680 68
326 507 74
240 291 6
315 520 74
78 470 85
10 515 86
399 639 80
576 685 79
410 579 58
473 748 56
316 398 62
434 517 58
563 624 47
91 544 20
242 512 38
148 619 24
418 445 94
41 502 13
58 233 38
683 735 48
536 639 75
74 703 30
393 647 72
301 607 45
220 247 4
685 695 48
292 541 82
434 436 86
158 416 94
523 732 4
200 685 74
565 727 28
205 624 92
204 519 81
363 448 5
81 564 9
121 495 70
251 376 18
156 373 36
197 632 18
220 702 100
192 737 88
289 603 32
206 581 5
186 486 92
105 241 60
438 600 83
193 610 0
166 460 38
68 515 64
1 335 33
410 418 70
460 720 74
278 313 24
236 305 15
192 649 74
443 718 57
40 234 75
27 132 58
165 271 20
531 549 60
588 682 29
159 615 46
344 521 97
152 158 98
275 566 77
334 499 99
382 566 84
277 407 56
374 577 34
112 133 2
120 662 81
80 390 61
540 712 49
317 486 43
220 257 50
519 595 70
135 448 1
199 279 40
221 707 27
93 164 29
69 563 1
2 164 12
357 659 83
235 686 58
0 663 85
386 506 14
399 615 88
144 486 14
95 416 26
100 486 86
651 658 22
262 437 64
126 522 37
105 296 87
70 346 5
449 573 62
352 411 90
270 640 47
226 236 60
376 671 74
325 466 15
697 740 90
391 431 81
444 553 99
28 239 97
7 743 6
325 698 28
231 628 40
228 725 9
438 533 59
93 206 46
278 628 42
190 482 76
254 387 53
147 708 30
253 507 77
159 223 50
168 184 24
4 626 98
502 642 21
392 644 32
16 90 28
59 189 77
477 691 94
541 701 49
23 487 9
173 224 8
549 552 34
118 218 81
547 576 39
2 310 2
320 568 17
22 542 24
198 600 26
332 674 2
230 552 30
139 146 20
230 692 6
317 724 18
191 674 55
419 433 36
85 456 67
110 118 68
213 369 48
213 647 67
165 508 13
449 493 92
322 361 94
611 712 24
431 456 63
58 592 10
497 641 7
269 663 36
644 708 36
32 297 60
375 629 62
119 281 81
409 443 26
250 388 45
395 502 22
69 486 67
274 523 14
97 402 68
62 617 0
124 284 55
550 631 66
207 349 100
252 525 91
174 530 96
283 510 0
213 295 82
376 522 38
365 378 92
169 275 25
253 385 55
163 339 15
77 143 12
85 114 8
532 538 53
731 732 25
619 624 41
363 538 92
110 703 95
301 393 59
453 555 30
37 714 99
644 663 78
197 258 10
241 690 57
531 687 85
532 568 81
36 265 82
391 733 73
215 266 1
109 694 99
322 729 65
72 338 19
284 669 78
109 324 88
22 261 79
619 718 97
292 355 70
213 643 88
2 96 40
101 654 54
169 315 87
326 569 9
196 729 69
309 320 78
378 461 41
285 381 37
2 201 98
280 541 51
274 358 48
516 717 89
107 652 64
20 194 71
52 607 84
140 635 86
244 612 23
56 100 55
522 622 3
282 572 30
299 655 44
14 578 0
348 389 66
133 340 15
42 456 40
76 714 25
54 528 81
117 434 45
422 557 45
1 593 52
342 652 51
1 436 35
381 556 92
199 351 87
58 408 14
288 485 40
195 325 84
70 370 4
278 430 1
387 603 53
388 599 38
16 125 79
165 330 78
204 649 80
404 496 85
254 675 87
699 700 58
532 720 25
482 649 36
118 611 76
262 276 75
319 362 51
330 671 93
92 269 41
165 229 71
76 166 17
345 669 74
269 587 95
291 707 81
61 579 91
574 616 36
464 528 75
157 662 6
247 332 69
242 385 76
284 490 74
11 494 98
289 530 99
28 328 7
324 503 45
20 438 55
125 144 68
25 445 10
365 415 12
233 343 75
269 287 35
54 391 24
125 462 67
691 725 81
334 535 60
5 281 44
188 205 49
195 567 45
270 304 82
15 591 58
305 714 6
68 388 37
23 678 38
145 653 95
571 680 72
380 560 61
110 601 33
241 268 55
189 493 38
151 333 25
186 543 94
54 145 26
54 287 94
292 685 33
261 303 30
327 351 29
47 495 35
337 483 12
163 461 69
311 692 65
92 161 80
574 736 31
426 444 28
41 388 56
5 94 21
360 361 2
96 550 80
7 476 77
344 514 88
681 713 17
304 550 86
61 175 30
24 626 89
485 576 90
68 670 62
113 294 20
117 170 57
115 598 20
94 185 12
104 225 33
243 425 59
381 708 72
724 748 6
38 288 2
367 697 97
456 478 59
677 716 61
284 285 99
317 550 57
547 643 55
177 682 13
337 650 46
726 742 46
218 507 44
314 598 38
210 224 99
620 691 1
523 589 43
314 667 42
316 660 76
509 674 51
365 513 44
558 681 28
17 238 52
317 528 56
139 379 56
435 564 24
204 675 68
272 686 71
565 633 93
188 570 98
208 721 46
161 509 99
548 653 82
246 525 52
445 516 39
24 135 14
69 309 44
717 744 59
21 730 8
19 355 97
175 304 43
219 590 97
190 548 16
631 674 45
176 329 5
199 397 15
219 470 48
459 673 98
498 547 16
64 403 36
303 605 81
284 575 35
352 628 95
81 580 37
28 197 93
107 660 16
21 68 55
161 420 74
31 217 39
137 451 79
412 550 49
241 721 42
249 691 27
272 431 67
155 403 65
629 648 2
362 698 39
1 478 23
21 680 90
4 420 67
300 511 7
419 460 81
353 522 10
4 553 14
292 319 78
406 699 72
153 480 63
80 424 33
71 555 31
111 520 75
47 148 88
96 124 92
317 462 65
8 637 49
18 353 96
58 66 84
412 514 8
129 745 63
238 459 83
651 739 67
38 483 19
135 211 1
376 549 60
447 543 87
125 132 68
84 516 15
174 486 65
172 726 41
631 663 96
539 738 81
123 354 11
581 596 81
396 568 6
211 710 63
430 723 30
479 586 94
169 173 82
193 582 91
596 682 3
484 491 43
68 326 45
62 165 61
222 477 41
482 742 24
227 722 99
90 710 60
307 567 58
23 654 33
295 492 44
307 456 39
16 485 37
300 365 86
636 673 94
71 152 27
157 429 39
341 524 19
388 434 36
50 363 18
159 713 26
176 465 83
168 355 61
449 490 65
154 720 36
93 519 46
31 658 21
349 643 92
235 419 12
662 701 62
47 303 85
272 466 95
270 406 93
10 57 84
84 447 48
159 228 3
141 245 73
163 382 59
165 369 41
14 634 98
96 173 64
