70218 750
616 684 76
31 637 24
237 610 77
99 533 50
409 686 8
141 441 50
689 691 31
404 586 73
0 650 35
8 369 90
120 159 39
186 415 31
397 535 19
2 99 34
81 406 45
412 593 13
320 369 39
412 442 69
133 379 68
141 577 66
83 102 20
329 466 93
286 748 47
91 687 44
280 614 53
127 747 77
226 624 82
566 705 29
533 727 56
468 647 8
129 131 34
269 323 65
393 691 6
278 592 43
26 236 60
413 574 25
0 69 99
132 450 62
406 594 61
373 557 90
193 609 51
230 234 6
86 714 13
127 577 79
275 594 28
564 691 0
388 583 18
435 472 93
176 665 74
422 439 87
172 409 94
208 388 81
297 307 67
535 698 64
146 249 64
187 254 3
60 63 30
159 574 4
304 329 10
610 656 29
322 685 24
466 548 30
241 741 15
158 251 44
422 455 50
317 703 29
238 335 2
215 519 98
41 676 85
156 567 73
218 589 18
414 491 8
79 735 45
326 531 71
93 670 85
469 622 47
254 553 39
410 569 73
209 637 75
415 642 20
158 659 11
491 704 47
275 627 9
363 615 15
44 709 62
382 547 55
50 248 48
242 449 65
63 721 100
301 486 19
3 626 25
94 688 80
216 328 30
414 604 84
210 302 43
422 605 27
154 251 18
214 688 80
107 538 26
577 736 36
389 662 67
199 368 66
78 332 15
159 254 94
26 398 25
516 548 37
483 658 95
437 606 5
521 684 34
335 708 80
173 458 53
100 112 30
605 734 57
123 319 32
256 721 16
131 263 46
425 582 55
410 693 61
169 686 46
166 697 12
77 258 61
663 670 19
207 333 85
299 742 66
222 615 45
351 556 12
374 593 53
389 738 59
214 217 84
184 561 31
171 743 43
100 517 76
161 226 61
729 741 29
173 394 38
3 252 21
138 579 32
20 453 43
123 214 83
59 252 8
175 714 50
266 468 54
334 737 71
258 733 97
28 310 30
16 333 29
50 534 43
4 630 42
300 729 43
647 653 40
207 700 22
158 603 78
218 316 57
178 613 27
292 720 70
65 71 50
243 260 5
364 376 27
293 302 80
241 417 54
388 585 53
93 718 13
25 344 24
623 651 14
304 392 48
556 747 98
321 399 95
386 711 64
179 251 44
335 655 91
234 570 79
43 713 83
189 473 44
298 454 53
111 393 24
85 520 10
404 416 46
367 715 49
185 213 89
54 310 6
492 636 53
95 120 0
155 518 82
77 314 26
233 575 88
10 341 94
36 357 70
484 487 93
701 741 78
148 441 64
171 563 15
405 450 64
387 670 63
236 403 1
151 239 25
212 499 10
387 527 67
55 274 18
129 452 68
397 461 45
31 209 72
559 667 65
218 384 70
720 721 8
188 281 68
283 487 64
482 730 82
121 191 18
388 446 15
352 472 7
278 624 34
28 727 18
284 294 38
333 415 58
151 541 31
282 354 61
154 319 64
552 747 92
14 351 65
92 362 90
132 413 33
41 230 20
89 365 80
134 587 34
439 595 34
581 657 52
329 367 17
99 537 8
517 519 80
179 586 76
156 309 10
211 456 82
66 164 89
519 559 48
569 730 75
458 699 82
69 327 53
230 344 85
349 520 52
160 648 23
232 573 91
60 198 30
25 533 83
351 527 28
116 653 90
295 487 43
208 713 42
305 657 74
360 590 41
62 125 41
46 488 86
609 645 83
31 595 91
262 495 65
126 142 20
75 378 57
195 304 93
623 655 41
299 389 52
2 503 16
102 196 1
8 703 99
422 649 16
233 451 91
235 658 32
208 222 70
229 372 47
103 644 77
103 402 80
12 617 99
49 451 64
295 391 64
325 488 60
155 481 31
22 461 76
432 479 18
119 662 76
464 607 66
588 631 75
256 579 16
499 675 78
300 669 37
164 358 35
140 312 35
150 401 84
71 464 52
228 353 70
36 264 32
27 459 74
253 528 92
294 369 6
116 410 65
632 682 51
610 665 10
466 477 15
79 632 46
228 498 73
464 568 75
166 706 73
138 727 43
551 611 27
58 736 7
609 642 49
268 596 86
463 489 74
63 281 64
73 331 8
203 316 73
643 667 68
26 492 48
460 558 10
468 735 96
190 545 61
105 505 52
340 657 82
92 103 28
469 487 37
402 597 58
159 386 5
19 148 60
264 352 64
114 398 11
237 426 17
448 662 60
1 634 84
377 639 3
348 514 84
216 670 23
142 691 64
206 696 64
279 326 20
329 508 31
3 142 77
449 537 42
371 642 54
57 748 56
406 675 10
39 494 28
518 611 13
3 669 63
360 611 67
430 646 5
372 538 14
235 586 64
95 486 94
430 597 17
403 641 47
451 682 93
470 624 30
234 270 79
20 534 24
330 639 97
415 662 56
364 653 39
170 340 54
57 626 80
124 698 93
174 196 1
384 581 46
317 676 2
26 676 14
456 674 73
213 566 69
547 690 97
283 478 79
5 269 86
36 170 23
45 96 90
137 270 10
62 182 98
227 549 80
119 347 56
128 609 73
703 727 94
473 617 84
280 718 70
528 586 0
136 642 11
586 601 43
514 553 27
508 557 49
665 710 15
229 430 71
281 560 9
258 538 97
74 118 94
407 740 13
524 591 41
60 731 43
258 487 79
116 738 45
685 729 58
168 628 26
178 282 74
35 264 90
403 697 64
243 479 25
668 713 61
448 510 85
91 575 55
233 435 45
164 546 30
13 46 80
634 685 77
18 417 46
261 464 64
5 17 12
32 319 87
644 661 92
15 237 71
144 177 8
85 342 97
93 128 29
221 332 77
439 658 10
281 284 47
442 744 4
274 467 3
88 467 2
196 636 28
1 417 77
518 726 8
44 460 4
580 643 20
270 593 27
138 569 60
151 273 35
220 431 62
514 644 54
173 479 87
76 747 77
176 357 45
250 666 73
405 723 59
382 467 48
435 742 2
184 718 31
669 745 64
506 665 5
85 521 58
145 221 9
509 517 47
638 699 15
111 360 62
338 675 29
155 726 2
241 446 47
466 482 49
278 297 58
402 653 8
506 635 11
220 549 28
410 610 56
237 672 16
517 613 34
208 224 16
95 121 0
323 399 89
147 427 86
164 626 52
462 507 15
275 450 60
710 715 69
333 614 23
47 517 65
390 695 51
138 227 53
214 225 46
386 422 80
319 630 90
338 674 60
131 154 87
8 191 42
174 235 78
296 472 57
181 599 98
90 490 44
123 142 30
563 707 63
517 719 64
316 421 67
387 680 48
264 418 49
279 658 33
58 679 14
416 479 77
533 558 21
2 191 38
84 643 36
22 646 69
161 345 99
181 644 34
116 161 1
211 596 8
253 291 94
113 719 98
59 692 22
40 595 61
689 741 63
111 210 46
429 572 81
666 673 32
172 718 98
489 645 49
165 717 66
351 666 35
63 285 46
38 537 49
228 569 14
119 307 1
113 647 64
485 537 68
236 297 55
257 377 8
133 716 1
398 458 55
240 304 80
265 626 97
252 594 95
478 573 15
199 702 43
546 549 48
472 564 78
64 326 13
339 697 81
368 628 29
197 704 4
235 248 41
599 682 98
64 346 72
51 190 96
106 152 5
64 630 90
405 407 81
346 447 44
636 717 51
124 241 51
4 701 79
7 351 62
429 627 77
416 437 87
625 652 64
449 645 7
0 349 62
34 201 80
608 700 34
0 692 86
280 639 86
434 728 93
186 723 6
429 557 86
110 547 96
21 646 64
80 98 70
33 158 63
179 741 52
548 744 29
44 575 47
453 563 88
10 48 82
513 595 48
107 278 95
401 621 25
159 625 91
339 707 75
388 522 91
434 540 28
47 337 44
10 34 66
470 681 17
148 658 67
193 248 83
63 397 49
81 433 65
288 695 93
455 534 71
372 435 84
182 505 63
577 631 87
173 706 41
103 295 72
423 737 85
109 745 27
26 45 45
58 442 14
614 682 42
413 481 85
251 363 14
115 495 77
103 129 46
454 496 21
270 341 58
221 285 82
5 197 77
72 268 63
31 370 2
161 301 24
85 302 59
412 665 84
426 433 13
416 667 21
21 469 90
577 612 64
177 675 59
23 406 85
86 574 0
241 652 8
359 650 56
0 223 80
68 123 13
288 440 71
478 491 12
250 539 68
362 476 42
409 416 34
492 628 17
168 444 2
609 643 0
612 673 98
42 622 53
44 573 14
40 184 56
364 412 90
79 712 58
557 619 59
135 570 59
598 655 76
343 596 40
58 412 87
171 343 92
211 694 61
247 348 71
342 540 52
75 95 5
45 742 27
41 550 27
216 253 7
158 720 29
136 459 45
1 666 81
161 737 61
10 603 59
242 716 99
441 492 51
146 719 60
187 434 31
397 534 91
213 485 100
604 697 98
63 113 97
22 559 17
155 613 83
339 694 96
238 241 25
556 597 96
277 325 9
111 209 24
221 385 90
185 747 92
207 374 36
154 668 28
491 549 94
637 717 99
256 390 57
244 544 90
194 607 56
267 441 45
28 214 96
113 159 52
561 586 77
387 732 97
95 632 37
183 690 71
114 206 3
459 552 1
193 256 55
197 722 43
86 395 16
374 550 36
395 510 3
172 728 10
273 387 85
377 592 43
33 513 31
529 629 73
76 512 46
143 386 70
138 585 65
502 686 5
262 458 70
45 284 16
200 518 27
221 573 18
434 490 71
214 411 46
426 454 81
191 692 77
616 725 12
296 730 96
172 536 46
455 486 10
141 152 49
519 588 20
465 561 9
147 465 19
132 321 69
39 470 70
242 361 99
167 479 8
176 388 28
246 599 32
2 57 33
156 303 68
383 540 19
164 486 61
220 590 99
80 741 37
686 724 4
285 379 67
485 569 69
289 549 55
204 542 63
543 650 35
175 423 30
565 635 64
154 463 26
56 588 52
110 500 31
258 393 34
129 726 52
547 680 1
426 639 85
592 617 18
504 742 71
101 486 98
217 582 53
293 627 26
311 658 94
57 686 31
150 202 7
618 626 89
157 278 92
112 673 78
192 551 94
355 382 43
410 665 24
260 269 67
193 722 63
318 617 51
136 149 45
70 608 56
11 248 87
358 685 96
440 473 67
311 377 74
239 613 90
431 623 78
606 670 76
99 190 83
401 707 63
45 530 24
318 583 59
238 479 16
243 296 58
335 719 21
570 718 56
122 564 4
196 285 61
159 698 70
92 319 73
463 493 27
28 636 11
394 512 65
226 399 87
19 603 14
164 521 13
95 258 17
406 541 98
307 435 84
531 541 35
221 442 39
549 613 98
608 628 45
280 729 29
272 629 29
206 678 80
444 560 85
146 402 86
139 636 42
36 452 90
698 706 8
560 637 10
328 410 4
70 702 17
154 199 93
68 443 99
9 475 73
562 581 5
204 602 72
585 594 21
91 591 42
392 411 96
271 435 69
151 687 86
638 708 71
40 397 42
72 535 39
248 345 37
579 587 47
240 349 97
29 280 100
362 720 29
75 515 33
58 542 92
543 546 27
72 570 49
77 564 46
151 625 54
350 473 73
55 80 98
329 405 88
38 566 85
329 423 60
358 547 97
281 329 26
39 532 80
416 507 72
37 705 54
290 599 7
485 506 10
233 370 36
490 501 70
517 705 45
446 658 68
165 634 66
77 303 3
632 686 39
179 501 61
121 230 27
731 739 91
451 611 18
34 395 52
199 581 99
29 501 25
96 401 81
204 208 98
166 283 52
197 499 5
19 201 49
401 510 16
40 311 37
96 434 84
40 515 89
414 535 77
183 594 52
146 542 43
11 112 21
370 527 8
287 601 62
405 579 52
380 592 18
212 642 74
383 571 68
166 728 17
74 132 45
149 728 95
405 690 13
21 705 89
7 688 17
721 749 20
379 639 81
581 659 39
265 657 42
316 449 23
83 635 99
242 700 41
45 629 86
447 610 55
508 719 98
125 601 73
169 245 15
383 694 69
49 588 65
398 746 14
532 726 87
399 622 37
48 581 65
469 501 72
289 620 18
224 237 98
182 702 84
18 644 99
578 608 98
536 596 1
57 608 46
340 404 81
109 597 45
204 386 76
211 384 47
7 713 24
222 322 0
31 165 36
627 676 13
491 655 62
32 305 14
41 599 56
492 585 25
137 248 10
473 648 40
442 719 12
262 353 65
257 320 65
662 686 48
293 453 8
250 592 83
182 407 1
437 478 5
106 133 40
416 653 83
52 168 90
111 587 90
589 706 30
409 494 93
369 523 55
534 628 79
487 694 0
187 553 97
514 715 74
200 333 29
288 533 17
307 682 84
56 143 37
466 706 27
88 183 35
116 219 80
33 151 53
169 203 24
260 420 41
42 331 24
7 30 77
432 556 16
24 357 78
471 555 55
480 655 39
129 527 96
217 646 30
248 685 13
23 552 29
226 560 17
322 677 99
48 536 4
609 736 51
290 648 74
404 542 45
78 485 35
637 641 37
468 550 11
219 290 93
401 499 73
184 203 59
67 462 29
75 475 34
75 621 65
219 270 97
139 572 81
273 627 27
107 318 69
194 303 17
85 355 85
116 142 88
51 639 44
404 460 27
195 457 63
359 657 6
134 618 68
3 299 13
178 397 77
354 734 14
576 685 67
57 709 50
535 559 42
112 158 73
323 653 73
178 737 26
69 307 82
185 411 15
103 635 20
149 567 45
145 733 22
3 9 48
180 709 29
238 524 91
263 634 29
186 660 41
218 493 13
278 665 51
240 533 98
264 653 1
170 565 45
182 275 11
601 672 52
49 693 19
441 675 14
203 335 57
158 453 8
506 510 61
199 331 35
119 517 28
205 403 59
178 275 5
222 440 94
147 628 78
319 467 14
158 705 97
231 476 20
150 682 25
71 720 63
190 273 91
90 171 66
93 152 32
215 478 9
123 496 85
266 549 21
46 345 40
194 720 21
105 661 46
52 694 59
492 661 23
73 108 97
682 747 6
438 700 20
56 450 7
426 589 55
21 250 62
142 303 80
580 723 100
86 402 81
267 350 37
288 529 60
23 621 77
11 33 48
243 505 76
202 498 19
419 485 16
580 656 50
148 491 34
434 559 49
276 547 89
94 695 67
371 412 8
183 366 6
510 589 34
187 403 95
271 477 45
54 87 70
112 413 95
43 315 83
43 291 11
84 668 38
21 317 63
65 666 51
195 284 2
276 461 96
388 493 37
126 326 43
252 363 17
567 639 35
625 679 48
149 210 87
562 693 65
196 246 1
250 458 87
199 514 51
203 356 54
0 446 16
270 572 76
504 576 4
728 737 41
40 526 51
90 378 80
144 280 79
127 219 43
181 737 21
12 451 15
314 724 41
253 470 84
123 602 81
282 630 68
145 225 53
107 258 3
640 665 45
476 597 93
280 292 59
141 316 67
507 653 65
3 298 10
273 733 89
241 365 37
82 467 97
74 412 12
569 645 36
119 707 13
453 495 35
304 625 72
524 586 38
149 296 43
55 722 17
469 671 5
529 572 21
206 617 39
40 447 72
186 603 58
440 740 70
93 406 6
171 714 58
10 369 3
666 670 91
208 462 94
38 287 55
64 396 57
432 473 66
163 201 50
276 602 28
7 710 22
75 426 78
58 564 23
327 612 50
372 584 72
622 742 44
298 393 72
506 585 98
452 520 81
380 494 29
153 587 7
43 188 10
350 654 4
8 147 37
463 511 21
55 453 98
408 662 61
485 686 64
87 566 75
465 509 92
286 378 87
6 187 55
432 448 90
98 588 13
126 407 60
295 351 56
507 635 44
276 448 28
235 392 23
112 730 67
268 423 34
420 590 26
157 405 91
8 412 82
134 138 59
451 461 20
699 748 91
280 461 97
139 709 55
545 678 89
578 683 54
229 698 82
241 571 8
119 329 52
106 503 59
118 613 32
89 308 10
193 306 2
97 315 10
12 262 74
120 178 43
484 626 20
28 683 29
66 458 63
350 749 91
14 747 2
619 674 21
474 531 14
298 595 47
453 489 87
35 548 48
143 741 42
350 747 11
531 582 64
79 437 98
499 630 14
76 585 20
440 715 41
55 230 55
22 241 14
510 549 44
321 597 95
235 734 87
294 358 80
194 635 26
535 639 91
199 351 45
329 632 47
385 747 2
537 595 39
1 698 14
592 709 95
184 738 45
207 697 68
194 678 50
161 719 38
185 368 56
527 596 39
399 493 30
273 569 21
162 219 26
421 584 89
272 458 65
206 409 67
230 742 33
154 278 72
17 190 30
37 213 100
38 188 93
470 682 85
278 337 94
230 460 27
222 241 99
124 514 24
358 446 13
5 110 7
198 303 85
220 670 10
523 573 54
440 678 91
49 684 10
220 364 21
104 185 5
117 410 45
474 656 3
98 157 11
355 625 32
358 484 99
607 701 54
201 511 6
50 322 82
42 635 9
281 288 6
317 554 87
296 627 45
21 488 67
401 699 41
25 404 68
372 391 1
430 712 62
88 634 99
75 172 15
83 157 17
437 586 98
188 241 49
284 701 34
198 656 12
72 416 1
60 426 99
608 648 2
347 567 4
264 688 39
204 626 61
293 344 21
465 693 57
4 180 41
477 538 34
173 722 65
72 553 31
455 660 83
32 509 94
353 399 98
113 716 51
12 677 27
23 70 48
60 248 23
569 613 94
530 603 45
477 648 2
420 611 15
139 263 19
221 575 72
528 590 59
229 318 79
366 537 43
689 732 24
448 494 39
86 320 97
552 715 87
558 664 54
330 512 59
694 734 22
191 443 1
16 743 25
192 663 85
447 668 14
180 702 60
215 436 84
277 425 37
288 370 52
6 539 77
311 637 96
179 623 69
17 513 6
167 659 10
15 293 3
22 25 43
124 268 64
114 600 25
286 441 37
117 511 37
636 733 4
44 260 13
161 434 54
253 654 20
117 301 23
154 728 32
182 715 84
345 611 87
136 282 40
103 172 82
332 383 24
316 602 80
49 290 4
23 702 92
642 662 66
228 269 51
673 731 38
327 541 27
385 668 91
136 291 18
25 484 25
591 708 67
143 218 61
30 161 58
10 594 66
176 495 0
470 517 92
410 662 40
412 730 95
189 299 55
119 349 49
102 322 46
447 557 80
85 501 55
254 417 74
179 308 31
127 509 1
123 435 87
223 304 70
494 569 81
213 293 68
446 617 66
191 328 33
196 460 48
528 570 2
369 370 6
11 165 60
195 665 83
117 737 22
85 87 57
312 610 5
264 695 47
81 345 48
346 400 72
589 696 56
16 52 1
508 730 50
197 212 72
466 499 69
68 689 85
7 504 97
80 139 59
344 410 97
139 223 25
91 507 76
192 545 70
55 273 20
142 202 1
103 179 73
178 245 44
24 426 33
12 51 87
21 333 1
71 577 22
489 533 11
261 269 18
423 602 27
139 398 63
29 642 22
362 508 31
235 332 22
123 179 35
188 539 58
341 575 89
21 154 99
497 678 62
77 422 98
538 715 82
175 471 4
464 631 29
78 715 29
138 633 100
179 394 49
172 450 53
232 428 4
268 692 49
120 571 83
81 368 73
81 370 6
44 707 23
510 619 40
436 486 7
68 442 79
53 631 94
137 740 39
500 506 60
467 497 66
420 497 10
66 217 17
345 723 52
253 513 15
104 410 3
137 617 99
564 663 49
382 728 91
100 383 5
98 338 62
378 485 49
159 493 2
247 438 74
306 473 66
73 717 45
119 224 57
69 745 25
36 343 83
40 407 7
602 678 65
160 190 66
134 416 58
258 420 83
32 238 99
234 559 54
547 644 21
606 654 8
153 352 81
9 324 7
411 593 60
25 653 59
179 555 55
523 603 20
62 199 100
407 659 45
102 326 3
247 319 9
33 460 39
172 541 37
625 633 30
400 618 41
181 446 12
47 265 86
500 701 71
125 655 27
360 458 58
137 195 73
301 512 52
48 60 56
195 374 61
268 660 7
6 52 96
13 81 30
164 485 10
247 266 23
14 203 36
327 599 70
172 201 16
25 435 46
124 636 84
510 670 57
305 461 55
293 475 57
414 661 18
151 448 43
32 744 43
368 637 51
509 661 62
491 559 87
119 530 55
40 87 1
239 632 42
97 500 27
136 584 60
209 655 54
101 113 85
161 646 39
278 674 5
478 725 19
561 710 24
271 484 71
110 461 56
532 686 16
219 307 51
355 560 24
229 595 29
360 406 35
97 438 12
175 646 89
95 401 43
108 505 57
491 743 24
623 635 13
540 647 56
113 515 83
324 649 44
104 628 80
429 718 97
162 438 46
458 716 47
121 146 1
166 362 81
92 518 1
402 498 58
1 224 5
319 699 25
325 648 6
326 535 20
399 671 24
161 428 11
102 137 47
121 562 72
259 275 44
144 614 24
27 474 39
545 682 74
153 748 52
217 657 50
107 382 42
279 518 75
327 362 6
209 298 24
173 508 94
485 549 2
162 402 18
45 607 82
25 633 17
355 660 42
107 609 64
415 671 2
50 195 9
368 619 97
138 340 65
9 284 23
421 674 77
296 303 63
211 334 83
392 746 69
558 625 89
530 572 65
2 664 53
41 407 9
184 684 68
372 430 32
339 440 34
286 641 48
169 583 32
30 244 23
394 607 9
71 116 85
509 626 81
318 691 13
406 579 94
269 648 13
329 589 42
346 528 48
458 494 51
11 150 23
505 521 9
380 665 22
35 399 21
85 654 23
657 672 23
420 732 88
390 530 32
142 505 36
6 117 44
128 304 70
390 698 38
26 96 77
638 740 69
114 586 38
43 648 74
467 619 10
55 566 7
497 597 58
585 678 67
356 423 15
137 240 16
151 726 89
133 684 58
100 558 16
237 589 27
76 335 46
447 547 31
129 574 25
103 661 22
0 139 74
72 683 84
476 738 15
545 663 62
77 295 7
275 682 38
210 496 31
300 312 58
376 390 23
438 505 64
252 716 20
25 681 85
56 295 20
94 649 14
435 607 54
575 639 4
290 692 3
67 529 4
155 715 89
238 469 21
52 149 82
129 653 29
403 417 39
464 701 94
5 383 43
510 634 6
25 28 69
238 672 40
89 482 75
217 298 21
299 749 7
211 302 79
54 581 65
115 455 99
282 439 60
93 622 72
470 555 54
124 226 99
503 533 87
631 661 85
338 703 60
120 265 64
410 525 14
4 130 32
260 698 16
405 532 16
420 610 41
541 680 41
570 688 29
445 637 90
63 346 65
132 535 96
95 462 60
205 211 11
416 700 24
1 98 4
438 641 30
124 494 22
244 296 64
78 160 8
298 645 93
150 695 98
99 398 2
65 146 10
577 589 43
86 729 10
275 393 10
203 680 57
88 230 91
453 609 12
79 688 88
478 705 45
212 344 20
488 745 91
51 377 53
521 731 67
570 593 16
200 287 11
26 183 45
496 662 35
390 662 9
146 288 46
302 696 94
183 430 62
423 598 58
66 336 12
242 519 38
138 429 75
165 459 28
402 701 7
406 432 33
119 700 9
139 341 63
223 420 85
121 607 15
263 293 59
190 460 50
602 662 28
115 245 32
160 536 89
27 287 90
301 499 21
639 730 13
649 739 40
9 409 76
122 478 45
19 272 35
457 626 99
432 466 64
15 233 62
47 592 51
59 374 87
63 311 69
34 487 53
159 188 67
678 695 18
180 714 20
99 552 56
168 689 0
388 584 55
531 654 55
197 686 26
343 437 84
551 565 83
431 518 1
266 689 46
605 688 96
70 562 62
77 709 98
270 569 55
66 108 9
155 267 25
513 581 93
77 697 45
69 125 80
336 463 16
516 521 63
335 536 68
50 660 4
483 607 22
222 544 55
123 612 20
71 312 35
61 431 79
28 613 54
499 701 77
453 668 36
456 519 27
167 468 96
225 413 15
501 654 20
461 636 72
423 676 67
164 699 25
331 493 18
627 704 55
84 436 91
285 359 57
173 698 95
427 514 82
657 715 57
289 535 32
125 354 39
198 603 74
148 461 11
569 660 63
174 268 41
447 482 1
156 545 79
288 638 86
296 606 39
53 422 95
4 562 46
337 394 73
460 495 14
151 297 35
125 427 57
163 384 74
62 422 59
252 474 58
131 132 38
264 544 47
273 624 29
289 443 30
39 181 60
111 540 92
566 749 67
169 520 34
32 466 89
188 698 61
259 635 83
180 413 26
380 747 86
268 540 73
365 719 69
53 674 42
53 506 55
236 365 17
242 647 3
178 709 59
367 607 26
388 526 35
327 431 10
102 438 36
224 548 88
340 738 67
343 502 98
153 655 90
161 426 26
243 309 42
100 747 9
14 692 68
399 705 72
134 620 22
261 517 92
341 395 2
303 625 36
376 405 11
625 663 81
410 425 45
98 428 30
128 565 85
113 471 39
135 489 23
164 311 52
607 679 48
437 546 84
348 483 37
370 457 11
167 502 55
208 364 99
24 570 28
20 610 98
78 134 84
361 659 96
139 152 80
325 517 23
58 102 10
292 472 69
4 230 16
458 649 77
635 637 89
26 89 29
425 625 31
442 706 98
135 358 45
84 724 5
162 605 48
64 205 94
172 605 76
55 444 6
496 579 6
343 571 72
552 690 58
68 238 7
255 508 39
299 651 18
239 305 92
72 98 1
287 397 23
147 533 13
91 670 24
208 581 46
160 298 49
245 412 91
65 636 46
296 646 74
314 377 98
632 707 19
269 588 94
133 364 46
332 572 94
446 479 34
73 698 64
121 410 38
289 410 29
364 427 80
389 726 60
489 492 38
174 457 84
238 299 31
176 450 95
314 708 50
115 629 77
317 652 24
67 154 17
40 198 24
355 607 99
663 708 62
450 532 26
86 416 26
415 596 99
34 459 51
264 275 59
170 520 78
33 509 45
125 254 95
389 410 80
6 357 10
380 709 38
379 724 27
528 659 6
