70218 750
67 696 68
37 392 100
84 272 10
198 312 81
98 283 75
522 731 27
66 725 28
108 650 74
124 431 69
177 532 40
192 608 9
4 119 18
128 601 29
79 645 22
107 109 24
204 706 0
57 306 65
44 471 45
296 453 67
221 423 53
302 685 18
485 589 40
354 389 4
137 205 30
472 702 53
420 505 46
134 600 11
306 637 93
115 683 68
232 390 71
599 701 54
196 401 49
477 736 95
218 467 82
37 646 8
171 661 43
306 538 70
579 617 85
86 747 40
42 101 28
323 626 20
174 631 96
370 728 38
40 166 3
525 675 31
309 417 35
286 295 91
136 492 66
158 704 66
423 616 10
126 495 68
239 663 17
295 738 29
207 275 97
66 402 20
63 666 0
328 573 60
407 547 4
39 512 47
44 466 66
34 206 67
676 687 27
335 427 69
69 178 11
270 638 80
214 679 65
262 394 2
410 486 30
592 692 46
391 697 54
176 476 36
401 687 46
403 634 83
61 343 39
240 732 80
507 675 58
209 748 7
212 215 23
201 577 36
67 497 4
550 702 64
158 739 67
165 422 20
178 230 36
72 442 54
462 631 19
349 354 96
83 694 0
272 710 85
464 743 35
314 591 27
372 544 74
81 698 15
223 371 72
625 675 17
261 429 8
149 741 45
419 743 50
556 684 68
160 718 77
670 733 95
269 323 20
158 332 62
77 114 88
278 469 89
155 481 79
129 452 77
57 295 54
554 680 65
557 727 93
122 436 89
55 627 77
190 601 52
198 703 16
79 510 43
261 451 5
283 516 11
426 692 89
50 193 10
376 404 65
409 447 79
2 369 27
323 505 39
426 733 65
43 579 20
48 716 42
158 394 83
436 696 43
390 528 11
407 461 48
71 649 11
283 643 97
94 739 49
69 416 26
240 681 59
12 187 4
495 668 34
508 570 80
137 300 96
531 677 86
104 161 98
105 107 94
80 229 35
88 169 90
80 342 76
478 651 11
573 671 40
66 492 79
401 623 12
494 655 93
177 696 60
229 463 55
146 254 41
132 318 52
389 621 73
427 576 45
58 155 34
239 256 92
82 212 50
38 351 91
192 514 1
142 468 68
386 389 75
356 375 3
183 335 30
92 182 55
364 583 66
103 666 96
189 655 3
211 430 21
125 191 66
323 591 8
499 581 46
8 42 37
333 358 29
615 625 35
184 280 3
648 685 44
372 626 92
193 506 40
78 95 50
4 388 80
77 585 75
72 285 75
76 709 64
514 560 60
204 503 91
362 577 16
139 287 80
520 550 65
405 547 53
633 675 52
302 627 66
340 483 9
12 484 16
51 309 36
510 699 62
78 375 80
11 471 56
104 596 73
375 709 6
336 640 66
111 199 86
255 576 24
282 651 8
191 600 28
30 247 21
66 340 64
250 475 58
648 671 4
251 397 99
266 364 12
368 377 90
409 554 5
15 45 92
551 567 62
200 336 81
396 563 53
152 389 17
385 558 21
118 586 51
472 547 8
44 154 71
11 221 17
49 329 4
374 542 2
198 343 31
138 346 72
77 88 48
245 689 36
287 727 70
112 379 55
110 248 44
404 692 73
566 597 45
80 153 9
1 522 47
20 336 75
267 503 17
447 580 6
220 301 91
154 197 21
201 704 13
174 245 8
91 584 41
243 323 0
408 615 8
57 446 6
275 710 30
31 72 33
9 480 12
27 92 77
274 505 17
187 599 44
317 385 35
284 718 7
185 475 50
228 347 99
118 686 47
274 347 6
94 439 39
113 617 65
449 688 95
257 370 91
315 416 34
34 388 62
491 722 16
52 728 3
51 513 95
643 695 100
294 577 31
340 380 69
164 536 16
481 543 34
648 749 45
314 357 14
314 519 2
315 648 94
468 496 63
48 543 79
357 637 44
225 316 49
158 423 1
404 434 56
154 527 7
30 432 55
303 414 1
113 148 51
12 548 84
457 555 49
306 525 55
22 393 0
353 690 54
419 534 16
635 721 34
532 558 90
483 685 31
309 692 72
261 348 30
28 423 29
177 280 51
300 478 22
299 356 73
103 557 94
68 405 6
414 652 97
66 116 19
669 720 42
429 564 29
12 115 48
161 170 81
305 382 97
85 652 27
142 541 54
365 611 61
121 376 7
155 576 45
306 695 50
274 535 88
67 203 69
149 594 84
98 569 80
311 321 92
473 489 37
472 558 4
340 622 47
437 661 67
432 474 61
324 397 73
267 315 38
29 287 57
285 700 1
237 435 22
75 675 33
38 529 81
3 700 59
266 341 100
328 517 91
72 563 4
41 716 42
65 460 61
40 471 5
479 693 10
120 711 44
231 367 31
259 542 78
30 609 69
152 645 36
113 630 73
5 350 14
274 717 78
22 729 15
266 738 79
138 151 55
5 118 77
186 224 91
222 659 58
3 596 75
105 359 96
59 362 38
383 546 10
12 354 96
2 635 36
78 461 61
127 362 87
416 605 19
151 234 24
132 168 9
124 664 85
577 738 72
347 357 33
301 347 99
614 736 44
641 670 99
343 564 29
105 702 57
363 475 17
266 606 83
242 292 74
162 531 39
728 745 81
135 412 13
100 126 73
427 703 90
220 675 71
101 515 100
342 650 98
98 313 18
586 746 46
144 215 51
91 727 97
455 500 18
360 728 23
602 708 31
95 413 98
55 129 48
232 569 56
43 687 21
221 595 53
72 542 67
250 520 63
256 337 34
347 728 56
23 323 58
118 479 37
64 429 81
79 543 31
20 551 84
373 606 13
501 672 62
6 82 80
248 329 59
65 231 73
14 205 21
70 586 2
237 291 65
353 369 59
116 570 59
234 684 13
413 607 77
182 193 42
218 610 92
591 704 67
362 722 1
315 351 31
159 581 40
552 744 96
86 699 48
27 41 97
378 595 98
57 695 82
20 304 72
37 603 41
11 560 43
133 704 27
391 452 94
407 692 11
147 728 94
86 401 82
478 711 40
191 223 3
404 654 81
294 457 17
120 639 62
125 669 93
51 459 21
19 356 2
47 642 0
51 671 72
192 702 99
93 640 31
412 467 89
362 689 71
373 518 78
190 653 13
481 669 95
216 613 48
267 358 66
138 319 11
594 665 48
691 699 81
99 577 31
134 187 70
39 676 21
308 644 89
261 672 14
134 350 4
109 732 93
348 622 20
2 326 44
606 735 22
247 265 66
91 174 5
84 137 12
363 420 2
135 408 83
252 392 17
180 460 29
484 547 25
40 261 95
136 232 47
412 612 39
256 373 69
385 601 11
645 746 2
14 335 1
310 311 1
28 32 38
188 562 39
315 372 24
168 222 61
399 491 0
128 188 62
0 396 68
57 273 38
5 515 35
114 719 66
508 699 18
122 322 65
580 680 72
85 333 33
348 427 99
122 321 18
417 444 43
42 379 82
285 668 1
449 648 11
21 659 65
26 212 28
236 247 97
583 617 52
259 607 89
198 416 4
544 576 88
358 400 68
441 465 59
258 692 40
298 709 30
92 511 3
534 676 49
199 520 6
9 689 59
691 717 74
242 517 20
76 470 0
233 301 5
419 735 26
181 400 65
232 623 86
109 694 75
371 679 29
157 585 44
9 313 100
143 436 10
630 663 13
154 361 85
129 690 19
365 617 3
126 589 27
574 604 17
316 477 27
262 584 57
52 643 19
25 585 49
226 517 10
73 332 85
344 380 19
101 580 14
192 695 2
192 238 94
99 540 40
131 703 24
243 279 25
25 590 52
290 671 73
0 474 97
554 678 80
361 560 65
463 718 33
620 744 78
737 739 49
134 372 21
257 583 34
226 542 14
259 297 15
255 520 94
44 444 96
303 518 88
494 505 76
448 496 100
26 583 49
606 669 31
349 353 67
195 234 62
217 695 65
30 430 31
138 556 23
41 665 58
21 144 36
203 630 46
547 709 47
279 709 44
175 374 97
318 323 73
333 745 77
666 736 95
184 440 36
369 514 86
128 683 23
157 393 70
292 407 61
10 475 74
135 549 8
4 272 1
394 424 83
232 608 29
88 356 10
197 212 39
42 567 60
325 610 93
264 667 68
108 150 67
29 57 40
329 655 81
129 509 51
233 399 31
30 471 23
325 457 98
338 380 22
176 451 52
131 223 47
405 720 65
69 269 81
241 242 72
85 545 74
143 694 81
553 618 35
460 467 4
675 692 81
554 646 60
119 351 61
89 107 19
136 635 84
187 673 73
8 572 13
29 649 41
242 449 44
192 732 86
647 656 27
542 623 4
15 191 75
47 367 5
145 548 63
186 604 61
444 638 2
564 626 75
31 496 16
514 595 8
188 349 10
158 732 25
567 666 8
524 644 81
166 650 51
60 530 24
305 349 66
195 470 46
207 263 45
111 289 53
7 15 30
482 562 41
398 680 29
296 655 60
116 161 54
491 624 36
256 596 71
282 362 67
480 652 40
412 519 89
393 721 54
536 687 75
9 224 38
146 377 27
148 633 22
41 45 51
432 600 65
422 630 97
181 585 39
518 723 86
429 447 81
354 397 20
634 669 19
354 747 7
186 331 40
91 491 88
87 105 60
623 728 29
3 634 63
217 569 66
180 419 12
260 678 41
103 250 32
95 124 48
660 747 19
81 488 90
374 633 43
109 467 75
82 226 63
145 523 11
104 535 73
339 418 33
62 629 16
229 451 85
172 304 65
163 364 73
418 570 10
463 643 92
575 650 1
71 84 57
300 670 74
401 713 45
21 319 30
390 683 81
106 177 52
426 748 79
37 123 26
178 397 53
286 518 47
45 689 16
137 701 75
504 730 23
526 569 16
238 327 38
489 620 29
441 517 81
127 208 33
436 731 25
456 650 61
315 429 56
375 715 16
214 669 90
60 288 46
50 662 86
330 334 60
147 228 88
197 393 13
328 445 29
239 556 26
165 737 17
262 640 62
416 419 24
293 559 2
41 339 56
184 738 44
559 735 23
275 391 41
317 357 73
418 699 35
184 508 69
134 580 89
256 280 80
25 320 100
40 341 38
307 462 77
162 624 37
39 249 93
279 316 66
414 692 48
180 745 33
99 219 51
50 125 25
177 437 89
33 438 8
606 692 47
294 365 60
42 167 75
136 339 93
348 623 29
461 692 89
507 551 19
136 259 20
522 546 32
75 488 47
98 210 19
645 714 80
135 532 6
167 473 89
442 734 31
307 322 30
3 326 46
57 573 67
275 357 72
28 741 84
92 734 14
29 173 11
205 641 86
81 508 29
100 405 28
115 445 35
31 394 70
74 426 77
283 543 4
63 354 34
375 726 70
480 529 57
187 482 2
59 109 8
248 533 53
8 398 95
414 672 8
252 678 7
329 487 69
145 598 6
89 93 54
97 182 7
3 707 32
310 450 27
7 110 89
284 302 79
37 91 97
74 255 90
124 374 66
19 375 96
26 304 60
239 478 71
134 237 83
10 243 90
179 694 91
450 558 5
40 238 48
220 730 7
603 647 85
219 549 15
549 632 0
110 391 13
103 490 31
24 478 24
659 713 89
62 431 77
174 560 16
286 291 69
452 494 1
92 196 62
571 699 48
390 411 98
413 423 5
450 656 55
202 238 39
90 441 34
262 708 81
245 430 2
619 697 61
492 594 62
634 703 92
269 604 96
235 738 68
147 618 94
298 565 74
171 443 81
421 705 23
339 512 57
254 377 83
261 707 36
504 681 8
252 593 43
133 614 66
371 480 83
467 491 36
34 524 79
358 665 32
150 700 39
477 626 35
250 621 60
348 369 91
146 161 87
21 629 91
347 393 62
37 556 88
380 601 39
352 717 8
235 710 8
33 435 85
8 273 65
351 747 100
251 376 23
516 529 40
382 464 3
59 563 1
59 236 31
277 309 82
520 532 5
431 472 11
360 581 96
196 279 60
18 272 12
266 340 94
596 652 25
628 658 10
53 341 28
228 409 61
62 559 84
49 453 63
388 608 41
206 519 84
206 348 38
339 457 65
426 430 87
67 690 84
115 728 96
89 162 90
386 638 55
302 734 49
235 370 44
462 634 17
159 655 69
170 631 8
58 663 65
156 477 66
520 679 24
72 465 8
153 478 22
57 725 75
397 526 92
227 339 27
76 306 64
118 286 43
53 222 34
9 183 4
481 519 75
235 518 63
47 746 12
154 465 3
293 653 10
28 176 36
633 741 66
597 747 81
93 461 36
364 573 78
695 729 77
94 731 63
65 141 74
473 476 69
404 596 3
373 529 44
224 479 6
251 620 73
286 461 44
100 311 49
162 568 33
223 345 24
103 519 29
228 545 8
90 446 81
399 480 70
282 385 71
45 427 76
165 318 44
37 549 37
511 553 22
397 414 76
107 311 37
90 337 86
214 427 22
151 725 35
472 531 59
233 529 24
570 625 62
186 268 56
48 647 11
277 508 87
68 449 87
279 555 41
141 602 25
94 192 89
473 690 48
176 672 86
699 702 41
398 658 32
460 633 10
404 458 11
304 335 58
59 737 81
285 526 9
21 95 100
657 696 40
210 644 82
200 556 90
676 704 11
159 606 81
130 237 1
615 686 12
418 433 61
369 442 2
115 141 61
553 574 49
182 650 93
371 708 63
218 372 98
340 512 35
103 741 65
189 211 88
147 156 90
448 720 39
193 516 36
88 107 7
224 609 50
60 581 74
138 698 44
188 542 54
12 204 57
317 559 73
722 741 82
447 550 36
81 365 23
17 283 53
647 669 51
378 380 12
435 549 3
272 707 72
567 659 81
131 192 74
175 455 79
187 582 32
148 543 36
10 186 22
743 749 6
23 434 59
559 654 54
630 704 37
594 695 64
1 598 24
315 410 73
50 493 75
448 530 84
208 625 20
66 214 79
482 695 17
239 287 38
163 721 95
36 515 41
361 546 11
39 204 85
491 508 39
263 433 26
181 466 13
125 288 11
186 320 24
305 357 93
80 404 96
312 525 80
169 603 4
39 192 89
293 456 91
248 372 51
126 277 8
275 345 72
262 271 23
227 381 6
305 641 55
19 700 6
432 464 43
0 419 32
542 587 88
531 714 77
158 452 31
140 243 46
296 571 81
469 600 62
206 358 42
110 720 30
556 699 97
340 355 61
305 617 11
491 582 14
263 523 24
496 521 29
578 692 18
124 602 55
105 167 79
400 563 85
309 534 97
26 606 15
170 373 83
86 736 87
148 241 78
391 745 1
95 403 99
127 128 35
521 680 93
32 540 33
577 627 78
337 641 68
249 749 13
55 514 34
504 716 51
424 480 51
343 491 46
50 195 12
622 647 37
107 393 90
282 644 99
12 632 24
166 508 14
454 459 13
467 525 36
357 728 86
24 527 99
656 665 43
44 313 66
243 675 19
398 656 48
535 672 17
261 406 81
39 705 2
189 414 17
305 631 15
318 332 64
233 370 20
37 728 43
597 746 12
89 104 55
386 603 89
163 609 85
671 676 50
51 132 3
178 696 15
175 297 4
146 677 83
87 407 66
440 568 22
332 662 73
430 571 8
352 666 92
622 633 68
300 542 71
157 633 10
323 364 79
358 671 32
383 387 88
88 670 72
36 76 77
289 744 58
87 210 22
576 639 86
306 671 41
495 580 32
43 295 36
96 411 86
24 49 48
589 612 44
260 432 17
314 691 77
36 128 50
131 275 53
102 122 6
136 729 88
471 510 85
285 475 36
178 544 72
197 526 0
387 544 51
523 726 21
65 640 17
28 225 9
210 294 54
183 329 29
223 597 81
45 473 68
313 337 2
32 199 26
6 343 35
250 472 51
32 52 96
286 466 23
480 718 96
305 444 91
428 535 11
595 604 82
56 735 42
167 290 100
124 582 38
86 508 97
280 515 87
652 704 47
392 520 85
168 490 38
71 259 6
454 719 27
585 682 72
439 453 84
400 545 11
214 269 37
174 615 62
86 640 28
71 513 58
51 438 74
107 277 79
362 617 90
376 397 24
18 181 75
61 469 25
287 553 89
136 182 21
138 438 79
77 239 64
60 516 39
411 439 34
336 410 13
456 627 55
87 503 62
503 562 29
268 541 20
154 256 94
385 679 75
10 632 81
22 679 15
58 610 7
649 696 77
526 728 70
262 563 84
622 643 59
154 534 64
236 555 63
71 612 2
141 563 49
95 344 73
84 291 57
154 647 49
135 595 68
159 704 58
445 480 32
612 654 6
361 589 81
37 231 81
1 498 8
320 513 57
62 130 0
356 477 35
240 501 41
72 245 42
172 617 8
199 588 50
299 562 57
45 668 3
656 662 32
84 586 89
439 721 17
272 725 55
207 546 79
439 450 46
162 539 56
27 107 62
517 554 25
120 654 20
128 582 26
596 724 53
467 640 13
116 592 83
127 251 52
189 360 67
459 695 17
366 423 88
339 430 41
332 484 12
223 315 76
322 685 72
138 735 93
246 662 19
34 418 50
246 547 66
128 365 97
308 321 64
151 503 7
100 463 47
307 615 80
236 675 36
214 415 7
382 414 52
58 632 58
437 455 85
580 730 58
66 540 78
166 614 13
76 639 58
221 329 56
127 215 27
225 449 47
138 692 70
454 676 90
50 216 66
10 118 32
538 653 34
375 435 98
169 315 31
3 391 34
353 535 3
361 641 11
103 167 87
20 428 31
112 559 18
48 221 100
260 669 82
445 534 99
419 433 25
74 588 51
116 681 5
90 600 74
530 569 57
67 369 72
314 389 3
600 746 49
76 315 56
106 416 86
29 461 91
360 618 34
212 488 76
420 532 15
492 671 49
141 332 89
20 212 32
26 549 75
224 684 77
443 557 22
182 415 67
34 718 37
58 235 91
26 722 8
139 392 48
190 255 14
86 405 80
488 621 93
412 614 13
413 698 32
15 436 79
122 597 39
452 581 75
47 409 53
120 167 77
78 530 53
319 620 21
173 645 3
449 712 94
461 572 26
182 334 79
115 747 90
236 497 57
451 613 53
25 734 77
222 602 40
211 578 41
68 494 42
4 38 15
21 308 100
69 515 49
613 709 51
233 270 53
212 586 44
377 458 85
176 643 60
4 256 87
440 661 22
182 451 10
49 146 87
157 190 73
226 666 17
169 542 75
123 238 71
92 675 0
403 568 85
188 295 77
60 615 87
15 594 88
319 410 3
691 730 25
325 400 92
76 310 43
27 235 10
104 110 26
127 388 88
271 582 59
432 599 56
40 44 0
10 168 25
236 700 60
265 718 20
361 696 100
239 468 88
325 648 67
62 260 94
320 440 93
523 725 29
166 262 47
318 432 24
125 164 88
162 273 90
167 386 45
320 689 0
452 474 10
176 585 67
297 608 92
73 316 78
244 451 23
398 677 42
270 278 84
367 444 90
177 226 91
513 733 96
391 682 19
483 516 35
609 716 99
251 741 43
105 199 85
626 648 57
553 637 51
187 315 34
71 547 86
447 613 91
483 678 90
83 110 76
99 351 3
316 334 45
138 357 89
452 538 55
422 600 53
94 722 40
59 170 16
109 116 18
40 477 67
462 734 18
508 667 60
13 459 42
23 65 51
176 746 50
253 372 33
608 746 70
455 726 92
71 488 76
264 302 89
164 574 4
288 311 82
619 721 21
170 552 14
185 324 66
202 524 39
335 584 76
377 420 17
99 298 69
73 472 12
288 318 0
11 608 32
373 699 79
270 596 64
313 729 11
48 196 9
421 479 32
613 719 40
256 678 63
392 538 7
373 432 64
9 130 43
480 488 75
585 640 82
27 317 8
208 639 48
641 646 59
529 538 81
535 656 38
405 707 75
407 619 19
394 639 1
428 501 12
224 709 97
10 497 4
36 44 85
152 651 79
400 568 36
57 76 75
265 500 11
240 473 12
89 497 71
460 636 38
93 485 52
469 512 3
236 538 29
61 248 34
27 559 26
95 732 14
5 72 36
81 174 67
98 422 37
194 208 26
9 194 65
232 394 63
342 381 76
507 607 33
246 656 87
157 545 92
168 648 94
613 705 38
92 186 41
239 411 43
330 514 1
192 571 57
46 669 70
314 623 78
38 719 63
533 636 70
379 558 67
655 684 79
199 307 48
30 614 62
414 557 84
174 354 28
170 326 67
526 679 88
481 496 62
267 472 77
161 739 71
182 269 24
63 535 93
143 714 29
305 642 4
26 318 12
258 584 99
69 70 44
38 550 64
104 415 31
236 410 65
113 184 20
248 500 24
183 364 89
254 662 10
107 545 77
330 383 59
34 508 48
560 633 33
124 332 27
601 660 81
216 367 73
459 596 71
211 634 41
30 549 78
359 549 72
175 578 35
394 419 59
23 30 100
47 126 63
535 692 56
559 624 44
70 626 85
50 487 47
134 673 71
228 623 1
144 702 14
172 404 31
213 610 9
11 550 3
475 525 94
92 539 84
38 451 33
92 616 69
636 644 10
62 708 86
278 387 96
76 662 5
454 725 69
144 288 17
76 628 80
100 442 72
131 593 52
239 717 64
60 128 1
100 620 25
393 609 32
391 668 42
142 337 27
285 421 52
18 438 40
267 747 61
91 634 68
23 576 23
68 286 83
339 352 38
162 230 81
30 268 73
263 394 28
35 38 63
209 247 70
254 618 11
458 468 49
571 668 95
282 619 80
431 666 49
240 497 44
203 220 54
502 714 54
176 411 50
33 392 55
218 378 35
122 747 69
598 733 80
118 126 42
356 390 66
532 665 54
304 421 45
284 654 17
312 344 14
574 708 55
273 675 26
258 640 81
724 749 95
452 586 25
450 632 34
668 696 40
583 609 21
1 90 54
469 605 26
171 214 18
126 364 54
85 530 2
288 449 58
502 659 22
0 624 32
160 633 58
536 703 23
673 748 6
59 695 39
663 732 95
104 164 40
467 746 73
297 705 29
508 733 25
72 520 63
126 290 82
400 412 58
231 661 7
437 625 37
115 385 74
373 438 19
348 385 25
226 689 35
131 190 6
215 655 86
240 467 98
29 466 17
636 651 75
438 661 28
645 694 90
13 604 4
33 49 91
215 590 21
148 458 55
94 735 57
204 223 26
400 516 49
597 742 74
139 253 51
173 404 21
477 600 91
85 339 62
413 461 80
109 179 92
485 604 99
278 596 47
247 264 85
432 597 59
657 738 97
343 743 34
7 255 9
419 480 19
507 719 54
143 276 100
329 605 3
69 561 62
170 499 48
363 456 85
176 290 27
187 682 6
300 343 34
125 262 63
154 718 28
574 732 96
214 361 65
313 495 42
73 699 63
108 536 80
341 344 22
690 713 95
234 516 23
145 331 56
138 719 3
61 122 19
395 512 46
284 328 83
156 464 82
631 668 28
359 706 13
78 658 98
15 224 19
200 251 28
42 438 16
519 530 26
211 539 23
357 742 21
66 682 86
568 641 40
241 464 51
14 466 90
565 738 74
259 450 53
517 538 24
305 706 45
78 657 53
543 614 52
250 389 50
203 521 22
88 205 21
70 696 12
10 299 56
107 684 62
560 696 6
103 302 7
207 446 99
473 731 71
29 62 99
42 710 81
316 579 60
294 585 68
259 493 51
297 716 63
59 283 67
497 548 13
47 499 74
309 495 94
447 626 100
524 651 67
6 65 80
11 186 67
184 510 25
490 608 89
276 662 47
188 241 76
255 425 49
288 655 60
261 651 89
176 477 44
127 151 55
338 525 36
479 673 42
72 332 97
5 435 54
160 581 28
30 470 71
211 478 16
380 720 14
11 464 42
167 422 94
502 655 22
282 579 95
10 529 48
223 694 39
184 413 20
316 331 51
274 695 65
97 709 27
128 427 14
166 206 53
202 311 85
133 743 55
259 269 62
359 388 17
392 467 18
244 604 46
155 204 80
177 447 12
585 610 64
332 683 16
737 748 7
304 547 46
243 693 19
316 602 1
523 551 15
31 727 60
150 256 50
102 714 2
570 653 40
202 710 33
96 595 58
118 682 46
190 692 53
134 280 92
360 738 53
32 527 4
271 321 80
44 597 40
38 607 28
568 729 72
123 592 59
86 363 41
394 629 7
21 134 32
440 583 3
375 409 11
67 160 43
1 324 67
400 628 5
472 626 48
225 625 49
85 191 37
334 532 12
169 579 17
3 241 49
164 474 21
51 326 39
133 343 6
210 359 77
3 742 97
26 692 95
534 744 14
29 222 34
391 561 80
190 482 32
29 585 62
515 712 79
245 261 70
510 696 19
343 508 14
22 642 36
195 440 77
86 612 5
252 479 1
612 650 52
68 204 44
58 623 92
39 522 20
282 287 83
427 571 23
126 490 96
440 620 7
250 483 27
144 306 87
199 391 82
654 713 57
10 57 55
150 316 85
105 229 58
104 462 27
122 167 62
135 154 19
265 717 47
499 523 1
255 648 91
219 566 74
211 288 32
211 247 66
396 527 63
201 475 42
77 304 13
270 338 5
194 531 26
171 596 51
280 461 100
277 338 86
299 632 86
121 540 48
59 71 39
156 254 16
434 522 22
84 607 4
148 701 6
357 687 35
325 421 55
83 722 53
83 329 44
258 736 73
557 587 55
249 439 15
102 161 89
23 543 37
330 480 83
532 537 79
227 653 30
598 642 84
311 458 2
60 586 62
0 413 96
266 625 67
433 692 73
251 295 62
122 688 43
125 192 73
546 677 30
89 334 56
177 521 41
362 379 10
217 671 48
21 722 97
527 682 5
480 603 91
85 112 76
0 740 30
668 674 86
387 595 55
635 658 86
179 644 42
135 418 17
161 386 32
185 696 69
124 657 60
156 509 77
70 596 94
217 726 50
143 577 92
289 668 30
38 475 58
359 538 61
138 314 77
40 117 86
96 444 48
435 518 13
253 299 30
3 166 81
646 733 18
147 576 89
210 428 35
117 737 29
74 619 56
484 679 46
36 109 56
400 582 38
