70218 750
173 188 42
249 287 45
415 642 41
683 749 96
288 745 78
100 528 57
140 497 93
502 666 54
9 373 82
134 228 64
216 271 6
126 489 65
315 648 21
11 675 94
166 358 11
30 455 60
659 712 68
226 605 83
316 590 14
109 170 95
185 530 90
174 213 95
223 596 81
20 174 98
7 617 78
384 690 69
157 331 37
131 256 85
437 487 61
69 596 81
315 484 64
202 389 75
521 710 39
60 703 92
677 710 44
273 560 90
373 737 28
154 580 15
376 737 46
453 719 2
276 480 76
20 739 80
356 375 0
5 467 59
167 391 26
62 224 10
93 419 93
480 541 78
151 307 100
0 307 93
63 714 63
385 615 97
74 366 76
329 712 31
163 210 72
402 457 86
329 406 95
24 186 91
75 576 92
112 628 83
470 560 26
157 682 97
248 426 79
327 571 16
58 542 27
67 694 8
117 482 78
270 323 77
231 644 11
257 643 25
227 249 78
164 220 47
271 299 36
58 141 14
146 612 20
203 546 87
485 496 66
301 571 16
114 563 88
185 458 52
242 602 73
417 620 95
301 687 82
49 522 62
4 518 71
288 451 9
120 145 81
297 337 12
224 716 51
190 746 33
68 221 86
496 498 29
383 590 14
109 334 9
11 508 7
277 399 66
191 208 81
438 555 88
290 568 46
14 453 32
560 648 71
505 581 26
118 242 86
186 581 36
286 570 63
147 502 52
296 647 90
233 278 50
424 652 80
304 605 31
152 430 19
27 85 70
508 698 60
232 528 6
339 554 99
110 481 88
252 658 64
432 685 73
658 696 83
220 728 16
71 650 14
9 79 100
156 377 94
411 726 63
221 728 99
69 749 79
345 467 53
126 399 12
46 722 68
20 21 49
33 153 23
438 737 100
319 465 68
60 240 12
477 696 2
286 529 96
561 642 63
275 311 98
64 304 48
623 683 94
236 346 27
168 680 84
266 531 67
383 672 6
286 398 94
253 374 42
435 639 90
50 59 14
435 439 29
152 601 18
260 725 64
16 275 46
543 710 65
203 379 51
209 607 38
67 454 94
115 488 90
313 613 15
59 247 12
158 252 66
504 520 93
204 205 80
301 720 51
486 584 82
282 443 89
127 370 60
36 48 90
542 640 71
215 289 81
416 707 85
207 300 9
309 545 57
281 360 93
124 429 80
200 711 34
596 744 16
188 536 34
279 404 38
39 318 12
16 54 6
391 564 13
270 327 99
259 598 81
584 695 27
29 691 57
304 589 32
680 731 95
185 434 3
496 659 82
511 597 46
126 632 5
25 334 16
36 43 17
212 375 41
250 657 8
37 242 37
104 141 97
219 695 42
426 671 40
408 555 24
316 360 14
51 573 9
374 629 17
48 601 5
21 137 80
30 71 78
304 611 51
643 726 99
221 368 57
472 697 64
86 743 59
162 632 35
5 573 82
105 613 63
107 380 0
125 681 47
259 280 14
339 443 5
539 637 36
249 498 40
5 55 2
377 728 26
503 545 51
605 741 67
643 748 62
112 558 39
378 570 85
49 171 45
9 256 59
538 588 63
176 601 52
393 444 67
311 590 54
307 434 12
261 448 65
103 496 51
271 749 27
278 377 21
601 740 79
116 348 47
268 502 54
316 325 47
22 311 78
15 572 85
352 431 32
252 586 34
83 516 7
124 662 61
143 172 35
47 386 99
159 289 67
544 608 90
352 603 94
446 674 81
576 729 31
29 625 29
338 613 24
405 716 13
42 562 35
64 397 70
491 503 56
153 165 61
159 200 3
67 263 49
342 580 55
247 584 52
13 282 81
17 123 34
407 748 70
236 506 18
148 723 32
209 389 51
439 497 74
200 599 20
192 632 49
460 703 9
97 194 43
77 157 50
466 496 25
85 631 29
333 409 26
215 589 87
87 691 26
353 732 84
100 278 16
64 193 68
251 492 5
220 646 13
348 519 72
275 525 21
389 460 5
225 734 23
12 325 84
356 573 3
8 586 60
278 547 8
98 632 51
93 144 51
243 626 21
197 569 23
324 622 97
169 369 61
34 172 83
474 705 63
262 453 46
696 701 15
693 728 26
50 739 3
26 120 85
514 704 95
29 148 67
322 733 28
11 532 44
38 237 74
348 399 95
71 211 83
168 344 5
89 307 74
300 722 16
724 737 39
535 749 22
629 725 52
71 153 17
377 494 36
211 457 20
204 595 35
209 687 41
109 112 80
310 587 19
117 354 43
236 294 46
235 485 86
411 631 54
353 415 46
126 535 81
449 607 44
546 573 36
190 231 5
17 536 91
398 724 96
529 620 21
266 270 71
62 257 57
57 74 93
37 301 55
403 630 99
311 405 33
366 707 13
402 607 94
151 414 86
26 485 7
121 649 63
196 422 14
18 488 95
126 133 41
148 270 63
574 600 31
469 622 67
251 718 57
306 693 50
103 524 85
339 597 21
322 674 75
395 628 1
57 192 72
551 642 46
200 279 64
201 524 85
196 523 28
133 153 31
329 614 62
623 719 53
416 487 73
48 295 82
432 487 13
33 335 89
135 568 53
458 696 94
171 589 97
272 572 98
563 619 93
1 722 46
89 599 25
328 510 4
11 591 91
75 258 1
353 373 74
269 454 27
45 284 87
599 617 45
109 347 60
576 718 29
84 271 90
71 157 55
420 491 84
9 718 92
222 717 20
371 456 77
152 658 79
121 191 21
419 426 89
180 275 94
486 637 88
363 393 54
85 251 52
21 211 46
658 701 50
359 693 93
315 510 100
162 548 21
110 566 70
103 495 69
144 249 60
105 744 97
671 676 19
4 99 27
340 707 29
311 675 20
215 453 4
230 613 63
552 748 59
37 472 26
37 159 74
22 673 34
381 707 0
239 389 17
292 664 61
593 678 59
32 412 16
124 675 12
211 695 53
97 110 67
565 574 97
62 282 62
86 110 76
609 718 75
207 655 21
213 267 27
176 221 38
99 268 85
55 333 76
92 428 17
325 515 80
423 638 98
412 694 37
145 310 46
300 745 25
11 645 62
45 535 88
384 390 24
387 657 60
180 250 35
65 590 32
543 546 83
465 738 10
192 746 67
317 515 60
132 296 72
631 690 12
379 465 34
363 661 31
157 698 21
283 417 95
396 584 1
95 136 85
33 613 12
104 337 31
52 349 61
207 684 32
222 390 12
22 634 9
611 744 82
270 301 65
561 716 46
475 642 81
530 684 79
81 287 77
558 722 94
103 727 39
731 739 88
213 350 35
257 681 21
427 689 13
308 499 56
0 500 61
316 745 31
301 642 50
358 655 57
90 345 20
101 362 54
233 447 47
349 661 84
485 546 15
373 510 17
47 256 72
113 694 43
300 615 83
341 716 24
30 599 55
170 623 11
33 727 24
214 711 70
100 705 24
280 658 2
220 730 38
388 521 95
427 616 25
31 292 95
421 649 32
225 380 84
266 304 90
33 443 14
348 385 2
286 533 11
285 394 7
33 504 99
279 594 28
236 300 25
361 692 0
118 245 91
254 587 48
589 597 80
351 681 25
306 668 70
242 280 36
22 80 68
151 223 88
127 345 67
547 600 79
119 601 75
451 748 86
62 147 2
101 582 45
89 288 93
296 310 41
257 412 99
13 421 36
609 743 49
8 234 36
75 639 70
92 392 89
374 403 85
0 128 26
15 393 21
681 685 41
433 554 25
295 719 21
100 620 51
282 453 77
364 664 33
509 532 100
463 589 64
84 278 75
471 747 69
311 530 46
149 193 78
205 364 63
338 596 96
100 337 50
488 643 60
67 628 67
117 426 25
674 728 96
80 474 30
255 360 99
619 688 50
109 195 39
172 537 48
118 347 36
513 702 8
294 355 81
462 514 1
183 477 51
47 689 86
1 387 76
10 497 0
73 255 9
68 126 40
439 508 31
123 526 1
131 142 41
157 449 34
33 522 55
73 216 66
136 517 55
419 504 11
72 154 32
181 297 35
2 725 61
124 528 69
89 452 80
76 598 3
83 591 75
105 623 1
76 574 41
87 491 56
441 458 98
69 351 90
358 674 55
273 503 84
360 577 82
444 517 100
356 695 48
189 445 0
106 463 19
107 520 13
37 637 63
254 562 0
14 259 84
499 691 26
91 283 58
236 579 10
98 166 21
238 709 71
482 609 39
287 643 10
103 394 54
292 719 61
294 702 97
182 531 62
286 462 68
378 695 78
443 726 61
349 355 61
526 603 26
248 663 86
123 328 46
304 416 22
307 328 98
194 589 71
122 249 38
114 238 89
29 406 50
240 326 72
42 372 93
290 474 71
140 484 69
618 630 2
475 738 71
252 686 33
308 520 82
405 626 29
261 492 29
231 618 28
158 604 93
125 730 71
127 448 47
129 303 69
487 741 69
452 646 68
118 385 63
3 45 91
316 345 74
273 667 85
50 146 66
172 441 31
260 385 65
442 524 61
200 255 16
226 686 16
631 638 67
125 296 55
553 659 89
7 625 46
296 373 17
342 708 6
68 144 71
96 638 5
174 264 75
332 628 83
72 99 64
606 679 50
135 142 16
237 690 68
560 690 77
155 398 62
288 562 72
418 710 87
112 266 63
613 673 55
123 361 18
30 419 16
247 404 85
237 549 7
134 730 70
114 362 74
122 599 52
87 420 73
331 623 77
96 247 75
174 412 6
487 740 98
262 566 22
13 16 70
408 489 17
450 509 91
358 694 91
4 298 20
469 501 93
217 546 90
186 565 41
245 505 95
645 724 35
46 453 22
240 368 91
120 553 80
30 82 47
318 700 50
418 531 13
317 699 8
556 645 28
89 615 23
262 542 25
420 641 51
499 676 44
116 332 70
20 119 71
487 598 76
324 604 15
118 491 59
132 300 52
109 422 34
128 330 89
238 693 20
171 258 13
42 299 79
408 571 65
445 591 79
67 216 6
508 728 86
151 743 88
452 485 93
371 660 12
66 182 29
87 569 40
12 478 62
82 143 79
268 720 45
443 451 45
40 105 94
138 541 67
480 653 65
41 543 0
323 451 45
194 413 84
703 708 92
441 628 40
268 555 37
427 541 61
149 359 79
193 595 45
36 337 51
272 658 3
49 169 70
35 657 85
0 565 10
526 542 100
54 532 61
98 462 67
137 301 1
695 703 95
217 334 96
21 337 90
27 700 33
57 224 20
142 221 2
302 667 19
350 521 8
187 393 12
493 663 32
236 379 68
205 592 46
313 314 44
469 672 37
370 707 9
267 649 29
151 386 59
483 741 86
119 257 86
296 510 43
113 637 86
41 213 97
364 571 91
626 697 90
244 355 10
7 508 9
296 747 65
310 650 7
116 717 81
147 721 41
146 456 79
199 740 22
339 387 32
13 665 82
549 701 93
188 358 22
240 682 79
252 744 1
183 401 59
216 335 76
29 597 11
437 688 76
67 244 24
92 635 88
337 601 51
375 540 54
60 421 72
417 612 63
651 712 5
548 693 92
58 75 79
214 348 63
34 178 19
624 629 73
150 543 72
227 376 61
2 60 23
396 494 23
16 376 45
590 636 5
440 562 81
714 735 36
508 621 69
222 524 30
109 410 23
230 593 74
12 332 81
419 529 66
250 269 97
158 598 43
330 535 52
80 551 20
541 676 53
48 326 10
271 568 73
12 700 37
572 588 93
544 695 82
293 355 22
142 469 76
161 340 69
103 441 26
94 251 97
500 693 62
103 129 62
40 98 100
309 588 84
580 590 79
43 439 50
689 713 54
591 675 83
195 262 13
518 686 51
161 629 21
124 634 78
163 267 91
192 372 17
543 694 40
225 281 81
313 368 65
633 703 79
259 620 74
35 441 55
321 717 85
95 114 25
103 538 56
247 467 91
55 156 65
59 689 95
316 340 69
429 637 61
111 605 13
14 365 88
138 319 24
45 500 60
284 665 91
187 267 57
35 163 43
581 649 50
317 690 27
27 159 86
325 581 91
458 557 27
424 618 14
182 262 13
370 550 2
230 653 71
186 442 82
200 721 63
82 216 63
568 644 38
314 405 57
261 274 58
408 504 64
588 715 19
281 714 99
69 712 66
131 682 64
116 362 12
528 624 92
24 466 13
6 524 50
139 714 94
303 340 28
236 436 74
193 424 20
48 431 30
701 737 43
430 449 83
439 722 42
125 467 6
314 378 65
127 191 67
155 390 43
203 621 53
51 90 90
48 104 69
56 546 100
242 468 69
333 348 89
312 625 75
191 622 31
232 450 59
246 260 44
273 706 62
243 620 98
122 555 17
434 663 7
128 430 79
577 593 71
549 652 7
239 437 47
470 504 44
392 648 81
45 465 49
300 328 92
504 619 4
237 375 75
617 640 78
377 454 82
113 529 40
382 613 56
69 330 99
318 659 64
452 739 62
141 589 12
126 476 20
136 394 5
365 590 24
336 504 44
483 692 7
393 551 73
175 545 38
247 664 34
10 372 30
347 412 19
283 671 46
108 425 25
185 563 0
100 424 91
118 162 39
60 639 68
165 612 63
350 568 99
55 501 10
105 586 8
465 709 23
19 429 16
11 738 41
275 293 31
283 625 35
260 582 16
411 576 83
420 742 44
332 626 35
74 651 55
398 679 20
297 721 19
344 560 74
45 635 71
176 396 100
652 734 89
61 577 49
109 362 100
7 421 22
192 548 16
70 317 7
175 473 75
428 709 10
53 572 59
216 231 47
412 505 51
353 403 15
394 494 100
209 457 28
354 375 72
207 448 91
132 209 39
299 537 42
25 351 27
301 419 50
590 660 36
198 229 62
1 339 9
17 164 69
315 587 25
373 720 87
46 743 10
371 445 33
89 476 14
138 661 0
219 238 100
699 705 83
282 569 42
340 365 70
242 257 39
271 431 64
577 660 62
350 437 86
143 615 83
122 569 73
107 264 100
244 434 43
25 48 95
12 156 39
257 435 87
165 245 76
201 422 22
30 726 63
100 521 11
299 703 15
157 549 58
398 538 70
413 509 39
75 315 15
76 219 14
131 614 87
419 488 91
285 570 80
299 324 33
118 623 11
256 465 23
67 669 15
160 189 3
56 363 90
311 388 55
459 743 86
111 495 48
298 422 41
39 700 28
93 130 70
376 576 31
454 503 3
630 747 61
211 433 16
180 476 62
6 212 37
349 386 18
190 530 96
271 709 48
158 327 39
604 705 5
236 487 34
225 454 45
91 699 11
160 428 12
24 554 25
369 578 10
364 701 76
375 618 18
397 556 45
116 388 12
466 634 47
372 663 38
311 383 35
289 364 99
98 363 70
1 427 8
276 504 26
134 490 96
111 481 80
252 448 13
67 116 30
208 320 69
199 688 85
273 722 34
555 668 2
83 246 69
465 546 95
151 444 58
125 131 78
0 13 36
37 678 41
221 732 88
10 429 78
330 554 35
193 681 8
326 673 6
329 391 16
475 631 70
341 461 2
491 559 13
109 193 69
59 295 41
217 630 11
35 513 100
311 636 17
495 504 98
234 619 28
547 665 61
84 740 87
248 518 36
242 412 92
171 247 80
154 519 70
64 134 71
27 229 4
138 677 84
176 689 31
549 566 20
348 549 91
78 410 66
123 166 38
366 738 24
126 287 22
92 251 61
228 655 64
116 736 70
16 355 3
573 627 43
84 476 2
40 406 68
470 724 9
125 515 90
252 580 56
201 634 62
176 370 69
120 691 99
23 580 56
185 575 46
352 500 49
100 558 96
0 110 64
287 609 78
47 69 92
229 236 29
435 613 51
163 168 10
292 745 89
70 321 48
218 266 82
33 102 17
31 619 13
49 506 77
10 291 97
461 468 16
610 695 37
60 554 34
58 259 63
655 694 66
361 499 58
42 226 97
206 523 78
320 720 10
151 425 66
9 228 77
625 663 91
435 478 16
599 640 46
636 680 66
409 719 5
440 483 60
352 658 12
97 187 19
255 415 64
386 619 64
78 81 48
41 191 93
132 146 21
213 731 28
394 617 6
181 562 30
62 384 38
185 705 19
71 609 49
120 399 11
233 697 9
310 741 71
66 580 47
436 453 78
549 728 22
328 401 22
227 483 8
182 194 11
307 642 1
175 305 23
40 339 15
39 75 16
157 508 69
9 309 71
427 575 20
313 624 29
308 508 75
372 736 45
152 440 66
479 688 63
142 354 66
135 294 100
601 709 79
355 441 51
209 517 72
19 353 84
503 508 1
442 561 67
199 245 3
24 499 89
81 468 35
169 320 87
48 314 98
447 552 90
562 572 80
209 599 90
271 723 24
295 648 32
4 648 1
88 448 45
112 273 18
248 679 46
165 705 12
170 200 43
284 672 68
461 684 87
336 368 24
446 575 85
27 537 18
266 424 48
16 745 39
260 707 11
1 361 61
34 686 10
110 304 49
39 185 47
24 66 66
254 457 9
264 426 37
161 734 90
232 549 1
333 670 53
3 329 66
178 395 39
354 661 88
58 375 54
52 195 68
33 346 1
107 433 88
483 685 68
516 577 17
310 334 93
22 568 65
179 485 54
493 512 39
72 552 11
368 493 67
32 563 51
187 466 73
258 485 86
9 437 21
40 666 75
214 316 7
44 509 95
311 342 76
175 690 80
132 730 47
190 728 36
410 474 80
324 565 14
476 526 93
578 708 35
433 535 48
458 678 56
470 487 27
174 660 25
287 402 24
233 527 72
539 636 58
448 742 50
2 37 82
21 85 95
203 661 0
237 635 89
181 613 29
403 613 27
407 639 9
425 647 94
11 308 2
44 628 32
82 214 36
616 734 4
418 693 0
27 599 40
401 480 32
619 731 38
388 556 87
30 453 82
535 604 71
160 238 78
391 538 35
52 203 53
552 744 50
282 515 97
532 631 82
456 699 57
697 714 9
364 413 48
525 698 24
307 321 89
215 610 72
205 323 44
148 324 62
62 345 66
332 529 87
474 743 89
547 553 58
153 226 76
44 494 18
269 490 13
153 385 23
646 707 69
110 685 7
386 633 41
388 666 84
4 724 51
3 410 74
430 655 0
82 633 53
125 408 49
529 668 30
580 600 1
74 235 23
129 329 16
53 553 57
383 385 19
503 706 64
637 660 33
26 454 57
605 670 64
239 473 43
164 437 98
341 732 86
40 220 62
185 747 60
430 746 54
231 456 57
246 592 8
383 464 3
301 695 90
82 624 0
222 273 94
248 557 72
32 66 99
313 449 45
205 284 67
173 447 64
244 285 96
195 322 68
235 278 41
156 697 45
117 295 47
179 345 59
462 644 35
105 160 25
95 409 0
555 658 75
450 648 37
326 662 76
93 725 14
668 739 45
79 82 26
408 600 47
616 676 88
10 749 50
358 679 86
9 14 61
372 690 34
68 503 16
142 334 54
105 374 50
142 542 64
515 639 23
309 726 95
215 390 81
159 688 31
443 712 2
516 631 79
409 529 25
199 379 23
14 709 62
272 412 40
269 606 33
257 723 25
59 654 54
133 569 76
5 261 92
7 479 98
267 608 23
71 168 3
323 379 55
119 711 100
147 603 33
27 508 40
303 617 10
78 392 30
491 629 39
349 727 60
407 453 15
236 647 83
86 372 41
701 713 22
50 552 67
265 476 29
480 573 34
366 462 61
123 139 70
44 188 64
108 520 95
104 215 61
448 459 91
217 265 98
391 546 78
400 687 82
268 537 17
418 628 92
73 427 58
55 392 31
17 500 100
193 738 60
426 655 7
30 451 24
260 579 14
12 113 27
503 658 47
421 656 35
337 428 22
140 232 7
93 204 35
161 410 88
88 289 7
105 697 87
359 454 19
295 663 21
299 517 1
236 542 63
140 375 40
384 407 91
213 360 40
474 690 20
308 551 55
37 570 48
159 678 91
284 483 25
432 748 99
593 720 89
94 189 98
498 562 32
545 580 29
149 218 26
60 663 61
305 558 98
314 686 40
39 562 61
214 612 67
311 333 90
199 726 48
581 671 69
9 318 100
8 382 25
355 693 79
196 571 85
74 550 17
426 600 75
301 727 19
692 721 32
256 565 54
268 709 41
255 533 80
21 718 80
503 651 44
278 740 4
342 376 50
232 578 24
37 403 88
210 614 13
468 701 62
167 335 4
344 708 59
15 550 55
63 377 77
164 481 73
114 557 7
128 419 8
120 635 23
497 651 51
191 479 66
113 567 43
615 705 100
59 177 23
554 643 58
7 440 56
432 537 66
448 592 55
109 286 16
301 512 83
402 489 47
42 747 99
255 576 73
252 581 2
288 723 35
458 535 54
10 450 20
281 582 44
35 627 4
277 607 19
33 148 82
115 419 41
507 606 1
204 219 6
431 499 38
275 689 87
547 624 80
332 659 67
111 322 67
485 571 61
24 243 68
138 375 13
19 661 70
371 707 52
142 190 39
461 464 15
201 585 100
147 401 85
185 510 4
647 726 68
353 530 49
281 730 72
24 539 28
52 87 13
105 368 80
124 340 82
205 476 3
234 376 9
181 381 78
254 727 100
104 400 19
685 736 9
608 699 76
323 593 35
323 682 6
164 605 70
54 428 56
336 547 1
602 736 4
21 30 65
604 737 24
174 616 85
95 301 74
82 133 40
136 371 80
54 653 47
108 202 65
275 607 84
256 472 17
93 183 32
360 411 24
490 660 57
69 488 36
213 262 50
243 350 21
138 521 75
81 446 26
210 217 35
517 531 80
145 554 34
48 131 44
34 132 87
137 257 87
247 520 11
376 628 55
296 493 6
171 280 1
75 306 73
379 534 42
274 670 68
351 443 5
454 732 26
577 717 76
0 683 85
424 718 78
166 299 76
112 561 56
335 586 51
192 515 57
140 221 60
201 510 22
84 615 5
125 443 62
601 717 14
165 278 25
367 648 33
338 609 35
573 576 69
211 700 87
306 527 47
223 629 26
309 322 30
252 549 86
283 708 48
249 663 59
106 349 13
513 698 50
98 397 8
316 349 28
344 609 73
45 401 89
689 748 32
459 581 63
370 539 4
102 617 90
90 517 59
97 190 81
390 420 43
263 686 100
264 452 66
146 616 5
373 600 38
432 727 45
238 690 68
511 711 98
218 256 41
104 177 56
154 717 78
45 128 67
128 234 58
125 687 43
245 399 12
249 330 24
345 706 29
479 744 61
66 541 68
480 518 99
177 407 67
538 659 46
296 361 40
90 460 44
202 719 81
395 485 78
126 316 92
165 428 64
53 202 36
80 110 53
56 702 29
611 674 53
329 496 5
499 714 90
16 616 8
268 675 85
455 666 65
457 661 73
492 709 83
303 631 85
348 579 100
156 523 91
82 456 98
688 732 34
131 261 63
421 703 0
76 393 91
173 705 71
398 717 9
348 618 7
98 120 35
245 661 52
234 465 74
86 347 75
75 215 90
133 181 3
501 716 6
294 538 43
116 593 13
42 333 18
452 631 32
348 475 23
206 439 29
112 738 90
249 649 69
347 397 60
272 669 76
136 361 73
309 442 15
226 714 18
47 373 25
86 206 3
159 371 73
157 223 73
235 725 53
66 607 28
244 739 19
557 693 45
10 59 79
88 425 59
428 664 77
93 181 97
669 678 90
167 696 41
86 578 98
61 488 72
269 636 43
123 552 19
287 605 8
25 592 2
110 700 95
320 499 64
82 92 91
31 254 50
583 650 90
71 624 86
21 246 82
226 372 2
222 415 64
278 709 78
49 501 35
328 558 91
290 566 61
146 474 70
300 380 47
235 443 80
366 610 90
107 450 54
104 250 14
19 143 98
119 381 35
288 588 54
126 712 24
721 726 53
192 233 15
26 496 31
150 356 61
469 689 74
263 589 70
115 710 99
556 681 60
225 265 98
477 666 5
215 279 86
33 451 27
367 409 28
323 736 63
458 574 100
174 684 95
338 694 27
246 491 33
596 678 78
149 389 16
517 694 41
473 531 85
259 369 64
247 574 76
528 595 5
437 443 48
348 676 10
82 202 52
185 717 85
108 216 73
359 482 42
412 596 40
38 726 99
10 220 71
378 501 9
0 223 18
403 694 27
290 736 7
256 495 42
213 632 89
378 656 16
136 441 11
44 171 51
12 445 92
482 536 67
30 700 46
271 647 38
160 499 4
133 461 65
131 470 50
386 530 32
224 293 96
645 681 55
483 509 35
243 678 81
441 525 5
111 568 56
11 460 45
233 325 45
234 577 21
146 553 66
76 268 1
133 503 26
132 170 12
108 168 50
82 308 19
93 673 100
447 692 65
641 715 10
166 364 81
131 747 70
538 686 20
305 740 27
160 308 99
633 745 17
7 396 74
300 678 9
251 324 38
79 644 24
43 444 67
295 626 22
240 356 55
72 607 17
4 553 60
272 433 43
47 314 17
333 646 99
423 686 81
130 361 54
177 475 4
109 570 23
272 507 95
62 82 2
60 438 88
276 543 8
352 371 97
566 666 19
505 647 31
306 428 3
133 528 3
3 9 74
253 687 12
155 174 44
11 40 22
421 496 88
128 216 29
419 737 57
335 426 67
17 733 88
184 564 55
33 256 75
248 487 29
212 537 47
80 227 55
154 368 25
193 628 79
281 728 82
173 229 27
467 471 31
77 535 27
8 633 66
102 403 67
36 403 94
204 462 61
79 593 61
51 602 7
183 263 31
330 679 90
547 695 63
64 224 30
170 501 51
125 689 85
199 673 97
161 732 46
66 556 92
39 301 32
272 470 48
414 550 89
112 547 100
507 699 33
276 549 18
9 534 55
507 711 67
136 305 11
212 238 36
607 725 89
321 552 16
290 688 7
61 172 9
253 741 91
89 437 55
301 660 17
212 541 3
413 744 20
201 278 50
39 544 3
90 681 95
247 715 89
330 374 84
258 743 57
