70218 750
186 459 21
497 573 9
265 552 0
175 531 61
32 510 8
384 638 91
109 148 99
309 555 15
214 608 58
31 422 48
355 437 64
143 347 96
83 258 40
1 384 25
432 605 40
86 147 51
216 318 49
235 291 91
450 536 34
262 653 31
23 534 33
322 573 96
552 689 83
294 417 22
386 649 42
306 568 90
9 98 25
179 361 43
72 169 8
393 527 76
130 620 42
96 212 40
220 459 4
387 714 52
288 521 24
49 688 45
53 292 33
265 683 40
619 664 26
21 327 86
77 120 27
186 358 91
265 338 95
455 740 77
249 417 86
144 645 30
252 273 46
292 480 19
292 371 76
347 414 26
531 659 71
469 689 5
182 321 53
189 245 98
294 548 14
93 619 51
501 579 35
17 662 66
38 692 64
550 594 93
619 739 36
702 724 99
115 658 32
264 538 39
617 739 11
114 377 60
633 656 50
208 404 19
252 562 31
254 739 36
14 345 54
360 552 64
571 623 6
188 705 93
275 563 82
36 119 64
164 388 85
494 737 39
357 482 2
56 213 51
432 456 35
2 240 36
162 350 28
104 432 1
99 712 8
17 587 91
100 727 10
403 647 33
445 533 84
167 713 23
238 624 37
215 522 91
187 664 90
270 551 28
202 480 89
323 464 23
41 236 55
326 470 68
112 519 63
39 534 25
436 554 54
617 678 86
107 403 92
79 190 51
304 393 12
120 597 75
10 190 65
123 718 41
67 439 17
310 510 63
235 443 24
556 689 52
1 191 8
376 417 20
194 410 27
224 424 60
615 732 31
369 631 58
138 193 51
513 640 92
298 392 48
33 489 56
444 740 82
492 495 1
84 429 56
117 599 46
97 343 34
353 390 35
216 406 22
281 549 29
37 256 73
464 499 23
365 733 81
454 569 64
86 553 77
33 370 71
434 645 89
360 450 69
570 639 26
80 394 51
87 426 29
380 478 77
234 319 29
181 360 34
255 685 79
213 300 20
621 695 76
268 413 69
108 687 48
408 499 7
80 264 2
158 463 15
54 162 67
266 595 45
444 744 39
34 454 46
475 657 13
129 655 22
131 433 31
456 651 14
111 636 11
531 658 34
83 170 6
115 477 73
132 644 62
142 463 72
79 224 95
29 396 28
30 302 32
91 320 81
135 412 36
208 343 1
292 294 67
225 644 21
391 636 66
543 588 44
649 690 93
202 281 84
148 263 6
156 658 48
263 307 4
263 549 9
367 665 72
337 734 42
16 235 78
346 409 49
233 721 82
92 403 20
144 389 92
424 663 20
229 452 21
303 643 76
453 722 6
207 604 92
281 475 20
131 140 46
94 149 8
124 319 8
41 330 57
327 491 90
10 714 55
144 420 65
120 473 7
283 359 8
423 607 20
42 576 36
71 426 56
45 47 30
43 208 23
259 385 68
110 314 2
179 659 60
165 487 46
158 189 52
54 257 47
477 597 64
361 650 9
233 376 62
522 633 82
275 485 94
236 406 91
501 611 18
126 496 33
197 260 6
4 551 63
214 258 36
11 612 73
82 374 47
286 452 99
345 651 69
51 87 15
230 713 2
127 672 72
216 510 58
42 696 42
101 430 72
90 454 42
506 590 23
333 613 49
434 549 62
279 316 5
304 589 51
131 522 16
296 624 56
317 597 16
68 534 7
233 389 67
3 737 20
150 371 7
3 411 88
612 629 6
90 595 10
609 724 12
546 732 82
655 693 63
42 524 22
213 431 94
357 539 63
266 562 40
642 703 44
272 546 90
71 613 4
45 461 71
105 245 88
139 334 23
184 523 1
7 13 26
685 747 77
444 492 52
77 475 2
439 722 80
388 725 49
310 445 58
94 624 16
499 627 85
103 532 46
181 663 40
291 635 15
307 583 19
97 722 44
377 522 17
493 700 18
663 694 50
79 326 71
165 334 9
55 652 32
626 683 92
333 474 63
224 255 81
175 196 83
247 532 6
74 638 87
484 714 69
425 521 78
107 387 9
86 641 56
133 387 33
250 286 34
51 426 77
512 748 72
699 725 92
275 550 10
53 475 3
645 719 5
326 554 23
254 572 19
108 586 73
266 512 75
191 538 79
577 698 71
148 504 19
214 681 32
10 92 23
507 672 69
260 275 59
322 324 76
244 503 44
330 552 64
12 408 82
376 681 60
647 688 17
38 492 12
576 723 42
272 604 19
344 607 11
373 517 18
67 294 11
382 397 99
81 610 40
66 451 61
262 593 80
480 711 85
138 480 94
251 278 100
116 599 43
609 705 41
566 723 43
510 516 10
142 678 70
383 594 41
264 669 34
458 482 31
249 592 72
89 639 26
32 76 74
28 340 77
99 422 90
494 610 30
44 726 48
442 684 37
622 678 19
511 531 14
11 30 98
134 259 38
342 573 37
147 501 43
597 641 81
218 461 34
131 261 89
506 587 27
299 435 7
140 583 55
370 712 83
131 156 85
264 366 36
355 556 24
206 281 98
336 410 35
214 332 36
233 731 12
121 476 81
178 504 34
136 677 57
154 473 55
206 454 64
192 562 58
462 595 25
158 526 64
114 463 44
20 664 83
427 520 28
30 441 22
250 725 16
46 329 81
145 233 35
193 247 95
232 318 55
57 477 53
109 365 20
202 258 90
387 557 94
546 596 98
82 474 22
58 747 95
210 428 64
50 718 14
13 131 73
363 743 75
419 641 39
221 664 48
285 431 19
1 229 45
581 704 43
316 568 5
274 638 92
351 488 9
7 120 30
400 661 97
83 524 25
494 579 54
63 114 57
289 725 70
82 342 48
478 642 37
111 501 82
161 719 91
432 521 5
496 540 83
268 362 61
105 721 82
422 601 66
23 173 34
165 610 91
436 599 9
4 674 18
382 394 39
575 611 98
428 705 5
150 457 8
359 665 12
468 570 72
317 364 30
460 588 39
35 146 37
63 500 74
207 698 78
378 529 43
135 302 53
374 727 24
624 656 69
25 722 64
76 732 20
57 277 17
48 383 86
637 718 65
78 532 10
66 254 99
205 694 20
584 731 62
349 414 64
193 279 69
604 658 18
234 460 11
147 443 76
43 305 5
380 727 51
556 683 13
336 367 19
61 358 25
253 524 37
583 628 70
59 216 60
25 433 4
354 572 23
241 442 45
38 228 77
26 673 29
582 603 26
439 570 71
494 504 73
352 409 56
37 683 68
215 696 93
53 135 8
412 560 34
133 615 38
27 68 23
317 357 60
415 478 20
3 598 99
260 461 19
212 694 51
19 539 100
27 84 53
138 249 31
376 655 89
49 305 18
150 298 10
32 706 75
588 595 27
178 238 33
580 665 55
187 503 35
377 647 89
140 483 68
325 743 18
497 600 63
51 433 23
87 421 51
205 383 37
101 278 70
179 465 66
364 680 68
309 683 17
22 500 38
252 683 27
267 649 56
95 153 86
401 561 23
256 706 97
451 497 54
535 667 76
5 29 68
21 620 90
105 316 66
603 612 55
658 699 88
270 356 48
321 426 52
31 72 42
291 462 8
405 526 24
117 355 21
563 579 39
335 465 38
265 646 60
335 400 22
185 216 7
134 267 38
370 542 5
132 411 52
143 386 75
309 487 77
110 422 73
15 723 82
437 499 24
429 696 47
255 591 38
99 372 91
387 394 75
231 451 65
677 747 22
157 644 21
58 394 28
422 461 96
317 500 11
3 165 41
137 173 67
163 367 37
107 738 79
92 540 74
46 522 15
353 687 78
79 125 14
381 540 9
255 387 44
65 699 42
702 742 12
255 624 20
208 311 56
342 490 92
263 494 28
99 536 90
104 486 65
311 480 59
165 345 62
353 580 77
244 316 33
321 490 52
225 484 63
63 639 59
135 746 2
537 555 6
54 735 63
233 628 89
191 237 27
81 183 58
685 729 8
244 349 84
55 435 23
406 408 25
0 510 91
568 607 58
122 664 81
106 486 2
300 350 73
360 713 25
47 720 71
82 465 21
31 91 3
342 559 68
170 190 99
83 704 57
155 304 98
107 234 11
347 711 12
212 446 39
46 650 82
489 593 42
189 536 70
273 507 46
23 356 83
496 656 10
361 673 60
385 743 50
175 725 93
631 710 82
178 212 15
403 659 88
311 371 16
218 425 96
22 251 43
141 256 52
67 147 76
137 189 87
152 308 94
375 463 79
56 736 95
345 629 31
80 491 16
587 698 0
86 132 41
1 242 65
46 523 3
32 159 52
120 338 82
88 675 40
214 317 53
320 489 9
388 585 95
45 70 86
474 486 51
97 253 4
281 570 10
399 730 8
31 329 80
297 562 83
79 203 8
269 724 31
601 643 45
495 523 35
584 628 34
313 500 8
14 500 58
288 435 41
339 549 71
79 163 1
268 741 98
168 508 36
613 646 5
512 671 58
85 365 69
326 480 76
27 723 14
47 562 84
107 324 96
80 136 88
169 480 74
43 65 42
219 493 78
450 462 97
139 359 14
195 491 75
282 388 27
341 740 92
195 661 87
257 664 57
238 490 28
313 410 21
466 715 18
627 704 56
437 734 29
205 577 7
127 471 45
223 612 8
157 231 57
173 460 47
310 527 48
187 502 27
150 254 45
18 749 98
271 597 19
394 716 90
165 291 89
192 280 8
322 718 26
580 605 3
606 696 69
250 299 66
315 659 2
6 18 86
114 244 22
20 712 10
90 743 30
193 330 83
381 612 75
281 413 35
171 184 13
185 203 52
180 226 85
338 627 94
394 729 17
264 643 57
92 683 28
600 624 68
203 640 51
318 648 57
388 647 20
461 516 54
0 447 96
502 707 71
601 691 89
381 525 13
46 713 59
189 236 54
111 263 27
290 694 18
394 505 24
401 520 14
266 439 43
633 665 21
60 623 4
422 655 26
357 701 55
200 454 24
130 662 58
242 330 2
482 602 6
34 234 32
232 290 46
299 318 67
396 573 64
413 714 23
409 577 72
186 732 65
488 540 1
109 737 69
173 610 88
229 706 41
114 590 76
145 723 10
4 268 67
338 364 57
651 746 7
429 490 96
137 658 14
104 706 40
192 727 81
498 645 25
194 257 32
162 615 83
71 663 51
103 409 12
418 553 0
37 632 0
5 411 22
95 128 70
330 476 22
313 665 16
603 741 85
231 331 77
262 309 96
17 510 25
243 300 29
368 532 73
557 601 28
369 596 92
257 441 59
61 183 30
175 306 28
57 172 62
151 629 33
103 317 55
590 654 83
166 422 2
251 749 1
60 702 49
74 356 52
276 740 62
267 725 95
109 375 20
486 737 26
264 336 71
369 570 47
135 743 97
276 680 63
113 251 65
55 172 80
354 596 58
44 152 48
20 747 34
331 639 85
261 454 39
456 684 82
341 405 53
3 371 83
160 340 46
47 216 87
369 699 61
46 683 69
630 676 1
222 293 51
59 90 94
639 744 67
45 567 38
176 633 52
41 63 97
90 583 96
352 509 53
264 446 3
153 601 40
365 628 90
13 269 97
156 408 2
236 654 54
165 691 65
150 201 24
171 255 89
326 504 26
147 459 95
118 452 18
147 607 48
402 522 8
291 616 64
306 511 53
6 235 30
22 252 77
168 554 98
95 460 13
206 457 70
37 233 44
215 703 100
505 659 79
645 712 45
284 583 43
62 96 99
1 140 13
185 341 47
515 624 44
327 437 47
7 331 65
170 301 82
134 380 39
266 278 68
455 629 76
241 463 83
75 483 97
194 499 11
341 462 83
159 739 88
53 219 60
552 587 28
66 564 23
90 119 89
146 315 60
636 689 50
176 418 46
188 711 48
13 308 8
430 451 1
502 558 37
110 358 76
166 534 8
132 435 31
55 131 66
72 576 54
162 476 1
43 180 43
233 626 97
96 318 29
405 614 62
234 717 84
46 284 95
646 698 20
468 727 94
288 709 63
58 357 40
542 608 81
165 276 87
113 457 2
230 545 22
242 444 44
188 461 5
47 622 37
461 667 69
286 353 35
104 654 81
255 478 38
398 464 61
74 655 7
259 551 12
93 297 2
194 496 83
297 472 51
121 538 1
157 431 6
494 618 42
308 575 84
380 391 46
8 596 52
268 533 23
216 226 39
143 553 31
109 328 17
65 480 86
68 506 35
237 641 92
468 548 89
328 495 87
289 612 70
106 144 98
356 676 33
277 393 62
308 337 10
129 147 67
157 368 22
370 431 94
35 543 72
106 211 73
76 515 87
444 571 55
88 732 78
64 105 32
109 633 59
17 155 33
324 563 99
381 484 65
164 690 74
199 496 30
409 623 97
106 692 84
166 409 51
91 265 72
13 499 94
62 86 82
197 447 38
423 747 43
89 219 77
219 540 39
0 324 33
497 696 31
53 227 94
245 729 9
341 355 21
318 732 70
81 697 17
86 151 72
3 93 77
337 338 96
112 315 60
568 593 46
275 695 74
69 342 98
71 404 38
45 162 33
210 495 69
55 422 61
326 614 85
150 681 93
129 383 68
216 586 72
162 393 69
2 673 28
514 729 19
74 161 14
316 326 54
274 679 49
348 613 37
663 728 41
38 546 83
638 728 2
326 714 43
138 383 49
295 334 90
35 382 78
153 545 77
290 581 17
221 689 73
26 156 67
54 200 29
166 342 6
328 723 20
508 577 19
22 526 4
36 417 25
240 340 74
216 391 45
645 736 11
190 634 93
404 689 23
468 746 33
75 669 70
160 239 79
76 244 18
65 83 66
11 377 44
655 713 38
479 616 41
630 647 59
215 615 48
470 639 45
56 403 14
67 368 97
158 571 70
316 495 68
262 509 60
7 162 4
5 506 24
459 638 51
328 505 14
186 618 8
392 507 49
245 366 48
32 671 24
376 637 76
172 740 47
176 397 8
205 273 43
30 310 43
28 501 1
87 630 30
4 532 10
21 714 40
2 37 38
398 586 49
324 572 30
211 288 71
389 608 94
469 559 94
192 632 60
551 603 25
57 263 37
14 494 60
361 543 75
528 617 48
81 408 50
176 744 78
14 83 88
386 599 16
4 687 21
286 642 68
55 446 2
549 585 50
132 447 2
379 575 100
12 515 63
151 672 34
125 248 47
619 629 26
57 163 32
433 611 92
302 710 51
4 360 96
186 427 58
43 627 48
12 97 72
7 705 92
75 586 21
34 604 25
188 591 90
195 467 39
379 440 97
544 653 36
113 685 27
514 532 97
33 192 65
122 445 92
302 375 27
483 492 73
179 323 18
460 627 97
288 653 56
390 709 10
435 648 62
350 370 28
248 442 36
326 358 52
188 687 76
197 691 69
198 297 4
2 527 47
223 224 33
27 735 49
406 493 52
135 398 38
260 550 2
7 627 1
356 442 2
312 434 81
419 743 25
500 502 27
58 442 99
518 672 35
212 338 42
55 160 57
216 508 54
100 249 85
54 150 64
309 336 57
61 116 84
210 456 75
115 386 77
168 526 6
257 298 57
152 557 58
46 392 59
239 513 58
616 734 86
412 538 95
275 427 94
200 378 35
180 596 49
234 284 73
459 517 50
140 460 22
268 504 95
122 189 65
232 472 20
26 608 85
260 538 84
54 264 23
99 255 24
29 284 4
409 479 94
129 315 3
108 621 82
245 292 24
416 579 11
160 461 56
195 696 50
99 737 80
242 290 34
210 562 55
420 537 51
183 699 14
616 656 72
64 502 19
298 581 9
319 694 23
107 244 50
62 75 4
422 663 26
115 225 38
363 468 13
92 584 62
115 473 3
259 318 1
21 690 38
235 391 11
306 664 27
192 461 98
36 120 0
202 683 27
71 112 93
29 179 16
321 501 6
441 556 68
64 173 75
727 741 19
244 464 71
252 545 42
164 710 36
117 455 29
261 686 95
81 383 69
399 641 29
70 561 84
286 441 19
68 360 7
57 392 0
353 592 42
407 688 74
673 696 44
449 617 71
295 591 62
176 606 16
347 558 21
134 534 62
17 245 24
14 59 36
687 695 1
319 682 54
473 644 95
32 216 65
25 92 2
477 633 26
196 357 49
53 739 93
74 421 78
102 686 2
576 587 18
310 435 6
473 617 39
384 558 22
38 636 84
22 392 11
314 592 76
64 308 12
37 411 0
228 608 7
503 692 71
87 600 2
637 651 46
197 693 46
330 622 72
69 494 73
279 434 55
65 597 41
48 192 6
275 512 9
29 578 14
219 732 69
468 539 81
46 547 1
681 743 18
7 747 18
247 336 88
82 325 22
467 644 60
54 655 25
252 341 76
167 196 91
567 683 88
364 477 11
284 310 11
181 392 19
156 158 85
382 500 40
228 376 49
90 132 50
83 440 45
215 636 12
505 723 90
386 577 93
126 746 12
217 670 95
64 639 73
194 308 88
59 180 51
276 504 69
80 415 29
340 603 37
274 446 9
71 526 46
178 181 18
211 712 32
87 256 84
6 424 99
418 572 100
224 742 39
249 400 34
140 678 54
333 356 81
119 233 73
119 257 86
227 382 74
99 591 98
67 114 16
28 644 23
93 734 66
231 360 88
314 635 56
468 481 36
315 575 34
261 614 68
21 663 90
364 565 50
261 480 95
410 728 31
497 633 46
310 680 94
101 330 70
204 444 79
278 715 31
370 447 78
452 500 97
34 422 3
458 705 1
284 563 22
165 554 24
258 581 89
156 217 47
131 139 82
49 407 83
240 708 71
67 91 100
122 447 88
21 634 37
101 353 3
34 142 65
178 535 52
78 138 24
66 235 63
499 520 73
401 423 22
540 708 82
210 453 85
143 487 25
99 607 57
182 286 51
133 455 32
27 603 15
358 423 84
178 426 47
180 423 73
43 413 76
32 732 76
407 740 20
46 577 86
375 595 23
102 727 29
570 679 86
225 658 62
180 670 93
44 273 88
114 141 51
133 653 74
100 543 48
507 629 79
77 664 20
250 518 61
294 709 82
352 473 95
80 176 61
135 440 81
249 286 88
17 129 22
472 749 56
97 395 79
304 658 19
218 633 68
4 657 58
451 583 22
362 385 41
354 355 79
392 728 0
391 650 65
258 362 42
90 346 34
232 378 33
286 616 61
386 523 71
287 289 59
303 639 100
228 571 86
221 234 18
657 741 43
423 631 57
358 366 49
201 244 80
358 669 93
318 736 1
164 441 22
654 656 94
184 365 30
316 639 74
539 599 1
185 557 64
241 439 2
500 678 93
23 40 3
27 579 15
17 86 28
114 591 73
119 511 75
521 684 90
58 105 66
82 309 0
566 576 13
514 691 86
429 712 13
473 649 22
400 718 44
109 269 70
8 592 2
374 677 77
374 613 27
18 388 98
493 541 76
10 647 45
33 584 79
100 391 37
175 748 16
239 328 1
403 574 25
350 505 43
242 431 3
162 332 58
451 698 12
202 695 28
25 123 73
295 379 74
118 203 11
485 558 79
217 651 79
550 552 99
309 311 46
344 498 31
5 320 48
101 448 58
491 739 15
516 602 3
80 622 30
119 450 28
155 350 91
124 302 56
440 699 3
154 513 44
108 394 72
527 675 3
232 233 90
327 647 82
298 589 88
143 556 20
203 498 40
508 561 76
76 588 57
233 538 49
154 431 7
323 699 25
183 224 41
236 299 99
123 679 60
462 709 51
92 427 17
320 747 13
202 426 45
409 566 78
71 237 48
273 331 72
325 626 90
108 192 75
400 529 95
313 439 62
23 244 24
588 666 21
74 452 61
332 602 93
119 509 23
390 629 12
156 730 54
147 236 54
591 719 72
409 482 44
420 725 56
249 341 4
189 706 31
567 717 31
132 613 88
73 349 13
258 528 50
517 563 26
203 612 22
186 332 21
478 558 53
503 635 80
288 384 41
254 407 33
224 438 24
409 597 94
439 620 81
37 388 43
252 681 32
186 590 5
342 595 27
308 449 85
240 334 50
447 744 96
652 663 59
274 663 24
232 282 45
74 502 44
229 681 77
153 683 47
356 564 35
566 653 63
186 613 18
120 261 15
34 190 71
117 290 99
297 581 75
490 607 28
116 123 93
336 354 32
298 590 42
417 610 68
306 612 29
104 107 83
106 299 100
319 542 82
391 578 72
461 565 11
271 686 93
552 730 99
385 488 70
599 741 36
87 625 87
39 387 65
247 590 0
337 714 15
508 607 18
367 419 56
213 471 90
96 549 31
637 653 53
501 749 35
322 663 59
683 726 95
369 594 4
138 384 27
409 712 99
195 403 61
125 275 51
540 693 20
140 375 0
162 572 82
99 237 97
388 401 41
129 506 84
276 534 44
45 599 85
13 20 28
172 339 94
188 487 90
162 748 48
516 523 21
316 640 96
70 431 75
232 612 82
354 441 83
317 386 96
144 470 54
121 591 49
280 413 3
451 521 50
429 617 58
25 238 48
639 743 63
274 708 85
282 477 48
158 205 39
524 643 79
101 221 23
221 623 95
106 530 11
7 591 76
286 685 2
183 191 6
230 743 15
476 590 60
385 439 8
302 527 11
262 641 35
468 566 8
230 590 59
344 688 69
448 638 72
190 334 45
430 710 21
403 617 78
153 268 96
307 715 70
217 584 33
562 719 93
518 534 63
601 709 11
17 238 85
265 741 16
421 457 92
177 492 90
164 745 77
140 468 57
88 660 5
203 529 95
483 618 24
31 152 61
103 459 89
297 403 85
518 716 33
516 635 30
111 721 65
403 643 36
259 665 24
98 639 19
62 643 12
374 744 94
398 681 97
142 692 75
7 68 37
280 571 72
388 650 10
72 566 87
45 326 66
65 385 92
50 220 28
271 730 66
470 563 53
16 211 56
40 239 0
87 515 64
325 553 35
148 416 47
231 543 20
249 435 78
222 684 24
94 142 23
7 188 41
84 611 53
224 399 52
114 260 71
151 168 2
275 304 75
383 604 5
178 528 46
595 726 40
414 732 4
48 644 27
15 27 41
294 500 72
162 364 39
156 389 83
382 441 62
147 571 62
51 478 100
222 645 96
228 362 24
252 412 53
34 664 3
227 295 59
172 712 90
528 684 40
254 501 17
302 451 57
418 647 34
100 746 18
73 285 64
166 677 89
218 578 13
147 537 38
260 698 61
168 631 15
289 642 54
375 407 28
19 280 5
37 68 100
107 645 29
357 616 88
239 618 56
50 62 82
44 54 30
102 335 37
404 644 86
541 615 74
447 520 69
81 235 82
3 172 4
265 564 2
66 131 55
308 315 13
532 636 8
595 634 44
296 422 90
368 612 85
219 473 21
81 168 66
138 533 67
359 643 84
241 302 72
513 655 38
663 664 54
598 659 48
46 581 22
84 383 33
272 366 94
324 706 85
177 371 71
268 463 70
41 328 93
312 545 89
81 256 57
81 307 5
218 554 29
229 562 90
438 491 39
134 321 66
468 602 29
226 481 84
305 608 64
188 635 33
72 140 21
339 589 59
470 471 87
666 696 54
395 568 35
38 166 99
318 524 14
115 731 5
163 193 24
103 289 42
0 185 38
59 132 54
312 702 8
167 460 34
2 93 46
121 253 57
21 212 28
314 372 65
102 730 20
86 247 0
196 403 42
655 679 99
620 689 41
30 235 17
483 529 8
188 446 73
124 249 95
241 610 19
538 544 93
209 636 19
451 591 25
367 417 45
552 713 72
442 505 97
198 687 65
227 532 86
210 212 40
527 594 79
81 401 22
200 270 42
319 524 72
441 544 4
505 731 71
17 241 8
26 77 27
104 231 85
452 576 95
107 734 28
490 705 95
232 728 66
107 126 42
372 439 51
101 461 37
34 458 12
536 644 0
564 735 41
543 670 99
195 350 17
96 295 35
151 452 61
726 747 80
318 426 67
325 347 95
306 402 13
587 606 43
136 232 4
30 563 46
342 714 97
555 749 37
578 637 77
23 716 71
279 385 68
103 168 47
285 486 53
624 732 50
426 525 51
167 633 60
225 744 77
176 453 54
85 386 2
162 701 8
63 380 71
126 571 67
381 495 82
137 644 90
538 693 62
221 425 51
106 744 82
40 640 11
43 315 54
363 423 33
234 280 65
63 542 25
77 88 98
63 505 15
443 531 92
146 428 57
456 514 66
104 666 76
184 293 13
447 585 86
24 132 70
50 489 98
53 617 99
76 454 80
615 702 43
242 364 39
533 615 11
339 555 50
105 562 42
251 574 67
290 717 15
437 659 95
68 72 85
47 128 78
1 225 100
58 572 81
192 656 59
15 624 73
2 554 39
323 547 28
3 344 99
408 711 18
135 321 74
285 489 74
254 585 19
55 216 89
509 563 67
48 152 69
12 731 70
353 473 44
373 699 28
189 597 3
109 397 70
96 390 81
174 222 99
23 718 34
339 351 82
338 715 16
229 345 19
158 619 46
216 369 97
374 412 68
249 715 16
98 421 11
392 668 24
307 316 24
177 377 100
468 497 54
437 495 40
271 662 84
151 218 83
229 427 26
273 475 61
19 183 45
301 733 78
648 651 43
329 348 25
163 177 53
360 486 71
150 612 93
360 476 66
56 567 79
658 671 41
424 479 59
390 719 70
165 653 72
176 611 21
239 425 62
25 70 49
83 634 58
432 620 51
201 525 73
105 466 27
15 675 59
113 225 59
323 419 5
160 736 46
332 711 68
125 622 93
186 385 60
59 310 66
492 633 38
512 537 72
457 600 46
446 698 75
27 672 52
298 602 20
267 666 57
57 442 100
403 506 73
338 420 17
3 739 100
366 531 95
306 599 80
102 243 68
77 159 55
92 321 31
107 614 44
265 284 54
389 595 0
147 730 34
145 286 30
200 212 21
313 321 25
500 529 80
101 736 76
131 639 80
6 324 8
464 528 70
135 439 30
193 373 88
86 407 96
211 454 62
513 726 19
358 723 9
231 427 89
261 408 66
217 262 49
194 280 78
