70218 750
443 555 66
140 468 90
397 475 1
10 120 88
171 619 85
154 670 4
94 219 28
105 611 67
208 282 82
523 677 56
325 458 97
590 678 16
665 686 53
353 524 58
286 293 63
402 521 99
301 691 60
624 725 39
151 173 85
65 522 90
131 333 4
423 715 98
265 437 34
277 416 35
227 412 10
523 540 15
20 668 38
379 402 76
530 706 63
497 668 43
236 605 24
120 431 59
360 742 20
32 241 24
53 654 6
228 315 53
160 185 52
176 520 49
195 575 84
310 597 60
23 224 10
322 440 42
506 680 97
161 192 57
121 545 87
613 723 83
85 404 48
532 573 2
651 700 80
535 733 66
78 298 98
666 734 53
56 576 89
568 632 6
533 682 75
522 578 66
372 659 40
36 540 40
413 458 77
174 454 20
479 519 75
41 77 57
2 746 35
253 373 71
229 452 95
165 668 83
343 678 38
235 440 18
223 286 67
39 247 13
525 634 85
465 623 42
317 577 52
544 690 25
56 342 58
95 113 33
292 531 11
522 607 24
50 346 93
360 366 53
91 631 43
129 747 5
211 422 29
447 542 30
30 340 80
473 707 40
217 547 79
176 489 44
460 722 51
199 627 54
320 596 51
417 602 65
486 660 26
286 496 28
485 486 59
260 295 99
187 657 3
302 421 13
290 308 96
440 657 69
19 77 96
147 359 53
224 301 50
483 658 48
52 489 80
195 254 91
232 284 59
41 312 87
15 212 18
371 462 54
41 263 63
631 737 56
401 422 98
116 181 90
258 307 61
32 317 51
209 705 97
417 420 29
76 648 46
151 192 14
101 167 55
35 45 83
337 671 55
218 642 80
218 382 57
509 570 9
134 452 32
29 613 50
201 521 94
318 735 92
217 677 33
403 413 80
522 585 37
522 597 66
251 293 88
485 571 28
59 457 83
193 266 56
142 666 35
263 500 36
203 704 93
20 116 45
96 277 13
577 629 95
347 540 53
374 449 16
98 148 7
188 189 8
197 584 83
337 562 57
557 741 91
93 692 77
232 739 100
699 704 10
305 730 39
26 155 10
126 503 50
431 676 93
331 341 7
351 467 3
78 403 71
32 378 26
531 719 95
441 520 87
183 348 72
490 555 71
37 246 47
85 131 77
389 735 0
296 623 22
473 642 22
231 465 10
14 503 20
184 388 15
1 602 55
475 608 37
13 377 75
311 706 33
227 655 66
216 609 36
21 181 37
209 307 13
619 718 18
527 670 57
260 283 56
15 256 21
184 262 87
191 454 31
96 511 36
271 478 33
35 479 84
128 560 16
86 197 31
363 458 26
615 714 65
77 206 63
143 431 57
476 553 16
635 747 38
598 619 16
395 399 15
171 579 4
411 674 52
45 191 74
95 412 31
158 395 56
454 558 61
559 612 67
383 394 22
618 714 64
243 557 70
137 291 10
321 391 16
82 329 98
1 708 45
393 439 44
190 439 33
171 271 80
567 604 40
376 482 66
270 335 49
215 415 78
137 586 32
390 485 14
10 586 78
246 417 55
252 373 17
417 503 74
96 644 9
136 649 82
193 292 14
291 645 50
175 653 79
285 330 46
574 708 98
301 394 48
72 689 76
243 316 31
247 268 67
18 474 67
229 364 86
58 506 54
327 548 21
339 702 72
71 537 29
141 351 25
15 116 81
92 199 62
140 495 43
115 295 38
407 612 77
20 713 30
219 368 22
239 588 81
223 224 82
83 264 98
278 746 96
185 421 11
267 500 13
117 234 37
114 749 44
276 678 32
217 523 2
121 616 97
418 537 24
389 643 26
423 652 49
488 734 72
154 704 36
422 691 14
271 335 72
5 419 0
115 564 64
441 721 25
118 178 6
415 744 31
151 477 24
215 720 78
304 583 81
359 574 11
426 591 69
74 161 38
63 661 17
91 639 28
312 581 85
10 186 56
455 542 41
246 310 47
238 260 18
104 266 24
54 411 24
5 648 75
601 687 29
411 530 76
119 161 51
409 432 98
518 533 21
617 715 23
263 601 41
360 394 15
4 109 46
79 639 61
499 500 99
145 393 53
35 69 72
162 544 91
237 623 43
197 228 94
179 600 29
452 587 14
60 584 89
600 739 22
320 359 96
117 306 78
207 518 61
248 740 10
290 748 89
12 282 40
111 441 26
226 266 54
176 344 11
515 631 35
522 598 10
185 620 34
558 569 37
300 397 68
260 603 59
146 468 41
396 534 95
64 105 62
117 160 50
613 639 1
309 498 83
217 246 51
67 747 45
120 167 63
402 523 96
203 541 30
388 749 28
349 572 35
477 537 26
266 471 84
9 295 55
18 358 25
161 253 15
325 327 0
523 538 55
267 616 52
393 483 21
339 486 38
357 617 96
383 604 10
243 477 79
243 700 14
118 680 24
386 502 26
477 487 32
208 660 30
313 382 18
231 608 42
197 581 88
104 379 38
299 399 68
81 132 84
494 637 5
156 654 54
238 589 83
227 463 26
142 721 7
235 571 60
352 577 1
71 110 68
255 564 92
319 459 22
617 698 47
541 551 36
52 81 49
73 612 44
25 737 69
96 587 3
23 142 57
128 708 70
40 364 91
320 360 38
8 210 29
167 233 26
21 149 82
462 587 73
269 621 24
671 709 54
43 56 38
143 723 40
398 550 95
396 562 14
596 628 35
327 719 4
80 203 25
145 487 70
332 649 19
22 455 34
150 598 75
124 464 58
213 443 65
153 426 36
396 571 53
146 297 14
76 203 65
534 689 79
373 386 69
51 477 14
202 642 66
86 281 86
183 683 66
9 22 26
171 415 34
589 685 62
54 365 15
147 296 36
301 513 10
278 642 35
598 675 45
389 676 90
282 704 25
331 423 25
613 685 26
205 537 64
277 384 88
694 700 64
42 421 2
104 116 4
97 225 95
392 543 8
24 190 52
23 549 11
103 278 77
452 586 73
138 274 36
19 701 66
227 495 60
307 650 98
275 694 92
410 623 4
120 498 32
272 723 73
433 684 9
108 652 68
235 302 52
16 674 48
185 669 18
393 526 56
256 376 70
134 711 75
473 706 41
325 461 73
69 438 96
236 477 44
26 170 61
105 586 38
294 295 12
454 728 32
51 421 11
382 459 60
234 247 79
318 659 13
430 448 100
114 518 60
112 483 73
290 309 48
201 712 37
20 604 98
186 590 36
606 741 33
292 493 22
192 548 97
64 749 42
155 699 34
147 492 25
179 264 73
342 374 2
537 680 71
87 640 41
198 424 90
73 624 43
280 506 62
715 735 54
580 635 89
65 567 20
426 602 9
191 628 24
301 555 27
161 645 80
456 718 0
363 421 88
515 748 6
46 123 66
230 302 91
343 516 89
97 204 92
4 529 26
143 348 32
148 687 30
85 369 29
156 540 91
582 659 45
59 586 57
385 523 14
352 744 68
463 652 25
476 710 74
14 188 81
617 673 61
547 722 24
336 534 64
536 748 11
253 409 2
4 533 41
478 492 71
381 666 8
251 702 24
337 662 89
308 683 66
311 499 62
93 330 18
163 197 95
213 680 32
32 613 57
89 275 89
404 628 26
514 523 0
133 718 6
294 370 82
204 503 19
230 263 21
15 553 30
144 178 9
240 495 36
398 716 4
570 679 11
61 567 48
284 535 44
137 497 14
308 720 83
5 55 20
203 619 68
254 655 17
362 521 50
274 444 38
146 230 46
356 664 73
618 678 0
55 131 92
382 568 0
33 642 92
181 538 45
319 496 28
1 428 24
341 630 56
491 546 15
265 364 2
198 727 19
169 445 61
699 747 10
43 375 5
413 613 28
154 525 10
172 628 75
447 693 66
9 55 6
4 710 56
348 352 69
217 227 17
108 210 58
19 42 58
156 674 51
409 457 83
126 411 79
327 581 30
447 526 58
521 663 4
492 726 6
297 561 63
328 507 92
29 225 84
9 366 79
274 576 92
544 622 41
170 572 4
252 301 88
631 734 88
292 499 0
121 388 59
489 584 62
5 389 12
219 347 72
600 640 54
182 219 43
230 551 86
563 565 25
380 394 60
249 676 68
37 509 80
295 361 57
436 734 78
140 666 5
356 376 27
445 573 10
249 661 19
295 531 97
512 571 50
127 743 17
711 743 40
208 370 42
251 591 63
394 588 21
283 363 87
46 106 52
270 316 100
559 605 98
15 249 65
180 743 66
67 473 56
317 474 84
110 638 70
104 523 71
127 418 46
239 406 51
75 132 90
248 409 84
263 352 6
337 701 14
145 596 50
422 543 57
545 741 0
459 738 41
327 446 24
3 192 30
265 404 31
343 409 30
513 574 31
85 551 40
11 315 79
253 333 97
70 102 79
114 524 37
423 464 75
100 732 38
349 526 24
139 540 96
191 381 88
70 742 85
414 654 8
273 706 36
19 67 100
347 487 19
134 419 30
152 536 44
344 425 55
478 480 42
162 205 79
489 552 15
110 115 35
318 375 67
586 590 51
132 578 48
26 481 100
273 362 49
541 594 97
126 363 87
166 329 44
65 358 82
275 701 37
318 684 30
104 137 54
81 404 61
129 536 23
392 462 94
283 709 48
161 482 47
286 689 35
325 476 29
405 733 27
31 657 17
295 340 50
221 597 87
220 526 50
388 440 50
208 353 65
223 504 26
176 200 2
41 466 14
187 627 78
15 506 68
140 261 35
183 248 62
400 674 78
61 466 61
293 335 72
376 749 49
335 417 12
364 663 56
205 717 34
428 508 35
190 739 85
222 444 23
73 689 88
523 713 84
155 716 26
483 634 53
276 635 19
673 745 20
510 644 66
393 575 29
2 30 89
419 485 94
199 470 4
40 260 79
240 603 38
82 568 90
165 294 72
388 515 47
23 611 23
104 259 54
246 480 8
69 740 37
462 708 47
153 676 26
16 471 46
282 300 8
20 499 19
552 643 84
456 574 21
118 124 33
403 540 58
546 582 30
408 649 69
87 660 28
6 705 71
7 102 53
133 153 79
63 183 91
53 736 63
136 481 53
557 663 90
18 292 43
371 571 91
192 449 97
196 311 36
313 340 95
249 509 21
234 360 76
393 549 2
433 450 30
577 659 41
39 194 64
388 626 43
403 565 86
26 53 59
127 376 1
53 403 75
277 606 78
135 159 95
334 741 62
214 393 12
463 620 75
221 449 67
23 156 37
400 736 95
127 503 93
529 730 70
265 329 14
122 174 26
86 586 80
382 394 38
18 215 29
557 589 85
265 430 55
547 594 34
13 199 26
79 588 64
27 484 64
356 441 51
26 504 91
213 250 92
403 631 75
96 561 13
270 574 40
171 282 95
13 247 28
2 627 6
496 701 53
177 719 70
599 642 96
253 432 51
206 475 62
696 734 26
99 454 95
562 618 84
300 629 86
600 647 24
77 480 44
315 656 25
455 570 13
335 480 44
386 500 43
165 663 81
26 649 55
322 355 71
27 440 92
507 665 26
388 642 28
315 624 71
7 454 3
46 109 60
505 663 84
436 728 63
421 553 20
173 613 4
284 289 41
114 504 62
444 587 10
101 407 25
51 181 87
116 622 9
397 538 74
104 250 42
21 62 6
265 728 1
498 618 12
603 682 49
63 683 8
220 512 8
325 737 24
537 616 91
353 561 66
234 401 72
200 601 77
618 630 26
486 668 71
681 709 83
96 504 57
218 485 11
183 668 72
18 179 20
312 502 81
491 562 77
128 555 78
114 480 56
425 525 90
104 295 76
374 530 60
205 279 100
388 620 94
283 381 59
122 550 74
199 382 98
245 277 42
120 624 64
76 510 11
210 559 36
315 661 78
155 298 70
56 591 97
6 321 20
137 619 58
322 364 53
525 681 44
38 70 87
82 113 82
456 669 8
102 513 13
385 458 59
145 459 23
165 716 26
328 440 82
633 690 40
472 725 57
205 313 64
32 119 89
478 739 5
292 460 7
486 545 93
423 529 90
69 447 100
584 610 49
186 255 31
408 536 65
194 529 92
455 508 22
119 620 59
180 477 88
134 598 63
384 630 48
178 560 6
79 406 19
316 623 63
240 429 91
278 695 2
259 288 27
392 693 78
158 577 56
210 658 41
77 255 59
398 612 89
176 179 67
305 385 23
360 411 6
64 281 2
243 349 1
243 654 56
300 460 81
278 350 17
77 453 45
96 693 74
474 605 63
23 715 20
419 737 56
127 683 29
143 315 70
267 311 15
146 589 91
71 199 76
352 395 86
150 582 84
199 613 6
176 673 32
12 630 46
342 468 76
216 568 17
341 447 12
300 356 46
45 729 80
587 609 99
44 198 89
664 695 26
200 619 3
45 714 35
88 466 17
677 703 98
521 592 54
240 291 18
153 214 33
388 741 38
220 589 41
143 427 84
116 571 84
44 270 21
76 720 77
562 643 43
95 206 54
377 704 35
145 283 16
550 636 72
163 226 44
25 180 76
315 462 59
26 647 59
609 661 15
323 692 14
235 262 42
56 702 74
167 615 23
19 412 70
261 592 34
276 464 68
240 577 51
362 683 18
189 722 47
109 378 59
123 148 64
432 741 59
29 103 86
134 461 75
539 592 44
250 706 72
132 693 40
59 584 64
428 632 41
38 158 92
2 84 14
574 701 10
6 48 89
659 685 85
302 398 64
61 744 16
451 538 60
289 735 64
238 518 87
451 511 34
311 527 100
126 224 26
168 465 75
191 465 66
142 308 24
187 511 50
76 598 88
60 429 98
192 324 8
64 488 67
171 273 99
315 438 7
167 284 96
141 337 27
32 529 36
23 182 29
76 514 53
516 704 95
617 717 63
377 380 58
87 593 41
24 58 24
47 649 52
213 386 62
302 332 67
573 710 95
101 588 94
456 747 70
227 238 83
170 720 71
23 560 24
94 355 52
115 274 52
312 743 38
154 554 76
19 356 3
170 262 2
127 399 65
156 296 77
517 612 31
46 232 14
718 729 93
126 424 58
491 738 8
451 630 96
517 535 3
398 591 46
146 566 44
314 333 61
127 455 36
26 743 3
571 582 36
11 411 97
432 728 36
225 257 32
125 163 64
6 576 42
289 375 53
192 512 66
156 637 79
368 594 46
87 639 16
171 292 26
68 535 52
97 164 72
307 569 9
174 668 13
713 745 94
198 608 97
93 395 15
68 455 91
349 571 1
351 498 9
117 150 58
314 317 38
82 84 95
65 364 22
81 203 40
478 597 74
56 701 28
401 547 93
394 538 69
120 291 1
215 394 38
312 428 67
456 711 31
180 527 81
236 497 70
112 203 42
60 690 3
28 71 79
692 730 49
372 410 36
387 401 98
3 716 30
323 644 44
103 567 25
122 164 60
88 183 94
310 582 62
155 691 20
401 432 86
392 627 94
519 722 91
238 531 31
632 708 67
260 402 0
211 488 80
239 251 100
386 388 70
227 462 1
460 574 84
475 498 51
300 396 2
580 604 85
160 515 83
84 253 16
305 438 28
412 514 36
20 94 99
179 305 2
370 534 75
35 328 38
326 406 43
582 597 41
104 568 100
258 439 40
52 370 46
299 328 4
249 356 10
448 571 33
310 342 69
370 422 17
257 510 65
138 219 99
125 605 69
261 419 23
413 566 32
21 131 63
168 421 46
20 236 1
100 552 22
569 621 11
160 219 9
265 577 40
98 636 4
356 702 1
474 616 78
321 565 42
170 232 52
61 71 42
348 608 8
522 600 46
178 634 48
332 583 59
460 485 92
300 540 46
327 534 37
199 685 4
391 703 18
215 735 80
331 553 6
170 457 58
366 733 77
26 657 77
301 699 34
117 227 31
66 417 88
45 82 77
399 556 18
696 703 65
256 624 89
421 738 32
141 615 40
608 660 27
505 668 90
28 134 97
361 642 62
89 559 42
257 425 62
181 687 45
59 182 53
364 649 63
156 353 75
31 70 81
384 685 97
320 450 50
7 550 87
194 719 50
524 676 61
96 482 73
17 738 30
245 278 23
662 705 2
7 303 82
469 500 38
58 511 41
40 558 69
278 630 5
2 233 21
94 434 35
33 449 71
200 625 75
174 615 7
112 205 19
138 352 8
208 470 72
95 591 75
397 704 42
289 426 60
65 645 58
121 122 25
133 741 68
321 546 25
188 644 16
156 720 38
145 274 99
339 624 96
130 582 44
288 708 65
3 262 76
77 296 2
243 591 19
111 157 97
197 322 53
291 718 14
310 647 8
227 525 74
316 450 85
532 667 91
344 405 48
68 141 61
499 516 27
85 317 32
222 266 51
101 353 25
301 372 13
217 512 60
280 639 34
66 715 63
143 498 4
80 744 0
5 275 2
448 542 91
482 508 11
13 293 11
396 591 7
496 744 92
276 311 16
143 686 87
37 161 60
234 696 69
157 332 85
155 589 14
167 502 6
250 361 7
171 359 44
315 475 43
122 220 16
89 238 2
500 608 17
84 665 72
215 491 25
168 544 41
264 673 28
349 423 95
529 689 9
115 669 100
251 338 67
335 390 31
292 574 63
338 597 92
368 497 27
609 646 74
438 683 87
363 501 100
143 551 97
647 711 1
275 662 11
312 440 53
224 272 47
30 312 23
530 713 3
683 695 30
49 517 37
183 442 86
483 722 36
432 628 76
65 495 100
71 731 61
344 653 83
125 235 18
59 511 65
410 744 68
122 291 95
233 451 52
207 494 5
477 681 8
476 509 85
143 287 34
401 410 32
153 517 57
217 743 75
246 473 48
3 580 6
31 233 92
206 637 51
350 735 96
293 425 75
192 272 88
178 692 64
362 513 16
42 44 62
363 734 60
280 381 18
291 475 80
635 726 10
151 184 82
13 215 95
351 488 20
578 602 74
250 324 14
239 733 19
586 621 64
306 714 28
53 427 60
37 273 63
365 662 7
230 338 34
667 671 100
51 729 48
714 728 82
419 428 76
129 474 51
181 344 49
194 355 77
379 723 34
381 525 70
118 167 22
3 439 7
313 450 5
102 593 27
126 671 43
100 124 3
32 74 9
281 371 25
64 307 82
175 603 49
68 257 57
115 686 0
72 631 59
442 660 7
244 640 96
241 695 56
184 675 21
581 625 24
200 242 89
134 347 68
138 377 59
293 394 98
55 747 41
417 676 67
153 437 15
37 702 18
296 697 44
116 717 37
3 320 37
82 227 82
74 622 87
130 655 8
177 576 65
574 690 40
177 489 34
218 302 4
0 329 77
273 574 35
7 569 8
319 746 96
373 644 7
576 677 42
22 135 65
278 656 95
514 616 7
130 532 48
292 698 90
298 683 49
349 629 3
187 691 32
383 700 11
402 596 27
297 445 5
191 584 34
583 700 49
85 613 51
256 444 12
311 316 80
290 510 65
321 698 32
54 438 25
139 643 58
320 740 67
491 638 59
135 304 7
461 724 20
101 403 44
548 739 70
113 183 80
561 650 76
94 474 86
130 346 18
521 623 35
131 134 23
638 729 2
492 640 92
123 160 50
66 245 57
464 538 94
217 470 10
159 368 95
722 737 10
381 576 30
368 379 95
553 701 76
309 621 97
34 388 26
200 515 61
290 351 19
255 518 97
91 636 47
204 437 31
215 508 70
465 600 76
122 681 8
259 399 22
42 541 47
403 471 80
341 664 32
187 516 96
254 564 90
27 452 75
39 106 38
652 663 53
37 422 65
219 385 60
66 553 94
565 604 18
143 595 46
374 731 57
135 580 51
365 481 80
376 587 88
202 249 20
211 536 65
145 190 73
1 498 58
103 383 55
80 174 62
24 393 12
260 445 30
104 696 72
12 292 40
442 670 69
191 383 51
400 704 27
172 240 91
1 282 31
97 152 78
67 738 28
235 719 55
244 549 34
128 728 1
246 338 49
160 189 66
460 672 89
56 553 71
363 434 33
638 652 14
171 717 99
230 694 4
71 707 36
315 402 92
266 418 98
87 526 38
120 169 64
345 687 3
438 646 40
4 507 53
89 411 98
263 549 83
192 724 77
87 679 27
283 350 64
424 525 35
263 450 81
521 713 23
187 454 73
10 640 58
441 749 61
124 217 93
166 607 43
38 200 54
107 744 33
60 630 64
72 731 83
161 696 58
49 582 71
155 687 30
345 389 91
298 427 19
273 568 56
212 679 10
530 559 48
612 689 56
78 191 66
526 701 35
171 328 71
69 80 75
336 616 67
320 401 72
364 607 54
493 747 18
21 325 35
295 704 68
235 620 44
225 611 60
665 684 26
327 607 26
257 565 98
461 671 51
45 378 52
207 507 79
138 383 83
227 464 38
24 186 77
432 692 63
118 691 12
167 661 33
140 146 87
379 475 73
116 216 67
507 622 15
150 447 13
44 423 93
264 728 64
257 558 56
200 387 7
323 556 92
668 682 47
230 436 64
2 653 75
526 670 70
10 665 13
458 747 20
88 634 8
269 598 8
163 692 97
32 206 80
135 727 61
144 205 48
92 156 61
190 443 60
120 214 73
149 311 25
136 544 61
58 464 9
136 217 63
137 699 3
478 663 80
418 508 45
40 113 30
337 410 94
6 178 50
252 288 4
236 338 42
643 659 14
351 431 14
78 676 68
55 285 15
86 515 20
382 742 38
356 619 33
102 442 34
488 672 78
46 434 84
108 315 38
334 651 35
3 296 74
333 449 44
84 625 67
294 313 32
107 560 100
415 583 5
344 556 74
152 671 18
51 706 21
480 517 56
547 605 52
355 414 14
491 667 64
645 713 45
432 564 95
27 95 93
205 732 77
524 684 92
504 654 42
84 369 58
648 666 3
328 361 0
455 457 69
130 227 64
265 334 67
199 459 88
431 691 57
379 605 56
671 728 13
118 218 63
358 707 45
33 81 38
284 376 25
21 41 52
73 669 50
320 392 47
182 565 69
695 745 45
503 578 48
193 668 92
25 298 8
246 698 93
17 66 20
361 544 80
379 611 35
178 262 9
26 284 40
69 501 64
162 728 24
238 557 87
278 576 57
41 480 73
342 483 44
649 717 18
634 696 94
198 285 95
114 265 86
16 102 36
151 511 83
161 341 34
65 156 48
164 644 5
351 560 68
246 559 99
42 68 86
24 717 62
80 343 85
216 546 78
226 350 77
84 706 96
267 272 0
501 667 88
40 505 67
196 403 36
365 426 12
619 648 37
555 684 76
265 320 96
58 460 84
545 646 2
268 374 21
458 469 72
263 378 97
187 418 90
439 724 36
141 389 14
189 227 56
321 461 6
268 579 45
348 391 62
440 658 79
195 227 3
87 94 42
348 390 79
429 601 67
565 638 60
49 666 4
643 718 40
244 526 53
47 401 55
328 388 11
9 697 32
199 330 60
482 687 42
601 654 12
149 159 88
571 681 85
578 671 52
132 735 76
59 470 59
148 708 3
412 691 33
340 428 11
54 425 17
154 218 49
534 664 83
613 726 49
15 157 64
369 574 13
142 359 79
272 302 78
110 637 73
223 635 1
342 598 77
138 154 100
75 659 52
482 712 14
402 545 61
214 516 87
666 726 11
111 134 72
114 147 54
263 504 73
170 576 14
203 236 60
33 546 16
22 507 17
208 311 63
234 655 67
129 634 34
21 257 5
166 689 15
61 84 21
352 411 53
285 421 71
444 559 3
27 474 20
594 683 97
205 584 21
132 698 34
224 637 18
91 476 100
102 549 52
277 485 15
112 702 64
441 705 33
169 644 66
13 722 38
150 672 57
109 131 24
76 530 99
190 463 69
615 655 5
124 686 68
51 458 25
486 744 90
90 504 85
55 75 43
373 491 92
315 359 88
216 326 28
109 236 79
170 367 14
441 479 8
362 633 84
411 669 54
127 260 12
384 718 93
217 722 77
252 332 13
63 303 74
475 665 83
203 309 67
262 715 64
235 677 81
508 586 55
223 326 70
366 388 15
115 509 77
315 637 66
49 580 10
457 509 26
36 309 8
47 388 54
433 534 3
95 154 74
569 640 40
367 681 100
691 709 92
147 370 5
67 350 22
329 740 48
451 742 12
146 530 96
484 551 24
335 727 14
231 460 62
231 482 22
32 399 48
67 672 74
632 722 95
180 483 1
246 542 8
103 661 16
243 583 57
471 527 79
216 549 6
74 555 50
250 390 94
89 287 47
285 718 66
16 628 48
527 711 88
32 298 35
438 483 6
95 466 62
555 568 62
32 409 67
28 94 74
241 666 37
152 197 92
145 304 86
144 240 41
35 525 72
277 447 73
3 543 28
464 653 7
38 392 10
53 421 48
291 327 34
310 483 15
294 337 36
28 492 42
104 110 66
330 712 58
146 339 2
384 417 9
56 607 96
43 581 23
154 646 65
37 320 11
540 668 45
334 578 48
8 227 88
444 592 20
299 639 78
6 367 26
281 665 82
109 581 7
246 284 2
335 629 85
314 642 69
186 660 41
187 608 61
460 735 0
483 582 51
240 345 75
124 194 56
482 599 34
316 691 83
50 524 27
598 647 39
193 234 76
135 505 22
90 527 86
30 174 90
169 721 13
406 695 92
4 79 44
463 744 64
7 175 51
717 730 88
297 684 87
65 385 92
47 448 52
430 529 68
72 630 82
538 606 17
230 746 81
317 535 77
568 639 0
29 207 45
614 648 29
125 198 30
55 293 81
207 370 75
81 388 37
361 685 19
40 262 26
461 635 62
71 346 56
72 311 40
12 672 79
123 424 14
99 539 17
335 744 8
14 466 8
231 432 24
174 475 30
218 581 71
446 577 42
49 667 77
23 228 76
170 716 38
99 749 77
135 262 75
232 528 57
196 499 27
438 529 45
95 682 67
225 639 69
94 428 33
552 563 50
464 642 54
345 745 99
91 551 99
152 672 62
129 714 36
375 681 82
274 539 79
94 681 80
