70218 750
621 664 99
129 278 87
348 392 77
69 272 77
554 617 75
672 738 43
16 117 23
4 158 84
352 594 69
406 717 23
527 653 1
112 414 86
370 521 22
435 531 47
193 404 21
335 496 96
153 345 69
294 500 55
472 477 15
478 481 61
35 99 87
560 744 75
315 478 76
90 101 9
44 432 13
436 690 47
28 221 53
186 540 92
399 476 61
211 515 31
375 725 15
42 409 42
119 557 8
241 252 25
519 708 76
85 604 92
228 449 80
356 709 45
430 459 43
188 323 43
103 688 27
112 605 21
540 675 60
569 609 77
377 728 4
207 554 86
227 327 93
149 647 20
217 739 84
156 342 45
48 695 63
293 692 56
18 458 8
144 676 2
190 413 22
9 712 27
404 572 60
368 574 72
386 651 98
210 411 64
209 710 69
156 384 37
141 523 85
352 614 85
140 160 40
390 675 98
149 748 94
37 64 35
6 195 10
249 728 36
103 457 37
4 425 72
20 186 85
234 249 56
36 305 86
448 606 47
505 712 68
238 724 45
265 352 82
33 398 31
341 674 13
16 689 8
359 589 47
107 178 5
38 402 82
202 730 93
162 588 25
49 618 61
270 331 37
49 404 57
586 601 14
228 246 85
291 621 3
193 227 34
76 704 23
78 508 48
106 672 6
279 552 29
271 566 26
446 717 1
352 396 62
303 367 8
246 447 97
119 299 13
423 656 69
91 225 51
202 380 21
84 560 58
54 545 81
275 323 45
290 455 47
519 668 28
245 249 12
124 620 15
666 677 64
95 284 11
269 639 72
257 482 73
287 741 99
143 640 16
255 462 87
610 690 46
522 731 82
335 698 48
499 506 71
105 398 43
291 367 38
152 256 98
131 389 52
228 614 39
664 716 96
513 651 43
263 452 95
18 351 45
148 195 5
279 652 87
449 459 2
43 499 45
130 278 48
594 609 42
204 623 89
236 403 4
61 313 59
507 562 98
152 390 94
69 450 74
396 508 52
140 708 84
307 646 48
104 301 58
140 737 6
576 665 18
72 199 2
166 587 68
463 565 27
93 328 79
162 466 36
317 359 39
152 195 35
51 441 8
80 142 97
601 618 75
442 517 43
33 370 42
15 685 25
440 663 0
164 363 27
450 468 67
320 726 48
487 613 56
296 335 64
130 567 65
259 690 71
203 438 58
276 420 43
140 396 13
563 627 69
19 348 87
266 349 40
274 656 92
684 748 33
92 188 43
97 590 85
352 362 90
97 449 20
268 659 40
82 178 50
546 667 100
144 298 100
652 711 73
57 732 89
117 234 86
12 642 37
347 494 52
445 686 35
57 249 64
394 410 40
216 503 50
115 443 52
102 132 32
566 622 62
132 174 17
53 116 19
565 610 78
288 666 92
559 733 12
89 627 63
521 559 99
313 603 25
428 493 73
534 538 69
31 261 87
390 430 61
30 684 27
508 593 39
75 426 18
389 500 24
543 680 91
98 563 81
247 643 70
204 659 26
1 518 41
468 687 93
152 476 100
123 609 16
124 287 21
430 749 89
273 664 30
313 449 69
496 499 55
500 716 68
286 609 19
297 529 65
90 138 49
207 411 59
542 744 31
217 275 46
99 521 19
652 701 22
113 543 98
92 487 10
358 390 46
13 636 8
192 310 100
77 737 77
68 725 58
390 674 2
418 637 16
169 426 22
494 645 1
217 262 17
54 215 30
315 374 15
470 521 86
50 425 4
242 593 51
185 489 16
158 449 77
43 53 41
144 538 0
187 273 31
198 444 35
227 522 58
644 648 58
145 275 60
233 481 92
75 613 25
371 658 46
117 139 53
39 158 29
31 300 62
273 401 70
32 417 56
145 656 20
450 706 1
242 437 33
135 373 2
83 541 12
194 368 4
2 154 25
135 171 21
555 734 54
230 422 37
52 312 74
10 718 16
141 551 0
49 705 31
68 590 31
165 558 49
693 713 38
484 566 32
451 519 45
10 271 62
81 301 8
448 559 83
34 683 45
289 419 33
329 363 43
25 430 66
35 662 56
12 27 33
282 419 96
380 411 26
584 616 88
358 533 82
459 618 22
254 363 39
99 259 27
268 380 10
200 550 32
179 252 26
185 549 29
5 611 84
56 520 90
114 406 26
72 285 70
535 636 100
176 223 94
178 718 64
42 66 91
145 508 29
438 531 15
498 604 75
304 532 12
20 482 56
122 208 50
444 691 4
361 446 5
7 179 94
2 734 46
388 518 45
34 94 33
257 372 56
649 693 50
111 269 33
81 268 16
184 589 8
318 360 65
134 512 68
9 33 42
141 307 22
123 482 13
131 258 18
275 571 7
392 693 24
494 502 47
395 671 85
182 271 9
225 596 1
500 690 57
28 303 9
195 279 37
117 420 29
335 429 8
163 430 53
26 368 0
345 616 75
456 510 94
76 416 83
203 675 22
271 635 39
74 292 74
294 391 24
5 177 97
40 312 7
490 568 70
323 372 55
92 461 83
82 711 68
100 266 10
220 612 56
22 426 66
346 715 26
603 639 74
470 647 20
10 398 32
12 580 100
138 334 97
219 530 75
26 50 30
37 322 15
445 506 36
145 210 67
99 623 59
335 539 39
37 739 6
740 743 79
83 143 56
18 637 72
187 336 59
230 737 49
380 462 23
549 622 54
17 61 80
352 503 95
382 391 43
239 612 52
16 119 71
129 683 65
652 686 45
402 600 44
380 657 11
97 618 10
37 179 93
257 729 55
199 259 96
100 332 86
402 458 49
113 591 57
448 495 6
537 584 14
27 498 19
533 595 93
78 124 47
219 550 34
360 605 70
405 424 100
121 193 98
419 573 85
57 577 55
55 250 83
135 664 33
103 404 100
400 702 17
65 546 56
186 237 48
618 627 100
255 561 65
8 453 45
321 331 64
265 416 8
196 373 15
419 705 31
202 415 5
393 512 39
13 689 17
85 179 16
270 401 43
370 570 30
499 674 64
411 582 35
344 523 47
68 280 85
236 361 54
15 101 70
456 568 81
154 619 14
93 223 47
512 685 37
286 422 85
86 726 18
19 83 79
305 472 91
244 626 12
2 383 19
338 689 82
143 646 93
311 471 66
75 186 100
127 669 12
42 219 72
529 738 42
2 84 32
271 497 88
241 727 87
297 459 86
38 509 6
165 366 75
88 487 50
621 622 33
374 514 51
502 748 66
53 93 57
403 472 66
17 560 34
355 749 86
343 477 86
257 692 66
133 523 65
251 668 8
396 724 90
32 717 1
42 699 82
448 562 30
396 682 0
685 720 86
92 110 36
299 306 25
621 736 1
65 220 49
261 445 17
609 615 89
118 671 63
100 150 100
198 563 51
273 435 3
288 587 19
148 613 39
167 291 29
4 6 86
375 640 70
85 322 83
79 223 21
26 592 17
17 694 64
379 480 68
124 291 6
72 254 31
372 410 71
69 629 10
42 618 62
463 496 46
125 355 84
269 507 85
139 223 47
24 397 92
530 724 59
287 714 93
1 619 47
380 654 67
444 721 71
167 271 41
24 117 47
233 590 44
268 534 27
217 243 91
614 746 77
106 462 77
672 732 22
82 626 98
92 197 53
244 248 68
344 389 55
95 666 5
293 702 18
172 527 12
199 512 40
265 338 15
117 716 8
353 480 87
265 667 17
522 558 76
41 700 37
632 676 78
463 744 93
242 658 46
57 186 56
274 618 14
368 421 71
170 698 80
545 558 25
158 525 94
327 699 89
232 358 59
46 638 71
468 686 60
352 747 38
436 625 81
220 545 76
126 604 47
259 525 0
635 716 14
130 459 85
66 660 82
103 213 83
294 732 55
79 492 38
155 343 42
238 588 62
139 403 57
437 691 27
483 643 4
265 464 90
444 644 57
631 701 15
126 586 73
51 685 28
280 537 9
127 492 80
25 448 89
93 221 85
2 445 69
74 387 42
76 683 58
477 510 84
274 450 99
376 582 7
359 726 71
591 600 26
477 480 74
167 511 71
538 645 77
396 625 48
156 659 46
171 749 23
150 545 37
436 521 24
411 467 49
0 264 93
184 242 87
439 642 35
25 328 40
162 718 40
29 190 58
539 603 82
618 716 31
210 251 54
446 745 10
171 686 26
246 741 82
69 472 25
497 565 55
145 261 8
266 659 54
454 556 2
40 303 90
69 554 68
418 515 13
243 499 91
258 562 2
284 463 78
473 740 86
120 569 49
83 172 39
205 234 5
9 332 8
31 439 21
561 682 88
137 602 60
110 166 0
93 106 85
175 216 29
78 521 19
71 647 14
96 721 49
43 130 38
294 607 13
319 397 74
209 407 36
59 472 20
401 437 16
45 699 74
457 570 2
411 558 98
194 350 17
325 408 46
52 162 37
159 539 48
122 711 100
176 321 21
691 693 70
40 676 26
194 409 46
418 453 78
257 358 73
457 564 11
349 402 92
53 510 68
208 354 11
38 367 66
200 568 50
218 723 94
190 493 88
309 537 34
148 568 91
14 356 53
195 639 16
5 736 29
627 646 76
382 572 57
294 657 88
306 550 36
237 254 9
58 498 43
78 617 52
12 714 95
27 327 86
393 634 21
107 211 37
534 586 8
214 552 35
127 368 77
277 533 38
387 570 25
475 645 38
309 503 39
329 739 15
201 204 50
353 489 13
21 567 70
608 749 27
113 454 78
328 391 7
458 551 29
507 559 75
168 602 20
86 730 92
330 458 58
300 385 93
31 162 73
7 102 13
180 615 95
119 539 52
608 630 35
174 290 69
455 710 50
379 524 13
382 540 38
319 333 24
36 703 73
117 385 66
249 349 62
166 489 17
186 359 80
17 178 77
203 339 69
335 514 58
161 452 31
431 604 13
150 431 88
270 565 37
167 526 94
322 587 46
302 672 64
26 505 11
437 637 44
239 255 56
248 369 10
116 740 20
66 199 69
473 715 45
94 350 96
65 723 44
160 255 96
48 573 7
477 537 98
185 732 47
92 390 78
599 740 91
561 687 60
296 345 89
163 318 21
26 544 42
180 359 99
313 334 61
552 714 71
267 278 52
105 401 51
181 382 41
277 451 86
41 187 61
196 460 47
74 350 47
203 573 53
610 686 60
134 709 89
114 214 37
42 515 61
12 185 62
279 309 97
566 648 0
266 584 36
447 624 41
512 641 83
358 416 77
430 519 82
202 662 67
236 462 95
188 703 39
79 531 48
269 356 93
330 558 44
25 402 6
143 190 51
533 678 29
156 160 53
67 211 37
498 622 87
268 570 40
57 110 70
200 447 73
40 220 44
262 509 97
203 547 25
57 435 3
99 677 73
175 737 61
222 437 91
578 622 88
302 374 28
446 528 72
689 711 3
391 676 26
146 508 52
267 349 58
251 683 41
200 704 85
115 216 99
46 200 17
271 565 20
486 585 89
2 665 57
265 601 28
538 728 93
250 556 43
23 670 47
295 743 64
266 688 18
204 337 33
166 700 23
329 725 44
125 275 60
336 417 17
151 501 79
79 281 18
602 665 40
143 507 83
84 441 74
617 721 100
180 641 17
25 192 85
15 418 34
283 556 57
86 551 97
519 627 58
288 330 5
303 599 57
446 591 32
424 601 95
34 545 24
440 680 12
178 299 11
246 279 80
233 657 69
194 305 41
15 156 83
333 506 57
268 706 34
542 545 50
480 627 19
400 711 17
511 575 96
340 680 82
265 337 23
284 381 64
475 667 36
122 680 58
147 192 97
62 243 76
37 205 36
111 536 58
51 92 47
558 586 73
235 568 80
280 464 74
565 681 62
559 580 8
383 612 22
338 504 23
350 660 61
96 218 96
25 583 54
134 409 49
528 629 72
367 616 26
398 502 88
82 643 73
6 223 6
333 696 29
315 691 73
385 390 93
59 265 38
133 225 75
548 742 31
324 423 22
277 456 60
394 749 3
160 615 46
230 295 91
186 306 93
437 518 37
49 132 29
64 693 99
234 282 21
24 260 3
415 486 55
432 466 14
175 582 51
309 682 66
146 208 92
241 313 62
546 694 96
87 145 69
198 552 75
712 714 26
348 408 58
395 424 46
305 454 21
176 413 21
118 207 37
226 698 4
258 502 79
7 364 80
253 295 43
487 515 63
262 427 31
201 621 70
197 566 90
99 378 15
78 519 0
109 448 57
451 742 89
276 511 40
319 389 99
628 734 16
411 587 85
569 711 45
59 396 55
6 546 62
307 413 55
486 493 4
94 606 50
141 684 88
58 235 47
356 747 43
425 641 60
93 206 85
48 355 3
36 145 57
590 633 1
608 738 5
108 158 49
143 674 74
540 616 37
6 158 95
3 62 79
8 672 70
10 301 78
248 360 39
123 183 76
346 649 72
152 498 39
400 476 68
250 438 55
545 590 69
551 640 87
18 593 7
334 689 10
681 688 62
474 521 93
63 449 66
168 203 5
458 681 13
236 261 17
81 632 20
224 317 92
28 426 18
125 343 35
36 41 52
87 685 34
244 554 82
274 329 81
75 132 1
484 503 3
388 731 22
5 199 36
344 695 8
229 420 98
320 362 29
0 17 97
302 443 64
78 609 37
184 661 62
134 497 5
715 737 16
256 722 17
97 289 72
216 231 44
118 535 48
331 385 76
72 688 49
560 614 63
153 673 18
137 456 79
209 526 39
84 697 63
575 606 28
144 219 80
381 546 19
184 468 52
38 406 69
23 737 71
293 703 95
14 399 51
123 529 91
114 658 8
219 641 78
390 494 57
269 591 54
625 726 23
32 485 55
295 348 81
680 700 98
425 674 72
442 570 62
156 520 10
576 679 89
4 115 31
504 707 12
251 739 82
441 591 92
131 509 76
358 490 79
451 708 74
464 639 79
392 622 38
56 217 71
393 465 95
186 345 83
136 494 3
394 445 44
535 562 38
17 627 9
157 362 63
166 303 81
315 639 80
369 439 41
278 491 74
222 270 36
30 470 31
296 324 96
295 530 43
128 435 97
475 484 92
266 476 84
174 381 64
431 714 39
44 650 76
153 235 61
442 639 94
509 630 4
422 632 97
319 607 70
102 483 46
427 601 52
99 542 88
89 704 48
6 662 16
217 420 60
404 574 82
129 226 90
296 489 86
419 741 20
115 342 81
311 432 30
135 608 1
4 419 19
35 504 11
122 246 77
502 584 67
18 40 45
312 735 92
467 471 24
227 659 45
622 749 40
307 335 91
43 297 25
69 708 54
322 616 49
33 62 35
435 471 95
221 526 86
305 320 68
671 686 61
17 386 32
356 566 13
182 587 53
150 698 38
470 695 44
81 454 42
172 566 93
356 512 49
425 610 75
440 567 90
373 378 77
270 321 53
78 518 26
31 428 46
2 495 92
189 495 58
537 656 17
94 202 70
1 84 98
267 427 5
557 672 87
209 694 49
496 675 14
315 688 2
193 504 49
96 698 18
309 594 71
78 234 6
199 490 45
411 644 100
6 447 1
87 113 59
297 572 46
295 719 100
293 467 83
76 382 1
111 736 21
54 420 55
411 496 61
379 610 88
307 481 86
112 179 41
365 612 38
247 563 36
20 396 61
517 634 39
109 708 81
102 490 100
224 577 49
307 404 10
157 680 60
220 625 75
70 461 6
177 468 11
49 591 3
172 600 83
67 345 21
87 269 39
91 294 2
106 272 42
241 447 15
140 359 21
183 252 45
404 477 50
254 729 74
160 191 82
215 439 34
530 688 76
277 435 12
43 549 37
182 402 78
633 667 33
399 606 54
248 290 24
261 736 43
465 711 88
424 666 8
189 748 40
186 589 51
267 691 75
680 693 15
162 320 80
90 201 9
333 658 2
225 457 59
59 626 77
257 307 10
109 554 87
150 597 55
623 734 51
402 706 56
189 374 43
79 266 91
379 689 90
116 398 34
552 634 34
150 193 39
500 540 96
355 683 10
276 389 25
500 646 97
130 713 80
539 674 56
131 152 96
11 613 7
247 568 81
401 628 15
129 600 23
632 695 32
151 177 36
427 748 36
118 445 2
12 674 44
46 508 15
238 694 64
172 433 56
572 737 3
8 664 28
63 603 74
82 332 32
334 661 46
280 383 54
376 487 63
456 574 84
2 144 88
270 431 37
66 691 26
331 541 23
69 375 3
342 392 87
186 547 88
496 719 86
267 564 64
474 687 100
125 189 21
243 409 2
328 532 46
448 717 65
145 367 77
69 362 51
67 279 83
20 79 49
563 661 52
348 746 22
246 395 89
210 467 18
311 682 48
297 703 74
410 454 2
68 538 77
535 613 86
71 500 81
146 659 100
70 195 17
174 521 35
306 622 77
241 532 66
443 493 50
248 348 18
323 556 93
214 489 53
296 471 78
401 407 54
174 688 63
248 350 75
142 195 51
342 727 14
671 742 57
136 602 4
73 495 71
292 315 32
68 72 82
332 704 89
302 420 66
206 264 60
198 744 4
355 694 84
102 245 98
362 722 94
13 84 10
73 556 37
219 320 19
375 393 11
505 691 70
24 545 55
169 238 23
208 641 0
211 593 2
694 728 97
262 477 81
307 386 36
88 196 89
719 731 68
37 538 2
84 496 83
357 674 87
562 624 38
189 281 11
173 185 96
421 443 37
202 274 84
276 501 22
549 683 23
33 417 85
320 345 29
451 726 89
2 67 22
293 539 88
32 289 97
137 643 80
180 601 46
455 550 56
409 736 96
144 687 3
424 467 79
120 268 33
443 541 7
326 458 16
12 418 12
492 500 32
260 330 53
131 252 24
556 575 6
610 649 92
306 588 26
150 421 21
120 547 45
52 319 20
220 439 85
139 437 79
20 400 39
142 252 21
455 685 65
499 577 83
476 512 83
467 715 7
565 715 36
521 623 50
3 199 92
114 361 22
260 628 54
69 237 59
538 578 69
117 697 99
341 540 32
144 695 59
65 714 99
487 644 10
520 735 80
40 586 86
465 720 90
180 316 74
365 650 16
241 375 73
158 176 15
165 400 42
227 685 83
511 642 24
93 312 38
81 402 1
157 506 73
159 676 22
251 388 40
235 373 76
212 525 89
294 412 55
150 412 35
91 399 35
208 653 20
11 639 43
32 747 8
216 643 32
106 717 2
169 562 24
90 612 72
7 447 37
293 331 16
224 671 0
300 696 71
70 429 10
60 80 31
92 172 39
473 539 28
158 498 33
234 526 97
538 699 34
427 462 53
524 560 16
296 743 87
211 235 85
150 745 40
133 170 73
347 570 6
113 230 6
333 657 92
269 339 57
70 460 96
439 446 5
52 530 58
467 512 71
39 567 69
332 425 81
562 603 48
70 106 33
486 598 61
41 433 18
14 606 49
308 458 42
0 128 35
62 552 74
434 576 38
227 338 41
186 466 85
109 266 52
164 519 76
267 586 56
215 698 90
62 143 24
36 556 88
113 582 98
471 701 82
177 717 30
403 652 90
216 689 54
504 541 76
188 714 26
197 268 35
232 648 61
551 632 11
115 162 60
371 625 84
145 708 38
353 597 28
145 168 96
310 581 5
451 672 91
15 95 96
45 169 39
12 389 84
436 727 80
182 341 42
343 625 20
169 689 12
525 717 24
417 706 68
52 127 77
28 207 33
108 491 53
299 362 32
496 742 90
227 743 71
263 626 9
499 730 29
180 462 30
20 161 36
309 333 46
44 87 44
52 147 27
246 305 80
136 631 38
254 554 52
220 659 48
161 406 13
62 610 48
316 747 99
398 650 35
1 545 61
63 598 26
34 343 92
324 421 83
537 636 14
148 540 34
125 227 58
458 560 12
55 663 57
170 438 73
356 531 47
332 488 85
155 314 99
388 642 46
189 230 21
5 698 35
88 291 87
255 555 65
244 490 38
338 493 5
50 279 60
64 408 65
136 654 57
33 705 16
174 707 29
194 664 49
305 408 69
165 496 36
675 732 99
418 579 94
131 308 56
455 531 25
285 342 82
247 523 51
587 639 75
289 706 95
294 361 49
669 682 23
580 613 86
24 408 51
46 554 79
133 310 31
106 639 25
528 652 22
289 428 81
91 655 13
138 736 12
442 484 79
51 279 85
269 272 9
259 456 27
537 546 67
325 627 26
285 569 10
328 347 65
566 676 92
167 684 33
378 603 32
366 727 78
491 611 6
137 555 11
382 470 32
460 463 18
216 252 3
162 725 74
3 691 18
370 682 54
285 568 82
285 584 94
138 631 27
57 156 27
530 635 43
472 591 67
162 350 25
358 363 88
439 498 62
370 411 10
59 194 69
365 665 25
272 313 26
349 672 86
48 425 14
160 538 63
99 413 79
348 518 19
136 190 79
5 532 37
139 204 79
156 719 96
258 724 6
231 649 8
96 606 87
598 736 61
342 706 16
286 548 68
74 388 75
105 311 24
44 654 26
361 517 74
529 627 30
74 339 89
292 683 20
320 458 97
306 482 54
668 707 20
230 733 42
686 744 2
365 582 33
107 210 76
109 544 77
59 679 86
655 747 29
186 528 22
181 413 2
243 477 40
61 304 29
491 565 67
144 278 68
233 466 75
152 530 39
135 587 83
148 420 99
206 254 20
489 569 9
203 611 72
52 705 96
402 610 12
287 418 11
300 654 37
704 744 10
54 492 83
117 238 62
129 475 58
321 456 25
107 390 35
212 343 18
391 483 57
26 376 81
152 437 19
39 492 16
164 680 32
180 440 33
633 659 44
242 366 38
233 336 10
200 579 78
227 478 59
154 508 44
245 259 19
356 443 11
465 656 82
65 299 30
39 134 8
596 651 15
193 197 21
542 652 63
380 563 64
3 74 24
590 621 36
63 700 18
22 54 94
209 636 81
259 678 28
42 658 68
224 610 90
559 633 40
89 683 32
161 701 49
39 426 65
619 715 85
651 657 37
76 671 38
332 622 24
346 394 64
192 375 77
427 446 0
79 90 26
256 721 43
40 296 7
553 586 89
494 681 47
496 558 36
273 298 87
97 538 90
146 410 86
326 701 100
263 679 69
421 532 61
428 499 2
372 634 55
297 516 90
44 317 72
259 600 56
56 381 93
157 342 77
268 567 74
440 512 55
314 389 79
141 696 47
567 701 92
65 636 58
278 511 54
99 451 0
714 732 7
299 739 21
94 472 84
322 674 17
219 567 46
479 586 27
260 369 16
77 413 22
96 461 70
557 739 84
529 649 53
244 523 64
431 453 33
14 330 29
187 340 7
325 490 64
135 173 31
268 285 17
196 699 97
26 138 46
621 638 33
306 489 5
188 735 50
174 535 12
303 560 31
20 167 5
159 327 10
161 200 59
538 692 85
129 169 12
569 604 42
422 547 4
4 260 29
379 404 65
291 738 9
311 514 29
149 401 82
109 689 49
5 454 75
274 612 79
52 110 62
376 421 37
204 379 57
244 356 40
226 286 63
260 312 93
100 586 90
261 376 10
39 270 19
176 399 2
45 572 92
349 433 72
293 488 63
196 529 91
112 271 41
533 536 3
103 674 32
350 678 22
177 689 5
119 504 97
372 515 52
296 684 70
692 729 60
210 648 77
7 228 66
562 687 95
363 543 21
69 250 20
137 175 86
195 266 95
504 531 54
371 445 79
96 451 72
32 538 83
7 304 47
383 513 94
258 281 69
139 700 78
385 721 10
486 597 3
26 74 59
335 526 67
646 688 63
172 211 29
51 615 54
167 373 88
4 677 75
356 385 34
249 748 0
10 412 57
219 651 19
371 702 68
207 662 72
216 280 74
152 723 73
26 392 56
500 571 3
11 223 98
56 443 67
216 320 9
71 98 66
387 663 6
407 664 45
227 738 61
488 726 20
44 611 4
402 489 77
310 435 19
313 628 28
5 322 93
337 374 64
547 740 4
419 574 78
372 478 75
287 331 58
118 437 22
185 367 37
62 709 68
413 599 59
134 454 69
140 591 33
256 546 98
395 690 11
107 723 7
431 514 75
222 376 74
244 551 78
174 237 86
262 367 29
230 385 56
444 530 68
217 294 23
101 424 81
478 628 12
512 607 93
220 464 96
436 557 12
370 497 19
497 690 29
35 43 13
160 725 67
337 428 69
18 182 78
95 420 76
383 636 29
271 272 1
356 493 70
44 375 97
403 454 53
45 216 41
428 724 38
296 460 79
187 276 32
199 418 20
47 452 85
392 463 42
427 538 65
81 160 22
108 357 8
399 651 52
79 584 70
57 628 32
234 398 41
327 363 74
265 381 83
61 486 37
663 673 9
42 611 61
503 716 16
56 275 0
139 675 77
592 666 44
109 126 76
13 314 24
141 145 42
162 667 27
64 71 54
113 403 5
328 381 6
594 656 73
244 535 29
274 362 34
553 702 34
267 673 36
459 503 95
224 482 23
210 231 61
447 705 28
350 666 89
471 691 61
124 728 64
250 449 99
413 747 83
697 728 66
77 272 78
381 551 90
153 527 33
310 746 5
259 511 48
437 534 8
562 597 17
86 217 48
109 497 71
354 551 43
450 504 71
222 521 78
39 239 6
202 453 33
250 330 49
153 458 8
147 170 48
136 512 61
427 436 32
15 522 12
67 146 13
16 277 12
63 85 92
27 137 17
78 725 93
251 577 94
56 64 10
430 732 96
196 367 99
181 660 62
338 746 19
499 640 94
231 686 39
173 644 65
648 707 32
298 486 6
4 103 43
211 310 80
548 568 71
381 581 1
114 419 92
182 260 73
591 686 97
68 185 16
245 527 10
88 679 5
89 201 19
177 188 49
17 633 97
114 226 13
190 209 54
199 318 11
115 606 77
54 491 73
232 621 79
548 618 47
271 723 12
222 555 40
309 352 94
178 598 15
52 535 55
347 442 1
47 275 14
98 530 16
247 609 74
651 704 40
578 597 39
626 703 78
429 524 27
346 526 99
554 713 68
460 739 62
