62375 500
382 423 89
67 312 78
64 103 2
334 427 86
84 366 80
354 457 96
182 472 82
148 421 59
23 152 100
208 480 21
247 375 74
50 452 89
77 215 76
89 466 6
13 267 77
109 295 83
31 294 94
297 430 47
393 472 55
187 456 51
234 336 51
76 337 28
69 283 56
228 328 94
251 417 54
58 248 83
43 135 17
59 267 34
87 386 14
117 374 53
106 465 45
9 488 95
64 296 68
72 249 91
161 245 3
74 80 51
41 272 66
111 123 42
93 360 30
92 141 73
174 438 88
24 296 53
69 395 95
15 208 14
139 188 66
49 51 66
202 282 62
59 124 52
7 255 37
248 476 48
21 312 4
62 338 18
2 31 10
158 430 95
103 143 30
41 284 56
45 59 10
16 129 97
177 242 66
103 234 17
279 488 87
85 289 47
194 275 69
59 313 27
45 364 93
202 477 28
30 212 1
143 217 68
141 362 7
122 350 34
279 286 9
273 437 52
350 491 41
255 464 51
322 332 59
126 354 19
37 115 56
185 343 98
258 332 69
54 223 9
237 469 78
296 344 35
100 247 23
195 297 89
29 57 3
181 268 35
2 302 35
186 458 88
232 336 57
8 409 85
90 102 10
85 463 9
183 240 100
51 135 31
12 327 82
423 431 50
34 400 94
203 406 27
64 394 1
94 238 22
150 479 58
111 249 8
258 395 4
213 474 1
223 445 82
181 301 26
292 438 7
288 482 98
158 265 87
316 376 21
396 453 40
102 474 86
233 410 41
317 412 95
5 481 29
241 419 5
68 189 9
252 469 50
417 451 14
7 93 60
54 225 1
104 450 57
107 444 7
45 74 95
95 230 2
336 376 25
6 347 27
297 484 94
46 252 35
194 353 92
65 322 62
200 317 58
164 470 56
278 329 25
275 388 87
10 284 52
210 401 54
180 486 98
63 340 70
384 397 90
110 265 45
15 492 35
80 108 56
79 223 74
25 353 2
153 180 13
236 317 57
466 481 31
169 295 52
246 252 40
186 403 16
424 452 75
15 353 47
198 425 17
79 423 69
50 181 68
6 136 9
225 286 6
402 493 34
149 466 87
55 303 12
265 315 66
168 469 55
45 203 98
64 479 63
55 497 5
93 95 13
319 352 66
162 282 57
350 459 90
365 409 54
134 325 27
344 462 16
341 483 86
26 75 60
172 410 61
325 388 32
432 494 15
426 464 21
49 291 84
285 425 86
4 352 87
264 439 9
25 91 20
20 459 6
124 348 87
43 434 85
192 447 22
376 420 21
237 474 83
58 282 97
17 341 70
58 197 57
295 454 35
278 432 84
209 460 99
32 250 54
207 378 0
44 270 31
323 373 35
4 240 93
205 226 77
6 487 30
135 333 3
42 373 52
306 374 82
349 392 53
155 209 61
150 405 26
311 479 49
19 337 25
316 401 92
265 447 81
82 338 36
162 385 60
153 444 47
240 407 64
96 429 84
397 435 83
70 426 17
112 188 96
48 442 3
436 497 16
74 402 80
87 249 43
130 247 3
152 453 98
273 360 9
28 376 53
29 398 58
151 268 47
14 193 71
161 314 47
144 351 39
226 298 66
65 315 67
194 264 63
215 445 58
89 394 6
193 311 90
33 154 50
304 335 35
69 103 26
34 249 35
337 429 79
24 399 18
215 391 2
279 321 40
88 380 8
244 408 84
31 186 79
298 416 41
228 356 62
70 419 92
127 415 38
300 442 46
37 428 84
151 455 76
228 444 37
279 311 28
442 448 41
120 410 56
122 208 98
166 295 40
78 265 54
37 435 45
283 396 77
128 262 94
93 118 61
145 167 88
25 128 7
313 444 13
203 460 65
41 407 31
67 165 28
20 313 41
126 176 7
122 197 93
205 343 22
478 491 99
48 71 70
149 183 99
138 381 47
48 253 17
55 479 15
325 396 13
7 438 41
25 493 33
244 341 39
60 253 26
277 360 43
312 362 31
95 410 1
113 272 29
243 431 72
308 443 36
2 486 78
134 246 35
243 342 35
138 417 75
1 416 57
7 382 36
310 364 47
60 263 27
209 242 99
151 219 84
26 200 11
468 489 81
129 382 2
77 366 15
127 329 53
175 377 30
297 485 4
457 499 33
299 485 40
160 345 42
16 396 88
104 202 31
0 320 6
46 378 71
394 430 33
114 206 15
79 417 85
164 291 25
18 381 8
264 427 28
17 274 0
263 282 54
116 375 21
25 461 40
177 486 85
312 338 15
174 453 40
239 253 64
360 431 11
104 119 81
46 111 0
189 373 30
174 232 79
441 453 8
244 468 22
68 108 69
381 455 76
93 123 36
360 428 8
404 442 56
20 469 7
219 280 91
109 289 65
131 286 13
99 311 67
170 267 14
394 445 95
101 495 71
459 484 77
330 416 30
214 385 59
399 467 59
183 293 2
307 430 4
182 289 52
89 208 73
120 254 6
264 342 69
246 494 11
92 453 38
115 298 17
249 415 71
287 372 6
1 278 1
74 117 27
6 76 36
117 230 38
316 487 56
339 395 22
105 289 78
106 272 76
63 299 3
60 465 1
196 355 3
120 270 31
18 54 57
2 137 92
157 420 50
221 407 43
345 381 32
373 472 11
183 350 20
167 219 75
128 417 81
274 312 38
105 308 15
18 417 52
415 433 11
250 319 31
235 335 8
2 199 73
85 430 66
257 380 70
24 321 23
189 426 98
318 359 21
146 312 0
48 279 70
193 203 66
96 266 85
152 334 20
12 204 30
68 261 97
184 219 79
458 496 41
310 453 28
130 388 10
162 304 41
141 298 37
393 466 93
25 318 68
59 210 67
153 256 43
435 459 0
14 474 2
193 277 98
69 380 4
2 320 14
20 481 79
287 325 84
238 243 78
51 471 44
111 338 44
247 492 26
8 138 85
20 453 78
31 127 66
240 251 88
197 349 42
73 456 0
216 461 47
459 464 22
198 458 61
316 427 19
108 478 31
85 194 63
181 191 81
88 284 13
26 276 91
299 479 85
152 241 67
99 326 59
172 309 5
127 231 47
133 352 76
443 484 26
119 456 37
66 385 29
162 378 27
261 326 31
86 383 72
44 173 60
138 484 64
253 300 2
32 221 3
185 251 15
199 309 66
168 364 30
371 449 84
171 461 26
0 297 56
113 306 83
309 331 37
133 384 29
134 280 7
151 277 44
70 251 68
40 413 90
196 226 73
435 496 8
413 455 33
30 312 89
11 471 26
244 477 32
225 375 55
213 370 38
83 257 25
180 396 89
29 35 26
1 86 25
289 348 0
477 492 68
295 361 96
62 252 57
161 348 56
310 348 95
30 451 61
72 254 1
4 220 26
76 162 71
197 398 30
191 325 22
392 407 30
265 294 65
56 311 84
40 305 86
3 153 88
205 481 64
69 412 15
189 409 59
166 436 80
128 264 51
449 467 89
250 342 41
255 360 83
414 423 84
178 375 0
165 195 76
74 216 60
319 495 35
145 463 11
196 296 60
170 192 51
52 477 41
465 496 40
3 132 88
6 163 40
340 497 34
51 335 77
118 473 73
19 392 65
254 264 56
333 461 27
121 394 75
88 298 26
224 282 48
44 363 35
331 342 38
158 305 12
43 347 10
70 468 55
25 139 21
197 388 32
259 372 94
7 476 33
414 452 29
275 358 96
54 66 71
111 380 2
163 330 100
54 213 55
346 375 0
78 149 57
99 317 29
107 119 10
256 472 65
51 399 13
25 291 34
45 486 87
42 87 9
119 269 76
437 465 100
207 495 20
44 339 30
193 196 37
212 454 4
345 406 17
55 233 90
391 446 25
10 262 34
218 404 63
274 391 82
157 346 5
48 70 52
277 411 88
181 328 16
272 395 60
252 265 10
5 78 26
229 448 93
126 388 79
141 473 99
195 459 86
274 373 56
166 411 99
243 416 13
61 128 26
88 91 69
29 241 41
98 420 66
307 395 6
57 417 51
25 388 18
203 292 41
278 425 78
55 353 82
258 271 54
302 420 37
55 243 74
200 497 92
130 220 3
145 271 94
86 271 71
87 296 25
298 473 85
217 347 43
305 378 30
83 260 40
28 57 51
156 488 33
327 401 30
6 173 57
33 398 93
316 492 76
92 472 14
52 223 87
148 451 92
65 284 41
24 149 75
17 152 83
356 443 72
72 73 5
165 421 85
284 368 45
232 348 36
51 459 43
321 479 82
58 129 89
205 383 0
43 348 19
272 327 47
3 314 24
184 457 3
133 455 44
116 468 20
156 476 34
329 422 10
151 461 33
377 436 93
433 471 28
118 174 63
31 258 29
78 89 4
293 383 4
16 496 65
160 438 6
92 279 100
116 312 56
208 443 41
402 418 40
248 489 17
365 375 39
68 246 25
359 465 11
287 414 0
29 146 0
287 446 26
180 467 38
180 344 99
303 418 38
259 296 100
152 197 33
72 265 81
183 471 86
127 243 66
14 367 62
301 375 34
96 436 86
44 300 65
246 406 29
38 134 65
343 362 3
10 329 47
8 460 69
29 113 83
182 409 78
181 184 29
245 481 84
294 435 35
107 252 84
115 276 81
27 63 46
226 344 12
147 190 50
169 173 36
57 371 72
306 385 87
74 103 51
33 421 77
169 286 70
139 491 42
88 151 66
49 384 87
258 367 85
23 359 35
12 137 14
377 435 98
102 257 28
141 165 63
135 489 97
455 485 0
190 480 38
356 403 18
136 293 42
100 139 73
328 332 31
210 219 15
54 262 7
453 495 31
34 492 97
112 465 49
92 290 17
188 415 21
25 292 94
34 470 90
455 457 89
260 264 69
65 277 43
401 426 100
174 388 0
52 365 10
181 456 1
373 464 48
96 339 16
407 469 2
206 253 90
357 410 88
141 413 9
32 213 17
187 444 41
3 140 26
183 380 66
110 399 95
461 482 85
99 131 57
13 298 20
62 247 74
65 431 20
231 348 30
61 470 82
146 242 97
186 419 13
180 343 59
102 375 24
262 382 19
344 472 75
10 307 96
46 451 83
158 354 35
229 384 8
23 183 13
135 470 84
245 414 65
355 493 68
143 207 12
157 200 40
406 464 88
194 328 56
335 438 42
30 56 26
42 244 27
125 149 81
90 317 75
42 291 52
107 281 13
250 366 42
332 453 35
59 195 27
140 175 97
46 497 83
261 436 100
101 434 5
43 156 2
414 473 35
85 91 49
155 165 22
261 454 33
70 352 34
29 196 65
229 247 32
80 208 46
307 367 52
136 478 51
273 280 69
32 141 20
65 405 22
231 472 68
38 486 59
14 364 23
5 360 95
205 311 64
160 335 83
397 453 28
31 113 13
66 367 26
46 263 85
33 437 47
77 378 17
136 266 26
0 256 93
169 411 60
98 222 25
218 343 0
16 319 48
223 323 28
178 190 86
161 414 55
48 367 19
65 420 51
23 41 49
93 169 89
91 174 80
155 375 99
44 158 65
106 273 75
68 208 22
38 267 46
64 342 54
304 444 54
145 196 39
231 243 76
359 496 98
410 486 83
57 453 46
362 379 38
61 485 62
267 441 54
140 487 82
48 98 10
69 398 77
152 311 57
178 431 21
84 300 27
60 434 32
2 321 62
37 399 22
23 91 69
207 257 70
217 476 91
249 331 62
13 496 29
162 319 27
89 421 11
100 211 61
43 497 12
197 325 78
202 245 1
114 417 2
138 487 34
22 44 58
141 300 67
7 467 100
107 240 86
226 305 100
176 378 5
212 347 56
183 342 93
228 479 11
264 474 20
363 403 4
7 374 41
93 311 60
291 333 39
91 492 7
393 441 30
65 283 14
61 481 65
216 305 100
89 355 47
359 462 49
33 388 63
173 471 41
123 456 38
270 383 7
271 491 6
353 455 62
192 359 0
390 427 14
380 476 5
279 410 40
479 481 71
119 482 2
8 455 2
175 274 72
239 498 96
146 202 2
94 374 18
198 363 61
55 449 85
29 209 75
19 485 66
250 425 11
207 393 24
400 413 73
219 427 16
144 472 49
161 454 87
354 437 49
45 84 19
298 362 80
216 314 61
89 121 98
144 364 7
286 377 76
15 182 27
158 160 38
272 497 60
144 159 23
279 333 38
64 350 35
197 274 54
278 311 93
98 452 5
89 236 0
321 357 43
240 289 54
2 90 24
13 387 5
236 335 19
105 107 0
25 53 60
21 378 28
269 429 52
152 274 28
46 189 42
366 428 39
129 152 11
251 482 49
217 420 6
98 309 90
48 493 1
23 143 68
134 179 49
229 337 50
460 464 4
21 386 88
51 301 26
75 392 1
376 379 38
168 444 0
225 476 75
262 349 9
85 253 69
372 448 50
252 347 71
238 388 1
256 446 77
393 397 94
263 427 99
391 414 84
43 447 59
59 121 50
313 457 74
34 494 1
337 394 74
189 347 57
91 161 29
335 384 66
155 463 28
288 307 0
91 104 73
75 138 91
47 492 44
191 200 67
364 382 38
177 360 81
426 459 58
38 279 32
135 498 79
15 281 85
293 390 18
242 321 56
247 469 78
382 419 27
307 319 14
292 434 9
225 379 19
285 484 33
58 130 19
12 190 41
47 378 71
14 361 63
31 39 37
101 474 0
16 68 91
172 421 54
65 161 52
256 265 97
422 490 31
366 469 12
46 455 20
75 174 64
218 263 6
338 389 5
72 321 69
350 389 31
200 468 9
330 431 70
283 496 68
77 289 55
384 489 69
234 405 90
171 241 41
92 117 85
87 203 21
233 254 66
274 289 69
80 165 82
61 257 3
75 477 13
56 283 63
39 213 35
15 33 3
133 329 94
244 356 72
409 474 43
6 379 68
329 438 4
45 454 59
216 337 95
278 451 1
420 489 55
108 145 92
46 476 94
63 155 76
148 360 37
168 478 49
25 466 83
328 341 74
315 415 82
304 450 36
384 454 20
400 475 59
71 471 95
206 413 5
425 476 70
120 433 21
61 135 82
371 442 19
273 403 47
299 417 44
205 317 41
104 120 80
116 214 86
59 217 32
403 476 22
110 325 12
340 341 94
65 256 35
34 317 87
410 441 32
209 227 20
203 378 26
170 175 82
50 165 18
399 474 13
199 226 88
237 270 65
70 472 77
335 497 7
172 343 54
74 422 68
235 339 99
319 364 15
347 413 27
264 347 16
127 146 24
250 465 70
209 253 72
398 415 79
237 238 29
63 328 74
58 61 65
108 242 2
290 411 48
207 422 43
244 267 74
149 297 62
417 456 79
43 424 86
36 70 85
305 393 50
174 213 57
328 491 32
181 442 22
239 401 95
36 224 25
188 358 60
33 186 11
120 416 42
109 212 20
441 499 34
86 453 8
199 380 81
129 159 94
87 119 28
163 243 86
267 414 75
263 358 62
262 317 73
220 266 70
44 253 51
91 226 68
349 399 79
393 426 90
123 154 26
0 422 41
50 362 67
273 368 19
24 310 56
236 352 63
48 160 55
4 444 58
89 354 29
209 377 25
29 55 60
99 179 79
112 195 61
152 353 64
111 265 87
87 237 92
249 431 73
284 488 51
161 200 28
229 268 49
64 188 28
182 466 72
226 231 96
53 241 2
88 494 87
349 371 37
314 324 80
154 307 3
126 355 71
89 212 19
137 352 91
168 199 44
194 349 74
21 244 42
80 456 51
245 354 92
306 435 10
94 403 33
26 274 43
117 383 62
69 169 9
155 339 51
13 104 45
12 417 77
137 481 94
203 289 18
98 221 38
129 228 75
238 425 87
152 166 0
17 445 7
158 492 17
96 430 57
376 416 100
0 306 50
28 131 25
20 396 43
116 197 15
137 194 30
302 348 38
183 259 50
320 457 79
332 481 36
201 464 33
180 380 30
75 146 45
431 466 22
311 420 94
21 176 81
158 471 69
173 319 74
149 493 8
129 344 94
169 176 98
406 409 100
17 339 83
11 227 37
99 423 84
154 322 40
213 328 64
144 248 6
135 297 40
364 387 19
231 326 1
323 478 79
279 491 65
47 243 71
123 273 88
213 283 50
55 245 60
232 468 21
50 103 55
272 277 91
328 382 71
387 428 35
85 174 72
248 469 56
455 489 46
385 435 0
421 431 31
84 400 99
431 496 100
83 100 74
55 409 86
68 303 75
62 400 16
192 488 45
336 468 18
470 479 13
209 419 92
433 474 79
172 456 12
16 449 20
267 426 71
328 396 95
228 404 77
38 446 10
27 496 91
27 260 38
189 464 2
7 112 59
80 338 28
175 339 28
180 347 7
33 124 3
70 481 72
1 218 62
89 134 4
179 442 2
74 123 44
47 87 60
88 461 13
38 258 72
165 334 75
427 493 71
142 284 93
8 116 70
68 109 90
210 286 80
316 489 68
65 228 84
9 53 48
56 254 71
278 409 98
106 379 100
335 403 6
58 384 43
146 295 76
203 325 79
83 348 4
455 460 48
223 431 46
47 373 58
396 450 9
155 279 31
45 318 25
97 240 55
20 171 11
106 492 100
254 290 10
174 278 18
46 386 35
117 422 59
315 446 98
19 65 9
172 317 37
54 323 100
247 403 97
127 309 6
71 173 90
195 465 1
54 462 57
468 493 87
50 133 77
59 136 78
108 463 67
348 491 77
153 393 51
124 136 48
100 164 42
293 468 67
59 426 56
25 31 6
206 347 46
59 283 22
64 112 14
4 459 14
157 181 73
134 392 39
15 94 74
154 320 16
184 263 57
402 421 52
195 494 83
168 223 2
103 122 70
164 386 80
16 455 59
4 463 40
14 183 100
78 190 40
80 150 61
25 164 31
119 171 35
35 283 52
53 204 41
248 321 17
209 313 71
0 31 2
134 355 36
356 455 7
157 477 19
308 398 71
249 339 77
75 354 50
65 292 12
400 491 45
81 404 82
294 367 53
215 307 30
117 411 13
26 186 72
110 297 58
89 286 55
426 441 66
82 367 25
34 251 54
54 376 86
17 106 11
68 401 59
285 412 72
94 131 31
54 383 64
153 382 71
263 332 6
56 185 88
68 360 20
282 414 58
49 431 10
409 422 22
334 367 55
62 354 23
199 430 31
62 182 5
325 390 26
270 488 72
29 445 28
0 485 31
55 408 74
208 308 82
18 59 73
231 336 77
254 493 79
222 324 68
10 30 27
267 390 19
163 303 17
120 364 33
1 372 14
229 347 53
39 321 91
76 446 21
86 292 8
300 402 88
385 432 70
309 402 47
455 476 21
213 270 68
192 439 53
230 486 9
77 380 79
150 464 29
145 233 20
350 474 4
331 447 69
22 43 1
2 342 36
25 330 96
163 362 27
245 361 30
74 453 92
359 417 73
37 304 38
444 471 48
98 404 14
175 423 44
87 263 82
194 476 23
65 172 88
185 433 35
161 495 87
85 281 31
380 465 16
154 286 17
238 256 84
140 413 97
23 384 82
92 236 69
147 455 89
324 438 66
342 407 41
87 248 24
229 431 19
154 308 70
141 189 40
325 427 60
158 299 12
41 84 21
154 411 85
141 195 33
71 485 97
15 119 7
379 441 60
235 454 11
60 288 80
453 497 78
208 237 82
93 479 65
35 111 93
3 34 5
245 492 81
37 270 88
26 401 14
123 216 41
30 267 27
216 320 80
23 236 94
104 234 96
184 236 31
423 493 33
275 443 35
72 462 3
234 287 66
213 462 21
319 473 47
366 427 90
122 449 30
25 325 29
94 441 66
165 341 82
255 328 98
149 285 32
193 475 52
312 352 35
161 462 18
361 378 27
121 140 6
185 483 86
213 374 2
6 205 86
254 465 27
285 454 4
459 460 7
207 286 46
291 396 17
62 195 57
274 356 31
136 413 28
212 414 86
25 269 11
27 132 97
319 489 73
125 271 93
326 335 68
351 436 53
38 168 70
234 267 56
7 407 1
127 369 59
311 349 70
133 298 8
418 487 27
116 390 8
140 189 94
318 484 23
297 332 0
163 439 16
43 304 99
66 384 42
360 370 5
186 413 19
238 278 9
367 428 96
327 411 79
295 449 35
256 317 3
201 331 0
153 307 64
188 246 39
53 260 97
80 152 14
299 310 17
81 325 29
34 145 77
227 393 10
190 228 40
232 388 47
15 89 65
76 156 14
47 210 8
137 420 84
118 343 51
89 350 73
250 329 97
21 431 63
111 386 81
242 337 54
303 314 25
365 498 97
31 207 20
253 292 96
39 490 79
461 491 59
40 204 47
306 308 85
50 292 13
175 222 55
79 363 63
187 232 92
376 422 23
254 463 28
254 378 97
388 407 21
321 369 100
80 204 89
45 426 89
275 312 16
207 294 27
218 446 97
164 272 92
40 150 62
110 460 76
133 252 98
280 366 47
123 443 58
57 58 14
208 387 47
7 24 53
253 332 35
361 381 88
73 465 32
185 309 49
254 446 39
74 394 29
157 334 7
98 422 35
15 326 7
23 358 46
173 382 32
163 415 21
99 379 22
388 430 18
384 433 76
259 338 67
182 442 50
95 408 17
345 395 22
439 493 49
352 466 77
258 302 83
231 461 54
4 155 26
286 441 15
44 488 81
237 408 89
60 139 32
131 356 40
6 451 2
100 217 56
351 388 67
152 310 81
1 264 59
128 175 65
8 287 80
81 307 100
352 479 69
144 372 13
156 224 87
267 425 19
333 457 40
94 160 80
331 419 93
104 461 0
64 156 32
38 172 15
221 417 99
109 241 5
262 352 15
63 218 68
282 299 40
5 393 80
479 486 17
113 118 69
185 403 31
372 392 59
134 147 71
199 483 34
42 302 100
28 331 27
15 336 45
115 278 68
339 452 93
443 473 98
436 480 42
70 338 97
279 399 5
97 109 13
123 134 17
247 440 32
298 467 82
435 477 85
337 488 20
307 415 0
400 461 17
0 205 99
75 393 43
339 484 97
83 324 13
345 426 50
36 118 9
173 388 86
5 424 34
140 277 28
55 372 43
60 331 92
43 333 92
201 336 18
52 410 55
316 445 47
76 302 61
144 147 60
49 497 39
58 482 66
33 451 100
190 405 48
22 463 36
191 431 10
81 364 38
110 247 83
150 290 44
15 294 46
146 316 64
103 312 2
299 463 72
359 475 25
138 359 28
93 145 91
156 340 80
272 421 13
28 182 49
5 144 20
483 495 15
138 380 89
38 238 1
26 217 15
71 144 5
321 477 38
15 481 13
26 359 96
103 167 83
55 58 43
98 199 88
129 221 49
23 283 62
177 300 6
93 162 41
279 375 96
223 438 72
436 437 92
210 256 58
312 446 15
133 200 15
66 287 100
392 456 62
117 291 68
308 313 22
304 350 39
397 432 99
157 211 87
16 242 59
305 313 77
33 87 30
231 481 84
467 476 60
7 138 87
89 243 91
30 432 33
65 83 21
154 265 73
187 351 17
440 452 86
161 268 87
452 470 22
170 221 21
53 263 1
186 316 28
66 117 13
158 380 63
63 110 11
204 402 63
251 328 38
418 474 72
415 468 56
173 425 40
37 206 37
241 394 90
296 347 53
229 499 31
469 491 57
273 309 98
42 318 34
442 464 91
210 454 90
33 57 67
0 196 54
142 423 35
253 435 14
78 417 26
76 301 42
66 194 6
86 266 43
163 266 94
118 237 16
430 442 63
288 393 16
13 251 49
94 356 84
103 174 67
362 386 79
296 342 4
368 471 21
439 469 30
387 442 53
86 98 90
42 44 8
118 297 7
117 465 5
88 314 8
6 51 25
184 497 68
214 310 15
108 431 0
312 411 11
115 477 12
205 224 96
284 285 43
33 407 3
110 422 70
117 262 14
56 180 9
202 335 65
20 385 41
309 455 12
63 158 69
105 434 13
121 347 70
11 51 29
219 294 4
283 431 17
73 290 95
24 198 28
299 420 62
82 498 25
145 414 47
114 355 47
115 451 78
87 159 1
26 289 68
47 316 38
192 427 58
177 270 4
140 311 10
3 146 26
132 234 90
148 306 75
405 499 47
203 343 91
441 444 61
193 271 35
132 217 6
294 402 7
126 467 71
208 270 37
148 397 74
24 76 54
179 408 19
201 482 82
11 377 62
180 273 11
124 497 39
60 229 49
128 200 32
79 131 92
167 181 61
438 455 78
136 142 62
310 482 4
203 382 77
246 270 15
16 325 57
12 21 62
151 391 74
51 152 96
428 457 60
327 382 21
9 37 70
293 295 10
27 261 77
150 244 28
431 483 85
31 328 68
39 47 88
214 378 35
180 373 22
10 31 13
351 417 13
61 168 9
369 477 26
82 213 26
108 420 74
98 465 65
45 222 15
31 162 45
33 305 65
58 115 0
181 319 29
278 310 57
148 166 29
138 319 2
408 412 31
94 262 81
46 425 94
85 359 97
87 448 49
77 442 55
96 331 30
240 355 9
114 357 27
120 168 33
183 436 66
92 403 34
2 435 62
37 143 27
164 458 65
390 407 37
28 402 75
233 288 8
133 372 53
379 387 76
78 230 98
46 156 22
122 246 38
340 437 3
115 366 48
254 413 56
206 322 56
334 442 81
29 174 12
194 464 33
39 196 30
126 144 26
115 182 93
70 126 57
134 359 65
154 419 21
369 381 45
19 120 62
115 187 68
318 408 65
279 377 25
82 370 22
173 359 30
253 297 23
73 122 72
181 419 48
444 445 69
164 182 100
404 495 20
130 235 56
422 427 64
241 455 34
169 464 4
229 471 15
342 465 35
231 488 13
44 96 73
97 204 47
378 431 91
196 470 33
272 448 41
178 212 16
31 68 76
82 95 93
37 394 6
107 209 94
130 311 98
89 149 72
148 248 9
426 443 71
324 498 98
145 289 86
104 408 63
32 190 3
307 320 42
126 485 44
277 290 56
19 200 70
55 163 28
77 200 75
210 429 98
56 313 43
83 485 73
411 494 0
208 358 67
175 256 95
419 441 17
276 489 68
132 311 67
103 366 29
353 395 23
231 387 71
227 247 92
7 475 92
54 405 99
32 208 12
256 480 43
103 391 90
331 452 40
111 251 70
92 227 51
222 478 37
92 379 86
120 251 9
327 463 87
46 342 50
14 231 13
99 388 63
20 368 84
167 193 64
350 488 55
97 424 97
161 332 69
129 479 9
151 459 37
164 455 26
142 401 4
261 485 54
54 458 36
247 372 76
235 323 59
110 233 78
28 411 43
86 263 32
93 206 93
125 136 86
296 449 95
11 364 77
53 448 72
33 269 15
65 289 50
42 450 99
49 463 7
228 488 55
323 411 57
208 326 49
152 170 6
23 119 27
253 419 9
