62375 500
299 403 89
248 447 67
121 320 39
187 291 60
134 469 25
19 469 13
3 340 37
428 455 87
214 335 36
445 459 65
200 259 10
291 481 20
179 218 29
167 367 24
306 343 50
460 485 18
166 476 15
273 451 39
153 208 34
325 342 26
21 243 22
75 107 21
180 318 65
305 341 3
63 235 44
199 431 59
28 95 78
261 326 10
3 253 50
124 314 46
80 127 58
106 369 37
12 71 68
340 487 50
22 404 57
213 455 5
226 441 21
234 261 51
363 371 56
270 322 8
165 242 78
194 300 100
61 191 90
382 423 12
244 324 39
141 391 9
198 278 91
73 145 16
53 428 28
98 409 53
82 107 82
351 401 68
55 277 86
125 163 70
61 279 98
167 216 46
125 161 85
36 128 9
140 415 3
10 302 6
292 494 36
104 401 13
193 410 50
73 195 3
169 228 74
313 400 22
25 141 25
143 394 100
52 176 62
20 100 40
113 356 2
358 447 70
268 483 83
274 305 37
316 489 56
1 473 26
14 45 7
300 440 15
25 376 21
41 223 51
165 444 10
154 228 63
13 93 79
65 96 3
73 180 29
186 210 22
264 471 100
278 485 100
42 437 7
341 451 58
393 437 53
86 426 71
134 484 40
116 444 82
256 372 52
89 394 23
13 457 14
348 436 10
159 496 31
421 490 54
8 187 62
116 206 20
226 306 59
90 334 13
112 326 7
77 116 44
122 171 79
3 297 10
11 424 99
384 469 38
60 132 67
53 450 9
230 353 21
15 69 32
115 181 46
20 283 94
125 222 41
44 436 82
433 448 60
371 498 2
89 168 40
190 281 39
75 243 73
77 362 28
214 441 28
119 194 6
71 487 39
191 234 51
192 337 43
87 157 32
267 341 18
173 261 4
88 129 12
147 317 3
325 488 34
18 48 69
142 407 100
21 43 83
206 368 100
82 115 27
263 312 98
152 297 24
184 406 9
256 383 18
76 367 88
326 408 58
161 421 66
57 266 49
293 461 85
125 349 24
475 481 68
349 354 76
40 416 64
77 223 57
23 437 43
168 437 62
133 243 5
122 309 20
62 475 44
238 474 85
171 220 44
173 276 79
47 52 19
12 430 51
94 211 93
89 143 88
84 423 66
403 419 71
163 280 15
64 115 93
284 317 93
72 177 66
82 417 5
166 489 65
182 405 99
193 457 5
292 392 79
201 224 34
197 210 46
19 376 13
100 185 3
75 452 2
84 325 97
114 179 15
143 281 20
18 50 20
172 404 68
167 455 49
38 439 92
320 460 72
102 475 99
158 308 96
2 461 12
114 246 27
182 308 9
101 428 89
98 373 6
70 447 53
173 340 16
446 458 4
4 256 50
22 457 51
381 411 53
381 401 41
240 255 24
261 265 52
66 419 80
71 447 84
266 276 69
116 208 3
412 421 36
154 459 92
321 372 20
302 494 41
294 476 13
19 95 78
55 352 35
357 378 2
423 472 64
24 426 72
132 209 54
111 238 78
82 383 50
94 291 85
269 412 36
184 292 19
41 321 3
130 300 58
252 316 5
30 288 42
104 495 44
19 447 4
140 358 34
185 458 5
70 176 96
9 254 25
244 315 37
70 309 13
323 377 15
64 67 76
68 258 60
298 389 15
198 229 80
287 299 3
211 441 90
87 252 26
386 405 30
246 300 87
239 470 15
161 386 41
49 336 10
188 396 70
119 344 60
347 473 73
26 374 55
172 174 2
29 267 97
205 233 18
420 450 93
40 420 67
184 451 66
241 302 45
122 169 81
476 480 8
159 397 69
226 229 43
54 112 31
191 309 14
63 154 42
433 495 49
250 295 58
108 426 98
302 363 36
179 485 46
10 30 47
63 422 53
344 406 37
129 399 72
185 436 87
243 272 60
191 305 14
112 275 15
136 186 58
377 418 78
103 163 42
95 225 39
260 297 64
29 76 79
21 115 61
5 405 49
62 360 62
112 139 59
338 344 76
45 313 35
159 195 91
74 117 17
105 466 78
429 466 29
300 347 79
238 358 46
8 117 100
284 377 93
36 306 64
109 399 93
203 274 85
41 209 91
163 234 1
343 478 14
260 390 59
18 36 2
373 397 36
236 498 76
8 180 83
202 406 46
13 216 54
3 231 56
220 455 20
132 224 83
346 372 52
35 422 87
141 415 62
113 495 34
26 109 82
311 371 41
330 498 57
82 396 60
103 362 43
42 238 90
75 76 63
117 466 42
187 248 37
408 466 100
35 246 60
26 125 71
101 317 61
91 496 31
150 418 81
412 498 46
45 474 42
134 440 17
44 47 94
332 389 40
81 179 99
42 481 46
186 214 6
22 25 4
9 456 56
183 433 10
344 399 100
209 409 6
17 254 49
315 352 81
14 295 83
47 483 25
122 263 87
223 436 63
78 167 98
37 67 61
80 153 68
39 62 20
283 472 83
250 363 39
69 141 16
279 335 20
49 203 100
151 269 62
138 247 65
84 269 14
87 432 69
122 278 50
51 73 29
184 284 40
266 463 82
10 120 56
217 373 41
176 272 47
91 199 10
132 422 39
121 391 95
50 440 34
70 101 25
12 20 87
4 495 38
384 491 2
174 235 73
245 269 66
241 344 87
119 271 47
148 415 52
296 441 40
281 446 13
275 418 57
113 168 8
212 277 41
102 234 52
439 455 53
294 472 92
292 449 77
277 350 70
125 371 63
92 367 32
349 360 13
107 355 55
78 204 58
235 394 9
240 428 54
284 488 25
245 408 17
175 177 23
11 327 91
267 450 21
24 166 33
49 101 48
10 223 96
195 382 59
52 462 4
49 228 24
175 291 99
140 405 31
466 488 67
81 250 63
9 37 74
60 473 20
419 482 91
178 201 51
63 182 47
3 66 59
422 479 69
86 178 47
98 304 64
36 327 18
166 462 94
288 308 13
158 219 46
31 258 17
150 155 72
106 465 2
183 463 88
116 482 87
32 80 18
72 423 9
25 179 82
164 360 95
215 489 59
453 479 98
340 376 7
1 493 29
236 379 14
156 220 13
57 346 7
181 380 83
34 271 87
63 313 0
11 167 19
244 359 98
210 212 4
59 376 21
312 371 11
134 159 14
239 348 61
201 406 96
87 398 87
69 404 40
50 368 7
408 428 72
139 141 75
213 304 54
253 457 6
29 411 32
139 410 9
298 313 76
42 403 10
348 360 25
182 344 16
225 234 54
234 255 55
396 492 80
140 336 93
45 166 16
204 239 65
13 340 38
273 296 19
159 205 32
133 254 27
257 378 1
8 172 29
88 497 26
376 466 50
180 418 62
88 415 17
279 358 20
258 497 62
356 463 12
191 365 81
203 227 39
41 289 51
86 310 21
12 277 39
373 454 9
1 251 11
256 395 13
200 475 4
53 117 84
93 315 55
160 420 57
100 141 7
224 467 92
53 325 22
92 357 23
161 303 65
150 316 28
307 498 6
201 497 39
80 225 30
40 251 24
231 322 7
68 225 28
56 116 75
192 465 42
118 176 53
220 257 12
36 309 65
231 347 8
7 324 14
62 447 75
150 267 68
186 372 40
211 479 25
90 345 14
313 418 51
334 417 35
17 200 6
76 499 84
199 475 16
30 189 81
209 345 22
56 422 0
130 348 0
152 331 28
18 391 57
169 316 19
186 195 90
53 420 0
178 286 3
126 140 39
209 273 36
153 390 9
76 167 88
336 396 95
148 448 19
272 406 98
72 324 19
33 179 6
258 477 80
319 411 91
5 93 25
381 383 1
454 455 62
175 279 85
32 199 69
302 477 99
393 494 15
465 486 8
230 427 83
412 484 80
306 367 7
55 339 42
302 369 31
203 458 57
154 282 59
288 310 7
35 358 62
123 498 86
317 346 34
82 218 34
17 42 69
48 109 2
74 444 67
82 320 48
330 372 12
471 483 56
116 141 14
67 390 81
42 397 51
17 340 78
223 377 35
103 182 18
332 387 60
172 221 16
176 428 30
9 202 33
229 297 15
204 359 0
326 371 92
219 261 83
187 356 15
224 382 54
134 312 35
79 268 22
54 416 0
25 184 76
182 375 2
51 171 77
100 284 1
352 448 61
123 222 72
60 384 32
100 406 58
464 482 39
160 428 13
218 468 57
111 346 34
148 331 30
238 485 80
82 338 3
70 274 73
113 177 4
91 299 41
247 417 15
419 492 4
60 315 85
281 364 99
149 230 77
189 325 12
248 264 61
85 470 50
187 328 57
271 294 28
69 348 97
119 242 81
356 486 97
33 102 77
102 439 84
326 368 82
359 458 17
60 120 98
147 242 39
249 359 97
76 401 39
41 216 7
35 406 87
18 49 36
30 303 65
167 419 82
11 389 25
64 383 9
6 227 96
89 481 98
44 310 53
339 413 1
75 165 16
187 362 42
12 366 64
63 246 98
247 258 73
113 357 31
74 132 32
283 415 97
211 281 91
250 271 15
260 348 57
7 102 83
340 392 18
117 401 27
251 478 26
229 271 91
123 346 77
110 292 2
295 467 56
11 212 81
306 365 45
207 377 35
258 428 3
50 367 16
114 148 69
50 277 5
6 466 11
17 283 8
238 250 93
365 439 35
26 238 99
179 284 72
449 466 66
224 375 84
370 394 1
61 109 99
64 295 15
52 260 56
37 469 42
258 307 45
47 399 15
136 404 64
98 243 5
158 185 81
53 121 12
61 178 0
238 359 76
5 331 38
203 480 3
172 222 92
265 276 42
43 402 35
109 182 98
365 497 10
150 212 45
14 299 51
474 490 21
214 299 10
300 417 12
17 329 25
123 265 7
194 279 49
18 246 62
300 301 25
363 384 5
200 290 96
31 429 72
273 473 50
305 338 52
45 389 76
13 94 30
37 422 7
57 459 75
68 125 98
164 445 33
396 404 3
56 417 100
183 332 10
162 312 42
268 496 4
422 464 86
33 375 32
386 394 63
313 475 6
124 239 69
213 343 34
77 415 62
164 464 18
236 316 25
222 330 44
293 486 50
131 316 98
98 255 6
70 380 13
169 257 19
165 295 56
245 410 74
334 492 88
190 308 22
2 413 90
337 438 84
219 278 39
405 456 77
298 488 55
35 424 65
51 394 97
137 472 29
56 412 76
398 454 16
183 293 20
189 420 32
176 239 61
31 263 69
136 336 32
108 162 54
72 427 97
101 248 35
144 369 83
92 299 57
27 266 2
44 332 67
218 423 73
324 368 91
81 231 86
43 171 92
441 469 30
250 307 45
123 356 49
465 479 0
276 405 92
278 478 80
427 486 91
192 233 73
405 469 91
142 186 76
240 336 87
36 466 58
53 137 73
34 119 77
156 285 19
1 304 20
281 485 5
120 185 49
190 213 41
290 444 52
349 495 68
54 482 2
281 452 4
137 232 55
177 244 8
65 364 50
298 309 12
19 129 19
90 311 70
334 464 63
436 454 12
64 192 36
216 299 99
282 379 34
28 478 22
354 467 9
323 428 70
4 249 27
83 201 92
22 84 62
169 444 76
198 390 25
231 283 89
248 475 73
160 469 12
0 185 6
127 234 90
101 293 75
143 415 7
410 420 14
60 118 2
12 46 10
35 115 60
191 228 68
291 471 11
37 462 44
171 247 97
175 228 76
59 347 27
24 408 51
28 380 47
142 484 99
147 379 6
61 311 50
415 485 11
104 323 33
85 397 12
79 304 79
405 457 41
238 302 78
163 438 87
130 206 10
27 496 61
382 418 93
15 457 41
116 423 50
264 308 6
54 252 64
127 441 20
242 285 62
101 402 76
326 475 89
98 113 70
104 294 86
257 441 50
245 354 32
107 120 4
250 346 62
149 293 39
180 493 67
455 466 18
51 96 38
88 232 36
259 361 27
136 410 11
28 326 32
113 254 83
36 50 38
41 187 17
310 494 32
42 102 63
133 173 84
55 257 14
153 375 77
314 416 38
363 410 12
29 317 28
69 183 19
216 395 10
107 191 59
95 402 63
74 238 68
26 349 44
161 408 0
5 184 48
350 373 10
158 213 90
162 223 25
15 208 64
73 267 22
314 433 1
421 473 44
364 415 94
343 418 69
246 331 27
233 427 20
333 441 72
226 410 49
172 456 0
215 242 74
33 160 73
414 453 5
62 215 22
58 466 23
419 428 23
43 95 26
150 334 54
114 462 1
54 448 62
351 471 49
119 390 98
97 487 83
372 446 66
89 480 95
482 492 74
214 396 64
230 375 77
37 247 87
355 410 5
68 377 2
24 436 27
107 344 26
192 426 32
32 325 96
142 475 81
151 451 9
273 389 15
150 246 81
30 74 1
36 222 76
218 491 71
172 214 16
340 453 48
243 491 68
268 453 57
114 418 14
271 377 68
399 460 55
320 427 90
38 55 27
452 463 63
139 472 73
50 68 37
243 423 100
78 425 6
225 282 67
30 455 48
150 378 28
78 261 65
223 417 77
39 354 83
24 474 95
165 422 35
96 292 44
445 493 70
258 323 58
332 476 28
353 368 99
129 231 62
109 228 13
134 260 17
318 389 57
325 442 15
8 347 28
215 491 33
71 148 68
41 409 15
3 382 0
145 450 96
451 462 11
70 270 26
228 414 93
266 485 98
74 168 27
8 457 74
5 349 10
369 408 72
122 480 74
35 238 53
166 320 85
159 441 22
144 301 10
105 366 0
100 474 81
346 365 56
158 421 84
3 236 14
172 226 87
115 327 21
195 199 65
23 443 58
133 232 42
280 496 87
278 407 32
60 141 53
63 191 38
380 424 49
63 396 68
373 486 91
17 309 77
181 336 50
156 395 94
250 464 72
97 233 64
4 343 59
167 205 70
24 250 28
47 112 27
135 268 71
37 44 52
28 325 25
351 420 93
449 456 11
100 319 61
301 382 20
78 435 71
237 499 60
255 457 29
144 356 54
38 335 64
5 191 18
238 258 4
96 357 65
258 475 96
130 328 34
238 479 56
297 400 34
204 458 21
279 363 64
123 151 0
352 385 79
116 266 16
320 486 100
252 286 86
4 444 17
398 439 34
263 417 67
259 390 43
79 357 1
43 361 89
75 240 7
15 343 95
122 388 83
100 379 10
53 473 41
15 250 100
361 466 20
7 176 4
3 271 73
107 142 99
45 242 64
66 482 90
171 444 89
100 176 34
199 218 76
258 395 0
97 371 54
20 256 1
65 194 42
34 74 5
204 450 51
146 386 36
124 313 55
92 280 55
27 138 99
25 428 51
426 444 58
102 153 90
177 227 62
98 460 11
71 467 61
468 470 55
11 128 60
239 282 87
67 485 13
33 43 7
193 321 43
227 375 97
113 292 84
257 329 76
85 364 86
18 352 49
393 421 85
375 497 1
237 488 40
39 497 96
421 442 64
164 259 58
237 437 97
235 405 40
366 494 4
427 436 48
126 182 42
4 266 89
24 332 21
303 453 70
210 221 82
87 194 23
43 187 27
132 321 54
37 387 25
351 483 40
338 428 60
59 85 58
265 488 52
207 488 25
352 433 97
258 489 40
77 99 56
194 314 66
102 318 35
151 232 55
65 228 26
88 467 78
50 467 89
372 411 83
133 290 39
145 199 83
254 495 42
30 449 18
246 471 17
137 458 78
406 418 90
32 173 41
282 334 31
132 139 24
126 195 89
196 425 5
66 465 28
222 287 49
304 485 34
115 158 54
319 493 8
105 303 27
172 368 77
80 180 64
231 481 37
76 291 45
13 473 24
221 390 6
390 465 80
235 383 46
142 424 13
147 338 32
430 492 27
34 258 45
237 276 30
295 360 60
277 348 42
76 88 70
120 453 59
37 89 2
193 440 53
107 213 30
242 306 14
263 295 61
59 193 33
249 446 19
224 413 44
305 412 91
164 327 29
338 360 64
182 354 31
190 212 39
386 467 95
124 305 15
209 376 98
130 192 34
477 487 24
76 457 68
270 442 57
420 435 94
45 252 87
164 326 42
193 342 58
137 416 39
186 211 4
172 321 38
43 96 78
266 350 64
158 367 47
401 456 28
171 368 38
443 487 53
399 479 35
386 498 65
204 401 10
457 481 25
422 455 38
11 376 30
122 451 20
70 475 13
129 395 45
68 259 67
218 439 38
406 463 21
229 388 77
118 483 20
49 311 5
141 498 7
340 357 5
143 198 40
105 394 94
342 404 40
110 220 69
370 438 69
47 466 6
307 496 21
225 391 87
173 290 13
43 67 1
340 436 97
60 438 10
52 132 62
322 391 26
2 283 27
439 482 72
125 133 25
103 198 5
48 194 71
1 161 82
86 314 91
200 261 42
197 268 62
204 311 17
157 302 4
98 437 86
86 381 85
349 449 52
8 296 44
261 403 23
5 20 14
371 455 6
240 481 47
300 467 13
15 373 77
403 440 5
347 351 5
314 434 86
169 472 49
14 72 92
58 458 4
329 402 99
270 479 66
242 275 91
265 412 9
185 200 13
210 467 97
106 204 11
152 255 19
98 363 77
76 419 85
142 203 14
234 331 43
192 207 16
281 395 23
333 400 94
65 287 31
306 364 21
166 340 62
146 430 8
54 75 93
253 447 97
149 195 0
186 445 20
343 396 69
4 351 77
173 387 53
220 237 6
151 364 61
77 349 69
257 416 3
130 433 59
137 320 28
71 192 16
24 164 35
319 420 59
212 241 3
36 386 70
383 400 23
400 461 14
194 294 33
13 80 98
148 390 80
284 451 6
162 479 93
302 391 46
180 222 26
300 450 100
33 193 54
183 203 77
8 125 53
99 452 7
179 187 52
173 454 88
80 228 39
185 290 57
155 490 51
426 481 50
310 475 48
18 440 22
221 352 71
319 425 58
49 191 99
303 483 73
69 130 43
191 214 12
65 420 19
138 471 45
218 435 78
197 224 91
163 340 31
441 451 87
63 79 42
32 49 32
102 441 13
355 423 12
356 376 12
167 210 82
99 480 69
161 218 52
161 436 10
385 390 23
220 379 83
22 411 8
100 130 87
164 311 1
12 451 58
10 379 49
260 340 94
74 466 72
3 447 69
86 427 14
285 398 90
269 331 100
124 133 31
27 483 53
43 324 36
105 198 66
169 240 57
208 306 55
202 204 97
108 359 49
297 384 92
157 326 53
201 285 52
234 365 36
146 293 0
212 477 59
255 376 48
201 452 100
130 154 15
314 479 77
381 409 37
340 350 74
308 418 1
233 252 49
140 463 36
46 375 34
109 442 83
176 478 7
95 389 6
317 447 24
184 211 35
208 321 26
208 392 59
340 437 1
194 348 7
279 410 43
376 379 50
156 426 47
65 331 58
212 443 64
213 471 9
148 443 17
297 339 27
154 252 46
260 466 23
225 441 38
177 293 17
211 374 73
298 333 62
236 411 27
112 199 66
76 348 25
31 178 9
139 196 45
473 479 17
232 483 60
12 141 45
130 183 43
135 218 83
78 405 49
263 354 19
40 176 19
204 429 20
147 327 75
146 457 82
185 463 53
62 467 18
77 168 43
197 413 9
61 285 49
298 432 99
158 440 84
31 319 60
34 449 59
32 232 30
93 97 44
85 375 38
284 303 12
127 178 88
410 440 79
168 494 56
225 280 11
192 311 14
347 441 4
4 188 18
10 317 55
79 287 85
103 122 98
422 494 88
188 288 39
262 339 16
142 214 95
432 469 85
167 299 4
203 240 88
251 420 64
398 460 58
205 423 89
125 385 12
209 304 61
355 461 17
63 211 59
95 266 6
352 364 92
169 402 0
36 373 90
242 337 95
185 209 9
405 460 91
39 389 21
181 242 82
140 159 2
351 437 51
38 205 46
83 98 48
212 225 26
21 104 29
207 410 71
11 321 82
136 271 58
215 345 50
217 465 11
1 365 91
176 350 33
160 256 51
61 177 55
166 325 14
115 407 11
120 198 69
337 377 39
163 329 98
10 44 63
17 274 40
86 265 39
42 103 39
216 363 43
76 353 47
117 182 16
324 386 41
159 223 98
232 464 64
52 262 28
86 403 97
202 330 60
4 418 55
79 82 63
26 51 66
252 437 51
19 350 88
213 493 27
122 315 46
409 442 61
30 247 48
22 190 97
54 362 49
162 245 63
193 247 74
182 352 88
239 305 32
22 215 21
89 399 66
283 335 3
216 430 31
68 119 96
2 201 62
211 381 77
5 71 30
133 134 88
23 205 50
65 428 56
170 272 58
118 324 41
196 400 92
374 400 96
245 271 61
87 168 49
198 393 43
239 399 41
34 360 63
49 329 10
365 408 87
47 480 61
92 440 43
238 247 48
106 410 91
25 226 10
151 182 7
353 391 9
251 411 93
122 164 3
149 191 74
385 422 24
25 77 7
35 228 38
115 218 43
88 124 91
217 343 46
88 493 38
222 419 30
230 422 9
89 149 39
175 332 99
231 263 4
123 181 74
43 391 53
144 307 100
51 457 22
373 466 7
177 381 70
51 353 24
207 305 13
66 432 56
12 89 3
76 314 79
359 403 21
69 381 80
33 492 100
47 59 7
43 368 20
122 271 52
292 350 73
49 312 22
122 221 35
5 411 48
20 90 78
35 428 94
13 176 42
149 172 1
143 161 33
207 371 88
14 33 18
45 230 2
318 443 0
128 458 31
322 445 46
21 119 59
272 304 35
288 381 42
68 417 86
3 79 36
155 350 66
233 498 71
251 362 38
125 198 56
263 343 62
210 364 18
40 308 0
61 341 77
379 385 81
148 397 67
345 404 66
237 386 52
280 377 0
55 312 60
57 436 25
337 476 28
341 344 10
256 368 54
42 143 75
29 150 34
65 158 3
62 193 64
420 427 88
136 282 35
83 198 5
111 226 5
342 368 69
164 317 27
29 145 78
5 337 63
282 337 63
276 366 41
21 33 23
311 427 23
38 268 16
156 417 62
193 229 60
137 257 26
267 402 17
191 494 99
137 309 6
250 336 83
39 134 46
7 405 12
378 460 44
270 394 79
91 452 52
441 492 40
124 429 48
188 259 1
392 417 51
343 468 93
101 333 31
149 295 10
136 200 60
278 311 86
85 293 46
388 425 81
208 235 90
146 455 33
52 364 83
30 185 33
346 358 97
58 69 44
144 466 8
106 399 62
146 372 37
190 351 79
281 365 39
108 307 70
190 429 33
211 421 72
374 480 40
70 117 61
139 425 7
223 400 61
461 488 76
135 370 81
236 441 97
13 123 6
150 469 25
125 358 61
158 229 10
205 453 70
227 312 48
307 318 78
184 305 89
447 479 74
38 244 15
250 486 1
362 433 62
71 314 78
146 437 83
11 159 92
228 277 81
247 303 0
32 380 65
242 267 1
185 230 30
300 419 34
135 306 11
309 409 7
401 477 12
80 155 95
199 381 86
3 324 48
286 320 48
58 477 77
370 395 30
195 253 54
212 489 5
5 111 66
43 377 22
298 310 56
178 361 91
24 167 8
229 467 40
17 292 88
287 393 58
278 448 79
59 300 2
84 119 8
23 122 0
304 399 96
62 98 47
113 284 27
156 188 6
56 398 53
59 80 85
267 313 75
128 284 99
140 148 19
81 423 47
81 169 85
194 478 45
67 143 83
158 269 90
103 194 78
312 482 38
113 471 36
90 447 88
105 452 9
168 344 47
190 359 21
73 244 75
396 400 64
121 448 92
200 208 89
13 441 69
147 265 18
179 305 25
191 380 57
28 80 82
321 453 60
50 394 74
293 427 8
317 348 45
159 253 98
244 289 10
178 444 77
119 373 16
282 346 33
73 402 63
121 194 22
84 192 25
144 265 41
114 135 43
224 336 93
75 294 25
160 236 4
179 425 62
401 498 6
24 184 7
42 473 18
39 352 94
303 439 62
33 483 85
448 476 4
282 467 98
162 241 4
129 267 22
85 177 64
254 265 84
189 338 3
42 56 79
209 238 18
254 422 40
163 182 62
15 50 5
78 149 28
270 378 60
111 243 59
29 496 15
116 271 96
79 392 17
312 434 91
8 275 66
218 338 5
92 484 82
16 291 52
160 451 62
111 269 12
49 199 69
253 284 60
146 162 1
42 213 33
4 332 98
326 428 83
108 378 58
226 395 41
110 183 90
21 464 85
52 396 95
221 354 57
252 370 7
33 297 5
213 301 74
142 378 56
160 348 61
100 139 23
136 445 72
332 482 22
207 423 4
24 349 12
103 144 18
243 257 28
184 251 84
135 207 40
4 439 89
92 303 93
141 463 44
71 424 50
228 297 57
174 348 26
45 457 76
140 240 90
390 402 69
241 361 65
188 376 63
67 393 53
80 316 40
49 497 84
141 484 20
48 337 48
110 378 25
79 476 9
141 210 38
24 239 93
72 143 16
176 270 52
236 342 5
140 455 67
120 278 73
277 331 35
240 449 67
267 389 45
119 457 29
444 474 43
252 306 95
146 196 85
297 416 32
61 409 77
172 369 47
72 403 65
14 416 30
226 285 1
6 347 49
245 460 31
417 490 1
141 496 97
305 417 62
213 488 92
253 361 13
145 464 89
96 416 54
185 483 13
52 363 41
61 318 74
92 472 47
46 290 74
239 448 22
167 222 68
128 150 72
148 442 71
246 249 74
195 245 83
233 361 89
144 419 91
456 462 54
313 465 84
55 87 8
280 296 38
43 51 67
28 451 27
98 214 1
237 266 64
298 450 8
116 467 48
377 465 64
30 250 39
223 285 92
1 208 69
111 296 38
214 296 16
61 182 8
203 448 60
171 461 42
306 419 77
171 419 5
117 446 5
183 495 54
167 197 69
122 244 75
100 169 28
46 497 75
127 336 25
85 462 99
104 228 41
409 483 14
221 283 99
107 295 18
20 472 63
15 299 79
46 66 64
181 237 59
28 154 88
50 80 42
158 414 20
67 369 55
76 308 19
64 390 36
243 469 10
197 227 32
88 223 91
194 356 36
270 495 38
41 57 56
177 279 26
10 499 37
69 168 50
7 246 87
350 426 82
326 333 17
142 211 13
224 308 45
117 284 81
251 388 87
59 436 17
25 494 42
448 463 19
3 248 82
61 418 3
247 420 31
242 459 27
52 104 74
131 498 43
102 322 79
152 362 75
231 245 89
81 419 54
194 467 15
136 418 15
62 179 18
64 123 50
48 349 61
371 482 35
15 290 19
89 406 78
159 340 24
326 436 76
298 392 76
364 371 45
288 448 78
15 306 76
77 153 96
331 363 95
50 455 94
125 185 80
128 343 15
103 356 87
181 497 78
101 108 90
120 127 37
397 488 63
371 444 91
54 325 97
140 353 18
58 427 37
272 290 69
