62375 500
339 450 82
55 217 73
96 179 55
99 222 40
21 129 43
19 192 54
24 115 59
271 429 86
348 495 52
192 284 89
67 492 88
180 187 59
352 404 63
195 438 52
7 225 88
157 346 73
493 499 29
215 279 68
123 290 87
100 430 34
1 101 99
270 403 51
13 94 50
16 332 23
57 288 35
286 361 24
243 291 59
110 416 85
17 216 67
77 379 71
228 410 45
154 170 44
35 471 45
387 492 36
298 345 6
343 414 96
353 381 77
110 236 56
276 331 81
4 233 29
130 367 32
341 425 12
278 385 59
13 107 93
44 401 61
117 348 65
10 455 86
246 452 11
99 400 56
71 177 64
306 307 13
21 73 27
341 407 89
79 145 0
422 473 26
161 448 11
61 265 4
105 371 10
139 417 94
93 294 83
266 344 74
102 433 42
301 474 84
73 167 14
18 296 90
350 363 62
17 335 19
113 492 67
380 484 46
265 398 50
157 495 100
85 91 0
309 330 75
459 495 2
123 431 28
275 468 40
46 235 67
182 473 34
1 317 62
86 241 32
0 496 82
106 230 61
103 261 56
105 434 52
197 420 100
315 317 78
8 389 93
222 451 71
322 388 89
389 475 65
253 265 6
10 463 48
222 319 24
88 435 41
346 370 36
230 410 39
399 469 54
227 285 18
348 376 66
122 386 98
91 457 84
1 113 7
310 459 69
24 266 16
68 204 51
333 388 93
356 386 18
178 430 29
12 333 88
302 392 23
181 355 33
62 337 98
85 359 52
68 372 8
200 314 81
169 411 2
136 232 89
100 271 56
31 201 32
181 284 63
21 320 28
344 345 94
205 351 7
83 274 1
178 199 73
216 376 19
280 472 50
144 158 88
192 393 31
195 476 4
317 330 7
378 467 72
183 312 46
61 294 11
3 481 22
189 302 88
15 227 58
214 383 58
110 188 63
49 154 23
83 261 49
291 351 80
53 68 40
23 98 3
397 483 73
122 308 73
261 367 74
42 218 2
323 485 74
223 324 54
358 428 39
18 197 88
23 259 76
338 382 13
45 315 64
7 344 96
140 449 24
227 407 21
319 409 50
167 433 46
120 274 38
162 453 14
323 352 20
146 225 6
133 225 83
217 446 77
69 245 50
233 484 74
238 345 49
308 419 10
207 357 71
79 284 95
280 372 82
216 390 70
198 439 28
45 438 11
106 146 9
403 429 14
63 493 90
15 138 95
0 476 48
202 323 4
122 313 98
59 326 68
12 287 20
320 394 49
204 216 54
277 481 28
272 379 30
136 484 50
330 465 6
139 299 97
26 428 34
342 407 11
199 323 60
321 366 52
193 321 51
47 367 44
66 341 92
296 397 43
80 313 76
37 342 56
376 407 28
128 199 11
307 358 26
341 495 22
401 490 11
69 427 52
33 246 5
3 43 58
54 144 87
50 175 41
89 389 28
34 197 92
5 70 86
146 192 82
156 255 89
53 405 5
113 167 59
7 96 37
215 230 87
370 371 23
103 130 14
145 178 2
197 230 31
41 240 15
311 438 48
219 408 64
373 494 39
317 417 97
116 321 95
347 453 54
51 186 89
18 369 85
49 172 60
170 414 13
136 408 45
181 230 8
78 337 73
222 499 81
37 369 54
110 477 62
57 234 14
337 374 1
111 254 62
159 471 89
20 172 39
4 342 65
15 192 73
115 403 41
265 493 9
179 320 64
77 353 95
290 457 73
413 438 94
235 261 47
44 413 23
374 413 1
222 401 82
92 282 66
51 339 62
309 317 43
247 278 64
20 40 71
341 412 72
88 89 48
1 215 95
358 456 84
199 447 74
59 78 84
37 288 34
196 286 52
138 156 26
213 439 40
286 407 71
368 373 78
90 176 59
31 331 74
16 471 10
175 461 56
344 429 74
99 342 99
109 273 100
134 257 31
1 138 11
266 432 1
347 388 83
18 333 22
30 106 48
96 267 81
25 354 51
386 416 44
116 448 68
298 369 9
88 221 69
251 465 49
203 248 15
55 314 69
50 375 47
112 307 97
285 390 33
30 498 74
303 451 12
220 418 82
114 180 84
189 289 65
5 306 17
43 55 40
139 481 9
225 399 80
245 269 88
41 140 38
59 289 33
152 495 18
43 320 12
238 273 37
66 387 51
192 454 81
198 314 75
32 63 21
284 456 18
292 454 6
149 434 16
15 200 83
393 431 96
137 178 56
126 390 38
16 483 15
28 280 31
1 167 86
272 307 72
49 135 21
345 476 53
158 489 33
18 458 5
254 408 85
265 477 52
127 386 55
24 392 43
247 388 12
146 453 78
411 440 47
116 491 8
367 488 57
269 281 57
14 444 10
180 483 32
99 398 75
69 105 86
17 196 71
195 408 95
138 366 73
207 344 92
382 433 52
359 474 10
149 224 81
17 88 66
2 118 13
286 440 54
135 375 0
401 432 18
299 361 55
169 423 25
5 95 13
213 402 18
276 394 48
440 472 27
8 151 100
264 376 44
120 180 53
420 475 51
182 419 21
183 438 87
150 307 29
153 172 25
202 403 19
134 274 34
60 393 45
59 97 60
94 252 21
51 432 24
254 360 81
177 239 45
180 377 69
17 193 5
123 253 45
335 452 81
203 379 26
410 432 28
211 214 60
98 443 56
15 470 49
89 191 23
99 289 26
7 463 41
68 147 29
62 271 55
309 352 81
128 453 93
279 383 41
5 53 48
61 451 4
67 398 81
129 232 64
55 393 54
178 366 0
112 491 71
90 102 5
84 296 93
277 393 75
354 486 74
148 374 93
171 262 86
67 470 58
25 299 45
104 254 91
374 484 15
122 472 19
82 326 1
350 499 53
161 387 100
9 444 92
4 490 45
241 244 4
38 145 65
112 217 23
391 486 100
88 325 14
92 252 94
19 213 55
76 380 38
50 459 69
206 271 16
40 48 56
25 402 24
346 413 82
272 302 15
11 312 74
114 277 7
183 204 45
167 246 74
50 320 35
17 369 90
71 295 75
288 335 19
145 347 75
396 413 52
79 326 19
308 348 61
111 267 91
254 466 90
191 377 97
271 389 5
26 194 90
137 488 83
60 376 19
206 262 100
392 424 4
264 303 92
2 268 83
402 490 98
116 253 7
37 451 92
222 312 62
39 78 18
227 392 10
155 469 100
203 206 51
46 131 31
16 247 85
227 432 49
136 314 46
71 212 10
171 419 76
28 273 68
75 126 2
424 429 18
154 434 44
347 397 72
173 360 19
310 397 43
223 292 49
222 468 28
46 407 8
169 183 46
8 474 35
292 464 86
13 311 90
200 394 14
127 258 62
90 157 20
23 113 69
144 249 94
240 425 23
64 196 96
153 227 80
65 349 14
75 363 80
375 459 73
57 196 55
63 248 29
19 49 5
222 361 89
129 174 69
72 279 73
56 497 57
294 387 16
136 328 49
143 339 86
388 393 23
319 457 49
115 404 66
58 319 81
173 446 52
176 297 71
11 386 1
171 264 17
112 382 60
459 481 2
293 467 1
87 417 55
36 484 100
74 497 56
66 300 67
290 469 53
284 453 58
89 272 45
290 473 84
162 242 18
20 32 91
32 493 12
76 259 30
348 401 87
155 290 39
319 395 25
131 412 82
94 143 95
58 458 72
150 209 79
162 352 83
156 354 69
177 249 50
278 436 38
298 408 94
58 300 65
173 270 8
339 376 8
332 355 37
3 488 20
137 471 47
271 339 67
246 362 91
272 475 27
238 396 90
189 480 17
323 434 3
327 488 44
52 204 11
78 493 58
98 267 71
30 136 82
223 321 9
265 395 34
19 384 5
113 173 56
42 100 28
4 186 37
3 369 82
9 360 96
167 301 23
154 334 18
164 251 79
288 345 41
166 373 53
372 402 39
363 410 28
148 286 0
139 242 90
431 446 83
3 414 28
37 194 31
210 346 86
27 477 47
413 417 79
298 469 26
18 247 67
134 171 50
120 454 99
70 129 46
22 42 47
6 114 71
124 317 0
31 268 60
109 205 41
142 426 92
440 451 56
166 386 37
116 465 74
477 478 18
160 284 30
258 325 35
245 452 41
127 441 21
118 423 56
200 466 97
358 474 67
246 481 38
6 209 38
198 225 94
65 390 71
385 432 59
253 298 57
39 287 84
171 310 29
120 309 17
316 319 26
249 419 13
271 391 7
270 379 72
153 239 25
15 368 49
251 420 63
30 320 84
89 463 48
38 432 12
91 366 95
164 259 44
294 421 51
219 294 61
452 459 29
69 347 26
264 424 55
103 122 31
80 283 51
138 301 94
55 76 36
108 223 87
53 424 1
46 47 70
218 487 30
1 158 27
295 343 13
136 191 11
261 278 1
21 432 78
413 478 6
18 117 52
119 150 23
11 15 96
21 452 77
53 144 80
147 490 3
235 474 51
6 56 39
143 385 87
233 349 61
40 336 26
413 459 69
218 470 83
197 226 38
133 134 16
151 494 58
217 403 90
258 345 39
443 448 13
387 405 57
447 495 83
53 493 93
91 335 78
9 251 45
296 388 29
7 420 61
47 443 86
352 487 64
126 424 49
179 370 61
102 237 18
11 427 36
50 61 43
128 358 96
342 453 42
255 339 11
310 411 65
230 359 87
248 287 78
395 496 74
402 474 19
272 457 36
310 398 50
172 421 42
34 66 70
3 81 3
399 466 45
393 402 43
293 296 23
462 493 50
19 78 50
25 287 57
14 306 35
127 278 41
66 234 59
261 311 98
428 479 78
252 311 87
107 134 76
14 194 55
47 189 52
82 312 16
209 314 91
263 305 71
96 222 26
88 131 43
203 291 95
32 415 94
236 399 30
103 296 36
445 489 3
16 65 1
163 290 29
347 448 12
129 267 20
186 305 22
31 167 64
31 126 24
45 406 97
137 372 19
104 455 16
125 434 93
354 496 43
5 362 36
348 445 20
99 364 80
232 466 35
91 418 45
456 471 32
91 178 70
209 305 21
232 291 51
26 101 81
229 493 13
305 464 94
225 465 98
207 465 76
140 376 69
324 421 3
178 235 86
357 451 33
351 446 47
145 316 58
389 473 46
234 267 71
312 367 100
52 312 94
120 429 51
102 462 90
45 294 79
237 456 20
147 194 38
2 334 85
183 216 86
67 345 100
82 235 16
107 123 51
1 295 66
23 126 81
211 409 77
286 460 22
144 260 85
364 427 34
126 422 12
280 433 82
226 389 72
11 314 56
185 256 24
258 374 81
49 424 9
281 415 57
36 208 18
7 449 87
154 447 22
30 431 97
270 362 92
123 407 69
10 192 31
183 385 9
253 441 14
242 399 17
172 451 86
44 467 42
77 302 99
251 254 3
90 249 67
143 223 52
71 340 40
26 376 42
476 493 52
20 62 79
251 364 38
219 292 48
193 268 76
57 410 73
151 465 19
69 210 65
53 299 5
119 482 61
337 466 8
123 162 26
99 406 64
157 375 29
175 335 53
139 381 20
8 25 16
150 413 98
274 407 5
394 473 0
239 351 90
272 427 69
170 474 39
63 472 57
79 379 22
295 474 34
136 307 50
11 108 13
231 408 0
125 282 43
205 270 10
39 367 82
4 170 15
45 333 26
10 98 82
88 477 94
150 211 28
73 191 37
100 292 67
169 451 84
168 476 81
226 312 11
105 374 21
131 302 8
207 407 22
193 480 89
76 445 15
124 163 10
149 183 44
266 356 30
155 161 6
309 426 83
97 261 98
133 270 24
75 483 17
136 429 4
427 448 67
432 495 96
240 467 7
378 389 14
13 118 58
35 171 3
294 376 70
145 223 98
293 320 57
60 369 9
210 286 91
200 433 74
37 340 13
36 293 86
279 475 67
175 369 3
152 367 19
140 292 58
22 38 37
145 358 84
15 210 38
97 436 40
212 461 64
261 442 39
102 113 38
318 380 80
129 259 85
356 379 17
403 481 17
1 191 95
334 351 17
235 238 8
327 484 43
37 170 50
37 186 72
183 453 23
326 372 83
43 98 9
239 426 14
284 450 12
188 431 66
249 499 61
40 177 44
1 379 3
14 358 72
348 424 6
93 456 65
286 414 19
388 438 44
91 462 18
199 465 98
31 282 71
9 312 12
91 172 11
100 140 7
231 383 97
148 422 45
186 195 64
179 392 82
272 472 31
74 86 50
296 338 31
274 293 59
336 375 83
157 385 77
84 374 77
76 322 59
223 253 58
342 427 26
2 431 36
266 484 12
255 331 88
231 420 60
125 272 78
72 313 20
55 114 32
183 340 61
53 411 76
336 402 37
401 431 66
122 445 23
358 480 87
257 480 26
346 484 25
205 355 73
146 179 61
66 446 10
222 370 99
28 216 74
12 393 58
337 397 0
291 433 42
313 347 88
304 389 73
173 305 69
231 285 50
208 239 44
83 286 54
340 409 5
332 435 95
312 354 52
435 459 46
197 285 96
41 177 43
78 397 79
340 484 30
103 163 46
72 112 0
385 395 60
20 151 35
76 236 96
117 470 78
199 353 85
264 474 48
222 415 95
378 412 82
98 216 62
113 323 11
162 165 28
138 210 86
276 322 23
158 436 29
182 414 85
21 471 54
253 451 46
185 469 0
94 346 8
21 400 73
292 299 21
147 483 49
226 440 23
189 489 35
11 263 1
78 240 47
214 236 59
479 489 28
356 462 3
341 464 78
49 393 38
54 118 10
306 374 79
373 382 97
263 481 76
181 193 58
77 139 65
2 225 14
158 466 82
86 215 52
240 378 35
159 216 54
80 439 8
100 403 40
89 96 82
89 485 21
126 256 71
166 403 66
120 371 57
208 263 37
12 220 36
182 452 14
5 71 42
71 99 14
144 359 75
399 418 14
48 122 1
31 78 39
228 369 16
0 248 42
374 397 82
4 126 69
233 422 60
358 485 2
87 458 68
52 75 71
56 351 20
95 201 53
108 416 71
289 475 34
93 393 37
75 246 21
412 483 49
403 435 68
199 422 93
379 482 8
149 181 85
22 442 89
133 242 72
74 278 59
53 203 84
129 329 36
54 315 50
335 342 92
82 102 73
18 121 34
172 481 69
85 279 91
68 403 25
269 357 17
4 21 68
67 178 10
88 329 43
125 280 74
195 486 68
325 417 6
201 454 64
103 150 54
384 387 22
62 125 40
20 339 88
213 229 89
280 312 23
86 372 91
454 494 90
268 437 59
124 458 25
120 420 29
194 204 99
255 349 25
101 111 70
215 229 85
53 449 82
156 327 54
298 377 90
46 330 73
261 366 86
42 233 83
11 281 23
173 272 90
398 445 65
54 316 7
129 389 91
185 237 84
46 373 80
52 286 31
301 361 35
132 357 32
202 267 92
346 479 75
259 474 70
202 237 99
153 361 16
0 284 67
148 249 3
340 403 75
107 264 11
285 389 80
92 460 44
18 365 15
179 423 5
24 157 13
375 489 33
74 288 53
301 423 33
71 488 98
407 497 62
167 283 30
374 489 85
226 240 18
191 495 6
126 218 100
77 186 65
373 391 40
325 329 36
365 367 81
227 406 29
67 148 14
201 483 81
97 454 43
112 281 2
145 372 44
0 14 18
235 422 67
96 359 13
193 323 96
16 221 23
115 323 12
351 374 22
23 103 70
71 331 68
153 474 97
131 252 5
255 256 36
218 307 89
317 444 33
310 383 48
128 444 76
44 242 4
273 489 32
358 404 24
110 374 29
35 401 99
225 226 61
272 391 62
106 263 59
14 291 97
188 355 25
242 271 11
169 400 47
116 277 58
314 462 10
95 163 13
198 240 51
123 296 83
145 237 16
121 363 80
217 399 66
126 247 99
273 451 92
378 480 89
212 449 88
114 279 53
18 67 95
267 304 27
60 137 2
193 239 70
163 370 39
22 398 45
122 333 45
225 311 5
131 339 71
132 397 69
247 423 93
319 413 38
110 333 58
28 475 69
341 449 35
84 370 21
154 338 71
472 497 82
418 431 12
155 294 31
136 295 21
391 494 67
48 377 30
33 69 57
96 272 55
296 424 19
36 357 43
193 431 29
358 489 37
336 462 19
379 487 18
185 476 79
106 308 61
16 432 43
214 254 54
73 155 87
316 403 90
241 299 34
133 278 45
135 448 92
327 482 45
98 165 46
348 357 92
155 394 78
142 182 63
364 445 90
369 405 33
339 407 32
95 165 35
93 343 61
15 479 51
162 497 78
161 256 7
101 241 0
122 213 81
1 220 28
418 478 58
249 309 58
273 495 14
320 418 55
313 411 27
54 260 89
16 44 75
38 189 92
139 341 27
145 364 32
214 237 45
57 133 50
342 344 56
191 340 70
281 392 13
7 390 45
11 48 97
13 251 93
0 454 57
184 480 85
335 407 90
80 296 41
118 202 88
107 275 27
241 469 35
156 170 52
23 276 22
212 285 42
115 198 87
149 291 49
212 273 99
333 494 52
200 430 91
82 283 77
97 303 56
38 236 43
160 452 17
47 264 46
68 162 57
51 62 84
158 344 37
371 415 9
148 307 54
437 445 67
249 439 14
180 380 99
85 303 7
203 386 32
217 358 75
334 492 24
123 270 78
429 465 27
16 150 22
185 215 62
41 56 6
190 479 36
148 221 97
191 410 85
138 165 8
169 289 33
28 181 15
438 493 41
128 281 78
81 422 25
15 108 91
18 381 97
216 488 20
271 431 41
229 278 76
477 486 92
227 256 89
350 495 87
101 119 91
180 304 4
5 86 70
67 131 22
144 146 40
113 493 50
401 479 40
115 497 100
48 440 56
202 347 46
175 219 28
171 477 17
147 155 27
116 225 29
15 371 46
20 36 49
20 439 6
262 496 55
230 241 44
367 476 58
230 431 58
203 455 91
416 457 75
237 417 91
285 419 72
123 469 31
62 208 53
195 457 97
59 75 7
25 192 36
247 293 29
77 277 39
93 316 65
13 131 24
317 338 98
346 366 49
20 418 60
283 342 47
206 472 69
114 225 37
281 350 7
67 231 50
365 470 88
73 333 28
215 453 83
24 461 85
152 356 83
208 456 66
194 478 40
158 323 33
356 404 6
229 246 18
54 343 35
229 425 59
315 412 38
136 426 99
372 401 54
239 473 22
141 340 25
315 490 18
248 470 26
246 377 81
79 142 30
92 320 6
116 373 81
345 389 65
120 344 11
117 459 37
354 385 84
81 331 9
187 311 6
29 247 34
237 356 32
3 307 51
57 466 81
164 385 43
92 273 69
155 207 57
177 449 42
370 395 3
348 477 7
20 313 82
421 465 88
7 13 88
128 425 40
183 327 29
68 220 66
158 250 18
40 256 77
131 154 46
128 451 41
107 215 29
82 454 76
237 418 33
413 487 38
166 470 72
115 453 22
89 94 78
105 447 53
176 236 86
189 365 47
18 153 26
339 347 51
125 299 23
40 202 88
82 391 85
84 439 35
91 429 47
23 384 76
301 322 17
250 269 78
304 365 4
37 366 69
134 360 71
393 458 68
115 217 38
111 357 28
100 122 30
68 342 57
329 468 96
65 281 51
29 385 2
373 374 23
36 244 11
261 402 22
333 426 29
253 276 98
254 353 56
429 473 34
28 373 2
258 299 100
8 174 17
125 474 29
460 482 57
247 495 94
209 460 49
74 358 19
222 477 79
116 367 85
78 232 61
14 93 66
165 313 94
247 475 40
110 230 93
419 432 92
16 85 47
329 424 84
359 492 7
64 275 6
118 252 26
299 363 23
4 218 67
274 282 23
247 425 94
72 167 21
345 492 8
124 356 38
293 470 21
148 229 36
242 434 95
149 241 65
54 161 10
29 277 39
80 207 80
283 286 5
157 481 56
123 240 76
292 337 60
242 262 49
35 298 86
87 363 64
277 323 85
192 308 8
16 330 92
151 439 81
250 272 14
165 421 77
132 159 14
205 434 66
150 432 60
205 208 32
97 232 64
161 429 87
17 257 10
58 141 90
147 192 54
187 455 77
362 398 23
73 486 55
39 271 36
465 475 34
29 283 89
150 195 59
250 292 34
258 419 1
42 496 90
161 251 76
148 259 23
57 427 35
187 383 52
64 320 4
90 293 21
147 400 7
8 337 64
21 78 43
244 390 73
207 363 84
185 239 96
184 487 91
64 338 34
288 415 26
154 395 85
75 376 31
285 415 33
92 465 77
405 432 36
290 399 70
400 446 61
79 307 81
310 386 6
259 289 73
219 264 48
346 372 35
333 460 34
60 73 74
244 305 70
30 379 49
340 462 98
14 386 12
33 90 76
11 340 100
348 460 93
100 248 92
275 439 30
335 466 47
14 101 19
256 478 54
52 222 94
55 228 45
25 348 51
1 460 51
318 474 10
274 428 75
109 163 32
242 370 75
218 481 87
146 375 66
43 406 95
137 494 7
134 234 19
298 394 63
119 147 0
45 450 92
426 486 84
358 470 47
139 262 33
153 270 25
236 362 18
59 402 32
160 462 69
181 225 31
219 485 51
43 231 51
80 334 66
356 440 48
99 267 47
215 318 21
31 462 35
178 304 8
200 300 88
133 387 33
53 279 58
124 344 69
85 159 61
111 118 39
22 367 19
32 183 13
128 321 5
52 467 63
28 268 19
100 451 30
11 92 28
365 418 17
14 486 69
92 274 44
332 492 8
100 239 49
134 438 74
256 401 7
100 433 83
190 309 7
334 342 63
122 339 85
243 259 73
214 296 61
15 280 22
124 207 37
70 119 8
321 415 32
157 201 86
356 476 3
102 146 71
68 212 17
162 445 87
19 159 71
112 119 58
25 106 50
257 473 66
321 365 25
131 470 19
29 281 76
60 167 65
196 300 6
306 414 22
327 367 94
153 471 31
232 284 33
234 363 19
159 295 32
4 360 28
38 428 95
27 445 16
247 492 28
47 398 77
210 405 95
208 376 94
94 257 14
11 188 98
95 234 85
271 438 89
103 415 26
75 388 5
457 465 84
413 457 29
11 351 68
410 427 51
94 396 28
117 460 35
245 363 39
30 495 91
72 225 66
8 358 91
277 467 83
168 485 0
358 441 59
43 474 24
302 422 16
28 142 80
38 97 43
4 408 92
177 227 46
101 296 71
11 96 81
53 280 87
259 403 82
35 387 0
260 491 28
264 392 35
55 493 23
321 441 18
27 75 83
202 435 78
162 328 18
431 481 14
258 274 5
70 172 94
94 389 56
41 329 43
194 297 28
62 233 78
332 469 98
119 403 70
114 330 81
240 431 19
162 258 24
15 461 92
149 307 90
190 342 82
150 189 60
96 380 6
72 266 49
281 342 37
264 458 79
74 330 82
72 429 71
107 368 21
77 133 18
232 421 45
166 447 92
199 488 66
387 470 32
10 363 8
249 393 47
332 428 6
276 290 11
213 356 18
89 167 44
277 279 74
17 345 59
364 466 84
124 437 96
296 475 94
286 334 5
212 406 90
94 335 2
269 409 57
70 200 65
411 460 67
60 485 86
287 388 59
56 262 54
37 283 20
44 255 18
162 296 5
286 408 13
323 422 88
6 150 56
237 407 39
65 175 91
373 438 68
315 400 94
84 288 42
100 141 60
26 386 54
327 331 99
413 471 57
411 494 80
82 173 11
209 379 96
111 142 86
291 323 56
301 493 75
173 381 44
73 94 53
194 355 98
159 348 20
11 334 50
328 468 62
107 433 91
389 458 13
302 492 62
76 237 23
215 456 37
161 242 73
126 394 34
356 489 36
165 342 12
45 316 34
0 428 11
261 409 61
109 190 51
160 351 4
190 249 44
429 449 18
52 243 59
32 308 38
46 302 68
206 303 85
66 448 62
195 347 67
160 326 20
76 301 98
109 334 94
277 373 18
26 465 57
223 481 34
246 390 23
287 296 6
113 121 40
86 271 28
15 92 84
129 184 58
30 257 94
152 259 82
299 335 85
20 376 47
307 485 68
79 449 87
83 209 85
323 412 82
261 284 96
425 431 84
220 260 11
13 87 79
13 67 81
72 101 23
298 471 67
3 139 72
142 380 74
92 477 86
75 383 78
234 462 38
151 257 95
401 415 9
146 377 76
315 326 18
157 490 21
222 352 10
348 499 38
197 404 39
272 485 87
213 355 81
144 476 30
188 261 6
207 390 3
119 171 56
34 282 13
47 178 17
12 360 97
44 111 58
178 368 42
274 480 13
229 276 9
184 226 24
178 372 6
203 321 72
324 442 78
256 417 60
261 369 94
200 446 17
149 208 4
417 484 68
193 244 93
113 195 3
232 415 53
233 275 55
74 397 73
411 422 67
20 369 92
95 266 43
36 480 80
139 363 73
77 342 28
94 181 6
71 192 68
308 445 74
221 351 97
123 273 79
216 217 6
410 456 34
154 225 47
222 375 35
36 115 88
170 345 72
46 446 12
175 299 100
336 418 6
314 376 59
192 216 65
215 242 49
399 454 94
15 397 16
360 468 60
361 384 55
92 488 94
244 313 23
219 310 69
370 397 76
279 287 49
61 423 100
276 463 42
131 467 27
346 430 55
137 342 100
114 335 64
63 148 66
13 258 57
180 312 43
122 169 100
96 375 75
52 177 1
25 89 99
429 446 26
110 449 33
69 133 35
69 438 37
88 353 46
359 400 98
83 448 28
351 436 58
125 284 42
153 368 50
354 386 94
350 407 45
309 472 21
43 322 62
46 448 14
290 427 49
91 427 51
220 393 86
29 156 23
11 144 90
284 295 19
62 142 42
333 448 65
71 399 50
43 494 8
154 333 74
325 468 66
59 185 35
336 412 62
186 335 63
42 471 25
253 386 87
325 477 99
204 269 96
62 270 28
63 461 94
187 226 18
272 417 50
162 322 98
97 101 64
79 347 93
239 383 23
47 147 91
311 430 12
75 453 95
207 340 75
13 270 82
68 357 53
48 181 20
422 457 74
80 295 90
88 454 64
128 220 92
369 403 38
275 292 61
34 376 63
357 436 19
376 394 9
91 145 77
207 384 50
57 233 4
234 259 7
67 458 52
192 227 83
249 443 64
43 283 25
15 185 40
8 223 5
267 405 95
350 420 41
358 484 43
56 239 60
23 110 65
38 350 92
42 145 67
254 480 46
40 282 98
199 301 8
394 499 100
165 191 57
9 270 71
181 326 41
211 283 0
259 260 32
46 440 71
62 404 18
241 260 88
173 204 36
270 401 83
428 484 4
285 494 46
143 165 77
57 114 58
38 101 48
202 300 99
