62375 500
372 458 12
368 441 90
197 389 31
368 438 66
195 352 2
46 251 19
211 332 53
234 400 75
62 156 63
234 245 16
78 433 9
285 422 90
262 473 30
146 282 7
211 409 33
226 456 20
212 477 53
150 324 15
226 326 45
236 498 7
225 496 76
117 353 28
69 324 82
186 496 58
359 395 0
69 355 11
93 331 90
21 37 22
195 426 71
407 408 89
87 431 20
140 393 63
304 415 79
144 407 77
411 442 82
88 448 0
62 347 49
6 130 8
214 237 29
233 277 51
311 484 47
103 119 97
119 227 71
336 408 54
294 428 36
175 230 51
271 363 98
180 313 65
83 375 93
283 322 73
362 488 95
185 217 62
354 356 85
136 417 71
332 477 73
270 308 0
121 160 44
208 405 31
30 351 51
15 385 90
199 409 96
10 451 33
230 413 4
291 459 20
160 428 64
48 299 9
353 461 35
133 162 47
247 414 0
267 357 12
202 357 44
115 211 100
40 284 23
379 484 33
51 270 85
125 498 51
213 219 87
48 458 61
392 399 6
24 58 38
205 273 50
104 186 16
233 341 82
234 382 95
287 348 61
258 364 86
120 354 88
43 174 4
101 137 47
156 200 8
252 274 58
55 278 67
37 270 49
459 463 87
92 244 97
282 317 71
210 362 55
2 236 12
236 454 19
31 78 20
408 499 39
470 493 0
104 476 93
368 428 44
161 166 56
104 141 32
88 201 6
75 451 66
303 427 21
48 399 98
16 481 69
288 332 57
295 335 53
207 433 50
70 247 100
72 100 90
88 315 34
207 405 8
121 299 44
22 409 9
130 334 50
36 80 23
394 417 4
195 301 12
49 382 24
273 332 45
4 266 98
37 89 65
114 181 8
72 212 7
353 479 14
224 372 24
88 352 92
251 421 17
397 435 97
66 155 98
208 209 91
212 431 40
110 329 25
163 395 34
322 372 7
169 326 49
320 478 17
193 416 3
23 88 98
326 492 31
262 379 18
107 350 82
29 206 67
77 257 28
327 404 83
137 304 6
181 357 0
309 383 31
0 478 9
90 265 73
416 478 72
263 432 63
215 353 87
72 473 89
186 319 97
193 201 10
67 290 64
351 449 44
12 227 95
306 315 71
203 302 3
105 463 98
381 389 53
85 248 89
70 287 81
328 474 76
182 201 7
66 78 2
409 459 26
353 386 41
94 313 39
140 311 90
308 417 31
74 219 75
139 171 29
22 157 45
109 314 78
44 48 93
71 295 26
44 234 54
41 489 34
39 382 88
7 135 5
83 237 35
138 358 62
37 301 87
361 434 38
346 468 95
265 461 4
320 451 3
217 321 34
24 221 41
380 424 54
84 246 13
401 448 76
80 244 78
238 251 52
214 494 49
293 322 68
52 356 68
269 357 18
307 466 77
335 338 70
97 452 20
104 213 49
138 253 80
201 314 34
10 243 98
190 217 38
217 226 13
46 304 70
122 426 48
261 412 41
222 400 84
56 486 34
284 304 97
159 252 43
38 405 44
146 164 95
247 259 95
188 323 11
260 285 74
35 438 79
124 367 40
14 465 73
377 485 15
65 429 67
42 464 50
243 310 42
90 125 48
184 225 23
96 100 59
175 444 62
87 273 18
28 379 31
307 490 91
30 181 35
393 423 72
221 280 8
216 492 67
111 147 52
242 400 76
135 410 33
222 457 38
88 411 22
240 488 57
108 388 47
18 363 79
265 414 16
116 340 99
135 344 53
389 447 91
251 466 52
79 476 66
197 323 20
154 189 68
192 313 70
459 460 30
261 288 94
55 67 76
166 444 57
13 271 71
5 313 16
151 156 78
360 408 86
130 166 2
11 385 44
49 105 49
212 357 57
246 361 31
100 349 82
424 491 64
276 344 24
249 377 81
272 419 36
155 256 3
45 481 19
13 432 54
124 368 43
51 332 94
53 181 72
27 484 30
22 27 90
22 448 60
75 396 92
213 376 78
164 407 71
366 399 87
79 130 91
48 403 83
301 418 38
163 268 52
18 188 41
235 375 30
95 175 98
304 451 16
356 418 84
108 343 84
359 469 21
197 214 71
108 386 62
37 45 49
50 131 94
360 421 68
102 231 13
56 135 22
148 348 36
111 322 60
32 282 3
17 83 50
22 434 40
110 288 66
251 398 3
320 440 72
403 418 11
28 327 65
289 353 76
51 455 76
35 331 17
184 368 68
178 399 20
47 61 11
236 491 53
30 417 91
260 385 54
63 457 61
46 349 13
225 493 68
76 205 37
338 453 89
153 199 81
115 254 78
135 411 73
356 397 33
186 469 56
122 145 58
191 479 85
112 386 66
86 230 76
128 423 50
105 128 67
246 363 29
5 266 60
117 472 75
416 445 82
271 375 3
82 197 45
105 399 16
147 315 41
267 300 74
354 486 17
411 429 64
338 470 22
332 424 90
79 102 32
258 416 72
186 479 83
29 490 79
100 472 58
36 157 38
158 302 25
44 425 7
32 455 65
24 112 67
59 320 48
14 183 16
442 450 1
105 465 72
218 306 92
163 326 88
370 437 84
184 464 71
404 451 70
152 267 0
36 46 60
106 358 40
192 484 48
282 372 97
113 453 99
68 218 23
125 130 31
55 308 28
435 490 22
86 444 42
163 335 3
239 481 42
164 498 45
152 436 6
201 311 7
23 215 7
361 401 16
22 399 47
48 120 8
27 104 27
226 347 1
253 372 28
265 340 16
252 309 72
49 51 12
64 492 20
186 337 19
85 452 55
322 341 76
72 136 71
112 389 96
29 97 46
432 451 88
83 141 48
200 400 76
35 250 62
289 295 6
53 372 68
204 467 96
129 224 43
256 302 65
82 334 78
155 372 66
127 469 96
144 193 57
398 476 21
33 46 98
298 447 30
102 421 89
225 350 91
200 316 71
196 299 98
209 498 2
261 485 52
37 310 49
309 470 6
2 188 49
297 434 82
22 236 57
283 439 18
39 147 30
67 376 80
347 446 88
400 458 18
261 435 1
300 314 70
67 155 73
195 336 97
241 350 85
360 366 9
17 329 89
65 175 42
82 220 9
338 492 52
147 460 5
149 219 65
84 313 16
81 93 93
58 99 17
66 490 59
394 451 60
215 313 43
35 454 85
349 353 41
57 125 16
49 447 79
116 226 32
160 226 85
436 482 80
76 257 83
197 471 51
264 344 46
90 301 43
12 363 69
466 490 67
27 371 63
277 439 90
134 321 52
144 317 3
137 326 97
327 434 74
380 487 28
225 321 54
211 280 52
180 307 44
135 202 36
253 430 81
251 316 43
401 480 53
85 258 53
284 330 1
106 450 23
48 310 75
29 77 43
132 480 12
101 226 52
166 276 86
254 447 3
221 258 85
101 361 92
174 373 9
316 424 21
120 133 21
106 279 4
380 416 41
95 335 66
364 497 25
86 219 13
62 466 75
267 343 60
6 207 63
184 306 41
163 259 95
31 109 47
21 304 14
59 409 73
254 384 92
105 331 80
356 484 71
111 420 2
243 495 22
419 462 58
72 147 86
10 190 95
58 289 10
3 130 16
70 330 55
37 493 57
272 425 75
26 225 84
67 445 90
31 265 84
237 393 19
43 165 88
7 198 37
87 271 96
317 395 33
321 387 90
217 228 14
78 278 41
206 228 66
255 263 0
265 424 3
182 292 86
252 329 62
361 400 38
42 339 98
238 487 19
378 481 5
136 184 27
228 448 70
139 430 76
95 458 82
105 201 8
144 224 96
166 469 92
53 161 8
27 154 35
51 61 82
48 441 69
168 451 87
240 462 51
406 465 73
89 171 10
185 366 32
54 453 89
67 416 52
92 333 98
149 204 43
207 312 43
248 327 97
33 298 40
489 492 85
376 379 41
157 311 100
138 489 91
51 256 89
48 333 91
239 289 46
116 299 5
441 460 59
79 173 99
6 433 76
127 274 54
192 490 72
299 463 86
261 317 93
22 471 6
121 362 76
98 350 45
239 432 49
264 329 100
191 462 45
98 456 86
15 179 74
215 295 27
3 432 75
310 407 34
194 392 83
177 334 55
65 392 89
422 497 76
134 233 36
325 431 100
151 169 69
74 95 63
119 217 38
0 103 24
351 487 57
272 455 63
59 101 52
101 205 61
347 419 26
145 168 69
84 435 58
1 211 78
163 300 92
48 273 10
284 374 34
156 247 89
281 484 31
361 392 89
2 51 38
172 347 10
123 199 78
3 32 65
314 353 55
131 304 55
408 424 18
24 424 6
93 400 65
161 217 31
106 137 89
92 497 36
102 385 39
233 331 59
23 170 86
123 272 89
251 492 79
39 369 36
51 454 53
281 462 33
122 140 76
286 329 95
304 481 47
15 415 38
300 372 58
180 218 91
88 299 24
396 465 45
110 197 10
394 418 55
315 450 69
74 448 17
107 223 24
132 412 17
53 193 5
83 224 74
205 290 80
172 266 40
241 482 8
34 480 67
237 419 83
70 221 79
283 341 47
179 406 17
325 332 52
191 390 62
446 493 5
175 392 100
239 454 17
53 472 2
181 417 0
451 485 1
342 446 0
331 419 27
46 287 10
51 74 84
9 107 44
111 140 53
253 418 29
46 379 93
73 362 78
28 59 79
3 96 68
215 252 72
356 417 46
373 452 6
159 251 66
381 385 98
183 498 79
314 340 73
171 434 100
62 491 3
3 153 98
269 492 61
32 422 83
30 242 6
351 419 57
191 318 28
25 36 37
39 164 44
343 413 24
162 481 92
235 374 64
284 384 9
95 284 52
83 226 40
250 469 37
201 463 49
58 273 47
323 345 82
127 128 6
118 227 93
320 468 12
352 469 2
57 105 79
245 423 19
98 455 4
27 455 50
65 111 37
175 196 95
162 314 57
43 287 45
479 491 11
15 240 20
93 173 90
178 282 66
340 412 49
61 186 14
66 489 59
138 422 34
88 311 21
169 171 33
3 479 1
164 181 20
270 424 49
168 363 22
266 325 30
12 479 70
193 200 83
199 266 83
77 448 19
196 322 22
386 421 72
122 127 9
289 297 13
332 350 67
325 371 49
9 98 27
199 322 62
1 423 60
7 184 64
253 475 90
15 384 62
122 344 52
188 410 95
244 491 8
59 95 11
327 355 49
254 377 14
155 386 4
62 302 73
329 434 83
347 449 79
141 475 25
44 350 26
208 253 75
308 450 0
295 364 32
92 242 11
131 167 25
147 389 56
377 482 88
411 457 52
239 293 26
209 338 86
59 119 10
103 362 4
81 90 72
101 394 96
131 447 9
113 470 69
411 468 8
48 431 18
2 497 92
394 478 93
261 489 67
139 489 98
16 415 32
48 208 1
403 426 90
279 303 62
191 399 79
174 449 50
84 125 71
57 459 81
9 210 12
134 375 56
17 462 23
125 248 85
261 461 75
194 417 44
235 295 14
93 306 86
217 314 41
38 164 5
34 98 15
376 453 58
93 255 24
182 270 96
50 56 22
359 473 52
120 405 1
46 125 32
81 178 53
164 295 0
23 157 38
313 388 60
244 425 81
306 325 18
69 96 23
243 419 22
357 432 57
147 430 58
34 341 44
340 407 56
266 286 78
50 70 75
150 242 26
224 441 86
306 493 79
93 205 48
2 267 78
361 378 18
286 288 34
223 270 63
241 363 22
65 464 64
145 425 13
283 346 63
67 172 44
260 439 45
31 367 97
49 98 34
106 190 85
118 480 51
52 399 33
149 319 0
229 431 52
173 333 39
226 334 1
104 154 41
42 342 41
172 185 26
284 286 17
55 440 36
366 387 87
319 419 61
65 90 23
176 489 23
118 191 14
75 475 18
48 493 95
144 163 22
36 48 78
127 161 21
40 157 39
244 434 71
238 440 11
294 445 32
318 351 25
118 254 100
63 326 3
308 418 64
206 479 93
38 483 14
20 373 92
76 131 43
207 469 24
411 420 29
166 212 46
241 335 36
145 427 89
3 178 9
140 302 61
43 377 43
203 415 67
157 468 47
223 493 95
9 413 20
143 325 58
69 350 100
375 409 73
134 331 3
223 438 96
326 495 12
157 379 90
40 369 15
78 430 41
414 436 47
195 219 83
380 473 52
291 366 9
49 295 17
379 482 12
199 428 71
217 478 85
183 257 47
272 322 45
59 461 0
388 475 34
172 314 31
257 406 69
402 498 99
43 482 98
136 392 68
64 315 43
171 362 67
437 459 33
45 410 9
268 479 11
85 260 85
0 367 72
303 487 97
206 346 22
249 322 27
339 433 99
260 278 54
266 302 80
79 340 90
57 122 19
33 253 96
205 479 94
289 317 100
374 437 61
391 404 87
18 454 61
83 426 22
270 497 49
162 474 48
133 297 3
41 53 57
339 453 66
146 463 58
137 494 53
157 176 69
150 431 28
169 193 79
11 367 37
65 119 7
428 446 78
164 209 7
85 487 60
182 432 77
1 75 21
264 491 25
318 380 12
182 402 49
195 494 7
106 193 33
143 406 66
177 329 65
97 176 16
18 96 78
431 453 97
230 464 38
31 399 50
396 401 69
106 352 9
335 478 79
126 395 93
106 395 93
72 177 92
280 438 62
181 259 78
429 455 8
271 314 3
151 499 15
20 269 83
136 420 46
134 169 18
95 164 28
69 376 69
98 150 100
55 432 69
87 371 48
162 341 27
68 133 62
46 178 36
48 337 92
190 477 57
82 108 99
249 339 10
17 429 35
466 497 84
44 338 15
349 489 4
86 139 17
128 467 50
342 409 86
64 169 95
55 490 0
87 422 3
308 405 61
120 231 59
341 368 84
115 319 75
42 285 74
117 315 53
48 483 4
136 246 95
161 338 26
274 341 57
166 236 22
174 257 23
15 24 50
252 429 13
113 344 12
275 361 99
68 272 15
327 477 1
19 270 33
84 238 4
206 466 96
135 468 41
194 331 65
176 280 15
231 481 71
19 155 70
64 396 17
39 70 91
350 422 94
303 433 95
28 183 57
245 397 87
293 421 44
82 231 46
74 330 76
0 342 64
356 487 17
9 21 40
364 456 79
235 477 78
195 435 57
125 250 89
211 224 58
0 39 79
363 382 83
197 355 99
325 375 5
313 434 66
339 456 25
311 319 34
46 453 63
7 124 91
318 352 49
209 435 86
364 409 99
197 308 36
227 248 65
111 391 13
179 421 57
99 277 98
200 391 32
22 316 21
7 352 54
274 444 45
166 474 66
349 439 47
326 471 20
176 366 15
54 123 92
70 416 14
427 443 81
86 480 86
36 433 94
219 403 33
74 393 10
39 305 41
105 155 25
296 412 47
360 415 34
44 449 50
20 230 53
135 153 66
102 291 62
204 496 3
286 420 26
310 468 88
364 436 2
67 197 42
157 413 73
142 475 72
87 196 7
270 447 68
21 238 29
132 318 98
144 411 90
246 478 17
284 327 38
130 266 75
30 294 65
425 456 65
127 374 87
78 349 88
201 221 43
88 297 24
59 480 70
441 463 4
249 376 79
345 464 72
155 475 36
100 499 22
46 63 52
318 399 10
120 491 59
213 261 94
398 432 86
328 343 90
71 237 91
180 407 98
67 286 71
156 452 99
351 461 72
249 393 27
45 201 70
101 138 13
159 468 56
126 245 84
205 317 44
177 416 66
349 436 94
266 498 14
106 367 24
298 444 19
304 480 82
185 305 13
173 469 3
346 487 71
55 166 93
229 275 34
399 437 76
236 253 14
9 274 29
193 459 18
381 458 87
1 303 2
10 159 70
219 255 85
327 343 23
293 304 43
449 454 14
240 345 70
79 138 53
213 418 12
183 489 46
336 406 52
111 306 31
136 479 29
249 386 3
118 169 69
63 248 82
23 361 32
168 212 29
3 478 77
162 349 33
178 419 62
182 406 7
35 115 86
174 360 71
360 428 83
149 365 3
50 430 57
314 343 4
89 458 87
356 383 2
251 285 90
14 426 71
438 445 58
117 297 28
133 302 62
22 415 37
27 401 54
5 89 26
58 145 91
402 480 64
277 373 100
371 466 51
281 490 74
28 347 78
10 67 22
96 262 38
369 397 67
342 493 92
297 436 4
35 205 68
290 429 25
63 237 51
125 319 40
36 90 75
15 130 34
439 474 94
106 176 12
85 223 80
3 436 91
130 286 31
202 351 19
41 347 31
7 152 38
26 150 41
67 443 91
175 452 81
419 432 69
45 190 32
419 442 70
12 257 99
55 350 83
357 492 76
144 380 83
420 455 82
13 444 82
74 415 36
8 78 72
285 427 58
26 493 68
134 276 53
420 481 43
235 354 56
175 204 97
210 311 39
180 435 42
134 246 8
54 356 17
307 427 37
45 330 87
311 392 58
174 236 90
428 481 10
42 496 6
151 179 92
36 256 69
30 102 36
449 459 38
189 381 50
212 217 72
0 206 92
72 400 74
9 233 7
50 169 31
189 406 1
343 420 73
54 160 32
241 407 66
105 328 78
459 468 39
13 497 17
77 435 82
287 382 68
11 120 50
212 382 4
270 475 77
33 204 45
331 457 28
149 494 28
223 400 10
383 449 80
41 152 67
491 497 67
461 486 89
7 68 36
40 398 89
197 412 59
283 468 14
184 389 30
25 390 54
301 458 96
5 414 13
375 492 56
198 322 27
0 199 1
43 86 71
431 469 90
150 179 53
58 121 97
175 236 84
0 435 93
188 359 74
20 477 11
282 331 29
266 439 37
151 467 63
136 195 23
36 247 31
294 441 46
241 439 56
74 256 84
250 364 3
241 471 14
57 460 94
125 407 8
73 276 66
31 433 69
66 298 65
214 335 48
66 409 28
38 240 94
105 288 40
399 489 55
215 364 72
24 131 81
35 425 5
43 208 94
175 321 100
56 206 13
134 284 89
151 398 12
86 286 47
198 383 29
109 326 62
268 299 51
39 308 74
220 474 38
106 330 55
383 453 33
311 467 81
62 345 76
456 477 23
29 442 77
292 477 43
25 212 76
320 476 11
77 288 77
102 436 64
215 418 68
113 116 79
308 411 7
373 443 27
230 466 81
173 189 41
43 151 94
358 393 65
191 303 25
0 157 10
220 456 2
447 462 35
156 259 71
169 350 4
211 482 13
175 311 17
348 464 36
104 142 90
298 360 76
164 467 65
118 399 10
52 297 100
56 281 98
286 446 49
2 88 98
103 291 67
247 431 49
16 400 5
287 448 79
46 378 35
39 433 64
154 201 79
107 469 88
91 498 66
2 333 99
116 368 29
158 285 18
47 289 81
116 179 89
23 458 26
137 233 14
210 415 2
240 415 49
414 486 80
257 385 97
264 449 20
342 475 66
349 498 33
255 292 84
383 423 12
137 278 70
86 388 10
21 45 44
369 419 75
40 308 65
198 367 40
15 56 68
7 297 4
245 401 30
90 194 68
81 341 48
41 443 43
114 415 41
173 337 33
256 301 95
259 368 34
435 459 66
32 53 20
234 370 51
298 342 6
5 254 14
386 407 52
2 483 95
245 429 70
91 311 41
117 130 71
253 412 0
86 155 45
80 416 37
311 406 14
40 397 27
89 279 64
38 193 42
67 285 0
28 220 65
179 401 85
161 386 67
323 415 21
252 382 100
74 453 34
394 399 50
233 404 16
36 317 40
398 458 99
9 268 100
351 497 85
238 340 85
404 418 100
68 358 78
153 375 18
171 411 9
332 439 58
156 175 8
181 465 10
148 186 40
312 402 70
0 499 46
25 170 94
27 176 25
460 473 23
176 359 38
268 269 30
166 369 79
33 325 64
4 396 3
76 449 36
350 478 26
224 499 69
206 485 85
164 451 56
1 30 17
91 226 11
165 343 47
119 140 9
267 458 40
92 468 39
83 465 38
116 328 91
158 478 73
197 425 31
143 319 0
412 471 93
124 402 32
293 375 73
193 306 14
113 195 87
146 357 67
306 489 39
200 306 22
129 250 62
164 242 68
361 420 99
312 387 23
204 239 39
71 475 86
60 307 41
176 322 36
424 447 100
400 450 84
56 143 90
1 49 57
59 473 39
28 134 90
31 343 15
229 453 68
58 164 56
137 194 68
362 458 24
91 146 60
3 463 43
88 165 94
381 429 33
9 456 70
329 350 89
99 228 66
56 362 81
380 475 31
29 390 58
250 253 14
137 139 43
27 272 57
306 321 3
200 221 40
311 410 71
66 189 91
298 358 84
282 481 68
177 474 21
45 310 64
32 257 42
403 434 57
65 102 58
184 229 60
196 253 72
5 11 33
286 418 72
4 261 94
11 157 66
30 321 61
22 441 19
37 355 63
193 347 61
214 238 85
26 371 93
406 419 64
306 330 91
153 238 80
64 491 4
338 424 79
336 456 57
33 134 84
155 420 26
73 117 20
283 432 40
173 428 88
69 398 89
129 466 14
135 294 40
222 495 19
201 295 32
366 379 59
192 220 54
63 151 16
125 231 98
161 170 69
21 286 24
416 493 52
13 261 46
277 458 85
244 475 20
102 225 91
266 410 75
71 433 19
38 452 75
83 236 63
250 444 12
333 480 44
372 434 87
94 194 8
54 168 68
236 395 61
240 447 0
238 490 8
269 359 53
304 356 70
335 459 10
36 53 40
160 368 3
112 352 11
267 285 68
483 491 66
97 308 74
92 107 5
134 182 11
53 150 0
97 246 34
305 378 54
40 374 89
47 466 14
228 325 80
400 403 42
1 262 5
104 237 75
201 303 10
310 398 92
83 366 63
289 340 62
308 350 57
124 273 98
435 456 7
164 394 50
29 483 94
4 367 25
7 231 22
388 415 92
15 172 83
359 435 30
220 365 11
142 253 30
393 400 40
118 332 79
233 337 8
8 462 2
81 487 70
92 434 26
65 205 62
215 325 93
194 432 57
45 233 20
84 185 29
32 134 47
23 238 44
328 338 15
237 321 74
28 256 4
46 331 85
252 326 91
231 334 93
325 363 96
121 415 76
265 311 47
60 446 68
353 362 33
145 341 94
382 445 50
265 272 71
74 160 52
89 479 16
2 134 62
100 339 23
349 430 51
336 375 8
62 238 82
139 300 35
0 259 52
317 440 82
9 275 33
118 450 0
395 408 44
94 392 30
272 423 30
373 429 37
60 82 27
371 377 89
12 142 36
31 294 90
356 457 99
453 489 77
132 478 44
286 486 2
220 400 70
93 103 25
363 367 61
248 378 45
225 292 36
420 456 92
199 378 72
366 493 85
48 113 70
33 198 85
105 450 81
263 341 49
94 424 94
123 283 53
141 396 39
303 444 76
306 392 81
64 411 40
270 299 34
19 107 36
102 448 21
257 411 77
26 132 35
33 388 3
390 461 86
112 434 78
64 120 83
126 282 71
248 344 46
399 428 33
263 410 7
85 123 26
40 417 47
155 231 97
172 487 95
21 413 52
221 276 52
99 300 45
29 60 18
96 360 41
133 350 69
74 78 84
155 270 90
89 210 37
27 195 59
292 293 33
191 288 83
212 416 53
29 489 31
199 393 28
133 148 45
143 251 11
258 278 87
34 379 42
114 359 86
14 54 2
279 475 61
4 199 12
164 339 71
72 361 21
216 460 95
246 346 97
106 243 43
174 180 37
192 400 97
281 395 88
45 294 66
16 108 36
364 426 50
147 455 9
0 118 69
376 389 99
141 179 99
224 480 14
209 272 50
80 376 41
239 276 23
212 319 100
123 178 89
25 27 97
32 184 42
378 419 69
184 221 72
89 471 54
136 138 3
76 481 28
84 234 45
34 188 16
141 314 99
39 264 38
122 459 49
149 214 27
75 465 62
53 322 83
67 143 21
224 256 53
135 178 27
16 492 77
74 416 74
336 424 58
239 479 62
200 468 98
77 401 60
68 223 57
11 486 98
211 497 73
269 442 4
170 275 88
179 459 47
104 447 77
14 171 5
267 294 60
54 61 60
282 287 92
25 471 64
53 481 39
201 344 13
218 466 9
90 246 60
282 346 80
241 258 83
169 233 9
432 487 56
157 227 23
35 259 27
237 308 79
221 245 73
328 459 93
161 293 71
157 431 3
132 387 84
85 407 94
275 352 56
181 413 44
130 310 26
161 486 81
298 341 79
207 246 6
102 446 51
27 122 46
81 340 65
318 446 64
426 470 94
324 412 37
126 244 88
259 348 71
38 67 61
106 148 60
264 413 10
480 494 94
95 399 14
247 408 35
198 483 8
233 344 81
266 427 87
5 276 90
106 254 42
156 220 13
17 69 3
9 208 7
149 403 25
76 312 12
40 461 51
185 235 59
72 440 6
4 234 15
87 379 83
5 380 71
316 412 93
255 360 56
331 399 61
273 377 66
113 335 62
58 442 45
141 290 22
208 422 63
50 179 70
4 68 8
143 453 38
87 252 54
313 352 93
140 151 8
275 323 92
127 225 30
261 283 47
239 242 20
78 431 42
156 418 66
64 175 42
10 365 15
95 112 68
177 247 1
391 441 88
228 256 34
376 482 84
286 442 8
5 283 82
159 193 54
281 447 92
6 481 33
187 466 92
358 496 29
327 416 49
301 437 3
22 130 14
165 485 11
31 368 92
161 305 83
136 273 52
294 470 14
264 278 91
163 260 39
172 445 17
317 476 82
130 275 14
234 273 52
79 397 40
32 339 33
241 455 75
111 345 79
197 493 53
242 332 57
179 197 82
1 483 76
97 269 49
136 207 37
247 493 75
259 412 67
347 411 50
60 128 97
415 451 23
169 189 36
56 219 51
485 498 67
280 395 48
284 483 60
244 368 95
109 160 73
44 340 83
36 88 100
32 114 66
154 316 99
65 410 58
153 450 20
22 160 35
9 402 17
37 288 45
275 342 17
307 453 86
129 408 45
14 387 12
17 277 65
143 470 81
142 200 87
258 435 10
280 443 24
33 248 59
85 250 39
214 456 98
252 464 86
442 479 27
336 380 47
325 468 54
86 411 19
305 383 1
208 218 92
238 368 48
457 480 15
161 162 17
7 191 78
132 251 78
180 470 84
378 406 95
417 495 66
89 191 70
222 477 65
69 84 85
144 424 20
156 494 40
387 491 35
375 382 1
463 477 29
126 450 7
147 167 18
207 372 33
307 338 34
81 484 6
420 447 62
269 432 20
2 430 80
175 268 100
33 70 44
78 248 19
109 256 66
28 45 90
90 281 91
85 168 85
262 364 97
61 386 52
153 332 19
113 473 45
22 401 74
25 192 29
276 408 83
238 370 95
24 223 88
91 234 27
92 122 48
152 496 79
55 313 14
58 63 45
139 467 17
124 197 30
