62375 500
69 491 0
248 282 97
66 257 92
121 332 44
200 359 52
383 459 20
240 247 59
268 498 60
6 180 25
296 487 76
51 360 74
21 38 30
310 394 32
39 303 13
60 85 91
162 419 8
341 470 31
173 195 58
116 431 86
287 437 67
1 49 11
315 445 17
33 290 54
67 246 31
104 308 44
28 115 1
327 374 99
65 179 6
129 440 69
290 454 70
88 232 92
89 297 92
6 292 4
245 377 60
38 182 23
52 300 9
100 302 51
14 134 21
104 389 31
392 437 27
228 305 1
50 174 76
16 468 4
136 196 16
33 127 43
33 482 53
365 382 77
88 113 81
117 387 80
21 218 49
158 390 12
180 228 74
409 471 71
393 457 81
117 279 75
21 253 26
323 399 6
242 362 66
69 104 26
412 448 82
367 379 28
154 441 60
319 398 0
89 184 64
390 419 97
81 242 76
192 377 98
278 467 94
103 171 19
31 249 77
92 207 31
291 425 38
78 252 15
218 424 61
50 191 69
25 418 53
353 391 5
27 384 65
392 404 7
52 292 100
29 100 75
75 477 19
19 394 69
344 401 31
45 236 62
200 405 93
75 308 91
363 411 48
224 250 74
1 452 58
12 32 41
199 452 65
174 369 81
4 308 66
315 350 65
238 484 45
311 407 23
200 469 2
29 34 82
145 449 15
208 296 41
316 324 2
5 288 50
135 218 49
62 297 77
197 396 22
115 143 100
10 316 6
1 408 71
175 291 52
187 209 50
66 395 42
141 309 33
149 452 2
284 457 85
66 194 33
405 409 94
65 361 11
185 308 55
126 260 43
194 241 67
24 205 58
189 423 42
171 435 29
59 476 60
89 481 14
203 295 95
290 411 7
43 80 61
249 338 56
236 334 1
315 327 78
310 325 56
178 457 92
214 247 17
139 344 78
256 473 66
156 375 70
149 449 62
361 497 98
28 371 75
115 438 7
190 352 30
311 319 67
304 463 52
38 133 71
307 470 89
124 390 96
23 177 98
23 30 79
279 286 83
32 65 48
292 331 18
87 317 71
109 169 87
66 342 70
354 448 97
74 339 56
108 486 100
202 245 65
106 354 98
214 425 67
105 177 55
19 178 50
68 311 35
0 158 20
30 361 66
79 389 97
337 358 56
302 309 25
156 380 23
463 466 93
9 221 62
120 357 37
51 156 70
99 490 52
29 309 13
107 383 18
404 450 15
14 394 71
79 418 46
84 361 47
4 33 37
271 489 3
54 249 77
219 415 75
365 442 32
23 124 28
270 425 3
245 443 15
231 347 87
163 249 99
386 425 21
164 377 78
2 3 9
5 282 32
26 99 87
160 426 92
35 391 20
84 422 14
135 379 20
214 485 77
117 348 10
140 154 61
364 489 13
31 59 17
20 191 27
175 411 92
177 492 18
149 197 66
289 487 99
395 469 85
23 106 97
95 209 58
282 349 10
62 288 88
180 237 25
160 326 45
82 246 95
113 183 83
293 459 84
164 288 59
452 474 0
13 213 74
9 313 59
97 139 62
238 323 15
295 361 1
167 209 38
1 204 48
250 310 68
223 234 47
104 136 56
290 441 16
112 280 39
23 123 32
142 231 43
89 209 57
415 451 84
95 163 6
199 221 93
170 346 40
181 407 51
57 315 83
142 311 1
168 276 22
34 351 78
109 223 33
137 429 71
226 416 97
69 379 33
238 244 90
238 301 11
16 475 63
148 496 83
65 406 95
430 459 18
161 348 45
54 257 64
62 490 62
7 155 74
253 451 66
411 458 15
176 401 66
22 316 26
91 177 1
96 119 7
10 70 49
218 489 4
112 146 30
76 311 23
61 480 12
247 269 30
60 460 52
71 273 64
19 182 93
305 350 67
216 473 5
220 473 49
245 473 65
243 315 58
138 226 3
133 366 51
110 397 77
351 421 100
114 291 90
384 387 3
41 113 28
352 399 28
233 303 4
306 396 14
270 470 59
116 491 74
150 303 55
35 334 2
90 454 30
188 466 29
230 299 96
95 102 70
140 470 80
193 343 75
161 335 95
217 402 90
26 78 83
230 474 97
105 446 94
7 435 57
12 52 54
243 427 100
0 214 24
53 77 42
322 481 20
333 481 12
236 357 66
148 446 7
23 150 6
110 242 74
249 318 100
168 245 72
86 202 45
228 361 85
80 481 42
333 363 30
118 466 58
325 395 93
255 294 79
18 69 16
0 294 7
211 402 13
125 493 24
150 266 51
39 139 4
312 406 87
121 329 29
132 224 61
75 215 88
308 324 73
99 431 86
11 324 38
115 287 46
118 255 45
73 203 43
133 463 19
406 454 50
30 177 86
301 416 85
70 381 9
55 341 5
210 431 54
200 356 2
46 143 11
111 494 43
234 433 7
212 336 24
178 429 61
33 388 39
122 279 54
410 413 54
287 448 40
23 54 48
221 319 58
49 428 86
265 349 60
30 188 53
268 305 50
115 464 37
16 300 31
214 292 90
138 332 40
303 445 40
281 302 53
141 153 62
35 456 4
55 165 100
139 288 33
142 249 99
300 353 79
89 435 10
262 449 89
155 172 22
360 460 38
99 163 97
163 271 13
350 472 61
6 28 21
112 329 59
293 490 54
340 371 3
378 457 13
437 456 36
68 172 51
120 470 78
275 462 53
69 184 91
73 491 99
40 397 88
479 495 27
34 90 4
254 360 11
9 334 50
228 306 82
28 464 89
62 365 48
141 305 48
39 168 83
113 308 0
210 420 84
130 213 98
404 407 95
156 208 65
114 318 88
335 457 9
125 368 24
332 442 7
171 359 85
8 254 71
293 313 53
152 461 32
171 467 61
255 454 27
183 339 9
398 478 90
65 306 99
83 131 22
58 331 68
10 326 58
265 288 72
96 313 44
305 364 0
455 483 79
86 241 94
19 443 61
287 446 74
432 456 37
109 171 91
85 301 95
70 80 40
94 337 86
94 313 8
133 431 48
17 376 34
176 254 66
369 469 0
211 284 53
42 101 26
250 282 28
382 497 86
318 486 22
92 255 16
13 436 12
99 483 58
61 389 44
86 442 17
287 479 95
103 151 90
60 277 39
227 496 72
335 431 6
226 437 43
88 432 30
45 406 44
66 283 39
33 350 93
138 402 32
309 444 85
59 303 75
105 272 81
256 371 87
0 350 84
180 481 25
425 430 57
301 448 80
66 418 10
140 329 40
57 94 10
55 175 1
284 461 73
38 449 89
207 457 47
83 390 0
316 413 73
38 435 31
50 481 33
33 84 89
33 168 74
430 462 14
9 321 38
155 490 6
69 211 64
43 488 51
8 275 37
206 207 39
133 466 29
210 414 46
347 487 32
36 470 35
183 249 76
329 347 41
185 237 58
342 394 74
213 266 21
5 442 53
338 497 36
124 430 100
127 437 66
279 334 64
225 427 40
263 267 77
301 440 75
57 178 93
63 202 19
259 291 89
92 146 89
311 473 5
216 492 61
48 481 82
207 243 3
53 138 9
254 340 76
74 186 16
15 102 55
217 333 22
132 373 90
407 486 45
23 53 52
55 409 97
92 347 2
25 198 58
180 499 24
185 264 27
7 342 7
91 473 92
41 425 47
12 395 33
405 464 59
95 414 37
51 434 7
281 395 38
28 86 29
237 257 23
189 437 39
71 306 30
251 412 91
36 186 91
92 483 56
161 297 48
49 258 42
127 436 99
10 489 94
327 378 100
181 311 56
39 275 94
230 483 85
449 464 100
71 142 34
221 286 90
280 496 42
126 355 35
191 481 46
325 490 3
387 436 54
401 441 36
289 326 69
57 414 19
54 417 21
46 73 96
299 314 99
104 499 66
255 411 87
398 419 16
295 466 37
131 332 15
182 223 49
73 399 29
263 470 93
57 153 20
178 319 70
367 396 46
263 283 68
87 379 2
89 206 100
257 293 52
35 55 25
109 313 13
31 158 26
70 147 92
174 350 75
94 338 10
113 406 14
76 484 96
218 497 85
133 292 67
126 337 95
231 286 91
290 428 2
2 433 95
184 473 23
162 394 46
166 185 15
10 83 71
15 149 6
211 389 99
234 333 69
170 260 74
110 452 15
159 210 14
345 474 82
302 414 62
35 56 93
81 316 14
21 154 100
264 445 14
2 204 97
203 406 3
217 371 11
237 463 68
119 200 7
163 449 69
56 144 70
23 251 63
220 449 89
316 339 100
315 376 78
119 286 19
384 410 35
28 428 44
325 340 83
5 476 13
129 305 76
95 96 19
90 105 30
68 306 30
110 188 13
227 331 87
247 254 42
245 364 7
13 268 100
133 323 75
287 303 96
218 401 28
430 443 27
97 476 22
243 270 94
15 228 28
314 339 50
65 435 57
283 392 43
193 458 93
383 394 25
381 430 2
356 388 60
1 103 3
59 135 67
59 433 50
262 431 69
201 449 6
168 331 19
455 476 69
65 194 97
152 493 31
0 338 43
52 248 93
140 144 99
74 287 7
42 100 18
258 437 68
328 423 19
143 342 29
159 259 45
12 329 90
258 326 26
291 392 35
178 206 15
143 437 92
337 342 8
238 438 10
84 338 45
269 281 3
360 446 82
15 399 58
302 332 64
213 495 89
268 371 88
39 237 40
47 277 54
22 66 32
119 249 98
128 161 100
138 385 69
119 373 30
10 340 52
163 245 68
408 448 81
30 142 91
189 316 72
46 254 10
276 380 98
107 420 76
114 208 48
254 490 42
274 488 7
257 395 38
226 343 35
61 98 43
472 485 93
213 391 59
19 328 56
331 355 73
35 453 75
360 462 91
33 131 96
371 400 90
104 306 90
120 393 1
160 354 99
173 243 28
19 221 69
189 380 36
114 119 68
132 191 93
283 401 99
315 491 25
480 485 31
60 62 43
194 495 80
167 316 63
62 486 56
14 184 85
185 377 51
299 322 49
316 487 97
41 424 63
439 464 59
178 242 37
336 386 6
203 468 22
259 462 57
41 381 53
5 183 31
263 307 0
282 458 60
25 59 37
137 261 92
371 385 45
79 313 55
178 478 53
310 368 49
246 270 8
135 489 16
243 488 61
147 285 40
80 87 30
102 309 13
146 253 66
173 178 96
87 228 62
25 140 61
223 369 98
195 428 74
149 459 26
103 148 22
84 311 59
250 477 6
324 468 30
225 315 35
280 302 88
276 485 10
384 431 67
146 499 28
98 460 21
99 359 43
115 196 2
230 380 75
336 340 9
110 233 7
122 347 33
209 310 86
42 261 88
50 227 90
308 448 42
256 401 69
155 265 79
446 462 27
320 369 35
0 10 54
41 410 16
322 428 12
196 447 70
47 428 49
156 359 39
77 457 24
120 427 10
47 400 3
134 233 21
233 409 53
238 346 63
214 272 51
207 425 39
296 334 24
51 369 74
214 388 15
114 266 11
287 440 24
100 212 66
159 398 3
261 266 0
335 367 62
96 186 81
118 441 29
58 434 5
370 420 10
101 261 46
415 430 100
136 422 96
57 440 82
16 122 85
168 354 83
157 229 37
205 439 90
24 210 1
183 403 20
109 132 34
201 464 7
15 433 67
40 204 61
89 139 35
80 172 56
211 480 20
66 345 31
193 389 56
318 335 62
87 449 64
158 299 14
8 431 84
153 434 63
10 72 16
339 403 68
384 399 68
221 357 86
94 412 63
93 109 18
158 226 8
303 368 89
1 322 8
139 170 49
117 295 68
221 417 81
386 408 58
285 357 98
60 276 63
96 165 80
392 467 50
215 302 97
356 401 83
108 166 80
311 414 99
231 436 89
137 337 95
392 399 65
248 475 11
24 351 55
175 206 19
398 415 86
240 403 100
238 389 33
21 159 89
37 189 94
4 408 29
37 154 59
166 439 90
155 209 36
377 394 11
199 344 53
85 208 27
11 113 65
321 496 10
28 269 88
18 322 42
13 295 40
133 485 53
140 446 41
99 238 55
313 357 100
319 499 68
382 460 57
169 371 8
220 452 79
7 133 82
184 223 9
313 352 77
272 465 32
379 438 89
408 412 53
69 496 84
252 285 48
79 239 100
37 465 68
318 459 3
30 111 41
105 147 74
145 253 96
48 122 78
197 415 53
234 457 9
365 388 92
313 341 30
342 449 33
14 21 81
192 298 19
299 466 11
173 192 36
173 398 81
181 381 2
75 436 80
36 75 69
311 335 46
400 430 52
117 401 58
289 330 30
65 329 34
134 322 75
102 212 51
17 471 91
165 196 41
187 231 85
320 434 72
289 358 24
248 324 92
71 418 25
185 269 89
135 283 24
168 215 84
176 230 17
327 421 100
186 200 6
388 441 31
107 279 27
386 420 46
49 287 79
237 332 69
226 234 26
41 363 93
95 247 94
348 488 88
261 372 12
210 246 52
151 327 24
222 402 14
361 483 35
184 450 27
96 238 74
52 388 73
108 162 59
124 206 90
99 169 45
82 173 76
21 37 58
417 436 8
163 430 34
182 458 15
142 325 20
100 109 83
64 326 96
231 312 100
159 488 89
23 334 40
50 392 65
187 443 55
9 329 39
179 239 11
134 481 41
45 166 92
321 438 15
102 364 7
119 416 5
323 415 60
99 285 57
161 196 48
259 449 50
376 455 44
187 393 75
238 448 38
138 455 30
441 448 65
177 478 75
247 404 30
400 433 44
137 421 27
317 362 52
29 474 68
187 259 57
364 420 73
329 371 78
123 380 86
14 234 33
127 156 53
144 370 47
68 205 39
283 486 34
361 426 65
215 262 34
265 497 62
64 426 68
253 384 39
270 296 29
147 245 67
447 460 48
284 351 16
22 369 52
343 351 20
45 62 72
79 344 54
255 273 37
148 452 80
257 319 4
257 316 69
18 261 30
142 443 48
37 120 53
196 497 39
171 340 26
205 277 12
32 39 34
44 121 33
225 242 48
154 297 44
38 264 5
227 277 44
72 252 12
463 474 49
293 472 50
74 377 62
107 459 54
72 322 10
248 351 66
27 473 59
248 400 39
213 484 95
34 481 66
7 374 2
249 259 26
243 321 80
85 332 27
85 155 25
101 148 72
21 259 99
94 197 10
10 428 96
16 277 69
118 356 99
143 340 52
81 379 17
277 337 57
384 396 25
72 129 24
234 243 99
202 491 15
13 150 43
245 390 18
1 444 10
255 475 54
254 462 97
246 483 99
43 437 12
44 272 79
36 239 88
84 111 22
193 433 63
325 435 66
255 484 82
1 213 61
12 158 29
298 299 56
92 137 56
125 353 97
38 175 56
60 170 19
253 491 28
82 443 18
215 461 84
20 105 62
10 374 57
308 470 81
28 315 18
202 395 27
26 493 64
58 208 92
203 247 19
43 316 58
5 157 79
354 413 18
175 280 74
195 281 25
138 220 23
140 468 14
196 474 16
337 457 0
329 409 78
149 454 84
133 418 43
141 238 28
99 444 42
268 379 18
49 211 13
155 336 57
3 275 1
341 479 98
255 341 11
176 393 21
338 456 54
308 364 50
46 380 68
18 293 61
17 148 25
209 240 28
277 473 75
159 228 55
147 257 9
174 324 27
187 285 46
65 239 51
22 292 7
460 484 41
107 352 3
68 336 94
162 375 16
228 391 39
132 455 55
29 194 66
137 237 55
112 386 60
230 422 20
100 407 14
55 140 60
286 294 42
15 404 99
48 331 69
103 278 62
96 308 100
102 320 26
213 238 57
74 423 71
90 149 99
7 383 34
141 194 36
39 153 64
154 333 79
364 499 97
75 197 100
123 294 74
224 438 54
31 141 44
319 342 14
175 214 64
38 465 81
124 471 13
160 239 100
435 477 100
202 316 3
119 232 20
441 482 27
15 21 5
243 417 19
30 372 10
219 234 5
299 398 62
389 470 77
61 225 63
136 477 83
5 292 87
59 195 54
259 370 71
193 451 20
27 199 96
15 271 87
124 402 39
20 112 68
13 199 89
194 370 2
128 171 20
125 153 20
87 272 41
187 351 93
2 442 2
305 369 64
186 364 73
430 432 75
40 401 58
80 333 83
74 178 36
263 352 27
360 402 56
387 417 80
349 446 79
114 271 21
469 494 27
6 480 85
7 156 44
270 292 56
125 453 33
93 353 32
94 147 12
450 458 40
175 356 66
64 397 54
233 287 43
65 347 5
269 338 35
294 340 54
430 458 77
88 93 56
114 378 43
177 271 19
319 477 78
61 323 99
203 371 33
173 286 23
212 466 38
54 205 70
10 249 90
195 451 29
33 89 74
14 187 72
237 419 24
109 300 68
382 468 1
107 198 98
63 240 7
187 233 39
124 235 50
2 445 81
16 358 29
63 67 8
207 346 70
367 473 53
38 126 58
5 432 42
305 307 86
57 114 63
82 269 33
159 479 83
51 217 81
108 212 59
105 198 16
185 342 8
142 329 49
157 401 9
371 387 7
358 398 28
119 288 100
426 445 10
70 332 1
195 250 82
191 276 91
338 443 11
367 484 63
36 411 52
37 118 78
5 444 71
81 433 73
212 333 33
197 448 78
331 392 39
126 468 63
141 218 97
62 402 72
2 253 30
16 406 77
164 426 60
63 417 92
191 247 65
1 473 25
77 375 55
291 467 81
121 465 79
44 265 50
41 384 83
202 265 91
111 227 35
262 274 16
289 357 75
114 167 39
163 486 24
386 494 5
260 327 23
120 326 68
226 429 88
295 388 27
85 114 10
13 111 30
266 313 38
243 444 63
305 415 86
416 458 56
290 464 83
86 388 72
3 278 37
283 304 69
153 229 29
311 498 24
303 467 7
325 498 72
202 451 2
74 190 52
131 354 96
306 326 73
158 467 60
94 348 80
262 477 44
26 196 42
0 435 16
175 290 47
179 286 34
326 436 30
121 248 55
75 244 39
106 123 10
189 222 98
319 486 52
191 489 0
151 394 87
216 285 63
257 419 65
170 469 89
273 498 14
251 305 13
66 168 1
257 282 22
248 446 29
144 277 23
7 410 5
67 359 55
87 426 32
275 305 46
279 434 68
325 406 63
270 495 9
51 461 64
203 344 92
431 490 8
29 432 18
352 453 99
275 309 59
147 300 9
156 313 58
279 406 66
150 409 25
9 418 26
278 490 83
40 498 5
320 467 36
87 312 0
39 322 99
19 79 90
114 207 37
70 101 93
66 370 99
255 313 53
384 392 93
280 282 28
109 319 16
36 363 25
158 475 100
34 200 80
74 295 57
374 485 52
166 350 59
185 464 35
37 378 50
204 222 90
36 88 48
55 265 45
235 350 17
246 458 88
46 193 7
110 306 76
109 485 33
54 492 99
239 245 91
304 474 53
332 471 21
19 428 98
163 369 76
11 21 84
150 343 88
382 490 18
48 146 16
370 442 28
299 410 46
331 333 94
224 399 38
35 240 70
299 324 51
5 50 51
1 336 43
133 450 25
5 41 29
94 366 51
145 189 95
152 438 63
32 279 97
129 468 77
156 315 30
76 230 62
247 298 64
14 280 77
128 144 12
46 286 12
12 304 99
123 356 40
330 484 8
121 369 55
267 368 21
35 170 27
81 213 90
344 414 77
346 403 75
6 8 36
54 240 5
282 361 93
108 232 80
4 81 7
38 389 53
217 357 92
81 369 35
202 271 63
142 446 78
436 458 14
212 252 20
59 408 82
257 321 11
227 370 1
244 338 37
410 476 66
323 442 6
16 459 46
20 271 80
70 159 18
442 464 69
141 258 5
88 421 74
107 253 44
77 325 89
384 468 7
29 189 71
7 130 51
90 330 16
431 470 28
161 380 24
82 425 87
302 335 49
255 302 70
350 404 89
29 178 42
172 229 84
70 433 43
37 65 69
48 301 38
241 339 82
443 458 98
296 384 79
171 478 55
137 416 36
15 64 76
48 318 70
253 340 13
43 159 10
78 320 95
140 219 52
12 306 53
64 99 92
97 259 79
122 261 12
13 82 35
45 240 37
60 246 22
349 414 19
64 370 90
47 351 83
371 399 5
327 422 27
298 442 75
83 241 49
0 245 63
25 109 45
220 412 65
91 452 68
3 347 78
181 468 47
303 477 59
75 136 91
51 433 18
151 161 45
239 248 38
67 323 35
121 487 2
371 394 69
3 344 77
98 364 94
89 414 88
95 440 81
378 424 73
163 357 34
69 295 89
209 417 0
187 395 16
84 367 77
49 83 6
338 405 48
197 406 14
385 415 83
268 411 44
439 459 73
46 222 74
147 338 80
308 409 21
124 461 4
423 424 66
289 489 60
52 487 22
220 370 94
213 476 73
63 281 91
137 315 7
154 250 76
53 158 61
45 494 61
301 377 100
333 339 80
92 140 61
286 333 88
142 167 4
150 364 40
21 185 94
30 293 15
42 433 34
338 376 60
263 295 77
465 489 50
396 497 50
98 489 26
353 381 2
42 63 75
57 342 27
201 455 100
112 444 45
99 167 45
208 441 98
168 492 58
87 281 81
119 241 67
98 471 59
52 298 0
212 260 71
124 188 48
58 301 81
224 460 62
5 441 48
51 104 24
88 139 29
192 246 87
129 369 20
3 217 55
94 397 100
235 403 29
228 281 91
87 412 27
173 282 90
291 440 15
116 283 64
48 235 65
76 410 92
446 495 52
61 143 27
159 490 68
18 112 17
99 236 3
31 374 14
54 268 7
51 308 19
172 368 36
245 424 89
94 182 87
223 288 14
29 142 65
18 216 40
139 369 10
68 479 6
166 316 87
206 305 13
10 168 46
60 339 100
177 400 7
21 289 74
6 356 17
141 394 66
66 86 89
21 114 66
130 437 80
402 488 1
86 139 86
251 429 65
179 270 28
381 400 41
176 390 96
146 270 22
106 412 11
377 487 52
117 148 70
234 369 17
58 463 6
383 392 57
55 399 11
156 238 31
176 428 47
233 294 38
257 292 55
171 269 37
145 347 34
137 224 35
91 128 5
170 178 23
14 264 40
4 52 75
313 436 85
103 143 9
20 254 50
68 147 90
213 406 8
143 189 27
175 196 5
181 309 92
136 288 43
97 268 78
152 485 44
14 378 94
31 443 47
353 358 52
159 495 97
128 302 32
335 352 22
450 453 21
90 233 1
145 370 40
246 366 8
77 140 33
128 443 32
36 260 95
54 107 0
195 301 79
11 405 17
128 399 44
348 456 11
316 337 79
484 494 59
114 257 3
32 394 53
249 309 96
198 360 47
216 286 13
322 397 93
127 341 97
219 392 96
264 457 75
40 465 3
59 124 98
168 169 59
120 234 51
190 368 88
425 433 84
149 397 28
364 372 34
65 258 64
43 314 15
271 473 95
225 409 72
102 338 61
205 294 70
135 317 77
290 402 5
56 493 98
110 340 64
147 400 85
197 233 67
27 187 30
347 463 14
22 56 6
275 453 56
71 494 47
202 293 15
44 78 20
142 265 20
129 209 96
176 182 89
239 375 65
157 296 89
73 146 72
150 292 11
217 241 8
72 244 26
275 383 35
68 349 12
214 264 38
352 441 91
40 47 18
64 413 66
326 365 19
99 471 79
407 414 41
21 383 82
56 167 44
25 235 85
252 279 33
310 408 57
49 450 81
31 312 35
38 430 46
28 273 65
230 350 64
90 286 68
168 434 88
178 441 66
186 473 24
100 318 77
397 435 23
129 377 44
199 384 88
268 490 99
23 95 46
193 267 57
13 270 89
113 489 56
81 276 70
145 206 72
349 373 60
23 261 56
180 450 49
30 477 28
21 411 39
311 323 28
14 258 80
107 258 56
380 443 8
15 158 30
14 391 93
196 278 93
51 56 42
12 175 87
24 163 79
102 493 63
1 355 33
25 349 90
247 373 92
23 154 64
45 292 37
109 143 52
417 498 72
60 494 65
131 160 64
85 473 24
237 390 87
453 480 41
126 272 43
169 293 54
23 188 86
460 486 70
81 486 66
4 140 100
262 322 72
115 284 87
129 219 14
12 319 27
153 488 11
25 101 69
416 486 91
321 472 3
15 498 82
298 357 21
277 319 46
260 265 72
90 205 52
108 210 63
280 365 45
63 465 92
181 194 21
61 99 67
305 335 9
8 484 65
362 490 95
348 409 3
29 499 81
226 484 27
219 311 0
3 365 63
12 402 88
33 48 24
13 99 15
17 75 16
447 461 15
96 463 70
74 193 75
340 368 63
112 183 27
315 449 79
289 387 13
115 168 25
384 444 14
179 420 59
361 493 6
147 256 72
254 257 72
295 494 82
106 487 65
212 215 0
188 469 72
281 295 66
149 183 40
148 451 84
215 242 34
169 360 67
24 286 33
159 183 4
127 327 95
38 229 52
404 475 11
15 470 33
52 335 56
411 447 31
199 361 3
265 372 49
288 340 6
58 407 3
94 159 31
62 274 76
267 385 95
240 351 74
112 302 59
405 408 79
27 441 21
310 473 38
367 483 89
195 425 43
378 495 44
356 434 34
32 34 52
49 50 85
75 90 57
156 412 22
329 345 39
406 445 63
325 431 55
423 471 82
115 199 2
393 452 35
86 348 37
118 205 71
256 316 46
29 296 7
262 466 54
442 473 95
159 436 70
54 254 64
204 485 18
43 121 49
472 474 59
7 494 61
78 340 1
244 360 100
36 326 60
61 349 98
3 146 100
327 463 45
331 371 70
215 310 8
191 254 71
65 272 56
150 432 56
89 141 5
205 473 69
323 464 40
76 463 73
166 269 19
128 479 68
66 130 12
51 256 45
52 55 32
219 369 100
71 362 100
81 245 21
292 426 42
32 484 86
132 145 70
65 131 35
92 108 61
33 440 68
35 216 41
352 372 69
0 132 41
25 149 52
62 237 28
85 423 88
197 412 39
429 450 37
69 460 75
304 471 55
203 328 12
134 242 58
289 354 11
2 243 6
248 286 43
311 454 47
438 467 82
293 475 78
166 452 66
294 377 77
135 148 8
403 416 28
158 302 53
459 468 40
113 298 51
24 186 89
137 193 62
201 465 35
156 249 83
213 237 81
49 198 13
420 455 22
51 226 16
42 471 9
12 272 47
64 226 23
51 322 86
141 142 34
2 478 68
57 455 24
82 492 31
86 283 37
310 352 30
231 423 77
202 367 20
233 441 39
70 497 77
99 335 32
305 396 72
7 443 39
253 287 69
8 80 61
34 474 77
51 174 82
186 211 49
27 427 85
129 278 91
127 301 34
309 381 48
23 288 83
274 384 73
416 470 16
5 130 24
142 313 12
203 246 86
43 102 65
184 199 1
321 347 85
120 411 10
459 464 65
13 226 30
40 232 26
