62375 500
6 231 3
43 456 82
89 247 5
106 164 8
101 143 47
252 298 82
178 226 77
392 447 2
273 435 85
352 478 27
392 409 84
172 358 63
214 433 32
39 115 82
181 433 85
10 51 10
105 404 31
211 276 19
152 428 12
451 474 27
42 129 89
395 479 28
232 394 17
156 186 42
19 63 45
22 381 92
128 383 61
332 423 57
302 432 64
181 392 35
224 330 6
30 131 37
150 327 21
281 346 56
325 473 74
69 320 74
212 422 86
83 246 46
147 447 56
123 372 90
31 152 8
69 474 23
207 404 74
219 224 69
89 416 67
180 375 79
125 352 35
354 479 95
187 349 12
37 339 98
116 370 41
293 355 12
171 284 35
124 209 94
341 356 8
298 325 12
78 300 26
176 254 54
227 242 57
117 495 22
91 480 45
28 378 71
144 282 52
32 188 90
24 450 56
356 378 62
270 371 28
126 339 74
60 236 32
213 470 67
227 288 88
31 346 47
184 306 80
427 470 46
5 317 44
246 311 58
145 293 29
238 377 97
152 313 32
194 440 66
286 347 1
226 236 47
146 439 44
79 138 17
302 446 44
107 343 59
107 141 95
470 496 94
142 210 45
1 108 51
244 266 33
155 408 25
162 205 98
38 264 31
187 195 54
140 486 36
141 384 51
105 491 32
26 50 49
127 489 40
210 234 44
109 480 37
172 362 33
136 199 4
56 376 35
66 215 10
471 493 70
237 323 39
213 472 48
424 432 73
23 163 83
56 154 17
200 238 14
215 357 23
175 196 74
75 456 86
196 424 27
261 379 53
213 227 61
74 336 56
84 256 10
115 233 43
62 309 16
52 87 89
212 458 83
128 447 8
33 385 46
265 463 43
203 469 63
173 220 77
89 243 32
55 174 73
294 446 84
96 166 55
453 457 86
7 208 69
155 423 99
224 442 52
4 240 79
0 45 25
3 15 73
54 364 23
119 493 18
59 110 70
66 463 95
193 429 90
37 184 59
179 194 30
106 393 70
133 427 12
303 478 41
44 293 75
103 271 6
62 413 10
196 316 89
110 308 14
99 249 75
301 308 29
204 287 41
186 433 74
207 357 42
198 452 46
359 435 81
228 443 99
224 229 21
75 409 88
152 218 73
145 206 66
267 495 38
345 426 99
75 141 96
172 441 18
289 425 67
170 265 1
256 412 3
187 424 41
172 397 25
106 441 40
243 417 6
40 128 25
4 289 28
100 471 92
189 338 50
53 339 60
361 492 92
104 290 16
43 321 26
346 375 16
401 419 40
95 257 46
66 462 70
36 262 62
194 250 12
43 403 4
302 358 24
56 164 70
155 363 45
30 86 25
426 441 89
146 185 36
91 490 84
7 135 37
70 482 50
198 393 62
378 444 45
249 279 66
60 317 5
212 403 42
53 271 3
200 360 42
107 329 12
99 347 56
202 390 39
183 310 36
2 483 96
24 345 92
21 163 29
90 337 73
17 363 93
443 459 46
78 93 7
281 293 93
400 463 84
220 345 6
147 326 73
185 273 99
102 318 54
242 282 57
246 261 59
423 431 4
223 496 26
188 459 33
369 371 20
266 474 64
92 459 99
124 151 92
28 48 49
52 169 5
186 436 50
126 338 86
260 480 11
57 78 90
100 316 11
156 185 15
236 468 41
18 147 79
74 436 17
132 477 95
139 271 66
46 211 1
7 394 90
110 401 46
92 204 6
159 243 8
303 409 22
292 364 55
22 215 47
78 118 98
145 466 90
350 497 11
326 431 15
64 201 29
176 331 82
72 140 0
35 494 51
163 456 55
113 417 97
259 338 77
171 442 66
142 295 92
207 480 46
206 238 15
297 365 39
272 460 16
157 364 68
135 374 20
95 403 99
29 234 54
116 243 76
181 469 56
190 305 8
46 48 78
390 419 41
276 322 90
234 397 42
265 429 61
50 179 52
185 193 6
388 402 100
66 353 87
243 393 25
0 413 91
99 128 54
25 133 72
69 261 15
109 395 26
64 91 69
54 120 24
45 277 55
18 156 83
292 395 69
45 217 67
43 439 30
3 186 21
211 268 19
370 440 70
192 238 0
167 192 23
105 351 27
21 373 38
218 302 61
90 175 41
185 469 100
225 324 62
328 491 45
402 443 89
340 465 15
182 280 28
59 218 11
448 462 56
82 271 28
39 436 39
301 370 30
205 293 98
7 139 47
285 459 96
200 327 72
251 274 28
392 499 52
159 481 65
91 229 8
113 136 80
4 491 77
351 382 8
75 196 99
102 390 9
339 446 96
234 302 10
462 473 0
164 393 18
44 102 3
185 232 39
321 440 99
318 402 50
414 479 65
428 441 17
6 217 16
183 380 67
87 407 50
422 476 37
30 184 86
33 302 35
63 190 65
24 31 70
223 394 78
46 382 46
454 482 24
60 156 61
104 494 4
232 292 18
215 318 46
65 432 37
73 121 48
38 55 29
16 108 9
43 254 21
20 437 49
169 389 32
355 446 52
36 477 38
45 443 37
125 138 54
256 274 100
140 460 48
262 435 79
310 430 4
343 365 60
95 311 84
133 155 28
19 341 97
24 278 15
23 51 39
334 462 41
250 489 61
212 294 85
17 86 8
1 256 75
109 216 39
100 133 28
210 279 12
390 480 28
443 481 13
188 470 0
295 312 87
108 203 68
119 142 82
39 446 100
155 410 8
211 231 48
111 194 74
152 393 71
8 300 17
23 461 64
412 466 79
180 382 97
21 37 76
207 481 37
275 362 16
146 263 36
329 331 66
416 428 66
255 287 17
11 32 18
76 238 72
20 401 46
331 459 48
65 417 47
208 432 47
68 321 4
88 217 27
155 185 90
105 473 80
226 281 14
341 490 7
62 368 87
172 479 13
164 316 6
197 491 60
200 351 28
228 448 50
186 365 82
115 255 58
299 306 37
1 96 26
157 218 48
231 253 18
18 423 99
13 161 55
62 431 76
183 259 74
22 454 31
97 313 66
365 413 69
129 351 89
72 363 59
312 343 8
470 493 71
210 495 43
162 321 15
118 445 93
437 458 90
162 172 49
304 324 94
5 65 93
68 203 76
33 136 66
91 425 11
10 188 11
22 423 85
152 405 31
42 420 78
396 498 98
211 297 47
310 362 51
65 86 53
43 280 55
39 262 32
65 233 91
18 119 43
22 315 33
69 345 12
145 219 92
336 387 40
46 173 41
0 41 9
122 489 58
107 355 17
478 479 10
372 391 20
72 114 7
149 411 18
2 241 80
203 486 55
375 479 97
354 458 78
229 296 55
161 311 65
173 307 10
215 313 63
245 296 90
86 401 23
41 306 19
8 423 12
148 236 44
93 409 15
133 169 64
230 388 29
341 430 37
317 324 29
57 228 34
101 397 42
207 235 93
239 272 48
21 118 36
145 177 12
22 390 28
263 454 78
50 77 7
184 248 10
17 50 72
278 393 33
119 159 96
206 365 28
433 492 12
120 130 23
84 106 89
248 338 16
185 339 22
101 333 85
36 332 20
84 169 78
89 213 0
16 107 38
85 124 15
73 433 13
58 110 10
98 410 43
474 496 12
138 481 71
154 460 79
6 197 54
27 261 5
28 235 50
34 459 96
194 430 50
52 416 16
151 462 35
85 291 94
70 400 77
93 411 81
87 426 96
115 199 32
265 331 96
280 313 51
15 479 18
195 494 1
45 265 53
30 266 16
163 381 9
218 493 60
243 468 98
107 450 41
36 64 43
252 436 9
12 70 92
184 450 85
320 408 52
5 270 29
29 494 7
466 472 23
327 356 80
118 411 46
98 450 42
56 441 72
180 282 42
261 276 25
385 393 16
60 435 97
172 295 49
38 480 85
51 165 76
223 235 48
168 319 17
272 402 54
295 495 48
83 429 27
118 454 34
139 379 7
261 299 17
71 112 56
183 456 95
21 187 56
399 461 94
183 224 82
64 206 22
11 343 49
25 125 16
116 380 37
99 273 0
20 270 94
30 121 73
176 295 70
14 306 11
25 265 18
145 385 82
171 445 5
153 214 46
299 450 25
18 409 76
253 386 96
219 324 67
378 454 53
226 485 65
36 46 39
19 360 48
374 469 46
19 268 69
178 435 78
133 453 40
304 316 59
35 107 1
124 299 22
202 424 39
152 237 40
56 293 30
27 402 41
189 310 90
398 403 34
27 300 65
111 366 93
289 375 8
367 495 45
70 114 56
33 269 51
336 478 84
116 135 80
97 130 96
58 311 14
93 172 48
131 455 95
355 421 78
83 212 99
262 353 90
45 325 95
320 329 30
43 259 94
245 271 49
161 166 98
123 310 83
129 281 52
393 458 92
211 337 60
299 488 56
292 319 78
184 332 78
57 267 65
238 415 53
341 478 35
137 304 77
135 250 64
71 155 54
27 144 85
71 216 75
259 474 84
5 374 13
361 395 65
1 58 36
148 486 56
208 326 9
178 207 20
190 235 91
261 316 87
308 356 49
201 377 68
184 317 51
346 487 76
42 181 16
255 375 90
302 484 18
61 371 72
266 351 16
285 443 24
37 317 14
310 423 16
4 111 56
52 457 61
382 448 18
202 418 11
230 306 53
256 408 64
209 221 15
441 487 91
10 471 56
102 422 59
122 146 22
58 78 41
106 191 8
165 498 5
336 359 8
157 267 1
78 400 45
12 71 54
81 413 94
179 309 83
255 329 62
253 376 96
158 455 71
276 363 75
127 474 84
24 474 6
190 299 96
240 438 29
48 490 5
65 226 13
326 354 43
22 269 84
25 339 93
120 417 89
26 443 17
115 127 2
15 292 53
68 345 52
246 359 38
38 488 6
90 469 59
45 154 11
20 457 37
132 221 1
172 472 17
74 245 87
64 120 99
190 375 51
320 426 72
60 116 34
8 324 72
111 126 56
141 372 91
30 463 55
196 418 67
134 144 26
147 151 29
275 305 89
204 365 69
73 453 8
376 448 84
495 499 49
327 400 75
365 481 43
130 191 41
176 329 78
233 387 40
182 248 72
349 491 80
454 464 55
321 394 94
342 429 20
287 457 59
378 400 95
47 474 85
178 294 32
17 79 59
393 420 25
135 320 84
17 141 63
161 246 9
151 288 70
255 313 42
4 7 76
373 432 60
49 256 39
119 261 87
419 450 22
296 425 88
181 211 21
194 265 65
233 250 9
182 247 10
205 421 20
70 296 91
291 461 28
336 487 43
27 401 85
178 337 65
306 437 34
45 454 19
393 471 48
34 454 76
7 455 57
38 370 64
22 140 24
369 418 81
206 274 29
46 406 69
99 147 97
230 450 57
225 262 65
220 467 50
270 307 88
170 230 99
34 225 2
236 300 5
82 401 22
119 413 91
390 471 44
66 498 46
400 459 95
17 172 36
352 432 12
18 300 47
54 199 85
52 270 94
265 269 88
135 260 4
63 387 54
3 351 30
102 231 93
378 432 47
3 320 7
353 490 3
225 458 12
328 464 78
173 309 11
70 93 54
26 51 80
100 469 43
175 472 99
89 301 69
30 94 77
408 452 79
61 475 61
315 418 30
98 209 95
23 159 59
256 354 42
39 295 75
311 454 51
172 253 52
42 479 97
172 249 70
100 475 75
223 276 9
0 396 97
181 415 17
263 338 58
20 156 100
113 457 100
138 408 36
74 453 41
32 123 24
254 412 45
86 197 39
195 373 95
5 66 51
201 204 36
476 485 79
117 301 35
169 493 66
232 411 40
77 180 13
92 210 15
33 382 70
93 435 47
37 434 72
82 299 28
77 284 69
129 485 31
249 422 31
1 109 33
158 325 26
126 475 86
349 433 98
12 100 2
313 344 77
202 487 72
39 303 42
32 395 6
172 184 10
258 262 58
142 227 18
18 299 44
172 223 17
111 250 81
114 410 22
69 199 95
34 126 4
142 332 86
128 300 0
88 209 25
176 240 36
203 340 100
262 385 46
300 485 75
37 458 57
141 484 64
319 439 26
310 482 91
189 392 100
2 148 6
405 417 4
159 225 55
77 177 25
65 132 41
36 390 97
45 452 36
69 172 67
114 115 90
244 273 17
172 307 34
69 79 4
340 343 83
72 362 29
430 492 79
36 317 30
101 399 89
153 370 37
315 431 68
340 493 51
366 447 50
134 375 21
420 424 88
240 384 12
40 60 81
46 286 54
137 431 1
178 413 53
68 462 61
121 432 95
299 435 20
253 443 98
158 485 16
77 215 54
30 53 45
3 103 70
443 444 91
187 483 0
126 211 63
22 470 1
85 352 50
229 419 99
94 295 69
15 28 63
152 295 2
85 408 88
56 134 32
160 399 3
182 287 78
242 362 77
284 466 70
372 432 48
80 108 65
274 417 63
219 282 75
127 214 0
223 424 77
76 287 67
27 163 75
350 394 0
14 153 92
156 202 32
57 331 92
138 166 71
128 498 62
271 427 69
147 285 5
167 173 99
93 187 72
285 369 99
333 497 66
313 436 30
181 494 98
67 490 67
207 215 83
28 380 3
27 320 24
203 249 1
44 282 77
148 334 88
186 193 49
204 237 4
222 482 68
157 312 99
15 246 4
168 486 44
187 425 41
81 434 30
285 476 64
363 481 39
238 280 52
112 165 19
216 289 40
248 352 72
35 53 10
341 497 17
71 438 58
451 464 9
132 440 57
211 479 31
329 393 11
415 465 3
6 474 41
377 431 81
110 417 23
40 89 28
255 477 96
60 140 77
218 255 94
25 469 61
199 291 80
175 249 60
95 421 89
0 416 100
127 424 46
269 429 56
76 331 72
184 349 48
238 389 36
264 313 12
341 468 58
65 96 64
23 422 32
72 286 44
1 296 27
83 91 99
81 142 34
58 426 10
36 38 65
254 466 26
36 244 44
38 447 82
217 378 11
157 347 41
11 26 81
277 298 31
258 481 100
2 350 82
86 491 64
232 303 57
127 247 88
4 263 72
89 280 38
16 209 62
137 154 29
242 290 90
214 353 35
7 486 23
50 276 88
24 41 49
272 432 49
247 352 11
263 389 88
364 487 0
451 466 37
283 293 67
468 482 95
36 66 12
225 244 43
130 307 29
308 468 61
41 66 70
75 99 78
38 320 93
148 219 39
109 120 61
355 433 46
72 222 50
69 469 25
244 499 99
95 213 3
435 445 96
135 139 8
74 495 18
240 372 38
12 320 20
154 356 53
5 287 87
143 264 29
139 485 47
186 457 71
279 293 36
252 448 5
84 407 6
179 362 51
298 435 91
357 490 29
123 453 16
119 383 86
315 394 14
58 402 43
102 255 25
49 289 43
283 370 76
210 235 73
93 297 49
227 454 39
376 417 63
171 360 78
190 483 17
134 256 74
186 426 6
259 495 57
167 352 17
246 262 68
101 270 64
80 478 45
287 330 0
191 460 0
117 324 42
130 410 76
306 415 51
18 443 66
406 420 1
92 420 98
267 382 76
154 307 30
12 468 54
272 377 15
53 477 98
82 118 58
135 245 38
49 482 6
318 484 3
107 339 91
321 384 67
43 379 5
61 436 25
164 243 61
395 419 83
360 415 95
21 197 45
352 355 86
31 177 27
472 487 49
192 355 9
73 425 58
175 344 29
147 235 7
200 227 97
34 359 74
4 24 64
140 181 89
124 485 0
352 418 91
261 384 35
181 279 3
388 427 13
113 318 98
115 487 44
290 487 50
155 309 4
57 215 56
239 378 59
115 427 84
392 498 67
336 414 99
183 281 9
285 458 93
425 493 92
44 52 55
257 340 15
391 444 56
142 485 22
54 493 29
21 248 27
87 485 99
411 412 11
169 339 65
5 31 9
18 309 97
214 435 17
33 56 22
292 497 87
7 312 25
255 415 18
352 429 41
31 64 4
85 93 11
42 122 50
176 213 22
161 361 46
372 413 11
3 105 57
38 255 16
41 85 71
2 149 55
291 363 99
24 90 96
8 44 79
166 437 72
190 313 52
277 287 74
110 167 50
342 382 94
131 283 12
366 414 25
165 381 0
407 415 81
259 403 90
415 438 93
63 153 94
82 337 30
30 462 49
301 445 30
225 365 76
52 233 55
44 372 0
319 352 75
225 331 28
204 341 46
40 49 60
404 442 81
58 496 31
38 442 7
14 123 18
322 431 30
127 157 25
141 195 81
277 453 64
199 359 67
271 419 67
365 435 67
188 276 48
409 476 70
81 294 34
201 367 3
16 475 27
116 148 45
31 394 0
252 426 13
45 499 86
336 431 98
193 378 14
317 474 16
108 201 79
53 336 30
109 124 15
83 184 47
121 161 10
27 366 5
322 370 65
157 477 1
146 313 98
32 76 79
213 278 58
72 367 38
42 91 79
97 244 100
335 343 16
241 366 33
359 417 15
111 498 19
29 116 69
59 325 95
63 449 96
184 289 32
51 478 87
26 497 0
177 336 35
293 464 82
180 301 21
28 122 85
359 452 13
257 390 18
162 170 95
91 109 39
155 476 59
118 205 75
228 248 63
122 299 97
36 54 26
406 486 7
108 422 12
78 394 61
304 306 85
95 482 84
22 93 45
40 442 65
365 479 93
285 288 68
67 224 64
258 357 63
363 412 64
316 344 43
188 250 25
67 164 16
54 441 37
304 342 5
224 305 79
35 355 8
139 146 62
220 273 42
379 485 30
104 106 5
210 230 12
300 379 43
291 493 37
26 302 13
89 477 38
31 437 76
3 224 57
280 435 20
69 139 81
76 131 96
131 342 91
354 450 24
222 301 97
6 213 65
40 248 89
39 331 55
325 483 0
235 377 2
18 320 69
469 488 12
200 487 72
216 434 55
64 200 92
242 422 85
75 301 99
101 336 2
274 361 19
147 463 91
330 441 23
423 456 94
106 182 56
174 440 83
164 309 42
137 365 25
481 482 13
178 461 60
17 495 4
467 491 43
309 402 4
189 213 100
80 395 83
413 471 46
161 287 34
175 240 82
388 461 25
78 374 51
80 438 94
196 384 92
386 462 55
328 439 51
252 482 11
218 245 90
62 105 2
345 411 47
83 142 54
65 299 44
32 129 8
223 400 88
450 475 55
187 484 38
134 203 0
61 469 79
125 283 90
122 378 66
59 141 78
4 372 96
269 408 30
16 410 94
165 170 9
148 456 58
99 344 46
1 219 44
11 234 25
10 244 89
231 291 7
7 345 26
18 421 95
357 430 17
309 431 14
53 415 69
382 455 64
262 316 71
125 290 80
181 487 25
13 35 99
153 268 3
80 452 57
67 215 83
215 315 42
216 435 91
19 251 47
384 499 23
134 164 38
231 457 92
206 450 59
168 185 37
117 409 0
221 487 28
471 487 64
383 390 96
6 140 37
131 133 68
156 373 87
338 481 58
29 150 67
379 406 61
117 146 72
29 229 54
249 470 31
182 254 93
192 255 0
310 421 3
79 131 61
8 9 96
279 343 13
368 374 26
124 354 65
11 385 31
197 335 44
30 105 62
385 437 47
90 318 3
82 266 7
216 374 84
100 223 60
6 167 30
314 359 16
39 450 31
138 392 0
225 499 3
85 437 52
150 307 32
250 405 45
345 408 78
190 240 44
298 482 73
57 72 32
254 305 86
37 444 54
205 218 15
102 444 16
68 88 37
129 449 82
236 372 65
61 437 92
228 334 55
84 212 65
87 116 18
313 350 80
436 459 21
268 496 99
20 271 52
65 330 54
178 189 73
221 318 48
218 397 38
177 203 63
53 452 21
42 232 21
100 422 10
286 426 55
353 476 29
76 282 2
227 348 37
261 475 0
88 358 44
86 165 95
66 261 60
263 478 36
399 475 18
255 259 1
66 428 1
120 376 83
27 94 52
193 339 18
127 135 74
42 210 75
50 404 20
431 451 45
136 212 73
12 303 56
178 491 71
56 60 29
73 354 75
235 474 0
17 357 24
177 221 2
337 346 65
55 352 91
87 312 98
151 377 59
27 492 32
45 281 95
300 367 84
148 339 0
117 205 53
8 288 62
38 239 49
199 238 19
293 322 100
205 483 32
277 403 81
105 217 29
131 436 23
271 433 42
237 342 15
248 357 78
92 184 52
212 424 58
87 435 58
227 326 6
49 81 81
233 264 23
42 177 79
68 340 93
119 238 73
141 164 56
20 197 35
350 381 96
98 365 44
80 159 93
52 235 3
3 167 54
472 478 85
26 350 89
3 239 20
59 389 77
252 393 47
222 324 67
115 307 56
226 486 82
441 495 64
99 186 43
36 359 94
58 200 56
305 409 76
338 462 55
268 452 82
301 340 78
250 281 81
167 376 97
129 380 21
300 473 75
145 413 46
327 454 7
89 286 69
4 236 100
320 494 58
383 443 10
173 358 60
177 193 29
345 456 58
131 202 79
38 244 78
225 359 43
334 390 16
55 141 45
50 254 76
375 485 14
165 221 30
187 267 92
35 306 40
406 478 75
304 315 34
135 289 8
210 490 84
55 480 87
171 371 8
60 391 19
307 445 53
242 291 93
239 470 4
143 413 6
26 374 100
15 127 49
253 281 33
143 215 19
379 397 18
290 413 11
70 439 39
70 238 71
381 495 19
121 444 72
134 405 33
179 353 70
15 488 93
425 481 79
278 350 61
44 343 89
68 299 84
101 458 23
61 75 68
13 328 37
300 428 88
119 482 95
267 451 31
51 369 19
18 451 39
324 342 47
298 421 99
238 250 92
24 197 9
3 17 34
103 256 72
199 466 74
26 176 57
61 296 27
276 436 33
395 456 89
359 491 14
214 354 13
257 321 6
183 206 74
57 289 7
44 474 93
32 162 63
273 373 26
345 463 60
59 131 66
104 298 62
131 221 93
391 481 63
69 459 6
6 371 71
8 236 67
139 383 67
27 38 69
22 300 95
347 412 2
11 376 22
281 313 89
319 346 69
17 416 19
19 405 94
110 189 5
255 262 33
89 375 25
442 495 78
116 256 60
251 486 45
52 212 20
14 172 73
22 295 11
168 260 44
126 244 11
224 383 68
254 340 65
97 459 79
319 398 88
386 437 45
83 425 66
35 427 16
6 107 41
306 465 100
55 492 54
97 236 64
110 299 15
56 442 65
290 476 43
73 274 47
58 315 16
171 499 85
301 389 18
137 200 0
371 422 95
92 423 48
374 408 87
226 342 47
403 493 72
155 302 69
226 310 43
125 141 43
140 498 68
260 306 12
358 478 63
289 403 40
106 312 61
121 171 71
332 401 58
363 451 48
219 420 6
387 439 5
105 225 67
56 244 11
376 401 7
5 390 17
153 166 7
471 482 36
124 348 13
139 337 86
415 425 96
50 418 7
428 435 79
274 474 32
204 270 76
139 253 92
84 160 27
33 346 27
67 250 39
138 319 49
224 476 21
219 305 83
272 440 14
151 202 19
59 123 44
59 257 81
130 269 29
102 392 21
252 495 79
65 120 89
187 246 69
223 324 33
234 293 6
157 323 85
404 467 17
35 72 60
18 56 29
66 127 78
273 476 74
286 386 41
241 424 83
205 225 13
1 425 83
215 402 87
270 446 75
211 266 78
181 323 88
168 216 98
68 380 49
94 470 54
171 294 46
346 369 17
119 361 65
253 338 7
287 479 41
129 430 45
377 477 22
1 287 15
190 460 36
252 349 18
19 444 62
92 357 1
282 413 95
143 426 49
372 379 9
197 375 51
317 368 21
322 444 69
83 361 2
358 436 94
77 461 16
83 143 2
342 364 90
126 154 91
158 201 79
393 474 19
192 382 53
390 491 38
75 228 74
55 256 71
369 480 26
90 178 94
44 403 91
265 476 73
88 448 21
216 253 58
15 100 85
19 121 32
68 325 36
175 423 99
135 401 10
228 413 79
11 122 12
405 476 97
144 361 19
403 472 27
125 271 88
96 487 14
107 170 100
164 311 21
6 308 49
180 380 22
285 308 98
85 196 78
52 360 80
136 459 25
248 482 1
181 224 68
207 263 63
157 384 17
295 334 60
145 285 56
197 386 100
98 491 25
147 402 86
467 476 69
116 346 83
318 343 59
179 260 56
223 391 38
293 314 50
118 180 13
310 462 67
198 363 91
150 483 92
158 323 80
272 473 29
219 400 50
4 331 42
5 46 59
353 367 80
442 456 95
173 437 68
165 244 99
64 402 60
231 343 10
419 482 72
234 252 34
1 51 15
24 217 68
71 249 14
242 257 88
130 168 63
15 466 8
34 93 93
86 398 34
300 475 97
257 471 39
40 433 90
230 384 55
9 475 17
121 332 30
194 332 11
217 492 92
30 499 2
183 208 86
17 454 9
177 343 66
242 421 79
337 375 36
164 472 52
201 404 71
213 325 52
172 386 12
62 146 67
117 190 26
150 485 0
75 304 37
197 325 48
2 75 68
301 417 27
140 359 63
41 433 6
253 467 38
46 366 23
75 398 12
239 245 87
115 418 13
37 346 14
24 455 17
206 481 28
248 349 6
104 433 81
103 410 73
39 259 9
26 385 47
112 469 1
343 361 22
249 347 37
71 452 27
310 403 67
69 480 70
159 497 53
60 146 66
117 251 42
222 263 29
39 61 88
168 207 17
427 454 85
66 479 48
41 283 81
109 482 9
36 361 90
116 415 2
430 464 97
266 376 74
198 498 30
37 129 24
215 248 69
67 487 43
69 168 27
22 65 66
127 336 11
152 297 28
271 294 86
41 58 23
107 299 33
127 395 37
93 431 28
31 249 22
50 454 16
224 301 59
319 414 87
227 315 78
119 245 71
22 70 94
449 494 74
203 219 87
436 473 28
78 276 53
244 316 2
136 457 22
194 203 26
43 91 27
74 139 49
91 240 29
169 466 38
261 332 31
196 202 82
409 454 54
420 498 13
85 425 25
283 479 76
281 375 26
200 357 50
241 335 5
139 300 34
1 117 72
149 218 60
98 416 63
45 380 91
206 280 13
124 280 47
258 273 64
11 430 68
30 125 84
62 106 70
348 350 36
330 451 69
150 396 56
92 271 0
216 358 49
375 447 46
202 348 42
21 180 7
19 112 21
225 238 32
14 22 51
280 385 31
104 140 83
60 468 62
143 432 64
5 121 29
1 406 35
229 304 11
170 450 55
87 207 22
1 390 66
399 472 57
113 119 19
266 443 50
237 388 23
225 481 3
278 333 82
311 349 48
289 431 84
50 108 68
5 25 91
14 494 19
34 316 94
38 486 17
273 433 86
350 484 82
388 442 73
23 199 44
94 248 2
320 368 79
34 237 28
220 433 88
157 273 33
220 491 17
12 114 94
28 364 83
44 390 97
75 359 92
