62375 500
156 367 63
69 406 37
44 269 16
109 432 100
6 94 51
13 372 84
195 493 50
38 299 71
334 413 48
115 361 1
47 431 74
123 361 96
90 455 26
159 237 71
82 330 52
240 313 25
268 396 58
11 65 59
336 443 56
196 351 83
152 192 19
89 220 20
38 462 39
198 322 93
203 345 41
211 273 81
139 364 39
95 345 33
62 156 58
87 329 26
105 299 3
46 385 59
188 375 42
84 142 80
334 428 61
31 458 10
16 197 63
193 330 68
102 496 61
3 48 11
53 398 74
337 496 60
230 385 84
50 402 66
100 392 95
72 267 91
34 495 79
297 327 38
178 485 73
208 456 63
37 377 7
1 109 92
161 477 15
59 62 50
204 345 55
123 298 48
130 282 90
150 228 40
123 370 8
232 411 54
85 454 2
204 498 18
91 317 91
1 16 75
326 459 1
284 493 20
35 236 85
103 331 48
139 147 80
58 131 58
30 322 95
215 380 40
24 449 17
383 459 40
218 313 68
244 392 0
69 114 13
14 293 76
184 409 0
94 341 2
224 363 6
123 246 14
123 417 95
83 285 80
59 88 11
64 409 31
129 367 60
344 449 84
430 483 80
141 279 93
130 403 96
144 274 79
68 289 72
263 432 76
144 258 65
43 121 26
4 133 8
31 451 26
84 294 56
253 491 79
80 407 71
104 387 27
45 473 53
127 190 84
88 409 54
174 209 18
192 446 28
122 396 14
181 479 54
216 436 43
256 338 65
47 167 72
155 407 25
175 365 66
199 437 68
175 404 15
30 360 36
235 490 81
113 220 99
59 191 14
57 490 88
39 377 70
9 135 80
147 371 69
100 431 63
122 330 82
410 448 41
14 464 83
201 306 90
193 419 4
125 328 69
21 316 75
168 428 10
203 403 79
311 348 86
446 491 5
231 298 25
357 374 50
389 499 98
67 487 67
200 328 21
394 402 84
250 359 72
161 203 16
121 428 91
59 335 18
334 465 25
187 390 81
422 425 11
94 414 54
157 317 70
193 367 22
2 221 78
332 429 33
37 445 23
141 253 67
286 325 45
431 471 17
188 281 7
252 290 44
198 361 36
175 216 7
2 401 51
41 300 34
198 255 48
71 194 0
167 469 40
395 434 93
283 289 18
323 343 20
156 215 87
119 165 47
83 202 34
21 48 43
146 166 59
164 281 0
293 340 32
371 380 57
179 494 70
165 458 27
290 450 65
16 295 66
90 213 64
100 182 66
16 186 13
132 380 83
129 212 32
272 406 1
461 486 34
107 211 8
57 434 30
390 451 73
104 214 90
166 402 35
285 289 17
164 379 16
6 337 44
72 450 83
120 421 75
290 348 58
113 420 55
109 174 55
217 345 89
6 484 37
37 339 11
77 81 64
116 184 56
13 330 2
152 274 87
19 24 96
361 379 93
58 351 92
33 406 56
217 325 52
318 434 88
50 339 42
159 430 54
393 488 34
6 258 43
211 462 16
266 420 55
338 438 47
166 321 77
391 433 68
54 425 97
198 270 92
11 164 65
327 480 90
88 426 63
100 220 76
65 213 12
16 496 86
279 304 81
126 249 33
38 116 95
197 250 69
221 386 41
405 422 71
249 373 45
387 409 4
38 483 65
21 154 74
46 108 69
163 198 60
455 458 43
55 166 88
214 360 20
153 263 40
25 474 63
11 143 86
10 451 24
14 120 66
425 492 21
28 245 68
409 473 57
252 332 17
131 470 98
221 248 69
185 296 89
14 467 44
301 324 75
88 277 3
213 314 67
367 397 45
197 408 91
331 404 38
171 211 35
123 283 90
13 275 45
174 311 3
30 116 83
374 438 83
362 499 100
17 79 15
208 210 96
130 243 48
129 332 70
135 286 88
87 428 33
14 251 59
126 465 29
66 71 26
169 334 33
170 484 46
299 304 100
229 453 23
198 468 83
141 272 33
73 244 91
252 408 39
179 318 81
235 409 4
240 322 74
111 454 20
177 276 53
61 340 32
178 489 10
156 493 79
5 54 74
11 100 74
178 254 81
55 238 40
62 257 50
199 446 81
70 406 32
333 345 5
155 353 18
32 361 75
137 175 49
453 475 55
234 443 87
263 290 11
343 387 58
230 238 54
215 229 58
61 407 4
70 460 50
73 210 5
187 407 55
109 350 64
150 196 96
45 128 58
175 206 22
200 348 16
322 472 45
68 74 38
290 460 55
2 246 16
365 367 81
247 461 49
168 299 40
390 409 64
258 345 83
7 177 92
215 325 61
201 372 35
46 150 19
254 317 78
3 356 78
216 255 55
480 481 55
132 239 86
87 440 34
7 186 17
156 274 94
27 489 10
115 341 78
179 288 75
331 465 83
68 494 82
131 234 66
165 215 53
365 392 12
328 473 44
135 392 67
123 368 84
14 284 88
247 300 27
282 492 73
318 441 11
61 295 69
182 357 49
141 413 53
177 427 77
133 220 93
113 471 78
23 471 93
164 363 92
89 459 95
200 305 71
5 116 67
16 91 59
79 111 69
137 480 19
242 324 75
294 498 63
85 125 40
298 485 11
325 438 54
280 441 38
32 218 32
54 401 41
194 210 1
424 448 93
168 381 50
279 306 55
219 304 41
439 460 26
1 39 95
80 446 54
234 241 85
182 448 77
29 428 88
338 480 91
103 310 20
65 495 52
98 424 6
155 398 9
154 424 22
9 266 67
273 344 41
196 326 55
174 451 0
271 401 89
222 255 22
71 417 14
274 431 9
66 214 37
94 158 5
28 230 88
93 153 99
207 292 73
243 414 12
331 445 67
63 485 3
138 384 61
107 216 48
161 489 66
174 355 69
398 453 41
88 256 95
389 440 29
378 455 34
258 407 22
72 300 68
2 431 95
85 186 7
384 439 34
391 469 10
420 491 99
125 432 7
371 377 42
210 357 89
115 390 27
162 233 82
301 443 27
135 430 97
59 367 93
122 457 98
322 363 23
3 263 28
77 330 45
334 340 91
107 437 97
376 381 66
188 284 78
301 436 46
418 492 80
235 293 77
137 161 40
69 188 58
56 237 48
259 471 66
105 333 56
391 493 4
118 398 84
134 221 85
351 445 55
296 480 66
362 459 93
128 251 32
40 274 42
337 431 30
274 276 32
64 356 82
72 305 72
107 326 62
105 272 15
17 355 17
116 144 58
200 330 56
199 264 56
21 198 2
134 357 75
239 471 95
132 436 26
289 307 3
120 473 35
397 461 99
174 382 15
181 418 61
374 476 20
358 434 21
368 373 53
306 459 67
75 272 13
387 402 67
164 179 62
55 358 37
259 341 0
38 251 21
46 164 99
80 184 61
110 183 84
260 270 44
3 51 99
409 462 57
222 460 5
381 445 75
209 318 23
132 430 88
1 286 66
267 438 54
10 187 83
17 469 59
63 141 5
46 466 84
281 341 55
97 303 31
261 348 42
227 477 0
167 192 58
49 343 49
128 398 12
338 497 83
23 486 26
16 381 61
18 435 99
84 127 2
122 237 77
56 62 86
85 391 66
353 464 92
43 388 60
149 414 85
22 27 64
240 317 0
57 306 47
311 374 40
42 118 9
19 87 41
91 194 44
62 89 70
95 494 76
203 263 84
171 200 25
289 369 35
13 168 8
313 398 9
112 380 46
31 38 32
378 450 99
255 369 46
316 490 96
9 35 73
182 298 96
129 312 8
292 359 12
127 249 21
46 478 17
51 312 62
456 457 38
193 315 25
15 136 48
178 371 75
44 384 97
171 311 94
24 77 6
71 143 56
261 282 5
115 279 48
98 495 71
180 494 85
40 178 69
281 434 63
71 233 73
193 317 65
235 448 41
297 400 100
104 456 0
373 489 51
246 357 47
226 478 37
273 489 53
80 411 50
11 84 61
85 417 9
50 126 63
404 466 6
252 452 64
307 434 39
61 436 60
149 376 13
108 235 83
236 376 90
442 480 64
261 317 9
223 381 54
304 438 4
8 451 14
39 354 51
156 464 41
380 389 13
16 331 48
67 486 69
298 340 51
209 458 66
61 376 0
23 119 57
73 226 39
293 463 66
34 133 73
65 397 23
295 405 61
96 97 74
144 240 70
226 388 84
186 393 87
147 412 4
123 313 21
109 386 64
32 400 35
30 161 38
188 197 9
310 340 61
167 369 13
205 329 9
321 424 70
3 111 18
31 87 50
47 159 77
235 299 35
26 134 86
132 352 49
153 359 25
311 332 62
170 428 16
35 61 67
168 207 77
403 463 78
82 91 16
99 476 9
355 381 0
425 498 68
324 497 33
311 356 41
1 351 57
17 57 13
81 455 21
252 448 8
238 271 22
89 472 80
347 458 87
168 191 66
2 272 1
92 335 10
0 180 76
87 138 83
53 458 27
259 442 22
160 276 82
420 425 51
36 84 12
118 415 87
17 431 25
427 492 23
187 264 70
90 276 98
113 397 17
22 54 7
47 51 95
301 487 64
216 218 64
293 342 24
370 389 7
84 203 2
231 311 77
190 393 57
202 441 48
39 436 73
323 355 49
92 491 13
220 303 1
120 269 6
123 232 73
148 300 32
212 351 38
145 236 77
357 498 35
103 271 37
140 152 73
99 494 66
80 173 73
265 325 30
136 259 63
274 278 53
128 455 31
275 475 99
217 293 90
200 371 48
475 488 49
360 427 41
240 265 77
41 415 45
25 200 98
162 378 15
146 323 55
92 489 93
167 298 69
116 172 73
320 398 46
374 442 24
36 331 10
198 394 82
110 244 30
236 246 83
122 405 54
204 292 35
133 283 6
138 407 23
179 282 93
65 140 8
35 445 71
110 152 43
7 341 54
341 480 55
68 377 33
150 389 56
75 378 47
251 481 83
44 472 44
117 168 17
47 358 15
214 256 32
134 352 20
290 332 22
247 280 96
106 357 23
71 307 22
117 148 89
84 305 57
53 462 64
138 143 61
280 398 10
103 399 68
107 473 0
198 428 38
416 435 26
194 266 70
276 470 66
9 305 66
78 426 70
204 264 54
141 368 95
373 406 26
302 430 64
13 96 95
32 144 19
86 476 1
306 371 11
238 279 80
127 195 100
350 383 67
155 384 77
213 473 68
153 388 80
6 166 39
47 262 80
51 300 74
210 429 47
24 225 5
174 187 96
65 339 63
161 277 92
387 397 32
217 236 27
68 356 49
114 386 100
44 440 23
63 349 6
68 470 13
195 296 94
147 151 18
129 483 92
337 386 29
207 396 75
461 480 21
229 430 84
412 457 46
273 385 40
33 419 96
471 492 39
20 66 29
439 456 19
202 211 49
10 224 12
206 420 5
45 252 36
52 141 52
25 273 15
249 426 75
172 330 11
181 186 22
129 423 70
123 158 22
208 214 40
1 194 10
79 209 55
54 120 91
112 464 10
226 456 42
82 410 68
113 359 57
158 474 30
333 489 37
235 379 72
383 389 5
73 87 24
175 443 66
35 313 14
407 433 26
155 253 58
88 308 81
266 311 75
135 323 27
89 142 56
97 437 21
92 443 23
37 190 95
54 373 100
115 169 37
355 395 57
312 376 97
229 272 0
178 205 2
150 184 33
33 354 35
214 354 85
4 194 35
110 345 60
357 487 10
120 348 49
258 334 46
153 298 67
28 414 77
156 188 71
349 353 58
61 168 16
32 202 3
186 205 38
367 391 68
43 480 82
236 489 17
168 332 43
144 336 57
39 484 84
212 286 93
312 477 60
197 306 36
331 457 2
41 331 21
109 354 66
359 455 85
213 472 62
229 368 49
290 314 50
270 403 2
17 335 36
229 234 57
266 390 38
13 217 48
38 379 34
121 499 70
40 97 17
226 453 43
421 435 9
96 354 66
157 319 1
130 417 43
108 466 32
148 200 100
206 243 26
425 453 36
190 429 23
5 168 71
346 462 31
19 112 98
200 480 22
349 403 67
360 438 0
397 401 59
269 291 52
136 260 80
10 58 51
368 394 72
83 461 79
270 329 73
67 280 38
157 275 83
145 443 73
164 453 23
40 205 53
130 244 34
212 463 29
84 155 82
331 389 45
391 478 42
91 284 71
94 426 34
127 290 37
234 251 49
48 393 47
162 453 60
282 385 22
71 452 92
193 246 47
87 326 14
262 443 56
48 488 32
164 351 96
78 218 25
155 241 2
140 285 24
206 279 72
171 297 4
348 373 14
86 322 41
302 472 97
215 372 61
206 334 73
249 399 28
49 485 79
15 208 83
15 210 5
207 245 12
243 432 43
239 455 52
324 366 90
45 408 13
33 106 38
90 187 42
184 356 65
78 337 95
151 235 99
392 479 62
197 348 40
149 487 15
42 243 4
173 404 80
434 485 64
25 345 43
100 249 2
20 457 84
7 143 81
185 435 35
372 451 1
238 322 95
22 402 77
181 195 82
142 485 41
354 449 38
136 470 58
102 299 12
239 483 3
399 416 91
65 164 6
98 358 71
76 92 10
2 164 70
76 427 0
23 274 69
168 213 52
168 330 60
17 293 48
426 493 84
312 318 62
45 303 73
7 120 47
430 484 56
340 447 67
5 319 67
144 161 63
216 307 56
34 284 27
65 207 9
212 324 78
81 124 87
126 474 47
149 321 85
188 347 41
273 287 63
387 446 39
22 187 34
142 474 6
129 386 83
148 380 8
161 391 38
216 428 82
152 276 60
137 415 54
194 201 97
366 444 64
47 194 50
233 303 47
198 417 67
27 393 54
185 344 24
304 440 47
322 443 60
122 305 53
49 176 73
229 370 85
114 455 40
152 167 23
194 448 3
415 453 93
122 226 52
94 318 43
212 319 48
65 166 91
29 216 42
335 363 31
433 492 95
66 400 85
26 374 65
8 49 12
97 196 2
244 479 93
77 259 92
117 327 64
19 187 25
1 33 53
36 404 94
350 359 3
280 436 94
94 400 36
31 258 53
345 364 8
118 343 47
292 316 36
55 251 99
171 204 11
60 126 0
131 483 100
204 484 84
46 285 45
0 490 73
237 375 7
43 298 27
127 141 26
316 384 75
191 375 36
148 264 32
134 431 85
260 429 5
377 438 6
159 390 47
356 468 39
208 260 5
116 363 67
272 326 3
285 342 74
148 287 82
276 433 44
360 405 14
53 289 5
33 387 57
292 352 74
385 407 24
57 413 69
162 437 96
34 399 23
223 227 85
38 132 52
55 183 88
348 353 45
51 220 100
189 450 82
112 369 33
98 219 15
309 475 57
302 498 100
4 176 97
462 472 72
14 326 43
75 136 31
356 457 100
127 404 88
138 344 20
144 444 0
252 309 38
168 423 24
158 356 17
152 206 71
313 442 80
174 477 54
85 343 50
328 349 46
167 414 78
365 414 25
19 468 77
18 29 59
109 478 68
330 473 61
15 190 5
29 456 0
367 431 25
106 400 71
429 473 86
131 210 71
66 265 48
252 263 27
74 309 11
386 417 57
180 247 54
12 341 93
402 410 64
377 402 47
384 392 72
148 464 26
106 481 6
82 210 80
311 331 36
281 401 44
264 495 95
301 348 46
23 302 78
453 476 39
66 384 89
166 399 50
133 414 63
76 127 85
189 439 5
145 353 60
5 72 14
266 355 64
389 453 7
277 356 92
33 237 76
414 427 68
45 255 27
28 304 0
229 458 77
193 194 89
36 173 87
31 289 88
208 324 25
167 291 51
386 456 3
448 490 100
257 425 97
354 362 29
44 273 25
342 345 12
87 368 68
42 452 63
291 342 75
90 350 29
27 72 36
69 251 14
74 169 66
234 302 87
319 371 69
82 439 38
101 166 84
68 340 38
232 437 94
259 428 67
46 293 36
16 115 2
274 438 86
19 122 74
285 307 90
302 492 73
172 262 30
104 241 8
312 404 66
117 248 24
357 386 57
229 407 76
369 475 18
280 347 77
109 424 37
23 188 62
204 451 86
65 94 52
48 421 16
248 276 12
394 478 9
306 393 51
185 461 2
153 295 22
26 45 89
167 332 71
421 476 12
36 201 8
138 206 1
223 352 10
115 162 57
192 498 72
324 389 87
119 331 9
390 458 65
219 359 20
321 442 60
239 476 76
447 498 84
13 190 78
335 378 68
310 362 30
13 418 29
283 360 94
183 307 73
40 379 29
41 221 4
31 126 27
9 339 8
135 299 66
291 477 53
111 296 68
408 426 14
139 250 32
40 445 2
179 265 57
35 111 22
219 413 93
108 292 45
210 280 0
193 299 18
303 454 93
43 58 12
138 196 35
335 430 74
203 374 38
244 265 6
108 432 15
308 410 35
280 464 95
296 359 91
85 392 87
107 389 50
31 305 85
63 281 53
396 403 76
18 259 62
233 282 47
78 332 42
127 199 25
256 272 84
402 490 58
361 495 77
92 499 13
120 267 95
26 49 15
197 392 3
262 378 85
114 449 81
87 474 18
348 482 13
134 248 52
25 309 59
326 404 14
56 462 0
394 434 81
26 73 26
199 230 2
424 458 11
218 453 83
195 249 17
117 496 81
12 72 28
70 155 43
287 464 37
159 209 10
113 439 87
470 478 48
49 227 77
252 390 75
10 214 66
130 210 92
3 338 94
371 468 79
24 405 41
337 452 69
179 364 57
21 333 23
148 205 20
68 76 3
66 210 83
290 485 62
162 399 55
18 312 43
194 239 13
24 222 27
313 478 29
392 484 38
26 325 28
29 77 78
53 215 71
136 230 42
144 154 21
15 160 81
116 394 26
171 362 11
100 485 34
175 483 62
5 34 78
14 356 14
1 494 2
156 186 89
88 276 21
28 443 16
156 440 81
31 150 93
48 301 21
233 448 29
99 451 72
212 480 89
45 94 66
206 446 60
170 497 83
301 344 81
69 72 16
164 202 31
305 322 3
39 361 58
305 331 68
121 286 87
130 290 48
90 251 51
324 455 10
395 425 61
116 291 81
242 404 50
66 94 47
317 338 50
29 488 93
260 444 7
315 438 97
8 42 3
146 149 48
294 344 4
119 367 23
105 158 75
112 349 14
270 363 50
33 119 75
189 444 1
203 438 79
147 322 37
166 215 54
324 361 65
10 62 57
39 345 10
307 425 40
98 349 94
9 142 42
24 347 45
128 328 80
232 374 94
293 387 45
154 439 65
103 251 33
49 492 28
39 269 7
160 223 35
79 390 14
15 193 42
28 498 89
152 490 49
336 490 93
348 418 55
340 378 15
186 381 65
14 479 57
118 463 50
332 345 87
45 185 56
4 246 36
143 438 6
212 238 98
128 185 33
85 101 79
73 436 92
39 336 90
53 397 32
29 241 92
357 475 71
70 176 74
3 231 12
4 98 17
89 251 32
41 419 74
29 442 42
73 131 36
267 351 30
138 376 53
273 380 75
229 429 16
191 490 90
138 427 5
131 301 95
60 141 15
146 413 84
348 412 67
91 209 50
325 396 27
41 341 57
369 452 87
190 198 7
308 472 4
457 485 53
141 412 60
13 300 14
135 312 18
14 337 95
122 498 87
179 354 46
152 169 2
174 331 67
144 223 92
18 60 90
304 412 16
116 283 56
183 488 42
183 228 95
63 106 64
73 463 29
425 497 30
194 351 67
385 444 93
10 19 38
169 423 24
103 428 36
100 240 33
4 390 58
2 251 71
198 380 96
233 406 11
157 298 90
18 117 46
57 147 72
151 189 84
42 494 91
133 487 92
173 397 16
270 413 64
86 484 0
225 410 67
251 313 9
412 455 0
226 308 0
280 373 21
187 255 31
158 414 21
22 40 42
14 19 88
83 402 42
321 385 78
147 449 16
14 278 72
334 337 7
6 9 41
57 435 3
233 313 75
83 490 81
281 312 6
109 298 9
297 440 91
368 433 44
7 283 92
13 436 71
66 88 79
24 32 96
148 437 52
333 349 21
305 421 63
26 98 5
190 357 69
346 482 100
332 491 16
130 202 81
5 299 82
144 295 93
151 203 94
205 476 79
150 478 40
146 296 81
254 378 79
130 471 33
280 339 59
231 272 45
48 355 40
126 240 86
209 356 7
392 412 79
82 325 54
261 284 19
34 101 80
251 363 84
372 392 89
362 382 51
229 311 49
76 159 60
310 394 70
244 494 79
73 236 74
379 428 100
73 189 28
49 242 28
112 190 80
117 335 90
96 271 29
254 283 97
149 431 30
140 294 84
152 440 14
148 454 98
424 434 88
196 328 92
139 350 88
90 486 2
47 236 24
10 25 47
248 492 50
65 464 61
6 384 90
202 471 96
232 484 56
196 421 63
33 135 92
294 411 85
258 455 60
296 354 74
138 250 42
18 134 78
369 455 16
165 325 61
405 458 86
64 298 16
493 497 82
53 414 83
146 206 17
264 284 73
256 425 85
33 200 7
287 356 16
182 250 6
308 341 55
175 403 35
148 266 15
111 472 52
134 142 32
159 314 3
162 187 89
48 428 32
136 447 46
46 289 59
214 470 74
91 289 52
202 450 66
262 434 14
157 450 3
30 130 21
262 374 51
229 463 73
282 433 88
28 47 99
191 449 85
77 155 41
220 409 54
431 460 73
300 460 7
84 412 76
215 262 65
109 172 38
6 294 40
134 310 39
42 311 32
3 138 8
70 419 90
377 381 87
362 456 18
341 484 95
401 450 26
55 100 17
1 64 85
131 165 37
16 121 88
13 57 61
261 262 100
55 197 9
360 491 16
183 303 94
329 403 50
2 153 0
86 356 9
65 449 34
83 92 72
287 289 83
16 67 29
379 389 97
36 49 48
118 126 3
280 444 72
66 264 42
5 400 0
37 454 31
4 60 90
1 382 10
163 253 98
67 69 27
106 127 32
293 418 31
171 449 39
162 428 32
265 381 98
134 286 60
318 322 93
163 414 91
153 261 9
351 363 5
165 362 59
337 388 19
106 358 41
69 205 74
244 426 96
114 497 13
193 236 19
74 384 61
65 170 44
17 426 97
274 479 40
31 268 88
203 452 62
245 362 3
138 482 41
89 390 65
289 476 38
329 453 66
305 327 41
140 295 52
276 346 63
205 451 20
170 246 92
184 226 88
50 272 6
196 205 62
229 383 34
246 372 10
41 383 6
124 179 79
107 174 71
195 361 65
124 183 22
230 471 9
307 319 38
38 437 56
365 429 40
315 329 90
194 361 71
424 483 67
33 90 99
132 312 44
95 150 28
197 413 13
227 485 71
75 461 87
221 374 5
5 41 42
274 357 93
405 468 82
61 373 81
315 432 44
136 484 40
181 208 12
103 499 92
242 426 75
389 407 66
100 171 36
134 383 77
0 382 92
64 242 30
454 476 35
14 52 83
286 410 67
229 250 51
133 483 80
349 432 98
343 394 5
243 328 41
290 475 74
201 387 62
171 448 24
45 376 41
162 412 75
103 378 41
269 329 48
297 340 16
89 247 72
9 270 91
371 478 23
115 228 65
67 177 12
43 274 49
338 396 8
212 323 68
211 413 54
396 423 39
64 70 34
3 4 32
67 77 97
56 60 84
82 211 36
16 487 93
319 368 76
347 393 54
320 478 92
45 286 55
248 477 27
274 450 1
22 351 96
22 287 24
100 207 40
100 395 60
155 339 88
52 314 30
1 84 51
270 320 19
134 345 52
124 292 60
290 444 30
82 163 40
43 331 23
35 227 34
376 448 77
118 453 33
68 325 52
254 402 94
396 456 19
169 429 1
95 461 100
234 489 43
92 396 17
38 324 22
137 210 53
274 454 18
39 216 84
244 285 99
125 169 53
103 386 70
56 355 45
180 306 50
161 279 29
37 249 92
9 15 46
315 399 38
348 381 28
273 332 23
65 372 15
8 361 41
183 364 7
96 157 14
132 303 30
196 340 0
163 321 0
289 319 54
20 140 90
71 482 26
91 276 0
102 328 82
29 321 96
64 461 60
140 480 57
153 160 85
62 307 36
190 365 23
336 433 29
161 241 28
52 418 67
70 317 15
363 377 65
136 177 90
75 198 69
197 324 40
24 58 9
255 362 26
55 131 78
149 341 4
44 473 51
184 342 40
13 341 48
74 81 2
22 375 100
103 248 94
61 270 82
10 49 76
102 416 68
141 404 8
411 480 30
413 474 23
161 491 5
264 486 69
73 418 15
95 473 93
128 287 80
312 461 67
134 484 69
313 412 34
209 260 98
152 489 78
69 293 22
298 493 73
137 152 10
59 429 10
113 169 78
52 77 94
78 469 9
89 393 97
138 288 78
182 259 80
219 223 75
259 287 0
115 117 18
138 256 5
21 128 93
283 337 79
218 478 48
6 397 25
220 295 6
399 431 3
14 230 98
339 342 86
20 395 43
141 435 64
14 449 81
200 225 17
357 372 24
460 470 62
354 461 45
11 26 25
117 169 62
109 246 48
102 114 1
5 125 98
74 447 20
445 486 91
42 332 8
375 495 11
94 127 43
120 256 56
178 463 30
144 216 7
402 473 37
166 366 61
115 332 83
59 221 35
36 354 90
229 269 88
89 296 44
71 84 76
53 425 74
24 118 60
268 275 7
45 440 87
129 360 35
87 305 43
157 187 57
119 362 71
264 476 4
167 459 26
361 496 96
36 497 17
269 323 14
128 330 91
72 367 49
184 414 81
283 481 57
202 325 43
44 392 29
115 472 37
64 159 29
0 136 33
47 157 96
174 445 27
413 442 94
136 381 22
239 488 1
225 468 92
110 342 86
44 263 43
199 425 18
27 43 25
42 78 36
26 182 93
58 332 49
302 429 56
135 261 3
405 406 32
36 470 1
68 290 27
116 338 14
413 473 73
73 178 81
204 274 5
143 352 46
33 281 15
132 198 82
169 331 76
12 465 41
12 26 47
133 137 8
62 196 42
61 377 87
20 200 93
334 427 36
175 496 82
243 373 41
45 51 96
109 332 29
403 495 93
12 45 84
13 378 18
58 221 73
82 298 63
8 463 65
50 488 84
193 438 63
33 78 60
183 261 66
149 482 14
423 497 87
145 426 15
289 297 98
100 276 28
22 471 62
128 336 12
170 435 0
122 348 79
322 396 60
287 378 57
278 313 89
341 491 29
289 327 13
91 184 81
371 448 98
30 329 29
59 473 76
216 483 27
173 461 94
196 231 61
21 285 18
93 276 87
227 346 100
266 291 25
288 350 8
166 353 17
184 393 2
125 370 100
44 425 39
238 357 87
319 329 54
39 468 66
228 484 58
243 279 73
233 264 36
109 487 40
71 298 8
180 316 51
30 243 3
272 358 21
11 189 33
286 487 15
457 488 62
286 346 77
13 102 91
283 308 73
