62375 500
242 402 12
170 188 5
315 492 75
194 451 22
187 465 26
97 458 11
10 230 92
62 486 48
179 287 14
105 352 44
132 381 91
43 377 81
245 300 73
99 498 69
277 498 35
324 344 29
42 286 48
153 417 17
106 266 9
12 257 70
293 435 61
298 345 3
33 144 93
14 185 99
25 443 76
391 404 63
31 226 34
344 485 37
398 449 52
216 241 25
186 425 92
80 212 18
112 360 7
333 461 9
101 482 98
330 401 28
72 464 45
49 89 76
83 140 100
152 398 3
222 402 88
236 294 79
232 240 3
72 238 73
152 310 20
38 109 39
131 240 36
116 263 61
295 490 76
75 342 6
415 437 45
275 302 99
173 413 7
343 453 46
256 439 53
401 453 60
75 229 85
318 380 58
186 281 13
212 273 74
85 437 51
35 487 76
297 357 8
193 479 42
144 266 92
203 399 2
16 317 48
124 226 64
67 116 43
79 128 87
51 107 64
7 402 79
145 436 38
40 69 2
366 382 27
277 330 96
35 67 34
269 327 49
186 467 95
55 262 3
91 360 84
163 210 17
187 266 82
392 402 71
57 193 91
5 433 40
210 491 5
369 456 40
125 455 21
301 457 83
121 445 53
147 264 96
340 416 41
63 83 77
100 370 73
148 288 74
280 390 23
360 432 3
244 312 41
11 41 65
171 225 51
21 41 25
379 499 31
372 445 25
3 163 44
232 251 96
108 444 36
139 308 62
93 121 87
214 409 4
37 386 81
23 97 26
464 486 36
219 465 17
135 136 50
111 453 96
4 5 44
110 467 14
188 191 91
254 400 35
189 408 33
239 303 46
41 274 92
20 479 74
431 454 85
374 477 78
95 191 72
235 458 64
366 431 95
4 114 75
140 223 7
293 458 80
107 290 24
351 399 98
260 362 13
311 332 24
90 474 53
392 475 24
367 443 44
119 344 42
103 435 16
336 454 24
81 186 90
82 278 16
177 435 41
144 358 29
145 343 46
375 434 60
291 454 48
273 308 80
185 497 55
44 287 71
38 317 91
7 480 29
312 329 68
105 406 78
146 373 31
55 442 15
79 95 55
250 313 84
156 393 51
134 196 74
228 454 23
65 390 86
32 76 34
430 455 32
52 305 74
264 392 78
115 411 71
91 238 39
292 347 23
107 123 21
128 474 12
279 311 87
120 263 43
171 438 37
24 196 91
77 95 81
100 304 49
384 471 76
216 381 73
47 101 88
258 382 35
62 162 59
120 192 32
150 479 35
66 109 15
19 148 57
163 300 44
16 85 35
364 431 75
177 270 99
409 464 12
25 300 54
49 406 49
448 477 46
142 370 18
173 370 46
137 176 8
21 169 97
136 470 3
262 348 35
224 459 34
459 470 36
61 106 78
249 258 76
36 441 64
238 351 42
183 425 36
199 461 52
44 448 87
21 142 55
56 158 20
2 407 100
46 135 73
58 268 18
486 496 50
84 303 69
75 266 88
287 468 37
13 335 82
16 490 15
181 378 78
3 134 42
157 372 33
383 460 98
14 402 7
186 217 65
355 483 96
6 38 2
120 286 56
56 210 73
50 257 97
267 462 64
73 81 76
63 463 47
268 476 29
357 488 6
338 360 9
282 349 28
240 371 98
108 453 17
169 408 8
50 473 9
113 385 9
110 474 33
130 354 25
435 444 77
168 421 31
94 291 92
252 370 12
66 256 26
266 468 25
362 377 79
25 209 70
136 205 30
22 141 50
12 298 43
165 420 10
176 278 58
422 436 69
173 337 98
471 480 85
366 412 65
7 267 83
173 354 96
27 261 47
23 103 42
43 460 65
324 400 22
152 163 42
481 494 19
182 406 74
201 477 100
399 421 2
77 297 83
431 489 65
113 185 61
61 448 17
83 358 17
311 370 97
349 375 72
107 126 19
355 464 71
100 200 45
43 420 77
209 343 62
360 418 54
127 179 66
202 411 40
230 374 51
25 233 93
255 472 15
54 236 26
67 294 87
0 348 79
227 277 94
126 197 94
288 428 7
301 307 63
115 427 64
28 168 19
381 421 42
182 416 77
37 241 1
91 284 66
273 328 66
137 232 30
37 203 96
186 498 80
7 112 65
79 234 19
200 395 31
162 494 57
85 124 91
113 404 51
213 266 34
344 363 83
70 496 77
149 283 47
277 472 82
23 179 27
433 452 10
39 98 13
50 433 11
456 489 49
283 427 26
377 436 44
31 240 64
365 386 27
37 177 88
117 353 93
4 241 58
21 29 77
259 424 92
123 385 88
298 467 65
451 493 21
15 281 89
101 230 6
252 291 57
389 460 29
40 354 25
49 394 61
78 263 68
153 275 71
422 445 35
149 309 9
123 155 92
17 476 25
32 481 12
188 373 70
247 295 20
50 102 89
134 473 76
365 475 27
226 299 73
189 439 76
39 95 11
12 63 80
96 235 21
339 449 40
130 154 8
5 175 22
210 438 50
354 394 7
45 179 45
91 188 62
219 355 24
308 342 15
178 336 11
51 258 0
80 341 61
38 483 50
303 328 58
180 418 53
195 275 84
192 341 15
393 407 17
168 195 74
104 253 32
215 317 22
6 240 36
286 491 1
68 315 41
48 355 42
192 234 23
295 403 66
184 225 90
99 425 44
369 389 29
99 187 6
166 233 86
56 340 69
137 250 95
121 316 66
19 110 6
152 372 12
187 490 39
65 344 7
225 400 68
261 264 9
103 255 37
336 384 44
19 46 66
177 347 58
329 332 5
323 437 87
119 390 79
129 473 42
127 157 74
118 234 16
103 124 0
34 207 27
24 397 10
137 211 2
47 411 79
222 388 88
124 282 91
122 429 37
12 351 15
181 417 72
149 260 56
234 363 95
324 490 17
191 468 32
87 453 16
68 125 10
296 482 96
315 326 91
114 494 2
144 394 93
77 368 67
77 284 89
84 320 6
134 380 96
368 451 7
211 404 85
412 445 64
76 318 10
5 24 17
5 9 96
237 464 16
412 476 69
225 479 71
1 226 19
79 457 96
210 392 68
31 65 63
167 302 95
169 332 99
95 417 37
19 226 13
53 270 22
229 433 18
261 356 18
336 456 72
197 199 42
37 378 38
22 468 39
9 111 58
75 306 38
233 440 38
101 430 66
304 368 9
179 478 94
280 460 40
28 187 63
140 230 2
135 198 53
67 132 45
42 265 69
330 424 38
53 452 59
152 471 45
106 157 55
46 464 99
163 293 85
103 302 23
104 261 75
87 364 4
12 36 0
101 215 15
84 394 84
184 401 39
261 328 98
239 282 49
282 332 10
338 450 50
117 466 81
108 163 83
157 371 88
45 134 61
292 451 0
177 495 19
157 475 0
181 271 100
196 352 13
135 311 51
7 372 68
104 301 10
152 360 68
63 158 46
172 458 47
49 302 45
186 316 5
104 321 35
182 248 95
251 329 16
157 439 32
249 458 22
11 109 89
350 393 29
271 320 24
27 242 37
56 471 9
339 436 83
119 268 19
159 347 4
240 335 75
166 290 82
0 177 92
349 421 49
11 138 38
95 188 94
173 284 29
159 453 93
408 446 57
194 246 15
361 435 48
454 457 37
120 155 12
227 236 33
122 345 58
294 372 91
205 448 53
124 205 55
87 123 63
119 410 39
27 291 85
240 377 96
298 307 74
141 373 52
70 288 5
144 272 59
141 377 75
79 363 39
157 224 57
243 283 72
287 453 91
356 378 27
133 404 46
432 494 62
142 382 51
107 402 35
36 346 87
21 403 32
49 217 7
161 174 11
26 138 45
72 136 56
118 366 55
36 114 49
111 348 12
253 381 23
324 457 53
217 493 58
317 331 50
320 360 4
244 400 94
147 389 56
237 343 70
103 160 100
278 455 47
41 61 13
13 447 71
179 494 7
4 38 18
31 73 58
348 457 51
133 432 61
9 168 61
88 256 57
185 442 41
423 490 3
256 311 42
161 433 28
85 249 61
88 448 27
110 338 48
231 359 70
86 144 43
298 315 93
131 338 70
339 482 16
408 461 62
283 410 59
48 483 93
417 470 72
158 476 99
123 317 91
240 243 36
161 341 6
237 441 33
162 435 86
310 405 46
11 467 14
105 146 44
271 298 56
140 158 64
388 412 32
303 356 29
27 233 53
0 36 70
94 260 74
12 366 1
208 487 8
16 213 17
131 233 98
99 388 0
175 306 0
63 399 27
109 177 32
241 358 41
144 423 82
180 436 31
447 465 12
9 438 19
319 401 10
228 310 78
24 349 90
12 478 89
292 316 76
303 416 41
99 351 29
146 221 15
68 320 42
0 94 6
56 317 25
30 255 0
98 148 66
219 378 43
185 429 95
22 363 72
294 417 32
316 494 69
143 404 11
28 463 83
36 378 58
67 483 70
35 255 75
255 287 41
410 453 71
6 97 22
208 480 47
39 47 49
85 398 36
31 214 88
203 284 45
20 119 94
196 302 3
113 160 1
124 490 83
40 263 5
95 490 46
473 477 29
330 417 99
87 277 74
53 263 74
119 320 23
407 411 52
114 200 6
98 431 82
257 442 20
195 439 82
300 455 25
102 332 0
322 373 82
182 190 20
346 358 16
97 479 8
144 350 90
52 220 23
315 384 6
54 409 5
32 474 85
263 363 62
440 457 81
205 476 35
238 244 59
361 414 12
363 421 85
63 186 31
84 169 70
62 91 23
85 310 98
270 387 68
272 285 17
105 248 24
29 449 5
2 45 82
154 247 88
62 85 48
121 257 2
395 488 20
270 406 75
128 132 53
384 450 85
25 184 25
149 451 46
119 444 99
119 288 100
284 310 98
72 142 81
106 271 19
201 387 1
295 344 66
342 495 86
5 459 23
189 426 85
256 451 38
94 115 59
181 384 9
275 340 3
70 99 21
488 494 17
26 216 73
180 242 70
173 443 9
243 419 45
85 481 47
234 296 74
246 442 82
71 384 85
206 352 17
17 78 87
11 261 7
157 364 64
143 284 53
304 475 94
214 246 96
342 455 65
93 405 67
184 260 74
25 417 73
112 130 97
209 373 37
126 167 51
403 452 41
290 381 38
327 475 89
123 236 20
289 457 98
120 204 80
323 453 47
7 371 95
140 176 25
262 374 77
85 342 41
13 130 23
255 285 46
63 256 82
111 268 87
78 241 15
216 260 96
315 318 17
357 397 52
184 302 17
272 318 43
122 440 13
238 255 94
10 118 20
46 423 63
356 371 29
22 262 18
266 482 44
2 274 51
326 439 54
127 133 3
110 318 31
121 390 58
353 370 41
269 276 100
395 454 68
17 103 77
37 372 23
155 273 56
264 491 96
46 333 1
115 123 16
138 188 86
341 446 28
300 387 22
196 488 87
277 348 78
122 132 91
247 334 34
82 403 43
360 499 3
278 379 64
1 388 98
350 366 70
299 475 90
121 268 54
40 102 93
242 290 34
85 371 53
27 65 60
100 103 91
109 478 46
25 462 46
32 157 83
3 274 84
175 236 16
454 470 56
214 413 71
57 75 6
115 246 76
112 194 15
149 278 76
75 95 52
184 371 35
23 187 33
379 462 21
297 489 60
54 335 13
50 452 64
32 346 14
254 265 68
55 409 39
84 321 86
287 495 77
258 324 53
42 78 98
111 140 77
131 301 51
71 217 92
355 431 89
23 316 12
68 345 50
16 300 62
241 451 92
103 381 62
154 424 99
80 405 81
302 469 3
209 408 44
332 453 73
34 146 95
360 481 23
203 241 6
10 261 86
265 479 54
204 375 82
125 236 30
113 399 83
274 425 90
348 399 7
349 351 28
424 462 83
123 477 31
15 159 92
185 316 43
234 411 68
306 348 5
348 388 61
134 360 47
142 464 76
9 41 98
4 409 79
400 455 27
21 413 60
67 200 24
108 348 68
77 363 96
31 199 7
147 283 77
42 296 77
70 110 95
143 330 6
225 300 85
447 456 27
160 185 77
68 418 47
359 491 11
67 70 83
243 304 6
303 417 57
180 207 36
146 257 56
125 468 2
161 171 13
3 123 29
210 254 98
110 281 7
112 343 14
13 395 11
153 424 22
48 181 52
11 171 7
138 330 79
54 256 91
22 203 34
43 454 71
89 470 62
36 399 17
11 402 3
40 128 81
129 434 35
30 238 65
284 493 15
43 370 50
176 471 64
333 344 13
146 302 40
120 331 93
313 336 27
109 439 99
33 114 99
270 290 36
28 472 35
40 497 90
326 399 27
73 304 84
306 308 88
78 499 37
144 202 13
319 491 32
19 292 52
431 436 74
199 456 22
409 496 53
208 425 97
49 153 42
145 246 31
15 482 47
33 78 70
283 290 5
287 325 81
112 495 37
295 397 8
84 457 10
244 287 91
390 405 47
15 412 12
134 475 18
81 253 25
22 220 10
183 310 60
314 368 13
5 439 31
297 311 21
36 293 54
297 341 22
126 497 84
141 444 96
286 403 57
18 213 28
16 156 8
292 494 95
89 385 72
192 491 91
353 380 69
65 110 57
272 439 77
282 486 78
74 474 25
126 308 86
117 214 15
324 363 28
138 347 93
0 154 12
143 464 64
171 487 63
276 481 97
80 251 33
15 101 84
137 469 31
67 94 85
77 355 51
209 362 0
205 251 61
45 209 23
307 440 39
318 460 90
154 350 1
104 479 20
300 361 49
63 426 39
141 351 24
33 298 95
103 361 78
81 412 3
73 135 37
19 430 66
305 497 97
207 476 100
101 108 78
284 344 54
390 432 16
57 356 10
57 67 60
10 192 28
12 348 43
438 465 31
158 379 22
49 378 48
74 150 70
347 466 37
436 447 57
233 301 48
311 350 41
390 472 42
63 311 18
391 430 69
101 402 70
164 238 63
129 243 70
294 299 7
291 381 91
158 170 50
71 364 96
137 219 14
83 254 66
325 351 14
342 486 4
47 64 13
216 308 51
253 477 33
51 211 11
354 392 24
241 389 22
69 230 54
30 178 22
49 164 10
70 133 74
322 341 27
239 248 70
370 394 60
27 185 22
83 417 5
149 164 51
182 386 53
297 436 84
184 185 53
303 432 88
11 406 75
309 349 83
410 437 11
36 86 79
273 311 40
260 474 98
326 363 32
5 367 26
88 343 82
103 246 87
270 434 28
58 150 81
261 382 74
73 493 92
81 243 60
112 397 50
11 375 32
21 353 87
79 439 59
197 388 75
98 455 31
103 172 84
101 396 93
233 342 78
79 300 27
256 486 42
413 456 90
129 494 49
325 475 93
64 300 60
230 405 11
304 406 51
158 415 71
136 343 12
265 286 52
262 271 3
313 432 63
253 278 25
186 210 36
24 281 31
78 400 7
71 219 19
131 178 36
8 233 69
228 455 33
81 410 43
58 61 95
31 489 60
1 49 14
478 482 15
166 259 26
294 386 28
214 275 0
39 91 32
173 496 70
377 480 68
117 205 69
144 493 6
379 429 32
88 491 93
4 296 60
25 207 1
57 137 50
143 356 45
56 386 71
107 145 81
217 302 48
86 316 75
136 486 10
118 235 16
191 410 74
106 291 46
19 398 91
359 369 43
155 162 33
108 138 66
36 294 49
34 362 76
289 291 71
41 63 73
401 448 14
109 387 50
73 487 25
365 380 9
363 447 64
128 473 2
78 236 85
223 238 54
71 444 51
102 157 61
111 135 64
142 230 99
24 136 75
34 131 44
415 441 86
204 484 95
5 337 56
98 210 39
72 127 21
30 353 42
72 427 53
257 354 54
173 350 41
131 208 29
79 147 42
338 351 90
4 207 45
226 347 88
32 364 97
162 382 93
92 341 11
299 311 19
71 125 89
134 320 70
178 283 73
361 459 44
0 2 8
276 420 37
123 416 1
11 294 19
225 274 36
85 118 40
46 492 78
102 178 47
204 296 49
200 380 46
38 96 46
37 64 68
99 101 3
71 284 98
216 295 40
168 207 35
82 326 4
161 237 30
161 451 92
49 160 83
243 365 75
292 348 84
26 476 98
195 309 23
77 170 16
264 370 84
170 414 4
49 113 25
255 445 81
62 218 54
329 333 55
132 311 6
287 470 43
119 371 66
65 254 53
22 372 93
441 469 11
26 197 13
46 125 8
186 286 39
2 54 97
140 387 55
161 288 7
68 386 64
259 448 75
44 442 16
327 461 73
397 434 32
382 497 42
104 186 46
200 227 71
154 364 46
111 468 46
115 380 93
412 460 93
139 431 3
116 471 29
193 224 82
145 380 83
305 434 62
55 342 9
425 497 2
28 354 95
112 275 80
230 355 23
197 386 99
31 129 74
166 370 23
391 448 18
81 134 97
305 402 0
189 413 88
2 317 49
17 379 91
51 471 76
371 460 38
32 96 94
326 421 0
180 362 85
246 301 40
253 279 31
63 78 73
242 417 57
16 56 27
103 247 7
175 477 46
273 334 51
402 490 80
235 267 5
244 361 26
90 479 75
160 474 58
141 315 37
149 299 35
38 265 13
254 349 8
301 342 49
309 397 100
196 419 27
225 226 46
103 173 61
122 436 82
84 489 82
300 427 1
110 345 35
71 154 12
42 210 20
2 96 81
108 392 63
176 389 73
210 257 70
221 240 50
79 221 72
241 312 23
47 188 72
94 209 16
70 411 27
136 390 15
72 129 38
232 360 82
149 290 56
125 192 26
161 303 7
8 36 94
162 320 41
304 415 17
96 154 70
142 262 92
114 330 40
136 226 87
174 283 12
322 368 27
168 341 9
227 349 4
24 322 39
365 403 42
341 435 45
33 264 16
222 296 22
11 189 50
329 473 12
51 275 82
283 423 65
250 339 23
140 486 52
135 192 100
52 191 42
239 392 4
242 356 12
130 363 29
51 403 48
24 364 63
98 123 74
111 420 92
353 431 87
61 269 59
119 492 38
125 428 0
181 235 72
156 468 21
97 485 69
226 472 77
23 223 33
198 282 73
233 387 85
40 117 28
235 490 72
246 416 78
223 383 6
81 182 98
155 269 78
17 22 45
333 408 94
130 209 15
169 222 26
144 288 27
39 405 35
225 451 28
7 65 80
139 163 91
283 495 56
70 365 86
84 280 29
16 217 7
263 451 70
91 335 89
149 370 91
10 286 9
265 364 23
107 190 28
41 445 56
216 247 70
73 88 5
187 290 52
375 379 33
113 183 4
225 329 24
401 472 82
17 333 25
262 305 31
435 477 86
232 412 22
66 129 54
120 191 94
0 316 86
47 118 62
301 469 4
415 419 38
301 403 36
79 225 85
86 375 19
312 429 69
48 480 67
170 336 3
218 367 25
335 359 52
135 284 76
286 408 13
265 470 22
216 431 91
218 236 27
102 203 69
236 337 16
47 256 89
247 358 92
183 349 95
42 169 60
216 425 52
261 343 86
76 439 4
235 456 45
257 273 77
220 306 85
68 106 97
36 395 80
310 442 13
3 375 24
240 351 89
139 285 88
15 35 29
317 398 77
252 414 8
346 406 29
448 469 84
62 491 41
22 389 2
384 389 68
196 336 98
361 465 77
67 183 89
219 280 27
5 313 26
338 410 78
108 302 42
36 433 68
0 386 77
315 459 41
145 215 84
170 263 35
154 158 11
37 122 19
359 362 57
118 190 82
352 408 7
2 477 52
175 450 74
306 355 80
259 284 85
99 278 93
214 495 32
3 215 48
13 409 18
7 464 20
213 467 65
85 102 20
63 279 81
84 308 61
138 466 62
49 266 12
383 499 24
115 453 13
44 90 27
165 454 31
264 337 36
76 309 39
81 192 90
275 357 44
442 473 96
33 472 93
1 199 87
169 197 20
80 304 53
30 248 79
31 232 47
292 443 85
20 64 3
1 327 82
264 316 92
235 347 53
337 380 13
223 367 11
77 115 88
77 402 59
42 236 48
227 384 79
46 388 2
242 247 55
155 270 10
374 430 60
0 184 94
22 393 63
199 400 38
60 181 60
33 247 98
312 395 52
4 196 0
38 185 43
28 484 56
366 479 49
9 127 93
181 327 50
28 422 70
457 492 29
306 325 15
104 325 89
293 364 96
403 410 38
59 310 98
84 384 88
36 297 32
377 473 26
137 153 49
452 467 69
274 365 97
128 317 76
133 349 99
59 206 41
101 158 56
207 249 77
111 482 49
179 226 9
218 462 5
120 122 66
152 232 45
405 483 28
77 320 14
177 419 69
222 431 85
169 399 31
48 371 14
168 358 65
134 344 89
161 215 98
97 436 91
259 498 93
152 176 79
336 356 52
281 431 63
40 142 99
363 419 7
142 427 19
233 426 46
159 499 73
86 158 92
98 349 97
254 410 22
352 439 53
479 489 32
48 451 20
120 125 63
22 350 44
297 438 18
12 89 15
83 151 47
13 245 45
29 468 48
116 370 42
49 492 3
74 303 41
183 210 66
171 229 28
39 352 19
84 492 62
153 213 49
379 415 48
252 355 14
185 187 94
25 61 51
204 340 57
51 317 50
65 117 50
71 344 63
71 99 9
205 361 38
53 317 80
101 370 13
363 495 60
129 350 35
17 237 9
205 494 58
132 339 19
145 481 84
276 397 27
71 311 13
337 481 52
88 443 94
217 278 6
83 494 32
172 259 33
107 134 14
340 462 84
188 299 35
387 467 28
3 200 59
189 455 88
79 435 75
68 421 47
139 306 96
95 284 59
260 280 15
366 379 91
170 484 90
42 280 32
160 252 51
107 440 4
176 433 24
239 459 78
277 304 19
10 275 3
113 483 87
303 467 53
175 247 43
192 202 44
201 322 3
56 307 17
114 234 14
0 309 57
38 129 66
10 326 13
161 306 74
46 301 57
18 457 36
80 308 88
22 466 61
199 345 39
43 338 34
317 478 90
371 478 15
210 336 71
352 436 82
193 363 54
22 445 93
47 410 28
87 196 81
241 300 87
143 340 58
90 290 18
198 416 80
81 191 98
106 175 33
12 237 64
219 337 3
319 350 94
20 321 61
23 453 3
165 219 30
313 440 30
87 427 42
227 461 28
98 156 95
360 480 51
54 194 63
90 377 28
266 479 1
79 255 56
414 427 38
244 335 21
293 482 12
121 318 32
153 474 52
275 341 46
237 381 23
378 499 80
356 472 32
308 313 74
143 168 23
101 431 28
164 304 1
42 208 15
205 419 26
89 459 89
76 327 34
113 187 59
190 378 78
140 359 96
23 43 25
179 405 70
206 328 92
217 393 55
175 245 64
3 143 76
10 135 67
322 455 94
156 267 57
144 268 49
24 267 56
101 184 52
323 391 23
26 404 23
8 260 32
54 492 20
75 380 34
253 429 55
280 433 40
152 239 30
77 304 15
68 244 86
120 453 95
124 407 64
403 485 6
264 399 79
266 494 78
90 295 47
13 478 68
56 300 24
54 421 74
12 447 75
102 370 89
284 469 75
121 244 43
33 231 66
154 387 2
22 51 6
232 440 21
55 492 1
8 220 31
126 488 99
198 263 34
148 391 13
131 350 14
123 144 77
19 495 34
185 414 11
365 479 65
138 465 24
6 446 4
290 426 72
152 486 79
33 216 79
263 318 40
28 243 13
18 470 31
368 476 57
172 389 38
20 351 0
94 175 51
195 468 65
79 340 61
156 384 34
82 157 83
137 338 77
54 153 38
127 301 14
73 180 35
302 347 46
433 455 63
54 286 77
443 495 45
376 473 6
120 195 67
227 314 16
126 437 50
114 489 67
261 445 10
188 241 27
230 469 54
348 370 13
197 369 32
29 57 77
196 321 0
146 439 57
298 371 4
493 495 46
255 474 8
45 203 29
236 431 81
144 188 13
20 347 93
96 309 26
389 396 82
60 273 19
444 459 8
252 346 2
322 465 76
303 495 29
93 272 8
88 357 60
109 331 62
85 315 26
242 378 88
179 254 23
34 47 72
115 449 32
144 278 32
316 325 84
353 384 52
413 450 60
163 336 6
190 355 64
66 86 29
202 298 0
109 466 4
203 402 90
39 326 65
1 383 92
419 449 92
30 396 5
13 121 94
44 323 50
200 441 21
17 217 15
113 329 22
70 207 9
59 389 81
67 206 34
170 225 85
155 280 21
12 350 59
117 428 78
238 332 38
155 260 29
171 390 54
156 434 27
28 248 67
263 293 91
37 296 34
262 460 42
116 304 8
231 264 58
209 409 58
270 338 80
321 434 20
133 305 47
2 82 78
32 494 56
241 328 57
147 394 68
101 426 93
124 484 83
74 256 16
171 205 75
217 439 18
228 345 99
166 246 5
4 373 14
101 142 39
262 321 100
286 300 67
44 390 78
76 480 65
224 458 16
21 303 0
67 146 16
450 491 29
169 339 78
140 226 3
412 484 98
21 364 52
91 116 88
288 442 6
192 346 82
298 319 91
328 472 35
31 487 98
89 181 25
108 468 27
188 455 31
125 442 30
191 497 62
85 458 54
139 288 62
51 80 39
287 336 54
97 282 91
47 180 5
400 412 34
386 425 25
72 140 23
84 356 100
169 378 55
106 251 30
338 405 40
299 363 18
120 290 73
81 428 90
130 461 77
334 352 7
91 229 16
152 169 55
56 390 27
102 172 75
119 470 52
289 376 21
197 477 15
131 489 85
106 496 57
35 410 65
18 68 13
53 443 44
336 351 4
144 199 1
133 398 73
96 479 59
83 99 37
190 256 78
108 130 39
154 259 11
145 458 59
200 234 25
64 483 65
260 441 65
1 128 41
124 139 58
229 432 13
93 94 86
252 278 25
30 420 99
142 313 75
375 378 57
293 457 8
138 313 58
209 327 29
153 433 52
174 179 45
135 222 61
315 331 10
86 314 98
123 370 34
108 158 25
42 75 64
299 342 41
98 352 91
249 447 87
124 455 63
173 453 52
369 493 8
72 183 89
33 106 49
198 279 49
352 425 98
274 489 64
135 216 67
97 237 7
157 176 58
15 486 53
349 387 37
60 397 26
68 355 100
382 494 18
293 363 13
230 362 45
118 220 39
117 333 49
74 364 81
201 413 70
115 150 50
165 173 20
37 462 71
72 379 72
182 359 4
87 302 79
388 393 32
83 337 40
74 391 24
195 215 98
339 413 63
288 405 99
89 219 39
278 481 58
43 371 95
326 373 38
12 457 75
163 301 24
115 138 24
368 496 18
304 337 48
115 393 50
327 481 65
210 340 74
124 194 79
2 409 15
4 59 30
173 320 79
34 160 38
29 204 24
121 372 4
279 463 61
262 449 31
188 247 91
85 480 0
97 244 53
193 377 64
345 427 98
57 195 59
196 252 81
