62375 500
473 486 21
125 239 100
136 475 59
79 362 99
90 211 85
210 450 30
104 276 36
46 399 13
231 233 81
76 258 12
271 343 60
28 54 17
131 308 85
66 405 3
41 320 31
271 435 26
202 260 75
130 351 63
94 324 82
297 433 91
96 162 71
115 132 13
4 124 39
158 347 9
151 492 62
204 252 43
267 398 35
5 484 27
387 417 74
137 314 86
56 192 89
93 314 9
192 278 83
170 383 62
89 484 17
144 289 95
141 375 26
328 362 83
84 311 56
81 437 6
243 325 46
419 480 11
461 463 99
138 173 19
118 285 32
163 463 14
339 486 36
460 465 7
24 202 56
304 455 93
200 342 87
71 102 58
111 396 77
94 415 78
484 485 90
93 347 48
357 487 61
305 408 17
30 325 58
91 449 2
311 341 74
58 356 86
156 483 36
224 330 17
278 442 5
327 375 18
255 318 69
362 465 84
304 422 84
147 211 37
133 353 92
174 472 52
217 274 50
78 165 81
257 328 36
152 364 76
52 85 27
188 419 38
77 480 8
236 473 78
25 200 33
31 343 49
138 336 16
88 310 71
175 333 83
118 405 24
16 311 18
166 429 57
465 481 10
98 449 89
296 388 32
220 477 15
350 476 31
79 163 31
54 457 41
455 459 35
7 27 82
24 217 68
102 147 81
219 496 7
167 464 47
269 338 70
423 478 73
19 71 64
250 326 49
207 498 80
21 291 11
135 402 66
262 377 6
155 437 78
86 194 46
65 94 26
61 395 65
146 370 76
46 149 95
102 431 20
334 451 58
165 197 41
286 428 28
160 388 90
168 359 34
44 402 86
270 274 20
25 198 82
366 475 78
414 464 97
334 433 61
94 134 69
97 416 73
151 215 9
50 222 79
163 255 81
13 330 46
5 186 93
158 333 81
234 473 29
338 360 41
398 408 40
67 447 58
82 395 91
148 377 13
146 217 58
322 437 14
57 410 78
270 293 64
71 436 45
129 166 14
52 162 5
4 129 9
122 155 88
151 320 98
108 345 16
19 101 15
200 434 94
103 139 60
170 233 25
86 439 7
198 222 61
223 295 0
13 427 69
139 455 33
179 270 44
24 256 60
234 429 90
125 208 78
6 55 78
122 434 24
335 403 76
76 367 53
245 262 63
4 33 31
164 171 99
171 478 100
275 446 78
159 189 73
251 499 37
119 391 33
75 127 94
407 468 47
268 393 90
54 424 15
86 498 6
57 84 91
103 225 40
28 307 96
27 388 54
34 73 78
141 294 47
127 233 74
64 73 15
25 370 32
84 467 10
259 358 85
45 255 87
102 132 44
64 462 61
164 279 44
84 107 73
119 478 13
50 119 78
185 308 14
127 495 13
180 231 75
55 265 94
232 479 71
316 438 46
46 484 96
242 412 51
172 377 79
182 253 51
107 446 22
321 324 10
239 426 84
362 444 34
303 454 34
317 350 35
169 281 72
68 464 91
224 444 36
179 343 62
177 188 27
354 365 13
42 187 80
57 290 46
328 435 12
415 460 91
114 340 58
100 264 7
182 437 55
156 436 91
348 468 57
350 394 11
51 454 82
396 462 34
183 407 37
178 287 34
318 427 5
92 221 72
52 431 56
166 315 73
110 241 62
146 488 71
296 429 74
207 336 26
60 295 10
397 430 50
267 472 2
279 438 34
46 467 45
169 297 27
345 488 40
155 379 55
371 398 23
266 448 52
111 367 68
302 416 55
242 459 26
419 439 48
216 325 68
360 416 92
64 466 93
214 322 68
29 207 46
113 449 48
156 490 45
87 326 85
116 160 29
406 428 42
208 277 19
270 395 38
310 437 21
216 306 66
12 178 18
72 343 68
108 372 30
193 426 81
110 468 66
130 287 17
234 357 92
476 497 74
79 429 89
291 379 49
83 293 12
207 450 79
201 323 38
97 240 22
256 450 35
308 386 63
171 490 69
173 276 91
59 309 49
118 164 86
426 479 54
58 186 38
13 46 90
336 431 61
189 294 15
476 479 60
419 450 51
19 145 16
174 398 60
338 433 14
295 427 67
186 311 2
88 135 17
442 498 12
260 434 64
65 194 10
89 494 36
231 239 0
244 390 19
60 396 75
346 470 65
59 212 41
250 267 94
442 468 90
266 434 54
78 328 44
213 233 73
214 362 10
204 284 34
113 378 46
196 426 68
203 466 98
43 400 96
194 293 53
68 73 17
255 435 85
3 96 13
271 452 26
50 497 76
117 242 70
101 231 39
355 480 100
334 429 42
124 163 98
164 251 52
129 372 86
28 106 81
76 138 39
258 372 100
19 122 60
82 295 7
376 394 94
156 191 99
25 413 91
440 495 83
30 259 24
311 331 58
185 407 83
81 411 61
397 408 62
10 431 34
157 226 84
56 235 95
136 485 97
61 219 1
255 426 83
2 349 6
55 344 91
275 285 61
187 387 98
397 426 84
341 466 23
97 307 24
165 209 43
57 182 93
95 312 84
28 236 96
2 66 56
32 83 85
137 360 13
386 453 22
86 261 97
264 418 80
218 453 77
64 159 79
105 127 66
241 451 90
185 232 63
279 465 27
391 474 48
283 417 32
141 451 74
206 437 96
6 137 72
63 108 66
194 373 92
169 264 60
337 349 60
47 496 48
285 483 66
31 475 37
24 234 78
249 309 53
229 338 29
185 286 72
27 130 41
15 313 19
359 384 67
122 374 78
106 469 50
222 297 84
219 277 88
223 468 81
146 159 50
36 102 84
199 446 23
252 287 86
169 436 83
494 498 24
0 132 84
229 365 43
52 241 92
349 442 42
101 338 99
48 409 25
342 345 27
8 69 96
253 335 80
247 265 58
130 411 90
280 473 60
182 195 29
214 317 29
407 417 36
161 324 19
201 212 7
345 498 51
378 488 50
94 463 34
85 493 15
119 494 45
71 300 76
69 347 19
203 205 98
279 367 42
416 449 47
143 356 63
171 212 94
126 251 95
103 160 68
50 251 59
210 264 28
389 424 17
220 451 33
358 373 37
52 271 11
441 488 21
8 486 87
99 100 51
345 385 10
226 436 53
438 499 26
101 376 42
214 215 88
172 201 75
27 66 46
262 404 27
80 450 80
187 199 72
348 376 62
215 343 80
348 358 41
202 463 23
64 106 85
96 108 55
377 426 79
97 266 8
316 474 70
206 374 83
389 477 85
411 462 76
0 397 73
18 181 100
217 386 70
147 479 94
23 83 94
188 270 37
95 383 62
356 473 39
106 183 63
335 373 6
185 474 44
56 411 62
246 455 90
240 445 32
239 314 54
466 471 37
112 323 74
306 369 37
219 382 87
19 241 79
27 178 46
433 475 32
463 495 12
82 354 15
252 451 44
69 120 46
329 466 97
241 250 90
99 325 2
147 423 59
178 252 27
86 440 82
9 137 55
99 296 44
301 436 8
115 153 85
158 341 47
174 374 36
99 347 93
309 332 9
131 281 25
392 496 78
37 489 98
16 330 37
297 407 10
195 490 12
136 390 14
183 471 54
282 345 27
92 429 67
39 417 68
379 443 40
1 393 84
38 55 28
396 404 90
80 159 87
235 258 71
165 280 12
134 339 98
127 200 34
167 404 98
11 204 67
16 55 1
68 341 65
219 434 50
200 349 41
172 267 98
198 215 5
294 295 26
303 477 99
49 434 61
180 401 94
42 294 27
14 38 41
424 474 22
177 355 85
143 485 80
56 146 9
302 463 89
223 396 44
56 415 0
380 394 72
4 46 45
51 411 15
106 146 55
80 483 86
30 193 23
102 105 61
284 439 42
181 185 81
394 489 98
72 373 27
248 481 60
55 460 84
276 309 89
24 319 16
152 307 8
102 363 21
266 352 52
250 377 74
43 373 20
32 403 20
83 439 50
125 281 20
416 479 43
324 361 4
100 102 23
23 281 96
123 426 2
340 487 71
231 375 6
216 239 67
150 460 28
70 251 10
330 419 100
8 361 4
149 175 77
170 370 1
27 107 10
38 487 6
193 273 55
89 154 2
259 305 41
58 176 59
303 361 39
63 405 11
393 449 24
152 281 58
36 160 24
43 298 35
69 300 31
205 212 62
368 390 70
125 345 57
193 417 61
345 373 31
271 309 6
111 289 70
304 398 24
405 476 7
171 289 11
430 454 28
285 452 82
28 305 42
170 423 87
219 245 89
142 166 55
346 415 97
51 248 46
313 466 20
95 135 36
43 229 42
253 290 72
94 440 8
425 487 61
29 436 70
34 129 30
72 499 25
350 447 33
156 463 50
158 444 34
229 376 97
41 156 32
268 355 54
177 468 65
71 354 34
201 457 27
479 483 95
382 472 39
168 230 8
2 351 66
20 445 54
37 145 46
25 459 67
105 429 38
150 335 21
5 276 39
195 232 23
52 285 42
151 222 18
61 404 44
375 495 51
170 289 63
11 379 62
122 249 31
316 360 100
314 452 10
220 383 32
98 192 13
259 460 32
237 365 64
193 431 66
22 486 58
14 253 93
7 224 99
206 392 68
48 375 4
300 392 44
368 484 78
165 474 89
304 349 27
119 134 97
154 301 17
48 193 20
7 360 16
323 431 10
6 385 59
117 149 77
96 100 12
0 265 28
331 366 39
427 451 56
434 461 2
9 401 32
210 456 9
68 265 46
267 396 66
43 205 40
328 394 69
205 261 67
57 87 7
74 292 19
60 118 57
116 458 57
233 384 75
26 213 30
359 391 45
368 499 8
236 282 54
317 339 13
79 82 22
354 415 18
66 364 4
47 240 66
92 318 15
70 192 21
30 36 33
284 436 66
163 354 69
165 344 13
82 250 50
105 128 12
74 311 45
216 471 46
207 468 87
53 57 70
276 296 75
73 440 79
425 483 75
81 249 26
64 477 69
222 292 3
10 120 65
7 201 64
35 71 55
42 175 99
247 364 86
15 390 75
97 370 20
389 471 57
145 375 48
6 274 44
297 345 64
45 306 85
154 454 100
156 487 97
85 112 90
155 229 37
216 219 79
275 470 2
30 115 12
190 287 92
213 493 43
390 479 7
319 466 27
13 397 14
138 496 73
235 246 67
142 296 97
253 455 96
386 435 94
134 206 25
94 199 97
184 393 2
95 448 51
258 327 5
259 417 22
14 363 10
327 479 12
305 460 8
303 400 58
440 452 80
265 343 70
378 419 27
324 418 14
159 493 83
161 286 34
138 405 3
31 340 93
337 467 43
14 121 65
240 485 4
89 245 18
24 347 89
2 42 48
283 438 45
200 466 22
44 178 28
244 258 28
184 490 67
115 270 92
87 287 62
132 276 7
9 342 5
239 259 96
175 383 50
361 374 78
90 468 62
208 254 71
75 449 71
21 464 10
142 272 39
75 143 97
240 405 99
378 423 88
208 363 87
46 356 75
47 434 18
123 175 35
4 134 70
148 194 81
13 457 76
181 416 25
138 339 8
377 398 97
19 65 64
150 426 50
401 476 44
192 259 13
118 168 64
64 353 54
187 452 21
310 488 69
115 450 38
180 193 52
279 321 14
3 289 68
91 306 81
270 463 63
184 296 26
5 232 97
72 414 98
28 298 29
299 351 18
403 482 72
175 482 70
72 134 32
3 225 77
189 197 13
29 368 92
337 439 60
196 418 34
179 408 77
350 370 28
2 234 93
129 147 28
276 470 64
101 391 57
127 401 56
141 360 76
180 218 79
49 229 26
120 405 34
309 491 35
111 374 31
72 324 98
193 263 86
111 300 2
6 411 86
73 445 80
63 425 82
12 231 39
37 422 99
18 120 10
193 358 46
449 484 25
287 345 97
102 357 72
79 203 88
262 368 13
243 435 27
204 353 100
348 490 63
47 272 34
172 188 65
77 154 10
356 472 29
48 68 34
483 496 61
109 459 67
31 442 13
304 350 88
39 112 45
287 372 80
26 373 94
34 483 49
250 476 47
27 419 50
51 450 96
203 226 51
114 320 58
97 433 35
101 465 55
5 219 64
185 231 49
243 475 21
121 337 3
189 335 56
210 347 62
71 222 88
199 296 38
99 335 19
131 396 47
98 203 35
33 290 90
207 319 26
50 183 83
358 413 70
66 492 17
354 483 0
313 361 47
125 183 3
431 469 91
317 414 62
164 421 41
49 381 72
386 445 64
145 318 0
299 353 43
94 380 51
132 426 65
275 311 59
289 317 96
262 416 97
249 375 86
326 418 33
82 492 27
225 292 95
88 361 76
87 498 16
75 431 28
70 129 91
140 209 91
45 371 29
363 437 29
11 478 50
357 360 51
72 166 40
85 311 17
370 458 93
293 349 7
8 380 34
155 164 16
252 329 64
286 373 61
4 77 71
103 200 17
281 476 69
179 459 20
140 472 83
11 27 86
17 349 89
8 424 0
239 320 97
346 402 73
53 370 61
44 334 96
57 415 92
253 395 68
320 357 57
233 356 54
81 498 3
311 340 2
127 460 18
307 449 11
269 364 58
152 480 19
181 313 86
212 458 15
75 330 29
10 371 15
324 412 8
316 430 74
95 497 11
231 458 55
431 487 78
129 277 19
18 490 91
375 439 90
92 449 81
30 99 18
88 96 92
127 470 85
201 479 80
206 245 78
311 353 74
8 87 85
157 418 55
251 468 48
18 69 70
245 272 11
70 457 15
171 266 51
124 156 94
466 496 53
241 258 19
11 467 74
168 202 94
14 400 46
191 219 99
167 479 87
40 107 5
302 371 4
253 442 31
41 131 36
14 130 67
226 447 10
239 401 24
166 182 35
74 104 85
115 496 94
116 323 89
393 465 53
15 178 28
77 228 91
103 473 69
41 323 80
248 302 24
279 386 5
84 198 74
231 279 9
132 133 29
299 460 64
215 272 76
132 464 67
61 90 83
84 199 33
158 449 94
103 124 93
36 315 78
117 152 57
246 312 5
80 103 66
241 308 37
30 402 50
286 399 4
8 346 39
197 306 7
263 318 46
185 233 42
132 233 68
14 436 87
104 323 28
116 164 50
156 348 16
255 277 1
152 237 51
159 460 50
1 320 96
70 191 84
479 490 62
101 190 35
356 433 48
107 379 17
173 230 72
112 349 64
379 438 44
339 416 31
33 483 12
315 477 72
386 441 61
26 333 73
297 304 78
283 412 94
75 480 54
357 491 98
200 399 76
34 286 51
135 384 42
42 355 39
150 248 28
134 424 53
331 469 42
83 448 46
46 50 44
406 462 38
47 122 69
139 230 26
287 403 83
152 321 4
27 282 64
173 256 50
262 475 53
21 132 52
264 444 69
117 300 9
347 435 31
0 31 62
250 320 71
206 419 89
26 133 51
41 100 11
211 218 81
203 491 60
2 5 44
54 280 51
124 190 64
260 455 69
84 333 17
22 303 51
44 341 0
23 471 53
206 290 16
146 214 66
123 391 95
102 211 78
266 328 83
197 213 66
31 323 18
37 142 22
240 467 4
244 303 17
264 314 37
37 230 32
178 456 41
297 461 64
414 480 72
18 153 87
149 285 25
69 432 65
94 242 25
421 493 86
65 474 43
64 460 43
281 312 93
203 215 67
6 364 75
324 458 2
200 327 43
132 368 20
167 213 77
406 472 67
8 378 28
32 203 46
250 455 69
11 320 23
439 442 0
102 369 17
34 303 77
138 353 87
439 475 7
338 453 91
14 59 19
78 98 1
104 288 50
108 136 71
82 189 53
23 482 24
161 431 84
187 490 2
406 446 5
62 270 93
428 495 47
447 497 64
275 362 2
2 49 8
6 294 16
271 320 65
90 470 82
156 275 6
92 267 51
92 497 89
58 350 38
205 445 25
284 496 52
73 252 24
140 281 72
436 488 69
224 281 26
253 457 19
158 222 83
257 366 48
146 328 56
91 317 1
218 490 89
7 180 77
249 285 98
28 488 39
215 475 21
98 465 66
59 181 46
251 415 36
204 469 60
125 343 77
219 478 21
329 488 58
149 452 82
46 122 26
265 376 23
212 328 98
43 157 91
41 84 97
428 482 50
38 78 98
33 492 61
195 398 91
33 338 7
178 267 59
144 363 64
50 383 96
375 378 7
246 266 22
76 133 48
238 419 47
294 296 7
158 481 7
317 354 13
134 480 23
94 213 51
231 320 13
189 325 24
373 468 47
83 309 58
258 259 15
395 465 40
291 445 20
43 401 26
24 68 21
120 197 66
12 262 89
333 445 81
95 398 35
86 185 100
217 322 88
182 452 25
50 249 77
258 300 22
227 235 36
27 245 72
79 103 86
29 60 99
218 343 63
245 387 99
293 475 11
16 174 58
45 487 25
410 466 100
276 381 19
61 136 58
179 339 38
204 211 90
425 491 13
0 456 74
140 364 65
102 395 47
97 243 53
154 304 60
60 255 91
223 406 33
8 100 100
146 260 85
168 382 46
14 252 3
19 375 63
156 279 37
28 372 83
449 473 57
61 435 24
127 264 63
25 52 52
102 390 78
353 473 34
167 463 92
78 256 13
84 209 100
202 234 67
369 447 99
275 349 8
48 153 30
79 350 25
17 367 13
155 195 78
2 285 6
64 349 32
29 226 73
212 475 45
287 351 26
111 375 63
53 221 88
48 52 2
313 459 21
101 162 63
47 372 2
344 494 92
89 489 35
327 350 92
192 415 55
293 466 18
151 447 54
399 481 11
101 198 4
311 483 58
155 405 26
358 437 44
162 266 61
232 387 19
122 306 86
290 442 2
221 469 47
43 493 66
271 455 49
59 372 17
66 370 79
222 298 10
121 234 49
164 203 86
33 283 95
90 121 88
1 186 13
43 54 14
87 428 34
209 293 68
283 476 62
106 291 71
164 406 52
22 473 21
276 476 50
138 466 34
116 168 93
414 432 38
169 396 34
139 373 15
181 456 19
3 457 32
134 405 96
344 443 82
194 289 33
152 267 15
351 417 56
182 327 0
221 383 34
284 318 79
165 312 55
169 416 76
325 339 93
295 421 39
19 36 22
167 275 73
119 317 40
405 496 53
10 378 28
241 364 98
120 336 96
230 438 26
244 485 42
94 433 49
428 480 86
266 404 39
177 354 32
147 383 13
340 494 68
29 247 76
75 210 25
56 364 11
66 297 57
382 433 53
183 354 92
212 489 34
106 326 92
403 412 74
351 480 6
181 458 17
135 370 30
180 451 45
365 425 70
64 112 88
231 300 9
189 372 76
39 379 60
67 184 22
98 324 14
76 488 64
321 340 92
180 457 51
222 279 59
65 288 53
48 307 76
26 443 42
154 372 60
102 171 28
217 360 44
146 420 71
335 460 56
139 286 61
86 452 32
333 379 49
97 480 53
247 385 66
58 246 84
299 347 37
363 405 56
173 287 81
301 445 13
274 372 56
197 313 42
462 473 21
81 174 27
162 263 52
100 130 22
461 470 88
170 363 51
165 436 6
192 389 69
58 293 1
48 303 9
65 231 33
181 334 11
237 416 17
224 332 36
18 133 76
27 391 19
1 68 75
2 490 90
6 456 47
96 422 78
5 490 8
296 430 7
77 163 6
73 79 96
5 9 85
11 239 80
273 364 83
42 242 25
134 225 96
448 468 30
379 473 33
98 302 58
16 323 77
255 445 39
69 287 45
141 260 92
228 339 100
79 107 68
24 179 4
72 228 37
20 203 17
196 290 26
140 437 55
384 475 11
299 358 24
148 420 58
248 367 83
194 310 76
86 400 55
226 422 100
76 118 81
103 289 38
134 460 6
294 358 51
203 321 100
415 452 12
97 422 95
40 162 48
145 247 3
208 218 62
321 383 44
115 494 23
349 431 78
202 430 27
13 485 99
106 409 4
245 332 85
72 128 69
411 443 79
80 313 91
340 406 75
387 440 72
201 389 75
217 251 86
194 447 42
48 329 38
223 230 6
186 271 44
93 128 3
104 219 54
91 499 62
334 490 32
129 313 96
12 128 20
81 339 95
197 482 86
222 330 73
80 108 6
253 315 58
87 220 63
64 319 58
185 450 100
318 321 59
50 79 7
11 441 63
168 490 94
237 494 80
198 355 58
152 322 16
383 386 58
90 108 100
202 392 86
220 363 63
296 381 28
111 170 11
48 301 63
40 55 81
50 208 20
85 403 7
9 487 80
16 462 62
364 409 45
98 371 53
147 265 98
361 457 81
104 456 31
326 407 48
310 481 23
180 256 62
59 84 99
245 461 80
148 245 35
364 406 23
178 281 52
317 369 48
270 369 4
18 262 27
210 461 0
194 441 63
67 390 1
56 309 61
258 386 77
274 496 52
145 194 38
142 480 86
7 212 45
268 342 19
300 401 100
86 159 47
368 480 99
82 353 83
127 284 96
135 475 12
68 321 25
275 432 74
84 268 74
60 300 16
68 199 23
315 494 62
79 416 16
144 353 50
291 430 97
185 352 87
389 447 90
239 254 52
185 237 76
58 476 10
29 451 71
52 486 32
24 122 77
73 288 51
31 254 37
237 285 8
104 124 52
136 175 68
206 293 71
341 343 92
193 307 76
26 360 8
391 453 65
278 337 75
174 241 15
359 389 46
373 458 4
22 355 90
179 382 59
141 247 54
317 405 74
22 268 97
216 223 72
161 349 50
75 493 77
168 390 46
311 393 70
107 311 49
11 428 58
368 465 8
75 357 82
217 481 95
128 136 94
275 477 67
187 486 98
203 281 98
182 472 29
163 443 37
317 436 56
182 341 42
267 357 11
304 327 30
65 370 64
193 327 53
100 123 50
223 353 87
181 236 83
197 269 32
186 222 63
43 454 1
249 379 42
154 392 67
132 367 73
159 185 90
209 406 80
19 258 72
82 473 62
435 493 44
39 119 57
6 15 75
164 208 57
210 415 8
282 391 86
140 459 73
6 25 2
399 498 90
60 393 45
423 468 99
138 212 54
105 164 24
256 334 24
37 448 83
317 375 96
211 345 2
140 165 98
282 483 49
180 291 53
282 450 64
22 177 51
99 317 56
216 438 9
77 450 77
39 188 100
164 401 37
21 117 20
14 220 21
129 390 22
293 329 17
1 447 95
338 391 86
114 195 80
215 216 77
177 353 41
81 345 12
95 457 71
203 239 82
1 315 41
308 448 83
457 499 45
82 209 85
292 415 59
34 473 46
46 413 90
140 479 72
100 291 93
150 466 29
41 457 56
11 396 84
186 413 90
158 376 58
36 424 97
88 100 50
220 425 92
41 307 98
39 280 24
43 494 45
392 498 22
360 467 38
290 390 81
2 487 2
41 489 25
171 409 51
196 270 39
143 444 79
308 459 69
385 435 72
10 417 59
28 351 71
81 126 43
50 316 47
155 190 91
19 98 85
457 484 82
27 212 72
8 186 70
120 397 82
46 150 68
11 49 58
37 86 84
100 133 1
159 349 49
284 431 99
258 395 1
33 259 44
8 483 44
292 348 69
205 335 87
209 325 85
88 471 85
244 297 76
134 447 58
68 470 54
1 404 7
247 346 11
361 391 97
278 434 71
139 472 0
330 388 12
68 99 93
177 211 97
184 280 88
280 310 75
207 339 55
98 358 25
106 447 59
101 381 0
374 387 17
153 315 18
292 498 22
86 428 2
39 279 69
115 122 81
180 316 70
172 430 65
48 180 92
408 428 80
252 313 25
82 257 41
118 286 81
282 478 100
121 135 20
268 328 51
149 221 38
127 140 59
207 462 50
217 327 86
244 264 80
104 435 2
298 308 67
125 177 92
180 281 18
88 490 15
249 271 66
39 249 62
346 467 11
201 251 45
251 312 92
215 232 34
45 182 2
433 449 0
4 458 37
182 332 15
147 223 16
242 342 58
106 182 16
248 392 63
228 300 50
77 488 26
150 474 65
439 488 55
284 360 97
94 414 37
31 356 44
84 106 86
174 380 18
238 294 69
159 353 73
179 456 40
161 297 3
280 326 45
286 325 41
26 476 59
54 159 63
332 495 79
222 362 34
468 499 79
176 191 61
49 96 27
361 368 23
278 333 54
71 88 74
181 370 12
174 433 38
195 476 22
118 166 5
105 367 74
9 484 82
151 371 22
142 199 23
79 289 56
274 363 3
297 456 80
18 174 27
107 491 77
386 406 92
143 145 56
298 412 62
32 107 20
36 461 5
242 259 91
365 466 87
47 73 65
192 261 100
91 168 24
390 454 45
99 133 90
250 327 29
53 106 61
121 125 89
41 74 82
50 215 22
230 242 1
172 272 55
266 288 58
380 457 14
95 314 38
67 292 0
131 392 55
95 461 59
254 447 57
159 458 19
169 267 31
19 150 64
30 307 38
58 106 67
326 391 56
21 480 87
323 352 88
26 209 21
234 470 31
246 309 47
57 370 20
56 416 62
215 385 21
110 249 4
167 375 82
6 366 80
43 340 30
232 403 51
109 465 58
455 482 2
55 336 92
186 263 29
60 260 35
165 305 73
286 322 49
118 296 86
233 309 45
130 131 67
32 441 71
125 492 90
24 472 55
57 232 20
10 186 19
93 218 24
186 281 97
1 259 40
170 306 67
36 67 78
63 347 67
208 306 60
99 265 80
115 384 30
292 380 38
56 278 6
92 419 72
368 437 96
144 327 32
17 97 36
326 389 93
177 200 91
48 143 26
341 446 12
101 300 15
276 479 9
326 375 36
348 404 1
108 309 90
248 412 3
79 294 76
270 374 91
255 476 74
29 84 91
244 251 41
146 450 95
112 296 53
258 316 56
226 476 13
55 343 57
416 445 91
195 424 73
148 334 99
161 275 16
22 492 95
79 348 79
31 33 15
85 470 18
246 281 59
214 250 85
231 483 45
168 236 70
111 343 12
200 412 4
40 303 9
188 240 96
152 282 59
422 493 4
113 263 88
140 182 92
170 324 65
58 364 62
101 346 99
231 448 8
130 475 49
301 405 80
128 418 20
417 493 66
0 212 96
235 295 7
60 203 19
200 383 28
74 360 71
400 434 10
433 450 45
230 325 73
48 192 22
367 381 72
150 232 96
288 307 87
76 108 77
10 449 74
349 366 83
319 464 20
379 436 9
108 460 17
408 456 84
130 358 42
174 275 34
146 458 29
88 250 91
260 354 89
397 458 70
338 412 38
57 349 42
78 453 12
167 249 21
25 336 61
175 431 31
248 483 97
122 439 59
24 204 33
281 320 58
56 361 12
14 118 48
341 467 75
104 244 27
239 467 94
84 140 55
137 356 56
72 382 44
86 473 17
