62375 500
187 365 29
236 491 97
16 351 46
154 255 7
207 482 60
226 385 95
289 366 85
391 404 41
24 65 74
120 148 19
18 232 67
244 424 34
154 288 67
122 371 77
21 438 49
172 378 61
254 390 41
101 161 14
190 269 5
41 381 74
195 249 14
422 434 13
72 336 40
11 457 59
64 428 25
172 185 93
127 469 29
76 163 63
90 328 89
286 373 97
240 463 44
113 147 83
153 234 71
344 440 91
400 420 13
266 472 83
104 272 20
215 419 68
102 454 42
177 281 8
83 166 33
308 339 97
269 292 8
27 112 68
69 291 49
123 156 100
140 393 11
477 496 71
371 380 50
74 199 83
126 295 31
144 196 66
212 239 26
290 425 46
255 357 60
396 446 51
102 371 11
208 259 62
115 455 3
51 330 83
171 357 70
30 226 95
177 332 7
137 455 75
37 157 68
285 397 20
275 497 45
38 314 14
25 391 42
114 151 68
173 374 83
266 450 67
55 104 90
3 415 76
99 257 97
319 361 54
78 452 58
177 387 26
223 479 79
119 189 42
119 146 10
373 411 45
87 216 11
172 344 34
116 427 53
58 290 58
207 215 89
75 474 14
40 246 87
44 461 62
8 246 83
35 70 71
4 271 28
229 330 14
78 87 53
21 349 87
5 441 68
207 312 98
159 210 87
91 143 11
67 441 33
227 481 10
479 496 6
157 169 5
210 465 95
219 462 13
72 415 45
320 365 99
393 488 73
368 424 48
155 307 38
80 477 94
219 385 58
103 291 36
54 258 0
80 420 89
31 76 41
304 312 11
35 55 24
57 167 70
181 250 57
223 435 93
32 411 70
40 105 79
64 245 48
263 355 99
94 198 95
190 487 4
209 293 25
402 426 25
80 478 86
274 464 62
203 478 93
321 356 83
164 205 41
233 306 39
15 162 14
69 106 9
86 110 45
198 330 92
33 186 39
215 378 88
44 367 90
235 374 40
143 287 63
21 453 71
317 461 7
18 280 96
53 172 77
82 108 0
324 405 98
115 355 30
393 484 73
236 415 77
124 347 1
147 441 68
87 229 74
109 213 61
16 140 5
59 337 76
162 272 25
81 256 3
107 338 62
179 497 72
272 421 88
351 401 30
81 191 17
51 186 89
145 360 92
362 454 85
230 284 84
133 194 89
382 462 96
255 467 19
66 475 61
119 493 40
135 352 81
173 258 2
169 188 49
129 158 62
199 393 62
50 267 23
200 479 37
17 307 38
43 63 33
110 124 35
139 267 78
95 313 52
354 418 46
54 344 57
72 125 1
62 472 69
36 487 11
115 486 89
0 283 17
422 486 60
146 192 19
309 313 49
194 419 8
120 445 21
115 358 11
230 307 60
29 39 74
106 115 33
82 454 79
403 447 85
52 338 49
40 138 1
218 495 78
415 474 51
377 448 2
201 363 24
8 239 65
469 499 95
264 318 11
14 287 94
357 396 34
28 217 24
195 363 77
189 445 32
88 289 95
317 323 44
387 406 58
101 458 37
349 361 86
270 391 82
252 488 17
74 342 63
148 460 52
90 177 12
255 437 58
429 469 57
34 67 84
105 436 33
173 306 35
231 384 51
78 161 79
211 455 60
389 491 41
114 116 69
59 461 37
301 463 37
298 439 6
77 482 24
272 454 15
22 228 46
42 423 68
44 405 11
90 363 57
100 351 93
103 120 98
204 362 62
47 258 57
195 458 79
206 387 84
211 322 16
272 354 44
282 327 59
132 439 26
155 449 59
203 392 3
236 270 28
346 482 47
119 467 48
193 312 0
39 304 5
73 112 33
133 404 95
422 437 98
258 267 74
107 251 78
185 378 89
319 395 59
307 439 51
140 379 68
321 415 92
67 398 5
188 418 76
249 255 54
264 400 28
370 421 10
13 327 20
220 493 79
105 151 36
236 333 10
349 489 99
196 383 5
100 422 100
1 100 57
259 270 41
87 379 88
275 421 18
330 499 27
323 409 82
27 226 21
15 448 100
148 405 28
45 473 4
302 319 61
98 297 14
444 462 2
37 72 62
28 367 37
99 415 77
203 229 55
286 489 13
26 321 25
180 413 65
58 123 32
150 199 48
243 313 94
229 353 76
243 380 31
22 101 52
234 450 13
422 463 66
167 448 52
224 420 31
128 255 75
217 386 32
102 147 60
427 461 86
190 273 15
33 420 15
226 301 71
39 436 41
159 205 95
275 287 57
343 443 87
74 290 13
51 252 39
307 352 0
195 257 77
29 245 28
79 381 81
222 385 26
304 432 91
94 487 82
390 480 27
255 339 41
254 409 38
297 447 3
46 371 45
45 498 12
150 225 11
92 126 42
139 394 7
7 105 28
124 125 10
154 492 56
253 391 73
201 379 8
134 175 50
208 457 26
15 276 10
293 459 98
46 449 97
412 413 49
159 381 48
467 490 83
104 167 73
74 490 63
156 294 63
398 412 49
146 460 79
118 369 47
224 304 83
243 358 3
360 468 98
96 408 55
355 498 31
269 343 7
181 444 21
32 311 55
182 215 66
244 390 78
70 195 12
123 126 74
224 424 31
182 272 24
270 463 84
42 210 34
462 495 16
168 386 67
145 182 79
56 183 68
218 456 18
328 422 14
303 366 43
242 497 40
396 428 3
160 465 2
336 450 61
50 378 63
10 448 59
324 328 36
245 382 36
468 484 69
118 159 38
20 333 75
108 310 5
365 382 2
199 440 39
75 165 93
482 489 67
251 255 76
106 150 97
205 280 67
41 52 82
58 203 71
109 345 53
72 393 51
290 485 79
8 312 66
118 231 76
81 306 46
254 342 15
130 177 36
356 379 90
168 462 16
14 234 18
8 441 96
29 250 37
280 306 32
124 227 34
86 95 36
152 490 86
81 127 67
121 237 19
131 240 64
56 386 98
183 438 16
146 339 43
131 221 78
247 353 46
254 402 100
143 349 3
34 311 0
303 337 96
148 268 2
209 239 37
214 372 76
413 468 82
149 348 6
144 443 61
26 444 90
280 360 16
383 409 81
119 194 48
244 420 19
427 477 90
74 351 70
111 299 11
391 422 19
78 454 48
449 492 93
32 342 69
140 275 1
43 485 66
428 477 20
132 141 98
419 437 44
96 434 83
200 262 83
152 476 99
44 121 24
250 312 3
424 425 37
391 419 96
190 336 19
158 413 17
382 402 5
287 449 42
135 481 23
384 392 16
413 472 13
48 417 100
211 450 56
360 396 87
156 177 65
20 402 58
76 338 2
330 354 86
225 392 36
402 437 95
147 485 18
307 421 45
216 343 57
107 165 76
216 254 12
137 227 36
97 424 30
189 471 62
177 211 3
210 297 75
179 479 71
73 306 19
12 264 72
299 431 26
65 150 74
84 310 30
82 276 62
136 340 59
480 487 61
380 418 13
167 221 10
111 484 35
32 264 85
40 157 35
166 435 76
157 340 33
362 494 32
85 325 88
284 455 11
476 497 67
235 397 96
445 499 62
220 366 69
144 413 96
383 446 61
51 125 41
48 426 10
96 490 79
333 454 8
292 310 19
1 212 59
3 313 32
326 364 59
169 317 30
218 332 66
120 277 47
91 224 43
250 457 95
205 326 12
443 481 43
118 364 6
186 279 52
193 469 68
212 240 96
246 396 13
153 214 84
54 426 12
201 269 29
68 100 28
230 243 70
175 355 23
205 283 72
285 383 81
412 485 53
365 440 4
226 487 38
105 143 59
172 332 47
131 176 93
246 406 60
84 434 84
182 403 82
299 387 96
89 411 59
263 391 70
240 321 96
260 279 4
286 456 33
119 120 32
76 96 43
342 420 58
98 245 72
184 454 30
70 194 97
110 150 59
74 473 95
105 287 95
90 380 8
65 261 28
283 379 100
189 398 76
54 493 84
86 261 65
46 400 95
320 498 93
275 338 57
1 126 90
322 365 65
32 392 79
443 456 11
265 291 42
425 442 11
21 358 21
278 309 99
169 376 27
75 140 98
204 215 69
280 351 65
350 352 17
137 294 23
5 369 19
294 422 26
6 372 51
176 182 81
28 175 87
136 308 97
469 476 3
27 414 25
75 276 1
13 44 62
182 311 93
34 66 16
113 124 44
181 346 93
285 322 72
98 414 2
435 462 61
282 422 34
79 414 96
155 333 94
388 438 71
30 449 14
146 425 88
193 262 27
50 432 74
228 392 24
5 73 0
110 168 40
61 488 11
252 391 44
468 498 8
106 368 49
193 265 78
31 396 6
130 334 80
128 295 23
192 413 83
43 127 35
199 375 32
322 452 46
57 367 3
22 322 30
137 374 66
447 491 14
154 359 99
17 135 32
297 356 7
293 439 96
351 373 79
89 424 9
50 435 99
169 312 82
213 257 61
199 388 21
115 260 1
33 59 92
12 29 100
213 368 0
93 301 58
86 419 48
157 453 33
353 455 61
451 481 71
135 278 84
285 427 2
63 409 62
92 189 48
92 123 52
64 432 40
417 499 1
100 468 20
26 296 61
130 352 1
227 255 19
107 241 7
310 440 25
0 76 44
106 441 29
242 392 2
177 444 93
53 482 19
374 440 94
287 378 77
124 448 43
41 243 95
119 256 42
214 425 91
155 377 97
33 163 8
68 233 65
255 269 57
160 327 45
223 400 65
83 491 22
333 483 80
306 446 88
209 363 35
159 322 27
69 222 74
307 410 19
225 491 83
271 439 48
259 320 9
288 493 30
266 272 60
219 397 24
206 315 17
93 140 10
242 389 14
300 380 61
33 236 16
148 390 32
212 298 43
350 477 83
80 296 52
140 289 95
421 451 55
258 492 91
62 480 11
224 339 72
18 117 84
255 309 50
144 248 7
312 389 67
111 486 75
139 214 19
198 272 46
421 495 74
248 301 68
287 363 41
177 333 37
215 281 41
116 170 4
200 443 64
236 389 11
239 373 84
205 431 3
216 280 91
65 330 81
74 306 78
88 379 42
56 257 27
60 240 85
204 288 71
199 382 41
68 497 24
383 460 70
332 401 42
328 481 76
92 264 12
236 381 95
11 489 97
112 349 75
426 484 27
326 468 78
187 380 48
50 182 15
300 316 91
15 235 14
238 476 64
30 370 68
129 495 8
273 463 11
142 194 7
246 325 66
239 282 1
287 317 28
333 450 74
363 483 58
121 498 0
4 166 42
182 302 79
109 206 30
212 305 77
367 476 0
148 186 89
156 229 82
59 78 15
224 335 68
100 314 58
156 418 71
36 77 69
297 358 70
114 334 12
4 309 69
22 274 98
61 457 100
3 27 37
25 364 93
167 321 10
399 437 73
63 355 88
252 288 73
278 302 65
146 194 19
368 460 88
64 272 0
147 286 66
175 498 88
151 392 58
284 444 34
90 444 10
73 407 80
361 460 10
139 440 85
302 375 61
255 420 17
274 441 73
84 167 57
49 190 87
171 499 15
57 75 44
156 305 47
144 146 96
114 214 83
210 238 48
25 97 11
307 490 58
241 304 21
291 470 0
355 431 21
94 314 47
331 479 17
18 147 2
212 424 1
76 167 96
345 414 69
273 382 24
142 461 75
151 364 23
157 284 28
142 312 25
82 465 64
35 201 87
231 312 11
190 267 97
88 246 67
29 244 93
194 359 39
220 226 95
99 405 68
13 297 36
113 451 97
262 272 8
312 355 19
93 183 66
376 423 86
191 306 4
146 411 14
44 221 16
205 400 21
108 424 28
114 337 31
142 187 35
20 296 27
245 330 53
104 110 35
11 273 25
177 301 89
164 172 29
2 199 40
372 436 46
259 393 95
249 481 87
26 249 9
48 269 23
40 464 26
123 332 74
108 455 4
135 347 55
479 489 91
380 422 54
11 259 89
168 335 3
139 286 29
91 476 51
229 417 61
209 474 18
212 271 84
126 182 42
89 488 56
255 310 96
89 472 60
89 257 1
353 397 2
223 297 58
269 485 55
142 290 100
157 204 25
2 106 69
238 434 63
4 424 29
33 141 29
194 216 26
207 488 10
8 166 19
122 404 20
223 443 98
7 264 99
84 420 57
198 207 64
102 360 46
219 435 44
54 119 45
115 157 96
456 465 80
159 233 64
67 425 30
84 480 46
231 293 21
86 438 76
87 231 24
377 497 24
391 452 53
268 430 59
31 406 16
386 469 88
320 388 83
274 335 48
269 345 92
10 383 23
245 406 61
178 298 51
140 175 70
35 311 12
231 333 89
0 450 28
249 486 63
204 256 16
42 410 63
149 153 43
46 67 82
442 483 2
48 322 2
262 416 3
140 279 67
383 447 77
219 308 91
90 357 57
145 211 33
36 288 60
43 214 22
41 237 52
95 314 38
239 371 91
418 419 99
54 191 43
143 321 4
108 172 99
167 329 50
41 249 59
66 461 36
47 423 67
88 340 78
153 315 21
465 489 93
169 450 69
31 422 57
10 290 25
128 369 54
50 439 51
290 361 61
221 351 41
139 390 77
36 287 52
163 496 14
185 200 47
333 495 73
29 488 6
37 252 24
258 269 4
96 400 62
30 411 11
307 353 49
213 321 86
215 348 17
192 370 16
234 379 92
112 205 61
201 262 71
32 169 15
84 320 67
257 416 46
66 385 37
241 474 80
25 463 42
25 432 48
61 362 5
130 219 34
76 409 62
210 461 60
194 425 99
214 380 80
157 222 46
61 370 88
112 417 50
160 352 3
50 158 100
146 286 73
136 311 23
323 390 77
28 380 97
131 235 12
238 264 56
12 274 5
309 417 76
90 227 19
57 102 55
248 397 43
135 258 23
164 431 92
19 427 25
87 267 6
10 79 97
220 347 6
163 235 49
182 263 20
25 45 87
48 300 26
73 291 85
90 351 13
215 292 11
5 262 16
103 261 71
89 179 42
332 486 12
7 257 12
122 243 53
180 227 73
30 145 44
330 484 90
34 492 57
4 86 48
191 452 30
229 395 87
120 468 19
346 372 90
83 417 47
192 358 35
70 212 60
81 232 96
182 459 9
30 62 23
241 351 89
87 467 2
98 338 45
34 204 7
14 49 45
244 475 4
88 475 48
127 413 48
405 411 37
101 180 76
150 288 54
56 285 88
282 310 37
191 384 90
194 377 54
189 420 47
138 488 17
282 364 21
10 491 69
55 312 26
160 328 8
92 130 44
123 393 37
13 242 57
257 309 50
251 366 85
19 74 73
150 368 45
179 328 62
87 375 37
5 129 62
212 286 20
88 494 73
196 310 91
38 321 83
234 262 43
180 479 86
27 125 79
138 428 88
430 445 5
20 289 63
37 303 53
260 486 45
201 480 59
55 132 33
298 407 77
301 347 67
323 389 35
256 318 63
157 267 24
430 437 92
106 179 54
299 402 97
281 383 4
405 472 58
302 389 44
101 387 96
60 278 49
123 386 11
209 330 30
24 177 82
157 396 72
153 286 18
86 480 73
83 369 28
325 445 0
124 236 62
290 467 41
223 269 89
163 419 18
137 274 82
21 389 78
18 348 42
120 284 12
226 450 88
122 285 46
310 429 55
316 371 69
250 260 46
94 279 62
334 434 22
257 412 12
346 464 42
83 305 17
78 386 27
134 487 6
200 497 53
12 372 7
52 303 83
88 99 60
194 263 55
92 136 47
110 434 25
136 355 1
173 468 6
435 455 91
64 139 27
270 361 82
11 158 19
287 438 84
353 416 36
113 388 50
115 443 49
120 198 66
379 435 68
118 426 33
166 318 22
264 297 12
124 132 25
206 224 52
366 369 14
288 452 28
165 330 45
237 487 24
435 460 73
79 110 29
207 266 17
168 232 58
30 473 67
256 400 70
326 406 94
246 380 13
220 419 67
11 224 10
241 376 59
216 256 20
85 473 39
2 264 53
142 150 33
395 415 11
343 461 97
134 380 97
15 94 74
307 457 26
179 418 86
348 410 58
137 260 47
198 217 89
53 416 18
184 213 19
130 282 87
375 485 57
222 236 55
182 451 61
106 428 61
27 434 83
143 146 78
230 433 79
17 53 87
260 385 93
279 284 90
65 182 73
309 423 23
32 254 49
102 149 7
4 222 82
441 480 5
287 348 16
158 422 45
402 469 0
1 32 4
204 339 8
29 175 32
298 367 67
7 495 38
186 327 65
0 188 92
44 158 95
56 133 36
143 382 32
41 325 98
401 470 57
1 76 52
339 365 46
122 180 7
136 318 58
72 387 0
242 487 52
52 144 14
162 170 81
306 347 95
135 284 75
467 491 25
49 164 44
219 499 63
218 240 95
87 444 98
183 352 25
165 379 80
23 454 35
9 91 39
105 215 70
200 272 93
195 222 36
340 360 0
35 353 83
175 183 90
230 271 44
9 397 17
159 321 11
10 34 53
133 203 63
100 176 96
106 334 65
419 467 5
81 424 44
129 391 48
38 283 66
276 451 0
83 359 94
218 308 61
96 456 62
318 333 27
75 207 65
363 454 36
246 328 97
57 300 34
4 264 21
275 475 94
8 230 86
38 181 47
186 213 40
4 196 93
95 302 44
212 480 87
52 146 47
286 452 80
221 239 66
202 237 23
257 286 85
349 457 62
459 483 63
177 403 63
157 435 16
57 321 14
154 381 54
153 332 35
167 328 58
143 286 96
127 487 88
435 443 16
379 422 62
347 374 14
110 396 16
56 104 5
300 417 70
120 235 28
70 235 23
186 437 32
219 318 70
198 347 75
205 299 17
58 490 8
64 375 45
187 387 50
32 497 78
37 439 59
130 476 27
75 311 68
134 496 69
304 341 67
33 95 78
173 221 94
161 213 60
104 176 31
164 324 87
42 367 4
141 476 29
12 394 3
7 498 23
136 402 52
193 301 38
48 152 68
244 285 9
235 404 33
120 251 0
200 232 24
290 483 22
343 351 39
79 487 31
256 281 22
331 427 84
118 459 0
107 445 26
33 409 3
47 454 39
47 425 77
113 439 96
96 482 81
204 489 65
286 431 93
257 420 43
154 495 59
333 482 16
216 352 83
226 318 28
25 113 89
143 339 46
31 460 34
463 483 67
115 477 41
424 436 68
311 445 56
144 305 56
204 432 45
425 429 15
102 217 47
274 457 22
107 209 10
178 391 96
252 421 40
102 255 60
186 298 2
22 126 33
180 276 67
189 397 83
397 423 56
43 291 29
51 303 45
267 470 5
205 445 29
360 461 86
90 126 12
273 395 6
175 203 12
205 277 51
209 258 34
69 303 63
95 491 99
141 416 51
239 483 84
113 222 56
56 305 36
135 311 70
296 313 65
140 489 21
263 330 9
139 372 33
91 348 52
417 457 29
200 282 42
402 430 34
235 471 80
263 393 84
239 482 12
189 259 24
14 237 82
58 135 29
424 445 44
182 235 79
320 455 40
63 257 52
258 392 84
28 386 89
117 148 27
27 387 55
52 161 91
330 473 13
109 152 14
74 105 50
75 468 16
85 462 57
303 465 99
448 453 82
193 251 36
202 386 3
82 361 95
131 162 83
362 419 32
139 327 49
32 128 61
180 364 0
132 213 93
109 304 29
189 251 6
71 378 59
113 434 23
51 67 21
114 186 3
341 469 27
143 301 40
180 297 4
387 393 45
334 382 98
101 443 56
340 425 26
360 477 32
14 414 65
392 398 90
155 441 43
230 360 69
122 160 19
381 491 0
246 486 14
137 339 7
110 300 83
107 254 77
283 482 64
1 147 93
260 467 53
13 439 74
207 343 4
324 485 61
182 413 4
4 394 88
50 111 69
191 359 14
384 404 55
397 409 39
4 167 83
172 446 70
60 448 20
143 362 67
10 490 96
161 175 5
197 441 58
191 389 71
199 287 28
20 36 100
53 97 79
46 183 29
96 329 27
5 78 71
131 148 41
39 369 87
105 395 91
313 411 67
29 136 89
184 498 60
36 239 56
39 62 41
311 328 55
177 262 52
5 176 63
190 465 0
49 472 98
126 411 100
8 331 86
82 421 76
2 159 42
275 428 63
212 499 55
267 430 46
244 479 3
121 451 78
233 284 79
302 456 40
91 289 64
194 412 48
322 326 33
356 431 5
347 493 27
206 491 52
176 462 96
95 148 48
386 409 9
223 257 11
61 365 8
265 339 92
47 145 26
179 374 80
213 405 21
62 450 56
141 474 39
332 352 24
277 356 72
14 375 24
48 424 98
241 487 11
17 290 93
276 454 32
17 65 5
311 423 75
135 166 1
283 428 26
60 412 38
40 448 40
353 424 10
34 413 55
285 450 3
260 427 32
119 230 72
30 320 97
149 214 63
213 308 63
25 195 92
75 430 99
111 295 97
33 229 2
132 469 72
13 360 70
216 388 71
18 251 88
355 379 19
410 423 44
93 143 43
319 392 45
174 211 77
71 371 23
187 409 97
292 399 29
245 380 39
177 395 89
34 153 10
288 349 93
67 335 73
226 262 100
40 67 49
242 293 60
2 29 58
21 79 14
118 133 98
207 313 7
122 131 67
151 467 34
115 159 39
334 493 55
409 489 93
146 219 20
75 435 36
68 499 82
254 442 96
170 444 92
329 426 80
410 447 87
124 224 38
43 76 56
45 492 61
55 298 23
123 209 38
348 446 84
269 420 31
389 498 60
185 443 62
359 419 30
203 432 72
244 481 9
277 479 5
230 303 62
334 370 89
231 482 70
196 227 5
142 451 58
36 270 99
453 482 90
105 435 99
330 461 74
87 448 87
293 345 89
31 63 86
138 237 21
37 368 95
56 106 43
116 362 41
216 323 67
316 390 54
440 472 22
31 251 32
106 159 80
329 332 52
255 482 71
258 331 88
422 446 13
68 71 16
96 353 45
228 395 69
372 380 15
167 497 84
65 162 27
163 331 50
253 317 10
306 394 11
111 234 99
95 395 97
65 491 69
396 454 12
235 463 89
135 480 22
211 447 19
48 418 91
154 339 78
66 118 93
63 436 80
25 483 43
74 145 1
143 431 33
77 495 1
188 489 22
287 463 14
45 178 31
14 15 100
155 422 96
272 448 17
9 207 60
70 448 7
151 368 11
43 151 44
163 231 16
27 318 7
118 340 68
86 385 0
177 259 98
152 165 33
403 437 83
191 252 85
146 228 28
88 362 77
221 361 100
267 477 91
83 419 62
149 432 34
430 489 48
82 412 56
319 355 38
198 349 45
438 474 58
242 261 74
20 183 46
181 353 45
210 412 87
12 24 57
43 348 2
190 263 24
99 193 31
107 362 40
13 181 92
213 253 94
77 318 17
153 386 74
17 202 47
117 196 65
273 446 43
118 120 72
184 480 47
374 489 87
276 379 34
36 412 59
324 412 31
146 331 40
195 460 48
242 386 73
66 291 61
356 392 60
227 263 19
238 421 15
205 286 19
390 471 26
125 201 44
89 329 65
156 465 31
42 306 48
215 429 30
48 365 53
110 343 39
218 468 95
345 394 85
469 472 22
102 455 91
143 229 46
74 123 19
0 200 49
350 447 54
294 295 34
186 187 88
322 372 53
116 494 75
263 433 90
223 386 81
56 62 6
239 345 97
46 361 87
305 420 82
222 293 80
299 345 12
135 449 77
207 454 96
244 282 70
306 348 66
41 232 14
126 240 61
69 220 68
324 358 38
346 392 81
475 484 90
80 351 13
238 399 55
56 182 83
87 160 59
382 414 43
118 337 18
402 403 24
158 324 20
103 288 14
35 428 42
406 410 70
214 459 43
314 399 10
303 491 92
388 454 87
62 290 54
165 418 47
117 130 84
143 324 71
16 69 67
28 472 93
156 408 1
38 421 70
95 337 88
29 36 49
21 299 42
17 184 66
39 96 88
160 331 93
163 345 75
227 470 9
387 413 56
86 442 22
201 482 59
3 363 42
114 270 25
160 425 34
445 496 71
112 434 41
12 42 88
169 201 56
281 408 54
375 477 31
164 300 27
327 462 15
38 405 44
33 216 29
342 397 72
299 463 29
136 469 93
149 301 55
360 389 17
277 344 2
310 410 27
128 261 53
212 294 11
77 284 19
276 388 11
0 219 73
0 488 5
10 401 62
107 228 50
390 415 76
209 344 95
244 393 89
118 186 22
39 486 4
390 441 91
105 180 72
442 447 4
173 178 58
308 377 54
120 209 8
158 359 61
186 198 45
115 381 30
164 263 0
65 169 41
150 423 75
287 324 27
187 477 65
160 347 92
151 341 64
402 413 87
142 211 73
187 376 6
112 315 71
289 376 12
8 290 6
187 392 3
1 25 75
308 421 5
75 97 23
102 345 30
159 295 33
52 232 53
188 354 8
133 319 42
133 354 71
287 447 36
22 65 7
174 446 6
393 460 75
335 450 84
282 413 66
159 337 48
54 310 87
75 413 93
104 279 100
346 410 93
134 350 45
212 227 35
73 249 58
253 306 70
129 481 41
355 447 25
12 120 34
10 189 55
209 434 46
206 362 12
396 479 23
13 30 63
374 441 53
398 416 89
87 206 72
65 142 38
85 450 32
136 283 11
119 363 94
75 331 42
193 299 75
57 123 19
18 229 63
5 251 6
192 437 71
54 245 38
134 362 83
163 166 50
144 168 80
138 473 0
101 482 56
45 491 71
17 257 72
274 314 22
175 387 5
268 315 80
10 428 82
161 330 76
352 478 63
127 319 99
103 480 8
75 325 36
108 313 47
273 477 89
127 393 18
378 419 89
57 491 46
147 418 52
164 312 20
339 421 30
108 116 57
183 379 10
122 164 20
92 313 89
315 341 75
44 434 11
165 473 40
416 423 65
185 410 70
362 427 30
70 218 71
146 224 93
129 408 39
1 292 70
190 281 91
166 497 26
49 65 32
377 438 21
185 230 56
298 416 20
201 244 79
161 205 93
38 277 79
341 477 63
274 420 75
407 499 45
209 259 11
419 460 98
369 441 82
165 425 94
235 339 83
237 280 38
60 176 71
309 482 5
306 319 51
284 297 60
6 217 5
197 365 26
178 461 62
59 331 65
33 380 17
225 235 24
370 469 96
105 354 89
430 479 23
65 165 63
21 44 40
236 401 58
42 411 93
271 457 20
43 171 31
155 325 90
203 393 89
15 492 31
321 390 26
218 436 84
146 433 21
246 349 42
28 233 78
345 363 56
151 170 100
186 204 57
15 355 55
97 409 44
28 268 37
395 413 45
12 298 83
168 213 24
355 440 96
13 316 50
87 466 1
75 124 69
167 422 68
