62375 500
106 294 27
283 472 63
195 478 46
352 395 22
68 469 71
147 486 14
241 350 43
161 384 43
289 456 76
407 463 67
295 354 56
86 183 64
174 395 25
152 308 47
260 479 42
98 290 64
136 347 91
107 453 67
18 288 41
271 452 43
187 318 86
180 332 46
121 211 31
109 382 23
245 403 72
320 347 84
34 422 14
21 438 16
108 286 90
272 290 16
438 460 20
187 339 84
92 379 94
322 354 23
15 130 26
22 301 7
334 483 84
76 419 77
74 90 61
115 327 41
190 391 64
31 478 58
5 7 88
301 345 4
26 489 84
4 223 53
12 155 5
55 185 99
228 257 28
67 87 19
412 463 28
103 225 64
136 458 99
271 493 7
331 447 4
97 134 4
69 470 73
102 238 100
352 466 47
44 453 54
257 286 99
226 493 96
41 311 48
15 372 36
64 99 59
28 158 92
68 269 24
0 153 78
7 340 3
223 372 53
118 146 88
73 207 23
113 446 54
202 336 7
93 322 65
19 256 11
127 442 97
68 123 91
49 438 28
200 299 39
218 417 68
247 494 63
249 460 51
212 332 75
53 61 10
434 452 17
77 233 74
22 200 71
78 156 8
23 97 85
319 329 74
390 491 33
18 200 43
6 372 6
293 389 5
431 497 47
212 457 30
81 334 79
362 423 22
0 296 0
159 352 7
51 273 77
248 359 32
261 420 79
441 475 5
85 93 25
150 356 86
459 480 64
157 261 32
164 465 10
193 296 99
115 308 85
315 322 70
323 325 14
107 308 13
419 434 13
151 243 10
15 175 40
25 491 21
308 448 98
222 387 58
216 352 32
255 276 58
236 396 82
61 499 80
70 83 96
83 123 50
120 274 5
214 242 46
74 490 49
61 383 33
36 490 41
174 202 15
183 448 70
28 483 20
316 381 52
89 137 86
215 261 35
140 402 33
119 160 81
351 442 82
22 355 49
122 210 14
80 381 48
254 379 80
272 298 72
137 342 71
216 496 93
190 389 4
32 153 12
377 446 56
77 451 74
72 88 90
12 131 95
81 389 91
277 491 62
176 186 65
52 380 72
272 394 11
153 335 10
163 343 1
102 236 59
19 78 0
407 496 88
348 367 100
114 291 60
267 499 37
116 482 15
33 419 95
164 490 25
238 360 16
206 376 95
105 161 56
354 435 12
85 401 32
147 385 54
30 185 74
70 438 7
143 288 50
89 496 28
55 85 96
57 139 80
43 124 27
361 386 94
36 406 61
23 117 80
369 379 86
403 421 2
301 380 44
120 196 80
238 467 57
334 421 84
462 489 28
352 408 50
144 153 57
104 307 1
89 386 63
296 357 13
234 357 84
0 478 52
2 130 47
63 112 7
107 358 83
136 150 69
400 401 41
10 471 67
8 436 23
165 451 42
444 462 47
161 354 36
102 200 8
188 265 0
180 280 86
329 330 52
172 323 49
243 433 51
217 236 23
16 245 23
175 209 37
32 84 96
264 498 39
211 493 91
359 370 45
80 151 70
433 438 52
180 446 75
12 330 35
97 152 57
127 157 11
86 133 35
22 318 14
98 442 25
210 213 83
143 379 92
425 482 32
169 357 99
173 310 65
162 356 68
42 189 91
110 142 24
74 196 28
56 259 61
0 11 57
51 310 14
298 492 21
370 430 40
144 459 100
314 362 35
124 235 35
160 461 100
100 125 88
160 242 60
263 431 57
39 254 0
45 348 87
175 387 46
199 242 49
43 379 6
265 487 17
343 386 12
154 169 65
429 487 32
14 312 89
25 250 34
373 483 92
61 183 70
186 233 60
227 328 71
310 430 83
77 269 57
183 199 37
340 444 43
10 255 85
171 493 77
262 271 17
247 446 76
147 383 27
53 379 65
257 291 33
41 63 30
259 418 100
335 409 18
135 173 40
40 339 23
26 281 59
129 214 3
239 432 49
271 376 54
319 447 17
103 127 49
438 461 92
145 231 69
136 477 60
205 249 23
163 452 25
5 268 95
40 74 98
203 327 2
229 414 39
145 350 70
270 464 48
12 263 87
51 186 76
305 387 39
359 477 85
190 415 55
278 421 36
97 483 66
91 391 83
3 193 10
309 425 96
182 352 43
198 235 31
135 343 45
149 436 96
304 314 41
158 354 86
359 418 70
107 339 98
157 457 78
79 263 82
70 220 76
325 464 91
195 466 47
124 334 70
386 470 89
28 145 7
28 262 80
14 372 26
29 63 92
102 202 81
147 256 85
248 342 48
85 120 66
194 450 68
9 182 1
129 422 94
266 333 6
108 271 82
5 19 48
210 388 67
228 290 4
36 462 44
56 373 37
49 265 1
43 277 34
23 193 89
66 142 55
367 412 58
223 332 30
324 406 9
140 313 79
269 406 26
402 442 28
288 383 35
97 391 72
214 346 52
185 465 88
206 291 71
12 286 64
129 176 19
247 465 18
424 467 55
400 461 23
63 226 43
280 396 76
440 466 80
181 416 29
128 351 51
289 400 2
69 374 71
364 412 77
134 201 66
250 389 17
77 365 25
89 470 58
69 250 97
338 422 93
163 434 29
121 164 9
159 491 9
231 440 46
22 144 14
73 102 3
344 442 91
61 86 7
77 259 36
71 367 55
148 183 15
38 446 3
240 260 13
37 297 87
24 266 9
172 230 48
201 255 65
268 331 88
150 164 13
325 478 28
231 268 77
268 414 13
146 155 90
4 239 61
387 459 18
21 229 12
344 386 61
238 479 100
82 135 21
19 140 57
219 296 40
35 345 4
76 107 30
382 443 83
175 467 48
233 238 43
128 412 44
385 409 82
179 417 66
181 367 13
35 111 92
284 393 66
35 334 15
306 335 3
44 159 74
85 209 26
389 496 28
151 280 16
272 450 59
191 332 75
280 371 8
30 34 68
395 486 32
198 297 87
221 357 52
285 405 40
289 378 100
182 459 72
59 367 63
120 365 56
222 360 58
228 340 44
152 396 49
29 206 3
51 264 70
289 410 7
355 422 69
125 347 56
255 328 90
210 255 42
147 162 53
156 389 34
101 419 48
166 345 31
35 186 12
362 453 61
43 151 68
163 174 64
208 279 59
67 148 97
289 291 73
459 467 69
20 296 70
277 451 46
23 286 21
289 348 92
169 170 2
72 105 100
48 348 15
371 403 92
84 442 14
326 415 77
226 387 50
212 334 100
51 458 53
311 470 28
288 411 50
295 480 21
286 445 85
313 366 91
3 75 91
87 185 50
168 179 63
285 365 41
40 200 2
101 165 40
27 364 99
24 267 27
164 423 60
242 319 22
97 473 24
155 243 84
438 458 83
31 339 54
221 487 84
205 365 17
130 371 12
147 429 10
16 461 73
351 419 96
249 482 23
226 260 63
29 354 16
205 331 88
172 385 42
169 373 47
131 312 19
38 433 48
93 121 27
104 277 1
110 319 60
214 218 26
50 357 57
48 247 42
60 375 4
207 320 56
11 216 83
19 285 38
377 462 75
47 245 12
74 263 3
300 338 12
236 478 92
369 477 13
144 331 5
82 361 40
428 494 12
192 400 71
255 277 2
60 360 3
46 377 54
145 390 32
218 395 37
70 185 30
226 445 58
203 260 67
131 167 67
81 277 97
196 279 8
106 460 20
11 49 41
163 449 66
103 194 88
66 415 64
0 471 17
168 368 75
71 77 88
51 160 100
42 261 64
146 285 39
166 284 23
97 204 100
40 182 75
68 388 32
143 448 6
371 433 1
99 323 76
320 479 74
152 428 100
27 196 76
160 316 92
71 390 92
13 322 58
196 384 70
130 442 91
304 325 11
207 240 22
149 236 81
52 81 90
98 481 35
27 487 34
131 481 4
125 395 94
121 487 30
42 141 5
165 320 69
123 151 51
116 221 93
286 292 84
0 299 54
108 252 10
232 370 18
55 274 47
58 390 88
274 379 43
29 353 60
10 357 94
271 354 61
86 417 36
22 94 22
240 327 71
2 318 55
170 307 23
328 431 31
43 256 70
224 388 60
84 118 54
293 413 58
156 375 97
252 446 78
119 227 66
60 296 11
2 67 98
57 433 9
162 306 20
184 410 8
76 415 6
116 314 49
16 28 41
300 307 10
25 65 23
332 441 53
189 216 27
93 326 70
280 487 46
115 499 18
167 372 99
190 344 39
140 367 28
345 373 10
99 201 89
13 169 7
212 425 52
376 463 52
365 404 4
17 223 32
48 294 23
32 365 27
131 140 22
125 316 81
30 223 19
29 42 14
275 342 77
215 382 20
261 326 46
41 102 5
271 311 93
155 461 3
304 382 19
374 460 47
132 469 53
104 407 57
183 210 13
189 478 37
151 317 42
83 432 9
5 223 30
81 88 40
45 116 51
50 495 5
354 472 67
27 221 66
35 433 14
157 283 94
104 337 2
440 488 55
443 462 97
147 184 39
198 381 12
139 310 85
77 357 6
96 303 91
64 409 7
109 458 40
190 306 89
63 205 69
65 386 99
343 369 26
61 385 75
23 428 53
328 341 88
98 197 26
126 330 7
88 262 56
306 361 90
74 498 0
141 444 74
99 418 55
364 397 88
212 370 56
126 322 59
66 379 1
67 70 75
5 149 85
33 391 45
487 498 1
27 131 87
13 195 7
297 365 59
242 342 1
132 167 66
80 218 89
304 384 82
378 471 61
235 410 79
291 352 34
4 427 89
163 412 48
346 449 58
6 257 33
251 342 78
328 466 97
27 257 76
34 107 78
356 435 72
58 443 59
118 226 94
313 358 96
19 127 44
58 236 10
79 432 8
189 222 17
56 231 47
295 476 80
202 317 71
186 209 78
96 441 87
135 390 51
203 262 64
18 409 27
244 330 57
284 286 4
101 174 47
235 317 23
119 266 87
273 368 47
156 467 63
253 313 47
164 228 51
4 43 61
110 330 55
327 478 62
325 410 41
82 388 27
127 466 7
159 306 84
246 254 66
35 350 83
24 114 77
151 347 27
290 440 34
192 204 98
237 308 64
55 390 2
72 392 12
208 240 83
94 300 8
2 153 83
33 73 8
68 194 60
80 189 97
315 418 46
15 443 50
141 335 48
6 365 25
289 436 40
101 219 70
139 466 73
5 343 0
162 349 71
358 450 1
129 377 65
23 310 11
17 110 98
280 326 0
304 442 67
122 409 5
344 424 14
347 456 49
134 394 94
100 112 21
154 344 52
103 398 59
4 267 5
272 346 10
180 244 34
18 243 44
242 407 58
104 287 53
40 102 98
34 222 33
435 496 94
263 367 91
211 235 19
166 253 1
172 403 75
234 247 88
41 121 6
148 331 12
302 354 53
146 451 15
62 264 67
26 280 54
1 37 46
35 253 34
383 394 49
77 413 70
206 208 92
135 350 94
343 484 93
395 409 23
1 155 62
61 322 17
241 384 22
411 483 22
9 24 33
185 358 15
378 422 94
135 398 85
115 141 67
144 485 25
8 271 14
5 285 28
187 279 23
97 383 39
199 235 79
267 496 45
243 394 13
199 420 90
45 342 57
401 403 59
262 318 90
347 375 53
155 346 91
131 487 53
90 498 46
328 382 71
307 441 100
215 419 40
67 471 63
238 405 28
191 401 53
73 146 62
70 127 71
145 433 88
112 113 99
263 390 21
130 191 12
118 393 97
133 351 29
122 146 30
293 426 76
221 348 0
135 153 38
140 263 70
324 365 10
65 301 14
62 328 58
145 352 7
358 471 51
100 377 22
381 438 83
448 487 53
255 449 10
153 439 74
207 437 34
63 418 21
125 369 2
115 237 50
115 316 68
284 356 4
16 215 71
15 300 100
3 170 73
315 369 23
348 446 91
86 200 16
32 451 3
87 320 82
305 370 91
83 474 92
422 468 58
393 464 10
81 416 88
40 243 23
96 319 7
348 478 59
122 390 37
30 206 23
224 494 65
202 333 68
31 261 51
99 443 99
44 287 16
92 384 1
117 432 47
27 194 80
11 50 8
136 161 38
282 331 77
329 414 82
16 44 83
223 278 19
378 447 29
318 321 35
285 331 5
50 492 86
254 453 30
155 367 32
168 487 94
27 384 14
309 475 58
44 399 63
177 297 58
350 398 57
401 484 28
99 305 87
352 387 41
264 391 85
307 345 50
255 316 11
119 240 23
162 327 22
317 406 42
45 360 78
169 469 45
235 262 73
25 310 25
220 496 26
176 457 16
79 448 89
293 435 40
431 483 40
103 253 86
410 432 25
41 288 96
240 303 37
280 485 93
82 410 58
136 447 98
10 481 8
101 185 2
467 474 4
162 264 22
287 391 22
169 447 77
48 236 95
122 495 90
163 450 62
236 362 47
134 368 56
323 493 28
276 352 27
175 497 81
193 459 42
55 243 49
391 439 75
148 388 1
137 382 91
85 476 58
5 359 15
114 431 96
62 437 16
320 386 90
245 332 71
313 384 41
36 155 47
41 408 79
73 489 12
181 347 74
241 491 56
32 92 14
40 469 44
298 470 70
15 201 27
182 337 83
312 386 58
412 455 76
250 410 91
129 333 1
403 443 38
338 369 87
10 467 83
308 441 22
289 415 94
251 433 14
336 444 43
290 408 38
124 305 80
12 331 64
8 134 70
64 442 39
411 455 93
1 192 47
81 469 45
182 193 5
284 371 50
422 469 32
285 417 64
453 479 19
100 195 38
126 482 38
209 424 22
11 321 62
236 497 46
53 333 64
15 274 90
292 326 58
168 263 46
30 346 19
290 358 59
267 281 14
299 303 44
178 404 77
231 416 6
94 188 45
337 459 91
108 363 27
228 279 67
226 481 70
108 496 41
298 480 39
136 355 71
99 474 17
177 347 21
293 457 61
420 456 81
89 144 13
110 113 9
67 405 17
117 367 40
81 472 51
156 484 100
161 249 11
138 429 55
193 373 85
88 125 35
115 127 65
26 481 56
413 431 72
336 399 34
56 318 19
225 452 63
45 253 99
171 316 82
341 371 42
217 286 8
71 447 57
77 247 37
90 307 41
156 399 20
195 351 4
239 390 65
105 364 43
319 477 0
72 336 12
143 185 96
113 210 42
288 397 83
3 321 35
128 152 43
225 288 39
77 437 75
310 398 82
103 450 11
56 493 36
32 470 53
408 425 90
368 417 65
60 463 20
106 204 37
12 285 78
45 438 61
241 278 84
78 297 37
315 425 98
27 164 46
23 393 72
351 422 70
56 230 60
267 497 30
185 437 68
264 496 46
213 469 25
83 344 83
211 362 19
166 477 59
315 375 46
4 229 9
123 306 65
179 203 84
39 162 72
69 387 80
257 391 13
207 237 35
53 477 19
289 423 4
82 417 6
269 450 76
139 315 16
191 381 87
469 487 88
385 478 82
256 298 3
152 290 24
355 463 1
11 446 90
57 272 87
311 341 33
6 167 93
164 367 17
42 72 56
25 373 99
248 420 3
3 345 27
324 413 61
51 53 19
320 456 5
296 310 38
14 381 88
90 161 2
80 331 4
479 486 48
198 392 38
259 490 26
14 305 100
216 349 50
89 423 52
2 176 53
224 485 87
338 491 42
11 63 34
92 263 94
15 56 53
398 466 79
75 275 87
43 44 22
163 211 21
78 218 60
26 414 75
41 445 10
62 159 78
72 367 57
306 422 98
74 315 82
235 488 71
137 496 74
92 475 41
99 106 27
337 396 31
176 209 22
185 456 20
454 471 80
258 367 25
146 392 71
103 399 60
132 211 41
121 490 31
49 181 60
212 387 93
39 160 32
83 356 62
282 335 68
314 381 88
175 498 2
38 319 56
119 461 86
174 326 85
77 117 41
73 75 81
251 314 28
16 300 36
332 448 0
235 376 13
64 149 42
97 254 76
258 371 93
216 270 45
165 203 5
114 477 6
100 315 39
256 387 4
149 323 99
348 462 43
74 192 58
213 306 73
187 452 36
7 212 62
213 457 14
117 129 60
187 376 93
126 492 84
21 491 91
344 387 15
470 488 65
306 482 44
166 410 100
6 454 17
65 88 52
160 402 93
0 217 40
162 273 56
287 341 70
125 267 0
177 378 99
112 151 81
22 221 0
18 436 38
71 82 92
234 499 64
75 98 72
27 45 60
223 234 23
248 486 15
83 91 78
43 114 33
31 125 76
219 483 51
230 262 81
114 401 24
269 474 85
54 265 19
103 233 36
237 287 37
200 231 58
47 313 12
73 387 28
73 490 34
118 176 83
304 332 45
215 317 76
140 452 71
249 259 58
333 459 44
51 209 15
92 386 71
88 427 54
356 412 21
108 420 44
33 248 19
42 109 48
275 362 64
336 410 41
355 356 55
262 442 98
207 214 7
22 287 79
32 250 47
177 225 9
4 276 93
105 389 46
455 476 61
87 288 18
180 303 100
123 133 88
333 336 51
105 329 50
123 342 23
53 248 91
334 431 2
305 319 27
317 392 48
167 321 23
45 325 4
34 128 50
267 371 27
51 423 88
221 473 3
156 247 10
80 392 28
127 328 98
380 454 25
147 381 63
248 340 20
165 305 85
107 395 78
92 266 54
60 284 92
90 102 78
59 373 83
390 452 30
82 114 76
29 95 47
255 485 31
175 308 65
83 384 82
166 219 90
29 154 29
58 289 62
179 227 77
116 349 62
16 492 82
145 388 21
151 391 64
97 215 14
107 422 47
234 263 43
211 423 9
123 219 98
133 169 24
431 454 63
24 44 43
151 318 29
127 391 84
134 448 32
156 316 64
147 463 46
95 356 18
65 104 3
109 441 54
283 315 96
265 432 4
80 93 3
18 442 4
22 245 46
269 301 80
9 89 42
103 437 29
33 143 70
93 195 0
266 312 67
45 148 58
30 356 76
101 267 57
167 226 85
136 148 34
295 298 77
21 148 78
164 191 59
45 388 51
260 360 28
46 81 69
165 208 35
57 448 14
418 484 47
157 259 80
295 301 88
75 323 52
104 472 87
195 437 60
162 254 73
86 467 61
8 266 100
0 75 40
130 425 28
363 439 20
446 478 79
60 442 35
167 232 64
241 276 59
381 469 65
256 266 95
178 374 3
344 373 62
21 281 2
214 358 5
224 356 96
28 65 28
115 498 84
113 183 48
133 386 24
93 486 8
358 419 25
221 391 12
336 374 95
102 167 12
68 101 31
150 284 16
172 376 70
13 203 29
275 421 38
251 278 51
246 292 44
316 443 9
223 309 34
343 417 96
2 36 1
10 188 24
273 390 53
40 454 23
64 281 11
194 267 79
407 465 46
239 345 67
114 366 13
104 369 72
206 480 68
2 203 11
276 452 21
253 319 96
51 108 31
300 488 27
294 469 24
96 252 40
138 366 49
86 113 20
211 289 55
348 392 89
172 445 75
398 423 22
117 282 32
398 443 83
143 214 48
26 456 79
167 407 29
81 428 81
347 366 2
120 492 26
169 303 32
420 458 60
7 164 70
18 459 62
230 485 27
368 432 1
15 66 53
198 244 6
52 310 93
241 446 63
375 453 71
64 206 16
172 310 77
202 289 76
63 474 53
95 317 59
115 385 41
36 359 49
49 279 37
98 488 84
34 212 12
59 447 91
338 382 7
206 357 74
4 99 81
318 463 53
295 370 48
472 485 85
369 472 67
248 435 36
71 436 95
56 307 42
156 220 50
235 358 10
134 174 45
43 382 82
294 376 53
29 114 46
210 313 34
159 197 94
6 294 19
260 482 92
314 403 22
33 459 11
403 453 96
35 370 58
196 265 49
193 287 29
144 269 3
408 451 36
50 216 61
123 480 72
237 428 1
84 296 91
190 194 89
9 249 54
157 402 31
1 223 24
49 59 51
192 444 34
311 342 25
167 405 14
187 272 33
94 151 17
444 454 49
210 265 49
142 212 59
258 435 85
237 339 23
35 325 12
316 318 17
257 444 60
333 364 73
58 319 0
83 297 36
327 436 23
121 466 20
200 478 7
362 467 5
4 53 56
49 230 49
82 394 52
115 293 37
98 109 69
14 55 67
171 320 17
307 369 9
199 241 6
305 384 57
268 445 56
155 294 87
355 436 62
135 339 74
206 290 58
260 430 35
123 170 6
315 437 52
83 130 1
112 144 77
6 269 75
133 483 33
403 477 19
39 286 71
157 279 14
41 428 69
475 486 30
180 408 77
193 294 27
290 446 20
309 399 73
463 485 22
56 205 31
185 228 2
188 390 18
241 314 83
91 186 6
300 457 16
4 86 48
21 344 3
51 350 62
363 449 98
99 312 31
75 325 4
180 245 74
42 157 87
106 253 45
360 364 5
123 210 11
344 430 51
173 288 40
202 302 32
24 388 76
75 204 78
74 339 63
242 261 25
118 446 77
111 432 74
46 277 29
237 398 35
70 109 12
77 491 53
129 434 74
177 342 95
123 253 60
241 304 95
68 190 46
37 477 99
129 355 63
130 491 75
331 430 20
308 469 50
189 487 74
13 295 17
267 334 87
204 376 39
226 372 61
298 356 69
108 168 92
256 267 72
84 308 66
77 186 47
398 442 53
285 491 94
0 273 19
74 303 41
148 204 88
264 348 45
226 472 52
353 486 64
377 470 13
75 348 38
142 377 27
56 388 92
370 374 14
368 400 92
311 495 56
43 125 83
40 82 47
118 469 85
54 422 30
313 388 82
228 346 29
127 147 50
36 306 7
195 434 17
86 130 10
136 273 12
312 457 78
148 380 49
99 254 9
157 461 93
353 390 89
360 454 81
209 459 52
55 462 14
416 457 90
54 180 47
75 235 40
284 414 24
7 347 85
190 399 78
314 408 82
239 284 66
241 334 80
73 436 89
70 203 57
61 469 82
281 386 59
387 497 92
175 353 67
217 409 54
133 301 51
39 339 91
342 393 33
249 255 15
7 291 78
372 442 45
325 473 19
411 452 36
8 183 1
225 260 43
174 413 34
71 300 92
376 486 66
275 497 42
422 484 13
180 270 83
96 302 67
50 366 16
21 33 43
124 268 0
127 394 48
252 454 60
431 449 33
55 219 72
323 385 96
83 338 74
103 180 96
11 167 82
355 423 57
453 487 34
293 308 39
236 364 0
10 435 68
73 78 46
299 427 79
151 412 62
97 364 7
373 377 49
197 419 65
297 420 5
177 421 10
334 425 96
226 313 18
132 241 47
275 354 3
137 208 59
9 75 86
372 413 41
242 265 73
66 326 21
294 465 51
28 354 89
77 93 32
198 317 18
86 144 40
126 450 79
94 292 23
15 321 45
36 497 67
125 328 1
415 478 42
237 457 66
265 497 23
74 172 1
19 175 87
66 254 19
120 125 4
35 194 52
69 416 22
129 198 60
344 496 30
315 316 52
20 41 90
47 427 95
71 267 96
89 90 39
221 461 44
235 363 80
111 285 62
71 221 54
59 334 60
149 338 43
162 172 9
94 499 65
95 119 50
140 305 24
239 469 13
211 425 32
189 340 49
232 287 88
48 171 28
102 226 93
350 472 19
48 83 51
15 242 4
122 441 84
37 479 25
173 482 16
147 407 30
13 399 10
189 498 91
122 177 87
51 78 83
225 292 23
277 297 1
213 283 6
19 85 75
8 262 73
338 347 13
319 461 99
37 399 15
367 487 17
45 332 57
370 484 69
165 498 64
333 470 40
194 396 29
122 329 51
134 192 83
334 414 60
420 469 60
411 418 15
242 396 91
8 46 63
95 166 24
200 421 18
317 326 30
345 476 39
366 450 43
212 313 82
93 456 66
409 412 48
73 158 54
354 399 74
205 377 20
128 242 27
36 324 42
22 288 29
255 260 86
82 426 88
165 404 1
254 406 92
32 292 5
362 371 37
1 72 28
399 469 62
48 118 30
113 228 47
86 158 55
89 208 78
73 246 55
119 265 61
383 433 35
223 270 50
251 304 44
196 336 96
131 343 65
184 367 18
148 325 74
1 36 42
19 176 56
9 439 56
132 488 9
11 355 41
10 258 1
163 473 61
14 63 15
65 321 36
262 366 68
218 330 29
453 468 32
59 99 27
192 195 85
317 391 46
45 428 75
319 325 87
7 400 82
295 307 37
117 351 31
89 357 6
12 220 98
240 321 67
75 170 16
192 426 42
10 200 3
27 418 28
84 382 37
51 198 20
376 394 8
29 259 44
212 247 2
434 435 41
3 70 2
11 193 89
136 410 40
152 282 28
340 477 61
5 23 68
56 130 76
165 499 95
226 486 66
98 259 55
74 423 14
205 336 73
88 422 96
329 439 60
101 153 90
139 340 11
53 365 54
65 138 13
1 313 10
39 368 32
163 269 93
189 378 72
303 393 35
20 383 37
436 444 70
107 203 89
8 128 64
367 465 49
93 228 84
352 496 45
70 189 35
49 282 63
307 496 17
3 123 52
109 446 23
70 237 17
261 269 96
94 385 9
130 399 26
119 324 92
37 481 34
247 271 99
171 382 62
37 421 53
8 287 15
20 342 87
15 291 97
351 458 5
112 185 83
329 472 49
430 499 10
100 459 42
259 319 97
83 290 91
211 340 83
115 218 8
64 104 41
271 327 90
467 482 76
321 365 3
108 415 100
342 371 100
1 181 48
33 354 44
168 289 15
6 271 5
224 285 60
99 291 69
66 200 30
298 447 70
470 499 81
152 230 27
296 329 44
196 470 26
77 246 66
2 447 86
201 326 82
165 247 74
21 386 61
172 255 94
218 492 84
337 448 49
111 263 12
96 404 20
248 449 35
175 291 29
38 175 71
62 265 37
40 480 19
79 206 89
146 303 89
285 449 50
358 499 22
21 48 68
101 237 2
9 28 31
302 337 100
285 356 89
375 444 1
102 188 58
122 153 47
283 403 10
448 471 75
323 372 58
232 343 59
58 216 86
274 291 85
11 239 76
248 314 1
309 367 9
245 298 56
53 421 81
287 417 94
312 336 17
221 430 46
23 492 81
178 249 3
164 287 89
97 201 21
244 367 56
197 203 67
201 345 56
120 405 80
40 122 43
38 108 70
263 396 22
162 348 67
380 470 63
60 200 24
70 277 37
145 289 4
17 163 32
34 469 89
12 225 80
167 417 75
41 260 22
83 99 73
104 495 83
134 331 21
23 499 97
115 197 23
85 434 94
114 439 4
395 485 41
45 484 0
13 26 61
78 402 23
16 223 24
11 437 1
30 110 84
15 26 84
236 341 64
347 430 20
173 231 33
237 336 10
284 485 99
234 458 84
307 338 65
23 361 82
302 478 37
332 383 8
139 425 83
165 366 100
47 488 14
103 478 63
44 297 57
289 433 13
109 153 14
126 417 70
9 375 56
277 458 16
