62375 500
198 378 14
143 151 88
127 350 18
12 154 75
37 311 75
121 316 81
256 464 50
20 311 15
243 460 60
30 73 98
150 169 65
53 235 41
135 288 66
201 219 82
237 349 75
207 344 26
95 498 85
124 302 38
41 77 90
216 471 89
108 490 33
35 275 66
107 288 55
9 49 77
29 212 64
18 116 2
62 334 4
99 330 57
132 200 49
305 358 95
383 441 70
118 458 86
44 245 19
189 255 98
66 321 49
383 395 50
90 146 80
25 422 8
436 484 75
61 194 25
181 499 89
184 341 78
196 495 23
86 328 66
176 382 87
17 314 93
209 236 28
332 474 99
177 415 32
165 166 10
248 408 44
20 265 7
12 199 69
82 93 2
90 328 8
163 408 42
403 465 0
248 493 46
165 470 88
73 171 45
332 449 42
199 429 42
69 448 72
50 383 1
197 416 51
33 44 16
303 329 9
342 458 18
223 224 47
378 469 45
204 262 0
263 290 39
94 169 69
49 277 21
321 345 42
369 435 19
156 251 44
174 203 84
379 429 37
55 484 56
243 408 16
160 383 11
316 396 44
83 284 7
115 300 46
301 413 39
114 123 48
104 359 68
28 425 85
100 473 7
277 278 100
17 373 33
84 193 53
294 486 47
166 489 82
323 398 89
409 478 49
170 244 0
113 332 45
226 410 30
76 121 27
440 491 23
390 396 89
123 397 97
19 216 10
262 350 0
48 159 71
84 482 6
273 282 46
80 492 94
287 384 20
193 207 8
393 449 38
173 444 50
143 347 72
174 328 28
203 306 56
339 456 80
251 303 71
142 468 71
40 175 69
11 464 81
96 270 54
285 499 58
2 279 93
327 485 47
96 350 14
212 273 6
348 388 35
248 374 35
295 349 53
235 372 36
1 441 20
131 377 97
298 301 10
260 429 81
72 134 0
149 329 97
108 354 71
76 206 61
312 353 67
178 192 58
75 84 9
92 448 32
107 117 55
86 300 99
154 387 1
32 286 72
116 275 13
123 404 51
70 195 8
174 226 28
21 362 61
121 327 93
305 425 91
103 472 84
297 401 9
159 259 31
356 496 3
124 217 15
60 123 96
8 421 71
69 193 72
76 436 41
58 368 15
162 340 22
167 176 95
445 494 74
100 494 94
198 259 76
91 303 68
37 106 66
269 489 70
220 379 93
154 219 7
5 264 30
185 272 55
76 209 23
49 89 30
115 339 97
83 227 42
286 421 36
217 464 25
453 469 82
37 293 30
185 283 72
432 476 70
51 76 36
282 489 96
334 473 96
166 455 29
11 150 18
4 10 7
434 468 65
447 450 59
2 104 58
349 463 27
230 352 59
58 119 83
231 439 28
41 85 89
246 277 61
212 364 53
185 371 57
154 484 63
77 420 42
3 472 75
108 411 17
189 231 15
136 241 27
272 302 3
342 410 27
26 209 59
197 310 4
248 318 4
338 369 64
41 401 7
273 460 63
271 334 20
9 232 40
434 447 87
358 366 73
226 364 96
2 79 52
22 203 36
343 368 56
225 249 76
189 359 41
329 331 92
76 133 61
72 271 38
268 375 35
106 319 9
34 46 7
213 431 96
20 333 8
12 46 64
93 306 93
85 124 26
168 265 92
344 483 38
27 244 13
128 166 52
19 90 88
240 261 51
227 431 67
35 259 31
42 55 51
192 333 76
175 491 41
227 471 20
119 219 83
415 460 35
50 231 67
48 211 56
70 276 31
406 430 25
82 152 5
256 310 15
113 445 84
189 419 88
322 474 35
327 494 66
19 437 17
23 414 21
34 174 53
137 485 64
22 80 42
110 301 34
55 137 98
2 493 44
0 194 80
212 438 19
95 127 5
311 423 46
32 142 28
60 363 10
7 366 43
61 215 74
163 317 20
105 364 76
394 495 3
350 388 5
262 362 35
226 430 97
42 82 90
4 102 86
170 402 45
73 258 85
60 185 83
87 473 94
250 327 63
249 448 26
79 230 28
289 290 4
229 443 90
126 216 98
48 392 93
51 292 83
192 490 24
322 407 94
122 141 29
71 86 63
107 122 0
55 334 2
227 282 4
317 424 82
219 469 29
127 412 26
118 222 59
340 478 90
57 456 26
328 432 49
86 360 26
219 242 16
275 295 79
295 381 46
224 236 66
195 271 82
45 473 29
20 270 29
80 465 53
21 220 73
244 400 46
413 461 27
35 237 71
153 357 80
91 389 26
195 451 36
96 438 29
134 402 25
142 223 88
99 108 13
208 284 41
255 348 38
13 185 60
8 317 77
379 383 70
127 378 97
130 360 50
42 462 5
39 181 29
343 375 54
126 369 73
26 362 78
114 289 26
272 453 5
110 356 77
330 349 99
86 204 33
40 144 41
226 396 86
288 439 24
179 442 47
329 356 73
135 293 55
99 352 93
76 352 71
142 363 73
32 462 6
94 436 14
9 150 23
183 461 7
43 103 54
233 383 19
150 488 17
154 396 8
85 207 82
18 288 1
29 328 96
55 83 65
51 134 62
8 124 43
205 479 19
5 226 29
323 454 95
351 374 47
4 191 60
7 341 60
207 382 24
96 445 82
107 301 54
234 273 66
276 477 54
255 370 90
69 445 59
42 201 42
120 453 75
308 314 67
109 186 53
6 26 32
24 187 74
381 383 1
165 407 31
111 486 90
52 482 46
21 125 40
284 315 89
98 192 84
18 450 1
259 315 8
31 242 5
15 382 69
429 457 4
54 190 2
111 489 24
124 337 54
133 184 49
97 372 63
344 496 41
284 484 69
106 249 4
110 330 86
168 386 3
244 459 62
172 446 51
125 426 13
309 336 78
119 227 55
99 102 2
137 296 12
182 376 46
275 281 60
114 438 72
223 306 85
39 147 62
127 457 25
393 471 12
188 397 61
82 291 58
250 384 57
176 324 27
361 417 50
148 363 50
142 383 59
49 168 14
290 380 50
92 167 68
292 327 43
334 391 50
293 493 32
366 464 57
228 332 6
41 233 87
45 278 5
5 170 85
244 462 60
185 406 37
125 449 96
146 409 75
142 290 85
25 226 27
113 434 69
185 482 10
317 343 33
338 477 47
148 151 21
361 377 100
310 327 100
102 425 62
281 420 42
184 291 27
121 486 90
339 461 4
34 390 27
360 482 69
32 143 40
6 276 67
275 498 35
123 367 51
107 253 24
48 282 66
393 428 77
36 289 13
101 114 89
25 309 48
90 336 34
169 265 16
250 291 56
157 215 11
37 185 71
67 337 27
314 499 7
90 196 55
205 346 53
229 378 52
67 198 66
145 146 12
165 233 90
381 459 23
187 243 3
2 44 94
18 473 49
165 401 10
263 332 2
274 306 0
387 427 29
301 441 75
90 286 80
15 461 44
364 401 67
23 314 83
86 409 63
97 430 60
258 488 2
184 374 94
191 320 9
77 380 71
373 417 34
71 438 44
140 146 55
170 270 44
279 418 73
208 352 49
40 256 84
187 237 22
180 223 73
347 428 93
311 471 50
132 143 61
130 471 49
153 244 2
2 86 96
260 439 76
140 285 62
80 120 40
134 219 61
298 459 37
353 379 0
66 201 56
62 307 20
33 465 20
34 422 85
129 486 0
74 488 32
102 341 22
252 337 6
117 209 35
423 458 32
6 463 71
115 181 30
97 170 28
84 97 9
171 491 14
261 301 52
256 301 8
128 242 45
4 237 13
186 333 69
217 486 48
205 416 5
191 361 52
100 471 36
467 472 50
247 352 29
273 379 1
1 251 85
313 353 21
42 306 94
367 496 41
207 267 36
372 385 49
176 326 3
77 317 71
38 219 39
244 376 14
246 392 22
164 438 90
72 469 79
120 442 56
200 270 32
238 256 27
288 376 88
496 497 83
449 461 18
330 496 26
92 410 92
32 253 90
255 292 61
12 120 54
176 375 33
259 377 10
275 330 25
31 107 91
117 495 14
8 350 94
95 121 65
292 487 67
90 166 20
370 474 82
281 327 61
190 415 29
380 413 14
380 462 10
82 226 14
152 331 100
344 427 91
162 296 24
338 470 41
74 335 93
123 334 70
59 258 1
212 349 67
178 355 38
267 437 72
45 432 10
158 353 57
179 444 6
30 89 64
36 101 19
66 220 4
415 470 20
125 230 53
61 323 55
244 494 62
301 349 60
110 283 66
344 444 27
0 124 50
28 103 19
310 443 18
93 271 43
433 492 69
129 490 53
271 488 95
161 453 80
317 338 86
35 478 20
348 369 27
271 409 9
420 461 21
182 283 26
38 372 84
73 384 26
72 174 22
219 233 28
90 468 60
58 122 74
379 440 64
171 212 10
336 425 57
82 141 79
157 301 90
37 111 54
59 379 23
400 448 75
216 366 55
143 318 84
272 419 87
210 299 95
324 450 84
106 113 41
253 289 55
61 140 79
0 49 77
196 470 28
163 379 36
57 343 62
23 113 24
110 256 82
98 246 19
129 176 97
69 116 6
413 484 10
19 453 9
122 182 16
9 35 60
395 476 35
59 406 18
299 391 97
6 141 45
68 92 32
109 111 56
8 452 62
352 460 10
191 404 64
49 259 95
89 134 77
68 256 35
128 384 31
388 483 6
340 448 14
193 452 88
27 474 100
202 248 80
191 471 75
83 207 8
10 327 41
36 358 7
192 466 17
34 59 63
173 394 12
65 206 62
115 132 32
235 304 54
365 430 7
99 408 36
290 440 15
314 479 46
333 447 10
74 191 77
271 427 23
154 190 95
293 383 70
149 279 76
277 344 33
458 480 59
212 428 81
376 388 20
281 304 97
218 274 91
175 201 53
55 105 40
205 459 77
76 138 90
49 369 87
273 485 77
278 370 96
146 341 27
412 421 7
233 491 31
285 347 56
122 142 14
56 58 32
153 476 9
21 336 16
18 104 87
119 433 11
195 320 55
127 325 57
196 252 51
169 201 88
105 162 82
137 364 88
152 244 35
402 446 49
124 232 76
169 458 0
14 187 34
264 304 80
104 451 80
54 142 37
11 134 53
343 354 71
67 101 88
9 253 44
108 350 4
144 343 22
302 313 82
325 483 26
109 252 77
80 155 73
309 406 67
166 231 29
216 478 92
144 226 63
76 425 44
9 12 89
266 359 78
58 448 75
363 478 71
75 175 0
359 464 13
132 429 11
11 447 68
261 319 36
50 350 99
124 275 50
45 56 83
205 354 74
71 188 18
164 273 27
94 243 96
176 250 4
145 318 64
423 429 58
380 434 52
340 440 6
113 296 72
290 422 80
45 102 15
25 394 46
50 63 56
37 148 51
176 270 85
83 326 67
215 499 25
207 253 33
126 435 15
171 254 11
318 441 0
32 240 26
193 465 27
30 243 94
92 192 52
279 302 14
116 483 55
68 191 57
68 122 44
209 357 86
172 380 47
93 253 23
87 142 29
52 169 70
128 165 100
194 201 83
187 206 52
262 472 75
201 491 53
23 87 72
202 263 36
100 335 67
92 266 11
241 487 21
113 260 48
221 499 29
282 473 46
304 331 76
131 345 49
249 271 32
166 339 35
468 488 86
196 366 1
116 341 94
5 477 33
92 427 41
275 366 15
420 483 66
225 463 99
137 278 1
115 346 51
69 127 12
226 249 60
286 380 66
291 471 18
124 433 63
79 214 91
212 404 15
198 348 2
41 451 0
53 167 90
55 109 100
214 414 91
83 333 89
129 497 12
331 410 51
60 341 7
126 194 28
358 393 46
168 267 2
62 282 65
40 247 20
98 460 39
8 96 90
441 463 97
72 446 15
316 365 3
172 365 80
403 433 8
10 363 37
113 292 99
62 422 45
87 183 47
58 265 66
76 306 74
138 180 14
35 468 25
144 419 39
35 40 58
130 450 46
55 242 31
300 482 33
76 452 71
94 163 42
63 165 48
311 443 64
16 258 28
139 352 63
64 384 41
161 424 50
17 112 0
179 480 5
99 481 43
145 485 93
232 326 68
22 319 34
251 362 97
92 159 68
78 382 80
173 257 9
182 374 25
126 213 5
162 172 61
281 375 86
114 313 7
306 376 20
352 391 15
48 225 16
45 447 18
193 472 61
75 77 44
118 142 22
248 277 29
311 329 78
139 148 50
110 372 50
31 246 59
170 427 70
52 437 88
225 327 25
396 464 0
48 320 55
325 486 8
321 419 14
7 131 26
248 389 7
232 262 60
264 284 41
53 329 0
49 456 94
350 360 82
78 185 58
153 228 36
1 401 59
94 444 36
93 249 42
358 460 34
311 486 51
60 100 56
303 463 58
210 376 96
194 395 34
191 415 63
333 474 78
148 425 19
246 444 84
90 248 79
153 433 22
103 133 11
260 362 25
138 365 6
80 448 45
260 436 59
145 301 73
96 361 45
221 271 16
86 490 90
62 360 24
287 337 68
351 424 70
352 473 85
322 491 82
220 384 78
162 255 0
52 354 35
161 437 85
326 330 58
0 50 0
352 418 42
352 461 24
162 391 80
161 449 64
113 236 52
448 470 74
54 493 27
51 136 86
82 331 12
346 499 46
232 282 8
197 446 13
70 322 49
261 268 51
43 252 18
162 238 48
59 245 15
244 433 30
101 457 61
91 170 13
294 333 61
207 467 85
164 196 98
167 266 23
159 285 43
61 405 43
220 278 93
129 450 43
143 418 16
126 455 8
22 363 21
238 454 97
31 332 35
58 252 40
70 487 62
225 302 30
191 271 22
1 432 9
25 42 86
442 483 37
132 199 87
78 361 73
18 452 14
315 365 75
58 449 70
131 168 72
174 334 27
81 191 31
70 123 87
65 83 41
272 459 0
420 469 69
259 399 73
36 273 78
89 152 23
70 430 60
234 235 96
188 319 90
111 251 99
234 301 86
290 451 86
83 86 12
40 305 45
146 414 20
459 493 94
112 131 67
7 318 97
114 139 69
104 350 16
388 444 85
0 239 81
142 469 44
42 252 48
169 475 56
5 74 22
356 459 84
101 440 24
3 174 45
209 415 78
171 499 72
110 373 86
78 151 87
454 494 42
66 304 1
30 340 87
126 164 62
173 416 20
173 312 44
266 276 20
261 340 74
34 167 97
227 382 8
164 401 20
54 324 13
75 158 76
434 454 87
203 354 92
372 382 32
15 59 25
104 417 15
169 451 70
222 325 49
266 303 74
125 291 35
45 412 99
218 299 90
156 439 38
43 493 57
84 355 78
123 364 9
124 343 90
16 29 13
20 121 84
106 375 6
429 452 29
172 332 96
63 359 98
321 433 61
4 440 21
126 341 23
47 428 53
157 343 87
7 70 5
214 337 72
117 156 26
234 363 38
183 449 81
214 448 30
147 169 27
267 380 97
275 480 66
194 354 83
59 261 46
422 466 47
9 155 86
15 460 16
153 346 23
417 456 98
241 318 55
179 224 95
4 350 96
241 247 58
254 481 74
4 270 80
74 125 5
36 103 98
67 96 62
200 401 16
121 131 89
98 419 11
216 357 24
333 359 38
70 389 83
116 185 55
329 434 54
223 369 57
125 440 76
32 294 83
181 311 9
58 171 99
412 463 55
43 135 60
291 389 67
19 294 87
118 450 88
292 489 58
23 224 76
253 332 18
11 237 85
176 428 48
440 446 30
352 449 29
190 280 38
286 426 4
365 461 76
87 472 60
143 413 15
351 406 5
235 348 3
157 158 87
36 451 77
411 487 33
51 350 95
334 344 95
5 317 40
195 363 16
118 338 18
194 244 83
331 430 25
2 391 18
236 247 77
171 429 27
287 414 0
3 181 58
28 464 31
396 499 16
419 498 77
48 140 13
101 382 58
245 397 80
398 439 36
298 486 3
82 339 37
65 98 60
66 379 88
72 483 38
427 494 98
340 456 25
65 469 41
76 414 61
143 333 3
150 239 14
295 440 54
33 202 52
91 124 55
304 365 73
313 445 47
90 244 94
162 306 42
186 253 37
53 120 51
248 487 11
401 427 44
258 294 30
190 473 98
149 222 92
35 440 81
341 402 51
49 404 88
311 377 1
16 235 93
139 423 31
180 345 4
32 188 89
98 290 8
290 482 24
141 232 96
278 474 61
438 498 87
66 497 33
200 454 24
51 311 32
304 460 93
123 488 97
142 159 68
3 91 6
298 364 87
297 375 43
240 292 41
158 314 13
275 409 85
117 163 93
133 452 31
203 377 84
92 134 85
43 136 75
3 113 44
5 242 78
142 233 52
45 73 61
72 182 89
150 289 27
136 255 34
141 440 93
51 334 38
63 238 50
221 389 91
24 136 57
86 395 61
419 462 86
169 301 47
87 433 21
44 411 29
399 471 37
0 88 51
132 214 66
116 367 55
26 269 56
185 479 65
76 292 81
25 423 13
385 433 71
83 134 29
147 489 54
286 301 30
245 303 83
130 170 52
357 474 53
15 447 72
323 490 9
69 299 100
171 334 70
141 481 76
306 489 61
260 302 60
206 297 0
32 100 89
25 169 50
117 245 29
43 245 33
199 316 9
274 337 8
19 110 86
108 239 81
4 491 77
131 133 78
449 469 39
232 469 62
115 324 93
156 361 57
45 84 81
218 488 4
91 353 81
67 176 12
216 441 1
43 211 93
269 454 36
30 253 60
96 496 25
130 326 6
222 387 89
301 492 42
160 329 5
53 328 68
124 237 84
69 157 16
2 173 94
277 317 90
11 355 47
113 365 100
400 490 70
142 164 93
151 280 91
148 301 71
367 453 2
150 400 85
259 306 49
63 260 65
113 391 71
99 308 17
50 389 43
9 21 100
330 495 0
118 397 93
156 376 55
129 152 22
255 328 42
144 149 94
316 381 59
200 448 51
0 315 44
350 387 8
33 254 79
284 345 46
78 494 69
210 289 28
73 236 89
203 317 93
95 206 95
191 226 85
173 494 89
163 361 8
35 140 93
283 422 15
398 470 81
97 276 98
100 244 20
352 392 37
156 184 55
245 381 6
182 309 13
302 353 55
126 452 14
447 482 24
307 309 52
210 312 75
21 478 86
177 374 46
154 322 96
128 246 77
56 317 39
108 259 66
76 151 91
281 348 32
218 411 84
243 403 55
267 494 87
138 370 0
81 305 93
49 328 68
5 51 68
1 309 4
154 165 13
80 322 94
152 343 2
114 487 15
157 352 10
187 420 15
214 321 6
196 255 89
166 333 22
56 110 67
61 125 48
10 483 45
111 437 29
113 180 77
349 460 31
39 159 62
69 363 39
175 239 53
334 355 66
153 341 61
34 199 48
147 282 95
215 416 23
323 442 22
47 259 42
141 287 99
210 272 55
100 232 74
149 387 7
350 464 91
171 361 84
72 373 14
185 477 46
204 311 59
33 80 67
252 465 45
122 339 36
338 495 3
227 359 9
109 496 79
8 80 23
209 370 51
117 229 7
33 79 12
120 426 0
350 488 21
105 424 76
202 394 43
177 481 1
258 396 38
6 157 85
132 377 69
160 249 67
410 457 20
302 341 64
447 476 34
239 247 52
142 227 7
167 270 26
144 331 70
26 385 40
251 283 18
217 319 10
53 92 66
124 293 12
206 211 72
49 58 88
244 301 44
228 483 48
320 358 23
292 342 62
114 343 7
192 429 38
179 448 22
123 286 83
228 352 68
79 349 47
68 192 64
126 306 12
251 335 11
408 430 11
331 351 97
175 451 63
120 176 63
161 209 44
204 341 94
184 218 16
72 300 97
311 312 50
258 332 47
287 460 66
229 380 35
4 281 78
271 453 54
291 311 68
16 65 1
94 248 27
7 303 76
187 499 75
188 340 20
55 287 50
69 222 100
364 453 13
224 230 11
153 496 100
314 330 41
65 427 40
188 411 30
2 206 17
27 154 24
319 460 29
68 271 22
132 176 96
6 270 9
215 220 55
317 410 18
74 360 71
194 435 7
82 253 77
16 118 1
370 476 82
150 341 77
312 450 28
39 247 61
20 197 33
346 394 7
400 403 72
226 494 11
13 259 81
83 338 68
334 423 88
323 486 12
11 449 69
186 465 73
193 448 83
421 467 48
79 108 83
209 301 68
17 78 28
357 451 88
343 473 5
187 323 61
416 472 0
55 412 81
2 11 45
53 383 93
25 256 54
63 328 48
194 472 78
407 473 61
136 388 18
256 314 15
130 348 13
2 247 21
388 419 31
39 345 42
77 318 94
217 452 56
355 444 47
17 463 3
22 264 16
233 420 62
380 405 64
88 437 5
139 296 28
226 341 48
74 270 50
44 296 62
120 369 58
38 41 62
178 247 72
170 250 22
57 182 18
173 297 5
54 455 7
68 453 2
127 176 32
80 478 7
30 279 81
32 417 56
236 313 73
314 399 39
189 190 41
387 469 20
230 266 71
92 354 79
279 479 90
133 141 54
73 282 19
93 302 96
165 431 44
68 73 26
276 442 57
128 436 7
342 374 61
157 431 34
80 442 75
242 282 63
166 223 67
100 383 16
324 389 36
57 67 12
247 392 66
122 320 26
140 230 25
315 346 48
234 254 60
117 325 77
107 170 70
49 375 7
199 475 6
95 120 22
317 352 76
73 277 62
239 310 62
185 359 22
256 431 61
18 136 51
245 372 17
102 277 62
213 251 37
191 467 87
124 389 57
66 461 20
105 234 83
231 252 85
106 340 44
305 311 58
161 277 94
307 317 68
111 248 52
68 205 9
193 402 60
11 425 0
25 221 3
119 215 49
105 114 83
170 372 37
2 483 56
116 354 72
220 243 44
36 125 83
300 428 44
177 199 91
14 347 71
135 136 43
395 482 59
216 225 76
217 218 13
46 240 33
371 435 95
460 461 75
6 122 31
61 334 87
134 403 48
74 268 23
373 429 46
159 432 88
122 196 80
150 452 45
27 170 93
29 68 28
92 312 36
41 428 49
190 220 28
146 152 0
58 432 78
157 237 19
56 374 22
167 237 21
90 495 18
22 309 3
163 459 76
325 398 51
108 235 66
403 480 62
27 132 89
54 75 99
93 107 0
126 174 46
235 460 93
274 400 19
171 424 93
275 474 34
174 477 89
133 491 54
61 98 90
133 243 3
128 310 54
77 366 19
182 336 92
148 265 27
189 206 26
88 338 53
292 355 30
64 377 43
70 286 95
254 447 56
66 153 38
44 308 61
28 62 15
32 322 73
86 248 74
105 401 20
416 484 36
199 485 66
165 354 37
129 471 40
169 235 15
107 309 59
141 147 82
49 269 88
148 497 37
87 152 90
269 425 95
441 478 67
26 426 10
169 467 23
451 469 90
101 365 60
55 342 72
99 104 6
74 303 66
340 411 30
449 478 42
453 480 69
217 317 5
374 401 30
17 153 98
33 302 36
253 366 85
101 127 39
335 498 50
286 408 22
255 305 74
141 356 45
223 287 15
237 414 73
104 493 92
256 456 84
92 140 60
117 403 44
219 465 94
145 425 95
290 318 0
46 335 67
469 483 46
283 336 51
200 473 75
121 470 90
270 432 72
131 458 35
240 440 4
182 245 91
99 378 25
100 309 42
334 439 53
16 443 78
229 293 94
352 432 67
338 442 63
189 250 55
233 407 56
116 403 89
190 397 72
70 184 0
293 313 2
268 494 5
340 472 7
28 343 60
333 459 52
122 203 89
126 218 0
13 22 75
87 343 98
179 260 83
232 454 11
159 265 98
370 443 85
53 299 10
135 137 95
263 266 41
139 271 26
437 480 30
349 406 44
36 462 73
10 41 3
87 101 5
11 284 19
117 141 73
95 177 52
460 467 22
269 472 73
169 443 72
30 379 34
242 246 72
159 439 79
166 421 18
49 272 33
209 293 64
26 225 71
78 383 52
257 497 51
183 273 91
57 198 85
223 410 30
72 476 6
237 439 18
111 422 60
45 334 67
116 302 51
430 466 89
258 319 11
8 419 96
100 451 4
72 345 56
192 214 11
249 300 78
51 59 97
95 451 68
109 131 86
69 82 75
210 409 14
187 193 82
323 391 12
93 442 76
180 362 30
361 470 68
223 489 85
303 466 76
122 204 62
252 374 62
112 435 42
267 332 13
2 106 52
7 314 29
163 423 96
274 436 23
315 332 11
430 492 14
14 97 65
23 368 74
292 372 49
355 427 65
362 446 21
304 435 16
1 64 0
63 152 66
87 298 77
157 468 98
256 318 20
32 282 52
119 174 92
346 424 95
120 179 16
178 463 44
186 499 89
191 266 97
385 453 36
373 497 90
28 156 35
66 380 0
6 54 16
20 48 79
290 358 80
241 472 38
392 473 90
384 474 31
161 184 28
56 203 51
4 326 91
133 193 34
77 346 96
175 377 80
269 285 85
160 227 51
322 367 7
12 13 17
53 378 53
119 377 37
4 227 30
361 395 88
42 261 50
292 424 65
428 442 69
6 132 2
171 301 23
338 357 90
210 270 36
149 264 95
229 436 95
199 318 25
115 489 91
20 177 70
440 492 69
92 416 9
31 159 88
398 447 11
323 483 58
24 221 77
96 324 24
35 61 80
252 379 33
99 334 91
91 260 27
323 386 100
455 457 4
25 198 2
59 170 46
259 393 70
92 362 19
370 396 19
359 408 50
56 375 73
6 24 41
220 369 78
62 161 21
197 330 95
48 333 99
324 475 63
316 484 63
230 464 90
121 256 28
76 109 57
385 390 32
70 165 10
248 330 57
12 402 35
174 248 52
140 327 52
52 246 25
51 61 49
189 478 7
199 291 24
108 322 79
138 338 49
170 234 92
310 363 14
72 197 97
221 334 26
131 205 36
185 214 96
337 493 91
333 342 91
266 361 76
40 316 11
209 486 82
78 345 26
79 107 59
162 317 28
84 141 92
252 253 12
249 474 81
94 357 22
473 487 7
360 480 84
323 476 25
136 386 88
23 246 79
312 371 50
16 90 38
23 435 59
63 472 10
193 255 25
82 128 5
140 190 96
339 433 48
378 392 26
339 344 17
248 463 78
136 344 31
268 269 38
183 285 21
126 234 86
65 85 46
399 448 79
106 256 5
111 391 55
421 436 37
149 288 68
91 218 78
130 273 26
208 406 24
15 406 37
193 421 65
14 283 0
287 389 21
79 182 10
383 467 79
74 307 62
226 383 37
141 244 10
391 409 56
48 162 70
127 257 17
22 268 68
100 353 53
176 240 8
110 120 9
77 150 99
216 224 58
174 301 44
35 267 97
251 288 70
137 194 64
83 287 80
111 423 23
139 152 25
148 322 13
71 132 17
342 399 46
95 467 80
130 397 69
214 234 58
169 211 29
272 340 18
309 341 53
