249750 1000
759 771 32
621 634 26
277 291 66
571 699 5
19 147 68
828 873 24
9 240 56
78 669 39
295 458 29
475 565 78
214 911 3
519 645 22
97 876 85
72 116 90
547 770 6
330 376 59
41 912 23
291 501 32
45 160 34
648 850 29
516 623 61
335 363 65
168 956 11
349 554 28
63 432 77
174 864 24
464 768 66
632 745 33
267 373 12
546 955 9
180 443 96
640 658 83
74 552 22
735 907 4
89 869 44
174 398 35
190 534 74
206 854 3
398 463 9
648 821 15
926 948 72
684 774 51
421 532 63
603 963 15
85 403 38
148 731 77
65 966 91
83 967 60
51 114 95
142 181 77
127 903 50
597 697 24
129 176 91
316 977 38
164 386 36
149 193 60
67 227 45
290 399 58
121 706 88
381 400 33
497 571 25
395 640 62
259 554 59
418 574 6
152 523 39
528 849 35
287 697 39
772 981 98
305 418 59
75 413 16
156 229 81
602 856 30
203 740 94
59 489 67
421 644 9
639 874 2
232 975 58
195 778 28
269 497 59
971 973 66
45 646 34
494 729 82
550 653 61
697 747 99
262 950 14
546 956 23
126 453 12
939 995 97
59 362 19
233 300 65
422 781 40
128 975 71
439 991 2
10 449 92
161 469 58
22 637 26
114 835 0
338 646 76
499 864 99
601 941 35
631 686 59
15 761 59
447 640 4
106 254 27
810 849 36
576 584 76
479 833 24
103 203 27
254 653 3
622 786 7
321 629 80
37 661 0
86 728 0
499 522 1
234 804 88
254 748 81
341 465 11
568 943 56
305 316 18
400 786 52
160 586 61
439 702 28
321 721 45
227 237 8
691 775 20
292 437 62
739 993 32
313 953 64
19 669 65
676 709 74
206 753 31
445 966 25
102 402 10
573 696 57
502 680 25
305 664 82
289 351 39
883 963 5
292 446 29
268 398 62
162 762 25
411 499 28
57 530 37
412 946 9
598 715 75
199 363 4
344 580 13
11 562 95
520 806 48
180 970 45
546 814 28
442 998 5
7 320 21
289 708 52
275 657 75
99 233 53
299 963 48
429 725 49
31 112 91
112 518 51
184 840 95
152 517 5
129 907 51
369 735 1
858 923 66
162 946 77
117 662 8
343 467 55
156 888 71
149 161 52
430 808 16
477 906 25
662 929 52
876 928 78
33 665 27
129 186 79
67 120 84
860 876 30
186 347 83
568 810 49
61 324 12
319 322 97
369 649 66
149 999 6
117 718 71
85 232 20
651 922 16
658 991 94
383 977 0
60 546 57
342 770 72
171 472 24
616 979 33
366 955 73
43 156 1
591 708 74
152 596 76
70 982 40
437 789 11
520 541 90
627 753 27
917 978 62
293 337 24
129 310 6
652 905 12
755 916 97
207 345 3
144 294 44
125 900 9
518 809 0
236 942 44
538 736 5
429 741 67
177 332 10
4 616 95
423 727 35
796 946 6
133 429 30
694 876 72
225 630 36
370 699 4
52 191 38
37 407 32
302 586 98
523 671 11
433 756 74
649 999 72
0 541 78
207 844 83
769 940 26
202 876 48
503 896 21
485 859 60
571 918 53
322 609 81
571 787 92
329 863 51
75 811 85
129 338 27
144 787 84
405 638 89
537 626 91
624 713 59
134 202 8
153 692 87
493 784 84
391 973 22
13 931 17
56 414 61
105 472 45
7 224 67
547 659 43
109 600 80
320 775 87
492 568 55
580 880 2
99 683 40
732 805 94
22 51 40
226 560 88
65 952 42
91 858 99
970 992 79
696 951 57
663 965 15
555 992 10
336 905 75
577 821 84
204 854 98
344 541 38
27 424 82
9 245 6
288 879 18
36 868 36
51 504 92
419 628 56
85 647 66
258 596 47
661 920 35
315 639 35
483 499 57
537 605 16
539 765 60
239 551 70
295 298 21
489 986 27
63 652 7
19 198 26
304 323 12
243 266 40
132 798 6
150 184 47
144 452 15
253 280 8
18 216 15
537 913 31
384 758 64
63 651 72
202 355 57
448 863 7
358 379 11
604 858 82
134 458 94
18 858 88
507 986 69
888 978 0
377 670 28
50 842 35
131 828 19
867 982 73
169 666 16
736 883 3
22 363 0
535 624 39
151 940 100
234 911 95
149 307 35
221 596 87
580 698 79
452 463 53
207 385 56
404 451 23
750 885 25
143 256 99
805 905 62
972 980 85
98 893 11
190 290 72
428 770 69
101 954 5
492 672 31
654 707 76
96 326 16
13 590 75
274 460 67
507 614 51
476 581 73
344 710 89
293 446 17
6 397 74
398 424 15
119 251 45
486 878 64
103 455 2
433 863 5
239 883 49
180 826 52
153 698 96
125 707 97
87 868 99
17 490 54
207 347 85
666 851 65
137 668 67
366 951 72
540 980 98
164 608 5
295 471 91
260 745 17
493 585 66
36 657 44
19 936 21
307 901 70
208 271 83
175 218 71
421 863 72
592 949 56
702 928 81
605 970 15
114 642 78
3 136 63
314 589 10
391 868 15
97 299 86
786 848 29
20 790 59
3 127 33
135 196 94
59 540 9
175 713 97
653 962 8
215 823 27
285 672 100
203 320 89
244 518 92
492 691 18
14 957 16
456 624 51
628 890 57
744 881 47
644 657 22
507 867 24
170 815 1
151 400 100
256 828 77
177 654 90
347 581 100
621 927 8
480 834 3
963 992 72
547 980 39
242 668 93
815 837 51
511 574 0
403 665 31
478 847 68
468 546 19
541 589 67
101 292 32
627 713 81
41 635 50
91 622 55
325 588 49
501 537 66
204 806 61
162 950 50
830 891 62
436 994 35
275 386 21
237 825 50
97 631 27
319 926 29
168 202 11
352 590 43
444 619 59
667 739 28
405 864 52
31 820 53
164 473 94
320 399 90
20 337 22
659 876 36
282 355 77
303 382 22
381 429 47
37 945 60
204 243 91
322 735 47
52 739 55
171 432 80
471 898 35
90 128 29
245 642 18
574 614 53
532 926 0
246 658 85
193 428 25
336 409 65
291 308 19
257 771 29
40 817 92
367 880 93
130 360 60
474 482 6
455 664 18
147 728 82
309 740 74
754 800 17
161 315 65
250 377 64
116 353 87
71 78 36
191 483 98
186 677 99
82 890 75
149 154 63
126 599 24
462 544 9
568 974 47
508 812 90
161 518 87
457 817 78
149 172 46
167 770 39
739 849 26
191 986 85
348 455 63
215 570 50
349 680 89
297 689 89
497 970 80
723 838 99
118 540 71
525 920 73
215 708 2
474 825 43
897 907 30
425 776 4
394 860 74
287 587 42
20 303 54
437 465 13
47 246 92
399 427 15
279 399 11
184 825 72
172 828 78
383 670 28
451 787 2
709 930 66
263 914 84
724 728 75
404 824 50
404 621 51
55 663 89
16 679 24
279 435 25
439 649 32
56 993 39
210 996 79
502 919 46
122 878 58
736 938 86
717 744 34
193 414 39
163 430 3
47 872 84
69 547 0
597 638 95
265 690 75
94 751 29
24 418 99
393 620 21
298 921 19
447 608 4
41 225 43
17 519 65
311 856 85
630 723 29
713 956 30
494 861 43
476 897 48
39 607 43
532 854 12
449 475 62
260 619 100
91 309 81
889 961 55
6 994 4
626 893 0
310 902 88
682 853 37
372 809 54
235 273 48
259 835 33
385 696 11
151 485 59
164 830 46
363 487 64
95 457 37
384 857 38
417 715 99
131 942 20
388 805 38
369 566 84
887 997 92
793 877 56
348 822 98
464 517 56
597 626 83
94 991 25
559 582 58
430 616 70
135 270 54
189 692 13
383 947 74
12 950 63
297 707 46
770 921 5
282 629 55
135 274 97
369 764 25
30 51 45
14 396 89
763 798 61
274 573 23
539 669 82
98 891 1
844 986 78
243 503 72
802 842 0
481 800 85
707 970 57
122 965 22
442 683 93
425 578 59
294 599 64
50 594 48
325 801 48
382 515 42
255 343 66
415 652 52
463 973 36
222 340 30
169 337 74
52 277 83
479 675 99
182 772 63
137 418 89
163 601 86
155 566 4
452 651 91
224 421 75
2 793 23
524 912 68
656 718 69
219 333 6
457 869 73
278 589 78
429 712 10
609 667 73
288 810 17
358 363 89
258 996 35
506 701 9
204 545 10
516 867 83
193 850 77
229 564 57
535 681 94
96 984 56
144 732 27
93 942 16
124 263 69
96 266 47
181 889 88
130 211 51
151 565 7
857 970 37
197 492 45
251 482 27
115 884 24
191 795 35
99 582 50
155 607 75
286 357 89
189 934 24
514 613 3
164 234 53
465 760 76
129 465 90
444 534 70
544 944 43
379 552 9
831 920 40
418 889 47
736 854 33
264 951 99
484 611 79
108 808 79
6 351 94
490 751 48
677 758 79
559 740 80
271 686 37
388 436 31
299 621 67
315 841 61
258 647 45
204 315 30
850 928 24
13 68 48
28 879 30
228 508 13
123 498 44
318 546 81
190 415 83
186 241 97
627 786 22
95 232 73
63 488 48
571 760 25
118 268 23
325 632 1
125 432 39
422 554 31
110 636 99
152 871 65
306 339 47
235 427 21
624 872 17
617 766 27
907 948 32
325 493 38
601 889 82
163 927 35
132 649 90
35 780 21
550 920 38
133 831 50
11 854 48
710 872 41
162 589 95
213 720 61
720 822 95
105 750 60
205 447 26
434 770 74
582 806 74
354 908 94
162 853 69
385 448 31
297 394 60
437 983 100
452 488 70
78 625 10
352 496 5
534 686 79
602 913 85
463 579 70
119 835 80
93 985 32
488 623 24
744 763 31
447 979 100
109 238 36
82 894 71
500 827 70
360 955 86
676 760 85
247 271 21
139 810 71
355 651 3
237 593 33
332 740 66
641 833 99
354 607 87
784 805 30
922 986 34
712 731 78
345 934 55
85 269 42
59 395 43
259 422 60
234 644 73
57 481 13
277 439 63
28 513 6
234 325 80
469 768 38
150 828 78
402 786 32
430 799 36
566 840 94
396 741 72
84 594 50
226 652 93
291 481 92
37 377 55
271 582 52
350 928 96
119 227 15
248 290 80
90 982 25
265 957 8
43 300 70
42 304 25
865 967 59
360 674 85
183 393 100
281 748 62
133 879 83
777 804 28
301 452 75
307 528 8
19 257 11
262 878 24
56 284 47
839 894 8
73 640 18
325 858 69
404 686 4
710 975 2
818 844 45
541 835 13
94 474 38
451 915 79
689 929 100
241 596 65
41 120 86
149 979 97
799 853 8
372 382 19
185 557 10
564 829 45
687 871 19
956 960 34
253 307 81
573 574 4
98 271 26
310 635 23
745 766 16
169 557 54
9 777 1
490 907 14
303 918 3
663 863 43
137 791 15
587 698 93
198 564 24
421 976 80
241 975 80
546 972 91
7 841 95
732 826 54
554 587 38
40 702 66
24 709 44
90 587 24
449 575 64
256 784 48
49 720 88
107 184 1
37 196 62
326 884 99
417 947 15
320 397 52
499 767 10
439 460 81
292 564 92
258 601 56
7 714 86
588 952 23
452 975 88
0 412 44
169 992 90
144 717 41
595 915 40
331 953 11
60 605 0
198 575 85
528 727 5
435 528 18
99 382 29
809 999 78
705 958 17
177 316 60
633 705 15
439 539 35
31 980 20
122 890 85
558 709 73
481 708 57
370 724 24
342 802 72
197 722 24
628 942 68
502 632 37
54 694 91
90 766 37
106 242 80
471 814 62
298 833 46
175 826 93
352 907 77
150 676 78
15 985 1
267 845 46
344 622 22
87 605 3
473 500 51
309 554 48
38 210 47
188 507 62
16 863 91
591 833 40
395 669 93
610 718 85
983 989 11
750 823 84
584 639 87
20 724 25
537 858 43
588 656 60
568 691 67
356 377 11
75 77 31
369 418 49
327 637 65
212 434 16
276 478 41
0 752 84
617 767 24
195 281 57
258 347 80
316 925 84
223 953 52
413 786 4
369 783 75
698 837 97
688 850 37
654 664 18
235 341 46
41 62 59
411 436 99
163 810 31
679 833 62
323 759 69
416 630 8
104 200 3
317 513 30
182 805 72
233 364 23
678 826 15
12 324 94
95 819 2
138 422 98
145 149 61
408 902 81
317 500 43
432 760 56
54 241 69
343 767 48
318 785 17
123 625 6
56 768 62
507 802 36
37 206 27
412 958 46
662 963 20
294 623 61
474 891 45
398 890 41
102 905 3
101 164 24
444 623 93
144 861 31
671 858 77
418 876 44
193 581 89
394 979 13
338 545 59
866 964 84
39 542 15
676 838 83
619 809 2
277 450 19
123 511 14
385 623 92
438 590 64
423 597 97
870 992 45
352 619 19
38 941 57
505 889 6
422 592 54
41 611 67
332 816 81
354 886 99
175 775 36
32 839 98
220 394 27
164 190 31
402 778 85
39 390 3
35 836 68
613 933 26
549 886 100
56 111 10
242 823 23
151 297 39
881 964 20
182 844 16
81 899 60
352 675 57
127 681 17
576 893 76
236 379 82
330 917 76
678 976 49
259 924 13
127 563 49
152 779 79
123 245 30
177 522 44
264 297 39
263 272 90
30 171 92
404 721 36
290 919 35
306 738 41
44 280 78
707 920 83
445 728 12
381 767 34
554 861 91
0 226 5
525 526 74
68 178 14
46 487 52
62 458 93
494 831 70
383 640 20
273 304 22
93 268 23
413 518 55
669 794 81
424 530 77
217 295 3
693 904 30
175 579 55
45 364 92
208 223 84
104 849 67
578 607 62
508 533 86
409 693 75
228 514 1
12 67 1
246 845 88
194 227 27
514 866 85
325 634 90
398 499 2
5 245 4
150 729 41
681 711 70
152 564 31
452 966 42
373 671 70
622 730 55
468 802 69
45 933 56
40 175 21
181 644 54
435 872 42
261 862 63
124 785 8
162 663 56
825 882 9
86 394 99
606 740 77
226 812 94
365 478 9
199 409 50
62 992 91
262 483 59
858 905 51
510 784 54
257 343 16
484 576 50
511 990 84
522 803 67
51 327 27
234 634 91
164 210 59
446 540 40
701 752 44
308 973 59
224 412 64
114 720 0
134 308 23
149 631 4
29 790 49
558 825 97
198 862 4
781 811 35
649 751 40
129 790 72
396 772 1
369 846 100
163 872 19
607 747 63
513 593 33
393 402 3
312 563 85
179 337 18
448 852 49
742 966 45
365 420 6
424 876 92
194 393 61
14 975 10
286 342 32
778 860 55
660 987 53
272 653 86
96 341 5
254 483 84
101 867 99
85 288 26
427 778 37
167 671 63
281 317 15
25 85 29
445 544 52
153 455 27
179 946 49
729 755 90
277 923 17
231 457 80
429 451 4
453 490 39
40 886 43
204 614 15
446 832 98
220 272 98
380 951 58
417 705 79
541 595 78
23 585 99
39 512 81
618 960 41
417 472 74
341 421 53
207 984 24
521 847 39
313 342 34
358 954 67
94 184 100
540 960 50
199 777 37
517 680 85
67 111 26
15 785 24
546 941 20
521 803 91
98 553 78
19 243 47
333 819 68
34 350 39
722 954 96
739 832 63
360 766 8
805 818 73
572 647 11
181 341 35
190 507 76
193 239 74
426 910 74
684 982 26
621 648 93
17 139 82
749 958 21
305 932 90
683 768 80
500 693 68
115 871 54
22 831 34
357 508 58
281 489 48
124 885 42
530 799 13
27 347 52
540 862 82
358 952 95
62 416 87
227 366 35
26 104 81
396 887 40
270 557 83
203 339 65
478 664 97
516 876 84
57 855 78
404 689 100
369 815 15
22 415 12
275 473 76
112 461 37
17 22 80
273 483 56
215 956 49
413 719 37
141 877 72
276 532 76
262 814 14
233 871 49
215 244 58
124 505 81
297 490 47
154 710 4
612 924 30
7 737 73
352 422 1
314 910 79
499 889 4
40 335 66
291 628 19
663 888 51
142 462 91
104 481 54
158 947 48
187 931 37
70 118 33
29 87 49
108 668 66
189 952 6
705 948 0
95 990 72
716 965 95
314 575 71
139 305 54
179 856 66
197 404 98
49 319 88
235 683 87
570 911 71
97 799 5
286 396 96
459 923 65
257 329 19
35 725 80
677 720 95
649 723 8
92 149 27
21 638 23
271 891 16
48 272 82
291 939 40
382 713 36
603 907 38
127 731 91
379 456 86
811 920 25
44 248 42
212 827 39
145 824 5
426 554 46
422 551 3
262 840 69
187 355 54
144 283 76
55 179 45
85 619 6
194 420 70
21 514 50
602 820 26
858 976 42
22 133 72
45 457 45
630 754 87
224 266 55
707 914 99
119 788 67
419 796 72
223 944 27
160 685 33
356 954 73
296 328 69
22 75 21
540 642 63
402 403 25
222 580 95
579 613 18
369 557 5
165 874 78
159 161 73
131 350 4
542 668 49
637 924 0
648 845 45
82 998 27
379 840 23
88 695 37
207 859 90
77 538 6
431 649 74
242 795 24
427 523 17
345 403 22
96 492 29
733 769 15
782 817 29
406 553 35
37 814 26
168 572 65
330 454 30
771 923 80
233 293 83
72 739 61
164 341 34
236 988 43
474 629 14
214 702 41
784 987 25
800 953 52
132 439 30
383 945 46
273 364 77
845 911 68
123 378 81
261 709 0
412 538 35
133 590 75
123 464 19
156 274 90
314 605 8
320 544 16
73 990 46
312 595 69
116 271 28
310 487 56
469 562 58
407 972 74
292 560 85
220 656 18
575 877 42
154 816 59
231 486 83
176 597 58
267 328 44
92 509 54
44 681 90
64 717 84
159 275 88
880 960 96
724 859 95
611 675 72
425 760 61
291 756 16
196 368 62
282 709 54
184 865 66
555 639 45
139 274 42
294 909 79
44 675 10
510 532 66
199 786 93
252 815 11
53 540 11
87 221 100
131 797 92
200 486 6
22 592 92
310 720 31
16 906 34
568 717 20
214 532 18
381 636 53
522 555 82
329 895 6
788 924 26
547 763 83
17 61 29
222 684 30
103 122 98
6 850 99
319 977 16
274 540 38
508 627 8
85 471 9
468 572 35
117 150 94
312 766 51
385 912 74
299 726 32
142 968 44
78 296 85
305 599 65
241 671 35
425 925 16
2 935 77
485 558 97
154 917 28
235 482 77
295 799 50
669 716 17
400 906 60
445 481 19
362 669 16
538 860 34
372 666 76
4 589 31
464 749 65
394 525 45
279 389 59
689 857 47
689 920 3
540 888 52
658 878 26
293 447 100
96 855 29
496 885 27
205 759 8
198 469 79
199 574 87
201 751 92
193 218 13
133 214 20
92 146 23
389 592 61
368 452 57
53 355 52
93 263 67
282 848 61
945 982 87
388 489 72
473 942 61
216 783 49
285 616 55
490 826 44
592 824 53
656 836 90
296 572 30
92 632 99
816 825 96
57 589 83
98 514 19
280 479 16
570 763 18
20 209 48
689 844 94
891 995 76
635 822 90
206 517 25
12 45 97
101 420 54
154 658 18
359 764 56
135 276 100
512 608 80
157 598 85
244 759 48
283 679 66
7 272 93
148 755 6
535 566 98
777 927 53
51 876 70
143 199 91
593 791 39
191 434 100
188 617 51
525 904 67
501 863 95
209 871 42
692 883 68
327 348 65
724 804 87
589 679 47
303 461 12
816 936 37
2 539 38
671 960 45
230 438 81
250 602 68
702 848 36
321 817 25
807 928 41
316 811 18
437 665 66
267 415 91
8 287 81
210 588 83
891 980 82
557 693 3
157 940 73
592 611 74
263 878 25
16 396 76
32 895 54
205 435 51
341 908 40
15 534 1
584 688 13
149 729 63
380 718 19
445 952 68
14 226 55
392 546 39
352 460 21
3 319 31
117 715 47
588 911 24
540 698 85
67 495 61
305 388 12
344 363 18
370 616 89
225 391 82
263 713 53
561 947 100
560 645 33
47 705 28
516 848 58
758 838 0
714 819 94
496 859 71
80 957 86
399 928 56
352 745 86
175 423 8
576 742 57
533 616 58
168 231 2
29 800 66
406 953 77
57 995 20
22 179 61
203 267 68
72 778 66
1 32 40
12 159 59
747 863 63
574 599 50
371 694 5
430 726 15
353 855 27
152 849 80
227 995 44
287 519 58
606 752 99
305 611 4
423 982 19
351 726 26
289 497 49
368 667 24
517 870 67
405 896 79
426 675 63
539 597 46
88 616 50
50 589 38
38 564 27
307 497 88
137 346 100
234 970 29
542 580 50
90 121 90
364 589 19
481 546 24
415 880 32
133 233 70
405 513 57
156 166 82
319 724 62
448 789 23
104 626 42
349 971 36
267 444 37
403 977 28
498 996 36
136 562 88
433 923 72
188 511 67
277 278 9
579 761 100
38 268 69
126 465 4
313 852 92
345 789 51
606 708 22
440 956 31
54 477 63
288 569 72
348 449 17
731 994 81
265 424 73
203 901 56
15 452 27
189 537 94
414 830 62
489 801 33
641 651 85
470 854 82
616 987 57
292 804 44
62 833 22
39 492 95
643 867 79
860 997 13
409 734 13
692 812 32
484 624 66
69 597 87
277 417 63
363 366 73
26 228 13
507 845 72
728 928 14
293 500 64
476 573 77
252 912 44
205 786 21
189 620 40
648 675 18
35 258 18
50 775 69
20 785 38
92 716 37
771 915 97
867 991 49
61 696 69
62 623 13
398 738 79
119 169 24
30 790 56
365 461 40
18 835 70
16 527 26
228 970 94
522 578 23
209 759 56
248 726 42
220 459 82
58 781 83
69 361 15
236 326 63
395 470 39
6 160 61
664 948 96
28 444 42
694 788 40
394 447 18
80 761 96
367 431 43
175 963 51
642 664 75
538 703 8
675 929 3
811 880 80
210 236 38
1 407 49
146 154 15
296 706 59
55 56 91
89 759 18
89 995 81
618 970 57
518 963 21
279 876 58
329 594 17
66 799 75
793 987 9
447 797 74
430 805 45
168 518 33
133 702 75
242 494 39
192 367 48
680 816 60
83 306 73
564 889 36
345 775 53
64 719 82
915 965 24
178 679 74
83 834 90
110 262 9
159 778 2
80 715 41
4 5 32
99 405 24
461 900 15
488 795 74
548 815 38
374 975 26
776 883 81
630 789 52
5 475 43
63 166 80
98 900 78
646 801 84
499 764 25
60 779 69
321 502 5
472 826 96
630 715 36
103 143 62
503 986 73
235 718 28
35 768 53
158 219 18
451 737 30
543 624 4
470 789 97
264 346 62
691 759 50
117 301 54
496 884 99
422 424 20
607 728 23
230 846 77
151 195 70
166 740 53
20 711 7
690 863 87
73 371 83
106 905 16
363 501 45
409 446 61
596 634 57
95 500 10
882 916 71
192 551 21
508 523 5
62 800 18
602 937 47
233 832 94
329 796 17
609 678 57
944 982 48
533 731 57
651 665 2
520 866 15
63 140 4
179 185 31
117 706 37
478 558 87
485 619 51
409 784 72
636 914 34
252 284 0
760 973 83
57 811 43
464 745 41
575 846 91
644 902 70
293 930 48
312 721 83
208 485 98
534 883 8
612 838 14
546 885 50
533 670 49
300 753 80
281 361 87
674 733 87
1 921 58
168 430 36
123 483 38
521 932 61
668 779 93
480 667 11
665 873 18
364 477 29
358 823 67
181 923 48
682 721 9
351 929 36
189 316 28
439 950 20
668 959 79
465 888 59
25 392 80
393 611 93
74 171 60
794 999 52
616 833 48
150 222 80
202 747 57
438 932 28
24 170 71
383 449 95
663 770 89
432 996 63
69 294 89
182 710 80
498 815 73
407 665 30
570 641 64
724 942 25
216 504 88
533 884 28
469 950 30
189 318 26
752 965 0
71 107 40
64 264 29
620 774 22
461 727 45
609 992 83
173 632 92
261 383 76
131 179 67
222 648 55
706 776 7
394 760 90
132 289 54
381 480 35
388 963 46
140 947 2
784 955 47
469 659 80
98 131 20
182 905 25
306 812 7
83 407 34
380 743 22
837 885 71
642 984 27
359 600 10
524 730 75
374 938 24
462 916 60
406 778 73
534 994 20
695 783 30
161 495 75
440 792 85
448 762 26
485 889 3
341 378 58
652 770 0
436 877 62
461 945 41
86 502 20
262 364 20
198 354 72
141 940 39
300 434 32
567 880 90
583 961 68
648 723 41
289 994 4
267 620 27
270 894 95
310 845 40
425 854 76
107 932 50
340 566 87
277 999 13
115 763 93
7 639 2
448 815 99
2 315 0
349 949 84
440 748 77
364 764 78
43 388 38
409 795 27
613 688 89
127 922 46
360 967 21
82 329 57
602 700 93
355 812 63
86 890 95
464 665 89
780 891 41
110 686 20
531 834 36
338 683 23
685 829 89
277 574 5
685 939 5
266 276 25
41 339 93
173 814 65
56 817 78
47 832 23
498 676 72
109 445 18
415 460 47
920 936 72
584 869 65
777 816 41
283 692 96
203 297 99
124 865 92
568 912 80
467 911 14
217 677 46
162 476 15
734 974 39
642 685 26
125 439 96
2 585 72
623 905 32
100 829 59
168 403 65
294 780 61
19 640 50
418 456 20
450 622 39
353 497 74
365 525 44
216 889 85
5 865 86
99 674 46
34 814 2
706 872 9
825 866 49
467 827 90
