124875 1000
237 554 77
697 935 37
46 617 89
162 462 28
27 801 46
78 557 62
509 559 18
664 705 55
569 780 73
85 595 63
436 985 9
283 853 67
405 576 54
91 912 61
386 809 44
597 788 48
449 593 69
145 946 24
43 869 75
806 838 21
62 960 97
671 899 88
341 413 6
23 454 62
562 766 74
298 975 2
35 474 28
676 718 66
542 665 42
154 721 30
51 81 17
596 967 73
76 976 69
10 662 96
512 530 32
475 939 53
151 803 92
653 733 98
120 730 9
67 581 66
403 696 59
863 943 77
130 884 2
236 485 32
272 897 4
710 780 18
170 303 80
355 844 72
427 828 70
87 727 3
14 109 6
819 943 14
168 448 15
162 749 60
453 947 57
220 693 3
211 871 21
38 389 83
518 757 37
63 508 16
416 591 1
170 940 36
281 339 87
173 628 6
25 263 35
57 848 54
636 928 61
145 758 4
720 932 74
172 878 88
136 218 72
139 856 40
398 577 83
521 598 32
104 117 3
555 702 37
267 745 81
251 901 54
268 407 26
57 566 29
9 592 82
505 767 7
605 663 35
536 891 18
230 892 65
594 645 99
659 946 78
418 832 22
322 731 23
661 804 0
735 935 68
238 749 60
275 381 19
234 731 41
586 673 35
76 182 2
373 611 39
833 988 97
39 400 40
301 392 100
9 18 58
332 802 50
137 202 80
482 842 49
254 780 3
60 204 52
250 325 2
181 437 25
82 603 98
490 611 95
653 675 51
91 360 10
511 684 62
935 965 49
114 681 16
441 797 77
658 933 85
288 325 72
54 55 18
822 887 75
431 678 93
406 482 6
171 312 24
745 888 69
393 720 46
451 613 58
55 356 86
654 681 91
486 738 1
246 304 93
560 979 15
188 612 82
565 645 47
321 799 78
709 717 34
130 973 78
605 867 97
164 399 81
160 555 77
380 916 82
470 848 97
108 695 9
690 999 69
218 855 36
288 721 39
254 661 57
129 137 92
152 297 43
201 587 34
318 814 82
17 333 12
278 701 45
117 217 56
532 840 56
624 720 32
397 845 91
418 998 40
340 594 96
689 836 99
32 554 50
402 511 71
198 963 43
573 681 26
71 467 4
77 310 42
322 766 32
325 443 95
498 533 40
872 987 36
288 928 64
409 479 24
297 393 20
341 781 23
354 494 18
161 936 0
208 768 51
386 472 2
523 926 63
35 60 95
203 948 63
292 918 83
394 437 78
65 967 14
21 780 38
51 934 63
643 753 9
131 825 40
479 491 22
8 51 72
644 749 17
171 909 38
255 804 56
65 950 24
175 380 16
228 554 78
126 688 89
94 726 82
708 833 0
317 335 0
180 800 6
66 986 88
72 79 82
414 889 68
359 958 3
254 837 21
206 346 6
745 852 20
13 382 58
39 726 10
109 196 44
577 935 38
323 385 37
163 712 63
364 903 96
73 293 36
143 168 100
869 997 64
121 767 45
275 797 8
283 412 17
267 621 82
464 843 0
296 648 39
349 668 42
214 268 13
212 890 19
156 848 2
199 504 67
661 733 93
226 727 21
157 638 90
100 342 44
68 125 90
411 971 67
128 563 89
97 688 12
375 822 87
7 894 18
141 967 15
494 810 78
653 880 20
275 831 72
227 995 83
188 950 45
347 362 95
779 875 7
667 755 95
528 639 28
605 729 93
21 919 42
555 601 89
463 495 67
130 781 26
214 368 16
0 684 23
253 275 22
184 468 73
127 216 100
776 834 59
392 952 3
358 404 29
684 843 48
447 716 55
149 388 61
558 575 67
291 443 66
116 967 63
896 980 82
293 481 47
416 912 5
172 757 82
444 823 3
651 765 53
455 851 67
620 696 25
530 975 65
446 510 54
349 849 73
511 644 67
852 876 23
22 603 96
659 819 57
265 557 97
529 983 21
423 939 55
174 765 20
689 767 25
33 100 96
103 330 27
906 957 50
423 592 77
28 209 20
531 635 42
884 950 17
453 965 49
137 144 4
286 599 65
429 458 62
809 845 47
944 950 16
445 873 15
331 676 98
221 644 27
712 829 65
15 971 25
116 266 34
44 307 26
193 952 57
701 714 61
31 384 85
92 803 53
380 651 64
110 546 73
572 801 3
60 621 51
34 614 23
420 835 36
17 549 5
143 321 10
237 441 23
38 743 62
279 965 53
18 696 66
66 581 31
363 498 55
181 192 9
822 848 98
614 999 27
624 999 58
257 918 15
242 652 21
222 591 95
512 992 55
554 600 48
557 753 45
610 917 31
82 192 88
608 818 36
19 554 57
351 900 64
649 791 87
1 107 13
575 716 56
548 797 65
658 702 56
761 953 75
535 753 80
617 664 13
22 387 38
186 493 5
547 980 53
96 895 17
225 507 38
465 604 43
19 191 32
19 771 64
279 635 25
371 773 81
12 178 30
410 552 81
179 648 48
339 846 77
146 372 87
634 709 62
121 733 16
66 637 69
12 165 96
711 870 0
149 565 93
562 589 3
372 994 44
113 602 29
134 476 34
102 821 69
655 815 16
187 190 75
693 743 36
677 944 50
26 592 35
214 584 58
246 801 11
205 985 59
551 746 30
282 725 38
236 383 86
236 540 19
373 766 44
38 227 88
520 789 20
576 870 27
105 561 4
489 630 80
73 301 94
232 461 80
19 232 67
832 928 32
296 627 100
229 927 58
463 880 66
217 709 63
175 646 9
673 856 23
587 870 6
124 994 61
528 645 72
845 914 86
246 970 7
343 790 66
423 823 81
204 647 32
271 683 96
66 518 27
224 687 32
36 980 37
394 913 21
136 948 26
69 765 41
463 487 41
77 495 64
123 745 48
38 632 8
337 772 13
395 787 46
660 769 82
357 627 31
468 818 82
541 878 0
118 334 75
345 619 83
656 826 16
42 427 6
212 490 4
24 955 53
608 973 15
129 850 72
52 211 45
233 790 56
70 993 9
191 772 8
346 604 18
893 973 53
267 594 61
583 909 83
29 195 84
860 959 56
265 848 63
214 929 9
247 977 70
472 993 43
298 379 51
64 411 40
520 856 6
159 682 30
155 933 81
323 828 9
891 894 55
110 291 69
204 320 31
108 940 19
231 407 70
871 887 39
801 914 37
17 677 81
230 919 2
57 444 14
109 627 18
19 456 96
564 700 55
409 771 46
53 90 15
502 657 68
158 403 76
379 382 39
348 855 75
300 315 78
133 517 18
752 942 61
48 879 63
651 861 99
104 720 66
617 949 20
484 660 61
716 996 18
102 751 76
303 952 55
256 664 94
374 943 20
86 838 94
231 710 20
32 154 44
497 662 55
320 560 12
899 942 63
460 469 83
863 939 91
883 934 69
246 995 56
387 743 21
289 957 90
655 705 5
127 197 81
361 958 79
80 768 55
416 673 41
373 992 79
615 746 88
480 783 68
256 438 40
126 538 2
719 870 79
34 370 66
694 797 59
444 710 87
476 839 8
774 888 95
101 209 5
273 968 95
722 937 37
74 571 36
297 979 0
354 355 16
121 974 77
49 156 20
132 186 46
770 942 52
486 899 9
186 410 25
390 662 85
628 854 50
952 987 71
364 484 12
92 162 20
691 882 68
594 713 30
476 605 11
10 603 14
453 470 31
28 286 64
286 825 6
268 478 33
455 905 100
441 953 62
88 365 100
578 708 10
184 743 22
56 369 93
0 886 39
691 935 81
35 62 57
51 577 71
67 371 25
226 737 97
712 943 31
16 599 43
645 902 16
162 538 67
310 493 98
411 636 67
441 740 87
158 686 92
191 873 19
313 778 33
199 880 46
64 942 70
409 856 62
349 379 31
17 917 44
311 679 49
196 657 81
13 563 80
551 751 0
659 712 0
172 222 57
582 843 73
116 776 33
148 271 28
268 852 80
151 761 3
675 808 33
287 355 17
575 946 15
487 550 17
277 999 77
338 444 45
289 769 79
174 998 99
233 987 84
913 983 65
123 644 70
349 590 8
537 951 52
406 948 68
408 864 61
242 951 26
106 229 100
280 573 32
106 376 44
517 751 69
507 897 67
167 805 39
615 826 39
126 153 11
16 964 83
326 697 72
384 451 25
454 993 90
210 922 81
557 797 12
197 857 87
941 975 89
304 832 14
116 461 33
783 990 66
113 974 18
331 953 14
831 941 43
66 892 17
340 364 92
637 999 24
150 555 68
480 627 58
617 876 27
322 832 85
97 274 83
416 872 100
257 870 6
141 417 31
250 889 87
782 812 74
43 520 91
312 526 4
389 887 15
233 428 44
104 979 30
325 663 66
143 294 80
256 992 44
45 499 75
726 965 53
586 659 46
195 519 56
950 992 39
32 36 9
322 816 12
543 627 80
489 817 65
192 917 62
337 590 41
653 914 71
495 896 36
724 949 26
131 395 20
922 941 31
43 118 40
371 685 79
89 640 13
163 963 31
742 976 34
193 321 14
229 646 100
238 479 19
59 897 53
88 295 82
40 865 88
520 961 5
737 921 18
90 336 16
146 468 46
475 647 42
195 213 62
432 534 59
543 761 3
771 846 41
817 982 10
336 725 44
821 969 49
283 488 73
175 418 5
125 223 11
89 844 45
69 469 9
298 824 87
287 920 83
24 737 65
378 578 13
423 894 9
691 845 45
73 470 98
23 824 15
467 577 31
138 692 33
425 889 38
394 936 54
671 981 78
310 356 86
141 179 23
60 859 32
265 767 8
147 399 77
422 865 21
24 890 15
491 831 93
457 860 63
267 437 38
113 938 63
841 893 60
178 574 32
249 763 71
688 734 74
585 751 89
163 633 73
161 604 92
259 906 51
583 967 21
338 602 88
8 405 77
364 639 42
111 829 8
46 823 48
465 538 89
15 49 26
448 586 36
400 769 78
451 811 19
140 486 91
410 587 52
364 799 36
728 753 13
168 284 88
143 272 62
190 633 65
24 573 47
229 836 1
158 176 77
101 652 37
40 523 47
334 928 7
475 517 85
152 336 6
267 891 83
161 477 27
358 619 0
142 574 61
190 716 18
371 728 90
960 988 88
194 717 59
115 242 96
987 996 84
291 671 6
119 772 50
587 720 52
367 977 7
359 539 35
163 798 83
116 315 4
666 926 45
293 717 20
519 674 31
416 674 39
491 844 53
162 314 39
9 960 31
81 448 72
422 489 24
315 952 74
344 731 35
470 770 45
101 941 97
65 712 94
550 644 77
396 513 29
532 920 4
102 694 100
527 702 4
281 651 12
490 507 92
183 959 74
65 204 2
326 500 80
902 914 72
196 474 36
787 834 12
410 853 46
250 497 6
605 932 61
78 237 95
60 771 40
452 700 42
217 900 50
526 737 86
27 503 38
572 894 83
107 956 66
242 961 72
557 844 66
31 171 97
251 606 97
17 444 32
660 972 60
133 189 98
554 962 35
69 972 75
651 805 21
250 575 91
245 644 92
730 790 97
565 603 92
279 444 7
817 846 67
577 656 39
534 616 97
16 882 31
587 785 89
248 425 29
156 277 45
664 798 95
45 375 21
355 399 53
113 778 7
392 749 71
359 903 47
295 916 19
811 894 38
594 794 48
258 390 38
297 764 22
196 337 84
128 446 92
65 710 76
701 856 90
743 782 35
711 747 53
671 959 58
772 781 54
706 902 72
239 262 63
797 954 26
122 236 49
14 33 85
160 792 13
248 936 56
66 133 86
429 736 20
90 965 69
609 812 5
262 597 74
542 857 15
291 404 58
352 509 40
531 955 5
506 842 56
212 427 59
328 656 8
639 987 7
155 173 85
135 332 15
705 876 52
454 747 12
123 239 31
394 637 74
536 605 100
534 902 13
395 755 1
7 11 68
535 880 100
133 206 44
26 313 91
588 874 91
466 892 24
293 926 75
810 960 88
320 342 14
542 578 16
425 767 69
157 682 45
334 495 25
373 934 26
48 852 61
265 454 71
40 952 77
191 920 92
611 917 3
234 402 97
156 839 80
217 584 88
378 636 3
506 797 21
402 522 29
283 574 79
180 564 20
517 710 66
112 724 78
156 275 1
314 760 77
100 303 75
932 949 74
341 989 70
128 474 55
130 881 75
257 292 57
270 392 88
256 530 31
649 780 5
424 844 61
541 776 27
503 939 26
200 663 14
792 954 21
265 407 51
332 671 53
488 737 17
352 781 80
305 463 45
530 977 57
117 589 6
70 153 58
362 416 42
269 305 100
208 469 88
406 861 55
459 846 88
136 208 56
410 564 90
75 193 15
79 630 14
384 399 27
58 442 84
145 248 39
137 393 99
232 474 55
726 959 5
511 741 76
374 968 45
110 131 9
37 65 31
449 697 40
147 553 72
290 753 56
512 831 79
850 880 100
228 563 11
810 955 31
405 942 8
111 565 74
243 316 67
568 836 96
429 881 10
289 522 70
122 671 9
858 903 20
172 950 15
580 628 18
92 706 33
703 738 39
619 800 31
87 795 23
608 681 83
254 689 57
121 744 7
555 642 69
246 298 87
498 563 20
204 437 5
793 842 62
113 874 84
213 512 9
17 605 91
770 979 85
151 912 92
215 387 69
689 923 41
519 908 55
4 676 14
101 671 33
13 592 68
783 845 77
169 860 70
473 947 27
468 674 89
85 631 14
926 977 21
96 247 20
565 734 20
485 809 71
755 918 86
687 871 70
73 189 91
43 720 24
287 301 46
122 201 76
27 696 63
60 437 44
328 532 33
253 697 42
683 764 34
784 887 99
395 563 88
626 648 20
635 843 65
787 912 50
225 268 98
46 660 50
669 892 13
92 515 82
318 728 93
584 760 19
428 679 66
354 631 60
134 823 99
406 876 65
200 447 19
173 555 10
286 640 72
434 533 83
859 890 35
889 990 93
169 264 74
367 564 95
300 814 30
289 456 90
233 891 89
408 825 60
404 571 56
173 355 81
447 555 49
96 983 56
115 455 7
539 869 54
486 932 72
123 474 26
40 650 52
58 505 2
47 829 29
486 973 47
311 362 45
310 502 38
442 444 52
169 508 51
62 998 11
742 993 15
492 986 21
41 686 43
474 934 97
409 668 51
454 814 24
320 453 88
277 289 5
404 654 45
174 882 33
741 927 51
755 885 28
304 339 7
106 580 23
506 697 47
117 168 2
906 916 8
571 772 53
51 513 80
525 999 8
751 802 73
596 804 88
735 858 62
101 974 87
136 818 75
432 717 89
141 268 7
33 714 49
447 998 96
371 570 59
181 508 26
323 826 95
163 680 76
263 706 43
159 215 74
339 385 12
230 960 12
500 774 55
431 650 59
615 776 71
37 280 68
428 681 89
786 993 62
260 741 77
121 799 20
308 962 24
332 348 33
447 538 36
453 484 90
615 682 34
589 609 98
228 909 73
90 146 67
83 965 90
855 923 75
53 122 42
238 264 15
690 767 37
89 598 39
123 302 61
238 376 99
133 920 23
268 700 85
346 616 34
269 463 82
695 932 55
527 601 21
200 989 41
687 895 9
310 818 15
504 972 14
788 899 54
162 373 48
165 961 40
651 851 99
98 672 38
17 127 89
353 850 99
408 446 60
471 878 6
407 966 29
331 534 43
365 523 13
670 900 14
10 407 47
599 784 56
892 910 46
53 448 84
648 686 72
636 886 99
318 495 69
669 699 10
563 803 85
235 974 62
286 954 47
154 665 0
201 582 29
342 766 69
99 123 52
328 435 42
211 287 22
171 832 46
67 323 99
302 952 65
58 655 60
17 34 63
147 998 32
401 648 78
383 878 38
55 937 13
285 422 82
50 646 62
161 350 55
312 520 5
414 684 50
56 588 36
218 903 78
388 859 69
530 701 68
206 796 77
352 563 55
24 939 22
292 751 53
195 835 3
476 998 13
300 572 58
958 985 45
176 989 41
269 421 29
751 863 57
605 621 28
113 696 61
831 871 48
311 445 58
159 516 98
16 441 48
326 900 17
19 790 75
53 789 26
710 955 31
200 407 3
891 980 98
711 816 35
748 829 20
443 906 44
555 685 39
43 51 67
338 376 51
381 906 84
413 574 2
52 317 100
141 758 98
402 901 47
254 961 82
683 727 31
284 738 20
123 897 67
92 771 23
567 683 88
185 544 25
251 532 35
919 971 64
352 627 69
74 849 63
672 981 82
118 210 63
850 909 79
241 281 42
213 231 80
68 204 78
75 609 91
628 973 25
12 417 96
23 802 39
314 378 73
40 143 21
653 842 65
56 265 98
502 763 80
36 150 38
771 923 20
98 899 89
752 776 95
626 925 11
68 647 17
439 939 81
52 521 79
4 138 99
484 799 76
195 320 12
6 921 58
131 926 80
169 607 3
99 254 9
23 296 90
78 215 22
211 722 99
237 322 43
78 149 97
143 268 98
98 952 23
267 701 45
916 944 39
22 366 19
726 770 26
533 680 5
309 369 25
565 783 81
157 611 21
530 991 24
200 319 1
523 733 69
89 440 14
122 835 9
760 798 59
83 342 88
310 583 18
301 956 37
33 725 56
505 655 39
275 800 48
137 164 52
97 442 44
142 260 3
229 255 41
37 80 53
28 504 79
708 993 16
48 631 54
414 454 21
270 991 94
614 971 18
305 864 13
130 174 39
571 732 49
795 926 72
902 907 78
419 757 8
594 863 69
96 851 35
278 575 0
218 987 62
116 328 70
737 836 97
210 739 50
557 579 63
195 807 59
272 773 31
659 703 54
372 858 83
738 793 82
407 658 99
385 927 32
103 865 69
237 700 68
506 686 35
84 369 89
585 735 11
43 448 67
214 531 16
694 943 37
797 871 74
525 842 56
144 686 77
398 888 95
39 114 97
182 490 80
332 700 37
118 643 89
602 784 8
594 717 9
512 957 74
333 866 16
71 547 73
611 766 61
338 555 60
9 843 25
152 561 69
617 727 88
83 378 8
641 889 72
584 933 80
19 114 0
192 838 47
278 886 4
631 925 68
130 954 12
499 940 68
96 835 72
756 962 43
129 427 89
886 946 58
105 159 73
40 158 28
145 567 99
655 735 9
266 358 2
413 883 35
67 592 20
0 798 48
299 960 60
565 986 99
417 878 49
249 770 32
118 826 65
79 914 90
528 972 61
137 678 30
54 309 13
282 851 66
90 411 23
280 832 30
571 737 4
69 431 14
190 439 55
217 304 92
355 557 24
643 909 93
987 992 72
414 736 7
841 995 28
162 862 25
643 872 47
551 573 32
505 988 80
432 834 58
474 650 61
56 273 86
455 747 100
10 727 82
116 290 99
54 986 58
474 671 19
177 379 82
116 484 44
715 726 13
4 340 1
136 184 14
436 876 37
374 782 76
642 840 74
447 844 37
258 522 83
135 790 79
1 423 85
261 508 82
334 462 45
755 849 10
332 719 53
471 544 6
346 916 28
223 972 38
90 745 21
207 341 49
67 447 67
257 670 6
53 491 23
328 759 44
799 808 19
410 574 48
446 616 39
354 392 27
147 381 3
133 742 49
601 954 78
250 452 74
1 87 92
267 302 31
498 667 98
512 867 33
595 946 91
132 268 24
686 930 75
439 962 67
748 815 75
605 648 48
616 666 3
640 765 32
171 690 24
309 488 57
531 814 37
611 653 6
31 109 45
94 267 75
477 985 62
202 280 82
305 639 85
123 900 18
243 647 30
73 294 23
218 429 67
643 858 83
632 690 35
108 784 63
178 760 18
431 718 46
192 758 24
762 766 80
209 915 41
227 916 30
216 459 79
520 554 32
826 830 92
307 838 35
529 847 19
509 678 61
72 490 31
344 720 50
572 836 31
357 572 89
398 959 44
337 522 20
547 786 59
290 331 91
229 497 32
668 907 85
189 571 4
313 819 24
251 580 80
42 638 87
146 926 4
111 870 52
298 538 9
387 548 76
260 674 52
683 696 1
335 632 76
10 382 91
147 328 82
203 979 24
524 979 55
60 300 42
36 723 66
613 614 1
650 808 51
393 920 18
624 829 38
803 816 32
153 158 26
689 864 83
547 589 68
179 420 92
189 840 22
941 989 4
212 422 60
140 267 32
481 703 88
79 414 47
51 558 83
857 901 57
718 993 29
140 288 46
766 869 76
214 702 19
210 597 51
335 384 70
130 932 89
302 522 34
504 671 78
365 978 39
269 860 7
163 222 95
95 443 2
691 762 10
471 890 59
100 221 11
753 833 22
228 628 32
124 210 11
388 562 0
36 547 29
380 642 61
659 898 37
213 737 85
396 741 20
148 940 88
54 940 2
284 635 45
538 990 33
478 502 52
159 202 3
249 761 63
86 485 95
54 976 48
834 946 54
336 756 0
791 959 79
694 912 58
411 597 75
441 818 19
138 233 33
550 657 6
673 775 62
213 867 64
185 709 86
266 645 51
678 775 71
36 213 29
79 637 97
457 529 82
93 154 30
174 913 28
310 452 94
98 670 40
478 837 66
383 796 26
62 821 49
22 703 52
821 957 8
340 782 33
178 714 89
601 953 33
44 605 3
175 237 76
11 427 93
177 237 41
66 414 12
823 929 82
1 628 76
60 581 57
186 710 36
49 234 47
888 948 94
151 622 1
3 905 92
555 926 4
89 434 94
321 675 3
518 578 98
273 764 26
363 984 34
470 665 76
434 663 71
283 878 0
326 342 83
302 936 82
216 218 28
389 768 44
334 879 49
758 877 74
38 195 75
501 877 68
556 780 68
654 784 37
102 941 36
370 763 31
159 728 28
382 888 44
578 919 37
317 341 34
45 938 36
627 791 84
292 823 15
92 104 64
269 425 92
420 950 77
398 870 99
256 959 0
487 871 69
661 846 58
226 544 86
614 715 72
233 564 100
204 494 68
703 852 78
706 977 98
253 372 61
287 879 59
98 471 37
401 445 35
190 257 10
279 321 38
687 927 81
217 772 10
16 352 6
854 939 9
753 996 83
574 616 55
481 909 70
108 336 22
451 969 80
591 933 41
242 892 50
528 869 73
222 989 97
474 690 68
62 125 48
786 792 20
11 177 28
330 820 58
257 913 98
77 694 22
527 897 30
597 957 64
10 63 50
344 532 16
724 937 33
348 909 4
134 143 34
594 809 23
280 856 8
313 601 54
567 851 66
195 675 37
706 873 18
316 705 37
621 814 96
57 82 97
637 836 45
338 409 5
625 743 17
48 587 4
63 716 94
251 331 98
785 872 93
796 989 9
208 594 53
189 498 34
239 626 100
204 903 40
108 405 20
428 560 24
0 172 2
182 238 93
361 433 71
910 916 21
53 645 36
182 850 31
256 926 89
280 890 30
714 860 91
127 906 90
151 604 47
128 599 34
311 975 96
371 372 15
53 268 36
336 728 19
493 726 1
406 896 42
178 180 29
246 833 0
71 147 25
252 294 89
188 690 93
258 635 33
7 932 85
152 898 73
426 732 96
264 978 33
113 581 2
547 809 53
24 563 31
219 347 36
23 156 66
885 894 40
238 418 19
61 865 53
345 791 92
446 515 81
103 983 70
587 926 46
241 946 86
75 911 4
26 775 60
419 901 19
245 679 24
297 540 5
130 854 66
190 414 77
681 895 49
616 999 17
21 290 75
20 715 14
451 542 49
342 381 44
128 693 51
147 962 25
571 872 0
359 667 19
150 636 31
716 802 34
4 992 1
262 592 82
304 533 34
354 775 64
356 508 58
384 524 45
180 845 60
219 391 73
319 349 99
854 888 73
304 628 42
345 888 52
718 729 4
209 690 67
459 848 10
324 779 2
358 554 57
457 566 79
271 433 78
45 356 49
323 955 59
186 854 80
786 979 32
477 951 86
319 841 21
1 274 41
632 774 58
513 849 51
534 741 62
485 953 51
393 824 41
12 842 22
305 342 97
65 931 59
115 497 38
403 444 6
278 362 24
341 743 19
856 918 28
330 402 10
272 326 99
44 227 91
341 505 88
265 542 81
462 649 40
155 379 51
463 593 59
254 885 64
303 694 45
482 702 41
568 668 36
679 706 62
123 210 85
347 573 42
369 444 5
354 671 39
763 779 57
97 868 84
588 739 60
102 502 52
10 875 12
44 724 46
738 812 2
620 796 2
394 742 28
283 660 46
53 565 90
580 969 66
111 683 91
396 804 28
447 556 83
654 711 84
525 744 28
485 780 19
299 381 78
485 526 57
157 215 74
133 414 77
266 939 19
132 181 68
677 797 54
613 908 9
44 544 9
190 999 72
207 742 45
369 512 71
338 760 98
566 733 94
665 698 85
285 981 7
557 624 41
350 775 26
81 484 66
167 375 8
228 294 9
451 539 24
467 886 89
137 998 76
19 464 98
438 441 29
281 687 65
124 392 51
38 211 62
13 366 43
306 952 95
529 950 17
157 458 54
408 481 24
127 617 83
534 558 3
347 972 40
632 994 41
43 733 34
489 514 71
438 785 14
720 912 59
239 716 48
519 869 87
112 633 70
200 349 64
298 377 72
469 506 38
634 949 49
327 625 18
210 302 16
426 440 25
379 908 13
431 954 80
812 959 36
678 821 12
239 336 19
374 427 67
458 505 46
159 996 4
260 895 35
301 798 4
422 640 81
206 586 5
312 699 32
164 833 91
33 552 48
89 650 7
559 819 31
594 825 83
116 494 6
422 977 7
454 920 5
838 843 64
638 849 72
170 628 99
50 271 53
45 693 41
249 606 34
