30813 250
56 155 98
55 99 32
138 202 66
91 161 70
221 249 78
87 98 20
130 194 67
93 195 70
147 236 76
20 30 47
19 23 2
13 141 98
89 200 53
82 90 14
125 226 35
38 163 30
224 236 73
43 217 42
36 88 6
119 245 46
23 146 100
37 103 85
1 83 10
172 191 8
91 212 16
84 135 70
59 130 97
5 69 17
118 148 22
68 237 65
71 246 57
141 164 42
147 157 57
67 139 99
154 165 66
67 236 94
164 184 39
9 106 79
65 160 30
86 227 78
11 147 65
105 173 16
8 171 35
17 37 44
8 222 24
22 113 31
138 177 36
25 219 26
101 136 82
81 244 6
226 235 32
231 247 4
207 230 38
54 240 92
139 224 40
134 135 49
179 196 83
86 115 19
92 110 36
11 214 64
29 113 4
49 198 12
27 86 5
206 224 31
94 127 100
41 153 49
154 173 53
24 97 81
55 189 43
104 231 80
192 230 43
122 157 14
2 203 55
116 222 89
212 246 4
113 164 26
57 111 89
156 202 87
56 152 67
51 207 79
171 172 98
182 211 33
41 48 82
94 223 57
124 220 8
115 160 95
67 175 99
114 214 91
223 241 9
18 152 71
43 221 1
53 176 76
70 248 82
3 102 21
33 242 75
12 44 8
1 56 18
64 243 56
69 156 18
7 41 22
22 170 7
16 197 51
32 42 31
83 206 93
107 234 93
82 170 7
69 83 7
40 173 96
103 137 81
3 212 30
118 243 72
167 171 8
41 220 6
12 146 95
123 193 76
117 239 35
42 60 15
68 181 4
137 240 38
1 101 89
67 183 29
145 196 88
220 230 1
194 233 79
105 214 70
19 102 57
50 169 84
111 238 34
85 126 52
12 238 53
26 205 35
55 194 85
121 125 10
124 126 64
21 168 81
1 194 85
44 108 74
4 192 27
214 216 28
213 219 69
153 195 6
149 208 90
194 241 52
178 226 45
161 193 57
32 151 59
102 111 83
63 137 57
98 155 16
73 140 24
46 202 27
107 221 1
42 122 98
27 69 59
74 204 59
112 233 21
74 221 51
42 95 73
0 240 20
27 50 98
39 227 4
205 227 89
43 60 41
65 123 31
23 205 44
8 74 84
154 206 42
60 107 90
138 183 76
20 188 4
35 40 12
101 106 19
23 39 21
127 246 92
102 148 91
131 148 22
56 221 88
116 119 82
83 198 1
127 202 3
5 188 44
80 217 21
171 180 74
24 226 76
30 141 88
170 219 20
96 191 66
44 51 5
107 239 27
75 233 81
33 63 50
97 201 1
79 197 88
107 222 22
37 153 27
83 123 22
134 229 35
124 244 58
66 151 34
37 76 25
115 207 77
48 151 9
35 133 95
106 142 85
95 232 90
71 145 36
172 227 67
18 116 24
79 103 11
16 198 88
132 214 75
133 167 56
54 94 51
88 225 4
38 162 97
16 170 21
39 194 32
89 234 38
61 181 11
37 204 79
16 199 7
15 102 90
22 71 71
92 186 58
153 170 42
45 201 20
32 122 92
137 152 33
205 224 7
87 148 76
58 155 17
146 209 58
89 120 86
19 239 15
194 209 65
232 244 75
129 206 43
96 135 47
29 139 39
99 157 88
132 190 62
30 127 20
64 212 14
102 223 27
123 141 27
56 125 25
124 195 74
55 62 3
20 228 95
160 223 64
55 180 7
195 228 94
53 116 78
63 92 12
73 210 30
195 243 33
58 133 31
127 228 21
145 240 91
35 83 57
34 49 1
95 216 33
149 241 29
36 185 22
92 220 20
135 234 55
60 83 30
68 153 81
98 149 16
99 225 62
74 174 20
21 197 25
74 102 21
247 248 7
155 199 53
111 126 86
10 217 20
165 212 73
0 132 19
68 139 56
39 140 3
109 235 78
11 249 65
138 204 91
126 212 33
29 156 89
58 247 53
187 218 46
146 247 86
57 107 17
109 111 30
32 104 4
148 196 84
46 84 82
66 123 34
143 151 15
26 163 79
91 106 64
96 169 70
52 218 26
132 241 36
69 196 15
121 207 41
4 160 92
45 138 80
40 227 86
97 182 3
148 217 65
38 241 98
84 107 32
9 124 66
25 72 63
145 152 78
63 146 11
135 157 57
9 248 0
150 243 4
124 219 86
41 249 37
1 69 31
75 176 57
36 133 19
142 219 61
6 89 58
64 150 51
100 104 78
121 186 28
162 173 90
49 81 19
28 246 34
23 231 90
15 171 57
69 129 25
28 194 5
169 190 56
128 205 38
15 137 75
22 34 86
124 215 22
57 181 96
17 222 69
9 112 10
149 197 37
45 118 42
108 207 30
16 129 96
39 87 12
34 186 34
34 240 95
205 209 49
5 6 66
222 246 0
149 228 87
155 216 64
44 145 63
7 119 66
120 145 88
2 134 66
31 215 31
17 128 67
220 229 87
122 214 3
119 210 97
33 121 100
0 78 39
74 104 23
193 197 60
43 126 34
60 162 70
41 167 93
177 195 51
14 20 98
1 7 24
64 96 99
88 138 0
147 202 77
56 114 71
0 117 88
59 89 25
239 246 98
195 242 64
112 215 78
160 249 91
47 80 43
148 186 56
109 127 65
31 223 14
54 161 90
86 168 94
15 54 100
68 108 38
10 78 82
37 211 50
1 51 90
65 221 14
26 146 25
86 185 36
53 140 88
12 212 44
53 223 64
28 118 72
28 197 50
145 160 86
86 126 27
18 106 88
34 224 86
17 118 87
13 225 64
5 67 3
39 240 6
8 163 82
49 238 99
156 203 42
62 74 8
52 147 38
216 232 20
38 203 18
199 220 83
226 247 5
86 223 85
115 134 27
215 227 9
145 230 93
5 114 61
188 195 70
16 28 96
33 95 85
16 112 67
217 236 6
160 242 4
149 203 81
191 236 64
97 126 59
138 243 12
54 214 64
43 79 87
21 139 96
84 191 43
0 173 69
151 164 34
43 119 69
237 245 44
202 246 21
69 118 76
242 246 80
131 210 35
186 241 46
68 126 33
56 189 95
14 154 35
45 71 71
50 173 30
54 92 61
99 118 18
14 148 95
78 154 55
4 132 18
99 240 9
29 62 84
140 226 70
32 183 36
62 226 56
125 204 3
2 12 66
55 138 88
50 180 36
56 102 65
72 185 60
116 169 73
14 227 94
28 86 66
88 227 3
121 151 37
24 105 52
9 89 71
25 205 10
43 58 58
94 98 45
180 243 25
145 162 3
29 194 90
55 91 24
97 135 95
193 245 66
99 243 41
221 235 87
7 129 3
98 176 28
112 194 45
163 220 85
24 241 68
20 33 28
11 248 58
37 82 34
147 152 29
52 235 92
144 185 65
126 215 60
170 215 57
130 157 39
159 170 100
15 34 0
18 91 23
30 166 16
157 184 44
102 127 63
71 116 1
103 169 36
94 118 62
70 180 8
112 185 48
0 57 67
36 123 2
109 128 70
90 150 87
13 236 54
9 64 70
186 197 0
75 82 53
27 154 88
195 248 43
57 84 95
69 146 81
76 160 89
5 136 79
36 118 68
142 239 81
39 54 47
50 239 83
16 77 71
53 207 68
37 184 14
47 126 81
13 124 15
58 91 19
36 132 67
54 171 85
60 62 94
70 81 87
77 137 49
36 182 51
28 204 44
100 138 2
107 186 8
23 129 71
128 142 83
129 247 53
90 145 100
100 149 33
12 89 76
38 201 22
7 231 9
55 167 23
93 116 3
227 238 85
60 111 73
12 218 94
102 226 61
149 209 6
128 204 91
73 149 23
166 227 74
50 145 98
55 228 32
153 247 60
31 173 41
179 227 100
21 64 95
168 215 20
110 170 6
35 92 52
20 112 83
88 196 98
71 232 67
98 135 100
61 111 85
181 211 21
81 165 34
4 188 93
29 211 88
83 107 77
106 212 82
92 177 71
38 127 35
138 170 68
35 63 37
20 121 37
41 192 62
65 182 52
115 241 5
15 219 42
23 32 55
10 34 30
7 202 35
27 88 27
178 222 15
172 201 65
30 32 77
50 150 46
82 151 28
9 207 39
201 239 36
96 112 15
16 78 90
26 197 7
156 158 74
9 44 24
53 148 29
63 147 63
158 193 58
1 213 9
96 185 25
106 216 81
116 230 19
55 223 100
141 222 94
189 239 49
20 60 94
42 138 7
153 234 90
199 237 62
38 101 9
44 99 33
195 230 68
165 210 13
7 203 71
70 230 34
94 242 79
186 231 41
52 162 95
155 207 21
159 161 2
121 164 32
9 205 78
48 98 32
41 204 44
44 242 35
187 231 58
202 240 31
71 166 78
94 164 1
132 237 70
93 136 52
134 191 36
58 73 54
1 157 7
72 101 35
69 210 5
88 223 77
63 221 69
96 190 40
213 231 98
155 244 76
16 211 64
40 221 30
40 215 47
228 243 43
79 233 86
175 231 54
27 138 56
78 138 8
189 220 76
156 192 68
54 114 38
35 239 41
81 140 49
96 124 75
118 213 91
103 189 98
157 163 32
7 116 30
99 222 53
35 79 7
77 203 45
145 205 22
172 244 2
17 200 34
131 244 98
43 122 66
162 224 23
48 68 69
118 135 97
167 212 51
10 200 61
66 192 87
102 122 93
12 29 98
97 168 64
3 32 42
154 162 62
7 225 39
86 184 8
170 185 11
67 191 91
194 203 0
54 142 60
80 210 30
32 102 28
32 248 55
14 34 26
115 130 40
139 198 71
85 243 99
6 111 91
112 150 41
121 142 86
15 62 51
11 81 0
116 240 90
80 211 45
145 156 76
4 142 80
184 186 24
23 162 93
52 228 32
87 143 3
184 243 97
50 93 44
16 162 78
183 209 14
146 168 33
64 128 36
233 242 17
151 240 17
181 194 90
63 249 65
4 231 83
138 216 53
44 245 56
59 227 86
47 236 37
109 216 17
22 155 83
154 237 50
18 122 5
167 237 58
133 212 52
73 127 92
61 151 90
18 186 70
108 127 42
221 224 68
42 61 48
77 160 99
3 59 26
99 107 60
64 210 85
46 224 48
91 162 92
107 156 49
164 186 1
212 235 95
177 201 62
79 143 78
5 231 98
16 233 5
173 223 62
155 214 47
64 126 31
4 110 40
25 52 75
93 215 55
119 200 1
13 182 37
111 181 11
46 89 24
185 192 35
19 111 69
131 211 40
220 225 64
15 143 87
15 241 99
77 121 81
34 149 53
16 237 0
17 169 7
20 199 82
68 75 53
104 174 71
37 241 5
68 116 42
53 178 73
128 160 5
37 99 20
126 200 51
87 112 85
1 75 83
36 50 21
125 172 93
130 243 19
139 177 28
102 227 61
89 125 19
73 178 40
179 225 57
99 162 53
97 151 44
4 64 42
6 239 17
42 97 82
43 244 69
105 119 71
49 99 39
127 154 77
125 213 33
139 235 96
54 64 88
92 213 90
57 202 75
109 237 46
211 232 0
99 168 40
64 162 46
146 228 49
57 205 63
90 137 73
139 147 8
57 154 45
106 159 52
121 183 99
81 136 29
108 230 59
160 167 72
1 32 100
184 196 31
72 230 44
78 81 43
127 157 63
68 249 18
160 228 77
10 110 44
131 134 8
21 130 47
7 65 9
26 68 88
168 247 88
25 236 5
148 183 13
95 184 34
108 163 44
39 78 29
52 88 73
169 244 84
185 231 9
41 49 1
49 228 1
93 200 75
27 205 4
195 238 19
55 192 42
83 125 80
93 98 84
51 187 42
140 169 51
117 186 40
91 150 87
5 236 12
29 147 68
30 90 73
68 117 62
29 80 33
123 127 84
22 187 47
66 167 60
64 179 82
75 100 95
24 183 22
99 198 53
199 200 50
1 193 87
7 108 97
40 142 23
31 185 38
37 73 65
102 222 38
17 127 73
155 220 36
24 225 10
126 130 37
62 151 15
189 205 8
195 219 48
194 207 35
70 196 58
52 113 84
105 147 6
48 197 69
121 227 70
28 169 81
65 233 83
74 150 90
127 243 0
70 182 79
81 199 72
66 183 11
42 67 89
82 244 82
157 203 31
137 156 92
11 125 88
165 182 43
108 149 16
29 201 1
88 193 86
132 249 57
69 242 90
23 28 45
131 212 40
159 223 95
0 136 73
5 112 99
39 145 89
128 138 54
52 69 51
181 183 2
39 128 33
164 188 61
185 202 90
44 95 52
22 29 57
49 105 76
57 71 1
74 247 83
65 115 33
47 79 60
44 122 53
16 183 68
40 211 77
121 144 7
39 158 4
41 92 1
169 181 0
38 221 77
106 187 53
72 139 6
58 203 98
52 184 4
135 180 69
74 233 62
68 196 0
211 230 79
174 183 72
90 92 98
141 199 21
109 118 31
76 124 40
49 231 88
173 201 96
29 70 57
107 203 58
80 235 8
196 245 99
223 236 48
48 214 16
46 192 67
130 131 100
154 174 40
13 155 39
125 155 90
36 111 48
141 142 15
3 112 91
16 180 59
170 210 21
130 200 39
182 185 13
138 151 55
101 188 43
38 217 47
72 121 19
75 190 29
102 232 100
37 90 14
85 231 18
108 122 43
107 135 7
16 101 61
70 152 65
127 160 12
207 213 53
16 241 76
29 164 43
38 125 41
117 123 40
101 231 86
12 188 68
170 172 35
30 115 79
84 193 15
210 216 40
38 145 90
116 182 9
7 210 6
68 107 40
122 133 75
146 155 39
111 183 79
126 168 60
1 126 2
39 58 75
6 83 100
30 178 67
159 216 23
10 197 94
81 115 94
207 238 53
106 199 44
20 89 13
41 106 90
54 236 88
174 205 59
207 248 30
90 108 36
18 153 49
119 180 63
118 193 0
36 221 8
15 42 55
94 184 71
203 231 74
12 169 84
136 147 3
125 205 26
95 156 99
91 93 50
46 97 82
91 107 77
16 119 31
64 84 54
142 205 64
61 203 41
59 127 35
78 178 84
41 58 19
46 187 51
10 54 14
7 246 14
107 209 48
220 238 31
43 148 11
66 163 79
22 209 79
126 163 57
125 131 12
67 134 17
22 214 65
2 147 50
153 219 29
108 134 15
70 127 58
61 126 65
156 168 57
165 227 7
98 130 90
94 100 68
94 109 81
203 218 55
165 220 22
47 132 66
165 209 10
14 147 99
15 28 0
5 63 47
19 227 33
71 163 10
74 135 32
134 187 77
53 143 52
43 101 16
162 239 7
44 183 34
88 151 96
52 94 45
98 236 45
3 120 26
215 236 77
37 172 94
167 196 12
115 220 80
17 131 17
119 171 63
116 175 12
10 165 74
165 166 72
197 198 4
4 69 89
72 228 12
150 227 49
156 236 43
1 156 27
146 151 31
124 135 84
83 152 17
2 239 91
38 158 28
32 112 17
63 235 96
103 201 55
23 120 57
154 234 69
38 172 42
11 15 44
3 187 50
72 183 59
169 215 68
58 217 93
28 50 74
24 81 90
38 185 11
67 249 20
174 245 99
169 202 90
0 111 12
68 130 71
72 125 95
8 151 85
25 200 11
78 84 70
74 169 41
126 146 88
38 81 81
206 240 40
167 238 43
123 239 60
63 186 37
239 243 27
0 202 40
182 248 72
109 162 64
74 125 62
52 217 52
17 247 25
69 109 82
7 61 77
10 66 55
137 245 86
50 193 87
5 103 13
41 112 8
83 223 62
66 230 77
101 146 97
118 196 73
21 177 14
206 217 84
47 72 75
34 39 40
26 34 11
173 245 60
41 229 6
151 168 10
21 231 70
142 192 95
74 81 38
72 144 47
98 144 1
25 242 53
23 151 73
132 156 44
77 241 78
42 64 23
118 199 72
241 246 5
36 119 2
171 177 93
215 220 2
1 203 97
122 211 84
20 163 99
49 72 44
32 214 55
98 248 1
36 167 29
177 185 42
126 209 6
51 182 32
93 151 10
43 97 92
90 172 3
63 215 88
174 185 52
128 152 90
51 143 38
106 226 46
100 240 3
168 205 50
9 160 13
25 131 98
111 234 25
115 213 85
130 224 25
79 201 18
46 98 64
143 203 40
2 97 28
138 145 51
90 218 21
165 176 68
206 221 97
49 189 39
65 219 22
169 201 0
158 240 80
7 166 98
79 112 84
51 64 26
25 147 27
40 136 56
22 196 45
135 165 50
22 144 26
91 172 88
5 71 38
128 234 97
87 232 83
27 232 76
72 202 96
22 148 91
73 89 61
141 147 72
48 155 7
56 96 15
206 207 46
2 208 85
160 245 60
0 48 10
88 150 0
61 107 0
53 195 64
98 216 70
12 123 74
93 210 52
91 143 33
54 247 99
88 221 97
97 243 45
41 73 10
157 183 39
163 191 14
109 132 16
195 235 57
106 200 94
34 145 86
24 27 67
121 157 41
66 245 0
74 123 42
85 199 68
103 171 57
3 197 74
108 249 88
73 249 94
5 215 16
157 216 98
44 73 57
124 153 69
211 213 67
18 249 45
10 209 69
79 110 90
199 218 11
112 234 0
32 192 2
131 140 88
102 105 68
146 179 68
51 78 30
91 249 30
35 240 99
52 60 58
83 119 21
10 43 91
168 180 79
94 197 29
101 148 67
165 194 68
176 181 34
67 86 40
130 232 37
140 232 79
57 206 38
8 201 29
122 168 94
212 227 68
30 215 8
24 85 83
12 22 28
53 194 94
77 147 85
121 127 5
152 231 85
218 231 86
85 89 84
96 159 5
154 196 96
52 137 5
119 205 90
21 162 28
87 153 3
174 236 36
151 238 92
230 247 48
15 195 59
87 124 89
76 138 22
95 110 88
110 184 91
42 217 33
202 217 90
63 196 16
82 216 9
149 222 4
48 136 45
94 95 30
37 134 60
136 225 6
85 246 31
124 208 45
21 225 99
121 247 74
37 124 41
80 170 15
25 181 46
170 182 83
144 248 70
27 49 59
19 57 99
79 226 63
123 186 56
118 140 36
120 139 19
10 137 3
23 139 9
109 226 33
192 218 96
29 66 90
36 172 63
17 117 98
99 188 97
4 223 31
134 205 85
182 233 30
53 58 58
160 214 79
28 199 87
149 206 0
81 194 74
97 161 39
114 246 68
230 235 43
25 71 86
110 222 90
32 181 2
206 223 59
15 33 2
215 246 44
183 225 20
35 229 58
44 229 86
153 165 67
42 232 26
194 240 23
8 180 51
81 243 67
9 115 22
20 101 43
56 145 96
104 154 87
120 131 83
1 39 41
4 145 42
75 220 19
30 238 47
134 248 46
127 142 94
58 160 4
111 123 86
5 144 62
197 233 56
198 239 80
119 216 64
33 99 33
127 140 40
143 168 58
144 161 52
26 230 15
29 215 13
95 166 12
45 54 16
70 119 18
32 154 37
14 248 70
34 176 18
111 143 20
19 139 23
136 163 24
22 249 7
166 222 2
100 238 41
22 116 14
58 62 7
86 183 71
127 191 15
53 231 40
84 166 56
35 180 10
11 186 40
24 61 17
202 208 61
73 237 1
156 208 60
58 150 94
70 236 62
114 170 96
173 191 83
99 174 76
47 67 65
24 126 66
25 166 55
38 228 45
121 129 0
50 199 93
46 222 67
114 195 33
8 136 38
91 197 84
20 45 30
63 226 28
132 140 11
87 129 54
136 248 89
45 183 20
90 176 6
130 245 19
86 102 62
50 67 21
65 234 86
104 127 45
19 142 93
67 100 28
144 243 78
117 137 23
104 192 23
93 241 15
158 190 24
68 190 5
205 244 15
11 215 50
4 99 11
56 128 96
59 230 37
102 165 60
64 145 34
168 202 88
118 235 24
27 57 62
57 143 12
78 134 68
119 129 12
73 232 87
137 183 95
25 183 61
43 229 4
32 135 59
65 135 17
124 226 88
98 122 1
4 78 98
165 247 1
62 75 87
32 241 26
76 238 86
104 221 61
182 191 42
5 77 56
94 209 63
27 222 8
168 216 13
72 141 13
128 217 70
62 215 75
20 48 85
27 41 59
58 74 25
15 116 31
169 198 67
39 154 27
70 159 55
95 201 38
115 206 17
153 202 71
140 188 7
229 235 84
13 79 17
38 46 34
205 234 66
15 66 96
70 200 29
152 232 32
43 106 22
62 234 78
103 229 34
193 217 92
65 145 55
101 132 61
191 231 40
131 163 61
37 182 26
89 100 38
234 244 63
123 151 23
14 175 87
168 196 65
3 119 56
129 144 88
44 69 79
116 162 10
51 209 85
13 140 28
98 192 40
154 167 89
114 167 62
70 227 71
12 98 51
158 235 93
142 204 36
90 131 29
93 107 8
142 196 86
128 172 55
53 165 48
15 148 93
137 218 17
137 155 46
15 69 68
41 95 92
27 148 71
57 145 15
28 110 80
191 206 76
182 247 19
37 200 9
125 196 63
49 197 14
100 242 91
88 183 7
97 136 3
223 233 7
11 41 35
45 120 42
210 248 90
0 50 15
47 138 85
49 209 21
2 212 41
55 155 38
12 176 99
104 112 98
3 13 7
113 216 80
9 133 2
119 196 35
22 48 1
3 127 41
44 64 67
76 241 83
151 234 4
38 227 26
12 198 15
60 228 43
160 230 67
200 221 27
24 203 89
30 234 38
188 228 33
70 149 56
39 44 76
81 187 91
26 160 20
8 80 12
52 211 97
57 75 7
96 235 80
23 55 69
54 208 87
8 155 27
28 114 8
38 183 45
142 211 74
27 93 65
23 229 7
26 81 30
16 140 74
135 226 76
22 31 23
149 223 39
60 230 34
129 213 79
52 205 97
85 244 10
100 161 54
30 142 55
70 218 89
177 248 20
49 93 24
95 127 16
23 173 55
117 121 92
15 184 85
160 216 26
21 184 78
196 238 1
42 174 3
0 125 45
208 243 17
32 243 90
22 50 61
70 101 43
167 179 17
81 143 31
35 89 85
170 183 12
30 225 60
109 151 78
210 214 48
24 147 88
98 243 10
82 205 41
226 245 6
85 235 56
105 192 28
158 197 13
69 79 60
135 187 71
47 234 73
199 219 55
75 199 27
60 226 65
55 199 32
8 246 13
55 67 21
193 228 46
37 61 79
149 191 63
1 76 40
104 167 9
40 45 83
214 232 95
41 213 63
123 191 69
106 158 24
11 64 15
127 178 81
33 44 15
134 239 86
29 143 82
122 232 41
90 170 62
16 210 30
72 194 54
15 196 26
9 222 6
99 187 97
62 140 57
7 51 17
72 122 45
119 160 92
49 120 93
88 93 79
8 144 7
162 219 83
119 169 14
34 171 1
20 189 8
57 149 66
157 207 69
35 200 29
173 182 55
26 74 57
62 146 57
142 226 7
152 160 53
74 143 48
97 111 78
143 206 90
166 182 18
190 221 73
81 163 94
84 188 6
42 204 13
147 227 1
147 171 92
108 143 57
129 136 23
54 67 100
53 184 14
47 249 81
42 144 11
83 175 76
57 156 41
56 212 52
48 227 70
58 59 62
1 239 100
62 90 94
49 212 17
16 102 63
74 155 8
6 99 30
18 79 48
118 233 24
108 131 89
13 60 91
74 109 90
161 244 74
158 245 14
15 244 28
61 102 54
15 21 26
28 42 2
70 145 9
6 74 57
128 248 61
165 174 99
2 161 62
42 237 14
40 76 46
11 197 49
18 168 79
17 189 12
145 244 41
64 144 48
30 71 23
14 185 59
176 247 4
34 79 6
185 187 51
169 219 89
33 206 78
119 141 41
144 162 0
149 178 54
7 56 77
83 219 78
31 148 94
144 183 81
138 215 27
120 188 65
38 191 86
112 137 90
175 220 93
31 63 85
79 213 20
89 233 82
8 210 87
82 97 67
32 69 42
24 181 35
100 101 98
22 237 33
85 142 41
73 131 32
136 238 28
159 232 100
74 137 56
158 201 67
16 212 61
47 116 8
36 82 62
121 176 4
62 147 64
84 134 86
110 171 75
59 114 84
62 111 51
230 237 84
27 178 47
201 215 50
128 208 99
138 197 65
180 232 66
234 247 9
22 89 92
30 177 95
67 226 66
148 208 75
210 235 40
14 106 68
44 94 7
7 157 29
90 96 62
31 171 41
51 59 57
107 122 52
197 240 81
64 66 73
99 178 51
60 130 78
98 193 51
168 194 73
5 43 85
12 139 30
111 248 4
38 100 27
122 231 58
162 182 27
32 162 83
41 206 37
183 193 35
38 143 95
105 156 64
24 235 1
29 41 55
198 215 1
97 112 67
8 76 51
221 237 70
1 26 17
64 242 5
222 224 92
72 126 39
48 222 88
148 167 90
146 157 16
84 142 3
53 144 44
50 108 98
76 83 99
119 176 67
2 96 61
147 218 46
85 192 57
115 118 78
69 185 83
184 232 0
81 184 46
63 218 10
12 39 15
121 178 20
27 109 7
32 127 1
25 128 77
44 211 38
81 209 62
84 122 6
192 193 26
22 213 58
27 203 16
29 78 4
67 243 81
23 36 88
192 201 42
183 235 71
23 179 83
164 226 7
45 57 56
15 217 68
127 223 24
73 126 20
148 178 92
21 157 55
110 236 65
154 207 95
24 135 63
95 104 58
6 38 94
109 150 10
99 231 6
18 174 43
227 234 46
6 161 90
15 174 5
32 113 11
15 56 95
182 217 34
106 209 38
87 176 15
137 226 87
92 141 42
126 154 95
14 152 18
106 128 89
69 233 15
47 197 27
245 246 76
144 215 89
200 249 61
115 232 61
8 22 67
103 163 64
18 147 52
21 36 31
22 239 71
93 127 54
0 209 45
62 167 57
73 213 6
101 151 34
171 202 46
42 123 17
6 146 59
168 169 97
172 236 24
51 190 40
108 128 18
54 116 9
12 170 18
67 87 9
156 218 95
196 231 0
15 67 62
18 177 69
66 248 19
184 224 92
73 197 65
11 196 59
21 245 63
139 154 56
143 149 11
110 247 47
9 28 58
12 31 1
116 181 16
31 212 27
85 94 84
49 61 42
5 142 22
84 172 41
130 213 18
44 160 4
120 147 70
11 148 82
124 209 58
181 212 9
61 81 45
37 174 97
70 193 12
101 114 26
181 187 52
3 142 17
49 53 77
112 153 19
89 115 38
122 187 83
0 196 51
132 204 5
58 103 87
42 145 75
65 74 28
31 235 75
16 68 39
149 213 84
113 244 14
6 235 39
97 230 19
107 153 93
158 161 69
66 185 49
45 167 50
156 231 27
13 136 94
29 134 85
50 209 62
49 166 43
41 203 25
6 53 47
118 131 17
71 156 2
5 237 27
15 134 48
7 128 93
25 81 50
170 235 28
30 49 43
88 135 9
16 62 4
151 162 6
56 167 21
96 144 57
111 190 31
61 78 45
14 62 0
65 149 85
161 195 96
181 230 62
65 80 21
102 135 98
160 213 9
34 36 51
154 161 94
38 235 83
70 154 47
82 222 27
184 215 3
154 189 86
50 147 42
86 104 13
2 201 38
56 242 75
127 152 85
119 197 17
17 111 64
168 249 75
37 239 37
23 63 77
67 234 8
42 58 3
84 243 84
78 170 43
89 166 30
87 226 63
33 77 86
1 41 74
49 218 31
147 197 20
13 53 22
133 211 21
31 130 17
56 76 51
219 240 66
80 131 33
157 198 34
69 134 64
34 194 6
117 152 96
104 246 16
105 152 50
105 180 66
113 119 83
108 224 32
42 201 76
33 34 4
125 162 42
4 182 99
8 157 95
67 174 92
39 173 85
136 179 1
137 162 4
5 157 87
220 222 99
40 179 40
53 183 93
33 96 57
37 199 0
15 158 79
0 166 4
73 165 62
45 75 69
138 220 44
39 177 71
45 170 20
3 107 100
83 132 15
70 215 16
172 223 3
72 226 3
61 180 63
30 167 98
4 141 15
80 164 51
63 193 16
109 149 24
179 188 16
25 180 18
85 177 74
182 200 72
52 102 60
50 185 63
177 233 59
175 248 23
35 121 26
124 165 85
7 40 31
14 114 45
125 141 42
115 243 61
146 201 98
79 92 89
94 169 54
57 216 0
22 38 3
82 201 30
129 178 82
120 184 89
62 118 22
45 123 44
72 90 91
78 243 97
24 62 72
115 239 73
94 236 28
131 132 88
120 134 1
12 110 9
11 70 97
11 128 42
28 216 86
39 120 53
33 153 35
228 249 32
34 85 9
110 230 92
184 199 16
116 133 37
59 60 67
55 94 66
199 240 100
83 115 41
126 184 87
61 150 43
69 149 92
94 218 52
232 240 63
94 231 87
83 201 9
50 82 9
32 190 67
193 249 84
124 207 95
0 128 27
167 177 42
74 113 0
14 127 94
10 208 91
100 218 17
154 217 9
89 130 10
44 207 94
35 65 75
102 190 55
69 174 59
107 225 88
0 3 11
32 153 55
13 20 82
68 147 83
114 232 77
112 170 27
232 239 99
87 194 55
45 76 27
188 203 88
29 226 98
88 97 84
18 105 26
50 225 73
161 229 45
71 242 38
70 79 50
27 119 84
106 235 82
96 205 72
