124875 1000
11 484 71
778 881 70
71 379 6
396 892 6
265 738 38
750 895 72
381 682 37
47 433 4
544 670 39
121 177 41
807 876 60
776 877 95
594 788 30
291 593 32
719 965 92
54 972 49
22 996 18
160 194 45
11 289 34
140 657 8
421 852 69
427 976 24
390 919 59
621 896 31
52 449 99
574 711 17
345 924 66
12 534 93
204 527 45
124 378 18
48 66 63
83 656 47
127 630 73
659 830 3
769 952 27
850 978 9
380 916 22
241 348 46
471 663 7
744 987 75
78 537 38
129 564 95
103 240 97
280 296 67
169 843 19
362 797 59
80 668 10
100 101 2
556 563 41
267 762 23
190 752 19
259 607 10
608 828 98
305 694 7
239 815 57
121 609 20
424 589 86
4 536 69
300 935 65
228 916 36
48 221 23
178 586 11
371 858 69
403 902 21
138 283 15
4 819 12
232 775 21
629 991 35
176 644 58
235 375 98
139 573 56
42 808 16
46 366 38
147 336 10
377 705 75
678 838 93
116 903 24
817 864 99
965 982 51
802 974 44
618 861 12
823 830 99
379 680 2
420 853 53
318 908 64
31 45 96
421 932 63
530 588 11
934 977 80
100 548 44
92 748 18
298 945 19
57 482 86
391 485 91
473 819 12
242 763 95
167 412 46
247 893 67
360 404 97
173 719 68
915 949 54
68 837 81
164 456 28
529 948 70
159 768 60
270 527 24
526 624 51
188 443 0
428 799 24
34 763 19
210 436 14
501 829 53
221 496 21
541 940 13
462 961 14
165 375 30
700 940 18
464 848 55
133 536 22
391 417 29
152 278 33
171 466 39
185 499 45
87 157 21
705 967 60
273 973 57
564 630 17
504 920 71
219 500 8
21 42 100
833 961 97
323 576 90
562 733 64
245 947 0
418 667 46
198 905 45
834 853 10
183 414 41
117 900 54
167 464 39
206 271 32
145 827 48
54 983 74
171 574 77
117 898 94
323 842 14
398 910 41
238 865 20
396 915 8
539 694 68
569 652 16
712 967 15
89 888 39
160 341 7
146 265 19
329 839 89
199 571 14
327 959 59
378 614 12
545 832 53
611 731 37
121 830 25
225 723 96
61 326 33
505 640 49
427 429 23
209 292 11
324 694 4
643 953 11
451 753 77
595 880 45
340 867 75
665 858 32
756 956 100
308 343 17
85 801 45
579 722 68
376 722 32
1 4 4
124 721 79
128 967 67
438 916 78
512 684 74
621 830 59
45 325 21
269 777 28
684 852 77
2 139 6
515 610 83
778 889 71
76 248 1
341 557 56
580 886 29
619 855 81
838 883 14
827 946 76
307 671 13
39 436 38
89 735 30
144 920 59
157 730 46
715 935 13
73 316 61
57 102 79
32 385 100
57 487 13
102 124 73
137 539 48
107 987 63
224 838 9
209 249 36
631 714 56
328 503 23
8 196 39
537 667 87
74 812 17
355 564 11
141 919 27
241 732 53
478 686 16
529 861 52
233 474 6
58 200 100
338 738 93
273 812 8
432 785 100
49 502 65
198 341 92
341 546 68
664 666 81
354 871 4
601 649 11
590 761 54
308 349 56
267 350 48
164 933 48
248 660 7
269 651 98
172 428 3
152 225 69
358 468 49
29 504 16
821 969 71
549 863 81
196 265 17
646 893 20
159 225 76
178 977 25
736 822 11
40 983 46
93 971 69
154 882 55
226 758 67
44 587 12
233 942 7
500 934 68
338 415 53
115 335 19
140 374 55
910 987 45
435 898 31
672 693 5
197 941 11
590 637 47
468 579 88
869 984 81
275 506 18
179 520 100
572 694 90
245 857 79
155 831 55
435 591 36
157 587 78
419 526 57
46 238 53
725 869 9
21 237 91
126 893 40
445 957 28
380 754 97
360 623 83
499 517 54
238 290 58
195 444 77
343 556 6
498 548 16
256 272 55
534 554 55
317 959 61
546 902 91
455 889 82
844 891 73
183 382 23
933 940 78
185 477 14
163 759 20
27 466 100
759 895 16
173 175 25
295 797 31
197 716 7
72 273 13
44 633 36
103 925 9
95 489 35
623 928 46
177 267 14
149 638 13
27 590 25
582 826 63
663 678 98
41 903 26
23 800 47
3 268 90
163 692 30
31 812 82
620 894 78
177 311 60
391 549 99
19 797 43
332 455 89
101 876 60
728 805 25
392 423 32
269 729 65
391 640 69
202 495 21
775 977 20
540 911 2
247 523 72
452 964 83
645 651 14
165 740 8
8 858 21
395 578 30
350 893 89
893 996 92
29 196 76
71 654 51
411 860 68
172 359 81
187 366 65
650 693 53
475 577 92
543 720 17
623 687 66
268 491 74
96 371 17
8 484 11
462 577 48
153 827 91
123 527 96
205 281 63
131 599 69
67 388 24
199 644 79
339 931 49
465 917 13
856 943 59
399 966 3
228 822 19
323 774 21
91 445 0
73 715 70
117 738 69
52 285 95
157 751 69
130 622 29
359 566 90
538 540 76
79 737 11
941 970 71
3 230 44
207 710 11
129 309 46
129 863 39
559 956 96
505 633 97
278 912 64
264 558 20
157 633 26
101 194 11
331 382 51
711 914 61
494 600 82
568 629 100
106 638 70
197 996 79
496 621 6
226 512 18
570 810 46
194 285 78
29 332 60
547 639 21
363 997 69
362 667 48
259 824 97
278 381 13
415 466 23
337 346 35
107 680 77
309 375 55
659 820 35
624 745 23
303 321 35
22 116 25
564 567 25
159 982 55
35 751 30
77 441 9
458 665 13
234 606 71
302 603 63
361 619 41
377 993 96
717 873 7
732 904 55
695 931 91
137 436 53
99 555 19
354 811 50
534 638 0
489 747 35
77 329 81
596 902 46
133 555 100
950 975 81
161 580 31
641 990 19
112 860 34
322 881 92
325 606 38
41 926 26
154 504 54
12 216 43
10 655 89
365 527 36
244 344 43
358 817 95
57 862 49
218 691 94
228 312 0
462 485 84
174 427 7
660 759 37
218 302 93
231 493 93
600 846 5
251 416 65
575 618 37
471 827 49
462 689 95
508 901 57
38 696 91
634 772 8
484 499 88
211 770 8
45 481 53
357 360 53
381 592 8
384 406 8
71 975 100
244 476 46
517 773 83
138 212 5
496 642 23
130 619 53
168 222 6
200 671 40
119 176 56
129 984 3
712 745 14
183 375 9
316 494 74
96 930 49
103 327 26
80 514 34
58 122 8
547 681 100
135 983 7
249 898 44
391 617 36
40 640 9
413 770 97
232 481 34
146 911 17
238 451 92
70 858 92
909 961 44
199 208 44
18 668 36
605 657 36
146 827 89
213 805 75
305 567 94
149 217 2
522 857 93
280 857 95
211 346 23
113 248 85
608 704 75
656 737 82
423 562 75
58 996 77
267 995 43
474 543 56
403 998 16
125 405 71
20 659 31
311 406 56
493 575 93
280 899 21
370 925 34
12 404 65
780 973 45
465 946 69
189 675 6
381 695 21
40 949 60
93 145 22
806 942 72
102 677 61
313 844 71
154 366 60
358 601 95
118 394 35
351 364 97
292 469 54
355 367 11
233 348 8
670 928 26
102 559 23
272 890 24
510 895 19
403 695 10
275 358 12
610 799 62
871 896 67
163 732 96
376 938 51
105 380 37
299 737 31
1 278 57
121 714 85
175 406 63
79 120 17
581 950 73
364 546 29
66 302 41
243 321 65
115 508 79
192 664 65
84 464 19
437 457 73
188 319 68
76 539 41
578 974 61
64 782 76
38 965 76
58 859 69
461 719 57
78 92 75
476 901 98
449 839 98
297 381 4
146 846 62
598 866 61
443 897 3
132 460 84
192 983 39
524 748 64
434 787 58
116 267 63
231 624 75
92 752 15
220 313 48
83 205 80
237 560 23
769 985 52
799 961 94
772 999 45
66 530 34
667 889 79
142 828 6
138 786 5
420 458 74
302 792 68
438 931 36
304 741 72
383 730 36
240 919 29
322 884 37
406 588 49
148 376 76
703 950 29
118 463 78
139 467 12
382 760 47
609 730 45
345 507 9
612 779 30
256 950 27
158 221 1
433 730 8
644 892 81
269 451 92
302 321 57
15 367 86
670 988 35
549 970 55
659 729 54
150 782 58
47 150 39
35 939 100
6 108 87
859 998 61
477 641 47
42 657 11
681 783 28
761 764 16
379 556 73
337 698 98
204 881 23
179 945 31
736 784 75
138 997 43
876 921 92
244 525 90
17 782 51
444 933 74
223 261 20
310 689 58
182 249 75
404 784 74
156 614 32
34 905 88
82 834 97
208 223 97
64 483 13
56 250 65
461 934 47
40 513 12
174 699 71
104 556 95
1 86 67
29 220 18
889 946 99
212 286 15
584 826 84
500 729 85
823 871 76
892 986 49
58 526 99
26 338 21
113 612 12
731 766 82
46 331 34
394 505 44
391 583 9
407 504 22
510 602 8
728 946 69
479 698 33
134 817 97
478 886 23
209 697 66
181 354 36
167 309 68
364 542 44
547 800 66
242 351 66
18 690 93
472 978 59
453 878 72
720 736 13
195 380 41
634 705 73
450 972 77
301 769 98
208 609 92
278 304 14
81 269 81
165 211 97
50 849 1
675 737 12
319 760 74
8 450 47
478 555 86
231 972 27
196 895 24
84 823 21
363 935 49
642 781 74
312 382 89
278 906 2
186 610 91
64 192 72
39 60 53
501 791 36
176 949 56
599 717 90
537 580 50
177 850 60
29 371 84
301 871 11
339 410 57
39 631 7
623 841 35
57 596 57
347 724 12
911 977 55
269 713 20
536 841 9
255 957 25
467 523 36
104 843 66
174 359 19
160 245 53
390 934 49
644 931 37
131 547 8
618 970 20
122 754 2
215 966 62
189 314 55
467 816 10
675 963 90
56 827 19
188 515 5
803 845 70
99 204 24
858 931 59
277 853 72
719 889 20
258 984 94
382 688 8
206 494 39
122 946 53
614 883 18
416 927 87
252 265 85
88 374 77
124 308 1
362 377 17
85 206 51
731 813 35
308 328 15
558 797 32
840 866 24
808 821 34
85 114 51
353 407 71
57 507 2
369 477 34
234 475 22
490 905 72
2 547 24
186 300 23
280 754 14
42 518 8
116 424 36
563 726 11
104 885 53
206 336 56
166 889 51
33 45 41
89 828 40
296 435 61
220 232 99
205 700 41
27 685 6
152 587 21
643 716 4
354 815 53
881 958 31
451 762 97
66 847 27
615 750 26
324 752 29
732 778 100
518 534 91
110 875 37
326 747 39
362 894 100
203 746 93
299 836 46
699 932 62
241 379 52
206 940 14
250 652 39
30 533 42
263 611 31
526 953 71
522 659 95
53 329 36
109 196 21
116 530 11
125 943 64
682 967 46
253 844 59
141 253 15
496 607 6
339 887 3
403 513 34
70 252 60
637 648 39
141 726 29
188 242 70
232 718 84
725 729 34
297 938 49
143 817 76
56 147 21
659 886 49
108 273 54
370 824 97
266 365 81
270 345 55
72 658 42
313 395 83
426 738 32
94 129 54
70 946 24
378 494 2
12 616 22
308 806 89
801 892 47
53 518 28
117 936 35
429 480 30
372 529 98
637 708 50
733 871 85
140 937 31
152 222 18
105 981 3
197 552 95
596 649 13
843 971 65
730 780 14
549 830 32
197 278 27
195 261 56
93 801 14
33 151 29
213 734 47
124 903 5
221 588 72
103 702 26
301 492 57
342 962 16
335 562 59
172 675 49
43 139 26
392 827 65
386 489 71
640 777 25
87 588 57
359 919 83
258 365 1
38 721 19
649 793 50
579 697 24
45 193 55
6 425 3
924 986 69
735 967 76
157 901 45
477 935 39
298 368 57
158 370 10
163 626 87
219 471 38
84 802 65
556 568 72
166 539 81
217 516 72
444 714 74
158 797 95
274 805 81
95 191 2
308 540 56
269 628 74
180 716 55
296 342 55
320 561 22
509 555 51
469 736 97
540 820 1
751 820 42
375 901 34
261 928 38
384 796 80
28 566 28
63 632 80
137 342 15
499 653 46
593 995 8
181 774 13
71 283 82
101 493 10
593 609 52
639 701 85
346 711 78
54 407 60
224 515 51
181 344 76
536 746 37
295 812 37
449 713 87
1 810 20
157 359 10
290 313 70
417 524 26
47 880 72
88 773 68
117 796 54
270 900 2
83 215 69
110 782 71
232 566 64
240 736 54
38 964 8
852 955 88
95 308 60
596 884 68
124 758 29
312 886 83
281 593 35
252 344 11
136 843 58
424 740 62
117 902 11
148 868 53
60 525 33
651 978 82
3 830 19
76 694 83
60 424 15
222 688 95
261 570 24
255 982 100
160 686 60
62 548 32
102 312 45
423 469 44
553 952 3
314 455 9
359 416 96
472 886 15
344 747 100
232 698 94
38 287 80
50 833 50
87 416 35
207 341 39
294 497 15
181 429 89
115 175 25
272 389 36
157 622 42
594 897 47
248 702 71
9 735 99
71 887 91
172 577 32
37 962 81
500 542 78
56 820 4
337 956 29
24 314 46
25 843 66
28 538 28
92 743 72
587 939 85
405 837 90
562 614 67
267 696 55
782 840 14
58 197 54
374 871 97
400 775 43
436 457 8
379 943 63
176 732 22
35 297 91
29 108 31
662 695 16
291 928 84
427 816 99
397 812 80
291 408 87
325 948 1
468 838 59
35 955 61
512 989 55
310 363 84
746 786 7
256 460 80
40 794 56
294 811 0
540 848 30
450 783 37
181 905 23
152 733 70
19 396 72
117 371 43
52 53 3
77 490 80
0 127 74
4 86 96
68 288 1
442 865 38
387 598 65
644 742 66
77 792 90
221 810 15
136 624 5
283 760 74
179 527 21
63 854 65
698 720 89
952 992 17
586 867 46
166 987 9
161 455 67
346 667 95
79 428 62
538 627 42
157 723 54
394 459 78
22 181 72
804 957 1
595 925 47
49 310 16
453 777 16
850 873 56
679 840 83
25 994 7
788 991 72
59 506 98
570 788 2
637 929 16
16 606 93
366 486 53
531 544 87
61 286 76
556 946 75
376 765 20
82 459 2
498 755 12
290 295 7
476 963 94
662 929 41
337 866 94
515 691 27
196 741 39
393 962 36
263 513 78
53 508 72
465 553 65
487 736 4
342 933 7
189 807 100
361 916 64
232 648 78
67 620 46
669 756 24
785 927 91
72 366 1
535 730 26
243 433 4
113 266 56
16 273 37
653 987 21
67 686 37
290 684 48
668 834 67
805 972 77
43 486 66
745 747 24
617 639 66
304 498 49
102 371 73
731 805 80
74 708 9
460 971 33
167 962 44
480 788 78
86 927 54
422 500 10
263 957 42
573 764 39
155 995 54
454 641 24
595 616 99
459 792 2
97 487 47
656 997 17
717 808 7
397 415 31
148 472 54
825 928 77
636 961 69
5 415 100
54 997 79
222 885 40
55 376 56
20 229 27
358 404 76
275 387 53
403 428 19
61 434 67
895 939 54
313 761 21
390 551 48
187 335 97
722 752 93
166 621 68
164 238 58
617 952 21
328 760 66
371 414 32
122 321 3
272 557 58
90 401 92
717 787 3
227 269 95
82 508 52
328 556 45
298 902 37
216 970 36
594 731 29
140 481 96
457 634 6
390 565 49
477 859 50
18 95 24
427 494 80
483 504 2
850 870 82
908 929 81
780 832 17
8 788 48
280 450 79
329 439 68
268 737 64
820 979 82
537 589 26
458 653 0
383 396 53
613 696 43
479 598 45
88 318 39
220 536 81
569 667 38
302 315 54
108 228 49
568 902 82
757 789 36
49 393 61
205 422 42
126 692 4
733 851 42
55 449 76
597 608 73
632 674 86
761 841 88
200 418 34
30 65 100
331 800 81
223 985 88
350 461 91
114 790 51
403 525 93
223 654 97
227 815 18
536 543 6
444 446 20
594 715 2
418 880 77
228 392 69
348 782 58
473 580 91
129 572 84
432 884 12
87 694 1
663 729 1
245 615 75
105 814 42
441 586 96
387 950 65
358 917 1
88 110 46
48 857 14
866 965 54
309 639 1
353 382 94
586 890 67
43 241 57
750 973 20
61 960 49
157 366 2
189 445 90
81 984 74
189 829 63
187 490 94
8 235 68
302 615 6
711 818 61
153 858 9
302 457 76
647 946 54
334 660 63
292 327 79
495 875 76
346 710 6
708 872 56
741 871 17
498 656 44
10 499 85
143 200 22
39 550 27
273 521 51
800 919 3
148 575 69
796 961 27
285 768 46
685 790 79
120 473 68
6 45 79
57 606 41
76 844 82
2 520 79
88 274 0
713 748 66
342 900 36
154 860 93
86 551 6
855 985 77
181 709 67
189 999 36
11 651 1
17 260 80
185 666 38
213 262 97
308 447 99
221 705 100
535 698 28
74 966 33
147 557 48
101 976 87
170 932 22
567 965 34
473 527 28
230 883 85
340 777 18
549 778 14
102 168 40
777 985 68
156 767 36
271 635 18
40 887 60
570 873 37
368 678 87
137 951 85
133 425 59
624 977 59
115 940 79
137 859 85
183 474 52
895 996 30
242 956 50
175 726 79
126 633 3
491 639 58
29 585 29
113 369 2
215 707 52
28 321 26
3 120 83
688 774 74
89 620 84
503 587 72
86 662 59
55 678 41
36 66 18
433 647 82
465 824 36
318 697 25
6 793 69
388 878 71
346 823 100
201 554 63
204 794 89
675 838 52
548 740 68
109 926 2
30 256 76
41 846 63
676 997 85
331 655 98
646 897 93
619 766 73
199 599 25
438 752 45
131 622 86
430 731 25
124 212 14
297 839 31
76 517 64
205 206 79
754 969 82
16 167 75
417 902 76
118 698 37
104 211 88
436 642 91
514 786 49
97 263 30
364 725 72
308 715 76
406 583 47
55 227 94
557 722 70
120 476 39
48 392 56
267 871 82
822 945 33
259 734 68
327 712 55
618 863 42
211 865 49
272 738 51
203 344 37
687 882 71
304 548 45
138 802 8
637 676 42
37 294 36
372 560 35
682 812 86
401 994 87
283 392 49
191 834 48
380 456 100
39 231 91
222 339 60
82 623 49
896 920 12
165 680 76
347 804 3
569 609 72
253 711 53
79 354 61
168 291 39
177 631 75
162 619 22
357 381 98
75 335 97
556 753 18
327 695 0
218 587 15
386 537 48
0 503 0
731 937 90
257 422 64
9 743 74
299 789 6
149 956 23
95 442 74
504 716 50
126 339 59
23 644 18
16 952 46
246 383 31
366 539 10
95 271 23
126 442 33
0 100 31
234 684 79
4 168 81
281 372 84
625 855 61
79 292 21
158 526 79
157 841 19
204 896 6
397 783 86
66 911 81
438 910 35
485 846 29
9 530 80
647 942 4
284 571 6
686 928 15
236 312 2
168 676 25
435 878 96
407 485 77
632 699 5
344 633 19
355 690 30
403 886 18
20 537 16
450 703 41
211 595 41
317 850 13
370 515 95
589 755 26
91 995 25
442 635 80
458 712 42
46 279 8
396 652 19
99 623 75
47 555 25
357 559 69
33 517 27
376 727 6
59 302 36
79 751 9
484 814 22
735 811 28
79 744 79
44 210 0
642 670 96
473 664 44
315 798 70
295 501 77
194 950 51
494 634 65
605 689 72
483 624 13
116 328 18
316 340 48
285 817 77
9 611 26
436 619 87
439 722 63
372 675 48
120 236 11
96 103 22
198 567 20
67 863 18
23 123 79
270 325 41
714 770 90
549 883 7
306 617 1
301 576 82
492 613 57
198 918 75
546 627 6
859 886 69
414 537 22
153 564 70
217 907 89
49 263 68
522 661 79
559 754 50
17 454 34
430 546 4
106 679 73
194 412 15
208 576 14
666 880 25
245 301 89
22 809 12
763 946 14
83 673 67
342 940 71
131 964 2
18 186 37
608 694 33
751 804 76
518 641 75
878 975 96
403 754 38
597 888 49
777 838 31
245 632 82
671 755 58
245 692 27
274 798 48
947 988 82
330 829 31
201 647 95
33 896 75
755 775 62
236 918 41
182 361 64
140 281 39
236 605 100
77 163 7
339 686 83
81 395 67
536 855 2
382 421 0
847 958 80
66 549 99
308 608 1
412 642 68
413 741 31
72 547 21
159 881 51
176 822 69
361 531 79
503 863 58
279 419 3
551 581 7
194 317 76
198 474 81
2 703 100
346 519 83
763 790 95
350 691 30
590 740 4
386 634 69
195 791 2
88 946 2
47 254 50
393 949 55
78 314 24
292 788 62
349 550 89
23 184 13
974 999 32
56 252 10
384 629 79
54 158 72
48 726 89
581 755 46
318 418 86
502 815 59
296 525 88
227 655 88
309 751 91
45 642 89
20 129 87
4 807 32
438 754 76
59 781 60
853 884 21
481 937 98
142 415 32
327 655 64
275 463 45
366 493 41
194 973 58
154 552 36
389 438 57
574 841 98
388 625 5
850 919 47
411 785 54
499 528 82
386 409 59
325 985 26
42 381 60
117 385 60
531 751 100
782 933 27
163 514 55
52 176 86
114 946 43
522 900 5
116 691 7
230 620 27
283 366 85
238 994 18
668 804 44
39 722 69
8 773 38
451 899 45
155 947 14
460 861 97
393 916 5
466 624 68
205 906 11
173 645 20
344 556 88
173 342 43
35 511 68
659 761 44
100 832 54
135 237 9
252 687 84
273 329 30
65 189 77
663 826 4
454 758 88
226 362 9
199 428 49
394 684 89
392 656 70
456 617 50
59 433 8
340 701 80
737 965 1
785 867 45
70 272 99
17 913 44
604 837 47
30 885 100
394 897 61
603 964 46
118 915 40
650 701 33
383 796 89
275 474 56
98 997 66
234 326 45
901 999 34
222 627 89
422 715 68
299 630 68
80 909 48
713 837 51
507 771 77
574 955 79
555 702 66
715 992 83
187 256 47
330 888 30
220 638 94
133 519 52
101 385 3
164 492 41
143 995 86
643 676 2
395 641 10
223 986 18
532 971 77
307 318 31
310 577 4
111 926 43
776 878 94
149 410 50
163 170 43
131 440 8
615 661 18
228 910 30
729 974 10
157 250 58
731 981 55
441 642 47
147 708 18
266 811 13
276 721 63
720 738 38
219 894 29
771 834 26
280 434 77
429 803 28
491 756 59
620 867 40
364 448 60
137 294 96
291 679 73
648 828 63
291 695 65
284 707 24
83 407 6
426 702 9
322 928 66
205 928 38
117 866 33
117 869 40
126 883 15
44 518 4
77 219 91
472 989 51
228 912 60
100 129 3
405 772 11
695 934 56
33 591 29
321 447 77
420 896 94
506 891 1
804 905 5
44 186 12
163 210 47
714 876 40
756 847 4
663 845 45
601 914 94
159 283 93
425 741 76
499 805 91
934 945 56
162 400 44
734 784 87
572 702 70
172 829 61
243 585 72
94 434 18
205 309 60
240 882 71
671 726 60
25 265 77
509 557 9
8 630 75
364 621 95
17 328 67
50 617 91
259 790 22
450 961 50
466 893 80
422 986 27
638 878 18
297 301 32
736 737 35
350 356 2
258 416 89
492 528 49
5 596 63
321 427 32
192 557 96
161 167 58
135 906 34
53 191 42
322 539 30
324 991 74
452 713 53
159 651 16
78 306 46
945 972 12
99 192 100
82 958 27
460 972 40
348 624 6
115 485 92
396 844 9
557 907 68
475 588 50
29 77 17
185 578 24
285 317 81
444 574 5
117 537 60
125 260 41
278 444 47
786 981 13
47 567 21
411 463 40
71 798 72
842 992 37
509 531 29
152 743 2
734 767 23
623 812 38
277 455 28
325 518 49
78 489 20
245 419 93
309 333 41
476 498 91
408 655 46
258 564 57
380 510 7
557 893 58
58 252 20
349 912 62
257 383 15
316 694 83
462 626 19
161 716 86
521 838 45
417 970 58
319 622 92
110 965 25
107 577 96
539 835 13
218 283 6
196 475 13
289 786 19
751 993 4
497 503 27
217 874 48
268 788 57
558 606 23
46 424 36
679 919 31
820 942 33
17 105 30
23 998 99
388 991 66
504 727 89
621 793 53
148 187 44
193 698 13
501 552 48
324 450 34
649 933 34
280 658 41
15 168 93
47 396 97
237 438 33
82 731 66
57 847 16
19 999 73
456 748 67
413 434 23
873 927 27
193 966 91
37 940 51
700 768 13
690 876 50
558 710 94
305 533 14
507 721 21
393 542 0
598 926 55
194 923 86
158 793 90
295 454 0
217 535 78
54 311 5
593 910 98
754 893 38
277 604 31
500 523 62
827 915 32
35 341 42
159 959 5
398 901 95
262 523 77
489 691 94
486 825 14
35 262 25
12 657 97
528 690 78
101 685 56
82 305 93
390 737 56
46 290 73
339 528 46
393 687 41
254 351 1
912 977 13
179 359 23
615 894 1
351 607 29
115 724 4
9 799 99
291 455 98
869 991 72
79 279 3
450 571 41
463 983 37
581 932 48
213 757 66
178 592 67
77 400 94
143 887 100
247 829 98
619 634 17
260 273 75
498 719 57
435 977 74
251 703 86
363 412 96
60 223 72
615 766 70
656 836 95
675 894 2
204 395 92
307 820 14
627 833 3
326 656 15
308 433 30
503 680 65
597 727 66
594 639 27
808 826 48
406 551 8
267 608 84
