30813 250
195 233 47
9 157 89
138 188 36
9 244 8
178 248 38
153 164 77
37 161 78
50 103 26
156 174 65
158 185 63
84 157 8
101 230 0
24 67 77
86 180 23
103 195 20
68 125 75
48 124 26
192 197 56
39 168 20
40 127 30
100 150 35
59 195 38
59 126 7
8 83 6
63 240 66
104 248 5
27 87 75
29 102 89
179 240 9
82 84 26
154 196 86
122 233 73
56 127 21
135 210 94
54 109 21
150 191 91
54 232 67
76 113 77
55 65 77
1 18 8
109 178 98
12 249 83
55 225 69
26 47 12
132 138 83
60 199 62
3 247 73
27 69 91
118 216 75
149 220 83
35 47 63
143 173 42
118 219 99
14 126 17
109 209 16
110 234 91
215 226 40
9 217 40
102 203 76
69 194 13
123 211 11
9 91 19
61 105 85
105 172 60
156 238 91
146 167 42
94 98 74
16 141 21
34 94 14
135 143 43
206 215 59
75 182 2
2 227 91
65 183 58
36 51 19
97 154 21
125 185 24
20 240 78
109 127 41
60 183 2
113 217 68
105 151 4
91 183 72
5 116 14
89 176 45
168 198 97
1 126 76
54 110 60
22 46 85
32 173 92
35 193 9
13 179 48
1 20 88
72 156 31
198 241 65
74 141 81
182 195 86
111 131 31
79 113 48
156 242 80
76 144 42
10 146 86
13 123 51
16 51 17
108 178 19
123 170 83
87 120 60
147 248 79
16 218 60
122 149 58
54 173 30
40 77 10
167 211 26
147 231 81
138 202 74
141 201 84
153 211 77
39 68 32
234 241 45
67 149 100
17 35 74
41 160 30
98 165 57
54 172 3
16 83 21
45 185 92
34 189 27
63 228 32
144 228 78
30 189 87
10 54 43
57 100 88
55 92 49
162 219 26
202 245 89
65 219 79
2 134 75
97 149 92
32 148 53
203 234 66
230 231 90
40 42 87
40 75 52
76 244 45
145 155 5
82 113 68
15 57 52
3 73 73
11 109 12
212 233 18
12 71 68
63 118 16
11 119 27
106 180 76
50 192 52
35 226 6
104 136 61
68 248 14
122 204 44
163 170 78
71 74 44
94 211 87
176 234 87
202 223 3
200 231 41
50 227 23
76 104 13
60 113 63
179 223 21
26 196 53
15 20 80
16 127 82
54 80 96
56 214 87
112 142 78
30 150 10
137 225 87
46 221 12
11 192 83
39 233 94
116 226 68
83 147 46
79 163 7
105 244 35
172 222 2
67 161 29
65 190 26
48 238 69
152 242 96
79 98 29
85 180 80
28 207 2
36 137 77
19 232 73
80 186 56
100 129 51
6 175 80
91 197 30
82 124 89
49 164 94
92 239 11
173 213 75
14 189 94
132 141 86
113 216 3
53 87 40
22 85 96
90 171 62
16 109 91
56 73 43
80 160 5
2 129 39
143 189 93
37 141 3
130 245 91
132 224 20
67 153 57
69 89 79
48 170 33
106 189 46
60 161 0
52 121 67
120 176 57
75 141 34
118 153 51
44 191 78
203 249 20
95 116 60
10 105 80
63 210 95
100 227 91
66 217 44
49 171 44
68 239 15
162 168 98
11 112 40
71 176 45
141 206 18
187 227 21
58 87 47
89 146 49
27 115 28
35 147 98
24 32 79
61 79 74
0 17 85
28 151 42
127 174 91
103 224 69
113 166 17
120 219 47
84 133 81
133 207 68
95 239 9
61 67 66
8 139 47
45 148 82
197 218 39
234 246 99
147 247 100
34 104 63
158 218 58
125 247 57
75 95 38
70 143 27
182 230 61
139 143 89
27 223 42
85 225 88
18 200 45
123 221 48
22 137 93
0 204 28
42 163 68
28 43 56
152 201 48
121 227 38
131 187 21
80 220 63
10 38 82
121 147 23
9 89 50
74 229 66
51 154 61
57 204 89
58 131 0
135 245 100
13 177 90
31 88 75
115 221 97
63 82 81
187 191 48
114 162 55
103 159 87
24 107 30
28 203 45
79 222 66
127 161 60
39 208 14
19 112 91
31 72 64
38 233 64
54 176 26
90 94 66
58 85 42
25 145 6
200 228 79
33 87 63
27 154 21
19 152 88
103 192 90
88 117 61
94 114 46
23 84 11
82 208 54
218 247 64
3 173 97
55 248 87
13 218 43
117 237 75
208 235 0
109 195 38
24 106 4
0 188 84
8 153 7
74 228 11
40 215 29
44 123 75
147 174 64
47 195 35
205 244 86
103 191 28
138 236 80
168 232 72
193 238 90
93 135 78
175 237 87
119 199 92
12 159 98
25 72 100
31 201 11
214 223 29
53 246 29
115 143 57
161 221 30
74 193 78
99 157 12
27 85 91
24 75 95
34 142 100
68 155 3
69 246 38
11 52 70
11 24 5
29 141 56
170 175 71
39 188 46
81 174 39
126 209 76
72 213 11
204 244 64
93 160 91
99 150 4
33 183 80
60 64 80
56 209 60
15 183 51
0 75 4
67 233 69
162 236 9
8 214 72
126 139 31
14 245 10
215 238 36
112 215 75
84 102 9
203 207 16
82 227 1
11 80 32
182 232 26
111 214 84
61 248 76
50 83 10
28 198 21
51 227 43
36 99 62
148 249 4
41 78 75
17 183 39
3 152 51
49 210 27
28 175 21
24 62 83
43 105 3
180 185 71
80 237 53
63 166 64
155 216 77
99 205 3
127 209 75
4 155 59
142 220 57
117 209 74
23 97 99
120 128 6
63 67 81
17 239 69
36 133 5
186 191 84
39 76 38
37 106 21
17 216 35
148 232 31
163 201 2
122 166 69
192 217 85
71 163 75
56 235 84
118 134 40
108 245 42
98 212 93
119 185 85
21 74 81
13 161 87
174 241 49
63 199 13
184 232 80
62 118 34
86 189 22
68 240 43
90 186 71
45 160 85
46 99 20
132 136 49
55 100 79
135 187 27
53 204 92
89 189 71
87 193 42
8 12 25
177 207 80
42 203 33
71 150 49
27 127 73
45 111 45
159 221 20
0 132 56
26 111 10
118 235 71
60 98 53
39 59 21
48 245 79
67 243 85
185 186 85
7 172 71
167 194 68
40 137 29
118 239 26
5 247 27
52 78 65
69 234 23
99 241 64
16 38 53
44 79 22
55 239 35
4 90 57
22 191 77
110 164 8
6 199 100
122 210 17
180 203 82
20 54 13
105 233 25
73 96 71
123 148 36
19 73 93
16 65 30
109 166 38
165 233 57
41 64 70
168 223 17
62 128 72
18 109 14
134 153 29
32 208 72
30 177 7
94 242 99
3 158 81
19 193 93
169 221 16
50 225 46
32 233 12
50 61 30
57 228 88
133 141 44
23 134 9
81 198 96
20 133 60
130 188 46
171 226 96
136 224 76
186 221 37
67 237 96
63 111 38
38 158 93
10 57 2
30 194 74
3 66 38
61 239 36
62 64 86
11 73 64
83 203 49
102 137 47
114 219 88
63 230 15
92 123 64
53 65 14
24 101 100
0 96 66
20 203 76
63 157 100
7 230 95
96 246 8
108 151 30
49 195 26
58 65 69
3 240 72
78 194 66
37 242 37
2 190 88
82 199 48
10 168 27
97 163 20
15 191 45
13 208 56
98 131 50
200 245 18
37 84 45
19 228 93
197 216 49
20 26 100
72 199 93
157 160 7
48 166 0
111 232 70
108 154 71
136 142 11
177 249 7
124 224 17
17 172 77
91 137 53
75 229 42
26 215 34
97 162 98
13 89 92
52 62 34
28 103 28
35 117 87
8 220 99
163 174 35
117 226 73
30 229 9
21 105 91
172 237 81
107 181 46
42 91 20
130 142 46
69 78 47
17 30 84
8 45 92
130 199 43
84 226 24
160 180 5
70 218 28
48 128 91
177 209 5
18 86 29
56 66 89
80 241 2
150 197 20
202 214 52
111 221 92
68 95 26
87 160 48
24 110 1
125 144 21
45 227 37
55 103 71
1 83 23
58 173 86
29 59 49
21 25 51
4 240 15
34 65 98
80 101 37
166 228 1
150 193 7
72 246 22
71 102 12
10 143 12
66 89 100
219 230 76
88 164 84
166 210 82
16 182 83
48 226 36
170 211 8
21 88 35
30 45 94
201 218 91
79 107 82
121 237 100
140 229 12
162 164 39
63 238 19
28 184 100
22 171 23
37 70 13
151 247 59
129 187 79
51 135 47
132 140 24
145 238 64
27 142 32
13 174 59
16 248 19
38 149 88
93 116 100
42 205 64
164 209 17
151 234 34
0 208 25
44 228 87
61 103 8
5 39 74
58 112 11
11 60 57
9 206 38
190 229 98
189 207 31
122 208 45
117 151 30
36 144 98
44 55 21
91 96 77
141 193 54
107 205 36
137 192 69
111 241 18
52 153 59
29 146 18
14 68 84
61 122 96
34 80 41
27 81 51
169 176 50
41 236 98
82 157 90
27 126 10
11 128 37
63 156 61
27 132 58
17 64 43
96 109 25
24 226 99
210 231 5
47 202 81
119 237 53
147 235 35
70 146 63
146 160 39
117 245 74
51 214 49
227 249 27
24 42 6
8 134 28
120 154 75
60 154 12
175 245 80
0 83 89
11 23 16
153 178 29
102 151 71
132 238 20
14 240 19
140 183 55
78 185 16
148 187 26
34 86 15
153 230 56
18 227 19
151 152 77
70 212 65
106 185 18
33 110 75
142 230 40
32 55 20
13 149 32
80 144 70
66 166 39
189 219 49
76 163 41
131 145 54
16 189 63
39 193 57
3 61 82
54 141 30
32 68 17
196 204 88
5 114 34
73 90 32
13 153 77
87 121 87
9 176 67
16 25 21
145 180 7
122 173 54
46 220 81
28 225 74
10 191 23
136 246 59
20 34 68
74 220 15
151 246 53
104 181 74
28 129 86
76 177 26
140 159 19
33 235 97
168 185 92
125 131 70
61 101 6
6 238 32
33 227 89
49 226 5
29 161 23
3 53 84
210 232 2
122 215 88
126 146 82
26 39 43
48 146 45
27 167 46
66 178 52
27 32 15
138 193 16
41 164 3
125 147 100
18 148 64
85 236 49
143 210 5
102 230 40
62 122 81
169 177 8
45 165 98
118 180 60
63 79 27
150 237 77
170 241 66
116 247 29
78 241 18
63 78 17
46 74 19
208 211 83
144 248 21
23 136 47
71 207 100
1 87 42
143 186 61
166 170 91
40 86 70
8 44 58
13 170 2
55 209 32
208 223 83
150 221 46
173 222 82
17 167 7
183 194 91
23 26 100
9 212 12
131 179 54
137 179 44
8 229 37
69 241 81
115 224 59
37 188 50
17 186 67
27 120 17
231 238 39
29 202 46
30 161 55
35 112 6
4 66 36
196 241 25
37 178 42
113 146 7
58 199 93
147 225 74
210 212 35
117 224 48
99 215 5
17 221 1
51 75 25
24 235 89
143 180 62
100 110 56
56 74 34
163 230 4
137 214 12
55 218 89
29 84 2
1 10 12
87 125 64
37 157 21
8 248 21
28 148 74
70 173 61
36 46 100
113 200 2
160 192 47
124 125 41
34 222 5
143 175 23
189 209 46
142 234 80
2 58 100
48 173 67
12 65 52
17 36 29
76 82 52
70 183 5
40 46 56
15 163 80
159 165 98
26 78 42
25 187 46
75 80 19
168 205 99
41 96 92
24 111 96
9 87 68
173 198 46
13 214 19
70 164 15
49 180 89
6 55 70
140 198 11
119 232 89
157 185 73
18 146 33
10 249 2
3 206 92
25 218 28
50 221 82
118 139 64
142 216 59
37 88 72
89 91 26
29 197 29
97 137 67
180 249 24
70 119 83
183 200 26
151 192 89
37 129 81
51 177 62
26 186 15
63 113 92
99 189 83
161 215 98
231 239 43
170 239 29
74 75 5
53 119 66
129 234 20
39 183 40
61 223 58
24 160 80
113 183 63
219 236 97
41 125 40
67 104 20
207 220 90
108 177 93
20 177 76
185 208 16
45 219 41
141 148 76
133 217 37
81 226 60
157 219 98
144 224 29
16 215 68
93 100 43
33 51 80
179 190 28
74 219 20
77 210 1
95 101 43
88 130 51
38 182 57
10 29 39
24 155 20
130 243 13
3 125 63
161 200 66
182 215 92
98 191 68
20 232 89
9 17 2
57 104 69
131 176 10
98 106 77
92 182 66
230 236 70
117 196 100
139 204 30
115 235 4
67 204 7
28 173 59
69 164 30
110 238 92
19 158 0
81 170 57
114 144 9
98 117 83
59 76 57
100 106 38
176 201 65
5 11 15
90 217 43
32 61 32
139 236 1
150 233 20
66 109 91
43 104 6
20 122 1
175 205 35
21 166 60
211 226 23
60 76 96
90 241 88
141 234 63
190 243 52
37 196 93
16 224 69
157 224 94
98 209 17
135 160 43
34 82 60
149 229 59
126 216 10
42 172 31
138 214 21
46 226 59
44 114 83
144 164 18
56 160 100
61 212 17
35 149 31
153 158 100
27 179 60
0 52 12
34 77 51
106 201 12
184 210 69
87 150 28
71 119 63
34 130 3
90 246 43
95 227 34
56 120 35
21 176 73
24 122 38
200 243 86
55 197 91
10 236 59
152 180 16
36 60 4
84 237 67
13 136 69
22 201 21
20 138 8
38 178 64
51 81 72
74 227 88
52 171 100
124 130 88
122 125 69
106 243 14
34 96 100
10 149 98
230 244 21
5 182 66
89 205 58
154 210 35
27 44 69
145 204 65
130 202 46
63 187 86
11 161 31
10 188 15
23 156 66
13 213 28
130 213 57
160 236 29
27 61 23
134 157 87
120 191 66
180 188 60
123 124 17
79 223 12
42 237 37
191 201 72
5 210 54
60 221 66
104 173 34
76 131 72
176 198 21
91 131 12
176 229 26
46 161 0
50 206 12
0 184 56
104 249 49
0 217 99
170 228 41
14 173 91
9 24 11
38 48 28
150 214 59
90 177 57
66 93 74
104 226 22
3 129 26
36 167 18
90 218 8
73 206 52
90 184 21
36 129 70
103 140 27
13 14 66
154 212 83
58 59 100
38 224 29
25 228 46
12 60 84
41 71 86
1 86 0
26 179 49
165 167 92
7 167 39
86 163 30
2 63 18
63 93 79
102 183 62
80 98 9
49 163 27
105 135 5
209 211 72
91 156 66
114 187 20
21 59 92
32 205 25
181 199 31
81 206 71
46 173 88
22 159 46
69 150 36
105 153 16
200 202 92
167 240 98
74 190 10
73 190 49
119 228 6
117 128 9
125 220 60
37 121 66
153 245 92
2 7 37
41 77 32
154 168 41
147 156 82
54 87 96
134 165 10
133 234 69
114 117 100
188 196 67
82 131 74
47 74 51
158 171 61
14 77 22
48 70 29
120 134 78
24 183 60
84 106 20
86 182 13
148 167 52
35 142 89
54 151 2
56 158 75
148 185 94
171 198 100
102 215 70
10 48 18
230 233 69
32 238 65
184 214 32
164 226 35
16 115 30
168 192 63
119 170 23
141 244 52
116 231 26
45 96 27
13 236 94
2 47 10
12 205 41
57 182 61
61 218 1
15 240 76
29 199 28
162 186 67
27 99 62
45 79 81
56 98 40
105 182 9
42 85 95
179 213 40
52 186 14
145 156 58
4 235 74
52 176 8
98 241 27
7 90 59
56 113 64
98 133 92
0 212 87
184 202 58
35 211 25
46 178 12
39 204 41
226 237 43
57 174 73
53 243 45
11 102 42
13 191 16
20 148 2
41 63 70
102 231 47
139 189 24
99 218 32
22 220 42
55 224 62
73 125 38
169 233 91
78 238 95
105 208 93
59 113 38
32 141 63
163 208 100
70 113 9
87 231 35
139 148 24
86 154 92
6 210 73
4 86 18
43 180 20
78 102 88
218 224 22
49 71 92
25 197 62
6 77 17
133 237 5
13 15 89
79 236 74
112 119 26
26 170 45
152 228 59
18 122 98
53 99 50
9 225 49
92 137 85
79 122 79
54 240 100
22 173 22
97 146 66
131 205 64
23 177 34
24 229 69
74 182 96
10 137 24
81 87 24
38 153 26
4 237 9
46 84 86
130 149 91
159 232 43
42 245 92
54 145 100
143 222 61
189 235 1
19 241 35
47 133 69
10 56 98
102 237 96
152 186 88
227 233 27
33 180 92
60 80 11
72 224 23
169 193 100
10 71 44
33 197 77
58 96 72
167 173 32
94 125 65
13 245 28
27 101 100
40 223 55
111 145 87
62 153 82
17 222 13
126 189 59
99 148 90
186 209 19
110 209 26
109 122 93
5 112 11
14 82 68
9 131 61
186 201 59
30 162 18
7 214 20
52 209 82
57 210 97
14 36 59
130 173 56
42 123 4
98 132 73
43 223 29
39 214 66
6 162 32
84 113 80
136 208 68
161 192 50
11 131 69
123 141 11
71 183 45
201 220 24
103 232 11
32 174 79
39 57 53
106 210 93
23 164 29
134 224 85
122 190 33
3 84 38
25 38 10
4 83 94
121 148 29
32 203 22
97 143 31
23 69 16
137 206 24
138 224 16
8 237 2
80 112 29
159 197 49
148 172 88
140 173 21
115 157 37
79 170 81
80 133 50
27 249 93
118 190 34
138 218 88
38 50 86
62 154 87
68 151 48
111 155 49
29 118 15
110 211 49
129 163 91
20 130 65
145 241 31
16 226 47
106 135 91
13 181 1
61 177 3
2 84 28
164 217 56
50 209 87
36 56 40
57 163 20
0 218 92
14 76 99
86 176 86
167 236 10
11 135 98
70 242 16
57 115 75
112 199 7
47 100 98
2 46 64
69 105 61
16 200 14
11 13 71
125 155 99
80 95 91
8 74 1
111 211 60
57 222 2
28 214 95
15 40 17
112 155 68
82 162 25
181 234 98
40 235 74
134 162 97
171 197 71
38 203 17
145 183 13
197 232 93
34 246 86
10 161 73
63 218 89
19 66 78
106 131 83
5 233 51
169 230 21
52 243 7
178 230 58
72 215 73
170 178 26
182 206 45
127 230 20
145 167 49
9 140 25
9 33 12
172 188 41
188 228 69
19 22 70
191 195 94
67 214 52
59 116 38
14 85 13
50 179 28
133 218 45
31 114 88
179 225 15
76 188 36
43 159 30
213 236 7
9 109 81
157 167 79
60 239 20
46 100 0
156 158 59
44 192 32
0 148 93
27 166 65
84 194 88
118 156 32
123 166 11
96 191 45
32 45 4
40 224 79
154 215 0
103 171 13
19 211 8
207 218 87
12 192 93
15 210 27
24 242 4
114 175 48
176 224 40
48 216 45
44 111 67
57 197 26
191 217 14
149 161 55
93 234 37
11 40 14
12 203 74
172 175 61
10 210 89
39 190 60
4 226 100
41 184 65
172 198 5
5 9 37
108 236 48
106 204 5
51 155 65
23 67 39
66 69 28
66 77 4
100 228 59
58 101 99
201 211 77
116 195 88
45 85 39
134 242 23
58 191 71
124 151 82
25 29 75
13 165 87
67 232 100
23 180 25
51 228 7
202 220 77
141 240 41
6 25 82
151 242 99
159 235 99
69 96 32
29 153 60
107 128 44
82 202 54
8 92 84
75 108 89
203 247 8
109 135 78
118 136 40
134 155 80
62 189 75
140 209 99
39 241 25
182 225 52
2 204 27
77 160 52
7 184 11
91 204 46
85 118 17
230 245 42
95 229 11
127 242 14
202 246 22
5 57 91
98 146 26
39 212 62
162 226 72
4 199 26
21 215 41
115 145 26
91 191 9
62 233 29
53 247 52
25 142 39
7 197 37
56 78 69
57 73 51
91 125 39
52 182 69
133 235 89
48 221 5
201 242 80
35 82 6
27 150 42
20 62 97
6 216 5
18 44 74
111 179 34
91 176 82
143 201 44
35 205 68
23 122 91
133 159 8
98 196 97
184 249 47
64 121 12
113 156 91
106 211 91
36 230 44
16 62 38
83 141 72
40 192 13
36 225 40
3 52 25
110 200 11
100 244 2
116 200 76
15 214 67
58 63 92
198 246 41
11 157 1
22 111 76
48 150 61
187 241 93
102 127 6
52 169 30
17 196 25
196 199 73
194 243 56
6 197 86
63 226 61
112 166 87
48 154 24
124 201 43
146 239 33
28 54 44
81 115 43
148 209 93
166 208 19
33 61 30
1 47 93
207 212 25
129 229 47
14 64 41
192 207 88
55 211 15
2 122 79
185 188 62
30 234 36
49 59 78
22 247 98
140 194 53
102 142 55
58 203 82
63 88 23
37 99 15
57 122 74
48 193 13
170 190 6
140 241 60
69 106 53
36 198 86
9 41 94
216 234 59
70 184 41
114 177 8
21 56 36
43 226 44
53 222 78
81 202 62
180 237 5
18 165 10
67 165 46
77 230 62
102 143 78
90 101 58
50 106 58
84 222 59
175 218 77
10 224 61
142 214 14
129 154 69
47 106 5
28 37 56
76 159 51
134 178 4
152 194 94
118 126 14
84 231 98
182 198 5
157 242 81
159 246 54
128 133 37
138 141 89
10 230 12
107 227 16
10 74 0
21 55 29
140 200 83
52 70 11
52 207 40
115 190 98
40 183 37
70 112 85
116 190 26
1 145 31
116 149 88
40 105 66
23 93 6
205 233 39
104 241 4
130 186 75
51 181 59
38 132 69
97 121 91
113 184 70
145 248 83
66 140 27
73 187 55
109 131 19
41 53 83
210 233 28
20 75 1
51 124 95
137 152 90
117 223 58
145 214 50
15 21 76
92 142 59
38 185 56
15 107 27
100 151 46
111 166 44
22 187 82
75 249 66
72 96 37
96 107 21
130 231 61
16 59 61
7 46 51
39 121 54
80 83 97
110 245 83
7 241 16
23 237 66
36 185 72
78 196 93
214 236 89
9 230 31
122 236 92
106 220 83
87 127 12
165 191 25
86 197 56
133 148 95
40 41 73
89 237 22
98 235 50
98 159 95
31 249 42
58 100 46
130 176 68
58 159 38
35 43 62
85 200 84
64 85 13
129 211 70
80 152 55
170 205 20
177 243 86
41 194 81
135 228 6
158 238 18
71 160 39
107 124 22
80 171 85
73 214 24
91 106 25
176 226 72
51 210 71
3 169 26
56 238 16
91 201 60
51 120 14
28 240 13
141 212 82
42 135 9
108 244 13
61 182 58
10 121 28
95 104 4
68 203 57
65 214 64
39 222 16
52 53 26
184 234 35
18 237 8
83 179 28
43 52 94
89 101 8
70 238 8
69 119 11
220 245 93
31 193 22
132 169 94
175 240 87
151 169 92
76 103 32
21 78 56
71 187 33
9 185 80
53 101 57
155 225 26
11 81 68
137 158 87
176 247 42
14 16 43
32 191 16
33 127 64
117 157 37
16 239 76
22 120 25
115 220 89
58 133 40
30 80 0
60 150 75
136 152 41
206 247 26
143 145 98
52 103 56
7 70 47
74 82 76
3 43 59
128 221 4
165 209 57
20 173 83
223 241 31
8 20 94
16 150 72
156 170 10
140 242 94
84 140 90
125 221 1
31 187 77
5 161 8
61 134 52
130 192 80
116 119 19
6 98 60
222 244 17
101 129 31
13 232 62
41 99 83
67 70 24
4 159 58
78 189 14
63 115 80
60 158 1
135 169 81
120 241 26
136 233 95
53 149 26
55 109 80
141 239 86
14 220 75
42 236 80
54 98 53
12 84 43
0 227 63
72 90 27
21 130 40
87 232 2
2 244 59
74 124 36
85 114 8
164 197 48
118 148 54
165 229 90
152 217 21
33 240 24
166 206 43
34 205 54
33 214 84
23 106 10
229 242 83
24 36 87
136 242 83
93 94 42
206 226 14
57 61 9
5 81 25
73 148 83
105 239 25
25 47 32
39 74 40
67 242 21
185 235 65
38 41 87
202 218 59
39 248 37
80 105 1
180 238 43
122 127 27
107 211 79
131 245 76
111 231 66
2 38 54
78 142 13
146 162 71
23 140 83
39 56 1
33 204 65
86 97 74
32 175 1
30 46 88
199 208 45
128 197 77
4 60 37
110 153 38
116 199 40
72 141 40
102 144 5
11 91 19
69 88 33
145 152 93
29 92 56
48 71 11
53 230 72
67 99 92
10 206 24
21 92 48
8 196 98
123 233 7
217 229 17
191 219 13
2 43 32
87 164 90
56 189 4
20 213 63
151 187 83
71 136 4
199 211 26
173 216 95
10 227 70
17 143 6
46 49 29
67 146 6
133 145 8
77 98 75
74 241 60
14 190 34
6 187 78
30 71 23
91 143 7
57 167 51
167 179 2
129 161 96
1 196 33
17 138 64
117 145 76
213 226 14
63 164 10
105 141 44
67 74 18
23 246 6
156 183 37
169 196 27
99 204 80
43 168 74
82 224 5
56 72 1
167 239 81
89 149 42
149 155 26
11 108 37
147 232 74
95 187 26
151 215 80
154 233 94
120 142 94
43 172 10
141 203 29
48 152 17
121 156 35
7 186 83
40 87 14
29 165 4
70 174 92
80 189 36
59 96 71
18 119 12
158 219 50
224 244 87
95 117 76
129 200 48
80 154 63
92 99 83
45 151 64
151 235 5
85 238 100
94 101 17
224 235 74
4 244 57
26 165 9
97 127 67
199 246 53
168 196 65
112 204 79
97 222 1
85 104 94
59 125 17
100 192 57
11 126 1
123 186 11
119 158 59
86 117 43
28 84 79
237 243 85
132 156 65
101 194 12
25 213 70
18 63 62
91 162 40
5 218 53
138 228 91
151 198 1
149 192 97
22 243 81
79 136 79
18 221 65
79 109 18
56 151 82
25 59 51
123 157 80
122 205 39
26 135 65
4 59 38
227 236 81
66 229 79
112 140 99
38 221 9
13 113 49
93 229 4
20 170 95
152 192 58
73 124 3
100 154 51
150 222 28
85 192 25
164 234 67
48 194 81
56 110 65
4 198 71
103 201 41
19 46 22
52 160 58
131 169 11
86 193 84
11 86 97
25 249 85
109 124 45
79 134 31
12 160 51
39 160 40
14 28 23
1 170 36
94 151 18
197 223 27
88 187 97
141 196 9
91 240 88
3 108 0
64 83 91
131 217 52
71 216 18
3 60 5
49 118 37
100 145 18
3 184 19
22 151 76
119 180 47
2 160 97
160 222 45
54 78 52
38 168 80
170 238 93
11 241 40
73 106 97
19 183 100
212 225 59
24 92 46
14 108 52
99 129 41
45 249 67
82 138 90
12 181 31
103 169 55
58 177 50
41 122 35
84 108 42
5 169 16
106 133 90
107 179 58
42 210 68
68 90 38
136 144 29
40 83 88
96 129 44
29 249 47
6 82 32
164 221 35
68 230 90
93 213 19
80 150 29
5 101 2
82 137 74
0 202 31
166 203 23
119 194 5
23 124 93
61 185 99
114 149 87
14 79 61
163 222 42
123 138 65
157 231 72
30 70 26
52 151 84
31 202 37
8 147 39
118 149 7
144 240 44
3 181 36
17 248 20
84 206 68
213 224 0
139 184 10
71 245 100
56 249 92
117 246 70
13 49 79
30 119 2
242 246 100
72 130 47
152 227 2
0 1 11
67 210 79
30 33 93
99 101 38
73 248 58
108 158 49
105 116 42
169 211 40
114 208 95
126 176 41
17 73 94
117 158 6
117 178 18
17 174 17
144 177 88
181 190 1
23 51 19
47 70 4
36 217 69
2 96 25
115 166 64
214 220 66
52 69 65
69 147 49
84 112 10
0 249 64
16 34 20
154 194 27
231 237 29
0 26 59
102 166 16
34 124 51
98 231 31
108 207 12
103 164 71
91 207 45
16 146 8
35 157 54
2 4 47
39 122 65
195 232 39
139 190 44
115 159 65
86 248 48
159 178 92
146 237 35
200 205 7
84 105 68
2 53 95
88 181 64
73 142 41
78 157 41
13 195 2
97 124 99
79 142 50
111 180 98
182 222 44
65 199 18
11 35 68
72 201 16
0 90 4
205 248 56
186 226 47
101 232 92
47 107 85
167 209 38
0 169 92
98 142 35
24 84 22
147 213 42
86 116 97
139 180 39
110 138 74
16 167 61
76 168 64
11 177 55
108 196 99
19 53 100
77 215 56
135 176 89
12 53 74
23 229 2
105 177 38
37 144 40
100 225 6
95 169 58
90 225 40
100 208 56
188 210 74
169 182 36
23 101 80
84 87 41
55 146 5
102 167 60
83 128 64
23 120 30
94 221 22
207 249 73
114 225 91
41 166 4
233 238 42
51 167 50
72 248 70
26 177 23
3 205 23
63 171 36
33 48 87
9 46 98
106 111 68
25 152 32
145 223 21
121 127 37
21 206 3
87 97 29
28 242 56
77 130 8
16 140 92
55 174 48
20 219 35
34 105 66
3 49 60
5 79 51
21 209 3
14 123 91
75 198 1
107 218 62
39 118 60
91 159 8
67 121 65
49 144 5
116 164 26
78 230 26
10 150 63
196 247 36
59 132 16
135 152 59
35 240 6
200 221 98
82 155 2
184 211 14
53 55 88
84 116 14
45 144 37
18 209 33
85 171 81
126 130 18
