278066 750
199 705 27
243 292 52
356 725 94
397 569 83
497 537 59
37 661 1
395 443 15
288 383 87
66 529 84
107 492 92
141 292 97
117 538 56
431 567 73
236 304 2
14 523 87
224 554 90
145 689 99
305 518 44
418 519 7
231 317 0
30 350 27
662 715 58
306 692 56
458 480 7
492 731 97
530 554 22
129 282 17
301 414 25
279 410 92
163 399 52
9 701 58
2 6 34
12 361 83
168 380 43
277 622 1
452 705 22
197 210 89
227 498 65
382 701 61
138 479 10
323 384 50
97 129 4
109 353 44
23 487 13
119 550 32
167 624 16
177 613 54
8 629 2
163 650 2
520 585 66
243 729 2
243 713 46
60 569 84
300 329 38
75 673 11
76 597 39
172 198 46
158 200 31
95 644 47
82 241 58
100 402 26
304 452 8
362 435 11
367 516 82
463 725 24
189 360 36
361 419 12
507 738 34
257 410 64
326 390 84
251 734 90
46 410 98
75 740 35
168 440 1
500 512 58
141 208 1
284 291 29
222 725 56
293 517 71
283 313 96
97 748 47
331 438 75
113 319 64
134 423 25
396 722 78
233 429 36
162 663 32
254 500 99
25 646 58
103 711 96
176 380 28
127 560 98
49 675 80
71 412 58
41 713 85
123 223 25
599 620 50
361 634 38
368 673 26
600 623 59
89 650 97
461 475 84
181 307 2
144 524 93
515 707 12
154 550 96
533 534 68
333 686 54
221 725 94
579 654 47
341 360 84
231 695 73
416 480 20
227 365 69
71 466 97
181 656 91
85 735 9
144 588 48
31 291 31
331 599 59
321 738 73
669 718 38
118 744 73
63 462 6
90 582 51
20 38 93
36 433 6
405 721 93
364 458 69
182 603 42
56 434 97
97 202 22
75 412 51
187 498 60
390 702 43
317 465 93
272 716 47
80 704 14
251 626 18
398 576 94
238 401 23
131 204 25
330 521 37
388 565 97
382 673 30
203 204 71
341 620 29
301 739 59
180 409 37
302 649 57
69 713 40
525 674 66
562 619 46
627 689 96
482 623 18
14 258 8
100 400 4
63 748 90
50 457 84
9 388 8
457 723 78
296 570 83
26 686 11
79 526 89
307 321 29
382 543 7
468 671 55
246 604 56
278 655 80
271 480 28
132 257 48
327 419 74
43 631 76
465 610 16
482 676 84
62 312 11
183 285 57
71 588 98
301 311 21
28 548 65
133 357 59
216 686 75
444 495 14
22 195 4
124 408 46
221 461 21
323 415 39
37 44 51
152 357 9
0 694 13
236 605 9
462 527 83
9 70 21
348 380 1
130 291 88
653 726 49
26 685 85
534 569 28
70 223 57
429 468 81
190 335 50
31 396 85
471 646 42
703 729 27
192 261 56
122 477 52
299 365 25
29 52 76
277 366 89
729 746 87
160 179 31
172 585 65
90 190 34
373 538 13
329 455 41
50 170 85
282 471 5
164 341 24
422 635 1
341 666 41
229 597 12
53 698 80
120 606 74
526 719 55
605 733 62
55 605 65
305 655 58
226 692 9
265 385 37
95 631 69
117 231 23
521 540 50
141 659 58
89 200 97
497 583 47
53 721 26
245 347 99
120 369 0
222 660 8
268 420 98
68 172 14
231 362 70
347 550 78
119 238 40
299 339 97
263 402 59
416 542 70
159 602 28
465 501 19
272 641 34
423 515 13
224 481 90
604 694 53
288 603 22
531 568 0
348 631 30
480 653 38
16 663 28
225 265 85
203 501 36
309 445 11
141 572 69
247 733 67
193 675 54
371 688 9
375 659 93
93 94 85
3 325 81
218 342 18
126 249 22
113 661 78
51 85 84
226 420 4
457 612 93
82 422 98
291 456 92
387 725 23
98 286 12
45 694 21
286 670 78
267 611 95
369 687 21
130 636 42
126 432 64
46 481 8
498 744 2
27 642 5
21 278 83
452 717 54
115 533 61
50 525 95
151 541 88
175 196 58
99 529 52
384 562 63
279 358 51
147 217 21
177 603 57
223 453 98
129 224 94
135 321 75
225 310 28
270 303 74
486 707 87
306 602 2
168 512 15
212 709 35
386 429 45
394 555 39
36 575 47
333 374 21
108 308 5
121 510 42
77 711 59
13 746 46
96 408 76
372 567 26
319 541 48
85 356 84
507 724 53
180 282 92
385 483 11
315 439 96
450 594 81
91 297 68
388 539 41
405 534 40
42 84 80
81 320 68
88 613 91
292 401 55
168 444 20
12 90 71
585 747 18
89 248 53
583 614 50
280 352 24
352 502 45
391 709 100
122 743 2
333 472 50
147 714 53
205 245 33
246 414 7
421 532 35
48 336 23
473 541 88
112 473 70
114 677 51
392 415 92
94 594 5
223 316 74
35 546 4
7 656 40
218 300 31
228 313 35
307 638 29
254 371 26
81 136 54
8 141 80
31 404 58
469 497 10
502 519 34
141 667 1
180 441 96
399 608 30
664 716 36
569 718 88
111 239 49
247 344 46
9 99 30
222 577 11
148 310 15
185 345 11
231 460 41
17 77 45
322 493 26
1 200 24
228 408 98
683 730 9
36 477 69
522 641 50
10 434 65
42 448 5
176 325 63
16 269 78
386 492 6
75 90 62
163 533 76
323 375 90
77 438 67
614 615 62
288 484 99
243 695 25
107 465 89
264 289 49
302 700 89
14 387 25
152 638 80
53 647 46
229 745 44
153 243 5
429 561 19
181 672 92
648 734 35
81 95 20
14 264 95
36 238 2
289 498 38
383 745 4
344 556 68
55 91 56
166 572 0
112 637 82
102 427 56
3 451 0
494 509 67
111 541 60
4 232 38
592 703 92
617 744 98
147 186 18
59 180 74
147 299 77
76 477 52
150 711 59
686 705 12
275 592 7
82 360 79
449 602 100
179 695 0
320 680 12
371 607 75
171 278 53
526 529 20
60 164 12
11 41 62
222 509 43
297 723 38
58 149 31
233 567 59
284 352 88
235 416 59
127 501 12
626 683 3
52 559 88
393 498 48
16 374 54
289 445 68
534 616 15
223 263 3
476 497 5
288 320 57
503 635 40
51 128 54
221 233 79
101 614 51
328 442 14
628 653 80
559 682 1
231 543 31
597 654 89
72 493 85
317 359 57
157 670 96
188 536 79
304 537 48
53 469 55
454 662 4
225 296 50
133 388 69
295 462 95
19 614 88
467 693 44
69 222 33
222 678 7
14 41 42
33 695 8
8 446 84
677 719 49
232 501 53
317 328 41
116 585 91
416 713 61
121 157 14
314 431 71
129 240 37
456 468 43
626 741 74
77 307 75
488 550 24
235 358 42
55 666 87
163 240 21
69 90 26
73 566 45
67 659 78
259 594 88
271 414 29
495 538 59
75 323 9
616 688 33
386 423 59
287 715 18
183 530 21
503 554 48
109 551 24
217 706 25
396 614 48
132 453 94
20 117 7
160 339 28
195 207 68
301 724 53
284 465 92
160 358 15
240 489 11
114 328 83
239 601 7
225 392 71
500 661 12
64 562 53
174 309 26
194 444 61
82 137 79
50 167 90
174 591 75
446 581 71
21 144 92
136 238 88
77 558 47
279 627 88
518 590 97
32 556 86
105 420 52
76 369 5
123 586 27
139 678 66
646 670 86
291 428 6
246 324 31
211 533 2
30 421 31
171 375 43
85 149 42
19 20 71
195 505 92
165 473 89
219 439 5
529 715 12
567 657 43
171 476 41
219 528 65
279 546 72
498 731 72
142 205 0
98 460 35
153 365 0
29 518 0
211 303 95
290 397 69
520 693 6
226 719 4
69 496 22
123 707 46
26 188 54
280 347 26
423 699 92
329 696 53
586 745 84
244 353 33
53 139 24
250 298 100
234 596 91
58 437 74
474 648 100
441 458 100
23 389 23
74 349 81
32 511 76
46 94 36
225 583 56
511 656 17
204 546 33
358 710 24
278 669 94
439 525 17
388 615 54
586 660 45
233 462 29
322 572 31
711 747 16
305 434 61
30 54 88
498 617 62
699 724 25
148 569 69
469 605 27
254 443 90
286 728 78
139 550 41
176 512 71
237 394 10
482 672 65
136 327 5
716 743 44
8 469 25
109 265 44
206 678 97
181 686 25
19 629 24
296 367 78
658 718 54
185 394 35
64 332 78
300 382 58
170 191 79
143 381 37
138 678 18
437 549 55
11 347 35
94 459 3
233 711 83
486 543 50
340 642 74
74 220 1
567 660 77
30 228 68
38 487 29
319 449 38
338 497 54
488 650 27
230 249 89
77 633 85
198 424 8
124 256 8
517 601 16
517 540 16
401 425 61
296 636 32
70 471 2
140 235 97
374 495 22
639 730 79
216 232 76
179 430 100
232 666 29
376 625 28
150 664 74
535 711 28
159 628 100
507 716 53
450 658 45
120 693 62
280 436 20
47 374 53
8 161 30
140 141 82
29 506 90
93 126 0
171 563 57
438 720 98
586 610 26
52 244 3
193 651 42
457 705 46
246 417 98
736 749 81
587 604 72
325 492 80
198 718 92
8 500 16
296 514 84
338 452 53
134 390 30
336 439 42
410 683 45
388 530 4
167 291 54
97 552 38
34 547 54
657 683 28
342 488 61
123 173 50
209 740 32
528 699 73
314 482 42
84 503 60
54 605 43
412 540 52
526 709 55
204 599 87
312 541 41
420 644 99
205 624 69
471 518 73
161 273 6
547 735 85
140 698 31
215 742 88
321 361 21
196 442 48
182 234 98
394 681 37
238 249 75
232 637 57
91 282 90
658 711 47
305 715 32
419 484 57
303 650 77
190 692 0
57 389 93
386 436 68
246 372 11
72 592 16
496 737 10
517 546 60
451 538 49
198 470 82
84 553 64
165 250 65
35 741 69
537 698 19
546 657 4
495 577 53
253 670 80
295 330 38
568 663 100
510 534 69
351 699 52
230 498 12
634 731 83
80 211 71
220 590 41
121 315 79
354 747 61
309 607 19
171 200 51
3 65 7
528 558 87
1 52 47
65 366 9
176 386 47
183 682 15
249 687 0
54 256 41
487 542 92
249 323 4
47 585 2
152 233 68
164 444 17
84 96 49
625 741 21
78 189 90
74 233 66
226 444 73
171 643 73
109 250 13
205 703 99
482 743 24
40 749 51
173 746 43
19 22 47
548 666 65
335 636 96
35 441 55
317 417 86
274 574 22
597 685 9
426 741 58
39 737 100
432 719 6
42 470 81
12 382 53
245 566 5
349 730 100
432 537 66
232 500 55
248 597 14
434 449 38
116 247 72
75 498 21
72 264 81
512 619 20
25 233 5
616 729 2
434 715 28
311 321 27
146 737 28
302 664 33
110 598 77
7 468 98
212 581 8
160 355 17
436 471 35
49 449 69
339 411 23
85 728 84
249 268 14
143 406 88
56 94 65
449 636 80
27 652 58
374 522 98
273 688 94
21 376 53
557 604 40
367 711 98
339 584 41
359 649 85
108 413 74
410 575 40
162 411 28
5 612 5
632 719 36
470 504 61
44 379 73
232 537 69
204 260 65
63 664 16
326 606 37
156 712 26
92 177 13
426 735 60
308 512 95
575 652 5
258 288 43
70 641 64
146 593 50
200 337 48
168 581 84
430 545 88
261 596 82
70 451 38
332 361 20
69 448 33
603 630 54
79 461 97
399 535 90
43 583 55
99 501 80
462 487 89
468 715 77
84 639 4
95 278 61
89 657 32
44 251 47
36 197 38
428 589 72
478 647 44
211 237 90
482 539 69
117 735 76
530 558 83
481 675 57
30 303 5
617 647 46
342 623 49
242 540 35
10 290 0
537 721 25
547 613 16
12 245 59
437 675 15
58 407 33
35 610 12
436 613 56
405 724 55
217 698 27
83 261 53
7 257 18
184 619 42
451 521 99
100 524 66
159 640 48
234 444 30
24 468 69
315 343 67
96 145 36
289 436 95
660 665 99
274 391 36
131 408 85
377 468 55
45 366 41
35 693 71
73 711 10
0 136 61
138 275 82
525 616 5
265 733 50
299 583 28
20 633 3
56 100 35
60 271 77
367 484 78
209 661 12
409 616 93
183 276 26
140 535 31
290 317 72
167 255 4
212 618 86
160 467 59
205 583 64
176 516 76
506 681 8
139 399 27
198 467 44
209 378 13
215 690 25
414 478 35
286 355 78
625 711 72
522 590 34
23 711 60
564 660 44
521 726 87
335 365 77
70 703 97
345 445 84
82 314 47
278 399 23
124 424 87
256 714 82
338 493 76
602 659 67
68 449 10
293 683 96
328 358 97
46 448 6
632 729 49
332 415 18
462 588 30
328 532 13
72 248 75
157 298 83
56 553 29
124 493 57
206 742 59
209 641 12
63 742 12
158 644 38
40 649 63
242 311 6
192 721 8
237 398 69
601 693 81
280 367 19
99 681 57
2 167 99
63 568 72
324 412 79
474 632 17
82 292 6
10 269 56
441 535 5
111 194 70
173 700 74
399 630 88
48 87 9
560 601 60
108 414 27
108 453 24
248 339 9
149 245 46
401 452 97
25 120 75
469 717 32
394 536 21
502 719 38
288 455 52
327 499 18
177 652 35
503 625 50
132 341 93
574 659 41
16 503 52
287 649 85
286 460 2
493 745 88
207 385 54
102 557 79
216 485 75
334 395 49
267 429 8
105 505 26
170 229 1
64 648 34
52 677 33
114 535 86
250 350 11
101 596 61
63 477 15
200 201 31
190 430 67
204 456 44
446 544 97
25 667 92
177 560 30
504 677 39
50 326 86
189 452 64
372 410 97
74 109 94
312 339 1
97 200 39
472 666 76
222 447 21
647 683 64
469 563 54
493 511 30
347 689 63
192 576 38
279 549 45
339 376 26
128 519 2
390 423 8
35 169 58
197 710 5
156 455 29
250 603 10
358 570 24
655 715 95
614 687 64
133 367 11
95 410 22
372 494 73
136 549 29
245 547 29
448 717 50
345 623 25
106 732 75
381 408 43
133 264 14
281 558 50
82 204 9
56 178 11
348 645 62
85 713 13
317 513 62
303 548 71
438 695 78
102 118 86
310 516 9
123 647 78
55 71 45
162 307 100
90 216 71
122 744 32
219 560 84
409 665 40
18 416 78
454 473 70
79 610 64
470 590 5
52 330 59
65 304 21
122 684 28
22 53 67
265 403 74
153 596 6
263 293 26
311 598 52
494 657 37
22 460 14
172 401 15
129 293 18
439 467 53
400 638 76
531 659 67
496 740 37
430 535 60
564 702 45
291 580 96
194 560 2
10 442 78
58 277 96
381 593 59
53 498 58
459 536 15
181 578 46
208 456 67
253 310 5
314 427 66
384 563 78
214 575 99
183 503 93
210 514 85
220 360 81
72 584 60
427 656 78
192 672 4
90 672 80
616 643 66
166 257 70
135 140 39
384 458 25
285 558 28
410 746 60
149 582 24
1 729 6
1 80 99
28 212 14
449 473 11
292 351 45
581 642 62
209 688 25
120 237 88
279 310 4
275 297 34
119 735 75
71 300 56
422 609 20
710 745 71
152 478 97
78 656 48
170 520 85
20 582 29
414 596 69
144 282 94
137 231 18
39 599 34
72 211 82
63 698 60
490 629 100
523 571 15
18 344 71
291 504 42
206 725 33
60 634 42
316 330 39
145 206 93
685 733 18
69 483 90
314 749 36
456 587 4
260 732 54
192 262 17
65 531 80
14 480 47
536 685 7
84 166 34
186 317 30
181 287 27
667 746 53
125 594 57
206 420 65
69 184 93
151 511 66
14 312 44
456 585 72
307 367 6
462 504 64
354 733 85
102 474 51
566 702 4
52 740 71
20 234 12
278 374 86
9 725 53
197 308 53
100 348 83
230 613 21
168 605 39
268 441 89
587 676 70
111 152 76
302 723 39
92 293 46
29 394 11
462 500 53
511 560 24
285 535 23
374 400 51
46 595 84
579 584 68
464 684 47
364 585 54
205 458 96
251 320 49
108 468 8
50 512 17
52 743 70
72 708 98
178 292 40
431 473 27
463 724 22
64 295 20
562 628 63
262 391 58
371 676 18
178 481 54
572 675 19
232 665 63
118 486 97
265 529 35
95 210 3
100 278 90
107 131 16
618 720 46
288 491 71
483 560 92
12 55 72
344 512 55
179 233 24
26 721 63
200 543 9
524 721 72
172 697 51
23 429 84
95 699 41
497 638 41
14 91 2
260 563 52
142 210 48
159 361 55
282 476 43
229 232 86
50 271 74
436 624 45
393 557 74
576 661 5
86 216 61
434 737 67
268 399 61
170 217 50
247 680 64
437 480 46
48 311 18
290 745 31
68 245 82
116 601 54
168 704 90
26 201 82
12 589 4
150 380 15
685 734 99
341 581 64
431 620 12
412 526 17
12 732 63
70 307 21
49 591 85
137 368 8
6 159 50
393 421 51
110 724 31
362 561 23
371 746 99
472 525 96
424 574 95
27 390 10
257 467 0
224 263 85
84 244 50
147 494 90
275 637 94
45 179 79
55 168 59
535 634 82
303 564 18
51 87 45
126 459 5
148 529 32
120 229 56
297 345 60
399 422 46
486 538 96
379 694 20
129 460 72
474 513 40
362 671 52
417 697 89
249 593 72
161 467 25
315 676 97
307 639 28
510 540 26
176 321 91
537 679 89
8 199 19
80 717 13
92 727 59
143 489 89
34 105 44
246 509 50
238 403 10
58 647 34
650 740 89
294 598 9
178 431 37
207 450 27
383 539 99
130 213 10
177 544 43
18 65 16
245 485 62
120 553 26
119 304 3
219 730 28
264 644 26
518 526 12
155 200 36
289 555 46
499 514 28
497 743 8
141 151 95
336 489 15
178 398 11
67 310 73
139 352 88
32 586 13
213 215 85
311 561 6
76 557 68
164 422 80
701 711 23
80 178 54
81 270 87
208 337 94
291 714 22
507 718 10
248 674 71
342 448 52
199 238 77
248 304 58
440 577 79
254 309 99
172 285 60
108 534 69
238 591 32
193 603 56
133 304 65
0 657 24
293 480 34
600 709 92
400 450 80
231 284 56
462 489 69
216 672 42
249 557 60
560 627 45
390 537 30
33 218 25
134 612 65
203 669 29
335 417 76
85 712 5
133 536 64
250 708 83
86 507 54
65 210 95
239 484 56
242 252 18
182 473 52
39 328 58
40 147 96
483 526 59
359 680 82
147 219 72
66 497 11
452 495 82
26 319 30
134 230 20
107 446 9
149 740 18
333 727 56
351 446 82
698 699 75
181 386 40
55 651 59
587 720 98
1 570 91
204 311 30
146 276 33
287 730 13
371 595 82
563 602 68
642 668 49
355 496 63
219 265 97
25 527 83
379 482 22
4 116 98
370 663 62
93 590 70
448 645 34
609 625 8
235 698 34
245 638 40
29 306 53
708 710 87
77 598 4
594 697 51
156 403 14
89 296 94
393 499 55
365 516 0
220 341 62
2 197 52
550 633 33
282 551 54
52 367 79
420 588 24
140 517 11
318 498 52
324 422 9
39 210 2
575 708 79
90 698 1
91 127 1
310 474 60
286 291 89
545 560 52
182 225 83
96 253 8
12 289 35
209 558 28
91 321 86
9 282 49
10 278 34
701 736 90
37 487 73
116 707 22
664 695 63
52 304 54
97 340 6
44 141 43
35 365 46
6 597 72
379 646 17
66 94 58
434 647 45
83 467 68
512 604 53
111 257 23
151 189 70
264 313 59
76 454 77
214 512 3
120 640 66
400 551 76
218 359 75
521 653 26
390 408 32
242 541 36
149 500 63
430 593 7
450 731 27
185 534 62
35 620 6
266 647 94
356 517 6
325 445 13
242 328 11
156 715 63
152 392 63
349 703 49
196 483 66
142 152 77
23 593 70
196 296 53
22 250 0
141 350 32
34 535 9
84 539 79
456 506 63
434 619 100
343 491 54
87 464 58
284 342 87
259 404 33
353 584 80
324 730 72
157 382 2
545 639 58
427 666 5
298 616 75
74 492 4
470 488 15
31 748 21
173 186 57
474 553 62
92 343 76
605 709 12
415 721 54
433 667 99
283 428 75
68 544 35
511 519 25
381 674 97
122 580 38
38 483 34
189 546 48
126 526 25
25 407 20
125 721 69
560 599 12
279 406 36
231 385 33
48 462 51
244 428 40
19 91 87
157 404 80
221 362 57
136 701 38
571 720 10
460 703 51
398 497 56
141 602 68
212 248 97
286 483 86
260 452 70
500 747 64
310 627 66
112 160 91
137 506 96
306 532 18
179 749 87
183 648 91
157 573 63
68 533 62
18 614 73
175 374 32
348 403 41
71 134 29
57 218 54
149 525 36
119 567 33
224 468 33
94 381 75
353 476 29
92 213 14
299 415 63
171 176 66
295 644 21
69 480 50
47 506 91
334 464 12
179 394 43
278 703 29
12 429 71
199 203 94
561 649 90
177 658 13
413 416 90
173 245 93
95 418 45
118 742 91
463 512 0
31 54 37
181 730 35
215 371 80
599 627 31
177 411 52
171 196 88
49 100 27
613 731 10
358 456 66
165 374 16
66 121 80
48 449 91
272 378 7
541 543 86
79 321 11
163 709 32
160 651 35
586 602 9
693 729 89
48 334 15
415 636 76
459 652 97
91 600 78
256 548 77
329 705 55
583 690 45
10 131 53
3 732 1
675 736 20
281 534 7
355 671 16
215 651 47
558 683 41
7 587 30
114 171 56
571 737 67
406 536 7
521 636 15
211 277 7
49 589 98
284 730 53
192 732 56
386 647 25
203 338 12
136 605 87
248 360 19
635 656 16
136 339 51
76 354 5
266 277 57
381 459 8
178 608 31
90 528 90
4 369 2
199 576 43
269 496 67
421 561 72
340 451 69
376 415 16
520 725 93
420 696 44
570 626 27
418 696 96
126 662 75
209 374 54
321 470 92
305 605 50
362 588 57
213 302 19
324 421 59
379 398 8
60 296 86
9 428 10
379 699 50
451 658 55
3 475 45
229 574 40
333 425 34
491 572 3
246 557 16
474 537 1
272 385 27
559 719 73
73 471 65
143 464 77
3 728 92
384 498 43
151 342 13
84 516 27
342 412 100
100 618 91
233 493 41
280 728 1
104 174 37
649 650 71
69 173 82
403 489 93
178 239 25
238 717 40
304 357 0
354 429 57
116 442 16
252 294 79
253 632 19
389 487 46
383 420 18
283 633 33
271 301 93
156 254 37
139 660 81
13 708 26
124 387 37
79 551 89
258 270 2
129 444 51
256 578 9
427 655 77
36 707 50
91 464 56
105 147 46
174 321 71
94 597 70
632 690 42
127 375 70
506 534 28
19 347 1
414 646 27
366 483 90
122 467 70
407 545 65
97 608 19
701 714 65
163 254 61
371 692 39
529 611 80
121 627 95
73 683 58
231 270 98
605 646 84
338 367 15
92 611 21
232 509 47
251 367 18
11 470 14
184 732 64
615 694 86
107 724 72
218 272 58
440 608 0
123 559 89
111 573 37
481 630 49
286 300 1
27 476 66
301 328 58
5 361 28
38 563 90
280 521 9
29 38 65
225 710 87
577 634 11
101 429 2
169 270 50
60 204 51
139 188 96
64 272 75
84 556 95
41 74 84
438 748 97
313 592 28
16 228 23
399 425 70
425 512 55
221 628 96
298 631 47
355 476 52
234 695 10
140 290 37
352 491 72
106 655 14
426 747 40
639 722 81
416 721 74
10 474 30
130 227 40
79 246 71
94 310 44
359 586 100
391 613 46
266 646 96
631 662 86
718 724 64
138 641 34
424 694 75
138 235 75
207 484 28
544 608 97
58 343 95
298 705 24
120 572 57
195 418 29
151 283 100
241 370 77
239 600 92
628 742 72
61 260 94
347 745 21
381 499 51
27 251 34
0 300 52
181 207 49
181 428 66
134 313 18
400 548 25
432 453 44
519 723 77
394 676 76
2 334 77
67 199 26
592 650 36
132 567 62
92 524 38
190 748 38
32 506 27
461 661 10
310 671 16
153 505 22
18 490 25
218 488 67
398 693 93
20 179 87
412 569 73
127 567 48
100 500 35
121 363 48
37 481 35
310 544 14
140 171 56
103 612 14
469 502 95
146 150 41
334 523 76
11 367 49
23 175 89
219 543 58
113 511 11
1 537 34
480 487 53
353 704 62
168 248 54
253 552 69
400 648 83
284 456 34
316 407 81
241 285 23
12 242 46
372 711 17
38 550 84
260 265 41
553 580 89
298 535 10
267 542 51
563 705 16
25 169 4
497 523 72
673 686 62
336 451 83
461 516 44
329 466 69
706 739 46
350 730 71
55 610 21
462 644 32
408 657 2
234 458 34
286 466 72
37 231 82
240 384 51
396 663 34
245 472 92
300 308 17
112 288 48
369 664 60
51 65 30
321 631 89
144 558 53
81 716 5
91 279 45
198 301 36
187 392 97
122 351 41
188 190 39
341 357 48
19 707 9
593 654 43
336 495 78
568 717 69
338 602 22
331 361 86
164 465 82
154 421 56
173 321 52
80 321 17
217 258 0
116 653 70
41 256 83
698 738 35
61 462 5
5 371 19
337 534 33
43 744 25
245 326 75
170 223 29
209 445 40
142 278 35
295 297 37
543 717 96
109 266 54
248 735 13
42 243 33
93 701 84
412 516 48
35 226 71
22 629 82
450 461 26
536 547 75
92 663 9
271 670 86
182 661 79
296 556 63
635 717 71
208 499 36
255 618 3
452 509 26
707 711 0
435 446 89
66 591 80
342 374 12
500 648 53
98 420 4
83 168 94
340 615 63
443 654 28
109 301 88
121 306 60
106 189 20
390 491 78
62 555 55
304 493 14
575 657 97
291 605 58
318 599 66
180 740 7
387 430 94
178 211 16
276 569 35
339 633 60
