30813 250
208 220 30
127 132 40
37 105 89
214 221 30
86 152 85
8 21 9
27 91 29
23 87 95
143 230 15
183 228 61
60 212 44
80 126 58
32 42 68
26 242 48
89 115 32
186 225 32
0 207 30
175 227 64
151 170 31
33 121 26
40 202 56
111 156 37
63 107 28
196 238 65
49 147 94
155 195 71
53 153 29
54 178 91
3 42 78
140 192 40
60 170 5
57 145 17
170 180 1
118 236 64
8 62 100
208 242 98
185 226 58
19 205 11
30 248 68
87 222 64
171 196 63
3 164 99
46 76 74
31 108 53
39 121 10
23 233 99
81 202 16
84 217 27
45 139 51
13 26 9
14 38 23
169 199 48
41 154 63
123 151 91
9 68 43
129 167 11
54 161 63
163 224 32
8 99 47
88 172 37
51 154 41
1 207 87
32 164 30
92 143 21
25 136 19
40 72 40
166 240 6
24 241 30
31 186 98
67 71 93
205 207 24
28 135 27
179 247 42
129 140 6
84 98 50
35 166 38
79 223 40
131 211 51
118 156 58
104 208 96
47 191 1
16 33 86
15 39 43
30 219 23
71 166 75
25 172 19
171 228 77
14 53 7
204 241 76
151 244 86
44 116 79
41 117 37
167 210 35
1 83 61
13 193 9
64 115 67
76 123 89
121 165 72
45 199 28
54 168 58
65 196 63
14 15 10
141 162 97
52 118 2
185 232 7
133 134 95
22 100 32
7 23 9
53 249 75
112 225 37
123 206 80
158 222 8
113 123 59
95 198 64
7 152 8
140 197 28
68 213 54
0 204 50
12 129 73
36 208 60
23 189 69
201 214 27
231 245 42
123 157 66
192 249 2
94 169 47
43 121 80
111 171 68
46 207 72
97 155 32
29 131 39
55 173 39
87 176 56
79 106 52
179 214 47
85 151 8
61 145 59
27 158 18
130 210 54
12 60 6
16 138 61
159 178 95
106 118 75
39 225 20
130 140 62
25 140 70
0 153 25
42 174 10
115 176 80
141 194 40
8 173 95
108 218 50
23 69 93
160 212 33
73 138 75
161 231 65
154 227 90
92 128 44
67 245 94
25 124 22
159 229 41
14 146 21
200 242 34
1 136 62
38 161 40
111 146 75
116 141 23
29 51 58
192 217 68
156 202 29
140 167 89
59 93 38
17 139 23
62 181 89
24 58 24
122 235 27
74 244 45
30 159 36
167 191 68
82 103 100
2 149 24
12 92 64
15 246 42
175 199 95
88 213 42
131 143 67
52 82 72
69 72 4
6 237 50
45 183 79
111 136 56
150 172 4
119 244 40
65 193 16
23 146 80
141 154 8
202 241 37
132 136 76
137 153 76
7 192 64
96 240 22
90 131 86
121 163 92
56 143 18
46 125 6
117 148 22
174 201 91
74 135 52
148 162 43
75 150 35
20 212 22
74 234 3
25 54 72
88 240 45
54 225 35
38 60 1
102 163 18
141 173 84
25 37 70
77 240 6
136 164 80
178 192 37
137 206 49
149 190 28
10 74 98
17 246 83
168 173 64
32 33 72
101 146 85
66 155 39
21 247 21
158 218 62
139 174 20
143 206 84
110 166 99
107 121 84
51 128 60
164 217 72
10 46 63
66 84 65
63 109 10
67 116 81
206 215 88
108 189 50
2 182 50
34 173 0
37 213 52
35 238 17
118 140 73
1 48 26
110 239 5
56 213 47
50 171 34
98 99 35
81 237 9
107 197 20
79 227 42
85 110 85
9 90 69
38 164 52
92 197 56
210 237 81
148 181 76
58 196 99
11 218 41
39 92 77
43 245 85
112 178 70
5 49 28
69 119 53
185 214 19
172 233 3
64 199 17
140 180 2
201 224 36
80 199 30
110 236 42
10 235 30
131 160 80
38 192 52
81 99 71
103 228 97
117 176 54
48 178 41
93 178 66
128 243 62
60 186 72
54 238 91
129 164 3
171 195 11
18 90 1
23 199 16
176 225 94
118 239 34
179 207 25
55 89 68
61 87 36
38 67 2
74 156 43
127 149 94
32 40 14
190 193 17
57 202 82
7 191 79
88 138 75
24 68 30
238 245 30
60 114 18
102 174 14
213 249 62
149 223 8
63 96 76
186 235 14
119 248 74
14 78 31
102 198 31
29 183 75
91 153 32
27 29 83
69 110 26
162 175 44
4 96 51
90 183 22
114 184 11
59 139 30
69 235 28
93 214 100
63 234 1
157 242 41
100 231 36
47 206 66
181 192 7
19 71 62
97 242 8
108 127 28
7 24 95
51 97 18
3 29 86
98 233 19
34 180 44
92 115 41
113 208 9
21 207 52
116 165 50
160 217 24
69 120 87
103 144 3
132 208 47
1 221 43
167 179 14
122 207 35
88 241 97
100 244 49
32 119 3
7 10 69
100 156 11
77 84 21
58 184 10
17 135 99
130 195 26
67 241 10
22 126 35
72 151 8
147 210 94
23 142 58
21 86 21
31 136 11
146 165 5
21 96 73
24 136 29
5 144 39
204 214 46
109 167 2
25 243 17
98 218 4
116 207 43
100 224 20
147 240 11
39 211 86
8 51 14
107 243 91
76 174 98
112 179 20
68 167 51
158 185 29
64 108 82
10 98 74
126 203 5
135 208 4
55 70 36
80 117 23
8 185 50
53 224 85
48 214 10
22 243 17
17 88 5
56 125 1
38 166 43
11 64 68
63 221 79
13 132 91
40 54 57
182 191 87
46 65 84
48 172 79
138 148 61
11 243 13
73 88 95
21 47 57
187 247 28
11 125 58
144 246 48
120 218 24
0 152 98
71 175 99
108 190 24
18 244 2
111 166 51
26 88 64
121 222 74
63 110 10
159 202 86
60 84 8
172 246 35
32 221 73
94 136 73
114 180 98
153 174 26
7 180 37
49 186 43
67 79 14
95 227 89
128 242 94
107 136 2
46 158 63
50 76 21
155 231 31
63 64 55
78 177 34
40 214 22
70 132 81
24 119 92
46 199 83
90 171 71
90 114 71
191 235 74
83 129 3
2 220 27
83 146 34
2 202 81
89 227 23
102 166 12
225 240 21
131 189 74
94 192 77
16 39 70
68 84 46
56 147 43
119 249 60
40 228 80
32 125 53
34 36 71
41 80 100
52 182 98
180 210 2
103 249 51
92 183 84
74 205 13
20 36 43
5 10 4
23 221 11
27 226 8
91 113 83
146 225 92
30 249 46
84 237 24
27 157 14
105 202 59
193 199 29
78 242 24
127 166 60
15 114 56
80 139 45
120 140 78
162 181 8
102 160 9
73 235 98
123 221 18
52 183 30
146 213 89
0 11 35
101 229 88
76 100 7
40 182 58
190 248 48
84 147 54
9 233 17
138 171 57
122 237 98
12 16 84
62 173 88
70 232 68
93 236 68
125 127 95
60 215 66
71 192 32
127 235 18
29 145 43
201 249 56
87 124 100
171 197 51
10 194 17
127 147 52
107 125 68
167 215 98
145 192 45
143 181 82
104 247 30
195 244 69
98 211 80
0 104 10
122 153 15
103 212 59
37 196 90
72 139 26
57 139 100
124 234 40
139 208 80
0 148 29
65 174 0
179 226 93
27 241 86
116 123 53
83 238 81
5 71 75
7 34 88
24 118 5
97 181 31
26 124 52
103 140 94
11 72 0
0 127 52
184 223 5
93 233 89
148 220 96
176 237 74
8 147 57
41 150 74
141 227 37
28 203 11
110 128 42
100 143 96
99 161 48
71 240 86
20 122 17
1 104 79
172 244 11
97 143 10
185 227 83
37 246 90
10 48 59
48 111 57
46 79 20
45 126 18
116 243 74
163 210 71
201 213 37
34 138 24
30 74 4
103 205 75
67 120 1
79 153 64
42 103 1
5 113 5
30 203 91
206 224 25
11 150 56
20 152 54
9 105 76
50 140 15
15 221 51
47 145 40
12 191 57
124 238 23
32 245 54
144 195 70
59 230 67
141 148 96
69 187 39
184 227 100
152 229 20
76 82 4
147 181 48
48 74 57
29 50 99
91 159 54
14 76 15
83 207 59
55 58 25
53 192 14
52 81 41
70 141 33
173 223 52
149 209 52
59 85 26
76 128 53
42 101 59
66 131 95
84 168 16
19 121 14
14 140 75
3 179 74
147 179 40
59 70 87
19 158 46
82 120 43
38 175 96
218 249 26
141 182 46
100 170 21
55 123 15
73 131 6
7 33 84
73 141 62
104 131 83
24 109 77
56 77 63
125 203 72
146 233 96
28 180 54
18 92 5
97 135 10
139 222 61
41 75 52
45 51 55
29 127 63
135 205 8
31 232 90
116 180 95
142 171 62
1 30 42
111 214 29
57 102 9
57 194 31
147 212 25
109 235 37
43 207 30
110 196 56
51 143 70
27 90 99
51 142 74
9 14 45
5 130 39
127 219 14
74 210 37
24 29 20
85 247 1
35 66 5
230 239 38
7 205 30
151 184 53
88 192 7
13 38 63
113 212 64
15 137 77
96 101 14
15 84 16
17 162 71
20 247 16
16 178 61
110 112 10
69 205 97
38 160 30
67 221 47
48 216 7
204 238 55
19 152 95
64 190 75
53 172 39
90 160 92
86 182 93
63 197 24
23 113 15
154 189 65
146 223 61
47 67 55
108 211 80
53 211 36
35 198 33
96 181 57
79 91 74
8 231 55
165 217 87
20 51 7
11 15 43
173 204 62
150 238 33
84 181 62
121 162 23
65 146 68
55 78 30
152 190 8
196 231 40
17 215 42
42 170 18
136 143 92
201 233 43
34 55 57
72 193 59
91 173 19
43 129 50
2 37 70
175 182 63
231 249 12
107 168 47
16 237 40
137 249 78
97 238 76
67 105 67
81 189 3
82 132 52
108 131 71
80 107 4
60 83 26
141 175 78
60 102 2
12 145 72
117 140 52
54 236 36
66 69 79
17 119 30
48 156 91
138 173 37
39 242 59
151 222 72
90 95 57
134 143 36
174 243 27
129 137 37
67 161 79
17 36 78
166 236 0
119 246 62
107 131 60
202 219 9
1 163 60
15 172 14
110 197 29
3 220 6
64 175 7
66 222 57
30 232 46
50 197 34
66 76 53
143 202 22
41 163 8
98 213 96
51 223 86
137 165 77
65 95 73
215 238 58
14 153 7
110 126 18
41 68 87
39 191 11
51 184 83
61 202 70
73 132 8
158 223 68
58 108 58
28 64 37
101 108 3
9 215 73
128 135 59
27 248 65
69 159 67
112 155 34
94 174 57
83 87 76
85 192 11
44 136 63
39 244 69
11 224 8
15 235 27
94 181 80
141 225 99
115 201 11
114 139 65
108 237 76
201 217 6
100 202 34
112 159 39
41 139 70
78 171 20
2 166 20
160 205 38
18 235 60
37 249 10
7 48 52
205 236 98
164 249 63
168 225 38
221 243 82
51 194 84
1 87 68
38 191 41
63 70 39
110 157 77
103 167 67
59 208 99
199 248 66
4 176 19
33 145 49
0 173 36
152 171 32
120 125 30
45 70 24
8 95 40
33 101 37
66 203 51
33 46 26
103 238 84
209 217 85
78 223 64
105 139 40
10 159 91
3 229 53
162 221 21
88 199 25
2 178 89
138 215 58
45 239 62
21 121 12
102 134 65
72 86 21
206 246 6
127 190 90
31 96 42
80 231 31
34 198 62
26 114 97
24 67 10
147 221 62
124 180 29
48 69 11
51 169 59
49 98 29
136 156 90
22 33 78
22 98 51
69 166 59
176 186 58
75 242 74
132 249 98
58 151 14
205 220 49
94 222 54
154 203 10
9 39 2
53 125 30
98 203 16
25 86 27
0 117 42
171 176 54
75 229 60
193 214 26
171 240 14
87 88 63
130 192 95
21 106 66
28 53 76
212 235 8
130 146 47
37 67 64
114 140 96
182 247 5
28 136 28
70 154 81
61 170 87
102 140 51
20 138 53
35 225 1
150 191 92
5 128 10
162 241 7
151 152 31
33 129 34
150 197 98
102 181 80
210 239 38
33 245 38
64 110 100
205 212 58
89 162 95
89 116 5
19 57 27
51 146 65
62 240 78
78 241 79
55 82 100
94 140 83
138 170 64
182 245 9
113 189 25
147 169 13
131 164 58
141 234 39
57 78 59
85 160 67
17 228 0
158 189 93
83 197 55
103 172 45
39 181 36
82 96 23
75 90 78
125 137 62
63 224 52
18 59 53
14 224 83
53 163 97
60 160 8
9 222 31
13 45 92
133 223 91
5 178 13
19 82 37
147 174 97
39 184 77
54 191 9
138 195 49
38 103 67
13 107 26
145 243 44
101 183 58
163 193 4
44 213 78
162 195 33
63 225 6
152 173 77
1 216 82
85 161 24
26 179 54
1 151 1
39 156 6
175 203 52
52 237 74
6 100 20
66 214 90
224 243 39
158 197 38
9 167 17
88 227 70
92 209 100
72 98 58
30 201 91
96 109 96
52 136 33
167 212 3
35 95 66
137 199 51
2 77 50
122 223 91
14 185 85
186 195 54
105 121 69
76 151 62
106 144 68
71 111 51
72 184 83
4 248 4
9 189 36
0 195 75
0 222 33
98 164 22
190 221 57
123 195 28
66 133 42
42 229 33
210 242 97
75 136 78
166 243 39
214 227 48
151 233 55
67 242 83
151 238 50
187 205 81
86 189 93
58 152 3
15 91 42
212 226 52
57 109 59
152 163 0
207 246 29
0 190 92
77 115 6
70 199 86
64 145 65
34 139 3
35 85 67
114 146 93
76 249 21
126 157 0
39 60 5
6 15 86
13 66 69
37 138 98
7 151 22
115 132 23
194 225 34
20 177 60
178 227 7
172 210 76
24 49 27
48 52 74
47 190 31
67 227 79
22 128 63
171 234 35
7 199 27
4 169 91
83 186 32
27 220 8
149 224 0
91 244 86
121 243 89
30 170 92
33 81 21
19 20 82
59 81 33
118 128 36
157 221 94
129 174 70
70 166 29
62 102 14
132 232 1
102 124 32
58 75 32
49 74 7
50 170 24
23 158 13
2 98 33
10 13 69
21 54 91
41 151 46
69 97 17
0 7 79
108 167 83
85 156 56
54 114 15
82 95 87
109 164 88
114 214 69
120 168 1
17 116 67
74 146 29
1 175 41
242 244 33
40 153 90
13 19 85
69 151 41
18 191 66
10 94 73
159 210 45
16 22 44
138 172 9
60 244 21
52 115 24
84 248 83
93 152 20
49 215 38
111 193 95
7 168 26
228 241 61
205 238 50
203 235 35
37 218 68
7 146 12
43 246 11
166 198 98
90 132 31
24 230 14
15 93 2
65 137 3
14 26 81
29 249 73
51 61 26
193 195 77
119 129 29
140 173 71
9 196 55
161 236 62
182 233 78
120 149 43
233 242 96
36 216 28
115 162 1
119 148 12
101 184 43
155 168 20
77 82 11
11 41 43
42 73 38
100 127 28
173 205 62
53 117 4
216 237 8
41 186 81
71 106 88
176 218 11
207 216 86
230 248 55
15 46 7
169 194 38
7 93 48
46 155 5
77 197 34
44 74 27
86 200 24
55 169 64
88 201 26
146 151 22
51 144 80
62 74 92
77 212 15
91 127 93
77 164 9
35 98 35
137 178 36
194 208 65
167 244 45
28 161 95
43 221 36
73 182 72
153 166 11
95 210 2
118 126 65
7 115 58
28 241 41
90 117 14
51 89 37
3 184 51
55 83 83
68 231 91
158 196 97
16 114 7
138 151 33
133 249 19
26 227 99
81 85 1
35 109 99
21 195 65
44 118 51
35 178 67
12 23 89
54 172 77
119 212 61
116 214 55
103 230 74
199 239 25
143 198 38
43 99 68
130 245 23
139 231 19
96 126 91
79 198 27
26 33 22
39 248 77
61 89 12
10 59 73
25 95 70
19 46 6
18 70 1
176 212 93
90 173 76
19 94 65
52 234 67
100 208 23
192 237 17
180 207 86
109 246 21
44 158 38
71 118 77
18 211 88
18 193 56
48 233 82
4 197 54
71 238 31
134 248 83
32 211 60
38 78 62
64 212 16
153 156 23
105 188 74
76 189 14
107 195 63
12 216 72
64 149 55
182 200 3
37 54 55
126 218 10
152 206 20
12 55 3
65 217 22
130 235 32
100 247 63
8 233 7
35 142 68
82 93 8
137 189 11
19 106 9
8 17 37
62 153 93
199 211 47
6 62 27
28 199 35
168 206 45
14 176 12
100 200 18
128 237 51
145 205 2
59 156 0
27 58 37
36 178 7
29 116 58
66 200 2
199 209 86
73 89 58
78 135 67
7 65 86
84 247 75
5 126 28
126 225 65
56 74 43
235 238 57
89 95 91
86 227 39
193 217 91
17 56 8
184 202 75
150 240 98
59 87 52
14 69 69
70 242 59
53 158 23
99 241 75
66 245 50
54 214 84
61 69 22
48 82 16
52 160 0
128 220 29
2 39 51
32 35 3
180 215 87
79 155 26
75 113 93
58 215 64
146 179 58
97 163 64
2 221 87
78 247 50
39 70 67
112 180 23
17 191 46
166 216 28
51 108 68
120 208 40
29 219 1
50 101 73
56 209 54
142 226 77
31 143 2
184 192 5
196 199 14
160 224 68
63 156 71
129 155 54
153 237 37
146 242 17
149 151 94
48 181 30
69 206 78
71 112 76
39 83 16
34 70 93
14 25 87
86 219 30
188 191 93
11 219 36
73 206 0
100 188 61
136 218 35
128 244 29
140 246 5
126 168 49
45 85 68
13 214 23
206 229 25
119 141 90
67 118 71
61 75 5
104 143 71
186 215 5
208 219 55
106 174 69
95 191 37
200 224 69
52 159 58
142 159 83
180 211 1
154 213 61
30 79 25
23 140 47
89 120 48
139 233 30
46 235 67
129 245 50
81 145 76
98 199 96
2 230 31
26 144 18
73 216 60
11 116 43
135 182 21
26 61 28
49 84 97
159 247 26
81 215 89
29 63 89
183 198 92
130 174 89
127 246 40
76 170 4
89 204 60
45 186 20
98 182 58
88 242 16
124 199 21
112 158 71
58 193 63
213 215 22
53 164 16
150 243 21
186 187 35
136 153 69
1 67 68
10 111 34
134 184 17
134 207 5
195 210 10
144 209 17
14 245 35
24 31 93
99 206 42
90 243 94
135 223 40
92 174 5
135 197 80
76 215 37
16 234 58
8 135 70
59 181 93
205 218 0
89 146 9
36 49 54
51 133 17
170 240 53
94 237 7
60 185 85
71 72 55
28 115 58
155 175 75
203 205 79
34 115 50
2 152 89
61 83 72
208 221 51
174 181 73
26 149 0
36 197 39
157 191 75
57 189 33
105 192 50
167 202 23
71 82 16
14 239 57
172 184 77
96 199 46
29 245 97
19 91 52
14 31 30
176 219 52
12 99 86
16 157 7
19 244 94
68 121 28
41 137 48
54 175 93
4 183 95
138 248 6
88 212 51
60 230 54
42 99 67
166 193 55
29 35 41
33 189 20
200 249 74
167 195 99
15 48 28
189 204 58
156 163 86
23 228 10
211 238 33
24 196 49
223 236 56
145 168 96
12 56 58
110 125 26
130 143 45
51 102 68
13 35 57
124 219 99
40 96 47
154 187 37
99 175 88
186 224 97
144 212 57
207 226 16
2 119 23
186 249 96
27 117 46
100 162 38
176 221 99
96 192 41
2 30 50
146 203 83
19 92 49
96 121 29
218 223 68
65 180 62
14 19 26
136 144 46
88 142 43
95 208 57
66 118 62
76 207 33
107 117 81
43 111 15
47 96 30
6 94 1
60 226 81
131 147 72
140 146 11
94 184 68
25 151 30
127 175 29
15 117 13
113 184 7
43 141 18
149 218 50
167 237 6
176 178 10
237 243 21
213 239 35
19 210 27
56 119 26
69 128 82
7 132 40
67 106 1
90 194 23
195 197 12
55 72 9
70 212 42
77 232 71
107 232 58
32 229 30
39 51 32
105 191 69
21 29 72
172 185 42
100 204 34
7 116 29
137 241 97
82 118 96
61 68 82
228 232 2
49 100 43
135 194 54
35 213 82
27 73 36
3 212 54
85 235 50
198 212 72
41 191 22
112 127 26
15 90 72
9 211 12
86 129 34
40 50 35
127 218 36
32 191 2
3 215 88
75 92 51
22 220 53
40 135 100
37 50 14
26 138 58
22 160 76
28 52 71
49 235 9
181 212 39
12 29 20
85 249 56
207 214 17
106 249 99
143 221 44
138 141 19
41 77 68
98 109 26
77 120 31
195 248 99
48 170 8
33 197 73
32 37 11
38 152 39
29 202 67
97 192 8
110 111 80
50 95 38
50 186 39
165 191 87
97 111 7
98 159 57
197 236 69
43 190 62
5 22 90
104 230 84
13 121 92
122 124 84
175 243 23
51 234 36
125 239 29
39 126 61
32 192 89
23 168 47
31 193 24
43 198 25
29 143 0
100 159 40
219 225 84
101 147 57
146 155 94
48 177 54
1 45 3
238 242 9
80 105 47
74 159 64
0 157 63
4 38 47
60 190 1
16 44 100
36 126 33
113 246 57
65 230 51
180 219 2
32 110 25
155 188 30
64 131 11
45 143 70
103 226 24
14 123 63
32 80 90
88 188 27
111 185 29
12 185 36
19 167 68
97 153 34
114 249 38
97 239 29
71 117 88
117 200 96
46 111 1
79 239 81
175 176 66
50 92 49
96 118 47
41 66 67
73 173 67
153 243 5
126 236 2
66 94 35
19 151 89
23 98 96
114 196 5
3 104 83
35 189 27
188 192 5
46 198 96
30 99 10
61 163 36
6 158 72
7 164 58
29 225 41
121 151 13
86 116 0
99 132 62
110 182 46
110 153 55
9 31 16
1 171 85
181 193 35
7 51 77
153 167 25
218 228 22
128 133 10
73 157 31
64 192 59
106 213 53
34 40 54
83 220 29
163 238 37
45 246 2
82 87 3
72 188 7
30 143 51
21 35 4
51 209 83
48 155 86
19 40 45
24 74 1
216 242 28
104 145 12
222 229 18
50 180 79
161 230 85
72 130 73
43 96 32
116 239 79
67 185 40
14 127 5
35 102 28
133 175 32
137 180 32
99 244 85
241 243 29
51 188 43
9 119 97
191 239 33
44 233 33
192 194 18
30 137 36
7 196 25
10 72 63
53 76 89
139 190 93
162 168 31
22 48 27
57 72 68
48 130 88
8 184 61
7 229 90
102 199 76
137 139 26
167 196 89
35 97 11
35 232 92
17 174 40
55 235 60
75 178 97
63 129 18
67 125 41
153 162 69
32 87 84
79 117 2
153 170 72
29 165 75
239 240 99
100 217 93
89 144 7
168 171 58
109 116 79
51 137 99
134 232 92
34 245 89
6 53 63
6 195 33
65 129 67
107 113 17
125 234 13
9 125 75
134 156 88
126 209 99
0 125 45
89 207 57
109 248 35
239 241 89
25 182 37
129 148 96
34 222 3
77 203 22
6 123 39
147 198 38
30 31 41
5 57 5
20 33 41
139 220 99
2 174 21
82 186 94
29 74 88
231 232 18
179 180 87
74 200 55
118 216 54
53 130 91
39 42 77
74 196 54
4 231 99
169 206 87
51 132 80
5 216 85
83 193 75
5 35 44
19 43 53
153 207 15
109 241 48
78 92 63
159 230 95
55 147 83
113 195 72
74 186 68
112 206 36
14 67 25
74 228 83
66 115 11
109 245 20
38 110 46
92 185 70
130 169 82
176 209 2
12 174 75
42 91 98
203 218 29
21 239 67
47 176 57
156 167 1
38 221 19
11 117 39
232 235 90
146 224 79
15 182 50
60 194 83
26 65 58
229 248 8
57 238 90
22 173 81
37 158 4
83 215 27
46 183 68
36 209 68
34 247 53
4 128 33
25 152 65
124 192 76
104 196 0
75 226 59
131 196 94
91 161 21
126 162 37
30 127 29
123 171 1
43 152 1
13 30 50
121 144 68
187 209 54
4 78 62
0 130 27
127 192 67
126 188 14
86 156 70
88 124 40
32 181 47
82 202 23
178 235 57
50 147 95
17 187 53
36 104 66
14 159 44
107 235 7
100 116 26
54 223 72
18 230 3
118 131 99
60 130 12
50 162 95
105 116 62
24 224 71
14 83 7
109 160 8
30 171 54
183 235 84
130 233 21
94 134 62
58 175 49
71 100 88
84 100 8
193 233 89
49 198 21
8 43 66
20 153 87
198 207 38
40 126 86
146 234 95
18 127 74
1 68 81
9 181 98
145 178 37
43 47 37
20 173 28
66 73 37
74 204 17
89 212 27
114 165 51
63 102 32
129 147 33
169 238 32
97 190 86
210 246 2
157 238 89
91 203 91
15 163 40
193 249 11
80 208 53
59 194 84
16 154 83
2 4 62
47 201 35
98 197 64
72 228 11
55 101 3
123 209 15
8 74 27
87 225 79
46 159 50
78 155 28
68 73 84
84 222 72
181 219 9
1 31 6
31 220 32
4 220 15
18 221 38
41 200 78
55 160 79
61 73 71
39 93 40
57 118 8
131 208 36
138 232 16
12 114 51
49 206 56
232 247 60
86 158 17
129 143 86
171 215 48
121 143 40
172 242 49
99 222 63
72 109 61
24 214 77
26 224 92
220 233 62
148 185 12
17 213 39
141 228 94
115 242 100
28 37 88
177 178 71
16 145 76
97 195 8
147 178 70
2 86 88
60 229 91
96 241 34
54 208 27
83 123 55
68 201 94
32 111 74
58 227 36
193 234 100
35 249 21
22 203 33
82 229 61
11 55 84
46 137 14
43 54 64
30 126 18
1 129 55
156 240 76
31 81 61
8 202 88
131 148 56
39 62 0
58 100 47
58 242 83
62 128 28
149 171 89
148 166 10
16 144 3
91 231 54
78 211 60
64 196 11
5 74 45
93 176 79
0 74 86
84 105 85
149 230 73
179 246 99
35 99 9
106 215 21
123 190 19
118 212 47
30 222 55
149 200 94
124 216 92
2 102 41
43 140 15
40 212 98
13 67 64
70 153 15
86 177 61
101 117 40
134 182 3
60 177 10
3 192 23
160 181 99
104 107 41
152 201 82
6 70 87
202 213 69
58 201 26
118 194 75
169 241 48
41 88 98
42 147 11
35 75 14
92 225 88
27 71 56
10 32 41
10 188 85
1 230 42
169 185 59
14 80 95
160 211 14
105 163 11
81 198 51
195 224 94
158 228 99
28 211 58
161 165 29
77 155 28
45 222 73
146 154 82
36 185 98
23 82 98
16 224 3
44 63 28
97 225 34
193 205 55
138 246 54
100 152 85
99 168 82
9 16 45
77 205 6
169 173 11
44 159 55
199 240 67
3 231 100
131 180 68
38 223 27
24 99 60
43 89 49
29 178 46
4 205 82
35 237 92
233 240 99
11 79 4
122 242 77
100 246 25
13 24 30
0 164 9
48 150 55
120 147 95
117 137 20
27 106 40
36 223 94
4 70 2
64 111 51
216 246 29
162 182 63
26 118 81
106 176 87
13 221 32
74 238 92
37 42 26
46 190 40
75 186 24
183 192 54
19 55 76
36 63 25
10 145 10
139 203 44
140 168 54
105 113 30
71 85 78
23 47 4
5 99 64
90 169 81
5 77 1
132 156 93
30 161 28
118 150 83
176 206 100
92 122 89
148 236 67
26 245 89
87 221 67
0 239 23
95 194 73
28 122 58
183 222 11
113 211 51
7 194 95
34 152 26
143 148 81
1 239 94
33 200 56
58 77 90
166 228 41
124 161 78
137 214 94
143 145 47
67 148 10
64 82 32
51 216 25
118 145 71
53 205 66
59 197 57
44 189 4
117 216 2
224 236 22
38 162 1
17 229 71
94 225 89
168 169 97
231 242 90
1 134 5
101 120 14
13 188 67
39 97 82
180 208 75
137 192 10
198 248 62
227 232 90
88 219 40
11 211 38
136 151 42
169 212 95
61 141 41
32 96 90
60 189 80
92 114 55
123 204 6
4 69 83
192 226 35
95 165 83
84 244 72
31 212 79
146 232 7
194 199 31
67 175 74
112 217 34
10 158 45
56 233 65
68 206 0
95 146 87
134 161 55
48 134 27
45 225 86
24 142 40
102 247 77
22 96 93
108 200 91
210 238 84
48 171 5
43 192 18
87 168 64
207 229 83
115 236 87
93 222 77
77 107 87
128 179 9
163 200 94
61 152 90
137 143 11
113 226 75
136 232 2
72 118 68
26 54 16
145 187 54
47 122 57
73 198 32
143 161 94
95 147 87
116 169 8
2 157 38
20 114 75
37 151 74
11 86 49
154 214 1
236 246 40
84 160 23
132 157 93
126 249 88
54 190 67
93 154 24
182 231 65
58 246 53
159 241 83
29 87 68
120 189 58
50 203 6
18 138 14
111 149 14
219 222 81
19 67 10
30 115 45
66 223 66
224 249 5
111 141 11
173 225 89
42 123 30
12 178 12
14 112 98
57 75 69
140 141 32
78 160 32
88 230 59
91 201 44
36 61 67
134 146 2
137 182 5
10 146 5
20 165 33
88 237 63
139 197 70
187 194 4
94 217 63
0 82 7
44 192 0
74 190 48
146 157 56
