31187 500
427 464 2
223 356 73
133 413 89
59 405 74
50 139 12
71 282 59
49 56 52
386 431 99
4 13 44
120 370 65
244 354 26
94 414 83
120 291 0
279 467 20
148 335 69
102 133 81
81 144 69
48 263 59
91 139 53
28 231 24
43 157 23
6 202 14
32 273 5
163 465 67
50 338 98
359 487 63
59 268 90
199 388 57
329 479 14
196 380 61
195 275 2
90 285 77
39 265 85
4 384 63
196 234 1
51 222 48
400 488 81
171 192 18
442 472 40
306 457 3
88 160 35
98 430 72
124 186 93
116 311 0
291 477 10
3 289 99
14 362 21
26 494 75
105 168 15
65 178 38
80 429 90
158 372 10
20 152 75
211 222 65
98 269 45
117 118 80
91 335 29
168 494 19
171 342 94
364 491 7
59 124 92
234 326 37
264 465 69
252 494 72
162 270 21
106 375 44
348 383 18
200 461 76
75 355 21
218 327 89
197 216 52
122 402 37
108 242 2
35 152 2
249 466 99
227 239 44
121 480 15
88 309 78
280 379 69
292 454 58
2 217 19
98 275 34
36 274 89
14 119 41
35 55 23
225 334 47
33 427 80
37 389 39
277 457 21
79 495 56
192 246 35
219 281 43
288 343 74
25 497 50
102 264 15
95 279 26
18 348 97
67 170 100
238 303 8
157 259 31
85 319 2
53 67 21
160 444 38
127 199 60
203 463 3
141 481 91
35 434 80
267 392 62
300 463 8
152 193 56
183 314 38
169 391 72
196 324 28
44 417 49
369 425 95
80 362 59
140 210 67
201 314 63
312 363 25
345 421 14
35 440 85
8 57 63
235 306 68
118 407 66
60 185 5
25 138 1
107 499 0
79 449 36
315 327 25
407 445 35
391 494 4
14 109 30
101 292 35
118 300 41
23 68 56
20 236 45
16 208 74
231 306 73
394 435 33
285 313 34
22 252 22
190 378 24
324 370 67
38 118 44
39 296 36
203 220 53
430 489 93
137 388 1
103 481 42
203 466 30
379 411 11
79 423 47
9 131 36
355 495 17
13 171 75
144 167 6
47 139 36
54 319 36
113 418 57
244 275 9
232 384 19
207 308 74
329 330 5
324 499 23
140 499 22
47 478 83
143 377 63
46 225 66
14 101 47
100 480 94
197 215 21
58 135 83
360 397 76
224 262 80
23 212 93
163 166 33
235 368 7
214 388 63
150 343 43
93 237 75
199 365 93
22 289 54
110 315 72
63 383 34
82 234 27
285 438 67
13 495 52
128 378 30
24 293 41
464 499 53
53 92 56
326 455 42
258 294 22
330 351 73
91 411 37
23 262 30
113 259 87
98 325 74
87 484 43
383 476 8
278 495 76
62 254 12
201 437 17
38 407 61
1 297 34
46 77 56
196 408 67
63 187 86
131 169 22
282 343 60
95 128 46
95 353 27
116 373 82
227 345 16
173 406 42
254 349 3
117 150 17
328 346 28
8 432 36
253 376 79
23 406 6
119 475 65
104 227 21
398 438 72
156 429 23
115 317 16
7 203 59
418 494 92
49 346 75
123 357 18
3 138 48
11 274 28
41 293 3
43 130 91
194 455 83
460 489 52
95 222 11
35 238 19
164 360 100
247 331 45
377 418 6
150 382 91
215 404 57
12 110 32
42 417 25
118 201 13
48 242 63
128 449 18
12 440 46
196 245 68
107 121 88
93 236 19
57 166 17
72 85 86
251 460 28
264 330 79
17 332 48
24 115 55
248 340 68
115 199 31
164 188 51
48 424 72
36 86 59
41 350 66
134 406 75
319 344 38
68 411 54
5 169 3
93 459 93
357 479 87
227 399 41
104 405 17
245 262 58
145 273 14
370 431 60
230 312 7
423 460 37
389 436 36
147 474 20
278 436 17
119 432 91
381 491 88
208 224 90
223 479 36
29 154 25
242 292 29
351 391 39
226 294 93
224 350 100
1 399 67
246 410 45
70 201 75
339 450 99
386 423 40
2 22 71
91 101 27
334 397 6
1 214 32
99 448 13
141 350 9
284 369 7
398 449 31
341 462 22
95 276 39
280 344 16
46 439 20
81 389 76
171 337 88
409 439 18
25 205 14
63 121 96
266 466 36
178 288 12
138 156 60
81 324 64
349 489 51
383 464 41
376 410 30
244 305 26
444 479 34
156 317 73
24 150 75
132 490 58
57 74 37
156 326 71
31 377 6
92 457 20
174 303 92
75 475 17
199 441 69
7 323 94
373 380 72
267 421 72
12 377 34
316 383 85
61 432 80
280 462 89
36 63 100
290 395 5
105 147 88
160 416 80
15 302 47
295 428 6
17 101 23
196 416 48
227 279 25
381 400 86
90 335 71
388 499 71
258 392 48
339 424 100
241 284 11
217 319 21
177 311 48
413 489 21
176 326 6
62 482 68
353 460 63
236 493 67
399 495 57
41 218 99
294 458 95
271 444 95
206 212 64
168 195 92
93 251 100
157 234 66
265 352 90
26 454 53
79 291 73
30 178 57
37 69 27
24 499 96
384 465 26
118 445 9
70 350 73
117 196 25
370 484 69
273 278 89
8 129 87
123 260 94
319 341 72
192 485 81
132 362 41
33 260 38
273 479 63
146 250 7
176 305 46
263 300 29
278 411 50
226 358 22
283 295 60
117 306 3
355 454 53
242 376 52
101 287 81
238 261 36
324 441 58
177 265 14
229 272 62
60 374 24
65 79 54
102 228 4
316 323 13
189 245 20
360 498 7
105 263 40
114 454 76
405 480 100
31 382 37
159 495 98
52 120 17
47 439 5
8 458 20
97 419 17
52 296 48
210 248 94
74 310 29
225 361 40
352 451 49
131 156 61
57 122 35
129 319 41
387 483 5
2 47 63
51 461 84
72 311 38
59 335 86
138 196 73
75 325 95
265 357 56
97 180 42
268 405 94
27 377 0
231 345 41
272 285 29
305 374 70
418 482 81
179 407 44
415 496 39
216 354 99
67 444 38
313 437 92
300 481 42
189 358 63
317 441 69
27 30 19
68 273 50
74 198 32
14 484 56
262 496 31
231 360 95
348 462 55
342 468 19
293 373 87
8 340 19
353 417 58
85 324 68
152 458 46
36 194 57
33 90 19
137 448 13
72 455 26
185 222 93
461 469 34
391 416 99
1 45 18
47 436 49
151 469 8
165 328 100
303 474 73
87 325 51
116 157 69
234 458 11
88 359 37
346 464 56
127 143 78
359 439 20
103 431 45
250 386 56
24 113 6
236 314 76
65 225 69
51 169 46
47 271 57
204 402 45
239 298 21
146 374 80
125 246 47
125 448 48
303 372 7
104 455 7
56 114 62
10 377 32
182 298 2
180 389 62
451 480 54
30 215 99
83 340 7
118 212 82
77 141 42
310 458 18
54 479 58
66 419 86
267 305 11
10 44 33
280 354 82
189 486 12
198 277 19
259 271 75
100 367 20
42 488 22
147 329 52
157 161 25
279 358 65
135 460 7
61 245 12
138 162 67
31 132 5
3 93 30
147 224 98
20 109 0
334 452 11
368 473 77
299 368 62
370 411 76
288 345 50
248 441 78
267 385 8
379 410 71
410 460 47
219 368 66
38 110 68
423 435 80
88 303 36
302 356 30
87 359 94
103 348 26
68 138 78
186 394 6
88 184 41
135 290 76
218 220 1
71 327 76
164 448 22
329 454 7
155 259 31
327 359 55
116 464 2
381 408 57
134 180 43
23 387 81
134 382 92
44 117 95
128 247 51
125 304 48
15 25 6
6 275 94
402 412 17
84 241 45
83 428 64
124 464 42
257 489 78
124 132 14
372 476 23
77 447 65
283 457 31
317 400 78
5 269 34
330 411 28
50 111 92
277 373 18
42 459 35
177 385 85
207 246 100
181 450 40
371 424 90
349 486 70
257 493 54
142 353 14
54 382 71
133 462 91
333 468 69
127 418 54
402 483 19
316 435 91
5 207 72
142 167 12
34 100 72
31 442 89
43 270 38
315 440 50
176 379 66
258 469 52
125 339 11
85 122 82
409 475 23
357 465 51
137 482 26
192 266 92
71 388 99
91 205 34
50 452 11
131 325 2
283 410 81
273 360 11
149 221 67
153 433 13
383 490 78
205 305 98
86 313 98
103 330 66
173 412 30
200 340 57
384 486 95
56 237 45
81 288 70
167 228 75
50 457 61
117 343 89
95 157 55
395 474 22
465 473 20
104 173 8
170 259 5
21 227 33
139 412 40
238 379 35
118 239 79
38 237 11
166 291 48
46 118 22
16 113 54
67 489 6
344 467 26
34 135 63
26 179 77
37 133 8
390 484 29
81 177 27
72 271 14
326 399 47
171 406 31
239 431 40
58 171 80
63 314 55
76 275 0
24 329 92
197 315 2
245 273 52
111 207 58
449 490 29
129 189 60
247 288 75
355 463 97
47 376 74
40 230 5
50 127 41
338 459 90
123 473 3
86 456 21
181 231 94
69 204 73
98 169 27
175 259 80
254 467 1
196 344 5
284 377 36
318 428 85
220 339 41
167 234 85
172 457 11
53 149 65
452 491 69
177 330 8
9 478 95
53 201 86
162 279 21
156 374 15
6 434 70
149 318 44
2 239 77
244 347 54
390 432 50
87 114 84
278 337 40
218 484 39
68 484 9
425 433 43
174 242 68
264 487 19
265 337 96
28 95 69
11 58 21
387 430 79
122 312 21
29 265 23
252 425 32
116 483 79
238 249 98
225 245 21
155 262 48
241 354 45
39 462 52
232 281 25
332 472 88
111 228 20
69 368 2
170 366 71
34 66 8
117 466 14
68 177 0
106 433 16
227 276 47
37 214 99
251 422 28
41 106 11
3 237 17
53 489 60
113 447 93
191 457 10
222 225 41
221 227 33
363 484 98
27 298 82
101 354 55
290 345 83
235 359 22
19 150 23
74 216 97
53 85 11
292 335 100
192 271 60
202 386 19
200 254 22
184 193 2
54 175 25
28 131 21
166 207 45
299 324 2
134 494 20
116 482 24
114 387 95
55 283 12
417 453 91
209 378 69
11 440 4
16 200 85
126 497 26
183 427 89
122 230 9
244 336 45
64 458 88
55 131 6
139 275 1
178 486 38
177 473 28
138 217 85
426 490 51
176 269 15
324 382 11
202 414 39
374 413 58
298 446 46
0 3 61
130 248 99
213 412 53
13 112 11
392 464 86
267 272 54
209 430 27
357 415 16
191 397 80
235 283 36
217 316 84
23 386 0
253 451 38
133 272 41
312 394 80
233 361 34
25 491 56
326 358 16
208 254 57
168 324 7
112 141 71
78 234 80
332 361 18
196 389 32
58 205 67
27 288 39
156 264 47
136 362 62
359 478 79
49 351 44
106 322 25
75 88 86
124 240 6
34 39 94
254 301 70
348 455 13
120 280 6
82 410 60
76 251 32
5 268 30
152 489 65
406 447 57
46 300 100
149 374 87
168 187 82
206 264 13
310 415 1
86 109 29
245 493 68
268 414 38
197 259 55
355 475 46
181 364 92
67 356 86
36 136 20
167 416 22
232 332 12
45 46 94
397 452 9
317 355 90
68 133 24
88 111 97
143 306 82
218 499 54
182 418 53
202 294 90
322 495 99
82 366 0
40 165 10
82 132 86
163 477 81
80 358 30
147 165 80
90 423 94
3 17 91
162 465 24
301 447 57
214 386 27
87 334 13
28 468 58
313 349 6
325 424 52
32 292 48
85 345 82
219 229 83
195 267 77
90 215 19
453 468 81
260 427 13
84 372 4
115 147 76
202 355 68
227 432 91
198 228 25
275 499 85
260 468 64
16 324 40
243 391 22
236 378 73
11 148 9
96 264 93
17 139 15
350 492 83
293 440 67
161 205 49
88 151 90
299 420 67
160 463 78
193 214 41
27 31 49
172 404 30
168 198 26
222 433 99
19 327 26
209 252 13
227 343 79
291 416 55
236 443 30
209 251 100
282 466 65
107 226 46
68 324 64
0 189 42
192 395 81
51 473 77
120 239 64
56 177 89
179 334 33
157 398 74
181 352 1
250 262 96
4 172 34
278 313 86
434 476 3
175 444 30
55 99 11
202 399 18
121 216 97
44 289 95
37 285 90
86 294 27
133 409 52
290 317 32
237 290 25
228 383 50
150 268 66
102 239 53
104 189 61
374 466 24
184 230 88
27 191 64
243 447 50
353 430 59
145 189 77
44 169 10
51 368 59
56 451 55
45 486 86
137 395 9
89 496 2
207 311 97
1 242 47
105 321 26
152 416 58
72 437 28
5 72 66
154 374 64
164 489 78
168 390 41
252 267 81
294 464 8
98 418 32
331 484 46
130 268 32
220 364 92
5 46 39
93 424 26
360 432 89
133 206 12
80 150 11
442 465 62
327 450 94
27 475 44
430 488 22
104 231 34
71 243 8
11 205 16
276 290 36
153 367 96
104 154 82
83 100 55
442 449 70
24 387 4
300 333 80
90 168 80
248 485 60
58 117 64
68 145 98
220 229 86
23 102 21
99 493 21
63 272 52
18 156 76
191 244 8
133 279 7
316 382 12
190 410 78
15 58 99
346 436 28
19 435 44
324 385 23
207 415 69
298 466 70
266 305 96
139 438 88
421 423 80
197 272 3
126 150 19
312 496 98
26 142 44
151 493 20
373 413 25
170 417 0
72 368 67
141 241 28
32 139 97
209 329 14
168 492 21
7 372 85
49 409 94
183 207 20
6 120 19
219 488 90
370 468 30
133 315 87
154 396 65
133 161 21
3 445 51
92 405 62
202 403 34
28 170 27
132 296 22
200 315 35
94 140 41
20 49 33
145 466 21
416 463 80
119 260 28
211 325 43
130 135 11
87 104 30
111 263 35
213 377 38
82 167 29
271 455 2
237 422 83
102 492 2
15 477 37
16 173 97
21 37 90
121 263 70
410 425 89
300 429 83
259 427 0
175 295 39
295 320 87
151 239 97
457 466 49
41 338 20
335 361 99
347 461 84
99 176 9
461 476 31
292 440 70
353 370 46
102 131 95
213 484 76
142 499 93
118 233 22
149 434 85
339 469 19
143 265 70
54 65 90
224 384 43
79 281 68
326 484 17
197 287 2
239 257 64
68 231 35
231 458 77
86 200 75
73 223 62
3 297 9
281 327 16
262 304 56
326 387 94
176 189 28
53 366 39
50 451 8
411 473 96
31 83 18
3 299 31
238 492 32
113 243 69
136 151 39
55 310 21
128 258 15
113 282 87
217 366 24
60 358 70
239 343 94
113 288 8
53 112 8
294 434 47
85 439 72
27 62 10
55 108 70
314 347 20
10 358 58
223 477 55
47 408 33
14 183 33
216 488 33
108 381 83
141 497 87
104 286 7
309 447 97
128 193 36
172 324 55
362 473 82
75 463 90
268 416 94
128 282 31
111 203 67
257 330 8
286 302 91
27 373 46
429 444 5
342 441 76
182 349 35
387 494 39
248 338 10
305 391 9
11 448 38
64 386 93
89 293 13
172 420 42
51 224 82
265 438 27
217 298 98
18 68 97
272 287 50
461 473 77
72 477 20
229 407 55
237 321 57
15 335 72
36 253 75
58 394 80
285 303 46
357 461 39
48 434 32
217 222 41
178 404 32
172 407 76
59 253 79
373 424 77
145 208 9
360 441 55
324 479 57
348 489 41
36 364 89
133 156 41
58 177 61
187 454 70
350 461 74
115 219 8
292 439 85
53 456 5
94 483 26
116 286 19
209 262 12
317 394 71
322 356 19
88 127 10
245 453 75
40 360 86
186 426 43
120 121 17
111 116 40
205 315 10
5 41 52
156 160 46
431 443 80
17 360 99
294 322 30
20 494 6
324 342 89
137 357 59
66 268 28
228 249 49
320 485 85
251 287 78
268 428 3
105 186 42
278 352 25
333 441 15
53 336 56
112 367 96
156 468 52
124 243 27
76 159 22
204 328 20
323 451 25
92 386 60
312 327 32
7 468 36
32 267 56
56 282 5
43 110 49
79 147 84
95 107 86
154 172 81
230 433 48
100 486 89
339 421 95
186 268 95
51 71 44
265 431 23
264 374 86
255 363 6
148 172 5
201 371 80
122 405 25
200 367 50
41 270 28
184 488 77
159 253 26
43 382 42
60 448 1
66 478 46
240 247 2
94 99 43
293 472 81
392 472 90
286 294 92
211 434 45
386 480 26
53 482 94
180 487 61
73 147 42
224 407 31
164 476 55
46 222 8
280 377 57
325 407 42
25 376 28
96 415 63
49 260 64
34 188 69
345 417 31
112 324 43
289 379 20
26 210 71
83 334 78
2 410 75
0 440 65
188 237 47
237 474 69
29 64 34
10 141 45
13 327 43
329 388 95
172 332 40
165 492 92
150 200 41
236 434 14
138 244 24
278 339 32
402 437 27
218 300 91
44 389 27
17 353 41
149 236 76
337 373 85
82 264 41
196 201 58
126 455 16
289 300 40
106 286 88
223 426 25
347 358 67
236 239 18
73 212 67
213 279 67
234 262 88
116 206 53
15 245 81
329 333 30
358 370 74
5 99 82
191 325 54
139 343 50
224 312 20
65 298 60
332 485 98
101 346 83
174 397 67
98 341 77
126 300 68
227 240 34
245 348 92
153 365 30
60 251 33
0 248 77
182 237 49
105 449 4
173 260 29
309 348 29
302 339 80
275 291 88
0 485 28
11 372 66
301 396 17
69 370 47
383 461 20
153 321 32
240 342 27
413 437 24
203 336 28
283 427 62
22 250 39
59 205 75
265 360 50
107 117 55
59 107 8
6 497 47
339 439 11
83 98 6
0 6 17
153 356 75
282 447 52
334 413 33
25 487 67
351 439 80
149 242 73
61 284 49
305 339 10
115 152 57
419 438 34
2 391 35
373 457 29
237 243 68
163 281 5
142 358 47
71 490 10
99 108 16
125 301 75
383 413 25
277 384 73
157 308 77
50 271 7
112 386 24
96 224 79
416 417 9
339 422 94
114 260 25
117 452 94
84 198 41
22 300 53
200 456 30
136 176 100
42 403 86
60 119 26
56 493 28
326 412 58
153 414 33
0 340 55
71 241 56
342 370 69
293 392 31
141 207 83
356 386 48
126 145 2
282 300 86
55 206 84
231 494 15
291 391 26
61 318 37
28 132 40
298 382 45
29 492 93
114 376 77
21 322 97
42 68 20
273 342 68
22 280 61
1 314 92
29 285 79
104 393 100
81 232 26
373 425 96
166 420 7
205 298 99
163 371 60
42 243 36
58 156 27
141 166 59
116 411 34
2 113 67
244 415 11
42 377 57
202 289 57
216 340 53
149 191 18
123 154 38
314 446 19
26 192 65
1 385 85
182 362 74
106 242 22
87 384 93
168 365 23
1 110 88
51 347 46
24 262 67
32 106 97
245 360 1
80 85 82
29 122 30
39 212 62
171 469 80
22 103 76
441 444 1
89 398 71
275 313 48
322 371 30
256 401 78
120 163 61
106 332 97
453 480 8
221 372 22
69 293 24
17 438 22
71 350 14
65 373 40
106 327 92
63 240 7
54 295 40
115 209 46
344 379 20
108 146 24
401 456 19
190 312 69
439 446 62
34 341 14
267 405 21
166 425 8
131 288 18
5 221 68
402 431 51
90 306 35
257 437 4
35 61 99
49 157 46
54 249 28
54 82 41
15 144 17
88 173 68
4 99 44
41 261 27
84 202 80
120 470 14
390 399 46
86 224 56
129 207 90
155 394 33
291 414 12
212 270 80
303 388 41
62 427 43
270 382 6
429 492 74
274 315 42
42 208 17
2 296 93
98 458 62
25 443 22
42 96 76
34 145 43
299 496 85
319 393 67
8 388 28
398 412 2
438 480 7
278 490 43
21 144 37
411 447 94
115 496 1
17 108 29
193 434 10
35 409 62
136 437 7
91 133 33
186 460 35
28 202 87
15 443 53
51 268 81
235 279 69
135 394 62
148 243 51
83 189 25
2 186 2
20 144 93
257 445 59
80 262 70
348 480 53
169 338 61
453 471 90
25 421 46
165 366 22
335 348 99
123 142 62
127 313 34
250 300 48
45 366 2
120 183 46
175 287 27
188 467 56
142 440 59
159 479 9
92 292 83
15 308 42
33 175 3
159 215 84
308 488 12
83 327 26
11 375 90
243 337 62
36 188 40
65 470 92
60 299 67
191 483 51
4 83 71
277 474 67
5 232 46
75 390 71
210 257 69
158 394 73
60 269 43
316 444 94
132 228 30
56 115 31
327 345 7
193 407 11
102 490 86
110 475 4
304 474 61
165 475 39
181 207 32
22 24 15
376 453 65
289 471 9
356 430 1
68 235 25
113 435 77
7 232 9
123 255 61
426 442 74
99 226 33
332 462 8
249 498 50
19 344 75
295 411 61
233 332 32
48 153 46
271 354 27
484 497 29
315 403 16
393 426 91
20 477 93
279 411 83
106 458 93
120 494 27
24 487 95
61 477 54
130 285 91
274 301 59
60 102 56
142 181 12
57 431 85
120 392 64
83 144 17
182 205 13
102 163 9
126 397 43
93 219 57
132 177 11
140 175 52
141 155 44
210 445 33
50 400 87
19 256 64
439 457 66
174 348 46
293 420 33
128 237 37
25 107 50
226 411 54
12 168 82
164 172 29
14 325 49
50 283 26
396 434 65
342 464 93
64 112 69
70 197 44
81 372 62
275 438 55
118 355 40
350 450 24
49 385 18
436 496 48
144 152 30
147 277 55
383 442 18
78 220 76
263 482 86
13 207 59
169 441 77
41 223 78
100 412 3
11 239 29
108 408 2
391 447 38
106 357 38
346 349 67
103 198 10
89 472 68
7 146 90
222 319 51
38 122 96
108 463 100
141 434 95
369 490 85
62 228 63
124 311 39
102 116 77
77 263 2
301 317 67
75 345 21
383 469 36
139 359 11
335 346 72
333 411 71
104 266 66
39 42 67
215 453 78
112 266 99
177 446 100
251 383 97
46 101 79
150 276 63
4 229 0
132 391 75
219 441 58
93 150 69
25 434 34
320 445 95
300 378 14
148 197 91
137 274 39
122 469 86
99 182 21
74 445 33
105 199 94
303 447 92
397 479 22
58 451 87
274 455 18
392 415 87
348 349 77
266 434 81
140 341 75
254 263 61
179 290 16
57 144 87
340 425 59
68 205 68
146 391 13
207 386 49
307 350 70
55 415 63
228 487 2
190 478 8
90 373 3
24 409 17
184 204 47
455 466 63
85 110 21
57 406 70
22 304 69
41 351 44
87 215 57
44 132 0
221 290 73
12 16 44
16 98 89
296 417 23
221 397 40
66 308 10
181 399 94
305 484 64
161 166 87
311 478 24
303 363 81
34 38 75
58 421 12
24 483 43
81 475 92
151 250 29
16 260 46
175 233 73
67 207 35
149 332 72
105 308 58
186 387 49
28 423 60
25 430 60
158 323 66
333 401 48
166 337 27
239 473 1
50 353 13
169 428 72
106 481 27
110 433 31
52 110 12
208 295 51
431 476 38
182 480 56
155 240 32
184 229 94
467 499 41
202 327 32
20 445 30
28 292 62
19 100 35
315 351 5
202 483 26
111 274 32
31 423 96
275 468 60
41 499 91
96 487 60
137 368 40
32 74 97
303 336 72
137 499 74
116 258 43
149 450 91
194 337 75
207 255 61
197 293 69
200 209 93
170 371 95
311 484 38
146 390 4
431 445 19
91 199 22
19 461 85
2 243 78
40 170 58
426 475 30
23 481 13
369 385 28
385 437 79
172 469 26
30 108 3
324 493 4
323 401 53
422 495 71
45 344 92
152 222 80
244 459 55
129 366 50
0 11 69
13 63 22
21 334 26
272 390 6
189 281 8
360 493 67
63 120 19
115 325 51
82 382 61
58 184 59
0 230 22
141 163 52
164 333 98
44 434 3
303 472 4
7 241 94
8 293 66
198 316 74
75 228 6
266 393 48
462 493 86
247 491 62
379 491 10
136 228 60
257 293 67
337 412 26
83 118 32
318 493 81
16 117 85
127 332 52
68 352 95
60 249 85
75 240 85
24 232 46
18 106 31
235 295 60
96 278 81
192 480 62
123 414 53
189 352 97
94 432 45
154 447 28
197 251 72
157 446 16
35 476 43
339 403 23
261 396 54
63 351 73
256 387 61
15 400 22
164 294 93
406 440 49
388 498 3
116 461 22
40 445 5
393 461 55
402 489 34
13 244 23
65 385 20
72 347 0
42 391 81
60 387 91
322 441 24
360 426 29
287 462 92
321 494 52
85 349 11
135 472 34
215 276 91
114 296 50
136 458 49
228 334 85
148 457 87
278 361 30
44 192 66
7 258 47
134 184 47
284 357 90
65 364 33
48 455 44
275 292 94
311 379 75
46 173 26
151 166 57
75 361 92
32 135 100
428 454 20
447 483 27
197 343 49
80 209 53
278 329 10
304 381 78
137 292 60
95 366 88
79 396 20
49 460 90
117 489 52
183 325 44
7 485 80
103 140 50
3 113 55
158 276 61
197 339 51
342 396 79
80 376 50
132 431 81
378 443 67
302 353 0
132 474 91
7 455 24
98 218 36
62 307 22
260 390 100
46 237 72
88 264 62
418 443 75
37 425 57
91 398 39
76 82 12
129 202 54
230 289 87
31 148 26
45 174 1
50 91 57
260 429 83
105 110 39
165 343 14
400 420 43
344 421 70
66 205 36
238 282 18
427 483 4
175 238 80
17 326 70
168 243 1
352 430 1
242 336 70
277 458 13
467 472 34
1 379 2
103 292 80
301 358 100
64 92 100
37 161 57
244 320 31
381 499 14
15 284 25
159 439 31
25 33 83
268 293 22
442 469 96
76 465 30
256 274 44
176 271 83
104 163 5
101 155 12
233 273 43
21 97 53
360 462 51
118 259 35
163 355 66
36 187 25
190 332 19
16 353 82
110 402 23
51 433 24
31 452 100
174 259 80
183 290 45
3 437 78
419 449 66
14 432 62
124 289 87
88 141 98
218 440 59
137 229 99
255 300 0
163 368 4
7 357 68
72 482 46
311 356 0
296 401 92
180 194 0
277 421 12
192 229 26
149 311 40
167 321 54
150 454 78
23 189 14
68 485 83
52 186 49
347 473 23
308 475 21
154 207 98
87 230 90
183 371 7
7 381 74
19 24 95
182 366 5
55 387 85
199 394 88
214 217 21
27 125 85
213 320 3
12 369 66
175 313 77
188 433 68
323 386 92
263 321 31
217 236 11
326 426 79
185 319 31
142 273 95
196 221 78
166 361 53
91 387 42
40 414 95
171 378 99
