249750 1000
362 570 88
218 768 38
444 877 82
271 928 55
462 735 76
613 737 2
153 814 1
125 950 79
394 959 46
291 945 30
175 760 11
350 941 46
620 794 35
230 995 80
116 947 87
446 644 28
401 832 56
395 867 87
394 849 42
306 871 56
599 769 38
640 912 22
271 722 57
89 811 79
104 842 77
280 371 93
145 156 38
439 453 56
239 685 39
26 615 43
658 778 71
481 488 79
748 850 51
109 531 66
149 459 5
260 691 98
704 858 51
194 947 55
134 621 51
21 190 48
175 816 1
506 558 36
486 721 97
334 496 13
536 853 53
628 889 55
173 357 25
443 667 81
230 683 8
453 722 67
586 587 52
286 407 24
290 310 90
131 669 12
489 734 28
196 222 24
406 787 57
479 828 72
340 711 0
280 465 4
643 937 17
38 645 37
215 711 91
73 367 29
58 651 66
173 738 73
215 740 22
181 981 71
555 586 91
286 915 24
228 909 96
663 972 13
619 698 100
505 970 25
40 954 98
538 629 17
557 959 57
679 909 99
847 929 95
238 904 81
441 613 64
22 925 29
236 717 64
135 225 3
260 923 92
529 549 17
413 940 50
464 801 66
712 990 73
36 839 53
673 841 38
419 505 13
242 805 90
439 530 35
192 864 0
6 903 90
537 661 15
40 524 13
234 397 28
198 515 74
543 746 23
44 530 9
316 361 96
245 987 72
267 439 81
67 187 69
96 736 28
231 894 72
233 342 0
562 736 84
639 996 54
539 979 80
386 792 28
287 889 91
478 888 83
675 697 42
378 385 0
158 454 88
181 720 34
331 815 76
352 990 68
539 593 51
816 889 17
620 770 35
178 726 71
409 702 81
601 682 68
590 776 16
460 904 6
406 617 67
298 958 41
8 346 69
181 918 43
6 981 73
516 950 30
592 745 33
676 775 72
606 891 8
240 267 76
43 260 43
63 182 38
230 252 23
87 384 97
611 817 37
39 254 53
276 850 52
176 677 45
734 989 92
123 830 5
154 422 26
477 949 36
679 890 87
268 745 28
295 799 0
418 492 87
452 580 48
506 705 4
220 710 98
390 430 91
88 328 72
136 492 90
94 760 9
352 998 26
195 834 7
222 535 97
340 847 79
275 824 84
538 860 55
133 594 33
351 922 65
284 649 21
617 943 16
254 291 68
802 833 25
219 456 78
175 407 30
239 572 53
363 767 63
39 411 99
760 845 21
167 560 25
271 886 38
193 463 84
251 480 23
525 545 38
371 577 48
257 532 47
267 775 20
367 479 85
276 708 30
715 717 80
366 928 94
22 777 6
162 170 73
255 582 98
524 985 7
580 876 98
386 632 73
619 872 68
391 882 11
183 252 80
329 630 1
267 744 20
475 972 23
519 731 6
462 469 91
344 592 10
268 306 92
179 674 38
201 266 81
239 811 63
21 927 10
633 810 88
130 735 54
286 651 81
234 796 87
177 279 81
39 553 39
429 556 3
593 805 44
149 727 47
736 918 86
391 598 44
213 473 48
573 912 39
653 872 61
15 564 20
640 763 67
540 725 4
247 400 85
173 663 33
384 933 35
727 825 16
155 606 58
389 925 29
379 507 85
723 888 47
517 846 63
326 698 14
595 754 76
799 837 3
505 565 75
273 997 47
249 859 31
254 260 76
444 587 47
843 866 54
651 874 91
227 548 53
255 902 50
46 947 59
251 856 71
125 206 22
38 296 7
376 650 86
581 609 0
122 898 68
514 599 46
699 783 97
2 240 35
322 438 30
347 448 34
227 279 48
666 793 17
559 827 34
162 489 88
64 258 14
595 657 31
193 421 74
39 896 40
284 557 71
552 923 40
781 973 29
272 320 3
450 874 38
337 353 72
153 806 12
112 930 63
69 924 95
23 368 55
266 670 33
842 877 12
783 821 3
530 862 82
113 502 43
16 368 8
533 694 95
28 585 40
91 673 55
22 155 58
681 963 12
649 823 56
221 925 37
181 357 87
56 445 13
971 992 14
348 810 77
436 658 64
164 582 84
248 548 77
412 918 74
351 429 35
565 985 70
109 653 88
271 995 32
400 810 57
783 861 87
623 950 42
121 428 18
314 427 72
90 353 46
538 649 30
47 247 88
34 431 37
3 531 72
166 477 83
110 771 90
683 844 9
361 398 35
149 481 28
566 969 31
117 515 4
50 352 65
817 872 49
308 791 98
430 750 73
449 708 1
173 633 45
220 566 9
265 793 57
74 378 10
87 970 78
334 409 21
476 534 14
799 920 51
304 527 51
692 760 34
697 920 56
143 159 37
267 610 81
425 524 61
383 970 4
165 250 53
440 645 14
167 427 89
47 696 97
183 443 96
531 636 30
505 551 2
604 645 6
236 332 15
111 293 94
711 922 75
387 646 25
170 641 89
613 622 100
134 768 28
221 462 65
564 809 60
407 860 32
808 954 14
29 830 44
473 672 7
598 986 15
348 485 66
393 444 32
4 959 60
141 616 77
689 774 99
242 984 94
559 592 33
130 815 90
21 533 51
334 830 74
500 578 41
128 666 11
274 959 84
273 309 75
229 929 11
234 561 47
490 596 98
51 294 90
19 696 90
373 587 36
889 995 50
2 997 12
87 925 85
517 585 70
541 570 21
57 211 79
61 651 53
860 919 17
721 916 38
376 622 57
877 973 46
747 909 45
378 982 44
325 476 13
249 852 14
165 823 71
180 313 29
176 395 30
318 388 93
40 499 98
755 985 43
505 581 73
440 537 66
336 633 85
292 990 8
620 701 68
373 981 63
94 284 82
380 823 82
554 600 79
139 862 68
548 803 62
549 800 52
382 453 52
592 983 62
127 355 60
94 647 58
530 784 11
189 327 94
395 853 87
156 909 78
457 569 38
579 841 55
328 831 65
434 496 75
225 292 84
359 473 79
720 981 13
472 549 31
97 336 6
464 839 15
407 528 58
415 611 100
394 852 61
163 432 40
509 861 31
73 397 43
132 231 47
396 701 80
429 580 20
673 954 75
50 930 52
60 408 0
403 452 4
419 935 92
785 870 45
368 908 91
494 912 5
226 482 15
174 541 39
841 909 28
131 620 2
97 203 71
96 848 9
67 275 84
116 122 45
439 729 11
403 589 83
443 740 58
295 812 78
142 160 39
420 666 39
238 782 31
552 557 62
84 149 5
403 471 3
681 844 25
294 601 40
499 745 62
488 731 20
333 617 12
31 843 43
19 165 26
537 583 0
352 512 92
382 709 90
215 687 84
159 966 39
241 281 90
107 270 59
462 727 48
96 452 78
526 914 84
447 856 86
591 610 59
540 731 91
404 705 70
511 725 49
105 331 43
312 694 74
311 382 41
299 564 34
396 439 51
764 991 94
55 224 63
648 956 82
88 727 90
92 98 8
46 239 92
343 847 67
548 866 69
245 487 24
47 891 66
755 801 33
609 692 99
260 688 40
380 559 30
326 436 45
425 671 24
544 676 59
421 565 11
6 454 42
366 541 18
195 888 39
41 148 97
561 689 87
120 894 88
116 946 17
228 501 22
65 904 72
213 529 100
589 674 40
308 769 9
344 724 99
315 973 57
578 763 77
164 858 72
40 155 32
217 235 72
323 384 100
486 667 27
805 872 5
230 419 49
461 846 95
218 545 74
179 355 58
455 557 42
40 439 91
213 800 25
93 947 63
129 949 49
512 619 1
518 934 88
253 377 88
664 730 10
122 167 89
238 530 66
258 594 12
595 858 14
130 876 41
589 966 5
212 479 28
803 882 25
332 973 100
219 463 61
662 981 44
657 869 75
155 219 76
83 908 5
379 529 78
246 806 1
58 506 25
545 900 60
351 937 80
272 534 36
200 234 75
395 882 34
278 959 55
217 749 45
221 348 36
239 830 34
856 880 54
515 771 60
101 398 77
524 680 36
394 991 8
518 731 48
71 928 72
197 386 81
105 660 96
350 806 63
544 741 3
801 825 87
209 443 96
267 538 81
561 805 3
35 815 1
546 704 66
515 575 11
397 855 42
377 666 59
528 534 39
213 668 61
695 741 67
661 906 53
6 328 90
121 903 96
574 854 26
343 442 53
884 962 16
558 990 7
110 812 39
328 522 76
638 648 7
6 90 0
425 465 99
180 803 26
680 906 91
662 906 33
277 558 95
734 992 87
82 402 58
254 407 38
665 787 82
88 164 85
267 921 46
66 816 95
564 662 18
20 465 58
534 798 25
287 511 90
305 394 85
684 799 97
42 61 67
408 691 81
437 595 2
619 980 91
665 700 39
272 418 77
0 792 6
63 110 38
47 981 79
463 731 55
307 858 60
156 696 21
282 608 56
216 425 67
463 683 39
220 434 65
95 513 15
541 972 26
98 600 22
35 985 66
400 467 2
210 454 8
198 413 1
454 883 18
665 824 22
97 217 87
823 995 67
99 812 9
245 339 7
208 597 80
281 793 17
239 504 16
45 724 86
602 647 94
109 203 31
517 762 0
409 626 18
549 694 60
75 560 97
322 342 94
245 749 66
370 957 42
349 678 91
817 883 57
129 430 50
14 677 60
725 767 42
125 199 74
696 799 97
321 941 82
423 853 49
54 341 87
193 831 99
233 828 40
219 918 36
655 824 19
179 382 75
452 523 53
604 758 99
60 206 40
85 538 26
521 921 76
219 958 21
498 697 57
262 448 41
263 370 66
156 816 85
232 692 69
921 963 37
347 990 54
294 483 65
182 529 49
51 217 44
278 590 15
875 902 76
32 540 37
881 942 84
257 969 32
550 859 45
363 878 36
616 727 2
524 734 99
484 851 43
726 914 89
483 895 92
253 894 5
124 333 61
14 928 75
8 55 95
471 971 33
329 570 8
132 153 44
250 766 40
568 792 96
264 569 90
690 816 83
896 944 52
6 593 77
9 157 48
284 834 49
429 807 78
371 567 52
93 919 20
38 118 42
152 645 38
143 930 96
745 987 54
707 921 21
781 790 65
78 513 50
498 533 32
868 938 33
385 885 22
291 647 50
248 805 21
390 906 39
610 627 95
26 419 1
7 647 11
206 342 44
5 190 93
539 710 51
818 911 5
298 478 62
296 306 100
635 739 69
213 275 15
293 780 72
521 645 78
265 270 25
170 184 0
51 759 64
120 612 92
97 412 82
657 944 89
363 676 79
223 506 14
36 494 27
528 916 81
25 241 79
460 557 90
392 699 33
828 853 82
641 974 82
451 573 99
148 201 52
712 783 22
328 490 6
140 463 90
325 873 7
96 961 11
111 690 26
71 581 14
115 688 78
124 356 100
11 69 40
580 648 80
102 463 35
71 631 19
422 478 58
17 796 19
214 488 83
524 541 22
241 511 98
627 906 60
591 717 49
214 959 28
302 732 78
845 983 39
233 946 81
630 862 14
244 947 58
241 809 55
384 722 14
408 988 23
258 445 26
720 736 80
887 900 92
189 842 30
276 351 12
162 252 60
77 563 24
6 881 1
350 761 38
782 885 82
689 823 23
300 818 24
418 944 64
228 829 98
177 429 94
152 499 4
499 901 98
698 987 47
315 584 4
673 704 43
337 753 71
124 561 39
92 626 35
166 310 66
588 620 98
242 604 37
288 348 0
253 997 57
716 835 52
227 632 37
111 138 89
515 918 88
489 629 80
160 535 50
463 538 48
292 762 1
447 811 21
205 967 75
327 734 46
481 724 31
523 618 83
13 580 72
479 854 54
38 63 15
10 182 92
143 165 21
237 240 82
52 850 53
446 830 65
468 499 75
688 702 88
229 555 47
110 238 44
223 862 39
74 706 75
12 13 79
401 634 62
473 488 50
7 235 0
431 671 100
400 606 16
388 559 3
556 974 68
40 464 86
615 662 4
87 371 78
144 796 10
388 448 46
711 751 1
7 802 94
78 202 61
807 865 21
16 622 50
183 860 0
488 983 37
394 983 56
125 483 46
735 941 78
442 792 60
190 979 43
423 979 33
45 209 44
365 815 8
247 628 60
233 697 77
266 645 66
390 893 35
525 820 30
897 997 59
751 895 8
146 552 23
678 685 35
9 374 55
228 789 70
124 444 78
86 558 87
3 803 22
448 664 53
85 592 63
19 150 79
20 26 96
433 867 58
190 563 74
516 856 98
200 451 79
18 665 33
61 78 99
77 387 90
757 769 29
115 881 0
471 746 7
29 401 38
8 63 75
82 83 55
744 967 50
577 956 33
26 859 30
114 891 24
403 519 41
282 305 83
256 571 76
436 951 78
643 737 48
380 751 58
87 277 34
42 930 98
83 320 76
249 363 63
200 789 74
364 925 33
93 406 40
346 394 73
435 625 3
49 460 38
152 507 64
210 582 49
60 884 85
211 371 2
752 919 25
209 509 73
192 511 35
966 972 80
198 507 2
591 687 53
174 572 2
318 625 81
183 346 42
272 493 18
622 768 6
887 924 64
2 297 54
268 962 36
259 783 33
543 721 13
434 509 69
33 708 60
9 288 78
136 158 35
854 899 51
16 371 85
1 351 87
517 715 39
472 726 74
95 195 55
707 990 52
232 471 5
192 669 41
220 942 37
2 187 20
99 193 52
310 990 93
456 707 87
348 831 38
532 536 33
402 620 90
72 883 96
105 852 5
22 872 65
65 638 0
158 658 57
463 671 36
236 266 88
301 903 22
89 724 55
49 571 49
160 840 24
53 603 69
293 353 70
278 950 55
88 267 19
814 951 64
3 640 1
283 975 2
316 498 62
663 778 89
358 962 42
133 574 20
748 816 49
119 845 10
689 982 12
292 982 76
410 795 86
96 146 52
319 500 64
627 867 52
16 877 16
234 473 24
34 490 53
35 968 15
745 994 73
45 697 55
461 896 39
172 543 35
492 749 41
439 894 54
661 914 30
183 347 100
212 575 80
119 820 67
479 528 3
677 821 87
734 808 47
422 736 64
255 507 50
156 654 79
539 897 38
180 286 47
336 807 64
258 631 37
520 630 52
385 449 27
683 806 0
114 423 48
64 810 27
155 479 50
150 357 35
356 748 19
65 386 3
367 974 44
120 923 27
748 939 25
154 532 90
387 605 60
224 918 19
457 907 52
91 893 86
743 944 3
652 698 18
366 510 88
551 598 53
885 889 9
364 517 42
370 793 43
301 991 26
462 793 74
221 842 36
30 244 68
954 959 64
397 851 62
349 825 1
636 907 70
469 837 92
377 929 6
247 878 33
41 57 8
206 671 45
263 813 70
330 827 63
641 937 17
44 161 11
270 541 16
309 610 35
703 818 28
221 429 9
159 806 70
331 509 38
228 502 31
598 810 59
166 199 97
264 726 7
620 916 13
120 316 60
229 296 17
168 373 99
657 801 70
459 883 15
232 397 19
173 914 86
522 950 4
277 786 56
227 804 36
115 553 10
525 942 27
381 879 29
383 716 70
31 347 86
154 800 71
812 860 73
398 670 71
587 689 70
313 398 33
733 820 88
49 997 58
685 881 39
181 732 43
281 720 46
199 570 47
136 248 66
381 623 18
167 957 95
293 439 36
785 804 36
230 666 2
555 563 15
735 736 8
252 595 57
317 923 48
311 579 15
451 932 33
387 815 62
791 878 48
36 233 33
530 535 81
57 446 56
157 616 76
38 736 74
526 674 43
320 463 69
348 572 48
98 201 65
323 782 72
75 394 26
653 808 15
866 939 58
61 478 84
19 835 63
255 562 32
179 406 1
490 501 12
323 471 9
183 775 44
241 720 16
728 987 25
573 730 51
21 333 61
893 930 26
248 907 6
800 980 83
413 977 49
784 844 7
391 393 28
495 876 80
148 964 29
572 846 88
187 581 66
39 433 3
350 818 31
14 924 59
241 711 78
19 714 69
121 237 65
608 609 35
568 605 50
424 485 28
612 994 100
322 471 35
419 608 59
277 685 84
49 724 94
413 811 2
249 515 55
103 748 53
318 526 34
651 826 80
147 979 2
17 564 68
391 709 80
476 560 20
206 553 48
432 665 85
76 528 48
196 748 48
553 890 68
202 735 95
709 821 21
274 952 71
376 765 13
151 745 45
514 561 89
208 329 66
127 744 15
416 516 83
253 541 29
689 767 7
12 837 41
232 331 76
106 772 26
150 291 80
155 467 62
481 775 32
305 579 85
765 938 9
186 456 67
653 683 5
497 781 83
316 474 71
541 834 40
45 975 40
369 693 8
281 823 50
238 438 38
622 726 23
724 872 53
204 988 55
251 674 19
411 413 99
98 330 75
314 821 82
600 689 97
58 884 19
669 929 19
503 928 96
264 943 84
312 689 96
79 618 22
244 875 62
145 220 10
380 995 51
123 772 12
650 968 97
757 821 20
782 852 31
309 549 81
278 620 40
79 103 100
344 956 75
536 834 25
418 532 93
5 442 6
657 969 33
24 925 78
1 633 54
753 785 45
438 778 23
188 612 22
393 410 69
644 940 68
300 622 9
286 764 63
563 996 47
260 296 13
538 731 57
596 864 36
303 510 87
278 501 40
337 830 67
171 884 48
483 493 26
62 320 11
138 658 89
690 997 15
739 880 15
456 572 31
413 414 3
50 924 23
370 842 35
509 977 38
239 396 88
460 890 33
49 183 83
454 766 4
790 966 92
8 294 70
171 577 75
84 259 8
205 514 47
199 228 99
476 815 30
120 516 86
529 734 8
475 639 62
80 740 97
254 365 56
391 971 74
353 726 39
136 758 70
600 955 15
83 685 28
373 925 74
416 834 25
194 489 42
556 947 1
701 748 60
210 634 45
656 817 70
25 552 96
772 950 33
229 865 75
315 344 51
481 895 92
443 588 57
184 895 72
234 883 98
855 860 60
400 882 32
588 863 37
83 523 2
80 701 49
475 656 54
542 646 87
501 976 94
486 559 97
40 591 95
661 758 16
427 858 94
53 968 29
417 508 51
662 683 10
432 827 20
333 588 24
554 734 0
102 562 38
664 668 17
659 996 75
349 868 20
112 244 47
566 890 41
114 804 50
264 545 11
41 112 82
110 880 55
726 871 83
307 501 24
81 995 25
508 542 4
66 286 56
353 398 77
166 465 88
285 345 87
34 62 23
41 316 59
460 990 2
277 710 22
307 954 23
250 305 27
701 787 82
518 827 7
356 454 7
348 577 45
513 703 67
346 717 52
348 984 52
52 450 66
32 914 95
396 924 32
500 725 30
577 995 87
366 615 82
368 718 31
739 762 39
815 985 32
927 994 87
74 612 66
17 942 83
65 91 72
62 508 66
50 473 17
437 815 41
259 781 15
656 875 43
964 978 56
529 565 17
249 698 30
321 695 83
530 627 22
261 293 4
255 508 52
680 824 81
243 742 7
689 850 50
482 716 72
302 411 19
814 977 66
627 960 94
219 626 82
470 758 33
299 754 80
244 429 33
56 833 67
75 884 9
652 819 32
167 723 27
444 970 81
24 251 77
119 442 96
67 791 52
167 613 96
610 619 39
254 665 54
22 948 99
122 791 50
890 925 41
92 297 71
403 682 80
153 558 65
116 202 42
743 825 9
20 275 26
556 830 67
537 619 48
707 872 18
30 278 78
656 997 74
213 344 38
227 722 73
70 665 25
671 764 67
3 990 14
546 912 0
722 775 21
827 882 23
132 150 29
162 896 84
206 808 100
294 346 85
485 795 47
95 450 69
473 773 10
66 671 92
582 682 12
865 921 98
648 729 92
314 620 66
861 949 24
433 755 99
321 664 69
15 263 16
28 303 29
225 321 67
647 699 4
54 724 69
125 162 18
45 398 91
441 509 45
249 548 59
141 245 36
427 926 52
501 966 11
396 685 24
787 976 59
50 515 46
342 459 64
405 497 63
197 614 5
563 971 56
584 937 63
142 859 74
64 822 34
90 235 39
173 568 22
231 609 15
511 686 58
121 588 9
448 517 31
264 774 13
359 755 29
787 795 4
744 816 32
133 676 67
106 277 15
371 775 88
227 904 89
89 167 28
449 654 79
210 624 35
175 275 13
379 928 60
94 157 15
220 349 88
694 707 46
808 863 99
183 899 97
770 959 65
218 568 60
583 952 75
56 718 10
272 659 58
453 935 86
211 890 86
128 451 94
64 859 54
340 441 57
106 733 87
13 166 39
138 902 90
269 681 74
223 558 51
230 996 99
139 364 10
9 817 83
235 721 52
11 267 32
543 963 23
28 500 97
436 985 76
633 838 95
481 867 86
59 807 77
59 561 92
90 647 18
147 244 2
542 870 41
739 881 17
27 774 55
816 954 26
61 459 58
420 702 62
146 750 81
63 784 86
275 639 52
806 849 25
160 401 98
567 757 62
857 891 89
144 689 33
107 631 74
541 642 22
81 820 62
600 931 3
157 701 78
235 445 32
238 526 46
74 271 89
7 195 33
2 632 49
551 618 10
80 527 70
250 745 43
307 497 9
310 370 22
116 232 68
124 476 82
738 857 62
668 753 8
382 610 77
127 869 2
150 380 84
314 380 81
334 926 95
331 478 27
472 522 19
195 625 46
37 630 70
669 913 76
654 664 27
29 271 75
303 425 55
87 394 74
97 130 22
500 697 78
113 456 95
591 994 36
345 576 81
360 755 95
905 992 83
139 566 2
208 883 77
333 705 57
142 167 17
119 993 33
640 833 57
408 951 30
682 915 97
13 54 13
194 419 78
205 218 26
595 637 10
211 693 67
144 633 81
27 843 83
306 951 37
51 377 56
321 641 22
764 870 42
343 666 9
809 821 11
748 995 77
168 984 91
172 999 2
677 901 90
83 937 8
282 553 52
4 195 7
267 754 38
812 913 82
307 651 5
20 582 21
98 804 46
951 967 39
351 946 57
458 723 72
159 715 35
55 401 69
136 486 100
117 595 47
63 948 100
620 828 80
512 580 80
841 921 93
348 570 32
665 715 69
317 689 84
488 897 72
182 635 31
557 641 30
114 596 32
493 909 87
567 775 3
347 921 78
6 76 69
775 985 9
521 985 69
29 408 2
321 994 48
404 489 88
487 662 80
812 987 55
177 959 15
445 872 36
124 404 59
368 869 0
294 362 53
346 719 12
214 948 86
210 281 38
81 695 82
337 914 93
46 529 25
428 765 78
702 996 94
24 999 61
320 945 24
801 982 17
456 793 77
540 567 66
235 725 85
160 967 83
621 863 99
176 297 83
178 274 54
566 783 30
463 962 57
160 763 6
33 276 72
827 947 43
155 300 14
339 464 3
422 667 30
70 366 13
502 837 32
860 946 1
17 438 50
104 668 92
152 786 2
645 902 15
293 742 72
490 753 7
132 648 70
235 431 31
191 517 15
152 426 85
568 625 0
22 245 23
187 977 49
522 823 51
269 543 31
52 380 88
272 478 57
523 632 80
85 386 95
78 723 58
518 914 22
194 995 96
742 954 14
307 788 81
216 251 4
273 656 20
79 445 15
547 760 28
329 636 22
812 941 13
134 399 37
84 115 41
280 753 90
75 531 27
95 185 71
581 617 53
469 768 71
515 757 57
125 430 10
451 656 94
203 826 58
86 759 67
179 885 84
385 976 85
61 974 86
163 719 89
633 740 100
263 777 0
74 233 25
259 958 74
215 521 16
122 749 23
285 679 72
347 974 73
615 837 40
613 841 32
616 903 91
245 475 96
324 419 11
394 929 4
61 841 64
493 818 7
96 679 39
182 497 49
52 266 51
880 969 55
87 762 19
648 800 11
642 659 92
247 689 33
319 842 97
46 959 39
182 804 27
90 938 41
229 822 22
631 780 27
468 637 22
486 688 52
187 576 85
158 967 70
443 760 9
421 735 34
35 312 13
14 331 56
215 223 78
61 710 60
108 132 95
55 383 81
231 886 0
37 637 31
16 157 87
591 813 2
441 691 18
98 984 86
156 253 39
9 986 54
673 974 69
344 874 11
301 433 39
215 850 29
653 972 38
637 764 22
222 900 95
778 926 10
593 886 5
108 889 53
238 421 26
821 902 86
846 962 33
218 366 86
33 476 70
188 909 84
294 548 42
631 839 18
378 492 10
542 782 54
783 954 88
559 656 80
730 746 53
53 648 13
152 468 62
593 665 45
338 431 61
723 843 49
577 737 55
454 493 50
632 752 33
173 218 28
354 852 54
213 881 30
124 862 14
522 696 13
298 888 37
174 321 5
7 70 31
177 225 50
472 641 82
71 840 81
705 848 40
633 823 0
296 572 1
103 511 0
555 844 63
25 849 55
101 726 9
49 298 24
567 821 62
313 495 58
262 263 27
564 965 78
47 718 97
766 858 7
306 820 95
491 942 28
391 792 54
38 581 82
466 730 61
343 484 64
562 855 54
149 473 23
225 681 91
30 949 14
143 652 46
323 933 90
745 773 38
292 732 17
201 213 69
452 694 32
141 431 89
243 805 14
225 637 74
149 194 44
118 372 44
523 574 56
137 969 61
147 505 97
233 372 84
89 926 72
92 668 25
95 342 60
62 711 100
766 980 25
180 877 88
509 805 22
442 883 34
600 830 31
411 928 62
167 293 59
391 889 97
256 777 20
332 353 30
245 573 75
450 790 50
111 461 18
368 752 12
75 845 26
381 637 41
314 780 60
402 754 40
112 715 37
358 749 36
567 647 68
423 895 62
33 554 19
151 544 64
732 904 93
629 865 20
252 953 65
384 606 66
112 914 19
771 913 61
745 843 9
9 151 64
511 899 44
