30813 250
17 151 5
96 153 46
179 185 23
155 199 73
100 104 67
65 240 22
89 99 14
86 137 13
195 239 75
22 180 66
8 62 95
22 59 26
103 152 93
12 145 63
36 73 85
50 117 89
50 81 96
37 56 27
116 241 100
61 136 48
111 174 100
2 37 17
0 138 42
55 157 49
135 229 82
175 217 14
192 241 13
27 99 39
142 178 81
218 243 3
135 178 69
5 24 35
190 219 86
154 198 37
26 197 46
73 170 47
9 230 1
80 155 20
41 143 33
23 27 46
131 167 40
55 130 6
55 248 4
133 222 78
66 135 53
24 169 0
87 198 78
146 244 3
174 202 24
154 163 83
49 120 3
137 208 39
114 129 25
224 238 31
44 121 32
68 74 72
21 113 40
28 245 76
117 240 96
26 158 86
68 96 77
11 96 42
76 199 91
226 227 57
43 224 76
83 103 95
2 114 22
40 77 62
106 162 43
0 83 46
172 204 20
121 179 24
63 73 90
16 230 36
96 190 31
90 211 52
65 176 10
90 189 41
14 243 48
99 216 35
31 129 65
9 33 81
1 70 35
43 111 78
222 228 82
143 145 93
31 70 100
6 185 33
90 98 1
24 73 52
103 194 14
181 201 99
93 120 73
170 227 83
66 136 95
34 40 69
184 232 89
2 25 15
18 146 66
136 235 96
44 105 15
5 76 81
86 248 10
15 245 46
50 170 47
107 168 8
4 99 32
157 166 34
14 244 43
44 85 64
55 231 88
152 184 83
86 148 50
37 218 59
8 226 38
150 219 84
81 230 16
48 92 13
113 134 28
94 176 87
181 231 21
9 211 33
114 229 41
164 189 23
17 228 91
118 195 25
126 189 75
212 233 60
70 231 74
111 173 27
39 216 80
242 249 31
170 208 23
36 98 83
104 244 35
111 206 64
117 203 5
63 229 63
79 138 62
32 95 6
202 228 48
66 244 89
116 206 34
20 103 46
162 208 44
78 170 75
78 204 99
22 43 100
0 54 89
119 197 76
52 138 45
99 197 3
212 235 45
45 54 33
74 148 43
47 132 40
214 230 53
54 95 22
101 168 70
50 126 19
126 231 66
102 241 50
122 169 57
4 6 69
27 181 4
50 227 24
147 248 64
98 212 48
110 132 1
100 130 46
116 175 67
10 217 73
9 152 67
36 179 1
184 206 56
223 245 32
59 191 89
60 239 69
21 112 74
28 129 27
156 208 84
110 139 26
31 222 12
113 120 92
77 107 60
0 11 34
13 68 88
167 185 86
117 129 21
56 118 49
113 240 42
169 192 85
43 212 35
85 140 35
5 13 51
47 110 24
50 91 54
109 164 53
162 209 44
77 83 36
77 208 26
183 190 100
58 118 99
65 213 36
36 68 64
82 172 52
98 204 3
58 92 85
120 207 89
105 114 61
40 216 86
78 108 27
102 133 55
20 113 98
141 150 79
122 158 8
175 179 19
95 186 53
89 200 3
0 114 65
18 171 18
26 234 28
85 145 12
20 206 81
101 180 38
8 114 94
10 125 55
54 97 53
90 223 79
103 184 12
148 202 60
71 169 72
66 171 27
60 211 44
114 122 41
103 207 37
81 239 94
12 83 27
49 95 68
81 151 24
137 164 6
86 139 93
151 181 24
82 88 80
177 194 21
130 239 48
95 109 54
207 237 37
207 222 3
49 188 60
159 215 54
141 198 28
83 122 5
26 98 70
93 124 22
41 218 53
61 141 88
105 169 75
40 215 32
77 231 63
135 181 70
38 241 46
207 224 57
238 246 47
153 171 55
8 234 50
14 120 81
52 194 15
132 215 21
18 137 18
13 244 89
144 163 45
116 127 67
26 74 13
53 164 34
135 201 43
11 136 3
83 185 67
30 55 49
36 62 43
19 195 63
43 209 34
82 248 98
51 65 66
34 214 15
72 166 0
102 210 7
50 109 35
170 209 34
114 168 80
27 201 71
130 221 5
37 191 2
129 224 33
23 37 48
180 185 56
65 107 37
111 180 55
136 221 50
4 195 92
35 141 82
13 183 33
112 207 1
117 244 25
212 215 64
106 145 29
121 233 69
86 193 41
178 244 83
145 197 60
1 165 39
113 214 89
88 185 65
23 210 72
94 113 78
21 149 34
88 229 81
161 207 14
90 228 11
90 150 92
30 187 93
217 240 49
27 243 23
82 194 76
161 195 14
51 70 8
131 249 98
155 198 96
3 249 12
116 180 9
70 157 18
30 197 48
24 63 98
204 206 92
68 227 92
159 166 40
110 158 46
74 111 91
230 244 32
133 197 51
18 139 1
164 181 30
39 152 1
9 13 93
205 240 34
26 191 23
9 202 8
137 218 77
38 58 2
3 82 16
65 103 11
144 206 53
29 221 81
191 243 28
125 245 26
138 199 77
90 200 27
25 130 10
94 138 24
97 158 90
89 217 82
57 97 1
13 189 29
28 69 98
124 164 41
19 102 57
78 146 12
246 249 13
116 155 38
48 180 91
67 184 93
89 237 51
143 179 9
50 96 72
41 100 17
176 208 83
20 39 28
57 89 85
62 141 71
21 98 79
78 239 0
61 206 9
12 43 17
117 144 69
51 209 84
168 245 2
56 164 49
24 29 92
98 205 1
127 194 57
39 244 91
20 208 80
97 223 58
35 165 55
57 219 21
2 208 9
15 56 6
192 230 68
19 154 56
158 202 73
76 146 33
196 241 95
13 161 94
22 243 53
5 16 8
67 93 41
21 61 79
17 208 11
27 121 42
129 132 89
13 56 31
114 164 40
132 176 93
23 43 56
107 223 87
66 181 19
154 235 46
59 153 20
21 233 4
30 39 32
118 126 96
83 209 40
28 64 48
101 190 2
215 240 72
199 231 43
82 221 72
197 202 23
33 218 5
18 95 3
59 181 46
17 184 77
60 168 22
4 121 32
95 215 43
129 238 28
6 40 91
55 241 92
59 175 38
31 204 91
78 231 41
4 5 18
67 154 61
85 139 78
66 198 76
64 217 11
225 240 42
147 192 48
84 104 67
10 225 7
87 223 56
171 187 75
166 227 60
64 225 25
119 133 42
49 199 38
26 141 46
31 147 13
6 218 74
75 242 57
28 139 62
75 145 52
149 151 50
85 203 49
55 86 80
107 117 8
9 25 67
114 221 23
171 223 10
72 150 20
41 221 76
189 225 56
41 181 1
10 116 47
49 221 96
4 234 67
185 195 98
57 222 84
79 128 62
75 109 51
29 77 35
59 95 77
52 137 94
25 68 81
10 239 81
21 111 72
112 173 78
26 154 8
61 183 53
217 238 79
185 202 88
109 116 77
61 109 52
0 74 95
11 236 47
88 175 59
119 245 9
27 244 97
120 193 70
109 171 18
7 116 34
32 99 83
71 209 96
105 140 34
25 83 52
66 246 6
31 68 78
29 136 85
2 67 75
15 76 11
36 199 90
194 219 61
19 169 77
30 31 69
235 238 64
27 91 78
0 175 24
88 151 75
36 129 31
215 216 32
5 14 1
123 181 3
173 188 87
134 141 24
83 97 60
221 225 5
157 167 70
113 127 43
10 150 43
5 95 79
195 229 19
123 193 15
41 123 36
116 238 24
40 208 81
22 225 6
9 167 99
8 106 37
21 29 10
114 121 61
56 74 92
61 133 33
78 87 87
33 127 93
126 230 65
38 207 76
115 209 1
6 62 54
27 131 21
88 124 69
21 175 14
40 181 72
16 197 6
2 51 25
143 201 57
90 133 49
24 186 38
16 36 72
11 232 35
43 81 28
1 248 44
41 152 19
6 129 42
18 93 26
148 161 59
25 86 28
17 19 51
58 155 98
56 98 33
54 77 44
206 232 41
144 171 45
5 134 1
40 201 83
21 170 10
97 110 87
24 112 21
188 245 78
132 149 12
80 190 70
149 183 68
38 107 45
57 183 46
180 182 56
71 79 45
160 225 5
110 204 26
197 209 8
205 243 4
9 118 38
143 182 70
129 137 2
240 243 98
165 220 80
45 84 13
35 76 97
11 206 41
26 81 90
4 115 95
156 224 15
11 248 94
66 76 72
141 188 97
39 182 45
152 236 25
147 249 81
119 185 53
26 152 38
49 171 4
106 153 85
124 195 35
55 76 39
44 64 82
5 59 85
20 74 40
111 126 50
29 241 56
19 132 6
74 167 83
178 245 23
63 65 72
83 129 46
33 182 46
50 116 58
119 138 54
114 195 16
36 158 98
13 231 32
4 27 78
152 154 82
97 216 4
17 65 76
30 159 47
47 80 1
42 103 76
223 246 5
22 204 46
164 214 5
93 140 72
62 215 100
23 70 29
89 170 84
22 149 98
57 119 89
191 221 13
128 159 84
47 180 72
174 208 97
8 94 63
204 225 67
97 143 79
9 155 24
76 220 89
27 165 80
170 228 35
128 147 38
42 107 28
108 159 13
139 231 96
138 239 87
84 228 21
33 229 85
205 229 48
20 135 96
104 164 10
17 148 63
205 231 83
5 124 53
41 85 62
57 94 1
12 182 1
43 215 88
125 140 15
100 149 71
27 140 61
2 182 8
39 126 44
77 165 70
68 82 30
13 80 74
36 117 17
53 81 0
57 197 79
104 167 94
41 202 31
113 171 47
139 210 32
93 219 28
3 50 59
32 182 8
68 180 41
96 141 78
57 130 66
9 133 11
75 204 7
32 74 15
194 201 75
102 119 52
81 182 28
17 84 57
72 211 35
112 125 45
57 102 65
123 155 34
126 166 26
41 121 1
107 188 70
104 178 67
101 195 9
1 69 38
149 161 24
69 71 58
80 230 72
115 229 10
106 231 23
11 64 98
46 227 85
138 231 22
1 108 58
84 163 67
201 215 31
172 174 75
97 191 42
62 176 4
1 61 34
212 246 62
17 112 93
8 140 42
134 224 35
150 192 80
165 199 30
191 237 12
15 36 80
11 80 66
7 180 77
65 145 24
200 228 53
47 60 58
131 198 77
78 89 27
198 236 13
12 92 14
20 242 62
75 241 35
32 187 41
111 223 41
82 149 63
32 171 82
99 210 75
50 188 25
25 99 8
42 126 32
196 245 28
62 146 16
36 152 51
161 228 6
81 176 80
47 160 58
56 247 80
56 67 15
37 71 73
52 125 6
6 170 64
66 101 28
64 224 15
224 248 11
10 159 68
83 154 83
16 31 42
135 247 92
18 19 12
2 23 90
84 229 5
35 166 1
18 192 21
178 230 92
24 64 98
8 55 82
30 181 51
45 209 90
243 244 24
161 222 9
125 214 77
4 231 100
141 184 2
36 40 28
58 110 83
31 181 92
92 211 90
10 245 94
10 33 40
166 226 13
107 171 34
173 229 41
108 225 85
141 238 82
89 120 65
128 168 14
58 85 34
33 172 97
161 235 81
57 215 72
219 230 71
173 216 92
171 182 79
88 218 18
10 154 90
77 248 81
122 203 81
79 227 66
1 12 50
227 236 48
34 141 53
82 147 76
53 241 61
147 246 90
178 204 18
28 77 27
2 18 99
23 234 48
26 203 22
166 221 0
18 33 41
96 134 73
106 118 44
6 221 21
154 161 70
54 151 20
157 164 89
150 236 79
86 231 59
29 96 74
37 160 22
28 178 6
94 143 80
182 187 55
150 169 8
102 215 19
196 209 11
90 239 71
0 75 84
34 150 81
183 193 68
45 127 39
159 224 71
16 185 89
26 222 73
131 144 93
6 249 65
104 136 90
16 42 54
26 230 11
50 218 53
178 208 89
9 239 92
91 161 26
107 173 38
99 126 33
46 205 90
17 27 37
92 105 35
8 73 56
125 195 48
75 132 15
56 199 51
111 138 76
107 118 80
60 129 33
48 137 36
57 148 51
117 187 39
110 180 67
115 159 81
91 92 61
7 13 64
38 181 31
21 137 59
39 44 3
90 199 4
18 237 2
34 119 8
92 245 90
58 183 30
0 90 11
151 239 57
82 99 33
174 248 3
115 179 36
59 186 47
124 159 87
46 52 100
25 78 54
26 166 43
126 165 71
81 135 82
121 153 70
29 167 79
113 125 87
98 236 89
96 132 76
68 183 15
162 175 14
93 130 36
63 149 43
40 231 20
126 171 25
72 94 4
78 201 86
172 176 38
106 200 17
115 243 11
84 127 32
59 61 67
153 182 54
80 134 49
75 164 32
82 138 8
11 44 77
107 214 66
110 222 34
9 29 93
38 151 68
87 180 59
22 139 100
39 246 5
59 249 56
53 240 8
92 162 12
49 233 31
62 204 57
55 215 33
209 242 67
32 200 7
169 239 69
159 178 52
202 244 13
14 53 31
75 174 62
61 95 16
159 206 91
67 179 82
64 120 15
166 185 62
147 240 83
92 95 10
131 155 70
0 176 84
124 223 4
135 160 86
95 171 9
108 173 66
146 240 51
105 235 82
131 151 82
17 115 94
39 195 3
67 116 69
81 126 50
119 175 94
78 147 41
48 178 71
64 143 68
143 241 13
12 242 85
44 235 90
16 188 82
61 119 75
71 181 93
216 218 37
30 180 76
29 58 74
41 128 16
3 140 30
27 111 50
48 135 42
31 151 3
21 239 55
8 207 18
84 148 46
59 82 12
164 245 30
25 162 88
90 232 82
73 125 42
107 195 18
114 175 99
191 197 17
96 97 94
118 227 62
38 63 3
28 144 42
37 121 2
51 112 58
103 177 48
162 240 72
27 172 65
83 170 99
15 131 86
3 238 13
9 119 60
60 74 69
2 193 67
86 195 58
89 248 59
41 118 99
183 184 83
94 222 44
71 239 9
9 65 95
64 245 42
23 185 52
72 217 55
131 173 30
15 30 100
16 57 17
57 233 35
95 241 25
12 238 77
138 190 12
110 154 64
69 227 90
48 55 10
83 196 12
41 194 35
223 241 6
191 212 72
36 160 17
142 172 12
85 158 61
168 174 38
165 237 60
52 146 74
103 212 71
84 88 73
6 22 48
45 180 15
32 38 95
14 56 72
23 48 82
68 157 44
7 226 44
157 179 85
26 39 66
140 241 97
156 196 63
115 144 0
139 241 44
93 228 74
129 144 79
25 202 66
68 192 91
79 108 6
58 149 63
86 149 98
56 143 42
20 89 70
27 168 0
125 152 3
10 127 44
134 219 31
7 114 73
86 116 5
143 219 85
12 183 14
179 216 69
0 63 52
70 155 44
112 237 10
20 142 82
152 172 11
31 234 37
101 167 39
114 193 15
147 155 30
129 167 85
65 141 59
77 89 91
19 171 18
157 220 70
1 164 49
52 143 47
2 200 44
46 238 13
184 230 6
157 228 35
10 173 22
26 244 23
13 200 95
12 246 50
101 159 73
243 245 2
67 240 20
85 176 72
6 167 62
62 241 54
154 155 52
181 203 24
13 129 33
66 85 32
124 133 93
235 240 83
167 188 58
69 179 55
100 152 51
109 149 23
73 101 56
85 161 26
110 162 2
57 98 36
13 143 77
18 25 74
42 70 99
61 215 79
150 239 98
98 249 93
154 210 88
6 30 42
4 139 74
31 63 0
5 145 8
138 221 51
16 117 34
9 41 5
116 123 51
1 17 83
147 174 66
129 226 6
137 185 64
43 136 6
50 87 54
122 238 27
110 202 93
3 33 46
2 156 77
10 153 63
180 244 82
9 204 33
70 136 58
70 224 6
131 211 24
53 201 97
91 203 94
181 205 94
18 90 47
25 239 15
11 169 33
163 245 56
226 230 63
187 245 7
166 232 96
48 246 68
91 98 92
202 211 59
9 43 40
75 94 10
61 149 60
123 228 56
72 238 3
127 193 61
125 166 81
49 153 30
37 179 41
27 83 94
145 165 32
77 217 24
27 110 46
144 230 12
26 223 48
33 158 33
91 219 19
232 234 44
50 63 2
46 109 10
2 189 35
2 130 74
55 60 34
7 202 32
158 190 14
49 91 53
91 218 90
48 213 56
214 241 41
2 137 22
72 137 8
97 131 95
138 179 100
52 72 40
73 123 28
82 109 63
52 147 92
15 179 23
82 236 42
68 208 50
72 187 65
130 197 79
18 64 8
37 193 52
114 177 57
9 102 13
102 120 81
110 211 96
2 85 67
29 51 63
63 183 9
13 141 9
236 249 75
70 90 26
23 104 12
175 232 54
16 228 28
207 216 22
89 242 52
36 79 51
77 125 11
88 120 77
115 203 71
79 241 55
37 158 14
50 163 45
8 247 65
50 103 12
118 221 12
156 171 88
40 115 73
96 186 38
112 165 7
113 128 21
108 164 90
107 228 47
195 228 3
4 142 8
149 223 53
23 108 99
100 169 99
16 54 69
63 173 40
173 207 96
27 223 37
99 157 58
53 243 85
31 221 29
8 188 73
186 197 99
56 81 15
11 131 59
27 90 67
39 204 91
127 230 59
242 245 21
45 160 85
191 200 40
133 205 26
49 210 52
121 218 0
60 156 64
109 148 83
82 113 94
4 39 6
127 198 12
204 218 87
233 245 94
65 181 17
143 216 80
83 243 14
79 181 47
47 86 49
144 172 8
137 158 41
41 191 10
194 195 49
114 161 43
139 195 34
187 247 34
0 134 7
37 153 81
92 151 72
72 193 66
78 104 59
125 146 23
158 225 58
183 235 32
36 194 100
49 154 5
137 217 29
133 202 83
105 123 74
78 181 23
16 159 1
13 101 39
55 120 21
94 159 93
65 84 77
73 156 74
42 113 26
47 187 39
19 32 2
2 106 28
53 66 28
156 193 49
152 166 27
0 69 21
89 174 74
155 211 98
48 155 37
157 245 26
23 38 46
113 137 34
104 154 82
16 101 7
122 175 96
146 150 51
113 213 2
174 229 68
22 238 8
60 180 49
174 209 21
191 208 43
56 120 32
17 79 5
75 151 47
16 179 40
55 216 76
2 109 51
30 189 79
38 239 20
70 196 84
12 21 30
1 60 92
85 167 84
26 215 23
107 248 16
41 201 30
28 175 23
47 65 72
85 214 83
137 177 97
19 152 56
123 230 70
5 155 15
59 160 20
74 114 21
51 59 49
59 117 31
100 151 11
65 94 57
136 232 87
38 225 75
123 135 93
127 238 93
129 223 74
105 247 57
32 186 66
44 72 46
197 206 31
101 206 29
17 31 93
132 243 78
129 181 6
60 88 71
156 235 44
32 82 94
149 160 64
98 178 80
26 122 57
21 183 21
140 198 60
1 9 7
29 235 36
22 208 56
125 208 8
21 197 35
30 149 52
99 179 48
118 178 91
2 38 63
39 138 29
96 115 83
23 130 79
123 146 25
3 54 40
79 212 12
19 201 63
69 86 69
23 129 100
15 26 83
36 81 17
177 209 15
14 200 96
138 207 56
4 212 7
6 92 50
100 248 53
150 173 55
23 151 17
40 152 79
157 227 27
20 225 99
245 247 76
111 209 76
158 192 39
119 246 73
145 192 39
2 86 91
63 186 94
139 163 37
120 150 24
41 168 23
39 177 89
41 182 90
46 170 59
85 102 22
56 211 45
0 231 17
48 115 6
39 118 58
56 117 33
124 178 35
191 227 84
221 242 83
62 229 84
5 169 22
185 249 64
31 214 68
40 227 55
139 155 18
28 168 82
110 120 92
4 184 66
10 92 43
148 211 93
53 97 62
15 177 43
156 201 0
64 228 44
6 240 87
41 55 37
50 120 7
120 174 16
54 116 4
36 125 17
150 151 72
171 238 58
25 156 50
76 125 5
62 182 58
59 65 54
166 228 16
54 145 64
7 100 57
17 95 68
51 173 24
21 86 63
38 202 61
94 192 51
93 233 76
91 129 55
133 166 65
156 177 70
160 186 62
71 136 96
117 156 62
49 158 17
10 75 55
98 119 92
142 205 68
56 78 66
44 53 23
26 198 25
54 214 26
197 247 26
24 180 33
192 202 39
8 239 5
60 172 50
137 216 93
190 200 20
203 229 24
31 103 54
28 73 51
43 100 92
79 199 0
13 96 90
59 150 10
120 230 40
9 216 90
198 224 22
152 219 47
154 239 15
110 133 86
48 122 35
99 140 22
84 133 16
8 166 45
137 171 33
44 202 44
105 173 45
22 140 40
57 177 57
207 239 16
93 173 1
35 160 39
25 69 91
3 132 99
75 117 67
89 162 88
48 60 83
56 244 10
73 245 10
21 129 3
57 146 61
110 129 20
200 225 93
153 166 87
102 152 10
179 198 72
1 72 39
20 146 22
51 195 2
110 157 98
175 176 11
134 247 66
39 81 77
171 205 74
40 239 82
21 109 45
117 195 41
0 136 21
216 244 3
94 246 98
56 190 47
141 186 6
57 232 42
168 223 58
23 177 83
15 145 25
48 179 79
25 221 15
118 141 86
18 140 69
19 68 34
41 131 67
134 188 41
37 164 17
63 206 62
13 217 100
32 122 16
162 176 27
16 77 30
145 151 78
85 204 46
40 85 27
47 105 6
81 89 72
74 204 5
162 182 15
47 55 30
7 200 32
58 121 78
74 87 28
76 174 34
102 149 97
57 190 61
220 248 9
145 228 54
22 188 6
29 149 93
54 112 50
182 227 96
136 194 26
9 235 83
94 198 94
222 243 56
144 191 0
62 239 6
9 116 33
3 141 80
33 46 29
2 62 17
29 36 15
33 142 49
96 126 21
32 110 92
53 100 69
198 202 79
32 44 37
213 240 0
93 150 40
35 99 71
29 100 78
11 118 7
91 186 41
2 216 38
89 96 71
92 175 56
37 102 8
25 79 22
123 154 5
19 136 97
1 199 0
103 239 86
84 183 83
56 80 44
124 130 24
6 183 53
142 215 100
48 190 56
166 182 34
152 222 37
119 122 53
78 202 29
143 185 63
183 200 73
7 98 15
190 211 39
59 222 49
9 157 33
63 72 29
88 171 43
40 69 38
45 151 88
53 99 72
14 40 91
97 105 100
118 237 20
79 162 46
39 119 85
122 184 98
164 199 8
123 175 28
99 187 82
0 106 95
93 186 61
87 161 2
158 169 26
149 201 54
56 136 66
196 247 76
21 62 57
50 184 18
45 70 63
111 204 84
9 160 94
158 211 74
76 81 38
160 162 41
82 152 54
148 172 60
61 179 15
65 135 86
116 193 53
109 190 3
16 60 98
169 179 32
87 215 10
25 193 79
32 162 72
28 190 4
15 103 81
76 154 14
64 71 97
51 162 19
42 239 26
213 216 13
12 180 73
81 243 69
69 129 78
115 236 4
88 191 17
105 197 20
34 193 27
149 199 18
119 174 38
84 118 1
17 177 28
28 206 67
16 222 82
179 233 15
54 227 54
113 198 62
165 181 29
62 234 18
112 203 67
94 105 36
45 225 29
76 80 75
52 222 1
89 224 92
127 164 71
150 160 88
46 236 21
121 212 35
11 41 81
6 113 85
75 92 81
49 189 85
57 104 2
82 226 90
59 133 49
82 222 98
20 241 7
96 140 35
61 62 11
30 140 19
5 236 18
80 174 6
20 214 2
16 130 7
220 236 54
123 180 100
18 60 35
42 174 86
102 180 51
38 114 35
135 174 86
4 170 85
102 110 55
2 64 50
54 221 67
40 217 35
31 208 29
200 239 60
50 179 62
179 183 43
71 118 16
166 192 47
31 236 52
108 133 53
8 152 64
123 203 9
144 243 4
185 220 55
99 147 21
18 166 57
198 225 54
183 231 8
130 207 71
121 135 9
18 180 98
46 213 51
98 177 25
86 220 26
62 80 56
62 97 23
130 131 40
41 211 74
126 228 89
40 191 85
178 224 89
75 171 16
52 239 49
31 110 7
47 189 73
32 66 83
155 207 69
167 172 44
121 169 54
123 222 12
196 198 50
147 163 56
107 167 13
29 170 9
83 141 57
14 238 54
122 127 12
82 171 24
37 113 88
156 182 24
172 206 9
74 186 3
142 240 24
91 123 89
9 82 97
113 145 42
240 249 100
12 176 85
94 117 26
83 111 21
8 137 51
148 232 16
4 180 9
17 198 33
21 39 59
115 174 69
132 193 25
93 218 50
13 102 9
211 215 24
133 247 50
70 118 19
66 203 67
3 149 68
138 171 62
38 154 72
2 240 21
129 177 1
54 236 37
84 168 12
53 130 4
147 157 75
89 211 55
6 13 99
141 225 84
194 199 88
27 234 9
76 84 91
22 112 9
78 223 17
42 136 68
156 247 72
0 191 42
15 17 53
116 212 23
167 238 0
118 148 11
55 177 62
69 136 4
123 157 60
5 17 51
16 95 67
9 45 49
1 211 23
99 231 4
29 37 73
65 112 30
4 187 2
12 154 91
91 166 21
102 238 56
54 153 20
100 239 29
93 94 17
80 203 38
110 203 87
9 206 23
117 178 68
61 218 52
62 162 8
71 199 19
97 248 47
41 117 9
73 167 11
7 145 81
85 147 27
119 172 95
125 176 64
27 233 61
30 122 14
184 214 20
1 78 53
78 132 83
68 242 58
142 180 10
23 202 64
65 238 87
166 210 90
1 131 34
68 175 18
50 215 17
115 248 50
189 232 16
74 161 49
46 171 46
71 222 55
132 232 4
42 237 50
16 147 39
31 47 5
82 177 72
71 183 3
23 51 32
13 97 4
179 240 40
63 201 40
15 39 61
50 224 56
132 219 18
44 52 5
27 161 56
28 185 37
50 128 35
77 176 25
175 177 0
126 144 79
131 148 28
28 38 95
10 209 61
40 158 10
161 169 89
144 246 13
148 218 66
51 99 28
54 132 23
172 193 85
56 215 20
2 24 88
220 224 93
113 122 57
18 224 19
48 218 49
158 181 62
5 218 79
65 229 41
85 138 47
37 107 33
15 212 43
24 211 16
37 97 91
82 187 31
149 198 68
61 79 50
171 177 53
57 112 56
9 100 57
169 229 31
29 124 37
102 153 48
60 84 40
1 25 68
58 134 59
34 242 86
118 206 98
36 156 63
85 165 48
99 193 55
160 181 14
176 238 31
0 149 42
113 221 97
41 244 64
102 200 92
207 244 85
62 79 86
33 164 36
23 156 97
237 241 48
13 191 25
16 136 23
65 200 63
166 218 27
26 241 55
87 224 16
48 222 36
64 237 15
117 249 46
13 145 61
19 74 81
173 184 0
89 140 96
138 191 40
38 113 48
171 242 2
195 200 83
2 73 31
110 164 98
179 214 78
163 178 59
18 34 45
80 158 85
188 233 20
61 192 58
33 104 27
83 91 61
5 75 52
164 229 75
200 202 71
20 32 8
205 211 24
40 162 81
4 191 7
19 57 53
88 224 34
101 149 58
54 242 76
76 182 33
52 197 7
90 194 39
24 52 42
133 220 76
93 249 99
143 245 84
6 227 85
104 149 11
56 189 25
30 229 71
19 37 29
141 209 47
33 219 26
95 145 4
151 185 71
185 223 22
74 84 52
56 76 61
2 159 38
25 182 55
156 245 71
37 90 17
119 121 79
122 133 91
112 178 12
148 213 28
83 156 65
81 235 90
5 73 23
149 245 32
122 145 38
64 248 26
229 240 22
62 193 71
48 187 30
137 212 74
25 52 100
173 247 78
219 226 6
143 169 100
49 50 82
29 132 53
35 40 74
138 223 76
122 202 88
136 220 84
68 145 32
139 140 22
27 212 70
27 29 58
56 153 84
67 127 31
144 150 24
117 182 58
79 87 28
69 78 10
63 117 30
65 205 54
8 95 79
129 157 17
100 190 67
12 90 33
34 114 40
11 46 82
25 165 3
216 222 50
54 241 84
64 146 61
40 212 92
18 108 16
130 165 71
64 153 90
29 193 36
37 136 17
72 83 17
31 246 84
132 225 9
32 36 30
33 54 83
211 225 84
43 103 81
142 211 51
67 192 15
228 238 51
162 172 88
32 153 71
152 243 29
158 230 98
74 99 87
5 45 43
29 228 82
10 121 76
81 159 32
154 244 87
121 221 23
101 227 36
88 144 73
62 222 57
45 114 37
131 133 73
160 192 55
78 169 80
149 226 12
156 179 48
68 148 85
9 153 92
37 126 65
113 229 76
218 224 76
144 248 9
71 238 100
42 159 54
55 165 33
37 221 4
165 217 75
123 173 80
25 229 18
9 164 89
28 91 22
62 192 21
12 148 99
85 142 34
93 172 16
188 247 46
14 225 10
200 209 42
153 212 74
16 67 22
23 79 31
18 122 51
129 222 81
50 65 37
11 58 63
64 128 49
172 233 20
53 162 87
30 198 87
115 147 76
112 135 18
56 112 3
136 185 1
62 173 60
151 223 36
19 60 58
119 243 88
86 124 29
16 198 88
85 123 21
0 99 47
120 165 39
54 179 66
61 203 4
60 205 28
38 128 8
92 171 88
130 180 22
42 203 22
92 210 28
24 135 93
42 224 39
52 187 73
43 71 5
78 224 60
99 156 28
22 157 30
123 144 62
41 146 55
13 115 0
161 242 16
112 141 28
78 93 72
149 249 20
96 165 88
158 163 53
83 224 86
20 165 72
31 235 42
137 163 6
151 191 27
124 149 86
174 220 64
38 81 28
2 143 55
4 78 46
161 194 63
14 176 21
3 175 94
107 114 36
