140437 750
222 531 34
80 593 19
1 493 11
80 410 60
156 429 69
17 527 49
467 655 8
523 571 84
303 580 54
226 496 68
253 642 6
182 680 52
242 680 33
349 387 39
226 632 10
457 540 82
15 314 90
112 495 99
290 473 21
54 169 43
136 402 32
113 125 38
141 649 6
490 565 74
176 383 26
464 649 58
153 378 75
145 493 17
10 445 6
286 522 31
271 459 68
426 747 41
54 209 88
41 611 60
10 138 65
79 731 40
382 586 3
327 340 2
165 264 39
5 110 12
462 709 0
398 540 33
42 460 8
154 566 34
8 684 0
116 499 80
669 708 76
151 332 2
155 463 44
223 489 24
24 295 74
53 482 6
224 508 47
186 657 4
5 350 17
190 395 85
352 507 6
60 581 42
167 718 0
32 101 89
204 740 100
194 661 3
322 349 39
140 707 27
250 608 25
260 328 85
470 496 70
100 131 62
166 404 40
92 367 52
47 464 96
402 651 33
168 347 61
127 324 21
452 589 28
289 612 94
342 720 95
400 409 19
496 727 75
106 286 75
73 216 14
70 80 87
167 724 59
467 638 96
154 229 17
276 287 67
140 732 3
251 406 15
473 645 73
118 513 77
482 688 19
723 743 60
491 671 87
0 462 41
476 581 98
70 240 34
403 581 47
498 728 53
120 317 93
649 709 61
175 323 54
162 193 73
44 363 95
204 394 81
440 648 46
554 578 84
343 417 77
265 416 46
281 438 96
278 313 16
6 325 71
276 556 23
247 524 50
168 359 71
157 378 30
140 654 19
519 521 84
228 663 48
446 492 77
170 464 41
11 182 72
259 607 29
218 683 50
147 315 86
89 467 60
155 258 3
458 539 46
154 637 1
114 686 81
192 611 9
150 309 100
537 727 27
537 543 82
423 579 11
129 632 6
232 538 74
57 669 5
41 353 0
50 401 45
169 276 46
139 377 38
18 315 79
561 562 6
79 717 23
154 554 69
170 183 68
345 671 52
62 473 62
62 641 72
148 519 54
353 630 100
288 382 4
536 602 9
238 268 54
448 663 35
54 115 100
419 455 86
163 185 91
218 283 53
663 717 94
517 686 20
341 353 55
417 673 9
121 260 8
157 460 88
11 368 80
405 406 55
197 593 85
239 339 2
334 633 44
114 733 22
115 443 86
479 644 54
158 666 39
164 493 91
29 573 52
38 628 0
537 589 90
393 696 78
198 308 30
232 265 36
88 308 29
27 376 22
199 480 30
197 483 24
77 97 21
113 168 76
89 685 28
322 440 13
584 747 12
299 343 47
396 524 1
199 379 62
287 723 63
76 568 57
19 126 26
154 175 59
525 630 65
490 626 31
447 563 83
212 624 90
447 531 14
74 413 56
45 480 38
180 206 79
77 212 29
63 339 62
100 466 9
144 187 60
512 712 9
168 408 15
192 324 67
589 627 76
207 219 21
80 201 93
32 444 62
123 331 49
19 246 89
388 544 3
300 460 57
240 525 16
395 478 85
262 449 57
40 447 28
115 481 65
28 328 40
170 653 10
189 536 55
281 312 10
247 695 58
92 495 63
293 459 13
661 708 21
491 621 27
200 308 93
316 336 34
18 446 89
671 692 95
21 316 92
42 346 40
722 738 13
78 539 27
70 574 73
441 482 77
73 629 8
453 728 46
436 541 7
188 616 49
137 498 70
242 679 98
257 521 40
150 632 42
11 644 47
342 697 14
68 120 71
143 334 39
507 586 78
167 434 78
358 575 81
39 323 79
203 679 34
152 639 37
307 333 100
253 376 13
143 695 68
59 190 11
37 259 15
76 484 84
476 478 34
244 472 0
203 353 70
101 616 93
409 566 23
487 673 66
441 734 71
21 489 35
195 275 82
195 595 72
240 411 37
135 203 57
399 558 26
403 553 29
107 251 3
225 483 82
706 723 97
277 542 31
241 581 97
437 496 94
118 417 80
296 481 89
71 538 87
246 469 14
403 559 57
169 264 54
229 353 12
11 708 96
99 104 78
158 308 91
204 444 100
291 379 79
518 595 72
36 305 45
282 309 4
354 637 77
140 316 19
433 718 85
285 673 90
460 619 85
370 558 86
112 742 72
372 548 77
308 356 68
305 315 42
202 590 35
88 318 2
569 575 7
92 249 69
82 414 40
69 70 67
603 682 1
142 311 81
147 148 63
183 296 9
55 574 89
32 81 49
220 660 94
110 411 62
568 683 5
189 688 15
7 513 92
380 715 1
208 364 54
713 743 34
415 448 5
633 700 49
49 226 98
299 714 64
388 749 22
46 444 95
2 550 40
582 667 32
28 345 6
34 697 92
150 204 92
379 729 54
86 705 81
294 653 53
545 596 58
106 654 42
426 520 50
352 408 47
309 470 20
520 685 26
28 631 43
284 472 5
193 702 34
100 493 31
347 518 100
260 459 74
287 540 57
614 737 100
676 721 32
414 493 67
241 334 20
244 568 15
278 676 95
173 434 93
286 301 20
238 554 34
112 659 69
120 547 83
539 659 63
34 100 42
510 685 15
340 544 89
245 573 14
514 688 85
425 469 96
178 522 37
241 443 100
246 385 53
91 379 74
238 315 64
39 148 25
399 632 84
491 500 23
169 437 66
628 659 19
283 515 58
99 702 51
233 471 92
257 313 67
322 529 32
51 584 82
336 424 38
389 552 32
77 321 91
269 496 80
382 596 99
386 427 63
282 414 87
590 591 0
69 554 95
69 443 32
410 418 30
705 716 46
49 400 86
444 677 82
603 670 18
326 511 86
326 654 99
226 714 96
175 354 47
4 515 57
199 535 64
562 637 11
120 359 92
386 527 5
9 234 40
163 620 16
166 316 69
18 529 99
208 568 71
16 25 85
219 569 48
51 545 89
147 200 11
243 488 29
334 708 79
34 407 12
352 568 82
146 151 8
146 413 68
289 418 22
339 356 72
36 639 24
679 692 82
573 644 55
295 301 68
354 705 68
118 320 21
92 479 6
555 632 31
495 578 59
455 696 34
3 594 3
360 671 10
113 222 67
401 563 80
94 150 80
27 188 79
288 394 5
158 577 90
125 657 66
309 482 16
395 677 6
248 521 20
4 587 99
471 558 8
53 365 95
221 712 52
311 601 82
116 528 53
94 265 36
209 304 90
264 541 27
476 517 77
448 542 45
212 593 23
19 25 93
36 379 26
13 433 51
165 544 89
8 697 10
318 504 6
26 616 30
292 701 54
65 398 22
238 511 52
364 648 97
188 468 70
223 561 85
250 530 76
240 388 54
578 620 62
192 520 86
9 18 35
24 506 43
353 691 88
239 735 19
438 577 92
94 290 71
66 171 58
390 547 26
393 618 10
694 722 81
375 469 97
10 634 99
658 707 73
334 407 43
162 698 100
243 653 20
26 693 62
348 646 19
496 652 6
159 176 26
315 389 17
174 640 87
272 525 60
257 619 48
489 630 95
56 635 67
111 434 1
79 746 40
17 54 0
510 650 85
18 49 11
516 592 41
334 526 52
419 675 95
462 730 95
158 726 63
263 333 76
380 418 91
147 635 17
68 665 73
59 656 14
482 496 100
518 680 59
348 485 70
67 749 74
35 194 100
32 653 89
526 530 88
131 510 73
223 441 35
11 746 73
0 12 62
272 458 37
59 431 15
467 575 32
197 690 84
228 595 53
15 45 64
369 401 93
105 578 87
9 194 19
352 354 82
172 257 79
252 558 61
243 406 27
510 530 83
147 268 10
196 536 96
141 744 7
542 580 1
221 723 81
380 443 22
348 748 98
26 547 91
229 681 18
39 606 0
320 395 86
39 685 34
146 662 50
102 428 68
285 516 48
251 743 19
21 721 49
49 86 21
328 332 63
492 579 98
286 623 87
666 707 66
167 312 30
319 411 54
1 47 8
469 634 34
569 573 60
92 440 1
256 647 31
332 390 47
349 744 67
131 399 23
246 324 28
25 234 74
7 641 78
47 523 33
368 559 94
621 708 48
280 647 56
421 748 53
272 679 99
512 748 8
262 428 34
12 472 53
262 512 16
587 718 95
26 435 92
54 272 26
18 442 58
641 736 21
112 663 10
182 374 22
178 649 60
286 591 23
274 727 5
205 600 78
304 622 10
322 639 90
137 499 12
173 553 31
25 427 82
409 586 12
104 267 67
47 194 1
361 387 96
94 273 47
400 658 94
211 513 27
252 622 74
81 524 32
50 610 30
82 586 16
52 70 43
623 680 58
434 511 77
275 439 50
109 294 24
446 482 51
493 515 73
158 299 59
562 612 46
186 671 12
302 599 98
319 400 52
19 277 23
279 519 14
444 517 68
87 141 5
376 578 50
200 491 3
30 217 24
342 571 95
180 440 98
112 725 1
50 517 88
338 610 31
682 724 51
103 545 23
650 693 50
148 548 21
458 525 34
194 357 46
289 420 55
107 129 30
423 429 72
123 652 14
96 683 8
35 527 53
566 626 21
427 730 73
211 564 84
5 102 47
296 365 21
363 628 42
305 648 94
74 591 87
247 554 30
11 257 11
361 731 61
218 577 43
424 638 86
153 720 8
277 335 4
342 384 53
453 626 44
444 474 59
218 329 65
295 550 22
204 354 100
150 304 56
222 449 26
570 656 26
192 710 46
480 703 85
275 645 80
7 138 65
45 556 88
344 701 10
46 550 26
57 575 49
43 397 13
100 273 17
221 630 99
377 546 36
393 650 16
38 420 86
87 266 76
283 659 27
383 640 59
122 228 16
519 719 79
330 594 30
310 475 85
154 200 87
395 518 67
162 677 64
157 370 73
51 90 5
457 721 37
656 744 17
136 306 70
91 190 7
72 93 81
21 308 73
394 471 46
1 611 77
511 598 91
285 508 57
195 334 31
245 558 47
297 557 38
323 360 59
113 521 23
154 600 66
3 685 52
11 289 6
406 593 22
12 31 66
290 736 92
513 718 20
250 729 78
313 692 14
208 519 74
122 449 53
233 474 9
388 686 78
116 344 3
436 532 72
169 257 97
71 202 38
195 372 34
123 446 97
18 246 41
322 457 37
96 523 3
358 376 3
117 657 70
184 321 45
484 702 38
44 301 27
304 550 9
160 189 11
108 144 3
32 253 85
159 197 29
243 675 47
170 222 25
402 588 12
264 358 11
415 592 100
186 191 47
432 497 52
295 388 36
26 324 93
292 574 35
473 600 46
352 632 33
342 357 20
62 690 89
7 634 93
269 421 22
306 600 83
245 656 84
447 677 77
295 627 2
81 310 86
646 654 10
5 334 84
463 729 39
92 731 97
64 732 62
75 304 81
232 558 22
33 657 26
266 293 90
322 669 4
157 666 10
187 504 68
91 309 48
289 402 51
242 737 82
142 269 20
96 222 27
214 320 50
219 310 96
7 459 38
83 286 42
150 719 61
589 740 15
171 550 91
285 562 48
151 661 15
36 228 48
212 508 16
126 662 93
475 718 68
67 272 97
363 571 19
261 520 71
81 552 74
301 524 1
259 585 76
14 735 83
295 505 62
77 113 1
525 669 21
19 138 66
185 468 48
129 257 79
226 347 5
424 656 34
57 506 6
434 673 97
334 550 19
145 510 43
73 619 97
34 571 29
125 505 49
295 512 80
268 604 41
84 654 36
171 263 55
243 473 47
405 667 5
541 669 87
188 356 47
83 706 21
120 416 35
53 166 85
44 454 20
418 524 99
492 587 90
102 588 56
29 64 66
247 463 73
182 350 1
88 687 60
140 695 19
100 316 93
454 723 49
204 615 22
352 451 58
462 700 65
141 290 97
107 596 87
93 120 16
545 607 81
333 555 88
372 544 98
153 612 33
283 692 87
298 517 100
286 435 8
10 181 56
173 585 99
294 664 32
189 315 34
85 252 72
126 737 93
57 451 79
260 627 25
399 724 42
99 650 31
367 671 94
213 332 73
378 580 35
44 642 32
0 231 91
483 560 36
294 721 99
368 434 72
57 274 21
211 378 52
453 744 18
149 407 79
7 563 52
86 498 10
96 332 20
193 316 31
674 675 57
311 421 52
361 664 80
404 749 72
373 525 15
333 441 32
275 720 43
330 416 50
1 6 5
325 481 51
155 532 13
475 662 61
514 639 92
478 548 30
204 396 36
170 471 9
190 504 37
143 633 70
151 239 71
319 622 62
0 467 80
83 205 5
294 341 62
233 672 93
350 729 0
198 282 97
341 677 32
465 623 63
515 718 34
217 286 4
71 123 87
545 603 93
164 228 41
344 427 99
11 434 39
429 448 90
217 455 16
223 644 94
300 712 57
46 534 42
363 695 85
102 449 47
25 420 36
83 695 90
101 644 72
101 432 55
509 631 65
214 468 1
7 307 100
182 264 90
133 607 64
122 422 53
83 342 96
664 732 85
120 700 76
283 640 78
627 651 69
242 582 55
425 560 52
370 378 54
567 579 23
15 487 85
178 309 67
142 239 22
521 573 89
148 523 97
112 134 3
726 747 99
322 454 24
630 694 84
227 305 33
248 489 87
259 595 29
35 278 91
678 725 82
126 315 75
147 359 58
119 355 38
625 715 93
68 494 27
122 577 72
102 408 89
630 633 70
62 628 99
524 659 99
106 401 19
57 335 92
297 517 99
443 559 1
127 577 42
565 616 97
132 156 83
11 203 2
51 703 17
82 640 81
377 685 9
70 566 34
225 402 77
588 700 24
183 605 40
149 543 22
321 661 76
88 273 68
104 628 50
256 302 84
640 738 3
86 371 98
385 592 22
18 482 36
40 669 56
680 705 36
23 567 87
7 519 51
447 619 42
275 499 77
274 470 93
197 730 15
647 674 48
269 272 92
66 233 98
119 380 83
435 663 89
87 517 79
118 377 92
484 490 13
0 350 4
23 568 70
65 305 10
254 693 46
64 274 18
312 520 81
428 700 93
121 550 59
569 625 13
452 469 38
171 442 70
59 421 41
74 652 5
274 525 49
324 582 38
237 512 5
94 106 30
398 493 57
44 227 93
128 273 1
37 637 62
13 614 2
229 691 92
17 442 54
421 711 48
611 628 47
327 524 35
242 587 53
312 529 2
389 644 54
81 441 70
145 160 77
229 560 94
495 502 26
26 87 23
77 142 64
184 552 25
360 616 86
296 580 42
648 649 31
321 556 22
155 188 28
471 730 77
337 514 92
99 435 48
81 484 11
131 725 27
84 233 34
71 612 87
129 205 28
28 385 88
419 545 87
543 744 28
194 415 39
494 525 61
320 458 88
516 588 69
319 728 82
584 744 10
495 587 27
284 747 29
455 686 12
47 241 96
11 742 93
111 619 73
140 198 31
264 678 41
368 621 70
56 706 16
307 569 40
226 737 15
54 700 57
180 411 94
570 735 45
14 463 62
3 696 22
345 526 43
707 711 36
496 605 72
267 308 83
20 285 84
276 409 3
356 480 87
700 721 6
15 629 64
513 745 71
26 648 93
174 619 21
150 387 13
65 614 2
195 731 63
153 624 24
262 364 17
428 520 49
320 693 7
380 477 35
137 342 75
451 736 82
477 616 57
551 691 27
194 480 92
116 251 5
110 681 52
79 570 12
32 668 74
123 690 15
51 721 87
426 580 72
204 227 73
353 433 12
332 490 69
83 115 58
115 735 97
263 378 56
30 246 30
25 40 55
588 685 83
155 298 74
252 712 26
38 153 21
373 442 46
35 658 95
269 347 56
299 533 9
322 406 30
234 578 16
558 591 98
178 226 30
7 111 38
412 448 61
377 603 86
31 553 55
433 441 88
6 123 60
660 742 17
178 570 89
113 383 80
494 747 35
174 671 86
57 104 55
37 187 99
131 265 8
9 492 25
251 656 73
588 589 33
365 699 99
351 501 9
149 229 57
149 428 43
78 409 10
571 674 50
377 672 24
160 354 100
224 632 23
456 571 41
159 574 26
380 427 49
401 706 51
194 470 70
190 396 1
495 503 56
131 594 38
32 611 75
143 173 62
228 716 99
241 721 88
143 247 82
274 676 59
206 746 70
40 52 59
359 669 14
218 376 18
631 748 30
696 749 15
53 725 71
223 518 21
193 352 73
124 342 58
269 366 96
143 402 65
205 499 8
384 442 13
225 232 50
107 697 57
245 521 0
248 255 76
256 342 90
645 720 35
310 618 81
177 715 61
221 450 82
230 616 60
457 668 20
394 557 88
310 716 10
293 707 26
439 580 7
204 408 49
606 622 77
19 394 73
336 663 57
204 439 53
140 458 75
130 309 3
64 640 84
315 479 59
38 733 40
317 583 77
230 231 33
274 523 26
65 247 86
104 300 10
165 187 88
133 307 49
297 735 3
66 735 81
71 324 91
447 640 74
155 733 79
454 456 39
356 718 3
12 84 69
144 515 25
58 643 7
468 475 74
177 178 94
168 507 36
45 319 20
317 358 88
271 725 69
97 405 64
181 528 18
138 254 8
91 202 20
267 738 53
384 422 27
23 120 85
355 409 75
233 452 77
449 693 54
379 488 59
260 722 37
50 530 19
46 337 99
14 79 12
262 348 99
484 495 6
156 379 72
450 621 32
203 306 52
132 287 71
263 728 19
370 705 63
226 720 73
125 583 27
267 558 6
385 698 76
139 201 60
336 653 10
42 266 23
340 712 33
308 736 94
27 344 2
138 507 8
55 281 67
337 743 53
494 715 93
510 664 88
142 654 93
297 424 89
174 199 88
38 709 4
121 735 10
228 599 61
256 462 90
224 340 45
101 689 37
171 704 72
74 548 88
167 715 41
244 279 9
215 460 2
129 556 82
568 736 35
4 529 14
571 573 52
406 621 0
87 350 15
66 632 83
50 149 35
424 642 84
163 385 9
366 561 2
353 362 31
84 302 97
3 558 49
151 610 24
371 663 44
35 203 61
238 526 5
226 373 61
565 615 37
3 185 20
420 568 1
14 644 90
357 595 19
121 462 48
537 695 57
620 721 80
529 641 13
183 230 65
312 323 47
309 552 57
208 552 40
387 400 27
57 447 34
336 443 18
489 618 7
483 645 12
337 643 78
128 441 12
88 396 53
533 637 26
251 444 11
103 280 44
109 168 60
223 745 39
337 711 47
329 589 58
546 612 9
524 673 23
230 472 17
99 515 1
30 446 16
318 729 93
35 571 63
334 576 60
385 455 57
392 433 65
213 666 12
20 378 68
206 297 79
124 564 98
459 646 94
82 190 75
39 397 32
165 581 84
327 542 98
476 586 53
410 612 67
69 279 30
244 517 41
198 288 51
158 305 50
291 609 55
389 641 9
726 742 32
654 698 53
542 689 57
503 584 13
63 669 54
61 405 42
183 297 88
171 653 93
587 705 6
176 240 32
34 234 94
574 584 77
313 499 32
583 664 75
68 553 81
20 416 40
22 597 40
161 247 20
273 379 38
138 554 60
141 427 25
146 358 58
430 713 96
332 352 12
108 485 75
163 190 64
237 702 86
345 351 58
378 547 84
580 675 5
27 31 82
95 250 1
232 548 50
133 433 51
525 591 68
78 623 48
80 703 52
483 716 41
259 539 48
615 644 40
477 640 92
178 534 94
293 661 34
578 660 90
273 577 0
137 698 26
446 560 73
264 285 92
436 665 68
257 342 20
353 575 25
353 540 50
268 389 92
491 721 46
22 376 79
366 629 85
268 430 84
472 550 5
179 611 62
245 429 96
55 615 61
58 573 83
415 453 1
239 617 92
351 428 100
60 72 29
471 539 54
210 664 53
55 284 52
89 745 0
112 545 71
249 569 82
659 726 88
122 579 27
665 728 20
46 708 57
162 356 19
442 538 12
176 211 40
331 524 2
129 263 31
600 661 16
16 385 27
175 551 43
332 360 26
211 625 55
397 698 54
216 355 37
174 704 50
239 645 56
46 123 47
317 746 26
36 481 56
64 416 99
248 410 66
363 691 49
383 545 24
534 596 78
128 382 68
373 631 42
32 164 14
152 177 31
199 485 65
292 371 62
96 403 39
7 180 55
168 302 13
162 669 15
359 361 7
410 669 52
90 732 14
464 733 26
229 749 52
224 538 48
267 486 18
4 603 51
340 348 42
481 637 93
323 626 25
189 354 14
475 737 90
138 206 86
68 234 79
227 727 60
385 612 53
516 541 32
188 212 24
242 718 32
627 745 29
524 739 98
301 451 45
442 702 21
227 287 62
114 651 13
27 560 15
72 274 0
451 561 99
399 595 51
478 616 78
556 748 51
465 528 21
83 419 50
582 626 50
95 412 53
30 709 90
94 184 6
395 640 16
169 516 96
268 659 34
69 487 14
48 109 81
182 738 78
533 571 99
135 527 31
408 420 100
369 550 93
382 473 34
96 297 66
39 571 15
92 215 25
186 620 0
436 548 2
1 198 65
275 351 93
47 459 62
617 639 82
415 707 18
485 534 70
126 128 54
67 206 29
290 641 20
437 533 54
40 586 40
578 655 67
155 650 90
180 229 42
193 221 34
378 651 65
568 704 68
60 517 14
57 609 33
41 267 43
403 506 49
232 260 84
51 312 85
5 182 34
314 453 32
177 442 31
422 733 50
145 250 97
537 734 56
395 455 70
55 457 7
229 694 3
550 667 76
19 710 69
40 243 1
315 373 87
296 572 71
83 418 41
188 289 37
222 483 36
77 558 3
372 564 77
309 388 34
511 589 74
184 616 93
532 713 81
383 531 19
349 749 65
406 553 78
441 578 10
78 375 92
659 724 69
573 727 95
546 722 77
312 678 95
68 520 40
448 578 24
87 499 13
465 642 91
327 539 3
685 727 9
123 615 47
472 532 6
70 723 29
92 654 51
444 716 61
425 658 70
492 548 67
128 268 30
112 695 85
659 749 7
389 575 67
11 22 13
370 538 71
408 481 69
288 483 96
220 683 59
143 559 89
220 708 17
300 619 53
9 449 15
40 245 94
138 289 78
534 572 4
312 421 27
216 420 35
190 242 17
4 538 19
445 499 30
8 378 51
597 743 91
503 653 34
231 356 32
440 529 39
80 252 27
139 616 63
312 575 29
220 696 94
351 480 67
66 305 72
252 660 49
201 485 57
223 727 79
308 437 62
28 470 24
419 600 88
355 724 73
229 644 57
437 529 82
256 375 18
453 670 85
311 676 41
682 723 5
160 352 30
333 627 82
225 599 64
227 496 84
153 563 99
8 186 72
416 443 63
15 272 86
61 83 56
448 530 29
188 262 34
40 552 99
348 420 56
254 641 91
11 456 31
348 437 36
641 708 13
593 700 89
83 576 86
252 746 32
193 455 68
220 470 31
39 238 7
369 634 26
70 252 57
30 75 30
605 735 77
31 80 14
65 636 24
5 656 23
204 532 87
306 508 50
247 390 41
617 673 12
396 695 47
536 659 29
265 379 86
312 485 31
68 376 48
293 629 4
113 339 49
250 425 10
14 31 79
334 369 57
137 414 47
299 534 80
152 165 15
191 538 73
169 248 22
251 729 99
165 455 14
419 676 33
86 214 75
661 697 55
448 470 63
272 693 27
440 507 36
96 695 48
15 565 76
319 489 94
86 115 20
280 518 48
585 672 47
216 250 43
177 497 70
163 474 59
545 572 86
409 671 93
60 413 51
511 557 70
533 561 26
390 395 47
96 378 3
560 732 31
30 300 31
369 611 84
57 257 99
236 430 14
451 671 62
207 688 11
525 634 86
223 662 94
87 208 91
57 167 74
3 107 26
278 521 9
359 635 28
497 749 38
350 358 18
588 646 62
116 490 84
657 685 25
553 655 2
231 631 16
568 605 29
89 150 7
55 530 76
395 670 47
5 544 5
268 519 75
124 323 80
17 540 48
493 747 63
147 457 28
295 558 43
137 531 13
425 635 78
38 77 57
150 284 21
83 652 12
319 594 76
302 721 54
563 673 37
97 166 74
172 515 67
196 661 48
355 417 87
122 427 68
109 222 77
130 218 69
87 98 1
48 351 1
173 692 19
250 441 8
354 425 84
257 474 5
505 728 43
407 583 71
394 688 27
199 251 59
442 731 32
64 561 95
244 704 32
191 232 81
445 666 54
523 619 27
261 689 44
553 613 94
453 504 1
116 599 70
29 193 64
336 418 41
99 258 50
155 325 87
262 385 47
267 356 28
447 647 24
42 658 92
496 601 99
66 407 0
151 438 22
366 685 22
69 430 80
213 498 100
227 691 43
64 592 52
363 579 47
82 633 90
442 730 21
466 715 78
21 534 2
546 586 40
76 614 99
178 674 34
538 646 17
202 423 86
115 255 97
411 488 70
279 454 90
323 396 6
507 585 23
210 669 68
286 619 96
34 613 46
442 540 18
339 460 77
255 431 28
64 78 66
15 486 92
533 692 82
196 461 98
412 689 63
2 433 10
292 591 4
141 601 5
250 337 75
508 723 16
353 645 60
176 447 14
97 626 10
61 589 27
49 524 54
317 544 25
0 550 90
60 118 37
78 447 64
138 467 91
58 271 84
614 697 69
625 640 32
398 498 5
56 619 21
12 151 26
90 582 12
3 541 45
529 682 19
229 688 81
8 389 65
215 503 79
137 730 61
80 186 29
15 283 77
366 501 77
126 653 84
459 460 62
203 711 98
268 743 56
8 584 61
125 648 43
621 748 72
63 113 98
297 721 33
178 519 100
493 726 93
433 466 30
191 206 69
278 545 98
516 543 18
3 504 83
629 696 8
142 358 49
461 643 55
76 473 84
462 587 2
508 617 95
475 528 94
58 453 17
479 723 63
87 551 84
453 505 85
80 106 85
118 361 21
403 653 69
160 592 59
287 667 36
48 117 87
81 656 81
302 306 46
416 599 79
30 224 48
81 512 54
189 543 90
311 391 26
129 477 75
14 124 51
20 696 35
83 302 75
31 670 60
276 562 98
