140437 750
275 415 41
47 444 46
171 294 88
34 341 31
269 716 29
220 269 57
306 577 89
24 322 42
506 650 5
7 482 20
362 686 52
433 508 59
578 704 24
34 634 62
96 201 15
84 253 12
63 206 42
375 719 54
302 600 37
455 602 48
373 508 71
110 294 20
677 745 20
40 508 14
184 292 38
58 307 38
36 519 23
344 659 97
131 531 64
119 215 57
22 166 16
151 598 71
615 667 67
4 385 39
26 290 55
50 339 74
434 553 95
279 280 64
196 519 61
171 397 79
352 695 18
188 673 77
18 608 19
252 619 73
385 721 90
557 579 46
588 639 81
286 375 92
376 380 73
125 427 33
182 584 7
214 736 5
482 695 12
53 223 52
73 500 68
533 650 9
617 700 73
185 473 95
400 493 25
93 188 11
365 687 84
139 606 89
14 571 93
200 216 92
321 663 38
308 614 40
320 602 12
412 504 26
44 446 88
10 523 51
197 529 57
189 334 25
231 613 76
460 506 100
243 356 42
20 503 93
14 745 4
311 348 40
365 472 100
48 632 69
378 546 46
119 488 66
177 388 36
26 248 2
728 746 27
273 461 24
51 62 65
290 476 44
160 288 80
325 387 73
173 437 88
419 743 77
77 646 37
289 534 81
99 224 12
498 679 80
350 509 12
107 597 72
155 523 97
13 679 83
381 561 69
427 435 25
481 522 82
120 349 75
0 185 29
368 400 23
440 564 62
103 616 93
259 542 69
34 230 52
298 501 20
180 322 82
227 349 44
33 460 23
245 436 79
36 159 9
207 303 81
658 711 97
132 323 97
364 466 44
116 483 4
182 337 56
63 637 60
198 536 66
383 529 13
238 451 97
83 119 42
163 364 46
494 605 83
240 338 70
40 375 3
360 601 82
361 391 84
10 271 85
498 516 90
31 574 39
161 400 88
420 676 4
367 642 6
507 728 45
167 664 11
170 438 12
241 423 31
513 652 97
264 308 77
44 123 91
78 325 60
7 646 48
64 332 31
326 370 75
36 95 61
228 260 27
43 439 55
195 306 89
227 339 90
129 253 17
183 534 23
250 473 32
434 527 28
706 730 23
59 298 2
568 748 46
45 295 11
148 674 58
533 607 40
375 413 59
90 655 97
124 475 74
124 146 0
84 714 41
100 336 12
114 512 25
394 538 57
22 693 29
127 697 80
9 733 89
229 430 63
277 634 7
101 295 64
448 697 25
450 522 88
655 723 62
58 719 75
139 569 7
215 387 4
17 638 44
551 590 23
103 148 3
285 714 81
46 555 42
72 491 95
449 618 88
23 601 62
678 728 38
276 278 12
584 732 88
136 327 70
378 680 64
174 376 68
179 250 59
136 424 56
357 561 96
9 213 95
155 322 86
26 285 80
31 72 90
146 376 89
242 562 61
344 708 25
420 447 43
676 732 18
96 336 55
293 538 89
378 415 15
189 520 28
20 531 87
29 387 57
82 135 54
648 686 68
404 691 13
303 735 25
449 693 36
19 405 67
154 599 23
78 398 1
189 616 8
33 331 81
694 741 55
242 499 81
323 403 33
540 644 65
271 628 13
583 689 30
219 422 57
60 86 54
0 577 70
226 461 21
205 704 24
69 462 7
325 558 72
5 113 87
499 655 91
9 69 90
43 731 14
292 732 74
124 263 48
169 564 6
237 703 35
218 373 25
65 325 99
33 354 53
156 324 22
630 727 10
68 524 93
533 734 79
345 531 10
322 416 65
451 613 90
35 634 92
398 410 74
446 700 12
273 592 72
419 619 76
145 158 96
208 468 30
91 152 0
571 709 74
63 70 20
508 741 28
82 457 76
359 736 96
185 724 42
134 602 44
74 148 83
91 255 72
207 275 83
138 154 35
196 705 96
285 469 58
247 261 86
497 634 91
143 376 64
99 523 82
124 538 67
62 373 84
441 537 89
476 556 73
257 557 16
261 446 69
108 328 25
502 630 80
120 151 27
231 264 24
148 552 14
159 306 46
263 645 65
310 351 2
44 282 19
403 617 25
436 610 65
283 679 11
260 564 8
262 341 90
463 476 0
374 502 87
203 391 86
490 654 75
233 583 42
281 444 85
338 681 97
662 694 0
489 624 71
67 625 55
198 258 54
90 214 15
90 644 1
228 615 1
47 135 1
134 709 56
425 697 34
71 267 69
478 594 38
393 519 83
319 496 100
264 671 75
83 512 43
496 653 5
215 262 37
573 690 65
435 556 35
183 362 51
464 594 77
277 474 19
149 721 16
105 226 47
362 417 74
31 229 18
484 566 34
359 520 18
0 254 77
19 155 58
23 567 47
212 388 17
148 523 86
102 632 28
50 686 32
83 126 32
349 604 100
333 353 24
588 702 34
216 429 47
373 413 92
303 490 89
344 654 38
266 720 79
53 147 48
573 706 74
93 253 75
21 59 20
106 612 18
172 621 86
160 630 13
39 418 14
6 228 0
244 622 40
204 639 37
257 290 44
424 551 82
282 471 78
198 628 48
490 664 38
588 631 69
421 555 61
636 703 32
351 514 56
72 338 75
67 666 83
115 673 5
447 748 54
520 585 78
549 665 24
361 562 33
569 579 77
277 639 34
75 675 43
87 701 83
186 383 67
44 591 15
192 371 57
27 100 7
324 542 28
191 569 45
257 498 56
17 129 42
156 296 95
147 598 97
213 367 77
168 475 33
157 201 100
26 721 16
135 286 16
378 560 7
23 77 88
176 201 64
201 526 11
223 325 20
564 596 41
446 580 100
87 235 38
206 418 46
87 428 54
462 711 78
255 268 27
232 465 69
52 142 100
11 400 31
53 614 71
59 76 31
471 540 46
247 498 70
277 515 73
154 197 31
374 529 66
96 323 90
176 204 70
569 694 71
151 580 33
374 687 83
441 542 42
194 330 54
110 258 33
273 467 41
338 589 68
203 279 5
500 593 80
160 254 18
227 418 74
25 224 36
8 595 15
320 478 87
505 667 63
196 491 39
65 492 46
19 701 22
71 177 14
391 408 30
77 189 33
346 582 73
373 654 39
330 545 36
506 744 87
151 294 25
502 679 27
111 343 71
399 642 10
11 302 87
160 213 86
195 210 71
595 685 0
397 465 15
486 672 70
180 478 65
67 164 51
128 369 51
7 116 69
384 656 39
275 652 5
243 519 100
351 547 23
78 182 9
271 686 93
300 490 68
53 300 19
68 365 85
161 393 68
700 717 21
407 657 42
408 586 30
414 724 45
186 333 34
133 532 81
150 697 61
78 460 24
119 314 34
520 703 38
580 662 45
265 564 64
218 545 23
85 502 28
251 545 38
369 497 43
282 522 30
369 550 31
512 589 49
105 191 3
60 414 30
126 409 32
120 341 0
87 230 48
189 564 1
152 591 35
40 361 44
255 565 73
40 671 36
93 98 95
551 563 100
249 720 0
233 441 34
318 645 4
295 636 30
334 503 95
53 586 84
449 480 71
369 560 79
484 527 42
52 612 79
8 489 52
102 283 81
124 350 38
178 605 2
417 476 46
500 546 69
93 670 97
245 278 56
510 599 36
310 333 4
291 584 58
47 714 82
86 707 26
435 532 53
416 512 23
10 407 4
514 711 18
282 540 8
213 221 97
38 593 21
393 445 19
37 724 98
312 683 41
568 626 9
115 589 44
105 737 4
421 720 98
265 266 10
130 639 12
484 534 27
284 661 99
335 536 25
205 414 13
412 505 75
257 744 23
230 535 61
159 401 52
118 515 43
16 80 99
176 465 82
378 718 22
402 470 22
108 451 34
293 704 57
186 659 52
15 408 7
128 276 81
434 577 15
396 656 97
46 98 53
139 171 66
375 587 67
416 648 87
212 711 95
86 540 77
201 384 61
104 265 10
98 359 75
54 514 87
434 721 80
160 617 14
50 200 89
563 709 91
12 175 82
29 714 7
674 705 53
590 620 19
269 544 55
107 117 87
70 181 73
144 517 55
188 679 19
93 577 72
467 519 7
107 278 23
336 563 96
430 607 12
273 376 16
74 99 35
202 380 70
165 666 96
308 652 37
127 518 61
688 748 40
272 292 27
492 648 6
139 169 64
257 373 95
413 455 42
93 104 24
145 420 53
247 323 24
595 604 91
233 435 84
578 599 27
428 648 85
353 475 8
257 455 75
377 536 20
147 575 99
261 329 0
341 463 66
121 547 25
225 539 70
166 199 10
190 460 78
82 217 77
105 673 54
176 311 52
103 217 38
255 446 89
137 456 76
303 308 13
30 146 52
30 67 6
426 642 95
52 651 8
66 286 62
330 699 37
167 599 10
194 391 59
108 182 32
51 249 52
29 407 100
79 428 71
304 474 99
393 688 76
310 699 63
509 656 89
113 385 35
186 678 14
46 558 25
109 739 88
7 203 82
280 557 68
320 720 70
226 448 23
62 662 6
195 360 44
418 691 87
570 718 99
389 576 28
249 737 93
19 552 7
592 642 57
152 173 95
131 318 25
161 456 87
118 198 85
643 650 74
413 416 46
239 491 17
104 209 0
336 615 65
363 398 36
77 187 5
459 741 7
291 509 82
478 749 46
85 513 83
362 744 88
148 176 57
514 638 52
16 336 6
195 347 93
424 645 26
48 350 16
316 437 52
87 610 89
125 423 20
596 696 81
190 486 35
85 317 23
280 499 6
102 558 68
259 559 38
567 674 46
121 304 51
430 615 21
542 744 56
593 647 39
426 429 32
93 549 66
437 737 2
201 279 26
204 232 2
189 634 99
308 435 55
236 373 90
118 265 89
519 550 72
43 541 72
48 354 17
141 704 18
146 274 70
154 620 46
143 388 25
105 651 91
470 620 32
121 178 57
236 727 73
14 250 74
588 640 42
216 217 41
701 747 34
49 140 2
423 696 31
174 391 48
501 515 82
116 152 30
47 699 57
133 206 45
244 650 38
118 625 92
51 71 6
497 554 5
103 615 28
340 722 16
98 133 4
215 452 23
549 705 87
359 484 44
476 669 28
536 624 30
255 415 92
19 477 65
186 331 37
429 718 27
261 371 27
578 731 14
19 162 2
372 655 46
124 620 41
493 538 12
138 444 36
541 564 29
308 574 66
273 610 69
174 213 28
43 574 98
130 410 5
99 368 54
7 474 47
337 386 71
105 426 0
303 710 20
248 747 70
512 556 84
97 355 25
32 233 5
98 749 55
35 658 37
493 623 72
61 213 64
451 494 100
199 638 64
114 241 41
18 400 85
267 654 28
42 670 9
362 374 3
246 411 88
170 684 11
55 246 4
563 566 57
44 598 78
260 568 47
168 198 10
318 609 18
231 257 23
2 481 35
707 749 39
213 399 100
392 674 30
185 631 44
341 376 27
336 720 15
58 136 97
175 212 47
101 135 89
330 700 61
398 454 8
22 552 91
13 70 39
345 641 82
185 600 75
129 553 31
12 397 83
562 589 37
8 481 31
230 644 65
391 604 72
174 591 35
701 734 12
116 617 30
89 147 12
352 462 41
153 617 28
118 207 47
224 508 19
617 668 42
337 610 31
152 377 3
387 653 72
363 599 27
305 336 97
88 340 100
14 159 5
157 212 10
336 579 71
338 410 4
291 721 14
188 380 72
477 551 90
406 610 91
280 420 20
71 513 13
98 736 79
102 553 41
43 90 27
108 173 16
587 629 69
253 328 16
231 413 24
142 453 16
149 743 40
148 739 72
426 496 77
307 607 43
476 596 56
200 645 13
196 721 62
476 653 46
120 315 58
345 503 14
173 502 77
113 574 5
62 309 52
338 652 97
267 610 23
462 464 96
87 272 88
30 179 5
132 540 17
529 614 79
439 509 63
142 249 97
585 597 46
267 281 75
92 368 25
518 535 82
76 195 18
4 131 33
204 317 98
507 601 77
54 275 99
2 739 4
528 569 52
192 194 64
72 359 92
644 712 28
13 18 59
296 433 85
21 82 5
352 738 47
117 287 70
219 299 7
24 435 80
392 428 36
196 269 66
210 584 13
255 608 77
371 743 73
461 522 36
256 368 94
144 359 31
71 232 50
343 526 45
161 190 24
131 732 66
674 728 55
259 619 7
524 579 94
595 691 94
173 261 21
384 388 74
121 233 47
96 505 64
646 693 81
39 556 52
83 628 28
176 680 100
660 738 33
94 471 86
396 680 12
216 734 88
41 191 0
489 533 66
98 721 76
70 341 33
75 410 55
149 225 38
39 60 70
95 635 41
365 424 49
554 697 38
439 536 36
380 731 36
192 433 70
278 445 73
375 607 28
242 488 66
662 738 25
126 389 33
519 723 66
263 443 78
168 233 16
448 535 43
160 172 55
248 260 74
126 588 47
34 563 18
251 686 30
410 701 11
196 717 13
590 640 99
26 151 45
68 376 7
228 339 9
99 686 10
391 449 6
36 526 37
423 489 23
149 160 61
32 210 82
205 360 42
369 612 8
125 518 84
128 143 48
199 581 7
244 264 43
471 538 98
477 722 4
481 571 70
25 395 23
37 215 32
269 555 44
100 364 74
483 626 29
367 432 100
143 266 6
118 472 22
10 194 68
117 510 27
222 687 48
228 561 11
93 519 96
411 572 51
251 725 16
26 205 42
345 352 63
438 474 99
318 540 1
8 329 89
22 616 18
293 639 97
252 551 29
102 600 20
304 704 94
93 495 36
383 664 23
114 479 47
637 687 97
300 374 58
444 660 26
231 493 52
316 677 58
160 230 18
225 633 99
110 534 72
321 405 27
173 568 30
63 257 48
482 709 20
167 639 20
265 427 8
415 556 65
330 732 9
70 674 44
41 446 88
106 130 24
247 399 57
107 459 96
43 737 61
101 187 59
259 351 75
290 717 36
379 709 27
210 694 90
81 599 97
136 345 14
4 690 85
54 59 33
25 76 65
190 706 24
4 627 98
667 678 83
276 543 53
385 675 3
380 695 18
330 624 45
117 301 11
250 713 62
33 608 62
259 490 35
349 577 38
311 623 96
40 661 27
506 696 2
178 393 88
167 613 24
4 311 42
209 410 25
666 694 27
412 550 90
66 323 81
574 733 83
23 158 80
41 302 15
143 560 17
116 554 52
326 594 80
60 497 90
81 376 99
245 298 69
207 617 35
247 439 37
12 176 65
448 656 36
356 542 96
360 409 6
277 483 25
123 495 16
254 294 70
524 636 49
112 487 27
406 487 30
540 670 78
238 591 64
176 586 4
166 718 45
91 561 63
257 282 22
79 721 22
50 387 78
41 524 31
125 213 16
432 703 1
291 424 75
359 744 59
440 679 92
449 512 76
551 733 99
362 596 80
45 567 50
428 461 9
485 574 64
19 298 73
201 651 96
4 20 86
313 555 19
281 721 90
470 640 16
261 631 60
490 602 4
397 411 75
178 251 100
167 543 32
275 407 12
649 666 47
121 673 50
648 715 71
399 692 38
1 11 3
266 548 13
355 542 88
194 220 67
440 725 75
529 533 20
404 466 8
519 568 57
225 287 88
106 161 67
2 745 95
206 392 53
242 619 73
295 729 25
161 692 72
34 489 24
151 385 71
586 640 89
363 732 15
445 474 11
379 558 50
209 244 60
215 715 10
110 697 94
166 438 30
307 646 9
175 522 83
103 133 20
383 642 15
257 451 55
271 484 41
493 599 42
523 561 44
543 694 5
298 633 8
591 732 1
224 542 88
309 728 46
121 680 34
417 539 10
63 733 73
357 390 35
152 397 49
467 590 43
427 636 71
49 184 95
315 647 4
167 559 9
318 491 85
103 747 63
16 278 30
30 482 82
273 625 46
467 528 94
685 748 70
141 260 68
227 454 47
256 367 80
527 589 82
373 520 98
176 654 10
359 444 64
113 178 91
141 577 46
404 483 0
50 127 69
244 345 93
420 546 13
296 499 41
194 481 39
9 708 53
346 445 95
245 515 12
161 302 31
544 712 70
358 661 79
393 433 80
369 384 52
288 365 98
46 602 74
174 349 33
352 460 74
83 154 14
205 616 96
143 550 39
244 412 38
79 385 66
466 591 26
456 623 40
284 432 17
27 470 22
141 733 55
191 238 59
174 226 77
530 681 86
368 470 59
90 280 43
230 745 86
34 284 67
448 562 60
261 458 51
268 529 9
524 610 94
42 391 51
296 647 55
546 627 14
86 274 10
579 598 65
186 579 75
340 734 71
318 442 24
329 462 93
38 581 39
214 309 72
43 529 77
584 721 38
494 675 54
117 374 13
91 606 72
311 607 44
108 705 34
67 209 44
483 485 16
9 581 68
33 647 33
140 184 79
612 615 52
201 457 10
702 715 98
743 749 97
108 392 11
425 469 33
353 354 66
12 82 8
125 739 87
475 667 62
164 477 75
236 410 8
416 602 47
173 602 0
42 424 7
168 382 97
5 410 45
84 117 60
668 739 87
85 521 56
99 270 40
10 294 100
102 680 33
72 85 79
138 497 87
547 632 54
235 643 64
109 652 30
61 617 55
170 582 43
12 233 94
272 279 64
52 416 35
100 148 22
25 255 98
313 488 45
286 617 97
485 503 22
294 313 1
81 256 86
5 28 75
496 715 1
449 479 23
161 439 66
75 220 67
361 445 1
658 699 27
99 497 6
132 601 2
401 612 0
549 559 23
51 449 43
216 498 68
113 238 94
375 492 47
264 396 39
426 706 79
439 541 52
289 401 46
262 596 32
95 573 80
590 706 16
81 182 68
100 412 30
262 394 97
139 427 50
489 612 48
80 328 65
257 476 37
466 644 72
188 194 56
477 652 22
137 264 34
24 348 77
223 712 48
41 464 39
248 576 25
119 727 74
15 261 31
512 517 69
454 482 87
452 515 94
243 618 55
239 358 93
218 654 26
293 700 63
166 649 84
359 526 58
271 538 94
131 610 40
141 689 45
42 212 7
254 436 61
138 417 2
30 194 55
97 403 0
404 571 49
104 196 92
50 394 4
61 230 13
257 733 67
126 182 90
68 698 32
114 130 8
41 675 34
163 369 0
426 478 25
229 716 94
49 57 80
126 536 52
51 388 99
53 445 37
78 288 57
218 383 67
62 217 81
394 439 0
139 712 77
206 593 55
351 556 48
25 648 82
456 712 59
259 678 47
609 743 31
12 253 55
83 355 12
49 590 12
626 658 8
4 625 95
354 378 85
417 544 42
417 570 16
348 460 28
396 679 5
298 470 26
336 569 5
252 389 36
593 649 27
271 375 24
443 637 85
511 546 93
290 413 63
284 346 35
373 437 56
127 419 19
51 663 61
16 259 75
53 624 64
570 611 62
428 576 44
104 538 46
214 396 17
438 720 64
172 710 81
376 554 22
63 538 4
132 334 32
663 664 16
186 644 87
252 654 96
422 668 44
2 236 11
311 474 72
122 421 54
208 379 94
188 236 39
332 595 62
252 375 55
192 254 92
151 657 71
73 354 16
115 537 9
616 643 8
59 177 7
160 681 15
185 196 70
223 541 24
93 489 10
16 630 36
502 678 79
501 681 86
367 413 69
15 65 82
564 695 68
104 495 54
210 238 93
475 723 80
98 597 3
436 574 70
236 592 89
140 661 28
155 605 59
244 304 46
493 603 74
671 676 18
324 584 58
464 678 29
113 394 15
402 668 51
608 686 99
558 572 76
14 402 84
450 613 18
89 603 92
509 584 33
246 271 70
99 680 55
31 244 69
481 508 63
206 274 8
335 745 85
136 547 33
645 683 6
336 427 54
5 474 97
123 201 8
353 619 9
156 669 51
149 157 29
382 613 25
180 306 73
80 140 26
2 584 64
178 641 50
358 538 12
73 726 79
105 554 53
29 174 6
332 602 40
294 469 11
554 744 18
404 606 84
527 623 26
221 385 94
58 428 55
127 351 20
99 263 18
214 716 91
361 403 89
76 275 44
137 143 78
158 373 95
176 483 100
47 121 6
38 403 47
83 425 68
93 475 1
46 366 16
85 211 45
160 607 84
264 342 87
39 416 54
49 559 45
99 302 24
449 481 93
466 563 36
395 633 77
190 315 93
343 349 73
471 695 29
17 575 84
357 545 23
16 433 48
157 675 78
127 561 20
494 522 37
78 356 50
83 453 95
131 169 69
490 564 81
672 745 75
61 579 50
19 645 23
12 493 58
236 514 59
284 664 3
38 424 19
170 221 8
235 736 64
478 511 52
89 526 5
56 537 50
51 57 18
359 717 42
327 475 3
542 730 19
611 619 59
274 276 38
48 633 96
600 661 86
208 602 30
102 193 96
490 744 15
164 692 55
246 535 76
48 681 77
185 714 17
121 529 84
39 101 2
495 666 85
381 577 70
147 311 13
77 471 12
462 670 94
482 561 19
95 298 24
75 201 98
391 554 100
294 359 51
42 105 82
92 171 18
31 269 100
30 159 29
108 155 90
235 340 80
300 455 6
147 470 90
106 611 65
372 716 65
475 730 27
73 699 68
307 743 46
139 726 90
72 550 38
238 289 64
27 512 31
39 320 25
276 669 9
298 420 5
411 647 91
21 300 5
17 706 54
229 360 97
429 723 100
253 662 46
343 368 98
63 744 74
198 712 42
509 604 17
110 610 5
379 394 5
534 579 58
212 591 32
210 586 75
59 625 41
104 201 50
209 532 81
97 229 88
187 522 71
489 512 18
166 241 15
168 338 67
376 541 95
384 651 12
383 486 48
6 79 56
517 541 2
518 600 54
620 737 10
59 407 39
13 728 85
208 237 24
273 371 79
175 417 62
719 748 18
425 662 94
172 394 34
263 718 58
78 520 59
93 352 71
340 690 94
419 537 34
147 226 81
333 646 22
255 574 51
315 332 84
406 685 82
290 563 51
422 622 98
103 226 88
498 554 73
31 526 58
93 351 42
24 664 70
57 235 85
190 503 18
160 543 40
521 584 99
130 152 66
93 544 69
107 651 87
45 276 34
333 462 3
108 663 51
318 415 31
149 503 57
177 352 6
139 205 35
193 539 78
77 432 83
178 622 18
439 749 56
29 595 27
179 450 39
336 517 44
210 616 76
151 312 2
234 361 98
17 659 51
180 446 44
236 717 63
186 481 36
293 580 78
69 653 33
225 654 20
260 612 69
215 348 1
489 745 17
528 606 54
586 723 4
15 480 91
121 410 75
187 659 35
268 711 23
93 458 67
408 702 81
81 682 35
310 461 81
636 658 80
56 370 63
145 719 54
47 617 2
35 388 15
159 692 51
400 534 53
7 148 23
246 569 92
63 323 59
76 384 31
268 286 33
187 369 68
513 607 53
303 386 12
350 729 84
153 690 62
247 635 57
37 88 81
62 145 46
503 719 93
317 674 13
545 673 46
154 165 91
142 587 26
41 92 85
255 333 73
167 716 64
402 494 96
108 607 51
18 630 42
189 716 31
403 579 9
206 598 86
67 707 77
66 395 47
542 593 86
690 691 21
40 489 60
209 220 21
75 173 31
622 702 24
242 274 40
193 744 59
154 650 62
177 479 0
247 355 12
121 484 16
218 592 16
152 560 89
266 723 81
437 595 47
147 368 90
97 175 92
633 658 49
530 719 44
139 154 81
74 270 99
312 417 0
233 276 28
389 671 29
535 694 49
313 562 100
252 321 72
237 381 66
158 655 17
247 432 41
31 604 74
402 479 95
369 475 68
145 312 77
586 636 55
493 573 0
204 691 45
262 660 56
16 542 11
162 237 48
367 496 46
95 213 22
230 660 13
94 297 1
414 565 42
66 297 81
101 736 34
576 706 3
612 731 88
189 470 28
34 558 41
183 342 79
79 715 96
272 339 41
405 706 63
31 265 86
476 590 34
602 706 77
45 73 4
412 461 59
523 720 56
21 439 74
308 483 52
61 462 14
91 632 10
293 723 54
270 319 21
114 412 7
326 328 24
206 618 100
247 309 74
353 703 8
472 531 11
95 736 83
1 416 38
196 549 46
148 371 86
429 559 56
101 223 57
417 638 51
609 648 25
423 589 81
256 335 5
429 453 86
251 599 90
226 717 11
296 735 23
578 728 52
228 556 15
5 296 85
37 113 17
181 649 50
75 707 15
682 731 51
251 499 28
222 391 44
301 588 61
335 343 90
335 512 44
234 585 12
15 713 16
58 584 25
366 405 85
1 545 98
158 438 98
389 621 42
566 683 31
345 573 51
346 675 48
63 185 15
161 532 86
89 140 48
57 294 29
524 700 0
235 298 82
269 681 8
194 632 43
492 665 77
213 298 82
227 732 4
347 720 83
4 646 14
338 670 44
108 461 54
110 303 6
29 607 76
279 306 6
8 25 71
227 359 72
718 749 31
155 214 49
353 585 83
321 708 34
491 712 24
107 205 77
314 748 16
15 146 83
410 744 10
129 134 88
633 679 56
117 256 2
493 741 37
187 361 96
294 594 69
447 642 19
114 715 92
15 383 35
255 392 11
650 700 77
138 277 64
144 507 59
112 435 68
81 388 54
101 432 68
281 302 71
324 367 41
36 204 83
449 727 4
289 648 35
36 455 99
249 657 88
420 720 1
471 499 55
278 670 4
178 654 42
27 503 6
483 607 91
519 601 61
471 655 20
99 406 5
37 128 53
178 322 85
504 565 25
588 684 42
338 414 31
316 705 14
35 506 55
283 622 46
3 342 63
391 419 45
479 565 31
435 627 85
128 671 66
537 643 71
265 286 36
282 664 22
103 152 96
309 703 4
24 368 70
251 270 41
160 196 13
133 473 2
74 84 36
199 742 26
257 479 65
64 351 72
204 436 35
2 496 99
138 236 60
185 541 64
340 653 73
105 420 53
55 76 6
14 244 80
260 413 85
12 225 2
287 664 98
231 727 50
2 111 28
289 461 10
298 335 42
239 484 20
340 490 77
31 54 38
532 599 17
557 562 96
410 694 36
391 669 93
75 384 8
587 640 72
163 488 6
290 365 90
