140437 750
250 304 87
177 312 32
3 100 99
480 646 66
77 177 8
82 547 76
283 478 17
127 168 31
500 729 1
410 501 26
565 628 58
174 502 54
154 410 15
469 559 82
523 670 45
370 692 81
204 565 22
24 411 47
395 709 23
470 675 64
529 710 5
176 278 31
209 255 99
195 632 75
105 308 68
493 679 95
271 364 81
224 418 74
55 164 25
663 735 8
255 746 54
375 723 2
389 591 33
371 420 72
326 423 5
17 629 46
445 520 77
420 653 87
147 241 37
340 731 26
363 491 56
36 547 68
10 639 85
235 696 35
45 184 53
112 114 42
505 621 25
356 535 21
172 564 50
38 188 49
54 413 93
516 672 15
194 621 66
474 584 7
100 476 32
100 285 47
354 574 38
175 257 49
90 466 45
183 281 100
235 363 79
46 51 35
238 308 12
251 448 68
3 648 45
241 574 69
324 653 82
389 425 26
479 719 3
550 563 11
286 720 4
12 557 28
3 678 93
120 616 34
32 475 48
316 707 70
174 240 12
536 621 8
14 714 28
326 409 72
56 222 87
46 416 58
594 669 96
223 278 96
23 690 14
491 691 85
424 425 58
299 552 32
515 568 47
369 593 70
408 508 31
380 424 100
111 719 55
212 416 84
102 441 49
247 271 19
243 697 22
432 481 12
409 667 54
46 54 76
334 567 25
491 552 76
30 720 49
129 715 15
254 743 5
1 671 39
165 586 49
375 615 28
435 464 37
293 413 48
432 534 40
223 315 10
163 704 45
59 450 95
20 221 90
427 714 53
648 723 46
478 493 75
199 460 51
252 564 2
115 388 62
2 350 77
409 481 98
302 569 99
68 415 12
13 609 63
480 561 43
429 474 73
151 361 0
559 565 70
10 473 72
8 270 75
239 678 37
410 583 83
53 392 76
105 467 83
14 35 33
223 273 63
324 486 3
84 438 61
178 367 52
282 478 6
296 590 98
575 578 78
126 585 22
240 707 73
177 379 66
219 747 21
72 392 71
165 421 56
143 360 32
97 690 35
133 287 67
626 731 18
527 605 42
584 626 13
222 385 81
113 438 12
19 671 20
309 356 89
65 306 46
41 109 4
302 471 58
149 748 48
163 577 85
170 667 94
604 688 36
132 670 8
389 626 87
121 627 59
46 430 64
123 267 38
155 443 52
579 609 40
46 166 29
344 631 100
219 475 96
674 744 17
260 505 16
360 675 59
636 662 34
94 688 83
56 329 63
457 479 65
269 610 88
254 384 16
245 625 88
130 600 58
287 707 32
18 741 74
404 551 86
345 437 4
66 323 77
180 589 33
238 538 93
358 602 61
120 578 16
255 662 14
208 260 47
7 242 23
199 643 66
506 720 24
298 404 57
200 576 30
25 405 32
294 676 95
20 664 82
356 437 26
213 549 20
118 284 69
563 686 54
282 446 16
702 710 6
224 230 64
42 734 10
115 460 72
590 723 91
317 677 74
12 447 42
152 499 1
604 727 13
379 662 36
109 205 44
378 626 21
289 652 9
80 317 90
240 700 87
102 153 71
244 725 100
336 601 2
73 547 23
218 282 31
488 685 66
184 629 64
20 736 61
209 234 75
441 598 100
295 646 24
202 676 41
175 182 21
221 308 84
200 686 22
315 345 44
110 228 60
16 209 57
105 377 57
315 405 47
229 272 41
3 153 41
383 606 81
86 265 89
264 508 94
24 674 40
185 687 41
247 353 38
104 108 92
319 351 49
634 651 8
30 304 77
53 347 74
36 532 97
415 503 65
299 717 23
29 432 26
255 312 8
213 297 72
346 402 67
53 730 35
396 561 58
205 242 69
450 496 31
12 505 64
193 671 51
455 541 93
72 704 4
71 354 17
145 602 82
149 580 82
203 627 98
86 99 95
310 732 38
522 682 97
385 639 25
731 736 15
92 680 23
63 112 100
414 422 89
289 697 20
511 648 23
374 682 15
719 729 66
352 703 15
190 713 85
96 146 35
534 690 23
48 706 25
46 288 28
48 137 1
407 502 16
470 655 27
17 75 100
1 355 55
28 280 38
707 720 9
90 640 95
279 622 54
327 353 98
15 109 49
382 439 64
513 565 31
392 527 20
146 572 65
345 526 70
371 399 29
130 739 14
80 318 88
463 529 97
237 548 45
91 317 4
306 572 1
39 416 51
309 606 2
15 99 87
104 606 51
586 594 15
1 26 14
363 462 20
63 355 18
12 748 83
396 596 8
41 359 36
179 473 79
393 622 58
696 738 65
250 345 77
587 640 86
32 574 26
139 601 84
334 370 76
404 600 40
12 231 11
251 280 26
52 735 56
16 615 33
249 443 10
137 410 57
98 482 0
222 253 21
283 571 10
107 444 46
545 593 93
197 435 84
425 485 64
137 166 13
315 386 50
175 224 41
102 626 74
534 652 18
103 605 31
229 473 35
12 364 64
543 720 66
553 556 63
556 703 95
65 518 49
637 661 6
96 482 46
52 508 29
556 661 64
596 617 46
286 700 27
440 449 94
306 502 20
3 308 93
589 672 46
270 519 98
8 273 62
188 386 69
342 523 86
356 429 59
511 563 4
95 143 95
334 491 20
699 723 93
163 744 97
137 664 37
172 681 92
291 495 6
351 626 79
18 129 91
302 599 90
158 646 1
343 687 96
139 435 2
398 642 7
113 450 30
3 720 59
336 701 61
228 736 51
435 607 72
309 405 14
61 249 56
209 303 70
168 200 78
366 410 27
201 526 98
338 451 33
426 469 87
532 662 52
482 546 90
32 37 86
384 416 48
192 383 84
282 289 68
39 469 42
74 558 62
52 561 83
87 495 26
216 395 69
159 602 88
382 680 2
433 454 43
3 12 64
548 573 47
429 594 2
148 215 55
431 580 52
171 719 26
468 711 69
145 369 97
356 539 9
523 684 15
372 462 0
481 748 51
224 327 20
370 599 48
71 136 14
99 683 3
227 427 24
28 73 59
28 231 61
29 198 88
167 496 89
109 514 97
506 669 73
153 361 19
249 268 88
111 227 23
222 288 14
417 736 28
52 301 19
41 729 16
146 622 12
516 651 53
23 173 39
263 307 58
531 735 67
34 338 57
337 716 83
30 453 52
30 267 42
304 544 52
191 470 52
290 723 96
383 393 84
732 741 83
193 412 18
46 449 25
640 670 100
235 414 33
19 551 67
605 672 92
204 671 3
460 501 25
187 251 77
405 728 69
73 642 14
109 404 74
147 184 69
55 78 12
327 591 70
255 271 61
73 737 40
131 537 79
42 604 95
509 688 55
12 529 72
163 655 62
609 708 12
86 317 46
209 707 68
332 560 66
2 110 64
95 153 63
107 619 88
652 694 34
333 420 6
11 247 61
341 557 78
166 172 79
248 734 19
8 422 23
415 594 55
298 438 35
307 542 77
246 749 29
77 198 59
267 348 63
289 667 89
128 371 36
134 471 38
12 502 86
289 585 75
36 65 52
386 547 49
184 649 59
424 645 43
607 633 88
3 459 52
69 159 89
178 179 46
90 545 80
99 408 47
11 81 44
106 315 64
251 539 82
218 256 65
107 228 77
568 592 73
100 309 53
279 710 24
455 739 2
399 558 23
353 397 76
246 446 14
52 395 37
352 587 32
26 285 17
184 446 82
194 507 45
108 272 28
45 147 63
390 394 37
245 469 42
41 66 15
92 345 83
272 674 49
378 517 42
256 585 8
185 439 80
138 684 25
14 725 76
487 578 7
254 744 56
41 401 54
370 546 79
267 547 72
479 731 47
195 294 29
12 320 15
320 350 65
318 547 14
475 586 93
97 727 33
328 563 74
345 535 60
98 137 17
28 377 50
334 434 59
366 561 46
90 326 92
156 426 30
139 155 21
272 531 30
264 360 56
158 376 78
373 516 52
114 214 67
300 615 15
83 226 4
245 567 81
322 666 73
669 732 19
172 658 33
411 616 37
62 227 6
425 498 8
135 153 49
674 688 15
282 582 6
684 730 11
620 746 3
719 721 51
422 602 45
256 598 91
219 345 38
0 690 28
167 345 69
363 548 73
623 728 28
370 467 72
198 212 39
67 563 73
135 359 17
57 628 62
100 252 98
9 428 1
148 738 66
340 613 73
301 445 88
370 634 55
139 440 51
154 603 51
142 611 31
33 440 83
60 66 2
114 237 45
116 224 20
526 554 81
381 636 11
73 534 5
143 645 21
393 536 24
64 353 4
25 490 98
322 436 77
444 736 96
291 351 70
599 601 40
644 677 0
42 229 60
282 536 47
16 528 32
121 434 39
97 421 88
511 713 96
324 387 57
430 575 54
564 668 27
45 460 0
326 609 12
48 365 48
184 513 74
404 592 34
100 110 79
160 423 31
54 392 59
179 486 52
315 432 46
122 706 90
484 509 10
261 714 97
146 587 49
396 662 36
400 421 55
443 588 20
485 590 1
100 284 46
235 471 85
439 619 14
540 623 18
150 604 38
133 208 89
17 565 89
643 740 74
28 598 49
161 398 54
405 534 8
14 92 24
554 741 28
218 419 19
544 664 54
223 704 79
322 657 79
279 366 64
118 554 66
565 705 25
440 563 73
263 702 13
415 539 44
74 671 69
543 635 78
87 295 55
21 599 82
112 198 55
267 521 31
374 562 33
304 351 91
57 618 46
222 645 41
196 639 13
268 516 0
269 656 93
104 449 69
147 526 88
357 511 27
322 425 100
239 588 51
3 210 38
344 482 80
87 317 3
214 535 24
136 695 67
416 651 91
141 160 23
342 744 99
218 641 41
245 453 94
217 496 41
210 589 66
188 355 45
524 678 62
225 732 40
351 705 92
193 611 88
416 547 51
468 563 58
521 632 82
176 721 47
435 660 89
58 379 38
441 607 87
140 263 61
258 345 94
179 477 59
606 671 74
103 568 2
172 348 37
298 439 47
114 489 70
428 568 95
446 712 78
531 680 85
322 457 59
256 290 30
16 111 84
266 581 42
488 713 18
130 328 30
659 712 5
356 681 35
152 598 47
248 262 41
31 667 62
340 347 98
335 716 7
188 556 56
250 381 100
335 424 98
244 426 37
88 229 52
242 297 95
450 469 33
155 486 10
5 500 2
41 562 83
373 649 9
58 196 23
413 702 77
365 579 26
264 420 26
86 742 29
43 350 61
158 283 44
70 271 39
289 692 91
449 665 36
509 660 16
107 300 34
595 681 16
119 559 51
41 346 64
360 674 46
219 669 88
427 741 9
239 566 97
83 288 78
115 571 68
181 399 18
48 296 83
586 587 6
127 685 22
169 562 68
105 149 39
668 736 31
581 696 69
293 307 69
14 258 91
82 194 27
268 519 3
70 81 45
118 658 5
91 326 36
347 383 16
383 385 82
365 561 28
444 593 67
143 154 66
255 493 51
223 396 68
63 294 6
186 648 73
324 415 4
292 335 73
466 672 0
8 418 42
536 677 52
236 617 56
50 146 42
382 585 11
230 654 9
49 60 2
146 291 11
71 72 45
420 703 10
400 583 7
75 144 87
647 748 24
103 194 48
37 708 0
81 428 41
527 643 29
271 514 82
171 722 64
560 734 23
283 535 54
192 333 30
505 545 21
225 648 48
391 555 23
220 503 46
415 718 23
501 635 97
36 636 29
186 477 52
105 287 81
45 248 69
79 338 87
577 613 49
274 723 9
87 223 80
147 341 100
482 728 18
86 287 9
454 695 92
153 275 28
265 723 50
278 508 40
285 628 80
144 603 76
602 615 66
31 394 15
462 587 34
572 650 86
112 578 30
194 454 54
201 654 40
121 591 38
535 576 37
186 511 32
405 628 13
232 638 45
204 430 7
232 669 42
119 616 63
255 315 24
558 657 77
414 615 70
220 376 12
239 585 40
236 659 64
505 628 22
659 729 50
13 689 5
341 609 83
236 289 26
133 683 4
327 621 62
47 632 39
3 516 3
367 523 2
28 76 83
358 501 23
467 739 23
83 342 59
283 286 4
66 245 88
41 691 99
193 372 53
3 478 96
185 500 62
254 339 21
420 633 73
219 649 43
456 711 81
178 239 87
238 375 24
667 741 3
202 225 57
306 625 77
58 597 42
133 369 42
283 436 89
145 410 70
200 315 49
22 217 36
35 458 86
468 742 49
267 709 45
92 279 25
48 50 41
434 589 39
10 81 58
514 565 78
242 571 33
5 668 76
101 582 61
51 742 52
460 617 47
483 498 43
206 271 86
2 407 85
28 551 47
566 599 75
253 322 3
135 466 10
29 213 80
264 559 61
308 359 56
656 734 73
107 665 69
339 694 60
488 490 38
539 734 53
351 675 28
278 366 91
102 142 49
553 698 32
414 480 1
487 551 98
158 567 24
454 489 55
485 600 15
148 718 83
126 498 49
426 689 1
173 326 40
356 427 7
225 357 17
271 374 20
670 739 14
386 687 31
83 201 99
352 697 45
354 644 46
313 737 42
206 258 4
46 240 74
119 426 7
92 728 35
177 302 64
543 706 91
241 292 14
466 613 38
229 468 94
186 447 45
260 646 98
23 450 30
72 602 81
78 696 37
301 474 67
110 269 23
27 148 69
208 696 13
78 252 74
316 583 57
209 486 35
53 722 22
134 335 13
128 351 100
615 631 32
84 114 82
63 469 20
177 592 29
77 526 38
58 182 23
401 725 19
189 201 65
270 462 13
89 682 29
584 611 94
381 744 58
464 642 56
212 591 61
259 504 76
335 601 10
5 468 28
41 480 5
282 603 49
401 570 71
304 534 16
665 726 7
20 276 10
269 743 73
221 267 73
85 402 2
10 156 14
81 215 29
35 389 70
225 502 46
304 607 96
228 496 69
466 626 31
482 656 36
363 476 7
200 236 64
169 503 48
205 396 21
536 693 10
54 634 88
134 401 63
533 654 16
260 614 37
105 695 29
84 141 100
443 745 29
25 264 50
18 583 49
81 613 58
311 552 40
474 725 55
252 729 96
289 458 63
309 380 71
105 435 65
39 180 68
92 427 13
206 734 10
113 433 60
93 333 13
26 695 81
6 247 86
176 407 13
130 365 19
593 661 55
84 297 5
724 734 23
436 503 35
216 656 30
549 691 4
287 541 37
469 579 1
232 622 34
534 708 68
302 737 39
95 662 82
38 704 57
128 258 68
446 726 45
163 738 80
563 663 48
7 638 25
104 746 18
151 424 1
323 577 1
277 655 29
380 604 50
168 566 32
231 281 21
125 400 58
309 512 6
305 424 82
36 659 60
220 416 37
146 575 98
79 308 88
490 505 32
401 609 64
61 683 4
611 715 46
583 601 38
54 353 51
164 378 80
363 372 98
568 710 25
282 497 14
25 423 66
304 335 66
215 372 90
93 519 22
522 618 91
259 410 47
134 423 90
137 612 13
24 313 2
130 602 8
204 449 73
281 709 62
139 357 60
280 730 15
434 541 23
522 608 79
305 510 89
4 356 46
155 374 82
270 679 49
187 325 35
567 684 85
255 497 22
6 236 12
95 272 72
345 685 47
398 583 67
675 694 50
164 470 44
375 691 21
194 553 67
554 746 84
283 382 81
35 104 41
163 490 55
151 271 0
383 622 17
318 342 39
423 721 77
311 414 58
369 436 70
48 732 80
171 268 68
66 109 70
50 637 92
283 498 60
154 702 63
275 595 93
108 598 99
1 591 97
54 231 5
460 545 75
565 687 55
547 677 66
57 690 81
29 259 66
130 294 74
73 378 30
222 297 23
157 279 97
380 535 60
276 502 11
262 284 48
76 565 82
129 196 97
117 646 74
481 642 44
249 329 66
255 613 92
254 631 34
116 735 76
576 700 36
250 309 89
38 216 36
412 564 23
335 737 33
79 219 79
283 399 16
261 530 80
642 723 99
739 746 78
357 561 87
233 408 46
116 634 53
384 722 19
381 518 66
292 568 87
128 194 66
559 588 82
316 584 66
237 343 13
150 288 33
252 459 55
295 738 12
56 723 80
21 665 86
394 481 0
177 678 28
44 613 2
359 567 10
276 530 61
583 720 94
48 509 29
138 260 47
222 339 37
688 749 22
259 329 63
146 656 74
663 709 49
357 735 3
137 491 53
73 294 78
345 430 53
529 749 49
29 453 82
39 599 57
443 529 91
63 97 89
628 718 30
362 402 62
198 507 17
422 554 74
107 135 45
620 727 26
149 227 38
126 219 36
329 354 45
254 674 75
470 471 3
26 718 93
577 747 10
30 340 10
473 558 28
612 623 35
70 155 28
314 354 2
136 489 80
291 738 100
569 609 94
63 110 8
181 727 0
563 674 16
123 359 52
258 281 49
123 172 73
12 68 62
559 599 91
380 449 22
114 428 79
577 749 10
208 592 94
363 720 23
3 39 32
498 620 17
150 199 84
2 731 60
36 673 85
121 191 8
49 405 30
204 687 56
244 463 79
132 185 61
550 672 22
341 710 53
437 740 27
30 362 48
21 583 83
571 723 75
347 484 26
230 584 55
3 390 100
24 519 0
77 706 12
386 699 90
560 717 67
74 427 55
43 375 39
236 527 80
57 306 99
220 628 14
71 677 100
161 643 92
60 485 22
225 451 0
440 695 50
44 80 64
29 128 68
158 693 10
229 612 29
68 296 81
523 697 94
0 530 21
224 690 24
154 256 91
595 738 82
353 721 69
366 406 78
131 220 91
313 475 31
524 566 60
70 97 59
367 489 17
477 518 31
567 610 56
113 488 92
42 474 75
246 698 56
329 658 98
130 361 17
264 634 96
63 165 59
42 487 77
598 614 44
178 697 39
90 294 25
477 543 81
298 721 97
62 300 74
17 608 37
158 727 62
25 225 9
476 586 13
553 662 52
463 588 22
340 646 82
15 278 61
320 547 77
166 399 28
656 663 7
386 669 16
441 489 8
84 135 24
158 377 51
277 390 13
360 586 2
112 696 33
495 720 71
256 736 8
224 667 35
144 667 58
55 599 7
100 663 2
4 480 5
619 637 59
125 688 69
603 726 47
502 517 0
637 648 30
49 436 4
218 737 6
417 637 39
136 635 100
130 369 55
289 610 56
82 222 75
130 319 11
250 377 90
58 437 37
482 732 37
129 404 33
515 536 40
157 745 95
96 688 51
47 358 30
197 541 20
306 528 29
401 511 1
188 352 70
19 155 65
186 619 50
656 704 87
382 685 46
48 82 29
2 713 70
599 738 13
204 285 85
313 656 15
171 351 71
149 456 61
29 700 51
246 580 80
315 329 100
663 723 6
79 613 18
27 118 26
134 512 85
449 648 19
225 494 43
212 335 69
380 455 9
10 240 70
218 543 17
101 613 100
459 578 32
440 712 39
102 105 35
238 485 89
311 563 86
241 680 89
158 602 90
394 672 21
130 379 89
131 341 58
477 606 49
380 472 61
121 211 37
633 658 91
329 388 46
295 486 39
335 437 54
101 687 0
49 134 45
315 338 28
344 377 80
206 277 61
484 495 22
211 525 60
500 660 79
380 390 28
430 483 97
137 719 2
277 597 30
216 300 59
19 61 69
5 545 76
23 100 63
338 552 54
105 118 91
8 564 6
5 565 99
463 737 88
157 248 70
173 671 78
572 729 77
12 436 60
247 533 48
12 359 83
37 503 6
312 433 5
53 306 86
605 663 30
250 702 73
203 283 92
524 537 11
152 548 79
140 222 29
16 241 49
537 601 43
319 368 65
147 274 55
376 744 75
323 401 11
15 320 98
28 556 19
337 649 68
24 286 38
99 630 65
256 509 74
527 689 32
47 63 78
357 624 4
544 686 43
392 547 28
450 703 35
348 441 19
328 587 38
36 658 83
570 648 29
375 540 38
463 736 32
149 376 34
3 598 77
41 331 69
189 722 61
68 309 43
147 165 68
553 626 67
389 638 46
297 329 69
86 537 98
163 656 29
590 730 89
87 415 22
405 642 89
56 747 34
322 519 24
112 722 10
281 333 97
14 509 29
212 729 35
245 278 87
305 452 67
73 695 6
155 302 70
496 639 72
587 642 60
305 540 41
107 294 47
216 722 89
352 706 99
587 588 20
74 152 91
51 173 16
310 385 60
351 448 41
302 549 33
358 683 25
30 384 63
347 439 99
15 409 11
277 565 67
115 660 37
124 534 47
253 531 27
153 435 36
477 597 31
78 399 77
1 78 78
274 354 20
401 643 93
317 433 79
162 513 68
91 147 23
331 656 85
1 400 41
135 476 66
156 281 5
317 741 83
109 192 96
575 674 97
111 538 7
211 593 59
326 458 42
125 738 4
58 158 99
145 290 31
23 265 65
264 276 5
296 476 71
99 103 74
213 497 85
301 663 49
106 680 91
155 364 75
435 600 24
629 658 38
393 397 32
111 183 96
514 615 25
433 599 45
81 200 85
124 329 70
338 727 91
323 544 62
241 447 92
200 340 96
177 492 46
152 477 38
166 427 61
511 730 80
182 602 9
405 446 9
206 640 12
396 739 95
72 270 36
41 211 46
430 530 84
57 147 6
176 736 60
116 638 24
298 379 33
57 431 54
201 489 75
14 276 57
332 556 65
21 57 83
133 636 90
26 654 69
178 623 51
333 358 16
167 353 19
590 614 78
528 596 23
356 459 91
209 649 19
58 138 89
1 97 39
21 697 35
60 561 57
71 736 78
243 247 12
554 749 66
71 401 64
337 537 73
48 517 13
68 517 49
91 249 92
122 228 33
5 280 65
280 701 61
495 619 31
246 570 63
436 457 11
242 499 45
336 473 11
121 375 23
176 426 20
449 670 77
251 732 18
326 533 78
421 574 9
256 622 71
456 699 7
353 606 33
137 628 75
187 362 58
509 675 23
360 500 37
365 384 100
0 277 25
637 719 94
100 173 88
278 571 81
38 382 11
57 221 18
520 620 82
295 424 53
363 487 40
21 686 55
47 544 86
81 313 55
396 425 49
513 749 91
60 69 42
248 439 93
397 743 5
254 379 52
412 649 77
334 484 92
275 518 62
410 468 57
18 489 29
0 75 62
159 401 32
181 346 65
313 431 17
2 335 3
383 513 19
204 263 3
227 711 98
97 498 13
182 400 63
125 486 15
138 506 86
370 490 72
220 609 7
25 547 22
560 580 56
103 144 62
594 712 90
183 541 18
376 409 52
227 483 73
165 749 16
323 331 14
78 348 78
230 452 86
238 258 1
595 719 12
70 282 34
41 486 100
620 662 82
114 363 30
168 548 40
173 539 60
188 501 46
24 437 74
39 125 68
649 735 78
313 391 53
560 651 70
465 671 44
401 568 29
263 691 15
235 398 60
289 406 70
245 503 89
151 664 86
219 606 14
376 477 9
151 308 42
652 688 100
25 259 8
402 410 56
197 601 8
334 398 55
406 660 3
384 657 67
416 557 75
208 283 20
175 299 58
206 707 87
338 684 51
409 561 50
2 233 72
153 230 1
67 579 53
645 697 12
50 414 43
34 143 98
142 541 41
136 658 69
147 375 60
28 502 76
136 733 78
324 491 79
312 623 83
220 615 69
66 530 64
155 170 40
240 559 33
265 734 41
73 206 39
133 602 96
141 616 22
9 154 60
533 614 37
137 237 42
319 715 67
212 710 29
391 461 78
219 550 83
174 513 98
244 433 100
295 700 53
481 532 87
249 643 62
161 225 34
71 626 0
265 744 82
128 436 21
174 578 66
105 521 25
457 485 23
241 448 10
106 496 73
287 722 55
227 680 95
464 553 40
14 182 29
426 627 18
406 628 47
340 660 25
113 360 13
74 747 19
244 610 64
190 366 65
157 508 74
149 267 34
246 440 40
93 159 39
11 55 63
163 388 40
363 665 83
79 295 10
135 332 4
97 538 35
87 217 16
55 539 16
62 204 16
393 443 39
106 557 38
110 713 21
150 156 87
13 28 65
502 621 50
78 241 97
352 678 74
264 691 7
565 746 96
211 483 90
81 609 73
156 188 21
393 513 88
302 577 32
669 740 94
371 618 94
181 643 21
95 491 76
82 690 13
151 690 64
375 602 9
490 609 9
348 701 88
358 711 23
78 656 34
413 638 27
413 487 40
119 422 25
125 496 96
155 653 25
362 401 62
309 629 62
323 602 70
26 617 77
414 461 38
387 516 75
202 695 97
391 408 82
186 613 24
477 619 43
489 690 2
101 697 33
298 564 65
406 468 41
111 584 57
188 255 90
271 343 71
169 534 58
495 544 90
313 510 9
88 344 43
462 610 38
26 468 44
322 528 82
143 548 6
365 446 87
344 461 71
286 717 72
92 187 65
136 543 71
238 287 34
32 666 9
89 448 41
61 160 71
454 731 31
114 440 37
695 712 40
492 726 46
449 717 55
705 708 5
318 585 98
214 465 97
239 346 27
206 328 29
270 370 2
579 622 31
99 144 53
202 570 97
150 514 85
374 508 69
145 642 69
364 585 15
671 733 87
174 566 49
446 581 15
330 730 96
34 70 75
150 155 85
130 718 75
460 537 100
391 655 68
103 343 64
386 653 50
460 629 100
222 581 99
411 727 17
65 349 80
366 592 52
180 255 71
293 417 8
118 119 25
88 244 40
168 504 93
210 569 3
19 743 2
378 538 6
333 339 62
434 484 62
338 596 98
391 594 55
302 668 43
463 624 6
145 217 85
314 413 39
437 628 70
115 602 5
335 616 40
74 75 32
464 665 95
515 688 7
20 244 40
239 389 40
105 247 70
287 397 53
43 535 27
38 533 85
77 391 72
159 379 4
534 701 56
288 610 26
168 404 56
290 421 41
175 673 24
54 542 51
364 409 66
591 645 82
449 469 58
166 459 13
331 689 79
340 557 31
266 367 0
193 410 37
48 169 80
334 598 87
