124875 1000
630 650 71
21 597 77
113 239 28
521 580 15
117 551 62
160 568 50
180 864 71
27 632 94
104 601 90
69 341 87
887 904 0
204 894 5
458 721 86
264 901 91
72 477 68
198 380 74
915 947 99
22 521 78
399 715 40
232 781 66
184 933 47
124 367 70
572 793 48
262 745 18
270 504 56
422 644 60
441 708 83
368 791 65
322 482 41
176 295 61
33 305 1
937 972 25
75 847 88
441 797 73
329 569 80
9 990 71
547 714 76
922 990 83
808 975 75
640 880 72
174 370 22
448 729 10
924 937 76
432 512 18
350 738 24
107 197 39
481 725 5
264 592 89
525 736 88
628 982 88
216 635 81
327 504 52
27 271 26
332 491 64
123 245 95
457 817 96
625 923 79
298 752 54
192 375 29
463 689 72
391 496 1
112 363 71
48 835 9
63 827 19
90 268 34
266 454 84
489 999 33
477 700 76
63 213 40
255 537 34
444 506 35
14 998 43
59 788 65
24 365 30
695 869 31
439 473 37
530 686 24
104 452 27
252 447 2
301 573 88
452 949 91
0 178 25
200 987 59
404 740 6
506 551 61
564 577 32
873 908 44
7 762 16
894 974 66
33 477 24
327 682 98
206 763 82
265 919 44
12 241 70
141 494 55
319 775 70
218 437 66
32 892 9
410 767 46
237 391 44
30 157 39
420 578 27
199 292 100
410 938 29
928 945 9
145 397 47
726 798 91
606 607 26
95 438 50
527 907 78
155 981 0
442 886 58
527 597 82
415 702 18
42 767 1
356 960 83
100 830 92
203 588 7
75 624 85
257 749 27
464 504 53
379 878 89
241 765 72
311 450 35
335 983 8
353 820 22
154 459 39
730 888 27
236 357 69
148 178 86
328 469 75
784 984 98
282 597 50
119 914 37
234 508 47
46 452 48
123 962 74
117 502 54
289 892 25
865 968 18
786 860 31
366 435 49
233 922 88
130 229 66
213 398 37
231 837 83
28 856 98
688 730 48
641 841 24
119 242 85
326 580 85
300 322 77
52 124 45
562 920 49
236 842 61
87 894 60
607 678 42
229 360 21
413 429 97
96 776 81
408 744 10
858 927 39
251 903 91
765 860 11
251 279 92
636 815 52
426 858 66
141 375 30
667 729 43
212 423 17
95 954 67
415 616 97
675 691 12
325 706 9
245 434 77
625 840 18
754 968 59
81 379 94
210 951 42
442 749 20
268 507 40
238 653 87
123 927 29
305 556 59
180 804 99
772 812 64
124 835 54
876 997 19
351 871 0
279 527 16
171 613 11
16 695 100
693 905 59
27 222 79
428 833 0
249 423 99
43 515 10
42 574 54
805 967 37
222 424 61
441 574 72
247 608 9
240 278 93
55 269 60
452 797 21
173 769 92
300 988 27
18 610 38
408 806 91
146 257 36
148 266 15
372 738 95
635 713 95
494 767 65
698 788 54
946 994 8
38 331 99
508 651 73
292 662 46
236 709 16
630 894 96
321 546 37
672 816 46
495 598 18
464 727 3
480 627 29
556 828 32
847 941 90
866 923 92
55 559 22
141 629 100
335 938 60
220 771 66
480 754 36
402 539 46
745 753 95
105 162 48
356 460 40
611 797 50
479 518 91
270 371 4
277 398 47
405 427 34
268 633 58
20 953 61
23 802 67
473 755 96
468 722 36
325 791 75
61 285 32
262 724 8
90 358 46
357 696 90
655 681 99
273 686 47
62 656 33
467 913 69
75 936 19
255 776 18
773 982 27
77 663 18
56 710 99
222 312 85
817 940 58
818 974 97
199 733 54
97 970 89
351 520 6
691 760 81
677 827 5
633 713 34
550 572 56
133 968 1
483 690 40
144 290 81
184 983 92
461 694 46
27 558 13
606 875 91
91 228 60
522 552 39
78 80 19
228 945 19
43 840 53
424 949 19
240 786 67
237 982 1
38 545 56
70 643 21
288 445 60
244 845 35
134 388 96
69 733 40
189 579 85
627 923 34
204 425 78
298 910 14
51 824 98
1 654 65
236 964 6
380 401 79
645 938 62
247 429 76
609 813 97
515 620 22
156 591 57
744 947 63
121 746 11
70 856 8
141 348 82
432 576 53
900 988 85
163 254 4
579 880 32
265 810 98
110 541 22
385 935 76
396 608 71
102 356 82
560 780 25
174 250 67
555 633 7
78 850 1
847 924 49
83 615 42
843 894 51
254 765 59
142 960 47
110 554 64
491 704 23
562 867 35
662 961 33
33 770 99
154 760 20
185 770 21
527 601 88
853 970 8
770 974 21
348 483 69
660 825 43
384 805 84
30 510 67
390 867 37
143 599 26
525 681 78
383 418 13
629 797 43
3 857 30
177 372 34
101 772 85
589 771 51
119 573 87
67 948 7
385 693 87
2 139 10
288 928 2
181 754 77
140 759 65
272 321 23
79 226 27
359 427 16
364 658 10
741 918 93
469 853 0
612 783 22
372 541 89
26 338 23
149 432 27
345 367 25
203 899 45
637 735 82
548 579 81
128 268 63
538 650 66
897 979 75
836 909 94
139 213 9
5 17 53
9 572 39
549 567 92
568 590 53
665 749 24
688 929 35
249 602 91
209 978 18
265 884 54
667 911 93
17 187 48
601 644 16
95 535 54
187 227 13
514 985 97
27 726 0
218 367 2
518 859 19
372 661 37
50 103 39
66 842 90
442 996 17
192 609 52
63 876 31
217 491 24
165 655 39
330 576 72
22 679 40
184 978 63
89 198 96
74 811 35
91 998 44
23 524 70
307 974 58
9 681 69
482 938 86
739 860 11
30 542 85
273 340 8
855 877 92
342 466 21
167 748 66
277 369 31
232 962 95
250 570 86
79 386 24
120 894 41
138 672 95
711 753 31
108 836 93
643 959 52
414 615 5
581 852 73
383 961 47
159 992 69
663 717 2
421 750 93
191 494 89
64 218 83
260 340 19
168 511 74
136 929 70
733 982 29
37 950 41
405 681 17
114 800 3
5 360 88
322 480 83
148 666 5
54 124 4
384 392 43
712 937 41
568 616 54
408 811 58
486 834 54
109 528 30
511 591 34
73 736 21
20 875 52
317 778 42
88 138 0
116 735 13
699 801 99
304 763 35
584 651 56
553 711 6
355 521 26
570 900 69
630 701 66
333 958 92
182 392 98
624 627 73
592 961 46
114 788 41
151 344 19
118 732 99
41 260 87
34 845 98
305 830 3
552 712 94
603 664 7
814 884 27
450 583 79
443 754 34
13 418 64
652 908 31
557 655 65
513 999 58
56 969 7
464 746 93
84 995 98
550 807 33
41 383 11
258 937 92
509 582 70
571 666 81
504 568 24
229 892 53
52 218 98
222 656 27
31 222 40
92 435 11
658 733 95
157 506 66
50 163 18
300 820 79
572 732 77
85 428 88
156 498 67
204 788 73
466 558 55
37 88 8
684 693 1
445 485 92
652 680 62
58 82 73
270 299 53
208 480 50
135 926 14
296 417 82
697 719 84
123 919 81
381 791 85
316 645 44
384 814 21
94 232 69
225 455 34
506 759 33
380 396 99
104 640 91
42 89 57
466 609 83
638 963 21
455 481 8
7 123 4
442 816 7
575 926 81
796 977 38
6 26 74
476 750 41
350 877 88
123 519 67
350 594 14
588 984 67
827 864 57
96 737 21
185 308 87
737 825 98
426 773 53
581 917 64
152 884 31
77 212 86
129 784 89
14 531 18
600 694 45
879 916 0
21 531 40
468 676 5
521 733 51
171 296 92
470 560 6
193 930 77
47 809 87
289 829 88
371 696 51
470 574 35
243 776 28
562 706 0
701 792 48
8 707 12
125 203 85
599 626 14
5 207 35
289 486 15
807 988 95
638 951 0
315 900 80
406 713 2
67 221 49
228 944 41
31 94 3
315 419 34
670 839 57
197 399 74
491 643 75
587 766 62
170 982 54
376 995 46
102 362 42
350 821 41
71 805 50
107 796 71
380 745 37
448 814 26
141 380 41
596 649 24
344 704 99
580 778 41
262 424 83
18 90 29
476 637 32
672 863 100
272 543 68
77 829 70
814 921 66
655 807 24
115 959 28
641 835 96
40 186 72
322 441 10
679 779 86
513 720 18
83 670 0
115 705 2
919 960 87
27 644 99
202 375 29
226 744 24
611 815 35
565 664 55
567 737 77
536 727 48
399 941 49
379 384 77
186 520 97
261 445 8
105 944 54
105 908 95
380 449 77
655 702 77
490 592 43
77 501 84
438 662 76
92 299 91
320 690 1
443 762 73
397 445 2
737 991 5
194 384 11
525 939 71
457 546 99
258 880 4
568 569 42
240 409 83
37 264 19
527 755 39
504 530 53
297 627 31
121 212 14
357 441 46
355 951 38
920 980 79
333 576 16
613 664 29
362 893 21
322 984 65
453 876 53
718 917 18
128 843 100
327 815 67
284 445 25
20 207 57
60 685 64
466 780 96
451 899 7
397 500 13
205 727 33
644 672 49
266 701 3
603 652 54
575 798 9
491 746 65
613 796 66
255 370 8
223 768 46
378 896 56
20 511 3
289 345 80
467 484 8
527 648 71
777 956 47
310 824 37
60 435 48
187 569 65
713 867 15
108 723 94
230 546 21
172 926 98
186 300 30
560 981 62
721 800 72
154 762 34
438 735 5
863 943 53
924 988 30
144 173 0
793 887 53
506 645 72
693 868 15
94 267 84
700 792 91
700 924 96
513 749 75
107 699 98
654 821 85
357 848 62
857 930 44
75 740 68
372 402 26
507 938 44
288 333 41
705 751 100
169 299 75
339 416 22
73 363 17
276 767 81
510 535 15
2 29 32
906 977 53
357 425 60
17 758 100
400 868 92
782 929 6
176 255 11
665 976 44
65 994 61
200 487 47
244 943 50
581 630 23
49 696 63
289 552 32
31 697 68
881 998 34
35 244 44
237 470 34
148 995 44
378 480 24
321 798 19
683 964 28
72 494 1
502 978 41
182 675 73
365 765 20
176 205 68
615 904 10
468 552 99
139 185 94
281 551 12
1 267 36
118 562 74
416 457 99
754 929 60
267 954 23
382 700 35
511 596 91
42 223 60
365 817 7
95 309 32
58 972 89
446 489 14
148 315 80
128 368 71
351 835 5
459 556 26
217 237 21
121 314 18
431 747 67
131 164 55
45 875 11
804 932 89
497 907 39
0 703 21
602 781 54
142 594 44
665 724 40
391 420 60
321 912 88
168 190 95
13 993 89
31 811 86
287 567 26
340 546 47
65 768 68
51 490 77
981 998 66
108 246 52
63 360 97
485 952 70
209 333 59
80 926 8
267 455 41
433 754 2
187 483 90
503 755 80
351 357 35
92 578 28
311 587 46
42 275 7
216 644 34
21 66 29
887 901 50
723 797 68
480 834 10
681 750 15
512 754 44
265 850 78
147 290 67
628 737 85
929 954 4
130 410 3
43 670 55
45 353 43
94 973 75
761 794 89
53 168 14
601 704 37
398 690 81
395 629 55
384 515 96
182 813 23
242 994 71
273 955 30
99 273 27
491 743 75
173 281 21
22 808 72
642 765 84
164 192 36
211 660 77
369 819 71
379 612 83
389 634 4
431 707 91
125 363 93
88 958 27
253 536 37
494 819 81
51 431 73
836 839 82
44 318 34
58 772 47
54 980 48
1 254 49
222 281 8
742 860 60
524 991 72
842 920 90
684 831 4
645 927 57
894 925 74
699 957 17
31 478 92
485 835 6
435 959 7
62 689 1
47 55 55
110 158 20
724 786 9
91 706 63
28 642 19
217 726 94
17 927 89
43 832 89
549 920 93
656 865 8
632 939 12
12 645 42
141 195 15
401 783 49
21 414 29
546 846 75
399 679 68
411 672 98
344 542 81
92 834 86
519 623 88
248 756 8
376 777 36
666 954 23
612 884 72
511 965 46
571 768 30
145 997 78
417 600 53
503 536 51
129 539 71
167 657 8
392 657 67
137 713 55
224 787 87
573 700 97
199 667 77
315 539 100
158 696 92
168 674 12
729 876 20
353 421 40
193 543 78
161 636 15
173 592 89
256 407 21
881 899 44
598 844 49
74 772 40
207 602 100
421 795 72
78 248 70
200 623 52
65 990 25
320 924 30
821 829 78
69 416 65
902 950 46
29 986 29
440 705 68
79 596 78
191 379 1
450 789 7
320 539 84
262 602 72
264 471 22
98 911 48
239 605 12
0 288 66
227 901 66
679 882 3
39 227 3
816 913 24
611 774 96
502 796 30
895 997 76
553 773 49
87 152 90
8 357 3
190 545 55
241 391 26
213 580 4
104 805 39
238 893 79
22 801 44
142 388 99
59 550 35
434 880 46
347 844 42
282 730 52
131 337 52
279 673 94
301 553 10
515 656 48
294 322 43
39 623 55
344 919 29
389 583 92
415 816 83
527 767 41
127 217 60
645 770 54
115 563 30
436 853 12
653 788 40
878 888 78
559 890 38
250 534 72
305 345 51
549 842 80
697 962 54
123 315 19
697 716 69
220 413 97
32 250 27
354 532 1
212 952 12
51 57 84
382 491 87
960 973 61
83 638 77
594 754 16
429 708 62
483 698 40
191 650 26
552 739 88
435 799 9
405 416 84
320 935 3
446 618 23
726 862 19
217 416 73
608 821 37
550 561 74
683 733 31
444 581 56
78 389 59
523 877 0
210 640 98
398 932 33
103 199 64
869 894 16
159 415 21
281 473 95
418 640 13
236 890 74
114 519 24
143 358 27
190 493 58
369 762 98
38 466 91
396 409 82
33 342 90
590 774 40
558 871 6
590 822 5
347 633 11
215 592 72
61 616 42
531 730 58
199 493 85
134 300 69
115 578 56
130 185 58
591 951 18
412 772 1
319 631 25
263 854 36
570 924 22
552 824 87
295 998 25
8 972 34
568 762 23
12 819 48
114 215 8
377 450 51
567 831 20
216 509 7
9 975 1
158 998 87
839 921 75
164 640 89
106 151 54
131 844 33
382 807 1
371 554 57
428 730 28
651 766 96
271 913 63
717 846 73
490 783 58
304 858 84
644 810 23
376 824 57
582 600 9
747 807 97
62 680 34
250 666 35
786 994 45
315 451 92
244 454 67
382 694 20
523 715 5
950 953 9
83 908 51
255 473 89
11 893 72
758 818 33
110 151 43
185 362 41
662 681 40
240 850 17
227 961 26
8 395 100
80 169 85
75 680 23
126 301 43
70 917 0
403 490 24
534 693 67
175 242 30
916 951 82
371 683 82
594 911 56
58 284 74
308 492 29
238 285 36
288 765 100
93 435 28
663 854 19
586 781 53
646 734 57
129 600 83
384 405 29
90 484 79
177 801 41
590 994 77
303 463 26
526 632 86
523 561 19
236 356 55
257 851 93
98 514 100
215 815 77
295 701 99
42 895 48
417 691 0
141 543 21
106 112 10
148 419 33
419 432 70
276 954 3
278 340 99
40 810 14
204 772 57
457 675 29
168 276 14
709 954 22
43 299 37
406 532 90
150 334 47
904 932 58
792 886 65
263 492 99
576 913 52
553 878 76
425 996 79
553 840 36
217 397 15
416 724 62
31 986 48
106 556 92
298 736 31
355 593 60
332 574 73
619 934 52
298 820 97
409 489 53
488 646 51
373 548 29
656 732 78
143 285 40
211 430 92
315 743 73
210 385 74
426 656 21
147 581 53
953 958 65
8 101 14
532 875 34
407 769 34
451 513 44
21 389 56
525 696 54
121 157 70
56 935 96
4 562 71
372 990 89
175 298 76
120 581 16
163 767 67
893 989 69
364 711 45
641 845 88
230 335 59
6 326 56
144 492 44
474 781 46
217 970 37
225 523 39
18 943 14
494 736 25
323 758 90
130 391 20
321 813 23
294 545 15
94 999 62
150 687 38
137 611 49
16 845 13
61 962 79
261 797 32
235 655 3
367 777 96
52 805 79
156 258 41
328 885 52
287 595 48
504 908 2
39 397 20
298 969 16
23 930 92
64 284 87
159 897 53
318 772 20
47 248 99
10 774 43
311 663 18
431 718 38
459 580 79
475 999 72
650 992 65
29 466 24
655 780 24
155 486 94
347 486 56
63 834 52
449 637 36
164 477 22
34 992 37
217 788 76
21 508 59
184 325 43
99 805 53
645 962 41
336 384 1
215 948 25
679 910 91
541 614 12
42 531 100
246 581 15
243 833 92
366 751 70
806 816 3
388 404 50
526 696 31
346 586 70
511 525 95
168 584 70
497 846 75
137 778 83
156 562 23
146 500 60
129 945 75
216 911 52
25 559 75
684 818 92
43 731 7
210 610 54
107 331 95
471 685 28
188 559 64
78 666 13
458 972 84
256 549 64
121 258 61
570 994 75
69 554 24
448 637 67
316 891 12
144 243 20
191 453 78
811 946 11
292 882 40
756 825 75
429 901 64
5 242 32
16 191 22
361 989 57
165 544 23
169 350 61
99 767 52
502 716 13
154 578 62
662 998 29
239 478 86
752 909 66
181 617 36
57 765 99
71 974 12
506 905 9
830 905 88
428 884 47
761 946 20
70 334 19
274 275 43
323 458 15
138 977 15
242 578 68
609 923 29
311 680 22
9 825 43
401 670 38
203 861 14
793 922 25
21 831 78
659 902 39
164 958 69
85 364 20
174 506 21
537 990 56
124 981 79
815 962 19
142 722 77
255 460 78
206 688 85
668 817 98
419 837 89
544 589 98
343 454 100
8 728 5
872 887 98
630 746 88
57 908 11
325 349 78
9 378 85
220 982 97
656 837 59
411 503 5
644 877 23
129 656 89
605 667 90
168 991 12
165 644 46
518 816 57
32 449 4
218 291 52
668 863 42
794 850 41
341 797 53
185 326 64
603 671 49
317 916 23
79 171 93
140 777 60
28 647 48
37 996 77
879 971 5
618 709 7
259 520 95
206 717 96
655 797 17
25 650 70
653 934 93
256 512 86
93 807 48
367 472 52
525 806 93
48 771 62
267 317 94
60 594 41
588 716 13
209 740 13
198 541 17
109 597 94
664 917 17
85 142 70
164 562 11
529 827 75
175 207 73
297 880 69
435 647 62
870 915 63
53 220 11
183 791 86
316 361 52
98 886 85
491 632 45
281 869 38
125 883 43
97 498 32
573 702 6
582 859 49
455 928 53
416 778 40
800 957 19
280 622 10
622 860 67
167 192 59
639 936 92
4 240 62
177 599 23
250 784 96
143 774 1
635 809 19
429 921 27
155 196 88
160 361 5
703 779 8
135 951 15
214 938 0
655 835 65
486 596 33
312 893 93
208 841 60
139 623 21
145 434 81
43 697 32
493 523 15
387 953 71
664 818 4
684 749 15
342 359 87
704 829 33
288 686 93
22 492 10
779 995 80
494 743 31
566 910 90
435 730 25
500 834 100
492 551 5
127 597 65
631 990 21
543 707 45
538 715 13
180 687 88
27 767 15
120 543 8
389 701 25
464 837 72
472 795 38
871 898 89
318 998 45
880 901 61
826 829 35
187 769 77
4 665 58
202 519 40
313 662 51
353 844 17
186 680 29
93 586 63
749 918 66
741 951 53
145 747 49
427 479 26
142 291 7
553 815 17
25 565 79
621 955 97
111 344 61
562 652 50
364 852 13
28 64 92
131 514 4
213 831 4
172 495 62
81 215 27
427 649 99
291 603 12
129 835 32
203 460 89
592 675 67
96 948 91
658 882 83
466 751 21
145 423 50
201 511 34
758 825 73
331 530 4
9 610 20
0 359 80
171 599 60
254 775 43
561 986 43
370 575 92
277 357 18
71 288 65
559 744 8
749 855 68
71 410 39
635 823 0
14 526 75
245 479 10
204 857 85
285 868 1
21 677 46
39 577 26
472 917 76
684 932 23
62 245 52
649 923 30
624 937 94
14 867 10
923 954 0
790 884 73
679 900 28
95 501 44
742 943 11
604 851 13
209 673 47
151 812 66
538 893 15
37 612 12
440 685 52
313 810 86
302 574 72
31 440 65
850 862 87
18 828 48
40 84 47
98 320 12
763 873 30
853 935 21
315 324 57
52 276 77
213 529 81
659 760 98
677 937 93
717 890 10
345 844 61
688 797 34
191 283 53
64 910 30
804 912 5
603 937 25
18 671 78
136 279 9
53 756 96
665 756 36
267 289 31
335 602 80
680 854 40
234 638 88
344 832 66
122 734 37
21 788 99
423 640 77
648 693 1
721 983 13
514 536 61
343 568 87
52 861 52
734 834 86
107 586 28
215 375 85
231 654 67
393 788 99
586 757 82
648 672 62
464 736 2
804 925 21
370 869 66
386 872 44
449 994 18
284 536 60
518 806 30
411 598 47
48 317 26
124 219 10
371 680 71
313 748 70
468 926 73
29 278 10
172 539 37
738 834 5
112 483 86
169 367 86
537 756 75
362 460 4
61 114 1
450 565 29
554 609 99
119 199 20
389 737 71
324 969 59
320 413 10
118 581 88
15 855 52
184 481 70
92 266 69
169 665 72
120 274 37
538 653 76
415 844 56
712 727 67
440 643 34
794 878 36
315 437 55
820 827 60
625 857 15
448 690 25
62 136 77
439 692 12
116 220 69
272 458 99
33 812 72
120 501 69
368 688 64
376 743 5
934 936 45
94 571 29
375 713 75
254 967 13
389 885 60
7 474 96
181 224 10
511 789 69
198 500 92
793 849 64
482 847 53
470 508 39
309 692 95
463 503 84
374 661 73
640 897 54
109 699 56
443 837 94
242 250 78
535 727 82
377 412 61
618 619 30
482 911 97
256 906 32
119 784 35
449 734 70
57 811 97
398 913 35
566 989 53
297 461 100
108 363 69
386 531 59
198 311 11
59 815 93
719 811 8
184 504 0
339 427 74
153 166 22
696 837 43
120 124 22
151 240 1
275 363 3
210 645 38
305 722 1
64 664 95
168 524 14
93 141 52
571 670 63
60 792 86
141 148 6
287 369 42
16 388 71
178 358 42
399 749 44
36 41 15
391 751 0
87 757 89
337 712 87
248 380 85
130 782 58
462 987 10
429 584 47
94 315 87
60 265 79
119 920 68
200 224 32
203 471 0
509 596 53
226 918 79
84 591 56
512 686 94
1 224 80
265 284 6
514 874 27
501 546 20
65 784 55
609 639 61
2 346 8
803 868 37
179 862 20
416 735 67
476 740 79
510 659 81
111 708 100
17 81 64
59 282 35
285 706 33
96 703 8
646 705 97
193 235 87
358 671 90
333 799 10
530 866 12
9 332 18
785 808 53
502 511 10
124 247 42
15 534 78
15 306 19
174 236 0
579 998 35
126 423 30
301 562 25
737 888 50
637 965 62
442 799 22
472 511 76
341 495 17
728 885 85
315 687 75
526 860 83
589 909 14
12 267 98
654 977 36
225 379 27
356 970 4
200 521 75
44 929 47
48 651 77
877 958 1
607 679 66
64 799 13
346 841 11
358 888 2
620 896 83
399 431 74
536 955 42
218 521 29
301 378 4
152 543 59
0 294 88
29 608 31
188 946 17
81 571 59
147 955 71
204 799 58
9 907 69
304 920 32
121 402 97
134 886 25
546 799 26
833 978 80
101 587 60
422 550 47
74 971 53
334 612 37
361 825 7
119 566 53
240 301 69
848 862 29
81 682 58
13 693 35
178 735 69
301 950 61
382 789 63
464 663 67
249 684 32
525 929 28
83 616 9
25 98 45
106 226 59
29 601 52
603 624 52
722 981 3
588 991 1
69 961 36
387 842 58
147 336 22
83 886 32
322 862 33
624 663 52
517 760 98
73 116 99
46 397 52
386 871 67
436 472 62
118 860 30
907 957 45
41 633 62
157 323 59
90 575 85
14 65 0
636 692 94
163 690 54
245 456 58
12 78 62
290 963 63
324 429 68
463 552 88
145 953 86
356 514 89
445 495 55
9 598 12
149 494 50
2 520 26
683 890 33
358 760 98
159 474 84
86 671 6
63 933 13
48 957 31
1 531 89
156 915 58
566 621 21
25 368 51
171 515 0
242 938 21
108 664 16
87 904 54
284 429 24
200 297 66
101 864 53
370 490 73
349 921 79
343 952 16
425 474 96
706 903 81
287 298 25
302 496 74
377 467 6
606 872 95
773 998 31
761 948 51
253 911 98
138 256 31
162 343 33
82 323 60
487 831 64
204 366 32
338 667 95
77 951 4
822 961 29
303 973 24
317 334 33
334 684 25
370 610 64
466 771 30
962 984 44
808 986 82
23 183 33
135 641 11
242 996 23
558 749 51
28 986 86
292 953 76
403 769 38
145 808 46
761 859 100
484 676 45
309 886 37
653 883 84
159 284 19
350 753 25
568 767 59
745 969 82
360 545 94
260 297 97
145 476 70
547 983 55
368 748 61
388 745 74
251 346 63
140 298 88
111 250 99
92 928 29
239 281 13
71 914 43
575 604 45
45 769 98
855 949 76
632 662 47
170 573 8
13 393 90
92 938 61
364 611 27
323 736 12
123 423 96
307 750 56
176 241 80
814 966 92
532 923 66
131 330 66
184 429 33
214 592 83
8 508 12
7 957 49
111 926 57
165 848 100
365 570 42
445 742 14
127 876 22
190 895 93
201 267 21
282 988 1
488 929 42
704 770 13
210 583 43
374 654 65
396 923 63
771 930 28
94 167 70
95 691 72
314 562 49
