123502 500
362 426 84
301 459 54
87 251 84
248 449 55
84 390 40
28 227 59
403 447 45
7 35 20
3 149 10
88 288 44
140 403 78
80 220 68
168 186 49
219 393 70
181 451 70
125 331 17
58 355 69
13 115 94
423 427 74
133 377 15
136 178 23
75 200 51
12 310 90
154 487 47
1 51 30
199 308 4
345 386 96
67 185 68
51 76 6
7 139 79
407 487 82
57 90 2
4 460 16
115 406 75
256 352 67
124 478 74
76 197 52
30 435 16
23 275 51
481 493 55
104 325 88
378 492 87
402 410 56
355 433 90
71 135 19
30 314 19
341 491 40
442 495 64
213 399 91
54 483 2
114 455 36
393 406 40
129 141 75
160 441 16
117 301 31
302 487 15
124 225 22
14 465 22
24 95 51
45 302 47
222 426 56
178 278 37
42 454 88
221 328 44
102 106 67
273 450 11
66 87 8
42 469 25
254 407 19
308 441 27
46 380 50
88 312 82
234 462 42
159 161 25
170 220 99
5 236 90
18 117 65
248 397 37
65 83 92
196 257 92
108 464 95
447 449 77
102 147 6
422 497 13
30 182 11
141 188 96
224 317 2
349 443 36
71 166 86
125 351 57
60 278 66
404 424 87
347 416 99
44 309 100
263 480 19
206 378 93
29 171 13
97 464 15
83 266 18
251 374 73
344 388 20
254 339 5
146 167 70
48 390 99
1 67 61
72 423 10
60 468 98
72 433 85
313 414 27
161 484 80
320 471 39
203 470 77
87 254 77
286 391 0
117 230 79
138 146 44
346 433 90
250 259 78
86 265 47
108 497 69
93 490 11
174 180 33
142 308 25
50 411 18
132 364 45
480 488 3
270 362 55
383 431 11
94 442 22
204 365 48
183 186 44
154 193 55
57 444 26
308 496 18
156 449 52
177 435 75
181 224 90
387 392 18
181 495 80
63 396 72
415 425 39
64 459 65
54 319 3
50 151 40
130 235 69
458 488 59
206 388 68
111 339 55
46 408 78
44 379 15
75 242 69
121 432 23
363 424 31
108 269 91
228 369 40
202 331 4
230 302 51
195 345 26
57 137 33
250 258 53
163 371 68
174 363 20
245 348 4
477 479 4
3 416 91
51 421 87
230 416 88
255 356 48
214 462 46
118 185 84
160 479 42
139 451 39
331 464 29
351 467 85
140 351 73
147 334 1
103 380 22
192 342 73
41 455 78
69 388 12
202 498 12
60 441 55
126 176 13
331 457 15
194 282 83
210 444 64
307 423 73
306 385 41
249 371 10
130 457 77
269 308 7
140 321 46
140 196 90
211 217 21
113 285 84
312 371 76
17 457 45
25 56 79
131 421 47
48 142 68
151 295 93
224 268 63
105 193 75
117 300 60
0 262 84
1 210 9
337 338 1
201 238 83
343 424 12
47 170 84
37 66 95
98 225 54
26 47 39
239 334 82
248 275 10
219 360 41
173 399 36
19 392 62
252 353 98
185 380 97
198 276 53
204 366 7
5 167 100
6 16 45
51 89 18
10 458 10
96 469 41
195 295 11
175 271 82
134 322 3
202 330 59
123 405 98
219 362 18
93 379 80
48 141 55
218 263 87
217 304 90
71 74 31
281 399 87
37 72 53
46 318 24
432 489 29
45 60 15
93 451 48
147 417 29
256 498 24
277 374 10
43 384 48
310 457 23
2 442 2
151 186 16
191 193 34
9 110 96
53 271 37
229 322 15
90 128 45
277 341 80
50 345 56
36 148 82
26 392 35
300 399 74
198 425 40
41 100 98
89 165 96
12 493 9
1 301 57
63 189 19
327 361 87
158 367 0
142 148 12
265 420 27
43 453 63
22 453 26
51 359 46
14 453 37
129 324 42
138 310 36
49 226 50
328 362 4
85 463 63
66 174 90
294 312 68
63 345 98
145 180 28
359 363 34
269 274 88
378 382 93
99 364 34
11 148 74
64 195 65
145 378 48
69 243 72
136 271 81
167 338 97
217 459 40
266 462 95
141 156 23
55 476 49
51 108 96
98 179 80
63 376 89
204 414 76
13 329 70
203 383 57
31 493 15
70 361 95
179 228 87
40 387 68
102 226 16
13 286 86
78 117 39
141 303 78
93 206 53
144 259 48
138 318 42
65 245 60
44 175 48
37 208 47
51 240 22
229 384 47
9 308 100
175 266 93
320 449 90
225 457 17
35 264 77
217 248 5
79 442 5
267 321 98
202 312 74
106 249 35
297 318 8
238 342 5
77 313 61
91 229 37
468 491 81
72 282 42
247 385 90
224 388 21
87 342 29
15 122 93
37 152 22
256 360 10
380 407 97
95 337 67
396 477 32
69 175 12
274 460 67
122 430 72
265 308 0
39 410 43
56 339 80
254 401 28
159 400 97
305 445 63
44 286 8
183 457 40
51 140 90
422 489 87
155 480 22
227 465 73
33 111 70
235 280 66
25 315 16
110 304 78
248 404 71
102 452 69
432 483 22
259 270 52
34 352 68
43 482 37
158 499 72
252 497 51
151 386 62
331 388 86
172 390 7
96 144 33
1 263 62
238 246 39
178 239 51
297 499 99
128 364 70
416 475 79
356 415 80
308 471 0
360 431 37
115 366 62
279 335 87
102 350 10
73 387 76
23 202 90
99 272 63
243 373 23
251 344 67
134 350 90
252 411 54
252 288 41
142 407 93
278 336 32
456 457 49
199 481 92
42 207 11
233 367 46
368 435 1
18 379 0
276 299 51
451 464 7
137 455 75
143 301 76
96 291 17
212 375 83
98 259 47
134 215 97
7 188 57
410 499 62
13 354 68
449 475 58
12 320 40
4 233 100
35 488 47
75 294 61
333 366 72
41 275 47
277 371 38
405 412 75
9 32 100
210 293 55
244 475 1
35 92 43
93 132 87
68 88 35
3 37 49
426 464 41
157 202 40
333 479 41
87 281 92
69 382 65
310 323 82
188 210 10
109 258 16
119 467 47
24 49 6
320 390 62
64 193 63
65 325 44
175 358 77
7 405 62
5 385 69
60 445 13
286 291 73
101 348 41
181 459 17
308 331 50
221 316 75
94 412 58
254 328 93
35 408 20
322 374 19
314 406 68
185 454 82
93 196 68
111 210 92
43 234 94
230 400 1
163 473 99
114 263 93
88 101 21
53 485 34
7 138 62
35 161 98
22 262 28
14 478 59
150 267 21
363 382 41
84 127 14
178 282 30
151 472 50
204 492 81
202 487 97
384 410 8
104 222 52
151 481 34
48 466 92
36 357 92
127 433 96
205 467 63
194 403 80
269 309 45
138 344 60
275 443 52
305 478 48
321 457 43
106 212 21
122 187 4
0 294 22
61 349 55
4 148 12
220 383 79
312 421 40
81 336 14
153 376 99
345 403 46
65 281 16
245 316 56
211 453 0
213 225 98
217 492 41
406 447 47
70 453 68
52 72 44
50 139 60
100 466 20
1 250 73
487 499 7
131 463 45
403 417 14
212 302 25
334 446 21
302 486 23
270 295 15
174 232 67
403 475 90
83 416 31
394 424 98
28 185 45
142 166 15
95 326 94
212 272 59
159 268 2
151 254 90
35 421 40
86 134 28
367 397 46
333 392 32
234 344 92
68 298 5
414 487 15
35 215 98
257 299 89
41 294 57
117 297 89
4 374 9
148 453 0
148 431 67
165 394 77
185 340 79
119 341 77
43 355 10
45 428 61
89 466 74
28 97 48
287 353 28
24 265 15
10 476 35
120 442 92
209 377 84
49 66 36
115 377 28
321 326 63
18 197 16
249 415 94
229 371 75
13 104 18
79 198 71
29 394 43
259 265 83
3 152 85
48 110 78
179 443 27
78 386 54
40 382 79
98 197 49
173 186 61
30 392 68
247 360 69
165 189 93
334 380 30
43 367 86
325 348 55
2 69 52
317 390 56
127 158 82
12 276 41
119 361 10
133 455 31
3 177 39
116 267 21
283 489 69
207 340 63
13 200 7
231 253 31
75 300 89
234 359 39
49 258 61
2 71 16
178 271 23
13 339 61
107 300 11
65 115 99
154 421 57
61 364 77
18 107 14
129 284 70
137 184 58
262 422 17
152 466 22
81 390 19
32 391 23
387 403 14
9 258 42
268 303 21
131 464 12
125 491 70
42 423 1
136 368 15
379 443 61
9 259 15
49 434 14
115 477 97
136 403 10
215 392 5
8 225 25
192 296 87
51 319 61
68 488 45
60 336 39
207 282 74
95 468 57
111 245 12
345 449 91
232 262 35
97 291 70
42 305 79
72 200 39
340 445 38
407 408 36
23 190 12
55 401 87
141 225 7
72 228 3
51 366 70
46 367 65
183 402 72
16 108 21
38 233 78
352 374 53
99 264 69
82 483 32
29 342 32
166 247 1
260 269 60
342 437 71
101 133 92
343 475 0
456 498 85
229 240 71
7 110 59
88 440 87
18 239 34
111 450 3
209 256 15
252 253 84
213 360 28
15 146 90
281 290 17
406 456 15
319 431 72
88 236 14
354 415 87
91 414 88
125 188 22
302 386 73
27 302 4
171 199 37
455 456 25
337 352 63
7 491 44
437 442 49
11 403 0
369 480 16
429 438 65
72 410 2
3 173 60
97 146 29
324 423 97
6 425 55
113 167 68
17 105 23
228 244 85
157 167 79
9 473 2
163 492 50
187 225 22
178 230 89
285 371 51
240 488 43
127 333 98
112 461 50
331 372 45
204 314 85
198 338 37
338 465 68
313 462 83
1 10 19
142 352 79
9 60 18
225 420 75
333 460 23
10 340 49
149 260 85
91 329 38
149 203 9
142 302 20
62 112 52
202 297 51
385 401 43
16 403 64
161 219 16
189 233 67
272 493 15
75 84 72
80 254 30
229 479 39
203 290 61
67 285 2
120 146 39
72 112 14
93 489 10
360 450 95
259 345 53
470 475 42
75 91 45
29 163 8
278 346 13
45 435 5
241 248 11
194 333 65
173 330 99
154 392 28
115 441 73
30 248 5
89 294 64
331 382 84
147 170 81
80 348 19
91 127 90
97 151 27
456 494 93
110 492 19
293 319 54
78 90 24
168 394 5
181 442 0
210 304 27
356 433 100
285 410 81
332 491 28
1 346 85
438 485 62
258 433 84
178 332 85
113 341 82
114 269 83
422 479 76
103 204 55
98 105 13
51 136 8
276 332 98
337 420 15
273 347 21
157 463 22
40 232 5
400 467 99
193 328 64
119 395 10
98 484 13
149 486 57
174 215 50
364 396 83
315 411 38
243 299 57
182 474 52
486 493 63
11 195 22
34 65 27
18 486 11
211 234 84
272 444 69
71 186 63
2 447 97
27 31 96
47 486 76
328 367 52
399 461 88
173 317 99
400 475 84
123 165 1
29 402 49
88 293 36
30 179 34
322 391 3
360 476 47
139 294 82
314 325 75
3 54 47
74 91 68
399 473 6
237 260 65
15 469 59
161 333 100
146 231 82
134 186 70
322 347 12
116 346 3
125 139 3
153 381 9
129 247 96
185 227 46
197 440 29
169 477 29
38 85 95
105 212 32
282 344 82
59 298 92
243 271 93
76 466 75
318 485 83
24 188 38
241 474 37
79 297 40
183 452 85
201 401 14
53 488 65
12 37 61
27 272 69
142 420 44
107 212 10
173 464 84
13 284 82
134 160 77
302 320 16
220 329 19
62 132 10
4 187 78
17 87 72
158 198 8
24 462 92
131 240 37
314 324 0
181 417 52
399 469 3
98 315 89
84 357 63
99 235 83
22 312 10
118 142 73
382 441 93
280 355 17
120 168 90
213 293 93
270 312 55
228 346 63
316 423 97
48 75 22
400 489 39
65 139 71
340 414 71
83 125 74
148 237 96
266 276 48
75 110 61
148 248 44
112 383 90
86 227 62
150 212 27
357 391 45
283 286 91
13 230 74
267 433 38
256 447 82
180 354 69
233 263 85
238 293 54
196 418 44
120 236 39
231 350 22
134 325 66
326 345 23
127 379 82
234 265 98
202 344 73
208 440 21
138 489 85
158 467 1
41 120 16
220 486 85
130 448 34
101 112 70
195 424 1
122 128 40
247 378 13
187 199 30
99 270 40
59 371 15
303 407 55
78 317 43
189 429 84
141 218 31
19 239 57
256 410 6
299 468 93
264 490 93
23 348 85
282 413 25
250 459 18
351 401 23
352 471 16
159 246 6
233 240 18
76 339 95
248 499 68
87 206 48
366 374 76
62 413 74
351 358 87
305 435 73
119 211 59
130 262 44
121 361 27
244 385 19
84 374 71
300 326 57
62 424 27
191 357 20
75 463 44
190 349 4
12 354 11
62 242 82
147 338 97
40 227 71
100 457 78
59 294 8
44 401 99
81 267 92
60 457 88
382 403 33
49 359 81
55 332 32
275 325 91
137 344 55
483 488 89
96 422 38
247 307 55
10 245 17
62 318 7
259 311 63
103 381 14
221 378 55
107 408 49
183 263 60
277 373 87
147 282 18
84 141 94
152 232 24
153 222 77
177 459 24
14 53 56
29 455 23
271 293 62
355 421 100
247 497 27
144 234 82
41 272 51
118 243 66
235 293 26
111 322 58
29 99 3
197 269 76
372 473 38
18 60 83
175 337 96
21 454 38
71 298 82
239 406 97
5 465 57
163 414 94
404 411 70
132 279 97
319 321 76
90 277 74
87 346 95
399 497 34
144 320 42
54 345 56
181 307 55
68 276 44
374 418 42
86 221 79
32 217 63
251 255 61
389 393 95
279 342 3
180 427 74
118 266 69
61 404 21
50 62 76
4 86 8
99 498 86
5 452 93
44 150 68
212 217 65
59 469 0
179 368 47
100 362 25
270 490 74
385 450 99
57 182 86
320 370 23
421 443 66
391 499 80
323 401 15
40 445 35
123 173 27
346 456 0
47 410 64
126 372 95
186 458 67
314 487 52
126 361 23
298 367 46
102 420 13
151 231 29
205 409 54
48 353 92
76 467 36
7 36 15
51 210 44
168 412 49
365 450 12
61 412 30
116 304 11
370 487 27
340 350 29
265 298 12
58 407 50
215 336 54
85 349 61
213 454 52
14 229 83
22 360 62
19 379 34
105 375 55
125 382 32
156 390 12
40 205 80
258 483 81
81 95 6
340 387 64
201 385 12
191 300 3
309 369 0
8 250 93
51 135 22
40 345 4
61 415 28
279 407 28
354 436 78
256 357 37
274 394 41
131 355 38
50 264 79
6 408 15
14 413 48
154 173 77
95 241 9
45 440 79
3 475 62
137 152 35
8 154 26
60 215 4
34 218 99
209 229 20
388 450 55
194 330 76
111 392 39
267 274 40
292 453 48
368 480 91
376 489 36
49 451 1
182 404 82
114 273 32
82 197 29
57 64 51
349 456 2
127 488 60
181 445 16
44 182 95
142 237 91
22 149 70
197 267 80
143 209 13
253 428 24
27 178 93
178 190 32
0 479 52
271 404 85
286 382 62
362 470 15
44 229 82
374 454 95
372 395 92
147 315 83
142 413 83
122 144 46
224 282 77
34 132 97
177 445 56
341 356 26
95 187 12
358 412 41
331 466 82
46 247 22
348 488 65
321 340 58
335 413 96
110 182 85
408 485 43
45 185 9
277 403 65
158 413 19
113 491 49
223 485 31
75 377 10
173 182 82
132 441 6
346 452 21
41 479 97
269 381 80
192 464 37
77 181 78
101 163 61
312 383 59
63 207 38
238 477 33
4 56 76
9 330 76
67 270 90
14 30 41
16 420 38
71 384 74
128 484 87
308 415 45
182 361 2
203 477 16
123 144 42
306 342 2
45 73 5
59 443 5
202 396 20
221 346 91
76 167 24
94 361 15
13 181 4
151 302 8
414 418 31
152 396 64
10 39 75
142 231 91
22 264 4
247 315 69
96 114 71
9 253 97
90 172 90
187 272 87
176 488 85
231 492 74
73 434 71
108 178 42
386 403 30
33 192 44
65 155 30
0 349 57
387 401 79
229 309 1
12 332 55
180 190 49
141 348 30
272 472 43
70 399 23
374 392 6
8 78 76
224 225 68
99 352 55
353 412 54
59 123 82
11 263 42
156 349 54
398 412 61
158 238 66
18 425 97
56 436 40
343 422 69
180 356 73
338 353 44
322 462 94
27 72 50
366 412 57
142 198 65
92 400 6
357 418 82
18 257 5
20 316 26
67 301 10
143 165 44
227 466 65
425 493 99
117 181 38
374 482 29
186 464 100
5 473 9
220 277 21
13 62 12
234 428 64
157 368 1
377 387 7
370 499 97
96 279 70
324 445 61
394 402 4
7 134 17
55 260 88
147 415 53
11 145 76
243 272 41
132 153 36
184 492 41
272 316 99
10 437 97
460 480 98
182 207 56
103 176 20
304 422 61
21 338 94
103 403 82
208 406 30
7 373 94
66 93 81
14 364 31
198 327 93
4 44 30
232 235 89
202 480 87
252 395 60
306 442 97
250 256 7
193 313 78
68 405 38
392 442 89
49 381 14
331 496 4
179 242 27
454 480 39
71 304 62
319 367 93
163 179 43
37 354 0
37 49 77
446 476 91
212 483 44
376 461 97
197 260 12
143 373 90
113 414 89
431 434 59
222 393 89
28 468 47
215 409 68
327 461 14
19 49 8
28 134 72
325 401 38
316 349 58
60 450 72
16 125 14
95 487 65
71 157 46
114 407 0
116 169 57
269 290 56
197 340 62
95 331 32
289 358 28
295 335 3
76 374 85
162 359 62
241 414 77
140 406 52
216 356 72
142 311 87
159 313 23
164 350 8
152 408 20
312 457 13
214 234 53
185 206 46
74 230 7
199 317 14
166 175 97
163 479 24
9 327 63
84 185 53
325 364 84
428 460 6
148 152 90
301 304 73
152 188 74
81 204 22
210 339 43
40 356 25
322 438 5
42 219 74
159 340 55
279 463 79
291 496 82
117 483 91
88 424 97
128 399 48
114 311 84
144 409 45
241 299 45
90 101 71
385 436 68
195 265 95
318 440 51
71 251 54
139 248 2
163 453 85
105 144 34
110 257 18
381 385 96
245 394 77
101 328 40
406 496 60
56 475 95
12 363 74
175 216 91
161 294 81
326 435 54
200 330 2
17 379 54
341 473 57
286 351 41
44 126 71
170 216 10
294 358 85
406 480 74
163 346 11
16 30 54
188 379 45
197 221 10
30 351 4
318 362 49
355 358 48
158 264 94
174 376 16
99 428 90
324 373 15
140 260 34
188 307 86
26 312 85
185 387 27
120 257 5
116 491 30
190 253 28
108 473 28
39 241 87
316 350 81
18 215 19
107 294 51
69 260 58
120 371 89
50 257 16
160 231 35
165 226 68
146 238 34
220 348 88
215 399 92
190 340 37
464 499 35
222 298 8
241 260 53
200 323 6
82 446 1
0 495 66
286 330 62
177 213 45
385 448 59
162 217 39
133 230 22
317 407 40
336 374 38
123 164 54
232 456 89
177 436 98
173 439 41
52 114 6
143 396 74
198 246 6
135 201 41
61 222 29
67 209 32
3 293 91
213 276 25
128 459 61
93 151 78
484 485 63
330 369 64
12 378 44
280 467 42
63 347 74
177 248 94
88 256 82
177 364 98
259 355 11
121 460 53
68 263 75
6 230 58
132 292 35
3 155 47
424 456 100
321 417 6
61 160 91
114 280 51
23 106 42
234 375 62
134 311 56
466 493 83
296 434 7
362 493 92
50 477 76
187 355 7
256 356 27
149 271 28
48 209 9
242 328 100
262 299 55
229 430 17
123 156 72
96 203 13
27 316 60
132 449 16
305 325 74
465 491 21
348 453 84
163 200 80
312 439 70
143 308 57
68 226 30
110 454 65
289 437 37
37 39 63
236 263 61
4 288 20
260 369 41
135 285 67
230 432 48
98 171 43
237 399 87
180 284 52
28 107 71
136 371 64
191 313 88
247 437 17
86 390 36
75 290 100
408 429 1
147 409 17
81 466 9
181 268 38
225 488 51
297 364 11
182 392 66
298 330 64
222 347 28
278 360 90
289 453 60
391 477 96
200 468 25
87 300 16
166 203 23
353 360 90
242 302 84
61 165 83
96 486 85
61 454 58
5 285 11
266 449 60
11 419 55
15 418 62
236 396 90
18 348 51
173 442 74
202 354 23
116 458 83
32 88 80
220 279 8
180 349 54
8 133 77
22 208 35
224 414 43
27 104 90
24 245 91
214 276 41
376 401 78
380 491 72
176 283 40
214 422 68
192 269 21
70 452 31
43 262 42
13 151 65
170 367 82
187 288 43
272 465 60
92 365 38
6 287 95
123 222 15
57 195 77
26 488 98
155 398 38
106 413 41
32 199 61
115 325 12
222 442 3
391 442 87
60 62 10
161 468 23
123 237 19
74 310 70
256 483 66
113 363 54
18 218 0
157 469 89
174 468 0
85 379 87
43 418 32
133 137 33
400 486 16
296 301 42
70 215 99
17 40 37
282 470 58
129 372 78
91 215 61
49 277 89
80 235 48
419 461 40
60 120 98
291 368 40
244 428 74
18 325 30
257 442 6
36 304 50
145 147 74
170 291 33
184 406 34
22 449 40
170 316 60
299 491 28
292 493 36
99 198 60
7 146 49
357 464 60
178 289 17
78 203 43
219 275 95
165 489 61
22 477 70
9 453 39
243 292 60
105 291 96
267 311 34
256 454 54
136 186 44
0 354 1
457 496 76
118 204 93
410 417 38
112 265 69
194 451 67
56 144 71
90 281 36
449 487 8
382 387 10
27 474 78
239 362 17
46 137 10
171 196 5
62 148 83
157 448 91
106 452 6
86 288 10
199 465 92
309 464 28
208 219 91
63 125 6
467 472 94
117 222 36
65 388 31
1 44 17
133 272 21
151 293 45
19 55 64
85 109 22
100 221 11
310 342 82
384 466 26
252 448 22
264 411 74
72 83 38
189 319 100
240 346 72
44 191 76
189 405 38
6 339 66
217 390 100
68 349 37
256 412 93
34 393 1
175 230 0
42 275 75
227 325 60
140 215 100
47 411 29
111 141 31
58 495 46
132 160 79
87 390 78
223 359 94
91 482 32
343 412 64
137 309 8
60 301 90
179 238 5
154 202 81
93 469 64
15 475 28
158 481 30
2 263 45
322 488 30
202 303 80
333 432 100
326 346 77
165 456 7
315 362 73
62 215 15
427 443 77
256 434 85
130 295 50
87 108 95
214 277 58
287 304 65
265 419 98
222 325 80
210 461 28
327 359 63
73 428 11
225 425 74
288 439 8
116 408 24
490 493 24
234 402 64
37 78 86
43 253 18
64 399 86
205 385 85
19 303 49
33 253 5
319 395 84
277 407 46
196 474 36
284 451 67
217 289 40
7 34 28
284 405 63
272 294 90
129 300 41
244 287 51
259 262 58
302 387 96
109 223 6
314 440 85
178 461 8
139 441 8
213 281 79
125 224 64
156 179 46
176 450 79
269 469 65
183 275 13
282 420 87
135 440 14
376 377 12
41 93 4
420 424 9
156 483 86
425 496 6
146 285 10
79 117 77
73 182 50
13 61 30
237 441 61
68 317 66
159 247 58
168 198 72
34 338 13
102 115 71
68 353 95
75 138 94
308 488 31
96 176 43
304 326 5
147 378 97
246 365 54
70 189 92
224 364 17
4 445 54
68 442 79
177 270 0
284 328 100
421 441 59
46 326 91
40 222 4
76 257 26
293 420 48
7 181 64
137 208 67
217 221 49
328 495 28
106 458 25
192 343 44
213 390 32
82 298 34
183 329 43
384 465 83
51 150 48
9 492 100
158 384 24
46 252 99
138 363 91
66 307 19
195 487 84
69 340 66
77 306 10
224 264 80
372 427 67
211 249 79
179 303 37
205 349 12
318 363 5
136 175 52
114 359 97
113 373 86
7 102 92
22 71 97
235 242 42
155 223 73
182 371 35
49 436 76
195 433 85
134 495 47
148 445 91
51 57 75
98 118 16
31 460 95
281 412 0
188 471 94
10 133 86
153 420 66
2 94 5
73 375 96
40 380 67
0 281 95
64 135 59
191 317 27
113 147 20
32 284 12
184 451 69
358 428 90
23 382 74
118 400 6
270 478 19
216 391 79
247 436 19
250 315 95
154 178 4
104 163 78
376 418 25
283 421 40
98 294 70
269 418 74
429 479 44
414 467 64
41 423 3
60 222 58
52 482 84
72 232 26
21 30 2
207 412 40
173 183 48
10 346 44
146 160 91
5 460 58
370 418 14
95 301 97
304 369 84
210 479 79
443 456 9
176 191 92
51 223 6
199 274 36
262 359 100
158 341 31
162 209 37
6 276 69
199 456 54
142 179 36
472 489 82
200 317 58
279 383 99
142 207 4
225 452 46
70 97 58
208 385 31
160 486 5
51 472 8
73 196 28
283 455 86
360 447 17
413 452 45
171 482 79
138 365 50
147 178 75
351 369 18
142 170 40
312 377 28
29 413 3
6 404 37
266 454 75
149 304 18
150 351 9
126 278 28
138 342 91
317 374 98
430 458 73
75 468 54
72 236 54
192 270 83
284 351 5
103 288 55
134 494 12
334 448 32
127 185 24
17 151 70
336 432 78
346 460 73
257 336 48
89 168 61
308 376 32
35 221 10
60 372 25
335 480 59
88 132 95
25 223 29
122 171 12
161 417 56
25 82 91
274 395 83
118 456 45
86 421 18
93 461 6
359 436 34
16 259 78
28 149 1
112 291 93
57 287 91
59 170 67
187 423 71
57 214 43
333 455 28
41 126 92
199 398 39
189 344 100
380 441 64
49 99 66
137 243 20
169 458 3
156 266 47
51 115 20
436 497 99
96 365 4
88 217 67
61 306 2
15 423 27
386 490 97
122 448 91
344 477 18
59 494 29
63 326 70
146 324 75
429 459 22
29 312 91
23 394 56
0 363 94
79 116 79
306 341 63
226 497 25
228 393 59
101 307 77
132 406 52
150 327 90
397 423 30
44 232 25
18 57 1
313 473 8
169 466 76
83 387 79
99 238 48
150 225 69
234 369 93
313 461 60
3 275 63
469 485 1
381 475 21
97 165 8
45 162 35
316 406 83
71 425 23
4 214 72
73 189 85
9 280 1
152 294 58
15 254 17
244 478 7
31 189 15
445 498 70
79 466 69
306 481 81
147 289 42
279 298 11
170 172 87
194 251 3
365 410 90
232 464 23
73 312 22
25 391 24
78 151 49
39 376 14
279 312 89
98 448 32
52 363 95
4 470 25
231 275 40
46 139 66
120 470 59
