30813 250
11 248 29
6 34 42
140 189 71
37 236 73
104 165 56
112 126 96
48 150 29
43 245 55
137 159 27
120 166 33
106 238 66
118 215 9
19 88 77
118 216 4
56 170 93
54 86 59
32 57 7
2 17 92
40 82 62
110 217 18
68 84 74
189 217 0
89 201 64
46 231 20
103 158 50
44 104 74
6 115 72
183 233 6
13 73 45
22 211 43
21 193 21
91 211 86
73 176 95
2 64 53
165 166 65
155 189 52
21 24 10
55 192 36
105 147 8
85 229 48
134 213 87
14 221 65
135 170 57
159 247 77
141 207 12
56 225 29
138 204 47
19 26 38
115 218 17
16 247 89
2 96 53
37 227 12
94 96 46
159 180 31
51 73 1
70 112 1
47 158 78
93 169 50
167 183 44
16 127 62
199 201 12
44 146 44
178 248 73
195 248 17
195 220 76
78 111 30
30 51 48
150 194 26
49 157 18
62 67 58
39 160 82
22 163 89
191 218 7
30 105 66
102 234 63
53 121 98
111 156 17
120 195 50
110 151 54
23 192 67
189 199 17
48 145 37
8 75 16
16 83 66
85 186 89
1 73 90
26 120 31
197 223 36
11 94 69
9 117 59
61 157 14
188 240 22
101 152 19
106 190 81
68 150 40
182 215 90
12 82 9
22 245 92
68 115 84
13 182 87
68 77 90
62 177 98
187 201 37
10 43 55
56 192 5
232 247 43
63 64 54
147 207 100
114 162 49
75 172 21
132 185 3
62 138 48
58 83 67
156 241 47
119 162 36
64 242 29
50 62 98
22 227 63
187 247 15
17 58 46
14 19 37
173 178 54
145 166 94
124 187 54
17 206 55
101 204 82
139 223 98
115 234 17
67 228 73
11 97 56
53 111 20
178 233 51
26 125 97
95 194 100
57 146 11
142 237 8
56 218 73
53 248 0
78 158 30
62 233 76
62 153 65
89 123 3
27 40 90
73 140 67
146 223 42
78 176 5
119 225 1
216 218 51
140 158 46
49 145 43
184 239 75
128 179 30
15 128 56
204 227 34
23 238 99
11 144 26
54 141 9
15 222 31
12 101 0
12 185 12
175 238 43
172 199 40
21 241 51
148 212 20
98 138 18
7 39 81
10 15 37
46 77 28
76 91 95
105 134 87
96 149 26
22 140 22
134 207 4
43 218 77
108 118 100
139 156 85
61 69 45
67 212 51
24 60 50
9 113 44
130 222 62
67 143 21
39 80 59
37 111 69
225 232 81
197 201 16
49 213 94
19 99 18
38 170 48
155 199 79
62 173 24
36 175 89
136 218 37
117 249 60
93 147 7
78 80 28
105 193 54
31 129 86
19 114 54
57 104 42
85 194 16
29 156 88
200 209 12
42 138 30
123 249 16
18 211 53
181 238 38
193 247 3
154 181 84
126 194 53
38 75 23
130 201 35
14 152 30
13 44 80
223 233 35
97 222 1
59 184 82
21 216 100
89 188 54
12 33 8
83 155 44
19 247 98
72 188 43
76 168 25
50 73 19
24 156 55
36 136 60
78 106 96
75 193 26
76 109 82
138 225 5
118 220 41
30 126 50
142 161 23
49 185 85
93 179 42
8 106 8
37 120 64
4 158 1
121 242 92
61 66 6
42 185 100
197 203 22
13 215 20
53 208 29
111 221 85
20 184 36
99 180 8
26 63 23
38 125 23
144 234 78
116 224 13
142 244 65
94 162 73
147 216 13
63 217 64
109 246 39
171 232 20
196 200 25
60 153 95
18 84 67
20 85 58
174 177 37
44 117 14
21 73 7
4 137 69
137 203 95
11 38 37
43 153 71
131 142 33
21 78 51
27 47 100
80 129 47
87 192 24
97 212 64
124 152 32
156 174 8
164 219 76
13 76 21
157 204 89
4 122 53
40 215 43
82 150 27
147 239 93
122 217 100
56 106 13
136 183 55
37 124 49
85 203 53
102 192 6
72 176 93
156 244 63
130 133 75
101 188 24
30 88 45
10 160 52
115 180 25
101 207 86
49 90 64
122 201 86
52 202 60
216 234 82
182 218 31
170 206 49
35 231 84
149 217 68
129 146 36
70 193 79
233 238 27
55 238 61
47 190 28
22 157 83
27 184 86
200 201 32
9 215 31
106 178 75
45 120 42
22 24 74
85 178 72
28 168 84
82 219 84
28 100 83
75 208 52
70 240 14
106 175 19
116 182 68
194 240 76
187 190 49
45 113 55
73 169 52
11 153 7
61 145 31
60 123 52
106 220 70
17 29 33
61 74 29
63 181 94
54 140 27
5 33 90
203 207 77
50 110 27
30 236 58
167 177 32
3 125 61
86 247 24
18 100 98
187 218 37
67 97 56
8 93 3
168 229 84
2 60 7
9 92 90
241 245 56
14 168 71
162 164 89
100 215 29
39 167 14
129 180 67
104 170 89
26 80 4
36 215 70
221 238 66
83 160 55
162 200 3
155 243 66
56 179 80
141 149 92
63 208 83
133 172 9
88 164 8
108 180 67
61 249 87
53 173 90
115 207 73
193 204 59
177 222 45
33 37 18
50 127 50
187 225 41
4 29 10
77 79 85
160 242 65
195 213 17
75 147 58
116 227 23
33 109 20
60 183 60
18 56 18
16 106 51
121 204 35
90 160 5
36 163 92
81 190 1
80 210 86
53 145 41
75 212 43
7 247 70
203 219 54
106 163 84
111 135 78
14 24 71
22 204 12
56 235 48
50 165 13
45 229 38
123 191 83
52 58 83
8 68 85
148 158 9
26 232 23
15 169 34
54 187 30
65 165 43
28 180 12
6 99 50
179 183 40
37 165 70
95 160 33
57 193 8
31 75 68
17 197 76
105 220 73
13 128 68
52 89 20
98 107 79
96 224 14
124 173 35
80 153 44
178 184 83
14 51 98
34 183 0
106 155 26
93 95 48
69 155 96
174 232 74
187 194 42
16 72 84
172 201 17
212 238 7
12 178 12
244 245 87
57 61 78
125 207 44
185 186 28
89 207 97
74 87 22
57 122 96
62 161 23
170 177 97
77 100 89
148 204 95
148 178 34
97 157 41
70 157 37
178 215 48
52 163 39
215 223 0
85 127 74
18 46 94
54 81 93
156 197 8
198 216 93
59 208 73
156 183 16
124 165 13
26 54 82
24 72 5
144 187 48
42 51 13
16 49 61
15 130 43
83 249 92
24 25 43
24 51 79
79 86 100
67 102 9
10 39 69
14 116 92
41 204 82
145 227 37
39 197 89
190 226 7
193 232 2
26 157 20
41 48 84
21 233 47
95 187 77
15 205 26
47 52 28
96 159 24
200 204 47
120 126 92
240 249 60
39 155 73
148 159 45
41 92 98
140 200 82
202 243 33
95 144 95
83 85 35
113 240 100
7 89 48
31 245 24
95 190 21
56 191 25
53 87 93
122 231 7
39 137 35
75 186 78
63 90 24
217 221 73
64 124 32
79 140 74
208 239 1
168 240 45
40 181 4
5 91 17
190 218 53
54 248 21
26 96 50
75 78 79
48 203 79
47 210 10
231 249 31
64 215 70
19 171 48
31 73 20
89 170 42
13 51 33
70 145 6
97 235 36
125 234 52
161 235 6
58 126 18
115 163 50
11 223 6
137 246 92
53 104 45
71 126 81
50 196 54
47 68 78
82 83 89
22 178 8
51 191 51
60 141 27
44 224 20
152 178 49
37 132 9
105 118 78
52 173 24
114 215 27
30 173 100
140 169 84
97 192 54
50 203 43
107 221 94
61 159 22
53 85 89
192 240 48
74 208 5
70 111 69
113 142 15
46 146 74
32 168 4
132 191 43
64 233 17
65 76 25
21 130 92
71 116 55
135 184 57
37 113 43
42 78 15
50 212 10
64 208 83
51 218 22
178 188 61
140 221 86
88 206 1
21 203 3
81 123 42
176 188 3
193 244 50
132 163 45
128 234 50
55 207 21
118 179 40
177 208 68
17 227 18
186 204 39
23 207 60
184 191 93
50 176 71
81 95 82
44 129 39
119 180 53
48 164 33
160 221 30
29 73 27
31 193 97
83 129 48
132 244 49
208 245 24
181 184 7
134 244 9
172 206 2
175 209 75
149 235 64
206 246 21
60 90 37
56 198 13
42 84 96
151 229 6
55 141 60
10 47 69
4 101 20
174 188 65
55 110 41
43 243 98
45 46 30
46 144 48
23 93 67
25 27 64
61 229 33
44 187 80
99 158 7
58 128 55
102 158 18
105 191 29
50 88 8
128 248 13
178 220 28
127 159 29
30 124 18
14 70 47
53 77 62
22 237 19
50 102 14
61 85 80
75 173 70
81 171 58
24 133 31
184 222 19
83 207 42
109 115 83
173 238 32
181 195 76
5 116 5
44 192 48
108 199 52
19 28 1
74 136 37
4 211 61
159 248 8
20 83 1
143 168 10
27 70 85
126 132 0
80 140 73
10 144 97
110 249 58
26 216 85
26 219 3
129 220 43
178 182 61
53 123 34
104 145 86
19 234 24
92 98 98
141 180 25
176 220 97
162 232 8
79 213 74
63 100 5
99 120 86
167 243 1
46 170 5
107 249 46
146 225 88
169 234 99
158 234 64
81 224 62
128 153 68
86 208 62
117 133 4
125 182 57
97 234 36
16 197 95
86 222 21
171 244 78
15 154 97
77 185 83
95 105 9
105 232 94
200 231 35
125 205 88
124 230 31
136 154 16
56 135 63
6 189 72
92 116 18
142 149 66
112 235 82
200 216 93
102 233 29
138 171 28
15 26 20
39 174 50
93 146 45
93 224 72
20 198 55
197 219 94
146 239 9
27 61 45
109 163 89
90 138 12
144 201 5
45 167 66
34 230 43
180 184 43
58 135 83
38 89 56
151 155 92
26 103 36
32 52 24
150 231 7
35 217 45
95 133 33
35 98 49
183 230 43
15 107 17
159 209 19
19 156 88
14 58 65
204 233 100
10 182 78
21 240 38
40 137 8
67 218 31
5 92 19
146 189 77
2 233 78
167 169 13
10 198 91
24 194 85
212 230 7
30 31 67
130 190 21
38 205 99
24 148 8
4 194 93
99 128 6
181 196 12
52 133 26
195 239 65
4 48 88
61 71 25
37 117 95
8 81 25
83 106 76
62 235 44
87 227 93
1 176 96
48 73 94
196 217 63
56 101 94
55 134 30
157 200 63
194 248 51
39 119 24
23 58 38
43 60 77
90 225 92
44 249 30
188 236 45
2 235 24
109 200 20
78 226 23
34 234 14
44 119 68
70 248 91
6 83 43
103 221 96
109 242 22
15 30 25
38 42 72
27 174 50
37 142 45
41 77 31
8 73 100
22 34 42
52 85 86
80 221 62
38 129 37
233 234 65
8 91 37
94 168 88
156 204 0
94 113 2
144 175 84
151 203 88
32 175 26
14 147 58
84 150 14
39 47 5
9 130 45
179 249 56
88 102 45
85 217 58
230 248 64
109 213 100
65 196 26
72 224 59
239 246 37
77 95 41
71 149 43
103 227 28
182 198 43
80 206 82
95 220 45
106 204 39
85 207 58
142 154 0
72 180 21
209 224 28
73 221 33
137 156 21
69 161 90
20 139 9
40 205 63
28 70 61
105 203 93
52 175 82
153 234 48
163 225 7
63 171 0
120 184 25
102 168 41
62 240 10
178 219 54
57 226 15
239 248 23
45 136 34
162 228 82
139 159 0
13 194 80
12 48 80
41 177 42
144 202 60
32 41 96
28 229 84
53 230 46
33 233 34
99 198 50
202 214 1
80 141 62
35 224 59
20 114 2
54 217 24
171 234 86
176 206 34
43 147 87
183 211 33
27 67 10
42 122 25
84 153 46
30 136 40
111 115 93
66 123 78
75 76 30
49 203 61
59 190 6
124 138 79
97 173 82
21 28 53
35 219 64
49 50 33
9 242 34
7 105 94
16 84 40
224 235 98
134 149 56
200 242 27
128 182 48
160 229 23
45 175 9
3 124 71
186 232 66
98 103 26
47 182 78
86 156 74
4 19 17
54 236 72
71 169 28
59 66 47
119 201 6
112 130 61
34 97 81
66 139 72
214 231 87
5 210 67
77 135 50
55 147 48
63 219 80
171 239 94
162 219 42
2 137 20
210 236 96
0 60 17
122 203 100
82 148 96
21 147 99
205 248 0
31 187 16
148 232 31
4 240 34
142 245 92
15 113 50
92 115 30
2 41 28
155 237 62
133 183 17
42 232 66
37 238 0
7 68 29
77 137 46
53 181 24
25 155 25
58 75 76
184 247 87
180 201 76
38 193 8
93 226 32
87 248 6
56 59 16
37 62 6
193 198 60
123 137 15
146 231 50
32 195 6
170 245 99
28 58 87
23 246 34
39 94 72
100 182 17
9 194 1
114 170 80
91 120 68
172 190 73
107 109 70
124 197 73
114 138 37
182 205 6
9 156 88
134 177 54
111 205 72
187 224 72
68 152 94
41 102 87
85 128 25
10 38 99
43 50 26
41 160 5
140 190 89
78 162 97
34 208 43
16 38 58
55 75 83
156 158 34
2 135 22
55 179 18
44 167 54
28 227 31
150 157 64
163 217 11
56 240 58
72 178 89
117 181 4
74 192 23
136 172 51
80 178 50
40 157 39
79 241 7
177 187 41
31 160 63
64 218 88
9 55 27
27 92 17
116 244 23
196 208 59
9 106 21
125 248 42
42 169 57
48 122 52
38 179 12
33 143 91
82 198 11
201 214 41
116 132 93
113 150 28
1 144 68
174 191 11
32 190 97
114 116 40
101 115 9
118 145 60
22 214 68
127 223 64
105 132 79
38 247 14
18 153 31
4 107 99
141 187 48
148 218 9
18 77 95
3 236 15
109 166 81
43 106 99
50 157 59
19 151 69
25 120 22
11 59 54
43 232 51
71 173 22
111 151 88
142 185 52
15 240 10
15 80 70
135 236 77
44 126 26
105 217 82
6 175 38
131 150 86
5 71 59
83 100 13
39 65 27
103 151 97
51 126 25
56 75 34
89 93 94
125 209 16
21 159 88
61 205 2
17 231 49
33 130 87
14 132 98
19 89 59
21 46 2
87 173 85
54 125 73
50 194 14
5 226 87
90 239 90
25 43 13
135 146 90
19 81 10
20 79 13
16 193 68
135 235 5
2 93 59
69 106 97
50 184 71
0 33 16
26 246 6
24 87 98
72 130 0
86 205 61
24 71 94
23 92 52
12 25 50
182 189 63
65 111 38
1 16 89
63 152 35
51 143 28
51 66 14
65 110 14
72 124 95
69 92 56
141 190 21
46 108 17
211 237 7
166 189 53
158 246 6
104 130 52
37 61 42
16 155 46
39 238 39
223 249 73
72 75 49
62 81 57
118 167 47
119 236 18
66 152 69
37 69 67
93 135 95
83 240 70
67 171 14
96 108 19
79 146 43
63 173 85
242 247 33
32 234 47
66 122 77
68 155 56
91 147 18
28 220 46
67 247 28
46 207 25
180 240 72
52 111 85
43 116 36
60 221 39
205 219 75
15 27 2
4 61 27
1 232 5
45 106 97
100 116 99
77 145 93
105 202 13
88 186 85
218 241 34
222 229 56
126 140 0
72 99 98
22 38 20
78 145 63
22 196 88
90 188 77
50 143 93
140 141 67
42 199 75
8 13 68
204 207 33
32 145 2
32 198 84
41 161 92
90 197 22
104 211 62
133 153 96
135 172 87
12 196 71
77 163 5
98 113 36
176 223 84
28 67 4
121 148 53
89 158 33
212 216 23
23 140 10
41 73 21
65 193 9
64 167 88
13 112 97
29 35 9
13 120 8
91 186 65
29 191 80
7 35 79
130 140 69
3 201 70
4 39 83
33 177 75
12 186 13
67 69 36
52 71 75
32 159 37
28 188 37
22 189 15
154 155 79
94 189 87
185 246 78
41 75 41
111 236 79
137 204 74
163 193 63
51 89 69
37 100 99
25 221 91
48 66 26
92 212 78
241 247 73
44 174 98
89 134 14
143 186 29
150 243 71
69 151 74
129 197 10
107 208 86
78 167 15
48 107 30
2 162 49
170 216 66
2 58 95
99 224 39
39 68 93
18 29 14
196 230 41
61 133 87
100 213 13
97 221 63
48 136 29
48 114 10
204 245 39
105 211 45
51 119 15
111 208 84
23 151 65
2 92 89
129 163 79
56 94 19
99 235 3
110 156 3
9 107 75
119 237 96
64 210 6
35 101 82
118 121 59
178 246 9
209 223 70
67 166 64
113 202 99
22 172 94
40 227 10
4 20 90
18 176 65
117 207 95
118 210 84
53 201 83
109 179 40
186 225 50
110 152 24
82 156 80
12 203 2
55 212 77
7 150 70
8 171 40
103 217 81
65 112 25
133 215 35
40 232 19
150 179 5
7 245 13
19 96 86
37 215 7
191 236 95
29 57 34
40 62 100
184 210 3
76 87 77
8 53 79
23 33 83
68 136 77
181 224 36
149 228 36
101 145 50
20 157 61
50 181 14
123 156 13
118 239 95
135 240 90
116 221 51
1 206 100
112 249 98
58 238 95
34 36 54
131 157 41
30 113 88
52 168 18
91 93 54
98 198 3
118 222 5
37 136 77
79 89 22
6 91 30
1 150 18
49 100 75
37 240 38
91 231 11
24 85 61
7 237 52
154 208 7
41 58 41
206 213 8
30 81 66
43 187 67
74 125 71
111 202 44
94 220 81
102 238 98
100 219 98
165 207 41
139 216 64
94 144 76
0 52 24
82 240 64
191 225 71
11 159 82
110 220 24
42 247 70
84 245 30
105 172 11
52 114 26
41 239 25
136 192 34
71 229 32
135 139 10
9 190 55
124 199 67
28 163 15
30 187 18
88 116 86
161 225 28
204 239 63
127 236 31
191 228 35
59 122 64
61 198 41
107 154 55
77 114 19
75 178 51
59 104 49
34 145 74
132 227 13
168 233 54
118 207 6
19 165 20
194 213 46
81 141 23
107 148 95
118 162 72
144 182 29
177 197 39
20 194 88
61 190 63
53 78 92
101 244 47
12 141 18
154 211 36
46 81 91
70 91 89
125 198 60
13 185 31
43 155 30
59 216 15
167 249 93
155 177 21
8 71 62
59 228 12
23 152 9
53 223 48
163 190 32
161 177 55
159 164 98
80 198 63
28 97 25
10 206 70
197 211 63
158 202 79
62 203 82
17 121 17
177 192 99
70 133 24
44 88 15
9 235 74
35 152 28
122 171 59
9 127 36
2 105 13
179 236 32
223 228 22
37 157 17
152 183 20
150 233 27
37 202 0
51 194 42
87 242 38
2 27 55
73 233 77
14 36 5
102 108 78
139 160 29
44 180 27
114 153 13
161 230 59
96 186 74
118 169 75
174 243 18
1 148 35
60 74 12
24 113 20
15 231 83
183 236 32
201 243 8
153 202 21
198 201 92
199 238 17
80 235 74
123 126 21
202 229 27
117 197 0
171 194 29
13 70 51
71 201 11
43 119 23
66 238 20
35 225 90
167 204 0
31 231 22
0 116 59
115 152 25
154 209 18
32 139 90
130 174 66
74 179 0
6 186 51
26 121 67
62 236 38
164 236 25
34 99 73
35 175 94
19 136 77
1 165 28
57 77 1
131 222 45
122 244 42
14 212 87
21 116 89
69 229 59
91 180 77
40 46 70
169 185 54
82 166 20
81 149 12
232 245 52
28 68 1
114 203 85
63 95 30
63 182 97
244 249 92
39 245 24
45 49 27
67 238 81
107 244 97
120 232 75
37 42 22
35 67 5
64 243 99
24 212 25
79 92 10
160 166 1
57 168 17
29 134 2
39 152 78
81 168 18
116 206 68
13 53 62
48 88 58
25 139 74
81 83 100
9 195 100
94 143 33
69 193 35
116 150 95
58 217 38
14 93 4
50 190 93
9 198 37
131 213 30
32 97 91
78 139 17
28 231 14
18 25 51
3 206 71
115 172 59
2 26 16
78 154 95
15 191 8
157 230 34
153 248 0
116 242 45
105 214 67
57 97 10
65 96 61
31 62 85
51 188 30
59 110 75
21 43 16
20 24 73
2 149 80
231 241 33
181 222 89
30 240 79
0 174 83
1 105 12
55 128 58
34 42 36
34 100 31
11 83 58
78 233 47
66 235 78
135 214 32
33 95 76
0 17 8
74 122 52
135 200 41
38 77 24
180 219 70
142 234 3
198 235 57
17 136 97
7 29 17
44 80 74
16 114 66
166 204 35
48 98 54
88 101 56
13 150 15
9 14 0
155 214 80
4 79 47
113 231 69
84 239 64
100 123 58
22 137 83
20 77 30
21 48 76
104 204 62
101 116 74
13 210 88
19 52 88
64 139 37
4 246 90
186 212 51
174 226 56
50 151 2
129 243 61
185 225 67
113 249 14
89 159 11
37 87 23
128 232 62
87 235 47
123 143 93
30 66 12
22 72 93
61 245 15
128 139 43
25 67 40
70 195 41
27 105 90
65 166 59
243 247 40
50 245 72
8 46 67
10 174 16
34 245 32
96 193 73
65 246 44
171 196 61
41 203 68
97 143 66
63 131 11
99 142 42
83 135 39
78 215 63
37 90 64
40 129 62
139 232 78
1 75 85
14 75 98
219 243 30
97 127 42
131 176 94
85 171 9
129 194 3
102 160 12
30 246 23
145 180 82
55 63 5
44 198 47
96 188 38
34 246 92
69 194 45
3 210 86
95 116 90
44 144 8
131 195 37
88 218 94
190 211 61
95 243 35
40 223 3
127 226 51
118 175 49
36 49 100
4 146 40
95 224 58
105 200 23
33 219 37
113 239 17
103 112 93
123 229 37
117 220 33
184 224 87
24 215 77
99 156 93
72 90 39
32 211 23
121 156 77
1 139 27
117 131 76
157 160 33
122 142 44
154 205 12
87 206 68
106 125 42
88 92 67
62 159 64
45 130 79
171 185 38
95 208 95
170 228 4
188 213 88
22 50 99
90 181 98
80 121 24
151 238 26
83 196 94
155 240 18
73 242 49
49 239 91
136 151 97
74 178 45
14 182 5
123 224 66
137 184 81
77 189 72
214 215 89
161 179 50
9 118 30
120 216 42
175 190 24
132 170 23
79 141 78
109 114 17
155 223 9
60 193 26
160 215 88
134 135 89
17 133 11
63 222 34
31 38 99
111 183 80
23 112 65
97 211 2
174 203 33
91 238 18
96 112 0
107 157 73
208 232 75
124 171 66
3 141 64
17 89 33
131 140 63
2 122 5
77 84 46
74 169 36
48 192 67
66 223 66
54 240 48
86 215 27
41 175 67
53 92 42
154 167 8
78 201 70
50 218 78
74 245 20
12 89 87
82 147 46
188 229 76
186 215 45
151 236 66
105 225 34
170 210 5
47 92 81
29 211 7
89 206 12
85 192 75
63 206 8
159 242 9
9 185 17
19 68 31
28 151 64
19 240 57
10 219 55
69 218 61
41 241 12
122 193 23
73 173 63
133 184 6
42 108 10
76 221 61
131 191 47
110 244 34
54 238 79
82 87 52
175 211 63
61 128 62
113 116 39
46 237 50
107 132 33
27 204 38
4 33 16
41 80 56
23 27 73
163 164 40
0 237 19
145 157 11
160 219 99
24 214 25
103 249 34
87 201 26
16 249 44
67 83 32
106 136 38
28 147 23
35 66 95
21 136 11
33 35 2
87 181 74
115 121 46
32 77 22
153 210 48
153 236 37
27 107 14
207 229 44
99 129 56
7 83 4
110 183 48
13 133 4
106 153 63
51 70 70
8 132 90
14 205 57
30 142 37
52 222 88
132 179 100
33 198 40
28 183 30
59 210 74
90 210 10
20 97 86
223 224 97
50 65 27
16 93 64
121 123 30
82 95 47
154 188 53
139 161 26
64 196 44
154 237 84
82 96 90
22 114 67
15 35 25
74 123 47
60 150 26
20 23 65
60 192 68
62 193 58
94 177 62
28 115 40
92 143 8
14 108 81
144 186 46
28 194 4
84 204 28
25 199 4
70 165 44
100 109 30
17 52 70
160 240 78
80 102 45
17 161 36
67 123 62
35 180 77
211 245 99
21 210 69
17 247 39
61 208 69
98 210 99
183 237 85
77 197 33
88 104 68
34 67 39
86 106 93
111 159 76
3 144 36
16 246 58
35 84 38
52 53 44
43 223 47
131 212 52
237 249 93
75 175 17
98 145 16
124 164 31
168 223 42
8 204 38
21 222 57
118 164 14
106 237 92
89 189 2
108 223 91
28 214 21
74 239 90
185 248 72
17 172 30
25 218 39
50 148 43
126 139 52
109 149 36
227 249 24
93 98 67
132 234 97
37 45 43
116 198 73
11 155 35
3 170 82
91 101 98
22 186 88
36 195 68
53 212 4
4 108 66
103 185 42
75 86 82
121 187 17
36 239 38
31 70 35
5 89 90
5 214 7
174 236 92
15 149 71
52 99 44
64 133 54
232 237 94
6 222 36
52 180 72
75 89 83
40 194 29
28 224 82
216 246 48
21 115 48
70 225 85
106 221 15
155 186 35
98 196 79
19 100 2
0 159 79
47 61 15
137 148 53
21 169 77
53 162 32
53 148 69
4 195 15
34 169 73
199 224 56
10 120 87
83 213 53
55 248 44
174 193 55
107 142 72
25 65 4
119 207 28
19 245 83
150 189 86
121 181 76
1 85 12
25 162 93
33 229 63
217 237 17
132 237 50
96 244 81
111 168 87
4 249 40
176 218 83
154 197 44
50 243 70
142 184 33
113 132 78
81 144 68
53 122 40
42 171 58
130 225 1
121 142 33
122 136 71
70 245 14
43 154 70
28 76 47
17 73 82
29 233 45
160 214 36
178 199 99
118 223 63
31 63 54
94 209 69
21 45 62
104 248 72
59 169 49
114 241 32
54 206 5
166 234 76
93 245 54
6 204 96
92 165 3
12 54 75
175 237 12
18 220 100
110 143 79
14 96 31
4 173 58
61 108 74
2 102 37
70 78 17
23 146 26
15 62 64
23 213 16
59 227 79
142 226 9
32 176 24
172 181 71
80 157 71
172 210 5
119 144 12
9 72 44
193 211 78
83 248 77
1 196 85
120 244 69
169 231 67
131 152 48
92 129 2
83 120 75
3 74 15
180 208 72
35 163 11
15 140 72
82 197 84
11 105 62
128 149 66
9 212 27
22 226 97
205 235 90
18 127 64
59 143 3
2 36 26
133 169 17
57 218 10
204 248 23
115 132 20
157 168 70
2 109 31
99 153 12
118 131 25
133 235 94
38 242 14
78 95 62
131 202 76
70 109 44
90 201 14
42 45 40
119 231 7
112 188 3
20 138 30
92 248 64
223 240 38
146 207 72
167 192 17
67 165 49
110 234 42
181 204 1
80 193 62
159 227 46
114 142 42
229 248 80
152 186 6
3 25 72
81 246 25
5 192 61
125 216 37
16 227 31
0 152 7
24 166 87
28 83 93
135 143 5
63 198 45
196 203 1
7 191 60
141 234 77
13 199 85
59 106 45
92 110 22
147 154 73
27 238 65
34 101 93
17 100 7
138 178 11
192 239 87
80 225 24
93 233 87
8 78 21
131 211 39
114 164 34
86 135 47
55 236 39
63 137 49
115 227 78
72 128 98
89 198 0
84 100 54
99 170 60
9 243 55
67 86 59
20 125 61
96 123 98
148 227 6
106 202 42
87 183 51
126 157 0
39 72 51
189 211 49
155 228 94
133 208 54
6 56 95
142 202 4
5 46 42
139 235 50
199 218 42
87 179 18
196 249 56
17 65 29
97 185 37
60 81 44
145 182 55
31 113 63
39 169 87
53 69 92
103 187 49
28 47 71
74 144 9
22 221 64
11 84 59
111 232 48
34 179 16
15 87 46
69 153 36
127 134 33
116 159 53
4 224 92
140 210 21
20 186 50
191 230 1
22 26 5
133 148 93
69 114 81
41 71 40
209 244 61
100 102 47
197 244 49
86 164 48
76 122 27
144 235 44
13 47 1
219 223 100
58 201 53
30 243 85
60 149 97
163 199 79
153 246 15
110 149 47
148 168 43
182 195 3
57 233 88
63 123 19
77 157 14
68 216 57
68 116 89
74 238 45
55 106 32
7 33 23
71 118 79
3 6 90
26 56 20
104 223 87
63 66 40
85 226 5
4 136 5
200 202 89
188 233 93
67 173 77
126 151 67
117 240 14
42 102 96
130 223 53
115 238 60
85 167 12
19 203 99
57 58 66
134 166 9
3 163 34
69 157 9
114 193 54
108 163 96
55 215 49
129 159 17
103 198 2
31 218 83
3 122 7
73 96 96
15 48 2
62 155 32
73 126 63
120 140 59
0 89 19
85 241 60
1 108 67
140 218 95
39 112 46
37 107 78
102 213 57
27 176 96
176 192 86
106 152 11
13 201 69
102 209 38
87 199 75
182 239 79
46 65 25
41 246 71
48 236 35
137 227 90
183 213 14
75 98 90
25 237 34
178 223 58
70 168 27
88 230 43
31 128 59
111 120 92
7 164 100
6 70 48
117 182 29
18 206 62
157 220 12
94 153 83
106 216 23
18 22 78
