30813 250
79 228 77
25 125 75
7 248 77
42 205 37
30 157 38
22 185 49
117 227 58
109 230 81
12 80 29
29 181 88
107 230 71
83 155 68
26 69 100
61 102 62
61 96 98
40 96 53
163 237 21
17 63 34
145 213 63
1 78 61
64 239 66
137 221 74
130 216 94
156 160 80
118 193 79
44 152 89
85 143 60
67 81 51
175 222 24
35 80 44
131 143 60
97 239 73
12 216 39
121 145 15
112 187 50
131 199 53
45 132 9
109 135 38
39 181 50
72 231 52
53 73 82
33 197 88
86 228 51
41 179 4
10 227 73
172 247 64
91 156 63
89 167 96
79 140 59
7 41 8
67 142 89
141 176 5
162 215 46
105 142 32
160 212 90
72 243 5
2 57 83
25 114 17
92 192 2
81 152 91
79 224 63
123 185 88
39 46 12
8 141 76
9 71 29
207 243 52
20 207 54
25 47 62
102 188 55
143 207 94
129 193 79
38 206 76
132 231 51
88 127 78
63 157 67
57 64 58
24 50 12
85 87 64
40 99 82
211 215 43
2 71 75
18 80 33
15 227 16
73 76 28
190 211 25
84 116 47
48 192 57
73 162 18
43 165 74
106 142 80
166 203 32
62 68 51
51 229 1
44 186 58
8 151 36
168 208 66
14 38 48
93 120 17
126 150 57
134 168 86
70 72 73
70 104 12
33 229 34
56 236 9
102 246 85
42 196 6
24 48 84
179 189 35
113 152 49
30 97 74
1 96 37
35 47 62
64 160 17
64 212 8
131 141 50
68 85 89
209 224 9
201 247 18
191 230 96
211 222 41
126 188 8
29 77 100
73 225 3
97 189 52
7 147 16
0 161 43
70 121 26
72 202 59
106 234 10
40 164 25
44 195 39
154 234 8
21 147 38
65 211 16
144 159 54
101 214 54
44 64 29
59 242 75
2 53 84
95 101 33
5 97 55
86 224 55
131 157 3
30 179 64
41 69 48
21 165 97
81 104 57
51 171 85
48 162 91
7 186 55
99 196 4
28 61 2
5 131 50
83 162 62
80 115 77
13 81 87
94 151 95
212 222 18
8 117 89
200 249 17
58 213 77
110 230 21
133 158 15
27 236 57
132 170 46
3 77 73
134 166 24
34 160 79
34 90 30
11 168 40
50 96 67
64 139 79
26 108 51
137 228 100
58 85 36
40 236 49
33 225 42
115 231 70
59 187 29
66 99 31
210 214 39
35 246 93
70 105 62
36 59 11
24 148 20
34 54 2
18 135 5
138 178 95
103 158 92
182 212 12
148 220 89
16 243 13
1 29 56
45 104 47
81 177 62
88 231 68
199 235 61
84 249 36
70 228 63
113 202 15
29 35 74
0 86 57
178 194 95
9 120 47
17 79 17
158 234 68
92 111 69
122 227 1
63 141 15
115 133 37
91 186 22
49 189 34
53 149 1
103 248 33
39 172 56
133 240 68
150 207 1
22 127 88
70 212 98
133 135 28
67 171 2
56 242 3
9 181 22
66 112 41
122 192 29
13 37 23
126 167 82
37 94 88
23 154 27
122 174 82
170 179 37
140 212 61
60 143 49
33 139 67
57 128 38
45 112 69
186 196 73
54 72 32
88 234 87
38 211 4
31 163 52
156 194 39
110 150 91
178 196 73
89 205 94
94 133 97
9 90 46
144 184 3
80 154 98
35 237 55
41 242 91
32 153 14
10 72 44
31 225 46
54 119 74
10 237 81
3 237 21
172 211 72
51 145 79
93 248 13
17 114 54
52 183 84
81 244 26
111 235 4
178 187 36
44 156 51
33 228 45
59 115 46
74 80 77
6 14 34
94 199 0
32 208 23
39 137 69
33 233 31
135 136 98
4 67 51
113 239 53
27 206 32
215 246 30
63 234 69
48 133 54
94 148 52
106 192 99
99 132 53
107 182 56
66 140 8
17 40 77
106 134 66
41 149 79
42 156 46
2 182 42
88 121 48
25 206 33
70 187 23
159 242 6
219 224 19
0 237 45
156 231 7
219 237 4
129 236 59
157 239 2
61 246 57
46 80 62
146 228 45
98 117 37
45 249 42
100 102 13
17 248 99
149 212 61
106 197 30
12 240 24
1 55 25
116 246 76
163 246 42
91 114 95
67 227 20
5 194 35
43 126 22
27 57 45
1 120 22
196 239 1
160 225 27
37 55 39
71 211 86
6 157 75
24 117 66
113 130 28
93 136 20
20 131 1
65 101 4
102 109 12
3 236 95
55 82 4
45 52 28
163 209 21
82 109 66
20 168 24
12 155 96
83 175 45
23 49 17
39 69 72
28 62 57
59 112 44
132 213 13
39 40 95
19 167 65
2 229 33
122 123 14
143 176 91
86 239 66
31 126 48
82 176 96
28 154 48
35 169 99
109 154 100
148 167 93
118 242 43
25 93 10
91 129 45
183 223 45
34 213 76
108 212 65
115 128 93
60 82 2
48 172 38
19 104 26
69 180 8
169 170 33
20 86 1
144 233 51
95 219 95
14 30 42
17 162 59
43 123 37
187 228 22
64 90 15
99 177 99
8 88 44
2 131 24
105 237 85
6 100 16
65 239 0
51 236 28
117 238 74
121 218 25
66 208 83
100 191 15
121 176 51
116 206 90
222 228 22
15 207 14
67 216 8
68 120 69
32 67 83
40 243 77
60 178 95
70 192 77
66 226 49
108 207 51
52 106 100
65 135 12
18 23 75
1 157 51
125 166 52
15 102 61
20 205 52
28 178 48
94 189 40
91 245 95
156 241 4
45 62 87
24 114 13
194 239 28
6 185 31
89 98 15
53 95 45
126 157 44
69 223 66
16 48 100
6 163 88
185 242 55
105 156 75
108 175 61
146 244 5
62 120 8
48 126 79
112 152 83
44 175 36
176 212 87
110 152 94
12 88 100
171 227 12
51 204 61
112 185 76
110 221 76
103 210 90
86 205 29
130 165 29
51 185 65
74 81 52
3 53 99
235 247 95
3 134 19
134 184 8
193 208 80
8 138 19
58 106 31
113 240 14
45 214 51
244 248 89
66 193 49
194 222 21
198 215 3
162 202 9
165 241 71
58 218 50
109 202 83
30 61 83
60 64 60
45 230 36
61 120 11
166 185 84
86 99 62
57 73 23
30 152 36
231 235 80
124 129 12
27 100 77
74 154 69
166 228 99
62 220 17
14 47 48
35 51 57
87 162 48
145 170 46
5 104 68
178 210 89
66 71 21
95 223 23
15 223 46
69 98 90
202 237 70
158 186 46
134 229 26
19 156 20
163 180 98
173 196 35
14 162 11
171 206 61
10 68 20
30 96 88
71 94 98
34 135 67
121 146 42
84 193 81
136 224 76
21 96 11
48 103 78
4 169 32
68 70 41
57 118 13
108 234 93
205 248 87
19 107 60
130 213 53
63 201 89
72 191 89
11 68 93
73 176 45
57 116 49
73 149 57
43 129 12
58 249 10
141 158 54
101 187 72
10 70 39
27 36 55
184 207 55
25 199 53
78 135 43
163 189 39
109 110 3
5 167 5
39 191 77
221 244 41
142 149 9
66 124 54
44 210 52
82 171 66
8 168 66
39 215 78
101 110 54
63 182 16
73 233 48
160 230 73
53 98 99
235 243 72
169 216 93
102 233 25
26 171 88
19 184 49
34 117 31
68 149 77
28 162 89
211 228 81
126 229 13
62 141 87
104 155 93
193 194 49
6 118 24
21 73 52
61 149 2
11 65 56
48 53 96
131 133 76
121 234 69
14 31 96
86 91 56
42 118 21
80 248 42
91 166 50
34 88 28
70 158 8
68 194 54
24 128 79
6 158 30
129 239 3
122 242 86
156 209 63
16 77 15
117 243 1
4 172 43
39 182 58
162 212 35
163 190 66
176 245 77
87 103 13
14 228 88
138 158 6
24 119 76
77 234 34
123 135 56
129 196 6
34 57 5
131 178 33
79 158 16
33 178 82
28 30 96
48 87 26
55 204 97
17 78 0
195 230 20
26 64 31
45 75 12
10 156 20
160 214 22
115 222 95
38 139 31
18 182 39
127 189 100
89 237 82
111 232 29
51 136 60
92 135 39
20 80 77
107 240 36
118 158 84
108 158 26
90 101 77
25 158 94
3 44 40
36 183 51
105 107 19
196 246 21
142 242 2
2 75 63
64 197 63
18 83 57
124 185 59
39 100 53
7 55 63
1 220 60
199 217 84
50 112 8
169 241 24
39 78 61
95 212 22
185 231 70
47 205 10
60 106 67
9 96 84
231 247 8
14 79 57
99 189 57
27 59 72
113 246 72
21 198 41
191 245 68
3 165 57
126 163 29
66 182 94
110 143 77
196 201 51
24 42 7
118 143 94
106 200 18
2 108 14
183 209 99
110 132 69
107 224 35
31 187 66
86 124 6
91 238 35
42 62 95
86 105 50
39 79 43
14 240 15
4 18 34
56 106 13
26 28 92
69 70 76
176 190 61
68 100 100
79 113 16
201 237 27
15 244 50
138 157 76
34 129 84
61 231 62
35 247 30
80 87 100
41 199 13
174 231 97
33 68 37
63 110 33
72 135 0
80 155 59
208 228 27
0 210 64
163 215 99
166 187 71
135 140 78
86 200 16
166 217 15
39 86 50
157 233 19
30 49 46
126 198 99
18 152 29
146 198 2
170 215 9
108 141 82
34 45 30
70 184 38
74 187 69
115 183 69
139 208 8
225 244 92
39 151 46
166 190 44
37 137 19
85 128 64
92 137 71
132 134 65
32 113 12
123 201 69
136 155 93
66 133 30
158 172 64
79 134 2
114 225 57
81 88 58
77 94 85
22 197 35
69 233 63
85 112 95
14 216 20
110 229 44
142 220 97
115 191 57
134 153 21
58 178 8
178 198 22
84 132 96
206 227 55
36 198 39
104 137 66
22 90 73
125 243 90
16 144 84
142 147 39
9 124 51
18 153 86
45 78 31
119 167 8
28 193 44
131 146 77
32 188 6
57 93 63
16 117 96
42 70 70
191 198 86
120 233 55
181 240 21
25 196 36
35 121 20
46 77 48
76 190 12
30 207 72
84 215 12
5 37 69
121 214 37
106 174 17
47 70 87
147 180 71
79 217 68
133 164 81
68 101 41
13 211 48
121 210 87
17 71 100
16 152 22
60 201 62
93 200 75
77 169 17
83 138 4
81 92 24
86 145 83
51 102 95
36 146 59
21 127 38
117 214 77
1 69 49
150 220 9
53 194 81
105 162 57
110 153 69
35 104 75
104 219 73
165 208 79
70 116 62
18 180 46
176 233 15
2 64 8
101 205 59
132 183 2
33 214 7
73 245 48
93 207 95
124 164 9
87 129 71
115 167 80
142 205 55
76 131 15
8 82 3
39 195 87
68 188 1
164 206 47
115 201 49
5 210 81
117 184 36
73 222 11
79 125 83
117 244 75
110 142 93
144 229 86
29 62 18
47 237 70
15 167 18
22 74 73
10 192 38
83 187 96
23 148 73
40 119 38
29 54 15
40 182 55
21 232 53
41 102 6
121 168 50
175 224 67
14 103 34
33 38 46
69 169 21
139 204 52
116 152 55
43 88 23
108 160 8
28 126 23
130 198 15
51 66 0
204 217 7
167 172 49
181 205 94
38 229 53
3 155 11
195 220 71
162 245 78
219 223 49
185 187 18
133 148 48
137 177 64
213 229 31
79 202 2
85 171 68
100 242 9
19 227 56
164 245 36
132 246 59
4 239 69
19 23 4
52 111 84
57 101 20
37 211 69
222 249 33
131 217 53
1 83 16
50 156 72
119 165 99
29 69 50
89 199 29
127 236 7
189 232 18
183 200 36
94 126 76
32 242 100
216 224 74
25 111 67
77 140 100
31 224 89
62 213 8
163 228 70
56 110 26
116 162 66
134 167 74
29 78 50
85 242 64
96 192 88
8 50 87
48 218 62
10 213 41
200 244 25
27 37 66
43 216 30
33 66 37
17 125 90
8 106 46
95 139 41
36 186 78
35 238 81
82 220 70
42 122 6
37 83 5
11 19 85
20 139 19
184 188 1
10 183 2
79 234 79
71 144 96
52 124 46
213 234 40
21 54 40
153 179 58
142 163 84
175 216 54
80 139 75
198 210 26
157 161 33
130 132 87
163 248 11
48 151 83
86 89 40
77 181 89
107 130 73
142 153 55
176 226 26
108 203 91
39 221 52
28 47 47
1 235 65
3 160 85
35 141 77
89 221 53
62 80 60
59 74 49
97 237 86
50 213 90
161 175 14
44 211 73
36 101 53
13 94 83
12 66 95
5 118 5
104 130 5
67 83 73
53 125 50
114 190 71
114 133 22
54 124 31
80 98 3
22 179 97
24 179 55
140 162 64
99 110 69
41 99 25
124 166 22
133 247 94
19 109 10
171 232 4
69 202 50
204 209 13
0 208 42
151 197 78
66 142 65
88 242 100
118 133 8
56 205 85
21 95 81
221 228 22
14 62 11
28 164 40
20 61 58
54 122 55
103 135 82
74 228 61
159 162 49
85 224 20
158 202 19
130 197 78
92 195 2
54 139 58
109 117 45
26 113 88
121 190 58
127 144 36
65 218 53
177 203 0
80 201 17
26 244 99
44 126 72
74 152 69
199 201 71
109 120 53
171 220 5
1 44 71
36 243 30
177 225 66
116 142 43
78 206 89
117 165 21
28 157 92
201 226 36
90 171 87
178 229 93
183 211 11
167 218 13
55 182 48
150 197 7
184 237 60
65 237 94
113 169 33
101 240 67
168 239 3
69 158 57
63 191 75
142 215 100
11 74 20
30 62 32
129 188 43
39 123 48
14 84 14
36 145 63
47 184 10
49 246 6
126 206 1
132 225 21
160 186 92
51 214 36
67 96 88
51 56 82
115 141 51
16 66 1
20 50 18
96 245 31
3 121 82
36 111 9
78 133 81
132 142 67
35 165 43
35 65 11
28 240 99
148 178 82
199 232 43
178 244 70
81 155 41
110 246 16
151 163 17
136 177 48
111 133 93
72 141 67
16 70 55
32 207 15
181 226 87
86 189 24
45 83 22
25 149 92
27 93 84
121 216 52
21 175 55
15 29 74
157 247 49
6 51 36
48 208 8
36 247 14
14 197 60
24 66 7
122 196 5
34 169 70
0 109 49
135 201 56
33 189 79
82 91 75
223 240 35
168 241 62
41 141 8
123 205 53
29 81 35
19 35 51
22 107 66
52 248 23
89 210 18
47 181 6
58 146 38
13 245 36
40 240 97
120 241 72
39 120 64
69 105 28
85 202 44
73 242 88
118 149 96
128 129 3
23 139 29
63 82 89
30 163 74
91 192 12
27 81 54
39 206 75
71 87 46
168 182 98
14 61 2
49 156 30
107 108 56
53 167 63
210 246 35
17 69 72
49 219 1
130 214 59
198 245 82
46 133 29
88 90 6
169 238 31
66 169 21
36 115 63
40 229 96
51 54 1
161 201 21
189 213 63
72 244 56
31 130 67
3 78 51
65 73 68
28 249 51
101 140 94
158 212 60
19 102 100
131 247 78
55 120 62
8 212 25
52 53 31
16 32 87
36 179 32
1 213 2
97 115 46
206 236 43
168 187 63
3 56 17
115 169 64
193 225 96
100 124 37
21 221 16
4 222 64
1 94 96
141 210 55
54 224 29
91 201 62
162 243 63
148 225 54
25 148 92
61 166 81
126 139 90
216 221 88
100 151 93
102 142 78
31 43 49
47 157 93
52 137 15
86 166 49
62 232 36
37 136 59
52 203 58
101 172 93
100 166 59
47 211 27
79 105 59
105 161 75
189 202 28
111 173 4
29 104 60
205 236 55
202 224 39
128 179 37
60 105 36
158 188 48
17 208 3
180 228 38
83 157 95
31 165 3
49 237 43
22 61 70
150 224 77
45 161 4
87 160 50
193 195 29
6 181 21
115 197 56
10 24 26
8 191 41
34 154 57
117 180 36
84 178 72
59 76 8
141 190 91
41 232 6
214 244 24
19 187 5
158 245 14
19 223 61
195 212 53
199 214 50
145 169 11
66 210 67
38 228 86
43 185 33
65 248 79
2 111 58
138 156 27
85 170 81
45 186 65
14 158 17
47 92 78
5 90 57
79 82 89
102 199 70
92 146 24
34 159 68
212 246 85
46 217 77
116 126 9
222 238 61
86 233 64
87 229 55
200 218 82
181 228 50
48 115 45
162 200 70
100 170 91
41 60 38
95 122 31
53 223 72
20 217 58
105 125 45
29 243 68
120 146 17
124 175 58
71 74 71
96 141 26
41 131 91
64 164 6
36 37 9
115 181 49
55 172 23
142 162 0
43 152 13
143 146 91
19 137 71
139 220 1
122 152 23
161 210 51
76 164 13
67 93 30
9 156 28
68 179 27
97 229 21
77 247 91
184 229 60
78 150 80
51 192 91
146 230 89
0 234 0
89 147 27
209 244 52
70 138 0
69 109 34
72 152 72
119 169 1
37 197 84
173 215 42
207 218 95
16 37 49
29 70 3
4 124 59
114 175 83
76 147 85
14 215 20
91 225 58
146 214 98
12 98 4
201 231 42
106 150 80
192 225 94
68 90 52
51 128 19
120 188 71
68 72 51
172 223 73
56 193 12
120 235 50
168 248 8
28 101 71
61 177 30
91 210 86
0 226 6
3 125 25
117 135 17
35 240 73
0 115 31
239 248 21
68 174 70
198 223 96
134 235 9
2 153 68
80 218 79
62 88 86
8 77 46
49 232 73
92 128 85
17 198 83
73 157 62
162 222 1
82 246 71
70 106 24
106 119 36
69 161 8
8 9 78
45 123 14
164 204 17
150 153 10
118 225 84
90 239 18
6 135 31
142 203 100
44 80 81
28 134 81
29 45 70
50 155 4
47 119 82
3 8 44
68 199 42
63 78 96
92 225 28
156 202 22
124 141 95
82 136 39
14 85 64
27 178 38
44 157 0
43 159 97
1 144 21
63 116 1
14 96 64
167 169 65
220 232 3
34 73 41
18 147 99
101 155 98
89 124 5
208 227 67
219 245 100
198 221 8
11 42 63
67 77 53
228 246 60
26 224 91
71 234 72
129 168 35
113 208 8
195 204 75
47 93 86
101 231 95
4 158 55
208 222 68
158 227 83
25 43 22
216 245 82
182 211 49
100 131 49
225 238 11
53 191 3
35 73 44
59 228 67
13 80 7
155 173 83
9 48 22
69 155 31
127 156 9
100 185 55
130 238 51
5 179 40
17 165 85
17 98 12
130 232 26
6 143 68
124 241 79
127 174 69
165 167 97
54 230 46
113 217 1
110 124 96
110 247 20
76 170 70
30 95 33
107 141 14
88 111 32
97 223 18
78 202 60
83 179 99
160 197 27
29 151 48
79 145 9
61 141 9
33 147 85
52 249 56
104 246 58
217 231 31
42 237 12
39 59 79
118 183 91
149 197 76
47 68 68
104 224 32
134 225 49
5 59 14
7 173 33
61 238 50
29 213 54
188 204 54
24 84 35
117 158 53
142 178 98
24 217 18
26 245 20
91 158 30
90 147 46
162 224 48
19 130 100
21 249 100
122 129 15
48 95 71
183 195 60
62 142 14
107 139 51
143 220 20
9 147 51
170 229 93
109 142 47
178 219 81
196 210 50
13 78 29
111 161 76
50 131 6
4 244 98
128 230 76
49 68 58
143 186 21
27 204 84
176 222 21
33 194 40
20 190 60
193 217 86
98 148 82
106 198 24
88 100 41
4 32 50
115 120 85
106 228 57
11 177 50
29 220 42
67 243 90
23 101 52
43 62 85
38 189 93
7 241 19
25 35 41
144 231 10
191 194 66
176 219 42
122 219 23
18 48 36
1 115 50
9 12 15
73 102 34
167 203 96
33 43 42
37 229 38
195 200 18
22 141 79
62 101 51
93 145 6
98 202 55
18 146 98
38 109 5
80 81 59
83 208 8
23 73 38
88 178 81
10 197 2
168 207 47
138 215 67
63 187 0
65 114 28
12 245 79
162 248 24
56 196 36
56 172 60
11 48 97
142 245 14
145 235 16
55 170 38
55 121 25
65 138 3
187 188 14
70 240 30
31 205 16
47 159 15
105 227 60
211 238 54
37 155 14
41 66 73
52 219 51
61 91 79
152 198 87
108 223 62
22 161 42
212 216 85
68 86 28
78 197 9
95 144 55
1 33 90
13 104 81
43 236 37
45 137 48
116 217 86
38 44 66
92 164 44
95 239 96
106 171 1
124 235 8
56 145 30
226 249 15
42 137 83
7 213 95
66 80 18
18 241 47
1 180 16
147 201 100
5 180 90
136 222 40
140 168 36
32 195 67
109 162 41
114 196 37
145 146 2
199 234 3
67 248 65
94 98 49
66 219 10
185 241 94
103 123 67
24 95 78
98 226 48
20 224 83
139 249 42
168 227 49
51 123 44
13 219 80
90 99 8
6 160 75
135 202 0
22 63 99
57 141 37
53 148 100
61 208 65
119 143 16
74 199 13
133 217 98
200 245 55
49 72 88
138 226 81
216 238 91
18 186 51
125 214 70
8 234 81
128 156 58
24 169 85
3 17 23
170 209 38
102 163 64
179 245 64
163 198 60
76 105 9
144 161 31
146 164 50
108 187 1
72 241 27
5 11 46
26 87 51
32 147 3
12 201 31
143 238 76
108 176 45
61 218 9
58 120 68
57 242 45
165 186 45
54 167 40
85 99 63
131 244 27
56 60 48
74 204 98
144 193 73
92 171 50
126 154 77
49 144 75
208 235 11
132 190 95
3 4 62
96 247 74
20 170 29
72 192 0
5 49 43
35 194 72
91 141 46
103 219 19
106 195 72
24 219 16
94 226 2
6 21 14
32 221 84
135 158 86
122 156 40
26 34 6
112 161 90
97 171 66
59 191 75
89 90 92
74 182 95
220 221 15
133 181 38
38 67 99
147 206 30
59 143 14
98 164 58
132 227 84
32 105 5
115 207 85
11 178 100
148 232 91
15 112 31
45 162 82
108 159 69
21 201 83
166 242 35
129 246 24
109 211 30
36 180 89
71 227 65
36 178 20
40 73 42
45 185 33
24 126 28
80 101 5
131 232 2
35 105 61
33 208 86
129 200 77
59 168 85
67 173 57
153 216 33
70 90 19
71 107 79
78 220 4
191 232 72
115 209 93
30 167 89
20 141 63
205 239 65
133 168 59
62 90 82
148 193 23
46 135 87
89 220 13
41 105 38
6 107 36
204 234 25
50 150 20
83 98 49
183 201 8
1 73 31
108 186 54
100 184 82
100 115 97
11 209 70
114 154 14
62 188 35
127 161 46
95 157 28
142 160 83
73 178 26
138 247 27
35 218 85
55 221 78
57 183 53
10 172 54
76 212 8
116 190 9
98 152 77
179 204 28
28 85 100
133 212 1
108 156 62
89 231 36
176 186 24
57 139 49
85 180 12
29 158 95
12 116 88
218 234 87
109 176 94
125 195 37
30 119 46
123 225 3
64 205 37
133 246 6
183 237 78
16 78 80
37 225 59
136 190 76
31 189 71
65 246 18
83 220 31
34 71 81
8 66 41
83 106 35
16 147 0
228 240 1
15 245 14
6 145 90
45 138 69
95 140 12
151 185 85
186 225 32
129 140 55
16 133 8
55 73 26
228 244 83
11 203 30
180 209 86
18 101 75
98 169 64
136 148 21
32 228 80
69 139 57
2 181 58
97 137 8
51 132 17
109 175 7
26 136 83
7 85 20
21 105 83
137 217 0
39 246 70
88 94 60
93 141 30
207 232 69
49 229 46
10 240 22
54 193 68
174 180 34
102 236 37
151 182 54
53 113 84
74 186 39
13 75 23
27 157 92
75 157 36
199 249 72
41 197 49
74 89 54
51 91 26
139 223 28
76 139 20
129 187 63
196 238 59
158 240 45
63 113 72
52 96 0
3 61 6
125 219 8
213 228 85
202 238 10
1 176 70
63 200 5
24 136 39
125 209 91
40 70 54
52 108 8
126 173 70
51 181 42
32 196 89
94 135 53
187 233 86
83 117 46
85 221 22
64 173 32
93 140 46
110 130 43
102 235 49
148 149 97
84 232 18
56 101 70
188 227 100
37 61 21
34 51 2
78 237 21
77 212 60
25 89 36
29 61 68
226 247 22
199 207 26
39 186 16
177 238 5
20 59 61
72 77 54
100 216 55
217 223 78
56 225 44
52 241 58
169 234 0
129 157 51
45 238 27
80 150 97
69 92 31
97 177 98
185 247 32
70 216 29
192 211 14
71 125 55
5 14 23
0 111 10
38 204 82
92 170 2
29 166 7
30 136 8
126 179 9
9 213 98
124 182 70
82 143 30
201 229 71
28 186 46
70 243 14
183 188 71
150 178 50
54 118 100
19 161 77
34 218 31
100 182 44
117 185 60
162 168 65
79 223 35
12 203 15
110 219 14
21 234 45
23 163 57
165 204 9
74 193 13
64 80 31
95 181 53
60 209 96
4 15 38
0 148 68
36 170 0
9 61 29
124 194 77
77 153 65
10 84 66
84 159 5
134 249 77
95 129 71
83 85 94
94 237 32
199 208 85
51 70 23
22 27 10
59 171 57
86 195 49
8 158 51
179 203 45
44 63 18
148 199 43
36 50 73
193 234 98
149 206 53
65 70 90
131 161 65
102 149 7
111 126 7
106 242 43
46 159 92
38 76 98
187 238 24
81 158 63
89 159 20
157 170 14
244 249 20
54 244 43
7 28 72
31 143 42
97 184 43
119 232 51
101 137 73
75 110 15
63 208 81
145 191 11
181 192 19
68 78 99
137 169 40
63 123 70
80 172 20
26 117 27
105 110 25
11 238 25
83 170 48
2 125 86
84 88 62
51 93 15
59 167 86
21 104 49
28 125 58
23 78 26
214 216 49
190 228 57
54 154 98
90 242 95
3 88 24
62 66 82
2 236 4
52 221 53
199 238 80
127 220 77
82 163 100
89 129 6
151 194 48
26 125 36
165 212 90
122 224 31
51 208 38
213 225 20
14 106 88
72 159 58
116 129 66
58 108 64
70 156 55
162 232 49
175 191 63
107 122 20
153 210 6
112 114 50
73 103 33
97 168 54
81 143 85
178 193 9
54 87 57
47 48 4
152 220 94
41 228 62
83 95 15
17 196 6
52 145 25
38 120 93
147 149 71
23 219 43
115 163 1
26 154 87
112 233 29
43 232 2
133 182 7
153 158 87
14 217 58
32 78 34
2 232 29
218 231 44
37 88 62
72 86 80
173 201 14
89 144 51
136 166 39
79 115 10
130 245 61
214 245 96
25 202 86
106 205 90
35 114 41
189 246 6
38 117 34
34 106 89
24 184 71
165 181 18
3 148 24
111 128 87
6 91 4
130 153 62
10 76 74
32 175 30
114 222 73
105 154 41
87 91 78
36 78 82
56 71 29
40 148 79
210 237 57
78 163 75
25 142 82
125 155 37
88 110 78
173 222 51
160 209 75
137 202 59
111 154 79
39 212 12
27 176 79
73 106 64
50 216 9
32 246 41
193 207 38
177 233 14
96 214 9
0 240 51
123 171 20
30 231 44
73 190 93
67 127 74
209 234 46
117 230 46
12 68 21
164 249 16
41 88 87
81 206 5
147 188 65
76 98 22
37 167 10
66 196 85
119 132 71
10 23 10
196 198 76
199 247 18
150 154 41
68 117 60
147 157 50
111 212 41
62 79 35
209 238 8
213 217 29
37 135 42
101 195 74
10 171 87
42 231 69
17 103 63
149 221 29
145 154 87
175 225 13
161 215 18
14 95 70
4 119 70
1 232 97
8 216 35
63 71 60
57 120 64
37 72 86
51 67 11
149 195 59
107 146 9
99 143 46
107 151 36
69 222 16
143 172 87
151 232 71
105 220 36
178 218 12
71 219 66
82 248 84
194 226 44
149 167 68
96 163 59
44 120 9
201 216 62
20 193 90
21 31 21
25 59 6
49 73 20
152 240 8
104 113 96
34 37 93
10 230 44
54 220 59
80 147 92
51 157 34
17 204 71
163 212 55
133 149 3
5 61 76
48 193 34
182 188 64
154 161 54
86 234 95
136 184 95
76 78 12
29 167 88
41 144 8
61 94 95
20 129 36
66 153 73
75 175 90
20 134 55
6 106 48
155 249 67
8 84 45
36 158 67
131 185 65
207 237 10
148 171 62
43 163 13
21 226 91
18 20 22
44 65 54
7 179 22
93 217 8
70 93 11
85 118 34
123 165 40
48 217 33
28 128 75
107 155 0
114 159 43
23 70 51
126 233 71
5 198 1
14 122 97
104 206 28
31 35 9
200 234 86
99 172 19
90 115 68
138 147 5
105 149 79
58 207 81
122 157 19
21 200 92
26 50 87
81 146 30
180 238 78
121 238 81
97 149 35
23 188 37
111 113 61
19 185 29
239 246 27
73 104 98
0 105 66
14 223 77
95 159 15
6 108 85
110 217 3
189 226 31
119 206 6
45 219 51
