123502 500
106 487 63
108 481 89
80 420 28
363 368 44
110 287 26
132 361 91
142 461 24
20 108 68
153 342 12
264 291 43
12 15 55
205 386 10
74 261 25
60 324 79
12 104 5
84 444 58
141 149 32
32 259 14
91 226 52
145 326 74
47 483 67
63 442 37
35 225 85
66 300 37
213 327 67
255 306 84
103 249 58
323 402 84
105 123 40
55 473 48
127 366 59
58 262 41
347 372 28
347 495 64
172 461 11
230 481 67
13 247 69
18 453 82
61 352 26
194 357 35
281 419 60
281 423 52
187 391 78
4 192 96
405 407 18
303 484 19
310 387 88
259 432 42
101 334 15
180 367 7
361 408 79
241 272 85
224 369 76
148 393 47
178 379 49
136 498 83
91 259 32
22 88 6
149 366 49
80 101 87
37 236 22
103 417 89
277 499 9
254 332 89
139 176 66
87 197 25
166 421 81
397 450 81
57 145 11
331 358 75
62 441 56
168 346 66
13 52 16
239 328 57
153 429 65
325 473 30
218 380 30
152 182 88
177 282 2
352 404 20
48 412 72
49 84 97
232 368 71
325 455 65
20 131 92
213 360 43
347 458 12
362 494 33
144 174 62
179 253 24
141 295 23
42 347 6
255 342 53
27 394 55
392 426 2
111 207 68
11 331 1
193 263 10
203 364 96
134 220 39
411 488 97
272 383 22
250 365 21
261 294 48
114 326 22
176 275 87
63 489 78
112 151 23
58 409 72
159 167 44
356 381 14
204 252 67
133 303 11
405 486 99
242 335 24
301 479 88
51 472 62
151 190 64
49 218 88
184 373 58
182 465 40
359 406 24
173 192 40
63 99 1
117 171 27
407 433 32
297 332 3
68 136 23
121 219 57
227 323 98
3 388 49
131 301 12
203 316 74
113 385 71
222 297 44
85 329 3
152 270 28
354 378 49
92 243 0
94 245 26
37 492 64
161 222 99
10 52 42
208 360 99
410 492 93
12 305 14
330 341 3
253 495 4
80 167 72
211 228 95
92 352 58
159 270 84
143 359 27
140 281 37
167 190 53
258 476 81
346 461 97
212 367 68
115 320 64
88 228 4
219 465 20
238 473 6
381 406 67
88 287 95
16 146 95
326 446 2
15 288 55
377 422 17
10 434 62
74 104 81
139 145 51
1 173 56
105 493 86
219 467 96
206 420 72
324 441 61
201 240 77
7 257 13
430 435 73
464 473 45
101 161 7
10 241 81
217 421 54
192 302 74
104 174 2
304 313 86
166 481 38
454 481 0
404 457 29
182 302 67
293 458 52
246 336 70
20 133 91
254 310 0
1 226 77
0 22 16
123 428 84
41 124 94
418 446 66
233 346 22
91 131 99
91 454 0
285 289 20
381 457 85
476 491 62
91 298 68
258 487 86
393 457 83
322 442 7
70 471 36
204 319 77
83 237 57
52 399 5
311 331 28
240 350 20
97 165 65
131 487 40
214 499 25
171 255 65
194 302 76
16 224 65
192 232 61
295 323 93
117 286 83
379 413 32
139 197 43
58 197 92
19 259 9
438 493 0
351 382 16
43 59 52
324 405 65
289 490 80
198 464 46
209 436 90
125 313 98
83 157 63
54 378 52
264 283 20
110 482 99
50 346 74
54 432 38
76 118 36
24 183 38
112 239 96
475 476 63
135 243 56
122 234 1
64 168 99
88 232 82
263 327 52
238 391 78
54 233 95
270 329 96
17 100 71
93 393 14
112 248 57
176 261 45
70 294 68
59 150 63
60 471 87
200 340 94
257 283 9
188 342 100
290 372 81
15 69 22
216 243 87
356 408 76
226 482 36
20 361 84
307 358 65
53 71 22
89 347 9
150 228 31
227 388 87
239 436 80
54 152 13
299 448 54
72 142 90
132 447 10
427 464 97
79 210 44
178 388 8
273 366 0
192 342 48
105 372 20
78 88 82
145 194 35
64 287 3
298 494 61
104 297 5
74 259 2
336 432 79
145 215 59
315 490 81
397 428 37
168 275 90
375 483 92
33 284 20
21 111 46
197 411 95
139 416 26
410 462 9
50 379 29
270 403 14
69 378 67
172 244 81
85 88 12
309 483 50
224 464 10
332 416 97
53 491 93
65 149 15
213 277 77
91 340 46
395 440 81
66 164 2
156 201 83
135 449 22
62 362 22
13 436 26
404 424 29
107 427 80
30 455 45
102 318 60
166 234 81
282 457 22
235 354 15
293 345 12
48 177 50
79 332 4
364 427 65
335 487 37
134 380 4
153 411 52
194 230 93
194 208 81
335 357 26
74 255 75
160 414 15
378 393 24
129 291 56
29 250 15
119 289 64
148 239 70
47 403 60
200 446 81
114 312 67
79 361 2
242 457 33
356 386 82
123 252 84
206 337 4
167 241 66
46 67 87
204 276 54
60 255 38
69 191 34
241 440 94
181 322 19
86 481 82
218 376 5
58 133 97
365 479 70
367 374 8
34 341 74
231 461 84
87 283 97
198 251 29
83 441 45
60 188 96
193 494 94
160 198 13
62 496 34
43 297 59
306 411 21
295 303 57
36 134 87
133 404 46
317 369 28
3 74 36
263 273 76
266 378 31
78 154 55
107 213 87
174 250 17
176 310 66
428 482 92
166 395 5
132 352 17
382 481 15
93 262 77
237 480 59
360 489 36
161 307 77
264 397 4
110 323 31
18 489 43
90 256 63
78 163 3
122 149 5
411 495 95
85 288 12
29 201 44
234 477 78
145 350 51
350 399 3
324 455 76
81 461 86
27 46 55
126 494 7
303 394 35
263 337 92
166 210 6
127 412 36
53 484 65
193 453 14
27 269 82
360 445 68
36 198 1
63 242 74
274 483 81
19 179 88
4 451 99
315 385 99
168 434 35
322 325 97
30 419 61
210 305 11
151 347 67
58 88 12
74 256 78
391 429 70
103 238 57
192 364 58
339 346 68
0 359 49
62 254 97
285 425 76
3 87 70
403 438 66
84 148 93
94 246 35
334 346 84
150 314 15
15 428 66
227 350 10
111 457 82
59 165 68
52 386 12
25 154 71
105 144 98
226 359 67
179 209 99
38 303 71
148 329 31
45 282 63
35 358 54
200 425 57
222 287 47
195 233 38
210 372 31
64 229 78
116 476 37
149 150 76
155 377 62
211 338 95
244 450 38
7 272 7
50 404 49
333 448 11
28 118 34
134 350 8
116 427 54
257 276 61
204 269 61
10 348 79
270 340 17
125 401 48
135 260 83
143 309 59
104 308 2
137 244 73
108 223 26
76 378 22
78 110 23
201 213 97
105 181 53
356 406 90
48 371 91
14 410 82
314 472 0
75 443 80
129 222 13
164 214 63
225 292 98
70 325 61
172 181 21
9 402 93
32 92 79
369 458 91
375 489 9
5 364 72
62 195 73
363 417 57
265 280 8
155 254 0
53 353 13
319 441 45
17 474 57
277 426 93
81 132 53
275 319 98
414 424 61
481 486 52
281 337 5
95 378 18
3 151 16
59 366 34
220 362 12
174 441 75
104 432 44
96 346 76
43 69 84
496 498 2
108 323 1
78 260 46
47 402 26
21 254 37
178 319 25
130 132 3
123 460 31
4 356 16
357 390 62
290 373 6
35 414 61
67 365 78
171 198 7
123 332 37
55 304 46
50 472 18
126 331 66
431 488 43
148 240 85
180 370 61
375 475 58
157 239 25
18 306 6
325 472 33
68 243 4
237 478 88
272 484 37
80 491 96
162 453 36
300 494 23
251 488 67
92 370 87
229 352 18
329 469 97
254 477 69
6 231 6
31 486 14
356 478 93
197 386 18
295 328 71
344 417 85
38 327 29
214 282 21
134 279 4
321 466 92
22 43 24
426 487 77
26 393 80
210 478 48
190 409 75
111 479 43
94 254 0
161 333 59
377 402 23
17 126 48
140 259 45
15 71 56
193 235 45
59 316 84
51 84 51
372 482 99
306 324 39
152 352 54
185 275 88
138 348 54
315 392 52
143 270 81
93 424 22
40 160 80
50 376 66
22 438 89
35 158 42
281 341 92
340 472 7
57 382 94
247 432 22
82 426 76
103 396 14
214 360 27
135 170 62
88 316 80
209 279 64
131 460 81
129 184 68
342 468 90
232 456 64
48 159 0
167 356 28
3 282 17
328 434 44
238 284 31
34 378 56
152 155 23
116 170 47
21 236 26
79 316 38
142 216 55
175 322 73
60 417 91
244 250 33
447 476 8
161 438 68
3 457 100
57 85 66
13 350 29
15 420 39
66 450 100
312 353 31
36 216 87
278 458 100
244 338 99
157 272 24
18 397 95
24 180 22
125 351 29
306 355 44
76 425 52
65 115 81
349 418 68
160 305 66
23 293 5
54 458 3
51 202 90
155 305 30
183 330 11
237 494 72
218 498 96
162 273 96
58 349 42
18 25 64
419 439 93
82 207 67
148 230 62
367 472 79
107 143 99
258 410 91
100 151 8
50 187 76
42 251 35
126 444 85
101 343 44
145 404 14
184 296 36
25 126 43
351 478 30
90 220 18
2 368 20
184 366 26
35 450 71
119 267 6
288 311 62
284 362 37
388 481 39
168 375 7
106 421 77
72 242 66
81 354 58
174 230 10
22 168 70
220 428 1
12 245 83
221 329 10
37 219 78
195 488 75
195 379 9
342 423 96
120 440 43
114 307 20
34 103 71
222 384 36
189 368 86
129 422 78
40 374 55
247 409 7
227 495 61
222 445 100
40 476 76
34 124 63
95 243 11
36 325 33
50 201 85
118 157 61
431 439 41
277 290 16
6 321 7
212 473 30
100 252 74
171 202 64
236 484 30
203 472 76
34 230 63
254 292 83
176 228 58
201 498 99
59 483 88
90 188 29
147 323 46
338 422 80
246 284 48
143 202 30
125 497 0
205 263 70
232 376 94
8 234 94
273 383 89
33 309 34
177 375 36
287 474 46
56 280 25
129 360 42
303 453 85
190 270 1
131 351 69
160 389 71
16 342 2
296 349 47
127 174 24
230 355 100
224 415 46
192 281 12
59 377 58
311 318 53
146 257 90
151 271 13
338 487 67
169 345 43
345 462 51
224 487 19
76 276 50
430 469 64
174 301 29
138 394 52
150 346 0
213 408 84
151 333 4
146 245 52
7 26 92
68 380 54
132 364 94
334 433 12
21 490 54
71 493 70
4 278 8
169 251 9
290 484 84
10 32 54
226 415 69
350 406 93
214 339 5
303 352 90
233 299 16
118 163 11
63 412 13
20 257 9
308 468 63
339 405 86
97 333 38
73 110 13
170 328 13
168 378 36
160 251 97
152 376 73
308 362 30
110 393 39
70 146 78
194 416 52
419 459 14
236 436 6
184 493 40
187 414 66
231 407 54
142 211 50
72 291 1
42 145 57
388 399 86
7 80 15
107 171 59
339 485 67
43 450 75
176 466 49
200 489 46
14 149 0
5 444 10
35 477 89
127 313 65
191 282 95
61 280 42
64 453 86
52 80 87
116 246 27
185 273 46
43 167 24
243 392 52
54 114 20
130 471 98
340 450 6
62 246 16
227 249 21
183 308 95
3 53 26
1 326 68
61 491 95
57 474 98
310 409 99
128 372 39
110 481 26
54 124 4
261 291 51
68 421 93
110 433 45
200 480 16
86 315 22
127 306 56
85 248 3
22 452 97
258 287 84
311 432 29
443 453 10
209 453 20
289 358 24
175 383 27
58 260 92
336 492 33
170 266 22
69 280 44
172 348 62
7 164 67
230 317 82
179 182 5
151 481 16
62 307 60
377 413 13
95 159 63
228 260 96
11 474 21
18 365 8
55 211 89
131 386 88
237 258 74
164 367 31
199 379 92
105 141 6
54 118 36
387 420 59
198 408 89
387 442 7
11 87 47
34 169 71
15 408 27
150 198 62
120 126 85
99 367 38
69 366 85
66 439 56
460 488 95
13 47 19
133 473 64
204 395 78
43 45 80
54 298 80
47 392 51
27 108 52
187 395 19
299 422 15
243 498 42
81 246 71
58 149 24
174 470 93
8 476 0
153 218 42
7 53 29
322 385 53
163 395 91
234 312 26
0 285 15
266 288 92
286 375 57
113 161 14
249 360 9
190 393 2
198 233 77
75 472 98
231 367 75
217 493 91
20 264 33
62 389 53
133 165 11
111 241 19
67 316 64
268 370 83
29 243 84
220 442 7
157 237 21
75 439 47
248 268 3
171 385 92
166 212 14
450 455 39
109 118 0
15 488 7
59 284 56
59 62 46
222 473 55
232 371 33
223 432 28
99 189 24
133 440 77
291 318 70
415 459 9
24 370 0
119 346 52
381 423 15
38 153 19
363 366 92
73 137 33
46 487 23
152 172 96
18 207 24
178 225 98
145 377 99
52 88 6
87 462 94
226 442 93
160 360 18
38 436 95
103 286 4
279 415 71
34 267 54
45 395 19
77 258 19
231 354 76
234 488 28
114 449 95
294 472 39
225 433 21
362 405 42
478 486 52
239 282 89
121 304 39
80 126 84
346 485 71
61 360 0
50 419 10
116 263 19
358 373 76
14 50 29
366 428 71
385 406 23
315 479 86
125 418 11
16 115 50
43 426 73
143 457 51
194 479 13
21 74 18
140 358 6
2 147 99
73 466 11
172 442 2
217 387 86
128 342 84
209 428 86
58 210 21
120 403 6
303 451 59
461 499 89
265 344 44
404 497 26
25 260 44
385 480 22
220 306 9
99 314 37
62 224 82
2 242 96
317 456 73
19 127 75
289 367 69
119 164 28
18 291 33
460 478 63
334 412 53
426 460 40
72 265 50
278 396 92
73 183 29
283 395 25
152 484 73
287 371 24
119 228 86
390 495 33
107 289 56
109 357 89
29 121 24
354 377 98
487 488 18
124 374 28
189 380 42
176 243 66
193 204 21
19 448 94
258 334 43
281 410 81
89 420 56
76 491 25
194 382 30
214 476 47
48 472 43
157 174 66
95 178 89
210 240 51
186 353 30
140 320 31
2 57 23
212 248 28
124 331 43
445 492 47
72 351 50
2 216 1
38 262 34
179 245 100
254 309 94
200 330 39
68 224 14
154 370 19
74 223 62
85 417 59
54 55 95
16 48 96
227 469 65
41 420 74
352 398 31
31 326 39
15 151 60
162 385 45
130 355 75
353 438 58
54 423 100
51 489 36
294 351 32
76 479 1
2 417 20
11 47 5
419 463 41
92 216 44
3 278 26
266 319 47
66 229 37
305 406 13
25 294 64
55 355 7
45 115 83
348 379 31
104 171 74
213 455 47
439 476 9
13 399 27
273 309 83
36 41 48
51 334 2
194 314 76
299 494 89
166 316 26
312 407 47
76 494 65
224 305 82
271 382 20
243 347 83
338 362 19
246 373 86
104 310 93
80 342 64
290 324 62
239 286 39
156 424 97
96 499 70
79 305 23
63 486 30
211 289 7
144 248 19
77 456 55
205 396 47
17 123 12
131 198 8
269 444 10
283 455 96
64 480 81
118 222 45
383 464 77
30 40 7
97 389 92
198 313 21
85 483 64
75 389 27
122 323 38
225 270 12
65 374 59
268 376 23
293 452 20
152 263 50
192 360 93
428 436 45
415 490 38
232 453 49
172 361 75
357 376 90
135 430 96
372 410 22
412 420 81
167 464 62
366 393 41
10 199 40
428 477 38
69 223 68
56 68 0
49 153 9
92 122 3
302 326 17
40 478 50
368 487 100
191 469 74
53 166 91
139 463 65
237 463 67
323 494 67
69 408 73
39 440 78
39 121 45
214 425 71
331 400 17
6 75 61
323 354 22
173 353 18
23 406 34
117 220 66
237 313 7
308 384 63
17 333 96
305 331 73
67 482 86
154 387 4
89 447 100
380 406 60
28 485 27
53 281 42
57 351 47
162 327 45
100 218 86
40 69 70
197 441 16
105 323 10
112 194 84
43 458 2
380 424 57
237 287 68
384 485 69
128 191 52
292 439 20
210 433 90
238 298 10
230 298 8
211 450 66
6 145 19
393 477 17
188 417 53
179 380 56
80 334 44
206 239 51
41 380 4
47 447 47
262 453 4
174 300 20
207 396 40
39 331 79
19 376 89
432 449 18
56 178 34
152 446 75
193 493 63
253 342 94
150 440 11
166 237 97
367 461 73
321 469 76
277 319 75
326 353 100
23 115 95
289 355 100
84 405 21
220 484 24
275 433 52
112 228 55
188 226 99
46 230 42
377 393 73
23 121 66
207 213 18
72 358 2
281 397 47
27 270 12
30 496 48
186 306 16
187 494 78
299 402 57
88 226 70
86 131 12
14 78 83
94 101 48
320 452 4
15 457 83
3 158 73
57 365 23
275 415 44
147 204 42
151 346 89
4 134 45
401 458 55
28 104 68
41 82 20
169 404 15
132 177 97
167 199 83
105 171 45
41 308 5
56 205 76
93 376 5
123 344 5
57 113 31
259 398 47
111 260 21
26 351 55
173 390 79
199 363 71
6 151 81
120 476 78
228 427 51
82 163 42
132 314 24
318 346 85
79 178 93
9 254 24
72 149 88
244 246 58
48 381 15
432 465 25
118 427 82
270 494 67
23 198 40
39 235 48
166 278 76
269 391 76
122 296 48
188 297 57
13 449 8
181 332 29
167 398 36
153 266 35
128 490 11
303 499 85
88 276 95
198 259 20
188 210 72
4 150 2
10 47 40
2 477 16
18 499 80
190 334 45
44 163 17
54 257 20
123 159 60
274 394 90
304 445 10
51 166 93
374 486 90
153 375 43
362 440 14
11 160 99
382 384 86
169 489 6
31 67 87
32 183 45
296 357 49
163 242 15
166 358 38
91 276 47
277 390 53
64 232 17
431 472 64
105 401 70
330 378 68
114 414 59
14 249 34
352 387 57
266 293 5
242 474 81
261 365 14
142 317 76
97 148 90
151 319 62
363 406 15
198 236 13
231 443 41
214 271 79
157 453 7
5 167 29
60 154 12
98 145 0
417 433 74
210 430 21
111 415 82
2 92 100
27 247 89
214 304 59
419 469 61
165 492 57
105 150 91
21 220 83
69 341 80
325 497 18
7 258 19
54 86 27
68 333 18
182 415 50
122 263 17
118 419 100
218 372 67
242 493 90
438 454 35
255 377 1
3 147 21
353 381 79
258 264 75
309 414 41
243 346 51
117 266 85
189 469 2
93 328 98
133 171 86
287 486 88
259 365 0
484 493 68
349 475 10
150 286 44
103 283 56
207 219 32
239 281 22
45 133 53
72 374 100
323 395 91
8 170 46
135 424 56
381 468 49
87 427 24
40 64 81
293 441 86
159 474 44
71 351 7
147 431 40
50 218 30
150 204 33
64 490 56
155 438 71
235 369 19
114 225 88
101 435 58
31 324 48
23 160 98
91 215 51
185 408 49
306 315 69
433 457 7
255 339 99
169 235 52
131 247 78
29 94 4
134 406 33
302 446 92
179 254 85
134 252 86
251 484 76
50 455 44
420 482 86
64 97 68
145 260 30
116 461 42
165 342 30
233 472 55
109 158 3
96 479 95
19 185 57
51 92 89
36 439 24
214 376 11
53 223 16
270 394 2
168 209 39
29 141 51
95 120 2
326 336 94
29 281 56
278 490 35
43 289 2
150 273 7
102 165 10
285 499 76
222 342 22
409 430 34
76 387 91
208 305 35
281 465 23
75 410 25
98 170 47
140 218 30
19 23 75
35 88 50
89 378 8
15 89 73
320 338 51
190 193 56
31 119 50
296 371 7
23 267 80
282 471 42
209 409 72
80 140 16
329 449 74
10 368 36
322 446 9
130 274 70
319 348 58
148 351 61
112 484 15
195 491 20
236 439 51
77 215 74
296 396 30
120 208 9
131 263 17
367 489 85
409 419 11
153 449 65
181 448 0
276 466 93
390 444 95
298 419 42
91 446 45
78 167 11
89 408 49
206 331 18
203 252 11
199 439 62
347 363 77
130 135 87
101 220 90
363 435 85
304 340 71
8 424 47
28 247 71
332 450 91
212 250 50
132 219 10
389 421 69
78 400 13
247 338 50
139 278 55
283 334 84
59 418 81
75 127 90
51 360 12
171 469 49
260 415 34
272 327 79
119 308 67
235 482 50
220 370 97
95 133 26
293 319 18
153 451 65
169 203 93
113 140 42
64 474 62
121 340 48
148 267 99
41 411 85
60 274 75
285 433 48
407 465 93
89 93 48
292 386 5
238 428 22
63 365 60
130 296 67
26 296 61
78 372 41
309 350 83
66 338 55
327 459 82
137 449 58
23 320 16
292 345 99
55 350 12
33 176 48
231 350 35
63 485 51
68 462 41
328 362 66
184 319 48
50 392 2
106 261 53
83 282 90
74 303 83
176 333 75
176 420 47
120 372 52
9 293 66
305 475 78
195 328 98
106 419 69
342 433 3
146 223 65
274 356 47
120 311 44
4 147 50
166 456 93
162 172 2
27 478 98
129 311 97
165 282 50
105 190 15
227 429 88
60 436 11
267 335 15
419 489 14
410 490 91
102 342 38
73 189 64
67 89 65
132 451 18
23 353 51
45 101 65
136 361 39
204 466 76
299 454 49
262 356 61
20 488 33
26 216 46
402 411 82
48 129 55
53 229 66
394 423 68
218 399 100
27 288 12
395 472 28
352 443 1
109 248 81
82 183 91
305 410 19
85 468 0
52 388 88
73 223 30
117 301 47
61 398 32
34 93 18
73 452 28
162 195 78
371 386 53
224 447 20
105 233 51
25 146 12
311 315 65
101 357 36
13 303 47
330 426 58
240 498 87
106 414 59
174 497 59
92 346 65
273 353 43
72 200 70
118 417 43
39 42 12
263 470 3
289 456 16
131 209 61
25 402 1
251 262 6
159 179 12
259 301 86
74 370 10
244 330 16
102 184 27
131 323 95
107 313 61
160 296 62
300 454 24
115 371 60
120 431 61
132 183 2
135 227 80
359 386 61
46 242 95
298 347 35
135 360 87
64 166 99
103 148 59
93 185 23
91 325 47
302 335 64
99 251 44
468 481 97
112 381 80
109 293 53
132 467 65
182 276 55
156 293 48
197 410 95
401 414 18
245 321 5
52 497 10
147 161 91
189 383 44
156 166 47
43 239 97
216 418 8
37 387 15
468 473 69
182 323 70
86 429 85
200 411 43
116 175 43
161 265 9
121 240 18
5 367 39
359 412 82
27 310 85
122 442 100
249 366 5
110 286 1
81 392 71
51 63 12
17 239 18
422 438 72
141 263 5
329 388 35
355 414 43
212 252 4
9 14 54
132 145 1
5 229 13
23 315 33
160 313 3
9 54 7
201 353 95
37 411 62
106 336 38
12 204 67
79 383 53
74 109 16
344 456 30
199 333 0
113 441 71
14 275 19
37 429 66
255 355 31
205 454 25
180 226 3
285 469 14
198 277 28
38 70 67
108 416 19
100 297 59
142 285 55
3 222 19
394 417 41
277 385 48
100 146 75
452 471 37
125 156 48
152 481 68
250 286 33
291 496 41
202 376 95
327 440 65
389 440 35
24 474 53
38 167 16
136 341 2
71 451 73
166 389 75
170 263 52
4 35 94
195 284 5
99 320 43
152 334 20
413 447 35
197 217 0
108 450 14
281 479 93
70 273 26
283 411 52
212 489 50
107 233 59
218 351 44
417 444 35
323 362 0
316 420 54
165 205 29
46 256 13
122 328 86
192 208 51
139 324 54
135 152 27
59 132 28
185 318 63
240 265 25
181 447 68
422 476 83
148 395 34
261 381 37
181 343 51
50 107 24
58 482 67
157 486 18
118 129 56
32 428 87
23 220 24
152 367 10
17 94 78
257 430 71
42 335 70
289 340 14
256 454 75
115 304 5
171 203 92
304 392 92
152 425 10
481 490 37
12 298 29
166 408 65
76 184 2
53 147 73
250 382 7
251 403 69
111 174 3
18 333 38
13 178 89
408 444 54
137 323 72
74 266 90
153 333 83
1 408 68
219 310 64
54 245 70
182 338 92
180 265 48
21 244 88
388 490 58
17 329 62
113 360 67
285 341 33
156 240 41
210 281 39
236 320 47
78 226 45
20 281 58
46 271 91
135 251 86
385 471 40
40 248 29
226 353 37
85 192 87
88 151 85
115 454 52
205 456 23
138 262 50
5 183 88
208 381 7
64 95 87
90 132 58
304 369 40
27 348 17
190 315 8
355 425 80
154 433 70
160 364 18
87 267 98
56 318 30
340 395 68
179 297 68
89 476 10
226 406 14
353 483 92
69 287 61
254 414 3
327 458 87
276 391 4
281 296 80
277 295 68
63 407 72
119 379 89
78 146 45
124 372 16
267 405 46
439 482 32
307 318 17
258 398 67
360 440 69
134 353 80
49 181 9
70 145 52
77 444 4
364 435 12
162 279 20
185 433 51
211 388 56
57 289 22
26 465 57
57 219 53
57 116 5
288 462 54
78 262 38
203 459 69
75 179 95
442 444 10
39 130 60
78 189 80
207 477 90
155 499 80
167 332 50
188 370 30
189 437 5
63 245 29
61 369 33
204 300 43
291 296 35
233 442 40
31 315 28
297 496 49
97 424 20
54 138 35
438 450 30
339 486 26
290 344 74
221 433 99
74 187 9
143 289 22
86 471 49
152 459 12
46 117 3
72 337 4
273 360 63
145 218 11
372 411 19
71 140 71
417 452 75
35 186 6
174 486 82
197 324 54
149 338 24
17 322 38
40 471 33
55 186 36
69 494 78
166 304 27
55 407 94
45 47 93
40 110 47
181 462 81
223 262 34
21 429 1
50 398 1
266 480 89
250 442 1
179 195 36
140 207 88
67 487 61
158 450 100
179 306 29
121 357 8
107 452 53
85 479 85
113 176 48
122 286 0
106 365 23
145 474 31
170 309 56
251 373 38
84 287 80
288 464 91
330 365 43
285 287 10
37 362 45
256 477 10
328 404 82
282 307 28
129 450 25
233 239 82
11 41 22
201 385 96
32 207 50
30 160 14
78 362 42
110 275 43
14 94 70
288 394 18
452 457 81
326 434 74
241 406 51
114 292 41
312 432 96
224 253 51
19 447 48
287 307 70
378 490 8
212 482 1
39 486 23
76 166 20
287 366 47
290 309 63
56 193 88
113 397 60
103 354 53
11 438 0
177 190 54
163 232 16
80 374 10
177 404 96
112 357 71
96 374 35
87 111 75
4 181 21
155 459 17
202 265 23
491 499 66
8 494 97
178 210 42
283 324 34
117 400 16
13 268 31
