62375 500
290 479 37
108 162 10
357 480 54
323 377 71
45 166 79
40 311 30
358 379 54
9 323 24
320 483 31
87 331 22
160 341 25
361 476 37
4 176 53
318 408 64
180 499 67
451 465 77
232 394 56
369 490 78
42 336 10
134 428 64
192 435 50
268 397 30
34 129 83
422 445 61
2 409 33
14 438 60
8 267 26
451 472 73
171 423 59
26 479 97
121 449 66
309 315 21
42 453 80
85 453 78
146 254 68
285 456 91
279 322 3
259 438 95
228 231 98
146 396 23
124 300 32
440 453 25
21 327 10
57 180 62
255 273 51
259 497 3
164 253 84
179 183 10
4 93 20
106 213 26
32 230 36
403 455 72
11 172 20
156 350 81
104 165 43
290 409 62
201 452 52
117 175 49
271 300 13
136 364 84
39 434 79
449 478 40
273 289 11
144 196 7
128 472 62
172 413 12
142 433 71
37 81 11
129 339 63
293 346 96
47 235 79
37 83 89
48 399 81
243 373 50
224 323 91
16 188 37
87 354 97
5 372 44
78 249 95
82 172 91
221 448 62
157 351 51
308 437 55
121 274 32
159 369 99
316 335 29
139 289 80
282 452 26
304 332 8
105 339 51
266 474 93
42 349 46
99 280 89
115 211 96
94 428 24
44 68 97
339 421 69
321 352 49
60 181 47
129 212 63
46 472 54
141 331 67
103 477 41
322 401 51
177 446 11
153 191 69
342 396 59
113 405 54
93 107 98
23 358 49
14 482 42
179 487 11
159 364 36
282 409 51
217 422 27
184 365 42
116 256 93
182 189 57
55 174 98
312 455 48
141 246 4
15 393 39
73 178 88
103 211 2
361 454 57
222 437 64
146 484 43
29 312 28
15 29 94
53 469 1
90 177 77
22 100 69
334 404 82
27 430 89
256 351 76
99 230 10
146 216 64
91 138 59
166 370 53
44 487 69
174 331 78
27 96 88
397 458 8
138 452 41
30 37 0
59 84 46
116 422 23
31 316 19
179 447 16
330 352 19
366 384 50
56 448 86
141 343 6
323 403 16
24 266 10
194 379 52
356 484 71
210 411 12
246 319 21
8 28 26
214 358 34
159 247 70
400 461 1
474 490 40
363 420 49
217 437 34
70 81 66
353 498 69
46 445 49
89 191 53
265 416 58
350 441 6
181 498 90
312 489 100
77 93 30
107 488 32
223 298 78
59 140 7
87 134 81
71 326 45
246 418 60
424 455 15
64 87 55
489 493 55
54 358 25
300 433 68
225 237 97
128 364 47
90 357 89
214 353 33
180 239 9
174 373 86
48 306 90
103 472 22
128 281 70
6 196 92
274 299 24
17 18 7
175 295 59
377 411 55
129 388 87
133 413 44
78 98 91
10 96 42
198 472 41
292 449 98
112 403 68
337 354 68
161 170 98
261 304 48
16 252 62
19 323 1
252 293 85
331 488 20
122 474 28
268 357 68
211 457 45
138 261 64
25 129 11
240 373 61
154 358 4
122 191 70
29 291 75
86 89 22
115 274 21
216 328 86
83 143 80
210 227 26
149 428 54
146 200 86
448 483 71
98 495 52
182 210 48
280 337 94
314 372 33
59 69 61
149 303 87
124 183 32
243 375 81
323 419 94
16 336 77
98 256 3
116 473 77
191 295 88
172 431 8
82 413 14
352 416 96
76 461 2
187 342 70
87 118 34
289 321 97
200 224 21
113 203 59
239 463 96
216 273 16
3 333 61
206 228 42
166 258 60
302 437 39
258 286 34
22 351 37
333 388 44
54 334 61
195 486 37
161 384 59
114 319 54
144 473 33
68 69 8
216 437 3
342 486 28
104 110 98
56 379 4
50 392 93
17 149 77
99 196 77
54 362 48
287 388 38
79 214 98
183 219 86
425 441 82
99 228 100
223 237 76
9 490 14
311 447 56
120 236 21
352 457 38
110 310 2
66 479 33
101 363 47
157 364 15
26 419 5
85 139 71
27 286 45
164 489 93
265 476 83
334 470 86
27 43 70
52 431 79
167 379 75
38 316 10
419 491 99
354 469 2
341 375 10
192 373 39
29 396 58
26 262 50
223 259 10
205 490 96
317 456 77
181 421 28
336 458 1
56 107 80
9 260 72
70 202 70
373 404 90
9 184 42
18 244 42
176 493 70
129 402 70
58 450 5
159 251 25
48 496 28
33 37 40
4 350 17
79 392 74
28 373 56
66 187 84
44 355 7
338 494 98
260 333 43
119 415 1
7 131 48
68 414 28
38 438 76
170 229 11
382 399 26
99 119 11
309 499 19
117 282 24
102 350 13
237 271 27
81 336 67
6 18 9
29 234 51
192 220 93
61 439 28
257 417 72
173 263 75
2 12 99
409 473 18
177 462 33
303 318 79
146 207 1
1 157 63
53 406 73
98 149 53
52 278 35
134 176 88
366 432 87
36 261 88
40 486 82
160 183 34
225 399 75
232 481 88
317 438 63
229 444 27
195 240 78
210 324 83
309 437 100
101 227 19
185 439 12
225 303 38
215 498 11
338 354 27
215 349 100
30 102 30
206 336 5
152 409 29
337 359 91
270 291 13
21 451 28
84 469 44
22 370 39
79 376 21
150 302 40
61 467 3
131 494 6
195 250 58
264 397 1
167 455 51
29 497 17
112 163 27
28 214 10
73 115 69
34 108 8
310 314 62
233 320 83
38 222 69
134 492 24
213 429 68
27 38 17
16 272 88
109 443 16
244 440 25
413 496 77
140 445 40
219 449 43
108 398 50
398 468 20
43 203 66
10 384 2
81 96 15
166 449 38
173 268 60
154 407 47
411 473 50
22 484 79
71 335 61
156 194 69
123 371 62
191 422 74
346 409 28
99 373 36
196 450 45
9 66 13
193 264 78
22 361 47
61 163 55
55 275 34
134 336 17
208 411 35
108 139 47
216 366 12
169 396 79
111 219 54
151 252 53
157 245 92
89 215 7
18 405 14
51 138 80
149 282 70
146 488 10
330 368 39
414 474 29
324 433 97
10 21 26
50 459 6
224 431 73
169 170 36
39 437 63
216 244 63
211 378 11
97 268 38
104 267 65
13 29 27
231 236 59
46 397 43
9 411 60
292 466 84
236 313 45
259 456 62
156 468 89
161 210 90
48 135 79
353 443 73
11 249 25
224 434 18
422 461 24
343 439 15
100 104 5
394 436 75
107 278 73
70 412 79
13 123 21
116 456 97
69 218 77
330 346 68
309 333 60
6 87 38
17 138 70
368 377 54
274 289 92
21 296 82
107 269 48
73 340 65
45 232 85
346 432 78
305 324 63
18 176 34
69 210 4
290 348 74
24 165 28
260 372 27
23 131 21
271 306 84
186 347 20
181 314 37
6 279 90
284 429 67
36 48 15
9 113 41
227 322 0
146 347 98
59 482 66
335 453 44
42 296 43
148 192 11
197 240 46
42 361 88
341 446 67
103 353 7
182 199 3
109 180 44
129 179 12
6 378 62
59 289 7
35 220 67
254 486 40
171 260 9
282 365 39
187 213 29
259 453 10
282 399 63
278 399 19
93 372 94
356 410 68
70 84 75
3 375 72
274 479 37
63 372 72
254 295 98
440 483 25
283 352 77
86 466 50
192 307 68
333 455 87
96 380 51
170 227 38
36 281 78
392 493 97
223 374 71
76 415 80
291 440 68
12 442 63
119 385 31
52 65 34
9 351 35
58 344 99
262 371 64
374 431 80
81 101 75
92 262 79
41 224 2
143 343 29
142 254 33
150 273 32
470 481 39
36 125 2
156 227 94
236 259 69
35 284 43
103 175 100
103 373 84
150 337 39
39 222 84
239 435 79
85 352 13
75 119 90
190 312 67
0 246 14
24 422 56
49 204 50
30 239 33
35 264 73
417 463 26
205 324 77
244 355 17
489 499 64
238 329 91
29 256 65
24 276 64
98 434 71
354 361 51
229 377 64
240 359 3
125 348 65
52 461 75
156 369 84
358 417 22
23 341 52
320 350 59
137 141 100
314 388 14
13 265 52
33 60 28
52 341 79
157 420 30
125 452 21
166 476 53
235 336 54
295 453 47
264 367 24
261 351 29
373 466 12
200 277 93
165 358 62
71 92 51
317 320 52
63 446 79
172 482 89
223 339 81
367 379 53
2 66 65
199 294 10
240 324 42
72 459 73
159 246 7
48 303 43
20 53 38
2 53 2
100 290 28
201 389 12
81 277 97
235 309 69
219 225 35
101 356 51
201 489 72
122 371 71
332 467 87
32 189 26
442 481 58
231 314 84
149 376 40
61 227 41
47 448 93
218 342 40
64 136 81
1 211 91
249 282 61
140 192 14
131 396 9
85 87 90
232 296 13
178 417 80
158 195 56
65 138 26
75 108 12
236 338 89
34 302 6
211 416 26
9 424 44
284 423 24
400 412 52
108 484 1
204 432 86
8 197 66
0 420 45
47 487 73
204 263 81
128 208 95
92 370 9
44 301 89
192 238 7
178 311 86
289 357 84
260 278 10
261 293 8
179 414 69
123 129 57
183 481 22
84 482 86
74 355 7
307 330 89
333 413 83
222 368 12
28 137 61
105 402 82
178 418 84
25 108 72
2 282 1
69 136 59
219 280 45
72 165 12
340 448 78
264 427 95
143 183 28
56 471 42
488 494 66
310 488 44
75 497 27
171 261 56
48 353 99
221 463 42
92 440 97
93 425 60
351 372 98
234 404 26
263 432 57
86 271 64
248 272 3
299 359 46
364 473 7
113 244 34
102 385 91
19 78 1
200 455 57
331 468 2
195 256 55
162 349 54
6 113 63
188 489 0
198 384 10
179 299 0
189 481 55
380 465 86
93 131 27
217 334 70
14 317 57
5 11 45
250 281 12
447 485 97
198 236 84
254 293 75
0 168 60
75 397 56
234 317 72
112 287 28
117 222 40
432 455 90
280 349 68
251 300 29
33 165 65
230 304 4
18 273 83
60 343 89
34 430 59
151 178 24
323 441 70
164 233 96
22 376 18
113 484 91
431 482 13
193 311 41
86 137 58
137 312 81
304 362 23
95 189 48
171 474 29
173 198 10
38 248 43
195 206 27
3 441 32
128 333 66
52 70 56
96 154 84
22 384 38
339 455 59
141 365 94
225 426 55
350 419 57
107 212 89
73 111 90
121 362 74
12 341 77
12 179 68
96 237 16
189 300 68
7 132 23
54 112 25
122 220 68
133 190 1
99 340 54
91 397 14
241 387 16
88 143 83
44 334 75
277 287 74
157 220 36
39 401 22
195 372 27
142 400 74
314 468 62
313 382 82
30 447 77
469 497 67
91 372 92
288 412 19
304 466 35
295 391 65
108 362 30
219 261 48
28 322 13
178 277 93
219 432 88
245 464 57
152 325 27
323 430 72
93 200 72
68 144 90
243 337 75
304 346 62
268 340 87
38 296 13
94 467 32
195 479 12
148 267 71
155 358 63
169 417 1
186 223 50
9 453 20
56 302 45
302 488 57
218 220 48
46 283 36
82 323 28
368 394 56
249 388 16
408 498 56
209 260 46
12 483 14
14 197 11
288 351 57
22 162 72
99 270 0
52 268 16
256 321 54
164 312 7
55 439 83
44 226 10
269 415 87
111 375 13
30 327 53
178 179 41
3 341 72
219 409 14
53 312 8
468 497 72
187 449 87
326 419 74
235 423 71
228 382 47
122 382 6
71 415 64
343 410 29
249 383 81
88 367 38
366 402 4
341 418 20
142 290 66
5 480 50
74 143 27
180 435 26
134 460 80
97 236 52
91 112 91
161 227 95
55 216 38
245 458 36
269 320 48
313 432 29
131 176 54
102 168 69
67 301 11
104 414 13
166 459 67
234 341 27
28 68 55
168 245 14
29 92 36
99 138 70
5 449 92
269 457 26
248 361 85
247 479 60
206 332 2
124 348 95
210 319 42
261 341 75
43 319 11
201 239 50
271 450 32
80 403 74
177 428 14
386 460 40
130 450 72
332 478 52
94 339 35
85 432 4
263 453 88
125 269 65
61 82 89
109 380 65
37 456 100
181 334 95
16 166 78
153 338 16
73 243 9
379 414 67
70 326 9
123 319 86
20 303 99
78 124 44
197 217 57
405 455 31
73 483 87
304 350 63
228 469 96
75 287 45
112 417 70
397 461 11
87 333 10
11 429 1
217 299 38
80 408 70
7 264 55
23 429 70
147 333 51
393 489 45
167 305 88
10 395 33
31 112 18
66 495 30
122 195 56
188 275 77
82 403 40
14 36 34
327 413 98
177 309 69
209 273 45
405 492 100
38 290 46
56 388 76
325 465 0
53 462 37
178 332 40
148 419 30
392 406 99
258 301 10
222 354 73
55 156 23
432 462 2
38 198 69
31 421 43
220 387 69
48 416 8
27 306 83
120 166 8
334 410 99
337 362 1
150 202 17
191 397 100
143 346 70
64 102 20
408 488 72
57 449 92
403 445 79
376 408 21
301 400 0
447 472 53
190 406 80
54 487 17
23 148 100
75 207 58
93 219 1
40 458 44
20 427 69
60 164 73
8 53 21
10 346 83
119 124 85
239 343 79
326 426 38
134 155 59
111 410 36
413 467 67
273 346 36
63 207 41
85 251 30
94 233 17
75 333 97
119 276 55
27 406 65
13 406 33
18 439 86
238 426 37
385 474 54
57 310 6
89 460 81
287 307 33
126 151 30
12 155 11
72 139 39
239 377 80
166 429 78
207 307 65
46 289 34
412 415 43
68 328 0
308 353 49
394 491 35
253 331 83
48 440 83
329 429 81
47 225 12
212 228 27
172 327 11
68 315 26
56 325 88
22 389 43
68 94 92
29 481 61
84 434 51
186 367 27
186 472 53
170 491 44
210 450 36
188 402 13
404 418 66
237 411 94
104 388 69
253 308 78
18 360 4
190 235 58
461 491 52
81 177 54
164 432 27
148 208 12
128 445 63
2 25 2
406 467 64
241 465 48
21 222 86
48 188 9
23 32 93
7 470 83
186 247 31
119 293 40
236 435 30
77 332 33
247 273 37
175 483 87
409 438 28
127 321 40
169 411 3
58 338 52
194 240 19
314 412 19
190 369 28
118 383 17
232 460 47
52 132 81
0 202 91
97 198 68
180 472 49
231 278 40
186 387 12
52 424 51
204 232 9
188 375 90
141 293 73
57 95 65
298 494 50
109 306 77
120 251 98
452 471 76
359 489 90
159 337 30
23 423 76
37 67 70
136 174 88
209 405 72
67 389 99
123 217 84
2 122 37
104 206 15
237 304 38
7 101 17
304 356 14
187 422 88
111 453 23
191 373 95
285 293 44
195 223 63
137 158 47
160 352 70
254 386 40
395 426 10
231 241 67
322 453 12
385 491 35
30 278 65
290 423 29
367 380 31
172 301 80
339 390 28
29 421 4
107 387 44
78 309 25
155 274 9
158 226 13
221 367 14
181 316 50
227 348 82
420 499 62
312 350 16
56 436 45
48 400 83
97 303 57
170 225 66
377 423 87
104 464 10
265 433 20
85 327 16
283 422 84
161 311 41
373 469 78
266 492 33
357 362 35
78 447 68
171 350 56
399 430 32
24 241 42
33 43 5
176 214 1
247 345 20
10 302 78
398 438 97
394 493 100
330 430 81
43 272 34
15 82 2
321 444 9
2 255 59
470 496 39
121 152 34
10 468 54
85 271 38
419 486 61
239 336 72
198 413 74
109 471 37
203 478 80
224 272 58
45 108 81
226 366 73
23 143 69
313 388 22
48 471 52
256 409 9
35 181 22
114 303 3
323 345 98
185 240 92
23 40 68
168 252 15
10 220 75
68 105 83
228 353 39
333 419 77
188 289 38
129 184 19
55 91 83
144 189 87
12 196 39
298 354 75
351 437 64
446 468 2
105 244 58
45 424 5
131 443 3
33 42 73
115 456 49
387 488 95
324 393 96
169 214 21
28 363 59
298 345 6
104 403 29
67 227 78
386 409 33
156 312 22
160 397 66
153 213 26
35 432 18
313 482 53
473 495 100
52 260 53
115 193 59
146 166 6
99 274 55
356 394 20
252 348 52
77 242 2
65 351 30
445 474 45
1 276 27
267 498 20
282 342 17
278 427 25
282 393 73
133 274 84
162 483 20
55 155 20
15 104 80
337 456 82
127 231 67
15 452 22
233 431 95
301 312 88
136 368 36
55 497 42
253 498 73
109 276 20
235 262 3
4 459 55
11 291 59
271 468 53
168 455 16
444 490 72
122 450 33
104 247 14
116 126 17
240 364 44
109 142 63
53 419 1
245 310 11
288 352 55
266 450 92
27 350 12
200 282 79
116 189 21
6 334 80
26 263 79
223 391 55
51 264 46
355 396 1
142 464 70
93 483 54
431 464 53
300 475 62
193 366 49
200 258 47
174 358 21
65 352 94
56 453 17
67 175 69
18 481 88
170 364 8
290 353 33
213 478 89
196 261 50
90 215 39
96 472 4
191 279 34
309 345 18
123 404 50
389 392 13
154 387 10
124 387 48
20 84 54
81 290 25
41 453 57
231 292 67
80 468 91
115 472 29
17 39 27
389 422 72
67 338 12
41 167 25
69 160 10
166 276 28
16 255 91
42 452 59
126 441 51
96 160 61
43 73 16
32 369 80
242 416 71
291 361 58
140 259 26
26 150 15
171 341 27
31 434 48
332 410 28
139 488 95
131 387 9
141 423 57
359 384 54
10 376 28
55 97 25
138 440 53
41 283 55
138 145 20
220 498 75
194 263 34
68 380 71
199 314 68
158 276 44
25 238 85
273 427 94
49 327 73
153 468 76
311 357 15
111 395 100
65 178 64
208 302 57
33 266 69
246 262 81
31 44 15
392 472 52
32 156 48
281 483 31
186 325 29
75 276 19
59 448 16
23 25 51
49 96 8
75 374 8
73 171 77
133 168 61
393 482 8
91 265 64
264 346 98
63 132 29
276 493 19
21 116 22
28 110 48
49 447 22
5 495 67
63 461 74
212 446 15
236 310 35
285 496 74
0 179 78
185 340 86
361 488 6
19 382 30
73 406 21
56 64 14
161 249 80
151 387 68
147 311 97
108 478 87
98 319 32
54 130 31
167 277 86
138 447 28
249 493 5
271 279 50
392 458 52
124 392 19
5 239 74
162 327 23
137 379 13
316 332 66
261 345 76
10 131 4
211 450 39
308 419 35
53 95 66
350 467 52
18 350 75
88 142 70
417 487 44
31 105 51
139 466 38
420 470 13
110 233 46
160 432 61
319 344 69
63 125 47
260 463 2
13 211 23
18 468 75
288 387 2
33 363 41
392 429 13
95 402 75
48 387 100
2 489 97
169 443 77
191 382 74
105 368 68
33 387 59
9 377 60
24 378 34
56 255 30
173 486 17
227 363 83
117 378 61
305 441 54
426 470 42
35 427 25
26 295 53
183 349 100
44 198 38
47 153 68
344 474 95
285 419 27
141 336 33
97 284 75
137 398 14
155 353 2
94 230 92
186 478 67
5 194 13
64 350 93
171 290 42
222 290 5
3 397 32
247 466 8
76 289 4
11 50 71
113 378 7
261 352 82
80 204 20
178 250 6
201 268 90
222 449 33
158 489 51
138 435 71
123 307 25
181 448 79
148 375 21
169 483 43
153 169 79
421 477 32
215 419 89
476 488 65
203 432 52
344 348 20
155 440 80
369 424 53
249 450 31
95 218 69
283 342 21
155 244 32
14 201 92
8 323 5
18 318 67
358 367 69
129 209 21
48 356 50
221 282 94
116 485 20
286 345 13
111 170 62
87 367 25
344 428 25
24 448 21
12 418 89
51 256 2
162 377 53
187 343 97
92 443 72
63 101 51
317 332 50
348 495 71
300 363 26
10 234 93
321 357 19
118 339 19
34 355 67
146 172 40
156 165 41
23 326 13
5 426 64
36 166 54
64 444 95
454 455 45
125 328 48
57 385 17
3 439 13
200 260 54
41 95 71
196 375 69
1 93 34
124 175 82
198 421 33
312 487 98
38 216 69
349 470 53
166 342 22
142 449 27
23 304 26
144 152 28
172 263 75
148 397 86
2 269 71
168 181 19
209 240 98
354 472 45
43 381 47
12 360 12
144 246 24
245 259 8
235 413 61
191 368 17
175 452 44
0 177 18
30 170 63
208 306 47
120 414 9
137 294 33
145 413 0
92 251 62
20 98 2
95 471 2
202 390 43
66 157 76
127 481 13
169 430 12
140 163 91
5 94 51
97 128 13
366 496 72
351 353 87
256 342 31
139 176 80
282 431 12
101 392 5
16 143 68
369 379 81
12 439 42
97 390 46
363 445 23
161 304 55
21 484 82
34 128 82
184 317 71
25 359 80
275 462 62
167 407 99
78 212 28
160 456 99
115 218 24
102 380 85
157 340 96
160 260 44
135 138 66
354 476 13
372 446 34
22 148 22
62 285 17
231 320 60
36 207 54
379 479 8
373 401 76
11 317 26
26 210 10
254 351 47
160 426 66
338 444 22
99 381 9
52 180 11
366 404 45
38 43 71
175 257 34
79 273 89
263 327 72
279 347 37
98 461 24
272 352 50
373 438 59
54 392 38
374 390 88
276 395 61
71 431 83
281 376 44
65 167 80
226 291 58
166 371 45
226 380 71
88 467 45
7 277 23
41 324 54
43 68 68
34 483 86
114 478 43
33 277 23
114 273 85
211 404 66
213 315 65
96 363 60
117 300 94
140 412 94
205 255 10
351 414 99
454 491 19
330 414 67
35 91 46
192 346 41
375 475 53
117 404 6
10 341 12
242 481 95
227 498 97
48 118 51
85 175 45
52 216 37
101 348 29
209 255 28
100 325 75
83 230 12
283 355 35
24 355 64
172 256 38
453 487 30
64 491 48
337 368 94
220 353 47
138 313 24
187 470 32
227 455 81
266 465 33
35 216 60
203 471 18
7 487 97
69 376 84
38 373 65
70 432 97
35 286 36
156 270 5
309 352 18
224 228 40
321 397 55
235 302 97
53 448 49
80 455 61
91 229 10
57 423 54
79 130 88
172 248 64
273 423 70
217 453 28
144 187 65
312 313 57
111 428 35
298 475 96
59 200 35
37 259 73
194 450 9
211 236 91
82 111 1
3 133 51
403 491 100
128 197 48
12 41 4
293 316 73
53 146 6
160 172 83
433 479 18
46 336 79
248 435 97
136 398 1
146 477 48
311 344 41
122 176 34
218 231 73
370 430 90
452 493 23
370 485 43
221 368 42
117 247 56
35 349 1
317 436 32
292 472 49
436 493 64
113 415 9
251 415 54
90 183 29
13 119 48
271 280 85
61 107 14
354 439 48
78 483 68
276 499 2
297 434 72
47 64 43
59 451 5
153 423 82
128 357 91
123 329 24
23 375 42
478 491 10
128 242 39
394 396 86
236 357 83
112 369 80
139 473 75
18 457 98
41 325 50
50 338 86
14 388 41
139 304 30
304 406 83
228 452 45
301 416 14
231 293 97
23 360 1
332 355 70
109 179 30
251 403 83
268 440 54
80 375 85
247 289 38
14 30 61
74 417 64
310 313 44
10 173 61
62 321 91
32 247 93
110 141 55
190 338 82
369 402 77
119 382 47
147 397 72
353 406 98
98 432 80
163 277 82
130 240 6
85 246 34
90 198 3
43 317 27
111 238 99
352 495 82
130 476 7
19 425 76
54 403 77
312 472 100
283 393 14
352 381 31
92 274 65
444 477 94
139 198 93
221 334 61
55 147 81
108 316 92
4 412 92
391 466 23
61 389 51
215 456 15
237 367 45
346 358 90
228 271 70
218 470 16
209 288 23
372 385 23
252 412 91
293 398 72
33 408 84
14 244 51
172 246 96
238 280 67
433 456 15
40 217 10
163 187 1
221 241 85
107 378 89
335 416 47
17 416 99
50 412 61
41 337 7
320 490 90
2 260 19
3 61 59
63 388 37
207 350 79
9 360 14
95 155 8
67 303 31
147 482 10
46 104 37
83 289 8
118 370 58
66 397 17
33 105 76
105 122 87
204 381 67
177 332 57
34 137 0
245 332 4
64 171 32
88 353 94
222 491 100
8 204 58
320 392 21
51 339 80
358 451 53
5 169 14
442 460 77
240 396 72
56 411 8
205 240 45
114 125 67
70 123 5
58 420 36
310 329 37
160 332 22
84 303 100
81 451 80
313 341 74
22 88 64
174 259 94
178 304 16
157 179 20
151 205 96
37 196 29
356 490 37
182 322 89
122 333 83
159 402 67
240 351 14
280 439 82
14 260 97
326 472 22
75 137 82
64 263 25
118 194 45
187 358 89
64 146 86
19 315 8
150 490 37
50 203 10
44 134 35
169 314 67
186 446 52
130 410 79
353 415 56
202 493 46
40 461 68
159 162 80
170 375 35
271 441 49
47 236 74
225 484 36
85 487 68
230 232 97
23 303 77
300 477 70
107 154 5
142 339 72
265 472 37
175 413 67
61 412 86
346 494 27
359 485 39
43 408 59
191 385 23
332 387 33
234 431 68
349 374 42
207 244 41
81 485 16
272 308 48
125 413 23
326 425 88
309 311 14
130 135 55
349 395 36
277 322 53
238 380 66
23 296 87
172 490 34
168 175 90
236 477 65
19 241 17
116 236 91
104 161 67
98 302 6
271 492 39
228 305 93
78 119 70
81 213 6
320 494 8
294 493 18
281 344 8
257 276 91
388 402 50
18 155 41
4 284 2
28 147 62
229 238 77
9 347 96
186 233 48
363 442 11
103 308 39
216 499 66
294 341 13
281 386 43
124 295 94
65 353 70
134 169 60
156 400 73
103 283 12
203 251 83
58 176 65
142 485 73
353 472 90
212 256 95
133 420 37
11 140 30
189 322 44
203 276 24
324 428 7
248 427 62
134 462 19
49 495 91
188 323 25
114 191 75
62 337 54
36 309 81
225 379 57
236 378 100
130 160 37
114 497 15
143 190 39
36 120 54
86 490 93
2 46 95
253 363 71
294 393 53
244 342 9
301 461 67
24 30 98
191 283 75
70 301 98
76 134 30
10 201 96
55 443 78
170 265 4
20 376 46
332 497 8
77 349 67
315 324 28
340 418 21
59 191 14
348 447 91
48 284 86
58 419 63
328 397 40
475 491 64
226 484 30
73 430 47
320 400 74
16 237 56
23 461 92
277 282 19
132 215 36
113 126 43
151 322 62
175 253 2
190 409 60
494 499 18
1 277 92
225 238 42
62 264 26
24 107 85
12 407 75
150 478 51
233 438 55
112 183 25
291 459 100
