30813 250
11 135 28
42 160 79
137 171 70
117 170 98
89 135 66
23 56 52
32 224 8
154 231 9
66 113 75
31 71 44
4 102 81
7 159 27
226 247 56
172 227 62
67 100 85
46 176 67
78 227 91
50 186 8
43 101 16
112 113 68
53 186 24
43 221 94
44 136 9
96 221 53
35 188 97
116 159 45
40 62 3
85 208 89
63 194 84
43 147 94
159 236 34
73 236 87
39 215 99
22 183 36
78 185 25
52 193 68
7 140 18
132 216 31
134 163 17
172 228 67
176 206 93
72 142 10
4 145 71
182 244 40
74 150 49
18 149 81
163 243 7
91 195 69
26 34 3
177 198 20
104 237 86
40 195 95
125 173 45
10 116 52
79 153 23
58 104 84
90 145 53
9 237 14
157 184 31
25 73 100
23 229 54
88 122 42
134 185 62
126 233 76
14 48 15
2 68 70
30 59 31
19 37 56
21 34 14
37 53 58
81 149 69
105 193 75
58 142 51
50 179 43
38 198 37
108 139 16
40 170 65
185 190 7
196 215 80
127 164 72
123 192 12
9 219 39
103 195 97
34 108 61
19 164 82
61 114 17
31 239 100
74 217 73
129 200 18
0 164 93
93 228 79
189 213 98
191 211 90
64 142 33
2 7 56
14 243 97
79 240 81
139 220 39
95 201 99
25 69 95
195 208 70
175 210 47
171 248 61
175 186 84
89 106 97
67 191 90
54 187 51
114 241 72
85 160 11
175 198 68
21 225 100
21 75 15
73 103 75
39 71 16
117 125 39
83 160 12
55 237 20
58 148 42
119 196 65
51 136 14
117 187 47
210 247 10
224 234 35
56 62 99
0 79 14
156 222 24
80 154 7
92 211 45
190 208 45
4 129 2
115 140 4
62 245 27
76 147 60
66 82 73
41 158 55
130 205 53
94 155 60
193 229 58
102 197 42
87 112 8
17 38 43
40 156 46
34 54 87
13 166 48
133 249 98
49 183 73
160 184 59
207 209 57
4 151 96
83 207 92
51 157 16
24 226 45
64 146 23
74 189 85
118 227 9
169 208 8
52 173 55
107 197 33
5 67 17
39 238 44
1 47 6
4 30 39
100 169 72
91 177 52
40 241 13
3 15 11
155 247 0
46 199 30
147 239 12
36 183 7
52 83 65
60 201 13
20 108 56
171 235 80
19 167 12
197 202 71
45 82 27
123 202 15
0 141 5
140 248 46
131 137 84
10 14 49
67 96 13
42 81 31
83 122 65
153 189 69
16 237 74
107 235 33
215 245 63
27 31 72
12 117 74
162 215 25
181 210 18
96 225 79
0 4 21
25 86 33
34 101 61
74 215 98
59 217 26
35 135 21
35 174 71
71 143 93
42 174 70
122 185 93
24 203 50
140 201 100
107 141 62
90 188 62
11 203 29
191 240 11
40 143 11
130 222 88
3 74 83
6 151 73
85 235 74
114 231 28
25 147 32
10 240 88
53 245 72
5 70 33
26 172 46
202 220 27
112 204 1
86 163 6
74 77 11
20 75 69
13 41 86
87 120 17
37 67 98
73 131 25
125 213 38
111 214 51
6 70 94
51 186 51
31 86 65
52 236 26
111 206 0
68 196 23
178 214 9
47 199 74
102 220 81
152 184 18
43 178 4
42 51 51
42 86 35
13 125 31
40 159 34
193 246 20
42 87 5
169 244 17
119 202 83
20 41 47
114 132 6
4 55 0
138 172 17
54 59 53
54 60 50
86 120 24
110 205 78
39 242 29
96 127 32
1 18 35
111 139 14
23 155 20
140 144 55
107 195 83
238 247 100
211 242 87
101 238 58
45 209 4
50 242 56
90 167 69
25 75 100
140 234 76
116 223 96
122 239 63
128 238 91
68 73 45
19 145 87
85 197 25
35 65 26
50 73 72
16 240 85
214 228 55
164 240 22
89 120 47
108 232 3
139 149 44
63 89 89
55 70 94
99 127 55
50 193 12
74 80 66
38 143 26
153 220 29
55 135 29
136 205 29
21 57 95
78 166 62
114 197 45
83 237 58
114 179 38
3 170 34
52 160 42
47 68 88
48 117 87
158 216 92
89 119 71
99 213 32
122 222 64
109 173 93
70 74 59
57 69 58
180 220 90
104 244 75
1 174 63
99 129 67
111 175 98
22 74 16
8 199 68
134 222 44
139 166 12
48 91 39
106 111 86
167 204 15
159 227 70
9 126 12
48 157 64
62 181 37
18 26 17
18 217 95
85 221 88
87 233 22
150 192 55
216 218 74
194 198 14
38 78 83
101 186 46
29 140 2
181 228 48
97 222 66
88 158 20
56 231 44
76 126 29
8 55 81
78 225 98
55 118 14
66 70 52
160 208 93
94 138 36
179 210 17
115 170 98
27 35 23
48 94 53
1 99 63
10 123 78
51 183 26
4 150 34
125 191 27
70 162 99
5 77 36
140 211 88
172 238 21
103 231 5
83 152 10
154 245 34
48 214 74
166 181 44
69 234 73
48 147 76
84 91 80
104 127 94
158 197 7
22 51 13
12 166 51
134 195 22
56 66 10
90 224 47
111 186 19
51 197 77
106 185 75
43 153 98
20 129 74
59 134 69
69 231 95
113 188 5
107 218 88
179 241 27
82 138 50
139 223 14
27 32 54
56 71 17
4 114 30
47 164 72
17 182 73
154 236 100
119 203 73
52 185 29
131 228 17
94 240 11
175 179 44
86 150 76
162 195 13
118 153 30
113 200 39
153 230 63
117 127 78
77 193 83
64 161 8
26 248 62
124 177 9
143 222 98
91 212 42
105 156 78
33 43 13
35 164 39
138 221 34
79 155 80
37 213 35
98 116 33
19 202 56
73 135 61
63 191 79
13 123 99
3 217 77
44 196 34
5 150 5
75 118 74
6 149 86
23 54 1
172 209 26
138 164 0
109 142 50
0 111 46
66 77 30
50 225 69
24 36 90
3 182 58
67 166 65
155 226 95
96 151 84
26 240 98
99 141 23
18 96 26
45 86 6
81 139 18
29 248 0
94 123 6
27 186 10
131 210 28
97 193 43
125 207 96
97 180 44
160 183 89
139 147 88
28 176 83
98 127 11
74 234 42
82 240 94
168 199 34
199 246 63
25 61 2
61 150 29
143 151 19
69 71 60
17 118 17
60 197 9
144 152 45
59 201 22
93 243 57
147 183 53
71 231 64
99 168 82
10 156 1
33 71 27
97 200 91
124 222 16
67 221 64
43 52 28
145 194 20
158 199 40
63 184 12
32 174 60
120 232 19
83 184 82
166 170 52
88 188 67
52 92 28
97 184 44
37 151 95
12 183 98
17 52 26
58 72 11
15 67 19
67 108 12
51 137 94
25 128 56
126 134 67
220 229 25
23 221 33
23 138 14
22 35 36
49 139 91
0 31 13
123 205 62
9 122 44
38 229 4
81 200 61
43 60 51
120 161 34
49 97 78
18 211 79
24 152 26
152 229 40
69 212 83
166 235 14
20 237 85
33 52 71
141 181 6
93 168 57
152 170 20
140 187 67
20 243 88
94 223 5
137 187 39
101 142 5
145 159 14
19 152 83
128 170 2
48 224 4
90 212 36
207 219 82
19 155 29
118 129 57
111 163 85
182 203 76
63 247 0
163 200 33
151 193 14
223 248 99
80 129 81
79 82 7
103 233 41
6 226 41
98 132 100
102 154 15
156 171 81
134 210 36
28 112 90
144 206 98
235 237 47
189 226 24
95 237 71
44 121 15
90 144 52
143 191 80
194 224 89
212 219 9
31 157 44
195 247 25
143 148 80
35 154 90
177 209 71
42 45 16
87 205 56
83 127 97
22 104 78
87 209 66
52 204 71
162 210 44
92 196 67
103 193 8
16 148 72
209 214 79
23 233 85
31 81 50
135 231 15
76 146 52
180 225 68
51 67 95
109 110 70
48 75 0
185 198 59
22 31 16
145 210 58
11 168 6
140 205 61
69 127 70
132 195 58
40 230 5
54 81 45
87 106 1
80 213 6
201 225 1
124 219 1
177 213 4
114 152 24
9 65 36
118 189 26
88 210 57
150 222 85
163 165 100
157 222 29
39 105 59
99 139 51
125 236 63
141 153 83
182 215 7
58 185 14
86 155 62
15 124 24
31 163 17
107 116 77
123 198 77
71 195 2
118 222 18
6 123 4
89 110 80
8 138 82
53 155 77
135 149 54
26 238 16
34 206 59
83 89 41
63 225 79
114 195 84
107 232 4
147 177 2
3 188 43
126 206 31
2 50 5
36 223 4
10 224 73
60 142 98
141 188 48
45 143 92
95 189 26
241 244 94
195 204 1
10 152 37
30 88 87
157 231 51
127 216 80
191 245 47
64 215 28
73 237 4
107 170 33
163 167 56
164 214 61
125 127 28
118 159 17
81 192 96
159 219 87
23 78 80
13 227 67
21 162 96
35 150 71
60 169 21
41 191 46
47 175 34
34 146 44
215 230 90
61 84 53
143 161 41
168 169 39
180 182 17
18 112 60
56 161 30
178 208 21
1 89 85
35 62 4
78 121 75
153 154 87
62 147 56
148 213 89
33 242 24
121 201 32
199 247 34
25 109 1
38 210 95
19 95 32
54 233 74
61 82 55
12 238 32
151 189 29
4 38 60
94 206 97
105 157 73
67 156 84
17 46 82
26 147 72
28 237 34
23 47 4
26 139 93
21 236 72
111 143 63
42 108 74
4 143 96
65 154 31
20 116 14
160 185 51
50 232 100
12 43 72
33 153 53
224 232 46
11 194 65
36 68 73
103 153 76
9 129 38
0 209 70
99 188 44
10 106 73
83 145 32
83 175 32
1 94 19
73 204 24
142 233 85
4 172 43
124 164 8
48 101 29
92 233 86
43 87 79
189 249 12
205 210 98
42 151 4
6 235 35
47 236 6
131 144 93
124 247 31
83 150 95
181 183 0
27 37 58
147 199 48
178 187 6
87 160 25
28 77 71
99 144 8
78 133 0
28 184 92
36 81 96
12 194 68
57 128 6
11 121 16
137 175 38
128 140 38
93 204 14
41 177 33
69 165 58
100 228 84
21 63 53
227 228 33
73 87 79
201 228 55
237 247 19
104 186 35
120 225 28
3 137 8
75 81 97
159 179 72
101 195 3
15 94 69
136 173 45
38 102 59
35 193 17
14 106 0
36 218 1
3 174 0
22 208 62
119 191 89
22 164 20
99 177 59
84 206 74
166 212 92
128 154 47
205 216 59
79 84 64
19 72 77
61 155 46
57 92 19
10 101 6
43 180 71
40 76 80
90 125 27
23 238 50
48 209 99
36 202 74
30 173 90
80 212 17
71 229 73
148 172 84
186 194 95
121 168 71
25 43 35
108 249 83
39 193 60
132 184 28
61 238 88
75 246 28
63 124 5
5 219 67
89 229 39
97 146 31
11 128 3
220 225 58
61 191 48
109 247 38
42 50 61
66 96 13
156 209 73
105 205 5
24 122 1
11 220 45
53 75 53
29 220 46
170 214 15
155 195 12
135 182 88
0 236 85
21 115 48
142 246 15
125 183 27
141 220 97
5 72 82
52 176 42
145 247 71
137 219 60
42 192 31
229 242 99
63 144 33
25 135 5
39 66 81
45 248 86
31 195 17
95 222 53
76 82 46
144 195 97
84 243 73
59 159 45
3 73 82
39 90 66
192 242 61
117 189 98
33 120 79
25 238 23
219 229 37
28 97 81
33 70 12
6 103 87
29 246 32
67 86 30
140 159 12
36 235 95
9 64 72
5 30 32
124 221 10
101 108 94
59 184 84
153 190 95
9 66 51
100 171 10
79 221 42
67 174 65
8 51 54
26 170 28
88 121 62
69 193 67
42 243 44
64 184 13
74 183 39
33 116 14
151 223 56
108 186 21
48 142 12
68 210 54
5 140 16
221 229 35
99 114 12
85 87 19
96 123 72
100 183 44
118 237 77
118 244 58
82 215 61
116 249 3
54 68 65
49 180 23
17 103 43
25 130 68
55 206 98
122 145 10
41 142 85
95 223 94
82 174 73
45 74 77
60 157 73
206 223 73
28 157 18
3 97 80
78 173 64
56 239 44
25 168 58
78 132 84
26 50 25
161 195 8
103 134 30
44 222 0
35 53 17
144 186 63
36 246 76
24 27 64
128 177 15
177 244 13
162 168 46
178 235 83
49 52 11
75 168 19
134 149 50
67 112 60
17 240 18
5 165 76
135 147 100
13 147 72
10 170 31
95 231 55
130 238 93
87 249 40
133 161 17
27 98 30
6 19 97
10 219 28
91 144 26
172 188 68
157 238 14
141 179 14
33 65 31
47 227 45
18 143 98
17 146 84
78 241 84
173 189 30
100 225 10
0 151 69
110 190 15
82 113 71
24 117 99
49 158 59
163 239 73
17 191 91
24 104 19
196 212 77
17 199 84
0 18 26
134 175 9
20 43 22
178 194 49
130 208 23
104 220 59
173 223 8
117 208 97
88 117 81
114 248 15
80 233 50
5 56 92
4 173 50
202 229 27
10 34 84
8 58 99
132 155 20
115 139 45
158 184 95
35 93 24
189 196 75
7 50 47
7 112 98
159 223 21
136 183 51
89 232 33
23 111 81
16 207 7
0 134 66
35 137 34
79 94 76
190 244 57
105 174 16
167 231 54
4 7 50
71 148 10
137 232 12
23 235 97
124 229 49
101 177 61
88 230 81
69 130 91
1 203 62
11 185 98
2 237 58
14 169 88
9 182 5
17 147 37
216 245 20
32 52 97
66 155 86
57 205 97
12 213 66
148 249 38
88 116 53
172 224 47
12 103 42
38 194 9
53 84 36
58 247 7
52 138 31
56 149 21
0 87 20
47 209 28
43 96 68
138 241 71
8 11 7
82 185 18
71 123 4
72 110 25
20 97 70
31 205 93
52 114 36
122 215 25
130 157 78
199 216 1
43 50 9
97 217 51
49 173 89
75 245 14
2 247 4
38 177 73
177 201 22
48 197 33
48 237 4
15 215 27
20 154 27
115 121 82
140 231 82
65 166 90
27 51 44
49 209 61
124 227 78
115 146 77
89 107 78
2 157 87
29 74 30
159 248 15
192 240 72
106 163 88
4 170 70
56 115 16
28 91 34
190 225 19
72 107 100
109 218 11
112 164 44
28 47 48
125 200 60
115 210 94
7 245 84
77 135 14
34 79 90
57 163 91
37 235 36
47 201 22
217 238 72
13 74 8
189 220 84
48 207 13
152 157 41
141 157 11
72 219 75
23 134 1
45 52 86
28 164 25
5 35 32
75 216 37
107 234 69
60 109 81
33 162 34
112 205 0
49 149 56
73 106 54
186 195 88
43 173 70
166 239 83
4 244 25
80 189 1
39 47 90
56 81 89
45 71 10
12 135 20
82 117 9
0 177 7
111 144 58
63 95 29
94 107 83
146 222 51
80 105 82
93 161 68
72 138 52
136 190 43
133 219 59
76 113 94
3 51 25
134 172 61
27 174 12
36 116 48
8 46 100
43 224 11
186 227 2
133 141 2
135 187 96
73 90 15
175 232 94
156 231 47
146 234 88
100 129 14
11 107 91
148 186 0
3 11 78
91 209 100
147 176 71
103 225 58
60 83 11
4 155 84
42 176 19
20 135 5
37 172 35
135 156 19
173 207 77
61 127 7
205 234 43
85 167 72
155 202 55
21 62 78
119 177 77
103 169 13
86 226 97
14 90 55
84 201 59
10 36 20
222 238 98
121 169 87
78 95 41
72 193 23
56 114 10
214 227 49
24 236 67
5 16 19
9 86 56
14 144 42
140 171 75
15 101 81
112 122 46
80 137 35
49 239 3
76 133 57
59 238 83
7 60 42
37 198 61
9 222 27
26 211 36
182 216 87
33 110 23
64 187 35
44 146 14
122 187 94
61 206 19
95 205 23
52 221 72
95 162 24
106 162 42
130 166 27
143 157 8
30 48 15
12 164 35
85 140 21
60 108 58
71 124 22
66 175 85
16 28 19
113 227 89
71 147 6
177 231 51
31 127 7
5 181 18
112 223 7
216 243 55
199 245 14
23 191 63
93 214 3
56 100 27
38 62 44
164 219 100
72 214 98
33 209 86
79 85 91
23 218 32
58 177 88
76 169 6
68 127 39
104 236 55
16 171 68
141 237 6
162 214 38
165 202 55
108 153 10
140 158 65
46 208 33
59 152 29
108 222 16
21 111 66
11 172 91
174 236 29
62 66 37
166 238 26
153 219 12
144 243 68
157 220 71
2 19 71
113 217 35
168 241 53
180 191 77
87 190 98
93 216 41
121 157 60
62 134 100
57 65 98
141 171 51
26 43 91
9 29 2
9 49 3
214 246 79
9 15 2
54 198 87
42 89 49
133 198 32
177 179 32
168 213 84
12 143 100
16 95 68
103 178 67
18 106 73
156 239 43
204 235 84
6 80 95
10 218 24
161 166 28
20 188 80
132 169 41
170 174 83
112 134 7
122 134 81
204 245 0
50 149 14
186 244 33
8 145 81
139 210 77
130 187 55
36 179 25
92 185 40
0 72 89
7 214 46
39 202 39
194 216 71
67 131 46
25 131 85
51 179 93
13 102 43
47 232 54
33 183 39
14 75 90
115 183 13
18 186 93
24 67 44
22 167 68
47 106 47
42 144 57
51 76 23
56 241 26
24 113 86
68 124 79
40 105 100
115 153 88
206 220 66
2 242 96
142 237 50
152 187 100
53 244 80
47 174 28
241 247 62
33 192 70
62 164 72
186 190 57
118 136 5
18 155 1
123 217 26
16 20 78
32 112 12
102 120 73
2 238 17
143 156 13
209 219 70
58 105 25
134 241 92
65 147 7
3 187 38
1 186 92
66 199 88
29 30 3
16 99 70
21 51 58
59 64 10
7 58 55
202 240 1
37 112 33
71 150 0
39 87 81
125 230 24
189 230 89
150 240 8
134 162 12
25 215 10
62 242 72
121 137 19
10 243 60
126 239 0
57 226 27
115 148 29
32 125 16
11 153 4
111 160 56
56 212 22
64 115 22
67 205 90
73 217 36
1 117 10
30 209 85
24 69 74
107 165 88
79 230 56
122 181 26
163 249 6
134 235 56
23 214 58
82 118 1
59 174 29
45 115 90
50 181 65
131 152 27
7 166 4
137 167 48
13 197 85
32 54 78
2 205 14
76 197 36
43 90 92
148 201 65
14 69 38
195 217 85
174 244 23
118 171 21
149 157 44
60 181 95
155 211 21
56 117 49
65 233 96
62 75 93
81 174 11
119 169 10
69 90 49
12 234 62
8 208 70
128 181 28
64 112 59
56 72 36
170 243 55
95 193 42
204 243 29
159 160 50
70 213 80
143 170 15
26 61 54
27 180 51
214 230 39
211 232 63
161 162 93
99 161 23
57 64 7
181 191 40
83 140 1
3 76 100
149 207 34
73 102 10
152 202 9
86 105 81
101 191 40
158 227 55
165 234 89
158 220 68
143 150 98
68 221 7
4 184 85
85 105 51
57 75 65
129 141 90
27 168 85
71 167 41
69 129 32
129 190 18
27 195 8
118 218 67
92 124 11
131 145 12
50 57 10
107 135 29
156 198 69
67 154 98
122 197 5
159 181 100
188 209 27
65 119 65
2 158 69
151 185 82
55 64 53
14 117 27
145 176 84
111 222 2
2 110 56
93 210 82
187 225 95
195 244 2
104 249 68
91 201 7
78 149 0
87 196 53
121 242 73
66 139 94
38 241 77
106 207 73
92 244 64
8 78 40
198 205 68
80 84 48
101 236 46
66 168 54
8 160 67
22 78 85
39 88 12
213 224 58
155 240 65
159 247 15
17 233 18
151 170 52
48 235 85
94 160 12
2 176 72
85 215 50
60 106 100
0 91 39
90 217 80
184 186 76
156 223 20
137 165 37
94 246 61
60 177 46
88 182 95
138 188 93
112 143 3
28 198 56
106 191 98
159 204 6
122 216 9
0 203 85
131 146 61
121 217 41
113 168 69
75 133 83
36 225 67
65 224 77
44 158 54
129 150 98
31 218 87
90 104 60
26 213 32
28 92 8
108 220 14
123 144 88
101 188 17
66 208 40
235 243 80
31 62 66
14 215 62
225 240 19
58 208 51
56 134 1
38 188 45
4 156 83
73 114 83
92 110 88
225 231 0
68 247 3
17 21 79
11 37 3
67 235 56
203 230 12
67 144 5
5 246 18
6 214 64
53 198 46
47 119 0
216 234 27
14 22 21
149 227 32
80 152 67
118 229 5
167 218 27
100 141 81
37 83 31
195 218 16
164 213 88
151 197 91
204 240 3
106 153 92
3 65 0
211 226 69
120 123 55
75 193 81
166 210 97
128 166 40
22 23 60
35 41 38
147 187 76
124 147 8
99 145 36
26 108 79
22 239 40
2 41 84
95 142 76
2 55 31
173 227 24
57 90 46
98 213 90
198 214 97
105 201 87
81 88 91
22 34 11
32 144 5
8 203 66
10 118 12
27 241 72
141 242 97
6 18 25
69 235 87
105 233 41
134 229 49
71 82 45
33 98 7
8 41 35
15 70 83
13 242 22
40 69 0
47 115 16
152 199 8
114 213 97
23 38 63
169 207 28
100 235 43
102 184 67
46 67 18
61 195 84
4 11 1
1 126 16
207 244 13
79 126 27
51 104 31
53 230 18
164 247 51
130 246 21
105 232 67
66 85 16
53 162 9
140 226 78
74 188 32
7 162 91
81 239 2
110 125 64
59 161 25
132 199 84
94 99 67
81 221 41
67 142 74
130 137 16
231 246 26
189 190 4
204 211 99
207 240 89
52 239 65
15 161 22
126 167 49
159 231 30
54 142 55
53 178 83
166 209 47
44 248 94
125 153 81
46 229 76
124 226 79
11 148 2
5 118 24
131 147 91
81 240 63
11 36 23
75 231 1
46 216 60
116 211 48
34 188 60
80 244 61
44 111 39
35 205 51
106 204 64
59 87 3
44 203 100
162 240 7
20 89 18
103 172 14
53 111 83
22 52 29
82 145 93
23 186 35
4 96 2
19 105 61
2 65 34
82 204 30
76 135 30
59 137 8
103 119 55
83 138 98
191 230 98
12 129 33
36 233 49
13 231 62
62 204 72
120 172 84
64 101 74
95 140 83
28 172 75
79 129 30
66 162 40
113 125 76
13 140 48
69 224 65
102 178 17
101 126 21
126 231 71
124 237 3
168 238 98
169 234 70
58 220 96
56 185 48
67 168 100
18 42 57
175 239 62
3 93 9
6 76 95
63 156 47
62 103 80
150 170 82
34 111 89
110 188 63
105 192 89
108 146 13
122 237 9
64 136 71
130 133 78
21 182 17
67 232 87
233 240 7
112 145 84
45 230 6
68 76 71
18 56 23
2 225 55
1 28 92
125 205 46
52 216 6
85 156 88
164 182 31
65 134 38
119 124 56
94 222 48
114 182 53
129 223 96
97 161 10
104 206 92
55 186 96
60 146 93
75 192 87
85 182 7
130 213 99
136 202 29
82 114 43
54 174 17
90 182 45
44 131 16
101 105 44
157 167 89
194 237 88
33 234 87
28 233 75
32 119 30
53 65 18
74 175 96
166 188 96
34 181 66
228 235 83
164 209 55
163 212 57
175 178 58
9 166 93
162 163 21
18 222 93
52 218 21
68 105 31
112 154 68
16 39 61
75 141 60
1 49 76
120 223 5
201 246 34
109 226 69
83 161 63
28 180 93
124 173 21
29 233 97
139 158 83
59 234 97
50 114 42
178 225 6
167 240 100
32 148 48
219 237 46
84 114 14
43 243 75
26 183 73
89 102 37
79 105 95
178 184 22
65 156 38
34 205 19
3 87 91
69 228 18
93 97 41
22 211 46
76 138 95
18 229 1
5 231 19
28 61 61
115 151 13
106 148 20
88 193 66
38 195 79
62 244 33
11 90 45
163 220 32
123 235 59
197 245 54
107 224 10
161 176 7
32 204 92
101 197 76
163 218 77
80 187 26
113 134 98
23 58 24
38 173 51
95 117 29
116 191 74
82 111 36
7 70 1
110 196 80
105 109 21
7 239 95
52 237 3
5 22 62
142 230 90
139 143 99
77 243 99
64 189 36
129 204 63
54 72 16
94 152 87
39 226 97
86 189 61
123 208 26
66 153 57
23 178 96
14 207 23
76 182 81
57 125 65
161 190 80
105 230 21
87 163 75
116 230 62
67 140 86
134 140 41
18 84 88
84 225 90
74 166 100
41 169 42
4 26 18
63 107 46
140 147 31
105 198 13
88 150 76
77 121 59
19 221 30
13 88 43
61 235 53
77 172 72
98 233 13
32 194 22
87 147 48
27 121 16
77 174 28
54 214 87
202 242 45
97 239 70
3 4 55
82 184 34
26 71 75
15 208 89
188 208 11
180 212 13
69 213 61
222 242 64
97 118 89
165 172 52
136 245 2
156 182 4
95 128 68
30 211 6
73 115 80
79 184 19
12 169 34
201 208 34
46 187 0
13 194 20
20 234 83
18 248 80
111 122 42
65 195 27
6 187 26
178 234 67
32 106 15
24 115 61
148 221 11
44 142 9
27 124 27
24 71 77
27 67 11
42 172 1
111 156 22
83 172 11
189 205 0
9 84 59
61 205 58
66 158 62
23 168 62
185 230 46
138 212 8
80 164 4
73 85 99
7 15 55
164 235 92
72 246 44
130 237 23
20 31 94
42 198 51
119 237 36
151 181 44
43 49 14
57 94 68
118 120 96
42 234 59
8 126 59
6 22 46
41 201 4
176 225 45
54 133 65
34 95 8
112 159 48
177 224 92
1 130 82
193 214 50
81 91 8
16 198 91
1 160 98
57 187 91
132 148 99
196 216 70
28 244 3
104 167 36
84 120 74
11 127 11
67 111 26
90 114 76
185 195 71
79 166 62
49 163 69
111 219 52
103 174 19
80 227 21
116 139 4
8 147 38
214 237 61
167 243 16
34 148 12
23 85 54
102 202 5
98 110 0
71 234 91
18 196 20
137 197 9
1 95 8
73 107 21
61 123 8
55 183 63
47 126 33
91 101 71
3 194 79
174 217 7
56 118 20
69 140 14
123 146 38
186 216 89
49 81 2
135 198 50
129 172 29
33 218 22
39 85 0
216 226 51
170 225 1
54 244 2
134 169 45
87 149 84
183 241 3
55 150 50
76 236 7
104 201 3
191 248 79
0 38 78
113 126 59
151 213 32
14 180 12
104 210 61
198 229 96
33 118 48
34 182 25
22 180 18
2 156 1
27 123 84
84 173 76
8 48 17
34 167 97
110 230 21
1 58 2
26 175 67
34 224 25
58 112 11
173 225 34
39 232 34
29 223 87
108 226 27
29 214 56
43 165 58
80 184 94
87 99 38
45 81 42
28 117 76
22 162 57
37 125 83
2 206 45
71 202 62
28 238 95
46 132 48
162 220 39
138 148 79
57 66 94
108 128 82
46 150 90
188 234 52
115 243 83
13 37 8
13 206 42
213 223 21
219 232 73
48 62 70
56 229 28
194 196 30
18 38 13
81 93 60
244 248 86
189 247 36
211 218 95
52 232 94
48 103 39
102 199 61
45 233 42
20 171 9
1 124 65
174 237 94
40 175 92
150 166 18
164 190 99
11 77 33
88 89 82
69 97 38
15 183 91
49 144 42
79 164 43
37 129 65
46 94 74
84 246 91
16 226 0
91 115 6
11 51 38
148 219 91
123 190 46
117 202 87
46 92 44
43 226 48
20 144 43
199 238 20
27 61 45
107 129 16
57 79 97
17 94 99
68 72 22
2 229 0
228 246 13
28 73 1
239 248 67
124 180 97
11 92 61
55 105 28
3 218 35
37 160 43
63 141 93
45 187 25
19 57 63
140 245 46
194 242 72
135 199 72
0 216 28
132 241 100
62 217 65
6 191 57
200 209 41
38 246 61
98 203 41
96 114 97
20 179 98
53 120 77
26 216 13
70 127 18
158 229 56
169 185 68
62 210 7
146 208 77
54 119 59
86 114 61
81 117 22
59 108 49
14 39 87
182 231 52
111 131 73
78 120 14
98 205 43
55 66 92
86 213 95
0 148 68
121 130 15
70 208 86
19 21 4
64 120 70
49 192 61
40 183 10
78 98 0
94 106 29
34 193 14
72 160 83
5 87 36
142 249 40
120 125 28
131 170 66
167 209 22
9 44 42
66 129 29
83 84 20
73 121 9
25 148 84
18 47 60
23 51 0
153 200 99
167 187 58
46 243 61
49 224 37
9 88 80
86 247 71
102 249 49
32 186 22
45 154 93
16 136 89
53 107 93
158 179 11
104 156 47
43 57 40
123 155 8
34 65 59
26 232 75
69 240 56
29 49 98
150 237 81
8 29 87
161 244 18
110 177 15
74 149 46
32 78 70
30 162 99
148 239 79
106 190 0
51 97 19
122 171 49
45 182 52
43 146 90
117 176 11
154 163 47
68 91 29
141 230 70
233 239 84
29 44 29
100 165 20
27 223 9
40 88 52
210 235 28
0 36 32
37 46 11
93 115 59
22 101 2
25 84 52
116 141 77
