249750 1000
429 843 13
112 266 43
430 850 25
100 242 70
222 882 82
190 676 8
3 297 57
32 748 87
758 827 84
202 361 67
647 844 27
579 679 92
605 959 45
475 496 17
8 461 40
184 579 34
650 993 87
769 809 95
80 426 76
657 939 20
18 124 3
611 675 45
320 511 74
858 965 29
192 971 40
183 966 68
771 823 19
413 740 57
627 845 30
226 999 9
136 921 12
421 839 30
164 189 12
22 622 96
2 807 69
253 601 53
156 945 2
92 129 11
385 638 71
26 622 27
29 746 9
408 693 85
236 252 73
666 827 22
67 443 86
692 880 97
386 925 80
566 964 45
453 879 97
48 645 100
225 407 49
350 712 27
3 6 50
37 224 99
70 361 14
309 787 76
326 714 23
295 696 7
419 728 9
336 753 15
580 831 58
482 831 78
96 265 92
620 763 47
261 874 2
411 898 12
16 248 99
539 887 64
646 721 56
614 988 60
13 312 75
192 445 77
279 412 6
360 693 29
24 53 0
207 624 53
545 934 91
537 672 77
37 117 41
160 533 62
236 491 84
127 683 30
330 591 10
367 711 53
804 870 67
11 471 7
390 543 92
657 889 42
272 300 28
151 528 48
186 481 66
191 830 47
808 824 54
349 548 1
239 635 94
282 899 77
249 985 2
135 766 16
327 867 94
427 709 92
142 840 12
375 401 68
590 849 9
706 840 68
262 799 4
82 523 76
901 976 5
156 971 16
621 981 1
879 892 57
810 814 71
340 539 43
399 645 83
159 854 55
282 924 1
314 513 9
861 864 70
223 551 94
621 939 37
176 229 70
313 747 94
105 792 39
510 774 71
292 827 8
848 988 85
66 676 31
21 693 20
213 284 1
539 673 43
80 985 59
650 808 29
627 697 44
685 901 44
455 951 6
644 652 16
259 415 65
275 672 99
308 408 96
262 523 40
463 724 93
88 100 81
139 950 17
228 339 58
548 999 0
701 813 66
646 780 15
506 588 94
193 703 57
431 772 56
367 932 46
269 785 15
325 413 21
56 644 53
407 732 25
276 306 54
270 497 94
559 622 65
292 646 22
269 917 85
210 387 30
359 391 11
231 579 74
503 795 55
153 430 64
650 952 55
81 624 30
210 742 15
238 351 96
156 410 99
621 674 75
317 782 36
257 935 71
577 732 16
430 892 70
58 93 29
203 825 5
282 936 10
605 775 41
810 907 38
34 149 7
223 314 85
288 775 80
431 451 62
694 804 20
424 616 96
74 391 12
131 858 10
307 596 33
74 175 24
280 676 46
478 487 0
36 683 50
496 539 54
571 763 6
83 509 9
112 471 65
507 553 58
449 451 75
137 694 94
593 955 63
485 671 13
226 425 16
411 449 49
377 810 1
438 662 47
550 895 34
516 978 58
491 494 46
185 690 41
135 395 29
170 322 84
650 967 48
103 801 64
241 965 12
493 903 76
207 345 54
73 843 42
603 942 96
8 39 57
2 734 80
352 657 76
345 846 84
180 765 53
618 994 21
109 927 79
266 539 67
681 707 54
408 511 67
965 971 57
878 937 7
392 782 53
44 404 1
60 181 56
30 627 59
448 944 69
210 463 59
713 942 54
44 78 28
333 365 44
201 815 97
460 798 28
215 621 17
492 612 90
290 319 94
455 854 69
215 680 61
178 918 65
114 969 47
593 801 44
437 551 69
137 605 54
2 659 69
457 583 40
418 831 32
157 778 94
351 911 99
440 846 22
48 664 54
144 884 11
531 919 1
442 828 100
199 591 43
89 716 37
274 596 67
525 738 21
393 621 61
255 861 73
109 705 17
228 887 65
805 863 59
37 158 86
243 917 83
230 379 10
114 903 98
83 215 57
442 491 35
869 882 43
174 526 62
294 458 88
537 956 33
408 766 93
104 896 80
725 947 27
470 988 6
373 379 72
2 793 12
188 630 64
455 769 31
153 687 59
424 436 49
527 734 2
499 823 69
769 932 2
282 462 47
284 967 14
191 608 88
406 490 61
427 643 25
457 686 13
82 709 76
660 893 1
684 985 42
148 167 87
383 647 3
504 641 32
90 548 88
513 947 66
61 408 67
375 866 14
367 942 73
203 286 53
322 614 72
224 947 64
233 685 30
353 826 89
318 816 81
434 455 59
67 202 91
514 599 33
136 844 100
23 674 85
301 921 35
0 623 32
119 802 75
291 952 78
254 835 2
913 973 38
132 401 8
586 616 3
587 915 49
105 946 12
706 919 66
631 801 57
138 718 15
599 843 47
381 642 33
312 701 92
15 937 96
259 337 4
128 303 77
133 886 6
464 518 58
473 548 85
290 496 70
584 762 34
4 34 14
114 699 94
94 202 48
210 213 64
78 415 27
790 831 56
323 845 59
333 560 96
122 685 84
10 908 47
194 241 52
38 814 12
220 723 10
917 950 99
230 662 39
573 704 68
558 944 59
694 852 87
468 676 98
771 795 12
369 976 53
114 918 44
177 375 97
43 356 78
356 895 100
949 980 68
291 325 42
134 293 59
21 742 55
754 983 91
8 259 21
16 795 81
285 805 59
187 392 42
323 874 35
194 334 73
160 543 35
28 313 34
101 587 11
559 794 55
922 934 3
584 973 26
61 68 7
450 537 55
72 866 0
263 757 99
686 919 11
36 596 34
300 831 65
18 259 52
738 916 15
138 878 44
621 785 28
425 650 61
222 770 6
60 384 93
711 950 81
177 579 11
336 906 35
138 350 80
71 687 40
245 921 51
438 739 51
80 290 5
487 614 13
140 382 45
85 704 98
313 615 58
392 804 8
455 762 54
459 502 51
421 686 17
73 724 95
146 393 51
273 511 9
39 366 45
298 372 53
371 842 41
494 821 90
527 941 40
79 961 67
605 962 51
683 788 45
57 379 12
29 732 18
262 442 68
426 675 84
38 574 68
814 963 98
248 858 42
132 292 55
23 215 75
625 770 46
711 831 65
253 434 11
598 992 21
16 445 46
216 775 87
209 748 68
88 342 1
619 815 41
538 607 73
105 508 82
271 760 90
254 641 37
313 752 91
24 117 62
557 815 22
382 903 9
305 330 28
248 659 75
91 481 30
71 703 90
432 981 23
67 911 77
741 785 99
62 920 64
149 349 3
234 719 86
20 303 9
471 853 42
68 170 36
20 133 63
739 836 30
41 409 77
246 525 7
181 195 95
91 840 90
642 707 49
657 821 55
624 989 77
292 991 13
340 616 67
24 859 55
662 859 95
185 237 39
189 476 93
464 741 42
93 412 28
582 639 98
51 723 10
373 498 15
356 472 34
444 825 11
322 349 72
272 321 22
823 932 20
191 823 97
273 661 63
638 765 87
498 865 27
929 955 22
641 864 37
197 606 19
105 756 81
197 567 49
645 916 38
567 570 94
714 950 84
476 933 38
15 141 50
249 662 18
68 875 40
127 350 17
42 142 27
205 272 14
660 912 37
472 583 8
3 694 30
673 937 16
183 247 12
333 815 0
409 443 64
528 667 42
611 756 11
428 952 65
656 704 28
794 820 35
387 457 35
380 833 9
52 912 43
497 709 46
494 708 46
388 982 74
408 814 83
445 918 6
81 939 60
27 883 23
505 913 15
31 652 75
528 732 38
109 394 64
278 341 51
155 970 65
165 337 10
97 635 89
443 959 30
77 744 17
274 811 68
335 434 10
267 780 63
239 877 63
187 230 99
294 461 83
614 849 14
178 439 78
333 728 53
267 406 41
352 573 35
61 901 64
184 731 45
613 997 69
113 155 35
526 682 54
43 837 32
199 960 22
600 849 16
869 988 33
323 700 16
246 984 8
821 916 93
101 620 77
705 961 22
195 259 21
299 914 89
545 627 46
205 293 67
157 523 68
168 919 43
704 926 55
88 848 71
342 922 99
240 749 43
806 841 24
251 481 82
105 879 57
56 422 74
11 250 81
527 638 19
50 236 100
417 918 21
735 896 8
430 665 7
469 751 57
769 770 43
123 319 88
496 839 18
38 655 55
146 391 79
255 354 84
887 915 77
112 974 90
338 393 7
189 842 58
803 866 87
342 614 93
108 138 8
206 782 88
56 565 94
466 474 6
38 418 58
173 728 47
619 767 99
257 754 72
230 560 33
127 755 33
483 697 71
49 520 19
143 566 99
613 965 54
342 579 15
187 730 89
455 727 75
479 946 61
401 833 5
352 704 50
324 721 97
142 815 57
452 677 72
80 966 64
826 920 77
96 402 3
310 697 74
166 780 34
449 660 88
631 692 43
477 748 61
287 403 1
461 938 16
385 588 23
575 795 71
85 616 19
57 704 69
212 466 48
272 921 96
84 186 70
31 770 76
558 725 29
344 572 15
373 952 41
195 818 58
158 195 37
53 197 38
563 600 69
24 26 27
631 737 39
307 643 28
107 561 52
215 568 58
699 751 16
50 352 90
79 866 87
80 345 34
472 741 53
872 878 61
280 731 89
385 427 65
6 21 14
426 858 32
2 400 77
698 857 17
857 892 69
165 564 38
498 795 79
535 641 84
406 428 64
166 215 94
51 225 42
786 988 22
830 881 44
322 500 39
727 843 7
144 633 77
845 892 82
210 973 77
30 422 75
86 930 29
387 766 42
251 908 100
106 145 0
282 591 70
181 697 85
512 902 11
759 825 56
58 756 94
339 666 39
577 684 12
608 640 15
622 914 4
440 923 84
481 499 37
193 583 4
82 437 20
92 807 11
77 438 62
471 908 95
315 475 10
408 764 88
562 577 37
258 739 48
81 482 7
140 854 30
63 252 85
844 918 75
239 364 41
68 572 47
154 665 75
82 907 47
622 874 56
35 906 10
452 510 3
99 459 5
328 948 72
727 933 4
7 191 43
273 769 38
637 935 5
80 195 81
113 370 26
42 79 57
488 717 26
537 908 64
232 825 16
59 539 23
481 828 45
607 682 54
631 734 95
535 600 6
672 826 12
239 708 97
275 656 46
585 777 21
208 582 10
202 428 77
20 642 95
343 511 7
81 789 55
608 730 35
28 423 92
396 502 55
803 898 49
820 878 94
337 885 39
573 909 28
451 698 93
543 844 6
202 874 77
491 498 93
492 851 51
969 974 1
494 876 22
296 938 70
578 908 56
753 815 21
280 328 44
36 391 49
488 568 68
242 812 32
89 108 64
291 613 79
573 659 54
154 805 21
79 815 48
471 771 65
169 661 12
145 836 7
59 404 0
245 986 43
310 378 75
64 211 71
599 868 29
18 931 55
59 909 20
816 959 62
472 671 48
48 946 74
98 545 44
454 862 65
167 244 48
624 657 57
164 914 20
143 899 44
26 773 43
781 890 66
281 741 39
518 861 85
544 873 90
426 430 1
335 768 29
15 678 48
58 332 4
33 963 43
91 628 64
286 789 57
566 840 33
202 811 66
251 256 17
481 665 33
298 843 10
187 678 17
32 499 96
601 781 63
371 486 51
44 141 40
268 292 43
664 902 55
307 961 83
54 341 29
449 504 9
145 976 76
669 936 89
100 628 4
50 447 37
813 995 90
386 822 95
573 768 24
58 383 40
323 926 86
524 934 99
30 549 44
241 444 36
34 722 70
582 829 78
515 940 53
141 150 90
307 391 95
382 528 82
57 296 87
188 847 57
183 978 96
309 387 21
503 661 37
279 393 95
301 510 90
632 705 77
187 313 63
52 399 52
195 936 58
434 468 46
248 679 43
182 701 19
914 954 27
297 370 62
238 688 78
455 534 22
168 534 99
69 534 36
910 963 28
76 348 38
205 862 49
19 62 1
407 486 47
79 618 27
223 964 35
96 569 84
194 282 39
244 499 58
510 571 18
5 366 39
47 433 47
121 231 18
963 983 22
160 562 99
175 216 93
565 571 24
761 938 26
250 898 31
616 850 14
977 979 65
547 598 95
465 971 23
6 620 87
96 943 34
636 822 11
23 645 38
576 798 36
671 729 72
108 160 16
639 724 51
643 790 54
44 801 11
138 713 99
85 910 88
453 567 88
27 699 25
219 395 2
257 954 50
246 990 99
191 212 65
318 966 59
551 566 32
73 265 71
401 423 83
789 801 52
678 821 59
462 496 31
276 430 68
48 430 43
24 937 10
449 920 52
223 411 54
288 306 86
122 999 19
915 919 41
386 726 65
356 813 59
375 762 62
239 430 63
43 226 52
357 615 44
351 751 0
208 925 28
91 418 19
67 473 58
177 292 92
765 942 100
328 533 91
141 146 13
636 788 43
8 45 16
167 300 24
547 695 60
68 367 14
118 187 65
9 303 75
425 606 77
33 481 89
949 964 79
62 466 4
105 605 54
164 841 56
515 656 55
228 385 87
87 241 54
126 243 89
124 383 7
633 652 83
167 663 2
553 854 30
492 994 60
230 428 6
87 213 86
43 788 38
79 171 58
248 905 0
447 563 39
775 956 23
88 204 19
89 661 27
765 971 27
194 506 83
689 965 40
404 576 86
123 229 74
355 823 59
702 925 28
286 574 86
51 709 37
312 747 48
100 630 76
99 380 51
510 828 2
77 709 39
87 892 25
432 705 5
12 146 35
870 919 77
757 776 84
42 607 100
293 675 15
847 944 76
333 797 67
558 755 90
610 939 32
527 752 0
422 460 56
646 894 87
752 760 59
352 728 28
11 988 75
754 929 6
208 870 4
594 596 33
254 915 39
97 960 89
233 324 93
86 249 39
6 564 99
741 743 80
267 346 60
455 773 38
299 633 84
125 662 64
577 656 22
39 102 21
670 815 34
925 946 0
110 839 65
107 159 28
329 864 80
698 799 6
255 841 70
253 714 64
24 752 87
896 994 94
498 706 71
357 616 80
673 757 85
52 205 9
426 700 75
491 787 42
492 765 47
73 732 91
21 962 86
564 802 40
286 362 85
77 453 92
277 761 36
155 240 44
735 868 97
70 772 64
614 915 16
90 818 5
385 516 88
593 792 83
257 618 30
323 924 44
352 419 93
282 372 68
276 435 16
486 568 86
733 899 58
517 877 9
213 637 22
60 156 22
553 635 25
32 783 43
302 374 94
361 654 84
533 671 13
607 772 91
684 905 90
950 975 23
223 242 85
583 792 89
254 795 68
47 608 96
36 479 7
536 983 28
367 839 72
69 407 47
249 730 89
97 519 84
558 731 74
317 843 28
422 935 66
213 991 34
403 481 59
408 716 50
132 929 83
294 419 56
342 766 93
713 954 23
385 963 94
66 935 17
265 343 46
29 565 28
37 273 12
465 474 96
579 635 66
15 607 82
169 715 54
1 615 89
469 839 83
546 902 16
34 321 80
411 967 40
706 788 38
641 901 99
759 861 55
603 799 40
808 904 17
161 467 97
776 901 96
47 630 59
457 642 57
254 910 50
256 662 98
630 669 37
737 907 22
622 834 47
272 616 11
433 859 49
286 780 78
170 928 7
397 561 61
150 327 47
495 686 46
435 570 20
800 982 17
345 453 24
95 357 60
58 459 8
217 477 62
637 992 84
230 606 48
202 644 44
626 725 29
650 958 35
505 918 12
390 865 74
338 421 76
521 650 4
97 942 8
456 738 50
415 536 12
395 509 5
429 831 4
373 920 49
403 898 25
118 382 94
202 708 17
697 906 38
326 332 65
412 993 16
422 715 96
538 982 19
575 734 66
144 511 5
8 279 78
368 742 46
163 946 3
490 840 71
956 958 68
321 981 32
267 479 6
58 563 17
42 307 80
814 862 10
22 902 73
465 931 56
229 952 67
552 732 65
317 337 80
218 855 62
150 884 5
441 742 54
304 657 12
488 518 39
254 940 23
753 929 46
440 999 22
470 790 15
12 586 89
111 790 73
612 871 18
328 890 46
298 847 90
31 716 87
101 403 3
728 865 88
690 932 45
232 654 8
385 745 86
67 154 68
217 601 66
1 430 50
513 974 48
179 282 30
320 741 3
137 903 29
282 962 13
10 175 58
136 688 13
514 832 20
696 876 2
67 673 24
440 956 42
102 575 55
75 726 86
618 867 32
626 917 94
96 589 14
304 487 6
166 923 35
418 975 52
298 885 35
326 725 79
236 346 33
226 678 84
192 263 6
43 818 49
167 431 96
891 946 79
40 912 29
310 998 1
228 378 40
425 450 10
30 649 59
506 968 72
377 893 70
576 695 1
520 908 27
307 739 48
396 789 29
65 78 4
63 799 5
387 581 62
605 764 82
721 849 49
421 580 60
4 754 2
341 807 16
424 605 41
281 437 81
191 230 82
601 976 2
874 899 50
334 645 48
708 784 79
285 978 52
60 111 91
102 107 25
55 301 46
275 631 21
538 720 18
568 857 29
68 997 20
614 733 65
475 929 75
259 300 48
309 873 44
607 980 36
377 725 94
35 993 40
177 496 86
229 588 65
431 548 69
619 711 58
2 365 21
597 715 3
430 708 16
89 783 37
579 884 64
363 790 12
145 839 44
2 594 53
637 823 91
37 538 29
130 827 82
18 722 89
289 949 96
341 385 45
319 826 67
160 832 100
637 661 35
471 785 13
289 915 15
402 646 100
179 927 73
263 962 47
119 757 92
134 981 18
741 992 25
164 861 22
892 981 16
410 480 11
226 838 59
703 968 42
137 876 44
29 504 69
179 988 35
705 876 0
545 788 26
276 393 15
61 727 7
617 946 12
296 708 76
613 723 6
538 939 68
693 844 86
107 343 23
274 311 23
90 897 16
51 493 89
12 644 80
42 791 93
84 324 60
343 403 59
497 845 99
267 761 24
681 819 31
421 789 57
188 362 61
197 843 28
632 771 78
237 984 42
581 672 32
201 979 95
309 599 69
463 889 23
589 789 97
251 717 30
75 456 44
629 832 86
260 946 43
280 869 20
704 976 83
691 874 12
85 890 61
558 591 31
406 871 89
249 326 38
821 965 82
76 530 39
192 964 67
596 991 30
440 488 90
413 484 45
189 907 37
800 923 43
314 404 46
390 875 74
311 944 83
6 321 23
383 517 100
275 620 22
13 497 46
219 657 94
484 698 54
136 657 77
92 271 5
573 863 87
744 946 35
446 914 79
227 770 76
679 949 60
721 890 61
371 729 27
233 979 75
584 659 24
210 269 38
304 772 15
136 496 65
843 864 8
481 705 78
186 377 86
153 193 56
308 920 69
265 525 15
698 817 0
799 943 6
322 993 39
14 890 80
601 826 22
398 885 25
321 405 81
274 759 77
72 550 0
441 549 8
836 953 59
692 766 6
789 949 100
218 524 96
200 325 34
124 188 96
410 782 41
247 633 7
471 848 61
17 804 15
191 607 68
22 451 49
156 742 3
634 721 0
28 245 94
460 722 93
143 169 43
95 213 18
30 412 69
103 968 20
142 873 9
580 665 42
48 611 23
419 573 76
157 631 18
62 928 0
124 388 14
644 970 49
236 882 95
114 824 2
98 783 56
1 236 87
107 991 52
189 446 67
350 890 65
56 202 31
930 969 82
353 689 49
555 860 0
26 973 5
415 819 72
514 851 82
618 887 59
693 949 87
93 129 32
710 837 68
16 827 84
303 414 61
489 904 61
505 516 79
452 838 5
329 927 16
486 723 52
105 677 62
552 759 50
737 780 36
17 762 36
921 997 86
367 914 45
270 750 85
152 600 37
698 712 4
779 808 58
130 274 46
20 860 73
244 493 75
229 807 52
76 261 90
243 645 45
323 658 67
4 450 7
294 931 45
54 735 33
136 758 72
321 498 60
696 919 30
135 424 88
531 561 8
4 294 97
264 689 45
218 253 78
625 990 52
114 402 7
236 698 55
312 767 50
67 333 45
527 765 83
588 819 52
398 819 66
450 703 89
381 817 84
731 821 2
663 938 82
446 924 41
95 432 10
449 694 46
386 390 53
87 613 60
105 746 18
184 806 37
170 956 41
577 817 40
356 668 30
145 567 98
375 950 66
402 952 43
144 211 24
114 660 83
480 665 87
330 358 32
195 275 51
585 819 29
20 40 89
748 751 55
2 118 26
88 296 22
696 955 10
210 653 91
130 793 89
632 707 79
460 568 46
69 388 91
792 993 25
445 522 68
92 630 73
290 762 73
617 849 47
399 528 52
460 483 32
219 653 77
848 908 59
396 586 34
9 986 23
4 913 21
677 993 91
368 805 45
361 458 25
152 171 53
18 895 6
27 133 2
81 940 91
194 372 4
547 959 23
849 912 0
155 186 85
528 959 74
863 977 18
432 620 74
17 645 23
750 960 79
245 423 82
327 441 49
703 931 82
238 652 99
319 670 30
748 872 33
319 773 99
55 649 72
751 834 52
287 949 64
177 597 2
431 872 24
614 757 33
453 819 17
527 593 84
89 913 67
308 555 80
23 327 33
553 599 84
762 813 35
523 620 74
203 228 99
213 855 12
2 469 2
743 886 73
371 385 18
698 700 5
134 994 62
554 724 50
93 373 0
115 134 47
362 462 19
16 654 40
547 821 69
361 524 67
82 259 75
264 590 3
35 753 24
217 275 56
290 989 30
309 514 55
347 650 42
529 844 53
24 889 27
104 894 55
364 762 69
751 922 24
415 768 24
127 838 69
838 863 61
645 748 74
294 530 28
135 556 60
430 822 76
44 342 86
350 679 34
192 819 74
67 575 29
592 704 51
666 970 25
567 600 3
250 654 86
218 922 42
112 740 96
291 887 18
144 854 32
8 706 31
23 770 87
589 634 90
536 893 12
474 582 87
237 329 16
443 646 60
861 987 99
509 647 43
5 264 35
549 775 86
116 805 40
335 456 15
742 950 43
376 520 97
268 809 49
284 919 34
759 841 72
280 542 96
96 835 74
156 446 84
13 284 9
229 957 47
364 479 96
316 664 40
317 532 74
131 370 93
649 989 14
154 346 70
831 977 33
206 870 31
216 858 53
412 564 8
427 638 34
354 696 84
210 695 66
384 917 24
423 765 30
741 964 10
330 556 56
496 765 38
668 993 62
142 365 37
718 985 32
446 751 14
44 823 40
206 357 21
208 521 61
70 531 87
118 597 8
677 967 0
241 689 78
660 866 53
249 485 9
842 960 75
61 148 5
381 593 35
109 189 32
247 302 23
148 643 65
61 861 99
641 979 93
528 898 43
705 969 91
106 676 39
249 470 55
18 934 35
436 578 86
393 492 7
258 300 13
122 473 8
278 735 44
504 549 35
568 583 26
187 562 29
238 386 14
418 829 86
77 552 70
136 147 40
244 327 99
29 605 18
478 570 32
95 336 10
209 446 7
98 601 56
206 660 95
795 826 21
22 675 20
79 553 89
268 455 87
906 930 18
207 229 55
14 734 43
200 971 14
322 929 16
14 187 16
724 838 86
232 471 100
19 442 57
173 603 79
9 84 81
304 730 59
17 171 58
10 619 37
189 293 55
134 135 47
384 803 75
702 988 72
59 295 53
797 993 24
329 901 22
267 713 39
294 612 96
66 506 76
351 894 57
646 978 57
510 782 54
110 767 45
79 960 30
117 428 78
136 343 10
638 840 8
411 571 42
646 929 17
624 627 83
34 239 63
675 876 20
447 488 73
166 499 7
224 844 0
469 890 16
132 512 15
317 861 19
567 730 99
86 573 76
571 678 95
199 787 50
725 750 23
395 468 19
254 728 56
548 760 52
215 633 16
299 934 54
64 996 77
68 215 84
149 537 79
395 827 8
75 237 19
71 270 39
183 811 76
187 283 76
180 609 93
117 302 86
67 640 47
553 700 84
102 306 85
276 689 81
184 513 46
58 359 73
289 601 71
160 545 16
32 448 26
212 637 96
757 769 54
230 811 18
224 776 15
112 527 90
221 561 44
511 873 49
56 881 30
926 954 55
599 732 34
473 972 73
1 880 1
261 658 97
222 261 26
397 422 60
151 827 77
507 619 23
106 552 21
421 989 84
849 856 51
795 968 53
211 725 17
383 763 62
730 838 8
666 766 4
574 789 96
641 766 90
149 810 71
629 704 73
94 120 35
790 882 52
678 780 46
5 867 26
8 948 94
264 292 41
524 887 74
517 628 86
774 919 41
338 839 31
225 497 13
561 936 93
406 649 94
685 940 26
622 829 93
343 825 55
0 153 26
767 880 66
497 956 9
18 464 59
203 369 100
773 801 8
282 369 21
219 389 44
378 684 94
59 227 68
194 397 24
98 499 65
562 657 43
43 444 70
18 74 71
56 336 9
83 239 68
177 848 38
399 933 18
21 43 14
46 291 83
184 285 67
97 884 37
244 921 86
18 317 7
556 702 23
378 894 50
338 901 12
123 596 42
30 569 63
92 638 84
367 783 77
379 742 16
341 927 62
206 599 37
661 802 32
713 884 15
11 833 11
301 831 24
106 726 50
211 255 83
670 768 78
108 335 88
561 780 73
591 926 4
10 684 63
535 670 28
187 200 32
535 888 83
435 711 43
140 187 62
363 830 9
712 760 33
211 686 75
20 651 46
510 785 4
270 386 98
290 657 59
4 25 35
78 211 34
322 878 85
824 903 47
195 416 19
940 993 70
616 797 16
469 753 66
124 528 70
457 724 3
383 915 90
234 789 46
46 922 51
687 698 46
253 362 9
367 854 42
120 510 83
135 843 42
475 670 96
139 996 91
20 857 24
63 386 36
437 934 83
296 506 62
378 612 41
430 781 16
547 602 68
49 326 84
110 427 19
332 904 36
286 917 75
587 691 72
