31187 500
185 309 10
8 431 24
312 451 62
4 115 37
108 491 65
218 368 0
328 442 34
60 92 69
172 202 9
263 327 61
308 490 77
18 127 82
456 486 61
181 413 88
258 326 28
94 142 43
101 403 82
228 463 63
81 86 68
243 390 54
357 487 67
116 185 46
131 349 6
181 389 62
42 416 65
36 339 87
391 417 76
276 473 97
0 349 46
57 396 15
269 376 6
291 454 6
146 372 65
347 424 78
63 296 65
189 439 44
158 200 84
198 336 98
94 427 16
269 326 35
329 417 74
133 429 26
3 352 58
196 464 59
103 346 62
88 268 7
232 347 65
244 376 4
70 106 15
106 468 10
96 227 26
10 90 2
11 142 88
219 287 98
335 374 89
122 159 35
436 438 3
196 432 93
266 482 51
194 322 81
130 406 70
0 283 5
269 305 96
4 28 15
213 443 99
185 338 72
186 228 76
21 267 60
32 338 90
148 167 94
32 371 92
129 404 73
56 67 75
247 392 62
36 486 93
156 382 18
130 194 91
133 139 2
91 171 97
106 486 87
56 196 42
350 368 37
108 431 71
314 495 77
198 349 28
43 480 10
159 445 76
267 344 83
349 474 65
16 23 40
51 163 52
94 273 65
171 419 3
209 369 29
29 435 61
274 361 55
43 399 32
27 424 66
234 298 90
58 466 57
26 163 59
76 413 93
200 346 54
135 212 1
27 454 1
78 459 22
123 258 91
67 241 31
162 245 14
358 385 12
378 386 58
106 306 34
34 250 59
415 460 33
21 397 32
175 287 57
370 396 96
422 463 42
171 470 11
9 406 72
220 367 86
411 465 32
245 265 41
113 189 76
212 320 70
111 152 44
53 184 45
174 423 16
87 468 21
80 405 57
259 441 1
213 231 29
38 202 93
153 446 8
368 432 31
164 475 46
21 281 44
105 123 50
76 387 5
354 466 12
27 260 15
75 483 68
77 251 17
125 322 59
326 445 21
471 480 9
387 480 69
99 169 44
383 425 50
483 493 85
368 428 64
271 370 30
419 421 35
146 251 5
386 437 9
366 452 8
307 374 90
349 493 30
82 173 15
182 267 75
146 230 10
358 453 88
200 295 29
279 312 60
152 475 51
55 430 94
300 318 62
32 495 38
386 425 78
39 478 4
354 462 5
466 467 79
112 415 39
63 235 29
160 455 1
125 175 18
7 322 80
21 131 58
131 268 0
401 498 85
224 394 75
69 452 69
318 439 68
48 499 91
199 407 81
190 434 27
369 373 43
117 487 38
94 199 69
297 379 42
319 334 18
100 395 62
120 266 13
167 184 56
90 375 29
200 326 55
350 440 88
323 429 99
121 195 7
6 243 44
307 350 86
183 374 82
30 292 55
431 481 66
197 283 58
211 424 52
301 315 46
102 272 30
189 403 41
92 274 50
31 308 67
212 297 34
120 238 46
107 251 17
4 382 44
102 366 60
81 207 63
270 282 55
37 402 61
350 495 9
334 342 14
250 260 43
214 490 67
109 388 23
388 453 74
171 461 36
231 484 4
6 137 64
32 426 98
40 241 72
42 62 42
143 397 27
251 318 85
70 120 25
319 480 27
105 494 88
140 454 35
241 418 58
308 459 88
27 378 88
52 420 0
203 450 78
194 360 93
149 492 52
235 399 42
62 201 83
219 366 29
253 329 62
120 327 30
116 281 58
18 485 53
166 232 35
275 459 14
140 241 96
100 147 62
92 331 72
130 479 34
262 394 27
66 423 43
169 403 73
279 326 75
321 389 23
88 250 65
214 424 21
366 485 45
87 465 90
418 453 78
273 358 93
314 428 22
277 284 20
255 397 100
114 317 91
22 213 40
3 57 99
116 144 44
104 112 42
15 53 49
284 373 42
39 84 57
105 184 100
9 315 95
20 450 85
238 410 67
332 435 94
32 479 88
78 216 71
29 484 5
146 423 84
61 483 3
41 325 23
104 154 1
106 466 14
136 180 24
196 431 73
135 180 98
319 443 83
111 270 51
356 456 63
222 224 53
96 207 59
45 68 65
48 222 19
144 284 14
107 359 61
203 412 71
168 174 89
108 489 20
307 354 49
87 259 65
175 289 16
178 264 31
370 375 28
232 253 13
98 130 89
209 385 32
105 115 71
147 213 52
25 304 95
167 238 63
165 409 79
117 186 46
221 404 22
96 342 43
40 229 60
356 414 37
163 201 16
42 490 24
70 245 23
135 310 73
23 440 82
196 275 92
209 450 40
17 44 34
86 451 24
352 396 3
149 483 55
486 490 56
104 387 93
10 149 46
207 481 80
333 446 87
192 214 96
30 221 59
18 202 14
43 295 86
142 404 52
31 189 35
286 440 92
358 464 41
437 454 74
151 481 90
220 359 83
164 214 74
63 222 24
207 303 11
55 76 94
72 440 45
27 231 44
141 481 61
73 436 97
142 384 57
296 492 37
461 464 45
190 214 40
7 30 76
274 446 29
227 251 95
92 487 94
60 425 37
20 313 2
425 436 68
247 403 41
47 79 18
245 272 31
470 494 75
8 31 32
96 278 88
398 402 93
33 477 22
91 121 28
394 430 93
260 492 6
393 402 14
168 257 6
354 475 67
246 444 92
141 351 78
173 348 100
60 325 4
244 498 36
89 435 30
343 393 33
399 452 8
288 436 69
23 45 28
123 277 27
0 141 9
112 219 46
248 364 5
177 402 9
462 477 56
68 319 2
108 497 3
95 409 19
81 285 19
287 387 11
89 447 51
288 497 58
53 404 27
141 158 5
327 488 34
13 480 30
60 194 70
125 436 76
107 138 21
336 438 50
177 397 48
143 263 30
160 495 77
377 445 73
196 293 12
206 296 7
358 363 93
220 497 23
123 225 44
190 387 67
11 28 34
68 236 54
285 365 97
77 126 15
34 235 65
20 118 83
18 87 58
81 84 97
84 467 36
200 331 90
125 419 0
189 259 54
146 248 66
69 257 46
312 383 75
207 291 9
166 312 22
185 391 79
164 438 68
220 445 24
63 499 29
132 360 45
325 396 13
216 386 62
326 333 38
29 169 95
30 436 91
74 192 62
3 287 8
78 354 33
72 235 77
366 457 41
11 62 90
260 466 2
70 143 22
144 455 29
323 348 20
157 294 44
144 218 45
51 68 47
114 163 52
246 485 62
236 377 43
73 102 29
88 113 38
247 422 33
430 437 23
16 417 65
5 95 44
182 308 4
356 466 84
376 444 12
293 463 52
112 319 33
19 228 65
217 261 92
355 477 95
416 483 54
192 442 41
15 268 50
11 425 27
95 455 14
127 421 87
245 410 83
15 152 93
377 382 5
28 284 54
132 139 85
16 433 97
61 217 31
108 265 4
84 491 33
24 286 57
153 290 98
199 298 60
248 444 9
38 376 35
432 496 36
171 284 23
151 345 25
174 227 29
115 429 65
29 314 23
140 197 0
83 416 67
130 183 26
17 432 19
1 419 64
172 259 19
112 449 95
108 383 23
94 162 46
281 338 100
21 387 6
89 460 73
71 404 23
300 398 55
0 244 51
62 71 13
180 271 61
101 335 53
145 226 22
219 391 65
168 383 28
443 445 53
51 219 74
128 355 72
69 283 83
173 448 5
123 293 73
53 169 71
318 484 19
172 292 52
197 396 77
216 497 76
142 398 10
106 184 18
212 422 25
187 397 42
334 471 20
417 422 47
2 447 84
199 413 94
318 341 93
82 246 38
163 421 1
204 489 53
217 495 24
79 346 29
67 277 45
150 299 22
199 379 32
133 375 6
146 444 65
52 105 98
169 424 38
79 340 74
276 407 78
43 79 29
13 169 42
314 477 62
77 85 76
158 418 4
0 139 90
326 377 30
152 160 25
101 165 73
14 161 66
39 139 25
232 434 22
250 465 8
139 473 11
308 437 10
36 233 80
77 371 20
110 223 81
390 460 69
291 458 30
303 383 43
12 100 61
253 351 90
43 423 64
188 441 27
50 387 46
138 345 0
318 340 3
135 341 91
68 489 3
317 351 47
11 460 79
124 286 53
153 343 33
40 210 64
263 364 9
128 384 76
325 490 32
360 416 59
167 450 55
49 80 11
17 46 53
222 281 15
78 456 94
417 450 77
146 329 46
261 440 36
48 408 78
131 164 87
135 258 26
85 478 51
232 437 36
100 197 90
88 411 33
217 329 0
92 319 28
323 354 23
293 318 15
340 475 60
275 285 72
71 79 32
321 334 25
391 408 66
42 382 8
187 417 45
32 410 53
136 420 74
122 234 7
13 193 15
9 334 88
245 354 46
60 383 6
121 437 63
269 498 87
44 309 14
99 462 84
82 124 35
14 370 26
171 207 31
6 312 18
226 368 14
304 353 88
450 484 5
48 449 6
155 218 34
233 489 11
143 273 50
111 237 86
237 342 99
231 367 75
27 80 17
76 326 71
382 485 65
165 465 50
279 463 29
115 430 56
320 430 49
171 476 85
152 156 55
195 276 100
6 206 33
389 419 22
55 88 67
68 233 33
153 400 29
32 66 53
320 483 40
50 130 43
88 263 36
158 198 59
2 211 4
322 350 78
163 176 39
80 474 49
133 232 31
239 428 83
113 442 12
96 484 63
69 294 55
174 441 37
141 433 49
321 471 40
164 472 85
79 252 90
214 469 43
273 316 78
14 125 54
197 208 78
365 381 83
38 354 75
227 347 28
3 238 84
271 329 30
301 449 25
184 310 16
236 437 69
3 91 5
59 143 92
101 161 30
22 467 55
281 291 44
157 370 76
213 258 52
80 128 62
141 258 57
3 226 43
39 379 0
204 283 9
448 485 24
140 163 77
69 236 58
343 429 31
237 389 24
89 406 78
316 347 32
1 383 39
204 267 14
48 293 78
200 246 45
17 367 96
90 386 71
68 296 99
315 372 32
289 495 88
175 294 64
40 260 89
88 161 66
275 365 29
328 387 22
52 320 2
325 489 46
16 61 97
60 99 78
90 268 62
100 310 47
12 356 49
421 492 80
159 415 96
132 326 50
99 186 83
159 199 36
209 221 97
78 160 27
40 280 82
75 85 21
432 475 25
43 456 61
85 356 11
30 322 61
38 168 0
474 493 78
59 419 46
314 325 70
39 304 54
62 248 64
412 450 7
167 399 44
374 395 69
297 439 65
303 490 100
130 474 19
273 318 6
13 68 42
389 408 46
72 413 34
201 490 30
300 341 7
254 397 9
82 161 29
4 234 23
487 496 42
290 362 13
146 355 25
57 433 19
58 456 73
249 296 2
39 468 71
157 340 32
273 406 76
7 199 32
37 100 0
214 453 11
169 200 68
160 472 43
435 473 62
31 392 20
264 413 0
392 473 91
149 496 28
81 465 60
146 198 57
103 267 27
188 234 21
47 395 78
64 130 38
57 344 11
30 381 98
210 454 79
83 405 59
45 52 23
99 395 45
118 493 62
213 282 1
157 364 45
279 300 5
365 376 93
405 433 71
70 486 3
317 483 1
242 329 8
14 461 76
261 280 80
304 327 8
360 454 93
172 336 41
29 298 96
199 302 39
54 151 8
387 397 18
216 285 35
193 287 14
119 457 28
165 467 87
177 462 23
112 151 15
95 355 100
422 436 98
201 384 43
90 168 1
228 452 54
155 221 79
264 273 64
7 328 90
308 361 80
94 484 21
37 391 84
460 479 33
446 485 98
138 277 45
201 322 59
26 415 7
28 221 9
20 390 30
120 222 34
9 486 89
398 484 63
306 326 21
237 396 70
18 326 78
89 113 83
57 225 85
42 360 42
111 374 2
219 434 100
30 181 100
57 457 91
213 305 78
365 399 17
196 430 42
455 493 60
23 183 34
215 230 13
130 133 0
205 475 45
58 214 69
290 297 15
265 462 50
89 163 22
206 397 26
213 304 49
260 364 95
134 490 4
231 470 17
241 319 45
44 400 7
212 391 53
56 158 80
457 496 37
152 191 38
230 254 40
34 420 19
363 448 82
74 294 40
124 170 33
136 154 43
73 333 92
41 192 87
101 129 85
37 147 16
192 369 75
117 382 76
402 482 92
159 298 99
139 337 46
336 350 47
171 495 38
175 448 58
434 466 17
325 483 83
185 438 84
162 267 78
105 170 93
186 478 77
141 172 35
148 389 3
345 483 82
272 467 26
384 448 58
17 362 14
13 346 34
291 488 26
398 407 5
418 465 20
245 328 63
151 305 40
1 259 70
196 458 32
94 269 30
87 112 43
174 415 44
2 486 16
274 440 29
224 292 21
424 463 65
133 239 79
116 179 87
19 419 1
180 184 51
13 179 84
107 149 62
225 429 77
180 217 31
173 453 10
190 440 12
93 137 0
7 483 37
252 494 43
391 418 69
347 362 11
214 411 52
309 354 81
33 238 56
239 332 11
24 213 28
279 327 14
131 257 55
264 279 95
155 294 5
10 238 6
59 476 77
2 408 62
366 491 82
3 133 82
154 482 85
123 168 39
217 226 72
154 288 21
250 304 48
135 184 8
27 65 32
83 98 92
374 387 76
153 321 59
195 318 63
55 487 94
155 244 57
41 126 12
398 400 53
68 156 6
154 389 55
206 373 7
295 330 80
28 341 52
331 433 78
84 404 75
37 53 35
52 434 13
215 324 50
239 380 4
96 403 72
223 226 99
242 277 52
30 86 36
104 255 1
328 332 76
277 455 32
90 259 95
395 398 79
178 425 5
87 486 98
79 447 54
361 382 68
44 359 74
169 277 63
112 380 91
272 443 22
315 497 60
19 408 71
66 456 50
70 400 40
285 468 67
382 499 12
185 482 88
272 404 7
273 297 71
162 212 56
162 279 70
320 429 15
63 189 8
102 299 72
288 291 91
358 495 18
145 433 12
51 285 56
161 311 54
106 397 20
146 284 86
45 355 27
134 238 70
14 360 50
208 315 74
249 265 89
305 330 88
339 431 28
218 359 1
214 237 38
81 129 94
80 410 11
78 399 21
57 96 79
135 319 15
334 378 71
199 461 3
250 328 16
471 492 90
6 78 73
66 459 56
96 487 14
141 223 5
125 134 8
130 302 69
50 373 30
243 405 99
54 138 61
331 454 43
239 267 91
216 264 64
156 288 28
68 375 29
101 233 100
93 227 33
106 151 48
226 234 66
64 65 65
108 418 67
345 369 73
192 348 79
50 486 100
167 405 40
115 158 65
225 384 3
159 268 44
49 100 34
149 220 19
330 488 99
231 277 1
107 428 51
237 462 3
119 134 44
396 468 23
275 390 95
140 435 36
144 296 79
79 456 67
97 110 19
28 168 78
181 228 2
28 304 43
0 414 76
122 388 40
76 276 92
317 377 53
45 361 58
228 345 2
462 492 87
84 119 87
100 337 20
182 218 98
99 189 15
103 210 62
8 377 69
76 471 4
271 327 87
85 224 4
198 229 85
315 382 85
406 487 57
82 121 86
338 368 44
28 84 88
32 398 21
185 318 29
84 129 42
178 206 41
332 355 65
16 462 1
231 390 18
294 434 36
68 392 84
126 171 18
335 488 100
234 247 74
169 321 43
133 447 12
92 411 59
35 92 18
326 361 64
152 378 91
228 322 67
41 102 30
52 239 79
187 334 100
441 464 34
123 235 12
180 474 92
312 420 77
15 87 18
242 244 100
211 297 38
35 89 41
158 367 19
250 431 48
68 154 32
219 387 87
62 271 50
276 460 57
100 136 4
127 393 45
88 471 20
208 245 0
91 187 46
305 414 0
132 156 62
78 252 90
6 459 59
450 478 89
7 347 90
238 360 3
91 186 37
159 356 72
314 338 49
164 218 88
313 337 27
86 243 76
45 227 42
232 256 17
96 444 90
70 204 46
215 256 65
91 135 58
184 441 42
245 312 54
112 121 11
251 429 37
11 221 20
180 221 11
164 478 32
266 470 94
126 241 61
129 207 10
79 167 40
19 279 89
112 221 80
182 395 68
388 492 38
244 274 20
58 485 77
75 166 93
316 393 22
97 258 18
322 466 23
5 237 64
247 361 45
117 288 67
179 209 60
295 413 76
350 486 9
225 301 3
113 133 28
126 236 42
137 343 17
279 406 82
337 404 46
29 300 32
35 442 83
96 448 74
189 241 60
51 415 79
68 288 39
131 483 37
324 480 47
376 419 14
428 447 98
144 279 0
48 489 43
122 474 7
191 324 89
77 154 42
120 482 5
293 488 74
191 471 55
134 493 7
111 299 24
172 332 91
185 370 23
35 257 82
331 472 45
209 239 24
292 342 78
124 132 8
123 354 57
105 149 76
45 488 4
0 125 71
20 357 95
142 409 67
143 319 65
44 394 24
261 263 25
76 331 30
280 439 52
259 315 63
22 320 84
184 247 21
291 443 95
23 462 61
327 346 83
451 482 33
21 225 69
208 454 22
155 459 53
126 385 74
370 427 87
262 323 4
3 111 1
54 77 96
239 290 57
93 481 2
223 240 89
91 411 76
14 151 27
63 285 15
325 494 55
32 333 31
189 482 86
72 202 75
63 110 82
182 205 88
326 448 89
188 414 83
392 409 30
36 460 37
85 173 45
117 245 98
281 377 98
5 60 57
35 423 86
230 291 3
8 355 1
17 461 46
373 453 50
243 347 19
159 185 60
192 356 24
150 459 27
236 332 23
141 498 53
24 428 74
263 442 88
327 353 22
40 67 67
424 474 79
122 446 89
349 384 79
244 392 95
79 378 2
153 354 20
135 457 31
96 129 64
292 395 61
127 369 20
366 432 33
2 332 57
237 339 42
327 424 85
103 135 77
37 299 45
158 183 70
128 178 92
53 433 57
126 361 75
120 349 62
1 86 50
272 345 3
180 437 92
10 396 13
84 182 80
9 30 75
110 231 38
196 207 77
104 484 67
323 395 82
282 478 81
285 450 78
228 371 80
100 122 18
312 313 38
203 296 27
310 338 35
17 215 70
94 282 5
10 80 56
157 293 20
351 417 66
152 157 67
245 345 84
310 477 38
87 452 53
0 198 8
113 466 15
172 361 67
200 334 60
33 48 63
212 243 10
154 276 23
172 441 61
114 328 3
37 273 66
229 409 37
307 490 16
198 330 31
12 213 93
82 320 31
4 223 64
204 278 49
43 74 17
8 291 22
329 365 5
132 305 85
33 79 81
257 349 26
139 220 6
301 360 95
64 321 49
181 263 72
152 153 70
225 442 97
191 283 89
139 210 7
265 461 86
247 338 39
84 340 41
235 373 5
267 480 13
185 275 28
296 443 69
279 402 85
173 357 31
221 232 89
18 310 42
187 438 19
332 372 95
12 107 44
181 407 62
92 423 35
27 330 26
18 361 35
12 57 33
141 369 14
91 498 99
364 450 100
67 111 39
261 296 0
36 231 64
98 464 9
70 205 67
343 425 47
197 357 9
187 347 59
398 469 11
25 309 90
17 410 26
43 315 57
177 218 89
3 10 72
8 380 78
415 488 20
159 292 19
23 194 1
83 482 1
389 483 80
164 225 32
108 156 17
79 103 94
260 322 93
185 393 78
263 425 77
112 369 52
453 493 92
207 446 42
64 233 37
115 425 6
3 382 91
413 494 13
128 494 74
227 392 65
187 416 78
17 199 75
34 163 47
153 419 44
69 310 42
199 428 16
390 414 45
307 465 11
156 405 21
80 417 98
30 87 27
0 271 35
296 384 30
114 495 29
414 498 70
80 352 95
70 97 5
53 294 80
179 274 55
408 464 82
313 499 68
22 57 82
219 303 53
286 359 87
79 459 80
171 243 5
280 440 31
18 495 100
215 275 57
350 400 88
296 386 51
7 352 68
14 277 68
133 308 9
149 303 23
323 452 67
102 489 35
248 414 58
204 382 71
57 72 73
245 389 0
79 241 69
1 461 75
224 374 93
225 353 1
10 212 35
65 195 85
261 319 15
264 371 16
368 499 93
154 205 49
11 109 26
259 396 12
438 453 75
177 245 7
271 281 1
406 430 36
194 403 5
201 277 80
214 258 46
63 91 86
75 432 24
130 463 23
172 205 17
214 295 22
370 472 1
128 147 94
110 142 50
266 296 17
141 290 56
329 424 88
380 464 80
49 328 15
1 297 55
209 236 45
208 334 37
210 313 71
63 169 13
83 419 21
336 414 80
261 443 5
110 414 53
165 405 75
125 357 7
61 495 65
146 462 56
209 398 7
123 157 35
213 433 55
74 318 97
16 71 52
208 219 85
96 154 63
113 444 66
75 349 9
401 436 39
34 371 51
166 216 2
206 300 87
312 321 27
227 473 76
250 444 78
41 42 23
190 429 15
50 410 38
37 285 19
213 269 95
144 311 7
235 311 49
269 336 92
190 240 48
280 466 61
339 494 86
75 80 19
29 42 29
200 207 89
25 241 36
79 268 24
400 471 33
160 327 97
263 487 7
201 279 3
266 328 1
145 328 19
0 209 12
125 462 40
493 499 29
177 471 12
298 436 94
27 139 95
154 421 9
407 447 76
29 438 42
208 303 18
100 435 22
176 358 81
207 383 63
126 373 17
168 371 88
431 449 40
358 403 91
73 430 96
174 295 20
66 199 32
112 347 70
116 205 21
419 464 65
32 173 99
30 437 69
275 407 31
134 477 70
167 289 64
29 256 96
2 109 41
51 228 88
30 193 15
15 348 33
24 472 32
157 324 65
228 346 67
165 433 57
67 477 86
56 163 40
108 290 45
162 181 15
254 364 22
21 272 10
155 367 19
98 270 35
71 455 92
139 371 64
137 240 64
248 337 55
195 447 93
302 418 42
65 402 15
35 341 66
113 126 31
144 415 77
132 432 36
260 441 14
323 497 29
80 197 66
382 431 44
191 389 37
152 400 87
105 285 90
10 469 16
63 485 95
166 250 48
10 337 10
24 192 61
308 331 63
137 337 6
305 483 65
380 471 69
163 390 24
267 371 3
315 461 92
355 418 86
278 300 42
185 422 66
108 314 13
286 387 66
103 315 1
402 487 60
15 422 81
55 178 11
195 387 76
29 156 10
288 477 10
16 215 15
83 266 53
37 72 96
144 332 21
151 173 0
377 443 93
109 424 31
449 499 58
74 151 37
16 318 91
400 444 18
154 243 98
34 231 20
59 125 57
255 479 1
6 497 11
228 312 60
108 230 16
93 110 74
297 487 90
48 428 46
117 496 79
183 493 2
352 434 52
279 302 53
235 312 28
46 357 30
78 211 47
209 348 74
114 289 25
135 241 11
113 369 36
70 319 1
42 339 31
393 445 92
221 424 5
76 453 38
138 361 15
31 422 19
104 310 11
109 257 84
176 375 26
96 396 4
126 342 44
8 20 23
100 185 61
312 406 4
423 426 28
18 348 5
287 368 47
206 217 66
209 480 6
440 456 94
263 328 61
53 303 34
132 225 99
123 306 37
155 172 70
71 387 78
111 334 8
75 403 38
119 407 26
410 420 53
68 247 19
76 196 55
253 294 11
62 262 34
310 473 29
96 425 23
16 473 23
47 108 41
214 337 75
246 400 70
98 152 81
459 498 4
63 311 58
81 367 54
168 238 86
280 402 81
176 475 12
280 361 26
117 485 71
442 474 22
86 423 35
47 77 54
54 438 50
224 379 8
34 307 61
377 444 15
261 343 100
302 478 84
70 108 38
333 359 0
10 125 30
89 328 94
60 370 53
188 247 72
195 225 1
114 320 77
56 184 71
189 318 47
133 417 34
287 425 43
141 165 41
115 377 63
228 474 36
3 331 41
280 321 34
152 498 38
366 447 36
176 370 93
399 474 24
402 403 37
288 395 87
90 113 87
145 490 80
53 63 36
19 68 43
152 428 64
134 468 52
50 178 9
257 447 13
449 487 80
124 315 81
128 378 58
43 219 43
61 92 8
151 186 87
166 413 59
71 106 63
36 104 12
147 182 85
141 143 50
393 408 39
251 293 97
448 451 71
55 103 79
128 174 79
92 158 21
145 394 44
430 453 61
247 428 76
23 497 36
21 39 86
249 363 90
374 473 78
404 489 17
301 451 95
284 382 86
228 311 61
22 375 64
364 448 6
337 422 49
171 278 49
324 454 1
326 488 84
107 442 8
357 480 7
150 464 29
411 414 32
254 374 2
0 458 69
178 277 57
133 470 4
117 200 9
50 402 31
4 92 51
61 394 58
184 362 90
117 230 3
42 410 17
326 358 72
163 362 31
47 269 28
45 329 84
136 224 39
138 247 15
225 454 8
240 266 35
143 175 29
110 415 79
189 445 86
4 372 100
29 46 63
243 322 32
202 264 67
242 444 57
191 418 40
332 389 100
88 333 72
299 343 46
56 242 57
283 424 23
357 417 27
262 400 29
364 472 90
27 41 6
10 58 3
242 355 88
68 92 54
221 242 13
125 243 32
44 94 40
424 434 7
182 317 3
17 288 50
429 465 86
330 337 21
322 417 78
180 237 5
272 424 99
138 364 76
59 363 80
31 365 18
401 426 28
110 181 42
209 301 59
215 267 28
3 7 75
261 411 17
257 332 80
65 86 43
188 279 80
119 143 88
23 357 5
25 381 38
86 187 75
32 498 26
99 401 54
53 350 37
74 492 75
13 288 1
349 492 75
297 366 8
446 458 31
83 123 91
251 288 100
37 407 46
421 479 5
33 474 58
29 308 91
45 234 45
134 141 7
85 88 15
8 99 6
40 307 23
277 369 43
43 155 44
178 354 37
60 481 54
243 387 91
77 363 0
68 401 17
155 164 34
83 150 92
124 228 91
201 284 9
57 58 46
81 460 70
241 250 5
188 360 56
71 285 64
0 189 90
336 388 85
64 317 43
64 168 19
267 491 6
432 498 25
9 178 17
95 488 46
73 162 56
125 135 93
48 422 86
172 417 56
156 434 32
102 112 54
381 403 62
146 442 40
6 335 45
155 417 76
139 425 98
232 307 76
394 463 88
206 495 96
353 370 95
108 131 16
138 400 13
47 143 10
75 261 65
62 332 47
104 108 58
28 412 52
468 481 2
50 197 16
29 206 56
268 329 42
69 409 79
234 272 62
381 427 44
145 383 67
86 152 4
80 308 1
387 402 4
416 441 64
211 248 42
356 392 13
124 190 23
26 307 41
175 228 98
289 352 17
49 321 30
151 236 78
112 159 61
133 284 49
333 489 0
59 65 39
33 170 86
159 260 21
55 246 96
27 74 6
39 349 51
291 384 71
81 140 88
148 468 36
23 119 77
15 75 61
38 489 50
153 300 55
25 337 38
4 135 32
67 413 84
32 138 91
203 234 13
317 354 71
371 468 28
56 291 5
78 320 8
340 448 67
90 350 89
76 244 10
360 385 6
123 272 76
57 302 90
364 433 11
359 397 65
128 444 25
