30813 250
121 149 81
29 122 72
18 64 12
14 169 82
11 245 15
188 238 80
20 93 23
14 141 42
2 236 55
11 21 1
25 72 29
119 154 96
57 206 57
127 134 35
39 213 97
43 107 11
63 161 99
132 187 99
72 195 12
1 23 17
161 179 21
208 236 77
64 199 91
75 160 28
73 85 96
71 188 88
77 110 50
8 40 47
17 137 56
146 149 80
132 192 70
134 209 43
80 127 17
209 230 31
43 244 1
33 96 47
116 208 2
90 146 36
106 206 15
82 99 75
160 202 41
104 137 43
228 244 89
42 175 49
0 152 2
120 124 92
55 67 93
58 233 26
80 217 75
27 190 87
2 119 14
190 247 50
35 93 34
78 127 4
81 135 50
79 213 10
67 87 74
30 134 57
113 133 93
131 161 72
136 162 14
14 33 4
126 134 20
67 211 92
73 188 98
1 106 32
55 118 15
156 239 21
42 222 15
29 88 87
101 206 49
45 165 43
45 186 3
40 46 36
73 244 23
151 178 58
132 218 34
123 136 67
119 159 31
145 166 42
115 209 8
1 247 16
47 143 65
133 161 17
28 67 41
9 184 61
141 184 45
49 72 67
6 125 58
127 143 42
179 208 6
106 179 45
8 210 10
141 165 5
167 238 30
149 239 9
98 151 68
141 172 50
31 78 11
59 166 42
80 150 0
194 200 7
78 238 84
69 139 9
205 234 75
69 233 83
84 135 71
104 108 94
124 242 96
13 94 70
77 220 40
107 123 100
38 171 44
98 130 20
19 222 19
102 203 0
88 125 84
128 245 25
70 96 23
77 171 62
1 99 31
61 104 63
52 118 83
34 117 33
90 130 29
152 190 60
214 232 87
21 221 22
17 115 32
95 175 82
6 153 43
159 192 15
50 136 17
91 208 96
169 246 64
1 78 3
41 153 6
15 90 36
39 224 85
74 153 92
87 104 55
62 148 89
92 158 27
122 210 81
29 194 30
2 63 85
80 219 11
28 147 48
43 205 65
147 221 4
181 227 95
83 94 100
117 249 54
53 57 19
27 245 72
71 238 98
56 70 81
11 184 79
58 199 27
95 110 60
71 201 62
4 245 14
158 193 50
11 141 11
12 121 57
77 137 55
62 156 77
9 46 82
87 243 77
172 198 20
73 233 40
174 184 60
72 112 67
102 122 55
228 243 46
124 133 15
17 30 64
27 61 81
118 242 81
131 152 19
77 244 66
19 227 54
18 173 5
19 44 74
21 43 83
124 127 53
100 206 0
99 239 82
94 243 74
93 199 22
74 223 71
17 54 61
82 209 50
18 203 83
57 203 6
198 234 9
144 218 84
39 176 94
176 218 41
116 122 71
20 42 77
19 151 96
52 63 21
54 77 29
178 234 69
9 182 34
123 197 31
55 230 73
7 13 96
56 133 90
53 148 80
151 173 72
95 185 8
16 222 43
60 127 46
45 95 0
59 100 74
182 193 46
86 193 84
28 40 53
50 147 93
109 163 89
7 23 74
23 246 93
198 237 6
103 217 78
56 125 87
172 190 81
12 44 73
119 151 57
22 231 51
134 190 87
25 141 29
170 246 24
1 115 76
6 122 96
147 170 65
23 132 1
75 102 80
124 187 1
171 203 93
164 229 19
63 81 55
159 223 67
5 87 33
134 195 93
104 212 3
1 33 15
61 209 50
32 172 2
106 140 71
109 229 16
39 197 7
30 195 84
32 189 97
50 130 0
117 227 86
76 163 72
43 74 30
109 140 60
115 243 9
16 45 87
56 118 10
77 94 26
2 235 75
135 167 61
89 133 24
11 162 81
93 247 49
79 151 33
12 129 61
17 57 10
128 229 42
58 161 24
51 237 36
74 232 47
14 207 85
94 205 51
43 224 39
21 109 70
4 121 18
0 216 63
69 184 22
35 154 35
119 161 16
91 168 15
75 124 76
203 207 84
106 162 85
118 137 82
14 238 2
134 238 4
53 55 2
82 181 92
62 144 55
114 184 75
199 222 75
81 169 37
104 181 98
59 89 91
115 246 23
88 115 22
6 131 51
152 226 87
136 200 87
1 32 18
178 198 12
12 174 75
78 82 5
217 243 8
11 54 59
115 132 41
30 66 7
37 69 46
143 151 16
139 152 70
172 237 64
106 182 41
41 242 92
44 142 56
20 175 20
86 199 97
31 94 78
148 160 18
63 105 77
20 161 26
136 230 51
230 232 34
47 195 61
3 178 87
101 192 65
26 39 74
107 128 26
139 245 96
20 223 83
39 122 59
12 112 95
3 221 32
38 189 98
232 247 90
33 52 20
37 152 36
77 231 84
153 163 69
129 209 11
7 62 61
41 95 95
141 174 12
111 198 12
10 106 2
33 127 75
107 160 72
56 170 59
90 106 43
109 195 86
96 150 40
12 86 74
76 246 98
129 133 20
59 151 78
26 198 45
36 108 11
225 241 48
79 178 86
91 107 75
70 111 40
21 37 15
80 210 11
83 119 33
131 228 8
187 245 10
14 225 20
159 199 43
24 220 0
122 142 74
74 94 79
13 225 29
30 38 35
60 71 16
48 116 9
112 216 20
158 161 76
33 122 23
61 204 92
105 138 90
79 177 79
14 133 20
67 116 91
164 192 33
129 204 7
59 110 40
52 70 36
109 156 82
31 61 37
111 118 67
31 87 12
58 246 98
59 167 41
5 10 72
27 171 1
8 142 28
54 196 40
88 94 79
67 194 86
39 45 62
125 246 66
31 41 61
191 203 6
154 210 53
47 249 22
59 163 28
81 189 15
40 238 74
85 144 84
65 191 36
132 242 75
97 212 84
7 219 90
152 247 50
29 64 73
2 24 60
12 238 50
117 138 30
59 101 23
37 140 59
29 247 57
98 174 2
106 181 38
129 195 5
68 246 62
46 49 38
48 188 26
194 197 43
87 239 52
133 239 22
127 133 12
30 127 52
142 194 69
12 157 38
220 240 16
69 164 58
58 139 89
55 101 84
75 233 35
36 152 88
152 195 11
82 117 78
91 210 40
29 89 98
6 39 34
199 226 95
77 113 94
16 148 80
53 222 100
99 210 25
131 229 33
67 189 53
23 77 20
2 22 54
33 63 72
11 231 46
165 214 44
172 195 17
9 189 50
168 169 14
221 231 70
45 151 58
188 220 64
110 200 97
47 218 53
91 145 33
45 62 25
38 102 21
56 155 80
141 149 56
43 198 90
50 219 83
7 58 91
68 129 31
70 146 35
15 175 91
38 107 76
65 235 5
164 228 41
169 182 6
236 240 60
24 200 27
77 128 83
23 218 8
74 226 68
17 96 5
112 174 16
145 162 52
202 234 47
82 221 54
76 127 66
196 211 14
127 210 67
39 43 95
119 171 27
146 199 41
20 188 94
18 159 53
61 145 16
60 185 10
31 151 40
66 93 7
61 136 22
64 182 24
165 235 13
116 210 33
26 64 29
136 220 80
10 121 19
94 168 15
17 85 39
164 179 17
177 218 67
166 244 78
67 113 99
58 113 47
186 210 55
135 140 81
30 149 73
46 78 90
62 188 97
213 214 45
14 50 48
129 174 77
10 68 88
104 175 75
31 165 12
128 231 58
167 213 98
13 99 77
222 247 4
13 233 99
47 234 27
83 154 100
14 219 76
36 203 6
147 199 4
66 149 73
62 159 93
108 192 2
45 142 73
5 43 83
120 155 24
156 237 83
50 103 60
194 244 88
21 225 21
12 18 7
97 98 15
25 191 65
29 204 41
21 215 15
84 209 7
144 243 52
71 245 59
127 197 58
73 246 66
188 249 4
103 247 28
101 150 15
15 238 3
55 112 15
88 133 98
56 181 43
135 225 34
6 163 25
89 111 56
52 130 8
147 241 47
114 198 25
96 155 95
50 54 87
78 192 57
34 182 85
30 217 65
56 115 92
31 177 69
20 193 97
64 178 20
182 245 65
100 114 25
178 200 59
131 197 98
52 249 17
18 48 7
128 227 87
141 215 22
1 220 99
117 178 49
134 158 75
41 45 19
98 114 56
66 78 62
101 117 68
137 207 98
64 83 37
141 207 46
199 210 0
38 106 66
184 210 53
9 103 17
21 127 66
25 183 8
157 172 5
50 137 28
74 193 61
211 231 31
203 245 75
33 190 55
72 129 42
18 154 85
80 246 14
35 128 8
134 243 65
7 25 37
4 204 71
166 225 97
21 143 41
74 119 34
181 249 43
115 234 38
36 119 49
36 93 25
68 245 53
136 213 84
169 242 4
5 69 63
83 188 66
89 235 94
29 224 52
49 183 42
107 112 17
47 80 56
93 228 52
136 187 73
52 170 48
42 215 77
89 142 21
34 173 24
189 236 45
178 222 10
169 228 3
189 207 13
165 212 24
9 143 54
190 234 43
22 82 80
112 138 85
39 52 3
46 191 9
237 239 4
230 246 77
18 100 90
0 85 23
84 160 39
17 71 4
238 239 41
221 235 74
184 191 98
189 221 86
51 159 14
11 88 20
11 35 95
8 22 71
0 33 91
98 201 82
79 249 81
87 116 54
77 222 69
171 230 6
53 197 50
57 58 27
107 115 91
126 167 70
19 128 48
33 246 69
85 153 42
29 151 65
0 198 0
119 243 91
45 69 23
56 141 22
124 155 38
28 35 46
38 60 43
37 149 98
10 179 0
65 239 70
86 163 37
147 196 71
82 107 21
76 131 96
124 209 22
37 89 96
44 54 90
46 102 83
31 232 26
111 129 87
71 91 26
99 124 28
22 207 36
75 248 57
47 238 20
166 205 85
59 76 46
138 154 41
189 219 68
50 205 56
182 241 99
3 121 9
177 215 3
1 96 65
236 239 39
54 143 15
150 210 78
53 225 1
58 141 26
29 181 94
53 93 59
121 139 68
129 221 56
61 207 5
29 67 86
67 209 32
62 196 81
115 227 20
48 56 25
76 95 94
180 216 61
16 66 26
24 188 88
147 247 20
178 204 47
70 98 78
25 225 41
4 196 81
44 156 62
23 162 65
5 76 81
118 158 44
66 86 8
63 119 73
79 173 35
55 216 72
72 194 76
194 216 56
204 222 73
21 64 80
67 130 69
17 20 51
49 174 96
107 232 72
189 223 11
231 233 17
27 97 15
13 138 78
147 229 76
23 206 93
170 177 5
149 245 11
65 213 49
102 113 29
84 193 88
153 174 70
33 140 34
151 207 34
78 105 33
63 128 40
87 224 66
211 232 16
201 218 41
60 195 20
122 176 90
89 243 19
164 208 13
71 116 24
133 205 48
73 108 64
59 216 85
23 219 49
62 71 55
197 218 7
109 215 50
4 246 69
51 55 76
23 24 81
75 176 50
37 143 61
147 180 95
37 247 32
70 76 26
33 76 17
89 223 73
199 241 66
89 138 97
90 185 0
46 168 62
64 213 87
120 214 54
89 127 12
38 137 41
162 242 75
88 249 28
128 139 72
128 175 71
101 155 5
180 238 67
161 246 49
26 160 65
188 223 75
94 127 40
148 168 46
105 130 91
53 177 51
102 125 81
57 214 43
8 115 61
107 190 21
92 121 19
103 189 63
103 207 45
36 229 67
225 228 26
167 237 63
167 194 80
16 26 27
3 191 62
42 186 72
154 164 55
36 161 39
151 235 82
8 134 18
25 91 61
99 110 57
33 243 88
61 143 80
38 77 13
26 217 84
3 135 58
74 237 43
97 245 82
35 77 48
188 219 36
211 233 43
82 216 91
21 249 60
76 136 63
20 21 63
172 246 14
137 155 67
106 110 83
16 65 89
92 231 62
39 154 44
2 212 99
147 164 41
144 223 16
63 191 61
179 181 40
116 211 35
2 89 38
17 86 1
130 211 67
28 219 34
103 238 24
85 126 92
62 131 35
200 208 51
131 232 74
70 206 47
125 178 49
44 221 58
150 201 60
96 97 53
72 161 91
46 89 34
189 217 0
36 186 83
31 195 74
88 135 65
164 193 52
52 57 32
45 99 79
64 194 8
102 186 16
59 247 77
206 235 85
47 135 80
71 168 21
116 161 2
96 219 59
48 91 63
43 161 27
14 217 74
13 25 24
85 113 0
66 222 2
69 202 93
0 244 77
169 216 36
15 28 23
213 245 62
71 207 26
3 187 5
35 48 64
60 131 50
110 194 49
52 215 4
127 174 83
171 173 44
103 132 95
47 222 68
178 247 69
48 228 55
136 142 98
92 244 23
35 197 54
123 182 79
157 200 88
195 225 14
16 155 48
5 14 24
201 214 62
82 116 65
100 104 88
64 171 34
161 210 41
71 223 75
213 243 90
120 246 35
42 134 59
142 154 79
97 215 79
108 210 44
62 216 81
30 190 88
9 168 18
67 177 64
178 231 11
23 204 61
107 248 22
99 150 48
38 180 53
100 135 5
20 82 27
235 238 86
117 234 40
97 189 18
56 96 97
51 184 27
65 178 58
38 204 69
225 247 35
17 141 64
90 122 75
19 246 62
17 142 67
81 82 83
81 83 43
107 226 41
9 75 26
65 204 77
10 57 46
139 144 64
25 167 14
108 126 43
67 248 60
108 166 29
65 232 45
35 125 63
76 85 4
0 170 37
46 108 38
85 108 98
67 212 30
96 119 58
9 186 28
91 176 84
156 212 4
170 236 55
18 152 10
141 160 9
56 164 32
74 225 75
3 88 75
92 120 31
86 226 7
27 141 95
217 219 25
93 223 71
18 235 6
124 213 21
147 160 74
19 198 91
147 156 54
22 183 71
51 232 47
42 94 6
104 177 2
58 87 2
217 246 42
95 156 49
33 197 73
42 166 97
108 190 67
35 209 58
3 33 12
44 151 55
185 219 13
10 152 61
195 203 24
41 167 99
17 114 100
137 153 90
208 245 82
113 223 24
23 151 72
211 247 98
123 153 8
26 99 72
82 93 84
9 39 48
143 243 61
81 119 10
27 235 94
48 107 96
24 41 21
105 242 28
8 56 41
46 243 8
134 192 30
123 232 83
177 249 69
86 244 9
95 189 19
80 82 76
207 230 50
113 115 76
97 199 12
84 163 41
96 178 31
40 168 65
150 169 40
115 249 72
174 177 50
5 164 92
107 218 47
70 236 78
42 96 1
66 156 99
81 128 98
63 213 71
88 175 25
5 161 76
189 201 3
15 94 78
36 160 11
173 196 77
89 176 79
108 179 94
210 228 32
66 116 99
67 235 27
88 102 58
44 120 59
7 11 4
159 218 31
24 85 70
144 164 2
161 170 83
110 197 1
49 125 1
177 183 14
14 243 16
59 87 16
30 44 34
16 249 13
80 237 93
101 143 32
16 29 94
186 220 58
39 41 75
63 203 92
108 133 54
12 22 44
34 108 38
133 201 32
18 166 35
182 199 39
182 209 73
173 205 20
71 153 81
69 73 28
83 163 41
167 242 93
32 196 8
36 206 70
120 159 94
64 147 71
14 191 21
93 128 5
105 223 15
92 219 53
6 49 27
98 104 44
15 78 23
118 185 18
134 232 85
58 63 45
8 74 64
91 142 26
45 79 11
11 87 24
2 243 84
90 192 43
40 187 7
169 222 23
206 230 13
4 106 94
191 239 82
198 238 1
23 83 92
27 247 54
98 229 57
107 141 19
104 227 75
148 236 80
57 180 16
58 189 12
151 243 35
9 74 62
198 210 73
47 223 67
43 90 67
98 105 18
154 211 26
229 240 16
1 72 46
217 244 100
76 141 71
104 172 88
180 236 86
116 132 85
27 62 86
42 44 26
132 150 37
74 196 35
82 205 11
125 175 91
52 195 34
144 211 0
101 179 45
60 191 3
83 111 11
42 163 35
10 159 6
104 166 53
138 214 72
79 185 65
35 178 54
19 40 80
1 139 78
137 239 96
229 233 64
119 202 80
64 245 21
13 35 24
141 225 43
57 65 51
76 103 33
93 218 84
128 203 31
26 107 5
77 208 66
15 137 66
141 202 37
100 223 42
124 169 71
169 249 7
9 66 59
119 214 4
79 174 35
42 91 48
112 219 60
71 247 15
46 165 14
23 46 66
175 211 80
86 189 42
1 35 80
195 197 81
69 213 46
34 110 77
190 215 0
52 115 64
75 144 33
102 156 99
6 76 2
3 102 5
145 179 79
152 177 44
40 204 23
10 45 55
3 177 90
27 112 88
145 160 23
184 238 13
134 186 16
167 224 68
157 246 77
40 73 51
68 140 92
154 184 45
159 206 96
32 148 63
49 207 25
192 195 91
175 221 4
111 154 25
96 214 53
28 135 73
22 71 51
85 123 62
44 181 40
195 244 67
113 126 63
81 208 67
21 160 10
70 139 57
14 212 31
62 63 64
73 182 53
62 192 47
140 245 37
185 202 46
219 245 76
29 100 49
197 243 34
94 135 56
53 97 68
43 69 38
65 220 21
164 209 71
20 34 43
202 216 49
26 65 89
30 151 73
64 109 23
56 216 26
100 208 15
108 216 98
33 173 36
43 114 67
148 235 0
8 149 20
89 134 83
52 54 32
124 230 35
24 197 89
17 92 96
79 156 99
216 231 82
104 194 44
4 70 67
5 83 63
99 192 49
176 225 32
42 176 28
26 227 10
118 159 92
33 169 79
128 177 55
82 105 88
68 225 3
16 216 12
161 188 34
15 191 50
26 187 84
10 182 98
6 16 59
40 120 86
30 85 15
51 150 72
83 110 59
104 105 47
12 111 14
147 157 27
36 194 78
43 124 2
192 249 97
14 144 83
64 165 69
198 202 13
6 105 2
156 218 25
93 96 77
65 67 90
75 178 93
4 122 67
211 227 96
22 49 89
41 125 17
33 239 0
204 220 70
92 152 13
104 112 10
18 189 71
59 114 83
182 225 18
9 221 50
4 158 16
109 232 41
29 236 16
20 236 45
94 121 52
195 196 77
57 121 86
19 184 79
12 179 8
120 185 1
162 163 39
55 75 78
92 185 19
128 157 52
133 138 48
8 9 43
24 40 76
39 66 30
102 144 64
80 242 69
109 143 4
81 150 40
7 182 97
112 161 73
42 50 23
3 184 40
161 241 7
6 66 60
17 34 83
24 66 84
88 116 28
11 134 41
54 229 19
83 219 70
13 42 14
53 116 29
110 201 56
236 244 10
72 89 91
26 247 76
193 198 69
67 106 31
56 97 37
22 122 76
44 130 77
4 184 48
109 133 50
26 213 24
129 147 70
12 140 73
44 144 89
122 149 94
1 62 41
123 147 86
177 229 96
25 46 69
36 47 62
76 175 26
8 225 89
51 241 41
22 28 60
221 242 83
133 203 18
13 54 40
187 233 93
88 188 78
190 198 34
7 27 99
90 103 59
51 245 97
117 224 7
53 241 23
15 35 83
52 189 60
33 228 31
107 229 14
91 136 30
22 59 57
73 142 48
93 177 41
131 172 72
185 194 20
31 191 92
83 129 49
199 209 91
97 236 20
119 230 66
32 38 45
46 196 24
38 234 6
60 207 7
198 229 59
14 75 34
6 178 94
5 186 94
5 88 3
34 155 3
4 238 55
16 241 41
128 247 97
18 243 45
78 174 48
45 222 39
78 164 36
48 238 53
35 232 34
19 77 88
28 228 53
20 132 81
1 236 26
50 239 50
1 58 77
124 175 69
211 249 50
14 233 54
125 237 90
212 232 47
26 134 8
43 52 94
194 231 2
108 220 88
75 234 36
35 103 12
114 179 41
34 222 76
99 231 17
42 131 26
157 167 20
75 209 79
11 161 53
11 42 16
67 187 56
4 212 6
115 165 22
209 241 46
42 51 66
9 73 32
57 246 50
44 140 94
101 199 65
135 142 19
4 162 55
182 247 59
13 120 26
113 153 40
39 179 22
173 244 19
61 169 33
83 213 100
155 237 6
160 224 55
168 218 52
177 194 63
127 214 30
185 227 83
153 197 15
13 74 9
20 120 75
62 108 99
53 202 33
4 236 44
164 239 28
109 134 44
83 120 13
7 31 98
119 141 10
108 212 80
10 103 73
1 97 49
120 202 11
43 178 44
226 246 1
179 215 27
24 92 3
98 208 98
217 230 39
89 101 86
126 204 92
68 174 82
41 72 95
0 53 22
223 224 48
184 225 7
203 228 12
24 87 90
20 172 44
98 166 75
18 32 65
155 167 81
11 236 81
37 65 55
71 84 20
5 240 3
56 129 11
61 196 71
80 85 4
20 167 58
76 107 1
58 240 24
77 197 16
59 68 72
21 49 18
22 242 81
121 130 36
193 225 60
4 180 90
67 88 98
169 199 93
123 172 78
108 173 25
206 241 10
208 213 25
225 240 67
83 186 86
100 143 36
64 142 86
94 184 26
48 89 55
183 204 2
80 145 78
153 229 25
59 236 32
79 145 99
9 220 41
90 245 18
18 101 82
76 218 12
13 216 68
133 144 9
117 214 26
26 169 66
51 75 58
15 162 14
35 38 78
47 123 30
78 193 28
70 179 21
14 242 13
125 151 38
16 71 59
17 136 57
11 80 36
62 212 28
77 148 15
63 90 26
19 163 2
142 168 39
29 47 60
35 241 11
139 195 70
31 243 15
71 215 37
2 247 44
102 198 24
122 220 78
120 136 61
72 142 41
107 125 50
124 186 14
178 180 25
153 176 63
81 177 19
146 226 54
195 202 6
41 158 83
153 226 60
72 181 52
69 180 7
191 235 48
103 138 36
52 238 12
102 245 77
216 245 19
156 181 60
91 200 75
84 146 73
45 61 40
1 51 19
78 157 54
83 139 78
74 233 60
102 151 95
76 89 72
87 175 41
145 212 85
136 206 71
89 205 73
161 205 99
17 180 95
71 233 69
35 72 31
25 150 1
38 134 83
56 183 99
4 143 22
51 103 86
71 231 12
8 217 87
127 223 100
96 195 84
96 191 33
43 211 47
47 65 20
163 199 74
116 196 84
135 228 31
106 237 21
39 117 31
112 220 71
32 218 68
92 117 65
49 121 5
15 221 33
62 67 27
58 227 22
51 171 5
64 68 14
8 81 50
125 217 4
28 185 39
74 191 19
121 183 99
0 178 24
128 137 5
152 172 44
24 247 37
35 53 45
167 180 70
66 204 68
41 128 81
69 232 86
68 172 69
93 229 35
22 55 86
74 203 40
42 99 65
5 160 31
6 52 63
38 153 73
80 138 51
76 134 55
30 203 86
29 197 55
57 82 52
13 81 28
44 222 67
140 158 65
33 77 80
118 152 40
183 226 18
128 207 84
240 247 49
15 92 14
102 192 54
6 152 77
8 191 96
126 139 100
33 90 59
48 153 45
90 162 91
82 178 40
70 217 13
66 103 63
18 141 47
18 65 48
85 88 80
105 201 23
101 168 8
108 134 11
45 185 36
74 141 11
75 111 54
35 142 90
25 200 16
104 141 91
130 167 72
133 219 52
109 176 75
65 117 10
105 123 70
144 149 82
135 192 70
60 232 93
87 166 100
34 163 49
130 242 89
145 239 78
142 208 59
50 172 29
14 104 95
49 123 64
6 216 63
26 153 87
122 161 35
65 152 100
51 162 62
45 51 98
159 210 33
9 85 59
203 248 15
23 193 84
108 184 73
8 123 62
111 175 0
68 233 13
139 184 62
157 235 61
41 245 85
143 180 21
103 139 0
60 93 4
7 77 16
18 24 23
10 61 50
91 152 22
37 38 77
71 75 61
90 237 45
33 188 95
54 130 0
76 125 89
84 154 83
20 48 29
89 110 27
20 110 58
122 158 89
59 131 48
12 245 98
69 200 17
181 242 6
69 211 48
190 201 28
7 145 33
206 208 39
134 191 53
43 238 33
154 194 37
61 83 47
88 246 44
49 84 96
8 55 39
83 242 36
68 241 44
90 206 3
158 220 67
101 233 53
100 108 20
145 202 51
80 112 58
230 242 42
53 115 63
187 208 18
1 213 34
69 214 21
86 198 7
95 229 29
48 80 39
22 150 62
36 222 34
61 107 79
27 140 70
220 224 16
10 158 5
25 113 83
204 232 77
16 128 70
123 184 71
53 140 99
38 131 60
111 242 25
49 161 73
110 174 13
83 231 70
83 189 70
99 193 44
31 234 17
40 62 88
89 114 31
70 169 50
107 126 76
31 108 22
64 93 69
115 211 91
97 119 5
33 59 28
183 229 11
176 190 69
161 197 62
163 175 36
126 142 85
5 209 64
13 64 98
0 128 75
194 234 45
85 170 67
28 69 10
132 219 3
91 194 38
48 85 31
179 211 60
36 237 27
190 214 65
103 235 6
10 63 30
107 130 42
15 212 80
46 160 99
53 181 91
32 56 65
95 135 48
47 161 97
30 238 36
37 214 84
123 206 94
108 137 1
43 188 8
59 117 77
121 137 79
66 188 73
14 123 45
135 187 87
56 60 5
118 224 4
113 160 48
36 65 100
68 132 95
8 214 78
62 202 26
74 110 60
123 199 90
107 180 66
109 151 60
24 82 39
15 140 84
43 210 25
132 211 64
54 123 100
6 160 90
41 169 63
100 169 14
157 161 31
99 156 13
180 188 69
161 216 48
218 220 97
18 99 73
92 129 74
168 173 78
131 134 73
55 72 11
109 227 26
99 117 29
40 222 43
1 8 71
78 185 70
7 99 89
47 108 25
49 240 60
196 240 87
181 226 71
27 163 28
125 231 64
7 123 65
154 222 60
6 162 8
127 206 85
190 193 24
151 221 87
14 132 58
107 129 77
70 197 56
158 244 54
43 183 86
196 245 69
87 100 48
163 164 37
68 236 91
18 127 13
38 249 91
15 128 35
186 215 22
48 50 53
144 184 77
190 241 8
44 220 50
71 115 97
222 227 93
113 120 98
96 228 1
48 205 51
161 187 30
153 173 61
32 79 37
107 233 89
17 158 18
138 174 99
49 226 16
114 122 20
43 102 54
172 243 6
140 210 35
113 195 77
5 113 5
18 242 63
18 226 70
235 241 54
69 231 28
38 92 98
28 148 7
97 114 78
68 78 25
10 140 87
51 234 80
78 111 76
25 31 94
42 117 80
12 50 18
5 40 8
81 155 12
125 188 5
221 243 7
56 202 40
143 225 19
30 63 64
12 31 68
128 133 54
192 228 53
133 147 99
34 126 86
96 215 6
63 96 94
69 115 35
85 198 87
20 58 43
15 220 89
88 153 32
52 165 63
76 230 53
218 219 20
124 227 55
7 64 68
35 194 93
10 160 7
35 224 95
68 167 62
71 166 26
7 224 73
60 233 60
11 211 6
163 180 100
4 6 89
180 234 6
66 194 64
168 206 30
108 170 60
131 139 52
1 225 7
13 72 51
109 122 95
119 231 94
54 63 60
40 227 72
97 230 1
55 188 9
208 217 88
62 173 81
163 237 46
90 120 17
209 217 65
73 76 57
28 162 0
69 77 35
27 113 89
10 149 9
122 145 90
115 196 4
46 137 52
14 99 44
42 65 7
21 202 79
37 184 60
91 131 12
104 109 30
26 63 9
118 191 98
8 19 34
14 168 47
4 211 59
164 220 0
53 88 15
49 60 87
75 237 25
112 210 79
123 235 7
24 83 76
63 167 22
156 217 21
127 131 73
42 106 19
43 70 82
173 249 68
16 232 1
133 168 57
88 209 78
128 161 99
243 247 31
14 36 78
155 203 32
65 66 59
60 134 70
42 173 86
52 196 87
74 183 87
15 139 74
4 167 56
139 197 70
19 28 28
76 167 27
85 133 45
69 237 48
11 242 35
50 202 40
94 101 58
30 157 29
11 22 76
129 170 68
81 233 84
39 145 1
33 233 23
79 87 26
116 242 58
236 249 41
31 193 28
120 182 0
7 181 4
189 249 67
147 205 31
32 130 7
40 195 19
33 57 93
109 118 18
76 189 98
1 181 6
191 217 71
100 199 72
156 227 54
77 124 74
22 246 13
45 123 34
145 168 53
129 214 44
48 126 40
170 187 63
143 146 79
59 225 26
61 226 41
142 150 98
119 155 48
90 242 77
171 184 41
44 68 15
19 136 92
113 131 49
69 176 31
77 248 16
163 185 36
37 101 7
91 130 86
107 110 63
176 180 83
27 155 0
5 67 5
101 146 98
11 222 52
115 144 90
120 160 100
101 241 79
76 82 66
148 237 61
31 33 12
44 241 80
42 77 78
71 76 86
36 96 25
159 225 93
59 217 30
161 204 69
92 210 39
145 190 69
92 240 43
111 140 13
110 233 99
84 102 87
199 215 44
16 201 62
105 218 52
207 236 93
91 236 95
145 157 94
10 216 10
70 97 13
110 120 3
94 165 47
137 171 52
62 88 30
29 80 80
33 41 52
153 240 61
10 215 54
24 146 24
51 157 59
52 110 83
86 142 54
12 55 40
21 132 75
227 237 47
86 224 30
3 101 44
157 182 92
88 121 41
32 156 47
153 189 82
23 114 16
90 159 15
36 198 2
7 44 67
144 240 75
140 203 99
32 104 71
19 85 23
