62375 500
114 241 79
141 490 42
122 420 66
321 368 75
269 363 24
204 401 27
16 215 13
176 332 5
133 356 92
61 157 15
2 92 4
264 286 91
252 365 44
177 388 87
165 443 38
48 101 30
27 194 10
244 285 30
253 359 1
30 179 20
54 467 47
395 476 71
275 287 10
339 436 88
47 340 28
304 353 45
233 299 8
48 221 80
148 246 36
271 354 87
66 149 60
63 242 17
362 411 43
234 390 49
210 492 14
114 204 1
105 368 93
36 238 5
176 493 10
165 314 45
426 491 54
54 312 0
155 175 63
136 331 23
105 437 75
351 366 47
45 289 58
134 313 78
149 393 69
192 442 68
384 394 72
203 320 53
227 381 93
121 388 95
102 388 79
14 228 64
17 484 86
122 232 7
49 383 83
16 307 72
87 153 53
18 127 70
225 454 1
2 280 35
69 238 21
377 448 39
51 309 21
333 416 67
9 353 81
88 398 33
128 380 70
219 327 48
344 417 1
141 440 23
8 363 71
175 333 76
58 210 29
1 252 41
225 297 93
16 96 31
388 497 66
3 439 69
9 486 61
330 449 16
232 307 80
194 439 93
241 357 89
192 371 66
41 347 64
16 208 91
0 404 0
78 314 65
237 415 93
37 409 12
52 432 56
114 270 30
34 247 74
2 302 48
217 322 72
230 444 95
283 453 65
32 305 60
10 162 27
61 309 13
81 124 42
373 435 3
212 241 60
330 425 81
206 433 2
67 91 83
224 411 18
87 205 41
347 479 43
177 440 48
102 332 26
173 377 21
3 314 70
109 139 38
73 183 50
223 429 47
79 243 33
183 451 40
208 497 18
92 205 45
57 427 32
316 349 80
214 499 89
178 422 90
165 201 42
188 453 87
216 496 76
16 37 24
127 236 31
13 371 70
160 297 81
164 286 100
151 269 27
98 131 42
238 409 2
309 464 6
87 303 49
285 433 29
155 245 30
175 266 24
255 355 93
407 446 26
170 337 93
237 293 51
298 471 39
157 215 19
56 294 75
154 296 32
55 64 0
12 185 96
246 496 97
236 462 23
62 457 90
56 185 37
378 406 10
117 418 97
156 475 27
229 239 76
51 265 89
50 365 22
163 279 69
160 269 66
171 385 36
311 465 69
73 496 35
46 120 72
79 483 78
94 219 98
243 396 18
198 358 94
48 447 61
177 496 43
101 396 66
110 195 66
80 421 25
141 496 84
20 458 38
15 125 48
240 384 10
138 220 77
154 419 61
266 362 84
19 263 52
34 351 66
49 388 53
85 197 15
115 286 14
180 300 49
57 461 33
381 490 41
50 220 46
226 456 22
133 266 100
160 450 26
40 288 18
330 356 33
236 336 91
94 437 62
16 182 81
157 457 30
329 414 45
307 473 15
281 403 82
257 463 1
273 420 31
49 321 47
198 428 68
291 421 66
34 436 4
90 323 54
21 195 83
333 434 93
170 264 97
254 387 41
342 396 13
447 499 6
261 354 92
287 361 6
345 484 67
71 114 4
66 424 41
435 497 42
19 29 75
179 308 71
131 474 19
65 396 75
121 123 77
252 389 19
408 411 52
367 470 71
118 336 25
78 259 90
251 416 48
94 254 61
17 241 60
424 435 70
233 443 17
18 173 98
115 190 15
96 406 80
162 215 49
275 419 97
45 172 69
311 497 98
91 164 73
195 203 29
51 139 8
327 458 28
222 424 40
308 498 37
117 216 39
84 376 31
150 261 8
50 157 25
11 452 6
2 347 92
85 325 87
151 434 72
218 494 90
108 346 3
171 362 43
116 183 69
24 442 41
292 440 55
159 475 24
43 275 25
15 416 24
147 460 16
8 109 88
22 134 6
77 376 7
96 118 40
49 434 30
42 476 90
227 288 4
228 445 35
265 375 17
438 471 6
74 404 92
377 434 20
328 395 34
140 413 89
216 431 60
105 370 66
121 328 32
60 299 57
77 412 90
151 496 90
241 479 79
315 340 0
134 468 41
11 74 21
141 423 51
78 328 98
135 222 94
175 313 1
17 355 25
252 438 33
93 451 32
97 229 81
51 133 75
247 298 65
258 350 16
206 251 88
419 459 78
392 470 61
94 147 99
73 261 35
199 333 41
171 244 44
221 367 94
248 253 14
334 476 33
126 459 76
32 250 24
3 231 21
104 489 25
96 269 15
10 109 88
48 186 51
215 322 7
37 422 96
377 441 62
262 352 48
16 449 31
53 263 78
150 460 28
102 210 0
349 415 38
111 270 81
392 467 100
256 399 35
36 384 99
120 327 70
182 300 58
140 220 91
86 411 52
313 422 14
298 302 88
411 429 79
69 410 82
83 212 27
102 187 89
188 405 80
128 211 83
32 409 64
167 386 83
194 322 76
103 474 95
31 167 20
428 492 50
23 149 38
28 184 98
284 490 99
164 316 32
55 277 67
20 59 28
22 215 10
67 197 84
191 249 13
79 494 68
12 374 17
108 493 84
151 321 90
57 317 42
378 489 76
144 230 1
11 442 26
108 377 33
381 393 53
311 330 67
244 420 38
238 345 16
176 183 3
79 404 72
65 72 81
102 185 87
1 282 25
19 405 51
401 429 71
216 255 40
36 215 23
347 365 1
25 327 28
178 249 57
120 186 14
57 459 40
178 333 12
70 329 55
127 157 87
306 345 4
162 242 25
188 272 30
336 430 75
115 289 50
290 336 32
35 116 77
304 351 39
173 464 27
432 468 39
237 323 59
76 301 84
44 69 2
120 233 89
291 353 68
434 482 67
130 298 29
113 334 78
77 247 24
295 385 60
300 323 21
86 276 77
268 348 95
121 340 6
41 156 56
76 370 92
8 26 55
360 386 86
393 403 96
41 176 94
196 201 61
102 254 15
205 295 71
356 484 20
140 324 27
26 338 47
151 463 66
267 322 30
127 352 52
421 450 10
87 322 36
228 459 96
41 259 46
134 225 17
82 488 64
39 293 38
271 313 32
31 39 53
65 85 24
297 327 29
116 189 93
85 257 68
382 493 1
162 273 43
187 426 74
347 374 67
32 478 82
387 392 91
302 440 92
259 351 36
9 264 99
168 397 87
142 298 75
46 136 55
24 152 60
55 487 8
113 331 40
61 304 86
64 466 51
383 396 48
13 482 87
278 399 89
90 402 91
124 232 65
309 338 72
407 489 41
275 398 49
147 424 42
352 494 39
1 493 88
153 245 86
65 270 9
222 356 56
180 382 7
224 297 81
183 189 15
52 190 54
51 143 77
101 315 90
109 475 53
138 297 93
226 329 92
209 446 6
116 348 10
185 300 90
348 463 37
199 394 55
148 450 42
34 206 59
72 457 61
221 381 54
304 463 98
249 376 95
96 177 34
133 219 72
145 368 27
1 392 60
300 375 45
107 405 46
143 294 82
51 267 23
371 428 54
112 357 42
89 113 15
212 348 23
99 258 13
198 284 22
16 401 21
281 396 65
115 228 99
166 357 21
376 378 41
78 460 23
121 408 27
397 492 52
114 129 99
20 171 85
129 329 97
116 444 94
109 233 29
162 381 58
182 286 87
228 415 73
333 440 20
33 212 52
40 285 90
198 450 33
140 473 68
56 260 50
103 326 79
216 435 7
249 393 9
117 478 65
208 422 65
71 159 19
115 295 68
323 351 64
62 192 42
264 303 6
39 403 7
214 416 60
109 413 90
151 184 56
82 211 98
201 451 1
296 345 89
372 461 41
222 347 57
378 415 58
246 365 13
404 415 46
196 408 3
12 246 74
103 398 59
222 369 47
153 317 7
23 61 29
208 371 25
139 342 52
51 361 12
10 482 82
85 379 86
1 370 43
9 405 70
269 319 0
112 447 17
69 479 1
302 336 79
146 158 72
129 360 35
94 439 96
38 402 89
0 244 45
247 317 62
37 344 13
22 29 46
11 322 4
254 330 18
42 428 32
160 353 78
72 157 20
103 384 94
58 469 27
236 300 46
38 269 32
31 398 12
142 261 15
387 419 33
164 362 30
204 304 62
1 389 13
339 472 56
64 81 30
107 245 92
142 355 19
76 107 0
284 290 68
203 419 44
162 233 30
259 435 67
25 119 40
25 257 10
174 207 38
36 320 89
172 289 53
32 324 48
101 331 86
231 336 97
266 449 89
46 128 90
274 285 54
176 272 18
130 459 23
162 221 67
152 196 26
277 450 10
96 208 5
9 198 92
23 311 29
87 280 91
86 467 58
88 279 27
253 338 24
120 320 90
310 440 23
50 76 93
162 168 2
147 365 40
197 351 62
252 343 10
83 88 60
0 85 5
215 309 15
100 297 24
327 450 1
119 407 89
47 404 11
3 423 88
325 410 59
195 409 100
67 432 81
183 221 89
178 322 3
295 312 91
24 82 14
26 300 37
306 420 60
117 136 78
277 475 32
396 443 81
100 302 52
464 467 60
28 405 71
248 494 1
356 414 53
42 144 70
110 456 27
40 187 30
124 471 38
290 473 12
60 180 98
5 429 7
179 333 43
163 301 10
287 309 75
3 35 26
305 383 45
215 438 64
225 339 94
327 435 20
140 459 22
210 477 5
413 466 37
22 221 72
177 188 7
2 20 14
307 386 32
164 244 66
301 325 45
126 406 55
97 216 16
408 433 48
143 159 60
27 301 71
251 265 14
196 289 85
138 314 74
233 309 88
53 145 32
88 490 21
92 120 57
164 193 18
62 383 94
89 112 21
310 345 63
166 436 24
242 299 95
235 433 64
3 89 59
4 194 68
22 372 94
11 415 47
140 197 77
100 291 16
233 436 70
134 271 21
232 237 34
74 213 79
70 469 91
17 430 85
41 84 15
431 496 47
97 125 27
52 286 92
118 248 79
225 252 71
44 99 32
8 264 21
243 346 50
263 286 64
117 312 92
34 231 81
127 301 41
256 279 94
143 313 17
78 203 17
138 477 95
42 292 32
13 225 84
250 319 60
126 220 0
51 338 73
192 212 14
171 320 52
298 439 42
52 326 34
87 221 41
37 113 9
21 370 32
152 251 55
346 418 37
252 387 69
30 118 23
64 308 63
24 104 66
145 203 3
286 430 75
149 266 42
111 134 35
138 313 59
82 315 40
30 420 13
93 482 83
235 275 13
294 422 65
365 484 70
386 445 28
89 160 93
202 424 6
50 312 14
248 279 92
149 479 14
129 191 35
46 75 73
248 281 48
25 236 63
125 391 72
31 469 1
77 472 11
166 423 94
204 328 9
381 437 64
170 297 90
230 354 26
222 407 50
97 376 99
30 429 16
13 448 93
187 386 65
54 340 52
150 241 36
68 138 73
39 324 13
18 472 36
32 458 85
252 317 88
258 450 89
242 308 90
179 319 8
132 367 51
273 442 61
181 449 63
6 466 6
35 386 43
213 459 71
35 169 4
36 499 94
164 409 75
260 356 24
145 178 68
340 466 28
6 66 41
366 424 38
215 277 42
298 376 87
4 482 29
157 243 95
14 245 15
220 263 91
294 388 5
223 473 45
309 406 34
25 271 48
12 469 46
74 455 55
207 420 19
71 90 98
194 269 2
187 254 55
32 94 49
259 471 41
88 218 98
267 324 80
235 236 8
120 197 96
172 319 33
39 199 98
298 313 47
112 489 6
133 469 9
93 235 12
170 363 53
256 341 39
326 477 50
105 329 54
302 389 89
139 250 88
263 317 16
20 216 13
54 406 15
35 488 84
313 416 27
47 447 97
55 478 66
59 383 46
85 408 93
276 337 29
80 125 36
0 257 24
7 337 65
303 306 30
299 453 77
20 418 74
277 367 59
84 264 80
36 434 94
142 265 70
158 438 46
186 278 40
13 239 28
208 326 28
235 483 41
248 406 90
26 467 14
32 95 34
112 355 41
239 430 1
142 493 88
144 316 22
409 478 0
123 370 70
175 454 90
183 449 35
113 167 51
77 421 28
84 411 47
49 128 63
49 431 76
15 137 89
40 481 56
285 448 93
2 16 54
229 426 0
28 300 72
265 352 11
35 357 15
267 498 80
391 484 72
201 357 93
84 464 15
37 277 65
117 280 35
183 491 85
268 483 96
4 303 71
104 185 89
429 432 77
127 148 6
2 79 19
250 354 62
210 368 75
198 381 65
1 258 62
333 348 96
174 479 42
26 154 66
73 206 90
79 227 97
438 495 83
114 345 55
57 153 47
81 459 7
122 268 25
62 198 56
96 405 47
32 89 63
266 462 63
244 264 6
41 292 49
54 121 87
351 456 100
316 437 40
353 451 68
151 192 89
44 352 0
56 299 55
219 228 47
308 354 90
336 459 59
29 36 12
38 258 33
21 34 11
40 273 94
213 422 41
122 412 76
29 468 27
212 258 31
70 104 50
281 466 48
97 225 64
32 141 74
145 321 32
217 236 89
168 266 98
111 148 20
224 387 28
99 245 54
159 313 20
120 340 95
197 430 4
55 308 29
118 210 30
46 100 39
245 267 3
179 295 50
199 277 39
43 474 74
4 158 43
200 360 83
108 447 39
166 275 81
113 353 99
151 237 88
180 418 25
196 231 40
41 244 17
439 472 32
99 106 3
175 429 39
439 491 3
295 364 86
99 311 69
10 175 10
54 313 84
38 314 50
96 181 0
211 294 72
248 296 1
31 74 89
209 401 84
220 340 97
339 400 100
369 425 48
2 174 95
135 486 94
52 410 97
377 457 69
92 239 96
106 416 46
298 364 97
30 135 8
44 431 85
18 50 34
212 423 28
260 370 74
7 470 46
247 253 97
413 422 35
408 423 56
185 396 81
234 286 78
351 420 59
24 309 30
40 382 20
319 413 31
5 444 82
177 466 25
397 403 25
5 365 26
183 371 72
224 427 67
157 488 17
231 436 7
107 109 61
218 467 49
230 436 47
142 237 30
83 374 77
224 364 55
105 345 6
0 464 97
30 57 26
253 316 34
161 443 34
45 105 7
124 422 6
295 323 99
57 311 30
203 308 16
53 374 97
192 406 37
163 238 0
331 420 70
409 482 77
196 273 88
182 487 84
141 436 91
257 435 50
21 198 99
197 258 1
64 191 15
285 286 22
99 329 19
218 288 90
114 194 33
183 247 84
19 457 33
51 419 91
67 256 23
268 269 22
198 462 43
121 463 35
18 385 16
7 21 35
188 432 27
126 208 9
139 377 44
35 268 15
332 362 31
253 397 100
212 246 94
167 389 24
361 367 14
412 415 74
163 461 52
269 380 44
22 347 83
132 157 21
176 209 46
393 437 78
76 103 71
129 256 31
150 209 31
73 481 91
247 423 5
161 343 28
279 495 29
367 490 73
136 239 43
349 444 17
30 437 38
31 176 82
232 327 4
40 312 9
203 449 19
293 412 94
2 310 8
20 365 26
57 275 94
5 264 85
29 175 45
49 420 60
400 452 79
180 258 28
218 230 44
6 322 67
225 416 50
72 302 77
225 488 19
193 441 20
161 295 64
40 178 12
67 360 42
27 407 76
12 441 66
110 383 32
460 491 81
83 490 1
67 186 84
296 322 2
113 466 76
74 303 83
231 481 24
123 185 53
25 196 15
122 266 79
119 151 31
78 386 38
153 335 92
3 92 24
224 448 35
46 440 17
215 381 98
16 331 17
38 51 23
75 356 77
16 217 12
172 218 4
131 187 79
19 182 82
149 492 88
129 140 42
115 367 30
249 335 32
115 305 51
303 441 98
144 145 77
13 212 35
115 415 29
1 237 20
30 339 43
69 366 92
25 412 96
82 244 16
222 305 38
69 271 81
409 443 59
334 419 65
303 348 92
216 483 68
344 411 74
203 389 96
75 451 12
274 466 64
220 382 57
254 313 33
98 338 88
53 320 42
56 225 35
7 375 20
26 289 32
248 431 66
423 446 35
207 364 57
115 431 13
5 451 58
43 386 70
8 339 63
360 405 56
141 205 94
239 401 4
80 216 46
331 380 34
224 362 38
248 304 42
180 290 57
336 440 4
196 197 1
264 326 70
141 407 6
78 400 10
180 288 36
72 286 74
397 477 67
257 478 71
149 405 70
166 428 83
332 411 50
218 388 95
70 208 30
59 385 70
365 451 14
387 489 98
166 288 35
44 355 95
87 346 83
313 463 93
165 415 50
152 269 3
165 389 92
362 403 95
299 370 27
124 239 31
61 484 33
138 252 5
113 121 33
249 467 12
59 281 91
269 420 57
177 427 57
220 465 6
198 306 82
85 421 57
134 442 67
19 483 5
245 465 77
112 218 81
133 167 19
367 478 77
67 237 52
39 66 36
95 324 54
323 406 24
78 270 81
132 463 47
300 384 14
372 493 5
111 190 33
74 144 79
190 449 13
13 60 57
22 452 71
90 113 43
70 418 98
130 191 77
375 454 77
65 132 46
228 252 21
118 435 6
85 86 83
307 468 57
254 400 35
126 373 17
89 429 7
24 183 96
229 424 34
323 491 69
179 215 98
174 329 3
99 215 25
50 172 100
10 23 71
33 117 72
330 465 25
86 486 21
167 349 68
105 120 6
95 143 97
206 325 30
121 196 51
13 410 0
242 481 92
106 499 22
406 490 42
242 459 25
114 423 53
208 219 12
158 290 33
386 400 76
219 375 72
212 398 30
239 413 27
86 476 42
81 402 38
200 476 47
109 377 7
69 370 32
236 465 24
101 450 63
263 297 66
306 405 89
4 398 69
59 416 72
196 491 12
238 486 5
98 173 34
167 403 16
82 279 76
122 327 82
212 428 3
357 400 5
86 364 64
405 413 39
113 414 93
347 438 10
200 253 36
99 295 59
227 278 77
236 264 13
206 262 24
407 436 5
133 491 16
116 268 5
126 472 85
372 380 6
142 425 100
115 454 27
154 213 4
114 123 88
18 130 78
428 437 77
168 251 97
282 479 13
275 374 12
228 279 46
184 232 93
299 303 22
130 292 48
139 491 62
297 372 80
124 209 80
291 455 40
51 113 56
368 419 14
223 325 72
106 263 54
177 469 49
59 284 51
318 493 0
166 461 70
182 233 83
97 407 47
246 257 62
411 441 32
425 431 85
209 353 30
75 260 24
123 131 32
373 480 3
93 181 61
291 491 72
353 452 53
143 318 69
71 490 44
255 366 7
97 227 75
317 473 72
56 338 71
20 286 68
206 285 93
275 306 46
44 385 39
269 303 75
174 403 86
37 128 36
32 456 38
109 489 26
132 486 68
202 348 21
267 295 14
232 358 32
312 490 29
78 447 19
229 382 29
121 392 61
103 222 24
119 319 89
142 209 90
294 333 91
159 162 81
10 104 60
314 499 41
371 478 14
124 484 6
149 181 86
86 207 15
445 488 57
71 122 20
258 322 35
208 295 62
151 327 10
170 321 72
70 301 88
73 356 47
304 435 27
82 239 57
37 177 40
428 479 28
284 384 56
54 229 88
157 235 11
58 456 94
37 271 52
82 216 72
70 462 70
120 336 83
192 220 11
238 429 29
213 343 37
362 447 81
406 469 10
157 379 48
92 298 49
171 200 76
261 375 63
143 260 10
7 276 16
194 385 93
39 233 46
84 183 48
50 281 84
148 456 64
75 208 80
102 487 64
59 296 82
164 433 40
263 366 54
34 281 25
421 434 36
67 178 16
38 492 95
170 289 75
128 147 58
321 355 7
88 303 33
265 416 55
280 356 77
45 109 34
50 180 92
98 359 100
75 262 32
229 427 0
273 481 24
190 296 61
435 450 15
13 418 73
116 237 3
235 248 69
170 436 95
121 417 53
229 263 64
372 456 18
160 356 93
407 467 10
287 288 36
44 332 43
70 431 94
344 352 76
164 306 26
210 430 41
58 176 42
126 188 94
47 115 75
197 224 49
279 440 28
277 360 74
98 318 94
83 112 83
212 213 15
258 487 62
11 56 43
68 252 37
271 349 66
430 436 43
378 472 100
174 290 49
35 281 28
174 444 50
76 126 12
48 195 15
238 431 37
15 53 94
206 402 93
43 187 47
294 301 17
305 481 24
219 347 20
50 63 47
148 396 39
22 273 63
220 445 97
190 334 57
205 357 98
120 447 54
108 247 75
40 331 87
200 372 40
66 97 12
165 312 38
82 332 0
345 397 19
89 279 48
323 349 48
279 497 22
65 125 86
93 171 2
368 421 85
171 256 58
386 424 81
108 418 91
290 371 63
150 196 11
454 493 49
299 374 76
146 169 64
145 214 76
103 131 76
28 251 57
53 205 57
53 91 33
287 317 21
170 338 40
44 495 55
124 390 85
201 223 76
112 144 76
118 337 84
123 179 45
240 259 65
152 163 12
292 391 79
238 259 11
246 400 57
52 341 32
139 322 64
37 394 97
104 281 13
463 471 40
172 439 3
102 209 90
160 233 13
154 429 75
333 420 99
127 205 6
189 451 48
48 313 60
324 340 2
133 342 84
335 407 59
53 138 29
77 249 40
230 241 44
201 363 43
12 117 32
168 323 54
141 360 11
102 399 1
470 497 41
311 427 37
301 488 61
318 350 53
18 103 40
291 430 6
183 493 73
207 428 92
68 381 89
410 438 50
73 228 23
46 409 79
66 467 23
0 33 84
166 290 79
114 161 58
130 380 50
248 451 88
182 435 96
167 487 85
149 388 28
49 407 40
34 126 63
319 431 13
69 421 31
75 355 2
150 294 90
184 369 96
231 320 50
202 488 63
235 413 21
76 328 30
168 207 63
233 264 81
62 273 5
7 181 70
243 265 11
54 276 53
84 420 38
71 96 22
167 188 83
178 362 48
347 457 35
250 432 100
318 363 31
206 489 31
212 305 87
360 484 88
187 366 68
29 405 30
314 377 68
342 452 23
176 466 61
325 363 5
310 453 0
148 328 72
116 407 36
286 475 7
18 97 32
307 431 84
192 496 15
347 469 81
397 458 99
177 492 97
10 310 62
42 382 10
12 144 23
75 143 92
357 363 18
107 340 25
34 66 36
156 179 88
285 426 34
196 253 90
74 252 24
17 207 53
34 46 38
13 413 6
165 231 8
71 387 71
157 160 84
92 106 26
372 499 31
209 274 87
171 455 11
41 220 44
166 338 35
145 487 82
274 453 62
378 451 7
188 201 16
289 441 24
114 122 54
326 398 12
173 298 72
191 382 20
426 437 49
56 228 89
383 402 27
262 414 70
65 218 84
8 359 52
30 254 19
153 333 20
92 466 8
85 92 3
218 259 38
182 491 83
172 390 65
1 85 56
196 363 7
120 463 54
202 292 42
174 185 81
178 372 92
268 389 80
24 190 65
100 290 9
393 419 20
99 380 17
40 61 96
42 43 14
215 394 54
365 368 5
114 263 5
66 319 2
454 492 20
8 94 5
2 251 34
120 361 42
107 262 53
62 339 41
65 91 51
153 243 78
84 209 83
73 494 82
141 268 34
23 348 100
90 304 97
113 291 53
206 393 45
166 244 76
329 448 2
213 217 30
47 426 59
215 434 96
18 209 12
26 221 7
215 284 60
51 299 70
182 469 96
88 403 70
234 423 32
68 338 78
131 473 34
152 222 47
56 183 51
155 453 61
159 226 56
88 367 34
242 253 50
296 456 64
110 332 75
415 433 49
277 342 4
212 383 47
204 322 84
188 323 22
57 345 78
15 322 79
288 303 68
315 385 12
141 300 95
69 121 40
195 491 59
458 470 40
113 480 96
374 390 8
347 495 15
112 367 8
137 448 38
147 290 43
259 268 3
38 50 0
0 296 50
62 176 48
440 487 19
120 350 77
73 188 94
177 324 54
401 451 90
53 245 6
46 196 50
288 366 30
136 322 26
122 179 49
103 311 99
155 288 71
15 285 47
280 379 58
198 417 35
51 477 35
405 435 82
194 332 63
48 358 54
113 441 89
219 270 69
145 147 49
400 463 66
409 449 35
67 334 74
4 424 6
191 458 54
429 490 36
149 212 13
252 417 7
91 292 58
124 486 76
103 404 48
280 459 85
77 447 61
13 186 12
209 311 7
59 160 28
2 228 44
391 441 40
122 304 45
34 233 68
216 416 58
380 496 22
183 495 43
190 194 66
31 227 54
238 408 54
265 385 8
202 250 55
237 366 10
262 467 31
68 194 17
33 230 90
406 448 16
108 141 40
76 398 89
110 128 70
90 354 23
103 106 78
299 349 41
371 470 77
93 347 66
159 188 30
46 226 81
158 310 90
301 438 69
213 360 11
288 416 14
231 257 3
126 365 10
179 408 19
269 307 31
161 436 22
58 352 18
146 481 55
57 294 48
237 404 0
72 94 9
77 158 85
39 135 50
259 392 60
317 396 54
23 202 44
21 236 68
67 417 65
202 461 57
149 339 96
365 476 69
386 407 79
243 333 12
125 449 19
230 431 70
107 114 90
109 261 60
24 29 63
150 243 90
70 260 60
90 277 66
98 128 76
167 199 38
305 380 74
200 438 0
31 40 36
55 412 0
86 400 82
216 361 9
160 287 62
39 254 34
266 407 53
335 460 61
303 364 68
22 162 1
282 352 68
13 74 64
29 295 84
11 156 66
39 138 18
230 303 9
115 272 41
207 221 18
102 368 71
170 352 89
4 404 100
332 486 52
147 408 100
35 45 60
46 57 20
97 432 52
152 331 86
248 364 5
367 369 11
253 276 61
313 489 25
222 292 63
78 179 62
399 457 82
67 117 13
27 275 24
411 470 36
371 481 77
52 376 6
158 259 49
323 456 36
196 498 93
242 291 36
18 265 49
451 479 22
88 168 14
110 298 47
35 182 96
347 360 15
60 243 20
357 434 20
249 404 58
282 302 100
283 376 98
101 294 89
186 435 71
12 169 94
304 445 71
106 284 95
104 391 64
386 426 35
38 296 46
84 482 21
65 479 5
244 402 8
473 485 12
13 449 28
93 265 42
57 232 27
424 489 76
44 235 72
42 169 13
422 483 64
178 395 12
371 392 99
113 485 49
50 399 62
316 364 99
164 440 24
180 426 43
343 429 89
365 466 54
263 304 97
374 380 22
41 228 15
69 297 11
110 234 66
65 141 61
67 427 5
83 312 61
71 210 78
310 450 83
32 154 66
378 439 87
299 348 46
50 253 28
115 268 92
273 474 32
198 242 41
58 236 34
123 309 55
15 360 22
245 439 62
83 366 93
299 452 42
199 461 74
175 433 99
350 401 75
97 144 79
388 412 98
104 137 78
176 443 24
153 347 52
1 403 98
286 497 7
138 296 68
126 205 18
123 267 57
195 410 78
33 183 99
227 444 62
172 189 7
97 100 52
124 262 57
76 170 54
7 312 33
304 491 7
200 391 17
298 428 21
