278066 750
29 85 41
19 463 16
442 529 28
531 552 37
104 735 76
116 184 8
382 411 83
4 504 93
215 541 19
194 570 39
428 651 76
21 174 98
273 507 10
282 640 15
178 708 53
30 77 27
12 364 1
219 222 12
22 552 44
89 103 31
234 385 61
107 153 77
69 615 77
263 654 9
647 680 84
410 503 2
484 652 55
267 637 10
645 738 39
307 316 49
321 494 77
215 282 30
512 592 31
207 659 35
157 354 4
339 488 51
36 599 49
509 711 76
382 610 86
69 508 85
2 680 95
99 471 76
276 503 77
403 428 26
129 533 27
383 621 71
300 351 49
370 590 98
380 572 75
244 677 93
237 704 31
409 460 21
515 654 11
11 284 97
539 704 29
676 695 58
3 205 3
81 383 90
70 571 47
486 628 26
361 618 10
242 407 26
139 640 2
108 613 44
196 385 56
121 538 88
24 588 70
347 748 33
116 414 97
383 564 40
195 395 61
556 679 15
230 403 29
91 662 69
170 608 2
245 322 47
56 325 32
336 373 71
182 479 24
333 585 25
53 445 66
441 526 30
261 432 70
209 447 18
271 294 49
72 654 92
488 618 9
181 298 13
253 353 96
7 441 9
386 392 20
80 540 51
283 663 86
661 695 43
459 479 74
40 167 32
86 645 58
2 585 37
158 717 22
519 639 65
94 152 16
305 327 88
169 742 17
463 501 30
444 595 2
13 72 58
437 731 24
52 582 96
149 384 60
600 707 90
463 628 63
640 665 25
37 157 70
100 323 48
474 679 57
439 672 59
15 114 40
267 683 82
97 666 60
338 385 5
269 435 42
108 497 8
318 518 70
554 645 2
133 704 13
351 454 82
328 426 14
71 656 35
65 747 75
258 624 57
189 724 58
24 206 22
640 715 59
0 48 37
567 677 21
34 632 57
130 609 82
376 723 10
391 723 37
536 663 47
25 128 36
477 726 56
34 56 90
15 169 98
321 683 39
194 574 64
153 451 35
205 239 30
22 392 36
222 411 95
152 410 68
436 486 37
76 199 59
98 533 34
48 526 56
123 585 99
97 404 61
226 517 14
172 277 73
169 306 79
467 707 26
520 672 35
41 518 6
356 640 97
371 698 65
85 373 84
265 636 24
75 212 88
142 545 10
217 454 43
202 690 56
524 538 97
78 551 19
249 251 59
12 258 73
309 655 96
292 496 10
414 712 48
363 556 9
51 318 29
288 318 82
151 259 27
592 727 75
384 621 55
148 569 70
292 652 56
137 551 28
309 557 0
584 732 26
546 579 28
447 452 32
107 514 27
93 170 46
545 702 16
528 543 80
248 715 17
111 491 74
504 530 2
7 749 28
513 661 92
293 363 66
101 355 35
232 553 23
19 561 70
315 531 36
369 478 11
533 571 68
656 744 62
130 729 16
172 455 37
359 627 96
93 563 15
538 744 65
387 641 5
605 717 9
46 389 6
358 583 37
557 568 6
21 461 18
201 259 61
615 722 69
425 655 67
689 748 37
532 675 80
157 655 65
108 194 86
223 542 8
18 289 26
278 365 86
643 701 7
238 380 41
31 382 63
595 600 59
265 402 84
407 500 33
389 523 60
34 146 60
618 712 17
336 356 97
63 267 90
367 729 35
186 635 79
180 488 53
92 115 93
2 742 41
25 301 36
222 251 91
27 651 10
66 471 92
376 571 27
80 315 87
58 671 21
248 310 9
35 561 23
404 705 56
104 115 67
344 626 73
523 663 5
425 630 41
61 168 97
169 204 94
41 490 100
75 668 78
363 539 87
19 746 26
269 708 97
191 641 95
569 691 62
449 644 28
68 678 11
724 744 39
155 469 41
287 726 65
167 279 51
83 658 2
653 727 37
247 587 30
378 652 27
324 506 97
27 169 87
137 688 25
684 711 35
125 344 87
447 623 82
82 98 16
363 698 73
67 405 56
229 677 88
4 77 25
240 706 96
451 628 92
387 499 35
147 560 70
309 452 49
90 133 33
305 445 77
280 572 22
98 370 18
35 572 42
550 601 31
408 451 100
444 463 76
540 699 88
436 587 0
277 585 22
322 487 46
451 686 75
136 156 52
9 466 19
403 468 40
226 708 69
406 677 99
52 464 63
45 135 13
251 725 51
641 701 5
89 630 97
453 569 86
556 557 66
545 608 100
653 697 86
251 572 31
214 269 20
197 408 28
123 167 29
310 332 5
169 577 68
57 175 6
353 697 38
219 478 99
4 710 4
161 675 1
447 741 53
73 394 82
159 334 23
76 454 9
45 386 22
225 553 62
557 731 33
47 199 63
24 345 47
457 708 83
89 517 43
123 473 52
188 728 89
532 727 74
101 124 16
94 514 70
251 272 37
541 551 75
302 746 26
259 714 89
250 468 16
388 537 73
189 682 71
238 251 64
134 212 19
435 627 66
354 624 32
98 695 91
250 591 87
76 567 41
24 30 70
661 745 63
150 428 61
294 401 80
193 694 52
76 94 60
30 714 54
484 729 19
405 663 66
92 135 1
527 529 89
262 319 15
1 104 93
432 734 23
245 326 2
259 630 76
526 674 2
502 634 63
439 568 19
191 659 38
128 263 41
270 516 14
136 177 10
226 254 63
369 434 38
454 585 77
383 438 88
395 418 83
133 585 14
263 563 12
31 111 40
56 241 19
150 473 10
355 421 24
223 304 78
197 255 51
330 501 29
280 457 16
265 738 42
18 732 25
114 194 34
569 717 25
163 209 28
342 673 74
220 712 47
223 369 67
132 327 27
213 620 40
138 409 27
398 589 86
329 543 92
427 442 62
108 305 59
412 609 67
253 509 59
242 495 63
500 614 74
64 547 86
235 488 57
115 325 83
51 166 90
554 619 81
242 722 6
257 644 87
491 497 31
141 350 17
239 383 15
25 73 41
118 612 58
214 722 68
107 372 94
95 319 75
414 686 29
253 459 10
236 411 99
114 209 87
449 505 85
81 414 89
127 175 10
302 723 44
86 431 66
322 695 53
307 462 37
450 462 80
67 612 70
490 695 75
9 471 42
228 443 73
558 625 88
427 637 94
189 721 6
223 729 17
587 738 69
88 399 30
424 653 31
5 63 74
422 443 85
166 288 100
76 232 59
152 415 92
223 245 64
401 521 62
391 421 17
546 595 28
458 666 5
64 515 7
144 561 75
449 488 36
114 230 74
325 588 17
232 314 92
163 599 83
318 392 10
155 210 1
413 705 26
165 518 18
351 595 73
180 402 6
250 317 7
346 623 65
224 251 46
252 630 75
97 383 48
622 701 49
375 735 15
509 710 75
289 422 38
398 458 86
60 104 28
141 337 99
651 739 100
287 517 3
513 636 7
76 341 62
524 634 14
126 398 52
500 663 61
75 351 42
427 535 96
116 148 12
541 602 13
155 702 97
113 298 1
19 538 72
467 719 90
390 509 93
136 625 48
431 469 90
69 635 91
48 500 43
90 584 69
411 412 48
276 565 9
107 389 3
54 220 97
635 710 41
544 718 97
40 648 47
314 381 51
174 687 72
167 687 38
48 208 3
373 467 58
314 684 67
335 722 98
386 635 61
96 245 47
58 615 82
166 614 4
20 546 39
385 615 3
339 485 49
297 736 13
395 597 30
3 406 10
156 488 67
190 255 10
107 187 26
53 112 84
2 50 78
167 443 97
12 574 11
311 435 43
113 452 87
260 522 22
252 511 16
334 472 18
692 741 74
74 508 50
245 706 87
478 669 63
368 475 74
56 508 59
175 614 46
27 517 37
210 403 62
6 665 23
235 676 18
107 346 82
335 522 75
143 181 52
181 184 22
10 296 66
23 415 93
418 456 87
94 187 63
62 274 51
16 594 5
35 313 3
463 632 25
167 356 48
194 545 44
343 601 38
267 734 11
376 742 5
392 419 67
51 328 57
338 572 37
214 254 68
552 634 75
172 673 79
33 416 59
63 79 47
206 398 43
95 126 59
157 196 63
225 443 34
149 728 17
43 332 27
262 450 14
313 499 64
110 728 28
271 414 62
376 490 15
484 496 8
539 624 95
43 403 17
48 301 14
556 691 18
352 478 12
143 534 29
74 203 61
0 672 10
499 718 9
521 645 53
476 545 41
558 697 16
120 725 63
141 400 87
418 630 56
78 226 39
197 436 61
342 725 93
21 637 33
260 487 100
241 735 62
231 461 26
274 472 42
18 45 27
388 698 12
59 536 26
40 664 17
342 607 0
182 272 100
44 213 25
363 553 26
299 707 100
326 453 98
585 732 24
292 545 15
415 437 68
393 433 24
197 620 50
128 440 92
554 635 64
415 507 83
462 490 12
243 512 67
80 273 60
349 511 46
57 369 29
145 579 40
173 649 21
218 659 36
10 225 2
294 538 84
195 447 50
1 208 43
458 479 59
191 430 4
40 185 11
55 258 35
45 247 63
52 141 81
375 493 20
201 728 4
540 739 74
420 513 54
119 189 29
262 564 81
66 450 12
455 516 21
366 710 65
409 445 96
2 172 34
182 417 75
466 624 34
18 440 86
203 503 24
178 617 23
411 630 26
51 493 45
316 512 11
563 663 51
29 218 87
164 328 23
62 689 91
436 668 52
214 363 26
340 709 13
165 556 37
164 547 61
191 619 0
40 554 14
86 262 38
235 261 66
363 528 76
223 463 20
27 483 57
321 577 8
79 445 82
436 544 55
176 329 39
216 677 69
157 649 86
399 472 98
205 254 58
685 735 70
573 592 38
217 530 58
348 491 86
62 357 77
248 335 48
210 593 92
370 677 73
13 591 28
147 567 30
30 666 70
174 559 95
455 476 7
249 525 86
220 615 46
472 498 5
275 383 53
461 539 77
73 579 91
48 332 99
398 687 91
80 492 97
0 175 45
598 624 54
193 543 0
700 745 8
187 361 83
410 672 65
386 500 56
125 365 13
240 250 60
689 723 12
338 668 93
485 639 18
169 524 11
100 257 42
28 269 47
446 663 4
140 574 55
136 433 32
321 369 94
299 696 55
132 357 65
34 552 2
51 197 68
321 569 39
561 660 98
71 181 87
193 400 25
282 379 78
22 420 30
98 405 16
543 731 0
524 722 27
203 458 96
384 540 23
297 300 8
457 702 0
34 320 82
317 525 22
681 728 72
372 390 36
558 627 93
106 736 65
456 686 2
287 501 18
212 538 68
110 556 96
87 394 98
421 624 52
191 554 98
176 573 58
119 551 61
268 416 17
73 189 24
436 673 23
112 702 3
329 593 7
21 192 88
64 224 31
171 377 93
258 650 33
117 165 82
362 649 55
535 653 36
610 667 13
521 639 14
287 708 31
29 228 46
8 642 27
6 411 54
394 410 32
195 312 57
20 386 22
59 76 97
628 728 96
454 721 84
287 459 24
53 495 72
79 616 2
301 498 84
144 501 22
193 378 94
541 572 22
93 513 57
256 407 49
481 508 48
69 87 48
45 175 93
295 475 41
485 651 18
96 459 90
120 712 100
415 502 32
10 695 60
316 650 77
228 344 61
674 676 98
476 542 58
24 125 60
164 478 33
522 550 56
629 670 47
238 696 16
538 740 66
403 735 29
17 233 76
240 585 61
6 202 98
545 692 57
431 660 84
595 749 26
611 731 65
550 713 7
173 315 3
157 307 15
23 145 3
567 734 56
218 241 49
617 691 14
356 433 24
136 483 63
327 376 28
149 470 30
78 532 69
54 261 5
264 267 95
310 347 100
114 702 1
316 741 36
315 539 68
301 727 51
421 662 7
72 416 27
145 446 42
64 315 77
289 334 46
21 255 99
319 360 6
93 311 59
302 399 87
485 530 71
69 200 19
43 632 64
137 582 88
259 497 70
372 560 2
240 272 95
160 551 18
164 283 76
336 483 89
198 274 14
169 605 36
459 605 77
82 696 89
226 399 100
512 604 91
479 716 43
233 385 40
171 730 96
264 277 34
150 722 75
37 322 53
79 418 8
167 284 22
47 480 92
333 738 11
282 618 12
212 441 60
146 517 61
139 609 77
31 120 33
63 146 81
142 318 14
63 560 88
104 299 45
244 640 66
46 188 74
322 711 91
172 454 29
385 437 44
70 515 4
438 502 29
18 36 64
549 623 65
428 683 15
356 642 11
41 444 76
73 505 39
643 644 26
162 375 65
9 142 60
58 394 38
276 559 20
134 378 44
316 399 34
226 505 16
3 281 50
34 183 6
272 326 51
12 696 61
180 528 10
247 661 16
408 605 87
5 423 14
212 537 72
361 579 90
162 535 66
716 736 92
320 538 4
341 482 18
362 367 22
382 468 57
412 612 0
79 174 30
67 626 80
535 710 28
476 581 35
189 543 55
125 331 36
196 458 34
1 682 96
333 722 81
26 494 60
295 524 16
339 546 5
110 295 67
485 501 47
224 559 57
147 638 66
316 354 45
195 686 56
6 323 26
290 416 63
238 354 68
117 626 53
532 677 84
614 647 27
214 271 66
53 526 52
124 313 65
131 315 35
95 645 4
181 598 28
111 650 46
350 649 97
200 504 30
59 323 18
389 624 98
27 515 63
32 255 84
185 469 1
260 365 33
101 473 28
264 408 70
255 639 80
281 465 59
521 667 46
576 723 1
8 127 16
328 625 21
149 177 6
339 592 17
194 376 54
215 553 20
28 534 94
213 496 24
175 501 74
571 599 67
119 395 62
358 727 94
451 705 17
47 491 49
121 237 15
296 403 87
247 387 35
36 530 4
26 395 15
257 505 98
193 574 50
306 499 82
432 600 27
87 308 23
384 402 60
16 247 36
158 662 11
30 231 95
130 524 44
635 716 46
222 495 41
535 563 67
627 675 91
100 191 84
31 663 39
488 544 19
170 202 33
36 267 31
223 400 0
247 490 96
692 718 10
549 692 100
231 482 13
152 171 87
56 139 89
160 537 45
294 311 64
310 395 20
559 646 94
179 319 94
70 734 30
233 349 19
21 190 38
359 665 96
117 683 37
40 234 54
153 270 22
269 655 92
193 368 98
272 287 16
44 274 72
191 196 81
246 552 84
128 398 4
66 396 28
396 469 50
382 406 86
43 84 26
209 620 36
320 522 91
315 329 89
372 434 52
331 474 21
205 267 82
573 594 55
176 668 46
175 542 58
263 301 2
239 670 28
538 690 86
278 539 52
256 658 3
218 606 73
58 431 89
109 705 65
234 466 100
136 680 48
63 742 15
382 651 71
189 553 26
581 712 9
27 722 65
19 221 5
287 438 10
43 407 81
94 632 42
327 647 19
331 471 41
18 622 66
107 226 86
333 461 16
254 643 77
39 559 83
289 383 9
19 520 61
516 657 93
121 706 71
333 709 67
20 389 41
281 587 70
104 164 69
230 348 1
315 455 79
85 476 40
336 511 41
82 375 5
696 736 99
138 703 46
355 606 37
214 491 47
172 571 37
256 443 23
33 251 57
211 413 36
678 718 3
185 473 5
395 749 97
480 619 88
113 668 78
132 423 5
130 249 35
58 124 23
237 742 16
483 647 64
460 735 55
401 561 72
272 690 9
367 685 31
687 689 76
12 575 81
228 349 64
97 493 39
646 670 65
84 747 38
164 656 55
279 667 11
212 533 83
276 606 59
138 595 22
64 279 64
261 737 42
460 659 93
600 687 35
193 238 39
370 676 18
144 514 66
50 83 55
170 297 61
341 602 26
60 521 86
285 460 88
2 677 77
273 502 11
116 531 40
379 628 69
508 725 55
190 389 62
68 473 18
70 381 62
9 204 38
82 742 100
9 43 35
281 292 66
215 260 72
405 606 12
328 528 28
275 322 95
284 287 47
51 215 19
266 536 79
263 337 74
282 609 50
247 444 75
139 141 68
172 517 38
210 245 42
129 249 99
161 639 56
310 621 87
361 462 44
186 577 34
127 133 91
141 573 39
463 578 75
13 419 31
84 144 61
299 742 46
96 577 0
62 632 34
200 362 43
185 658 15
137 237 13
120 166 25
40 675 64
296 681 90
444 715 77
384 396 8
202 383 92
83 662 88
575 707 9
75 295 64
98 134 23
289 535 38
364 648 65
255 311 67
624 648 83
95 118 85
52 68 68
30 177 14
390 694 2
363 569 54
150 367 11
36 37 43
7 455 16
33 435 91
85 731 13
731 738 65
160 710 89
500 668 64
610 652 18
546 572 76
276 425 98
308 392 17
207 642 92
215 309 20
161 192 4
666 731 37
302 527 1
160 262 68
185 210 77
67 353 49
176 371 83
314 387 39
234 688 89
372 497 23
606 655 81
328 722 97
14 346 76
9 98 12
116 353 96
178 510 48
140 174 34
90 311 89
5 481 54
222 748 3
16 547 2
226 436 96
369 481 37
188 480 1
185 197 59
238 301 17
181 540 93
242 295 47
297 613 19
102 370 72
79 238 25
255 624 0
313 347 11
464 638 86
66 106 55
372 630 18
186 488 37
434 520 55
487 521 35
112 487 10
180 570 80
520 695 44
230 407 92
313 597 58
360 411 51
149 476 44
592 678 86
711 712 15
62 79 79
212 686 71
423 579 45
377 471 47
274 292 14
309 467 58
672 735 8
297 353 51
10 152 22
585 642 82
483 511 79
86 564 66
203 635 78
232 384 70
484 504 29
170 250 8
248 458 15
10 509 18
317 615 32
418 687 97
259 704 76
274 587 77
98 657 91
177 726 56
140 188 56
154 480 86
343 449 68
417 612 48
128 259 96
223 423 54
249 549 0
161 250 17
11 59 53
429 723 19
144 733 98
146 251 2
414 696 46
105 614 20
230 661 74
536 600 25
98 711 18
38 213 11
219 688 56
178 616 58
593 732 10
121 636 38
209 521 46
138 620 8
171 215 43
5 215 74
267 505 30
68 276 20
207 470 63
472 644 8
108 600 86
116 432 10
579 581 82
518 627 55
196 415 76
82 170 73
83 609 75
275 740 87
356 585 16
58 306 57
351 516 8
698 723 22
166 642 37
163 328 5
329 612 45
157 724 38
286 423 62
142 623 93
242 492 80
40 181 42
309 321 42
376 496 36
303 736 41
221 598 69
364 460 97
730 731 7
172 426 82
20 691 90
452 613 65
16 340 85
169 380 68
413 499 53
244 330 96
617 726 27
299 387 83
348 358 19
125 522 69
256 374 76
69 362 64
99 345 60
154 724 78
657 736 64
54 78 31
283 382 63
25 725 36
108 316 86
404 455 61
541 708 86
555 728 22
83 431 72
178 608 66
453 483 67
424 554 35
664 705 53
43 67 27
377 629 77
274 593 99
210 551 32
23 364 33
255 545 94
333 711 81
242 611 0
489 544 20
414 551 51
512 705 23
243 425 91
93 290 59
76 505 2
201 686 38
297 342 32
263 578 48
134 654 2
221 591 62
351 538 33
72 434 1
214 531 99
166 554 4
420 459 52
208 707 71
262 536 47
193 489 28
568 664 7
306 480 70
271 430 63
4 403 22
613 708 24
388 633 5
66 82 8
603 700 72
121 374 92
290 554 97
439 502 96
554 630 96
148 314 62
360 366 80
83 497 34
84 193 83
212 679 75
224 498 80
83 376 69
238 519 36
334 569 25
394 588 99
15 455 17
510 605 56
169 182 99
212 343 54
33 162 90
427 433 70
84 239 8
121 710 44
85 475 74
233 317 99
329 386 55
118 162 14
428 709 37
102 307 8
119 481 32
153 686 69
158 715 79
134 728 33
178 482 75
615 688 24
346 688 97
632 703 43
250 405 6
0 426 4
4 357 94
86 386 86
128 421 81
347 670 71
152 218 25
157 540 72
271 436 42
397 745 100
344 347 7
275 485 48
432 688 69
526 544 10
564 618 33
364 565 79
238 700 51
104 650 81
115 685 86
154 269 38
30 224 50
226 280 90
40 625 11
33 406 4
496 743 47
587 703 43
575 747 10
382 427 15
65 255 78
589 744 63
346 350 70
396 635 0
142 712 61
377 448 22
82 691 32
157 240 59
560 734 58
7 577 5
290 434 62
460 599 72
387 505 65
346 386 92
21 644 52
273 710 56
203 681 67
344 397 2
6 717 77
43 303 25
394 529 38
25 70 2
139 340 96
64 194 47
707 713 94
299 623 49
451 558 7
84 448 41
250 438 0
108 732 36
228 525 34
156 551 35
663 670 12
226 348 79
481 631 56
179 483 39
45 152 60
383 540 18
548 746 90
325 445 17
127 190 27
31 407 24
470 735 16
457 482 76
233 535 15
614 663 77
277 640 94
237 293 0
125 448 74
675 710 54
366 513 84
128 465 6
130 227 46
356 688 32
156 702 7
418 587 36
117 690 17
238 499 32
135 671 2
229 577 17
139 383 55
411 696 32
309 677 8
309 673 86
175 555 56
226 487 82
105 237 70
341 626 28
318 685 57
194 487 48
296 712 1
239 314 3
281 640 99
41 349 70
52 481 50
231 379 39
212 513 27
383 386 98
38 174 89
80 117 68
334 604 18
451 713 52
121 175 87
99 118 14
491 735 27
413 548 23
358 492 1
277 437 98
27 674 57
179 698 32
495 673 68
397 527 35
206 701 52
57 632 16
123 150 87
217 409 80
180 273 55
3 310 60
415 704 74
168 648 78
143 196 25
25 67 71
510 680 46
79 641 54
282 550 46
182 658 93
373 567 44
235 258 94
614 718 79
476 677 72
359 373 10
125 164 73
509 729 49
2 612 45
480 632 90
587 598 13
305 392 23
420 684 98
177 699 83
197 391 15
435 643 61
302 581 7
478 621 16
145 262 57
114 738 3
36 573 83
426 708 16
23 78 20
513 675 47
227 385 85
61 317 57
126 726 28
556 697 60
152 725 24
293 315 0
218 348 3
362 621 55
165 432 79
472 671 99
192 358 82
264 383 0
646 675 44
450 716 62
306 573 90
187 702 35
390 562 81
21 402 92
222 453 26
438 694 52
232 367 24
247 464 27
379 511 17
505 583 58
85 253 72
57 76 35
286 409 4
371 428 25
17 244 28
28 242 69
86 599 86
170 401 82
553 610 90
654 656 98
536 561 71
145 482 74
173 481 45
41 157 3
450 475 58
436 745 39
175 315 53
641 738 38
91 729 19
643 719 18
551 633 31
92 315 12
527 640 26
185 612 67
148 601 59
141 307 52
490 518 74
8 190 67
269 713 17
315 716 63
280 722 69
487 706 80
238 580 10
4 725 16
530 558 67
83 85 76
62 173 61
46 505 98
221 461 60
4 235 72
296 633 48
17 562 100
157 200 12
504 579 10
335 372 2
420 716 51
105 299 71
99 705 20
413 746 44
36 272 50
169 252 86
245 730 2
127 150 1
307 669 47
443 523 22
353 641 14
399 520 79
81 575 14
285 740 95
335 422 68
6 442 69
440 556 79
325 743 14
420 701 91
65 397 53
350 597 9
187 399 98
35 282 46
220 386 41
23 121 73
164 346 33
474 610 88
318 553 94
132 340 100
417 453 66
175 725 23
323 363 40
509 583 31
93 349 92
348 445 16
126 643 28
455 550 34
41 392 64
149 205 39
62 685 24
271 606 51
320 411 20
440 695 62
363 654 92
148 621 29
31 37 90
145 547 52
432 718 72
444 670 95
406 598 48
77 725 71
25 645 10
99 619 50
520 737 6
476 685 34
305 707 3
26 533 54
574 737 94
250 584 5
397 406 46
528 615 19
279 740 84
78 181 25
57 284 65
306 629 9
104 544 86
142 337 32
381 543 26
146 483 68
530 715 30
410 454 38
84 330 54
181 269 75
60 80 78
602 724 65
629 663 35
153 400 77
329 733 62
139 608 24
1 446 55
249 372 41
548 631 16
88 298 34
128 365 80
647 686 25
156 201 19
708 746 18
243 708 61
38 415 79
295 726 35
174 206 76
349 722 51
38 668 39
335 609 23
215 361 61
503 736 57
217 458 28
314 577 88
29 502 50
652 741 94
137 164 1
267 695 49
12 549 68
438 452 10
477 589 38
258 717 92
110 691 19
253 655 30
236 557 17
156 326 78
397 530 34
378 409 47
243 266 7
97 132 1
538 604 59
162 321 52
305 678 38
224 378 58
110 136 66
469 710 52
715 730 59
198 221 46
237 463 80
487 656 10
58 290 72
133 227 25
216 721 86
379 610 99
16 666 75
103 339 54
2 749 67
353 622 29
61 91 70
171 406 54
102 350 13
369 537 54
123 146 61
636 638 5
513 595 30
14 230 59
366 598 0
158 345 49
140 318 48
658 664 14
112 730 4
12 483 76
49 472 46
224 531 67
404 611 27
513 572 85
72 400 69
220 653 100
464 582 8
392 684 22
23 83 57
294 444 25
378 646 23
314 417 80
184 222 81
15 482 59
8 550 91
251 504 21
364 449 47
468 544 21
682 710 17
370 411 9
537 675 62
221 339 3
341 360 98
434 538 41
66 79 49
155 259 90
247 446 23
184 282 93
162 466 83
91 380 55
579 663 33
27 584 51
486 707 98
708 740 18
20 652 2
142 181 94
137 583 63
195 399 93
640 706 48
358 736 49
480 673 57
58 203 34
281 525 70
355 508 57
228 504 35
96 571 100
475 608 89
466 720 89
610 656 54
668 725 4
656 712 65
241 276 34
479 600 99
56 111 11
76 669 12
298 525 72
212 280 40
296 317 1
400 409 95
142 523 66
165 225 47
153 464 85
54 430 14
73 238 49
345 712 80
123 293 29
11 217 42
6 346 61
356 454 100
557 590 26
334 435 80
710 713 100
231 665 1
242 678 71
162 520 80
321 710 63
46 176 75
91 716 10
99 665 23
53 449 83
474 514 11
259 684 8
364 703 44
175 298 73
59 420 60
28 728 4
209 523 81
156 341 81
108 552 14
613 702 16
357 697 93
