278066 750
113 215 75
547 586 44
265 678 89
138 299 20
690 723 68
36 445 48
352 575 76
209 235 69
263 560 84
320 516 64
20 339 52
113 410 85
161 510 92
14 652 99
49 205 26
164 215 5
22 32 39
69 414 30
23 28 21
697 744 96
733 748 96
188 479 85
396 694 98
564 599 93
98 518 66
157 384 33
281 488 53
0 227 25
75 399 40
238 717 56
41 69 2
460 464 22
279 717 94
109 686 76
63 93 16
17 481 1
68 142 57
120 394 19
271 526 61
382 412 66
249 640 28
246 259 80
540 699 14
196 326 21
279 366 14
154 491 27
279 521 22
267 296 4
419 729 33
114 702 67
89 749 2
52 202 20
508 514 91
13 284 58
87 451 75
482 604 99
298 500 86
57 156 14
17 24 82
199 559 32
257 686 55
277 535 30
363 674 7
222 545 35
216 428 78
185 423 18
9 173 58
306 736 63
105 171 11
175 676 31
101 674 83
263 323 92
207 667 46
552 599 92
330 445 17
634 635 25
342 461 23
29 509 21
263 402 6
255 296 34
142 203 18
271 416 53
454 560 12
101 711 16
421 691 53
162 724 89
59 433 96
129 284 79
175 560 54
94 96 53
209 612 50
231 364 93
136 192 12
165 464 19
268 565 25
24 720 75
174 712 11
171 304 87
325 472 16
268 360 71
41 599 71
330 568 52
317 621 16
346 441 20
55 431 0
34 319 63
471 567 41
218 545 52
203 611 88
322 527 80
83 645 9
148 642 57
108 375 7
27 212 31
79 602 77
504 521 61
15 294 36
559 730 34
229 407 6
123 493 21
15 389 90
269 415 2
178 686 26
49 674 54
267 614 60
17 708 0
70 631 45
168 417 70
235 457 42
416 511 21
50 79 42
486 722 23
17 95 46
24 558 99
99 624 69
22 96 38
445 578 61
375 594 38
193 346 35
205 571 63
184 291 31
506 724 98
122 367 65
413 636 20
71 177 30
140 333 34
17 231 98
227 449 11
217 636 44
32 693 45
39 477 90
575 643 35
26 191 0
576 743 58
1 426 91
20 206 78
323 348 85
487 698 59
123 742 31
210 715 5
219 573 63
440 504 45
141 707 38
202 469 29
509 709 91
264 404 54
342 550 54
547 669 65
504 580 29
11 64 63
59 111 14
483 667 99
224 740 12
253 637 21
324 519 16
414 675 69
221 384 73
344 635 71
723 729 64
466 640 91
103 450 91
140 528 14
132 254 44
192 526 86
454 547 42
492 641 71
474 608 90
6 188 3
167 714 1
614 737 55
86 330 97
39 186 97
587 605 20
221 584 50
252 658 54
574 625 5
280 413 93
688 707 78
512 748 4
24 649 78
138 529 99
32 314 65
383 588 4
265 448 88
15 123 1
255 522 10
253 630 64
345 547 33
339 343 82
161 458 26
119 206 82
251 275 26
502 507 90
318 646 44
243 505 92
142 597 3
108 483 76
85 650 7
109 462 49
25 174 48
152 734 42
344 594 76
297 709 77
166 702 40
21 84 61
371 670 66
436 592 84
303 351 29
193 745 60
20 529 54
209 347 42
548 549 86
543 654 79
14 325 0
290 502 31
266 369 71
28 440 88
575 633 36
161 192 55
62 485 62
16 289 100
199 213 68
112 671 62
561 634 81
215 718 43
294 548 36
44 675 60
6 578 43
19 232 71
210 615 19
31 525 75
376 407 71
194 553 24
92 337 52
410 500 3
289 561 32
55 405 58
35 561 69
90 662 45
714 727 0
56 282 11
339 491 30
591 717 25
317 476 13
127 579 91
164 667 35
30 338 95
22 349 84
156 584 4
196 270 7
295 393 14
57 301 40
122 277 34
70 358 38
160 388 86
466 696 96
52 730 10
91 344 28
266 593 92
288 333 30
55 583 83
441 645 98
198 258 15
243 402 49
126 657 5
99 748 59
311 445 14
14 129 50
293 573 48
454 686 50
353 398 42
261 658 58
159 503 66
38 498 59
373 556 1
68 279 45
455 659 35
462 538 90
172 262 23
144 513 23
6 303 58
257 294 89
140 352 33
30 416 92
321 414 7
320 675 33
444 642 22
53 429 30
83 103 30
190 353 21
229 399 33
265 301 80
194 403 83
407 516 8
718 736 93
240 745 22
82 655 13
193 213 44
109 119 86
38 623 70
195 469 6
96 654 28
210 706 39
177 668 80
650 693 62
4 116 5
182 738 69
208 301 65
184 248 58
232 477 56
437 633 47
96 609 59
226 536 72
340 462 67
473 738 44
731 742 54
8 401 55
236 649 80
321 712 79
357 551 75
570 706 7
193 410 82
2 699 49
222 347 24
420 556 46
23 686 46
35 336 4
18 715 89
180 457 33
350 722 81
554 710 52
12 234 14
9 298 89
324 330 86
16 476 7
338 673 18
68 138 45
307 422 7
17 417 56
170 728 13
254 645 26
305 732 94
368 457 7
25 396 68
256 416 2
343 633 22
396 685 4
323 393 13
177 396 42
170 645 72
529 640 85
56 321 88
271 718 52
589 744 60
547 728 79
617 656 83
371 614 72
139 739 7
280 421 45
1 229 18
31 95 1
39 528 50
327 621 20
227 393 22
253 342 83
289 570 85
115 337 84
180 717 39
236 571 36
229 460 47
180 741 63
102 459 33
148 428 54
313 425 32
57 284 55
147 481 22
28 374 41
76 244 63
113 399 57
342 366 36
374 598 9
147 393 9
25 309 77
39 542 26
258 304 54
152 352 28
614 659 57
115 726 51
87 406 60
404 575 79
617 739 87
75 732 33
307 539 18
460 607 7
151 241 35
130 515 44
706 749 13
101 490 6
215 628 14
261 504 9
43 408 27
284 461 64
262 424 58
281 297 23
342 467 5
190 603 73
447 690 61
67 193 43
243 517 57
161 408 33
670 691 71
122 272 12
601 704 59
476 690 96
249 406 62
584 692 61
114 317 62
62 91 26
263 417 24
555 685 48
265 454 22
343 533 86
122 663 28
389 455 21
443 579 57
26 416 63
183 286 96
331 370 36
285 486 56
132 727 23
255 707 80
92 261 23
342 707 66
18 45 94
285 721 60
114 732 4
65 217 92
100 747 62
606 635 6
159 282 60
71 345 92
290 305 86
68 577 72
210 268 88
434 686 17
445 698 48
244 731 24
619 727 90
49 160 47
56 306 2
231 323 55
204 538 91
2 363 94
229 548 43
190 384 80
169 555 46
165 670 42
461 706 39
315 674 5
149 333 90
62 726 90
119 742 46
38 258 63
533 574 77
232 721 8
423 661 25
263 294 59
173 442 93
541 682 51
496 731 89
438 729 34
513 732 55
412 725 92
45 591 20
426 467 30
389 473 73
302 646 35
351 595 87
549 701 17
115 339 81
510 619 22
295 746 36
193 551 90
274 657 96
382 580 45
69 595 92
390 694 62
341 514 23
216 237 89
34 355 87
120 462 58
302 523 19
84 487 52
132 348 43
108 282 6
117 485 40
240 259 97
112 183 12
89 692 32
509 719 69
390 470 77
243 504 10
73 78 25
516 604 51
499 716 7
42 549 67
380 728 39
505 513 34
36 89 25
463 692 79
139 720 35
588 745 46
49 645 50
112 370 30
182 704 67
326 746 90
31 193 51
129 651 58
41 606 37
1 568 17
590 646 80
267 642 62
469 578 4
413 655 0
8 183 14
275 473 92
103 318 90
125 653 73
173 714 98
306 529 91
71 348 16
120 158 75
256 292 1
78 313 33
415 503 51
88 325 54
393 482 21
150 526 55
391 744 50
241 292 92
217 301 65
363 365 98
256 485 53
20 481 49
416 636 32
150 182 17
349 383 44
133 678 31
98 412 30
393 732 90
256 464 65
393 475 98
29 94 53
454 625 53
239 340 51
292 331 37
222 719 93
223 472 86
20 379 63
24 259 53
658 674 41
190 443 17
0 715 75
686 701 100
247 666 30
384 616 23
48 389 27
156 497 82
340 501 44
635 684 7
25 250 55
648 677 9
383 394 29
124 309 10
190 527 14
89 638 38
298 597 66
212 597 75
526 533 8
32 188 51
180 345 46
351 691 23
582 711 87
193 397 82
235 748 43
331 516 30
57 366 94
563 597 84
550 745 68
77 545 23
140 610 5
503 645 89
189 507 21
244 411 90
5 364 32
1 622 48
175 535 33
131 691 9
29 295 58
310 394 13
14 553 71
252 749 62
631 729 75
104 388 58
58 72 26
114 715 74
144 736 6
37 658 26
211 684 93
579 607 66
50 143 57
129 477 1
56 335 27
78 227 43
83 676 22
601 690 18
125 464 41
288 401 70
38 283 94
336 535 41
382 576 26
155 519 20
480 700 19
320 416 26
340 404 65
26 299 70
213 324 74
207 221 68
12 636 54
394 540 88
62 192 48
416 445 9
45 523 20
649 689 47
134 209 32
532 693 84
422 738 63
116 332 39
160 702 76
179 663 45
215 541 21
625 720 29
20 634 56
89 525 68
130 738 68
95 564 98
39 204 70
226 461 74
85 692 7
240 384 96
551 725 83
504 554 22
178 361 71
103 244 17
222 367 35
71 463 88
419 736 31
184 739 75
174 536 89
327 715 22
143 696 68
395 443 74
140 727 7
389 514 21
36 427 83
381 598 73
341 552 8
203 445 5
129 645 12
429 735 66
37 735 98
135 287 14
57 357 48
33 57 53
535 727 74
292 472 46
68 423 62
551 622 63
337 693 74
15 517 64
303 366 50
510 727 70
216 721 55
213 726 44
623 659 88
207 462 80
124 583 55
668 715 12
235 334 0
181 267 19
30 196 74
6 157 62
253 661 55
44 470 80
28 445 80
93 306 92
48 693 80
315 494 78
104 160 81
6 337 53
113 576 63
650 744 60
193 352 63
294 569 60
187 636 99
119 471 83
364 465 91
115 546 40
28 731 14
432 484 3
351 387 59
448 460 18
27 330 7
1 313 54
47 309 89
82 737 52
294 300 76
92 709 17
260 672 23
95 286 48
77 542 78
206 405 57
276 690 36
329 714 17
158 420 58
205 302 92
178 436 2
441 714 32
651 674 70
175 531 44
111 664 49
30 638 51
388 747 47
383 555 32
95 456 7
103 558 53
113 220 27
95 250 88
96 696 62
260 356 50
289 555 21
186 567 56
49 256 18
165 617 48
270 377 87
211 550 63
9 742 52
430 504 14
157 405 46
428 688 29
221 291 7
437 489 53
272 719 24
607 627 57
292 636 32
239 514 91
137 385 9
506 603 26
202 494 76
102 384 28
182 388 77
598 638 28
531 728 38
506 561 91
23 200 87
358 436 25
344 430 62
170 684 45
18 163 95
507 739 11
654 739 44
9 690 18
343 564 37
37 536 16
383 611 80
288 620 12
33 387 83
479 532 52
62 724 68
669 738 13
477 702 88
125 498 20
148 256 57
17 652 37
543 724 93
135 648 72
595 723 77
112 385 50
68 739 83
77 456 81
336 409 83
42 705 96
49 525 40
33 585 53
32 538 34
325 344 73
160 320 71
156 276 70
469 654 88
494 694 17
191 387 88
559 631 65
689 744 27
313 683 67
71 507 56
520 561 60
129 199 93
395 718 57
218 676 8
312 454 95
184 324 5
147 383 76
159 365 49
202 327 52
149 467 100
207 288 87
78 241 68
220 672 1
39 72 9
302 615 49
171 743 65
674 685 55
58 176 49
403 566 65
196 310 40
191 267 6
608 712 60
266 704 76
307 716 25
147 503 4
57 544 24
115 471 6
292 690 38
158 569 74
221 402 2
330 693 62
425 635 94
355 496 62
323 354 21
321 452 100
486 608 48
96 495 61
74 169 53
149 296 30
210 250 13
8 654 70
348 383 31
422 719 48
203 538 13
248 720 9
175 204 26
181 350 33
374 508 93
111 307 52
85 263 97
433 450 35
314 519 77
439 627 58
247 730 59
65 100 97
640 726 13
563 652 89
203 449 41
345 633 71
45 327 96
180 347 20
175 649 70
565 643 12
73 375 8
128 475 73
171 719 70
603 669 17
146 389 33
308 713 58
334 377 49
442 460 50
588 740 22
80 406 71
168 208 82
433 439 38
63 405 35
272 447 70
292 418 11
82 450 58
254 696 20
191 412 23
90 560 86
446 481 2
80 197 1
32 468 88
250 312 93
61 267 40
430 633 86
524 727 68
284 660 86
413 622 8
185 748 24
137 699 57
509 526 95
413 724 37
73 281 49
110 508 47
287 686 42
83 532 1
271 327 93
418 493 3
147 196 80
601 634 99
29 634 58
75 690 71
51 74 84
6 492 4
220 427 56
64 444 74
246 468 10
366 683 41
188 606 2
111 146 78
65 400 97
575 594 8
522 544 16
204 659 92
326 470 12
65 552 90
194 731 67
3 599 0
132 566 27
334 677 64
416 519 56
435 723 99
80 640 14
539 729 7
153 719 62
340 706 92
219 620 0
151 347 34
42 286 80
403 583 79
18 337 3
108 725 8
16 462 55
12 526 35
432 551 42
562 636 74
512 561 82
339 436 99
359 695 8
115 613 46
2 510 88
151 523 69
274 536 8
168 555 97
179 275 81
305 554 97
490 739 98
24 646 99
469 517 91
204 209 79
480 508 39
122 655 79
610 712 0
76 554 62
110 192 39
247 301 90
618 741 29
503 596 5
502 633 95
194 350 84
206 625 63
52 225 14
431 512 95
176 362 89
460 686 69
274 644 31
436 733 71
385 604 32
229 304 26
376 588 16
188 734 21
230 371 6
24 165 68
283 551 34
213 675 90
63 90 43
482 558 40
322 624 3
61 340 60
400 592 11
28 471 44
0 599 81
269 728 73
426 589 32
119 153 45
591 622 49
354 620 0
10 738 20
245 307 47
331 409 37
342 431 66
511 656 75
246 338 4
36 168 47
392 683 61
214 493 85
368 577 84
642 644 4
80 327 7
459 524 26
17 131 92
475 495 51
95 565 13
137 432 50
351 352 0
30 202 76
291 498 63
432 554 93
211 594 5
380 435 73
164 582 54
64 177 77
210 701 64
52 699 96
268 310 12
461 711 77
218 271 41
12 609 82
6 23 63
181 620 84
159 420 59
28 203 8
68 128 22
315 552 58
349 708 24
151 171 66
8 584 87
192 476 48
503 718 15
433 603 8
230 608 83
251 514 68
184 704 25
30 584 87
71 279 30
164 309 8
455 683 98
506 687 14
98 230 68
217 646 71
326 721 42
282 660 22
113 444 43
49 339 42
627 664 11
267 690 30
550 568 44
160 661 78
56 431 50
603 702 90
100 483 59
495 651 80
304 650 61
4 691 68
456 631 58
325 426 76
266 537 60
50 146 22
214 245 42
340 360 56
193 365 92
370 657 84
179 706 56
150 497 46
189 294 73
384 743 68
24 262 40
2 379 60
425 556 61
277 449 41
129 632 97
105 238 13
45 576 73
278 581 60
112 291 48
157 572 23
116 136 76
688 701 68
161 355 56
246 422 13
102 340 100
200 543 12
127 220 96
40 117 70
415 646 91
585 653 94
174 250 9
316 362 29
48 410 84
275 301 73
237 693 73
250 696 34
259 286 0
96 534 54
386 480 64
517 748 19
402 636 20
70 570 69
88 167 60
467 593 12
485 634 67
177 389 0
123 392 92
141 209 99
554 735 59
598 683 33
186 280 65
155 551 83
496 718 64
553 589 55
156 322 54
282 352 71
412 417 20
432 518 62
387 640 40
126 572 73
105 511 10
199 614 96
27 744 38
307 603 39
644 711 81
385 613 89
71 521 61
702 712 5
171 488 67
171 402 8
172 707 96
91 506 3
192 720 58
261 631 99
368 448 66
402 439 30
221 368 1
203 670 46
421 555 30
606 613 11
249 477 23
318 348 72
89 599 63
284 598 86
521 676 38
53 674 67
358 628 82
352 361 84
12 385 95
149 170 83
140 661 39
486 595 36
16 501 71
261 319 37
50 547 80
569 618 15
264 610 9
599 613 32
194 262 44
31 180 72
196 545 23
59 331 98
306 321 19
264 538 45
374 571 27
296 579 80
416 739 77
525 577 32
297 635 90
67 249 55
98 424 78
93 446 76
444 589 75
226 292 84
679 690 1
90 629 16
215 274 95
33 670 23
198 660 29
177 349 88
114 186 59
506 646 31
363 524 29
274 615 19
202 449 77
210 260 39
122 306 15
402 702 54
454 542 97
140 636 36
0 302 49
15 25 78
293 556 36
519 631 31
500 691 60
117 667 8
266 545 44
303 322 96
336 402 3
89 406 90
30 494 35
140 656 62
39 599 85
104 376 60
180 331 71
495 505 12
199 444 35
144 640 67
179 592 84
174 710 88
249 395 81
199 330 58
723 735 39
268 378 95
259 274 42
423 623 15
88 610 14
187 572 55
83 174 44
670 711 74
320 342 4
472 514 50
87 515 73
95 99 49
225 621 10
26 745 9
354 596 96
83 311 57
293 465 34
24 625 44
346 434 25
131 441 29
73 693 8
207 348 17
406 539 30
384 542 45
91 608 13
172 369 61
591 621 52
336 611 55
224 514 45
0 504 40
546 662 3
177 741 41
315 439 94
332 746 35
280 504 4
253 284 3
7 36 44
170 581 9
164 166 56
332 682 19
165 417 85
711 716 44
326 402 1
61 149 43
241 635 66
271 567 63
149 499 35
7 583 27
538 556 27
21 708 18
656 701 77
299 708 77
194 356 47
474 688 69
309 612 62
474 745 22
217 555 71
32 236 63
254 740 63
23 499 79
193 685 17
285 511 31
264 376 30
455 562 35
43 333 29
397 491 6
198 551 11
333 739 42
46 236 6
107 343 5
90 642 76
31 130 32
262 444 58
78 577 45
417 582 91
576 703 89
392 412 38
38 253 43
271 603 77
398 590 79
308 592 16
218 668 40
583 601 73
246 727 74
242 357 93
96 544 87
244 656 31
151 638 4
301 542 8
401 444 78
52 387 12
62 399 13
40 708 26
382 605 77
67 89 4
34 215 66
161 440 95
29 396 54
14 161 21
381 412 34
132 413 83
148 491 28
208 398 47
292 312 22
119 526 86
645 746 96
223 418 8
226 455 81
86 142 95
125 287 23
189 513 46
0 324 81
197 620 35
411 728 92
524 537 13
17 467 43
115 213 51
179 187 69
90 145 34
288 537 78
238 289 65
265 606 64
37 66 10
668 696 42
497 749 43
246 496 100
386 638 27
221 286 35
330 462 90
502 505 42
127 737 29
591 736 63
116 124 13
495 696 91
310 369 13
274 284 80
5 598 12
377 616 15
361 507 54
72 173 26
66 423 42
38 535 44
613 662 16
196 484 55
603 643 5
285 469 40
323 429 28
192 325 1
180 193 0
16 204 58
465 715 12
307 314 43
25 176 94
305 571 62
171 464 51
623 640 22
134 693 59
493 724 87
287 306 63
24 316 36
269 468 49
165 581 69
93 519 45
132 532 33
66 676 33
254 333 99
601 639 15
318 356 55
175 522 94
160 373 50
230 278 56
269 715 24
57 598 66
70 679 5
257 377 43
221 541 52
499 604 9
95 184 71
203 295 86
118 573 68
315 500 72
47 700 51
382 383 3
220 643 38
3 672 47
29 124 43
199 606 30
160 239 55
616 748 59
303 587 21
46 286 7
146 624 81
240 558 100
126 214 77
341 644 6
258 501 72
372 693 3
82 663 3
342 351 94
369 520 14
157 173 31
457 554 2
362 377 3
119 346 88
16 612 27
383 488 19
29 243 91
75 567 37
353 374 20
565 634 12
193 363 84
703 749 60
27 214 0
483 718 7
132 371 13
146 728 24
50 361 22
255 317 5
250 553 21
418 524 39
43 550 99
492 533 19
43 692 14
90 165 52
67 714 69
593 690 18
448 473 13
287 485 10
61 322 30
311 499 78
281 709 88
370 436 35
28 177 88
99 430 62
584 662 79
14 91 73
34 696 32
56 264 15
642 716 32
521 529 24
165 619 8
109 263 43
97 536 5
33 406 23
39 672 55
318 551 21
630 714 46
146 647 71
28 219 67
140 606 1
518 605 27
151 421 91
139 475 43
113 726 67
190 549 16
190 205 59
236 489 36
500 514 49
369 641 56
176 291 94
70 86 62
161 437 98
371 563 7
260 615 86
344 613 22
329 392 10
35 104 42
472 721 3
322 656 94
180 650 4
678 701 7
488 737 39
533 688 23
108 115 83
481 708 74
270 495 69
386 609 86
86 468 49
336 742 17
497 678 97
226 734 86
434 599 27
93 651 40
197 680 42
146 439 5
290 709 67
30 353 90
239 572 61
127 252 98
126 155 63
103 642 15
596 637 94
18 578 71
342 682 80
440 555 18
167 457 83
303 636 14
115 299 91
219 306 97
425 684 42
77 621 48
155 293 67
382 744 61
25 713 76
54 262 92
11 295 24
446 678 59
182 245 23
73 467 83
483 624 67
535 541 5
180 698 50
303 458 61
150 443 94
45 177 26
0 705 18
224 718 82
281 410 28
501 573 33
146 644 42
622 682 3
345 729 41
112 358 5
102 557 35
199 257 5
495 561 20
204 737 96
334 382 91
271 671 36
607 654 43
32 356 42
382 611 51
195 594 51
53 704 91
596 634 61
178 732 87
443 673 48
3 167 70
280 566 32
214 464 53
474 574 30
193 419 61
3 222 3
449 472 88
132 182 79
87 650 100
41 229 57
223 242 94
243 606 64
81 310 82
636 651 78
374 585 71
133 447 14
278 362 35
258 550 95
552 676 40
390 657 65
493 629 37
270 302 14
503 655 23
330 502 63
46 637 0
96 291 32
104 204 67
83 632 51
266 700 21
396 428 76
11 227 84
19 387 41
25 492 3
705 742 16
511 609 20
69 621 100
266 718 91
202 488 18
279 288 93
289 430 41
83 614 18
419 550 60
234 688 65
281 623 37
225 661 21
630 711 67
50 677 18
389 423 0
338 570 28
91 330 92
142 279 55
87 416 87
215 354 53
190 265 83
573 722 78
549 550 43
67 106 83
1 44 35
270 452 13
109 574 32
0 507 21
63 548 1
355 671 28
38 566 88
300 587 17
353 495 35
321 613 42
203 331 13
266 445 58
140 182 21
38 592 65
247 449 59
125 366 37
325 374 48
165 479 44
293 577 55
490 518 30
446 457 56
59 179 93
660 726 10
477 534 60
601 663 44
176 711 91
181 432 65
89 347 88
292 533 62
383 491 76
126 638 52
252 291 22
159 681 75
282 598 39
276 438 10
307 456 89
5 260 85
121 412 1
592 668 15
210 725 2
215 480 61
502 610 40
128 748 28
333 526 78
390 464 96
141 242 59
310 372 38
121 320 85
165 630 15
385 719 61
185 516 44
66 649 49
371 453 45
343 709 41
25 412 43
402 467 96
188 589 50
230 655 62
393 457 15
466 568 27
38 161 19
181 621 34
86 492 42
644 740 59
286 444 16
653 725 99
277 433 98
100 337 60
263 472 6
23 679 27
380 508 76
66 345 13
427 664 7
83 417 98
364 702 31
293 322 14
112 448 88
387 416 43
61 566 6
179 185 46
91 256 7
481 683 45
4 89 58
60 165 40
247 279 70
420 736 11
621 728 70
177 500 99
158 228 71
118 305 26
482 622 23
155 380 5
152 669 32
209 708 8
263 747 23
435 704 30
154 739 42
459 596 76
79 695 0
386 506 24
260 669 95
226 654 93
43 707 7
257 338 12
512 627 3
234 559 28
121 396 74
507 576 97
604 637 51
48 203 99
276 551 53
12 523 71
185 561 44
241 447 68
215 452 89
100 629 60
246 675 88
445 683 35
217 364 80
249 739 12
374 454 41
17 46 26
27 511 8
290 603 10
251 255 88
331 338 55
502 649 18
401 597 82
5 550 46
238 493 0
307 745 11
399 446 91
46 300 93
67 483 39
244 506 3
138 522 16
571 723 93
172 304 73
265 597 11
271 430 80
156 432 12
147 492 19
281 683 77
322 463 75
358 490 18
225 269 63
344 612 49
266 656 33
245 339 96
630 696 19
421 504 69
41 675 92
180 574 22
36 52 7
268 450 13
258 438 23
319 565 29
173 235 93
629 672 82
537 746 85
430 564 76
50 153 89
227 472 51
32 731 68
189 445 87
125 534 64
180 577 37
23 337 70
85 396 93
540 582 69
191 432 5
122 232 79
140 351 54
30 507 57
122 420 32
379 402 52
231 646 41
268 337 87
139 421 34
579 604 39
340 548 53
261 570 28
111 681 30
81 272 1
501 603 22
174 682 62
625 653 82
159 578 36
493 664 56
162 500 51
124 316 51
169 626 75
221 283 69
42 467 42
143 464 5
545 639 86
541 725 2
274 683 39
553 652 72
733 736 13
152 240 31
69 332 86
6 382 29
197 377 27
217 304 13
297 589 51
114 639 67
151 194 10
504 745 94
141 689 52
54 587 26
321 401 3
114 498 63
29 62 42
261 712 52
248 357 81
261 663 37
472 494 95
71 649 93
393 594 45
445 449 43
328 612 34
285 534 49
249 694 52
104 325 6
453 692 42
17 748 7
367 395 65
355 422 67
452 639 71
14 269 57
93 395 16
253 398 14
141 295 33
68 691 3
191 288 60
36 542 93
373 608 79
203 747 72
252 461 10
86 525 61
89 237 9
390 455 52
368 502 61
250 402 61
331 371 78
457 633 24
5 580 76
86 618 57
695 717 53
108 693 13
56 303 59
89 430 38
430 693 49
204 530 17
458 711 86
203 372 63
401 721 52
460 713 31
46 86 64
43 63 9
265 656 81
344 543 26
243 389 46
651 695 90
133 324 67
718 724 15
115 350 48
335 555 16
21 319 45
216 247 38
161 459 72
103 713 57
199 454 16
88 663 35
166 186 36
419 742 62
