123502 500
45 205 56
269 323 78
289 478 64
45 95 58
57 93 19
229 451 35
75 402 2
325 364 10
419 474 92
50 465 33
82 146 17
350 446 91
129 182 28
259 461 37
238 439 54
111 226 26
89 479 20
3 329 55
285 428 86
187 494 45
22 312 88
159 327 13
282 382 26
36 240 77
218 323 95
94 246 38
33 371 10
72 400 58
42 464 30
52 60 94
184 338 83
55 90 52
30 485 28
130 198 62
113 286 73
45 410 31
86 404 83
129 215 51
202 246 32
150 396 62
231 312 43
128 272 52
316 384 1
351 368 94
156 492 24
285 363 42
12 237 92
347 403 40
129 216 19
91 389 44
111 255 96
137 246 53
296 467 59
35 237 83
363 497 35
282 343 20
324 330 96
115 343 47
386 435 22
23 225 10
251 353 19
448 461 41
15 196 36
233 354 38
317 436 37
327 461 96
13 135 25
332 465 60
37 303 59
315 328 41
293 310 67
64 376 74
349 423 82
117 247 38
428 449 69
56 441 37
190 266 63
2 359 47
78 443 49
74 370 14
84 280 34
68 470 53
69 282 92
273 446 70
67 152 38
149 176 50
75 418 43
32 107 40
181 448 77
247 321 31
408 421 35
138 405 55
48 181 30
120 248 92
122 464 80
378 381 11
33 429 2
121 498 36
292 419 94
154 428 85
163 341 60
35 436 86
260 475 88
141 220 59
131 376 10
59 435 90
285 387 25
305 360 7
154 227 76
390 407 28
23 437 92
70 322 81
83 323 28
468 489 98
176 378 78
19 159 49
147 203 90
100 168 29
2 167 82
108 194 40
62 265 85
147 283 51
90 489 86
430 465 49
240 390 82
29 284 95
14 180 72
45 47 78
81 176 94
97 370 65
16 381 32
110 184 78
419 423 92
240 442 79
178 377 83
182 341 75
33 299 84
0 328 4
283 295 71
142 288 89
331 424 88
208 403 5
197 344 62
229 249 78
252 493 95
79 176 25
184 379 86
108 273 26
122 452 64
97 107 18
144 399 23
247 333 23
67 87 88
121 199 91
15 28 70
114 223 78
140 446 4
60 270 75
201 346 22
447 499 10
7 445 31
166 320 33
140 149 15
230 406 79
389 481 47
124 295 24
117 286 52
45 93 5
339 437 93
47 95 69
445 476 22
279 299 86
72 366 90
181 327 94
76 312 49
181 259 53
71 489 9
81 424 21
232 488 31
326 367 72
93 430 66
277 434 66
16 116 64
169 199 83
311 421 78
352 473 12
300 427 74
19 432 46
242 493 75
371 374 53
14 425 10
64 420 70
58 281 21
215 299 32
179 285 34
56 235 27
171 321 59
67 257 7
57 133 80
0 158 79
125 230 61
155 196 34
90 290 40
209 267 38
125 331 7
182 425 32
63 70 16
275 497 59
327 435 49
209 290 52
346 493 25
326 491 60
38 293 88
74 493 74
299 445 66
19 122 3
116 216 5
134 338 8
184 203 79
24 386 21
319 440 40
36 276 47
321 366 90
259 364 86
272 307 48
96 352 60
240 332 62
57 495 10
37 363 93
230 294 64
69 114 15
371 497 46
35 369 72
101 122 95
279 415 93
328 375 1
438 483 48
240 478 83
120 455 31
210 474 11
18 238 89
174 180 50
14 191 18
1 320 95
111 167 43
5 260 69
82 325 12
58 231 59
75 383 64
329 355 42
205 457 65
99 117 29
186 302 69
61 182 72
195 446 16
171 245 53
180 436 31
168 208 98
42 447 81
410 419 56
317 341 20
329 491 79
427 452 16
332 388 30
193 472 34
96 192 4
127 438 65
241 495 41
11 472 82
139 286 11
162 237 21
23 220 78
80 418 25
116 175 88
112 224 97
231 376 18
73 474 65
150 161 8
353 388 100
42 329 44
269 493 62
29 141 33
309 352 15
86 431 7
249 321 54
141 429 99
117 143 41
47 487 49
411 480 53
1 195 86
276 464 8
10 14 23
155 243 48
56 421 38
83 182 41
58 203 18
373 416 15
188 400 50
167 234 16
208 248 89
47 493 70
243 306 42
123 137 67
77 242 70
246 428 31
114 454 66
137 278 69
313 423 74
186 291 85
15 113 16
317 406 20
0 373 93
184 208 81
412 484 65
106 187 79
381 494 56
204 215 9
273 299 89
47 177 24
79 153 90
276 390 15
211 451 24
160 473 75
426 432 54
56 448 87
156 247 41
51 280 88
329 415 88
361 363 24
355 397 17
275 473 95
245 422 65
26 94 29
97 452 39
6 32 90
189 394 25
422 459 25
162 498 0
229 356 87
359 482 67
55 448 74
57 466 79
430 478 98
355 410 27
62 175 92
114 127 26
277 290 56
286 371 50
367 471 11
155 156 72
344 346 44
3 39 75
143 441 100
74 165 92
149 497 70
376 435 87
69 491 80
164 210 58
319 493 5
73 194 96
218 225 83
429 464 37
249 482 18
263 274 90
44 302 2
85 481 68
6 301 86
396 484 1
64 115 33
62 282 34
81 399 41
257 434 80
172 205 63
202 357 41
315 326 51
28 117 20
153 273 66
301 447 81
27 162 46
78 405 83
61 402 51
33 52 70
400 420 89
118 178 35
147 437 82
32 65 57
371 393 25
19 454 18
250 289 46
303 463 80
171 350 52
11 207 16
38 181 45
143 377 74
85 100 12
50 384 28
22 444 29
45 162 78
21 445 68
56 286 31
57 260 36
26 302 97
145 460 70
114 448 88
145 216 45
79 355 56
180 211 55
206 374 70
99 309 96
37 351 42
65 337 83
56 226 28
145 246 64
169 201 100
109 209 49
110 410 10
5 478 19
20 57 43
16 159 25
41 268 12
21 266 0
70 417 97
378 389 82
262 493 26
236 260 80
368 418 48
228 446 80
53 396 9
152 314 53
48 386 83
99 368 49
393 412 90
171 266 54
166 408 16
225 247 57
78 277 68
99 497 61
212 233 83
14 453 54
10 246 4
37 233 52
11 488 74
135 493 76
52 272 55
181 482 26
205 318 36
197 310 39
26 214 4
46 87 59
228 406 34
28 329 26
206 341 51
147 472 67
140 322 28
272 323 81
201 351 82
5 171 0
80 212 56
432 435 38
26 451 71
57 113 73
76 417 21
99 390 53
21 416 48
15 70 64
477 489 41
29 491 48
115 132 1
128 152 97
318 433 77
206 226 67
158 412 55
195 255 54
110 367 99
103 407 60
285 422 7
99 365 39
340 349 11
3 411 8
390 483 73
407 475 29
63 367 23
170 293 87
119 331 54
5 444 73
98 161 38
399 487 57
108 115 24
43 184 59
151 416 51
215 455 98
71 259 46
263 341 7
251 441 86
221 494 89
340 432 7
125 361 57
232 491 54
79 95 77
43 138 31
226 249 5
471 473 22
286 375 82
29 49 45
198 453 25
207 332 92
6 46 20
373 376 3
411 491 82
57 143 52
20 334 7
240 297 84
396 454 23
171 184 95
152 419 43
28 124 47
82 397 79
228 370 37
59 448 56
58 334 30
317 336 58
172 204 55
126 303 13
14 268 26
10 198 32
126 148 69
126 195 93
33 167 95
129 189 51
56 284 81
87 185 46
13 296 53
16 248 50
215 456 81
91 139 9
200 362 43
104 415 34
67 81 28
90 120 87
148 347 48
400 436 0
103 339 48
124 477 51
104 497 43
158 370 88
1 287 78
158 166 64
177 387 91
335 454 27
75 336 34
37 158 73
235 357 95
247 496 85
238 440 46
348 482 51
275 320 57
61 400 11
175 249 39
66 270 69
156 414 35
218 295 82
176 325 6
222 267 34
220 275 90
257 431 93
443 486 56
320 404 27
236 285 4
379 438 69
76 321 89
64 130 31
151 340 63
60 298 93
235 365 83
176 397 60
127 478 76
13 395 34
211 380 98
275 311 74
406 449 78
202 423 18
419 444 94
118 486 35
81 438 44
188 239 88
127 441 46
116 241 83
200 258 98
265 395 3
44 325 97
292 440 78
21 169 10
375 459 85
41 468 10
22 432 61
108 340 40
80 422 22
206 431 38
344 431 71
147 256 43
476 486 59
399 482 59
342 456 16
82 182 45
114 379 39
268 322 99
345 415 55
29 486 90
67 336 67
286 492 50
3 198 98
303 394 33
147 330 16
145 467 69
69 193 88
362 447 47
223 283 99
426 489 83
308 473 52
19 359 47
203 328 48
279 459 42
288 395 93
140 426 65
164 325 65
278 460 35
341 443 66
415 485 45
257 487 49
109 420 72
252 306 83
97 276 80
86 460 97
288 427 47
146 329 25
79 209 52
294 443 49
28 498 15
209 220 95
205 440 96
322 483 33
36 73 31
380 461 31
92 117 43
137 457 55
441 494 84
95 342 43
265 364 92
16 128 55
21 240 2
31 452 64
287 460 88
142 191 31
163 305 90
265 498 80
170 402 59
188 464 69
201 289 99
129 328 54
283 288 70
175 298 81
102 429 33
124 265 91
256 289 95
226 377 33
138 213 63
90 396 96
95 377 13
103 367 77
16 23 73
264 457 8
99 193 11
54 222 32
298 485 48
134 327 53
38 205 32
106 180 49
93 148 52
399 423 43
55 191 53
310 433 27
208 383 2
175 217 82
52 90 28
42 372 73
187 445 57
52 312 26
150 296 14
3 266 97
273 483 41
20 225 100
10 486 4
105 150 92
162 466 49
148 225 65
160 485 30
41 165 10
10 182 83
144 436 70
141 492 35
248 438 81
441 473 76
219 275 6
77 273 48
46 359 28
136 161 20
204 350 70
197 300 48
177 303 33
293 398 71
104 423 86
67 74 31
171 262 49
112 239 19
161 410 49
199 239 85
226 407 51
9 205 51
72 359 20
290 401 84
107 228 91
271 398 78
7 236 33
76 300 40
10 50 65
183 430 8
227 472 25
212 359 37
19 130 52
80 386 11
99 128 57
33 399 85
192 435 7
87 466 95
121 300 50
333 369 59
70 302 31
7 150 74
7 47 59
393 447 79
249 444 39
265 430 45
77 281 17
67 246 72
62 291 58
180 433 29
419 488 4
207 245 53
282 378 60
21 232 60
6 24 39
21 415 92
245 301 95
288 360 6
194 420 21
106 411 41
34 334 85
190 199 40
61 489 38
21 313 92
316 494 94
139 351 41
13 252 85
44 154 25
61 187 11
30 464 50
202 457 8
167 394 47
86 146 76
57 172 4
235 473 91
143 421 99
312 327 12
24 248 75
165 247 60
95 478 36
248 418 60
31 129 25
228 435 62
162 316 87
247 418 95
44 132 62
11 457 91
309 321 68
109 159 80
20 418 33
76 252 82
160 333 40
259 440 26
171 185 86
30 309 77
46 137 73
3 29 42
62 204 41
206 359 50
244 403 96
21 358 49
18 431 95
55 325 47
179 188 85
70 386 6
48 498 14
64 395 64
63 442 42
60 201 49
248 297 27
99 196 51
224 242 12
62 208 96
381 483 79
53 365 41
140 258 15
97 443 59
43 228 0
20 77 14
114 438 27
28 242 7
233 293 71
108 328 81
430 470 74
120 357 79
193 325 89
191 194 31
72 291 45
28 273 12
145 253 1
186 275 1
61 449 15
231 387 62
119 267 7
105 390 96
84 106 93
64 382 82
136 456 37
123 222 85
30 382 71
120 214 87
270 281 35
78 483 90
431 475 26
40 106 24
16 30 67
414 454 77
426 497 71
176 179 16
150 393 71
258 328 49
26 103 12
30 130 8
412 436 27
41 450 18
360 428 88
359 454 77
130 312 4
260 408 22
203 417 9
214 468 48
130 304 43
278 421 38
405 487 51
160 170 15
87 156 98
240 459 8
13 483 33
3 194 5
54 490 15
211 214 60
116 496 53
135 434 31
4 233 17
117 197 10
211 450 53
0 172 15
40 382 97
102 343 17
17 195 80
21 439 40
275 496 89
67 273 9
298 393 2
37 77 36
103 358 66
38 61 65
295 393 99
4 50 86
128 306 94
124 338 31
225 379 4
113 164 7
177 324 71
0 32 41
160 200 91
0 334 19
232 427 40
57 140 99
196 446 34
214 335 67
54 318 82
24 465 85
18 66 48
180 391 75
204 461 1
246 248 63
51 287 64
231 306 47
169 192 30
218 269 66
24 221 58
318 460 20
61 440 99
309 359 40
44 217 12
73 364 80
125 131 73
74 404 71
7 264 28
13 268 87
90 230 100
184 491 81
288 349 79
23 188 36
88 194 40
242 495 79
284 496 49
165 350 82
35 306 63
20 142 94
240 347 57
165 190 14
272 380 12
342 451 20
135 137 35
438 486 5
26 110 86
7 83 53
53 352 66
64 126 97
14 292 66
370 488 10
179 367 60
473 496 77
65 389 97
23 133 13
258 456 60
37 305 85
201 369 23
36 169 35
11 293 39
37 492 27
21 97 24
226 336 52
240 469 19
82 450 1
211 481 31
73 102 39
221 389 51
215 265 86
148 453 49
34 340 61
202 375 92
104 442 3
53 336 59
60 304 71
74 263 78
134 430 9
142 176 43
291 457 33
74 221 2
261 317 34
202 351 23
15 473 66
148 474 13
256 367 77
88 189 34
19 150 20
150 176 30
46 290 75
144 258 38
98 410 45
33 486 62
184 494 93
4 477 76
376 482 83
108 249 78
265 270 4
153 308 58
332 496 36
130 340 65
235 468 78
202 302 12
168 400 24
241 430 97
136 473 22
210 254 35
53 194 83
238 331 69
121 403 21
239 409 24
45 55 16
40 247 99
291 481 22
103 182 80
10 313 28
191 422 77
152 415 25
219 364 28
107 436 50
302 470 53
314 455 48
320 399 48
155 270 33
37 479 53
268 337 1
50 362 30
39 267 5
221 321 86
338 371 78
84 492 35
155 231 93
106 287 89
77 387 29
186 233 77
25 332 30
281 332 84
38 429 4
30 141 96
50 438 82
69 457 47
106 285 64
65 298 6
325 415 31
160 194 26
48 274 3
322 408 45
306 359 78
168 384 78
51 285 29
42 156 57
180 188 36
366 420 44
191 467 35
83 246 6
188 412 79
170 233 19
146 280 1
204 312 46
255 466 60
125 334 74
219 296 20
414 448 18
348 350 68
41 285 92
109 481 25
209 475 66
22 303 93
218 343 88
150 241 65
139 331 44
107 171 30
143 470 86
2 149 1
351 410 20
295 344 11
142 287 69
66 111 95
242 316 96
208 349 25
253 399 98
263 269 72
32 142 32
42 130 35
179 201 75
116 319 7
176 315 8
213 305 50
68 406 6
131 407 70
67 147 88
58 318 5
144 486 1
367 413 64
452 480 48
284 367 76
111 430 88
149 411 66
13 233 57
116 404 44
273 308 70
235 323 83
340 405 6
216 348 34
42 454 68
41 43 97
307 456 38
245 435 3
30 229 72
11 79 90
270 419 44
380 449 88
43 371 4
56 295 13
29 162 31
376 474 4
60 261 93
46 102 12
130 392 2
188 422 14
126 427 67
60 124 73
367 414 91
441 445 83
163 295 9
243 327 41
118 187 27
473 499 84
348 388 37
222 348 22
171 423 20
169 193 47
37 380 54
393 480 11
154 399 48
343 359 65
69 285 24
292 353 72
211 383 72
195 401 87
100 292 33
42 125 9
28 492 7
17 29 90
87 384 5
0 394 53
7 130 41
194 213 17
377 492 98
145 370 17
304 454 4
403 461 88
7 163 74
112 303 83
145 214 67
57 328 34
289 390 42
429 460 23
1 120 36
140 214 64
149 386 63
12 490 57
139 376 54
249 406 30
169 260 92
215 483 80
54 305 91
415 443 32
63 67 85
117 459 7
244 466 5
234 457 34
2 71 95
139 271 42
50 350 4
44 310 25
483 492 83
237 413 69
231 488 28
326 449 62
97 317 29
142 144 18
49 187 77
359 363 68
21 57 94
83 237 50
312 322 61
81 82 33
22 412 35
155 339 40
24 375 6
25 238 55
38 482 91
248 251 79
305 321 66
120 464 35
42 278 2
75 443 34
9 426 39
274 285 21
26 210 62
89 94 79
155 355 76
346 395 57
111 353 15
262 464 89
271 457 14
239 288 21
271 476 6
30 56 11
167 485 52
274 470 75
281 431 51
362 465 45
76 86 77
134 221 0
5 498 14
80 357 2
243 338 29
262 283 75
23 45 27
218 442 93
253 303 18
43 444 61
253 458 23
116 397 44
15 325 74
287 484 97
168 303 16
2 341 63
178 205 95
342 363 53
225 338 47
72 116 69
305 364 14
8 98 73
195 285 1
88 449 47
328 436 10
84 479 58
74 426 47
141 485 69
102 204 49
63 303 15
110 158 10
43 396 53
403 446 64
10 221 64
73 92 92
160 359 62
261 385 26
33 324 29
161 216 77
83 418 32
418 480 31
39 158 56
469 490 36
267 416 24
38 145 9
174 260 49
237 450 96
155 354 8
388 459 32
73 279 51
62 378 76
150 187 73
0 322 41
235 300 15
193 197 90
160 438 77
2 65 38
60 397 47
45 438 89
61 308 73
201 230 15
8 238 97
306 439 6
163 184 51
106 434 9
72 468 65
108 207 16
388 393 0
22 99 100
226 284 0
83 280 47
75 289 28
168 396 71
340 398 42
7 179 19
299 497 63
132 473 32
332 361 0
127 414 42
38 69 10
103 384 9
10 426 55
373 374 93
400 499 37
357 387 61
149 389 60
110 469 73
190 353 98
255 277 79
219 487 65
308 310 99
288 299 48
34 94 49
101 391 74
84 491 75
99 161 51
146 403 2
48 213 48
189 303 8
348 412 95
365 480 36
185 357 53
399 462 15
94 368 73
73 124 13
257 485 80
209 371 35
130 188 57
219 479 34
223 270 46
112 422 37
164 191 53
203 297 83
164 485 18
122 133 36
354 487 99
3 204 39
21 155 23
103 377 100
32 395 67
42 108 80
93 144 68
188 486 82
45 499 16
168 403 81
334 444 77
72 203 63
4 431 29
381 447 90
335 487 49
158 278 44
80 173 69
268 312 40
244 337 44
234 386 81
352 456 20
140 251 13
225 388 77
47 261 6
82 295 57
77 78 41
186 314 85
132 189 25
450 477 33
327 475 87
273 455 2
48 135 26
192 235 44
313 337 79
257 362 44
152 397 18
272 315 61
228 489 2
259 351 37
187 335 75
4 400 49
236 254 35
35 358 66
326 436 81
31 54 74
250 439 91
138 443 58
141 158 71
5 301 55
58 65 92
446 452 4
355 460 42
195 270 54
33 218 24
193 198 16
61 260 69
31 78 29
64 393 42
144 410 11
248 494 39
150 157 49
330 462 52
83 454 25
25 461 67
297 486 0
52 218 45
400 482 18
405 486 97
120 267 52
168 288 26
156 396 94
334 475 68
344 458 7
89 107 0
177 186 80
273 307 40
64 150 54
28 81 50
41 282 19
132 214 96
268 409 72
79 349 90
94 251 28
155 316 4
205 209 37
413 468 32
50 112 55
84 127 47
33 236 28
8 148 20
61 301 77
33 436 88
244 295 65
417 451 80
282 399 39
13 25 44
91 202 24
187 440 63
125 395 71
291 334 31
36 95 55
353 374 50
184 487 37
233 308 31
26 86 51
72 248 16
187 430 87
398 480 26
89 115 45
15 111 36
3 412 99
50 305 6
324 381 56
162 320 74
11 147 98
230 300 1
433 445 55
377 394 48
163 183 96
52 444 82
274 299 85
258 405 55
208 465 67
303 403 57
344 484 74
44 487 77
181 399 1
142 463 80
72 197 8
214 247 16
198 443 14
416 437 57
46 477 69
28 449 15
73 491 43
185 472 22
301 307 75
138 194 37
236 394 79
72 165 71
158 435 80
83 137 10
50 182 14
118 148 12
22 289 95
376 472 86
251 358 53
91 252 97
3 21 77
146 376 96
15 289 57
14 37 73
18 113 36
198 283 61
160 336 100
328 469 38
121 221 85
180 489 11
143 452 69
134 280 94
100 283 90
11 447 48
108 130 93
127 468 96
2 100 66
182 222 9
14 221 91
17 256 12
146 178 21
4 453 31
9 261 12
187 257 97
122 347 79
186 251 93
141 373 25
82 408 58
174 371 47
17 352 95
14 38 39
53 169 71
14 24 58
196 478 57
283 347 37
394 497 86
94 146 75
62 397 58
463 483 71
215 438 89
99 464 75
89 462 96
177 484 47
34 242 53
6 206 53
363 499 21
66 193 76
55 169 50
326 409 90
82 251 85
91 302 64
91 334 80
94 183 60
82 261 2
173 201 33
123 463 30
90 172 40
148 260 92
105 464 28
397 424 38
75 351 34
457 477 60
82 254 60
44 383 95
24 342 98
85 153 82
2 81 51
183 217 33
155 304 98
129 238 83
17 45 10
93 213 88
68 153 66
77 103 26
349 494 16
76 138 86
287 418 53
65 312 66
189 380 46
467 468 63
392 470 85
68 160 3
155 474 57
113 467 37
131 377 41
380 385 77
67 375 50
369 486 13
265 390 68
266 436 7
169 243 99
9 403 85
67 385 63
307 487 35
174 343 57
108 201 80
298 385 99
410 427 88
274 483 89
207 271 60
84 164 39
402 492 26
95 396 86
189 494 66
13 496 15
264 355 61
449 491 46
92 481 56
226 281 90
4 359 71
458 498 67
240 337 94
87 209 14
185 489 84
239 276 12
201 476 40
256 274 68
126 441 48
58 176 23
5 48 32
169 404 59
54 324 34
17 208 58
146 466 94
59 107 42
37 50 63
195 386 58
45 216 74
412 420 64
39 470 97
19 332 4
299 451 32
121 469 61
162 168 91
168 422 30
438 484 31
5 253 30
49 280 50
1 368 61
59 91 51
11 358 66
32 350 46
85 488 54
132 433 27
332 474 32
268 324 91
292 326 10
47 400 31
69 77 61
64 174 60
412 491 26
74 339 33
167 469 59
188 405 10
180 186 48
13 301 28
434 489 88
54 451 58
143 254 33
151 343 5
4 27 8
27 52 1
304 430 31
324 404 16
93 412 47
21 287 75
64 474 93
139 462 23
290 458 88
113 372 98
210 320 22
340 444 3
264 390 42
148 187 90
79 485 33
14 442 74
252 264 66
136 357 49
234 365 87
386 498 41
7 350 26
452 464 43
198 301 53
4 384 0
44 381 83
265 465 60
34 249 6
223 456 54
163 199 51
82 230 97
391 479 49
64 278 92
183 376 21
258 290 14
322 326 70
319 468 1
85 147 17
263 403 15
433 473 91
42 253 23
87 430 78
45 479 20
219 238 55
307 385 8
363 380 56
104 272 69
294 498 77
2 194 46
20 174 48
138 158 17
169 416 76
149 453 7
14 377 87
177 307 46
396 494 84
126 324 73
300 477 75
449 497 77
129 284 97
13 317 52
35 114 92
94 317 62
80 374 35
189 360 75
445 477 75
3 307 4
340 423 29
261 324 24
399 474 32
215 383 80
112 378 20
27 115 9
359 487 40
220 428 45
141 403 77
22 411 80
21 178 79
359 414 26
57 159 8
87 379 60
169 373 24
2 67 34
251 428 4
362 401 4
30 188 56
338 399 34
365 481 15
155 254 30
289 363 59
258 347 76
355 453 27
47 327 10
133 344 15
120 215 23
267 445 8
215 499 63
141 376 72
57 125 73
17 467 21
48 129 82
230 252 43
268 295 24
251 310 74
398 492 3
9 359 16
97 115 72
33 435 82
62 286 100
39 220 82
160 394 49
53 431 99
170 286 28
14 275 31
24 134 34
21 443 26
2 75 50
265 302 88
32 98 71
15 248 52
459 492 53
229 285 53
45 265 11
56 141 18
129 411 34
10 268 5
35 324 3
246 435 27
140 250 15
46 408 83
39 145 51
374 435 47
170 368 76
260 453 17
152 480 41
264 311 86
346 383 34
158 322 2
81 151 21
208 446 1
45 399 69
264 386 70
81 493 16
87 96 65
188 323 27
162 374 15
324 484 34
276 472 25
204 322 29
126 200 69
116 299 6
326 488 34
267 467 15
173 229 44
100 469 7
31 360 64
59 474 61
13 173 63
149 430 86
53 460 9
318 497 56
324 383 24
163 166 79
23 288 92
175 309 67
172 386 63
9 235 63
59 376 32
160 348 32
135 339 76
249 450 100
370 474 19
235 434 94
114 135 13
166 370 29
213 448 77
88 121 20
326 454 53
277 353 11
76 203 74
124 177 0
245 385 28
70 289 92
57 135 94
291 360 100
235 250 51
70 124 86
285 409 41
200 413 84
228 474 46
133 254 33
357 367 77
153 499 31
325 474 85
213 441 72
102 468 17
1 479 82
124 394 6
40 56 29
67 79 85
153 304 66
206 466 52
309 386 91
12 96 54
89 386 56
131 157 26
10 339 20
135 427 13
127 408 6
194 493 48
410 415 86
5 143 35
123 230 43
182 342 28
155 416 37
104 439 19
16 27 84
48 428 94
333 402 96
336 455 23
340 465 82
149 273 81
410 436 93
52 126 60
45 153 35
459 471 20
66 362 69
110 274 36
118 417 72
109 191 90
124 393 61
76 134 44
275 461 61
358 482 1
179 221 14
180 383 55
332 477 21
204 281 86
106 435 1
139 206 45
439 498 42
4 35 4
150 346 85
191 448 23
158 447 48
27 431 77
425 442 75
110 405 10
134 480 27
0 40 12
245 246 81
77 215 52
59 111 69
236 456 83
108 377 67
269 312 30
132 257 46
3 168 38
4 427 86
253 462 67
218 460 12
225 234 92
437 489 36
147 228 90
182 237 10
57 126 73
189 325 50
20 209 29
217 467 16
119 401 43
131 446 7
78 242 73
250 260 8
385 448 77
27 151 13
75 87 95
15 391 68
236 300 93
153 423 96
275 457 20
154 216 65
22 448 20
124 317 7
147 195 35
210 448 50
411 457 60
275 404 77
81 372 68
93 241 87
222 308 40
195 347 89
130 320 44
42 493 28
151 185 54
182 315 21
81 226 24
26 61 73
61 252 0
110 138 53
297 455 85
97 147 49
172 267 5
326 380 20
331 420 71
282 441 8
381 460 26
334 341 55
241 323 93
62 365 27
92 368 34
395 470 7
55 258 60
23 115 1
203 383 10
411 421 15
103 202 0
138 438 27
8 411 21
155 218 85
103 122 73
161 301 31
218 493 98
61 90 10
232 456 8
212 245 11
285 439 67
417 436 21
17 240 62
166 472 56
96 427 71
132 187 56
417 462 86
2 401 83
275 362 92
219 231 29
193 224 44
368 404 59
57 119 91
97 482 50
140 215 11
492 497 76
135 356 53
141 379 87
140 341 57
302 499 82
12 200 81
439 469 12
288 488 7
303 476 48
228 274 4
69 205 49
