30813 250
128 167 18
67 230 37
48 95 4
72 100 7
141 192 35
83 192 61
47 219 27
3 89 35
108 147 42
99 101 63
34 84 50
132 227 45
23 138 18
151 236 62
39 208 70
58 230 92
91 212 87
177 232 36
160 229 54
156 192 76
32 206 60
7 242 3
154 182 60
120 223 10
84 109 37
18 235 5
32 183 65
152 186 39
3 9 48
86 100 37
127 249 62
28 115 82
213 216 11
181 213 23
132 197 59
36 119 27
124 133 10
214 215 9
173 239 48
52 203 41
77 180 94
64 85 50
108 141 1
58 110 49
218 223 68
12 232 44
71 198 87
44 98 71
64 247 33
69 224 80
124 221 70
12 90 89
108 229 91
3 42 41
40 84 89
62 102 56
62 144 71
95 245 16
44 61 44
31 78 49
13 211 37
7 141 85
10 50 78
114 153 52
68 241 13
64 155 22
148 226 43
33 186 74
3 192 19
77 135 61
154 162 88
133 188 75
123 144 7
2 70 11
35 209 34
58 239 76
44 74 61
64 172 80
25 230 45
9 120 11
34 97 25
70 188 8
60 73 47
206 244 10
127 189 58
45 216 25
173 234 24
58 94 72
228 240 54
44 218 86
65 85 6
162 174 12
113 134 57
163 219 71
26 178 6
129 244 77
126 228 31
52 242 88
53 160 99
71 153 96
81 127 73
26 66 17
77 155 100
87 189 26
108 225 77
43 51 81
64 194 48
42 72 58
73 230 82
76 100 6
133 195 89
170 230 2
200 228 35
220 225 45
36 85 34
38 43 3
181 196 98
9 49 15
53 249 71
133 199 5
31 96 29
70 202 44
6 192 22
112 120 56
20 151 55
88 144 49
4 34 62
125 249 91
140 226 2
3 233 1
157 158 64
133 204 73
193 234 89
191 197 49
2 24 37
10 27 78
111 204 19
182 192 73
49 100 53
152 187 51
125 219 22
164 225 97
117 134 70
153 182 5
155 239 34
38 66 27
96 244 18
201 243 85
74 192 13
142 146 66
236 237 59
142 249 61
178 207 60
231 246 21
141 246 81
11 154 97
13 245 36
32 130 6
105 246 34
55 128 91
40 120 51
112 225 32
127 137 93
49 87 66
1 55 38
40 105 80
3 104 66
15 112 14
140 199 22
20 134 48
44 206 11
206 222 75
29 218 37
37 229 95
198 202 83
109 203 29
11 83 62
40 94 11
24 138 80
44 118 44
136 142 50
12 28 43
43 46 100
41 188 9
77 181 80
63 123 90
118 210 65
39 104 11
64 119 92
106 139 61
167 191 68
60 156 27
158 249 21
30 229 69
212 237 1
63 242 83
216 230 74
175 205 46
75 167 6
189 236 38
66 237 81
77 111 52
8 149 49
69 244 14
69 207 35
95 157 78
110 196 1
136 161 64
47 85 78
187 202 35
30 32 7
82 158 93
141 180 25
209 214 72
9 208 82
132 241 42
45 242 78
99 178 87
6 161 17
138 248 95
130 204 82
51 135 79
0 16 34
114 230 7
187 211 34
58 222 24
41 89 53
120 247 49
39 220 80
47 230 35
33 162 90
43 244 74
29 134 24
208 241 18
104 223 25
89 167 97
99 232 50
36 205 95
83 204 40
8 219 37
158 185 9
137 239 32
96 144 27
102 157 76
123 149 7
195 208 45
26 76 39
6 7 54
14 132 45
90 140 84
22 23 48
114 244 34
6 100 76
15 66 0
43 139 0
71 194 55
211 216 28
36 128 56
16 42 76
88 160 2
209 219 8
73 143 53
5 193 94
20 135 66
58 189 31
54 197 13
11 168 2
127 233 58
90 128 3
58 148 58
185 203 47
6 166 7
111 113 10
151 165 81
11 127 64
152 162 50
27 136 56
151 161 8
99 162 42
146 180 71
30 55 52
25 92 14
20 202 13
120 139 64
51 156 39
178 224 52
39 159 83
89 195 57
160 192 100
48 87 41
131 238 31
61 191 97
62 152 9
19 249 47
83 193 58
174 203 96
2 39 93
68 167 56
12 222 91
151 225 37
49 162 76
191 202 21
23 209 26
68 191 72
16 133 46
126 240 5
186 218 2
34 202 83
45 162 96
229 247 63
118 175 71
167 235 58
168 216 79
91 187 22
127 143 12
54 137 83
196 245 91
94 121 70
25 249 82
68 217 75
19 168 11
89 149 67
121 144 68
104 200 45
35 238 8
133 210 65
221 223 13
64 226 83
159 215 56
61 105 53
171 245 15
23 234 32
161 164 37
152 207 1
61 158 29
31 75 75
215 222 72
75 77 12
135 217 97
35 165 86
202 234 86
181 247 98
4 186 86
17 207 17
60 237 48
56 136 7
5 212 63
82 136 73
49 171 86
56 168 79
39 127 36
28 232 45
26 165 34
7 16 69
35 130 7
130 237 34
117 203 83
126 196 25
197 206 72
23 88 54
153 171 49
36 158 86
38 228 52
36 227 93
71 117 20
22 164 22
24 55 8
74 97 58
141 196 74
33 170 8
128 166 54
124 163 93
113 129 55
42 154 62
14 128 24
60 96 34
3 217 74
130 238 77
152 220 93
88 210 67
90 243 22
63 132 15
45 51 61
136 233 66
170 179 69
115 217 67
158 235 88
109 224 72
23 45 48
191 216 45
96 237 5
7 17 98
93 209 49
146 196 70
137 205 56
2 34 65
90 157 80
195 231 48
77 143 20
81 123 47
36 60 23
32 200 81
11 219 43
159 234 71
22 128 12
132 168 14
26 162 35
42 197 81
77 230 33
72 95 61
32 59 21
89 156 69
83 161 19
90 154 32
222 242 81
130 201 2
27 225 80
19 107 95
216 236 24
63 171 1
23 177 68
49 198 70
65 80 3
9 224 8
61 217 9
27 213 92
52 228 72
96 245 31
149 162 79
97 104 4
19 199 63
89 155 36
93 132 71
14 90 35
59 140 32
161 226 12
45 105 59
38 237 62
54 108 70
107 141 99
53 100 73
212 236 86
111 239 29
142 147 56
78 167 2
45 215 98
13 127 69
121 139 99
111 207 79
28 146 20
22 27 78
5 67 8
27 193 2
63 222 66
9 19 14
73 235 49
173 209 11
14 180 6
81 94 59
139 226 91
20 236 28
10 68 83
16 98 33
6 153 36
162 189 35
117 206 2
45 102 10
65 197 89
63 76 96
15 235 42
45 104 33
104 218 44
44 183 14
69 222 5
225 228 55
211 230 42
56 208 43
118 199 16
68 77 39
69 160 35
50 103 50
32 238 57
21 35 8
66 133 19
109 202 73
35 232 6
96 212 88
66 69 27
32 36 27
71 169 36
134 234 9
10 108 47
18 71 20
73 134 3
98 185 79
16 169 60
207 233 31
111 206 75
131 189 88
125 224 37
52 215 9
60 182 43
47 166 45
28 200 68
15 247 99
45 203 87
162 207 71
74 204 90
92 199 31
36 197 53
74 237 83
20 163 36
66 172 92
56 156 35
149 192 0
34 182 26
65 124 10
199 248 88
69 200 87
95 191 43
17 156 62
30 79 80
235 245 32
38 229 93
95 125 46
132 148 77
84 120 96
38 47 19
105 235 67
133 175 53
194 231 5
185 217 52
27 242 49
61 141 87
41 193 17
58 76 29
44 123 82
205 217 13
103 137 31
3 48 27
63 148 65
135 240 88
161 187 67
188 224 49
60 234 71
118 178 2
150 223 89
103 125 98
80 149 88
71 141 36
101 199 85
75 213 13
77 186 81
48 69 31
42 146 11
161 242 33
23 67 47
28 173 68
110 221 78
67 78 3
14 198 31
74 89 39
148 166 20
27 190 19
6 165 93
6 248 27
43 171 12
35 236 94
229 240 92
205 248 30
164 241 32
37 128 0
175 216 94
215 227 95
33 202 32
80 188 86
3 147 77
28 36 6
214 239 66
184 245 15
117 156 73
49 56 9
80 128 41
52 88 35
232 241 59
28 227 2
82 126 91
133 201 41
110 247 75
66 197 74
30 99 51
120 133 75
7 81 93
92 95 17
42 106 65
47 74 16
129 211 10
119 233 1
144 245 36
147 183 2
3 131 89
8 202 91
123 195 63
1 6 34
5 104 0
75 233 93
8 248 94
54 98 67
33 140 68
161 210 51
152 200 0
42 150 64
7 77 47
11 169 3
119 133 27
153 172 25
55 71 80
80 223 62
11 156 52
128 231 85
70 153 34
138 154 22
17 62 73
104 145 53
68 126 92
101 110 71
135 214 29
15 220 18
136 140 95
111 168 45
56 236 96
94 114 11
152 213 26
11 207 98
128 162 57
1 47 100
17 217 12
22 222 8
213 237 38
97 135 42
157 165 61
214 243 37
122 177 94
101 243 39
189 240 84
70 194 20
149 209 31
95 163 47
32 71 63
160 167 81
38 63 64
146 197 77
22 199 20
11 180 86
93 97 53
35 83 42
80 95 17
206 236 45
17 246 99
27 48 16
181 212 0
144 159 0
131 158 65
4 192 62
168 180 32
115 223 7
104 247 72
159 178 5
2 141 64
194 223 8
51 178 11
124 235 72
17 239 14
46 154 0
4 8 88
94 136 30
68 220 82
179 227 66
197 223 60
29 34 15
103 200 4
5 26 74
91 217 57
152 210 7
139 169 79
143 209 37
43 125 57
15 32 47
44 108 42
176 203 39
15 171 75
198 229 55
173 212 89
91 196 43
47 216 43
115 136 62
117 146 81
36 65 41
89 110 84
43 178 63
93 197 1
175 228 81
31 134 78
20 52 86
117 181 75
105 240 54
201 219 82
65 222 2
2 172 62
16 171 44
178 193 98
143 193 33
183 189 97
203 246 2
118 225 46
74 112 58
48 144 14
204 228 59
2 230 82
90 183 78
77 188 45
184 224 12
86 208 36
140 167 55
59 127 26
122 211 71
101 140 97
85 127 51
198 223 7
5 209 37
86 207 41
137 209 59
72 152 89
24 99 97
95 205 90
11 170 51
85 170 86
1 228 67
52 153 48
84 105 98
60 203 42
88 208 6
44 90 94
83 249 42
137 207 75
56 95 94
197 225 67
150 230 31
21 74 69
131 176 18
7 64 12
147 189 73
50 200 27
76 135 42
117 177 36
38 136 93
74 148 94
51 70 60
64 134 23
111 117 89
58 151 51
198 225 80
7 199 46
51 52 19
35 118 16
75 94 54
16 245 68
70 156 38
78 121 54
0 128 64
69 188 73
54 205 55
100 160 71
69 194 16
128 176 96
69 125 95
97 100 13
104 159 98
37 219 54
175 207 24
51 241 22
205 243 59
119 123 93
126 236 74
112 196 55
119 193 0
42 249 46
109 220 3
119 240 19
134 242 68
4 25 46
66 114 93
70 198 87
1 98 89
39 151 47
56 85 78
60 111 79
105 243 6
93 198 99
177 231 12
15 211 33
224 229 26
21 180 14
47 199 98
64 152 98
170 213 3
170 237 23
157 239 31
227 243 92
87 152 71
13 206 17
11 165 76
143 235 69
93 151 54
98 158 67
39 162 34
26 231 82
115 228 13
4 31 42
30 155 39
11 161 34
53 111 49
19 162 21
116 149 17
14 55 48
56 88 89
43 202 57
81 156 45
7 249 95
136 213 1
155 189 59
12 130 89
154 157 51
147 192 44
79 143 36
44 129 31
149 169 5
63 141 52
30 241 10
43 49 95
95 244 71
41 232 29
13 147 68
4 145 40
144 238 0
66 110 86
18 100 14
48 244 78
66 68 35
80 170 84
128 212 98
63 184 59
8 112 10
11 188 82
136 194 45
73 151 7
107 116 100
48 100 88
31 136 45
117 149 87
18 212 12
36 242 44
30 46 74
140 203 8
168 239 37
57 150 20
10 235 84
30 215 97
64 239 78
100 103 38
43 190 13
43 240 27
45 141 9
53 175 88
90 185 48
98 168 18
55 207 43
139 210 8
115 116 25
21 68 49
24 179 73
0 88 10
110 242 34
109 141 52
27 194 32
117 132 8
140 200 50
147 156 67
111 230 84
168 186 56
104 172 83
62 114 87
69 123 97
15 130 80
109 121 3
55 89 11
72 74 36
20 187 100
149 249 99
109 133 98
200 201 28
189 198 93
114 224 37
108 210 96
223 241 14
148 157 61
87 130 74
17 76 27
16 243 7
66 100 43
29 102 85
14 57 59
12 223 24
91 205 80
48 148 84
95 158 37
30 237 48
23 246 17
67 175 42
20 218 69
15 100 57
175 195 97
72 207 15
113 149 32
83 223 33
62 183 63
51 82 25
69 76 93
119 201 64
130 241 92
71 215 77
118 127 21
16 50 36
142 205 54
28 116 40
22 69 40
135 136 37
111 229 40
40 208 90
122 139 26
197 235 77
29 180 54
14 192 1
26 193 83
15 243 82
10 204 34
18 232 40
10 138 74
32 35 89
64 220 9
163 246 97
21 190 17
63 117 58
219 240 34
149 208 3
110 201 75
24 223 76
102 199 35
58 221 98
18 124 51
179 241 64
149 220 85
23 31 26
68 162 69
115 134 23
36 89 65
28 106 66
2 181 15
99 198 14
28 215 49
184 234 47
150 181 52
31 190 99
150 237 68
34 204 14
62 112 54
114 157 88
78 217 12
121 201 31
61 155 24
196 200 25
79 241 17
109 221 70
234 247 26
48 246 15
176 197 88
39 43 48
38 121 68
181 186 75
114 231 0
179 194 85
127 157 4
70 126 86
157 234 9
63 243 23
132 173 57
202 222 14
133 198 26
101 237 95
183 194 52
97 238 41
10 179 86
5 185 33
81 131 69
2 246 20
153 203 63
8 150 32
59 183 94
99 151 94
77 222 23
61 152 27
20 144 78
13 195 65
150 160 96
55 150 94
68 174 99
30 168 54
107 180 44
67 132 89
80 108 51
33 246 10
206 208 72
48 82 27
5 81 4
68 148 79
199 230 56
126 202 100
185 194 28
123 169 72
189 221 81
56 125 82
13 205 60
10 18 41
48 240 76
116 139 21
80 140 74
119 190 55
202 208 48
19 172 25
0 52 49
199 208 33
156 190 8
14 121 75
105 150 63
75 212 13
103 174 43
1 216 49
54 173 60
46 95 55
38 218 21
106 135 34
180 191 6
125 162 7
25 216 64
51 177 53
72 216 27
228 244 70
189 249 36
21 58 74
53 230 88
3 123 86
47 88 92
87 172 66
43 180 17
136 147 97
120 218 77
51 72 14
167 249 21
88 229 18
83 100 5
4 227 57
199 249 69
48 108 38
70 136 53
31 108 35
53 188 62
98 202 68
50 166 25
24 224 36
22 58 55
59 155 9
91 220 54
17 89 14
65 140 74
84 227 58
172 215 53
82 114 56
224 236 77
128 143 89
11 84 65
59 230 99
99 199 10
66 189 19
74 164 50
26 218 56
197 247 73
109 205 99
8 194 87
89 205 17
102 221 62
208 245 11
31 213 75
7 179 92
106 153 2
5 113 94
75 197 50
89 120 36
27 58 28
220 232 6
192 202 15
231 244 49
189 195 86
74 138 2
44 127 95
86 205 55
5 119 66
172 181 83
41 111 46
57 241 54
10 238 80
71 172 50
4 189 96
164 215 54
58 206 42
78 233 61
95 145 34
81 171 59
99 205 96
43 210 72
46 102 13
72 106 62
90 160 52
21 79 43
83 122 52
35 214 40
176 219 98
39 241 10
37 191 30
215 241 88
103 235 5
15 56 30
78 193 30
77 212 95
114 140 8
10 143 73
189 239 89
12 115 87
89 95 34
64 92 93
47 76 48
61 213 98
56 243 86
134 226 71
117 129 14
50 213 62
9 40 24
155 202 76
39 50 30
82 98 22
182 211 37
64 242 48
71 129 90
2 104 63
111 141 9
140 179 56
73 141 88
113 157 43
187 231 86
156 217 90
22 116 49
30 94 9
44 67 2
27 216 78
158 194 77
18 127 42
0 115 56
19 241 5
77 110 16
61 94 21
54 167 58
42 144 84
60 154 18
43 162 8
107 166 15
75 198 10
55 232 85
56 90 77
185 214 64
59 197 37
3 227 63
206 235 53
23 148 94
129 199 95
113 219 46
128 171 44
77 162 68
162 184 23
13 22 60
167 197 51
9 199 30
134 163 84
146 234 68
8 197 40
69 89 70
62 132 70
84 113 18
161 244 33
41 159 95
52 234 89
43 192 81
162 185 14
114 207 6
45 214 77
168 179 86
160 203 89
124 181 36
154 164 61
168 243 65
57 247 27
85 176 75
23 168 85
93 207 10
140 204 0
19 196 91
151 199 72
38 230 0
114 146 56
148 174 76
26 216 14
55 220 14
77 156 60
204 246 35
6 164 94
132 244 70
126 181 67
158 229 4
139 166 75
122 147 83
48 140 61
108 201 11
86 239 78
130 150 41
83 125 32
110 204 77
124 127 61
53 177 96
17 136 77
26 211 66
166 228 12
202 205 67
24 211 81
51 99 7
112 229 100
247 248 93
105 132 68
156 213 89
57 117 71
12 162 11
49 213 1
76 120 68
3 162 72
26 111 19
114 148 19
19 128 16
130 156 83
176 232 17
4 187 45
52 225 26
157 217 79
11 178 93
67 77 22
37 76 93
46 63 70
171 205 76
62 87 54
133 146 29
22 135 42
37 156 24
155 182 40
69 77 14
217 224 64
5 50 13
202 241 41
50 63 73
28 74 72
17 60 91
16 201 16
168 227 20
50 152 36
25 53 83
15 224 43
64 160 30
50 238 49
49 71 63
61 139 27
149 172 53
80 237 92
13 164 82
59 79 95
11 80 34
116 193 63
59 177 42
121 245 33
178 211 71
164 213 37
26 207 66
60 141 19
40 71 6
16 89 69
43 184 56
184 235 51
112 203 6
75 165 6
53 64 69
202 219 57
198 219 54
65 186 16
62 224 67
149 223 64
129 182 67
90 162 96
21 130 79
81 148 10
128 220 19
58 168 19
12 202 29
139 238 60
14 228 43
80 194 78
166 201 26
121 160 97
60 232 75
201 248 2
175 193 92
49 152 29
21 246 12
158 247 30
25 70 11
37 97 78
174 212 12
0 55 98
39 172 62
99 133 47
31 110 0
54 64 21
32 89 94
141 241 26
46 87 52
45 206 36
71 201 54
1 94 53
138 147 10
18 41 33
2 223 29
157 238 0
57 226 5
103 184 36
1 17 19
62 237 99
192 215 16
31 35 7
32 118 24
216 226 43
131 188 5
123 128 78
55 81 95
58 147 15
81 208 45
33 43 85
164 176 61
91 243 85
140 147 10
39 230 11
94 125 34
115 206 42
130 139 90
52 204 15
64 206 78
37 121 48
100 222 97
20 216 13
14 71 24
128 151 26
66 182 12
60 191 6
137 229 35
107 129 72
105 106 62
24 112 2
214 235 99
106 187 47
80 84 7
32 245 50
36 203 54
46 176 57
93 182 69
14 111 8
114 169 10
13 114 19
151 214 69
63 95 94
38 83 4
82 159 84
62 143 68
29 207 84
118 245 18
44 54 83
18 192 40
123 142 91
212 214 67
108 239 54
183 227 90
135 210 11
126 165 43
104 235 44
99 233 52
47 53 17
8 79 58
69 92 93
129 231 76
115 247 37
63 175 36
204 247 45
115 237 77
73 199 99
22 103 80
88 174 40
174 192 96
133 158 55
44 229 88
138 174 23
23 203 50
136 185 87
0 71 15
55 68 60
84 178 79
49 184 66
132 205 74
152 199 78
41 155 6
46 122 91
91 93 52
48 146 51
8 84 91
58 61 84
131 234 27
37 226 43
23 149 66
35 47 80
36 180 84
50 118 98
27 71 65
100 110 93
33 208 49
13 39 88
25 85 29
50 113 55
49 181 97
101 226 14
57 222 37
150 199 97
36 198 67
92 234 56
31 214 15
86 200 59
9 168 86
157 189 45
180 239 60
70 199 59
178 189 92
187 237 34
96 113 21
106 201 44
185 222 66
56 195 65
173 200 19
51 220 93
180 238 13
205 218 50
39 217 40
164 235 10
70 113 39
47 99 5
54 247 79
43 159 42
201 233 61
20 102 0
28 240 75
34 132 86
29 64 24
137 180 21
156 216 64
2 227 15
92 196 3
11 85 91
126 157 66
50 124 35
102 140 13
12 101 95
26 118 95
76 228 0
121 228 77
16 222 33
168 208 65
26 171 25
70 177 64
5 234 74
75 85 55
135 138 16
220 247 37
75 182 80
102 197 8
37 177 86
143 173 30
126 166 59
24 230 42
71 88 84
58 188 55
96 131 77
22 62 10
178 219 35
6 30 8
14 43 76
54 144 67
143 204 15
157 213 62
86 105 45
166 199 80
1 66 23
149 205 43
35 153 46
52 161 5
149 228 59
56 245 51
20 248 89
33 95 9
2 213 86
74 111 45
51 172 90
70 213 15
127 142 95
13 197 63
39 120 79
13 226 6
18 165 20
197 198 74
13 119 50
0 58 23
84 248 31
172 230 95
44 163 85
7 136 69
5 53 47
232 237 27
138 184 54
173 218 77
107 170 35
112 150 97
73 224 32
27 44 9
53 169 90
106 143 81
105 122 42
25 239 64
35 219 23
135 184 29
94 173 16
94 158 64
59 148 20
137 247 21
35 45 80
49 116 98
85 106 58
73 117 21
227 248 30
75 166 74
59 129 85
4 33 16
35 53 41
58 196 97
137 145 99
174 191 41
1 21 34
41 94 19
103 249 65
115 156 87
40 75 39
17 163 66
42 114 56
14 70 8
150 214 34
210 243 93
139 225 5
10 234 8
34 99 1
140 165 64
109 149 93
103 104 30
99 127 81
87 132 85
62 81 31
139 171 21
34 231 69
16 187 34
27 84 6
44 242 19
106 219 39
15 37 86
91 112 100
53 104 12
195 222 28
6 36 19
105 116 20
136 145 73
134 158 62
93 229 9
215 221 6
118 235 31
10 226 27
77 85 0
77 211 95
36 179 39
119 181 89
101 184 23
23 66 80
233 247 84
17 159 46
204 241 33
38 57 53
119 226 34
21 217 57
95 155 48
145 206 3
170 198 14
143 214 60
48 57 99
60 136 76
2 248 58
16 209 63
177 242 50
80 236 80
126 226 27
92 223 66
182 227 50
6 218 2
106 209 48
28 154 36
69 87 19
156 235 27
159 202 23
150 184 89
89 232 77
146 230 15
90 197 42
200 232 30
53 151 91
129 170 4
7 68 86
58 132 55
184 205 53
128 188 23
59 61 35
5 43 93
42 156 35
13 155 22
89 218 29
166 193 5
166 189 22
170 196 66
40 213 18
64 204 82
75 88 35
148 198 8
12 110 22
134 141 84
150 243 15
50 163 22
79 202 25
117 225 48
24 28 82
187 212 68
50 97 80
52 205 94
44 249 64
92 178 45
53 233 29
50 65 72
38 183 91
44 236 88
46 185 86
70 181 30
60 201 15
179 209 4
17 230 50
145 188 96
38 146 39
19 200 13
73 212 37
17 18 2
42 231 40
149 196 8
196 239 91
56 78 69
94 217 50
179 183 4
170 214 90
35 88 26
178 201 45
6 91 86
17 141 36
112 248 54
10 128 62
51 219 39
39 167 59
144 198 93
40 176 55
146 175 19
124 126 46
96 172 66
80 229 65
77 122 61
41 107 12
154 165 61
13 120 89
77 226 93
100 205 24
143 211 17
12 53 83
25 66 26
21 125 42
179 218 58
101 234 30
2 193 17
26 226 64
150 170 91
13 69 89
96 233 60
70 127 89
21 110 12
36 199 56
71 222 89
159 239 38
78 174 62
151 207 61
34 54 12
25 131 39
119 207 25
30 236 25
96 152 73
9 217 14
83 199 38
89 249 66
159 170 3
1 28 14
92 184 78
41 45 95
80 114 84
86 101 79
150 236 80
28 219 46
178 218 91
44 112 94
18 66 42
68 142 67
121 239 54
24 240 63
232 242 53
123 124 67
41 83 69
96 121 59
3 146 95
34 222 74
57 88 83
33 149 21
72 110 28
72 209 40
9 15 17
133 196 84
89 152 33
7 80 42
153 166 15
82 164 75
67 228 92
204 215 2
83 133 19
32 145 97
43 83 7
211 227 79
16 217 67
67 215 17
91 173 72
50 131 42
171 216 23
45 245 92
48 217 20
204 232 65
120 192 37
100 119 11
143 213 22
2 201 63
83 136 58
74 94 28
49 105 62
100 181 94
53 110 32
36 120 67
76 148 69
71 204 66
94 192 79
47 206 81
155 180 90
116 216 42
203 226 93
12 189 84
30 247 0
124 145 53
65 218 2
65 219 52
140 192 16
146 156 26
17 79 9
4 169 3
21 111 19
83 106 75
123 160 25
100 237 24
128 219 21
18 22 27
54 201 45
53 244 15
174 176 4
10 159 98
191 207 98
71 105 7
8 14 5
119 195 89
49 51 39
34 98 64
141 162 17
199 204 40
191 211 70
38 106 0
66 116 40
45 198 67
75 76 12
35 170 74
4 20 12
99 173 86
224 231 83
84 142 17
5 7 95
157 178 61
12 88 73
120 161 74
64 104 27
93 106 16
29 53 8
40 148 51
155 223 89
27 112 42
141 243 50
173 237 79
87 103 22
30 160 45
149 195 4
65 86 24
118 237 22
16 237 3
122 223 90
3 60 93
45 168 28
100 246 10
86 206 27
31 109 29
33 233 5
82 197 8
172 190 63
38 184 29
111 212 38
5 115 57
40 156 17
54 83 23
9 241 63
9 209 91
130 196 64
193 240 81
8 36 86
109 153 62
162 187 27
123 171 36
94 249 80
80 88 94
44 181 78
44 243 25
135 202 84
49 101 42
25 232 31
184 248 5
174 239 93
179 197 68
100 217 1
92 124 4
97 147 60
171 206 18
55 122 100
226 246 98
182 220 96
9 82 23
14 204 79
21 69 88
52 55 59
82 139 25
18 216 83
44 70 84
3 45 15
37 120 58
21 218 84
164 224 45
34 57 56
61 228 2
110 226 85
98 210 67
120 130 99
103 248 11
53 168 43
37 173 8
115 229 62
21 187 77
1 249 40
72 224 87
72 158 19
89 168 10
0 155 8
56 150 38
48 190 93
171 198 97
15 28 87
120 163 88
53 117 40
152 225 72
29 205 34
172 246 76
20 180 2
185 215 12
58 73 22
78 177 93
51 86 78
0 98 15
128 249 21
156 215 93
85 162 34
37 200 5
43 144 4
64 221 33
52 121 47
23 243 3
114 121 0
92 137 22
31 172 51
51 97 94
16 138 29
4 210 88
42 236 14
133 166 7
29 41 99
84 231 87
113 177 27
2 16 87
48 192 51
51 222 49
22 175 90
100 243 21
37 169 58
23 189 38
126 243 93
169 198 79
159 229 81
20 198 97
57 206 36
43 189 97
14 63 29
12 31 82
152 180 47
146 176 92
90 225 43
33 249 54
168 219 90
3 81 85
44 141 59
64 148 38
0 66 36
64 241 89
8 50 38
80 224 31
105 154 22
106 142 24
11 185 56
135 211 63
146 244 15
99 183 72
163 200 97
73 94 49
25 38 49
135 205 13
14 210 38
25 99 1
178 226 35
36 86 35
223 232 5
72 188 12
18 182 53
42 219 48
39 75 90
4 36 39
42 189 14
11 192 18
29 75 21
148 193 32
68 138 2
142 156 37
200 212 18
38 100 98
221 231 8
44 148 94
39 200 17
13 158 72
231 243 92
73 164 94
24 98 56
75 92 77
77 249 14
3 62 29
42 92 35
26 129 75
59 216 25
1 161 40
66 170 62
39 52 25
53 155 95
85 146 0
198 210 89
54 87 53
38 118 86
69 242 45
154 229 83
107 111 55
29 223 39
159 195 19
183 212 30
94 161 22
34 237 13
3 200 70
134 207 76
23 200 71
5 8 40
11 55 34
69 191 13
40 139 31
103 144 89
32 81 39
11 179 90
151 154 26
36 232 60
109 217 41
113 191 91
40 214 64
78 215 93
211 237 13
59 212 49
124 168 20
87 165 82
25 49 75
114 115 88
8 232 26
192 218 95
31 205 57
97 249 90
4 196 49
35 36 68
43 93 44
13 173 51
137 177 75
228 241 90
125 159 33
160 171 13
139 145 15
101 177 98
104 131 91
236 244 10
70 193 82
18 200 0
77 141 59
167 194 9
62 126 9
38 244 38
167 227 68
97 245 77
144 237 99
107 123 12
144 193 75
35 48 23
232 235 43
110 213 13
92 211 29
93 142 31
11 22 61
73 249 42
19 86 94
131 233 78
114 160 88
66 141 70
102 172 16
145 170 80
100 210 78
115 238 55
13 234 60
157 185 11
176 247 99
218 246 60
59 152 45
1 25 37
43 120 9
142 220 24
2 128 6
123 205 22
130 165 80
21 27 29
113 198 14
106 111 87
91 98 23
105 159 23
96 119 95
177 189 81
25 248 53
80 137 94
14 53 71
108 126 42
82 161 64
43 199 42
23 103 52
10 87 44
46 51 55
201 235 79
123 190 28
7 45 28
190 234 95
100 211 90
62 191 60
91 128 62
40 100 37
121 137 71
0 198 90
16 167 68
27 151 22
155 196 83
65 68 95
92 213 40
