123502 500
260 426 3
315 351 73
47 83 21
43 369 64
143 444 14
91 388 12
14 295 6
331 432 7
91 437 85
292 359 9
80 164 72
191 201 51
220 417 36
381 468 29
40 156 1
99 133 44
174 193 43
115 158 48
147 460 51
151 339 85
126 131 80
12 221 70
9 498 86
2 20 63
475 495 80
59 363 13
373 384 13
61 69 87
57 142 31
12 64 12
371 376 20
92 437 61
161 285 92
68 204 78
157 201 66
251 395 79
96 209 64
99 436 29
143 255 94
392 464 92
15 496 86
228 480 7
343 358 15
105 157 95
10 166 82
115 426 44
131 264 33
127 306 12
92 367 9
39 181 30
169 255 71
103 287 84
196 477 94
423 491 83
278 297 88
62 415 4
153 327 58
0 401 29
99 320 31
273 294 30
149 450 35
174 457 49
73 110 9
156 198 19
66 277 27
326 340 52
118 380 45
317 452 75
256 400 6
268 461 100
98 396 88
240 404 7
110 404 34
198 335 43
131 199 45
410 439 16
58 184 51
407 416 20
364 461 8
71 165 1
15 66 97
154 452 56
42 498 66
35 49 98
55 170 30
68 256 20
286 391 97
349 399 99
188 298 41
318 331 30
123 473 8
255 372 1
63 165 82
134 154 35
335 420 57
149 165 95
201 305 72
292 378 15
92 284 83
158 347 43
252 351 96
135 209 90
83 314 55
355 413 79
134 391 18
176 322 63
78 451 18
88 133 55
20 150 11
250 357 12
38 203 64
267 490 45
177 447 72
282 286 47
358 482 98
255 287 80
172 229 99
130 190 9
299 368 58
40 448 4
1 220 47
164 210 61
257 475 35
158 354 95
204 243 63
236 427 24
243 418 91
112 329 100
86 313 10
19 217 8
126 492 59
204 218 90
338 406 49
51 106 52
413 483 76
124 255 23
114 273 83
283 475 11
52 331 79
121 141 94
341 349 12
140 499 88
149 356 21
453 464 17
440 467 67
179 245 78
62 432 66
324 406 7
9 399 12
315 388 54
203 475 71
25 329 21
140 187 59
238 381 8
64 428 91
300 434 34
139 220 80
108 296 63
410 488 49
270 471 89
238 446 58
126 159 38
168 476 95
237 388 89
37 469 96
146 207 58
115 192 45
275 462 67
73 147 3
342 368 69
51 415 37
147 323 88
19 24 34
238 368 45
103 254 48
14 245 58
196 279 59
29 487 50
93 229 65
35 158 18
268 409 17
180 409 78
167 197 55
429 452 26
133 468 33
311 343 39
193 406 15
56 493 12
60 248 38
52 368 95
208 391 48
80 471 8
113 491 47
354 400 74
194 293 18
275 423 97
96 317 29
306 442 96
108 250 64
29 148 13
104 160 77
343 463 44
49 469 89
20 48 70
145 281 81
151 479 11
137 488 32
131 473 68
208 257 26
75 484 13
24 444 64
12 146 80
129 255 26
159 292 72
364 436 83
137 346 50
344 482 25
215 399 10
89 356 70
259 274 39
84 419 85
276 413 31
46 480 33
140 367 51
86 337 41
194 279 64
221 319 19
202 406 76
135 274 32
243 369 26
357 451 87
54 441 0
136 368 18
76 94 65
358 376 68
159 169 1
145 239 44
56 355 7
29 275 48
50 303 31
47 100 54
161 305 35
90 144 96
75 467 80
62 141 98
175 256 2
77 421 84
5 27 84
145 345 74
184 296 10
328 453 95
353 446 97
92 287 11
113 124 97
13 20 44
66 327 93
41 258 100
97 438 98
142 398 50
270 398 79
69 473 2
206 470 14
21 443 85
309 347 93
251 403 2
273 378 56
27 141 18
51 426 57
83 307 20
83 392 16
256 368 24
70 499 40
8 373 42
75 253 77
359 467 69
207 468 97
220 462 100
66 220 70
390 498 59
276 327 33
450 487 55
76 96 5
109 408 47
206 328 57
78 197 2
406 477 47
3 438 67
324 408 90
208 399 35
190 483 91
283 427 13
422 437 28
147 366 37
53 122 66
90 199 43
116 318 58
337 499 16
136 365 18
309 413 95
94 417 32
75 129 87
133 210 94
302 305 71
31 435 87
136 293 43
307 410 60
380 474 70
150 491 64
209 395 48
89 489 60
39 213 96
23 53 72
23 395 75
112 306 45
150 278 61
166 396 94
265 330 35
33 107 59
315 327 23
11 469 58
145 203 14
310 322 85
37 43 4
229 346 36
30 108 29
35 47 74
212 485 6
35 75 95
170 441 92
25 172 36
336 461 75
403 429 60
175 196 26
6 34 59
27 161 98
424 480 91
39 270 62
305 312 26
265 487 51
34 326 54
186 376 29
224 305 34
201 241 64
97 126 65
290 450 67
83 212 2
211 479 69
82 229 1
98 124 76
267 272 2
97 414 67
256 423 78
5 29 69
38 333 20
145 469 94
33 356 12
175 236 63
159 193 7
92 319 5
66 128 30
47 206 19
51 122 29
81 349 31
56 367 82
110 176 26
105 271 12
107 298 22
38 189 76
49 307 43
197 460 7
249 338 77
339 342 65
222 266 90
383 404 72
22 79 98
43 335 18
192 488 52
173 209 72
162 305 36
122 196 54
294 443 70
101 213 22
225 357 89
58 185 46
128 412 17
138 159 67
352 412 64
136 357 92
146 205 43
290 294 49
60 136 48
155 214 44
112 391 8
219 324 56
418 470 54
284 357 83
19 211 39
424 456 48
237 309 23
59 77 55
329 395 16
213 434 89
227 339 36
251 350 82
20 258 77
254 310 44
12 404 92
169 425 57
223 231 72
238 293 49
91 347 57
57 347 21
33 49 11
128 337 38
73 411 56
286 336 74
63 372 85
15 158 12
122 212 95
49 393 18
278 329 78
142 499 9
231 488 33
256 496 29
293 461 2
405 433 40
4 190 30
384 479 98
203 363 75
201 312 93
80 463 33
54 433 28
194 265 63
65 242 34
353 416 100
141 346 23
117 278 35
254 286 0
17 31 57
378 404 38
243 290 83
54 173 0
308 499 44
43 444 16
57 168 82
182 368 69
344 390 5
184 388 86
71 416 5
69 173 56
143 427 18
340 381 89
1 332 18
243 341 16
437 454 23
50 230 59
206 280 47
201 412 13
11 112 43
179 376 18
158 381 73
80 489 78
131 234 96
367 455 5
65 402 10
126 276 70
25 288 82
234 290 4
58 496 45
6 482 24
113 336 68
348 468 26
36 363 14
131 380 16
35 63 93
7 114 90
146 235 56
74 241 8
376 486 58
58 233 89
0 206 52
194 445 3
205 470 99
5 130 97
143 178 82
239 457 38
4 87 95
91 312 94
23 372 37
36 398 87
20 415 89
251 318 64
260 370 87
173 433 88
25 316 39
234 497 98
106 355 88
163 474 15
209 391 73
332 382 32
93 135 43
13 59 44
321 440 73
367 486 95
13 448 92
139 188 52
296 414 79
158 423 9
99 449 50
17 445 27
4 192 14
128 488 66
132 490 56
89 470 44
343 360 4
33 245 25
2 320 66
73 322 84
404 485 97
110 277 21
265 321 23
188 211 60
254 432 96
43 267 2
237 495 50
74 441 22
172 174 11
343 394 25
244 432 23
35 405 37
16 493 50
439 477 10
189 428 11
121 418 62
55 129 40
102 466 28
30 344 29
410 479 87
248 306 22
72 458 66
92 165 3
299 437 19
323 454 7
49 302 18
276 360 44
364 420 54
21 495 91
50 470 33
13 66 20
62 448 63
427 432 37
148 227 43
148 244 75
220 494 93
73 125 94
27 229 4
116 432 67
213 258 81
148 494 80
401 456 54
174 433 12
132 446 88
22 275 70
212 400 62
281 444 88
203 263 19
273 280 69
241 446 58
472 478 4
128 422 13
238 498 10
171 262 63
250 322 92
287 494 17
102 280 99
474 498 0
267 352 37
68 338 42
98 411 68
94 215 84
270 445 39
207 228 35
7 172 63
115 297 27
354 416 95
357 387 66
402 490 16
157 415 17
257 395 49
273 281 9
44 278 47
34 128 79
31 339 78
27 48 43
124 155 63
31 272 27
390 497 72
244 300 95
48 272 23
269 496 62
129 267 47
5 397 78
420 473 88
81 191 88
51 90 86
38 82 72
212 314 83
192 492 8
247 374 85
134 229 11
338 493 66
316 336 75
68 481 65
115 387 32
344 395 11
144 395 16
95 157 22
285 392 2
106 394 78
136 173 68
243 247 20
1 190 71
148 230 44
30 83 98
141 350 82
178 389 26
75 121 33
186 329 59
238 353 40
416 467 31
127 311 99
296 404 72
46 296 19
14 374 16
155 373 75
91 118 91
191 217 74
147 252 55
68 478 33
433 477 39
14 34 93
380 452 78
234 316 33
374 495 20
132 263 82
38 279 7
345 377 98
146 313 23
119 136 28
199 328 86
297 453 41
182 433 84
230 312 2
138 218 69
132 383 76
3 96 84
146 349 77
354 458 38
170 453 99
280 340 32
176 461 98
0 48 11
143 336 78
84 198 73
90 119 18
211 241 59
90 157 60
261 365 38
155 241 18
168 183 90
101 108 68
467 491 6
394 489 43
261 431 84
344 451 63
95 166 63
78 327 40
2 349 83
195 438 8
273 485 81
271 394 97
129 351 15
124 205 20
239 407 3
40 433 0
155 279 46
228 441 96
176 442 37
291 339 99
360 428 97
113 196 78
140 255 63
88 197 68
86 434 75
18 181 52
225 452 43
24 108 77
225 355 31
329 399 5
157 448 40
253 405 71
301 419 71
41 189 73
48 440 25
20 338 91
121 190 16
318 479 75
90 191 6
240 389 17
4 396 93
150 273 66
234 358 78
263 264 32
352 493 54
228 250 19
188 493 66
64 411 57
0 306 78
129 496 45
180 275 53
222 348 27
353 354 7
454 485 82
4 434 45
265 400 42
19 66 71
225 399 32
132 226 83
284 432 49
36 314 63
165 425 46
152 247 71
118 184 82
325 326 51
37 380 42
54 350 30
254 418 40
170 201 61
213 262 87
61 137 100
277 310 9
435 461 51
210 437 64
209 403 26
206 432 65
406 435 27
198 403 70
81 468 35
299 416 38
112 274 93
166 425 69
92 293 2
208 311 44
202 350 49
156 397 43
128 210 71
160 284 63
73 278 71
60 417 3
227 485 70
361 363 52
135 169 100
288 418 90
111 379 2
236 490 1
161 466 49
118 322 90
50 71 31
240 303 95
18 339 4
194 369 34
413 454 27
60 67 31
232 292 17
142 384 62
417 463 16
252 408 63
65 434 5
3 142 93
200 486 76
130 304 39
130 207 45
191 392 44
67 295 78
13 200 40
72 193 83
202 354 50
14 392 94
412 425 97
97 332 66
64 87 93
251 386 58
290 458 72
205 275 56
318 378 81
70 344 28
86 453 33
381 420 11
269 438 40
255 459 70
76 403 56
129 150 78
359 415 72
237 476 39
236 350 48
168 493 49
257 303 11
258 474 93
145 155 35
330 446 73
92 344 18
163 284 8
413 460 9
57 366 19
259 340 31
76 419 78
161 202 30
247 357 80
2 271 8
119 490 52
382 412 97
66 405 36
104 107 5
284 414 44
100 249 52
19 300 48
432 470 15
269 304 94
254 401 65
40 189 83
176 435 71
239 361 81
355 445 48
158 350 97
235 381 36
34 359 28
192 203 86
132 240 71
440 484 100
417 428 7
21 48 98
374 399 32
128 339 63
168 323 94
101 239 26
13 146 28
343 494 34
434 438 29
78 448 46
193 254 76
6 422 17
240 258 83
176 374 46
79 344 81
13 392 53
163 168 98
342 409 66
60 338 40
84 234 38
316 323 67
293 470 21
187 374 85
18 414 25
12 273 92
439 481 5
296 393 5
113 376 51
244 349 75
127 156 14
273 282 96
347 482 84
172 463 69
41 341 24
470 496 60
2 12 65
283 439 13
326 439 26
196 281 78
313 393 86
334 431 25
384 494 1
10 111 95
127 381 75
110 148 4
13 15 99
319 416 19
28 220 98
37 125 43
195 200 2
76 181 54
182 304 15
251 493 40
244 250 92
103 345 78
203 341 97
298 433 30
228 272 67
316 324 7
92 288 70
217 250 11
283 384 83
62 207 82
187 259 30
175 394 85
141 424 1
145 249 38
72 92 89
167 262 49
129 212 80
194 412 34
18 372 14
105 455 51
270 286 77
74 461 23
47 402 36
276 475 99
236 257 76
126 267 95
25 286 10
29 348 74
10 472 25
172 461 3
27 70 83
323 470 44
253 482 39
119 364 30
2 100 70
2 424 3
39 362 40
333 433 74
351 455 94
203 426 30
223 390 6
79 318 1
294 446 50
242 487 41
152 155 75
99 450 56
300 331 23
222 310 77
187 379 14
294 381 83
20 209 100
14 230 84
72 176 28
57 140 31
246 454 67
157 246 1
304 340 46
53 388 93
346 421 42
227 258 33
180 215 5
105 374 95
192 208 43
104 421 25
27 417 31
39 169 61
269 355 44
262 327 84
113 352 24
180 307 91
174 418 28
149 213 65
127 143 57
38 62 9
42 358 15
204 393 78
205 375 14
66 209 46
176 199 10
37 446 86
173 176 99
213 328 64
296 441 46
225 468 18
82 86 0
277 363 23
13 334 91
12 189 94
384 457 67
47 418 99
12 172 28
124 187 70
54 84 91
9 64 13
53 403 53
151 398 53
241 250 90
35 375 41
272 377 46
128 368 8
28 33 6
131 385 0
21 139 87
412 495 10
107 494 4
376 470 22
329 374 83
24 52 24
112 194 59
68 425 85
181 263 0
6 353 72
40 146 78
441 463 12
93 280 28
177 204 78
55 457 69
118 200 18
56 130 26
289 349 21
330 387 57
316 465 85
167 393 70
230 349 78
84 468 78
329 403 65
266 357 62
48 478 91
73 202 10
62 472 83
172 473 35
114 200 71
222 227 5
57 318 48
218 358 43
380 473 46
288 303 30
180 228 79
404 412 48
62 437 54
121 459 37
227 336 30
223 238 66
333 495 18
136 330 46
48 133 92
145 443 8
183 212 59
431 444 69
107 475 5
273 317 42
361 450 30
310 453 82
474 487 28
128 350 33
77 179 8
394 429 56
69 108 41
105 468 12
174 198 1
123 156 7
31 83 41
67 328 63
147 353 45
148 389 94
103 208 33
53 197 85
42 93 50
204 410 27
402 499 75
11 359 39
39 249 46
29 152 67
223 375 75
409 467 11
106 302 20
140 256 20
423 482 18
36 92 66
341 354 46
265 365 98
55 186 52
253 261 48
71 419 46
23 96 78
252 305 6
12 84 48
8 297 27
403 441 17
100 479 100
108 125 9
253 259 36
3 333 77
62 183 71
468 470 72
265 372 11
92 307 40
105 323 12
218 400 28
265 486 71
12 436 98
75 184 42
349 403 83
117 165 8
467 493 80
109 195 65
251 432 32
372 461 89
136 467 2
35 169 44
192 377 71
312 477 28
89 370 99
245 373 25
63 286 29
301 465 89
283 345 52
14 133 30
71 148 57
44 47 7
131 240 90
449 492 13
193 489 21
200 211 7
85 101 95
322 341 29
256 397 39
292 448 41
323 325 43
132 244 78
81 105 15
70 460 18
73 485 85
97 213 32
198 323 49
138 307 63
15 143 77
125 278 65
19 435 31
214 333 86
131 464 4
249 254 69
43 184 47
228 410 97
232 251 41
78 289 3
260 311 25
205 344 33
210 420 23
56 240 25
342 390 32
315 449 10
301 376 61
314 334 23
395 457 71
30 336 0
72 100 13
41 177 4
306 324 74
255 293 81
77 244 1
112 351 81
167 345 19
448 457 18
53 114 39
426 443 21
400 488 36
123 260 85
162 396 42
391 442 76
52 395 96
313 430 18
61 238 44
194 446 88
98 254 76
34 96 40
16 274 52
278 489 76
97 230 22
6 263 51
41 462 69
258 431 89
378 456 15
427 445 41
67 336 48
191 427 27
116 136 61
25 311 81
76 359 94
349 453 80
244 322 17
30 65 96
306 483 48
176 363 24
262 390 97
404 416 41
58 161 62
33 363 95
132 290 43
325 330 18
147 480 59
308 324 82
45 282 89
276 376 76
62 204 77
167 378 24
27 477 13
78 144 33
132 451 82
353 473 26
26 124 56
80 103 17
232 460 16
14 232 61
314 465 30
405 486 82
347 438 19
92 423 68
40 68 51
126 495 37
39 412 45
81 361 38
125 333 70
57 75 75
156 307 100
212 334 64
130 358 92
338 407 80
384 393 18
231 292 51
42 371 31
69 491 20
334 394 95
86 379 37
89 326 84
37 486 0
2 339 74
191 494 34
80 178 37
22 296 37
97 181 49
55 57 63
437 452 91
25 324 77
23 244 80
48 154 11
103 343 73
403 432 15
15 334 72
10 248 0
24 491 50
130 269 59
4 300 18
229 390 97
39 86 53
115 215 97
361 460 49
95 100 51
300 389 17
143 370 26
68 212 83
140 458 44
308 353 84
96 328 2
16 87 20
232 462 6
141 230 83
147 275 72
349 437 13
300 379 9
93 456 77
66 191 58
115 451 63
155 397 9
23 134 36
21 328 69
214 399 71
186 424 98
111 362 21
32 179 57
19 169 60
168 272 18
290 384 22
301 368 17
95 475 51
101 184 48
495 498 88
30 411 33
162 164 77
133 179 100
87 129 28
148 161 0
439 467 95
148 287 14
95 314 28
319 331 15
114 418 48
54 128 61
135 406 0
92 155 12
18 405 53
116 488 26
396 446 27
104 195 79
157 170 83
244 462 12
27 204 73
342 495 57
185 342 4
277 370 78
120 319 62
155 315 68
295 378 36
261 275 11
3 126 19
65 277 91
26 493 44
59 68 19
237 430 44
154 202 44
12 357 36
306 338 66
271 338 16
391 463 23
33 313 65
208 301 25
204 260 29
438 450 34
177 418 69
387 485 46
240 263 13
184 305 16
10 427 84
146 332 78
93 124 100
116 331 49
113 475 51
111 218 65
275 460 89
266 344 50
51 185 81
363 481 6
303 310 95
40 477 53
148 338 80
202 373 84
11 74 99
439 480 69
102 329 69
209 225 27
116 204 18
286 453 0
158 192 58
311 388 79
319 462 31
1 219 52
368 428 35
48 347 76
276 466 13
230 471 16
189 340 65
200 468 70
98 105 68
65 211 6
154 390 100
13 170 70
60 106 65
190 345 7
260 412 39
47 411 59
334 335 51
383 392 72
81 217 100
283 316 73
184 335 84
4 234 75
206 445 55
24 243 35
340 448 93
162 467 77
60 298 72
141 294 42
155 301 5
97 368 28
273 362 65
14 429 12
302 452 82
129 276 33
69 154 91
343 478 8
221 286 25
26 361 72
302 440 81
111 387 64
21 109 16
7 484 12
35 92 39
319 432 36
195 294 79
65 254 21
241 455 96
21 161 70
30 364 54
261 348 34
315 490 37
118 125 12
71 306 62
103 338 31
230 296 99
168 401 12
2 263 62
87 454 60
113 325 47
130 496 36
115 319 47
195 289 78
319 343 59
312 313 76
152 428 17
170 239 88
405 472 2
328 365 35
221 263 80
179 350 72
31 314 6
93 203 3
55 476 38
71 329 14
60 342 72
9 138 51
8 411 21
393 478 95
381 442 29
211 219 77
235 487 84
150 398 75
284 426 30
157 251 3
34 106 36
226 253 21
250 479 85
147 250 21
77 362 97
199 301 49
21 242 30
2 387 27
267 383 42
205 416 87
67 122 35
280 316 23
150 446 14
188 265 25
103 308 91
63 449 26
190 498 53
78 319 16
395 402 33
110 315 89
294 440 93
182 256 1
445 462 100
134 427 76
92 433 43
152 161 72
273 355 70
48 355 88
44 156 40
19 118 75
233 234 52
263 428 82
323 327 39
38 135 74
142 198 3
154 173 37
69 82 29
167 428 86
93 358 54
53 314 25
342 389 87
377 380 25
6 318 78
268 304 92
15 388 26
68 143 61
28 153 1
341 392 86
25 438 79
94 265 11
150 448 61
226 371 10
83 326 16
318 391 54
352 417 77
260 400 60
349 440 64
60 146 65
87 450 32
97 196 99
84 390 21
41 211 33
72 404 90
27 169 56
214 258 78
437 498 89
365 436 49
30 58 11
329 497 55
249 450 88
86 161 8
114 388 96
42 166 78
289 290 100
86 194 78
37 107 99
69 170 85
77 440 43
161 269 83
21 461 2
83 297 93
170 434 58
9 359 83
213 256 24
19 492 99
219 355 52
178 183 18
294 354 97
33 459 65
17 308 91
151 388 16
229 457 85
166 286 66
336 360 42
143 397 28
37 479 72
287 316 85
437 487 16
142 466 11
342 365 4
222 296 23
14 403 15
187 432 97
49 115 83
390 417 25
196 379 58
99 296 84
174 214 72
478 487 80
132 206 57
220 228 49
238 439 31
54 56 21
244 369 57
124 294 24
227 470 5
169 375 47
12 174 5
2 392 17
91 275 38
16 128 73
183 471 82
155 479 69
34 172 69
121 233 98
184 478 21
286 356 23
372 415 78
65 232 68
350 487 55
38 253 26
363 472 0
32 70 98
106 428 61
159 192 57
210 433 92
255 384 26
155 295 16
42 220 12
101 252 86
199 371 46
68 330 27
43 293 41
367 454 71
49 271 46
161 199 21
137 464 56
279 310 13
419 424 78
85 357 96
216 408 7
34 238 10
1 124 83
123 266 53
337 353 28
255 475 32
92 245 27
102 183 73
85 419 84
192 247 63
355 474 28
34 76 56
218 457 20
174 475 58
7 194 9
62 65 95
149 360 81
88 469 39
141 183 3
195 228 32
85 466 57
64 281 90
337 473 28
144 338 94
359 369 88
103 107 40
203 213 30
241 265 65
198 245 56
271 368 48
144 426 80
30 443 97
337 344 15
311 327 14
261 436 8
310 377 0
142 272 81
278 394 99
330 480 98
133 239 59
203 461 33
86 478 51
270 499 92
414 457 6
60 76 96
326 364 13
289 351 27
130 404 7
233 255 12
169 249 16
258 321 79
18 381 31
83 403 90
84 428 21
156 359 56
116 271 49
175 290 38
0 191 76
149 232 88
33 282 34
127 446 11
155 317 75
146 275 92
392 463 65
133 264 74
82 314 28
62 205 37
353 435 87
174 379 23
63 223 38
326 463 31
78 190 63
158 313 44
46 74 4
1 419 74
250 352 40
34 308 74
62 126 58
82 397 64
4 243 20
420 480 1
12 80 18
85 367 93
344 419 73
216 358 0
4 366 70
182 284 54
133 467 81
344 389 22
47 73 87
16 476 52
99 323 27
80 436 14
309 376 30
49 330 15
76 484 99
67 476 64
328 364 78
55 60 65
121 370 77
356 452 37
40 201 70
193 324 25
141 340 44
342 474 71
167 175 0
205 339 14
76 407 40
122 472 73
30 458 12
31 224 44
65 148 56
148 153 25
76 225 67
0 179 50
165 448 59
71 268 73
138 169 53
172 272 74
230 363 62
9 495 22
92 256 37
78 182 23
154 492 96
171 489 83
444 457 34
17 204 44
108 465 12
393 461 28
119 437 19
118 209 13
223 246 82
82 285 88
49 167 0
427 459 55
376 450 59
158 460 98
234 468 84
9 313 8
264 303 70
170 474 20
152 339 24
387 421 62
231 338 50
193 420 14
216 286 26
115 157 59
102 188 64
294 403 9
115 151 30
87 489 72
84 159 85
206 400 95
44 356 65
67 270 96
123 217 94
307 341 11
259 318 25
44 433 99
201 439 31
211 478 15
422 485 87
123 136 73
262 409 60
379 490 10
305 458 60
101 150 35
189 221 19
88 306 74
98 301 84
219 227 45
23 436 45
194 396 66
303 488 15
46 434 57
327 354 47
19 286 89
7 64 7
217 308 54
191 294 24
89 442 5
90 301 5
408 429 57
84 171 95
19 69 54
41 144 50
210 455 32
244 307 51
150 410 57
69 389 86
208 455 20
39 286 60
197 228 71
42 51 49
64 345 67
226 412 94
96 389 95
90 153 20
112 266 26
298 417 34
336 467 54
247 484 41
125 270 2
174 283 80
262 384 42
88 151 98
265 328 53
381 425 19
198 262 96
98 100 64
147 267 55
263 459 75
312 330 93
28 251 56
149 260 37
105 236 85
344 476 91
5 65 34
336 417 26
115 130 15
64 110 100
214 396 18
40 178 59
103 286 35
326 378 12
229 280 92
109 449 58
183 330 11
24 423 53
35 378 5
32 220 64
249 383 70
24 205 71
31 416 58
178 335 45
196 338 49
46 289 30
127 212 68
279 486 6
129 226 50
208 277 25
346 363 47
12 79 39
81 128 50
400 445 90
36 100 20
309 471 14
69 178 38
341 389 23
240 365 59
127 430 91
187 426 25
255 338 66
132 363 18
261 444 83
7 28 19
53 59 93
120 363 95
283 369 64
244 252 27
269 443 2
108 155 58
296 349 98
300 489 79
208 476 78
115 294 11
35 373 10
218 315 27
149 401 97
49 360 86
390 493 71
34 138 98
176 486 58
105 354 26
237 424 28
115 342 75
241 364 17
292 401 76
83 341 69
190 462 89
269 272 70
93 458 26
4 493 36
44 290 77
49 395 7
272 274 98
145 452 0
92 309 81
59 166 35
377 412 35
186 343 37
129 147 77
110 237 17
236 483 61
399 431 52
2 304 68
16 206 99
40 121 94
74 88 7
348 420 93
120 190 83
20 266 44
246 489 55
58 482 60
15 400 3
178 278 53
481 492 82
88 338 29
95 103 13
149 474 43
118 431 81
21 469 15
89 420 28
294 387 54
65 451 81
16 81 4
71 400 5
220 288 28
63 406 52
220 349 16
189 400 45
176 259 0
88 480 24
439 470 4
187 368 40
65 394 63
13 421 90
408 469 67
190 475 72
249 295 55
330 498 98
36 223 5
202 287 56
311 477 27
177 282 83
9 471 62
41 256 4
173 490 21
295 407 77
229 261 22
60 356 44
84 284 41
359 383 78
82 172 35
178 247 59
62 194 83
93 142 71
22 234 50
321 429 29
68 309 10
157 497 33
428 474 40
230 398 72
49 51 99
314 462 80
449 463 68
94 313 13
29 337 1
73 400 62
73 364 44
134 174 76
198 221 84
358 404 70
415 425 78
59 329 8
34 297 24
50 375 81
43 83 99
118 317 67
256 344 55
228 246 98
432 479 49
240 257 70
323 409 77
197 259 54
147 441 53
105 128 20
164 459 100
243 398 78
128 273 82
80 127 69
107 446 55
252 468 57
187 461 38
181 255 97
191 493 34
259 309 42
