70218 750
425 649 50
372 380 43
114 300 59
88 412 40
443 480 36
191 257 70
249 685 45
56 615 42
438 594 82
618 655 76
595 605 59
251 674 20
569 710 59
9 602 6
70 223 55
374 494 30
125 743 50
133 148 41
583 592 9
402 605 54
57 322 12
20 374 43
677 735 95
302 723 69
170 431 87
244 696 86
78 382 96
63 396 34
54 531 51
470 499 80
287 376 51
50 491 47
110 375 15
158 607 100
21 46 100
162 357 81
449 676 20
249 587 15
465 610 88
50 146 82
352 707 73
140 149 25
557 634 83
232 435 83
490 518 0
134 366 30
248 593 68
143 277 42
298 400 44
5 364 62
270 664 59
146 609 37
271 302 55
75 583 16
171 685 95
63 332 7
252 295 65
109 490 53
163 515 28
280 401 85
264 598 95
88 579 22
265 485 93
162 335 13
68 573 32
132 308 92
210 479 57
478 733 26
312 505 39
218 502 83
128 285 17
126 707 87
242 635 63
266 368 34
700 732 49
422 599 50
522 597 53
405 722 74
453 574 88
565 614 68
59 652 98
126 469 1
131 615 53
67 466 98
256 485 66
449 535 55
261 515 61
94 238 55
53 416 16
393 520 87
515 601 65
338 407 31
491 731 27
35 477 82
72 253 98
188 479 68
356 580 76
315 723 7
127 436 31
171 546 88
364 607 88
317 721 100
236 492 62
7 474 28
446 524 59
215 719 20
303 354 35
83 202 67
524 594 26
193 689 17
499 613 81
582 615 80
565 596 47
204 379 62
278 309 43
217 458 38
309 368 16
260 718 55
376 564 93
267 651 66
180 224 14
69 144 60
263 523 0
191 616 61
0 415 26
324 402 27
13 50 65
628 668 26
438 441 42
646 681 62
339 476 80
90 506 85
131 454 25
407 662 12
4 297 38
134 680 88
539 555 96
160 520 6
585 693 89
273 438 32
254 265 83
39 251 26
96 275 44
596 647 70
189 248 15
213 231 10
467 601 9
121 670 63
344 370 85
294 530 59
180 697 93
170 206 8
89 147 3
476 586 91
142 149 92
227 361 45
629 647 89
9 374 36
409 466 59
57 360 96
590 666 82
36 82 97
438 545 73
108 205 0
47 147 54
6 336 20
84 555 26
93 300 48
170 600 97
306 600 45
692 721 70
550 642 14
411 684 34
209 624 34
1 561 53
26 77 64
579 645 12
31 246 4
314 623 66
316 536 30
150 501 83
561 567 78
364 726 85
276 411 12
97 512 27
105 212 73
513 527 92
37 175 40
531 594 70
503 599 30
208 660 2
253 606 35
466 511 44
183 461 14
673 740 11
467 502 8
114 132 71
301 714 63
205 553 82
158 619 0
183 549 8
426 564 23
133 173 45
101 544 47
166 264 77
420 597 12
140 172 68
383 554 9
1 52 66
213 222 95
328 444 93
18 481 3
556 663 30
187 564 59
266 696 69
249 731 19
362 540 78
43 163 6
354 403 37
256 384 76
646 735 59
184 686 37
213 338 26
417 496 83
595 643 9
105 399 1
16 122 22
103 461 91
25 398 21
9 69 42
614 710 18
86 389 6
255 302 40
489 706 44
11 729 69
440 479 55
37 711 40
274 443 89
656 662 91
40 119 27
65 644 9
196 451 78
187 364 37
238 475 26
366 516 42
6 307 97
2 150 23
244 258 26
513 543 41
23 184 22
171 376 49
170 540 12
200 719 45
14 714 23
111 748 26
73 129 53
172 450 26
408 454 24
388 621 14
304 369 44
408 624 20
175 380 49
88 280 19
127 452 24
321 607 66
267 475 16
77 507 0
288 638 33
66 197 80
134 391 51
242 548 37
9 486 1
252 474 78
492 546 28
6 118 49
270 509 22
660 693 57
141 379 68
127 530 35
17 585 2
322 681 10
179 376 85
178 635 99
92 491 50
558 649 57
262 535 73
76 682 54
33 427 76
28 479 91
287 634 72
226 616 47
467 537 75
120 246 58
142 584 53
102 352 68
486 647 46
35 449 80
94 597 13
614 698 19
280 563 21
555 693 43
567 717 100
300 569 19
359 647 17
26 173 52
374 649 73
282 706 51
26 153 35
397 405 90
367 722 1
126 718 97
641 746 34
15 18 60
571 669 20
444 510 19
5 634 91
374 687 77
583 648 59
506 664 42
18 659 82
1 618 8
325 688 16
126 359 40
354 371 97
474 729 31
222 377 61
1 693 70
351 562 23
81 242 73
15 399 44
59 515 53
341 372 65
275 622 42
445 585 71
423 568 97
285 341 32
213 456 1
149 644 71
153 436 13
50 293 32
254 259 88
269 707 94
495 665 36
185 240 68
189 220 17
270 492 20
353 685 22
102 712 9
363 428 29
166 188 52
13 441 92
333 609 4
50 261 96
118 207 3
549 557 89
427 639 79
26 244 90
92 518 92
442 617 64
407 624 98
261 435 92
47 596 90
168 268 17
419 713 100
576 707 55
311 660 83
494 692 80
243 535 64
274 629 60
370 382 35
569 739 74
292 642 32
496 749 44
514 604 35
503 531 1
190 493 48
149 223 21
273 680 21
263 265 70
284 739 96
221 373 91
341 369 75
166 578 86
573 669 27
264 304 0
149 702 18
268 749 42
82 361 37
74 656 81
111 354 33
159 487 48
80 447 59
146 620 55
314 344 84
345 356 71
366 545 56
133 269 23
570 728 71
423 704 59
333 555 54
512 565 27
178 621 99
215 690 39
36 412 18
125 305 67
284 294 52
15 245 4
247 642 86
212 651 51
28 160 50
456 569 90
201 635 8
117 375 28
47 532 36
201 546 91
42 346 19
10 627 37
375 509 13
174 634 76
11 235 34
56 65 4
236 300 88
496 613 62
122 388 12
323 433 50
18 342 85
32 586 27
203 243 48
133 328 67
493 588 2
703 707 69
462 692 9
593 639 76
83 254 60
353 487 16
190 672 73
167 711 40
278 409 67
419 624 80
98 129 7
465 657 24
181 667 17
405 510 31
97 591 52
195 380 12
30 346 62
53 649 16
22 494 8
226 710 2
11 250 30
156 240 8
187 314 90
367 589 40
388 498 10
526 594 82
254 632 18
292 645 20
81 356 15
9 87 77
298 329 93
262 685 32
38 419 47
220 288 39
259 445 60
156 480 80
610 647 70
383 643 27
344 580 45
297 571 33
360 423 47
341 629 36
86 292 31
125 510 70
468 570 56
608 691 9
153 484 46
6 530 76
190 195 53
308 617 37
31 367 6
145 711 59
21 686 3
262 387 53
233 513 96
252 711 60
416 672 100
0 546 60
299 540 33
30 224 9
38 599 81
502 689 64
45 735 89
149 655 42
69 160 19
571 708 31
201 271 10
281 479 29
503 622 93
109 290 47
51 520 47
378 681 72
391 530 46
361 607 40
194 514 80
612 661 77
115 488 94
361 641 85
131 331 11
23 581 46
58 596 32
716 727 80
125 194 1
422 687 15
106 345 60
644 652 42
40 492 90
196 235 50
235 678 53
254 734 59
51 456 84
9 13 94
208 735 69
59 235 16
325 599 47
23 104 75
293 374 36
239 630 46
386 418 45
75 603 11
293 463 2
259 518 29
344 567 37
399 608 7
161 310 84
247 747 78
284 499 29
208 582 23
194 683 80
479 732 72
587 704 75
231 391 51
159 461 41
82 375 15
351 648 18
67 459 45
62 250 7
608 739 96
40 511 99
386 487 54
522 607 75
28 706 26
226 247 56
136 389 81
650 681 96
74 209 49
25 710 34
175 592 64
593 728 4
196 625 88
113 546 37
243 634 23
494 654 97
477 571 50
100 101 20
320 516 37
384 413 29
400 592 76
162 392 80
203 638 54
377 564 79
114 551 9
344 696 60
344 679 45
263 273 72
481 656 97
0 181 95
18 192 67
273 734 76
293 335 53
434 538 81
77 259 68
352 682 20
329 353 29
58 609 22
182 589 50
32 478 74
40 611 61
174 202 30
418 691 79
435 581 25
150 524 26
322 345 78
113 491 81
73 134 28
380 622 97
415 676 90
543 559 73
299 564 21
234 533 71
182 211 46
44 117 22
371 410 87
62 160 39
210 689 72
139 289 76
81 175 24
17 329 68
26 30 45
343 655 1
4 452 89
87 131 29
168 352 88
127 443 47
122 407 51
80 167 59
234 592 72
193 407 47
300 428 85
455 513 11
177 331 91
600 748 98
293 726 21
273 353 58
480 493 84
243 502 32
235 577 51
136 323 93
684 732 14
8 509 23
187 219 25
452 636 20
503 661 23
111 740 44
155 252 35
607 696 34
45 183 17
145 517 25
597 742 78
181 614 23
305 459 61
522 558 88
713 739 82
122 641 88
401 409 32
202 671 97
277 441 76
32 554 49
235 687 61
269 289 9
218 556 60
123 604 44
680 703 38
515 691 17
80 665 55
159 730 98
61 306 17
453 470 33
439 731 53
586 709 69
149 158 41
259 416 17
24 334 33
31 500 39
419 620 25
123 614 90
55 199 89
640 656 70
65 736 37
245 393 72
217 348 89
341 417 71
213 243 17
199 467 79
175 613 11
59 115 99
703 739 65
110 401 42
526 629 66
289 602 25
143 406 37
387 571 45
48 414 13
294 501 50
24 276 62
308 700 100
151 261 8
434 497 35
615 649 23
191 236 63
104 452 59
165 630 80
260 333 48
332 432 76
83 501 87
590 619 58
496 664 6
141 500 72
410 616 51
88 458 15
695 696 39
42 613 10
576 690 55
264 443 72
402 534 90
6 644 41
149 484 30
95 172 60
289 557 2
71 188 83
476 576 46
83 310 86
511 615 99
55 261 14
24 231 42
62 100 32
107 720 43
55 362 92
283 337 38
205 384 3
45 220 13
636 691 36
119 268 76
53 579 29
78 738 48
399 686 22
65 340 100
213 601 67
196 643 60
305 417 66
77 408 18
645 700 0
85 433 20
60 285 42
179 508 82
236 662 19
446 694 44
188 240 75
211 673 61
448 614 97
190 466 0
130 585 57
438 674 62
205 744 84
317 683 28
508 565 8
58 167 83
325 492 98
738 739 68
656 732 78
106 392 81
16 393 45
579 698 27
36 272 78
182 253 11
289 605 55
516 550 83
481 710 60
266 629 32
617 620 97
47 257 29
622 634 61
441 539 100
308 312 60
62 730 54
602 719 10
362 665 66
176 301 68
447 479 25
386 576 15
531 543 79
327 561 28
272 651 39
180 701 61
87 323 63
553 746 47
231 440 52
15 247 7
84 652 93
512 541 3
335 425 40
413 699 77
638 643 1
87 267 11
174 235 69
369 467 29
412 539 10
199 215 24
216 361 69
625 732 92
481 483 12
140 677 28
43 399 23
577 744 36
6 735 83
130 618 16
369 576 62
171 403 71
392 395 58
304 516 36
166 484 73
117 513 76
395 526 81
148 659 49
115 609 92
200 361 88
49 703 64
19 332 72
492 521 11
59 650 58
215 281 32
273 501 78
338 375 13
284 551 3
388 446 87
22 38 86
142 566 14
468 478 20
341 344 18
277 311 50
33 39 2
445 544 44
132 528 73
337 384 2
534 630 90
511 680 43
108 589 13
424 707 89
106 165 67
395 584 33
160 720 87
5 580 65
65 81 55
360 660 97
168 351 56
25 635 20
209 419 47
139 445 22
95 212 82
37 85 8
213 565 91
288 720 19
184 739 71
85 578 72
109 526 82
445 643 84
118 201 51
234 734 74
203 351 2
397 685 26
40 383 65
292 677 45
323 668 60
8 417 52
33 444 11
181 388 3
344 465 6
216 716 83
75 611 11
119 565 100
17 521 8
102 202 66
467 552 71
45 626 42
258 684 29
479 620 90
4 417 32
94 515 7
299 341 12
98 445 47
486 673 2
362 568 66
24 211 94
37 371 57
392 741 53
650 653 59
81 344 87
359 527 48
379 648 80
368 508 25
77 89 54
38 446 42
347 492 63
179 323 56
283 638 69
260 695 31
19 64 13
187 650 34
245 273 21
59 651 90
208 649 31
193 700 61
313 576 31
140 459 37
40 94 86
16 699 86
143 432 39
412 635 78
449 459 1
152 253 33
98 670 5
411 749 94
123 236 51
257 648 37
448 605 86
111 324 47
236 702 56
72 168 99
224 291 38
312 313 53
62 102 47
236 421 38
221 436 81
400 583 47
31 61 79
65 412 59
313 359 44
105 188 33
175 248 96
301 546 88
29 475 30
82 732 72
89 195 13
1 161 40
89 283 48
333 562 12
376 463 29
6 176 35
69 445 36
359 442 96
338 647 47
417 611 5
339 513 9
151 155 89
584 686 60
42 545 89
494 519 61
505 530 79
276 306 24
535 641 9
54 189 99
114 456 73
317 348 14
61 185 24
80 114 100
8 219 14
483 693 83
60 288 62
241 318 76
122 366 30
598 624 43
150 282 62
46 86 78
128 186 69
309 649 36
210 367 79
121 747 50
402 649 34
48 250 72
504 748 8
386 566 90
485 718 44
62 419 47
165 234 77
103 225 69
149 590 15
238 311 52
66 554 52
114 364 67
272 694 7
135 523 91
157 399 31
281 505 38
319 636 62
228 278 25
253 629 91
394 566 29
80 301 21
3 681 47
111 415 49
209 548 99
101 178 22
67 473 80
620 703 76
97 112 76
401 518 10
131 368 89
272 302 24
394 622 48
569 638 48
600 680 6
250 745 28
217 488 60
225 557 18
314 365 64
481 741 88
414 430 80
178 340 65
84 732 5
317 673 85
263 407 53
274 275 15
299 492 90
372 569 32
347 530 2
155 347 66
240 286 42
310 706 40
424 614 5
120 270 93
107 523 74
24 713 1
127 296 37
53 261 99
299 471 75
209 645 67
106 163 12
167 351 15
377 699 54
113 538 29
262 346 6
23 659 90
588 699 57
561 694 55
308 446 93
23 709 50
97 658 3
158 497 33
121 328 53
568 654 69
159 437 37
113 293 65
24 516 7
110 296 47
611 666 76
522 617 94
215 241 15
369 618 7
254 503 55
481 531 48
112 641 0
100 251 63
27 168 95
330 466 52
109 635 94
375 629 19
530 561 17
298 581 73
183 469 13
159 593 19
293 467 91
10 160 23
546 619 62
21 307 52
269 371 94
465 609 30
199 735 98
261 379 35
120 659 70
265 589 56
96 637 63
80 578 34
105 267 41
55 676 61
514 661 46
467 640 80
312 598 48
2 375 60
483 623 27
515 637 9
29 34 53
404 422 24
80 652 11
544 732 60
343 474 84
193 525 5
60 625 13
179 221 67
677 705 64
279 318 71
100 682 37
36 641 24
555 578 40
713 730 37
341 712 37
283 305 37
492 646 82
441 612 67
575 717 4
397 452 81
412 716 100
707 717 74
84 685 57
421 679 12
152 587 29
220 347 40
209 469 51
16 195 27
4 17 42
217 482 3
315 338 76
591 625 39
213 440 67
146 322 45
639 728 80
466 573 58
303 589 1
264 296 40
171 274 90
152 153 56
20 232 35
522 708 87
516 545 37
462 693 45
390 457 5
425 580 29
151 185 50
326 606 58
176 698 90
410 618 15
33 740 27
1 105 97
16 143 59
119 569 17
548 682 28
142 493 73
302 397 40
534 568 29
57 274 40
112 645 19
180 694 93
431 548 28
230 577 83
0 160 83
179 389 52
522 605 72
350 542 23
108 340 9
113 133 37
240 633 21
279 655 44
244 317 15
424 679 91
139 265 69
414 645 92
109 680 49
50 475 26
72 389 18
150 352 43
371 470 31
213 709 29
231 266 41
83 419 28
189 534 27
49 202 42
153 176 58
128 539 13
658 743 12
99 120 96
496 678 17
4 228 89
595 749 75
613 685 27
309 733 79
470 670 40
74 233 28
136 137 71
97 383 10
355 652 69
179 647 68
515 740 32
226 352 48
148 562 13
271 645 93
2 96 57
61 200 81
653 726 69
477 614 35
440 634 70
358 424 69
79 590 95
172 713 36
110 116 19
187 467 95
525 627 34
324 672 23
7 23 52
37 703 26
334 450 99
384 728 99
334 378 99
195 255 47
186 647 27
23 168 10
473 690 86
181 601 85
413 624 88
481 616 87
322 563 91
613 625 37
273 640 94
468 662 67
17 691 14
331 737 35
68 649 46
11 487 98
446 615 19
437 654 28
233 693 43
16 679 19
201 373 54
243 320 78
116 415 1
54 741 85
96 541 85
359 362 27
290 481 3
147 515 9
469 658 80
258 283 65
494 734 99
231 358 28
214 400 34
148 334 74
298 658 49
76 283 19
66 138 4
369 638 7
647 653 81
109 611 45
642 741 47
49 608 92
87 455 42
109 489 22
476 477 42
10 598 18
38 653 97
221 448 61
739 745 100
430 633 93
123 628 68
57 672 11
367 718 6
585 728 10
284 446 33
319 499 67
85 261 94
222 619 68
15 533 74
38 217 40
289 461 44
249 288 100
171 454 14
41 259 52
54 705 83
357 579 56
538 566 56
25 576 71
404 415 99
104 454 86
544 587 62
445 498 31
75 701 87
204 261 31
205 668 86
49 749 71
90 328 35
7 714 98
115 137 82
105 680 0
252 742 96
363 415 27
391 747 80
26 545 50
331 360 76
217 495 89
8 743 62
222 548 20
142 487 56
244 255 33
632 727 95
360 408 72
8 171 33
125 346 60
19 281 96
291 435 43
636 665 87
307 537 71
319 457 19
194 564 73
346 515 53
545 734 90
173 369 85
97 720 34
64 147 59
157 535 64
124 692 62
445 570 48
267 682 19
572 593 84
87 504 8
633 736 51
209 665 92
6 153 5
173 315 73
134 207 80
436 529 24
105 480 44
119 297 93
21 655 12
185 685 57
284 434 77
118 389 35
153 206 98
20 326 39
210 587 25
120 525 51
56 206 79
147 590 3
7 461 83
343 428 85
370 538 56
10 517 6
118 348 55
476 517 2
444 613 7
162 663 87
134 437 29
220 485 12
21 42 2
284 741 66
257 642 72
254 507 64
119 606 92
178 716 69
17 446 9
36 726 69
557 651 53
326 587 97
296 596 27
353 465 6
8 675 80
597 627 93
111 254 49
298 699 85
100 613 31
233 393 11
163 361 28
162 699 77
418 582 26
391 437 100
132 627 6
428 624 92
321 491 77
586 650 49
258 694 87
3 426 41
93 551 90
80 375 44
199 378 17
118 235 55
81 353 71
152 415 90
92 665 47
415 661 24
542 690 57
295 615 33
38 228 1
334 630 28
462 708 55
347 639 89
163 408 97
68 412 25
76 112 16
35 480 44
54 91 19
400 452 77
61 194 51
56 703 19
492 628 8
502 532 100
513 628 55
334 357 70
322 654 67
111 459 94
604 677 87
415 424 4
280 370 17
67 725 83
142 402 82
85 677 89
27 35 22
46 354 43
230 676 10
401 530 69
296 671 18
62 228 5
158 528 53
355 564 80
174 581 61
277 608 99
340 499 73
200 493 22
298 481 10
277 675 6
64 660 99
368 620 80
218 376 4
346 561 94
158 206 99
231 270 10
162 488 59
106 605 72
416 608 1
395 503 38
167 437 92
50 527 40
172 691 92
139 743 19
481 637 67
314 442 51
122 199 83
183 647 14
138 627 4
5 52 63
434 457 30
388 482 19
237 533 24
205 622 2
71 556 30
35 667 57
425 448 60
148 628 47
329 459 16
125 265 59
73 156 27
266 743 36
398 434 77
44 427 21
202 720 7
110 306 31
121 387 29
440 597 32
214 693 7
386 442 0
130 525 1
78 536 46
317 390 77
471 538 55
331 396 4
86 223 78
198 469 50
195 441 11
221 322 52
149 421 61
5 333 11
467 652 20
75 558 25
153 192 19
122 404 85
141 212 99
143 477 1
79 513 54
195 347 77
95 215 47
23 669 100
271 337 13
192 464 96
406 436 91
243 515 90
79 531 49
77 493 23
392 637 7
224 433 81
156 659 53
221 561 42
215 448 78
362 405 50
581 705 70
193 714 43
376 385 14
460 701 24
249 430 91
312 474 30
204 310 42
155 266 7
148 743 12
490 693 32
302 473 5
186 617 99
347 644 49
453 499 75
654 711 84
505 558 62
422 492 25
118 256 99
596 620 70
193 697 18
382 577 97
149 287 36
709 737 1
349 684 61
424 724 67
327 331 19
227 270 98
53 227 73
463 692 40
438 497 8
355 514 69
9 188 47
674 678 71
313 727 53
27 81 43
303 509 84
548 627 12
568 667 77
34 458 34
128 462 83
15 306 74
103 566 31
32 578 68
36 601 67
263 264 90
546 591 82
67 719 55
468 503 35
649 668 40
152 385 79
172 677 92
519 659 70
236 659 35
85 350 35
440 528 2
558 660 28
499 711 87
196 412 19
431 493 77
106 365 56
460 716 2
363 709 43
146 150 12
263 472 75
212 401 26
332 409 85
162 195 40
86 584 90
63 217 43
141 692 35
522 716 88
94 188 88
22 668 73
180 417 12
343 683 60
344 649 90
14 63 5
48 365 65
19 327 77
173 372 83
82 642 5
249 533 90
221 371 70
395 707 52
411 510 39
318 486 88
94 408 42
353 533 21
612 649 77
22 648 67
553 628 94
124 363 100
300 486 46
51 523 67
219 362 60
258 381 64
370 432 61
500 516 81
0 636 10
181 595 99
256 727 94
450 609 79
101 727 65
128 319 94
27 349 53
24 260 2
104 552 19
459 604 9
56 348 0
101 485 74
121 511 28
53 67 10
347 507 41
316 390 76
317 746 64
143 563 36
99 186 95
700 742 22
62 99 18
170 432 54
172 405 49
85 283 97
186 256 7
237 313 26
124 460 28
117 142 74
124 584 2
385 405 41
295 583 60
274 569 10
357 593 40
268 693 87
277 381 43
144 391 72
223 425 12
286 713 5
102 670 76
352 492 79
296 474 26
542 622 98
7 408 40
129 719 66
201 573 59
441 546 17
156 739 0
145 338 21
593 623 12
120 244 36
236 341 76
64 384 52
333 425 89
573 589 0
267 717 43
301 446 13
87 199 30
240 652 45
350 648 97
599 618 96
455 663 80
18 583 77
156 196 93
86 299 37
4 281 80
95 115 20
522 581 100
29 241 53
340 516 84
182 456 7
339 748 33
77 551 48
136 745 29
27 731 55
60 86 51
62 744 15
328 672 70
191 273 75
61 650 59
152 679 23
22 281 37
453 551 13
150 367 29
384 521 50
77 79 41
72 677 79
400 638 39
337 436 53
142 556 49
279 657 0
319 327 34
641 676 86
81 170 22
307 650 18
456 747 1
96 262 56
142 529 65
153 549 85
361 444 24
149 492 87
271 371 42
286 383 2
250 415 89
386 592 94
96 100 87
297 429 50
86 421 64
361 516 96
121 589 12
115 325 9
485 524 87
0 581 98
101 306 47
453 639 29
97 678 72
142 235 86
496 543 24
157 361 21
479 646 68
339 707 12
16 46 87
116 633 71
157 531 61
175 450 24
507 706 57
510 564 48
573 646 71
188 730 61
12 270 79
214 654 35
283 607 28
439 589 85
364 575 100
296 535 68
557 632 83
108 326 55
88 259 97
462 674 45
65 409 42
365 501 92
85 338 60
16 238 5
201 399 80
3 71 76
671 702 17
141 152 47
515 539 63
371 631 59
611 687 69
313 580 49
18 325 48
251 351 67
518 660 60
247 310 41
254 363 50
431 651 55
186 468 74
279 336 69
138 625 55
5 283 30
441 689 76
725 728 68
224 298 54
3 574 78
132 574 64
7 77 38
49 161 92
163 473 39
23 175 10
192 592 98
12 160 54
94 592 92
16 396 16
249 339 38
176 282 98
240 538 61
387 550 79
15 483 95
58 298 8
10 387 70
418 522 97
165 371 100
348 407 54
393 486 83
150 461 48
12 453 1
188 204 48
95 592 11
105 721 11
444 676 40
350 689 14
638 659 8
65 390 30
62 513 42
29 390 26
396 471 52
349 499 33
132 618 18
312 499 52
280 411 61
164 388 5
568 586 66
79 109 81
46 191 69
368 386 7
213 580 59
144 293 26
72 740 57
45 300 31
41 510 78
607 741 79
161 421 7
127 619 55
35 124 36
264 390 97
154 255 41
551 730 96
240 651 17
58 138 57
33 416 81
348 630 52
317 456 76
5 552 0
481 677 96
294 718 20
260 700 45
371 630 31
243 452 27
241 748 91
224 321 74
233 296 30
98 148 2
363 741 16
33 42 69
635 673 93
172 565 54
444 723 66
361 668 1
64 291 21
90 190 52
267 537 71
200 485 93
406 471 22
48 424 42
132 231 91
60 107 25
89 235 7
4 79 72
480 650 94
258 336 1
108 194 83
161 511 61
114 341 75
217 260 30
22 115 37
12 51 96
149 249 31
76 183 72
381 483 29
140 728 58
259 344 39
21 371 97
189 329 41
145 718 12
426 666 28
272 424 19
112 487 42
377 593 43
275 449 9
312 400 80
308 327 100
308 333 57
495 714 39
286 663 89
141 381 8
33 682 19
280 674 57
447 601 81
138 675 59
198 581 9
76 446 54
148 279 5
226 556 52
648 715 43
127 339 9
124 348 98
343 404 78
359 405 41
9 367 64
193 496 79
59 296 14
346 373 89
24 416 7
18 245 57
163 347 42
189 347 13
107 259 82
1 617 91
17 672 15
7 315 76
141 291 16
419 542 85
16 223 58
356 371 32
314 544 51
105 652 58
524 528 91
104 190 17
336 641 65
171 737 15
274 694 83
332 540 67
308 414 22
51 695 33
319 490 1
273 639 24
214 565 33
253 257 54
490 611 38
363 364 90
49 741 53
545 557 82
24 248 38
141 146 1
41 621 16
349 739 12
22 302 72
322 392 83
168 439 87
222 706 54
