62375 500
129 302 100
107 350 8
128 264 18
147 269 24
243 318 20
147 481 31
42 106 50
290 415 96
85 86 31
281 361 50
98 350 15
79 370 13
214 443 64
152 461 42
17 282 79
308 352 85
291 427 1
49 239 47
117 355 50
137 483 60
156 273 15
3 413 11
69 224 80
43 478 72
24 216 12
202 253 54
99 286 49
47 317 62
83 498 63
34 203 11
214 297 28
34 79 45
301 429 15
242 354 11
341 484 80
50 306 33
192 489 30
133 143 96
96 485 17
215 334 2
267 438 35
66 328 33
109 346 2
88 454 50
439 451 5
91 192 97
373 410 36
155 275 14
163 461 63
105 361 71
93 459 22
52 305 51
72 280 23
380 408 52
322 395 71
280 472 19
200 427 58
290 446 74
224 401 40
323 425 52
86 273 15
193 199 3
257 410 55
110 200 13
342 425 93
82 249 23
280 390 67
77 283 78
28 120 44
106 311 62
86 492 29
60 75 14
12 356 10
76 363 23
223 288 7
238 409 66
22 254 92
282 449 10
11 143 62
77 167 99
358 446 44
11 160 47
421 493 97
331 421 99
114 308 78
149 427 10
267 470 72
343 448 11
93 310 16
62 369 75
362 381 75
6 332 79
10 78 71
164 267 7
46 324 23
42 239 61
27 420 46
290 294 54
145 485 18
381 449 91
240 358 28
232 488 53
113 209 17
360 427 3
32 380 40
395 409 67
197 282 43
322 376 72
176 490 91
106 200 61
76 392 71
251 347 39
118 151 87
136 198 62
235 299 29
363 394 91
20 161 73
186 444 27
91 114 46
170 364 65
91 275 78
276 303 3
11 364 100
76 447 36
203 251 28
123 300 19
36 432 99
229 484 19
22 443 14
24 262 96
114 131 21
225 395 15
414 426 92
312 417 70
29 107 71
147 453 21
339 412 9
19 368 65
127 133 32
71 435 60
347 411 38
70 131 80
222 253 11
87 328 5
37 59 99
209 427 71
84 267 85
82 186 72
289 439 89
481 496 63
248 314 21
5 257 47
62 144 71
255 259 82
347 388 48
380 410 38
79 456 21
102 136 61
62 371 29
239 385 30
383 495 30
185 243 35
110 234 100
119 345 59
144 153 91
225 427 42
70 192 18
123 136 61
246 381 19
43 264 30
252 499 19
44 240 33
103 145 49
440 466 33
322 438 24
36 223 94
5 53 6
413 439 10
76 116 30
308 482 0
97 321 36
36 97 43
126 338 49
233 257 66
40 313 29
414 416 80
72 415 100
216 247 0
78 432 80
38 81 41
267 403 13
118 388 8
257 290 46
334 354 0
78 416 19
267 330 47
171 398 7
269 280 75
53 448 56
347 448 15
71 216 46
404 438 21
305 379 77
4 124 13
244 471 45
53 383 86
128 271 16
288 399 57
11 248 5
79 347 76
272 377 49
333 476 27
305 438 54
225 257 35
179 256 55
10 231 93
389 454 5
424 493 97
249 461 45
202 393 82
119 339 84
144 184 41
5 357 39
228 456 5
160 478 54
185 222 31
293 338 41
76 253 24
27 281 45
128 178 48
5 375 34
342 466 61
194 438 34
8 407 35
101 451 46
71 248 60
330 357 79
172 484 28
157 405 3
166 486 22
163 297 68
228 275 16
228 323 44
180 486 55
34 132 50
163 301 96
175 414 52
161 402 98
146 458 26
337 427 64
155 467 98
64 207 33
146 223 45
412 442 93
165 241 30
132 344 16
17 260 99
86 416 23
82 160 42
259 295 58
8 269 89
111 440 38
43 98 96
160 248 57
333 485 18
223 271 25
100 390 36
436 465 59
53 116 55
21 125 36
86 126 33
14 108 1
197 309 34
170 487 2
129 453 93
48 157 16
36 397 12
187 228 1
309 430 73
97 362 100
193 274 39
31 392 95
384 436 31
189 353 87
215 292 87
47 90 75
147 461 63
313 487 57
190 194 36
45 258 89
78 329 65
195 334 40
374 465 96
32 435 12
24 47 26
278 389 3
44 190 87
144 147 69
198 380 75
241 371 94
306 481 47
0 359 23
29 320 6
66 104 86
173 260 65
485 494 42
29 298 18
21 238 97
19 131 1
328 404 21
403 439 3
3 462 69
42 154 6
160 337 88
424 429 10
163 396 13
294 490 6
320 490 50
20 106 96
99 156 72
188 451 93
373 467 49
128 495 37
183 235 0
11 26 85
379 409 49
434 436 14
139 395 23
12 440 86
111 431 99
327 334 63
177 193 86
56 189 97
83 130 1
62 249 1
65 129 73
274 334 53
36 100 82
449 464 59
119 373 87
237 401 86
86 336 69
171 193 54
157 350 17
131 325 4
143 164 79
82 202 1
388 410 43
66 421 7
203 325 31
75 104 4
312 440 12
159 467 48
246 460 99
129 412 42
171 408 38
185 421 44
28 368 87
249 462 98
16 165 54
311 330 9
186 467 41
44 321 97
245 272 45
140 443 3
275 369 25
181 431 14
179 195 10
202 318 4
71 468 21
179 354 40
112 137 89
145 401 25
168 286 76
104 172 94
32 208 45
372 443 97
199 277 13
0 83 47
29 212 14
179 231 84
262 499 96
96 473 76
40 391 10
297 331 62
78 417 64
4 462 4
62 496 88
84 479 30
440 475 80
255 417 96
166 234 30
437 447 90
133 304 38
16 305 67
5 473 95
2 22 92
96 344 29
232 363 97
176 493 78
230 290 25
409 467 16
16 148 1
83 400 97
280 327 15
63 480 64
31 414 19
299 434 96
37 421 36
244 475 66
47 437 13
30 88 44
64 203 14
2 293 24
101 308 47
75 353 67
46 142 100
363 410 71
123 451 60
103 172 95
260 441 11
20 363 52
298 305 11
199 360 37
34 306 52
59 247 92
12 109 75
152 393 69
52 444 83
142 143 28
9 69 64
380 496 99
415 483 44
257 341 37
301 336 28
69 419 64
348 419 93
172 332 24
107 133 16
214 463 81
77 409 33
99 437 10
89 273 50
125 362 36
26 202 64
244 282 42
320 398 90
323 446 30
267 355 23
166 301 66
176 205 70
19 269 37
130 360 55
36 465 11
244 310 58
54 232 24
340 354 40
119 156 41
45 470 33
50 431 64
28 44 46
34 35 21
25 140 78
62 155 17
3 340 28
289 410 84
17 367 94
348 371 41
164 178 92
246 248 75
267 375 96
25 254 5
184 311 57
173 487 37
54 113 29
16 323 7
259 344 32
343 351 25
145 466 88
380 463 5
295 367 43
215 235 89
302 362 42
20 442 2
395 457 90
62 462 63
63 169 18
21 235 90
5 155 34
19 234 39
174 292 45
59 222 5
301 414 35
101 297 18
338 499 40
179 268 39
252 368 64
349 409 42
129 384 37
62 370 23
61 379 95
324 470 8
28 327 60
10 469 52
86 483 97
203 388 95
46 360 91
35 493 58
57 167 82
420 428 58
386 431 36
222 278 85
112 259 15
106 322 61
26 401 42
40 411 82
225 451 50
29 391 45
100 306 87
89 292 70
22 444 62
348 423 62
64 258 100
290 498 22
234 269 10
5 287 11
36 339 24
3 207 73
135 309 54
33 317 75
317 495 88
240 329 63
359 361 19
145 261 60
82 376 60
191 462 20
1 425 47
30 60 46
108 405 22
59 437 40
421 472 12
243 414 23
374 400 72
48 198 76
34 299 72
133 293 70
274 353 87
85 266 60
2 453 36
362 387 40
266 443 74
284 412 27
30 321 14
178 479 69
3 312 72
32 338 65
307 364 23
63 241 56
145 472 74
62 468 61
197 493 60
451 479 60
206 369 60
168 451 79
341 396 18
95 321 40
108 359 71
175 411 67
416 453 5
165 306 18
31 163 89
260 398 58
226 232 66
241 384 47
185 483 14
367 438 39
2 434 70
25 164 53
148 379 31
44 284 88
65 496 46
432 491 54
161 170 6
297 439 68
174 273 56
238 246 0
26 458 21
65 262 77
138 250 31
283 287 91
18 221 52
156 217 17
19 237 37
180 237 60
49 120 50
244 480 47
129 339 55
171 223 91
37 168 96
265 281 24
314 341 63
419 475 65
223 320 73
197 223 69
310 401 87
48 399 90
293 307 1
121 467 30
179 389 87
144 489 43
273 346 77
409 451 59
231 387 19
359 472 62
308 488 19
137 201 64
66 422 72
181 411 67
148 293 63
69 441 76
26 119 54
235 309 98
219 459 33
240 453 37
130 268 56
3 453 44
114 120 74
68 480 1
179 208 100
14 489 85
102 129 72
151 282 76
78 423 72
183 286 50
259 431 74
41 225 49
113 118 90
176 380 5
166 178 76
22 218 66
55 267 27
235 307 75
3 449 95
152 232 84
205 238 55
130 290 30
50 72 85
132 305 62
39 417 100
106 363 33
265 499 72
27 107 100
278 402 19
22 288 55
79 419 58
3 316 18
297 352 72
32 296 17
99 224 24
66 109 47
235 268 72
104 209 54
173 245 6
236 262 82
36 159 99
197 425 24
89 453 5
354 474 68
78 499 65
147 206 52
96 341 84
434 481 14
15 258 44
163 274 7
114 433 23
150 172 86
111 246 32
69 290 16
265 379 7
330 424 4
24 96 22
135 199 65
307 464 26
81 497 73
147 404 15
176 494 95
44 450 95
206 394 47
92 146 73
187 365 75
179 254 95
10 315 93
102 279 47
3 435 46
328 351 83
20 216 82
291 402 37
19 381 53
3 442 27
59 76 64
95 175 31
37 470 0
133 215 42
222 482 89
146 366 65
173 247 40
122 439 69
286 319 19
105 140 49
84 143 49
292 453 43
1 312 91
276 450 82
164 227 24
22 331 22
249 331 0
274 279 97
52 134 78
92 489 3
355 481 66
421 474 89
255 340 48
70 407 82
96 198 17
18 236 29
14 113 86
157 385 80
388 412 53
25 248 89
213 308 26
126 414 98
278 444 64
212 409 11
113 286 67
252 362 44
2 278 95
178 484 89
461 498 75
187 496 3
128 189 68
330 367 68
137 345 67
232 401 39
197 427 20
131 209 23
12 294 19
179 247 29
89 253 16
245 478 20
240 291 69
176 316 95
305 405 38
86 331 73
164 379 97
201 260 90
231 446 22
263 482 30
278 330 64
327 361 93
63 191 1
83 315 66
6 8 20
142 416 96
262 450 46
26 332 88
57 165 72
12 57 53
125 406 4
209 334 7
105 448 25
18 315 37
278 449 81
22 86 86
48 137 31
301 458 8
31 223 35
55 335 19
132 256 13
299 433 21
173 428 6
132 399 46
174 375 69
87 168 72
219 283 5
156 387 3
40 279 16
214 302 38
158 327 90
62 149 32
39 337 42
104 179 72
352 405 53
387 478 47
22 136 15
112 452 7
272 386 99
111 365 73
45 308 5
135 386 31
84 476 46
48 222 75
222 436 33
21 211 96
177 239 24
92 99 93
243 314 95
10 150 46
41 165 37
49 399 18
231 499 40
124 370 5
80 272 43
8 203 76
85 432 92
10 288 62
38 318 52
29 472 26
141 223 62
224 386 82
120 270 67
239 267 15
98 351 41
349 427 78
27 258 84
199 355 91
163 484 0
277 423 55
50 436 9
109 149 27
264 288 45
284 476 69
258 337 71
274 276 78
318 412 2
381 484 50
104 270 82
26 375 20
166 498 96
85 158 38
70 401 21
176 268 83
150 243 13
43 227 81
105 228 54
72 204 62
86 145 32
221 353 16
232 283 70
2 29 66
281 445 2
89 193 74
182 498 55
126 470 11
56 417 12
390 457 100
445 490 45
103 413 35
352 440 33
337 395 62
147 186 26
143 237 96
81 85 94
134 165 44
75 174 71
301 337 96
145 237 75
75 479 59
117 249 77
283 300 45
288 379 31
42 492 19
353 368 85
171 210 6
58 446 36
274 289 64
56 202 69
148 384 88
317 372 58
238 487 36
23 152 11
113 345 65
225 398 62
308 328 57
131 295 3
274 484 86
131 260 13
154 465 39
348 458 66
25 258 100
26 299 52
121 144 4
384 457 59
402 464 62
420 433 89
320 415 5
309 422 84
123 251 13
103 356 68
28 393 81
46 373 72
156 410 87
288 464 81
332 363 72
416 480 25
315 402 94
257 403 62
196 262 8
188 406 61
120 320 73
226 339 89
5 458 29
300 490 49
105 444 22
4 261 95
390 391 50
259 377 46
11 135 56
37 123 36
2 64 84
224 444 39
24 364 55
395 441 93
288 495 23
132 182 62
126 314 91
220 439 79
146 164 80
311 449 7
12 84 83
52 433 30
23 424 37
359 450 86
161 464 8
45 484 41
406 483 44
174 394 33
18 388 19
0 486 33
243 393 33
324 423 46
290 409 10
89 420 1
51 261 93
243 486 64
21 376 7
298 450 52
273 456 33
137 458 84
83 293 41
243 277 8
75 210 81
220 233 1
74 101 76
22 221 91
316 437 5
90 436 28
195 391 39
268 287 61
64 96 34
217 343 2
58 172 10
103 271 41
11 417 31
156 334 66
1 498 17
328 337 28
6 467 62
168 297 90
17 201 85
167 360 82
71 492 13
361 382 98
238 282 70
333 487 28
259 425 84
204 334 26
264 359 28
115 302 80
206 290 67
163 407 93
65 469 50
125 299 31
6 224 6
215 478 31
190 387 71
158 374 22
30 85 4
18 472 5
22 277 20
199 483 55
52 292 51
211 460 15
162 383 66
243 265 55
33 144 92
163 214 40
87 364 44
194 317 79
166 325 48
132 360 50
352 487 55
91 469 65
271 285 4
351 463 93
57 318 0
127 426 26
254 475 82
43 357 82
61 138 25
75 367 57
7 270 68
161 431 60
76 267 38
168 188 52
239 412 24
251 304 16
111 488 76
124 376 23
143 213 25
213 483 53
208 242 42
195 254 72
250 357 63
173 387 40
318 354 67
152 402 82
238 322 71
62 279 95
130 441 46
61 463 62
280 325 4
45 461 39
365 391 53
20 375 40
148 371 0
37 139 63
257 406 25
29 280 46
348 428 51
161 348 3
243 268 96
14 55 11
219 399 69
79 478 45
139 455 71
77 116 84
45 200 19
95 241 100
91 191 43
37 440 10
290 311 68
187 290 32
193 302 30
0 27 55
189 448 83
127 234 65
26 122 58
82 91 35
60 313 92
127 195 77
136 161 89
134 255 5
162 465 25
87 495 6
1 428 41
51 330 73
157 413 46
34 394 3
80 289 79
194 243 94
100 384 15
207 245 1
98 256 41
326 353 79
115 221 14
150 230 55
168 316 17
51 145 46
29 134 72
107 321 45
62 157 6
188 373 22
259 328 24
315 417 52
95 387 80
51 473 39
179 187 89
101 337 65
166 344 82
129 366 17
213 324 29
60 324 19
178 297 56
10 279 26
480 483 52
268 282 74
229 257 32
447 465 27
82 435 100
389 499 52
154 406 17
321 473 13
44 83 75
193 359 75
77 297 19
305 471 11
241 354 2
59 454 35
59 393 41
267 321 87
81 158 78
336 349 77
371 457 44
80 265 84
61 227 61
111 175 98
153 469 99
166 326 77
64 342 78
32 417 70
226 368 18
4 81 32
178 495 68
20 198 98
57 303 38
59 208 91
223 322 66
118 427 51
313 341 9
88 459 4
100 129 72
157 227 63
392 421 11
164 438 51
56 80 44
199 488 39
110 423 70
146 296 7
48 495 94
157 310 17
167 240 48
160 381 7
233 435 6
17 42 57
85 444 21
360 428 22
87 332 47
26 167 74
152 228 30
475 491 19
268 435 39
454 491 66
83 292 53
309 438 32
101 112 60
140 154 83
141 326 41
159 364 75
78 91 37
320 479 50
298 431 71
170 469 18
188 478 92
231 426 31
44 203 60
74 241 12
372 451 86
41 143 88
152 417 100
325 370 16
324 443 52
278 418 80
99 356 20
120 335 55
129 401 41
0 60 67
40 472 96
387 469 52
24 81 0
77 124 36
211 246 2
122 412 28
307 435 6
17 479 7
112 226 35
181 330 62
96 197 77
170 491 57
23 61 24
166 467 65
210 270 85
90 353 50
281 470 84
255 328 77
106 261 87
88 468 78
67 107 45
337 364 65
292 406 37
309 343 59
54 397 41
183 239 80
250 400 86
66 243 58
96 464 90
258 464 15
4 100 64
25 481 79
185 233 6
311 494 20
105 486 72
162 185 88
440 481 0
231 373 47
48 486 1
111 268 49
163 291 78
228 368 26
159 368 51
327 442 48
374 459 74
439 464 63
115 297 73
440 488 21
170 485 65
14 100 37
79 301 11
299 376 100
48 162 10
58 148 36
64 100 33
298 413 45
12 439 55
306 385 6
84 155 80
21 104 86
161 376 86
155 410 76
66 214 98
15 494 1
221 467 59
164 385 100
207 418 19
197 236 5
349 479 82
104 253 30
3 288 99
85 316 9
108 248 84
94 414 99
50 308 28
135 313 58
84 468 47
350 463 85
247 348 67
16 29 32
213 319 16
273 446 66
79 170 0
98 433 38
315 442 50
82 356 46
45 478 75
93 367 1
447 482 75
415 489 36
30 181 47
259 273 48
303 455 93
102 323 21
7 225 4
352 403 1
61 190 86
201 454 13
66 208 73
111 261 60
19 166 47
38 329 43
63 335 25
160 289 3
39 408 84
104 453 93
104 282 28
311 413 14
105 115 1
129 449 81
26 393 99
8 293 100
319 441 18
29 402 42
256 394 86
197 231 0
248 422 52
21 187 56
137 244 6
64 251 38
348 441 66
16 477 64
228 446 24
289 412 4
81 382 44
39 322 33
208 221 81
214 346 0
249 306 58
108 170 17
4 313 17
194 464 82
0 473 100
37 366 89
94 96 60
251 469 13
193 264 80
188 266 22
270 418 68
72 370 71
58 423 35
86 258 43
82 226 79
49 233 39
218 474 51
138 177 69
376 399 27
69 317 6
353 433 29
154 232 29
404 410 48
43 215 53
21 167 74
112 464 83
12 408 59
86 342 62
103 322 44
82 214 40
11 359 60
183 473 25
238 250 61
238 420 41
286 469 5
5 440 4
325 450 57
381 383 76
420 456 67
9 409 71
49 77 26
186 198 40
391 451 55
313 329 67
100 162 0
68 344 76
248 392 29
352 421 71
48 124 31
212 309 7
156 333 70
87 141 40
26 474 38
50 397 39
25 361 75
36 425 57
425 470 68
354 410 11
87 347 20
321 475 67
128 363 8
456 490 77
279 327 43
129 315 62
230 359 49
30 319 9
232 425 70
462 479 6
245 490 55
216 309 21
108 243 75
2 326 83
241 476 7
345 347 55
92 362 87
16 422 77
160 307 11
253 450 11
70 148 84
89 398 73
117 217 99
307 399 9
90 161 54
230 313 82
16 88 47
286 398 17
146 247 53
241 469 51
75 155 71
21 40 75
12 130 57
195 382 61
385 473 76
65 343 89
17 408 98
98 120 12
52 420 84
19 80 70
102 263 95
278 427 63
134 315 22
410 452 25
46 319 15
213 272 86
160 468 13
51 469 100
414 489 73
200 335 94
57 85 14
196 430 89
435 474 29
13 62 90
350 401 88
18 490 18
11 233 0
291 383 82
197 419 63
278 323 93
282 307 63
111 144 22
127 413 97
247 338 67
378 497 22
2 166 35
48 470 86
433 467 95
110 150 34
281 402 24
229 246 21
148 337 63
150 353 95
109 184 81
2 287 58
38 256 71
103 219 42
88 313 96
186 329 61
260 430 15
218 491 51
140 339 40
138 486 38
228 246 32
167 410 55
314 382 28
271 357 2
434 448 34
295 444 23
77 239 4
403 483 36
73 383 5
220 232 67
14 499 24
48 303 41
280 281 85
279 378 40
274 285 63
170 441 96
10 71 29
44 282 93
232 464 15
41 235 84
18 379 39
71 371 14
45 117 66
173 207 30
189 240 74
199 475 77
37 442 15
278 492 59
56 470 12
333 367 89
67 302 0
165 384 74
190 197 95
101 428 67
165 480 57
174 228 51
154 302 80
293 470 30
88 275 97
98 128 29
41 205 43
59 358 8
239 487 92
45 468 84
95 449 96
83 442 89
235 454 20
156 351 45
392 401 79
158 175 25
182 384 39
240 483 30
362 493 77
33 199 95
339 498 0
181 337 51
38 77 19
136 218 36
179 192 63
181 226 1
19 281 18
116 327 76
165 424 87
188 450 30
175 390 33
351 425 8
45 135 8
197 322 67
343 355 11
127 378 90
206 411 48
307 331 7
229 417 36
11 27 65
41 119 97
27 174 91
66 81 29
87 261 38
154 497 56
202 341 63
351 480 13
217 357 78
59 466 37
100 409 54
140 349 51
120 461 97
89 198 47
78 96 36
475 492 100
174 187 100
91 315 39
239 281 91
273 373 12
3 378 37
166 277 50
93 172 43
84 191 39
194 395 77
78 265 41
130 393 89
97 330 7
133 279 97
39 396 8
299 373 55
181 222 37
264 409 2
115 343 94
144 418 90
40 97 27
22 446 87
361 408 5
44 187 67
33 77 90
12 90 95
252 436 30
223 308 69
48 195 91
204 385 53
200 242 57
123 327 58
204 328 26
87 336 8
77 175 63
103 456 44
241 388 70
71 268 31
116 121 46
108 122 35
68 308 83
392 456 60
409 450 28
230 472 9
135 208 65
103 441 97
29 384 81
0 53 30
174 210 40
134 146 58
223 226 84
53 317 66
81 419 19
158 446 19
271 377 67
157 207 81
204 452 44
6 97 43
193 410 70
122 257 88
200 362 77
55 77 26
327 435 2
117 152 84
162 316 1
215 299 54
136 247 35
50 92 36
3 202 84
17 242 58
14 425 22
32 79 41
45 440 12
58 65 53
331 423 93
95 399 68
73 272 58
388 492 65
228 258 21
157 174 69
99 230 39
18 370 92
430 491 36
289 355 74
275 405 90
165 416 3
1 403 59
188 417 19
231 275 4
107 125 37
21 480 40
23 421 90
274 385 12
10 358 76
267 273 21
37 491 21
31 95 53
77 448 98
118 485 44
77 341 61
121 370 37
66 347 91
57 268 15
194 484 25
454 465 43
194 367 4
114 128 27
479 483 66
52 337 97
61 351 79
211 350 53
118 462 54
195 240 15
86 308 45
133 322 98
143 197 17
156 421 52
178 452 77
346 405 41
378 413 51
154 304 61
189 442 71
205 487 26
409 454 18
12 87 65
276 469 16
70 194 36
6 430 40
23 394 27
240 256 80
49 214 64
367 450 49
130 264 65
344 454 19
141 365 2
404 466 9
224 278 58
35 417 42
71 311 76
39 249 29
75 106 50
162 330 16
378 382 2
3 198 43
283 394 94
125 157 30
2 52 97
421 496 38
168 481 95
75 349 5
254 339 38
205 379 1
60 463 7
169 456 96
207 484 0
54 195 30
179 216 26
77 406 3
293 355 37
80 297 94
48 371 38
105 338 21
133 389 21
95 217 96
59 426 68
145 307 50
19 243 87
397 459 7
77 247 64
202 495 33
148 279 100
130 495 79
67 71 15
50 419 69
175 425 86
286 412 96
58 324 82
145 216 24
27 348 53
295 411 46
120 269 52
172 299 80
81 192 17
283 419 51
238 427 58
312 401 75
106 142 93
49 347 10
83 426 27
255 422 43
52 120 81
388 461 28
212 282 9
127 167 24
78 233 28
51 343 70
387 462 95
312 413 35
284 489 69
265 345 17
220 445 87
200 291 98
315 455 51
327 460 50
67 174 53
293 457 25
85 306 64
202 231 73
141 230 63
152 219 78
1 489 5
81 455 0
105 159 45
107 464 47
15 172 96
98 487 47
280 373 86
63 436 64
78 437 84
227 229 16
125 229 29
84 355 28
79 314 21
328 429 47
125 451 83
188 414 79
292 458 51
160 357 74
37 497 45
248 305 17
119 193 14
76 229 49
285 398 11
267 328 1
164 445 80
194 287 49
20 307 82
231 245 87
9 206 60
77 295 55
107 465 73
66 113 38
9 310 25
153 195 49
138 248 68
314 456 80
366 389 19
382 454 82
145 291 10
343 482 7
102 469 99
95 156 33
23 309 7
146 361 10
417 427 70
144 395 72
22 45 90
145 288 78
55 207 53
235 302 91
180 419 87
146 461 8
281 422 5
214 498 68
56 76 60
22 437 23
238 320 75
217 461 94
2 81 76
249 448 57
430 475 69
2 411 78
172 465 97
101 320 75
284 405 36
339 402 82
428 493 59
205 349 57
27 318 52
278 341 12
245 466 90
159 183 36
91 407 2
91 490 8
335 424 64
263 376 33
306 359 87
63 470 91
230 419 13
94 340 58
392 420 4
91 364 58
252 469 17
203 267 50
99 453 0
153 309 49
137 473 69
236 435 1
296 397 66
0 303 65
192 316 24
120 393 38
131 382 89
83 107 85
140 181 30
122 299 81
118 322 32
187 480 15
218 347 61
90 186 13
236 353 61
302 488 71
19 333 9
105 250 11
116 230 35
45 252 35
27 459 5
69 277 53
289 474 82
228 327 35
221 295 28
43 218 43
52 57 93
9 251 15
175 408 1
59 191 31
309 452 2
83 272 27
69 481 78
268 449 34
3 100 47
344 352 13
8 311 30
45 462 34
57 345 87
34 373 35
188 367 4
365 404 77
14 117 47
186 376 27
59 138 92
215 380 76
262 277 52
141 151 96
483 496 48
36 482 82
248 445 67
240 247 19
128 317 84
176 308 96
58 92 90
114 117 58
444 457 18
487 497 98
35 251 36
181 338 16
200 347 53
0 344 61
68 328 43
53 59 10
79 463 61
211 429 43
377 403 4
56 429 80
346 460 65
37 437 13
79 278 74
176 468 60
11 312 7
199 454 50
74 210 2
295 443 6
48 308 92
252 480 38
366 405 29
29 415 51
93 148 40
81 356 82
14 94 33
12 489 83
52 489 28
124 168 68
70 126 3
96 216 44
33 294 56
192 285 8
322 423 8
379 488 63
272 325 12
219 344 67
59 463 54
19 246 24
123 409 25
19 372 35
430 433 64
252 286 100
209 476 26
251 307 20
3 477 95
224 479 36
162 492 86
68 352 2
63 417 18
182 223 80
93 371 77
356 457 91
117 469 77
23 260 34
330 410 20
65 72 80
165 420 35
10 349 60
86 429 35
69 125 40
25 373 32
76 359 26
87 316 78
333 374 12
259 384 59
244 409 9
332 448 99
10 455 40
263 283 18
210 283 42
29 400 1
175 195 75
118 455 92
9 276 28
331 406 33
83 84 14
172 343 55
4 27 73
214 433 8
231 259 83
141 399 8
213 343 64
