70218 750
359 682 34
244 639 21
618 674 90
203 344 84
222 600 9
584 702 93
22 316 94
404 503 26
103 580 58
239 327 38
486 497 63
441 628 45
352 406 86
57 159 15
120 343 13
204 396 13
211 256 40
77 143 12
524 607 38
518 579 49
23 560 1
578 627 13
560 707 32
111 710 72
75 700 21
102 262 44
30 321 25
285 412 34
500 543 81
106 192 2
210 599 64
312 599 67
408 731 1
428 589 51
323 519 11
46 530 46
94 622 61
327 473 47
93 468 55
148 698 44
595 630 96
328 441 35
223 643 32
131 275 90
16 610 0
267 416 57
236 581 35
242 653 7
219 409 1
297 546 58
123 648 72
255 643 40
84 419 54
46 161 20
140 337 73
421 739 38
257 580 0
138 385 97
517 679 74
598 706 44
432 475 95
517 555 91
399 457 14
310 642 43
370 745 22
248 629 58
412 642 72
89 453 80
484 678 59
327 660 12
0 586 33
58 505 99
412 652 27
298 733 8
182 209 93
352 659 30
436 732 74
114 613 38
412 557 21
6 329 96
254 547 76
444 451 79
236 626 37
675 746 67
117 668 19
331 727 74
417 428 63
220 266 97
292 640 40
239 368 44
342 599 82
348 744 4
284 341 7
108 202 38
480 561 87
58 170 99
14 226 33
81 658 82
265 294 38
45 404 76
47 384 91
31 677 98
79 475 95
9 699 63
682 743 6
7 599 3
413 674 38
236 632 8
505 727 80
414 488 49
197 333 26
393 604 50
697 718 37
215 634 64
476 721 24
568 598 83
34 714 96
196 591 33
460 596 69
276 556 1
320 576 25
152 358 55
115 647 31
67 681 12
177 184 23
61 291 90
461 665 52
149 221 88
121 140 27
7 431 30
371 734 28
10 588 17
68 416 36
304 701 77
70 324 53
473 668 43
383 529 15
348 523 27
349 732 22
69 109 65
393 521 7
186 699 72
243 679 51
12 279 10
232 505 54
440 468 34
58 697 80
59 68 25
44 559 23
375 699 0
386 460 73
263 641 27
391 528 92
217 463 16
78 504 77
359 665 17
498 614 7
365 695 61
187 269 56
395 603 46
226 641 37
329 626 50
479 613 26
151 469 68
112 446 49
508 591 17
254 451 24
353 423 79
148 462 32
174 485 37
326 637 51
429 496 49
135 337 31
119 498 45
259 610 47
287 682 53
133 290 83
376 475 38
33 112 3
214 458 67
537 744 75
160 267 51
465 747 25
11 588 9
354 648 79
344 666 31
390 537 89
183 531 30
307 618 69
407 444 87
292 379 43
552 607 42
308 742 17
24 58 83
193 255 71
293 738 59
436 685 83
590 727 4
255 379 71
279 429 25
691 714 77
368 509 90
121 425 85
182 256 96
2 538 7
428 685 43
588 681 44
381 630 49
331 537 97
458 541 75
238 263 83
67 653 91
62 403 60
60 501 58
317 377 80
93 446 11
336 576 92
198 399 72
164 378 8
602 640 32
314 369 43
296 743 47
83 247 94
102 713 98
81 259 0
8 236 47
519 734 52
147 285 49
119 223 54
51 253 48
286 674 84
112 165 2
419 478 33
155 576 11
104 500 7
121 186 10
483 579 76
472 710 100
36 176 17
107 340 78
183 450 49
97 648 19
96 104 68
398 555 6
14 428 19
297 325 98
103 121 8
306 333 71
328 496 47
496 694 12
426 607 10
172 691 27
106 211 32
556 643 44
41 380 91
182 626 29
371 572 80
291 654 71
401 677 12
164 415 42
500 618 3
266 353 69
399 691 77
286 514 85
186 563 79
200 374 17
74 695 62
62 649 68
139 312 38
417 717 6
125 481 42
68 674 81
88 416 75
147 683 91
19 394 91
121 422 98
61 72 98
113 522 55
218 699 39
437 571 74
93 570 19
448 588 24
412 697 34
193 337 43
211 260 59
267 346 49
541 642 68
117 122 2
285 566 10
240 286 51
16 207 93
638 702 94
210 545 7
306 507 1
649 677 97
45 690 56
584 722 77
530 552 67
22 578 39
293 635 45
204 350 4
59 494 98
19 738 86
21 380 30
20 298 76
398 556 44
119 411 82
455 728 85
367 483 90
55 650 100
145 179 48
397 689 46
278 637 30
57 736 15
77 324 30
318 675 44
288 664 60
163 701 84
468 715 12
144 367 32
429 552 53
75 81 50
36 354 22
656 670 35
127 493 1
202 702 28
74 398 86
29 420 34
303 601 94
646 675 68
397 552 10
16 535 6
25 45 73
605 629 67
578 664 1
236 415 79
32 221 77
188 243 68
318 501 63
31 648 21
224 284 99
199 297 97
393 727 6
531 576 49
589 631 13
63 697 34
59 262 48
126 464 88
603 722 21
462 546 74
59 178 19
92 701 20
131 527 1
445 515 62
334 698 78
201 433 34
30 513 77
479 710 34
44 637 77
506 537 58
310 452 55
322 414 77
51 638 99
290 524 41
95 677 77
421 547 46
379 422 19
265 486 74
335 624 11
381 745 4
185 488 65
391 466 36
279 566 87
289 480 65
38 218 70
27 433 0
257 705 92
478 663 55
78 529 86
251 545 7
320 719 33
109 715 55
107 577 5
220 617 14
468 598 28
403 638 87
593 617 26
400 476 96
191 557 14
228 317 86
142 270 28
65 441 94
49 255 64
168 369 85
19 269 91
533 592 12
76 139 3
28 41 93
545 722 42
268 566 46
283 749 35
265 338 38
157 514 78
119 583 93
153 608 76
36 639 13
417 448 53
152 188 43
178 354 49
33 595 44
476 655 77
251 699 34
255 631 46
176 321 78
149 400 2
234 438 9
102 332 56
263 329 96
266 748 85
230 710 42
331 594 75
125 332 73
456 511 68
421 658 69
345 450 93
16 51 38
23 369 12
345 652 36
279 633 68
379 498 58
393 479 82
323 405 12
201 594 36
289 654 39
37 636 37
282 669 16
165 200 64
84 547 75
237 480 60
117 592 10
401 578 36
80 601 84
144 564 77
558 607 70
155 500 52
618 646 97
173 270 7
20 202 82
88 333 58
510 525 72
504 635 99
15 690 86
253 299 22
543 568 85
3 476 46
198 598 4
19 561 24
369 703 99
5 585 2
277 340 74
113 607 18
61 186 9
301 653 97
110 302 33
60 612 50
135 138 45
291 365 54
191 441 42
247 684 81
123 362 13
378 471 93
298 634 6
115 151 45
443 528 13
21 107 72
572 701 55
124 702 51
593 701 1
454 699 7
23 655 36
111 231 67
410 637 18
205 341 93
311 463 13
263 694 10
421 594 39
152 509 29
438 644 96
42 448 94
55 88 26
61 623 83
165 243 31
386 693 5
249 297 90
37 690 41
258 457 18
93 473 57
259 712 84
505 741 88
34 291 82
43 106 83
103 737 15
21 319 9
165 479 62
330 694 10
6 77 63
175 502 87
616 630 31
97 733 16
375 659 99
130 228 53
44 587 92
86 635 46
404 515 42
1 718 64
587 665 44
127 271 59
125 405 83
475 549 97
22 731 63
413 525 55
42 207 56
97 549 2
3 222 40
196 352 58
316 681 43
55 80 67
196 734 72
138 208 61
100 693 26
231 674 76
93 740 28
282 451 49
7 212 26
671 703 8
527 621 32
276 629 24
505 520 82
263 276 57
188 731 47
155 323 59
663 701 36
296 537 87
120 613 50
518 722 29
377 516 41
543 733 32
14 19 68
292 385 54
42 227 20
113 670 77
442 475 28
603 655 81
482 625 40
305 522 26
26 729 83
239 707 46
157 630 17
35 715 16
73 367 81
92 471 1
138 396 93
21 221 39
207 444 12
233 558 96
74 716 61
188 390 84
5 530 91
388 507 56
390 694 80
92 368 26
332 641 84
522 577 13
115 333 44
20 87 74
610 686 63
219 630 73
329 661 21
472 687 31
133 579 5
431 630 49
560 708 26
453 595 69
231 251 33
399 431 45
269 377 70
591 681 3
119 443 36
140 640 40
247 620 35
409 697 71
33 567 49
170 451 16
47 161 76
94 298 56
304 520 31
370 440 98
225 715 4
654 716 83
529 572 72
377 694 12
474 710 19
338 425 34
468 696 31
367 378 33
530 673 2
197 479 96
116 624 94
178 605 47
554 727 12
481 636 54
520 746 5
174 280 0
42 647 30
95 588 94
448 736 1
150 313 94
389 413 48
344 533 38
222 670 33
626 745 43
6 436 89
447 516 98
141 442 82
552 747 38
339 699 27
117 216 61
146 627 67
136 625 13
387 550 99
93 391 90
83 737 58
353 717 27
78 489 21
51 661 40
545 668 77
197 374 23
137 701 0
308 485 73
61 156 52
278 586 38
40 599 15
220 411 19
137 298 58
395 538 63
182 420 38
232 483 39
260 732 13
375 473 75
234 433 6
11 257 8
459 583 49
97 548 39
475 632 97
59 277 52
132 721 16
204 352 63
487 675 92
150 748 79
141 665 59
110 237 44
68 371 20
335 722 50
1 311 32
267 310 54
470 561 66
415 428 72
129 396 65
24 147 43
15 596 99
0 355 81
204 402 23
2 102 49
581 701 67
538 690 80
178 681 42
421 458 56
515 650 30
596 741 66
449 620 11
38 95 36
508 631 64
67 195 0
156 643 100
82 443 49
79 670 87
320 477 45
126 304 44
576 688 24
52 660 36
257 682 92
322 350 30
35 40 78
173 748 1
53 74 39
1 225 39
325 553 20
399 450 7
544 742 73
515 597 43
24 243 89
193 712 97
594 694 76
446 545 64
369 738 6
89 189 37
329 582 36
343 565 67
77 657 69
337 696 81
61 171 69
688 707 43
1 561 20
186 401 79
90 424 95
338 683 42
3 734 1
325 332 65
85 355 72
255 434 74
482 740 9
65 446 39
177 418 57
251 265 55
562 696 5
711 733 96
552 736 57
113 309 44
65 585 42
258 615 100
89 684 2
472 630 74
467 482 39
604 734 46
110 346 83
272 656 50
119 741 93
395 742 36
6 158 35
422 542 15
23 685 30
65 394 47
271 683 41
189 489 90
44 381 53
57 540 52
248 505 39
79 306 29
269 682 72
621 666 78
323 626 87
65 94 15
280 668 80
224 295 55
656 716 54
564 594 29
323 424 78
236 645 90
96 176 87
134 520 15
123 287 26
361 379 87
379 550 90
93 247 2
279 468 97
12 129 28
140 394 30
452 590 14
70 732 62
538 582 1
127 237 14
432 434 75
203 277 55
284 741 43
88 494 11
145 375 76
10 725 31
240 658 69
132 185 83
394 418 85
127 617 29
221 683 41
87 588 1
674 740 86
63 534 3
72 570 75
81 571 37
204 342 21
46 680 14
44 299 9
294 370 97
59 97 8
496 644 65
381 632 27
148 496 39
275 462 94
368 577 47
242 319 65
378 529 85
82 141 85
290 594 33
7 127 8
118 398 8
71 171 82
77 688 39
311 523 7
93 517 77
278 400 62
336 512 14
451 736 62
173 236 30
22 107 41
201 485 86
163 382 31
29 281 79
0 632 23
106 178 59
156 559 62
33 127 41
151 576 77
178 243 17
463 690 15
223 559 14
21 528 54
453 674 76
347 456 53
190 530 1
104 326 26
410 657 19
320 647 7
475 513 45
346 393 68
297 386 35
135 162 50
138 376 58
436 657 3
49 477 80
661 665 74
1 12 29
208 280 27
412 492 15
222 685 62
320 605 26
307 622 25
553 569 72
124 733 43
374 663 79
542 641 85
265 293 9
40 652 81
387 535 34
17 257 94
421 703 3
251 298 41
344 491 46
486 518 31
241 663 47
53 73 37
10 209 63
21 232 55
15 206 7
70 415 94
352 420 54
85 428 28
26 668 7
320 394 7
59 381 77
90 543 22
15 684 97
409 681 17
365 659 80
39 65 33
80 664 13
532 711 26
489 569 93
650 687 84
291 653 7
125 217 40
40 378 15
324 615 93
99 446 7
119 447 5
345 574 52
190 678 97
551 572 37
234 368 73
642 667 58
165 170 45
107 715 32
338 491 87
391 624 30
127 399 24
221 293 57
298 550 17
14 570 81
222 296 45
146 185 38
340 746 52
26 527 8
104 155 73
236 749 16
68 258 20
289 510 7
249 439 93
152 451 91
56 113 100
195 408 46
581 746 21
284 301 71
270 735 54
49 666 26
2 434 54
366 576 10
420 485 47
99 359 35
68 439 57
31 215 95
317 629 34
16 206 72
78 157 18
9 670 27
673 730 3
53 467 71
217 729 17
665 702 78
142 410 75
83 241 69
3 35 45
372 664 1
100 625 68
93 192 87
425 528 28
46 746 96
314 379 47
257 283 71
153 191 28
35 127 29
269 418 49
6 469 35
508 645 97
273 659 18
269 503 0
417 418 80
31 691 99
332 693 43
196 531 41
630 686 53
3 512 1
144 275 23
269 672 38
39 572 1
0 437 56
167 316 43
368 634 89
80 319 82
616 639 77
369 584 5
473 503 58
458 524 16
65 695 19
254 737 90
531 714 23
599 673 24
353 646 72
535 552 15
80 270 13
523 689 72
217 311 83
126 207 94
392 477 63
393 466 49
214 709 41
68 609 62
183 597 52
238 548 46
357 408 71
274 641 9
283 595 42
304 584 93
115 372 84
543 713 73
37 52 21
322 358 18
208 304 54
411 471 77
275 625 16
192 350 39
481 496 53
29 161 94
636 718 63
326 494 50
49 387 42
723 724 74
1 454 74
428 581 91
613 742 24
137 598 74
272 424 64
534 551 86
113 361 91
427 699 90
704 715 42
185 728 56
102 397 55
143 417 18
65 740 6
37 386 1
10 500 4
94 508 16
27 545 40
292 515 25
248 673 57
162 178 20
40 304 52
75 673 61
39 166 27
372 573 30
52 95 96
214 443 22
335 630 85
154 209 76
158 335 80
118 563 95
213 263 8
232 398 80
560 600 64
237 545 38
299 457 16
352 558 21
92 452 6
187 667 95
388 492 87
80 298 60
257 462 23
29 441 85
160 733 22
432 660 61
567 747 80
430 578 40
260 613 90
274 292 56
240 440 48
519 709 89
214 423 39
445 681 95
361 577 89
124 167 88
55 667 74
21 163 47
51 72 53
141 667 75
104 427 96
157 499 3
103 202 31
204 664 99
180 494 10
461 537 25
646 669 99
143 706 65
388 723 80
101 473 11
170 285 80
136 740 17
591 633 84
130 519 54
315 736 96
331 700 52
534 672 56
260 341 71
265 512 71
261 698 4
452 573 44
351 405 50
432 542 100
18 520 24
114 694 41
135 260 63
156 515 82
300 725 48
405 665 2
705 742 35
402 408 39
674 685 44
358 425 84
699 719 61
129 698 17
104 159 84
156 528 84
181 692 16
60 334 72
434 567 25
243 361 58
253 513 42
118 439 5
15 167 7
11 387 96
142 230 17
45 255 55
237 490 29
292 348 27
383 710 1
131 305 73
178 591 48
3 189 92
36 575 39
195 392 15
598 734 65
326 735 46
656 748 79
94 556 18
58 191 63
330 493 33
394 453 32
36 331 18
195 703 74
285 667 64
15 327 33
284 348 94
40 128 79
245 405 56
669 675 66
476 733 39
238 659 16
385 702 62
219 732 54
102 108 85
397 412 1
389 690 14
41 576 43
394 569 34
153 630 97
501 514 66
332 571 98
273 356 43
325 337 86
73 157 70
5 25 50
505 725 10
48 586 86
146 231 61
361 589 51
107 603 26
260 711 56
209 664 17
378 504 42
485 508 8
33 364 78
365 523 37
200 497 3
59 499 77
495 738 41
183 444 52
408 687 89
117 269 26
115 576 16
40 352 21
174 445 92
64 213 45
195 454 60
267 633 82
133 728 74
428 630 13
689 743 74
179 198 88
374 451 22
38 290 55
242 549 48
69 680 23
623 638 92
66 567 73
190 612 22
243 401 15
88 109 80
178 594 78
153 371 50
40 292 14
432 549 79
335 464 84
20 569 37
580 643 6
180 263 22
420 562 57
233 422 22
290 326 85
533 631 75
140 287 29
298 666 62
114 398 26
3 613 73
636 662 97
301 373 29
428 585 9
206 739 8
592 704 93
418 739 41
316 390 12
204 229 92
230 258 81
19 465 28
314 720 67
127 561 43
107 234 17
619 652 79
222 507 100
2 301 11
328 378 19
554 594 65
214 593 59
331 338 20
27 258 3
584 736 12
590 639 25
172 183 15
19 62 86
345 465 83
85 676 40
31 674 63
478 620 96
382 677 37
195 493 31
216 331 71
299 335 79
95 332 60
138 450 12
130 431 75
45 183 48
227 720 60
126 424 51
243 520 54
174 398 81
286 328 62
240 344 39
16 607 99
657 719 38
264 600 84
1 637 51
19 546 34
208 600 30
266 714 65
222 660 63
226 714 31
197 282 16
181 368 17
118 620 41
64 345 25
145 666 36
83 553 77
254 331 43
6 693 75
257 495 75
355 593 1
460 630 52
290 547 19
615 663 18
656 746 81
243 562 71
334 657 74
200 412 84
366 691 50
269 548 30
235 676 83
109 414 89
107 404 60
154 608 60
221 390 74
353 701 71
105 688 30
40 471 84
206 237 9
54 379 45
3 407 46
689 744 8
356 703 61
136 391 31
183 343 86
276 371 37
500 700 41
39 353 16
115 166 80
141 563 19
472 744 29
404 635 32
419 517 3
519 618 2
68 234 3
628 641 21
302 670 22
57 719 34
362 575 72
61 445 41
94 213 6
186 480 22
248 534 36
228 595 3
445 501 26
35 325 52
565 591 0
14 63 41
652 672 29
108 402 32
286 537 82
516 683 68
123 505 79
347 363 100
383 702 34
623 735 27
259 503 37
37 738 59
111 294 44
251 497 10
229 430 47
160 313 89
108 701 65
36 138 92
183 594 97
83 139 78
603 647 1
344 396 84
138 155 17
47 113 33
636 734 53
390 735 80
147 416 85
349 384 85
487 568 89
122 264 15
243 376 4
41 381 15
76 441 71
24 149 79
567 716 34
152 178 75
446 540 13
225 552 73
55 201 13
113 679 86
36 290 98
527 678 16
183 417 81
58 595 17
21 641 46
180 588 71
164 717 48
212 532 82
17 583 55
451 500 15
364 591 97
527 591 36
201 581 31
357 540 75
170 417 9
153 315 60
179 745 63
505 669 32
155 319 12
551 627 44
103 299 43
218 295 69
147 678 38
136 213 73
4 255 67
22 438 73
44 737 45
623 687 30
275 427 8
2 413 52
133 430 53
124 522 100
111 168 20
427 433 83
139 520 3
303 355 92
128 687 56
383 444 4
538 578 66
120 501 19
26 259 88
207 373 88
118 479 42
4 107 54
610 626 40
180 696 10
629 659 95
103 242 29
136 193 41
302 502 57
241 740 20
374 552 18
140 545 80
95 96 27
186 544 59
134 545 88
450 670 28
333 617 28
458 613 77
329 336 79
8 332 95
310 673 8
22 511 13
592 622 12
1 385 50
53 81 88
217 368 20
193 286 93
43 716 75
146 610 10
372 469 16
95 591 27
594 671 88
125 386 74
171 323 65
116 243 99
74 332 15
546 700 12
16 66 77
268 306 97
330 737 18
391 395 11
58 409 20
391 524 42
136 330 9
68 500 78
194 290 37
233 543 73
620 701 17
213 411 97
278 439 18
25 419 45
92 515 91
382 667 76
143 257 6
693 696 85
389 436 29
300 720 24
137 618 0
157 440 49
167 514 9
174 384 94
337 488 41
460 665 13
143 496 81
298 747 13
115 214 65
5 555 32
83 492 90
215 503 93
85 412 63
69 274 10
628 722 27
258 694 94
262 518 52
29 724 72
570 595 86
169 417 76
383 630 24
377 594 19
120 432 25
392 401 52
54 407 22
371 418 58
330 446 44
33 609 1
56 66 56
174 638 78
328 390 53
424 510 52
258 470 61
222 689 70
523 699 19
175 636 86
28 32 50
45 712 84
164 642 31
207 428 78
167 342 36
129 453 44
253 605 35
178 380 98
250 526 8
343 518 0
68 307 81
102 356 35
14 499 5
44 735 2
89 256 66
509 687 84
76 495 50
233 401 33
179 409 40
33 668 46
545 693 95
374 679 44
229 361 63
201 315 91
556 560 80
96 468 10
20 682 33
443 536 47
105 528 72
263 697 84
51 108 85
54 200 16
67 297 65
498 579 50
344 402 96
344 369 67
281 515 85
351 406 67
107 304 80
25 274 74
80 572 80
484 604 95
237 487 80
256 291 78
184 608 31
13 621 11
353 613 40
176 183 13
90 228 29
63 289 27
259 428 33
294 349 80
89 97 97
333 346 12
134 570 0
97 603 1
435 716 59
329 396 26
680 741 53
144 195 30
59 693 76
72 211 37
142 394 10
262 301 80
75 594 23
128 636 74
286 691 41
226 688 85
99 247 43
195 545 84
527 629 61
193 623 34
267 304 38
85 143 67
185 613 41
196 368 72
193 585 97
55 281 0
59 217 97
284 500 91
160 681 48
125 628 88
114 134 46
487 579 47
252 304 84
129 193 42
204 244 46
17 147 0
475 511 19
87 244 90
46 444 100
68 247 84
471 732 57
153 718 47
88 103 76
622 744 47
32 422 52
199 409 76
335 428 19
287 731 47
313 734 60
271 584 85
516 535 53
111 246 88
229 256 92
543 608 12
18 44 97
283 730 78
523 570 47
473 480 57
446 544 21
0 671 22
204 691 28
291 704 13
614 659 17
72 245 79
78 422 53
195 479 39
611 683 67
26 119 80
426 713 33
119 414 30
160 239 99
296 718 71
201 340 22
424 506 29
156 348 29
177 666 64
224 583 9
527 638 91
437 594 90
519 530 91
62 557 10
480 635 12
607 699 9
412 453 5
390 523 3
199 249 46
405 611 17
180 397 100
176 312 47
671 718 24
456 502 86
69 323 73
261 520 66
510 640 32
164 493 46
139 604 45
215 413 59
502 672 7
45 330 82
227 708 16
179 480 78
373 726 39
207 582 79
176 314 48
344 745 96
157 456 5
69 190 14
301 347 77
474 520 99
16 362 59
446 662 8
57 666 23
468 681 16
128 417 21
209 475 50
220 569 19
275 284 18
101 104 92
142 326 68
554 707 58
330 532 64
14 709 7
227 743 1
256 439 100
156 646 15
67 695 40
47 305 75
235 646 36
242 542 94
26 598 67
64 477 81
204 419 85
315 727 6
577 603 52
167 427 30
104 562 5
386 509 5
192 538 61
194 378 35
90 270 90
260 506 48
232 362 14
80 132 67
225 396 58
127 365 10
236 570 88
187 290 79
425 603 27
158 526 47
72 108 93
164 375 34
309 343 25
149 728 14
316 322 64
395 526 95
193 320 71
96 213 15
114 428 57
184 340 43
41 224 17
41 349 17
120 265 14
179 447 63
146 372 57
145 527 73
44 705 78
250 651 55
666 748 27
504 546 3
556 597 71
56 206 91
51 219 46
88 624 48
205 264 69
31 323 94
97 98 56
219 538 75
428 631 20
367 462 82
16 375 90
95 168 42
166 261 99
181 249 64
449 630 17
240 363 45
355 665 1
265 582 65
144 180 95
490 568 6
7 374 56
41 448 34
629 642 71
580 594 49
195 543 32
674 711 12
47 724 75
266 457 40
106 326 6
495 572 97
357 719 80
630 676 50
78 714 44
422 516 0
590 622 49
38 355 0
19 182 61
229 391 21
22 685 2
358 490 100
241 660 80
12 105 88
477 545 11
254 590 30
274 351 69
165 604 13
442 594 49
407 727 40
173 241 67
13 386 50
501 526 75
553 604 18
164 196 25
216 535 52
59 280 21
40 457 85
485 502 45
368 737 46
13 307 79
13 220 39
242 519 18
284 481 91
203 366 86
346 438 0
14 196 72
157 667 26
370 389 80
641 652 74
27 121 68
404 492 43
411 566 98
332 563 16
11 508 79
486 692 59
303 610 79
367 674 24
433 575 79
394 497 44
279 677 43
389 624 38
354 690 69
526 553 26
522 688 64
392 681 87
290 435 61
320 601 74
533 589 34
304 706 96
83 407 13
245 425 89
583 723 28
49 271 76
20 255 51
255 326 9
433 672 9
188 664 96
428 642 24
185 340 80
193 390 86
273 602 63
244 391 30
217 379 88
92 607 26
134 680 62
519 576 34
105 626 76
154 161 21
420 627 54
363 578 84
106 733 58
661 715 39
443 448 3
323 549 1
293 446 84
86 558 66
186 562 6
94 590 13
15 738 73
304 467 10
429 545 96
153 568 87
255 459 76
229 610 73
90 141 25
503 577 15
273 491 56
126 584 24
56 84 10
29 300 54
7 101 72
141 646 34
267 424 32
306 700 53
95 607 23
91 595 18
140 681 68
63 609 64
83 423 36
434 686 28
94 159 38
67 372 11
714 731 14
633 694 4
98 633 60
466 674 31
361 557 81
96 127 52
335 441 84
77 399 61
152 538 30
46 611 84
12 492 72
112 350 44
28 175 28
303 678 40
128 180 93
127 600 50
329 621 37
181 375 51
42 489 53
202 387 89
10 688 38
419 686 65
451 534 39
391 497 3
461 474 48
208 498 8
8 49 97
7 209 68
65 455 83
325 649 76
147 251 39
217 236 85
243 248 26
65 440 68
405 620 82
96 330 99
501 552 47
281 699 48
26 223 5
156 408 89
92 231 10
230 607 74
129 619 29
178 670 83
57 169 37
164 340 100
326 675 29
275 493 20
435 691 75
24 426 11
48 572 57
498 568 38
537 644 80
330 482 28
473 710 69
635 646 17
79 506 3
554 671 35
8 108 23
102 695 29
281 408 49
1 473 11
15 428 83
104 373 26
151 272 9
334 609 34
416 660 13
54 89 66
75 233 49
64 667 24
146 401 35
400 573 82
53 407 57
37 74 90
156 328 46
