70218 750
118 194 4
215 660 13
325 500 8
249 717 22
237 655 25
133 449 30
299 491 23
69 348 5
306 627 29
368 507 69
345 438 91
401 450 67
641 729 6
136 160 60
6 572 72
134 587 14
331 620 28
5 47 96
149 328 54
430 653 69
181 471 75
40 389 76
313 712 56
581 592 45
324 545 47
250 377 54
48 515 15
37 506 9
214 642 85
11 715 44
104 312 88
11 298 99
72 406 89
531 568 35
304 489 61
298 731 95
590 603 33
495 670 32
150 211 13
568 675 81
359 507 41
107 602 69
266 379 7
63 679 48
421 543 61
416 604 59
172 582 77
240 397 98
219 428 24
451 526 85
115 532 85
13 583 8
393 674 56
15 596 6
280 597 29
31 677 44
68 371 13
471 613 59
523 729 79
91 361 25
242 457 88
182 696 75
172 553 67
651 654 67
652 699 66
455 734 70
148 625 66
342 485 17
621 702 80
482 721 81
90 663 40
36 236 80
280 405 89
35 265 53
506 651 100
105 582 82
204 520 33
320 515 15
81 571 24
495 643 23
180 747 38
98 114 72
118 369 11
94 544 98
237 625 36
541 730 3
424 443 59
339 340 100
159 487 2
6 384 93
51 184 86
340 626 41
22 347 98
352 655 16
457 696 75
610 674 94
318 409 93
304 415 68
626 721 90
148 575 90
409 648 69
198 701 33
122 628 79
23 543 59
177 538 68
341 530 48
464 622 94
1 334 97
141 588 84
566 567 40
242 437 9
581 624 92
40 476 90
245 383 45
18 116 41
214 498 96
37 514 63
102 229 78
454 567 30
42 274 85
389 601 22
106 414 79
163 408 8
145 667 9
510 601 3
17 517 40
383 523 85
220 534 42
521 647 46
238 593 89
438 487 97
344 411 70
459 677 61
199 599 20
121 124 97
352 656 88
374 402 30
337 592 40
336 703 37
326 607 12
342 373 64
3 625 90
603 727 37
305 737 10
239 293 55
193 543 47
448 696 36
362 517 4
236 326 64
286 562 36
72 165 86
110 470 87
317 396 51
218 727 90
84 486 27
118 613 97
67 207 8
536 580 79
67 459 57
157 205 15
204 709 71
58 530 33
136 175 89
75 542 4
458 604 4
65 697 62
96 398 73
30 305 6
381 531 35
449 654 25
118 212 28
411 701 58
617 698 41
577 607 92
23 282 52
106 641 19
110 625 94
241 505 57
51 364 53
546 651 86
166 608 80
4 675 77
168 395 92
99 447 17
341 655 14
521 650 16
219 735 57
199 316 80
56 233 56
3 202 2
240 637 33
153 600 19
462 464 69
120 372 21
306 693 84
659 705 85
273 498 3
412 506 46
528 671 69
447 668 0
390 549 65
397 528 91
161 248 8
484 642 25
155 659 67
37 39 14
55 539 93
570 650 16
133 488 99
586 747 45
10 129 68
610 669 63
276 478 3
508 530 44
45 296 64
136 649 28
107 116 36
168 195 90
260 463 88
280 685 14
459 508 1
391 464 35
18 215 92
326 586 48
14 212 7
173 696 71
56 263 91
33 625 70
194 604 71
163 366 4
299 574 75
361 645 34
118 686 68
626 687 70
411 619 2
209 280 43
224 553 18
676 696 94
276 307 68
580 726 57
322 468 51
195 200 0
401 694 35
98 360 56
381 393 87
83 477 11
408 727 70
104 628 98
88 637 4
108 222 48
297 307 26
70 717 89
375 699 74
521 748 67
65 670 92
116 611 25
48 361 44
512 722 70
122 438 84
506 722 49
49 215 13
273 291 82
357 687 57
472 618 24
10 51 61
350 546 52
274 685 14
140 301 17
438 646 19
529 745 0
279 469 51
89 567 91
54 588 85
738 749 6
215 648 40
62 641 39
31 669 87
138 163 84
421 626 84
61 741 57
40 286 92
285 642 60
462 707 94
443 721 84
128 659 42
48 418 66
7 621 15
343 449 89
595 645 94
511 637 30
79 488 36
520 613 99
445 748 97
88 262 9
66 282 35
342 616 69
207 392 72
707 739 29
186 610 55
517 585 22
126 514 56
149 226 85
84 681 74
4 648 22
264 635 83
389 647 26
214 239 67
244 564 22
184 432 83
389 498 58
357 410 81
161 326 87
509 684 74
406 634 50
283 324 77
284 405 65
35 743 80
481 681 40
530 692 73
368 407 24
477 572 63
303 384 76
21 255 30
111 372 15
156 362 83
235 501 30
250 625 48
179 734 91
253 518 11
253 419 90
244 289 2
380 484 53
377 655 33
191 219 69
471 720 59
519 678 52
58 508 8
72 126 82
0 258 79
129 139 72
188 399 27
130 325 42
469 689 92
13 179 68
239 726 30
40 508 47
528 678 48
219 709 76
211 693 61
35 357 7
111 150 63
117 292 14
45 51 36
260 619 32
303 548 34
43 458 32
58 352 48
700 717 27
247 641 99
266 308 23
308 525 76
606 659 18
525 588 37
72 638 55
160 226 9
12 225 84
404 676 26
79 282 26
472 531 43
133 157 25
225 694 16
418 439 55
616 710 67
396 589 69
283 332 72
384 405 82
364 442 11
325 628 55
155 705 32
544 628 8
236 598 1
27 396 67
33 206 60
477 525 86
20 322 4
399 624 8
457 732 57
23 393 68
300 440 94
227 237 31
348 461 9
559 739 8
250 280 84
186 678 48
624 710 16
343 668 32
201 484 88
197 240 54
279 589 17
17 106 14
32 85 57
169 402 77
46 619 94
100 268 39
554 578 29
83 159 74
624 742 23
128 735 63
388 708 95
229 641 25
132 407 14
20 197 59
51 469 61
209 247 21
418 458 89
216 620 74
330 667 29
191 288 8
71 503 71
312 447 59
311 355 84
533 580 26
260 490 24
555 698 60
537 740 54
387 548 77
359 603 63
173 404 62
199 684 42
196 439 97
84 406 0
165 367 96
199 601 71
94 152 19
222 554 87
183 726 96
446 735 71
325 435 65
17 139 20
81 610 53
47 356 79
424 741 54
26 71 66
193 498 56
514 530 44
624 656 36
504 511 23
261 324 59
659 686 40
245 532 56
428 704 18
126 434 59
114 690 19
343 740 78
75 164 40
553 724 91
121 413 95
2 318 82
499 534 30
85 204 81
47 389 49
128 322 3
200 328 66
356 468 41
291 529 87
238 657 94
506 621 76
302 328 60
452 596 38
287 332 97
490 742 35
327 448 62
248 736 38
105 390 49
236 284 38
332 659 39
179 652 64
322 705 31
48 178 11
250 746 85
614 717 7
302 385 48
441 516 69
87 691 33
15 723 30
63 371 3
278 439 45
75 575 99
471 494 39
126 742 18
154 298 50
167 291 8
354 514 48
527 724 91
270 737 27
194 395 90
189 240 75
215 677 88
182 197 5
204 645 19
553 661 100
650 668 12
59 76 57
227 412 26
48 117 64
297 421 88
485 508 44
77 238 93
273 523 91
32 434 27
3 340 35
224 411 20
148 523 21
270 682 58
208 336 43
124 573 43
170 225 5
395 539 57
316 495 46
131 682 30
582 722 14
234 741 23
217 462 72
107 502 59
206 602 11
282 634 46
62 726 9
141 675 19
249 693 17
146 206 54
242 536 27
61 455 94
4 206 91
91 635 80
169 525 33
227 559 66
260 440 53
148 439 23
79 678 86
0 169 20
458 686 6
242 243 79
289 318 86
232 454 3
372 723 87
112 292 16
479 654 22
9 688 61
199 478 94
678 703 88
151 293 35
59 688 22
163 634 1
27 747 82
124 682 47
86 452 23
167 432 84
402 678 85
548 614 85
278 733 88
128 517 55
274 368 21
17 358 52
274 406 5
162 234 21
92 119 58
228 500 5
387 394 21
35 105 0
138 587 21
29 184 31
182 296 66
390 603 71
45 146 89
33 281 30
431 636 93
186 586 83
6 277 16
471 611 23
133 194 92
263 403 18
4 399 78
315 615 30
183 409 61
393 471 11
207 569 41
351 546 27
108 427 84
62 690 53
202 478 4
205 526 96
92 279 6
163 373 1
166 319 45
151 623 94
44 71 73
702 737 75
258 329 13
22 232 72
528 716 58
149 188 14
158 743 8
226 576 30
622 740 20
230 354 17
108 225 50
521 720 39
467 625 18
177 367 64
175 258 41
114 477 89
80 188 85
103 578 15
226 351 5
12 394 33
64 396 65
498 684 37
43 552 89
485 592 85
326 518 81
562 698 34
279 485 53
23 504 77
44 436 34
397 535 2
359 724 73
648 669 88
246 665 46
387 435 97
24 338 49
102 490 37
269 694 38
169 313 59
420 537 70
57 558 59
459 592 91
67 202 47
250 702 96
215 599 43
16 605 78
555 598 32
554 726 7
433 595 93
591 655 21
513 695 0
243 645 1
498 544 46
59 224 20
77 431 20
90 135 24
407 431 50
28 77 30
129 581 79
234 607 12
54 361 27
527 684 75
259 563 82
79 122 95
249 436 96
332 472 4
235 662 55
234 513 49
54 116 52
380 490 12
21 138 33
199 689 55
198 477 72
138 650 6
397 642 16
33 503 19
441 588 98
346 483 42
56 189 84
218 748 54
14 145 18
249 441 88
70 148 70
326 341 25
23 47 91
423 450 22
517 730 28
174 293 5
242 416 37
230 642 44
449 726 67
9 210 1
487 560 33
118 406 63
384 536 19
208 274 32
153 456 78
569 678 40
295 740 61
120 419 71
268 402 42
149 268 80
168 519 56
393 676 34
460 576 56
342 584 28
90 269 88
146 713 18
269 306 31
421 529 29
36 515 32
60 372 14
435 610 35
51 404 97
117 468 54
25 102 30
21 179 75
463 726 36
244 294 8
89 540 67
709 739 2
467 613 40
9 585 99
420 459 98
412 556 13
271 524 97
339 669 34
270 440 17
545 565 95
283 440 52
231 436 73
19 191 88
2 10 80
267 275 97
73 359 36
269 337 94
53 360 0
137 368 68
169 279 10
493 638 26
109 468 21
402 534 41
107 430 44
245 410 78
62 610 16
304 359 49
137 645 44
82 226 29
8 224 93
49 453 42
296 559 93
532 639 48
48 494 43
120 286 79
375 665 94
235 242 73
512 630 32
145 570 43
65 683 35
162 558 51
77 115 51
126 546 11
434 697 25
114 180 40
290 462 26
228 515 0
122 183 79
78 649 96
437 745 73
234 636 55
268 548 5
138 560 0
411 436 39
65 173 96
308 611 30
170 432 89
329 454 49
100 395 68
73 323 66
198 395 29
90 620 39
119 490 97
344 637 6
527 725 9
106 609 4
64 626 9
205 621 71
342 561 68
710 716 92
240 431 58
674 742 46
97 639 52
9 436 28
514 721 41
106 711 50
213 389 21
198 217 99
120 529 9
118 392 27
39 691 32
311 611 50
317 350 2
590 638 90
183 478 68
207 548 8
103 192 84
41 91 20
10 411 84
564 656 69
64 424 66
505 720 21
139 185 67
35 140 69
408 699 9
79 242 81
152 630 96
62 719 94
101 308 98
218 420 30
710 728 81
286 510 16
480 716 21
330 411 79
6 397 41
540 591 30
79 319 55
250 567 20
70 671 20
52 684 70
31 134 92
69 179 48
34 394 32
105 173 7
237 704 11
170 540 37
266 477 3
665 733 24
420 509 53
198 240 20
587 652 93
353 644 33
324 458 61
6 584 57
143 611 91
34 711 74
604 629 88
429 634 29
13 340 30
544 656 37
371 724 30
226 691 18
469 669 46
46 471 17
56 697 91
314 457 10
13 250 81
150 359 34
60 440 87
28 588 33
411 596 54
96 351 24
339 452 40
23 235 25
234 484 2
385 524 43
710 744 72
81 411 84
163 252 72
473 645 56
351 357 46
335 575 91
397 602 0
600 718 15
237 432 12
358 548 25
596 708 21
171 252 13
81 250 80
502 571 44
480 662 18
20 117 66
74 185 41
163 682 75
104 673 41
63 605 57
123 143 37
317 721 95
194 721 81
198 668 64
188 374 96
185 672 53
185 561 65
301 522 78
34 601 30
278 574 46
336 630 9
35 98 97
340 728 6
665 675 15
229 586 20
440 672 41
294 391 84
116 186 88
274 509 18
100 212 15
329 513 88
6 369 86
406 744 78
45 415 70
6 523 67
96 325 18
0 749 42
113 334 87
202 255 82
99 291 80
67 687 63
86 519 63
259 644 54
83 667 31
70 584 87
71 367 15
162 442 55
183 326 34
103 507 72
200 475 6
147 380 1
140 526 59
47 341 46
397 533 58
485 722 90
483 743 21
66 694 24
33 254 87
729 739 3
290 581 80
89 348 72
84 708 65
305 664 1
44 140 67
67 684 77
364 369 79
563 732 36
96 509 15
491 697 91
180 647 44
242 313 94
267 460 40
65 119 38
241 245 0
4 570 40
298 433 61
558 704 67
200 606 87
99 714 87
616 668 28
208 729 56
587 589 49
23 143 6
207 397 93
170 619 15
22 613 91
72 341 64
304 612 69
274 572 32
39 386 90
151 315 74
266 685 79
106 435 38
133 658 40
577 746 88
690 735 12
34 72 58
165 230 65
257 405 1
103 478 12
35 737 50
261 647 74
687 730 32
80 406 27
138 652 58
256 515 27
266 595 73
308 354 72
257 522 78
686 719 100
5 166 83
183 635 25
225 479 80
259 716 13
222 606 90
150 599 77
200 510 24
300 366 79
84 394 85
255 587 97
461 527 27
337 436 72
41 163 90
148 743 81
63 437 57
645 732 71
235 553 8
264 357 61
417 560 67
86 538 84
213 608 15
346 583 72
276 561 42
678 724 38
373 738 83
131 151 1
277 444 30
279 344 78
313 742 52
114 543 79
8 716 82
518 675 89
158 643 90
266 632 77
99 719 48
49 280 25
320 633 16
496 551 62
388 484 63
311 382 82
25 324 22
263 400 61
102 140 17
259 536 94
377 721 52
31 439 18
329 730 82
343 602 56
103 133 4
89 588 14
320 509 95
93 599 73
97 692 42
176 229 92
61 450 94
232 386 24
74 459 37
203 277 29
136 664 93
579 738 26
172 446 85
200 421 3
110 332 10
355 434 77
132 476 5
202 698 68
116 626 92
420 464 68
288 575 89
260 306 27
166 510 52
537 564 69
399 658 51
290 730 89
60 222 79
375 489 27
255 372 69
400 541 71
541 591 58
234 268 70
602 665 53
566 724 52
185 426 12
48 650 64
298 532 41
323 549 97
157 688 2
120 234 46
132 347 38
142 273 92
419 623 68
328 712 78
185 310 25
380 510 43
478 494 70
47 466 77
471 533 96
531 601 90
232 663 55
165 275 57
57 236 99
595 631 12
155 644 41
97 140 13
50 536 69
242 530 99
55 350 70
16 126 32
53 86 24
289 481 48
182 585 50
289 660 69
537 702 90
117 490 57
59 589 64
508 511 47
217 569 14
195 207 62
214 247 38
202 735 96
200 359 19
66 370 90
108 543 99
280 320 27
67 661 9
35 708 12
260 550 9
149 402 5
550 685 96
430 696 96
43 287 34
441 473 34
282 504 82
384 544 55
64 454 8
241 279 28
186 283 2
144 409 62
274 595 58
13 234 37
285 301 96
247 428 3
20 549 43
279 440 4
573 627 60
19 721 64
489 507 77
325 334 6
488 549 30
51 431 4
377 587 74
17 109 92
402 438 39
637 681 8
183 471 38
159 358 52
413 548 58
59 332 4
492 734 92
481 588 35
190 352 77
214 718 67
169 256 68
257 464 91
105 248 83
19 431 12
456 558 83
263 735 16
108 299 51
139 544 46
7 367 19
486 504 96
17 327 9
0 44 51
53 670 86
16 288 82
483 494 55
39 91 54
8 509 97
361 527 46
187 481 81
63 472 66
314 513 60
27 441 62
185 496 52
279 470 21
253 690 4
402 711 41
90 257 100
210 699 29
287 355 19
681 714 25
516 570 90
396 405 87
165 226 39
119 410 65
305 501 20
371 650 35
176 547 85
665 711 19
117 627 35
26 310 29
388 444 59
207 448 16
72 82 39
443 630 10
650 723 90
136 310 33
416 550 31
416 534 59
249 563 55
424 506 37
340 452 15
60 176 76
273 508 73
210 302 59
531 680 38
363 689 21
241 650 93
241 455 87
366 534 44
98 633 90
514 736 24
8 194 39
81 438 49
340 431 18
136 327 87
282 722 96
293 351 92
140 666 73
227 424 58
277 643 47
385 654 26
233 369 8
481 675 87
261 744 95
383 647 44
146 699 91
317 656 55
101 617 37
294 596 70
288 676 93
377 725 43
13 185 35
89 228 16
296 337 82
117 202 60
214 562 11
272 468 32
48 199 30
84 726 68
97 682 100
409 522 90
309 500 85
196 525 34
8 687 77
330 519 80
80 264 97
29 181 84
251 451 18
413 508 36
42 277 88
169 434 53
46 496 54
5 287 53
577 610 59
395 561 6
418 636 58
328 620 29
421 450 68
174 192 43
132 442 33
640 711 59
232 461 66
219 646 90
430 666 56
388 523 68
109 548 16
225 335 46
295 561 50
403 497 73
91 697 31
428 559 89
117 196 39
25 256 49
284 490 3
97 623 82
398 688 29
75 488 46
89 532 62
226 471 42
44 698 41
205 408 21
158 343 51
655 659 53
564 711 9
70 361 8
424 459 50
46 726 89
215 299 58
79 331 98
235 523 24
114 480 25
401 525 53
402 510 54
658 733 43
302 545 27
217 306 42
116 257 20
170 199 84
277 737 19
172 269 13
429 656 75
574 744 8
318 614 10
179 654 68
51 159 35
449 613 43
411 743 67
412 516 52
155 334 52
103 673 35
109 195 36
285 592 16
250 388 76
450 549 74
186 558 22
393 427 91
202 276 84
242 520 44
33 664 9
382 661 72
509 563 68
274 385 61
238 729 61
233 258 76
121 294 38
197 653 44
590 659 42
202 444 20
186 347 94
223 443 58
636 660 2
429 434 66
269 643 99
63 688 84
191 442 34
407 447 96
55 390 19
138 346 4
7 672 40
414 622 72
484 707 91
594 601 81
663 746 64
345 634 20
358 551 81
649 735 98
356 526 55
89 657 80
123 355 16
259 728 74
193 327 88
208 454 40
227 284 3
406 623 88
39 473 92
518 648 13
76 744 79
276 439 29
227 383 27
265 728 95
62 243 88
406 533 85
441 737 42
160 534 51
320 464 36
275 500 94
491 601 42
143 570 20
238 435 19
107 262 64
71 214 53
81 567 63
272 691 79
360 427 17
111 229 12
40 559 48
407 736 77
372 598 84
102 279 13
251 566 5
355 462 29
353 745 40
362 593 34
89 170 61
167 216 77
640 684 85
281 415 50
85 688 77
460 630 41
508 645 55
37 57 45
147 514 61
41 453 40
158 501 99
130 184 93
169 448 75
103 686 66
312 740 32
377 717 43
28 490 13
14 60 86
86 497 74
168 659 100
44 708 54
101 673 44
305 535 90
57 739 3
192 420 20
58 541 2
528 598 47
59 536 65
110 127 64
30 51 6
92 607 15
571 680 24
415 739 11
302 645 74
658 700 68
291 714 92
337 508 92
447 730 83
423 684 40
154 485 45
46 723 95
167 368 57
406 458 14
183 589 65
120 743 8
86 511 50
69 160 16
29 616 72
252 549 52
153 257 100
191 512 97
529 738 49
274 294 28
285 695 79
38 262 93
204 693 49
227 498 55
31 393 48
137 334 96
506 568 84
197 628 0
116 261 39
67 233 54
312 550 86
494 625 96
111 536 24
438 458 40
217 423 27
306 362 29
41 99 26
136 279 12
123 263 47
91 344 37
586 591 30
165 740 28
55 443 90
68 133 10
420 556 18
211 288 68
255 464 93
385 471 68
109 463 23
9 619 63
147 500 99
184 401 97
342 681 58
225 691 38
154 306 25
600 728 52
330 443 21
76 706 95
173 480 75
509 606 77
81 581 6
500 724 69
148 711 60
197 463 1
30 534 12
0 273 12
49 688 59
5 71 14
27 641 23
608 741 12
419 567 84
499 629 37
318 560 93
115 721 12
306 640 67
48 75 24
135 392 95
1 398 22
307 396 17
193 353 43
490 570 90
622 741 95
279 299 84
131 580 46
149 302 52
7 381 74
206 618 65
241 243 99
450 746 40
259 413 21
539 740 27
288 601 14
338 559 12
249 471 16
323 473 9
605 746 77
195 289 16
380 509 49
315 651 87
209 706 80
195 707 45
19 230 95
96 181 17
456 737 55
516 660 87
77 165 11
116 268 49
331 680 84
28 72 21
125 500 9
17 218 52
30 552 20
449 696 88
16 505 39
29 243 13
16 214 65
242 252 95
367 523 7
93 193 49
28 101 46
50 221 38
158 548 0
108 115 76
73 409 30
423 636 98
175 426 72
182 206 20
226 261 97
97 471 64
196 733 31
457 496 46
15 333 55
168 674 14
118 179 59
635 723 80
157 592 4
5 317 80
68 612 55
60 351 28
81 188 76
527 683 99
20 659 65
363 722 81
238 545 80
285 366 95
306 570 61
191 457 32
146 481 88
197 314 41
97 187 92
335 433 9
444 470 13
394 746 50
240 656 74
32 318 61
98 391 33
42 76 73
534 562 41
66 191 31
475 701 57
92 515 45
191 325 23
39 89 26
102 697 17
180 264 38
111 543 73
361 737 42
447 490 20
98 571 84
225 534 77
158 315 68
303 694 93
456 521 58
239 516 87
60 705 62
34 547 5
153 506 17
308 418 79
61 435 74
251 346 61
314 493 62
355 708 6
629 715 72
157 514 98
241 656 89
237 510 17
681 689 84
242 395 24
339 497 83
58 114 70
467 477 95
462 625 44
333 521 38
259 556 11
235 508 35
298 633 26
187 270 50
18 164 21
245 280 31
585 654 2
105 604 98
147 156 53
265 682 8
194 694 68
241 399 77
614 712 20
473 707 97
492 710 22
519 530 78
12 338 92
94 543 65
554 743 78
294 423 56
231 321 57
370 691 91
102 145 6
390 591 86
130 446 79
220 743 98
17 471 82
54 256 16
350 493 45
111 743 61
678 689 30
229 334 53
270 589 26
251 269 55
470 747 65
98 153 35
89 539 27
105 521 36
39 733 69
144 663 32
333 600 61
368 717 78
252 285 27
16 638 48
180 336 71
103 658 8
286 689 96
134 261 99
442 476 50
300 392 37
278 312 26
582 708 63
103 492 43
206 648 49
329 481 58
377 382 83
318 570 100
272 658 80
619 629 71
71 452 38
179 571 39
82 238 5
9 236 28
12 616 19
123 428 43
38 364 29
584 738 61
107 675 7
14 669 56
239 463 83
128 724 97
208 743 67
637 642 85
187 370 51
61 334 97
611 701 93
528 547 50
29 386 56
353 686 72
444 637 74
544 709 60
630 721 42
433 507 95
142 649 1
49 315 40
263 592 23
149 280 4
85 92 21
553 619 43
49 84 77
152 327 61
271 372 81
408 434 24
49 708 86
237 539 17
113 464 99
376 589 20
272 671 60
688 718 68
436 528 27
187 608 91
656 706 63
13 622 24
112 325 35
16 527 55
122 668 87
429 673 8
392 563 59
230 486 95
318 621 76
311 439 49
38 68 79
647 725 53
150 200 34
301 392 72
264 383 42
266 558 87
13 166 2
61 576 8
37 677 65
338 703 37
354 436 50
367 470 7
320 681 41
625 651 43
171 357 88
19 362 77
144 165 3
12 276 20
171 567 90
231 692 36
236 357 71
97 370 69
264 428 99
61 83 70
89 628 43
174 574 76
375 742 72
155 704 10
519 736 49
387 613 80
52 65 36
145 573 95
36 111 56
472 663 70
2 515 75
319 390 51
326 410 86
305 436 89
519 711 48
21 703 62
64 541 82
313 545 14
114 417 12
356 579 76
638 686 77
161 405 76
67 652 97
268 375 51
32 241 40
201 677 85
204 532 0
162 537 57
200 392 67
594 660 8
249 545 43
20 237 24
388 512 4
74 311 46
382 395 55
470 705 57
246 736 5
208 617 41
209 235 35
396 496 18
561 699 24
243 519 3
304 508 63
399 679 91
23 348 97
275 358 78
214 510 72
98 362 16
2 636 24
174 280 25
273 310 49
172 544 66
54 586 93
102 282 78
119 326 98
39 128 83
343 608 58
300 307 42
447 463 48
404 491 11
36 227 50
634 681 60
75 186 59
52 63 61
330 445 71
221 673 93
97 721 77
240 265 1
273 375 7
666 678 0
217 282 96
479 615 53
118 152 25
79 187 84
490 622 49
403 744 95
252 547 71
39 351 52
485 603 5
67 145 11
384 568 16
197 541 54
334 494 34
429 735 32
176 731 29
46 306 57
524 583 67
242 335 12
147 249 27
127 281 3
24 513 71
242 615 2
435 585 16
9 720 24
270 357 73
142 609 85
128 196 27
57 329 40
53 612 56
75 523 92
528 595 98
235 276 36
287 625 30
207 586 86
608 727 42
347 355 93
159 735 51
677 694 88
201 652 97
96 500 77
531 612 97
29 408 26
66 465 28
114 564 84
245 670 100
59 298 27
612 665 29
13 684 40
189 404 55
286 630 15
29 322 11
131 711 54
96 365 38
170 579 0
131 266 79
0 420 25
266 557 87
153 237 12
651 731 89
51 662 56
486 559 8
8 249 60
372 428 7
92 183 93
269 518 57
191 296 53
164 386 97
24 398 10
7 362 5
384 431 34
246 547 8
606 682 93
83 202 97
333 460 18
482 500 66
417 487 92
365 748 74
43 676 14
122 646 92
626 695 87
313 318 85
287 587 95
196 526 62
16 332 25
104 163 24
35 519 41
71 731 38
179 743 20
171 430 3
405 722 68
211 293 95
660 678 63
34 611 25
149 260 19
222 591 58
21 680 22
213 745 90
40 229 73
110 217 41
173 516 82
359 440 30
321 624 46
62 178 58
