31187 500
403 446 68
232 372 48
221 382 7
244 258 22
51 255 37
226 302 52
187 498 25
95 376 40
372 375 0
73 471 61
4 433 2
97 222 19
172 184 81
26 278 66
113 289 59
263 273 66
242 327 68
326 492 47
11 285 100
20 424 56
11 160 93
286 341 39
356 496 24
335 377 13
54 90 19
320 415 33
5 107 64
330 338 72
140 410 40
401 440 4
89 477 8
7 99 75
61 468 44
203 447 22
164 427 67
130 315 51
87 276 76
172 488 63
302 343 88
126 334 76
36 431 3
108 228 66
35 76 61
37 166 29
108 481 68
19 95 39
203 266 4
6 17 22
239 286 46
111 413 0
387 482 73
233 407 45
19 448 12
1 93 31
223 388 52
77 326 66
27 60 78
453 492 26
11 43 97
136 280 95
309 477 48
251 281 71
24 133 81
293 307 83
160 245 3
3 455 5
463 482 2
204 281 4
130 360 20
202 409 19
159 454 87
9 453 4
26 30 51
221 329 50
126 384 96
66 434 4
340 453 39
108 208 59
385 407 5
96 294 90
37 316 60
182 496 83
3 466 25
60 81 30
149 296 27
163 211 43
211 484 30
255 431 30
373 461 51
374 458 70
104 366 99
50 321 44
290 306 65
188 300 62
197 266 44
360 459 87
158 191 15
289 464 74
34 120 74
86 221 95
60 103 98
117 140 84
138 221 98
119 327 40
102 223 62
81 460 5
57 362 97
211 245 50
175 203 28
164 406 8
96 205 46
4 235 31
271 487 43
290 291 76
122 361 61
71 91 95
186 220 20
161 172 67
167 272 95
44 209 0
332 388 63
267 357 98
87 156 93
34 446 89
216 253 72
132 190 40
191 490 48
11 178 81
196 464 98
296 359 2
133 350 68
153 413 46
231 281 80
76 359 51
137 359 92
257 272 5
343 400 20
144 474 19
141 342 29
285 398 39
227 421 85
13 279 83
368 389 51
117 185 56
22 51 68
13 223 100
94 490 14
251 300 98
84 260 100
78 222 57
21 291 18
286 362 39
277 405 63
312 406 32
180 358 83
89 223 43
158 247 94
85 242 14
3 345 39
235 414 98
186 310 59
108 181 83
63 124 85
19 479 31
257 380 91
93 371 23
182 462 48
81 248 59
65 484 10
198 460 98
71 348 2
426 479 6
30 422 40
35 436 3
227 465 82
73 433 10
33 40 55
69 282 11
162 237 13
200 483 23
327 337 11
454 478 64
219 465 44
258 309 29
172 316 40
330 407 28
219 370 72
268 285 18
335 361 51
111 391 94
62 471 55
177 302 44
70 340 49
140 357 19
9 292 93
135 249 5
70 111 7
239 320 62
128 253 53
142 498 3
15 98 18
134 498 42
38 309 55
88 291 19
177 310 97
8 407 75
117 291 91
146 463 20
6 91 2
441 495 34
31 345 82
138 142 55
108 377 55
28 445 78
261 368 21
211 476 92
87 157 11
106 124 53
179 249 14
45 104 91
190 476 74
74 216 68
206 299 26
147 265 79
17 123 76
182 383 68
115 469 90
357 371 45
158 358 62
286 335 60
72 210 51
2 268 55
29 374 100
7 295 69
14 481 32
13 274 19
207 293 53
144 196 42
7 25 63
185 304 81
97 470 46
303 381 80
8 318 21
187 341 16
333 452 43
351 442 76
172 265 5
184 198 95
265 279 35
231 408 93
53 135 99
332 489 44
45 106 13
231 393 16
20 129 2
345 422 94
10 199 81
127 150 46
31 108 22
276 301 71
89 215 36
61 386 15
203 256 74
277 307 44
158 462 82
245 281 24
86 342 43
73 259 3
225 280 97
34 223 64
223 372 50
39 154 95
27 49 65
67 379 17
67 141 16
115 227 97
347 368 67
49 380 61
7 9 93
87 492 54
150 291 39
136 272 0
441 452 44
333 424 42
12 238 98
394 430 42
205 206 25
4 423 60
86 218 77
133 191 27
62 440 23
57 302 14
75 480 64
351 452 83
220 458 86
68 290 26
115 418 40
178 351 75
99 293 75
27 421 69
192 434 7
256 356 68
168 379 40
103 415 28
104 389 38
251 457 23
20 239 13
96 370 14
354 356 51
87 442 65
235 309 79
93 401 88
158 212 74
165 221 26
251 386 53
193 436 11
10 480 2
382 483 98
306 357 94
88 355 85
75 278 13
33 233 3
334 370 88
69 73 15
96 130 67
144 361 45
33 137 39
176 325 100
47 177 62
309 430 36
200 445 26
75 371 9
125 372 48
77 401 0
160 475 62
120 384 45
59 169 56
75 452 95
111 353 63
71 137 0
1 328 72
190 200 67
242 331 86
173 221 13
70 181 98
209 304 94
204 316 99
180 461 20
175 416 25
233 234 31
221 368 13
400 423 86
166 278 77
29 332 26
198 289 27
22 411 14
116 431 37
21 218 88
342 474 34
197 404 1
92 167 17
79 421 48
98 315 29
46 377 61
152 309 11
205 215 1
129 246 93
155 365 48
324 474 67
208 272 40
360 492 35
21 339 15
149 158 57
315 437 14
221 380 51
344 483 48
272 476 47
318 458 99
178 359 75
22 413 82
29 451 70
46 229 66
258 412 99
130 136 12
100 485 83
329 443 91
79 338 77
315 403 23
0 35 94
14 113 86
246 282 32
178 352 12
167 320 66
343 354 96
132 332 24
20 390 77
228 281 99
35 111 27
43 474 82
103 160 94
84 170 27
335 394 57
177 221 1
163 288 89
225 310 91
314 399 40
116 494 58
368 462 14
185 211 81
59 473 9
19 166 77
78 114 97
115 188 95
35 388 60
235 477 94
272 358 68
210 443 39
230 486 3
9 126 50
335 428 100
135 246 20
200 464 47
4 68 67
141 288 27
26 197 93
218 290 100
23 92 83
115 449 24
198 479 77
155 380 88
143 429 74
64 87 72
216 350 64
242 483 96
34 53 29
273 293 2
279 461 4
300 365 67
140 457 93
18 108 77
59 325 56
61 171 90
267 487 27
50 237 54
237 401 75
23 204 48
82 449 22
348 433 39
228 231 45
246 267 99
143 192 94
144 286 67
377 465 13
83 344 79
379 457 99
85 347 67
26 330 82
196 437 100
2 27 38
55 148 77
285 330 94
269 408 49
150 383 48
404 495 44
366 459 91
244 499 32
252 439 55
382 419 94
105 370 29
282 456 86
174 416 59
88 320 82
210 347 10
267 479 19
254 306 62
469 493 53
181 471 5
188 212 51
8 13 53
38 225 39
116 217 18
296 468 90
5 140 18
67 368 25
370 400 52
184 457 40
284 383 89
162 352 66
314 368 97
81 364 56
55 152 93
129 230 76
44 130 83
15 243 40
214 283 38
232 399 48
11 465 25
118 238 28
205 492 75
460 462 31
370 404 15
29 236 70
183 248 51
93 142 59
82 487 35
180 460 31
290 464 100
239 365 12
17 211 90
85 169 9
26 124 92
15 442 12
116 190 16
141 144 84
89 98 47
147 192 73
115 131 53
129 196 40
19 190 79
222 392 48
251 315 42
119 437 61
237 283 55
227 347 2
192 368 97
89 213 47
28 35 26
327 347 13
72 407 38
112 375 83
167 324 86
129 253 54
191 368 29
341 346 67
245 354 100
205 320 36
43 338 90
299 406 37
200 317 66
314 465 93
221 314 51
209 419 14
60 265 79
315 422 49
172 287 92
68 295 76
237 311 89
287 413 84
220 493 0
264 293 58
243 335 96
147 446 3
172 262 52
156 258 34
234 301 73
79 320 43
400 486 47
273 459 70
136 375 70
31 226 68
120 351 85
196 228 74
141 410 55
48 149 59
123 303 27
82 248 91
116 123 17
314 373 14
291 382 63
155 480 72
15 343 6
53 222 95
158 335 77
159 423 64
128 478 53
22 457 88
83 219 65
373 493 6
204 411 31
203 212 47
13 485 19
38 376 74
54 428 16
152 196 23
337 366 99
67 284 80
126 179 94
61 331 3
281 289 6
464 469 50
106 160 34
116 134 16
161 436 31
273 362 55
162 220 39
117 427 17
155 489 98
199 385 10
134 405 93
5 214 66
400 420 98
176 477 78
403 495 84
113 323 44
64 377 70
127 335 39
113 209 57
174 368 16
143 208 36
222 390 55
73 106 71
3 389 2
125 153 80
203 339 23
125 312 33
308 363 24
194 388 0
386 445 88
166 231 83
33 261 19
148 414 32
30 122 69
189 197 61
48 146 28
79 138 41
173 201 89
72 92 10
170 287 35
329 437 50
463 483 97
286 358 20
20 53 87
135 342 7
194 362 3
152 208 29
273 303 29
58 389 51
410 485 38
162 197 49
297 497 1
129 464 85
60 392 82
215 435 34
120 428 51
87 394 4
205 390 35
53 230 90
136 329 30
256 446 37
34 399 97
35 381 81
76 133 94
119 199 48
54 278 98
13 22 84
133 190 66
175 311 72
56 346 64
365 415 19
449 461 94
268 421 41
136 256 23
159 322 51
215 237 18
66 309 42
333 420 73
426 494 34
179 265 3
124 456 65
73 249 92
228 333 55
45 136 41
5 172 40
79 93 7
14 424 7
13 421 37
187 375 42
170 311 27
282 464 77
107 129 8
167 326 4
11 456 48
184 438 64
105 427 73
184 221 4
253 294 31
161 209 84
429 487 83
247 275 79
74 85 76
207 302 20
74 373 92
239 409 92
179 374 94
174 291 20
187 222 74
65 91 47
238 458 72
280 397 26
18 477 94
125 439 17
65 337 27
64 421 11
159 356 76
176 264 59
222 229 84
114 296 51
47 82 61
170 494 12
118 213 63
302 357 5
117 118 100
238 304 60
57 332 35
42 93 75
81 98 97
125 433 59
182 494 95
66 104 0
85 393 13
97 373 83
87 379 38
135 492 39
26 105 45
419 474 10
295 438 10
4 136 56
22 104 87
98 106 16
321 393 89
158 386 19
98 210 15
57 58 90
302 474 84
155 443 48
248 461 1
6 147 38
182 369 28
277 434 4
60 203 70
67 127 56
129 466 59
111 430 60
126 278 27
126 344 63
323 430 90
121 398 9
27 253 17
319 335 90
10 371 96
357 439 57
52 390 36
229 488 33
339 345 59
30 314 77
116 240 80
204 324 56
379 429 96
21 125 10
175 281 14
159 305 99
47 95 76
168 362 5
331 482 16
437 450 51
16 366 90
244 318 42
183 432 30
171 402 24
110 197 39
344 362 23
340 411 36
69 208 88
255 379 27
341 386 76
400 431 46
42 266 87
358 452 59
33 455 71
184 292 37
124 168 23
369 473 38
62 414 22
26 52 95
252 260 91
141 172 26
176 188 6
371 468 16
100 291 20
113 266 78
309 358 29
104 105 21
60 443 69
237 390 94
234 275 34
298 405 45
189 389 54
152 303 99
186 427 31
287 392 74
291 351 77
96 262 50
209 245 66
253 282 72
213 217 97
89 318 95
301 498 48
148 271 42
154 455 47
99 235 77
19 347 70
57 408 93
156 386 41
53 329 23
277 352 63
39 43 5
237 483 28
140 383 28
42 275 0
283 400 52
176 388 0
158 278 30
4 269 89
206 344 8
51 365 27
213 222 97
351 453 75
88 366 36
258 481 95
250 328 16
95 383 91
130 490 96
218 447 18
292 442 48
309 393 83
105 475 55
76 291 23
86 223 22
127 385 45
254 431 32
25 225 95
357 425 36
100 122 15
354 368 84
18 203 73
252 265 75
54 393 3
339 359 76
120 349 43
167 302 24
376 415 13
322 491 50
32 372 34
52 478 52
117 362 46
346 484 62
202 486 31
97 325 73
14 25 14
259 420 18
52 61 10
24 224 56
20 237 34
73 402 18
220 484 49
330 361 88
39 258 26
29 240 48
45 360 69
103 379 37
108 254 88
442 449 15
74 233 10
229 280 14
91 126 57
133 377 25
171 279 49
74 247 43
20 315 93
12 435 27
234 491 86
217 362 60
345 365 12
32 394 32
179 270 16
239 364 75
135 325 6
146 184 43
30 214 60
208 329 78
17 364 59
102 219 12
54 205 45
31 451 29
422 441 86
106 496 81
93 494 64
131 435 62
43 231 36
354 454 26
219 279 3
153 499 38
30 334 16
364 475 38
144 252 69
135 472 15
174 198 81
184 377 63
31 288 26
186 332 98
3 480 92
11 318 13
66 87 58
32 75 77
22 346 8
146 469 61
246 308 73
273 490 27
87 126 97
236 401 10
30 487 65
297 399 16
26 450 28
25 389 16
149 383 2
184 326 75
107 418 44
20 98 95
51 362 27
287 377 27
45 68 69
122 258 58
415 477 97
116 187 74
45 299 25
271 376 1
274 340 57
58 310 62
231 253 77
389 454 4
18 93 74
146 205 95
166 480 39
241 439 60
228 384 96
232 256 59
35 402 48
179 393 93
245 369 74
6 488 12
191 264 35
125 214 87
308 400 44
136 240 83
324 392 6
177 305 36
222 383 94
80 244 55
297 318 44
300 357 99
48 297 7
205 248 96
340 354 37
166 465 67
3 11 44
3 440 35
144 350 89
28 258 61
185 376 15
204 391 35
233 288 48
37 203 76
265 322 20
273 418 83
242 387 83
92 132 95
450 472 54
165 481 62
48 435 27
150 489 67
141 451 81
47 180 20
177 189 97
91 486 82
158 369 51
127 160 31
205 414 88
164 357 21
40 359 70
372 426 91
238 288 26
59 242 89
30 471 23
181 420 47
328 397 97
91 339 22
48 82 81
44 462 88
57 177 40
129 345 51
242 405 26
61 351 60
74 213 25
346 421 68
5 442 21
178 184 20
296 375 25
183 255 56
133 489 7
158 295 72
46 81 12
183 488 86
164 426 71
19 61 69
398 430 60
257 413 88
170 263 22
63 414 41
228 288 31
122 341 74
168 196 75
8 455 7
160 228 18
25 434 26
135 162 31
266 366 78
199 319 87
203 308 49
182 211 84
256 450 49
152 248 52
82 209 92
114 425 46
31 177 79
316 442 15
349 378 54
338 441 43
358 436 23
35 85 51
428 446 57
40 271 22
35 131 49
423 459 13
378 462 31
18 111 47
34 309 50
321 493 81
237 440 90
211 412 37
190 440 6
219 399 88
232 382 94
148 373 44
219 309 23
14 353 64
49 479 91
139 395 31
116 277 46
348 400 7
42 381 59
1 180 11
34 356 74
154 199 94
8 54 58
25 321 0
428 486 75
41 490 48
313 414 86
62 271 64
292 373 72
0 201 72
19 193 54
163 379 82
11 368 35
176 375 56
170 240 67
306 406 58
61 301 84
55 105 3
46 135 96
165 270 42
169 428 36
257 466 11
152 321 99
190 450 44
86 441 96
179 283 79
294 471 20
30 81 29
67 290 60
159 275 82
155 297 67
271 441 20
243 485 82
96 454 97
146 282 5
196 450 28
245 347 1
373 397 6
221 437 35
196 412 7
219 304 26
425 484 73
225 470 18
158 417 19
377 401 32
422 465 68
181 222 3
177 380 31
309 440 56
7 219 77
118 121 33
141 161 57
4 88 92
185 447 42
332 435 35
172 233 87
267 325 45
27 347 0
413 444 51
227 304 68
141 302 51
6 118 100
287 364 42
173 244 13
358 372 56
80 457 41
294 302 84
97 423 18
202 251 32
243 426 83
264 350 18
191 231 17
199 299 41
335 349 34
124 343 91
198 482 10
74 335 48
170 237 73
97 302 78
130 491 99
15 149 15
200 468 15
295 407 23
268 397 38
47 304 10
169 454 59
136 445 17
128 237 56
24 353 92
142 198 5
195 327 77
19 441 31
12 180 75
23 460 64
476 484 13
393 437 87
338 396 39
101 367 34
34 312 31
73 151 98
212 335 37
53 333 66
293 312 55
316 410 95
42 217 98
342 478 45
249 475 21
439 471 21
188 256 97
237 475 58
187 436 98
207 345 30
191 487 4
121 437 64
98 201 5
143 356 86
53 103 46
238 377 55
375 479 21
13 310 47
162 267 14
145 155 39
80 363 19
59 338 67
409 495 80
91 258 32
25 202 42
192 289 85
227 399 55
88 227 74
270 298 32
65 154 1
399 446 4
221 424 58
41 235 46
25 454 43
146 362 0
184 358 5
5 73 45
30 296 18
1 124 93
76 110 19
348 466 54
146 272 22
188 412 43
102 376 86
246 474 64
258 462 38
132 481 32
174 205 13
16 405 100
100 342 77
161 294 63
59 271 49
266 392 29
40 451 48
49 254 97
171 221 70
75 399 38
115 258 27
215 418 60
192 348 50
133 328 30
282 478 98
367 491 12
82 349 21
254 408 10
106 489 16
35 237 62
180 251 97
169 258 11
65 336 75
127 360 78
12 251 48
125 249 33
22 192 49
158 419 66
285 345 37
320 329 45
177 314 88
92 432 53
8 179 67
96 286 65
74 86 78
273 412 74
117 351 84
478 480 72
92 387 40
82 83 87
93 482 3
329 374 37
40 444 8
141 212 68
23 303 33
412 413 64
458 461 12
92 157 81
55 350 77
64 120 81
307 350 75
310 347 12
191 464 21
133 199 32
86 470 85
160 164 56
51 126 81
224 351 75
265 463 43
464 499 50
24 368 20
232 408 62
50 149 98
5 483 55
245 269 31
9 479 36
130 435 59
181 211 56
418 473 1
17 184 64
15 173 59
282 455 73
51 325 52
315 378 38
102 414 52
268 314 72
332 360 77
187 286 33
204 258 70
69 233 62
473 495 39
75 395 51
209 343 18
42 424 34
36 193 16
30 107 87
165 395 13
184 266 51
193 486 14
387 442 60
53 280 91
1 358 61
61 350 21
106 193 57
9 213 85
232 259 75
384 398 19
82 399 12
263 381 11
37 227 22
260 292 53
247 357 60
170 491 23
269 388 86
250 480 8
97 106 55
128 148 89
110 257 30
38 258 11
250 304 27
10 477 77
382 430 54
100 267 88
77 114 15
319 468 47
13 101 81
180 439 72
172 306 49
264 469 34
137 323 59
279 373 87
82 463 94
59 360 24
64 427 77
138 189 72
64 482 93
20 86 100
183 205 17
126 458 46
110 421 14
99 236 16
219 420 86
112 316 74
60 366 61
111 280 75
18 91 57
262 405 11
109 264 73
250 438 81
113 309 58
35 139 51
119 476 55
274 285 2
273 318 7
98 196 80
184 362 42
50 493 60
116 159 6
74 478 70
110 339 1
64 296 26
58 112 74
13 69 36
91 463 91
255 315 91
34 250 53
107 108 23
142 263 61
18 486 14
241 402 89
130 131 89
60 410 99
356 402 41
111 360 92
198 208 49
224 323 29
90 100 38
144 264 13
210 431 96
331 414 5
335 355 11
7 129 70
329 478 30
209 363 19
12 177 78
93 157 54
176 323 33
212 384 43
53 166 21
295 372 28
103 276 69
32 42 100
90 325 34
384 478 55
270 324 51
117 378 59
32 195 85
24 421 59
311 461 7
195 255 51
306 455 95
20 367 15
201 456 3
348 464 52
156 306 0
261 404 3
105 320 57
44 101 7
7 178 45
186 228 66
163 173 46
133 338 64
37 265 17
253 447 70
9 58 38
199 425 34
21 217 96
216 427 84
148 470 3
16 49 5
36 183 60
269 456 56
132 362 80
171 242 10
207 351 4
10 117 18
110 202 45
143 441 25
217 297 74
161 326 5
71 486 79
416 440 87
42 454 53
426 443 58
79 345 54
64 404 72
191 400 75
40 367 65
196 452 81
178 298 46
164 430 71
79 478 64
138 211 25
133 263 56
82 151 16
58 379 70
231 435 22
167 465 71
360 451 64
251 287 56
52 145 83
263 278 51
192 199 3
85 384 32
54 154 26
253 432 77
135 461 60
76 127 96
48 141 59
303 360 63
172 404 85
61 179 41
79 332 54
86 205 22
37 55 77
187 354 51
317 491 26
87 168 35
141 482 87
156 192 75
7 175 38
220 291 54
113 482 24
76 405 18
175 259 61
226 396 91
351 422 26
52 350 60
208 274 31
4 177 99
103 309 59
31 357 52
241 476 15
124 496 56
142 380 58
76 232 29
128 229 36
308 487 37
138 435 1
268 431 5
96 409 43
109 204 56
84 382 3
109 233 40
218 345 19
119 425 35
405 446 69
36 104 83
156 379 60
320 464 8
14 419 80
334 488 20
193 466 37
217 433 90
417 429 98
51 448 28
51 341 36
341 368 22
14 379 73
340 494 33
67 212 64
255 448 33
407 423 11
59 144 20
233 442 87
183 439 46
12 205 87
20 358 97
55 117 92
183 481 94
55 100 12
135 344 14
2 166 38
225 256 46
238 417 73
99 462 0
16 79 32
93 199 66
426 476 6
180 246 60
286 473 99
171 461 73
39 402 95
62 362 40
112 446 20
49 150 76
322 386 59
88 157 68
256 286 95
257 357 83
220 236 1
109 130 97
183 417 30
348 366 32
163 182 10
240 403 84
66 333 44
188 457 68
91 420 51
273 479 65
103 244 88
43 101 84
36 310 43
219 396 64
377 483 48
3 232 46
35 492 9
283 296 42
50 142 79
21 119 50
154 197 31
95 241 35
265 398 1
211 493 29
271 329 35
94 417 92
123 395 60
25 123 23
198 386 92
184 332 40
340 379 100
169 216 35
246 365 99
262 415 14
19 60 78
118 442 49
318 382 41
166 183 49
51 235 59
23 169 94
88 495 99
147 356 15
248 315 46
408 434 51
24 419 83
8 203 1
55 288 10
195 403 79
128 257 25
353 453 23
130 409 72
140 227 64
338 468 42
187 255 95
246 482 26
2 198 18
287 337 38
278 342 28
10 205 84
143 179 99
123 132 49
85 335 82
160 209 47
209 305 68
401 407 96
12 139 75
80 205 99
65 242 89
254 494 100
388 453 13
275 473 10
14 412 10
403 431 26
82 485 33
289 356 64
59 429 11
130 365 14
379 459 4
80 242 97
288 490 41
174 182 60
83 127 54
192 408 80
220 485 67
244 431 27
262 375 61
55 451 18
6 435 14
68 401 75
66 409 47
130 393 19
14 128 56
16 148 12
187 350 76
150 341 14
134 302 28
270 318 42
276 307 96
246 337 62
1 252 18
282 404 49
21 322 24
120 200 81
390 409 46
275 378 36
324 346 99
18 125 11
86 493 58
295 342 12
127 209 86
171 417 75
98 298 94
3 227 6
96 436 79
438 483 17
116 496 96
288 472 18
175 289 17
310 421 47
99 265 51
353 380 59
39 329 69
141 303 50
6 319 80
39 296 69
34 366 11
77 470 6
378 496 5
109 460 87
24 341 31
26 258 85
42 350 75
376 459 22
13 208 73
68 494 80
313 428 44
118 194 55
70 105 26
208 432 54
58 428 17
114 254 79
219 494 18
105 206 49
86 167 29
380 411 17
13 31 80
199 217 2
117 208 55
23 418 56
349 386 93
147 212 89
141 478 63
121 210 77
215 439 88
142 377 34
172 177 90
178 269 57
198 302 44
388 471 65
28 461 2
60 326 41
136 334 28
212 350 42
166 251 73
178 366 81
157 488 53
105 159 11
82 122 42
401 438 44
315 355 12
39 187 65
68 479 100
280 434 9
159 318 48
354 396 38
141 179 62
2 425 18
301 337 14
243 460 75
182 341 71
71 464 19
41 100 8
63 344 80
15 221 97
175 224 99
117 392 9
240 271 87
73 311 6
22 244 80
90 423 40
156 376 59
63 348 31
10 256 15
324 398 44
442 478 31
396 398 15
97 398 68
293 304 62
53 101 35
423 438 46
332 372 33
210 402 16
97 399 10
4 277 76
290 385 42
26 422 41
144 212 97
130 178 4
130 153 17
213 433 18
1 264 61
88 406 35
64 324 44
131 253 69
231 271 83
23 35 95
175 196 70
124 422 34
70 116 75
147 270 63
33 118 51
131 224 24
116 369 42
337 487 72
269 293 50
11 377 59
126 315 82
107 276 93
14 473 38
44 466 7
137 327 31
397 483 11
291 371 18
251 369 2
177 377 77
60 102 13
16 384 82
100 205 92
321 350 61
349 448 21
33 139 8
7 277 41
228 360 45
177 413 39
111 341 8
65 386 40
276 401 61
156 467 95
32 425 78
276 288 32
341 393 5
171 340 7
42 88 98
157 311 58
122 407 5
50 280 71
443 494 4
128 187 28
8 115 28
135 193 100
203 318 84
404 497 86
20 27 8
321 371 50
177 412 0
196 374 22
121 301 99
26 280 13
121 488 68
44 480 41
127 394 16
367 381 22
312 465 57
116 304 28
456 466 88
209 279 88
385 498 12
77 288 8
232 416 58
263 414 91
109 448 13
104 480 34
100 156 73
19 336 3
23 227 17
168 479 46
341 388 40
211 463 25
205 378 22
207 374 82
333 495 98
151 380 13
7 447 53
250 307 43
2 58 58
269 370 68
169 278 54
309 382 47
455 466 28
127 294 3
213 467 80
286 370 60
79 367 82
178 462 37
361 452 76
280 437 100
81 318 85
83 323 69
130 334 45
212 479 87
174 224 72
29 185 54
31 119 44
241 293 43
279 291 23
274 322 99
369 485 58
150 345 38
132 459 95
15 66 13
56 94 97
89 111 95
63 440 2
141 473 42
37 436 90
59 229 36
104 412 55
335 450 55
228 346 41
91 143 16
63 447 3
153 420 80
144 278 97
83 436 29
288 473 21
98 223 89
72 194 30
213 231 61
385 413 65
92 449 16
259 291 55
243 248 41
56 133 95
369 409 43
431 446 60
12 54 87
6 369 23
186 252 48
319 397 76
253 464 12
9 411 50
182 256 33
164 495 49
77 454 31
150 360 100
221 242 0
204 349 18
71 493 66
122 437 46
234 425 24
48 220 77
52 392 13
207 310 8
36 494 71
133 234 73
158 294 6
213 330 45
441 479 90
8 196 7
66 462 2
132 232 39
12 197 41
339 380 60
83 442 89
316 337 23
17 120 4
78 464 24
88 428 56
115 259 43
251 425 58
51 418 17
312 434 16
177 384 49
55 221 73
125 195 71
191 398 95
255 319 25
9 491 95
69 348 30
142 431 82
102 253 88
158 362 90
89 480 44
12 108 16
325 464 30
175 440 73
41 342 56
10 130 2
231 387 55
11 142 20
325 458 94
180 471 89
38 358 17
132 288 77
71 372 94
41 304 55
119 161 71
147 354 34
94 468 42
152 472 30
36 80 48
35 458 28
163 212 77
42 146 18
354 453 60
2 280 75
257 390 37
111 233 15
74 355 1
1 232 13
275 467 96
83 421 14
