140437 750
1 567 19
74 490 60
83 110 72
56 632 12
194 547 68
125 437 91
671 743 47
17 269 67
229 421 9
118 513 65
599 640 85
608 670 44
527 534 71
470 619 8
55 377 64
585 731 78
118 432 59
630 709 14
509 677 40
152 474 49
291 425 36
43 58 74
291 744 78
21 676 88
517 543 38
354 635 79
485 583 24
164 183 4
159 605 14
30 248 8
319 618 39
371 465 61
99 686 57
58 100 22
141 733 97
245 628 7
152 352 82
174 300 88
483 647 59
203 417 82
509 675 82
138 422 77
193 720 31
362 618 16
295 391 76
300 377 70
595 734 62
280 537 96
229 712 53
166 650 8
273 371 88
90 271 88
429 562 16
62 292 1
312 531 0
370 634 54
453 504 9
144 708 17
299 398 43
81 711 61
119 410 4
47 519 7
269 404 10
450 487 4
89 358 26
624 736 59
344 674 67
160 316 42
409 411 26
263 573 2
556 603 61
253 579 95
77 370 12
100 721 54
131 205 29
329 512 60
261 650 73
41 103 42
11 293 72
315 470 93
406 568 33
220 746 42
526 577 53
227 418 77
183 203 9
314 511 23
120 468 58
379 420 87
407 480 79
297 344 7
315 334 61
536 665 4
173 684 37
161 510 95
104 594 60
264 732 77
0 60 60
178 387 11
313 458 69
386 665 12
588 677 84
55 461 70
41 615 73
444 514 51
191 319 50
223 746 63
163 606 26
161 460 99
205 652 17
342 398 77
136 160 12
198 666 71
84 354 97
69 359 44
157 238 4
453 606 26
560 597 41
679 749 76
206 652 7
123 257 69
662 733 57
181 315 93
26 647 22
200 669 81
230 426 75
674 711 51
86 544 69
209 312 43
113 170 46
619 652 71
441 558 20
93 618 1
198 220 96
105 297 47
118 319 48
389 482 63
346 406 15
580 581 81
209 408 47
701 741 66
172 429 11
121 290 48
344 613 77
548 718 71
328 342 34
287 383 46
220 543 25
118 315 22
256 568 51
108 487 14
200 741 51
370 663 51
240 517 17
550 678 75
205 240 87
52 275 82
321 354 16
445 679 88
145 419 34
10 94 52
225 409 86
171 182 28
210 589 67
295 742 52
288 300 12
180 359 19
396 718 70
466 666 100
313 464 6
373 624 66
150 720 96
319 474 3
253 412 41
11 210 4
22 49 54
535 714 12
241 366 3
327 737 90
188 558 85
95 511 49
292 543 40
11 22 56
97 519 39
436 639 34
582 739 92
29 352 29
190 645 20
210 250 59
178 573 49
109 426 46
3 445 62
537 709 14
566 653 66
36 73 33
627 642 29
427 571 67
359 596 38
318 696 47
115 186 83
110 692 50
270 463 12
550 623 75
318 401 84
396 698 5
331 436 79
213 226 87
143 355 74
347 528 68
206 540 4
397 566 75
504 653 24
290 350 17
188 649 16
120 216 86
354 438 6
7 301 29
472 549 69
73 468 77
59 523 83
305 518 77
169 607 58
290 732 22
588 747 3
356 525 52
158 236 11
332 671 42
175 546 39
475 548 31
188 687 47
355 399 69
319 601 21
18 580 53
567 715 35
77 454 100
31 614 54
245 547 86
81 532 8
63 149 96
643 710 76
427 478 71
218 615 51
332 738 100
23 329 80
125 450 21
39 265 38
21 375 32
47 96 86
92 223 88
82 233 60
5 202 8
397 613 81
296 512 28
494 556 64
343 648 46
527 632 36
247 737 38
295 561 92
311 408 60
389 499 40
309 327 35
69 573 97
208 558 91
206 613 27
285 694 4
457 649 39
151 742 34
305 665 40
322 665 53
31 375 88
522 584 6
497 567 17
399 421 80
225 714 82
253 379 39
271 394 74
18 607 43
541 741 88
61 407 79
86 235 58
717 732 61
52 297 39
185 441 43
64 651 72
235 658 78
417 508 72
59 589 46
172 200 28
272 670 40
345 506 25
479 489 78
139 167 22
451 735 62
96 261 17
50 479 86
22 418 58
558 620 20
332 508 74
499 571 42
449 457 85
616 620 59
60 218 16
531 710 20
260 335 92
438 699 31
81 641 61
235 560 6
145 715 52
438 511 21
549 570 43
122 305 89
307 624 0
25 64 61
295 382 88
83 504 29
129 263 70
112 633 41
79 655 49
69 376 10
284 408 55
280 294 68
361 458 20
31 605 55
68 354 4
127 570 97
88 189 92
234 358 23
579 643 70
235 733 14
35 205 92
173 369 44
545 670 91
232 715 25
521 681 67
192 209 8
261 391 11
153 192 39
263 327 43
211 308 23
126 130 57
300 666 15
51 525 35
468 602 93
214 638 32
334 550 73
66 171 100
389 719 30
495 696 79
278 349 18
99 396 85
335 534 7
115 370 9
129 746 73
120 222 67
52 296 32
556 699 54
197 735 39
408 727 17
277 594 37
302 461 94
64 225 28
242 538 2
211 323 52
82 509 28
1 181 19
303 467 67
78 326 51
484 691 99
198 421 45
35 275 46
524 673 46
43 222 85
360 507 61
169 521 22
215 375 8
91 735 100
253 388 34
247 535 54
220 260 73
346 467 91
634 705 96
8 297 88
470 715 60
692 723 22
348 623 79
462 618 99
455 662 34
566 590 96
189 444 42
9 538 1
149 692 7
299 731 52
106 607 25
503 597 59
230 357 35
282 670 83
259 479 19
155 254 74
33 680 5
199 722 12
271 610 46
554 623 48
551 564 51
71 669 31
570 632 93
186 215 47
317 384 65
82 460 37
213 588 26
20 350 87
248 538 66
111 290 84
241 587 56
160 542 0
405 618 97
554 637 92
419 622 90
35 220 82
34 68 72
279 715 65
0 12 80
246 670 98
431 452 48
515 517 100
2 547 80
325 467 71
145 453 63
326 726 75
545 594 14
103 484 50
150 733 88
536 552 44
329 617 80
292 711 47
79 404 92
195 321 76
64 715 0
501 546 76
521 716 72
154 222 27
9 66 9
721 728 18
106 547 83
424 670 98
65 636 61
232 486 56
78 376 28
283 541 63
430 633 30
76 291 46
53 418 52
176 272 94
423 540 22
398 699 89
220 264 52
418 518 50
26 143 51
115 122 61
134 486 61
206 585 33
685 689 9
145 595 84
244 344 69
386 493 48
9 684 14
54 58 93
314 491 39
160 281 91
497 520 42
134 742 43
119 217 17
157 166 52
375 688 80
194 330 60
448 579 40
631 743 77
281 688 16
740 746 86
176 227 55
590 597 81
692 716 29
97 571 57
88 404 96
155 590 29
189 344 60
437 470 28
169 517 64
563 742 20
178 394 56
344 357 13
22 622 1
122 608 89
197 528 15
620 663 69
13 701 69
214 564 35
430 607 47
26 619 40
353 684 3
79 102 31
339 391 73
92 709 26
116 441 12
347 401 48
111 116 12
145 722 80
137 205 100
238 598 67
372 444 2
615 699 69
305 333 10
122 332 49
354 402 34
118 692 88
249 556 75
287 377 85
156 327 54
148 368 78
184 298 95
492 538 76
392 515 47
232 657 49
162 729 1
312 505 27
42 379 49
420 724 65
149 524 54
108 668 80
187 248 89
265 609 41
497 730 61
130 746 39
37 450 71
54 121 16
238 426 9
427 443 43
239 568 52
311 716 75
75 112 18
82 692 7
207 282 27
134 478 5
44 570 79
378 546 15
431 631 37
574 642 39
197 442 80
250 396 12
30 243 69
7 21 61
446 546 12
5 363 83
79 698 74
31 237 19
220 653 49
382 644 17
75 94 62
450 550 76
432 655 61
597 603 83
29 80 75
237 285 91
250 421 89
68 113 26
135 644 20
455 584 40
318 593 48
138 374 3
129 273 65
313 551 7
21 208 63
71 160 19
509 731 47
597 623 95
136 312 78
266 671 41
263 651 58
143 575 88
297 433 71
246 544 46
138 396 27
138 323 95
113 175 49
151 176 35
398 667 80
149 437 36
306 501 45
75 141 18
287 318 77
10 138 37
25 497 8
555 602 53
362 409 100
4 594 75
119 705 80
385 478 87
201 390 41
124 634 22
37 237 54
248 724 94
447 487 85
519 657 71
256 315 71
418 739 92
300 648 33
125 732 87
252 483 58
411 527 52
335 674 68
22 542 59
536 695 85
568 743 5
3 465 31
331 592 47
253 494 84
3 221 18
407 530 75
142 216 46
99 653 31
599 685 6
164 602 52
585 665 20
109 314 35
100 530 56
25 561 44
149 711 78
577 679 6
445 739 32
584 639 39
90 308 72
8 364 62
427 657 81
187 695 20
77 637 83
315 473 16
271 622 30
21 295 25
667 720 51
547 584 26
238 499 35
79 176 100
294 736 67
460 476 10
395 456 71
504 652 79
466 745 4
144 343 66
289 519 39
247 256 57
214 312 36
426 700 46
166 622 91
118 185 100
137 460 98
59 718 25
264 525 50
338 389 86
258 719 35
156 524 60
88 277 94
113 214 31
173 276 62
541 633 38
144 656 93
354 503 62
521 582 15
41 53 100
107 150 14
26 480 54
472 476 96
436 688 100
352 428 92
97 672 52
206 632 13
349 594 63
216 665 61
144 611 51
168 202 55
263 672 73
198 270 18
142 513 50
98 411 56
73 438 67
327 520 98
247 464 54
186 515 6
132 318 89
412 551 37
137 665 65
365 520 9
449 645 35
226 350 92
322 747 98
222 263 57
678 738 17
309 719 36
17 496 47
65 670 20
183 233 34
402 601 95
632 665 4
178 521 23
261 597 5
32 405 93
583 659 84
421 466 88
353 637 55
561 622 92
143 405 28
314 550 72
105 192 25
91 211 71
245 499 62
62 642 99
195 524 79
274 329 43
26 273 35
302 318 9
146 221 79
545 599 85
226 591 72
553 557 36
227 274 42
33 114 86
21 106 13
223 419 27
277 320 50
177 393 99
629 700 27
597 637 23
77 603 95
373 477 79
250 678 47
59 291 4
92 94 43
519 744 68
266 633 89
108 619 2
578 591 40
142 151 10
125 458 82
327 635 86
340 452 11
119 626 6
200 284 47
384 429 52
73 191 39
170 638 88
54 326 45
317 671 96
168 674 81
194 512 32
482 744 40
496 704 32
75 719 29
85 147 77
66 267 28
248 543 9
56 353 76
311 450 46
398 479 51
477 635 27
268 491 11
378 622 63
117 250 74
8 483 56
434 437 53
303 522 92
69 528 97
284 688 25
76 239 86
21 410 33
176 717 85
518 589 10
86 105 3
248 403 71
103 472 46
165 243 76
702 703 46
20 353 39
103 580 73
136 547 2
428 692 35
137 431 65
71 513 74
402 651 27
348 549 21
666 678 70
114 333 76
333 337 29
41 373 80
54 197 0
71 556 19
163 484 18
424 635 42
68 299 6
107 566 27
134 181 95
594 614 66
18 344 66
248 654 97
367 383 51
95 651 10
433 531 11
110 291 59
286 523 1
159 324 5
260 715 40
570 682 21
338 475 92
39 749 50
464 585 82
36 554 58
255 527 29
321 606 40
158 440 99
410 474 3
5 98 39
1 166 81
84 145 27
334 487 70
453 728 34
50 635 82
207 240 14
251 384 62
40 712 60
130 722 33
458 643 23
121 688 3
104 279 70
243 672 49
443 467 81
128 372 56
72 326 21
170 229 0
136 556 23
617 636 78
251 354 92
201 397 41
489 616 67
324 489 60
124 381 13
5 648 5
692 714 81
42 396 82
178 266 39
489 666 86
371 737 60
30 714 89
85 580 58
348 503 46
533 739 49
118 534 41
642 746 50
438 693 10
115 557 4
342 368 37
230 318 83
151 620 91
189 361 51
324 460 49
287 663 64
488 721 16
606 622 28
284 344 65
74 441 20
90 230 19
110 218 88
362 606 61
581 686 96
374 520 21
193 326 34
465 715 80
105 165 63
173 252 32
309 538 81
192 447 77
308 509 6
566 576 34
350 649 23
52 394 44
337 596 9
550 602 98
404 521 50
385 451 74
83 377 57
147 514 66
500 636 56
143 714 37
250 649 48
149 670 93
99 692 29
554 711 89
286 698 82
307 673 27
84 749 10
94 740 20
207 328 38
653 688 85
576 723 85
275 282 81
265 302 5
57 311 58
3 490 30
425 601 55
280 558 13
16 56 16
42 249 72
566 714 64
75 115 73
162 710 39
392 635 73
154 553 33
324 364 19
67 117 4
32 87 1
142 557 24
36 729 45
234 309 45
296 641 4
473 717 51
306 554 92
416 515 99
152 698 52
511 622 9
108 742 97
207 501 46
305 319 27
62 420 61
577 738 74
222 613 45
263 567 24
361 466 51
281 424 14
162 370 30
112 320 3
738 747 41
293 731 83
166 255 76
123 197 58
251 360 85
200 708 90
128 679 53
250 662 2
252 513 4
63 555 49
538 581 92
107 371 20
0 460 21
393 597 23
89 303 42
518 599 80
322 605 45
162 616 37
439 613 34
409 702 65
142 213 19
649 651 86
185 542 8
387 616 10
441 544 12
224 605 33
151 365 64
23 399 17
59 544 100
2 53 34
447 648 4
37 444 50
19 239 61
396 614 82
83 416 13
120 733 31
327 482 18
1 197 28
32 502 79
168 178 34
267 712 22
445 450 42
314 597 70
171 377 35
593 598 80
121 689 38
240 531 65
120 254 35
21 617 3
53 464 63
433 542 70
26 378 95
64 455 86
143 288 46
272 284 40
449 452 44
50 623 36
244 282 87
278 553 61
101 385 12
28 485 98
231 245 69
125 238 71
521 529 90
450 523 7
205 450 23
241 249 79
222 629 80
411 491 5
309 520 16
55 490 19
357 475 47
525 544 27
60 604 25
4 106 35
205 227 78
271 671 62
693 745 33
684 698 2
162 302 79
454 619 41
660 714 40
37 217 60
25 385 38
164 654 27
257 600 3
123 169 3
173 491 73
59 183 16
33 589 49
4 59 74
383 610 30
417 644 34
311 406 24
137 254 23
104 375 6
602 741 2
153 294 94
0 518 79
498 591 74
382 386 53
562 722 23
301 335 68
244 374 78
102 265 3
148 381 57
249 716 79
58 469 99
441 462 96
287 711 15
139 224 8
89 296 100
242 586 21
251 321 94
118 174 61
13 507 7
94 504 13
285 729 25
172 478 84
80 293 94
11 99 30
74 549 87
392 629 90
0 512 29
418 691 15
236 705 95
603 709 69
306 321 29
464 557 79
189 720 84
76 272 15
345 737 94
235 700 90
278 743 11
622 683 51
280 587 63
210 546 21
453 734 78
37 257 71
64 123 4
253 682 9
261 645 50
21 520 30
15 52 9
160 612 87
459 546 89
438 667 13
316 430 7
50 327 17
105 744 91
156 575 60
37 332 6
101 499 69
419 443 30
456 624 22
146 642 77
89 723 63
450 727 35
412 477 10
356 747 16
18 255 8
120 269 47
328 570 21
380 617 80
80 683 80
18 561 39
349 374 76
470 700 43
167 720 16
250 675 31
79 465 52
437 697 52
178 676 67
426 439 41
181 658 82
515 608 36
214 518 24
4 263 36
403 404 57
536 667 87
211 488 71
205 475 96
85 643 64
265 510 3
110 113 58
362 508 30
10 640 71
5 216 65
30 560 58
312 497 9
9 327 13
31 65 59
203 364 45
45 532 32
185 488 26
67 703 15
27 290 62
202 326 14
583 704 19
239 343 5
236 291 19
673 735 76
368 717 33
433 534 25
13 87 47
574 644 95
380 705 62
309 434 59
193 263 0
23 294 24
166 245 85
22 131 12
69 729 88
275 547 37
90 671 12
228 572 27
8 255 76
376 443 96
149 569 27
24 676 81
368 687 63
114 740 78
25 217 24
569 687 58
32 249 37
342 423 70
354 412 94
159 473 91
429 616 72
194 611 20
142 589 94
180 560 85
314 418 85
28 224 26
173 183 5
564 702 41
9 260 8
594 595 74
27 672 2
320 597 48
558 580 72
231 638 96
59 537 10
82 465 52
504 572 87
711 721 86
294 471 33
134 421 94
186 627 64
69 631 91
666 744 79
22 292 39
299 508 95
286 493 25
101 179 60
52 425 37
283 290 34
482 616 90
480 640 39
339 712 86
71 522 46
283 708 35
98 665 40
275 734 86
242 454 87
139 205 65
312 324 36
285 374 35
480 734 67
176 705 45
400 539 92
112 734 5
193 343 18
441 706 6
35 680 63
662 689 26
342 517 83
558 632 5
312 443 48
372 496 28
341 592 90
136 306 13
89 718 35
152 659 1
511 715 8
165 484 9
185 256 97
412 511 48
177 250 70
165 342 27
106 287 88
261 641 89
441 720 52
49 273 42
215 642 28
342 672 77
58 608 89
100 349 89
226 262 74
249 672 34
291 543 28
99 414 19
251 587 15
267 391 18
17 544 9
40 495 17
498 501 80
224 576 22
90 352 87
570 648 85
257 378 85
617 747 51
142 318 32
406 523 31
199 292 88
5 447 19
649 659 24
240 674 88
495 558 53
555 647 94
297 422 91
6 583 24
247 397 59
206 419 89
280 682 87
656 737 72
263 630 56
275 430 67
216 654 73
122 399 33
313 545 42
70 117 41
192 272 46
316 579 80
45 550 45
195 491 74
453 724 65
620 722 38
8 465 6
50 630 33
215 368 74
269 455 81
228 626 31
62 263 19
122 645 2
7 594 85
99 412 44
15 562 47
46 172 31
312 417 53
287 522 73
33 517 54
256 575 75
137 167 69
60 545 69
505 688 24
579 651 9
578 688 92
487 742 92
155 573 80
98 496 67
166 690 42
105 641 98
12 290 0
381 686 44
33 625 44
379 525 57
5 379 44
443 539 2
83 672 6
56 336 8
99 744 61
462 703 89
219 274 39
13 218 22
426 430 96
43 498 44
210 447 95
204 323 82
106 734 33
132 686 86
573 594 95
303 365 74
180 327 0
671 681 68
495 747 4
380 467 38
59 748 32
74 657 64
117 221 59
165 422 8
583 638 98
550 730 90
35 441 65
177 308 76
226 656 71
365 588 60
253 334 59
57 245 90
630 741 45
50 247 37
268 612 44
451 514 44
92 391 21
407 633 64
390 674 11
298 662 35
84 594 16
138 489 69
409 410 91
597 656 51
710 723 14
462 518 83
386 625 14
120 138 56
454 602 78
455 486 24
178 674 95
200 384 73
358 431 51
319 337 63
23 602 96
312 444 36
120 264 13
45 412 94
75 308 58
144 367 23
49 279 96
212 731 23
267 491 65
166 228 7
278 334 62
23 71 77
251 679 1
282 328 62
188 433 65
165 706 91
112 417 75
87 417 19
12 493 59
343 691 34
110 303 29
236 327 98
278 551 80
180 270 28
366 744 88
255 531 78
25 311 52
34 294 6
50 301 67
653 665 94
430 439 100
122 471 69
234 591 87
232 610 35
222 382 73
82 168 0
4 410 23
8 116 50
554 691 3
484 690 90
62 592 71
187 279 93
152 382 21
267 487 23
565 643 32
179 722 84
44 224 39
347 605 44
203 318 91
203 292 1
605 714 54
147 362 14
195 517 92
184 606 39
172 287 27
5 467 62
115 128 57
459 504 49
8 103 66
119 318 93
339 442 71
87 596 27
58 122 74
245 432 99
515 544 19
122 647 49
13 297 94
110 117 63
587 661 91
325 709 3
7 299 9
66 669 92
464 659 32
61 557 88
52 154 35
375 532 9
449 589 91
205 448 60
563 568 1
516 696 96
112 562 0
29 205 45
617 741 93
98 687 52
497 726 5
480 744 30
317 432 78
297 514 53
582 678 11
304 635 13
231 462 36
464 713 97
437 604 34
128 513 52
354 562 53
495 650 83
551 645 81
567 593 2
351 696 50
5 257 52
138 431 23
482 657 64
326 511 13
46 333 57
315 491 8
316 627 44
196 281 7
276 378 94
57 380 21
314 695 63
1 684 40
66 88 15
270 348 29
607 696 39
71 584 77
276 323 76
496 668 74
526 681 31
51 64 21
109 362 49
669 722 42
460 662 100
617 692 28
146 698 69
151 675 62
131 479 9
310 544 40
151 494 65
311 581 35
339 659 9
60 722 72
214 650 94
378 480 68
214 705 18
534 700 52
578 746 30
192 496 76
277 600 37
92 692 35
482 698 49
281 473 23
20 233 100
155 543 98
450 514 15
152 327 80
55 715 45
571 718 6
334 640 43
279 466 10
13 280 54
310 364 6
94 106 9
355 664 37
195 505 73
106 347 6
233 726 66
258 314 94
12 311 88
64 90 54
367 604 44
384 462 12
586 686 71
79 668 84
70 250 29
198 413 11
306 610 100
461 514 100
3 543 87
46 75 58
250 532 97
413 495 72
72 87 99
72 206 70
207 349 97
319 540 43
87 160 19
360 629 0
175 303 9
220 550 10
261 352 57
399 400 58
72 678 85
644 723 91
355 629 41
30 102 81
0 381 59
283 323 42
125 249 14
473 708 99
118 352 41
199 447 44
302 420 37
2 671 16
34 601 81
168 420 33
489 594 68
144 145 59
396 743 76
65 390 0
416 612 22
42 300 31
130 719 89
336 347 46
253 382 89
111 546 25
225 284 37
206 583 76
238 624 39
525 667 7
37 369 87
51 735 84
213 656 70
213 218 68
25 347 32
298 518 78
182 684 89
351 491 70
265 402 60
13 364 32
124 654 35
188 217 91
412 636 28
217 524 80
346 621 92
343 571 54
145 364 53
547 567 55
20 311 77
278 362 82
355 709 40
343 358 59
284 470 8
23 459 9
54 406 38
338 536 58
559 592 29
197 619 25
274 459 26
405 514 38
305 507 5
231 369 78
665 731 6
462 565 1
51 291 3
87 745 94
361 716 35
527 595 63
580 587 63
373 558 60
518 555 89
167 685 34
90 131 19
73 441 89
23 162 62
237 380 5
313 407 92
80 273 67
13 719 100
4 214 95
307 465 46
274 582 65
256 556 76
220 428 39
22 707 54
63 386 60
446 720 65
419 745 60
8 152 46
289 524 40
346 361 4
498 608 51
353 564 49
343 504 8
286 345 50
133 679 14
33 420 95
203 519 53
52 349 52
1 71 7
33 608 43
103 245 78
19 96 94
211 639 55
156 250 80
432 615 90
323 436 75
544 627 44
370 506 2
162 210 14
189 494 23
149 340 6
192 670 96
258 277 11
349 633 38
249 707 94
533 706 40
183 715 90
337 580 5
94 309 67
25 512 19
488 676 31
148 538 95
483 530 34
244 614 66
256 570 29
489 606 31
2 669 8
30 362 17
418 534 62
51 228 74
7 636 93
117 284 93
118 228 77
101 139 83
19 411 8
279 669 46
532 630 24
399 632 7
565 724 32
205 609 19
257 432 60
61 633 84
319 549 16
96 700 47
146 368 95
267 467 22
38 385 37
14 137 56
113 728 15
489 495 90
507 528 62
246 557 34
346 624 20
478 556 94
102 365 37
6 283 21
731 749 41
501 614 12
63 521 10
570 713 57
385 730 20
157 368 60
133 702 89
355 713 56
68 158 38
266 616 90
265 723 4
637 718 73
136 713 57
84 189 82
459 548 28
40 85 12
129 466 22
228 311 61
370 476 78
255 488 60
333 654 52
1 28 7
139 403 72
267 358 55
1 634 57
340 385 32
35 407 51
375 601 99
10 368 7
177 665 100
37 419 30
451 486 41
55 401 50
184 315 5
127 502 92
82 646 100
199 438 69
303 589 53
221 400 5
205 311 40
530 571 39
7 403 58
205 479 22
384 570 69
93 187 30
169 454 43
115 147 45
36 504 68
8 113 59
195 422 58
8 679 83
89 240 27
252 628 46
583 681 17
664 735 68
113 455 51
104 302 62
225 471 87
22 599 8
445 629 14
357 441 57
413 604 5
113 135 56
418 685 97
527 531 37
404 531 97
405 657 12
172 689 93
64 265 17
485 741 22
242 508 89
695 706 80
317 684 41
97 568 52
300 353 82
347 431 10
200 721 33
408 577 60
57 171 78
86 749 91
450 690 52
432 579 45
118 158 70
60 189 4
235 386 69
648 661 34
204 391 64
534 565 16
288 555 38
169 746 95
78 619 68
62 730 33
243 443 5
325 745 15
74 199 48
325 523 52
98 650 0
85 718 92
354 702 85
96 122 9
243 507 60
311 476 100
28 723 80
4 352 17
328 686 11
72 117 33
212 494 98
19 679 83
488 736 9
622 646 29
18 616 73
305 656 86
17 351 61
55 266 37
428 573 70
16 676 53
334 606 47
363 449 88
79 214 90
287 599 78
65 146 7
96 699 1
91 99 89
278 667 40
344 550 68
132 605 68
228 420 37
217 339 95
303 620 56
10 469 50
130 612 86
597 671 59
231 562 81
323 748 46
77 678 84
322 371 80
457 684 12
267 496 7
325 393 99
317 391 28
81 144 69
44 267 45
488 651 83
179 511 30
151 724 20
214 505 65
198 495 68
206 411 19
391 440 69
399 480 86
163 447 81
359 625 86
65 580 96
237 699 42
417 642 88
734 739 80
35 466 66
238 584 56
43 621 90
283 595 28
341 514 35
531 748 82
478 519 78
64 709 52
224 725 8
536 675 26
116 510 56
172 369 88
97 106 100
263 391 27
559 606 2
109 693 23
243 632 49
258 454 7
353 374 52
74 606 47
241 384 68
303 615 43
44 231 43
132 545 45
319 475 83
93 163 10
36 372 36
125 505 47
131 729 83
66 287 24
144 491 64
1 732 22
154 412 42
264 615 28
407 578 55
84 162 3
13 390 28
77 457 1
559 669 20
211 240 42
306 686 31
353 568 51
222 737 76
133 195 79
53 613 44
107 562 2
47 641 53
153 341 84
352 703 52
404 696 64
243 538 97
311 713 90
306 628 65
475 509 72
170 650 45
330 410 91
613 641 94
253 378 89
164 612 24
40 200 46
422 735 48
